01.06.2020 00:00;Bel_A57_M73_806;Vwz_A57_M73_806;Bel_A58_M83_814;Vwz_A58_M83_814;Bel_D21;Vwz_D21;Bel_D211;Vwz_D211;Bel_D212;Vwz_D212;Bel_D22;Vwz_D22;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_H57_M72_805;Vwz_H57_M72_805;Bel_H58_M82_813;Vwz_H58_M82_813;Bel_T1_1_10_1;Vwz_T1_1_10_1;Bel_T1_2_10_2;Vwz_T1_2_10_2;Bel_T2_1_7_1;Vwz_T2_1_7_1;Bel_T2_2_7_2;Vwz_T2_2_7_2;Bel_T8_1_9_1;Vwz_T8_1_9_1;Bel_T8_2_9_2;Vwz_T8_2_9_2;Bel_V57_M71_804;Vwz_V57_M71_804;Bel_V58_M81_812;Vwz_V58_M81_812
14.10.2020 10:00;5;5045;11;10990;246;205490;0;0;0;0;170;196630;32;390541;70;306340;366;1361630;369;481545;5;5051;11;10980;0;3600000;7;4770;0;3600000;0;0;0;3600000;0;0;5;5000;12;11950
14.10.2020 11:00;5;5000;11;10400;270;201800;0;0;0;0;174;123110;31;551172;44;571851;389;1360491;389;508159;5;5000;11;11000;0;3600000;14;15280;0;3600000;0;0;0;3600000;0;0;5;5000;11;10950
14.10.2020 12:00;4;3990;9;9600;284;247064;0;0;0;0;173;211140;46;840458;48;766358;439;1308337;439;561465;4;4000;9;8980;0;3600000;14;12610;0;3600000;0;0;0;3600000;0;0;4;4000;9;8990
14.10.2020 13:00;4;4000;11;10980;304;221630;0;0;0;0;193;148920;57;1034551;65;648353;417;1505464;409;559129;4;4000;11;11000;0;3600000;20;14980;0;3600000;0;0;0;3600000;0;0;4;3990;11;11030
14.10.2020 14:00;4;4000;10;9960;330;298380;0;0;0;0;191;170210;42;669955;62;917312;432;1465032;433;548210;4;4000;10;9990;0;3600000;10;15460;0;3600000;0;0;0;3600000;0;0;4;3980;10;9980
14.10.2020 15:00;4;3990;9;9000;365;263224;0;0;0;0;163;137704;67;918821;87;1089923;422;1285740;420;400510;4;3990;10;9980;0;3600000;28;26490;0;3600000;0;0;0;3600000;0;0;4;4000;10;10000
14.10.2020 16:00;4;3990;10;9980;450;317982;0;0;0;0;246;196090;57;1020471;111;1222811;497;1116399;498;405598;4;4000;9;8980;0;3600000;44;50811;0;3600000;0;0;0;3600000;0;0;4;3990;9;9000
14.10.2020 17:00;4;4000;9;8980;455;354760;0;0;0;0;225;168840;54;592296;71;800003;492;1138730;493;450700;4;4000;10;9990;0;3600000;25;29920;0;3600000;0;0;0;3600000;0;0;4;4026;10;10000
14.10.2020 18:00;4;4000;11;11034;370;251126;0;0;0;0;171;157850;34;519142;53;785432;393;910320;390;284059;4;4000;10;10042;0;3600000;15;11600;0;3600000;0;0;0;3600000;0;0;4;3990;10;9980
14.10.2020 19:00;4;3980;7;6990;218;178913;0;0;0;0;152;118380;27;476851;62;786923;298;761607;298;248040;4;4000;7;6970;0;3600000;22;20557;0;3600000;0;0;0;3600000;0;0;4;4000;7;6990
14.10.2020 20:00;3;3000;5;5000;176;152510;0;0;0;0;140;128601;27;523141;38;513157;203;816735;203;146420;3;3000;5;4980;0;3600000;16;16080;0;3600000;0;0;0;3600000;0;0;3;2990;5;5000
14.10.2020 21:00;2;2000;3;3000;110;69910;0;0;0;0;112;81490;25;613783;25;379889;158;608232;157;101070;2;2000;3;3000;0;3600000;23;21098;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
14.10.2020 22:00;2;2000;3;2990;125;103980;0;0;0;0;104;86240;28;212326;51;389903;110;470390;110;73085;2;2000;3;3000;0;3600000;9;9380;0;3600000;0;0;0;3600000;0;0;2;2000;3;2990
14.10.2020 23:00;2;2000;2;2000;70;43500;0;0;0;0;61;48870;10;105740;26;231090;56;150450;56;37710;2;2000;2;2000;0;3600000;2;1370;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
15.10.2020 00:00;0;0;2;2000;28;15420;0;0;0;0;45;42450;12;167919;8;46350;47;114720;48;31050;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
15.10.2020 01:00;0;0;2;2000;18;11010;0;0;0;0;27;22000;6;41730;10;5600;27;14130;27;13120;0;0;2;2000;0;3600000;1;810;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
15.10.2020 02:00;0;0;0;0;14;8310;0;0;0;0;16;38700;3;42250;8;44740;14;11790;14;8820;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
15.10.2020 03:00;0;0;0;0;13;11939;0;0;0;0;18;17430;7;85350;4;43120;17;13500;17;11340;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
15.10.2020 04:00;1;1000;5;5000;20;15730;0;0;0;0;24;23650;1;14660;1;13790;38;43290;38;24210;1;1000;5;4980;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;1;1000;5;5000
15.10.2020 05:00;4;4000;7;6980;43;33230;0;0;0;0;65;61478;7;82740;24;85240;157;230620;158;120680;4;4000;7;7000;0;3600000;1;990;0;3600000;0;0;0;3600000;0;0;4;4000;7;6990
15.10.2020 06:00;4;3990;11;11029;96;94710;0;0;0;0;80;81460;13;238373;46;298920;348;781303;349;261754;5;5000;11;11059;0;3600000;14;8938;0;3600000;0;0;0;3600000;0;0;5;5000;11;10980
15.10.2020 07:00;5;5000;11;11000;169;129700;0;0;0;0;147;123800;20;700884;49;476113;480;1023642;482;456287;5;4990;11;11000;0;3600000;11;6930;0;3600000;0;0;0;3600000;0;0;5;4990;11;10990
15.10.2020 08:00;4;4000;9;8990;219;174050;0;0;0;0;169;150386;29;654936;31;479283;452;911007;455;366616;4;4000;9;9000;0;3600000;8;4930;0;3600000;0;0;0;3600000;0;0;4;4000;9;8980
15.10.2020 09:00;4;4000;11;10980;197;169250;0;0;0;0;166;154700;24;551320;37;338481;383;1008091;381;394600;4;3990;11;10990;0;3600000;9;6180;0;3600000;0;0;0;3600000;0;0;4;3990;11;10990
15.10.2020 10:00;4;3980;11;10980;242;214570;0;0;0;0;157;137320;34;722540;31;697552;387;1267217;391;521710;4;4000;11;11000;0;3600000;15;9466;0;3600000;0;0;0;3600000;0;0;4;3990;12;11980
15.10.2020 11:00;4;4000;10;9990;301;260249;0;0;0;0;172;167010;42;873486;35;476390;415;1495985;412;482611;4;4000;10;9970;0;3600000;17;14020;0;3600000;0;0;0;3600000;0;0;4;4000;10;9980
15.10.2020 12:00;4;4000;10;9970;281;204550;0;0;0;0;172;189540;39;677893;58;680581;429;1520680;429;592146;4;3990;10;9980;0;3600000;12;11970;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
15.10.2020 13:00;5;5000;9;8990;300;225781;0;0;0;0;201;182524;50;540701;78;549001;458;1595564;459;636356;5;4970;10;9980;0;3600000;39;42539;0;3600000;0;0;0;3600000;0;0;5;5000;10;9990
15.10.2020 14:00;4;4000;11;10970;342;301450;0;0;0;0;180;163530;58;890211;71;821634;433;1435859;434;553349;4;4000;10;10000;0;3600000;18;38450;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
15.10.2020 15:00;4;4000;10;10000;393;319721;0;0;0;0;224;203330;63;1178299;98;1276782;421;1219270;419;400357;4;3980;10;10000;0;3600000;15;11880;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
15.10.2020 16:00;4;4000;9;8980;460;330811;0;0;0;0;246;198338;59;1065665;126;1371117;464;1075705;462;366278;4;3980;10;10000;0;3600000;14;11899;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
15.10.2020 17:00;4;4000;10;10000;422;362440;0;0;0;0;193;160130;55;940747;84;733669;479;1087664;478;395770;4;3990;10;9990;0;3600000;19;18300;0;3600000;0;0;0;3600000;0;0;4;3990;10;9960
15.10.2020 18:00;4;4000;11;10980;342;242250;0;0;0;0;192;182260;53;825540;57;666259;435;882939;437;340366;4;4000;10;9990;0;3600000;12;9380;0;3600000;0;0;0;3600000;0;0;4;4000;10;9980
15.10.2020 19:00;4;4000;7;7000;247;213020;0;0;0;0;140;121660;36;908795;41;483870;323;666394;321;224508;4;3990;7;6990;0;3600000;11;8550;0;3600000;0;0;0;3600000;0;0;4;3990;7;6990
15.10.2020 20:00;3;2990;4;4000;166;143282;0;0;0;0;116;99080;34;368082;40;564528;190;634360;189;140300;3;3000;5;5000;0;3600000;8;6960;0;3600000;0;0;0;3600000;0;0;3;3000;5;5000
15.10.2020 21:00;2;2000;5;5044;117;71830;0;0;0;0;93;70990;21;600268;25;540242;137;447770;137;90520;2;2000;4;4000;0;3600000;3;2180;0;3600000;0;0;0;3600000;0;0;2;1990;4;4000
15.10.2020 22:00;2;2000;2;2000;127;91500;0;0;0;0;90;65160;32;317700;30;237910;119;420174;119;77400;2;2000;2;1990;0;3600000;8;6920;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
15.10.2020 23:00;2;2000;2;2000;73;41960;0;0;0;0;75;60060;14;134660;22;154381;77;190110;78;49760;2;2000;2;1990;0;3600000;7;4110;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
16.10.2020 00:00;0;0;2;2000;34;20110;0;0;0;0;43;34790;8;123550;6;27190;33;26910;32;22400;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
16.10.2020 01:00;0;0;1;1000;20;12870;0;0;0;0;24;16310;1;14790;6;33550;27;48420;28;17010;0;0;1;1000;0;3600000;1;1470;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
16.10.2020 02:00;0;0;1;1000;10;8260;0;0;0;0;18;17590;1;14290;1;13290;16;12680;17;11392;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
16.10.2020 03:00;0;0;0;0;22;13410;0;0;0;0;23;22420;0;0;1;130;17;12320;16;11160;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
16.10.2020 04:00;1;1000;5;4990;16;12571;0;0;0;0;25;21601;3;26840;3;1850;37;56140;37;22670;1;1000;5;4980;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;1;990;5;5000
16.10.2020 05:00;4;4000;7;6990;43;27300;0;0;0;0;59;55190;7;140020;10;57640;139;238636;141;88540;4;4000;7;7000;0;3600000;1;1420;0;3600000;0;0;0;3600000;0;0;4;4000;7;6990
16.10.2020 06:00;4;4000;10;9990;83;61260;0;0;0;0;102;101690;12;303943;46;194601;344;585563;345;248899;4;4000;10;10000;0;3600000;5;5250;0;3600000;0;0;0;3600000;0;0;4;3990;10;9980
16.10.2020 07:00;5;4990;11;11000;173;137530;0;0;0;0;140;137280;36;528952;41;426003;450;852743;451;359900;5;4990;11;11000;0;3600000;8;7320;0;3600000;0;0;0;3600000;0;0;5;5000;11;10980
16.10.2020 08:00;4;4000;10;9990;187;151293;0;0;0;0;164;154700;24;428070;36;205443;413;1000069;414;383479;4;4000;10;9990;0;3600000;9;5950;0;3600000;0;0;0;3600000;0;0;4;3980;10;9980
16.10.2020 09:00;4;3990;10;10000;217;172820;0;0;0;0;161;198520;19;477340;42;355412;388;1125322;391;386034;4;3990;10;10000;0;3600000;3;2580;0;3600000;0;0;0;3600000;0;0;4;4000;10;9980
16.10.2020 10:00;4;4000;10;9980;258;194406;0;0;0;0;158;182989;31;660248;29;442415;362;1124387;361;383746;4;3990;10;9970;0;3600000;8;6589;0;3600000;0;0;0;3600000;0;0;4;3990;10;9990
16.10.2020 11:00;4;3990;10;10000;297;325440;0;0;0;0;188;193220;44;728030;50;792573;396;1209331;399;415301;4;4000;10;9990;0;3600000;8;5100;0;3600000;0;0;0;3600000;0;0;4;3990;10;9980
16.10.2020 12:00;4;4000;10;9990;322;233921;0;0;0;0;169;166051;58;869223;73;973297;439;1387156;439;513190;4;4000;10;9990;0;3600000;14;14190;0;3600000;0;0;0;3600000;0;0;4;3990;10;9990
16.10.2020 13:00;4;3980;9;9041;375;389520;0;0;0;0;202;223720;58;1203541;71;815217;465;1491279;461;597770;4;3990;10;10000;0;3600000;15;14700;0;3600000;0;0;0;3600000;0;0;4;4000;10;10040
16.10.2020 14:00;4;3990;11;10980;403;279192;0;0;0;0;214;233751;57;829380;69;637934;485;1605244;489;735884;4;4000;10;9980;0;3600000;15;11330;0;3600000;0;0;0;3600000;0;0;5;4990;10;10000
16.10.2020 15:00;4;3990;9;8970;401;325410;0;0;0;0;192;167800;51;756367;69;632134;427;1163050;426;484768;4;4000;10;10000;0;3600000;23;15180;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
16.10.2020 16:00;4;3990;11;10980;412;283617;0;0;0;0;234;178100;55;798369;71;869759;467;1022224;466;384320;4;4000;10;9990;0;3600000;23;29710;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
16.10.2020 17:00;4;3990;9;9000;391;272396;0;0;0;0;215;202037;52;735109;53;802280;465;1046892;463;371905;4;4000;9;8990;0;3600000;16;12850;0;3600000;0;0;0;3600000;0;0;4;4000;10;10000
16.10.2020 18:00;4;4000;11;11000;343;244251;0;0;0;0;166;134219;38;955235;80;664594;392;844666;394;306660;4;4000;11;10990;0;3600000;15;11150;0;3600000;0;0;0;3600000;0;0;4;3990;10;10000
16.10.2020 19:00;4;3990;7;6980;281;195401;0;0;0;0;193;164701;42;847040;57;838021;320;779738;317;220283;4;3980;7;7000;0;3600000;12;11040;0;3600000;0;0;0;3600000;0;0;4;4000;7;6990
16.10.2020 20:00;3;3000;5;4990;206;147735;0;0;0;0;157;143800;40;636961;55;871992;230;893664;232;177530;3;3000;5;5000;0;3600000;9;9760;0;3600000;0;0;0;3600000;0;0;3;3000;5;4990
16.10.2020 21:00;2;1990;3;3000;124;80040;0;0;0;0;120;91782;27;482211;45;580553;195;644462;194;125620;2;1990;3;3000;0;3600000;9;8060;0;3600000;0;0;0;3600000;0;0;2;1990;3;2990
16.10.2020 22:00;2;2000;3;2980;146;101310;0;0;0;0;99;102650;25;196160;41;390724;151;725976;151;111770;2;2000;3;3000;0;3600000;8;6860;0;3600000;0;0;0;3600000;0;0;2;2000;3;2990
16.10.2020 23:00;2;2000;2;2000;95;58760;0;0;0;0;95;69620;17;122100;33;243600;101;368745;102;62630;2;2000;2;1990;0;3600000;4;3590;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
17.10.2020 00:00;0;0;2;1990;65;38510;0;0;0;0;59;39480;8;86460;13;122630;70;146120;68;41480;0;0;2;1990;0;3600000;5;3030;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
17.10.2020 01:00;0;0;3;2990;38;22110;0;0;0;0;45;31800;13;136920;8;100510;54;106270;55;32470;0;0;3;3000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
17.10.2020 02:00;0;0;2;2000;32;19490;0;0;0;0;38;24860;5;31950;9;62130;25;48988;25;17062;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
17.10.2020 03:00;0;0;1;1000;23;13040;0;0;0;0;30;20590;5;56550;1;620;22;26540;22;11150;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
17.10.2020 04:00;1;1000;3;2990;12;7540;0;0;0;0;19;17160;1;16650;5;70450;34;24020;34;19790;1;1000;3;3056;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;1;1000;3;3000
17.10.2020 05:00;4;3990;5;4990;16;8760;0;0;0;0;33;37000;3;41500;9;74290;57;72170;57;37710;4;4000;5;5000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;4;4000;5;4990
17.10.2020 06:00;4;4000;4;4000;31;20950;0;0;0;0;42;42282;1;14040;6;50440;60;115768;60;41310;4;3990;4;3990;0;3600000;2;2080;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
17.10.2020 07:00;4;4000;3;2990;48;32630;0;0;0;0;60;58900;6;83860;6;28340;91;210940;91;73610;4;4000;3;3000;0;3600000;3;4290;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
17.10.2020 08:00;5;4990;5;5044;74;78770;0;0;0;0;89;75780;10;202519;13;62750;152;320127;152;102641;5;5000;6;5990;0;3600000;1;2850;0;3600000;0;0;0;3600000;0;0;5;5000;5;4980
17.10.2020 09:00;4;4000;4;4000;135;89400;0;0;0;0;110;97000;21;742460;14;93440;268;561975;268;161047;4;4000;4;4000;0;3600000;3;4080;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
17.10.2020 10:00;4;3990;4;4000;202;136860;0;0;0;0;127;129470;24;500563;17;88610;320;751345;320;198230;4;4000;3;3000;0;3600000;5;3190;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
17.10.2020 11:00;4;3990;4;4000;251;182720;0;0;0;0;147;120230;33;952106;25;291934;398;1043753;400;305869;4;3990;4;4000;0;3600000;7;4610;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
17.10.2020 12:00;4;4000;4;3980;351;239110;0;0;0;0;169;122746;29;625050;25;350352;385;985751;383;259170;4;4000;4;4000;0;3600000;9;7030;0;3600000;0;0;0;3600000;0;0;4;4000;3;3000
17.10.2020 13:00;4;4000;4;4000;306;242922;0;0;0;0;168;153660;32;519799;25;361940;380;1123534;379;294263;4;4000;4;4000;0;3600000;9;7348;0;3600000;0;0;0;3600000;0;0;4;3980;4;4000
17.10.2020 14:00;4;4000;4;4000;321;243617;0;0;0;0;153;109850;38;563285;40;349022;374;1212079;375;380962;4;4000;4;4000;0;3600000;18;15819;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
17.10.2020 15:00;4;3990;4;4000;290;229342;0;0;0;0;168;134432;43;658031;40;683022;320;1159125;318;277417;4;4000;4;4000;0;3600000;10;8759;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
17.10.2020 16:00;4;3990;5;4980;272;192610;0;0;0;0;172;148963;41;769780;60;604073;355;1081964;359;281866;4;4000;5;4980;0;3600000;13;10500;0;3600000;0;0;0;3600000;0;0;4;4000;5;4990
17.10.2020 17:00;4;3990;3;2990;253;237849;0;0;0;0;176;209551;46;858180;40;341371;321;1249258;319;293021;4;4000;3;3000;0;3600000;23;27940;0;3600000;0;0;0;3600000;0;0;4;4000;3;3000
17.10.2020 18:00;4;3990;4;4000;249;170459;0;0;0;0;149;116460;26;506625;55;561389;301;868863;302;238100;4;4000;4;4000;0;3600000;22;20630;0;3600000;0;0;0;3600000;0;0;4;4000;5;4590
17.10.2020 19:00;3;3000;4;4000;197;169171;0;0;0;0;136;170351;30;603192;53;516395;307;959756;306;243130;3;3000;4;3990;0;3600000;11;7440;0;3600000;0;0;0;3600000;0;0;3;3000;3;3400
17.10.2020 20:00;2;2000;4;3990;165;109390;0;0;0;0;124;126920;28;459970;44;494810;215;798543;215;161610;2;2000;4;4000;0;3600000;12;9130;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
17.10.2020 21:00;2;2000;4;3990;126;91770;0;0;0;0;108;88270;17;364253;36;405264;129;460286;128;79460;2;2000;4;4000;0;3600000;7;6620;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
17.10.2020 22:00;2;2000;3;3000;129;87700;0;0;0;0;97;76600;22;175951;45;345959;132;397190;132;98990;2;2000;3;2980;0;3600000;8;7490;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
17.10.2020 23:00;2;2000;2;2000;94;60910;0;0;0;0;79;57820;18;306504;33;223553;95;296390;97;72850;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;1980
18.10.2020 00:00;0;0;2;2000;60;38240;0;0;0;0;59;37020;11;184640;19;148340;65;174259;65;40500;0;0;2;2000;0;3600000;1;870;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
18.10.2020 01:00;0;0;2;2000;39;23880;0;0;0;0;45;31070;7;178834;7;32040;39;28440;40;22320;0;0;2;2000;0;3600000;2;2410;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
18.10.2020 02:00;0;0;3;2980;36;45110;0;0;0;0;30;19350;3;31690;7;45570;34;45360;34;18990;0;0;3;3000;0;3600000;1;550;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
18.10.2020 03:00;0;0;1;1000;15;8220;0;0;0;0;19;9020;3;14780;9;48230;28;31410;28;14120;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
18.10.2020 04:00;0;0;0;0;14;7360;0;0;0;0;21;12680;1;15160;2;14900;27;34100;28;15110;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
18.10.2020 05:00;2;2000;2;2000;12;8670;0;0;0;0;25;18320;6;33280;3;14660;29;20880;29;15210;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
18.10.2020 06:00;2;1990;2;1990;19;11150;0;0;0;0;28;32260;4;64980;3;14040;28;35450;28;18170;2;2000;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
18.10.2020 07:00;2;2000;2;2000;19;9330;0;0;0;0;30;26448;5;56920;5;44360;29;104450;29;17910;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;1980
18.10.2020 08:00;2;2000;2;2000;23;13550;0;0;0;0;45;43490;4;185260;7;125490;84;181019;85;51200;2;1990;2;2000;0;3600000;2;1799;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
18.10.2020 09:00;2;2000;2;2000;57;34379;0;0;0;0;74;62560;18;326227;15;192513;110;365010;113;65980;2;2000;2;1990;0;3600000;2;2160;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
18.10.2020 10:00;2;1990;2;2000;95;89790;0;0;0;0;74;52230;11;129450;17;223240;195;558473;192;163582;2;2000;2;2000;0;3600000;8;8250;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
18.10.2020 11:00;2;2000;2;2000;126;107335;0;0;0;0;81;58310;19;360956;17;168515;192;720615;192;113990;2;1990;2;1980;0;3600000;5;3070;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
18.10.2020 12:00;4;3990;3;3000;180;110740;0;0;0;0;110;83560;28;640774;29;270920;264;794818;263;167010;4;4000;3;3000;0;3600000;7;5170;0;3600000;0;0;0;3600000;0;0;4;3990;3;3000
18.10.2020 13:00;4;3990;4;4000;175;156553;0;0;0;0;119;88490;29;496793;40;412121;235;885855;234;169619;4;4000;4;4000;0;3600000;11;11290;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
18.10.2020 14:00;4;4000;4;4000;186;120360;0;0;0;0;127;96584;28;451566;30;373049;263;967214;264;219382;4;4000;4;4000;0;3600000;18;17770;0;3600000;0;0;0;3600000;0;0;4;3990;5;5000
18.10.2020 15:00;4;4000;5;5000;177;110730;0;0;0;0;125;90190;27;536758;39;541466;229;847192;228;137810;4;4000;6;6000;0;3600000;15;17570;0;3600000;0;0;0;3600000;0;0;4;4000;7;6990
18.10.2020 16:00;4;3990;4;3990;191;163470;0;0;0;0;129;101198;24;553404;48;530795;293;1195011;296;223710;4;3990;4;3990;0;3600000;20;14980;0;3600000;0;0;0;3600000;0;0;4;4000;3;2990
18.10.2020 17:00;4;4000;6;6000;197;218731;0;0;0;0;139;116370;33;479954;36;491400;342;1146998;341;246560;4;3990;6;6000;0;3600000;20;21528;0;3600000;0;0;0;3600000;0;0;4;4000;10;10000
18.10.2020 18:00;3;2990;3;3000;352;240999;0;0;0;0;186;134552;31;561042;41;381612;276;1059641;276;203369;3;3000;3;2990;0;3600000;12;9680;0;3600000;0;0;0;3600000;0;0;3;2990;3;3000
18.10.2020 19:00;2;2000;4;3990;169;109070;0;0;0;0;125;101790;21;320810;51;591592;243;731286;244;192090;2;2000;4;4000;0;3600000;9;5960;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
18.10.2020 20:00;2;1990;2;2000;128;81660;0;0;0;0;115;89670;25;558596;31;550396;192;515101;191;131750;2;2000;2;2000;0;3600000;9;5217;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
18.10.2020 21:00;2;2000;2;2000;107;93870;0;0;0;0;111;88010;17;149263;26;358920;136;442490;134;96682;2;2000;2;2000;0;3600000;3;1739;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
18.10.2020 22:00;2;2000;2;2000;76;47940;0;0;0;0;70;56670;10;137790;18;113830;65;126630;66;45440;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
18.10.2020 23:00;2;2000;2;1990;42;26310;0;0;0;0;59;47780;6;52690;16;92570;58;87419;58;34980;2;2000;2;1990;0;3600000;1;690;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
19.10.2020 00:00;0;0;2;1990;23;13430;0;0;0;0;32;20930;12;112070;4;13550;28;60020;28;18773;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
19.10.2020 01:00;0;0;1;1000;20;13560;0;0;0;0;21;14840;2;510;3;30060;11;8100;11;7920;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
19.10.2020 02:00;0;0;0;0;15;7880;0;0;0;0;19;16100;1;14290;5;28960;10;7380;9;8000;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
19.10.2020 03:00;0;0;1;1000;17;11340;0;0;0;0;19;21680;7;73050;4;30570;24;39290;24;20880;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
19.10.2020 04:00;0;0;4;4000;18;16600;0;0;0;0;18;19570;0;0;5;56104;32;41210;32;17900;0;0;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;3990
19.10.2020 05:00;0;0;12;12000;44;26800;0;0;0;0;56;48620;11;66140;36;63030;176;287830;176;145480;0;0;12;11990;0;3600000;4;4350;0;3600000;0;0;0;3600000;0;0;0;0;12;11990
19.10.2020 06:00;0;0;10;10000;104;80360;0;0;0;0;102;78790;10;147830;41;219701;375;674219;375;256672;0;0;10;9960;0;3600000;11;10160;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
19.10.2020 07:00;0;0;8;7970;217;179721;0;0;0;0;164;194991;17;211527;65;872393;561;1132046;563;573941;0;0;9;8990;0;3600000;15;12320;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
19.10.2020 08:00;3;3000;12;11970;274;219399;0;0;0;0;210;228139;63;739115;58;715172;535;1393592;539;544120;3;2990;11;10990;0;3600000;13;11010;0;3600000;0;0;0;3600000;0;0;3;3000;11;10990
19.10.2020 09:00;3;3000;11;10980;245;192220;0;0;0;0;163;179820;32;414970;46;542021;429;1226695;430;429175;4;4000;11;10970;0;3600000;17;13850;0;3600000;0;0;0;3600000;0;0;4;4000;11;10990
19.10.2020 10:00;4;3990;10;9990;240;177662;0;0;0;0;181;161490;33;807872;41;532797;390;1252516;389;409182;4;4000;10;10000;0;3600000;8;7410;0;3600000;0;0;0;3600000;0;0;4;4000;10;9970
19.10.2020 11:00;4;3990;10;9980;271;231230;0;0;0;0;178;168320;37;761864;43;593802;406;1277965;411;435192;4;4000;10;10000;0;3600000;10;7780;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
19.10.2020 12:00;3;3000;10;9990;290;216486;0;0;0;0;170;154922;57;544853;87;418460;414;1425401;414;496260;2;1990;10;9990;0;3600000;13;9270;0;3600000;0;0;0;3600000;0;0;2;2000;10;9980
