01.06.2020 00:00;Bel_V1Stoer;Vwz_V1Stoer;Bel_V2Stoer;Vwz_V2Stoer;Bel_V3Stoer;Vwz_V3Stoer;Bel_V4Stoer;Vwz_V4Stoer;Bel_d11;Vwz_d11;Bel_d12;Vwz_d12;Bel_d20;Vwz_d20;Bel_d21;Vwz_d21;Bel_d22;Vwz_d22;Bel_d31;Vwz_d31;Bel_d41;Vwz_d41;Bel_eg11;Vwz_eg11;Bel_eg12;Vwz_eg12;Bel_eg13;Vwz_eg13;Bel_sk1;Vwz_sk1;Bel_sk2;Vwz_sk2;Bel_sk3;Vwz_sk3;Bel_tafb31;Vwz_tafb31;Bel_tafb38;Vwz_tafb38;Bel_tafb41;Vwz_tafb41;Bel_tafg31;Vwz_tafg31;Bel_vd13;Vwz_vd13;Bel_vd14;Vwz_vd14;Bel_vd15;Vwz_vd15;Bel_vd16;Vwz_vd16;Bel_vd23;Vwz_vd23;Bel_vd24;Vwz_vd24;Bel_vd42;Vwz_vd42
05.10.2020 19:00;0;0;0;0;0;0;0;0;0;0;260;942600;292;217200;121;70800;107;235200;6;26400;181;352800;3;56400;41;1786800;40;1698000;0;0;0;0;0;0;16;12600;2;1200;19;18000;11;7200;86;758400;79;1572000;102;103200;203;934200;89;457200;67;137400;105;1273800
05.10.2020 20:00;0;0;0;0;0;0;0;0;0;0;169;460800;216;127800;80;40200;56;73200;2;23400;98;96600;4;66600;56;1906200;56;1549200;0;0;0;0;0;0;6;4200;1;600;2;1200;5;2400;74;355800;126;1020000;77;65400;161;239400;68;250800;32;56400;77;517800
05.10.2020 21:00;0;0;0;0;0;0;0;0;0;0;125;292200;141;82800;60;30600;62;54600;2;25200;53;28200;2;36000;64;1858800;65;1579800;0;0;0;0;0;0;1;600;2;1200;0;0;1;600;60;342600;104;784200;57;55200;151;251400;50;206400;33;68400;60;291000
05.10.2020 22:00;0;0;0;0;0;0;0;0;0;0;100;170400;103;53400;30;16800;40;36000;1;2400;28;12600;2;25800;64;1813200;64;1626000;0;0;0;0;0;0;3;1800;0;0;0;0;1;600;43;145200;84;537600;38;32400;127;160200;58;213000;21;42000;27;122400
05.10.2020 23:00;0;0;0;0;0;0;0;0;0;0;55;40200;77;41400;30;15000;23;27000;3;2400;16;9000;2;8400;65;1822800;64;1614600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;61200;58;231000;16;12600;73;78600;52;165000;14;25800;13;82200
06.10.2020 00:00;0;0;0;0;0;0;0;0;0;0;39;84600;41;19200;18;7800;20;9000;1;3000;8;8400;1;9000;63;1865400;64;1577400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;31800;35;195600;7;4200;47;51600;28;70800;9;13800;8;34200
06.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;19;13800;29;16200;13;7800;10;5400;1;19800;11;3600;0;0;64;1846800;64;1596000;0;0;0;0;0;0;0;0;0;0;7;6600;0;0;12;41400;18;61200;10;11400;31;40200;31;86400;7;16800;13;52800
06.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;15;8400;18;6600;12;6000;5;3600;1;0;5;2400;0;0;65;1851000;64;1590000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;18000;14;41400;7;7200;15;10800;18;58200;2;3600;5;31200
06.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;14;8400;17;11400;5;4800;5;2400;1;1200;6;15600;0;0;64;1854600;64;1586400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;7;36600;13;42000;7;8400;14;10200;10;40800;2;3000;9;47400
06.10.2020 04:00;0;0;0;0;0;0;0;0;0;0;19;56400;17;7200;14;6600;5;3000;1;600;8;7800;0;0;63;1834200;64;1603200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;51600;16;67200;8;9600;23;26400;22;69000;2;2400;8;40800
06.10.2020 05:00;0;0;0;0;0;0;0;0;0;0;60;124800;106;61200;53;21600;40;64200;1;24600;18;13800;1;7800;65;1877400;64;1559400;0;0;0;0;0;0;0;0;1;600;1;600;1;600;52;280800;49;378000;48;36600;87;147600;63;207000;30;76800;18;66600
06.10.2020 06:00;0;0;0;0;0;0;0;0;0;0;151;292800;205;132000;145;77400;79;124200;5;65400;46;28800;4;33000;45;1914000;46;1559400;0;0;0;0;0;0;5;3600;1;600;1;600;5;3000;82;702000;94;867600;96;117000;173;352800;93;382800;50;90000;51;302400
06.10.2020 07:00;0;0;0;0;0;0;0;0;0;0;296;1155600;299;232800;196;121200;120;152400;8;19200;93;157800;3;26400;40;1759800;40;1725000;0;0;0;0;0;0;3;1800;1;600;4;3000;8;5400;111;1269000;106;1855800;172;276600;280;754200;118;441000;79;255000;65;636600
06.10.2020 08:00;0;0;0;0;0;0;0;0;0;0;257;926400;355;285600;188;127800;105;155400;11;37800;114;246000;3;86400;40;1832400;40;1651200;0;0;0;0;0;0;10;6000;2;1200;5;3000;13;8400;109;1629000;151;1760400;199;561000;248;511200;129;613800;81;178800;87;951600
06.10.2020 09:00;0;0;0;0;0;0;0;0;0;0;254;1044600;384;294000;221;140400;103;159000;4;73200;117;113400;3;82200;45;1878000;45;1603200;0;0;1;600;0;0;8;5400;4;2400;2;1200;14;10800;91;846600;155;1970400;114;171000;246;522000;163;501000;70;153000;95;705600
06.10.2020 10:00;0;0;0;0;0;0;0;0;0;0;291;1011600;417;394800;213;126600;102;141600;5;27600;137;227400;1;33600;52;1824000;51;1639800;0;0;0;0;1;600;6;3600;1;600;3;1800;6;3600;104;1152000;175;1826400;148;252000;274;592800;158;474600;67;174000;102;1015200
06.10.2020 11:00;0;0;0;0;0;0;0;0;0;0;276;915600;474;348600;198;112800;120;241800;9;26400;193;278400;4;73200;51;1867200;52;1593600;0;0;1;600;0;0;8;5400;2;1200;2;1200;12;7200;104;1020000;185;1713600;137;156000;266;452400;159;453600;83;231000;123;1183800
06.10.2020 12:00;0;0;0;0;0;0;0;0;0;0;293;903000;534;390600;242;139200;127;211200;7;79200;193;393600;3;84600;52;1791000;51;1673400;0;0;3;2400;0;0;9;5400;1;600;2;1200;7;4800;108;1353000;167;1839000;173;225000;279;573600;188;652800;94;202800;128;1159800
06.10.2020 13:00;0;0;0;0;0;0;0;0;0;0;322;1230000;471;346200;230;126600;139;285600;8;47400;215;431400;4;107400;51;1877400;51;1587600;0;0;2;600;0;0;13;9600;6;4200;4;2400;2;1200;110;1138800;166;2232000;145;188400;308;733800;169;446400;92;254400;134;1271400
06.10.2020 14:00;0;0;0;0;0;0;0;0;0;0;320;1124400;536;378000;243;153000;165;432600;13;137400;219;561000;4;76200;51;1845000;52;1617600;0;0;0;0;0;0;9;7200;6;3600;11;7800;7;5400;114;1068600;171;1854000;156;221400;303;778200;192;601200;114;414600;120;1542000
06.10.2020 15:00;0;0;0;0;0;0;0;0;0;0;354;1098600;547;413400;263;240600;153;322200;13;88800;207;439200;4;93600;46;1929000;46;1543200;0;0;0;0;0;0;13;9000;3;1800;8;4800;14;10200;110;1267800;182;1860600;170;274200;328;739800;173;807000;122;334800;131;1458600
06.10.2020 16:00;0;0;0;0;0;0;0;0;0;0;402;1486800;551;432600;269;198600;178;409200;10;63000;242;494400;2;48000;41;1712400;40;1771800;0;0;0;0;3;600;16;10800;6;3600;25;22800;16;10800;110;1188000;178;2349600;174;363600;352;1313400;190;639000;144;417000;133;1705200
06.10.2020 17:00;0;0;0;0;0;0;0;0;0;0;374;1063800;584;459000;229;214800;144;336000;8;139200;271;822000;2;53400;39;1874400;40;1611000;0;0;6;1800;0;0;21;15600;4;3000;6;3600;19;12600;107;1401000;183;1776000;169;239400;337;1002600;140;703800;94;420600;114;2025000
06.10.2020 18:00;0;0;0;0;0;0;0;0;0;0;340;1241400;474;381600;196;122400;150;293400;6;106800;206;400800;2;60600;40;1787400;40;1698600;0;0;0;0;0;0;9;6600;5;3000;22;20400;8;5400;101;1242600;124;2074200;156;219000;300;1060200;129;472800;88;290400;103;1617600
06.10.2020 19:00;0;0;0;0;0;0;0;0;0;0;291;1007400;356;259200;125;69600;125;289200;5;73800;157;270000;3;62400;40;1886400;40;1603200;0;0;0;0;0;0;7;4200;2;1200;3;1800;6;3600;101;967800;92;1771200;113;147600;239;874200;87;433200;70;201000;122;1079400
06.10.2020 20:00;0;0;0;0;0;0;0;0;0;0;179;435000;236;139200;85;41400;83;75000;1;27000;104;117600;2;25800;57;1920000;56;1531200;0;0;0;0;0;0;5;3000;1;600;1;600;3;1800;97;567000;127;997800;79;69000;189;298200;58;219600;35;73800;83;618600
06.10.2020 21:00;0;0;0;0;0;0;0;0;0;0;116;179400;166;94200;66;31800;46;55800;5;7200;49;28800;1;16200;64;1850400;65;1581600;0;0;0;0;0;0;4;2400;0;0;1;600;2;1200;62;276000;81;547200;64;50400;122;126000;52;184200;26;48000;54;273600
06.10.2020 22:00;0;0;0;0;0;0;0;0;0;0;99;208200;97;57600;53;30600;51;31800;4;18600;35;16200;1;13800;64;1861200;64;1571400;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;40;168000;73;510000;32;28800;94;150600;58;222000;23;53400;33;178800
06.10.2020 23:00;0;0;0;0;0;0;0;0;0;0;42;24600;70;33600;26;12000;24;23400;2;600;22;12000;1;6000;65;1851000;64;1582200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;28;102600;40;168000;20;17400;48;60600;54;163800;13;27600;25;114000
07.10.2020 00:00;0;0;0;0;0;0;0;0;0;0;30;46800;46;22200;19;8400;17;7800;2;1200;12;11400;1;8400;63;1900800;64;1537200;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;13;41400;28;198000;11;7800;39;43200;34;86400;9;13200;13;64800
07.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;25;13800;32;17400;12;4200;9;5400;0;0;10;4200;0;0;64;1857600;64;1581600;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;12;40200;24;68400;8;4200;35;45000;23;66600;6;6600;9;37200
07.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;13;19800;23;9600;12;1800;5;1200;2;1800;6;4800;0;0;65;1869600;64;1567200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;12;44400;1;0;20;21000;15;42600;2;1200;7;22200
07.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;15;8400;10;6600;5;2400;4;2400;0;0;8;7200;0;0;64;1869000;64;1569000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16800;14;55200;7;3000;16;13200;7;20400;2;4800;7;27600
07.10.2020 04:00;0;0;0;0;0;0;0;0;0;0;29;25200;36;23400;16;8400;11;6000;1;0;10;7800;0;0;64;1847400;65;1588800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;7;19200;23;131400;7;4800;35;24600;17;45000;4;9000;10;38400
07.10.2020 05:00;0;0;0;0;0;0;0;0;0;0;65;118800;114;64200;55;20400;37;56400;2;8400;17;10800;1;38400;64;1807200;64;1630200;0;0;0;0;0;0;1;600;1;600;2;1200;1;600;51;298800;60;306000;59;66600;68;51600;50;159600;21;59400;16;67800
07.10.2020 06:00;0;0;0;0;0;0;0;0;0;0;191;444600;200;135600;128;64200;82;88200;7;48000;45;34800;2;18600;46;1890600;46;1583400;0;0;0;0;0;0;6;3600;0;0;1;600;5;3000;65;531000;102;1029000;81;91800;168;259200;89;300600;43;61200;41;265200
07.10.2020 07:00;0;0;0;0;0;0;0;0;0;0;297;1101000;295;231600;184;157200;120;250800;10;87600;94;210600;3;81000;40;1804200;40;1681200;0;0;0;0;0;0;5;3600;0;0;0;0;12;9000;112;928200;131;1858200;133;183000;265;686400;104;522600;78;253800;77;700800
07.10.2020 08:00;0;0;0;0;0;0;0;0;0;0;315;778800;377;292800;203;142800;121;187200;7;42000;117;179400;1;24000;40;1783200;40;1699200;0;0;0;0;0;0;10;6000;3;1800;2;1200;12;8400;115;1087200;159;1696200;172;208800;262;770400;151;493200;84;164400;92;1048200
07.10.2020 09:00;0;0;0;0;0;0;0;0;0;0;283;1188000;345;244200;200;143400;88;113400;5;36000;135;252000;4;118800;45;1845600;45;1629000;0;0;0;0;0;0;12;8400;3;1800;3;2400;13;8400;98;1057800;147;1974600;143;229200;267;794400;129;505800;64;97200;94;958800
07.10.2020 10:00;0;0;0;0;0;0;0;0;0;0;261;831000;398;288600;212;144600;115;177600;6;70200;181;249000;3;100800;52;1808400;51;1656000;0;0;0;0;0;0;9;6000;2;1200;4;2400;8;4800;99;745800;175;1576800;128;165600;250;436800;160;580800;85;214800;84;981000
07.10.2020 11:00;0;0;0;0;0;0;0;0;0;0;282;1044000;460;317400;195;117600;120;264000;4;28200;175;240600;3;110400;51;1852200;52;1612200;0;0;0;0;0;0;8;4800;10;7200;7;4200;8;4800;111;1155000;167;1897800;160;207000;270;600000;154;456600;88;310800;118;1134000
07.10.2020 12:00;0;0;0;0;0;0;0;0;0;0;316;1002000;516;412800;257;157800;142;281400;11;60600;194;331200;4;105000;52;1761600;51;1704000;0;0;0;0;0;0;8;4800;6;4200;4;3000;13;9600;112;1320600;147;2202000;163;486000;282;748800;178;498000;104;282600;112;1361400
07.10.2020 13:00;0;0;0;0;0;0;0;0;0;0;318;985200;515;378600;245;135600;130;275400;9;121800;239;376800;3;37200;51;1812600;51;1649400;0;0;0;0;0;0;4;2400;6;4200;6;4200;10;6600;111;1275600;137;2380800;124;1162800;284;1024200;163;463800;78;262200;146;1561800
07.10.2020 14:00;0;0;0;0;0;0;0;0;0;0;318;1192200;545;414600;232;132000;150;285000;9;45000;217;445200;3;100200;51;1779600;52;1683000;0;0;0;0;0;0;17;11400;4;2400;8;4800;15;10800;118;1188000;153;2099400;175;292200;300;955200;166;463800;98;266400;132;1476600
07.10.2020 15:00;0;0;0;0;0;0;0;0;0;0;364;1209600;568;462000;282;208800;177;300000;17;95400;217;540600;3;113400;47;1880400;46;1596600;0;0;0;0;0;0;10;7200;3;2400;8;5400;12;7800;113;1519200;190;2118600;174;355800;336;945000;195;625800;113;313800;114;1621200
07.10.2020 16:00;0;0;0;0;0;0;0;0;0;0;388;1201800;568;475800;300;259800;166;615600;9;62400;303;592200;3;168000;40;1824000;40;1660200;0;0;0;0;0;0;9;6000;2;1200;5;3600;9;6000;112;1350000;197;2105400;190;424800;335;1104000;178;852600;123;434400;133;1957800
07.10.2020 17:00;0;0;0;0;0;0;0;0;0;0;382;1451400;587;486000;230;202200;148;435000;9;97800;256;657600;4;150000;39;1761600;40;1728000;0;0;1;1200;0;0;13;9600;5;3000;7;4200;18;12600;101;1451400;177;2172600;170;340200;320;1225800;164;649200;108;302400;123;1960800
07.10.2020 18:00;0;0;0;0;0;0;0;0;0;0;358;1136400;468;345600;185;171600;121;340800;7;176400;226;519000;2;47400;40;1802400;40;1683600;0;0;0;0;0;0;8;6600;7;4200;7;5400;7;4800;86;1149000;158;1976400;144;195000;313;1059600;115;446400;71;216600;116;1464000
07.10.2020 19:00;0;0;0;0;0;0;0;0;0;0;271;1033200;321;229200;148;121200;107;252600;10;66000;153;342600;3;12600;40;1833600;40;1656600;0;0;0;0;0;0;16;12000;1;600;6;4800;10;6600;93;898800;126;1635600;103;181200;232;644400;91;340200;71;106800;132;981000
07.10.2020 20:00;0;0;0;0;0;0;0;0;0;0;187;713400;232;141000;89;39600;71;201600;4;4800;87;56400;2;12000;57;1946400;56;1507800;0;0;0;0;0;0;2;1200;3;2400;2;1200;11;9000;70;378000;124;1299600;86;77400;168;355200;74;180600;41;57000;97;358200
07.10.2020 21:00;0;0;0;0;0;0;0;0;0;0;99;188400;173;101400;69;33000;62;58200;3;3600;49;33600;2;27000;64;1860000;65;1573200;0;0;0;0;0;0;5;3000;0;0;1;600;2;1200;39;193800;73;504000;55;43200;94;76200;49;117000;44;39000;55;196800
07.10.2020 22:00;0;0;0;0;0;0;0;0;0;0;106;171000;152;90600;35;14400;47;31800;2;18000;28;12000;2;11400;64;1903200;64;1532400;0;0;0;0;0;0;4;2400;0;0;0;0;3;1800;33;75000;88;453600;38;26400;99;75600;29;69000;23;16200;33;81600
07.10.2020 23:00;0;0;0;0;0;0;0;0;0;0;45;35400;82;39600;27;11400;19;31200;3;1800;17;5400;2;51600;65;1890600;64;1542600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;30600;41;100800;24;15000;42;23400;22;82200;11;6600;20;41400
08.10.2020 00:00;0;0;0;0;0;0;0;0;0;0;44;37200;57;24600;26;9600;32;25800;3;3000;15;12000;1;4200;63;1908000;64;1523400;0;0;0;0;0;0;1;600;0;0;1;600;1;600;11;17400;38;82800;10;5400;36;18600;14;36600;17;12600;13;61200
08.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;20;9600;33;14400;15;5400;17;4800;0;0;11;7800;0;0;64;1867800;64;1564200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9000;18;33600;12;7800;17;9600;10;19800;8;4200;12;46800
08.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;14;5400;25;16200;13;4200;11;3000;0;0;5;600;1;25200;65;1909800;64;1519200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6600;13;18600;5;3000;11;4800;11;34800;2;1800;4;9600
08.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;9;22800;13;6600;3;1800;5;1200;0;0;6;7800;0;0;64;1899000;64;1530600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;9;14400;3;1800;8;4800;4;8400;1;600;7;24600
08.10.2020 04:00;0;0;0;0;0;0;0;0;0;0;20;64200;19;13200;15;6000;9;6000;1;0;7;3000;0;0;64;1881000;65;1548600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;20400;13;84600;14;7800;15;9000;10;24000;6;2400;9;19800
08.10.2020 05:00;0;0;0;0;0;0;0;0;0;0;65;52200;112;62400;52;21000;38;87600;3;41400;24;15600;2;26400;65;1837200;64;1596600;0;0;0;0;2;600;0;0;0;0;2;1200;1;600;38;121800;57;147600;58;37800;62;40800;43;102000;25;43800;28;69000
08.10.2020 06:00;0;0;0;0;0;0;0;0;0;0;149;505200;203;130800;143;81600;75;108000;6;79800;43;30000;2;52800;45;1902000;46;1569000;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;68;308400;82;954600;83;64200;143;242400;83;354000;44;97800;50;263400
08.10.2020 07:00;0;0;0;0;0;0;0;0;0;0;314;1101600;319;243000;194;125400;104;254400;8;34200;84;154200;4;84000;40;1674000;40;1812000;0;0;0;0;0;0;7;4800;9;7800;4;2400;9;6000;101;1282800;103;1782000;146;199200;294;861000;99;500400;81;276600;77;654000
08.10.2020 08:00;0;0;0;0;0;0;0;0;0;0;306;917400;331;265800;203;157200;105;221400;5;24600;129;194400;3;76200;40;1780200;40;1701600;0;0;0;0;0;0;11;7200;2;1200;8;5400;14;9000;113;1336800;144;1752000;172;254400;308;589200;120;539400;74;258000;95;1033800
08.10.2020 09:00;0;0;0;0;0;0;0;0;0;0;301;1030800;395;406800;197;115800;118;242400;3;24600;123;205200;2;60600;45;1798200;45;1675200;0;0;0;0;0;0;7;4200;2;1200;2;1200;14;11400;124;1237800;166;1916400;160;214800;297;651000;142;441600;90;178200;92;960600
08.10.2020 10:00;0;0;0;0;0;0;0;0;0;0;254;745800;442;333000;200;144600;99;148200;6;33600;134;182400;4;94200;52;1819800;51;1640400;0;0;0;0;0;0;11;7800;0;0;4;2400;7;4800;111;975600;159;1548000;139;154800;257;357600;148;454800;69;136800;110;789600
08.10.2020 11:00;0;0;0;0;0;0;0;0;0;0;289;1087200;523;377400;228;133200;123;160800;4;112800;189;408600;0;0;51;1874400;52;1581600;1;600;0;0;1;0;9;5400;8;6600;6;3600;12;7200;112;1212600;151;1759800;149;327000;278;817800;169;489000;89;187200;122;1250400
08.10.2020 12:00;0;0;0;0;0;0;0;0;0;0;305;1143600;488;374400;252;155400;154;271200;8;152400;189;383400;3;123600;52;1892400;51;1569600;0;0;0;0;1;0;12;7200;8;6600;14;9600;16;10200;118;1244400;165;2013000;157;219600;275;747000;190;656400;105;323400;106;1350600
08.10.2020 13:00;0;0;0;0;0;0;0;0;0;0;325;1058400;493;367200;246;160200;130;210600;9;84000;255;423000;3;51600;51;1808400;51;1656000;1;600;0;0;0;0;6;3600;2;1200;3;1800;7;4800;119;1252800;182;2033400;160;174600;308;643200;181;593400;98;240000;137;1424400
08.10.2020 14:00;0;0;0;0;0;0;0;0;0;0;341;1186800;562;430200;251;154800;176;390000;12;45000;229;540600;4;92400;51;1800000;52;1656000;0;0;0;0;0;0;16;11400;3;1800;24;19800;10;6000;109;1526400;176;2014200;180;497400;304;744000;187;686400;113;350400;132;1574400
08.10.2020 15:00;0;0;0;0;0;0;0;0;0;0;343;1122600;572;428400;252;202800;141;336600;13;176400;233;541800;2;44400;46;1812600;46;1662000;0;0;0;0;0;0;17;11400;1;600;5;3600;11;7200;118;1268400;163;1986600;178;238200;305;877800;176;606600;107;282600;123;1743600
08.10.2020 16:00;0;0;0;0;0;0;0;0;0;0;376;1176000;605;538200;267;174600;160;420600;5;110400;248;569400;3;88200;40;1780200;40;1707000;0;0;0;0;0;0;16;11400;7;4200;6;3600;12;8400;122;1387200;195;1891800;173;348000;334;1070400;166;625200;118;319200;122;1956600
08.10.2020 17:00;0;0;0;0;0;0;0;0;0;0;386;1329600;596;510600;239;168000;169;309600;13;127800;256;564000;1;24000;40;1764600;40;1722000;0;0;0;0;0;0;11;7200;1;600;2;1200;17;10200;128;1626000;161;2057400;210;448200;323;1182000;160;550200;102;310200;140;1705800
08.10.2020 18:00;0;0;0;0;0;0;0;0;0;0;343;1271400;439;342000;204;139200;137;370200;10;67200;239;628200;2;31800;40;1839600;40;1642800;0;0;0;0;0;0;13;9000;6;4800;7;5400;10;6600;83;1061400;143;2016000;138;274200;296;1078800;138;512400;85;300600;127;1696200
08.10.2020 19:00;0;0;0;0;0;0;0;0;0;0;271;1042200;288;219600;117;72600;103;150000;10;108600;126;228600;3;28800;40;1837800;40;1649400;0;0;0;0;0;0;11;7200;1;600;4;3600;12;8400;88;706200;114;1518600;120;133800;228;717600;83;243000;64;111000;124;736800
08.10.2020 20:00;0;0;0;0;0;0;0;0;0;0;181;527400;221;134400;92;41400;72;112200;2;34800;104;96000;2;56400;57;1911000;56;1547400;0;0;0;0;0;0;5;3000;0;0;2;1200;5;3000;80;408000;122;993000;92;79800;186;186000;80;171000;46;48000;104;518400
08.10.2020 21:00;0;0;0;0;0;0;0;0;0;0;113;183000;190;102000;53;27000;47;48600;2;2400;60;37200;2;7800;64;1842600;65;1593600;0;0;0;0;0;0;2;1200;5;4200;2;1200;1;600;62;170400;90;556800;59;40800;113;103200;51;104400;21;19800;70;245400
08.10.2020 22:00;0;0;0;0;0;0;0;0;0;0;97;165600;132;72000;48;19200;49;52800;4;28800;43;18600;1;6000;64;1857000;64;1582200;0;0;0;0;0;0;2;1200;0;0;2;1200;2;1800;32;120000;96;441600;39;25800;93;76800;39;88200;24;48600;57;120000
08.10.2020 23:00;0;0;0;0;0;0;0;0;0;0;56;56400;96;48000;36;15000;32;18600;0;0;22;11400;2;31200;65;1846800;64;1588800;0;0;0;0;1;0;2;1200;0;0;1;600;0;0;16;28800;57;184200;19;11400;56;31200;32;71400;26;16200;25;73200
09.10.2020 00:00;0;0;0;0;0;0;0;0;0;0;39;45000;51;22200;18;9000;18;24000;3;3000;9;7800;1;4800;63;1886400;64;1552200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12000;37;124200;11;5400;37;24000;17;52200;9;10800;11;24000
09.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;25;27000;51;25200;15;4800;12;4800;2;600;7;2400;1;1800;64;1858200;64;1581600;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;10;13800;22;87600;9;6000;20;13200;12;30600;6;2400;10;18600
09.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;12;4800;26;12600;7;3600;4;3000;1;0;6;4800;0;0;65;1851600;64;1589400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;10;19200;6;3000;9;4200;5;14400;3;3000;6;28200
09.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;12;8400;17;10200;11;3600;7;3000;0;0;6;3600;0;0;64;1872600;64;1567200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;13;27000;7;6000;11;6600;8;16200;5;2400;10;16800
09.10.2020 04:00;0;0;0;0;0;0;0;0;0;0;15;16200;17;9000;15;6600;10;10800;1;0;6;7200;0;0;64;1819800;65;1619400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16800;14;52800;6;3600;16;10800;15;42600;8;9600;6;20400
09.10.2020 05:00;0;0;0;0;0;0;0;0;0;0;77;80400;102;62400;49;21600;30;39600;1;9000;21;46200;2;34800;64;1816800;64;1623000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;43;196800;65;357000;45;43200;84;120600;42;160800;18;40800;21;123600
09.10.2020 06:00;0;0;0;0;0;0;0;0;0;0;151;287400;187;117000;139;91800;83;107400;6;26400;51;36600;3;62400;46;1976400;46;1500000;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;84;432000;96;810000;90;77400;176;332400;103;495000;49;120000;51;305400
09.10.2020 07:00;0;0;0;0;0;0;0;0;0;0;291;804000;285;262200;177;130200;95;156000;11;28200;83;125400;3;75000;40;1668000;40;1818600;0;0;0;0;0;0;5;3600;3;1800;7;5400;9;6600;102;1173600;108;1913400;138;261600;271;837600;88;460200;58;202800;75;676800
09.10.2020 08:00;0;0;0;0;0;0;0;0;0;0;254;742200;302;221400;197;142800;92;198000;6;60000;109;127200;3;81600;40;1768200;40;1718400;0;0;0;0;0;0;8;4800;1;600;9;6600;9;6000;97;1311000;130;1542000;162;409200;268;580800;114;655200;62;193800;74;1005600
09.10.2020 09:00;0;0;0;0;0;0;0;0;0;0;264;796800;379;276000;192;112200;97;248400;4;40800;120;134400;3;52800;45;1842000;45;1639800;0;0;0;0;0;0;10;6600;3;1800;4;3000;10;6000;104;1078800;144;1783800;134;226200;260;470400;135;438000;64;179400;97;744000
09.10.2020 10:00;0;0;0;0;0;0;0;0;0;0;283;773400;448;338400;216;124800;115;205800;6;40200;136;221400;3;21600;52;1803600;51;1656000;0;0;0;0;0;0;8;4800;1;600;7;4200;7;4800;108;774000;157;1774200;140;139800;267;442800;165;466800;89;187800;101;1005000
09.10.2020 11:00;0;0;0;0;0;0;0;0;0;0;276;958200;504;389400;232;141600;128;346800;9;27000;203;313200;4;84000;51;1912200;52;1554600;0;0;0;0;0;0;10;7200;2;1200;12;9600;11;7200;134;1201800;163;1906800;167;276000;267;546600;158;610200;86;207000;139;1161600
09.10.2020 12:00;0;0;0;0;0;0;0;0;0;0;329;1584000;565;447000;285;222600;145;513000;10;167400;235;498000;4;102000;46;2096400;45;1376400;0;0;0;0;0;0;13;8400;3;1800;3;1800;10;6600;95;1773000;145;2503200;176;508800;289;1360200;197;756600;107;418800;127;1842600
09.10.2020 13:00;0;0;0;0;0;0;0;0;0;0;315;1640400;623;476400;236;155400;115;225600;8;130200;208;567000;3;84600;39;2285400;40;1198800;0;0;3;1800;0;0;11;7200;5;3000;7;4200;10;6600;140;1477800;121;2629200;179;348000;271;1420200;173;587400;84;211200;104;1833000
09.10.2020 14:00;0;0;0;0;0;0;0;0;0;0;380;1389600;563;471000;240;189600;129;399600;9;166200;229;750000;3;118200;40;1837800;40;1648800;0;0;0;0;0;0;13;7800;3;1800;3;1800;6;3600;106;1515600;135;2358600;177;320400;354;1246800;142;958800;93;370200;125;1934400
09.10.2020 15:00;0;0;0;0;0;0;0;0;0;0;409;1471800;544;431400;251;222000;163;494400;11;103800;244;749400;2;73800;40;1808400;40;1678800;0;0;1;600;0;0;8;4800;5;3000;6;4800;9;5400;104;1726200;114;2404800;201;568200;378;1342200;160;676200;116;368400;111;1966800
