01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D51;Vwz_D51;Bel_TBS31_Anf;Vwz_TBS31_Anf;Bel_TBS31a_Anf;Vwz_TBS31a_Anf;Bel_TF31_Anf;Vwz_TF31_Anf;Bel_TF31a_Anf;Vwz_TF31a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V52_Anf;Vwz_V52_Anf
01.12.2020 17:00;319;181800;515;418800;3;1800;1;600;20;14400;0;0;326;957600;323;1298400
01.12.2020 18:00;204;103200;398;266400;2;1200;0;0;8;4800;0;0;249;483600;282;934800
01.12.2020 19:00;166;72000;256;125400;1;1800;0;0;0;0;0;0;195;333000;216;561600
01.12.2020 20:00;101;39000;172;72000;0;0;0;0;1;600;0;0;114;205800;145;349200
01.12.2020 21:00;69;21000;105;33000;0;0;0;0;0;0;0;0;78;132600;98;207600
01.12.2020 22:00;57;15600;76;32400;0;0;0;0;1;600;0;0;75;120000;66;159000
01.12.2020 23:00;26;6600;44;11400;0;0;0;0;0;0;0;0;29;57000;39;92400
02.12.2020 00:00;17;6600;25;10800;0;0;0;0;0;0;0;0;19;52200;18;55800
02.12.2020 01:00;14;4200;9;3000;0;0;0;0;0;0;0;0;14;41400;4;8400
02.12.2020 02:00;9;1800;6;0;0;0;0;0;0;0;0;0;12;15000;4;7800
02.12.2020 03:00;6;1200;8;0;0;0;0;0;0;0;0;0;7;15600;6;12600
02.12.2020 04:00;32;6000;17;3000;0;0;0;0;0;0;0;0;33;92400;14;36000
02.12.2020 05:00;236;108600;81;24600;0;0;0;0;0;0;0;0;224;620400;65;164400
02.12.2020 06:00;373;202800;169;93600;1;600;0;0;1;600;0;0;276;990000;127;383400
02.12.2020 07:00;707;420000;293;226800;0;0;9;10200;0;0;7;4200;470;1927800;192;774600
02.12.2020 08:00;517;316200;354;318600;0;0;3;3000;4;2400;7;4200;494;1333800;241;997800
02.12.2020 09:00;366;197400;269;141600;1;600;0;0;5;3000;0;0;413;852000;217;695400
02.12.2020 10:00;318;169200;267;150600;2;1200;0;0;2;1200;0;0;407;597600;206;667200
02.12.2020 11:00;335;187800;360;210000;0;0;0;0;3;1800;1;600;396;716400;265;892200
02.12.2020 12:00;377;210000;414;282000;5;3000;1;0;4;2400;1;600;361;1080000;284;1039800
02.12.2020 13:00;374;220200;498;386400;5;7800;2;1200;7;6000;4;2400;420;851400;320;1210800
02.12.2020 14:00;361;202800;556;333600;3;1800;0;0;3;1800;4;2400;394;832800;350;1164600
02.12.2020 15:00;361;204600;567;448800;4;2400;1;600;9;5400;2;1200;301;1168200;331;1393800
02.12.2020 16:00;365;197400;580;450000;5;4200;2;2400;8;5400;2;1200;342;1170000;323;1471200
02.12.2020 17:00;352;203400;552;495600;2;1800;1;600;11;7800;2;1800;323;1095000;318;1370400
02.12.2020 18:00;251;119400;358;210000;3;1800;0;0;3;1800;0;0;242;733200;260;781800
02.12.2020 19:00;152;70200;254;148200;2;1800;1;600;3;1800;0;0;172;441000;195;538200
02.12.2020 20:00;95;31200;172;93000;1;600;0;0;0;0;0;0;105;268800;138;363600
02.12.2020 21:00;87;27600;103;30600;0;0;0;0;1;600;0;0;96;262800;84;194400
02.12.2020 22:00;60;18000;82;24600;0;0;0;0;0;0;0;0;56;193800;68;169200
02.12.2020 23:00;28;4800;34;6000;0;0;0;0;0;0;0;0;32;99000;30;63000
03.12.2020 00:00;19;4800;24;6000;0;0;0;0;0;0;0;0;22;57000;17;37800
03.12.2020 01:00;14;1800;12;1800;0;0;0;0;0;0;0;0;15;45000;9;18600
03.12.2020 02:00;8;1200;5;0;0;0;0;0;0;0;0;0;8;19800;3;6000
03.12.2020 03:00;10;0;10;600;0;0;0;0;0;0;0;0;12;22800;7;12600
03.12.2020 04:00;42;11400;23;4800;0;0;0;0;0;0;0;0;42;139800;18;38400
03.12.2020 05:00;205;87000;85;24600;0;0;0;0;0;0;0;0;178;615000;62;153600
03.12.2020 06:00;370;185400;187;73200;0;0;0;0;0;0;0;0;250;1093200;140;381600
03.12.2020 07:00;735;453000;303;219600;2;1200;10;19800;0;0;9;6000;370;2076000;200;774600
03.12.2020 08:00;558;317400;334;273600;2;1200;0;0;8;4800;5;3000;406;1132800;220;966000
03.12.2020 09:00;407;222000;279;166200;0;0;0;0;1;600;2;1200;181;141000;195;757200
03.12.2020 10:00;322;168000;297;154800;1;600;0;0;3;2400;0;0;178;123000;215;778200
03.12.2020 11:00;347;190200;354;183600;0;0;0;0;1;600;2;1200;189;187800;245;937200
03.12.2020 12:00;343;205800;426;297000;2;1200;1;600;4;2400;4;3000;236;272400;258;1186200
03.12.2020 13:00;349;189000;455;289800;6;5400;3;1800;4;3000;0;0;232;309000;283;1185600
03.12.2020 14:00;366;195600;487;345600;9;9000;1;600;6;3600;3;1800;377;1234200;294;1303800
03.12.2020 15:00;407;210600;619;390000;14;13200;0;0;8;5400;0;0;392;1077600;321;1560600
03.12.2020 16:00;409;229800;635;547800;4;2400;3;2400;11;6600;2;1200;460;658800;308;1807200
03.12.2020 17:00;376;208800;534;399000;4;3000;1;600;13;9000;1;600;426;579600;269;1431000
03.12.2020 18:00;271;135000;425;332400;1;600;0;0;5;3000;3;1800;291;306600;236;1137000
03.12.2020 19:00;168;78000;269;148800;2;1200;0;0;0;0;0;0;225;454200;197;666600
03.12.2020 20:00;114;36000;164;83400;0;0;0;0;0;0;1;600;148;386400;124;411000
03.12.2020 21:00;88;25200;105;34800;0;0;0;0;0;0;0;0;113;278400;92;247200
03.12.2020 22:00;53;13800;72;21600;0;0;0;0;0;0;0;0;68;161400;60;161400
03.12.2020 23:00;29;6000;38;9600;0;0;0;0;0;0;0;0;49;54600;33;85800
04.12.2020 00:00;12;3600;23;6600;0;0;0;0;0;0;0;0;18;33000;19;47400
04.12.2020 01:00;12;4200;13;600;0;0;0;0;0;0;0;0;14;7800;9;22200
04.12.2020 02:00;6;1200;4;600;0;0;0;0;0;0;0;0;5;6000;7;12600
04.12.2020 03:00;9;600;9;600;0;0;0;0;0;0;0;0;13;7800;7;13800
04.12.2020 04:00;41;12000;31;6000;0;0;0;0;0;0;0;0;66;87000;23;54000
04.12.2020 05:00;204;82800;72;18600;0;0;0;0;0;0;0;0;213;571200;58;149400
04.12.2020 06:00;327;170400;196;80400;0;0;0;0;0;0;0;0;260;963600;126;414000
04.12.2020 07:00;681;387600;276;210000;1;600;8;9600;0;0;4;2400;414;1930800;194;721200
04.12.2020 08:00;460;267000;370;220800;1;600;2;1800;5;3000;2;1800;335;1393200;233;895200
04.12.2020 09:00;432;222000;299;192000;1;600;0;0;0;0;2;1200;300;1395000;211;925200
04.12.2020 10:00;377;196200;309;147600;0;0;0;0;2;1200;0;0;247;1270200;225;784200
04.12.2020 11:00;360;177000;399;230400;2;1200;0;0;3;1800;1;600;286;1325400;293;948000
04.12.2020 12:00;391;177000;492;285000;0;0;2;1200;2;600;2;1200;294;1150200;359;1141800
04.12.2020 13:00;407;178200;573;300600;4;2400;0;0;7;4800;0;0;304;1245600;386;1285800
04.12.2020 14:00;421;196800;562;351600;5;3000;3;4800;4;2400;2;1200;331;1327200;407;1325400
04.12.2020 15:00;416;181200;538;316200;4;4200;0;0;4;2400;0;0;382;1250400;387;1258800
04.12.2020 16:00;491;229200;560;363000;4;2400;0;0;8;4800;1;600;332;1444200;374;1317600
04.12.2020 17:00;386;161400;458;247800;2;1200;0;0;5;3000;0;0;282;1123800;336;1020600
04.12.2020 18:00;298;118200;404;202800;1;600;0;0;3;1800;1;600;249;879000;303;897000
04.12.2020 19:00;197;72000;254;95400;0;0;0;0;1;600;0;0;178;571200;217;537600
04.12.2020 20:00;141;46200;194;72000;1;600;1;600;1;600;1;600;137;402000;163;421800
04.12.2020 21:00;118;40200;144;46800;1;600;0;0;1;600;0;0;103;337800;132;293400
04.12.2020 22:00;131;45000;101;27000;0;0;0;0;0;0;0;0;131;354600;93;200400
04.12.2020 23:00;48;9600;87;23400;0;0;0;0;0;0;0;0;47;126000;77;173400
05.12.2020 00:00;41;12600;47;14400;0;0;0;0;0;0;0;0;41;108000;44;94200
05.12.2020 01:00;31;4800;23;6600;0;0;0;0;0;0;0;0;35;79200;23;44400
05.12.2020 02:00;26;10800;21;4800;0;0;0;0;0;0;0;0;30;76800;21;45600
05.12.2020 03:00;15;3600;11;2400;0;0;0;0;0;0;0;0;16;2099400;11;20400
05.12.2020 04:00;39;9000;16;7200;0;0;0;0;0;0;0;0;0;3600000;18;36000
05.12.2020 05:00;71;23400;30;9600;0;0;0;0;0;0;0;0;0;3600000;35;70800
05.12.2020 06:00;105;37800;73;20400;0;0;0;0;0;0;0;0;0;3600000;58;719400
05.12.2020 07:00;194;81000;77;30000;0;0;0;0;1;600;0;0;0;3600000;76;169800
05.12.2020 08:00;265;98400;127;40800;0;0;0;0;0;0;0;0;0;3600000;112;258600
05.12.2020 09:00;373;155400;216;104400;1;600;0;0;1;600;2;1200;29;3401400;155;1188000
05.12.2020 10:00;453;197400;275;114000;1;600;0;0;1;600;3;3000;319;1213800;226;586200
05.12.2020 11:00;487;206400;406;178200;1;600;1;600;1;600;6;6000;393;1364400;310;879600
05.12.2020 12:00;586;249600;442;192600;0;0;0;0;1;600;0;0;393;1569600;342;951600
05.12.2020 13:00;588;262200;450;193200;1;600;0;0;0;0;0;0;340;1551600;324;937800
05.12.2020 14:00;616;275400;498;241800;0;0;2;1200;2;1200;1;600;390;1683000;345;1078800
05.12.2020 15:00;552;252600;440;224400;1;600;1;600;2;1200;3;1800;361;1628400;329;1003200
05.12.2020 16:00;499;222000;419;254400;2;1200;0;0;3;1800;2;1200;303;1445400;319;992400
05.12.2020 17:00;433;180600;357;137400;0;0;0;0;0;0;1;600;295;1205400;267;746400
05.12.2020 18:00;305;120000;313;136200;1;600;0;0;2;1200;0;0;219;856800;242;678000
05.12.2020 19:00;224;86400;257;94200;1;600;0;0;0;0;0;0;181;649200;207;519600
05.12.2020 20:00;173;57000;223;73800;0;0;0;0;0;0;0;0;147;480600;193;448800
05.12.2020 21:00;140;43800;140;43200;0;0;0;0;0;0;0;0;126;382800;123;275400
05.12.2020 22:00;93;24000;106;29400;0;0;0;0;0;0;0;0;83;261600;95;206400
05.12.2020 23:00;67;12600;74;18600;0;0;0;0;0;0;0;0;47;886800;66;148200
06.12.2020 00:00;56;14400;42;8400;0;0;0;0;0;0;0;0;0;3600000;37;76800
06.12.2020 01:00;31;3000;33;4800;0;0;0;0;0;0;0;0;0;3600000;31;54600
06.12.2020 02:00;12;0;21;2400;0;0;0;0;0;0;0;0;0;3600000;22;38400
06.12.2020 03:00;10;1200;12;2400;0;0;0;0;0;0;0;0;3;2831400;11;20400
06.12.2020 04:00;22;2400;7;1200;0;0;0;0;0;0;0;0;12;2469600;9;15000
06.12.2020 05:00;32;4800;15;600;0;0;0;0;0;0;0;0;1;3458400;15;26400
06.12.2020 06:00;35;3600;31;4800;0;0;0;0;0;0;0;0;12;2525400;30;53400
06.12.2020 07:00;37;6600;21;3000;0;0;0;0;0;0;0;0;20;2279400;21;42000
06.12.2020 08:00;45;10200;36;5400;0;0;0;0;0;0;0;0;13;2590200;35;66600
06.12.2020 09:00;117;32400;71;34200;1;600;0;0;1;600;1;600;45;2476200;70;124800
06.12.2020 10:00;174;58200;131;40200;0;0;0;0;0;0;0;0;0;3600000;119;241200
06.12.2020 11:00;227;80400;191;61200;0;0;0;0;0;0;0;0;8;3466800;172;350400
06.12.2020 12:00;292;109800;218;69600;0;0;2;2400;0;0;0;0;0;3600000;199;401400
06.12.2020 13:00;288;108000;265;112200;1;600;2;1200;4;3600;2;1200;36;3167400;224;520200
06.12.2020 14:00;299;109200;337;142800;3;2400;0;0;3;2400;0;0;10;3490200;286;646800
06.12.2020 15:00;313;118800;306;119400;0;0;0;0;2;1200;0;0;0;3600000;246;587400
06.12.2020 16:00;349;144000;250;112200;1;600;0;0;2;1200;1;600;155;1984800;198;537600
06.12.2020 17:00;305;115800;259;91800;0;0;0;0;0;0;0;0;252;868200;195;520800
06.12.2020 18:00;240;87000;218;78600;0;0;0;0;0;0;0;0;184;805200;178;441600
06.12.2020 19:00;189;68400;197;67800;0;0;0;0;0;0;0;0;158;556800;159;396000
06.12.2020 20:00;149;48000;133;39000;0;0;0;0;0;0;0;0;104;1098600;119;272400
06.12.2020 21:00;111;32400;84;21600;0;0;0;0;0;0;0;0;0;3600000;71;158400
06.12.2020 22:00;61;15600;68;16800;0;0;0;0;0;0;0;0;0;3600000;59;132600
06.12.2020 23:00;24;3600;42;8400;0;0;0;0;0;0;0;0;0;3600000;40;79200
07.12.2020 00:00;14;3000;24;4200;0;0;0;0;0;0;0;0;0;3600000;23;45600
07.12.2020 01:00;9;0;9;1200;0;0;0;0;0;0;0;0;0;3600000;9;19200
07.12.2020 02:00;9;1800;18;6600;0;0;0;0;0;0;0;0;0;3600000;18;36600
07.12.2020 03:00;12;1800;11;3600;0;0;0;0;0;0;0;0;0;3600000;10;22800
07.12.2020 04:00;56;13200;23;6000;0;0;0;0;0;0;0;0;0;3600000;25;56400
07.12.2020 05:00;281;106200;76;24000;0;0;0;0;0;0;0;0;0;3600000;73;171000
07.12.2020 06:00;390;159000;178;62400;0;0;0;0;0;0;0;0;0;3600000;154;366600
07.12.2020 07:00;774;377400;265;188400;3;3600;5;4200;1;600;7;4800;0;3600000;194;650400
07.12.2020 08:00;621;296400;353;255000;3;1800;1;600;7;4200;6;4200;0;3600000;264;850800
07.12.2020 09:00;443;201000;273;141600;1;600;0;0;2;1200;3;1800;17;3448200;223;612000
07.12.2020 10:00;390;175800;311;149400;1;600;0;0;4;2400;2;1200;274;1180200;250;695400
07.12.2020 11:00;359;150000;349;143400;1;1200;0;0;1;600;0;0;270;1063200;276;747600
07.12.2020 12:00;361;157200;433;249600;3;1800;0;0;3;1800;5;3000;252;1137600;336;1039800
07.12.2020 13:00;392;176400;455;256200;2;6000;1;600;3;1800;2;1200;266;1168800;329;1011600
07.12.2020 14:00;377;165000;524;299400;1;600;1;600;2;1200;2;1200;257;1167600;352;1210200
07.12.2020 15:00;434;195000;546;376800;4;2400;1;600;7;4200;1;600;268;1351800;362;1300800
07.12.2020 16:00;409;213600;659;472200;5;3000;0;0;11;7200;1;600;276;1393800;419;1565400
07.12.2020 17:00;349;154800;522;366000;3;1800;0;0;11;7200;2;1200;276;1170000;331;1237200
07.12.2020 18:00;232;87000;329;151200;1;600;0;0;3;1800;0;0;208;712800;260;709200
07.12.2020 19:00;152;68400;225;103800;1;600;0;0;1;600;1;600;144;493200;179;494400
07.12.2020 20:00;107;30600;157;52200;0;0;0;0;0;0;0;0;101;302400;140;320400
07.12.2020 21:00;82;21000;98;27000;0;0;0;0;0;0;0;0;80;223200;90;200400
07.12.2020 22:00;60;15000;69;16200;0;0;0;0;0;0;0;0;73;175200;59;136800
07.12.2020 23:00;22;4200;41;6000;0;0;0;0;0;0;0;0;34;76200;41;78000
08.12.2020 00:00;18;4800;18;2400;0;0;0;0;0;0;0;0;20;52800;18;31200
08.12.2020 01:00;11;2400;4;0;0;0;0;0;0;0;0;0;14;31200;4;6600
08.12.2020 02:00;10;600;6;0;0;0;0;0;0;0;0;0;15;23400;6;9600
08.12.2020 03:00;12;2400;9;0;0;0;0;0;0;0;0;0;15;33000;9;16200
08.12.2020 04:00;44;7800;21;3000;0;0;0;0;0;0;0;0;50;118200;21;42000
08.12.2020 05:00;206;74400;65;14400;0;0;0;0;0;0;0;0;156;550200;65;130200
08.12.2020 06:00;381;158400;155;56400;0;0;0;0;0;0;0;0;266;1066800;119;318000
08.12.2020 07:00;731;355800;275;178800;0;0;4;4200;0;0;4;2400;372;2085600;202;661800
08.12.2020 08:00;580;274200;329;232800;4;3000;4;3000;6;3600;4;2400;400;1736400;262;842400
08.12.2020 09:00;423;178200;248;97200;1;600;0;0;1;600;0;0;362;1170600;204;514200
08.12.2020 10:00;348;141600;321;154200;0;0;1;600;1;600;1;600;353;1011000;266;697200
08.12.2020 11:00;353;151200;341;135000;0;0;0;0;1;600;0;0;342;985800;264;683400
08.12.2020 12:00;370;160800;408;234000;1;600;0;0;3;1800;2;1200;420;1117200;307;922200
08.12.2020 13:00;392;174600;433;222600;6;10800;0;0;10;7200;3;1800;421;1239600;330;1002000
08.12.2020 14:00;365;154800;508;303600;1;600;0;0;3;2400;6;4200;428;1066800;360;1135200
08.12.2020 15:00;435;200400;577;417000;4;3600;2;1800;10;6000;2;1200;428;1447200;354;1477200
08.12.2020 16:00;414;186000;596;521400;4;3600;0;0;12;7200;4;2400;302;1408200;368;1602000
08.12.2020 17:00;372;165000;609;405000;6;3600;1;1200;11;6600;2;1200;316;1211400;347;1405200
08.12.2020 18:00;242;93600;462;244800;1;600;0;0;7;5400;0;0;262;745200;310;1044000
08.12.2020 19:00;169;58800;219;95400;1;600;0;0;0;0;0;0;224;478200;190;448800
08.12.2020 20:00;114;36000;157;49800;0;0;0;0;0;0;1;600;134;343800;144;321000
08.12.2020 21:00;97;25200;94;24000;0;0;0;0;1;600;0;0;124;261600;85;185400
08.12.2020 22:00;52;11400;73;19200;0;0;0;0;0;0;0;0;67;150600;67;142200
08.12.2020 23:00;23;4800;43;7800;0;0;0;0;0;0;0;0;33;66000;41;81600
09.12.2020 00:00;21;4200;20;2400;0;0;0;0;0;0;0;0;21;61800;20;37800
09.12.2020 01:00;12;1200;3;600;0;0;0;0;0;0;0;0;12;36600;3;6600
09.12.2020 02:00;6;600;4;0;0;0;0;0;0;0;0;0;7;13800;4;6000
09.12.2020 03:00;14;1200;7;0;0;0;0;0;0;0;0;0;15;37200;7;12000
09.12.2020 04:00;41;7200;23;3600;0;0;0;0;0;0;0;0;42;118200;21;43200
09.12.2020 05:00;222;79200;65;14400;0;0;0;0;0;0;0;0;177;600600;58;130800
09.12.2020 06:00;336;135600;163;55200;1;600;0;0;1;600;0;0;261;976200;141;334800
09.12.2020 07:00;726;360000;258;158400;0;0;9;23400;0;0;6;4200;316;2103000;204;610800
09.12.2020 08:00;542;237000;335;202800;2;1200;1;600;6;3600;3;1800;334;1573800;255;785400
09.12.2020 09:00;421;190200;245;102600;2;1200;1;1200;1;600;0;0;366;1216200;199;537000
09.12.2020 10:00;372;162000;295;120600;1;600;0;0;3;1800;0;0;308;1111200;243;632400
09.12.2020 11:00;358;149400;352;160200;0;0;0;0;2;1200;0;0;281;1020600;282;747600
09.12.2020 12:00;406;180000;406;321000;4;3600;1;600;8;6600;4;2400;285;1233000;285;1005000
09.12.2020 13:00;399;182400;472;337800;9;14400;0;0;11;7800;3;2400;260;1239000;320;1149600
09.12.2020 14:00;374;168600;490;321000;3;1800;0;0;4;3000;3;1800;279;1172400;356;1123800
09.12.2020 15:00;406;176400;579;400800;3;3000;1;600;10;6000;1;600;307;1299000;376;1430400
09.12.2020 16:00;429;202200;621;499800;6;4200;2;1800;10;6000;4;2400;274;1461000;384;1530000
09.12.2020 17:00;383;170400;563;481800;7;4200;0;0;12;7200;0;0;258;1285800;342;1363200
09.12.2020 18:00;238;90000;417;216600;0;0;0;0;3;1800;0;0;198;712200;310;876600
09.12.2020 19:00;162;55800;254;121200;1;600;0;0;1;600;0;0;140;473400;197;531600
09.12.2020 20:00;101;27000;149;44400;0;0;0;0;0;0;0;0;94;291000;127;284400
09.12.2020 21:00;94;24600;102;28200;0;0;0;0;0;0;0;0;88;269400;88;198600
09.12.2020 22:00;58;13800;78;19200;0;0;0;0;0;0;0;0;52;160800;76;145800
09.12.2020 23:00;32;7200;38;6000;0;0;0;0;0;0;0;0;28;88200;39;67200
10.12.2020 00:00;16;3000;17;3000;0;0;0;0;0;0;0;0;18;52800;17;34800
10.12.2020 01:00;11;1800;8;1200;0;0;0;0;0;0;0;0;11;31800;8;13200
10.12.2020 02:00;4;0;3;0;0;0;0;0;0;0;0;0;4;9600;3;4800
10.12.2020 03:00;8;0;6;0;0;0;0;0;0;0;0;0;8;21600;6;10800
10.12.2020 04:00;34;4800;18;3000;0;0;0;0;0;0;0;0;34;94200;18;31200
10.12.2020 05:00;196;68400;72;17400;0;0;0;0;0;0;0;0;142;514200;68;132000
10.12.2020 06:00;378;157200;168;54000;0;0;0;0;0;0;0;0;262;1027200;149;311400
10.12.2020 07:00;762;391200;281;300000;1;1200;13;15600;2;1200;12;7800;319;2260800;205;736800
10.12.2020 08:00;591;289200;320;195000;2;1200;0;0;5;3000;3;1800;293;1711800;251;698400
10.12.2020 09:00;415;195000;279;147600;3;1800;0;0;1;600;0;0;280;1233000;214;585600
10.12.2020 10:00;402;177000;329;152400;0;0;0;0;1;600;0;0;273;1173000;267;664200
10.12.2020 11:00;390;167400;362;173400;0;0;0;0;2;1200;0;0;275;1126800;273;751800
10.12.2020 12:00;432;202200;481;250800;3;1800;0;0;5;3000;2;1200;296;1337400;372;1015800
10.12.2020 13:00;426;199200;427;241800;5;7800;1;600;8;6600;0;0;292;1314600;335;918000
10.12.2020 14:00;390;171000;499;263400;3;9000;0;0;3;1800;2;1200;279;1206000;394;1065600
10.12.2020 15:00;439;217800;584;444600;2;1200;2;1200;11;8400;4;3000;264;1506000;398;1368600
10.12.2020 16:00;434;197400;650;433200;7;5400;0;0;9;6600;0;0;272;1357200;438;1461600
10.12.2020 17:00;392;171600;561;309600;4;2400;2;1800;6;3600;0;0;254;1188600;393;1200000
10.12.2020 18:00;245;91800;439;252600;0;0;1;600;6;3000;0;0;212;760800;326;892800
10.12.2020 19:00;182;66000;251;91800;1;600;0;0;2;1200;0;0;150;566400;210;448800
10.12.2020 20:00;104;28200;166;51600;1;600;0;0;0;0;0;0;97;302400;149;315600
10.12.2020 21:00;85;22800;98;26400;0;0;0;0;0;0;0;0;76;247800;88;180600
10.12.2020 22:00;50;10200;75;18600;0;0;0;0;0;0;0;0;51;154200;70;142200
10.12.2020 23:00;23;4800;43;8400;0;0;0;0;0;0;0;0;25;70200;41;82200
11.12.2020 00:00;22;3000;27;7200;0;0;0;0;0;0;0;0;22;61200;25;49200
11.12.2020 01:00;12;1200;4;0;0;0;0;0;0;0;0;0;11;31200;4;7200
11.12.2020 02:00;7;0;5;0;0;0;0;0;0;0;0;0;8;21000;5;7800
11.12.2020 03:00;16;1800;8;600;0;0;0;0;0;0;0;0;17;47400;8;12600
11.12.2020 04:00;40;7800;21;3000;0;0;0;0;0;0;0;0;44;123600;20;42600
11.12.2020 05:00;205;76800;69;19200;0;0;0;0;0;0;0;0;225;533400;66;138000
11.12.2020 06:00;328;129000;153;51000;0;0;0;0;0;0;0;0;270;906600;129;310200
11.12.2020 07:00;676;317400;262;200400;0;0;10;20400;0;0;7;5400;340;1956000;199;644400
11.12.2020 08:00;515;241200;285;196800;0;0;3;2400;2;1200;4;2400;307;1575600;222;681000
11.12.2020 09:00;422;193200;272;138000;1;600;0;0;0;0;1;600;305;1204200;213;614400
11.12.2020 10:00;409;168600;328;129000;0;0;0;0;1;600;1;600;301;1140600;274;676800
11.12.2020 11:00;391;168000;399;182400;0;0;0;0;3;1800;0;0;277;1083600;307;834000
11.12.2020 12:00;474;206400;464;211200;0;0;1;600;3;1800;1;600;325;1387200;335;985200
11.12.2020 13:00;418;182400;558;339000;9;13200;0;0;13;10200;0;0;331;1284000;355;1275600
11.12.2020 14:00;427;180000;563;320400;1;600;1;600;2;1200;5;4200;296;1291200;397;1228800
11.12.2020 15:00;418;184800;542;403200;7;11400;2;1200;10;7200;1;600;284;1336800;379;1297800
11.12.2020 16:00;452;203400;469;304200;4;2400;1;1200;5;5400;0;0;330;1385400;339;1065600
11.12.2020 17:00;352;144000;456;274800;2;1200;0;0;4;2400;0;0;265;1055400;325;1038600
11.12.2020 18:00;283;106200;375;192600;1;600;0;0;4;2400;0;0;229;826200;277;862200
11.12.2020 19:00;173;60600;233;96600;0;0;0;0;2;1800;1;600;165;501000;198;510000
11.12.2020 20:00;134;42600;182;62400;0;0;0;0;0;0;0;0;125;366000;160;365400
11.12.2020 21:00;92;23400;107;31200;0;0;0;0;0;0;0;0;105;247800;98;218400
11.12.2020 22:00;68;15600;85;21600;0;0;0;0;0;0;0;0;72;187800;78;168600
11.12.2020 23:00;42;7200;43;7200;0;0;0;0;0;0;0;0;45;115800;43;86400
12.12.2020 00:00;34;6600;45;10200;0;0;0;0;0;0;0;0;34;99600;42;91200
12.12.2020 01:00;25;6000;20;2400;0;0;0;0;0;0;0;0;23;69000;20;39000
12.12.2020 02:00;14;0;11;0;0;0;0;0;0;0;0;0;14;32400;11;17400
12.12.2020 03:00;8;600;8;600;0;0;0;0;0;0;0;0;8;21000;8;12000
12.12.2020 04:00;19;2400;9;600;0;0;0;0;0;0;0;0;25;88200;10;15600
12.12.2020 05:00;60;17400;28;6600;0;0;0;0;0;0;0;0;62;147600;25;53400
12.12.2020 06:00;56;13200;42;9600;0;0;0;0;0;0;0;0;62;138000;38;79200
12.12.2020 07:00;171;57000;80;21600;0;0;0;0;0;0;0;0;174;428400;75;158400
12.12.2020 08:00;202;74400;124;38400;0;0;0;0;1;600;0;0;210;538200;117;248400
12.12.2020 09:00;310;120000;194;66000;0;0;0;0;0;0;0;0;319;816600;175;396000
12.12.2020 10:00;338;136800;234;120600;1;600;1;600;1;600;1;600;281;916200;199;498600
12.12.2020 11:00;379;148200;334;124800;0;0;0;0;0;0;0;0;307;988200;268;679200
12.12.2020 12:00;373;150600;394;169800;0;0;1;600;0;0;1;600;267;1001400;311;811800
12.12.2020 13:00;397;158400;338;157800;2;1200;0;0;1;600;2;1800;302;1156800;288;729000
12.12.2020 14:00;334;127800;375;136200;0;0;0;0;0;0;0;0;249;1004400;315;742800
12.12.2020 15:00;323;128400;316;131400;1;2400;0;0;2;1200;1;600;274;839400;267;651000
12.12.2020 16:00;300;120600;354;217200;3;1800;0;0;3;1800;2;1800;230;1093200;283;789600
12.12.2020 17:00;268;100200;280;118800;0;0;0;0;1;600;0;0;257;685200;240;571200
12.12.2020 18:00;214;77400;271;111600;0;0;0;0;2;1200;2;1200;195;585000;230;552000
12.12.2020 19:00;158;51000;187;61200;0;0;0;0;0;0;0;0;148;411600;169;360600
12.12.2020 20:00;115;36000;158;51000;0;0;1;600;0;0;0;0;113;324600;141;313200
12.12.2020 21:00;94;24600;115;27000;0;0;0;0;0;0;0;0;84;254400;106;222000
12.12.2020 22:00;54;12600;55;13200;0;0;0;0;0;0;0;0;59;526800;51;106200
12.12.2020 23:00;44;6600;46;7800;0;0;0;0;0;0;0;0;23;1707600;44;80400
13.12.2020 00:00;34;7200;31;7200;0;0;0;0;0;0;0;0;41;70800;22;949800
13.12.2020 01:00;18;600;14;1200;0;0;0;0;0;0;0;0;16;36600;13;25800
13.12.2020 02:00;12;600;16;1800;0;0;0;0;0;0;0;0;13;27000;16;27600
13.12.2020 03:00;11;0;8;0;0;0;0;0;0;0;0;0;15;288000;6;1563000
13.12.2020 04:00;11;600;8;0;0;0;0;0;0;0;0;0;11;22200;7;847200
13.12.2020 05:00;38;4200;11;600;0;0;0;0;0;0;0;0;37;93600;10;18600
13.12.2020 06:00;22;1800;17;2400;0;0;0;0;0;0;0;0;23;57600;17;31200
13.12.2020 07:00;28;4200;16;1800;0;0;0;0;0;0;0;0;32;90000;16;30600
13.12.2020 08:00;49;10800;23;3600;0;0;0;0;0;0;0;0;49;145200;23;47400
13.12.2020 09:00;74;18000;69;14400;0;0;0;0;1;600;0;0;68;210600;70;144000
13.12.2020 10:00;113;32400;108;31200;0;0;0;0;0;0;0;0;113;325200;92;210600
13.12.2020 11:00;157;55200;162;80400;0;0;0;0;2;1200;2;1200;143;485400;142;374400
13.12.2020 12:00;220;76800;184;69600;0;0;1;600;1;600;0;0;176;651600;164;389400
13.12.2020 13:00;234;82200;249;111000;0;0;0;0;3;1800;1;600;218;715200;204;533400
