01.06.2020 00:00;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
21.08.2020 14:00;0;0;0;0;0;0;0;0;16;12000;2;1200;0;0;14;10200;339;1065000;240;917400;0;0;0;0
21.08.2020 15:00;0;0;0;0;0;0;0;0;17;25200;3;1800;0;0;23;15000;323;1267200;218;904200;1;114000;0;0
21.08.2020 16:00;0;0;0;0;0;0;0;0;19;18600;3;1800;0;0;18;12600;321;955800;221;1051200;0;0;1;112800
21.08.2020 17:00;0;0;0;0;0;0;1;3000;10;7800;4;3000;0;0;15;11400;364;967800;231;876000;0;0;0;0
21.08.2020 18:00;0;0;0;0;0;0;0;0;10;7800;1;600;0;0;13;8400;371;881400;204;795600;0;0;0;0
21.08.2020 19:00;0;0;0;0;0;0;0;0;5;4800;1;600;0;0;11;7800;296;865800;197;650400;1;114000;0;0
21.08.2020 20:00;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;9;5400;221;558000;124;530400;0;0;1;114000
21.08.2020 21:00;0;0;0;0;0;0;0;0;5;4200;1;600;0;0;8;6000;211;433200;133;357600;0;0;0;0
21.08.2020 22:00;0;0;0;0;0;0;0;0;5;5400;0;0;0;0;5;3000;172;323400;113;296400;0;0;0;0
21.08.2020 23:00;0;0;0;0;0;0;0;0;5;6000;0;0;0;0;2;1800;123;408000;71;153000;1;112800;0;0
22.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;151200;46;253800;0;0;1;113400
22.08.2020 01:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;58;87000;38;67200;0;0;0;0
22.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;65400;28;55200;0;0;0;0
22.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;204000;23;44400;1;112800;0;0
22.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;40800;11;20400;0;0;0;0
22.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;30600;33;226200;0;0;1;112200
22.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;43;80400;39;86400;0;0;0;0
22.08.2020 07:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;64;114600;77;168000;0;0;0;0
22.08.2020 08:00;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;6;3600;128;436800;134;354000;1;112800;0;0
22.08.2020 09:00;0;0;0;0;0;0;0;0;9;7200;2;1200;0;0;9;6000;192;431400;171;662400;0;0;1;112800
22.08.2020 10:00;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;13;8400;261;588000;226;773400;0;0;0;0
22.08.2020 11:00;0;0;0;0;0;0;0;0;9;6000;0;0;0;0;11;7200;303;689400;243;832200;0;0;0;0
22.08.2020 12:00;0;0;0;0;0;0;0;0;6;4200;4;3600;0;0;16;11400;284;931200;237;913200;1;114000;0;0
22.08.2020 13:00;0;0;0;0;0;0;0;0;9;8400;0;0;1;600;12;8400;340;820200;209;877200;0;0;1;112800
22.08.2020 14:00;0;0;0;0;0;0;0;0;9;6600;1;600;0;0;12;8400;341;748800;226;661800;0;0;0;0
22.08.2020 15:00;0;0;0;0;0;0;0;0;14;13200;5;3600;1;600;20;15000;358;841200;197;616800;0;0;0;0
22.08.2020 16:00;0;0;0;0;0;0;0;0;3;2400;1;600;0;0;11;7800;285;840600;200;697800;1;114000;1;115800
22.08.2020 17:00;0;0;0;0;0;0;0;0;16;14400;0;0;0;0;24;15600;285;822000;202;679800;0;0;0;0
22.08.2020 18:00;0;0;0;0;0;0;0;0;5;3600;3;2400;0;0;14;9600;307;812400;218;624000;0;0;0;0
22.08.2020 19:00;0;0;0;0;0;0;0;0;11;12000;0;0;0;0;14;11400;234;751200;177;542400;1;112800;0;0
22.08.2020 20:00;0;0;0;0;0;0;0;0;5;4200;1;600;0;0;10;9000;235;498600;143;522600;0;0;1;113400
22.08.2020 21:00;0;0;0;0;0;0;0;0;9;6600;10;9600;0;0;6;3600;195;384600;116;265200;0;0;0;0
22.08.2020 22:00;0;0;0;0;0;0;0;0;3;1800;4;3600;0;0;3;1800;153;315600;114;290400;0;0;0;0
22.08.2020 23:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;2400;123;258000;85;176400;0;0;0;0
23.08.2020 00:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;88;346200;72;148200;1;112800;0;0
23.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;91800;41;245400;0;0;1;114000
23.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;70200;31;52200;0;0;0;0
23.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;38400;16;29400;0;0;0;0
23.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;199800;12;20400;1;114000;0;0
23.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;28200;10;16200;0;0;0;0
23.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;24;31800;22;201000;0;0;1;114000
23.08.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;31800;37;63600;0;0;0;0
23.08.2020 08:00;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;2;1200;80;130200;63;118800;0;0;0;0
23.08.2020 09:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;4;4200;110;333600;141;281400;1;113400;0;0
23.08.2020 10:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;5;3000;161;258600;159;499800;0;0;1;112800
23.08.2020 11:00;0;0;0;0;0;0;0;0;5;4200;1;600;0;0;10;6000;206;454200;165;462600;0;0;0;0
23.08.2020 12:00;0;0;0;0;0;0;0;0;4;2400;4;2400;0;0;8;5400;255;497400;180;393000;0;0;0;0
23.08.2020 13:00;0;0;0;0;0;0;0;0;5;4800;0;0;0;0;15;10200;187;440400;177;437400;0;0;0;0
23.08.2020 14:00;0;0;0;0;0;0;0;0;11;9000;3;1800;0;0;16;10800;232;704400;166;727200;1;114000;1;114000
23.08.2020 15:00;0;0;0;0;0;0;0;0;7;7800;0;0;0;0;14;8400;264;476400;180;469800;0;0;0;0
23.08.2020 16:00;0;0;0;0;0;0;0;0;8;7800;0;0;0;0;23;16800;197;608400;190;632400;0;0;0;0
23.08.2020 17:00;0;0;0;0;0;0;0;0;11;10800;1;600;0;0;13;8400;256;605400;195;592800;0;0;0;0
23.08.2020 18:00;0;0;0;0;0;0;0;0;11;10800;1;600;0;0;11;7200;221;728400;188;708600;1;112800;1;113400
23.08.2020 19:00;0;0;0;0;0;0;0;0;7;6000;0;0;0;0;11;8400;200;539400;179;451800;0;0;0;0
23.08.2020 20:00;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;7;4800;206;396000;159;378000;0;0;0;0
23.08.2020 21:00;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;2;1200;139;295200;107;277200;0;0;0;0
23.08.2020 22:00;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;89;303600;51;219000;1;112800;1;114000
23.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;153000;66;157200;0;0;0;0
24.08.2020 00:00;Bel_D21;Vwz_D21;Bel_D81;Vwz_D81;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
24.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;52800;25;40200;0;0;0;0
24.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;33000;13;19800;0;0;0;0
24.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;28200;9;12600;0;0;0;0
24.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;177600;10;178800;1;114000;1;115800
24.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17400;10;15600;0;0;0;0
24.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;12;15600;73;129600;0;0;0;0
24.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;0;0;0;0;8;4800;105;241800;128;348000;0;0;0;0
24.08.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;34;40200;3;2400;0;0;48;35400;211;993600;206;1778400;1;114000;1;114000
24.08.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;12;8400;2;1800;0;0;24;15600;249;807000;274;1234800;0;0;0;0
24.08.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;8;5400;245;563400;262;787200;0;0;0;0
24.08.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;8;6000;0;0;0;0;15;12000;270;707400;236;849000;0;0;0;0
24.08.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;16;10800;310;1003200;222;928800;1;112800;1;114000
24.08.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;8;7800;1;600;0;0;11;6600;337;978000;237;880200;0;0;0;0
24.08.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;17;18000;6;4200;0;0;25;16800;352;1099200;242;869400;0;0;0;0
24.08.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;17;14400;1;600;0;0;24;16200;333;995400;232;1033800;1;103200;1;112800
24.08.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;18;15000;5;4200;0;0;20;13200;402;1018200;235;822000;0;10800;0;0
24.08.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;10;7800;3;2400;0;0;27;21000;377;1201200;256;943800;0;0;0;0
24.08.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;15;13800;4;2400;1;600;27;19200;369;1210200;254;916800;0;0;0;0
24.08.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;13;12000;2;1200;0;0;13;8400;332;1245000;221;754200;1;112800;1;114000
24.08.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;12;14400;0;0;0;0;19;13800;272;851400;184;514200;0;0;0;0
24.08.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;1;600;0;0;10;8400;213;567000;142;356400;0;0;0;0
24.08.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;2;1200;193;417000;106;231000;0;0;0;0
24.08.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;600;0;0;2;1200;122;387000;77;315600;1;112800;1;114000
24.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;69;125400;36;67200;0;0;0;0
25.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;39000;17;30000;0;0;0;0
25.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;29400;13;19200;0;0;0;0
25.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;81000;9;12600;1;65400;0;0
25.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;112200;5;171000;0;48600;1;114000
25.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;20400;15;27000;0;0;0;0
25.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;38400;73;122400;0;0;0;0
25.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;8;7200;84;188400;124;316200;0;0;0;0
25.08.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;35;49200;1;600;0;0;50;39600;192;1128600;207;1656000;1;114000;1;113400
25.08.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;0;0;0;0;23;19800;236;818400;270;1187400;0;0;0;0
25.08.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;9;7800;0;0;0;0;13;9000;241;625200;217;886200;0;0;0;0
25.08.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;8;6000;2;1200;0;0;13;9000;272;703800;244;948000;0;0;1;112800
25.08.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;10;7800;0;0;0;0;7;4200;312;831600;221;774000;0;0;0;0
25.08.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;19;13800;321;1040400;251;859200;1;113400;0;0
25.08.2020 13:00;0;0;0;0;0;0;0;0;0;0;1;600;21;19200;9;7200;0;0;30;21600;313;1249200;225;1056000;0;0;0;0
25.08.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;16;11400;5;3600;0;0;21;15000;337;1009200;216;911400;0;0;0;0
25.08.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;27;25200;2;1800;0;0;33;28200;334;1242000;239;1037400;0;0;0;0
25.08.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;17;18000;0;0;0;0;17;13200;344;986400;232;858000;0;0;0;0
25.08.2020 17:00;0;0;0;0;0;0;0;0;0;0;4;1200;16;16800;3;1800;0;0;20;14400;391;1224000;244;876000;0;0;0;0
25.08.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;14;8400;2;1200;0;0;12;7800;361;1188600;210;909600;1;114000;1;114000
25.08.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;16;17400;9;8400;0;0;22;15600;275;805200;186;583200;0;0;0;0
25.08.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;14;10800;1;600;0;0;14;9600;221;652800;144;405000;0;0;0;0
25.08.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;1;600;0;0;4;3000;178;441600;109;282000;0;0;0;0
25.08.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;4;3000;150;336600;66;147600;0;0;0;0
25.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1800;0;0;1;600;75;144000;49;86400;0;0;0;0
26.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;52200;18;30000;0;0;0;0
26.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;34800;12;23400;0;0;0;0
26.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17400;9;21000;0;0;0;0
26.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14400;9;12600;0;0;0;0
26.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;20400;16;28800;0;0;0;0
26.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;19;42600;64;129000;0;0;0;0
26.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;7;7200;0;0;0;0;13;9600;103;298800;134;418200;0;0;0;0
26.08.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;26;48000;1;600;0;0;61;58800;227;1120200;211;1633800;1;114000;1;114000
26.08.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;15;13800;4;3000;0;0;29;21600;244;807600;271;1208400;0;0;0;0
26.08.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;7;6000;2;1200;0;0;11;9000;266;589200;229;904800;0;0;0;0
26.08.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;12;10800;2;1200;0;0;8;5400;293;635400;239;804000;0;0;0;0
26.08.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;18;21600;1;600;0;0;20;15000;323;837000;232;855000;0;0;0;0
26.08.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;18;27600;7;6600;0;0;18;11400;332;1017000;221;780600;0;0;0;0
26.08.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;23;21000;1;600;0;0;27;20400;339;1163400;236;1044000;0;0;0;0
26.08.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;18;16800;6;4800;0;0;18;13200;349;990600;226;795600;0;0;0;0
26.08.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;13;16200;3;2400;0;0;27;21000;311;1237200;216;1020600;1;114000;1;114000
26.08.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;21;22200;0;0;0;0;25;19200;370;1176000;249;880800;0;0;0;0
26.08.2020 17:00;0;0;0;0;0;0;0;0;0;0;1;2400;14;18600;2;1800;0;0;23;17400;385;1065000;231;880200;0;0;0;0
26.08.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;12;12000;2;1200;0;0;17;10800;386;1114200;240;861000;0;0;0;0
26.08.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;15;15000;0;0;0;0;13;10200;280;787200;154;502200;0;0;0;0
26.08.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;10;10200;0;0;0;0;16;12600;229;514200;144;399000;0;0;0;0
26.08.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;2;1200;0;0;3;1800;191;543000;111;285000;1;113400;0;0
26.08.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;156;315000;87;183600;0;0;0;0
26.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;113400;37;73200;0;0;0;0
27.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;51600;24;39000;0;0;0;0
27.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;35400;6;10200;0;0;0;0
27.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;38400;5;6000;0;0;0;0
27.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15000;7;10200;0;0;0;0
27.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;10;12000;18;33000;0;0;0;0
27.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;25800;75;291600;0;0;1;114000
27.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;6;4200;115;202200;110;268800;0;0;0;0
27.08.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;29;35400;0;0;0;0;42;34800;211;1073400;213;1636200;0;0;0;0
27.08.2020 08:00;0;0;0;0;0;0;0;0;0;0;2;600;15;12000;0;0;0;0;19;12600;268;936600;265;1263600;0;0;0;0
27.08.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;0;0;0;0;12;9000;258;613800;273;821400;0;0;0;0
27.08.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;0;0;0;0;12;9600;277;625200;232;688800;0;0;0;0
27.08.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;14;11400;3;1800;0;0;17;11400;304;1050600;208;889200;1;118800;0;0
27.08.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;15;12600;0;0;0;0;21;15000;334;1077600;234;889200;0;0;0;0
27.08.2020 13:00;0;0;0;0;0;0;0;0;0;0;1;0;21;19200;7;5400;0;0;25;18600;335;1202400;234;1182600;0;0;0;0
27.08.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;32;34200;1;600;0;0;30;23400;325;1195800;228;1194600;0;0;1;114000
27.08.2020 15:00;0;0;0;0;0;0;0;0;0;0;1;0;15;16200;2;1800;0;0;26;19800;357;1076400;243;1012800;0;0;0;0
27.08.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;15;14400;4;2400;0;0;22;15000;372;1284000;254;841200;0;0;0;0
27.08.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;20;22800;1;600;0;0;26;22800;379;1210200;250;888000;0;0;0;0
27.08.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;11;15000;0;0;0;0;16;12600;349;1180200;253;803400;1;114000;0;0
27.08.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;11;9600;4;3600;0;0;13;9600;274;922800;178;616200;0;0;0;0
27.08.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;2;1200;0;0;11;7200;236;672000;149;430200;0;0;0;0
27.08.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;5;3000;199;409800;117;276600;0;0;0;0
27.08.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;6;3600;168;393600;92;243600;0;0;0;0
27.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;6;5400;83;139200;51;97200;0;0;0;0
28.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;55200;14;22800;0;0;0;0
28.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;46800;18;46200;0;0;0;0
28.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19200;15;188400;0;0;1;114000
28.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16200;8;12600;0;0;0;0
28.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16800;17;34800;0;0;0;0
28.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;42000;78;139800;0;0;0;0
28.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;1;0;4;3000;1;600;0;0;7;4800;98;212400;122;334800;0;0;0;0
28.08.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;34;37800;0;0;0;0;54;51000;207;1176000;219;1609800;1;112800;0;0
28.08.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;13;12000;0;0;0;0;26;17400;236;945000;248;1159200;0;0;0;0
28.08.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;8;9000;0;0;0;0;7;4200;256;670200;253;810000;0;0;0;0
28.08.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;12;7800;323;715800;271;843000;0;0;0;0
28.08.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;18;13800;2;1200;0;0;15;9600;322;921000;253;1005000;0;0;0;0
28.08.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;18;23400;8;7200;0;0;30;22800;345;1108200;227;1180200;0;0;1;112800
28.08.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;27;44400;19;18000;0;0;25;18000;368;1326600;259;1122000;0;0;0;0
28.08.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;24;22200;4;3000;0;0;26;16800;347;1293600;206;892800;1;112800;0;0
28.08.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;12;19800;2;1200;0;0;19;15000;360;962400;245;952200;0;0;0;0
28.08.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;20;22800;2;1800;0;0;18;12600;356;1024200;245;790800;0;0;0;0
28.08.2020 17:00;0;0;0;0;0;0;0;0;0;0;1;1200;6;3600;0;0;0;0;15;9600;376;1080000;246;935400;0;0;0;0
28.08.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;7;7800;0;0;0;0;10;6600;371;1050000;222;741600;0;0;0;0
28.08.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;15;11400;4;2400;0;0;18;13800;255;851400;187;667800;0;0;0;0
28.08.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;2;1200;0;0;9;5400;234;604800;148;382800;0;0;0;0
28.08.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;195;550800;115;422400;1;114000;1;113400
28.08.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;162;312000;102;253200;0;0;0;0
28.08.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;221400;68;145200;0;0;0;0
29.08.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;120000;34;60000;0;0;0;0
29.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;84600;34;63000;0;0;0;0
29.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;34;48600;27;50400;0;0;0;0
29.08.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;26;44400;19;31800;0;0;0;0
29.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;27600;12;21000;0;0;0;0
29.08.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20400;31;49200;0;0;0;0
29.08.2020 06:00;0;0;0;0;0;0;0;0;0;0;3;2400;1;600;0;0;0;0;3;2400;42;63000;36;62400;0;0;0;0
29.08.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;3;2400;72;130200;92;192000;0;0;0;0
29.08.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;7;12600;0;0;0;0;11;9600;128;322800;142;434400;0;0;0;0
29.08.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;7;4200;210;405000;210;631200;0;0;0;0
29.08.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;0;0;0;0;9;6600;267;535800;231;728400;0;0;0;0
29.08.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;10;8400;0;0;0;0;18;12600;306;832800;242;930000;1;68400;0;0
29.08.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;10;13200;2;1200;0;0;16;12000;310;896400;221;938400;0;45000;1;113400
29.08.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;10;7200;3;2400;0;0;15;11400;318;872400;234;776400;0;0;0;0
29.08.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;16;12600;2;1200;0;0;19;13800;299;900000;211;738000;0;0;0;0
29.08.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;15;12600;0;0;0;0;13;10200;312;875400;231;820200;0;0;0;0
29.08.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;12;8400;0;0;0;0;22;17400;312;891000;197;656400;0;0;0;0
