01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V1;Vwz_V1;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V2;Vwz_V2;Bel_V3;Vwz_V3;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V4;Vwz_V4;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V5;Vwz_V5;Bel_V6;Vwz_V6
27.11.2020 03:00;16;9000;8;3000;3;0;6;15000;15;12600;17;54000;0;0;0;0;0;0;0;0;0;0;16;31800;7;9000;31;22200;9;7800;0;0;0;0;4;6600;3;7800;0;0;19;90000;19;49800;0;0;0;0;0;0
27.11.2020 04:00;51;75600;33;11400;13;13200;15;78000;30;24000;32;154800;0;0;0;0;0;0;0;0;0;0;48;149400;42;52200;94;95400;47;42000;0;0;0;0;13;41400;7;16200;0;0;30;169200;31;88800;0;0;0;0;0;0
27.11.2020 05:00;203;261000;78;39600;53;54600;52;426600;71;106800;79;571800;0;0;0;0;1;600;0;0;0;0;173;585000;109;268200;339;306600;160;134400;0;0;0;0;49;169200;41;156600;0;0;65;498000;83;258000;4;10200;0;0;0;0
27.11.2020 06:00;394;658200;126;109200;103;314400;93;1048800;204;370200;203;1182000;0;0;0;0;0;0;0;0;0;0;227;1154400;193;854400;592;655800;246;269400;0;0;0;0;94;510000;67;450600;0;0;132;1284600;165;691800;30;64200;0;0;0;0
27.11.2020 07:00;506;880200;265;531000;203;595200;137;1778400;287;706800;290;1462800;0;0;0;0;1;600;4;2400;0;0;259;1582200;222;1771800;780;930600;476;717000;0;0;0;0;136;1017600;95;1165200;0;0;120;1788600;180;1117800;39;114600;0;0;0;0
27.11.2020 08:00;495;864000;267;540000;245;895800;113;1560600;341;921000;348;1752600;0;0;0;0;0;0;1;600;0;0;239;1512000;178;1516200;743;901200;463;644400;0;0;0;0;146;1273800;78;901200;0;0;83;2283600;138;1400400;37;227400;0;0;0;0
27.11.2020 09:00;444;870600;271;492000;171;678600;97;1440000;312;740400;311;1637400;1;600;1;1200;1;600;5;3000;0;0;231;1448400;186;1518000;683;853200;491;657600;0;0;0;0;124;858600;60;719400;0;0;103;1977600;139;1144200;20;28800;0;0;0;0
27.11.2020 10:00;377;720600;248;477600;187;669000;113;1421400;393;1134600;393;1995000;0;0;1;1200;0;0;1;600;0;0;257;1162800;167;1306200;634;690600;436;604800;0;0;0;0;125;868200;66;879600;0;0;84;2492400;135;1617600;26;162000;0;0;0;0
27.11.2020 11:00;376;667200;215;424200;213;943200;108;1660800;526;1232400;525;2051400;1;600;0;0;0;0;4;3000;0;0;252;1209600;143;1362600;629;719400;399;552600;0;0;0;0;130;1116000;68;955800;0;0;101;2751600;139;2300400;46;462000;0;0;0;0
27.11.2020 12:00;425;849600;322;933600;217;951000;104;1655400;610;1326600;611;2023200;1;600;1;2400;2;1200;5;3000;0;0;280;1391400;161;2099400;700;792600;534;812400;0;0;0;0;112;1181400;53;1278600;0;0;80;2833200;135;2374200;65;519000;0;0;0;0
27.11.2020 13:00;416;688200;290;1063200;243;1336200;74;1609200;681;1347000;680;2055000;4;2400;4;4800;3;1800;4;3000;0;0;290;1394400;131;2581800;706;784200;470;873600;0;0;0;0;113;1768200;47;841800;0;0;103;2875800;152;2439000;79;671400;0;0;0;0
27.11.2020 14:00;430;816000;284;966600;315;1682400;98;1540200;709;1479600;707;2203200;0;0;0;0;2;1200;8;5400;0;0;295;1395600;135;2404200;714;927000;482;954000;0;0;0;0;63;2680200;53;1378200;0;0;87;3031800;137;2646600;66;927000;0;0;0;0
27.11.2020 15:00;421;924000;272;1108800;300;1512600;102;1808400;735;1617000;735;2154600;0;0;2;1200;3;1800;8;4800;0;0;281;1270200;126;2247000;705;762000;419;1019400;0;0;0;0;134;1892400;43;1941600;0;0;84;3133800;128;2839800;74;1063800;0;0;0;0
27.11.2020 16:00;429;825000;265;781800;236;1207800;100;1407000;649;1268400;651;2029800;3;1800;2;1200;4;2400;7;4200;0;0;257;1361400;169;2019600;679;855600;424;738000;0;0;0;0;115;1523400;51;1278600;0;0;105;2868000;158;2334600;77;784800;0;0;0;0
27.11.2020 17:00;371;657600;248;588600;270;1449600;87;1419000;680;1276200;672;1870200;1;1200;0;0;2;1200;5;3000;0;0;234;1170600;183;1936200;618;674400;440;642000;0;0;0;0;133;1656600;60;624000;0;0;92;2749800;172;2442000;87;1065000;0;0;0;0
27.11.2020 18:00;280;510600;185;398400;183;1236000;81;999600;616;1093200;603;1666200;0;0;1;600;0;0;2;1200;0;0;205;876600;218;1541400;484;479400;338;390000;0;0;0;0;136;1098600;63;398400;0;0;119;2426400;186;2188800;98;677400;0;0;0;0
27.11.2020 19:00;190;297000;146;199200;139;709200;56;504000;453;750000;454;1477200;0;0;1;600;0;0;2;1200;0;0;159;493800;194;1002000;338;299400;254;283200;0;0;0;0;108;691200;25;117000;0;0;133;2012400;206;1528200;61;349200;0;0;0;0
27.11.2020 20:00;143;165000;104;80400;111;377400;36;331200;340;511200;336;1324200;0;0;0;0;0;0;0;0;0;0;128;346800;178;615600;267;217200;196;174600;0;0;0;0;98;477000;25;72000;0;0;135;1747800;209;1106400;41;107400;0;0;0;0
27.11.2020 21:00;109;118800;81;42000;70;111600;34;138000;189;235200;188;929400;0;0;0;0;0;0;0;0;0;0;101;247800;139;337200;199;166200;160;138000;0;0;0;0;68;219600;11;36600;0;0;114;967200;143;567000;16;37800;0;0;0;0
27.11.2020 22:00;87;80400;57;24600;65;147000;25;73800;153;120600;151;842400;0;0;0;0;0;0;0;0;0;0;79;172800;110;219000;160;112800;97;85800;0;0;0;0;62;210000;11;21000;0;0;117;771000;132;462600;9;10800;0;0;0;0
27.11.2020 23:00;58;61200;54;17400;34;10800;19;93000;98;74400;98;370200;0;0;0;0;0;0;0;0;0;0;48;117000;84;158400;97;74400;88;73800;0;0;0;0;36;87600;6;18000;0;0;73;458400;77;297600;11;33000;0;0;0;0
28.11.2020 00:00;42;35400;34;12600;33;42000;14;25200;62;36600;62;381000;0;0;0;0;0;0;0;0;0;0;39;81000;60;99600;75;57000;52;43200;0;0;0;0;40;103800;4;10800;0;0;58;316200;63;190200;0;0;0;0;0;0
28.11.2020 01:00;26;15600;42;21000;13;21600;9;2400;44;29400;44;150600;0;0;0;0;0;0;0;0;0;0;26;55800;52;102600;53;43800;45;33600;0;0;0;0;12;51600;0;0;0;0;35;204600;36;123600;2;7800;0;0;0;0
28.11.2020 02:00;6;2400;16;7800;12;4800;12;12000;30;25800;30;156000;0;0;0;0;0;0;0;0;0;0;6;10200;31;38400;12;8400;24;19200;0;0;0;0;16;31200;3;4200;0;0;32;149400;33;91800;0;0;0;0;0;0
28.11.2020 03:00;18;9000;7;1200;9;13800;2;2400;23;13800;23;76800;0;0;0;0;0;0;0;0;0;0;17;34800;14;19800;33;25800;8;5400;0;0;0;0;12;25200;1;2400;0;0;19;92400;20;71400;1;7200;0;0;0;0
28.11.2020 04:00;25;19800;13;6600;13;24000;9;48000;24;21600;27;105000;0;0;0;0;0;0;0;0;0;0;27;56400;34;48600;46;40800;32;24600;0;0;0;0;16;42000;8;16200;0;0;21;140400;24;72000;2;2400;0;0;0;0
28.11.2020 05:00;64;49800;31;10200;14;32400;20;81000;44;43200;44;286200;0;0;0;0;0;0;0;0;0;0;57;126600;46;88800;118;97800;57;46800;0;0;0;0;13;36600;11;33600;0;0;48;289200;47;146400;0;0;0;0;0;0
28.11.2020 06:00;76;76800;38;13800;28;25800;23;111600;56;43800;61;309600;0;0;0;0;0;0;0;0;0;0;68;178200;59;92400;142;112800;64;55800;0;0;0;0;32;82200;17;39000;0;0;56;308400;56;157800;2;1200;0;0;0;0
28.11.2020 07:00;133;150000;66;34800;43;82800;47;303000;85;70200;88;584400;0;0;0;0;0;0;0;0;0;0;121;324600;103;219600;241;208800;136;131400;0;0;0;0;45;144600;27;134400;0;0;70;509400;76;265800;2;9600;0;0;0;0
28.11.2020 08:00;218;279000;85;42600;85;183600;56;456000;145;154200;149;838200;0;0;0;0;0;0;0;0;0;0;152;549600;93;265800;361;344400;162;170400;0;0;0;0;74;313800;34;210000;0;0;92;870000;112;445800;2;2400;0;0;0;0
28.11.2020 09:00;310;571800;186;336000;133;432000;77;1122600;231;403800;231;1219200;0;0;1;600;0;0;3;1800;0;0;213;880200;133;859800;521;547200;325;387000;0;0;0;0;103;573600;65;462600;0;0;106;1353600;135;793200;8;18600;0;0;0;0
28.11.2020 10:00;377;856800;204;349800;159;596400;105;1158000;353;700200;338;1563000;1;1200;0;0;0;0;6;4800;0;0;233;1213200;163;1062600;616;703200;355;431400;0;0;0;0;126;757200;73;847800;0;0;93;1881000;145;1204200;15;50400;0;0;0;0
28.11.2020 11:00;390;691800;228;441600;214;918600;97;1414800;471;988200;470;1983600;2;2400;0;0;4;2400;3;1800;0;0;250;1182600;155;1320000;653;712200;405;523800;0;0;0;0;146;1100400;76;847800;0;0;111;2551200;209;1605600;31;103800;0;0;0;0
28.11.2020 12:00;406;711600;245;450000;204;864000;98;1385400;492;1080600;494;1807800;1;1200;1;600;6;4200;4;2400;0;0;270;1161600;171;1240800;677;658200;484;506400;0;0;0;0;143;991200;62;851400;0;0;103;2402400;244;1663800;24;54000;0;0;0;0
28.11.2020 13:00;402;733200;245;430800;221;781200;100;1142400;536;1267200;532;2230200;0;0;1;600;7;4800;6;4200;0;0;275;1260000;167;1669800;682;738000;431;520800;0;0;0;0;149;1145400;57;696000;0;0;88;2812200;158;2016000;31;186000;0;0;0;0
28.11.2020 14:00;393;819600;232;505200;238;1125000;105;1459200;612;1428600;590;2365800;4;2400;0;0;5;3000;6;4800;0;0;261;1277400;181;1431600;649;846000;405;616200;0;0;0;0;113;1673400;57;1562400;0;0;66;2985600;117;2436000;52;422400;0;0;0;0
28.11.2020 15:00;368;823800;251;589200;249;1053000;91;1465200;539;1399800;538;2239200;3;2400;1;600;6;3600;8;5400;0;0;261;1130400;159;1435800;609;640200;426;618000;0;0;0;0;136;1453200;50;1426200;0;0;79;2868600;130;2125800;58;456600;0;0;0;0
28.11.2020 16:00;368;783600;221;404400;213;979800;90;1205400;538;1302000;538;2158200;0;0;3;3600;2;1200;9;5400;0;0;256;1126200;173;1357800;606;631800;390;511800;0;0;0;0;124;1171200;60;828000;0;0;94;2866200;177;1966200;68;216000;0;0;0;0
28.11.2020 17:00;292;481800;189;328800;173;829800;77;1516800;496;946200;495;1679400;0;0;2;1800;1;600;2;1200;0;0;230;811200;215;1438200;501;467400;344;368400;0;0;0;0;144;877800;84;347400;0;0;96;2271000;175;1804800;77;478200;0;0;0;0
28.11.2020 18:00;249;313200;163;212400;165;670800;60;677400;442;837600;443;1658400;0;0;0;0;1;600;1;600;0;0;206;658800;206;1033800;443;405600;291;307800;0;0;0;0;137;721200;44;175800;0;0;118;2069400;175;1579800;69;301800;0;0;0;0
28.11.2020 19:00;170;227400;125;141000;113;490200;40;418200;355;451200;356;1448400;0;0;1;600;0;0;3;1800;0;0;158;440400;184;721200;315;278400;225;223800;0;0;0;0;104;511800;21;75600;0;0;148;1663200;208;1104600;44;142200;0;0;0;0
28.11.2020 20:00;140;162600;89;61200;88;316800;36;294600;283;315000;283;1146000;0;0;0;0;0;0;1;600;0;0;128;330600;145;455400;261;225000;155;145200;0;0;0;0;77;334800;18;91800;0;0;137;1429200;190;864000;42;101400;0;0;0;0
28.11.2020 21:00;113;118800;80;37200;60;235200;29;126000;181;169800;182;822000;0;0;0;0;0;0;1;600;0;0;100;237600;136;264600;200;162000;136;114000;0;0;0;0;59;208800;12;25200;0;0;109;966000;140;553800;17;24600;0;0;0;0
28.11.2020 22:00;79;86400;71;31200;47;67200;25;43200;137;100200;137;738000;0;0;0;0;0;0;0;0;0;0;82;167400;98;192600;148;111600;118;103200;0;0;0;0;45;149400;7;13200;0;0;105;680400;120;429000;8;16800;0;0;0;0
28.11.2020 23:00;61;46800;49;17400;40;49800;16;14400;93;56400;96;461400;0;0;0;0;0;0;0;0;0;0;58;120600;83;159600;111;79800;83;63000;0;0;0;0;38;128400;3;8400;0;0;86;425400;85;270600;3;1200;0;0;0;0
29.11.2020 00:00;56;40200;38;15600;30;34200;15;42600;67;42600;68;295800;0;0;0;0;0;0;0;0;0;0;53;109200;64;112800;104;76800;68;57000;0;0;0;0;34;77400;6;19200;0;0;61;333600;64;213600;0;0;0;0;0;0
29.11.2020 01:00;20;10200;20;4200;17;4200;16;40200;40;21600;39;204000;0;0;0;0;0;0;0;0;0;0;18;40800;27;39000;37;25200;29;22200;0;0;0;0;18;42600;6;21000;0;0;39;192000;39;125400;0;0;0;0;0;0
29.11.2020 02:00;23;9600;18;10800;18;8400;15;44400;31;17400;34;167400;0;0;0;0;0;0;0;0;0;0;24;44400;22;57000;48;34800;29;22200;0;0;0;0;23;42600;3;9000;0;0;34;159000;31;92400;0;0;0;0;0;0
29.11.2020 03:00;22;10200;19;5400;19;3000;14;17400;21;11400;20;116400;0;0;0;0;0;0;0;0;0;0;23;38400;24;42000;39;31200;27;20400;0;0;0;0;18;41400;4;12000;0;0;20;103800;22;63600;0;0;0;0;0;0
29.11.2020 04:00;20;9600;17;600;9;0;4;7200;17;8400;18;95400;0;0;0;0;0;0;0;0;0;0;16;35400;23;28800;34;22200;21;15000;0;0;0;0;11;22800;1;2400;0;0;16;90600;18;51000;0;0;0;0;0;0
29.11.2020 05:00;27;10800;16;600;7;1800;5;42000;17;9600;17;74400;0;0;0;0;0;0;0;0;0;0;25;48600;25;25800;52;31200;25;15600;0;0;0;0;7;19200;7;15000;0;0;16;81600;18;55200;0;0;0;0;0;0
29.11.2020 06:00;27;13800;22;8400;18;18000;15;29400;38;26400;38;177000;0;0;0;0;0;0;0;0;0;0;26;54000;37;59400;51;37800;33;31800;0;0;0;0;21;46800;5;12600;0;0;34;190800;36;113400;2;0;0;0;0;0
29.11.2020 07:00;23;13800;19;6000;10;3600;10;27000;20;12000;20;78600;0;0;0;0;0;0;0;0;0;0;22;43800;24;39600;42;31200;34;29400;0;0;0;0;14;30600;5;11400;0;0;22;99600;21;63600;0;0;0;0;0;0
29.11.2020 08:00;46;71400;44;11400;31;42000;26;78000;33;16800;33;210600;0;0;0;0;0;0;3;1800;0;0;40;98400;45;88800;85;70200;69;57600;0;0;0;0;30;76200;9;34200;0;0;33;166800;34;89400;0;0;0;0;0;0
29.11.2020 09:00;87;102000;79;30000;64;68400;28;186600;87;67200;87;725400;0;0;1;600;0;0;1;600;0;0;78;213000;73;175200;160;140400;145;134400;0;0;0;0;61;168600;14;81600;0;0;71;468600;75;273600;1;600;0;0;0;0
29.11.2020 10:00;140;250800;112;68400;107;220200;45;246000;143;116400;144;850200;2;1200;1;600;3;1800;2;1200;0;0;127;355200;90;375600;265;235800;194;187800;0;0;0;0;107;345600;24;85800;0;0;91;846600;101;415200;0;0;0;0;0;0
29.11.2020 11:00;167;271800;134;77400;130;339000;48;494400;180;178200;179;1048800;0;0;5;6600;1;600;4;3000;0;0;142;426600;115;415200;312;274200;231;231600;0;0;0;0;104;487800;32;140400;0;0;115;1009200;136;542400;0;0;0;0;0;0
29.11.2020 12:00;199;301200;178;136200;144;407400;50;603600;229;265800;231;1247400;3;1800;1;600;3;1800;3;3000;0;0;169;496200;151;725400;370;339000;325;334800;0;0;0;0;120;507600;30;133800;0;0;126;1467600;163;673800;2;3000;0;0;0;0
29.11.2020 13:00;206;311400;199;234000;189;501600;66;681000;269;396600;306;1423200;1;600;0;0;4;2400;3;1800;0;0;181;558000;154;955800;365;366000;353;372000;0;0;0;0;128;792000;47;300600;0;0;105;1557600;150;798600;9;12000;0;0;0;0
29.11.2020 14:00;225;492600;279;339000;232;547800;69;746400;319;567000;321;1561800;2;2400;1;600;5;3000;9;6000;0;0;211;638400;185;984000;414;482400;400;505200;0;0;0;0;146;1032600;45;416400;0;0;129;1735200;173;1029600;13;24600;0;0;0;0
29.11.2020 15:00;226;444600;237;328200;226;618000;64;693600;321;532200;324;1405800;5;3600;4;3000;8;4800;13;9600;0;0;182;673200;164;1033800;407;373800;397;463800;0;0;0;0;148;901800;43;379200;0;0;129;1597800;163;954600;15;28200;0;0;0;0
29.11.2020 16:00;243;425400;223;220200;214;641400;63;626400;291;477600;287;1308000;2;1800;4;4200;2;1200;3;1800;0;0;198;695400;198;880200;430;434400;375;437400;0;0;0;0;132;937800;34;277200;0;0;108;1676400;164;907800;22;51000;0;0;0;0
29.11.2020 17:00;218;415200;184;223200;194;682200;73;952200;322;496800;381;1551600;0;0;0;0;1;600;2;1800;0;0;188;618600;211;997200;397;356400;322;337800;0;0;0;0;163;842400;53;200400;0;0;140;1876800;199;1099800;52;131400;0;0;0;0
29.11.2020 18:00;185;228000;151;112200;125;314400;47;480600;273;326400;278;1130400;0;0;0;0;1;600;3;1800;0;0;151;456600;196;649200;332;294000;258;251400;0;0;0;0;115;442200;32;108600;0;0;133;1338600;184;865200;30;69000;0;0;0;0
29.11.2020 19:00;167;164400;115;83400;109;197400;51;220200;190;200400;190;1120200;0;0;0;0;0;0;1;600;0;0;146;419400;162;475200;302;265800;209;193800;0;0;0;0;93;388800;24;66600;0;0;116;1052400;131;591000;14;44400;0;0;0;0
29.11.2020 20:00;119;139200;102;63000;93;180600;35;176400;176;171000;176;856800;0;0;0;0;0;0;0;0;0;0;106;255600;150;395400;218;170400;181;161400;0;0;0;0;93;280200;13;32400;0;0;104;938400;129;556200;19;44400;0;0;0;0
29.11.2020 21:00;101;116400;66;28200;60;81000;36;144000;88;56400;89;566400;0;0;0;0;0;0;3;2400;0;0;92;231600;109;228000;184;148200;114;93600;0;0;0;0;57;174000;12;37800;0;0;79;553200;89;291600;1;0;0;0;0;0
29.11.2020 22:00;58;31800;56;19800;44;82200;19;54600;97;67800;98;505200;1;600;0;0;1;600;0;0;0;0;55;118800;77;141000;108;82200;81;69600;0;0;0;0;45;137400;7;14400;0;0;82;490800;79;284400;6;7800;0;0;0;0
29.11.2020 23:00;39;18600;27;6600;28;7800;14;15600;61;35400;61;315600;0;0;0;0;0;0;0;0;0;0;38;69600;40;52200;73;51000;34;27600;0;0;0;0;35;67800;3;6600;0;0;46;298800;57;182400;1;1200;0;0;0;0
30.11.2020 00:00;22;6600;29;4800;19;27600;15;10200;34;21600;34;177600;0;0;0;0;0;0;0;0;0;0;17;28800;34;56400;36;22800;36;24600;0;0;0;0;19;45600;7;9600;0;0;30;176400;33;100200;2;1800;0;0;0;0
30.11.2020 01:00;11;3600;15;3000;5;0;7;600;16;7800;16;67200;0;0;0;0;0;0;0;0;0;0;9;16200;21;30000;18;11400;24;15600;0;0;0;0;6;9000;0;0;0;0;16;85800;17;46800;0;0;0;0;0;0
30.11.2020 02:00;12;6600;12;0;8;600;2;0;19;10200;19;69000;0;0;0;0;0;0;0;0;0;0;11;19200;13;17400;21;18000;10;6600;0;0;0;0;9;21000;0;0;0;0;19;89400;17;55800;0;0;0;0;0;0
30.11.2020 03:00;16;11400;11;3000;2;0;5;33000;18;9600;20;61800;0;0;0;0;0;0;0;0;0;0;17;31800;15;19800;32;24600;20;13800;0;0;0;0;3;5400;3;12600;0;0;15;87600;18;54000;0;0;0;0;0;0
30.11.2020 04:00;56;55800;25;10800;13;4200;12;66600;29;24600;31;138600;0;0;0;0;0;0;0;0;0;0;51;127800;34;53400;96;88800;41;37800;0;0;0;0;14;37800;6;16800;0;0;30;146400;29;94200;2;3600;0;0;0;0
30.11.2020 05:00;226;286800;72;46200;52;97200;51;320400;73;64800;74;482400;0;0;0;0;0;0;0;0;0;0;169;570000;96;220200;381;333600;126;114000;0;0;0;0;57;173400;33;163800;0;0;65;421200;68;229800;5;2400;0;0;0;0
30.11.2020 06:00;414;819600;132;174000;129;463200;98;1084200;195;406200;196;1177800;0;0;0;0;0;0;0;0;0;0;251;1265400;174;712200;652;699000;272;299400;0;0;0;0;122;614400;74;512400;0;0;113;1164000;136;666600;13;27600;0;0;0;0
30.11.2020 07:00;571;1129200;281;662400;236;758400;156;1655400;335;1026000;334;1866600;0;0;0;0;0;0;6;4200;0;0;231;1969200;199;1699800;795;1183800;479;813000;0;0;0;0;139;1128000;84;1344000;0;0;92;2261400;149;1449600;41;273600;0;0;0;0
30.11.2020 08:00;531;1062000;284;594000;281;961200;136;1903200;355;943800;359;1674000;1;600;1;600;3;1800;6;4800;0;0;224;1743000;165;1510800;752;1018200;489;781200;0;0;0;0;154;1318800;82;1224600;0;0;86;2155800;171;1279200;32;158400;0;0;0;0
30.11.2020 09:00;431;862200;225;417000;171;619200;107;1344600;323;891600;330;1544400;0;0;0;0;0;0;1;600;0;0;248;1398600;173;1339800;690;821400;428;547800;0;0;0;0;121;781200;78;890400;0;0;108;1998600;200;1094400;23;76800;0;0;0;0
30.11.2020 10:00;397;792000;215;375600;187;814200;107;1491600;366;831600;369;1656000;0;0;0;0;0;0;0;0;0;0;227;1252800;166;1185600;616;738000;402;554400;0;0;0;0;137;933600;72;940800;0;0;109;2208600;195;1218600;22;89400;0;0;0;0
30.11.2020 11:00;359;712800;229;404400;214;1069200;87;1123800;468;1090800;463;1944600;0;0;1;1200;0;0;2;1200;0;0;234;1138200;167;1379400;655;703800;505;521400;0;0;0;0;129;1161600;59;673200;0;0;102;2544000;256;1915200;27;120000;0;0;0;0
30.11.2020 12:00;399;809400;261;507600;238;982800;138;1371000;543;1462200;551;2227200;1;1200;2;3600;3;1800;10;8400;0;0;268;1219200;195;1591800;665;765000;528;655200;0;0;0;0;142;1299000;57;846600;0;0;73;2945400;167;2409000;48;370800;0;0;0;0
30.11.2020 13:00;364;716400;265;651000;245;979200;106;1536000;539;1756800;541;2505000;1;600;2;3000;2;1200;5;3600;0;0;227;1447800;129;2204400;601;673800;478;687600;0;0;0;0;145;1207800;54;949200;0;0;59;3195600;134;2558400;59;525600;0;0;0;0
30.11.2020 14:00;434;848400;292;996600;273;1253400;83;1454400;684;2011200;680;2564400;3;1800;2;1800;2;1200;8;5400;0;0;213;1814400;146;2304600;693;948000;513;1017000;0;0;0;0;104;1738200;45;1009800;0;0;36;3410400;70;3175800;60;1866000;0;0;0;0
30.11.2020 15:00;426;956400;329;1157400;309;1459200;107;1373400;724;1783800;720;2425800;1;600;2;1800;5;3000;7;6000;0;0;276;1368600;150;2267400;706;819000;534;1122600;0;0;0;0;129;1836600;50;1213800;0;0;55;3339600;70;3153600;64;1734000;0;0;0;0
30.11.2020 16:00;411;816000;337;1389000;295;1488600;93;1267800;782;1554000;766;2145600;0;0;2;1800;0;0;11;8400;0;0;262;1269600;140;2716800;670;777600;525;1179000;0;0;0;0;116;1928400;48;861600;0;0;82;3133200;130;2836800;86;1349400;0;0;0;0
30.11.2020 17:00;358;520800;300;1098600;268;1525800;65;1395600;745;1389000;747;1850400;1;600;0;0;2;1200;5;3600;0;0;251;1048200;181;2453400;608;628800;500;923400;0;0;0;0;141;1855200;58;462000;0;0;93;2923200;146;2742000;104;1294800;0;0;0;0
30.11.2020 18:00;258;433800;203;529200;194;1072800;61;952200;605;1043400;607;1765200;1;600;3;3000;2;1200;7;4800;0;0;201;747000;207;1486200;448;432000;357;457800;0;0;0;0;131;1115400;44;229800;0;0;127;2452800;172;2095200;92;676200;0;0;0;0
30.11.2020 19:00;157;198600;134;154800;130;545400;60;956400;376;611400;373;1437000;0;0;0;0;0;0;1;600;0;0;131;397800;202;857400;279;240600;235;256200;0;0;0;0;107;616800;41;177000;0;0;125;1839600;177;1395600;57;252000;0;0;0;0
30.11.2020 20:00;113;183000;92;57600;108;383400;43;211200;259;348000;257;1273200;1;600;0;0;1;600;1;600;0;0;117;300600;165;437400;215;189600;153;143400;0;0;0;0;102;427200;46;152400;0;0;134;1399200;190;877800;33;92400;0;0;0;0
30.11.2020 21:00;103;108600;77;43800;67;125400;29;45600;153;184200;155;939000;0;0;0;0;0;0;1;600;0;0;101;339600;94;302400;177;151800;151;132600;0;0;0;0;57;364800;67;165600;0;0;113;952800;179;568200;9;18600;0;0;0;0
30.11.2020 22:00;59;85200;51;46200;55;116400;28;90000;119;129000;120;779400;0;0;0;0;0;0;1;600;0;0;66;212400;68;177600;114;105600;75;75600;0;0;0;0;60;322200;55;207000;0;0;80;774000;124;531000;21;78000;0;0;0;0
30.11.2020 23:00;33;29400;40;19200;20;30600;23;115200;66;76200;67;416400;0;0;0;0;0;0;0;0;0;0;36;78000;40;87000;60;52800;63;57600;0;0;0;0;24;90600;21;49800;0;0;51;454800;70;294600;12;310800;0;0;0;0
01.12.2020 00:00;17;12600;26;13800;20;15000;12;12000;46;37800;46;262800;0;0;0;0;0;0;0;0;0;0;20;40200;21;61800;30;29400;33;34200;0;0;0;0;22;76800;16;22800;0;0;44;372600;50;199800;2;69600;0;0;0;0
01.12.2020 01:00;10;10800;21;15000;8;1200;13;3600;18;15000;19;48000;0;0;0;0;0;0;0;0;0;0;8;111000;14;57600;29;337200;272;328200;0;0;0;0;10;16200;5;5400;0;0;23;64200;18;74400;0;0;0;0;0;0
01.12.2020 02:00;14;9600;19;6000;4;1200;10;4200;13;12600;13;33600;0;0;0;0;0;0;0;0;0;0;40;365400;10;27600;27;28800;19;19200;0;0;0;0;6;11400;10;15000;0;0;13;54000;15;51600;0;0;0;0;0;0
01.12.2020 03:00;19;24600;23;4800;6;1200;15;1800;12;9000;14;63000;0;0;0;0;0;0;0;0;0;0;19;39000;16;21000;41;40800;169;153000;0;0;0;0;6;18600;6;4800;0;0;20;54600;15;43200;1;1800;0;0;0;0
01.12.2020 04:00;64;101400;24;9600;10;4200;24;70200;19;21000;23;124800;0;0;0;0;0;0;0;0;0;0;67;187200;29;50400;131;135600;244;213600;0;0;0;0;18;21600;11;31200;0;0;23;121800;25;77400;0;0;0;0;0;0
01.12.2020 05:00;192;350400;89;63000;57;117000;68;430800;68;79800;68;689400;0;0;0;0;0;0;0;0;0;0;161;610800;82;260400;334;396000;189;264000;0;0;0;0;78;266400;72;253800;0;0;73;570000;71;270000;4;7200;0;0;0;0
01.12.2020 06:00;371;656400;128;171600;133;409800;96;1099800;191;406200;191;1187400;0;0;0;0;0;0;0;0;0;0;293;1213200;141;801600;565;824400;289;418800;0;0;0;0;120;945000;133;953400;0;0;124;1437600;152;912000;69;1089600;0;0;0;0
01.12.2020 07:00;555;1104600;263;720000;194;680400;153;1712400;285;624600;287;1381800;0;0;0;0;1;600;1;600;0;0;450;1781400;170;1644000;820;1339800;527;898200;0;0;0;0;112;1073400;156;1499400;0;0;109;1756800;200;1392000;67;337800;0;0;0;0
01.12.2020 08:00;528;1055400;262;709200;253;895800;142;1615800;354;963600;356;1891800;1;600;1;600;1;600;2;2400;0;0;537;893400;313;2067600;756;1128000;500;750000;0;0;0;0;117;1375800;75;1441200;0;0;74;2392200;139;1543800;66;367800;0;0;0;0
01.12.2020 09:00;386;661200;247;454200;186;767400;113;1095000;314;672000;316;1651200;1;600;0;0;2;1200;1;600;0;0;448;328800;325;1490400;623;748800;430;591600;0;0;0;0;123;1020000;65;798000;0;0;95;2114400;137;1293000;54;133200;0;0;0;0
01.12.2020 10:00;332;609000;189;261600;186;600600;86;1025400;293;632400;295;1462200;0;0;0;0;0;0;1;600;0;0;394;481800;181;867600;534;620400;368;453600;0;0;0;0;128;813600;57;643800;0;0;121;1839600;149;1132800;15;35400;0;0;0;0
