01.06.2020 00:00;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
29.10.2020 21:00;1;1010;0;0
29.10.2020 22:00;0;0;2;2010
29.10.2020 23:00;0;0;0;0
30.10.2020 00:00;1;1010;0;0
30.10.2020 01:00;0;0;0;0
30.10.2020 02:00;0;0;0;0
30.10.2020 03:00;0;0;0;0
30.10.2020 04:00;0;0;0;0
30.10.2020 05:00;0;0;0;0
30.10.2020 06:00;1;1010;2;2000
30.10.2020 07:00;2;2020;10;10050
30.10.2020 08:00;4;4020;21;21110
30.10.2020 09:00;11;11090;7;7030
30.10.2020 10:00;4;4020;5;5010
30.10.2020 11:00;9;9060;3;3000
30.10.2020 12:00;2;2010;4;4020
30.10.2020 13:00;9;9080;8;8060
30.10.2020 14:00;3;3020;15;15050
30.10.2020 15:00;10;10088;6;6020
30.10.2020 16:00;14;14147;9;9040
30.10.2020 17:00;18;18150;13;13080
30.10.2020 18:00;4;4030;3;3010
30.10.2020 19:00;5;5040;7;7010
30.10.2020 20:00;5;5050;4;4020
30.10.2020 21:00;4;4040;1;1010
30.10.2020 22:00;0;0;1;1000
30.10.2020 23:00;0;0;1;1000
31.10.2020 00:00;0;0;0;0
31.10.2020 01:00;0;0;0;0
31.10.2020 02:00;0;0;0;0
31.10.2020 03:00;0;0;0;0
31.10.2020 04:00;0;0;0;0
31.10.2020 05:00;0;0;0;0
31.10.2020 06:00;0;0;0;0
31.10.2020 07:00;1;1010;0;0
31.10.2020 08:00;1;1010;2;2000
31.10.2020 09:00;4;4040;2;2020
31.10.2020 10:00;7;7070;12;12040
31.10.2020 11:00;3;3010;6;6020
31.10.2020 12:00;8;8080;8;8020
31.10.2020 13:00;5;5050;10;10040
31.10.2020 14:00;11;11110;9;9060
31.10.2020 15:00;17;17160;17;17100
31.10.2020 16:00;20;20190;8;8047
31.10.2020 17:00;8;8060;5;5010
31.10.2020 18:00;10;10060;6;6020
31.10.2020 19:00;5;5040;6;6030
31.10.2020 20:00;1;1010;1;1000
31.10.2020 21:00;0;0;0;0
31.10.2020 22:00;0;0;0;0
31.10.2020 23:00;0;0;0;0
01.11.2020 00:00;0;0;0;0
01.11.2020 01:00;0;0;0;0
01.11.2020 02:00;0;0;0;0
01.11.2020 03:00;0;0;0;0
01.11.2020 04:00;0;0;0;0
01.11.2020 05:00;0;0;0;0
01.11.2020 06:00;0;0;0;0
01.11.2020 07:00;0;0;0;0
01.11.2020 08:00;0;0;0;0
01.11.2020 09:00;3;3030;4;4020
01.11.2020 10:00;2;2020;2;2000
01.11.2020 11:00;3;3020;7;7020
01.11.2020 12:00;5;5050;4;4030
01.11.2020 13:00;7;7050;3;3010
01.11.2020 14:00;7;7060;1;1000
01.11.2020 15:00;10;10110;7;7020
01.11.2020 16:00;9;9090;5;5020
01.11.2020 17:00;7;7060;4;4030
01.11.2020 18:00;5;5040;7;7030
01.11.2020 19:00;1;1010;3;3000
01.11.2020 20:00;1;1010;0;0
01.11.2020 21:00;0;0;3;3010
01.11.2020 22:00;0;0;1;1010
02.11.2020 00:00;0;0;0;0
02.11.2020 01:00;0;0;0;0
02.11.2020 02:00;0;0;0;0
02.11.2020 03:00;0;0;0;0
02.11.2020 04:00;0;0;0;0
02.11.2020 05:00;0;0;1;1000
02.11.2020 06:00;0;0;4;4000
02.11.2020 07:00;4;4040;20;20130
02.11.2020 08:00;7;7070;20;20080
02.11.2020 09:00;3;3020;5;5010
02.11.2020 10:00;3;3020;4;4010
02.11.2020 11:00;7;7070;5;5040
02.11.2020 12:00;6;6060;15;15060
02.11.2020 13:00;11;11090;9;9060
02.11.2020 14:00;13;13130;8;8060
02.11.2020 15:00;9;9080;10;10040
02.11.2020 16:00;13;13120;13;13080
02.11.2020 17:00;14;14100;8;8050
02.11.2020 18:00;7;7050;4;4030
02.11.2020 19:00;7;7060;3;3000
02.11.2020 20:00;1;1010;1;1010
02.11.2020 21:00;0;0;1;1010
02.11.2020 22:00;1;1000;0;0
02.11.2020 23:00;1;1000;0;0
03.11.2020 00:00;0;0;0;0
03.11.2020 01:00;0;0;0;0
03.11.2020 02:00;0;0;0;0
03.11.2020 03:00;0;0;0;0
03.11.2020 04:00;0;0;0;0
03.11.2020 05:00;0;0;1;1000
03.11.2020 06:00;1;1010;4;4000
03.11.2020 07:00;1;1010;15;15050
03.11.2020 08:00;4;4030;14;14050
03.11.2020 09:00;3;3030;4;4010
03.11.2020 10:00;4;4040;7;7020
03.11.2020 11:00;1;1000;4;4010
03.11.2020 12:00;6;6040;11;11050
03.11.2020 13:00;6;6050;7;7000
03.11.2020 14:00;9;9040;2;2010
03.11.2020 15:00;11;11100;13;13062
03.11.2020 16:00;13;13100;9;9040
03.11.2020 17:00;6;6050;12;12070
03.11.2020 18:00;4;4040;5;5030
03.11.2020 19:00;7;7040;5;5010
03.11.2020 20:00;0;0;0;0
03.11.2020 21:00;1;1010;0;0
03.11.2020 22:00;0;0;0;0
03.11.2020 23:00;0;0;0;0
04.11.2020 00:00;0;0;0;0
04.11.2020 01:00;0;0;0;0
04.11.2020 02:00;0;0;0;0
04.11.2020 03:00;0;0;0;0
04.11.2020 04:00;0;0;0;0
04.11.2020 05:00;0;0;1;1000
04.11.2020 06:00;0;0;3;3010
04.11.2020 07:00;4;4020;21;21060
04.11.2020 08:00;5;5040;12;12050
04.11.2020 09:00;5;5040;10;10010
04.11.2020 10:00;5;5040;5;5010
04.11.2020 11:00;8;8060;4;4000
04.11.2020 12:00;12;12090;6;6030
04.11.2020 13:00;9;9050;8;8030
04.11.2020 14:00;8;8060;11;11020
04.11.2020 15:00;15;15140;20;20100
04.11.2020 16:00;7;7060;12;12020
04.11.2020 17:00;17;17140;17;17040
04.11.2020 18:00;8;8060;6;6020
04.11.2020 19:00;4;4030;5;5010
04.11.2020 20:00;2;2020;0;0
04.11.2020 21:00;0;0;0;0
04.11.2020 22:00;0;0;0;0
04.11.2020 23:00;0;0;0;0
05.11.2020 00:00;0;0;0;0
05.11.2020 01:00;0;0;0;0
05.11.2020 02:00;0;0;0;0
05.11.2020 03:00;0;0;0;0
05.11.2020 04:00;0;0;0;0
05.11.2020 05:00;0;0;0;0
05.11.2020 06:00;1;1000;0;0
05.11.2020 07:00;3;3020;22;22060
05.11.2020 08:00;4;4020;10;10010
05.11.2020 09:00;3;3030;7;7010
05.11.2020 10:00;5;5040;5;5030
05.11.2020 11:00;7;7060;2;2000
05.11.2020 12:00;1;1010;8;8030
05.11.2020 13:00;6;6060;9;9080
05.11.2020 14:00;7;7060;6;6010
05.11.2020 15:00;6;6060;18;18060
05.11.2020 16:00;9;9060;6;6020
05.11.2020 17:00;22;22120;9;9030
05.11.2020 18:00;10;10090;6;6020
05.11.2020 19:00;3;3030;4;4010
05.11.2020 20:00;4;4030;3;3000
05.11.2020 21:00;0;0;2;2000
05.11.2020 22:00;0;0;0;0
05.11.2020 23:00;0;0;0;0
06.11.2020 00:00;0;0;0;0
06.11.2020 01:00;0;0;0;0
06.11.2020 02:00;0;0;0;0
06.11.2020 03:00;0;0;0;0
06.11.2020 04:00;0;0;0;0
06.11.2020 05:00;0;0;2;2000
06.11.2020 06:00;0;0;3;3010
06.11.2020 07:00;1;1010;18;18058
06.11.2020 08:00;11;11040;8;8010
06.11.2020 09:00;8;8070;11;11030
06.11.2020 10:00;4;4030;8;7990
06.11.2020 11:00;7;7060;4;4020
06.11.2020 12:00;6;6030;7;7010
06.11.2020 13:00;11;11090;7;7050
06.11.2020 14:00;9;9060;10;10040
06.11.2020 15:00;8;8060;13;13060
06.11.2020 16:00;12;12110;13;13080
06.11.2020 17:00;15;15110;10;10030
06.11.2020 18:00;8;8080;3;3000
06.11.2020 19:00;3;3030;1;1010
06.11.2020 20:00;1;1010;2;2000
06.11.2020 21:00;0;0;0;0
06.11.2020 22:00;0;0;0;0
06.11.2020 23:00;0;0;0;0
07.11.2020 00:00;0;0;0;0
07.11.2020 01:00;0;0;0;0
07.11.2020 02:00;0;0;0;0
07.11.2020 03:00;0;0;0;0
07.11.2020 04:00;0;0;0;0
07.11.2020 05:00;0;0;0;0
07.11.2020 06:00;0;0;0;0
07.11.2020 07:00;0;0;0;0
07.11.2020 08:00;1;1023;0;0
07.11.2020 09:00;1;1010;5;5010
07.11.2020 10:00;2;2000;8;8010
07.11.2020 11:00;11;11080;15;15030
07.11.2020 12:00;11;11090;8;8030
07.11.2020 13:00;7;7060;8;8040
07.11.2020 14:00;9;9050;9;9040
07.11.2020 15:00;7;7050;21;21050
07.11.2020 16:00;8;8070;10;10050
07.11.2020 17:00;11;11100;4;4010
07.11.2020 18:00;8;8050;4;4030
07.11.2020 19:00;4;4030;3;3010
07.11.2020 20:00;0;0;2;2281
07.11.2020 21:00;1;1000;0;0
07.11.2020 22:00;0;0;0;0
07.11.2020 23:00;0;0;1;1000
08.11.2020 00:00;2;2010;1;1000
08.11.2020 01:00;0;0;1;1010
08.11.2020 02:00;0;0;0;0
08.11.2020 03:00;0;0;0;0
08.11.2020 04:00;0;0;0;0
08.11.2020 05:00;0;0;0;0
08.11.2020 06:00;0;0;0;0
08.11.2020 07:00;1;1010;0;0
08.11.2020 08:00;0;0;0;0
08.11.2020 09:00;0;0;1;1010
08.11.2020 10:00;1;1010;4;4010
08.11.2020 11:00;5;5040;5;5020
08.11.2020 12:00;5;5030;6;6020
08.11.2020 13:00;4;4040;8;8040
08.11.2020 14:00;4;4040;9;9040
08.11.2020 15:00;6;6010;8;8050
08.11.2020 16:00;11;11070;10;10040
08.11.2020 17:00;14;14100;5;5010
08.11.2020 18:00;2;2020;2;2000
08.11.2020 19:00;4;4020;2;2000
08.11.2020 20:00;0;0;2;2000
08.11.2020 21:00;1;1010;0;0
08.11.2020 22:00;0;0;0;0
08.11.2020 23:00;0;0;0;0
09.11.2020 00:00;0;0;0;0
09.11.2020 01:00;0;0;0;0
09.11.2020 02:00;0;0;0;0
09.11.2020 03:00;0;0;0;0
09.11.2020 04:00;0;0;0;0
09.11.2020 05:00;0;0;2;2000
09.11.2020 06:00;1;1000;3;3010
09.11.2020 07:00;4;4020;20;20070
09.11.2020 08:00;4;4030;11;11040
09.11.2020 09:00;3;3020;8;8030
09.11.2020 10:00;7;7070;13;13030
09.11.2020 11:00;3;3020;9;9040
09.11.2020 12:00;11;11070;8;8050
09.11.2020 13:00;12;12135;3;3010
09.11.2020 14:00;6;6030;4;4010
09.11.2020 15:00;6;6060;13;13020
09.11.2020 16:00;14;14120;13;13030
09.11.2020 17:00;18;18150;7;7020
09.11.2020 18:00;6;6020;4;4020
09.11.2020 19:00;0;0;5;5010
09.11.2020 20:00;0;0;0;0
09.11.2020 21:00;1;1010;1;1000
09.11.2020 22:00;1;1010;0;0
09.11.2020 23:00;0;0;0;0
10.11.2020 00:00;0;0;0;0
10.11.2020 01:00;0;0;0;0
10.11.2020 02:00;0;0;0;0
10.11.2020 03:00;0;0;0;0
10.11.2020 04:00;0;0;0;0
10.11.2020 05:00;0;0;0;0
10.11.2020 06:00;0;0;3;3000
10.11.2020 07:00;6;6060;19;19040
10.11.2020 08:00;7;7060;23;23040
10.11.2020 09:00;4;4040;10;10000
10.11.2020 10:00;3;3030;7;7000
10.11.2020 11:00;3;3020;4;4010
10.11.2020 12:00;9;9070;5;5020
10.11.2020 13:00;13;13120;6;6040
10.11.2020 14:00;2;2010;2;2020
10.11.2020 15:00;10;10100;7;7010
10.11.2020 16:00;8;8060;18;18050
10.11.2020 17:00;8;8080;6;6020
10.11.2020 18:00;3;3020;5;5030
10.11.2020 19:00;3;3020;2;2000
10.11.2020 20:00;3;3030;1;1000
10.11.2020 21:00;0;0;1;1000
10.11.2020 22:00;1;1000;0;0
10.11.2020 23:00;0;0;0;0
11.11.2020 00:00;0;0;0;0
11.11.2020 01:00;0;0;0;0
11.11.2020 02:00;0;0;0;0
11.11.2020 03:00;0;0;0;0
11.11.2020 04:00;0;0;0;0
11.11.2020 05:00;0;0;2;2010
11.11.2020 06:00;0;0;0;0
11.11.2020 07:00;3;3030;13;13040
11.11.2020 08:00;5;5040;11;11040
11.11.2020 09:00;6;6030;4;4010
11.11.2020 10:00;5;5050;7;7030
11.11.2020 11:00;7;7050;6;6040
11.11.2020 12:00;6;6060;15;15020
11.11.2020 13:00;11;11070;5;5020
11.11.2020 14:00;6;6060;6;6010
11.11.2020 15:00;11;11090;8;8050
11.11.2020 16:00;9;9090;15;15085
11.11.2020 17:00;14;14100;8;8040
11.11.2020 18:00;10;10080;4;4010
11.11.2020 19:00;6;6050;3;3010
11.11.2020 20:00;1;1010;1;1000
11.11.2020 21:00;0;0;0;0
11.11.2020 22:00;1;1010;0;0
11.11.2020 23:00;0;0;0;0
12.11.2020 00:00;0;0;0;0
12.11.2020 01:00;0;0;0;0
12.11.2020 02:00;0;0;0;0
12.11.2020 03:00;0;0;0;0
12.11.2020 04:00;0;0;0;0
12.11.2020 05:00;0;0;0;0
12.11.2020 06:00;1;1000;0;0
12.11.2020 07:00;9;9060;25;25090
12.11.2020 08:00;5;5050;9;9020
12.11.2020 09:00;9;9090;5;5020
12.11.2020 10:00;1;1010;8;8070
12.11.2020 11:00;5;5040;2;2000
12.11.2020 12:00;3;3020;5;5020
12.11.2020 13:00;11;11100;5;5020
12.11.2020 14:00;7;7050;5;5020
12.11.2020 15:00;9;9090;15;15050
12.11.2020 16:00;20;20130;8;8010
12.11.2020 17:00;12;12080;7;7010
12.11.2020 18:00;7;7070;3;3000
12.11.2020 19:00;2;2020;4;4010
12.11.2020 20:00;1;1000;1;1000
12.11.2020 21:00;0;0;1;1010
12.11.2020 22:00;0;0;0;0
12.11.2020 23:00;0;0;2;2010
13.11.2020 00:00;0;0;0;0
13.11.2020 01:00;0;0;0;0
13.11.2020 02:00;0;0;0;0
13.11.2020 03:00;0;0;0;0
13.11.2020 04:00;0;0;0;0
13.11.2020 05:00;0;0;1;1000
13.11.2020 06:00;0;0;4;4020
13.11.2020 07:00;3;3030;16;16030
13.11.2020 08:00;2;2010;8;8029
13.11.2020 09:00;4;4020;8;8020
13.11.2020 10:00;1;1000;11;11000
13.11.2020 11:00;10;10090;2;2000
13.11.2020 12:00;6;6060;9;9040
13.11.2020 13:00;11;11040;7;7020
13.11.2020 14:00;5;5040;7;7020
13.11.2020 15:00;16;16110;8;8030
13.11.2020 16:00;11;11100;9;9050
13.11.2020 17:00;22;22180;4;4020
13.11.2020 18:00;4;4030;3;3000
13.11.2020 19:00;1;1010;6;6030
13.11.2020 20:00;3;3020;4;4010
13.11.2020 21:00;2;2020;1;1000
13.11.2020 22:00;0;0;3;3010
13.11.2020 23:00;1;1000;0;0
14.11.2020 00:00;0;0;0;0
14.11.2020 01:00;0;0;0;0
14.11.2020 02:00;0;0;0;0
14.11.2020 03:00;0;0;0;0
14.11.2020 04:00;0;0;0;0
14.11.2020 05:00;0;0;0;0
14.11.2020 06:00;0;0;0;0
14.11.2020 07:00;0;0;1;1010
14.11.2020 08:00;0;0;0;0
14.11.2020 09:00;3;3010;1;1000
14.11.2020 10:00;2;2020;13;13070
14.11.2020 11:00;10;10080;8;8040
14.11.2020 12:00;9;9080;3;3010
14.11.2020 13:00;4;4030;11;11030
14.11.2020 14:00;11;11110;11;11080
14.11.2020 15:00;4;4030;16;16070
14.11.2020 16:00;14;14090;10;10010
14.11.2020 17:00;11;11070;7;7030
14.11.2020 18:00;8;8080;4;4020
14.11.2020 19:00;10;10090;5;5020
14.11.2020 20:00;1;1000;1;1010
14.11.2020 21:00;1;1010;0;0
14.11.2020 22:00;0;0;0;0
14.11.2020 23:00;1;1000;3;3000
15.11.2020 00:00;1;1010;0;0
15.11.2020 01:00;0;0;1;1000
15.11.2020 02:00;0;0;0;0
15.11.2020 03:00;0;0;0;0
15.11.2020 04:00;0;0;0;0
15.11.2020 05:00;0;0;0;0
15.11.2020 06:00;0;0;0;0
15.11.2020 07:00;0;0;1;1000
15.11.2020 08:00;0;0;0;0
15.11.2020 09:00;1;1010;5;5000
15.11.2020 10:00;3;3030;9;9020
15.11.2020 11:00;9;9090;12;12040
15.11.2020 12:00;6;6030;3;3020
15.11.2020 13:00;5;5040;5;5000
15.11.2020 14:00;4;4030;9;9050
15.11.2020 15:00;15;15100;14;14070
15.11.2020 16:00;7;7050;16;16070
15.11.2020 17:00;14;14110;0;0
15.11.2020 18:00;2;2010;2;2010
15.11.2020 19:00;4;4040;1;1000
15.11.2020 20:00;0;0;0;0
15.11.2020 21:00;0;0;0;0
15.11.2020 22:00;0;0;0;0
15.11.2020 23:00;0;0;0;0
16.11.2020 00:00;0;0;0;0
16.11.2020 01:00;0;0;0;0
16.11.2020 02:00;0;0;0;0
16.11.2020 03:00;0;0;0;0
16.11.2020 04:00;0;0;0;0
16.11.2020 05:00;0;0;1;1010
16.11.2020 06:00;1;1010;1;1000
16.11.2020 07:00;4;4040;23;23123
16.11.2020 08:00;7;7060;13;13040
16.11.2020 09:00;4;4010;8;8040
16.11.2020 10:00;0;0;3;3000
16.11.2020 11:00;7;7060;6;6020
16.11.2020 12:00;2;2020;5;5039
16.11.2020 13:00;14;14090;6;6010
16.11.2020 14:00;3;3030;3;3000
16.11.2020 15:00;-1;-1;-1;-1
16.11.2020 16:00;11;11080;11;11030
16.11.2020 17:00;7;7070;8;8010
16.11.2020 18:00;5;5020;2;2000
16.11.2020 19:00;0;0;1;1000
16.11.2020 20:00;0;0;1;1000
16.11.2020 21:00;2;2020;0;0
16.11.2020 22:00;0;0;0;0
16.11.2020 23:00;0;0;0;0
17.11.2020 00:00;0;0;0;0
17.11.2020 01:00;0;0;0;0
17.11.2020 02:00;0;0;0;0
17.11.2020 03:00;0;0;0;0
17.11.2020 04:00;0;0;0;0
17.11.2020 05:00;1;1010;1;1000
17.11.2020 06:00;1;1000;4;4054
17.11.2020 07:00;8;8040;14;14020
17.11.2020 08:00;3;3030;24;24090
17.11.2020 09:00;7;7020;4;4000
17.11.2020 10:00;5;5040;5;5020
17.11.2020 11:00;4;4020;4;4036
17.11.2020 12:00;11;11060;12;12050
17.11.2020 13:00;12;12120;8;8030
17.11.2020 14:00;8;8070;7;7030
17.11.2020 15:00;10;10060;10;10020
17.11.2020 16:00;13;13110;12;12040
17.11.2020 17:00;15;15130;3;3010
17.11.2020 18:00;6;6050;5;5020
17.11.2020 19:00;4;4010;3;3010
17.11.2020 20:00;0;0;2;2000
17.11.2020 21:00;3;3030;1;1000
17.11.2020 22:00;1;1010;0;0
17.11.2020 23:00;0;0;0;0
18.11.2020 00:00;0;0;0;0
18.11.2020 01:00;0;0;0;0
18.11.2020 02:00;0;0;0;0
18.11.2020 03:00;0;0;0;0
18.11.2020 04:00;0;0;0;0
18.11.2020 05:00;0;0;1;1010
18.11.2020 06:00;0;0;2;2000
18.11.2020 07:00;5;5030;13;13010
18.11.2020 08:00;6;6030;8;8020
18.11.2020 09:00;5;5030;29;29090
18.11.2020 10:00;3;3030;4;4020
18.11.2020 11:00;9;9060;15;15050
18.11.2020 12:00;13;13120;7;7040
18.11.2020 13:00;11;11100;6;6020
18.11.2020 14:00;4;4040;16;16050
18.11.2020 15:00;8;8040;10;10030
18.11.2020 16:00;13;13090;10;10020
18.11.2020 17:00;10;10070;13;13020
18.11.2020 18:00;4;4020;6;6010
18.11.2020 19:00;3;3020;4;4020
18.11.2020 20:00;4;4030;2;2010
18.11.2020 21:00;1;1010;1;1000
18.11.2020 22:00;0;0;0;0
18.11.2020 23:00;0;0;1;1010
19.11.2020 00:00;0;0;0;0
19.11.2020 01:00;0;0;0;0
19.11.2020 02:00;0;0;0;0
19.11.2020 03:00;0;0;0;0
19.11.2020 04:00;0;0;0;0
19.11.2020 05:00;0;0;0;0
19.11.2020 06:00;0;0;3;3000
19.11.2020 07:00;1;1010;26;26060
19.11.2020 08:00;2;2010;13;13060
19.11.2020 09:00;1;1000;4;4000
19.11.2020 10:00;1;1010;3;3010
19.11.2020 11:00;2;2010;5;5030
19.11.2020 12:00;12;12110;10;10050
19.11.2020 13:00;16;16130;5;5000
19.11.2020 14:00;4;4030;6;6020
19.11.2020 15:00;7;7050;4;4030
19.11.2020 16:00;9;9060;20;20100
19.11.2020 17:00;18;18130;7;7030
19.11.2020 18:00;6;6060;7;7000
19.11.2020 19:00;1;1010;2;2010
19.11.2020 20:00;1;1010;3;3000
19.11.2020 21:00;0;0;0;0
19.11.2020 22:00;0;0;0;0
19.11.2020 23:00;0;0;1;1000
20.11.2020 00:00;0;0;0;0
20.11.2020 01:00;0;0;0;0
20.11.2020 02:00;0;0;0;0
20.11.2020 03:00;0;0;0;0
20.11.2020 04:00;0;0;0;0
20.11.2020 05:00;0;0;1;1000
20.11.2020 06:00;0;0;1;1010
20.11.2020 07:00;2;2000;25;25090
20.11.2020 08:00;3;3030;8;8020
20.11.2020 09:00;5;5050;5;5000
20.11.2020 10:00;8;8060;5;5010
20.11.2020 11:00;2;2010;3;3010
20.11.2020 12:00;4;4030;2;2000
20.11.2020 13:00;11;11090;4;4010
20.11.2020 14:00;10;10070;5;5020
20.11.2020 15:00;3;3020;11;11050
20.11.2020 16:00;12;12110;11;11040
20.11.2020 17:00;11;11030;8;8030
20.11.2020 18:00;8;8050;3;3000
20.11.2020 19:00;1;1010;3;3010
20.11.2020 20:00;2;2020;1;1000
20.11.2020 21:00;2;2020;0;0
20.11.2020 22:00;0;0;1;1000
20.11.2020 23:00;0;0;1;1010
21.11.2020 00:00;0;0;1;1000
21.11.2020 01:00;0;0;0;0
21.11.2020 02:00;0;0;0;0
21.11.2020 03:00;0;0;0;0
21.11.2020 04:00;0;0;0;0
21.11.2020 05:00;0;0;0;0
21.11.2020 06:00;0;0;0;0
21.11.2020 07:00;0;0;0;0
21.11.2020 08:00;1;1010;0;0
21.11.2020 09:00;2;2010;1;1010
21.11.2020 10:00;2;2010;21;21040
21.11.2020 11:00;6;6040;2;2000
21.11.2020 12:00;5;5030;5;5010
21.11.2020 13:00;5;5040;9;9010
21.11.2020 14:00;5;5040;4;4020
21.11.2020 15:00;17;17110;12;12030
21.11.2020 16:00;8;8070;9;9010
21.11.2020 17:00;12;12070;3;3020
21.11.2020 18:00;4;4040;10;10020
21.11.2020 19:00;2;2020;2;2000
21.11.2020 20:00;4;4030;1;1000
21.11.2020 21:00;0;0;0;0
21.11.2020 22:00;1;1000;0;0
21.11.2020 23:00;0;0;1;1000
22.11.2020 00:00;0;0;0;0
22.11.2020 01:00;0;0;0;0
22.11.2020 02:00;0;0;0;0
22.11.2020 03:00;0;0;0;0
22.11.2020 04:00;0;0;0;0
22.11.2020 05:00;0;0;0;0
22.11.2020 06:00;0;0;0;0
22.11.2020 07:00;0;0;0;0
22.11.2020 08:00;0;0;0;0
22.11.2020 09:00;3;3020;1;990
22.11.2020 10:00;3;3030;8;8030
22.11.2020 11:00;6;6040;2;2000
22.11.2020 12:00;2;2000;7;7000
22.11.2020 13:00;2;2020;8;8020
22.11.2020 14:00;7;7060;7;7047
22.11.2020 15:00;7;7050;15;15070
22.11.2020 16:00;6;6040;4;4020
22.11.2020 17:00;5;5050;0;0
22.11.2020 18:00;1;1010;4;4000
22.11.2020 19:00;0;0;1;1000
22.11.2020 20:00;0;0;3;3000
22.11.2020 21:00;0;0;0;0
22.11.2020 22:00;0;0;0;0
22.11.2020 23:00;1;1010;0;0
23.11.2020 00:00;0;0;0;0
23.11.2020 01:00;0;0;0;0
23.11.2020 02:00;0;0;0;0
23.11.2020 03:00;0;0;0;0
23.11.2020 04:00;0;0;0;0
23.11.2020 05:00;0;0;2;2010
23.11.2020 06:00;2;2020;1;1000
23.11.2020 07:00;1;1010;16;16030
23.11.2020 08:00;9;9070;10;10040
23.11.2020 09:00;2;2020;9;9050
23.11.2020 10:00;3;3030;3;3000
23.11.2020 11:00;7;7050;5;5010
23.11.2020 12:00;10;10080;5;5010
23.11.2020 13:00;14;14130;12;12040
23.11.2020 14:00;10;10103;4;4010
23.11.2020 15:00;7;7070;5;5010
23.11.2020 16:00;5;5040;12;12040
23.11.2020 17:00;8;8070;6;6030
23.11.2020 18:00;8;8080;7;7010
23.11.2020 19:00;7;7050;4;4000
23.11.2020 20:00;0;0;1;1000
23.11.2020 21:00;0;0;0;0
23.11.2020 22:00;0;0;0;0
23.11.2020 23:00;0;0;0;0
24.11.2020 00:00;0;0;0;0
24.11.2020 01:00;0;0;0;0
24.11.2020 02:00;0;0;0;0
24.11.2020 03:00;0;0;0;0
24.11.2020 04:00;0;0;0;0
24.11.2020 05:00;0;0;2;2010
24.11.2020 06:00;1;1000;5;5000
24.11.2020 07:00;2;2020;18;18050
24.11.2020 08:00;5;5040;20;20050
24.11.2020 09:00;2;2020;3;3010
24.11.2020 10:00;1;1010;4;4020
24.11.2020 11:00;11;11078;4;4030
24.11.2020 12:00;7;7060;7;7010
24.11.2020 13:00;6;6060;6;6020
24.11.2020 14:00;9;9070;5;5020
24.11.2020 15:00;12;12100;6;6020
24.11.2020 16:00;11;11080;5;5010
24.11.2020 17:00;7;7070;4;4010
24.11.2020 18:00;6;6040;4;4010
24.11.2020 19:00;5;5030;6;6020
24.11.2020 20:00;1;1000;3;3000
24.11.2020 21:00;1;1000;0;0
24.11.2020 22:00;0;0;0;0
24.11.2020 23:00;0;0;0;0
25.11.2020 00:00;0;0;0;0
25.11.2020 01:00;0;0;0;0
25.11.2020 02:00;0;0;0;0
25.11.2020 03:00;0;0;0;0
25.11.2020 04:00;0;0;0;0
25.11.2020 05:00;0;0;1;1000
25.11.2020 06:00;1;1010;1;1010
25.11.2020 07:00;7;7060;12;12020
25.11.2020 08:00;3;3010;9;9020
25.11.2020 09:00;5;5020;7;7020
25.11.2020 10:00;8;8050;8;8020
25.11.2020 11:00;6;6060;3;3010
25.11.2020 12:00;5;5040;7;7010
25.11.2020 13:00;4;4030;15;15030
25.11.2020 14:00;7;7030;6;6020
25.11.2020 15:00;8;8060;7;7040
25.11.2020 16:00;17;17150;4;4010
25.11.2020 17:00;11;11100;6;6020
25.11.2020 18:00;7;7050;6;6040
25.11.2020 19:00;4;4030;9;9020
25.11.2020 20:00;0;0;1;1010
25.11.2020 21:00;1;1000;0;0
25.11.2020 22:00;0;0;0;0
25.11.2020 23:00;0;0;0;0
26.11.2020 00:00;0;0;0;0
26.11.2020 01:00;0;0;0;0
26.11.2020 02:00;0;0;0;0
26.11.2020 03:00;0;0;0;0
26.11.2020 04:00;0;0;0;0
26.11.2020 05:00;0;0;0;0
26.11.2020 06:00;1;1000;3;3000
26.11.2020 07:00;5;5050;14;14020
26.11.2020 08:00;5;5040;11;11020
26.11.2020 09:00;8;8070;6;6020
26.11.2020 10:00;3;3052;1;1000
26.11.2020 11:00;7;7030;0;0
26.11.2020 12:00;5;5050;5;5010
26.11.2020 13:00;8;8050;3;3000
26.11.2020 14:00;11;11080;9;9020
26.11.2020 15:00;6;6020;9;9010
26.11.2020 16:00;9;9050;15;15030
26.11.2020 17:00;9;9050;10;10020
26.11.2020 18:00;7;7020;4;4020
26.11.2020 19:00;2;2020;2;2000
26.11.2020 20:00;1;1000;0;0
26.11.2020 21:00;0;0;1;1000
26.11.2020 22:00;0;0;2;2000
26.11.2020 23:00;0;0;0;0
27.11.2020 00:00;0;0;0;0
27.11.2020 01:00;0;0;0;0
27.11.2020 02:00;0;0;0;0
27.11.2020 03:00;0;0;0;0
27.11.2020 04:00;0;0;0;0
27.11.2020 05:00;0;0;1;1010
27.11.2020 06:00;0;0;2;2010
27.11.2020 07:00;4;4040;19;19030
27.11.2020 08:00;10;10070;10;10010
27.11.2020 09:00;4;4030;8;8020
27.11.2020 10:00;3;3020;5;5000
27.11.2020 11:00;12;12070;3;3000
27.11.2020 12:00;5;5040;7;7010
27.11.2020 13:00;10;10080;5;5030
27.11.2020 14:00;6;6040;9;9020
