01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T32a;Vwz_T32a;Bel_T32b;Vwz_T32b;Bel_T32b_a;Vwz_T32b_a;Bel_T32b_b;Vwz_T32b_b;Bel_T33b_a;Vwz_T33b_a;Bel_T33b_b;Vwz_T33b_b;Bel_V11;Vwz_V11;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V21;Vwz_V21;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V321;Vwz_V321;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V51;Vwz_V51;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81
06.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;26;45600;0;0;0;0;0;0;0;0;0;0;0;0;33;93000
06.04.2021 05:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;2400;5;1200;0;0;80;160800;0;0;0;0;0;0;0;0;0;0;0;0;140;468600
06.04.2021 06:00;0;0;0;0;1;600;5;3000;2;1800;1;600;0;0;0;0;10;15600;10;12000;0;0;128;362400;0;0;5;30600;0;0;0;0;0;0;0;0;185;822600
06.04.2021 07:00;0;0;0;0;0;0;9;8400;0;0;7;8400;0;0;0;0;22;27600;11;18000;0;0;148;482400;0;0;16;97800;0;0;0;0;0;0;0;0;213;1090800
06.04.2021 08:00;0;0;0;0;2;1200;9;6600;1;600;6;6000;0;0;0;0;21;30600;19;40200;0;0;180;486600;0;0;22;129600;0;0;0;0;0;0;0;0;262;924000
06.04.2021 09:00;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;19;28200;19;42600;0;0;204;589200;0;0;7;36600;0;0;0;0;0;0;0;0;247;671400
06.04.2021 10:00;0;0;0;0;1;600;3;1800;1;600;1;600;0;0;0;0;20;74400;19;67200;0;0;201;628200;0;0;7;43800;0;0;0;0;0;0;0;0;270;758400
06.04.2021 11:00;0;0;0;0;4;2400;2;2400;2;1200;2;1200;0;0;2;1200;36;50400;18;34800;0;0;226;690600;0;0;7;49800;0;0;0;0;0;0;0;0;239;819600
06.04.2021 12:00;0;0;0;0;4;3000;0;0;0;0;1;600;0;0;4;4800;21;32400;27;85800;0;0;241;661200;0;0;10;70800;0;0;0;0;0;0;0;0;230;676800
06.04.2021 13:00;0;0;0;0;4;2400;4;2400;3;1800;0;0;0;0;0;0;30;55200;26;52200;0;0;259;784200;0;0;12;73200;0;0;0;0;0;0;0;0;241;845400
06.04.2021 14:00;0;0;0;0;2;1200;4;3000;2;1200;1;600;0;0;2;2400;22;21600;26;134400;0;0;263;862800;0;0;13;82200;0;0;0;0;0;0;0;0;265;825600
06.04.2021 15:00;0;0;0;0;3;1800;4;3000;1;600;1;600;1;600;2;2400;29;42600;29;63000;0;0;279;914400;0;0;10;70800;0;0;0;0;0;0;0;0;266;821400
06.04.2021 16:00;0;0;0;0;5;3000;6;4800;2;1200;0;0;3;2400;0;0;31;57000;37;66600;0;0;310;1207800;0;0;16;113400;0;0;0;0;0;0;0;0;288;889200
06.04.2021 17:00;0;0;0;0;10;7200;3;1800;9;6600;0;0;0;0;6;6000;22;636600;40;84600;0;0;249;945000;0;0;27;155400;0;0;0;0;0;0;0;0;251;803400
06.04.2021 18:00;0;0;0;0;11;10800;5;3600;2;1200;0;0;1;1200;0;0;21;40200;26;61800;0;0;218;687600;0;0;14;89400;0;0;0;0;0;0;0;0;222;655800
06.04.2021 19:00;0;0;0;0;3;1800;2;1200;1;1200;1;1200;0;0;0;0;14;37800;18;49200;0;0;161;513000;0;0;11;60000;0;0;0;0;0;0;0;0;152;408000
06.04.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10800;7;7200;0;0;128;295800;0;0;1;7800;0;0;0;0;0;0;0;0;110;319200
06.04.2021 21:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;10;11400;2;1200;0;0;117;225000;0;0;1;2400;0;0;0;0;0;0;0;0;90;256800
06.04.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5400;1;0;0;0;62;107400;0;0;0;0;0;0;0;0;0;0;0;0;68;165600
06.04.2021 23:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;5;4800;3;1800;0;0;58;96000;0;0;2;6000;0;0;0;0;0;0;0;0;38;93600
07.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;1;0;0;0;27;52200;0;0;0;0;0;0;0;0;0;0;0;0;41;88800
07.04.2021 01:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;17;63600;0;0;0;0;0;0;0;0;0;0;0;0;11;81600
07.04.2021 02:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;11;20400;0;0;1;4200;0;0;0;0;0;0;0;0;9;22200
07.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;30600;0;0;0;0;0;0;0;0;0;0;0;0;4;12000
07.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;2;600;0;0;25;38400;0;0;0;0;0;0;0;0;0;0;0;0;41;108000
07.04.2021 05:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;8;2400;4;600;0;0;75;148800;0;0;1;6600;0;0;0;0;0;0;0;0;149;486000
07.04.2021 06:00;0;0;0;0;0;0;6;3600;0;0;3;1800;0;0;0;0;9;30600;6;34800;0;0;131;340800;0;0;6;40200;0;0;0;0;0;0;0;0;206;875400
07.04.2021 07:00;0;0;0;0;0;0;12;8400;0;0;6;4200;0;0;1;600;11;21000;9;20400;0;0;154;527400;0;0;18;130800;0;0;0;0;0;0;0;0;218;1036800
07.04.2021 08:00;0;0;0;0;1;600;3;1800;1;600;1;600;0;0;0;0;15;20400;18;49200;0;0;179;457200;0;0;9;60600;0;0;0;0;0;0;0;0;264;794400
07.04.2021 09:00;0;0;0;0;2;1200;1;600;1;600;1;600;1;600;1;600;22;45000;19;37200;0;0;195;511200;0;0;6;28800;0;0;0;0;0;0;0;0;223;681600
07.04.2021 10:00;0;0;0;0;3;3000;1;600;1;600;1;600;0;0;0;0;17;26400;16;91800;0;0;193;615600;0;0;5;32400;0;0;0;0;0;0;0;0;243;762600
07.04.2021 11:00;0;0;0;0;3;1800;5;4200;1;600;1;600;0;0;0;0;17;25800;24;64200;0;0;207;667200;0;0;8;57000;0;0;0;0;0;0;0;0;226;744000
07.04.2021 12:00;0;0;0;0;3;1800;3;1800;1;600;1;600;0;0;0;0;20;39000;13;100200;0;0;250;789600;0;0;10;66000;0;0;0;0;0;0;0;0;239;768600
07.04.2021 13:00;0;0;0;0;3;1800;1;600;0;0;1;600;0;0;0;0;23;22800;24;97800;0;0;249;747000;0;0;8;46800;0;0;0;0;0;0;0;0;242;810000
07.04.2021 14:00;0;0;0;0;1;600;1;600;1;600;0;0;1;1200;0;0;25;36000;16;95400;0;0;237;784800;0;0;6;40200;0;0;0;0;0;0;0;0;261;817200
07.04.2021 15:00;0;0;0;0;3;1800;2;1200;1;600;2;1200;2;1800;0;0;26;39600;24;78600;0;0;298;955200;0;0;7;46200;0;0;0;0;0;0;0;0;278;810000
07.04.2021 16:00;0;0;0;0;1;600;1;600;2;1200;0;0;0;0;3;2400;31;40200;27;52800;0;0;271;971400;0;0;10;62400;0;0;0;0;0;0;0;0;266;928200
07.04.2021 17:00;0;0;0;0;4;2400;4;3000;3;1800;2;1200;0;0;1;600;22;27000;20;83400;0;0;243;911400;0;0;19;103200;0;0;0;0;0;0;0;0;206;762000
07.04.2021 18:00;0;0;0;0;2;1200;3;1800;2;1200;0;0;0;0;1;600;14;18600;13;26400;0;0;220;771600;0;0;11;59400;0;0;0;0;0;0;0;0;177;699000
07.04.2021 19:00;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;17;29400;7;9000;0;0;145;448800;0;0;10;50400;0;0;0;0;0;0;0;0;143;507000
07.04.2021 20:00;0;0;0;0;0;0;1;600;1;1200;4;4200;0;0;0;0;25;60600;9;6600;0;0;124;285600;0;0;3;15600;0;0;0;0;0;0;0;0;139;397200
07.04.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10800;0;0;0;0;93;189600;0;0;1;600;0;0;0;0;0;0;0;0;89;207600
07.04.2021 22:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;9;9600;1;600;0;0;80;168000;0;0;1;1200;0;0;0;0;0;0;0;0;62;153000
07.04.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6600;0;0;0;0;36;51600;0;0;0;0;0;0;0;0;0;0;0;0;46;109800
08.04.2021 00:00;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;2;2400;0;0;0;0;31;70800;0;0;1;3000;0;0;0;0;0;0;0;0;21;46200
08.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;14;33600;0;0;0;0;0;0;0;0;0;0;0;0;10;26400
08.04.2021 02:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;0;0;0;0;0;12;19800;0;0;0;0;0;0;0;0;0;0;0;0;9;17400
08.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;17;29400;0;0;0;0;0;0;0;0;0;0;0;0;8;27600
08.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;19;27600;0;0;0;0;0;0;0;0;0;0;0;0;33;95400
08.04.2021 05:00;0;0;2;1800;1;600;3;1800;0;0;1;600;0;0;0;0;13;9000;7;1800;0;0;79;142200;0;0;1;1200;0;0;0;0;0;0;0;0;145;480000
08.04.2021 06:00;0;0;0;0;0;0;5;3600;0;0;5;3600;0;0;0;0;19;40200;11;46800;0;0;134;378600;0;0;6;36600;0;0;0;0;0;0;0;0;218;777000
08.04.2021 07:00;0;0;0;0;2;1800;10;6000;2;1800;8;9600;0;0;0;0;19;25200;13;17400;0;0;165;508200;0;0;18;126600;0;0;0;0;0;0;0;0;249;913800
08.04.2021 08:00;0;0;0;0;3;3000;6;4800;2;1200;1;600;0;0;0;0;17;16800;19;27600;0;0;155;469800;0;0;13;93000;0;0;0;0;0;0;0;0;260;997200
08.04.2021 09:00;0;0;0;0;4;3600;2;1200;0;0;0;0;0;0;0;0;21;42000;16;51600;0;0;184;572400;0;0;6;39600;0;0;0;0;0;0;0;0;237;753600
08.04.2021 10:00;0;0;0;0;1;600;2;1200;2;1800;2;1200;0;0;1;600;28;33600;24;51000;0;0;231;630000;0;0;5;30600;0;0;0;0;0;0;0;0;251;804000
08.04.2021 11:00;0;0;0;0;1;600;3;1800;0;0;0;0;0;0;1;600;24;36000;29;55800;0;0;227;716400;0;0;6;55200;0;0;0;0;0;0;0;0;240;768600
08.04.2021 12:00;0;0;0;0;5;3000;8;7200;2;1200;0;0;0;0;1;600;29;44400;31;85800;0;0;255;847800;0;0;16;102000;0;0;0;0;0;0;0;0;235;909000
08.04.2021 13:00;0;0;0;0;7;4800;3;3000;1;600;1;600;0;0;1;600;22;45000;16;41400;0;0;230;774000;0;0;12;65400;0;0;0;0;0;0;0;0;241;854400
08.04.2021 14:00;0;0;0;0;6;4200;8;5400;2;1200;1;600;2;1200;0;0;22;103800;21;135000;0;0;232;956400;0;0;14;93600;0;0;0;0;0;0;0;0;271;982200
08.04.2021 15:00;0;0;0;0;7;4800;3;2400;4;2400;1;7800;0;0;1;600;23;39600;34;172200;0;0;299;1062600;0;0;14;81000;0;0;0;0;0;0;0;0;284;1037400
08.04.2021 16:00;0;0;0;0;7;4800;6;3600;4;3000;0;0;0;0;1;600;49;663000;37;76200;0;0;309;1043400;0;0;22;151200;0;0;0;0;0;0;0;0;262;1015800
08.04.2021 17:00;0;0;0;0;5;3000;2;1200;2;1200;2;1800;2;1800;0;0;35;230400;52;139200;0;0;310;1006200;0;0;18;124200;0;0;0;0;0;0;0;0;241;852600
08.04.2021 18:00;0;0;0;0;3;1800;2;2400;6;6600;2;1200;0;0;4;3000;98;220200;25;43200;0;0;274;838200;0;0;15;52800;0;0;0;0;0;0;0;0;223;742800
08.04.2021 19:00;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;21;35400;13;14400;0;0;199;537000;0;0;4;17400;0;0;0;0;0;0;0;0;168;412200
08.04.2021 20:00;0;0;0;0;2;2400;1;600;1;600;1;600;0;0;0;0;16;14400;12;10800;0;0;110;361800;0;0;5;23400;0;0;0;0;0;0;0;0;137;462600
08.04.2021 21:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;8;9600;2;1800;0;0;120;245400;0;0;0;0;0;0;0;0;0;0;0;0;121;328800
08.04.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6000;7;3600;0;0;80;145800;0;0;0;0;0;0;0;0;0;0;0;0;82;216600
08.04.2021 23:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;8;7800;3;3600;0;0;65;124200;0;0;0;0;0;0;0;0;0;0;0;0;43;123000
09.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12000;0;0;0;0;27;57600;0;0;0;0;0;0;0;0;0;0;0;0;27;79200
09.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;1;0;0;0;30;58800;0;0;0;0;0;0;0;0;0;0;0;0;26;66600
09.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;0;0;0;0;15;23400;0;0;0;0;0;0;0;0;0;0;0;0;7;15600
09.04.2021 03:00;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24000;0;0;0;0;0;0;0;0;0;0;0;0;10;22800
09.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;25;46800;0;0;0;0;0;0;0;0;0;0;0;0;30;92400
09.04.2021 05:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;4;2400;5;1800;0;0;74;129000;0;0;0;0;0;0;0;0;0;0;0;0;141;452400
09.04.2021 06:00;0;0;0;0;1;600;4;2400;1;600;2;1200;0;0;0;0;13;19800;6;22200;0;0;106;316200;0;0;6;24600;0;0;0;0;0;0;0;0;198;694800
09.04.2021 07:00;0;0;0;0;1;600;6;3600;1;600;6;4800;2;1800;0;0;14;22200;11;31200;0;0;140;416400;0;0;16;94200;0;0;0;0;0;0;0;0;250;801000
09.04.2021 08:00;0;0;0;0;4;3000;4;1800;1;600;2;1800;0;0;0;0;16;28200;14;12600;0;0;152;539400;0;0;14;97200;0;0;0;0;0;0;0;0;273;847800
09.04.2021 09:00;0;0;0;0;0;0;2;1200;0;0;2;4800;0;0;0;0;26;34200;32;69000;0;0;189;502800;0;0;4;23400;0;0;0;0;0;0;0;0;238;699000
09.04.2021 10:00;0;0;0;0;3;2400;4;2400;1;600;0;0;0;0;0;0;30;40200;28;166800;0;0;190;641400;0;0;13;75600;0;0;0;0;0;0;0;0;274;835800
09.04.2021 11:00;0;0;0;0;3;1800;2;1200;1;600;2;1800;0;0;2;1800;27;37800;30;78000;0;0;266;723600;0;0;9;67200;0;0;0;0;0;0;0;0;254;792600
09.04.2021 12:00;0;0;0;0;4;3600;8;6000;1;600;3;1800;0;0;0;0;26;47400;40;81600;0;0;266;959400;0;0;12;86400;0;0;0;0;0;0;0;0;215;854400
09.04.2021 13:00;0;0;0;0;4;3000;2;1200;2;1800;0;0;0;0;0;0;25;28200;34;51600;0;0;287;868200;0;0;9;66600;0;0;0;0;0;0;0;0;265;979200
09.04.2021 14:00;0;0;0;0;8;6000;8;7200;5;4800;1;600;3;2400;0;0;30;49200;31;76800;0;0;292;1098600;0;0;11;72000;0;0;0;0;0;0;0;0;265;984600
09.04.2021 15:00;0;0;0;0;3;1800;2;1200;5;4200;2;1800;0;0;1;600;20;43800;43;89400;0;0;302;956400;0;0;11;78000;0;0;0;0;0;0;0;0;282;906000
09.04.2021 16:00;0;0;0;0;4;2400;4;3600;1;600;0;0;0;0;0;0;20;27000;40;121200;0;0;298;925200;0;0;10;72000;0;0;0;0;0;0;0;0;261;859200
09.04.2021 17:00;0;0;0;0;10;7200;3;2400;4;2400;0;0;1;1200;0;0;38;366000;58;148200;0;0;275;839400;0;0;24;124800;0;0;0;0;0;0;0;0;260;804600
09.04.2021 18:00;0;0;0;0;2;1200;3;3000;0;0;1;600;0;0;0;0;8;9000;43;220200;0;0;205;606000;0;0;10;65400;0;0;0;0;0;0;0;0;244;693000
09.04.2021 19:00;0;0;0;0;2;1200;6;4800;1;600;1;600;0;0;0;0;16;28200;20;42000;0;0;172;563400;0;0;11;69000;0;0;0;0;0;0;0;0;226;507000
09.04.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;20400;12;11400;0;0;141;404400;0;0;0;0;0;0;0;0;0;0;0;0;152;469200
09.04.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;6;3600;0;0;110;233400;0;0;0;0;0;0;0;0;0;0;0;0;110;305400
09.04.2021 22:00;0;0;0;0;0;0;3;2400;0;0;2;1200;0;0;0;0;11;13200;2;1200;0;0;86;172800;0;0;0;0;0;0;0;0;0;0;0;0;63;168600
09.04.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3000;0;0;0;0;68;122400;0;0;0;0;0;0;0;0;0;0;0;0;54;139200
10.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;1;2400;0;0;55;100800;0;0;0;0;0;0;0;0;0;0;0;0;49;144600
10.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;1;0;0;0;38;61800;0;0;0;0;0;0;0;0;0;0;0;0;37;87000
10.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;42000;0;0;0;0;0;0;0;0;0;0;0;0;12;27000
10.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;24;49200;0;0;1;3600;0;0;0;0;0;0;0;0;11;33600
10.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;18;46800;0;0;0;0;0;0;0;0;0;0;0;0;16;52800
10.04.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;24000;1;0;0;0;31;95400;0;0;0;0;0;0;0;0;0;0;0;0;54;211800
10.04.2021 06:00;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;35;70200;0;0;0;0;55;135000;0;0;0;0;0;0;0;0;0;0;0;0;46;170400
10.04.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;36600;6;41400;0;0;69;208800;0;0;2;8400;0;0;0;0;0;0;0;0;81;412200
10.04.2021 08:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;12;23400;8;20400;0;0;88;223200;0;0;2;8400;0;0;0;0;0;0;0;0;102;243000
10.04.2021 09:00;0;0;0;0;1;600;0;0;1;600;1;1200;0;0;0;0;17;34800;8;5400;0;0;150;328200;0;0;8;48000;0;0;0;0;0;0;0;0;178;486000
10.04.2021 10:00;0;0;0;0;1;600;5;3600;0;0;1;600;0;0;0;0;16;14400;24;62400;0;0;180;561600;0;0;10;58800;0;0;0;0;0;0;0;0;198;666000
10.04.2021 11:00;0;0;0;0;1;600;4;3000;0;0;0;0;0;0;0;0;11;19200;26;101400;0;0;193;638400;0;0;5;24600;0;0;0;0;0;0;0;0;197;655200
10.04.2021 12:00;0;0;0;0;1;600;3;1800;2;1200;2;1200;0;0;0;0;31;38400;26;135600;0;0;207;692400;0;0;13;81000;0;0;0;0;0;0;0;0;230;813000
10.04.2021 13:00;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;0;0;39;67200;14;36000;0;0;220;639600;0;0;6;42600;0;0;0;0;0;0;0;0;228;675600
10.04.2021 14:00;0;0;0;0;2;1200;2;2400;2;1200;0;0;0;0;0;0;23;30000;25;55200;0;0;233;654000;0;0;5;30600;0;0;0;0;0;0;0;0;222;634200
10.04.2021 15:00;0;0;0;0;7;4800;5;5400;2;1200;0;0;1;600;1;600;21;38400;31;180000;0;0;220;722400;0;0;17;93000;0;0;0;0;0;0;0;0;192;675600
10.04.2021 16:00;0;0;0;0;6;3600;4;3600;1;1200;0;0;1;600;0;0;13;20400;32;69600;0;0;186;529800;0;0;7;50400;0;0;0;0;0;0;0;0;200;570600
10.04.2021 17:00;0;0;0;0;3;1800;5;3600;2;1200;4;5400;0;0;0;0;19;33000;11;31800;0;0;200;535800;0;0;14;84000;0;0;0;0;0;0;0;0;209;751800
10.04.2021 18:00;0;0;0;0;3;1800;2;1200;1;600;1;600;1;600;1;600;18;21000;21;49200;0;0;174;475800;0;0;11;69000;0;0;0;0;0;0;0;0;201;496800
10.04.2021 19:00;0;0;0;0;1;600;2;1200;0;0;1;1200;0;0;0;0;24;46200;23;46200;0;0;171;446400;0;0;7;42000;0;0;0;0;0;0;0;0;144;387600
10.04.2021 20:00;0;0;0;0;4;2400;3;3000;0;0;1;600;0;0;0;0;20;18600;5;1800;0;0;124;324000;0;0;5;24600;0;0;0;0;0;0;0;0;142;464400
10.04.2021 21:00;0;0;0;0;3;1800;1;600;0;0;0;0;0;0;1;600;6;5400;6;7800;0;0;110;207600;0;0;0;0;0;0;0;0;0;0;0;0;104;286200
10.04.2021 22:00;0;0;0;0;2;1200;0;0;2;1800;0;0;0;0;0;0;14;14400;1;0;0;0;87;136200;0;0;0;0;0;0;0;0;0;0;0;0;83;227400
10.04.2021 23:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;81600;4;3600;0;0;56;178200;0;0;1;5400;0;0;0;0;0;0;0;0;50;164400
11.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9000;2;3000;0;0;59;115800;0;0;1;1200;0;0;0;0;0;0;0;0;40;78600
11.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;2;600;0;0;34;73800;0;0;0;0;0;0;0;0;0;0;0;0;33;76800
11.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;0;0;0;0;18;31800;0;0;0;0;0;0;0;0;0;0;0;0;19;51600
11.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;16;27600;0;0;0;0;0;0;0;0;0;0;0;0;11;21000
11.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;14;22200;0;0;0;0;0;0;0;0;0;0;0;0;21;51600
11.04.2021 05:00;0;0;0;0;1;600;1;1800;1;600;1;600;0;0;0;0;0;0;2;1200;0;0;17;36000;0;0;0;0;0;0;0;0;0;0;0;0;38;97200
11.04.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15000;1;600;0;0;25;60600;0;0;0;0;0;0;0;0;0;0;0;0;28;93000
11.04.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8400;4;6000;0;0;27;53400;0;0;0;0;0;0;0;0;0;0;0;0;34;68400
11.04.2021 08:00;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;6;8400;10;9000;0;0;45;85200;0;0;2;10800;0;0;0;0;0;0;0;0;56;103800
11.04.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12000;13;12000;0;0;85;187800;0;0;3;18000;0;0;0;0;0;0;0;0;115;246600
11.04.2021 10:00;0;0;0;0;3;1800;2;1200;1;1200;0;0;2;2400;0;0;16;18600;32;73800;0;0;156;480000;0;0;9;54600;0;0;0;0;0;0;0;0;147;410400
11.04.2021 11:00;0;0;0;0;3;1800;2;1200;2;1200;0;0;0;0;1;600;21;36000;34;84000;0;0;204;501000;0;0;13;68400;0;0;0;0;0;0;0;0;160;384000
11.04.2021 12:00;0;0;0;0;4;3000;9;7200;1;600;0;0;0;0;5;7800;20;37800;31;61200;0;0;209;656400;0;0;13;82800;0;0;0;0;0;0;0;0;215;700800
11.04.2021 13:00;0;0;0;0;2;1200;4;3600;7;8400;4;4800;1;600;2;1200;23;52800;30;78000;0;0;200;684600;0;0;13;102000;0;0;0;0;0;0;0;0;217;661200
11.04.2021 14:00;0;0;0;0;2;1200;3;1800;1;600;1;600;0;0;0;0;23;40800;17;13800;0;0;193;598800;0;0;8;52800;0;0;0;0;0;0;0;0;219;646200
11.04.2021 15:00;0;0;0;0;2;1200;0;0;3;1800;1;600;0;0;1;600;19;25200;22;33600;0;0;191;503400;0;0;8;38400;0;0;0;0;0;0;0;0;230;628200
11.04.2021 16:00;0;0;0;0;3;1800;1;600;1;600;0;0;4;3600;0;0;18;31200;24;88200;0;0;200;614400;0;0;10;64800;0;0;0;0;0;0;0;0;200;678000
11.04.2021 17:00;0;0;0;0;1;600;3;1800;0;0;3;1800;1;600;0;0;15;17400;15;39000;0;0;168;569400;0;0;11;58200;0;0;0;0;0;0;0;0;204;779400
11.04.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;48000;17;33600;0;0;146;442800;0;0;3;21000;0;0;0;0;0;0;0;0;159;598800
11.04.2021 19:00;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;73;166200;9;19200;0;0;123;529800;0;0;6;30600;0;0;0;0;0;0;0;0;129;575400
11.04.2021 20:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;71;211800;7;14400;0;0;73;262200;0;0;7;18600;0;0;0;0;0;0;0;0;102;432000
11.04.2021 21:00;0;0;0;0;0;0;1;600;1;2400;1;600;0;0;0;0;38;94200;5;8400;0;0;61;169800;0;0;1;3000;0;0;0;0;0;0;0;0;56;216600
11.04.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;67800;1;600;0;0;52;161400;0;0;0;0;0;0;0;0;0;0;0;0;48;183000
11.04.2021 23:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;17;28800;1;600;0;0;32;72000;0;0;0;0;0;0;0;0;0;0;0;0;23;71400
12.04.2021 00:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;12;29400;0;0;0;0;28;79800;0;0;0;0;0;0;0;0;0;0;0;0;15;49800
12.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;29400;0;0;0;0;21;63000;0;0;0;0;0;0;0;0;0;0;0;0;13;57600
12.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8400;0;0;0;0;9;23400;0;0;0;0;0;0;0;0;0;0;0;0;5;14400
12.04.2021 03:00;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;0;0;0;0;18;30000;0;0;0;0;0;0;0;0;0;0;0;0;2;8400
12.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12000;0;0;0;0;18;30000;0;0;0;0;0;0;0;0;0;0;0;0;31;92400
12.04.2021 05:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;5;2400;3;600;0;0;91;142800;0;0;0;0;0;0;0;0;0;0;0;0;160;508200
