01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T39_b;Vwz_T39_b;Bel_T39_s;Vwz_T39_s;Bel_T41_b;Vwz_T41_b;Bel_T42_b;Vwz_T42_b;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V34;Vwz_V34;Bel_V35;Vwz_V35;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V46;Vwz_V46
24.08.2020 16:00;351;1277128;77;55520;515;1727183;24;70720;202;1636016;103;1668486;19;73740;162;2041641;188;2266021;6;11980;6;12050;5;10050;6;12050;6;12060;3;9092;10;10161;3;9010;11;11090;6;18080;1;3000;245;1461037;214;2345142;117;1781681;76;1353432;42;88520;102;1645730;109;1581230
24.08.2020 17:00;334;1531295;31;51790;499;1630284;14;21360;204;1077156;92;996050;17;124600;195;1904610;223;2048441;6;11990;6;12040;6;12050;6;12050;6;12060;1;3010;4;4040;3;9000;5;5020;2;6020;0;0;241;1294061;219;2189348;172;899196;84;548511;39;28030;117;1557676;116;1860793
24.08.2020 18:00;281;1433367;41;59825;459;1474422;15;40270;178;573680;75;379100;16;61230;119;1640669;114;1256300;7;13980;7;14020;6;12030;6;12040;6;12040;1;3000;7;7070;5;14990;6;6030;2;6030;2;6000;193;1362748;225;1981090;171;423050;77;211759;40;46990;80;1023035;88;736862
24.08.2020 19:00;185;1120230;20;18380;307;1197165;11;16780;122;429645;41;250042;9;46360;68;1108226;44;743669;4;8000;4;8010;4;8030;4;8040;4;8030;5;15040;8;8070;2;6000;6;6010;2;6030;2;6010;154;793261;193;1350949;116;351510;43;115950;21;78210;59;662481;46;185393
24.08.2020 20:00;121;1090435;16;22590;234;771055;5;26840;85;211660;15;29230;7;17490;50;947058;27;311087;4;7980;4;8040;4;8030;4;8020;4;8030;2;6010;3;3020;2;6020;3;3020;1;3010;0;0;100;772840;159;1002437;80;199101;19;31070;16;40830;70;296117;26;76670
24.08.2020 21:00;90;862531;14;13430;176;520822;7;9180;64;183132;6;30800;3;2740;40;592857;14;224431;4;7980;4;8020;4;8020;4;8020;4;8040;1;3010;1;1010;2;6000;5;5030;0;0;2;6010;86;473570;135;641132;68;139150;7;13850;4;7120;45;215797;16;38700
24.08.2020 22:00;64;435710;10;15800;123;478342;6;31759;43;159559;4;1730;2;1500;47;683273;24;298962;3;6000;3;6020;3;6020;3;6020;3;6020;0;0;0;0;1;2990;3;3010;0;0;0;0;72;261870;95;546480;40;83400;5;5360;5;4360;68;186250;35;63510
24.08.2020 23:00;40;355220;13;19220;72;258560;5;8700;20;28810;3;13660;0;0;17;305532;6;34801;2;3990;2;4020;3;6020;3;6010;3;6020;0;0;0;0;0;0;0;0;0;0;0;0;52;79408;67;243830;18;30520;4;4910;0;0;26;89102;5;14520
25.08.2020 00:00;20;236931;7;5100;39;34570;2;5590;14;7560;2;1480;2;1380;5;108030;2;31610;1;2000;1;2010;2;4020;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;28;40779;39;128960;14;25180;4;4400;1;320;5;25553;4;21560
25.08.2020 01:00;15;143421;5;2620;19;45610;2;1860;6;2480;1;250;0;0;4;46910;3;68421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;31450;20;59870;6;8810;2;700;0;0;6;9130;4;7540
25.08.2020 02:00;11;109930;2;1110;18;9320;0;0;5;2480;0;0;0;0;4;41834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18830;19;78532;6;9310;0;0;0;0;4;7310;0;0
25.08.2020 03:00;9;102130;1;250;17;11450;3;2740;10;27570;1;500;0;0;4;56240;1;10370;0;0;0;0;1;2010;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;8;35540;17;52890;11;18510;2;2490;0;0;5;20310;2;3870
25.08.2020 04:00;26;216890;4;3110;26;117485;1;750;24;72520;5;10060;0;0;22;267619;4;32110;1;1990;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;203980;27;77120;25;47510;9;9980;2;5060;27;126860;6;12060
25.08.2020 05:00;91;603253;10;18270;63;311343;6;10070;53;143269;20;102230;7;33312;71;649834;21;108912;4;7980;4;8030;3;6020;3;6010;3;6020;0;0;1;1010;0;0;1;1010;0;0;0;0;97;284142;63;239795;55;114460;25;42500;11;8610;92;381780;13;27610
25.08.2020 06:00;218;1421025;25;36780;216;920293;12;16540;115;160180;66;201641;18;57662;117;1524403;56;623358;6;11990;6;12050;6;12050;6;12040;6;12050;0;0;0;0;0;0;0;0;1;3000;0;0;141;1165640;188;1028812;107;242691;64;193289;29;199922;88;1098340;40;292821
25.08.2020 07:00;290;1541641;50;31970;404;1500402;26;87190;196;1465584;149;1234844;23;53100;192;2341042;170;1716671;6;11990;6;12040;6;12030;6;12030;6;12060;14;42060;26;26250;3;9010;6;6010;3;9010;4;12000;184;1634341;234;1952092;131;1454622;122;1030145;73;357301;88;2313378;107;1663229
25.08.2020 08:00;299;1621669;39;39540;432;1578286;21;91990;209;1183794;116;1137365;21;99141;140;1947941;143;1564510;5;9980;5;10030;6;12040;6;12060;5;10040;20;60110;20;20190;11;32990;11;11040;5;15040;4;12020;188;1606169;230;1987435;151;1358633;101;1206651;70;578740;84;1616731;126;1132449
25.08.2020 09:00;307;1785043;34;45690;365;1244632;18;75740;186;622663;74;427061;17;64100;134;1557215;114;1319853;6;11960;6;12050;6;12050;6;12040;7;14050;13;39020;17;17150;9;27010;14;14080;3;9020;1;3010;170;1976958;231;1567776;164;724581;97;380621;44;150330;86;1227133;92;872090
25.08.2020 10:00;251;1753546;19;17120;287;1163014;17;70450;183;591769;47;257333;9;7460;111;1637545;77;964016;6;12000;6;12030;6;12050;6;12040;6;12040;3;9010;5;5030;5;14980;13;13060;1;3010;0;0;167;1546836;191;1163564;168;506528;59;162760;34;224850;85;1217495;72;435550
25.08.2020 11:00;246;1721183;40;43620;305;1268066;13;37530;229;781329;52;291203;6;36980;108;1801646;82;1239549;7;13980;7;14030;6;12060;6;12030;6;12050;12;36070;5;5050;3;9000;7;7020;1;3010;1;3061;141;1612373;210;1412243;195;687245;73;188280;28;121155;92;1125406;92;763772
25.08.2020 12:00;267;1938457;29;56890;355;1260417;18;31330;210;746823;69;361113;18;30250;106;1505494;104;1294679;5;9980;5;10040;5;10030;6;12040;6;12030;5;15040;9;9080;7;21030;16;16050;0;0;3;9010;170;1782239;225;1526239;189;632984;81;246896;59;309150;87;1233671;97;710069
25.08.2020 13:00;310;1791834;34;41390;389;1420669;15;20500;213;840128;92;452221;18;61185;165;1886332;158;1694506;6;11960;6;12040;6;12030;6;12030;6;12040;8;24117;10;10147;12;36020;9;9050;2;6020;5;15010;193;1846339;209;1781333;190;727120;112;338983;49;181490;110;1571962;114;1185168
25.08.2020 14:00;279;1615705;29;34550;392;1351002;13;29350;211;717261;90;430522;9;7360;162;1935071;135;1478572;7;13960;7;14060;6;12040;6;12010;6;12109;1;3000;10;10090;3;9051;6;6091;6;18060;1;3010;159;1740206;212;1747388;187;846491;96;521623;42;251411;105;1669500;107;858441
25.08.2020 15:00;337;1715246;42;26690;469;1433378;17;39400;250;839304;108;563672;16;64600;154;1781898;157;1564326;6;11970;6;12040;6;12040;6;12030;6;12030;9;27139;12;12160;11;33580;12;12070;11;33070;6;18076;191;1929646;242;1990600;187;839589;114;446210;89;362719;98;1545183;114;1231686
25.08.2020 16:00;326;1185316;78;66041;498;1717300;20;40630;224;2090767;129;1566933;17;10000;166;1825968;169;1740799;5;9990;5;10030;6;12040;6;12040;6;12030;7;19110;6;6060;6;18000;12;12060;12;36030;8;24020;251;1106895;213;2396501;113;2136566;91;1324784;56;261330;103;1543175;99;1444617
25.08.2020 17:00;305;1469136;53;31040;476;1432410;23;112450;234;1196014;100;1219964;23;37870;146;1664377;191;2006694;7;13980;7;14050;6;12040;6;12050;6;12060;9;28940;15;15140;8;23990;15;15070;3;9030;0;0;223;1244331;226;2031582;186;1239411;90;880861;56;60890;102;1114314;115;1717729
25.08.2020 18:00;267;1398708;32;21910;436;1443442;14;34170;164;630089;89;680221;14;46360;129;1396758;142;1562459;6;12000;6;12030;6;12050;6;12030;6;12040;10;30060;12;12070;3;9000;11;11070;1;3010;0;0;203;1248923;202;1911827;142;543260;81;464109;38;96920;82;972981;103;1069574
25.08.2020 19:00;191;1047331;21;13940;346;1198443;12;28340;138;448468;39;266487;15;52230;77;1182612;60;837236;4;8000;4;8040;4;8085;4;8020;4;8020;7;21030;7;7070;6;17990;4;4010;1;3010;0;0;146;921337;231;1441859;128;388330;42;128780;64;51591;61;634982;48;564148
25.08.2020 20:00;123;987470;15;13910;242;634382;8;10920;104;211590;31;118140;11;54240;51;863472;23;396528;4;7990;4;8020;4;8030;4;8020;4;8030;0;0;0;0;2;5990;3;3000;0;0;0;0;117;525191;175;980509;105;299879;36;99300;21;33010;58;394789;24;189918
25.08.2020 21:00;65;575272;22;80280;175;444310;6;9570;82;244010;14;61740;4;1250;37;571293;24;293670;4;7990;4;8010;4;8040;4;8010;4;8040;0;0;0;0;0;0;1;1000;0;0;1;3010;76;317039;132;639684;87;228859;17;32470;3;17560;54;129390;25;60110
25.08.2020 22:00;56;478911;9;7070;170;405400;3;16020;56;152650;5;22990;2;620;30;398697;15;290924;3;5980;3;6020;3;6020;3;6000;3;6020;0;0;1;1010;0;0;1;1000;0;0;0;0;72;239010;135;551741;61;143020;5;9790;4;1990;45;68140;19;35300
25.08.2020 23:00;52;482601;4;3850;79;217938;5;6220;24;46350;3;26220;0;0;13;292980;6;79730;2;4000;2;4010;2;4010;2;4010;2;4010;0;0;0;0;1;3000;0;0;0;0;1;3010;55;139040;70;265110;26;41640;6;5240;4;1680;22;29230;10;13860
26.08.2020 00:00;19;188460;6;2860;34;61400;5;4350;17;28700;0;0;1;620;10;138970;7;85620;1;1990;1;2010;2;4010;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;24;68173;29;95280;14;23550;1;190;2;1220;13;142310;10;46800
26.08.2020 01:00;12;140150;7;2230;23;12330;0;0;12;32700;3;1870;0;0;2;27120;2;25620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22800;23;72050;11;19100;6;5140;0;0;3;4330;4;9290
26.08.2020 02:00;11;153340;2;1000;13;8690;0;0;3;1750;1;250;0;0;4;55730;1;13490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21160;13;34020;2;3000;1;1520;0;0;7;11510;1;1680
26.08.2020 03:00;11;102419;1;250;11;15620;3;3100;7;3730;1;500;0;0;7;97460;0;0;0;0;0;0;1;2010;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;13;19040;11;33529;8;9490;2;1950;2;1270;11;17590;1;540
26.08.2020 04:00;27;236264;2;2240;17;69650;3;1610;19;36630;3;5340;0;0;21;288555;6;43750;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;76770;18;45959;19;49910;9;9180;3;12250;26;98070;9;13660
26.08.2020 05:00;95;569429;12;12160;67;310609;3;6840;47;115570;16;55070;7;31140;64;684334;23;182872;4;7970;4;8040;3;6030;3;6020;3;6010;0;0;1;1010;0;0;0;0;0;0;1;3000;99;271269;61;277132;53;121320;20;29110;5;2940;75;376805;22;115602
26.08.2020 06:00;251;1622221;22;16670;228;776472;12;27460;138;293121;91;384359;10;12240;112;1557311;38;519182;6;11980;6;12040;6;12030;6;12040;6;12050;2;6010;5;5050;2;6000;2;2000;2;6010;1;3010;170;1460020;167;994394;128;352119;126;337060;34;65989;95;943540;34;172412
26.08.2020 07:00;313;1289800;43;58160;380;1547344;17;62572;236;927588;168;756344;29;68400;192;2049040;132;1523373;6;11990;6;12020;5;10030;5;10040;5;10040;7;21020;20;20216;2;5980;10;10060;1;3000;3;9020;199;1440862;225;1883901;198;886774;160;757250;76;178200;94;2038572;131;1075303
26.08.2020 08:00;319;1918752;48;43490;383;1448349;26;63610;245;858282;105;436347;17;78980;144;1891832;95;1163850;5;9980;5;10020;7;14040;7;14060;7;14030;14;42070;21;21190;4;12040;6;6050;9;27128;1;3010;191;2096832;235;1693449;200;948261;118;413022;103;1158238;90;1515519;82;873731
26.08.2020 09:00;256;1930505;39;25950;371;1405834;19;60350;192;780388;69;325970;9;5490;119;1438104;88;1063206;7;13980;7;14060;6;12050;6;12040;6;12040;7;21060;14;14130;3;9010;5;5050;2;6020;0;0;158;1841943;233;1621745;151;784931;87;305023;47;316631;100;951074;76;524694
26.08.2020 10:00;231;1605652;33;27600;325;1122334;22;60670;196;527470;37;105600;4;3610;123;1701507;84;1162667;5;9990;5;10040;6;12060;6;12020;6;12040;6;18050;8;8080;4;12000;5;5030;2;6010;4;12020;142;1392879;198;1383796;175;596242;63;131210;60;647486;81;1498958;77;706533
26.08.2020 11:00;257;1567278;42;37690;312;1220733;15;23600;203;584133;52;250930;6;2500;114;1847339;81;1189313;6;11990;6;12030;6;12050;6;12050;6;12040;7;21120;9;9090;7;21000;10;10030;4;12040;0;0;155;1688193;212;1412913;174;582944;68;163077;51;316480;97;1291774;93;553908
26.08.2020 12:00;262;1797410;30;37680;347;1314498;11;34733;178;843943;61;413790;12;8120;133;1738961;95;1242779;6;11970;6;12040;6;12030;6;12050;6;12040;14;42090;22;22210;8;24010;8;8040;2;6010;1;3000;160;1694776;246;1442969;166;685490;89;269648;83;197810;166;1319195;86;773402
26.08.2020 13:00;309;1935731;31;73160;351;1279752;14;47950;205;644315;70;360530;7;21730;148;1765459;100;1093023;6;11980;6;12030;6;12030;6;12040;6;12040;10;30040;12;12120;8;24020;11;11070;8;24080;2;6010;168;2029583;224;1559332;191;543285;86;293569;66;589450;130;1463093;121;741980
26.08.2020 14:00;299;1757251;27;19230;366;1201868;10;27320;214;682460;73;300310;13;27210;133;1790110;106;1063634;6;11970;6;12030;6;12050;6;12040;6;12040;4;12040;4;4040;8;24000;11;11030;1;3010;0;0;178;1825542;229;1557468;183;588937;79;231789;52;163331;100;1463627;83;707385
26.08.2020 15:00;347;1411975;35;64090;424;1490897;14;40510;225;912738;114;751613;10;17880;129;1481484;106;995229;7;13990;7;14050;6;12060;6;12040;6;12040;5;15040;9;9090;6;18070;7;7020;3;9030;0;0;223;1548503;213;1804869;178;911053;154;493607;62;274472;91;1836145;79;590630
26.08.2020 16:00;329;1471217;30;21650;520;1516354;11;66870;227;783521;107;689024;15;54278;136;1542845;94;1217527;6;11980;6;12030;6;12040;6;12010;6;12020;1;3010;5;5050;8;23970;9;9060;2;6020;8;24050;249;1320263;243;2118743;193;704689;99;526277;49;139350;165;1431065;75;791946
26.08.2020 17:00;314;1393565;32;31770;504;1509889;16;41490;229;772037;118;543272;12;44860;154;1472481;110;1298163;6;12057;6;12020;6;12040;6;12030;6;12030;3;9030;8;8080;6;18000;13;13050;1;3010;1;3010;211;1450794;248;2048445;197;754104;111;459442;48;50700;101;1165633;88;560284
26.08.2020 18:00;264;1214415;20;13310;438;1455900;8;17140;183;659249;90;461007;9;7630;134;1490729;128;1366699;5;9980;5;10040;6;12030;6;12040;6;12020;2;6020;4;4040;3;9000;20;20090;1;3000;2;6000;213;920515;221;1902820;148;639298;80;376744;91;64590;95;1001931;141;654061
26.08.2020 19:00;161;963189;21;14780;305;1045453;8;78040;143;456740;44;309784;10;6250;81;1074830;48;844484;5;10050;5;10010;4;8063;4;8030;4;8040;4;12030;3;3010;3;9000;1;1000;0;0;1;3000;145;606620;223;1233982;127;389162;47;128770;26;49510;63;615400;41;178150
26.08.2020 20:00;136;1009845;16;25730;253;843684;10;15270;89;319128;30;173879;6;4620;47;823249;38;631786;4;7980;4;8020;4;8030;4;8020;4;8020;1;3000;1;1000;3;9000;2;2000;0;0;4;12010;117;659229;175;990477;98;301810;34;73880;9;8250;53;290900;38;167953
26.08.2020 21:00;86;691833;14;17150;172;647040;7;12049;56;259660;15;93489;4;3010;50;609914;21;178260;4;7980;4;8030;4;8030;4;8030;4;8030;3;9020;1;1010;0;0;0;0;0;0;0;0;97;471999;134;717260;61;142496;22;26160;7;40990;73;218574;28;69340
26.08.2020 22:00;76;588703;9;36400;130;334474;7;33920;41;65960;15;59184;7;23750;29;412981;19;257579;3;5990;3;6020;3;6030;3;6020;3;6043;0;0;0;0;3;9000;0;0;0;0;3;9020;80;288433;114;476682;47;96670;17;26020;7;4050;38;110340;26;59610
26.08.2020 23:00;42;461704;12;7950;102;290453;8;8570;28;13650;1;490;0;0;13;176576;12;161360;2;3980;2;4020;2;4010;2;4010;2;4010;1;3000;1;1010;1;3010;1;1010;0;0;0;0;52;102230;81;338241;28;47514;3;2070;0;0;18;35400;17;43780
27.08.2020 00:00;15;185446;8;5710;51;64010;4;4460;17;8190;2;740;0;0;7;155330;3;32620;1;1990;1;2000;2;4010;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;18;29970;42;140230;19;27080;2;2100;1;750;11;37850;5;21420
27.08.2020 01:00;11;163340;5;1120;23;68700;0;0;10;29180;4;1730;0;0;7;110600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1010;0;0;0;0;0;0;0;0;12;26980;27;75990;11;13860;7;5730;2;12850;13;34050;1;1400
27.08.2020 02:00;11;117059;3;1240;11;22350;0;0;6;3100;2;630;1;880;3;41630;2;29620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19630;10;36170;7;8560;3;2512;0;0;3;9520;3;8050
27.08.2020 03:00;9;106230;2;1740;12;7830;1;2480;6;4470;0;0;0;0;3;41620;2;15120;0;0;0;0;1;2010;1;2010;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;9;16680;14;40390;7;11760;1;1290;0;0;5;5540;3;7510
27.08.2020 04:00;17;149350;5;4350;22;82840;1;2120;15;9273;2;1120;0;0;17;228070;6;84790;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;31880;29;77359;17;30000;4;5140;1;2990;22;82440;11;29660
27.08.2020 05:00;79;605984;9;10450;74;289101;5;6080;54;146490;18;51050;8;15740;65;819612;37;253060;4;7980;4;8030;3;6010;3;6030;3;6020;0;0;0;0;1;3000;1;1010;1;3000;1;3000;91;232820;64;278520;55;115740;22;27130;3;2270;97;349890;20;125077
27.08.2020 06:00;238;1495305;22;17390;205;760592;13;58770;130;316470;85;300949;11;33110;102;1485508;50;611778;5;9990;5;10040;6;12050;6;12030;6;12030;3;9010;3;3030;0;0;0;0;1;3000;0;0;153;1406865;179;796719;112;273089;91;218359;33;147372;78;1033309;43;250361
27.08.2020 07:00;298;1532978;33;25970;392;1443468;18;48778;248;702642;152;614948;26;19770;175;2177740;84;1336433;7;13970;7;14070;6;12030;6;12060;6;12030;7;21080;16;16140;0;0;4;4020;6;18030;0;0;201;1444704;221;1949031;213;753141;140;497410;78;272969;110;1687348;70;560869
27.08.2020 08:00;337;1798126;46;52450;433;1458406;20;22071;238;709676;108;454850;21;57120;130;1365655;110;1269705;6;11970;6;12040;6;12040;5;10030;5;10020;13;39060;21;21150;3;9010;7;7030;8;24040;8;24030;171;2080214;232;1980548;201;798601;106;384047;76;186852;91;1053734;96;619950
27.08.2020 09:00;273;1788449;33;54980;351;1372050;13;35660;204;862429;81;397531;9;3260;125;1548482;77;1114499;6;12029;6;12040;6;12050;7;14060;7;14050;8;24020;11;11080;6;18091;8;8040;1;3010;0;0;153;1721550;220;1484572;157;830526;100;439950;73;173260;90;1066740;70;550240
27.08.2020 10:00;261;1604313;26;89810;301;1094956;14;45110;200;740465;71;435424;8;41480;120;1767273;66;934112;6;11980;6;12040;6;12030;6;12107;6;12040;3;9010;8;8080;2;6000;5;5010;0;0;2;6000;161;1576406;212;1268341;185;694627;91;312786;73;371634;85;1490382;60;503257
27.08.2020 11:00;266;1594974;35;35850;293;1211908;11;18280;196;644606;56;282327;11;42870;117;1863408;77;1156742;6;11970;6;12050;6;12040;6;12030;6;12040;0;0;5;5050;4;12000;13;13070;3;9088;1;3000;166;1651963;210;1291815;168;649479;65;265196;42;324688;88;1336512;59;607452
27.08.2020 12:00;279;1720114;25;28090;362;1207575;9;33800;182;751341;63;273159;12;69870;136;1738481;98;1206315;5;10000;5;10010;6;12040;6;12020;6;12040;4;12020;10;10100;12;36080;12;12040;2;6020;6;18030;172;1747970;247;1520526;146;689951;77;274510;145;484790;92;1463378;75;807147
27.08.2020 13:00;315;1950001;24;37890;363;1313332;19;53820;237;756116;82;340271;20;33931;136;1784056;106;1382618;6;11990;6;12020;6;12040;6;12040;6;12030;9;27070;10;10110;11;33010;11;11050;4;12030;2;6020;179;2031103;222;1585899;202;756631;81;264533;58;245822;93;1744935;77;758250
27.08.2020 14:00;312;1746882;36;36560;384;1290415;17;78260;220;679258;74;255195;13;48490;141;1832135;83;1089330;7;13980;7;14050;6;12020;6;12040;6;12030;3;9010;6;6060;2;5990;9;9050;7;21070;0;0;203;1710489;214;1583523;188;659172;78;226666;35;249680;111;1529983;71;567554
27.08.2020 15:00;339;1860832;38;47880;438;1377070;15;42760;212;645468;96;633980;16;47380;140;1679997;87;1185722;5;9980;5;10040;6;12060;6;12040;6;12050;3;9030;5;5030;7;21000;7;7030;0;0;2;6020;199;1918990;253;1787767;175;614569;103;418590;38;186124;116;1269001;97;635469
27.08.2020 16:00;291;1138872;33;31690;514;1571139;16;30440;259;701608;116;617403;20;93450;142;1770781;133;1662522;7;13970;7;14060;5;10050;6;12040;6;12040;4;12040;5;5050;7;21000;19;19110;10;30120;1;3010;221;1054827;254;2240794;195;846047;118;456383;37;94240;108;1185474;117;795125
27.08.2020 17:00;291;1538000;25;19290;482;1481067;14;47580;265;854982;118;605442;23;12500;128;1623621;138;1414183;6;11960;6;12060;6;12020;6;12040;6;12030;13;39163;8;8070;11;33010;7;7020;1;3010;2;6010;227;1256040;275;2098048;208;1001813;124;529822;39;50690;102;1055697;111;904761
27.08.2020 18:00;271;1353667;24;32180;459;1408982;9;23990;213;637154;89;401508;18;71480;103;1527264;99;1246898;6;11970;5;10030;6;12040;6;12040;6;12030;2;6000;1;1010;5;15010;10;10050;3;9030;0;0;218;1138327;218;1946478;172;676668;104;331068;31;112340;85;956558;71;624476
27.08.2020 19:00;180;731017;25;17140;299;1166864;9;24600;130;564133;39;158070;13;7720;73;995105;40;598270;4;7980;5;10050;4;8030;4;8040;4;8040;8;24050;9;9070;4;12020;5;5020;1;3010;1;3010;148;599606;210;1389952;120;374600;40;116170;15;14020;59;615682;44;277380
27.08.2020 20:00;159;1154790;20;16760;236;877090;12;47850;113;424165;24;133590;13;26520;58;1031996;37;449563;4;8000;4;8030;3;6010;3;6010;3;6030;0;0;4;4030;3;9000;1;1010;1;3000;0;0;110;855757;181;979068;114;338932;22;78040;14;11850;61;314569;35;137380
27.08.2020 21:00;95;631611;17;20720;218;724136;7;42360;69;210140;15;124890;4;740;49;616719;25;231330;4;8000;4;8020;5;10050;5;10050;5;10040;1;3010;1;1010;2;6000;1;1000;2;6010;1;3000;106;351521;156;899561;74;175360;21;30430;4;3560;67;227401;29;83390
27.08.2020 22:00;63;581305;18;13310;177;618812;6;6840;49;129100;10;52060;4;31980;35;589348;18;124580;3;6000;3;6010;3;6010;3;6020;3;6020;2;6000;5;5040;0;0;0;0;1;3010;1;3000;78;184250;129;698103;54;101780;12;17700;2;1200;52;112500;20;44580
27.08.2020 23:00;49;331981;11;7350;109;295300;5;6090;31;65820;4;13540;3;2620;15;252060;11;173470;2;3990;2;4020;2;4010;2;4020;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;55;133289;91;380179;32;59639;6;6270;4;1910;20;39400;14;29306
28.08.2020 00:00;27;297450;5;6840;66;133330;2;4600;19;10680;2;860;1;1000;7;210510;6;78840;1;2000;1;2000;2;4020;2;4020;2;4020;0;0;0;0;1;3000;1;1010;0;0;1;3000;32;58720;54;211600;22;32573;2;2380;1;650;9;32750;10;34630
28.08.2020 01:00;18;170330;5;2120;30;14270;2;1500;13;6580;2;750;0;0;4;60243;3;41230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;29610;28;92740;11;19080;3;3530;0;0;7;11080;4;7220
28.08.2020 02:00;9;99520;5;3240;11;7950;1;120;10;12790;1;490;0;0;3;58610;4;52620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;33590;12;39550;12;19930;2;1910;1;470;5;8770;4;11400
28.08.2020 03:00;8;88590;3;1610;10;8600;2;2240;7;3610;2;1500;0;0;8;115090;2;14000;0;0;0;0;1;2010;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;11;17120;13;34480;8;13640;3;2980;2;13530;10;45330;2;4430
28.08.2020 04:00;23;247880;3;2230;24;63500;3;1980;20;28580;3;1370;1;13370;19;186630;6;46370;1;1990;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;54010;25;111330;22;62330;9;6820;3;2500;20;101440;8;28940
28.08.2020 05:00;90;649386;21;16420;82;348107;7;8320;48;103797;23;51420;4;14870;61;747082;12;86610;4;7980;4;8040;3;6087;3;6030;3;6020;0;0;0;0;0;0;0;0;0;0;0;0;83;294975;64;382937;56;186482;31;42160;10;6960;63;406641;31;114040
28.08.2020 06:00;234;1353606;30;25550;219;761474;15;18020;144;465574;72;305081;14;63110;107;1649767;38;676818;6;11970;6;12050;6;12060;6;12040;6;12030;4;12059;5;5030;2;6000;1;1000;1;3000;0;0;166;1286992;166;831756;156;451219;73;151638;31;134800;85;1007216;33;179884
28.08.2020 07:00;319;1570476;27;41110;366;1232253;16;25230;234;521463;137;548400;20;78138;194;1861669;80;1053227;6;11990;6;12030;6;12020;6;12030;6;12030;11;32610;16;16156;2;6000;9;9050;1;3000;6;18010;193;1607008;252;1593920;201;613300;134;454529;57;206649;110;1580684;75;495310
28.08.2020 08:00;327;1753800;33;26340;331;1249887;17;22480;206;548807;81;330225;16;114782;124;1763993;75;1022017;6;12000;6;12040;6;12060;6;12060;6;12050;17;51510;14;14130;4;12030;6;6450;4;12010;4;12030;213;1800978;249;1517391;177;614122;92;331552;132;269488;85;1238561;68;511510
28.08.2020 09:00;257;1574451;35;32420;267;1147307;14;37400;216;834713;75;473332;13;88250;121;1583876;60;837124;6;11990;6;12040;5;10030;6;12010;6;12020;12;36050;18;18160;3;9020;8;8060;2;6020;0;0;196;1518996;195;1220704;187;810294;98;350750;43;198680;103;1262655;49;457665
28.08.2020 10:00;254;1588798;36;31430;315;1193975;12;48070;172;513536;59;314450;10;15250;119;1592513;59;821531;6;12000;6;12060;6;12050;6;12098;6;12060;4;12020;8;8080;2;6000;9;9050;3;9020;1;3010;160;1474545;212;1366188;157;452222;76;257029;32;225858;86;1274517;50;292594
28.08.2020 11:00;252;1718862;51;77690;342;1331529;17;39120;264;1147168;112;591932;11;47220;147;2177316;163;1844433;6;11990;6;12040;6;12040;6;12040;6;12060;1;3010;7;7070;3;9000;12;12060;1;3010;0;0;165;1670220;213;1465410;191;1418826;97;665162;181;617285;91;2064546;111;1432638
