01.06.2020 00:00;Bel_D53;Vwz_D53;Bel_D54;Vwz_D54;Bel_D55;Vwz_D55;Bel_D63;Vwz_D63;Bel_D64;Vwz_D64;Bel_TA32;Vwz_TA32;Bel_TA35;Vwz_TA35;Bel_TA36;Vwz_TA36;Bel_TA38;Vwz_TA38;Bel_TA41;Vwz_TA41;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V61;Vwz_V61;Bel_V62;Vwz_V62;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
10.09.2020 09:00;234;550926;191;1596501;212;2003476;423;2370261;133;1250810;14;25630;8;11240;6;14853;10;16710;9;15570;8;12580;6;10040;5;19270;3;14630;5;9230;175;2381388;150;2236828;95;2176517;133;1449073;104;2949067;161;1201889;154;1294825;162;1192901
10.09.2020 10:00;245;674790;192;1764135;237;1990000;426;2345307;124;786378;13;18230;7;9850;12;18956;9;14940;10;17670;6;8390;3;5030;8;30140;6;30105;8;15460;123;2362511;100;2401436;106;2291594;132;1481916;173;2892924;121;947056;182;1075880;198;821247
10.09.2020 11:00;245;658500;187;1567312;235;2171822;417;2371182;116;788404;9;12610;2;2790;6;12084;9;14890;6;9840;6;8400;3;5010;3;11300;4;18751;2;3160;117;2388378;95;2454794;178;2573984;125;1369820;135;2873340;153;853481;164;1337658;180;863300
10.09.2020 12:00;217;466595;220;1749666;201;1861154;466;2402832;134;851610;20;28050;16;22460;4;9960;10;16788;11;18660;16;22840;21;44130;5;18850;9;41285;7;11070;115;2445108;106;2413200;123;1733552;159;1546306;153;2914287;125;913750;190;1105034;189;903993
10.09.2020 13:00;238;518610;227;1951028;216;2158357;471;2588978;127;1034847;12;19350;9;12620;17;35216;13;25511;12;23780;12;22600;9;15110;12;48560;10;41111;10;17070;119;2685723;92;2688613;110;2102704;149;1822796;82;3314605;115;1058798;161;1162958;176;1034403
10.09.2020 14:00;236;642784;220;1645159;213;2100810;487;2471588;136;1202406;14;23810;12;16820;10;18907;11;20165;10;16340;9;15190;6;11530;10;42010;9;42611;9;16134;128;2635193;100;2622895;142;2057670;164;1665958;114;3142620;120;945476;191;1228070;205;1025124
10.09.2020 15:00;240;536424;333;2361747;230;2209435;410;2881017;127;1551029;14;22540;7;9820;14;28386;15;24852;21;36050;10;15660;6;18072;11;45040;16;58980;11;19091;149;2792562;98;2877311;94;2398581;135;2598887;25;3552442;108;1660541;172;1139288;165;1061662
10.09.2020 16:00;259;590558;297;2008831;239;2350071;417;2619570;186;1796392;19;40750;11;15450;7;11980;10;18481;14;23940;13;18047;8;13460;7;32590;6;24183;7;14140;119;3020087;105;3072522;98;2508348;122;2384886;55;3310545;96;1750600;156;1271960;149;1124262
10.09.2020 17:00;238;607377;256;1948750;219;2106799;469;2524827;146;1618661;13;23720;12;18140;9;16440;9;14980;14;30810;9;12590;4;9620;3;11330;4;14870;8;12640;171;2490048;127;2523076;103;2139499;123;2125186;74;3203435;89;1371097;149;1117390;148;839361
10.09.2020 18:00;228;549601;232;1789942;198;1965529;396;2470838;122;1184784;13;31530;10;14050;7;11990;9;17164;13;25550;10;14550;2;3350;7;26480;5;29375;7;11040;149;2264480;131;2245554;81;1974950;106;2063480;104;3016809;87;1159255;180;1128972;167;1024448
10.09.2020 19:00;161;434325;157;1278447;131;1472407;320;2018250;83;679981;11;15440;7;9840;14;29709;9;15010;4;6600;7;9780;4;8210;2;7520;3;18882;4;6310;160;1809047;126;1615840;86;1358635;112;1332327;120;2333934;67;550028;151;766444;144;674890
10.09.2020 20:00;121;188960;111;1043387;112;963512;279;1477097;76;607896;20;29000;6;9700;16;32762;9;18370;9;14710;9;16890;4;8080;6;22650;6;26272;6;11203;145;1730683;162;1482843;87;796091;190;1218128;191;1574593;108;349747;127;749660;132;894842
10.09.2020 21:00;107;196959;83;683430;99;911967;234;1332235;60;309968;7;14680;4;5610;4;8751;9;16479;6;9790;3;4190;3;5020;4;15090;5;22552;4;6310;165;846733;255;671913;83;723558;180;802155;181;1328248;95;210440;124;559328;109;663155
10.09.2020 22:00;69;163860;71;467760;58;444380;169;1046346;28;250790;8;11240;6;8420;0;0;3;4970;4;6630;7;12288;1;1680;1;3760;3;15131;2;3150;148;633482;216;593122;51;319547;160;769678;177;951144;40;75971;92;378430;78;428196
10.09.2020 23:00;42;71922;28;229496;39;337485;103;815305;15;90990;1;1400;3;4210;0;0;4;6690;0;0;0;0;2;3340;1;3760;1;3730;0;0;99;476546;139;244533;41;222060;99;433092;121;584832;25;78620;74;292730;55;273080
11.09.2020 00:00;35;59110;9;80730;33;292175;61;509738;10;71480;0;0;1;1390;0;0;0;0;2;7530;3;4190;0;0;0;0;0;0;1;1560;69;195983;103;137852;38;216290;74;252526;80;330730;22;20570;44;174129;37;153810
11.09.2020 01:00;14;23890;6;58120;13;146695;41;384443;5;34680;1;1400;0;0;0;0;2;4880;0;0;0;0;1;1660;0;0;1;7592;0;0;38;94060;33;45190;16;93600;52;200258;61;294108;5;24080;27;106560;22;89307
11.09.2020 02:00;11;30120;4;27383;11;124710;26;249210;6;31630;1;1400;0;0;0;0;2;3330;2;4540;1;1400;0;0;0;0;1;3730;3;6240;28;84000;32;55120;11;80360;39;117880;39;185670;10;50900;17;57370;11;35400
11.09.2020 03:00;15;56980;3;41302;15;169886;28;262990;0;0;0;0;0;0;2;5291;1;1660;0;0;0;0;0;0;0;0;0;0;0;0;14;33404;20;27600;14;115606;46;153048;41;197068;1;1690;13;44030;12;35440
11.09.2020 04:00;21;57980;5;57515;21;250460;57;431984;6;19320;1;1400;0;0;0;0;0;0;1;1620;0;0;0;0;0;0;0;0;0;0;46;211120;26;51653;23;226296;88;275676;75;328670;13;63720;33;138620;25;142460
11.09.2020 05:00;80;203802;33;185982;80;597334;164;885017;22;100507;7;12970;3;4210;1;1710;5;8290;3;4890;12;16800;2;3330;2;7500;5;18650;3;6010;71;312253;63;130670;70;552963;154;640426;135;1027842;37;111590;96;591282;100;659967
11.09.2020 06:00;191;425040;101;858488;176;1468417;388;1640676;66;497468;5;7020;3;5490;5;8530;3;4980;5;8170;2;2800;2;3360;2;7540;1;3700;4;6310;136;1430347;142;1016995;91;1450307;160;918698;149;2105176;69;585510;103;888193;114;929211
11.09.2020 07:00;241;515190;202;1358514;222;2041537;472;2303330;86;1125762;17;26970;12;16850;14;30232;8;13310;6;9780;8;12110;10;19450;5;18870;3;15204;6;9480;158;2137914;200;1953605;100;2166562;134;1290211;140;2703853;103;953124;123;1515766;122;1622111
11.09.2020 08:00;221;504030;197;1558049;195;1958990;449;2297824;116;1177003;11;17240;12;16890;2;3410;5;8300;9;14559;7;13730;5;8380;7;26380;5;26373;8;12630;171;2161314;161;2069578;99;1904419;116;1582954;122;2803512;108;827733;134;1388979;158;1370585
11.09.2020 09:00;194;467497;189;1469061;185;1946206;437;2435325;144;1060396;15;24390;4;5600;7;17012;9;14930;18;31290;13;22290;3;5030;4;15190;4;14890;9;16820;172;2100055;181;2201570;98;1994102;142;1503149;120;2955645;123;1290078;166;1204081;175;898366
11.09.2020 10:00;206;413648;174;1804008;199;1928418;421;2431875;126;841926;9;14460;7;9810;11;23579;12;21131;5;8150;8;14990;6;10090;6;22670;4;18835;3;4750;134;2235720;104;2502492;111;1877434;134;1423726;141;2836430;114;893673;193;1208073;174;784487
11.09.2020 11:00;236;492320;207;1716734;214;1805388;432;2431694;150;1296725;11;16840;3;4190;10;20401;8;13470;10;16540;9;13830;2;3350;10;38330;6;22400;4;6320;98;2733175;122;2739130;107;1891404;154;1513285;115;2965897;138;1216227;186;1207884;175;878269
11.09.2020 12:00;278;649750;240;2153828;262;2299398;486;2600959;133;1283518;14;20940;10;14040;10;15587;11;19790;22;36160;13;19420;6;10150;2;11521;3;11200;16;25370;117;2730943;120;2760773;104;2482498;144;2021463;85;3138669;80;1919766;184;1179175;164;909302
11.09.2020 13:00;242;552411;267;1747359;237;2063841;456;2571394;151;1335272;11;17860;10;14010;21;42684;15;28471;22;36050;8;11160;5;8450;6;24150;10;40990;15;24270;143;2699978;143;2516701;100;2138475;132;1940088;103;3062779;112;1266053;168;1058408;177;1033026
11.09.2020 14:00;242;536495;264;1907472;233;2250510;452;2461384;144;1474687;16;29854;4;5600;10;19044;11;21960;17;27810;21;44770;6;10432;11;42230;8;29980;14;42730;128;2753079;107;2731701;114;2300537;139;2120162;93;3144482;110;1417647;158;1173455;164;1094599
11.09.2020 15:00;253;558927;252;1969656;238;2208737;415;2507516;141;1441416;12;21370;9;12640;9;16990;10;18581;24;46980;10;13856;10;16880;12;45480;7;19917;10;19720;123;2732621;120;2737767;102;2399158;141;2227111;99;3090915;173;1427998;158;1136015;173;1049061
11.09.2020 16:00;191;552475;210;1827254;174;1811557;459;2478991;128;1301499;13;18270;4;5620;11;25213;10;19835;21;40890;11;19820;6;10100;7;30471;9;33597;14;22210;190;2207588;139;2266430;96;1678490;136;1658292;126;2990086;99;1036715;171;1173301;184;971236
11.09.2020 17:00;220;529158;235;1761778;201;1975389;467;2347997;149;1433705;18;26960;6;8430;16;35139;12;20698;22;40360;16;30110;2;3385;6;22680;7;26259;10;22650;181;2157195;193;2000027;96;1924372;131;1833645;112;3022669;102;1063293;148;1130019;168;929547
11.09.2020 18:00;214;346278;211;1789541;196;2037529;415;2342449;117;1060515;19;29520;8;12490;11;28744;17;33234;14;26660;11;17360;3;5040;5;18910;6;24700;6;11030;179;1911714;175;2013152;107;1946857;118;1878312;126;2757083;99;849699;149;951161;181;862587
11.09.2020 19:00;201;365846;219;1477901;167;1341300;394;2054687;101;1043283;17;23870;5;7010;8;15561;14;28012;19;35500;13;25050;1;1670;7;33470;5;22511;10;19676;165;1837736;149;1787401;113;1207386;135;1425901;126;2442688;86;633937;134;929699;154;817219
11.09.2020 20:00;141;298286;119;1025642;134;1352816;357;1693971;87;642000;21;30340;10;14050;3;5110;10;17640;9;14830;21;31839;4;10630;4;19012;3;11180;8;14100;168;1914208;210;1585652;104;1167935;218;1138605;159;1985318;118;396997;130;859182;152;839630
11.09.2020 21:00;99;204820;93;694404;91;803526;274;1587244;64;311614;18;25530;5;7030;3;3699;12;23750;6;11771;13;18080;3;5030;1;3770;8;41428;3;6497;152;1076433;231;947973;96;512896;172;847941;206;1602395;90;167540;139;1047671;117;961459
11.09.2020 22:00;102;293344;92;624549;94;813776;237;1350257;38;289367;13;26150;2;2800;1;1700;14;26880;9;14700;8;12540;1;1660;2;7540;8;37410;7;11080;178;745628;245;569237;89;511570;218;959785;188;1291736;61;124770;109;605188;97;674408
11.09.2020 23:00;82;127520;52;428838;75;638145;218;1314742;40;259612;13;25300;1;1390;4;8140;3;5520;8;13100;12;19530;1;1660;1;3750;1;3920;2;3160;133;531283;188;399403;66;454760;191;789787;179;1179717;57;131100;111;481451;79;462679
12.09.2020 00:00;43;85360;41;287483;42;451706;146;1108886;31;147990;11;26970;2;2810;2;3380;6;9960;5;8150;14;20960;1;1670;2;7520;7;41705;3;12060;112;412157;154;276844;40;277616;133;505566;143;912455;52;91470;85;415405;68;377299
12.09.2020 01:00;37;114395;24;264891;34;396202;89;667063;12;78020;3;4200;1;1400;0;0;3;4980;1;1620;0;0;1;1660;1;3770;1;7601;0;0;88;320213;108;148000;34;185545;113;431090;126;515855;13;25690;57;300431;43;187565
12.09.2020 02:00;26;57640;11;101620;25;235820;57;566137;12;52120;1;1400;0;0;1;3551;2;3330;1;1630;0;0;0;0;0;0;1;3740;1;1580;50;142440;73;96429;25;118810;58;182200;68;310667;14;67530;31;98610;31;151670
12.09.2020 03:00;23;61090;13;123884;21;270830;51;444037;7;75892;2;2810;1;1390;0;0;0;0;0;0;1;1380;1;1660;0;0;0;0;1;1560;34;105560;41;68350;19;147080;54;170490;65;350986;7;18447;21;69740;19;78230
12.09.2020 04:00;15;41360;7;59110;15;187495;52;499540;8;32800;2;4080;0;0;0;0;1;1650;0;0;3;5480;0;0;0;0;0;0;0;0;41;133443;33;58740;14;107920;72;250320;74;373310;11;92090;31;145770;26;109390
12.09.2020 05:00;22;37240;18;146120;22;211240;75;679229;18;84595;4;5610;0;0;0;0;0;0;1;1630;4;5600;0;0;0;0;1;3700;0;0;49;170925;42;56478;39;190960;99;379440;104;625909;29;120010;54;281405;32;159385
12.09.2020 06:00;42;96590;27;240240;38;350350;120;757242;18;55460;4;11040;0;0;0;0;3;4980;0;0;2;2800;1;1660;0;0;1;3730;0;0;58;215888;69;163590;48;239560;96;339072;107;761549;22;71530;62;271420;70;325415
12.09.2020 07:00;50;69380;44;345865;45;377573;161;1066046;16;136190;2;2800;1;1390;1;3571;2;3320;3;4900;2;2780;0;0;1;3760;0;0;0;0;90;393555;44;180180;45;318523;49;244482;135;986155;19;123580;82;316758;59;320013
12.09.2020 08:00;68;154760;118;852403;66;626563;234;1339911;42;256810;7;17880;3;4220;2;3410;4;6620;4;6520;3;4200;2;3340;2;11540;5;22511;1;1570;107;886538;96;663440;65;588060;92;857372;127;1413826;48;221006;82;586478;85;537685
12.09.2020 09:00;111;284525;123;740482;104;890721;367;1668861;65;357536;10;16760;2;2810;3;6971;4;10866;7;13860;9;13850;3;5020;4;15060;2;7460;2;3170;122;2086069;117;1573016;86;610485;106;599085;202;1698539;54;270045;128;791674;135;581519
12.09.2020 10:00;147;368534;157;982342;139;999414;383;1924666;65;395181;7;9800;10;14020;6;10648;9;18580;6;14470;7;9619;2;3350;5;18870;4;15740;6;9530;117;2286972;124;2279744;117;891389;126;857948;176;2187137;71;324279;169;790317;166;780380
12.09.2020 11:00;147;339870;161;1259285;140;1419155;414;2021731;108;379910;12;19250;8;11245;12;21509;15;25130;13;22030;8;11170;4;6740;9;41535;13;64020;11;21870;109;2484595;114;2419597;105;1070828;127;940190;189;2249314;75;246952;176;874640;200;797895
12.09.2020 12:00;185;490890;163;1228556;173;1587940;448;2194320;77;528871;16;22470;10;14040;19;32277;17;31119;11;19370;9;14356;2;4960;6;22790;6;25060;7;12470;110;2724439;123;2627143;118;1482945;138;895395;152;2677022;77;384853;188;962069;185;775275
12.09.2020 13:00;182;415142;214;1344751;168;1774462;473;2256201;109;896386;13;21060;13;19570;14;31161;13;23830;8;13830;7;12330;6;10160;8;30420;9;33734;10;20246;140;2596175;96;2690960;125;1402708;152;1320076;152;2729204;96;597572;192;1107129;201;944260
12.09.2020 14:00;184;476850;197;1713197;175;1665842;461;2414346;108;741303;18;35300;8;11255;7;12120;7;13120;8;13550;15;21349;3;5085;3;11390;2;7450;7;13870;125;2704943;92;2656467;119;1202792;150;1516527;151;2727372;95;511990;181;980071;214;897716
12.09.2020 15:00;154;292700;181;1523632;142;1415869;446;2254921;102;586215;19;29090;6;8440;16;30470;6;11996;11;20980;21;33340;7;11820;11;48732;8;29890;9;14250;113;2415649;117;2447388;117;1109790;140;1174238;185;2594629;89;395758;174;878230;175;859429
12.09.2020 16:00;181;533587;165;1231861;161;1493248;448;2291457;107;659027;14;21310;5;7000;8;14389;7;13523;5;8210;6;8400;3;6340;6;22730;5;15250;4;6330;117;2393560;109;2320388;119;1181687;140;853037;196;2520089;87;400425;177;895070;185;815882
12.09.2020 17:00;180;353139;186;1474052;171;1638531;432;1932417;119;782584;17;25060;1;1400;14;30116;10;16690;17;57940;15;25010;1;1670;11;41660;8;46868;10;17110;106;2395790;96;2416549;111;1431219;155;1033658;185;2454999;97;452455;174;897779;180;685839
12.09.2020 18:00;172;508293;160;1308943;154;1449408;442;2185165;124;791371;13;18400;15;22523;9;20738;16;28030;17;31580;7;11060;9;15039;16;71760;8;30229;10;15860;125;2221381;99;2343365;110;1073043;118;1223780;186;2590077;88;503223;173;861914;180;740811
12.09.2020 19:00;173;344911;137;1132345;154;1267379;398;1899086;98;557369;19;28210;8;11250;13;26080;17;34370;9;14740;9;12600;6;10130;8;30280;5;18670;4;9324;128;2411878;105;2290638;104;1165660;116;874300;196;2240877;72;284486;152;828725;155;770552
12.09.2020 20:00;129;234358;150;953167;115;1136434;369;1923699;75;416650;18;28800;9;12650;4;6860;13;20719;8;13190;15;20980;7;17670;5;18900;4;16120;7;12360;185;1590276;251;1309218;110;806235;216;1327866;152;2102405;97;326760;119;1035819;135;1121646
12.09.2020 21:00;104;242000;94;590510;99;821420;245;1545069;45;291950;14;30120;5;7020;5;13813;15;31287;4;6510;7;9770;3;5030;4;15135;12;46516;4;6330;160;782800;224;725460;98;770282;161;842082;191;1452873;77;159284;691;1107872;144;1350482
12.09.2020 22:00;117;202450;95;635261;110;934839;257;1511203;40;251825;18;27468;4;5600;3;7045;11;22509;9;16390;17;27531;2;3340;1;3786;8;49261;11;21519;154;770143;203;774328;84;815974;206;827579;207;1349159;67;126115;85;1176836;132;1348509
12.09.2020 23:00;72;118000;55;406686;69;516533;210;1144220;30;118167;9;13610;0;0;3;8074;7;13530;6;9820;9;12600;0;0;1;3760;12;56423;1;1580;130;524470;182;523550;59;366860;179;622747;171;1174712;31;75456;86;951953;102;611797
13.09.2020 00:00;73;144140;50;412940;66;506320;160;871027;18;125710;3;4210;1;1400;0;0;8;21540;8;19410;6;9700;1;1660;0;0;7;27123;0;0;112;421813;146;296049;59;322780;157;710354;159;832079;22;40470;81;399136;80;460018
13.09.2020 01:00;35;69470;33;207112;34;267754;100;749713;18;91890;3;4200;3;5550;2;3420;4;6630;6;9820;1;1400;2;4850;1;3760;3;18750;3;4770;110;340861;158;308550;36;170300;113;455444;127;561711;32;36560;60;555697;53;282743
13.09.2020 02:00;25;112460;21;150490;25;302505;69;590833;14;55700;7;14680;0;0;0;0;2;4590;1;1630;3;4180;0;0;0;0;0;0;1;1570;64;242328;86;110660;33;134419;71;223830;107;354973;12;27020;53;228620;44;176250
13.09.2020 03:00;30;88980;7;108100;30;318245;48;461200;6;55930;3;4230;0;0;0;0;0;0;0;0;4;5600;0;0;0;0;0;0;0;0;44;118100;56;75580;33;166969;36;96694;76;290459;10;29330;22;80238;28;108128
13.09.2020 04:00;15;49110;9;79260;15;169230;48;425774;10;70454;0;0;0;0;0;0;3;4990;1;1610;0;0;0;0;0;0;1;3730;1;1570;39;113530;41;44070;18;92294;49;166490;63;257930;8;26180;28;87720;21;90210
13.09.2020 05:00;28;84340;13;103840;26;216480;45;486180;6;51110;2;2800;0;0;0;0;2;5132;0;0;4;5600;0;0;0;0;1;7611;0;0;42;146450;38;49900;34;131333;36;124510;67;229260;5;11450;53;217632;22;92080
13.09.2020 06:00;25;63380;12;163980;25;225760;57;543493;8;69800;2;7090;0;0;0;0;1;1650;2;3250;0;0;0;0;0;0;1;3700;0;0;40;68270;35;42690;25;177740;39;142457;82;354817;7;32920;27;95550;12;50180
13.09.2020 07:00;30;46240;14;116890;24;268450;89;709180;9;57820;1;1400;0;0;0;0;0;0;0;0;1;1390;0;0;0;0;1;7591;0;0;36;115040;19;79950;33;172140;16;59930;81;564430;9;30240;40;134520;25;82290
13.09.2020 08:00;24;39250;47;411734;21;266875;129;899429;8;58010;4;5620;0;0;0;0;0;0;0;0;2;2790;0;0;1;3770;2;11341;0;0;74;302522;41;195170;23;132970;44;256806;88;793733;11;25100;55;198422;33;106080
13.09.2020 09:00;35;45260;84;588363;30;322850;225;1106802;27;128240;6;8420;1;1400;0;0;5;11530;1;1630;3;4210;2;3340;0;0;1;3710;0;0;130;664595;81;465869;26;236810;68;456316;120;1270271;22;76070;92;459808;81;463345
13.09.2020 10:00;80;146240;117;812431;67;525367;310;1612132;27;210113;9;12910;5;7020;5;8590;4;6670;2;3250;6;8370;0;0;4;15120;3;12020;3;7450;140;841623;99;689156;70;375540;98;671400;137;1906136;32;142025;112;647391;85;540476
13.09.2020 11:00;88;165573;124;752414;81;659323;366;1534295;53;242817;12;16850;2;2800;5;11303;7;11730;12;20540;9;13830;1;1680;1;3790;3;11210;6;9500;147;1277086;131;855321;62;515337;96;693412;134;1898591;41;743168;124;710517;102;683938
13.09.2020 12:00;96;167750;159;1080125;87;798951;392;1892564;73;347870;16;23950;3;4190;4;6910;7;11790;8;13350;8;11310;1;1680;4;15190;4;15000;2;3140;131;1083999;129;929608;80;671570;117;960094;127;2272856;59;238943;125;916912;116;879977
13.09.2020 13:00;143;255070;179;985490;131;977758;483;2064070;100;536978;9;20160;8;12540;4;6910;4;8521;13;26001;9;12570;2;3390;2;7580;7;28170;11;25247;147;1364636;108;973736;105;750635;138;1066321;120;2583350;90;346550;152;1089082;134;954605
13.09.2020 14:00;138;242600;190;1072322;128;965697;466;2023147;87;466687;13;26460;4;5590;3;5480;5;8410;6;12242;6;8390;1;1680;6;22780;3;11190;9;16080;159;1472965;113;915025;114;731815;144;987360;121;2632082;79;405807;121;962797;120;870426
13.09.2020 15:00;110;232660;145;1004569;102;906953;412;1914287;87;419943;15;22430;2;2800;8;22005;6;11856;5;8180;8;13960;2;4920;6;22760;5;19940;5;7900;135;1287301;133;1106250;81;691535;117;916006;161;2300402;71;372560;137;1150225;109;966735
13.09.2020 16:00;116;249210;172;981254;107;892690;402;1852467;77;458738;9;12940;1;1400;5;8610;11;20760;12;21920;10;15220;1;1680;2;7580;9;35178;11;18710;162;1217204;130;1088378;89;668587;138;833881;144;2192235;66;282220;133;891854;127;954790
13.09.2020 17:00;127;209254;183;1110940;123;943078;442;2004072;83;487486;12;20773;7;9830;2;3420;4;8280;8;14750;12;18120;6;10120;7;30160;6;30190;6;9460;147;1399393;104;1072886;100;737274;128;1065607;127;2437257;74;382763;124;1068930;118;1025137
13.09.2020 18:00;107;153147;174;1213066;99;768616;419;1910608;80;544886;9;12610;7;11080;5;15061;18;33628;12;20050;6;11010;4;8160;5;18940;7;28550;8;12650;135;1466215;126;1259282;87;570805;122;1049327;153;2329977;66;320856;137;1132164;118;939835
13.09.2020 19:00;98;244760;138;980358;85;808250;396;1893097;82;525340;16;24190;6;8420;11;22405;14;25120;5;12140;8;11180;3;5030;7;26517;11;41258;3;4720;145;1400621;137;1214725;71;564087;108;825185;152;2249763;70;362880;146;1154266;123;1076580
13.09.2020 20:00;109;170050;125;868801;101;900689;352;1693177;54;365004;13;19840;7;9800;9;24522;14;22229;6;9800;15;21480;6;10120;4;15120;5;22541;9;13697;172;1114496;251;873251;108;640925;209;1161978;174;2053693;68;259006;130;1186957;115;1060338
13.09.2020 21:00;65;123860;71;566864;60;553974;236;1241918;45;275190;15;23990;4;5600;2;3400;7;13474;6;10700;17;38388;3;5030;2;7540;4;22695;4;7780;142;627030;240;551871;61;363030;195;803710;189;1271283;62;123860;116;593360;98;764747
13.09.2020 22:00;70;148405;35;262138;70;484879;140;785018;27;184880;12;16910;1;1400;1;1710;8;11948;5;15330;5;6990;1;1670;2;7550;3;11160;0;0;127;390284;163;374037;70;386065;164;595829;147;746563;38;65690;88;452006;82;376280
13.09.2020 23:00;32;56360;20;161000;29;273820;92;648618;7;63918;6;13320;1;1400;2;5331;2;3329;1;1630;2;2780;0;0;0;0;2;7510;3;6200;65;201958;93;151159;32;171640;119;420610;122;532740;10;18990;56;233830;54;232120
14.09.2020 00:00;25;70860;7;74140;24;225735;64;503425;6;44410;2;2800;1;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;157360;50;74885;25;115630;78;282160;75;390585;9;17020;50;160665;29;149356
14.09.2020 01:00;7;13500;7;54610;7;84269;36;329405;4;38060;2;2810;0;0;0;0;2;6452;0;0;2;3000;0;0;1;3760;0;0;0;0;31;75270;40;35460;6;92620;44;156599;57;224259;4;6600;21;63290;12;37910
14.09.2020 02:00;7;10750;2;27870;7;65720;28;319752;4;26822;1;1410;0;0;0;0;0;0;0;0;2;2810;0;0;0;0;0;0;0;0;22;65310;21;24550;7;26100;31;91950;41;198082;4;7080;18;61220;10;40600
14.09.2020 03:00;8;26720;4;40500;6;66740;27;290069;2;32790;0;0;0;0;0;0;1;1660;0;0;0;0;0;0;0;0;0;0;0;0;15;31150;12;18580;7;26720;37;124175;38;185970;7;54540;9;35829;13;46260
14.09.2020 04:00;16;50370;6;61490;14;174580;53;429047;2;8040;0;0;0;0;0;0;2;3310;3;4880;0;0;2;3209;1;3770;2;7480;3;4750;34;115720;19;26660;16;147150;61;221912;65;328947;7;12420;31;115982;18;115190
14.09.2020 05:00;83;131490;38;229150;81;580870;209;1094199;30;159447;8;22670;3;4200;1;1710;3;4980;2;3260;5;8250;2;3350;0;0;3;11190;1;1580;82;358336;69;250633;64;547697;148;628907;139;1195237;46;176301;102;673744;82;622234
