01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Input_A87;Vwz_Input_A87;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_TB32;Vwz_TB32;Bel_TB34;Vwz_TB34;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TF32;Vwz_TF32;Bel_TF38;Vwz_TF38;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V211;Vwz_V211;Bel_V221;Vwz_V221;Bel_V312;Vwz_V312;Bel_V321;Vwz_V321;Bel_V331;Vwz_V331;Bel_V53;Vwz_V53;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer;Bel_VK3_Stoer;Vwz_VK3_Stoer;Bel_VK4_Stoer;Vwz_VK4_Stoer;Bel_Weiche_g;Vwz_Weiche_g;Bel_Weiche_r;Vwz_Weiche_r
25.09.2020 01:00;11;1200;2;0;0;0;3;43800;3;600;15;19800;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;32400;0;0;0;0;5;11400;1;4200;16;39600;9;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 02:00;13;2400;1;0;0;0;1;7800;1;0;10;2400;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;49200;0;0;0;0;2;5400;0;0;12;33000;1;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 03:00;6;600;2;5400;1;3600;3;39000;4;0;13;1800;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;29400;1;4200;3;7200;3;8400;1;600;15;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.09.2020 04:00;29;6600;14;52800;5;67200;5;18600;5;0;28;6600;21;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;34;154200;10;40800;7;28200;6;8400;5;4800;31;202200;18;75600;0;0;0;0;0;0;0;0;0;0;2;36600;0;0
25.09.2020 05:00;138;143400;91;770400;7;61800;42;183000;18;220200;74;256800;146;504600;0;0;0;0;0;0;0;0;3;2400;2;2400;0;0;5;3000;18;14400;8;5400;24;14400;113;959400;56;525000;18;60600;14;41400;22;117600;79;965400;83;760200;0;0;0;0;0;0;0;0;0;0;4;67800;0;0
25.09.2020 06:00;244;245400;136;1326600;46;582000;53;915600;31;279600;150;533400;172;765600;0;0;0;0;0;0;0;0;11;7200;2;1800;0;0;2;1200;15;9600;14;9000;29;18000;140;1312800;90;736200;82;357600;55;426600;23;117000;95;1123800;95;949800;0;0;0;0;0;0;0;0;0;0;7;147000;0;0
25.09.2020 07:00;582;675600;140;1144200;53;643200;58;1005600;41;429000;223;1195200;176;972600;0;0;0;0;0;0;0;0;9;6600;0;0;2;1200;2;1200;16;10800;14;8400;29;19200;129;2230200;89;969600;65;444000;55;566400;49;156600;87;1381800;97;1215000;0;0;0;0;0;0;0;0;0;0;8;168000;0;0
25.09.2020 08:00;511;566400;158;1157400;49;742800;76;1387800;46;406200;233;1344000;143;1216200;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;0;0;5;3000;19;11400;26;18000;155;1837200;88;1037400;44;376800;60;886800;60;240600;84;1774800;89;1301400;0;0;0;0;0;0;0;0;0;0;9;205800;0;0
25.09.2020 09:00;392;645600;89;1141800;54;785400;72;1395000;50;595200;262;1581600;97;775200;0;0;0;0;0;0;0;0;6;3600;0;0;3;3000;1;600;4;2400;9;5400;20;12600;169;1684800;56;595800;47;971400;64;588600;35;314400;121;1779600;90;910200;0;0;0;0;0;0;0;0;0;0;9;243000;0;0
25.09.2020 10:00;401;654000;62;1065600;46;657000;38;550200;53;301800;247;863400;114;567600;0;0;0;0;0;0;0;0;7;5400;1;600;0;0;0;0;1;1200;10;6600;14;10200;145;1827600;49;501600;38;413400;38;351600;38;222000;130;1234200;75;796200;0;0;0;0;0;0;0;0;0;0;8;212400;0;0
25.09.2020 11:00;396;831000;61;736200;52;484800;43;950400;54;520800;323;678600;142;553800;0;0;0;0;0;0;0;0;7;5400;1;600;1;600;0;0;1;600;14;10200;14;8400;121;1971600;34;417000;53;364800;59;343800;32;173400;149;1465800;105;709200;1;0;0;0;0;0;0;0;0;0;8;177600;0;0
25.09.2020 12:00;417;520800;87;1008000;74;920400;52;920400;67;445200;358;1020000;188;557400;0;0;0;0;0;0;0;0;11;8400;0;0;1;600;3;3000;3;1800;14;9000;28;18600;161;1600800;62;641400;63;401400;59;505800;48;214800;129;1624200;118;875400;0;0;0;0;0;0;0;0;0;0;8;218400;0;0
25.09.2020 13:00;430;287400;66;790800;77;1119600;53;854400;76;626400;355;1116000;195;819600;0;0;0;0;0;0;0;0;9;5400;1;600;0;0;9;10200;7;4200;17;10200;31;24600;210;1330200;42;357000;71;564000;55;362400;45;386400;152;1707600;98;1133400;0;0;0;0;0;0;0;0;0;0;8;172800;0;0
25.09.2020 14:00;475;349800;82;1245000;165;1638000;65;1129800;82;897600;337;1386000;198;1056000;0;0;0;0;0;0;0;0;14;18000;0;0;4;4800;1;600;1;600;21;15000;31;19200;213;1548600;56;573600;114;1297200;73;678600;59;504000;116;1938600;81;1285200;0;0;0;0;0;0;0;0;0;0;8;200400;0;0
25.09.2020 15:00;519;330000;95;1019400;165;1740600;84;1626600;109;541200;382;979800;220;750600;0;0;0;0;0;0;0;0;8;4800;1;600;0;0;0;0;0;0;27;18000;36;25200;226;1624800;53;513000;114;1448400;70;1011600;64;367800;144;1618200;116;1074600;0;0;0;0;0;0;0;0;0;0;7;210600;0;0
25.09.2020 16:00;463;339600;86;637800;131;1717800;71;1290000;62;494400;326;1039800;195;952200;0;0;0;0;0;0;0;0;9;5400;1;600;2;1200;0;0;0;0;17;11400;34;23400;205;1528200;41;282600;93;1120200;69;742200;43;222000;103;1767000;92;1188600;0;0;0;0;0;0;0;0;0;0;9;210000;0;0
25.09.2020 17:00;433;235200;72;777600;95;1404600;60;1192800;52;469800;370;1050000;172;751200;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;0;0;0;0;16;9600;22;15600;207;1287000;42;277200;75;888600;53;729600;43;248400;110;1697400;91;1036200;1;1800;0;0;0;0;0;0;0;0;8;176400;0;0
25.09.2020 18:00;377;225000;55;387600;57;1018800;49;1119600;52;365400;280;804000;131;514200;0;0;0;0;0;0;0;0;3;3000;0;0;2;1800;0;0;0;0;2;1200;8;6600;188;1178400;28;114600;48;469800;43;290400;32;237600;121;1290600;83;631200;0;0;0;0;0;0;0;0;0;0;6;138000;0;0
25.09.2020 19:00;281;387000;47;465600;35;499800;43;989400;53;326400;259;908400;108;601200;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;3;1800;2;1200;121;1381800;29;219000;41;166800;44;341400;38;175800;178;1234200;79;600000;0;0;0;0;0;0;0;0;0;0;5;140400;0;0
25.09.2020 20:00;247;234600;28;229800;17;146400;30;475200;34;154800;216;615600;68;171600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;7;4800;7;4200;123;1042200;21;77400;24;55800;29;57600;41;44400;235;873000;90;268200;0;0;0;0;0;0;0;0;0;0;4;78600;0;0
25.09.2020 21:00;157;96000;30;135600;6;26400;20;165600;18;23400;177;489600;57;175800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;4;2400;0;0;5;3000;115;625200;27;46200;13;27600;12;36000;22;18000;203;738600;71;252000;0;0;0;0;0;0;0;0;0;0;3;55800;0;0
25.09.2020 22:00;125;60600;19;108600;24;205200;11;123600;27;72000;155;336600;37;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;92;509400;12;18600;26;69000;10;12000;23;25200;200;539400;40;123600;0;0;0;0;0;0;0;0;0;0;2;32400;0;0
25.09.2020 23:00;78;28800;6;35400;8;55800;12;170400;18;34800;111;140400;25;18000;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;61;296400;5;12600;11;25200;13;23400;11;10800;136;337200;20;55800;0;0;0;0;0;0;0;0;0;0;2;36000;0;0
26.09.2020 00:00;72;22800;11;23400;5;52200;8;55800;19;28200;67;76800;16;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;52;274800;8;16200;6;19800;4;11400;12;15600;95;201000;17;40200;0;0;0;0;0;0;0;0;0;0;2;36000;0;0
26.09.2020 01:00;36;11400;2;4200;4;24600;11;123600;14;6000;59;94200;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;144000;2;4200;6;14400;8;34800;16;52800;81;223800;2;7800;0;0;0;0;0;0;0;0;0;0;1;20400;0;0
26.09.2020 02:00;20;5400;3;6000;0;0;4;51000;7;1200;31;7200;10;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;84000;1;4200;2;4200;4;10200;5;2400;45;95400;8;19200;1;1200;0;0;0;0;0;0;0;0;1;17400;0;0
26.09.2020 03:00;20;6000;4;600;2;16800;3;43200;5;1200;22;3600;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;84600;1;3000;5;12000;4;7200;3;5400;22;66000;2;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.09.2020 04:00;19;1800;13;39600;0;0;5;10800;6;9000;25;3600;11;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;79200;9;25200;0;0;1;2400;3;4800;41;63000;12;24600;0;0;0;0;0;0;0;0;0;0;2;36000;0;0
26.09.2020 05:00;52;15000;20;151800;5;37800;7;33600;7;1200;34;37800;30;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;2;1200;54;232800;23;48600;6;24000;2;6600;1;4200;48;81600;27;87600;0;0;0;0;0;0;0;0;0;0;4;76200;0;0
26.09.2020 06:00;82;37800;18;100200;18;187200;12;166200;8;22200;43;81000;36;226200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;4;2400;89;363000;16;33000;20;45000;17;52800;5;4200;57;144600;44;164400;0;0;0;0;0;0;0;0;0;0;4;70800;0;0
26.09.2020 07:00;113;46200;7;13200;11;102000;11;158400;12;19200;76;88200;14;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;534000;2;9000;19;82200;13;42600;2;11400;67;419400;14;58800;0;0;0;0;0;0;0;0;0;0;5;88800;0;0
26.09.2020 08:00;177;91200;14;91800;12;88200;20;289200;14;31200;83;247800;30;96600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;114;703800;11;46200;26;79200;20;117600;13;48600;67;471600;23;108600;0;0;0;0;0;0;0;0;0;0;4;70800;0;0
26.09.2020 09:00;307;405000;18;231000;21;277200;31;780600;30;153600;201;439800;45;142200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;119;1302600;10;109200;32;118200;37;191400;22;75600;120;618600;33;117000;0;0;0;0;0;0;0;0;0;0;4;75600;0;0
26.09.2020 10:00;383;590400;26;232200;22;329400;42;1162200;28;211800;254;727200;74;311400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;147;1684800;11;67800;28;94200;45;288600;18;106200;132;1230000;57;426000;2;1200;0;0;0;0;0;0;0;0;4;104400;0;0
26.09.2020 11:00;448;642000;45;408600;17;397800;51;1030800;57;139800;279;870600;94;271800;0;0;0;0;0;0;0;0;6;6000;0;0;1;1800;0;0;0;0;1;600;1;600;163;1743600;19;116400;18;82200;44;526800;37;114000;135;1251000;61;430200;0;0;0;0;0;0;0;0;0;0;3;86400;0;0
26.09.2020 12:00;343;535800;39;710400;30;443400;50;1052400;54;102000;320;861600;120;518400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;2400;2;1200;139;1568400;29;168600;30;226800;42;585600;35;160200;141;1473000;76;649200;0;0;0;0;0;0;0;0;0;0;5;102000;0;0
26.09.2020 13:00;405;599400;67;507600;17;341400;41;568200;64;439800;324;990600;145;658800;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;2400;7;6600;0;0;6;3600;144;1626600;35;262800;22;65400;31;133200;44;286800;134;1589400;95;728400;0;0;0;0;0;0;0;0;0;0;4;72600;0;0
26.09.2020 14:00;383;471600;52;369600;44;747600;54;1050600;56;310200;324;810000;130;603000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;3;1800;134;1722600;20;91800;53;361800;53;528000;35;187800;140;1576800;83;843000;0;0;0;0;0;0;0;0;0;0;4;97800;0;0
26.09.2020 15:00;407;534000;43;613800;24;377400;40;831000;58;312600;328;764400;100;427200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;138;1647600;23;162000;30;170400;40;246000;38;147600;145;1469400;69;525000;0;0;0;0;0;0;0;0;0;0;4;92400;0;0
26.09.2020 16:00;304;497400;53;595800;26;440400;44;856800;52;237600;308;1121400;113;565200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;133;1531800;31;166800;35;373800;41;352200;32;164400;135;1632600;78;708000;0;0;0;0;0;0;0;0;0;0;4;91800;0;0
26.09.2020 17:00;322;216000;44;437400;20;192000;39;566400;43;181800;290;684600;103;248400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;171;1211400;28;97200;30;114600;36;196800;23;110400;128;1281000;60;460200;0;0;0;0;0;0;0;0;0;0;4;72000;0;0
26.09.2020 18:00;282;197400;42;190200;27;315600;38;383400;45;256800;317;829800;89;252000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;1309200;21;95400;44;163800;31;237600;24;152400;123;1665600;60;420000;0;0;0;0;0;0;0;0;0;0;4;70800;0;0
26.09.2020 19:00;248;211800;36;205200;19;209400;33;385800;43;125400;257;565800;88;147000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;1255200;17;93600;37;141600;24;78000;25;113400;99;1549200;47;694200;1;11400;0;0;0;0;0;0;0;0;3;58200;1;16200
26.09.2020 20:00;195;102600;33;184800;11;138600;30;259800;33;61200;194;439200;67;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;1;600;130;930000;21;121200;28;108000;21;61200;21;90600;110;1289400;52;220800;0;0;0;0;0;0;0;0;0;0;1;18600;0;0
26.09.2020 21:00;158;75600;29;158400;5;34200;19;228600;14;15600;151;263400;50;135600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;4;2400;92;691200;20;87600;16;51600;12;38400;9;33000;93;991800;31;117600;0;0;0;0;0;0;0;0;0;0;3;50400;0;0
26.09.2020 22:00;129;54600;21;131400;24;241800;15;160800;16;4200;141;238200;45;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;93;621600;12;47400;41;157200;18;47400;8;33600;71;903000;24;161400;0;0;0;0;0;0;0;0;0;0;2;36600;0;0
26.09.2020 23:00;124;46800;25;37800;7;67200;12;129000;13;21000;118;247800;38;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;570600;18;57000;14;54600;10;34800;5;21600;81;841800;20;100800;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
27.09.2020 00:00;79;28800;10;30600;7;33000;7;93600;14;28800;77;105000;21;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;363600;8;25800;11;46200;7;21600;8;31800;63;537000;9;36600;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
27.09.2020 01:00;47;12600;6;12000;3;25800;10;175200;11;22800;68;93600;18;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;229200;3;7200;13;42000;10;27600;7;28800;54;454800;5;24000;0;0;0;0;0;0;0;0;0;0;1;18000;0;0
27.09.2020 02:00;24;4200;11;18600;6;42600;4;36000;3;1200;30;6000;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;151200;6;22800;11;42000;2;6600;2;7200;32;264600;8;22200;0;0;0;0;0;0;0;0;0;0;1;16800;0;0
27.09.2020 03:00;29;5400;12;5400;2;11400;1;0;1;0;26;15000;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;165000;8;12000;2;9600;0;0;0;0;25;166800;3;13200;2;4200;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 04:00;17;2400;14;55200;1;9000;5;1200;10;2400;25;17400;5;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;25;120000;11;44400;1;4200;0;0;4;7800;24;176400;3;13800;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
27.09.2020 05:00;44;12000;18;119400;2;16200;11;63600;1;0;34;43800;23;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;48;192600;13;46800;5;16200;5;10800;0;0;40;264000;19;97200;0;0;0;0;0;0;0;0;0;0;2;37800;0;0
27.09.2020 06:00;33;9000;6;12000;16;85200;6;75000;6;6000;24;10800;14;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;34;150000;3;13200;22;73200;18;23400;1;4800;28;133200;9;25800;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
27.09.2020 07:00;54;9600;3;39000;2;11400;6;37200;4;3600;24;32400;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;216000;2;12000;2;5400;5;10800;2;6600;25;88200;1;2400;0;0;0;0;0;0;0;0;0;0;2;33600;0;0
27.09.2020 08:00;100;34800;9;44400;2;31800;7;61200;10;12000;53;67200;18;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;330600;6;19200;2;7800;8;14400;8;27600;47;188400;11;36600;0;0;0;0;0;0;0;0;0;0;2;42000;0;0
27.09.2020 09:00;168;93600;10;13800;8;78600;26;239400;15;72000;91;213600;24;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;104;538800;2;6000;11;70800;23;85800;11;58800;79;372600;14;107400;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
27.09.2020 10:00;218;163200;20;169200;16;176400;32;268800;40;117600;137;394200;43;81600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;127;741000;14;64200;15;45600;27;154200;35;113400;98;595200;31;115200;0;0;0;0;0;0;0;0;0;0;1;16800;0;0
27.09.2020 11:00;229;166800;20;273000;19;271800;24;225000;44;156000;204;472800;57;132000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;750000;13;38400;18;79200;21;115200;29;105600;134;878400;47;220200;0;0;0;0;0;0;0;0;0;0;3;52200;0;0
27.09.2020 12:00;273;207000;30;219600;14;136200;36;454800;27;82200;203;573000;69;207600;0;0;0;0;0;0;0;0;2;2400;0;0;1;600;0;0;0;0;1;600;1;600;146;883800;14;112800;13;71400;30;156000;19;67800;131;852600;48;279600;0;0;0;0;0;0;0;0;0;0;2;38400;0;0
27.09.2020 13:00;259;138000;41;397800;24;219000;31;408000;38;161400;215;565800;73;248400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;0;0;5;3000;152;820200;28;140400;24;84000;27;141000;20;76200;114;975000;47;348000;0;0;0;0;0;0;0;0;0;0;4;70200;0;0
27.09.2020 14:00;318;236400;33;165000;35;396600;33;525600;55;315600;259;692400;107;353400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;2400;171;1078200;10;63000;32;198600;33;154200;30;93000;124;1111800;71;465600;0;0;0;0;0;0;0;0;0;0;4;80400;0;0
27.09.2020 15:00;280;140400;40;263400;18;177600;28;382800;39;172200;250;564600;103;273600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;172;842400;17;79200;14;72600;28;128400;25;71400;142;994800;60;406200;0;0;0;0;0;0;0;0;0;0;4;83400;0;0
27.09.2020 16:00;248;133200;27;207600;12;152400;31;314400;40;129000;225;535200;66;200400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;140;735000;15;88200;14;43200;24;133800;25;111000;131;897000;51;285600;0;0;0;0;0;0;0;0;0;0;4;69600;0;0
27.09.2020 17:00;295;184800;46;354600;21;214200;38;395400;44;153600;256;693600;88;204600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;912600;26;91200;21;60600;25;129000;27;73200;144;1131000;59;354600;0;0;0;0;0;0;0;0;0;0;4;83400;0;0
27.09.2020 18:00;254;199200;42;203400;20;232200;32;360600;30;132600;228;695400;84;253800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;140;973800;20;73800;16;108000;23;78600;18;54600;140;970800;63;340200;0;0;0;0;0;0;0;0;0;0;4;70800;0;0
27.09.2020 19:00;204;129000;24;135600;13;156600;21;277800;32;95400;179;362400;62;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;131;887400;16;40200;19;58800;21;49800;21;57600;194;648600;59;252600;0;0;0;0;0;0;0;0;0;0;3;51600;0;0
27.09.2020 20:00;162;72000;26;108000;12;118200;14;173400;30;21000;181;367200;56;76800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;1;600;97;570600;27;39000;13;25800;17;44400;17;16200;222;515400;77;142800;0;0;0;0;0;0;0;0;0;0;2;38400;0;0
27.09.2020 21:00;99;40800;17;162000;9;73800;20;196200;26;67200;104;171600;31;92400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;73;399600;19;30600;15;28200;17;27000;23;39600;137;316200;44;123000;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
27.09.2020 22:00;82;50400;13;30600;21;240600;10;128400;10;13800;71;231600;21;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;69;364800;6;12000;24;61800;17;25800;10;12000;113;276000;29;52200;0;0;0;0;0;0;0;0;0;0;2;33600;0;0
27.09.2020 23:00;42;10800;6;21600;1;12000;3;24000;11;3000;50;24600;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;174600;6;12600;2;3000;4;6000;7;6000;72;135000;5;3000;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
28.09.2020 00:00;25;3600;4;8400;2;32400;1;20400;4;0;27;4800;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;95400;3;7200;3;7800;1;3000;0;0;41;74400;13;13800;0;0;0;0;0;0;0;0;0;0;1;15000;0;0
28.09.2020 01:00;6;1200;0;0;0;0;2;41400;2;0;15;1800;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;27600;0;0;2;1800;2;6600;0;0;26;34200;5;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 02:00;7;1800;1;0;1;3600;1;24000;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;30600;0;0;2;3000;2;1800;0;0;12;15000;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 03:00;9;600;2;1200;2;4200;1;0;3;0;11;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;45000;1;600;2;4200;0;0;0;0;15;26400;1;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 04:00;23;5400;20;76800;3;34800;7;21000;5;600;27;13800;23;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;87600;22;64800;3;4800;2;1200;3;1800;25;50400;29;91200;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
28.09.2020 05:00;121;76200;85;819000;10;36600;29;202200;85;142200;65;164400;144;640800;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;5;3600;13;9600;6;3600;27;16800;101;634200;92;346200;18;27600;9;31200;28;84600;80;252600;127;909600;0;0;0;0;0;0;0;0;0;0;4;70800;0;0
28.09.2020 06:00;253;313800;124;1216200;45;379800;49;721800;33;228000;157;790200;169;802200;0;0;0;0;0;0;0;0;7;6000;2;1200;0;0;2;1200;11;7800;10;5400;31;18600;123;1288800;117;561000;50;189000;51;142200;27;51600;152;795000;125;1036200;0;0;0;0;0;0;0;0;0;0;7;138600;0;0
28.09.2020 07:00;605;695400;171;1437600;55;544800;65;1111800;47;535800;200;1153200;154;1041000;0;0;0;0;0;0;0;0;6;3600;1;1200;1;600;1;600;12;7800;21;12600;29;17400;159;2259600;101;1020000;55;243000;58;608400;37;269400;118;1376400;81;1257000;0;0;0;0;0;0;0;0;0;0;8;169800;0;0
28.09.2020 08:00;501;675000;208;1614000;57;654000;67;1332000;68;957600;264;1438200;189;1356600;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;1;600;14;9000;21;13200;33;21600;180;1987200;125;1583400;56;321000;59;367200;70;370200;116;1823400;100;1523400;0;0;0;0;0;0;0;0;0;0;9;185400;0;0
28.09.2020 09:00;429;675000;100;1133400;43;570600;71;1114800;48;363600;231;966600;119;768600;0;0;0;0;0;0;0;0;4;2400;1;600;1;1200;0;0;6;4800;9;6000;15;9000;144;1791600;69;753600;36;335400;55;550800;45;204000;116;1364400;97;843000;0;0;0;0;0;0;0;0;0;0;8;201000;0;0
28.09.2020 10:00;380;565800;59;889800;37;473400;51;1171200;37;283800;266;975600;104;543600;0;0;0;0;0;0;0;0;4;2400;3;2400;1;600;1;600;4;2400;7;4800;15;10200;153;1573800;43;394800;43;160800;51;505800;29;106800;152;1289400;86;721800;1;0;0;0;0;0;0;0;0;0;8;217200;0;0
28.09.2020 11:00;366;581400;64;606000;36;405000;38;615600;57;225000;292;764400;134;499200;0;0;1;0;0;0;0;0;4;3000;0;0;1;1200;1;1200;1;600;9;5400;15;9600;139;1648800;49;297000;36;189000;35;284400;46;213000;144;1339800;86;745800;1;31200;0;0;0;0;0;0;0;0;8;177000;1;18600
28.09.2020 12:00;328;627000;64;934200;49;698400;53;829200;65;461400;352;1307400;144;838200;0;0;0;0;0;0;0;0;3;1800;1;600;1;600;3;3000;7;4200;15;10200;32;21000;129;1636200;50;521400;54;297000;52;328800;43;183000;121;1903800;92;1021200;0;0;0;0;0;0;0;0;0;0;8;207600;0;0
28.09.2020 13:00;386;678000;70;961800;62;801600;53;860400;57;389400;295;1159200;171;864600;0;0;0;0;0;0;0;0;8;5400;1;600;1;1200;1;600;11;7800;14;7800;35;22800;142;1830600;49;297000;61;307800;46;359400;44;187800;121;1675200;90;1091400;0;0;0;0;0;0;0;0;0;0;8;228000;0;0
