01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
25.07.2020 16:00;6;6820;6;5840;220;366158;63;163174;129;1151661;57;347377;122;106630;65;242960;26;283330;43;124086;4;7980;4;8030;4;8030;4;8040;4;8030
25.07.2020 17:00;14;14250;3;2130;222;409757;56;77810;156;1477370;84;576606;116;117370;77;108370;36;536400;35;73380;4;7960;4;8030;4;8030;4;8030;4;8030
25.07.2020 18:00;6;4840;21;22840;225;385663;58;124446;119;1197317;64;391132;94;73910;68;80310;18;210260;23;55310;4;7990;4;8020;4;8020;4;8030;4;8040
25.07.2020 19:00;9;8470;0;0;184;384720;53;133618;99;1042027;48;522977;97;92970;50;84926;25;127125;19;9450;3;5990;3;6020;3;6020;4;8030;4;8020
25.07.2020 20:00;10;11620;8;7710;171;270376;59;96210;68;926163;33;302507;76;112017;49;120370;17;252736;21;122914;4;7970;4;8040;4;8020;2;4020;2;4010
25.07.2020 21:00;6;6430;4;4340;113;126351;48;48900;48;762707;35;355894;66;89020;38;19030;12;181060;11;81650;2;3980;2;4000;2;4020;2;4000;2;4010
25.07.2020 22:00;15;21860;2;1990;111;112880;39;17000;48;776386;25;233860;43;39430;29;55290;13;203013;9;67040;1;2000;1;2010;1;2010;2;4010;2;4010
25.07.2020 23:00;2;1530;1;610;108;109110;41;20930;42;594807;23;200465;28;32730;23;31270;7;78100;16;46390;2;3980;2;4000;2;4020;2;4020;2;4010
26.07.2020 00:00;0;0;2;1870;69;48950;49;20830;31;542994;22;136740;31;31190;32;38300;5;35250;12;88589;1;2000;1;2010;1;2010;2;4010;2;4020
26.07.2020 01:00;0;0;0;0;45;25620;19;6400;22;390800;12;182590;23;12270;15;4340;4;123440;7;30530;0;0;0;0;0;0;0;0;0;0
26.07.2020 02:00;0;0;0;0;31;16510;20;5730;10;293290;10;51120;15;6950;23;5910;1;1180;4;1550;0;0;0;0;0;0;0;0;0;0
26.07.2020 03:00;0;0;0;0;25;14450;21;7590;12;262518;3;21990;9;4880;16;4950;2;38510;3;1720;0;0;0;0;0;0;0;0;0;0
26.07.2020 04:00;0;0;0;0;19;9110;16;4530;4;55587;1;1130;7;3680;10;2720;0;0;1;350;0;0;0;0;0;0;0;0;0;0
26.07.2020 05:00;0;0;0;0;11;6960;12;5430;9;221335;3;56930;18;10300;10;25340;1;14670;2;59770;1;2000;1;2010;1;2010;0;0;0;0
26.07.2020 06:00;0;0;0;0;25;17460;17;11340;12;265968;4;5810;15;15840;14;9180;1;22093;4;1500;3;5970;3;6020;3;6010;2;4020;2;4020
26.07.2020 07:00;0;0;1;1310;25;16570;19;13100;9;130470;5;73746;8;12090;5;1990;1;24350;2;18570;2;3990;2;4000;2;4020;2;4010;2;4020
26.07.2020 08:00;0;0;2;1720;30;23730;16;56180;26;544650;16;154370;24;18220;22;16638;3;37540;9;13710;2;3990;2;4000;2;4020;2;4000;2;4020
26.07.2020 09:00;0;0;3;3490;70;52826;24;58740;58;704964;25;398183;57;51100;32;34900;13;169440;16;30890;1;2000;2;4010;2;4020;2;4020;2;4000
26.07.2020 10:00;8;6490;2;1540;104;131666;41;102340;102;1031813;41;316891;56;76420;30;54460;15;115820;23;89290;2;3980;1;2010;1;2010;2;4010;2;4020
26.07.2020 11:00;3;2470;3;4220;124;197260;32;37730;91;1133411;42;228980;73;98677;38;62060;26;285058;24;96231;1;2000;3;6030;3;6030;2;4010;2;4078
26.07.2020 12:00;10;11720;5;5220;154;174397;54;67770;106;1343421;43;299460;87;150150;40;124130;18;151460;18;50740;1;1990;2;4020;2;4010;3;6020;3;6030
26.07.2020 13:00;5;4100;6;8140;157;323060;47;175322;108;1308378;47;298940;81;110180;34;83990;13;170635;25;46775;4;7990;4;8030;4;8030;4;8040;4;8030
26.07.2020 14:00;7;20190;11;13660;160;274196;45;83520;113;1308952;51;422190;84;90400;45;59770;20;269829;23;73860;3;5990;4;8020;4;8020;4;8030;4;8040
26.07.2020 15:00;6;6510;6;6470;179;260562;58;63410;102;1140157;55;265055;78;71450;46;253566;25;261740;20;89740;4;7990;4;8030;4;8020;4;8040;4;8040
26.07.2020 16:00;14;16620;7;5440;170;235158;47;55960;97;1067216;52;453110;96;111920;46;50440;24;140280;25;57062;3;5970;4;8030;4;8040;4;8030;4;8000
26.07.2020 17:00;15;25270;21;18230;176;309064;54;147990;126;1416917;66;280015;84;111610;48;212260;38;315755;34;58460;4;7990;4;8040;4;8040;4;8030;4;8030
26.07.2020 18:00;14;18420;12;13620;205;299535;78;104070;133;1293968;60;448431;90;104170;57;80640;33;369107;38;164930;4;7980;4;8040;4;8040;4;8094;4;8030
26.07.2020 19:00;8;6860;7;7330;167;250568;64;179820;94;1223329;45;288520;66;81640;46;106630;18;217785;25;49550;2;4000;4;8020;4;8030;4;8040;4;8030
26.07.2020 20:00;5;4340;4;3840;162;243959;53;131270;66;941469;46;278657;69;79720;45;30760;18;195315;19;23710;3;5990;2;4020;2;4000;2;4020;2;4020
26.07.2020 21:00;4;9480;0;0;121;134810;36;50230;53;730339;36;341942;57;51430;35;86177;13;69670;24;112919;1;1990;3;6000;3;6030;2;4020;2;4000
26.07.2020 22:00;1;960;1;1100;92;110940;40;36950;36;635671;22;192554;42;33760;29;27420;3;67960;8;11040;2;4000;2;4020;2;4000;2;4020;2;4000
26.07.2020 23:00;0;0;1;700;56;37150;36;18750;17;294130;12;123076;23;20970;23;19500;4;30460;4;33980;2;3990;2;4020;2;4010;2;4010;2;4020
27.07.2020 00:00;0;0;1;710;39;25760;23;11910;9;189202;7;56310;13;12150;18;5620;1;9536;3;1270;1;1990;1;2010;1;2010;2;4020;2;4020
27.07.2020 01:00;0;0;0;0;8;4890;7;3450;4;94050;4;48500;4;3570;9;4370;1;4410;3;49760;0;0;0;0;0;0;0;0;0;0
27.07.2020 02:00;0;0;0;0;6;2740;4;1160;5;105960;2;4060;2;750;0;0;1;21340;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2020 03:00;0;0;0;0;4;2460;11;15930;3;77677;3;27980;5;6840;6;2730;1;3560;3;86068;0;0;0;0;0;0;1;2010;1;2010
27.07.2020 04:00;0;0;0;0;11;9500;7;5180;10;188440;3;53120;18;10110;9;4120;1;56060;1;280;1;2000;1;2010;1;2000;0;0;0;0
27.07.2020 05:00;0;0;0;0;42;45100;19;47440;62;753138;29;171066;51;46862;19;61571;6;137990;28;12030;3;5970;4;8040;4;8030;3;6020;3;6030
27.07.2020 06:00;2;3250;5;4120;129;233800;60;277937;175;1688483;96;345185;141;224486;53;146632;19;273154;45;159124;5;9970;5;10020;5;10096;6;12060;6;12050
27.07.2020 07:00;2;1330;13;15360;193;410845;114;391310;265;2060482;166;461059;225;320631;100;356532;43;235915;69;175444;6;11980;7;14070;7;13800;6;12050;6;12050
27.07.2020 08:00;13;16100;10;8980;206;370488;83;319279;289;1900809;175;674812;230;463752;139;318556;63;425212;94;49530;5;9990;6;12020;6;12300;6;12040;6;12050
27.07.2020 09:00;16;25470;4;3590;208;437523;87;246370;228;1832158;137;600506;177;377520;109;318920;52;727549;71;119110;3;6000;5;10040;5;10088;6;12060;6;12040
27.07.2020 10:00;11;15700;16;21180;176;306616;97;348020;182;1683511;99;628310;168;212172;82;227716;42;583575;47;194580;6;11940;6;12060;6;12030;6;12050;6;12060
27.07.2020 11:00;11;12060;6;6190;246;361070;95;227770;202;1609320;116;752941;158;212320;109;269575;51;663173;55;83628;7;13960;7;14050;6;12020;6;12060;6;12050
27.07.2020 12:00;6;6076;4;3030;238;428247;93;335751;164;1616312;111;815857;164;289296;116;212580;49;634411;42;233781;5;9970;5;10083;6;12040;6;12040;6;12030
27.07.2020 13:00;8;8250;6;6650;258;319609;102;177420;156;1291326;85;660823;177;281198;82;229968;45;665552;45;266116;5;9980;6;12030;6;12040;6;12050;5;10050
27.07.2020 14:00;11;16110;7;6810;256;432892;100;160095;183;1629902;101;617868;172;248260;94;272490;43;575588;34;120770;4;7990;5;10010;5;10050;6;12060;7;14060
27.07.2020 15:00;10;10670;18;21839;367;688599;119;208350;193;1654818;119;952355;147;274990;108;175640;70;943034;53;149194;6;11990;7;14060;7;14040;6;12050;6;12050
27.07.2020 16:00;13;20020;11;10810;382;562255;78;72300;130;1576295;107;1141087;172;458224;99;440098;89;712075;27;179970;4;8000;4;8030;5;10030;6;12040;6;12050
27.07.2020 17:00;11;12960;13;16370;397;517883;110;67050;203;1991239;147;788019;160;416100;106;328655;103;542087;50;355064;5;9990;6;12030;6;12030;5;10040;5;10040
27.07.2020 18:00;19;32280;22;23750;287;437920;86;81666;177;2230277;119;882850;122;237479;75;273170;67;542948;40;31230;2;4000;5;10030;6;12040;6;12060;6;12040
27.07.2020 19:00;11;12459;12;14110;205;280436;83;150857;117;1286621;78;532763;73;95490;64;121798;42;465856;31;53140;2;3990;4;8077;4;8030;4;8020;3;6020
27.07.2020 20:00;7;7570;6;5780;161;400904;60;221909;80;878505;53;324930;103;84660;72;120510;37;506286;22;9920;4;7970;3;6030;4;8030;4;8030;4;8030
27.07.2020 21:00;4;3060;4;3430;110;88630;49;82710;53;783073;30;214673;56;84785;34;127525;21;265166;12;4030;4;7960;3;6010;4;8030;3;6020;4;8020
27.07.2020 22:00;3;4450;2;2650;102;106090;46;30920;57;899259;32;233550;55;86940;30;74060;16;97736;2;32350;3;5990;2;4020;2;4000;3;6030;3;6020
27.07.2020 23:00;0;0;1;1500;70;47464;33;18950;16;295440;10;106220;21;25640;16;27960;6;52280;9;26620;2;3990;3;6020;3;6010;2;4020;2;4020
28.07.2020 00:00;1;750;0;0;33;19430;15;8810;17;396635;4;36480;12;12810;10;6980;3;50670;5;20280;1;1990;1;2000;1;2010;2;4010;2;4010
28.07.2020 01:00;0;0;0;0;15;7700;9;3190;4;48170;4;133020;3;1480;5;1300;3;52860;4;9610;0;0;0;0;0;0;0;0;0;0
28.07.2020 02:00;0;0;0;0;13;7390;11;4790;5;96100;2;2580;3;1590;3;1660;2;2800;4;23040;0;0;0;0;0;0;0;0;0;0
28.07.2020 03:00;0;0;0;0;9;4520;13;7870;6;105610;0;0;8;9750;10;4890;0;0;2;60430;0;0;0;0;0;0;1;2010;1;2000
28.07.2020 04:00;0;0;0;0;10;8440;10;5970;15;401783;10;57620;15;11060;4;1980;2;20030;6;1760;1;1990;1;2010;1;2010;0;0;0;0
28.07.2020 05:00;0;0;0;0;43;79805;29;23520;62;939126;13;106410;51;66560;40;99490;5;83160;20;98727;4;7950;4;8040;4;8020;4;8040;4;8030
28.07.2020 06:00;1;570;4;4260;129;161150;79;207079;164;1441618;94;302989;123;112079;75;142859;22;348510;39;101905;5;9960;6;12040;6;12060;5;10050;5;10030
28.07.2020 07:00;1;840;2;1380;176;283540;113;365465;269;1917404;142;325340;242;433616;131;458749;52;403451;66;223100;0;0;5;10040;5;10030;6;12040;6;12050
28.07.2020 08:00;14;12927;4;4120;179;380038;111;285365;269;1944255;172;684807;217;363950;96;327739;46;335615;84;172470;0;0;3;6020;6;12040;6;12040;6;12040
28.07.2020 09:00;12;13289;5;4670;189;447955;75;261540;214;1774374;122;693070;190;232050;120;309290;54;559780;76;189858;6;11980;6;12050;6;12040;6;12040;6;12030
28.07.2020 10:00;9;17760;12;21190;226;313620;100;148415;199;1721028;94;646366;164;177457;105;171570;47;596661;42;162708;4;8000;5;10020;5;10040;6;12060;6;12040
28.07.2020 11:00;11;12360;12;13080;233;428140;99;216730;180;1501544;105;762607;161;189670;73;175640;54;784386;41;217590;4;7960;6;12020;6;12050;6;12040;6;12040
28.07.2020 12:00;10;10300;15;18880;254;365770;112;271610;188;1646655;104;647377;173;197050;83;273193;43;765599;53;344070;6;11970;6;12030;6;12050;6;12060;6;12040
28.07.2020 13:00;3;3070;10;12670;234;357773;106;189577;190;1654569;101;504278;166;296223;85;201400;55;887134;54;117790;6;11990;6;12030;6;12050;6;12050;6;12060
28.07.2020 14:00;5;7570;16;15040;282;475491;82;230400;175;1542236;108;817406;146;201470;98;85540;59;801878;51;263728;5;10000;6;12050;6;12050;6;12050;6;12040
28.07.2020 15:00;9;9120;7;6650;365;541965;108;224710;208;1813674;141;1197046;159;278655;108;272568;71;856839;50;110980;6;12025;6;12020;6;12040;6;12060;6;12060
28.07.2020 16:00;12;16190;6;4470;409;620714;113;182690;251;2310127;160;1424069;155;328080;103;284766;101;718641;60;100520;6;11990;6;12050;6;12040;6;12060;6;12050
28.07.2020 17:00;15;17679;31;38799;394;534771;99;189180;211;2121926;126;1037984;158;348203;115;328574;104;982959;49;174685;5;9990;6;12050;6;12060;6;12040;6;12040
28.07.2020 18:00;21;43280;11;9820;309;561230;100;142350;190;2041420;111;741452;123;265020;91;277652;69;524836;67;324972;5;9970;6;12040;6;12040;6;12060;6;12040
28.07.2020 19:00;10;10990;9;10820;230;233830;68;122860;118;1441418;92;782740;103;199105;68;194710;59;632177;21;92750;5;10000;5;10030;5;10040;4;8020;4;8020
28.07.2020 20:00;8;6710;8;6459;177;314274;49;152120;70;796137;45;217861;67;65824;55;72200;27;267000;10;77130;4;7990;4;8030;4;8020;4;8040;4;8040
28.07.2020 21:00;4;5040;11;17670;118;212650;44;105850;76;1076535;47;300250;62;79910;52;80450;30;290689;22;67970;4;7960;4;8010;4;8030;4;8020;4;8030
28.07.2020 22:00;2;2640;1;630;91;87310;47;160930;61;762177;28;263688;47;54748;26;37060;17;165340;12;49730;3;5980;3;6010;3;6030;3;6030;3;6020
28.07.2020 23:00;1;870;2;2480;68;47646;25;14670;25;532946;12;156419;21;22860;21;30890;3;52789;4;9350;2;4000;2;4020;2;4010;2;4010;2;4020
29.07.2020 00:00;0;0;0;0;47;30160;25;11870;13;217034;8;33140;15;14910;17;21750;4;37375;5;19490;1;1990;1;2010;1;2010;2;4020;2;4000
29.07.2020 01:00;3;2390;0;0;13;10500;14;42375;6;175300;5;40480;5;3180;5;1570;2;29480;1;1380;1;2000;1;2010;1;2010;0;0;0;0
29.07.2020 02:00;0;0;0;0;8;4760;10;3120;6;98540;4;60370;2;1050;5;1350;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2020 03:00;0;0;0;0;7;3130;9;5310;4;68510;0;0;8;8520;9;3690;0;0;2;56100;0;0;0;0;0;0;1;2000;1;2010
29.07.2020 04:00;0;0;0;0;6;5290;10;5300;15;276297;7;138451;19;13590;19;9540;1;45180;6;41770;1;2000;1;2010;1;2010;0;0;0;0
29.07.2020 05:00;1;1060;1;1100;48;63857;32;54500;66;961806;27;88850;53;86500;42;33820;11;154176;21;17450;4;8000;4;8040;4;8020;4;8040;4;8040
29.07.2020 06:00;0;0;4;3030;125;211788;63;218660;153;1249096;76;175350;139;142924;99;138970;19;262450;45;109200;4;7970;5;10084;5;10040;4;8040;4;8030
29.07.2020 07:00;4;2860;7;4900;174;285217;109;376240;287;2192792;157;411992;217;302014;151;291490;53;405560;71;56780;6;11980;6;12050;6;12106;6;12050;6;12060
29.07.2020 08:00;16;32000;10;8090;155;390937;101;231567;290;2223284;156;588543;230;334018;130;270670;54;463907;81;287780;5;9990;6;12040;6;12100;7;14050;7;14050
29.07.2020 09:00;8;7920;3;3340;184;354320;86;131489;209;1818652;88;667225;171;188640;101;220760;41;471888;62;231865;3;5990;6;12050;6;12030;6;12060;6;12040
29.07.2020 10:00;6;4600;7;6610;221;377790;87;202580;204;1705278;84;510960;158;203347;89;96818;35;412018;55;61390;7;13970;6;12050;6;12040;6;12040;6;12088
29.07.2020 11:00;2;1940;10;10069;206;485396;91;169240;187;1696957;92;741194;169;225802;100;260050;47;583800;44;62420;6;11960;6;12050;6;12030;6;12050;6;12050
29.07.2020 12:00;7;8820;13;15920;248;582975;96;212366;163;1535439;95;931648;177;279570;103;190677;57;831464;29;211656;5;9980;6;12030;6;12050;6;12050;6;12040
29.07.2020 13:00;6;5930;8;8439;266;579550;89;203570;168;1531179;89;531310;153;188489;78;274207;46;554513;46;363200;7;13980;6;12116;6;12020;6;12050;6;12050
29.07.2020 14:00;20;20877;10;7920;256;383658;84;71450;202;1905721;95;822941;155;279150;87;189970;53;835566;59;306438;6;11960;6;12040;6;12050;6;12050;6;12050
29.07.2020 15:00;17;45660;16;16810;348;610470;84;107420;208;1946289;109;882335;140;260320;99;209880;58;839679;60;329075;4;8025;6;12040;6;12050;6;12050;6;12050
29.07.2020 16:00;10;9750;18;16050;403;669913;117;236450;219;2298769;138;1384232;147;255858;115;315730;78;565904;58;270002;5;10000;6;12050;6;12040;6;12050;6;12050
29.07.2020 17:00;12;19510;24;33174;402;625901;123;164988;220;2237639;155;960211;153;315988;79;141708;97;791329;54;47556;5;10047;6;12060;6;12050;6;12040;6;12040
29.07.2020 18:00;10;15390;36;38680;360;528843;124;200500;179;2003213;100;826976;131;229089;110;232687;61;556555;51;38650;5;9950;6;12040;6;12040;6;12030;6;12050
29.07.2020 19:00;31;52270;16;12020;247;384947;79;113270;135;1992426;94;580657;87;143960;54;136630;45;520660;29;35740;3;5980;5;10050;5;10040;4;8030;4;8040
29.07.2020 20:00;7;6640;5;3090;188;333813;66;67750;92;1290077;46;297849;96;123410;63;128820;34;452915;16;115827;4;7980;4;8030;4;8020;4;8020;4;8040
29.07.2020 21:00;4;3810;12;12660;132;158770;52;116396;75;908250;51;388396;60;54960;49;126890;29;197000;8;36465;4;7980;4;8030;4;8030;4;8030;4;8010
29.07.2020 22:00;3;2770;3;1990;120;171330;36;37990;42;582782;22;268210;37;45429;25;74090;20;240900;10;5680;3;5980;2;4020;2;4010;3;6020;3;6030
29.07.2020 23:00;0;0;0;0;69;66220;27;39860;27;386907;15;136480;23;20720;29;21410;4;13320;12;49440;2;3980;3;6030;3;6020;2;4020;2;4020
30.07.2020 00:00;1;970;0;0;29;20170;14;8450;17;271560;16;126258;11;12930;9;6270;16;282510;4;28340;1;2000;1;2000;1;2000;2;4000;2;4020
30.07.2020 01:00;0;0;0;0;10;4820;6;2310;5;117150;7;114590;3;1300;5;3260;5;169004;4;3410;0;0;0;0;0;0;0;0;0;0
30.07.2020 02:00;0;0;0;0;12;6290;6;2270;2;81570;4;29210;5;2610;5;1000;0;0;1;1360;0;0;0;0;0;0;0;0;0;0
30.07.2020 03:00;0;0;0;0;10;5510;17;9970;5;179960;2;48300;11;10780;10;6081;2;5560;3;52630;0;0;0;0;0;0;1;2010;1;2010
30.07.2020 04:00;1;750;0;0;9;6760;8;5860;12;256549;3;86916;22;17592;11;4200;0;0;1;310;1;1980;1;2010;1;2010;0;0;0;0
30.07.2020 05:00;0;0;1;530;46;53100;24;28480;60;761599;28;195126;48;95343;26;50890;6;120165;12;52520;4;7990;4;8020;4;8040;4;8020;3;6010
30.07.2020 06:00;2;9190;10;9040;115;223490;63;260466;150;1359885;89;337300;122;135147;64;103060;29;359360;43;117000;5;9980;6;12040;6;12050;5;10040;6;12060
30.07.2020 07:00;5;4300;3;2370;167;280057;103;228692;274;1987190;124;425490;217;239450;120;125896;53;464663;56;277270;6;10210;5;10030;5;10040;6;12040;6;12050
30.07.2020 08:00;15;39866;6;6000;190;390866;114;400710;278;2184339;142;796227;201;399240;108;342197;47;524640;67;248864;4;9720;7;14030;7;14050;6;12050;6;12040
30.07.2020 09:00;8;7920;5;8680;207;510861;97;409330;207;1796920;112;704436;220;367473;111;301010;39;442080;51;135952;6;11990;6;12020;6;12060;6;12050;6;12050
30.07.2020 10:00;5;7120;9;6990;222;337323;102;266240;207;1507420;124;701305;146;194415;90;163906;49;619488;52;148280;4;7960;5;10050;5;10040;6;12050;6;12040
30.07.2020 11:00;4;4780;7;6390;247;492890;92;235150;168;1615066;105;604000;183;251168;88;202000;45;662534;40;115786;6;11960;6;12050;6;12050;6;12040;6;12122
30.07.2020 12:00;3;3680;8;7140;245;464497;100;288557;213;1536504;121;745394;179;295070;105;311762;60;531618;51;205200;4;7980;5;10030;5;10030;6;12040;6;12050
30.07.2020 13:00;11;10650;8;8160;293;742013;96;337963;180;1747043;113;819890;139;202660;88;209110;50;821739;36;154970;4;7980;6;12050;7;14040;6;12050;6;12040
30.07.2020 14:00;10;12490;8;7200;275;609959;82;117185;193;1709997;105;759890;156;209454;84;198970;68;914530;44;84030;6;11970;6;12020;5;10040;6;12060;6;12050
30.07.2020 15:00;10;12330;15;12090;378;702863;89;77970;205;1787811;142;945470;176;311884;90;299110;89;899491;46;150301;5;9990;5;10040;6;12040;6;12060;6;12050
30.07.2020 16:00;13;16910;16;20170;426;602323;94;175020;220;2171791;132;1153910;182;436976;104;328694;86;916491;37;205864;5;10039;6;12030;6;12050;6;12050;6;12050
30.07.2020 17:00;14;13420;13;12380;410;528800;128;258550;231;2342110;172;1291464;152;304849;104;269380;89;892437;66;230810;4;7990;6;12050;6;12060;6;12050;6;12050
30.07.2020 18:00;16;17840;8;7539;332;469140;103;106260;203;2066167;112;945105;124;230160;93;204723;78;869252;53;289220;5;9990;7;14040;7;14118;6;12060;6;12050
30.07.2020 19:00;6;5470;19;18600;245;345640;76;79790;129;1756534;79;463558;97;156390;83;145660;43;569323;25;140050;3;5990;4;8020;4;8040;4;8040;4;8020
30.07.2020 20:00;10;12820;6;20190;169;226050;64;124150;86;985042;49;432940;65;68090;69;105980;31;438072;11;21010;4;7980;4;8020;4;8030;4;8020;4;8030
30.07.2020 21:00;3;3020;8;4430;149;222456;58;73500;66;776865;47;388199;74;63050;43;61080;17;135800;18;92046;4;7970;4;8020;4;8010;4;8040;4;8030
30.07.2020 22:00;2;1570;7;7719;128;154392;46;134311;56;791420;34;219950;48;65350;36;79843;16;155590;8;52920;3;5980;3;6010;3;6020;3;6030;3;6010
30.07.2020 23:00;3;2420;2;4090;93;68910;39;70320;32;627853;13;158719;20;16530;19;7380;6;45475;7;8030;2;4000;2;4000;2;4020;2;4020;2;4000
31.07.2020 00:00;3;5460;1;700;42;48570;21;11660;14;272030;8;130570;11;10660;12;6990;4;3190;5;2260;1;2000;1;2010;1;2010;2;4075;2;4020
31.07.2020 01:00;1;870;0;0;33;19310;22;25960;8;128420;7;89270;11;7070;7;2340;3;50890;1;610;1;2000;1;2010;1;2010;0;0;0;0
31.07.2020 02:00;1;1260;0;0;13;7550;7;1810;12;285190;8;81920;6;2590;6;2200;1;520;3;1470;0;0;0;0;0;0;0;0;0;0
31.07.2020 03:00;0;0;0;0;6;2840;10;6120;2;18520;1;1730;5;6104;7;4570;1;18990;3;25980;0;0;0;0;0;0;1;2000;1;2010
31.07.2020 04:00;1;790;0;0;6;5690;14;6800;13;301327;8;47660;25;13950;16;5980;1;44520;2;990;1;2000;1;2010;1;2010;0;0;0;0
31.07.2020 05:00;0;0;1;640;40;32410;27;23450;58;921748;16;86770;52;51720;31;165557;5;117690;25;94820;4;7980;4;8010;4;8030;4;8030;4;8030
31.07.2020 06:00;2;2400;2;2290;111;168240;68;193080;167;1663868;76;337716;125;135130;53;50770;20;265181;52;186920;6;11960;5;10030;5;10050;5;10040;5;10040
31.07.2020 07:00;8;6810;1;1230;173;354095;84;261097;211;1901768;119;416151;195;255190;78;252589;42;496462;59;190720;4;7960;6;12030;6;12050;6;12050;6;12050
31.07.2020 08:00;6;5310;7;8990;192;357844;98;328104;222;1910794;135;595666;206;375835;122;294870;63;478310;73;140020;5;9990;6;12030;6;12040;7;14060;6;12030
31.07.2020 09:00;6;5990;8;8920;194;380808;101;264319;217;1931231;104;817616;209;287740;114;227871;49;381584;58;350874;4;7990;7;14070;7;14040;6;12050;6;12060
31.07.2020 10:00;4;3780;5;5010;221;550741;82;292296;190;1648323;105;679987;154;190261;69;233173;58;625800;44;167070;5;9980;4;8040;5;10020;6;12060;6;12060
31.07.2020 11:00;0;0;12;17050;278;628640;116;479908;194;1866320;107;994280;163;236090;84;176475;43;599599;42;204138;7;13960;7;14060;7;14040;6;12060;6;12050
31.07.2020 12:00;6;6850;6;7280;281;415313;108;231160;216;1762333;120;852377;163;204490;88;209788;62;561970;35;257896;5;9980;5;10050;5;10086;6;12050;6;12040
31.07.2020 13:00;8;13200;8;6870;319;459755;107;150680;220;2362148;138;1043797;177;349378;82;213276;54;495257;56;230066;6;11970;7;14050;7;14030;6;12030;6;12030
31.07.2020 14:00;6;5210;8;5570;345;648550;103;86430;190;2177333;113;992598;172;409523;83;303587;68;729807;36;300127;5;9980;5;10030;5;10040;6;12060;6;12060
31.07.2020 15:00;11;29270;8;6920;309;428888;91;145868;187;2155859;103;1159907;139;325986;93;250035;93;977869;51;175810;5;9990;6;12050;6;12040;6;12040;6;12040
31.07.2020 16:00;12;24223;15;16080;310;498105;106;149530;191;2248253;116;1154144;156;348669;89;129380;50;658209;46;519757;4;7980;6;11854;6;12060;6;12060;6;12050
31.07.2020 17:00;6;5730;26;29560;307;404089;112;147235;196;1881179;123;997914;125;276610;89;221550;57;573329;67;144768;6;11980;6;12040;6;12040;6;12030;6;12040
31.07.2020 18:00;4;6000;10;11040;273;367821;82;85409;146;1789827;78;884016;114;223180;101;223171;27;362344;46;149450;6;12006;6;12030;6;12050;6;12050;6;12050
31.07.2020 19:00;33;37650;8;7080;203;236816;72;85100;134;1683068;80;670875;89;149892;66;146510;44;529788;31;71510;2;4000;5;10040;5;10040;4;8010;4;8040
31.07.2020 20:00;3;3950;10;8760;161;177050;61;143305;92;1084062;52;424633;75;66083;65;141910;40;355565;33;82770;4;7990;4;8020;4;8040;4;8030;4;8040
31.07.2020 21:00;7;17890;9;8750;138;199442;59;76070;63;892696;48;407832;75;83450;86;51620;27;312183;18;49470;4;8000;4;8030;4;8030;4;8030;4;8030
31.07.2020 22:00;4;8060;5;5280;112;113560;54;30867;52;631025;29;220687;56;65110;39;19780;22;285639;10;69000;3;5990;3;6010;3;6020;3;6030;3;6020
31.07.2020 23:00;2;2420;0;0;105;81750;45;62810;41;631571;25;246060;31;26900;24;28140;10;120076;10;6490;2;4000;2;4020;2;4020;2;4010;2;4020
01.08.2020 00:00;1;790;0;0;68;44930;35;36770;25;460806;14;56230;22;18906;23;9980;3;5840;7;47570;1;2000;1;2010;1;2010;2;4020;2;4020
01.08.2020 01:00;0;0;1;1090;47;39487;22;11490;16;397736;7;7460;15;8770;16;4630;5;91375;4;62250;1;2058;1;2010;1;2010;0;0;0;0
