16.11.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D21;Vwz_D21;Bel_D81;Vwz_D81;Bel_D91_1;Vwz_D91_1;Bel_D91_2;Vwz_D91_2;Bel_ST51;Vwz_ST51;Bel_ST52;Vwz_ST52;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB41;Vwz_TB41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V82;Vwz_V82;Bel_V92;Vwz_V92
22.04.2021 12:00;57;617400;60;531000;449;711000;320;270600;133;93000;121;91200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;79;482400;299;1333200;233;850800;14;13800
22.04.2021 13:00;46;744000;47;674400;435;615000;388;219600;121;148800;103;103800;0;0;0;0;0;0;0;0;2;3600;0;0;0;0;1;600;59;331200;297;1124400;208;802200;10;13200
22.04.2021 14:00;51;944400;53;819000;442;825000;392;303600;135;31200;119;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;85;834600;291;1365000;241;1030800;15;13800
22.04.2021 15:00;67;1160400;68;769200;512;930000;413;333000;151;220200;134;213600;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;90;640200;301;1493400;230;1002600;22;103800
22.04.2021 16:00;67;1274400;69;1021800;526;874800;488;364200;115;19200;120;16200;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;5;3600;81;753000;332;1393200;193;991200;8;6000
22.04.2021 17:00;51;945000;51;924000;513;753600;446;238200;116;48000;107;13200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;2400;101;598200;311;1411200;205;892800;3;4200
22.04.2021 18:00;45;912000;44;670800;513;739200;286;157200;99;104400;97;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;217800;326;1349400;179;684000;12;65400
22.04.2021 19:00;40;799200;37;589200;365;624600;294;147600;110;25200;100;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;385800;246;1082400;166;554400;9;21600
22.04.2021 20:00;48;503400;47;474000;263;355200;209;115800;70;108000;70;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;35;249600;216;630600;122;421200;7;39000
22.04.2021 21:00;34;196200;31;132000;157;184200;82;75000;39;4800;39;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;78600;147;331200;89;214800;1;1800
22.04.2021 22:00;27;178200;27;162600;103;115800;67;19800;45;23400;42;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;43800;101;228000;82;168600;9;8400
22.04.2021 23:00;11;79200;11;69600;63;28800;36;22800;27;8400;25;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20400;70;117600;44;80400;5;5400
23.04.2021 00:00;9;65400;9;50400;28;4800;14;3000;14;9000;15;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;19200;26;43200;15;34800;8;3600
23.04.2021 01:00;7;44400;7;32400;21;7800;12;10200;7;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15600;19;54000;13;25800;0;0
23.04.2021 02:00;7;6000;8;4800;19;3000;6;1200;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15000;21;30000;6;13200;3;2400
23.04.2021 03:00;1;600;1;600;7;1200;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12600;4;4200;0;0
23.04.2021 04:00;10;66600;9;53400;13;3600;7;9000;8;600;8;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;30600;14;18000;12;16800;1;0
23.04.2021 05:00;6;65400;6;54000;22;18000;51;21000;37;24600;36;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;25800;19;31200;61;121800;16;9000
23.04.2021 06:00;38;702000;37;524400;101;206400;95;64800;54;6000;53;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;297000;95;294000;86;251400;13;10200
23.04.2021 07:00;60;1239600;59;917400;257;358200;300;273000;151;202200;133;195600;0;0;0;0;0;0;0;0;2;4200;0;0;0;0;2;1200;71;793800;202;678600;210;854400;19;47400
23.04.2021 08:00;53;1047600;76;708600;293;495000;383;274800;152;120000;134;115200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;549600;214;851400;215;1023600;22;54000
23.04.2021 09:00;51;948000;53;817800;301;586800;325;259200;162;65400;135;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;472800;228;874200;236;928800;35;17400
23.04.2021 10:00;41;814800;88;674400;376;783000;333;274800;127;66600;102;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;39;1975200;278;1192800;210;954000;15;10200
23.04.2021 11:00;19;454200;3;21600;461;656400;331;201600;164;138600;147;76200;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;6;2088600;291;1303200;225;858000;19;61800
23.04.2021 12:00;51;826200;48;760200;526;925800;312;247800;132;76800;119;87000;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;4;2400;246;1531800;296;1641600;231;871200;9;40200
23.04.2021 13:00;55;1088400;56;1038600;529;1092000;357;318600;136;76200;122;42600;0;0;0;0;0;0;0;0;5;6600;0;0;0;0;1;600;71;2189400;325;1723200;229;1069800;15;16800
23.04.2021 14:00;57;960600;53;804000;508;798000;327;313200;102;201000;86;187800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;405600;312;1446000;219;931200;13;33000
23.04.2021 15:00;53;1180200;50;997200;485;705600;325;286800;127;166800;105;157800;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;3;1800;90;637800;325;1279200;217;930000;6;11400
23.04.2021 16:00;57;1054800;59;712200;472;742800;340;354600;126;63600;114;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;79;525600;336;1218000;193;1032600;13;12600
23.04.2021 17:00;46;1158600;45;1020600;513;799800;293;232200;115;145200;93;144600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;88;480600;310;1474800;187;852600;13;26400
23.04.2021 18:00;43;925200;35;748200;459;616800;291;222000;122;18000;107;16200;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;2;1200;69;398400;293;1153800;192;777000;20;11400
23.04.2021 19:00;63;1188000;60;714000;386;572400;228;147000;95;177000;88;142200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;629400;269;1050600;178;636600;15;24000
23.04.2021 20:00;34;409200;32;337800;246;385800;154;82200;87;42600;85;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;123000;228;655800;139;421200;14;23400
23.04.2021 21:00;31;238200;31;196800;158;291000;94;62400;60;33000;54;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;163800;136;435600;119;238200;12;9600
23.04.2021 22:00;30;207600;29;187200;150;161400;72;31200;39;34200;37;33000;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;25;222600;130;311400;79;177600;10;9600
23.04.2021 23:00;24;170400;24;150000;91;115200;44;315000;42;25200;42;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;39600;84;220200;60;141600;20;19200
24.04.2021 00:00;11;45600;11;24000;31;13800;44;4200;22;1200;19;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24000;32;63000;32;59400;6;3000
24.04.2021 01:00;13;51000;12;39600;44;29400;17;2400;21;2400;20;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16800;41;82200;24;40800;11;6000
24.04.2021 02:00;3;29400;3;26400;10;1800;6;1200;7;1200;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;10;13800;10;20400;4;1800
24.04.2021 03:00;5;13200;5;4200;17;3000;5;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;17;28800;8;15600;5;5400
24.04.2021 04:00;3;14400;3;13200;11;3600;7;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8400;11;17400;7;13200;2;1200
24.04.2021 05:00;6;48000;6;29400;15;1800;14;1200;14;11400;14;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22200;15;24600;19;31800;7;7800
24.04.2021 06:00;13;104400;12;79800;39;64200;17;0;19;1200;19;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;145200;40;93600;21;40800;6;4800
24.04.2021 07:00;19;193800;20;157200;64;61800;56;32400;35;12600;30;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;110400;57;126600;58;154800;10;18000
24.04.2021 08:00;17;217800;17;135600;162;323400;183;52800;81;8400;75;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;115200;149;424800;132;375000;21;12000
24.04.2021 09:00;21;192600;20;116400;242;404400;219;83400;128;20400;123;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;131400;203;596400;174;538200;37;21600
24.04.2021 10:00;25;553800;31;344400;316;550200;353;213000;138;36600;129;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;1195200;245;910800;186;724200;15;8400
24.04.2021 11:00;36;817800;36;604200;382;696000;374;168600;140;27600;125;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;50;317400;271;1134000;229;775800;12;10200
24.04.2021 12:00;52;1184400;50;995400;454;829200;339;292800;151;26400;137;22200;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;3;2400;67;596400;290;1316400;220;940800;16;10800
24.04.2021 13:00;52;984600;54;762000;461;841200;300;237600;125;18000;101;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;85;418800;311;1374000;242;849600;5;4200
24.04.2021 14:00;55;942000;53;730200;422;728400;362;212400;117;142800;97;121200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;83;523800;287;1180200;205;720000;13;22800
24.04.2021 15:00;65;730800;64;582000;402;714000;462;241200;144;64800;124;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;454800;282;1200600;200;789600;8;7800
24.04.2021 16:00;64;1059000;61;977400;358;795000;372;292200;139;64200;117;62400;0;0;0;0;0;0;0;0;3;4800;0;0;0;0;6;5400;81;568200;260;1179600;227;855600;19;20400
24.04.2021 17:00;54;757800;162;497400;395;737400;286;155400;129;18000;110;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;81;378000;233;1222800;214;732000;20;14400
24.04.2021 18:00;64;1108800;68;904800;416;742200;288;138600;120;135600;105;108600;0;0;0;0;0;0;0;0;3;3600;0;0;0;0;6;5400;78;478800;261;1172400;178;673800;13;12600
24.04.2021 19:00;44;895800;43;523200;304;497400;298;113400;115;75600;106;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;348600;227;808800;145;501600;15;21600
24.04.2021 20:00;47;568800;46;423600;244;380400;168;121800;75;6600;65;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;292800;198;667200;140;514200;5;1200
24.04.2021 21:00;49;745800;51;547800;224;277800;137;111600;77;51000;72;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;123600;187;566400;142;376200;17;7200
24.04.2021 22:00;23;345600;22;297000;71;46800;33;6000;41;3600;38;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;45600;70;118800;50;79800;10;3000
24.04.2021 23:00;7;26400;5;1800;25;8400;17;3000;19;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15600;26;45000;26;43200;3;600
25.04.2021 00:00;8;13200;7;3000;21;3600;13;1200;13;600;14;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;24;39000;18;31200;3;600
25.04.2021 01:00;3;24000;3;23400;10;1800;6;600;8;1200;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;9;15000;10;14400;3;1800
25.04.2021 02:00;1;600;1;600;12;600;7;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19800;9;11400;4;600
25.04.2021 03:00;2;600;2;0;8;1800;5;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;7;10800;1;0
25.04.2021 04:00;6;42000;6;21000;11;2400;3;0;7;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16200;10;16800;3;7200;0;0
25.04.2021 05:00;4;27000;5;17400;14;7800;15;600;17;1200;16;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24600;15;24000;19;27600;7;2400
25.04.2021 06:00;6;24000;6;22200;17;3600;8;1200;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10200;17;27600;10;19200;5;1800
25.04.2021 07:00;3;25200;3;25200;28;10800;25;9600;24;3000;23;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10200;27;43800;23;62400;6;3000
25.04.2021 08:00;6;84000;6;69000;60;24600;159;18600;36;1200;31;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;52800;55;90000;55;121200;9;5400
25.04.2021 09:00;19;203400;18;149400;112;165600;98;35400;62;24600;60;23400;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;24;88200;105;238200;104;264600;30;17400
25.04.2021 10:00;22;177000;21;97800;168;328800;378;87000;91;49800;81;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;85800;127;447600;143;419400;36;487800
25.04.2021 11:00;34;351600;33;300600;240;399000;292;187800;89;29400;83;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;175800;202;613200;155;534600;13;24600
25.04.2021 12:00;36;277800;32;193800;295;512400;295;193800;81;21000;74;20400;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;2;1200;54;150600;232;817200;160;567000;13;19800
25.04.2021 13:00;47;568800;42;500400;300;588600;280;198600;94;13800;89;11400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;74;275400;225;888000;172;662400;9;8400
25.04.2021 14:00;66;605400;62;501600;361;601800;296;181800;76;37800;68;35400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;77;298200;257;951000;181;705000;6;7200
25.04.2021 15:00;53;380400;50;348600;264;429000;358;244800;84;39600;72;36000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;70;270000;221;656400;175;714000;8;27000
25.04.2021 16:00;68;514200;61;400200;260;506400;321;187800;98;25800;92;90000;0;0;0;0;0;0;0;0;5;7200;0;0;0;0;1;600;65;318600;203;738000;176;714000;7;78000
25.04.2021 17:00;53;508200;51;380400;302;540600;297;257400;107;80400;92;73800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;86;310800;206;853200;184;790200;11;33000
25.04.2021 18:00;49;382800;47;252000;301;555000;365;171600;129;28800;110;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;58;262800;217;834600;186;722400;16;10200
25.04.2021 19:00;70;680400;75;489000;249;553200;295;141600;82;95400;79;64800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;66;309600;194;768000;140;502200;18;25800
25.04.2021 20:00;55;257400;52;182400;182;298200;185;69000;60;5400;52;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;129600;149;435600;97;307800;6;3600
25.04.2021 21:00;50;410400;49;333600;145;167400;94;94200;48;16800;41;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;121800;150;300000;115;276000;9;4800
25.04.2021 22:00;9;37200;9;28200;54;39000;49;11400;23;1200;22;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;30600;49;222000;30;50400;1;1200
25.04.2021 23:00;12;52200;13;40200;30;5400;14;1800;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19800;31;44400;15;26400;3;1800
26.04.2021 00:00;7;31200;6;30600;14;1800;8;600;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7200;14;23400;4;7200;2;1800
26.04.2021 01:00;0;0;0;0;6;600;1;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8400;3;3600;3;1800
26.04.2021 02:00;1;7800;1;6000;4;600;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8400;4;7800;1;1800;0;0
26.04.2021 03:00;0;0;0;0;6;1200;1;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10200;4;6000;1;1800
26.04.2021 04:00;7;36000;7;22800;9;7800;7;0;7;0;8;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;6;16200;8;15600;9;13200;6;3000
26.04.2021 05:00;9;97200;9;75600;24;6600;45;18000;29;12000;28;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;30600;30;40200;56;100200;17;10800
26.04.2021 06:00;34;507600;34;393000;112;151800;98;31200;60;42600;56;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;183600;96;284400;85;249600;18;12600
26.04.2021 07:00;58;1246800;63;1065000;273;547800;337;255000;145;117000;121;137400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;74;969000;157;892200;219;910200;28;67800
26.04.2021 08:00;51;1081200;53;823200;321;582600;385;262200;155;36000;126;28800;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;600;96;1345200;244;926400;241;1081200;25;33000
26.04.2021 09:00;32;757800;32;653400;324;571800;298;172200;142;27600;126;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;64;465600;253;816600;200;788400;42;21000
26.04.2021 10:00;38;799800;37;673800;366;530400;456;239400;133;57600;120;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;797400;271;997200;202;856200;29;24600
26.04.2021 11:00;53;810600;53;618000;377;765000;305;297000;134;35400;118;29400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;54;1908000;249;1128600;217;886800;17;11400
26.04.2021 12:00;42;910200;40;677400;417;730800;358;274800;156;79800;134;26400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;58;451200;266;1132800;238;959400;15;10200
26.04.2021 13:00;56;963600;58;904200;423;763800;371;313200;137;66000;111;48000;0;0;0;0;0;0;0;0;3;5400;0;0;0;0;2;1800;71;454200;272;1245600;239;857400;10;10800
26.04.2021 14:00;48;722400;45;586200;430;571800;424;282600;139;81000;124;77400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;65;524400;281;1020600;225;921600;15;22200
26.04.2021 15:00;71;1495200;73;1214400;453;748800;411;381600;111;96000;92;92400;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;8;5400;102;808200;291;1273200;209;1015200;11;157200
26.04.2021 16:00;63;1149000;56;987000;475;728400;522;316800;127;18600;111;16800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;89;736800;300;1273200;212;861600;15;18600
26.04.2021 17:00;50;1080600;50;787200;512;814800;438;229800;129;273000;113;267600;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;3;1800;88;532200;322;1524000;208;799200;12;48000
26.04.2021 18:00;45;900000;44;706800;456;570000;300;155400;117;133200;105;43200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1800;69;441600;305;1176000;173;638400;7;12000
26.04.2021 19:00;49;696000;54;427200;345;345000;284;121200;102;190800;91;103800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;328800;262;735600;164;552600;9;15000
26.04.2021 20:00;27;345600;26;157800;219;313800;137;50400;75;63600;71;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;132600;189;573000;109;317400;8;4800
26.04.2021 21:00;40;282600;41;247800;159;144000;96;105600;44;1800;34;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;94800;156;328200;101;266400;2;1800
26.04.2021 22:00;11;39600;9;28800;74;69000;21;1800;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;72;170400;26;45000;4;1200
26.04.2021 23:00;7;23400;6;15600;25;12000;12;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10200;28;44400;13;27600;3;1800
27.04.2021 00:00;2;10800;2;1800;10;2400;4;1200;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;10;17400;6;9600;0;0
27.04.2021 01:00;2;13200;2;13200;5;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;5;8400;1;1800;0;0
27.04.2021 02:00;1;4800;1;3600;5;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9000;3;3600;2;4200;0;0
27.04.2021 03:00;1;11400;1;11400;9;0;1;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;9;14400;1;1200;1;600
27.04.2021 04:00;5;43800;5;18000;9;600;8;600;8;600;9;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11400;8;12000;9;13800;3;1800
27.04.2021 05:00;12;105000;13;69000;28;20400;60;30000;34;22800;30;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;30600;30;65400;66;137400;7;6600
27.04.2021 06:00;42;629400;41;510600;106;181800;93;46800;54;81000;48;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;478200;98;303600;94;259800;18;18000
27.04.2021 07:00;60;1334400;57;995400;247;478800;347;334800;136;39600;107;33000;0;0;0;0;0;0;0;0;6;5400;0;0;0;0;4;2400;99;1288800;164;736200;226;994200;11;10200
27.04.2021 08:00;49;899400;46;745200;324;533400;383;309600;156;204600;135;154800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;54;828000;231;870600;232;1033800;23;47400
27.04.2021 09:00;43;887400;43;582000;294;363000;292;183000;121;55200;102;52800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;61;612000;231;673800;204;777000;30;23400
27.04.2021 10:00;43;931800;44;818400;388;664800;571;312000;127;83400;120;67800;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;64;498600;275;1151400;210;900000;11;15000
27.04.2021 11:00;41;699600;41;615000;376;687600;332;218400;141;108000;131;81600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;529800;253;1079400;203;816600;16;18000
27.04.2021 12:00;69;957600;67;748800;457;891600;439;285600;137;23400;114;16200;0;0;0;0;0;0;0;0;8;18600;0;0;0;0;5;3600;95;867600;271;1362000;257;871200;15;9000
27.04.2021 13:00;46;675600;46;621000;436;793800;526;253200;141;135000;123;106800;0;0;0;0;0;0;0;0;7;10800;0;0;0;0;1;600;76;345600;280;1247400;221;864000;10;91800
27.04.2021 14:00;42;950400;42;726600;442;709200;412;224400;129;53400;111;25200;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;1;600;77;339000;275;1254600;215;827400;6;34200
27.04.2021 15:00;52;902400;53;594600;523;739800;367;245400;151;101400;130;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;76;751800;298;1438200;214;877200;8;247200
27.04.2021 16:00;68;1248600;68;1120200;494;862200;460;308400;135;88800;145;85800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;209;720600;288;1381200;223;950400;15;397800
27.04.2021 17:00;60;1187400;58;809400;518;738600;521;295800;115;220200;106;129600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;97;511800;308;1330800;201;936600;10;21600
27.04.2021 18:00;60;1247400;59;819600;499;822600;325;229200;117;64800;104;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;81;570000;314;1404600;181;822600;9;10200
27.04.2021 19:00;46;748200;44;430800;344;571800;306;126600;88;156000;84;149400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;49;355200;255;944400;147;505200;13;16200
27.04.2021 20:00;48;577200;49;411000;240;357000;181;133200;65;16200;60;13200;0;0;0;0;0;0;0;0;6;12600;0;0;0;0;3;3600;39;212400;206;635400;124;392400;3;4800
27.04.2021 21:00;40;315000;40;243600;187;263400;108;84000;45;4200;38;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;111600;167;474000;100;243000;9;3000
27.04.2021 22:00;6;57000;6;55800;81;43200;46;22200;25;3000;27;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;78;139200;37;81600;5;3000
27.04.2021 23:00;10;13800;10;12600;25;6600;10;600;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6600;30;48000;16;24000;0;0
28.04.2021 00:00;3;12600;3;12000;11;1800;111;10200;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;13;18000;0;0;0;0
28.04.2021 01:00;1;18000;1;13200;7;600;3;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;7;8400;1;1200;0;0
28.04.2021 02:00;1;4200;1;3600;6;600;1;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7800;6;9000;1;2400;0;0
28.04.2021 03:00;1;11400;1;10800;4;600;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;4;6600;0;0;0;0
28.04.2021 04:00;5;36000;5;25200;7;1800;9;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11400;8;12000;10;12600;3;1800
28.04.2021 05:00;12;119400;12;99600;33;12000;61;7800;32;10800;28;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;37200;33;50400;57;85800;6;6000
28.04.2021 06:00;43;863400;40;547800;112;210000;107;87600;66;129600;58;73200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;46;454200;99;313800;108;333600;21;71400
28.04.2021 07:00;50;1224000;46;897600;257;382800;344;249600;133;159600;110;150600;0;0;0;0;0;0;0;0;3;7800;0;0;0;0;2;1200;81;471000;181;663600;214;861000;16;83400
28.04.2021 08:00;61;1453800;60;1014600;332;661200;463;315600;153;361200;128;384000;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;2;1200;94;616200;236;1029600;237;1201800;30;237000
28.04.2021 09:00;36;749400;37;433200;291;496200;406;241800;149;135000;133;128400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;48;461400;238;745200;218;847800;35;35400
28.04.2021 10:00;45;1042800;46;807600;373;592200;444;287400;145;60000;125;52200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;63;555600;247;1058400;210;924600;14;36000
28.04.2021 11:00;35;892200;36;713400;419;667800;652;265800;136;189000;122;183000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;63;493800;308;1110600;211;919800;11;46800
28.04.2021 12:00;52;887400;49;594000;456;900000;603;273000;127;185400;325;154200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;3000;75;2218800;264;1384800;229;833400;15;76800
28.04.2021 13:00;41;888000;43;768000;425;802800;412;292800;121;121200;108;115200;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;7;6600;119;854400;280;1269000;243;905400;14;39600
