01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V113;Vwz_V113;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V22;Vwz_V22;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53;Bel_V82;Vwz_V82
07.10.2020 12:00;464;535200;75;850200;413;676800;54;567000;1;600;12;9600;1;600;6;3600;3;3000;8;4800;0;0;19;12000;275;1444200;95;216000;0;0;59;433200;0;0;0;0;0;0;240;1548000;36;53400;41;300600
07.10.2020 13:00;415;814200;76;630600;432;464400;59;690000;2;1200;3;1800;1;600;8;5400;5;3000;4;2400;1;600;17;11400;249;1607400;281;527400;0;0;71;298800;0;0;0;0;0;0;271;1239600;30;52200;50;393000
07.10.2020 14:00;503;625200;86;784200;465;571800;53;472200;3;1800;43;42600;0;0;7;4200;2;1200;9;6600;0;0;10;6600;246;1588800;40;87000;0;0;73;457800;0;0;0;0;0;0;272;1435200;13;15000;43;213600
07.10.2020 15:00;694;797400;78;956400;559;814200;60;658800;6;6000;7;4200;1;600;7;4200;2;1200;9;5400;4;3000;15;11400;254;1988400;50;97200;0;0;69;530400;0;0;0;0;0;0;297;1826400;17;60600;45;399000
07.10.2020 16:00;715;852000;90;832200;524;859800;62;1020600;2;1200;25;23400;0;0;6;4200;3;2400;15;11400;3;1800;10;6000;233;2107800;35;72600;0;0;58;635400;0;0;0;0;0;0;236;1769400;17;18600;50;339600
07.10.2020 17:00;719;986400;88;767400;574;842400;54;655800;1;600;6;4800;2;1200;7;4200;2;1800;13;7800;3;1800;15;9000;253;2162400;45;122400;0;0;80;622200;0;0;0;0;0;0;290;1834200;19;28800;41;202800
07.10.2020 18:00;602;780600;76;900000;489;761400;57;710400;3;1800;6;3600;2;1200;13;9000;5;3600;9;5400;2;1200;16;11400;240;1968600;51;118800;0;0;70;616200;0;0;0;0;0;0;199;1726200;15;34200;34;659400
07.10.2020 19:00;377;500400;79;814200;371;516600;27;538200;3;1800;3;2400;1;600;9;6600;2;1200;6;3600;2;1200;12;7800;249;1393800;68;132600;0;0;61;345600;0;0;0;0;0;0;171;1392000;14;26400;29;115800
07.10.2020 20:00;271;380400;44;500400;259;273600;38;302400;2;1200;3;1800;0;0;4;2400;4;3000;1;600;1;600;12;7800;183;1008600;36;77400;0;0;33;211200;0;0;0;0;0;0;161;912000;10;4200;31;100800
07.10.2020 21:00;195;186000;29;156000;189;164400;22;155400;0;0;3;1800;0;0;2;1200;3;1800;7;4200;0;0;9;5400;165;666000;19;16200;0;0;19;76800;0;0;0;0;0;0;141;669000;10;10200;22;48000
07.10.2020 22:00;162;109800;31;147600;147;99600;12;103800;0;0;1;600;0;0;0;0;0;0;3;1800;0;0;3;1800;131;429000;54;64800;0;0;15;48000;0;0;0;0;0;0;123;468000;8;3000;10;33600
07.10.2020 23:00;99;53400;19;86400;86;52800;4;19800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;83;291600;23;30600;0;0;15;52200;0;0;0;0;0;0;79;264000;6;3600;2;5400
08.10.2020 00:00;35;16200;9;59400;35;20400;5;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;32;81000;24;26400;0;0;10;46200;0;0;0;0;0;0;41;124800;3;2400;8;12000
08.10.2020 01:00;14;7200;4;21000;20;9600;3;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;33000;5;6000;0;0;4;15000;0;0;0;0;0;0;20;65400;3;1200;3;6600
08.10.2020 02:00;9;3000;2;11400;10;6000;2;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10200;7;45000;0;0;2;5400;0;0;0;0;0;0;12;31800;2;1800;2;4200
08.10.2020 03:00;11;4200;6;37200;6;4200;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7800;24;76800;0;0;5;16200;0;0;0;0;0;0;8;18600;0;0;2;5400
08.10.2020 04:00;25;10200;4;39600;29;15600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;46800;21;24000;0;0;5;18600;0;0;0;0;0;0;27;105000;2;0;1;4800
08.10.2020 05:00;77;39600;9;272400;148;128400;7;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;189000;15;22200;0;0;6;25200;0;0;0;0;0;0;90;465000;1;600;6;6600
08.10.2020 06:00;230;210000;24;201000;464;383400;17;316800;0;0;0;0;0;0;0;0;1;600;2;3600;0;0;2;1200;156;751200;29;31800;0;0;6;24600;0;0;0;0;0;0;117;1288800;6;1800;15;41400
08.10.2020 07:00;389;439800;45;627000;583;544200;67;1015800;0;0;1;600;0;0;5;4800;1;600;8;6000;1;600;5;4200;170;1388400;26;100800;0;0;31;188400;0;0;0;0;0;0;146;1852800;25;54000;54;597000
08.10.2020 08:00;394;536400;62;579000;587;543000;83;1222800;1;600;12;10200;0;0;4;2400;0;0;6;4200;0;0;4;2400;183;1468800;45;102000;0;0;53;282000;0;0;0;0;0;0;197;1726200;29;36600;57;849000
08.10.2020 09:00;423;508200;58;814800;506;643200;76;922200;0;0;5;3000;1;600;6;3600;1;600;10;6000;1;600;4;2400;219;1449600;31;109200;0;0;53;426000;0;0;0;0;0;0;205;1719000;21;25800;58;585600
08.10.2020 10:00;428;426000;65;879600;489;652200;46;792000;1;600;2;1200;0;0;7;6600;3;1800;12;9000;0;0;8;4800;212;1333200;36;79200;0;0;48;293400;0;0;0;0;0;0;257;1624200;20;52200;35;300000
08.10.2020 11:00;413;393600;51;664800;458;618000;50;975600;0;0;2;1200;1;600;5;3000;1;600;8;4800;0;0;13;8400;218;1230600;53;120600;0;0;45;289800;0;0;0;0;0;0;270;1528800;26;31800;45;511200
08.10.2020 12:00;470;487200;70;783000;480;648000;49;611400;2;1800;4;3000;2;1800;4;2400;2;1200;5;3000;2;1200;22;13800;222;1413000;53;129600;0;0;60;471000;0;0;0;0;0;0;282;1550400;23;43200;40;298800
08.10.2020 13:00;467;629400;74;1036200;431;607200;54;570600;1;600;7;4800;1;600;9;6000;5;3000;7;4200;0;0;13;8400;236;1530000;60;100800;0;0;66;459600;0;0;0;0;0;0;264;1453200;20;43200;33;361200
08.10.2020 14:00;539;528600;71;443400;494;572400;60;723000;1;600;6;6000;1;600;9;6000;3;1800;12;7800;0;0;19;12600;258;1530000;44;97800;0;0;50;267000;0;0;0;0;0;0;299;1452000;14;16200;47;440400
08.10.2020 15:00;661;825000;84;1015800;488;715200;58;666600;4;2400;10;9600;3;2400;6;4200;1;600;13;10200;2;1200;8;5400;259;1954800;37;79800;0;0;61;525600;0;0;0;0;0;0;245;1573200;13;21600;46;286200
08.10.2020 16:00;737;769200;94;1035000;593;916800;54;758400;5;3600;14;32400;1;600;16;12000;8;6000;16;12600;1;600;26;19800;251;2130600;33;93000;0;0;66;772200;0;0;0;0;0;0;284;2003400;19;24600;43;344400
08.10.2020 17:00;668;827400;81;790800;551;835800;63;954600;3;1800;3;1800;0;0;11;7800;6;3600;10;6600;2;1200;23;15600;266;1923600;57;116400;0;0;74;559800;0;0;0;0;0;0;257;1780200;12;17400;48;607200
08.10.2020 18:00;608;746400;94;866400;544;817200;66;778200;1;600;4;2400;0;0;18;14400;4;3000;6;3600;1;600;27;19200;256;2029800;95;199800;0;0;75;489600;0;0;0;0;0;0;202;1970400;18;27000;47;535800
08.10.2020 19:00;384;295800;70;979200;367;552000;37;316200;0;0;4;2400;0;0;28;24600;3;1800;12;10200;0;0;23;19200;236;1285800;68;121200;0;0;56;312600;0;0;0;0;0;0;160;1383600;15;15000;35;84000
08.10.2020 20:00;288;310800;36;415800;262;282000;36;456600;2;1200;1;600;1;600;2;1200;0;0;2;1200;0;0;13;7800;217;976800;48;52800;0;0;28;178200;0;0;0;0;0;0;159;882600;6;4800;22;161400
08.10.2020 21:00;217;201000;33;172200;191;159600;16;82200;0;0;0;0;0;0;4;3000;1;600;4;2400;0;0;8;4800;161;816000;39;42000;0;0;24;88800;0;0;0;0;0;0;142;676200;9;4200;7;14400
08.10.2020 22:00;158;141000;31;148200;155;139200;16;58200;0;0;2;1200;0;0;3;1800;0;0;2;600;0;0;5;2400;134;532800;24;30000;0;0;18;69000;0;0;0;0;0;0;118;556800;6;4800;11;12600
08.10.2020 23:00;95;52800;20;75600;85;52800;4;26400;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;2;1200;79;249000;36;55200;0;0;10;34200;0;0;0;0;0;0;78;297000;5;1800;4;8400
09.10.2020 00:00;47;21600;13;71400;38;19200;3;24600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;41;105000;23;25200;0;0;10;40800;0;0;0;0;0;0;41;119400;3;1200;4;7200
09.10.2020 01:00;8;3600;12;51000;15;8400;2;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18600;5;14400;0;0;8;23400;0;0;0;0;0;0;17;48000;1;0;3;6000
09.10.2020 02:00;7;1800;0;0;12;4800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16200;7;8400;0;0;0;0;0;0;0;0;0;0;15;34800;2;600;1;0
09.10.2020 03:00;9;5400;4;22200;13;7800;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24000;8;7200;0;0;2;9000;0;0;0;0;0;0;15;43200;1;600;1;3600
09.10.2020 04:00;28;11400;3;21000;30;15600;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;48600;25;30600;0;0;2;8400;0;0;0;0;0;0;29;94800;2;1800;2;4800
09.10.2020 05:00;80;46800;11;38400;133;82200;8;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;295800;34;81000;0;0;5;23400;0;0;0;0;0;0;77;552600;11;9000;8;32400
09.10.2020 06:00;222;163200;18;345600;422;357600;18;629400;0;0;0;0;0;0;3;2400;0;0;2;1200;0;0;1;600;111;736800;63;153000;0;0;9;70200;0;0;0;0;0;0;93;1264200;29;18600;27;194400
09.10.2020 07:00;343;369000;33;495600;573;443400;40;916200;0;0;0;0;0;0;0;0;1;600;1;600;0;0;3;1800;134;1162800;35;87600;0;0;20;203400;0;0;0;0;0;0;111;1695000;24;29400;44;379200
09.10.2020 08:00;305;985200;75;760800;566;573600;68;973800;1;600;2;1200;0;0;10;7200;2;1200;9;6000;0;0;8;6000;161;1440000;38;160200;0;0;54;387000;0;0;0;0;0;0;178;1851600;23;34200;54;569400
09.10.2020 09:00;393;506400;60;678000;473;493800;53;705000;2;1200;3;2400;2;1200;2;1200;0;0;6;3600;2;1800;7;5400;206;1349400;45;151200;0;0;40;418200;0;0;0;0;0;0;244;1479600;23;36000;41;435600
09.10.2020 10:00;377;627000;48;595200;458;573000;57;907200;1;600;4;3000;0;0;4;2400;0;0;5;3000;1;600;7;4200;205;1405200;44;110400;0;0;39;246000;0;0;0;0;0;0;224;1471800;23;47400;49;435000
09.10.2020 11:00;400;540600;66;811200;501;595800;51;781200;0;0;7;4200;0;0;4;2400;2;1200;9;5400;0;0;4;2400;221;1237200;62;127800;0;0;49;418200;0;0;0;0;0;0;272;1539000;32;77400;36;229800
09.10.2020 12:00;566;739200;75;984600;450;661200;72;1070400;2;1200;5;3000;1;600;9;6000;3;1800;9;6000;2;1200;23;14400;271;1688400;42;92400;0;0;67;382800;0;0;0;0;0;0;242;1474800;22;24000;59;619200
09.10.2020 13:00;594;897600;84;897600;490;743400;56;714600;1;600;7;6000;1;600;6;4200;4;2400;7;4200;2;1200;11;6600;264;1882200;47;162000;0;0;57;331800;0;0;0;0;0;0;254;1621800;18;21000;48;551400
09.10.2020 14:00;561;1065000;63;674400;499;813600;55;778200;1;600;12;8400;1;600;7;5400;3;2400;12;9000;1;600;6;3600;231;2026800;57;125400;0;0;62;491400;0;0;0;0;0;0;205;1857000;18;19800;39;671400
09.10.2020 15:00;636;755400;71;748200;566;888600;52;780600;8;6600;6;6000;0;0;11;8400;4;3000;8;6000;0;0;7;5400;237;1921800;63;120000;0;0;53;508200;0;0;0;0;0;0;208;2041200;21;29400;39;399600
09.10.2020 16:00;595;651600;70;552000;548;787200;51;911400;0;0;3;1800;0;0;3;1800;5;3600;6;4800;1;600;10;6000;213;1806600;69;99600;0;0;55;415200;0;0;0;0;0;0;192;1883400;25;34200;38;387600
09.10.2020 17:00;585;708000;83;975600;535;838200;62;896400;2;1200;3;2400;0;0;10;7200;2;1200;6;3600;0;0;18;12000;209;1867200;27;78600;0;0;69;724800;0;0;0;0;0;0;166;1986600;19;24600;47;927000
09.10.2020 18:00;560;657000;76;929400;529;821400;62;977400;2;1200;8;12000;0;0;10;6600;2;1200;11;7800;1;600;15;8400;198;2073600;113;409800;0;0;55;577800;0;0;0;0;0;0;139;2101800;22;43200;54;615600
09.10.2020 19:00;406;489000;65;502800;393;728400;45;465600;2;1200;1;600;0;0;10;7200;5;3600;4;2400;2;1200;18;12600;161;1686000;60;187200;0;0;35;1386000;0;0;0;0;0;0;112;1949400;40;53400;43;360600
09.10.2020 20:00;270;315600;47;456600;244;206400;35;300000;1;600;5;4200;0;0;5;3000;3;2400;6;3600;0;0;14;9000;131;1738800;102;718800;0;0;30;360600;0;0;0;0;0;0;132;1069800;15;10200;28;229800
09.10.2020 21:00;222;172200;32;217800;227;197400;20;141600;0;0;2;1200;0;0;1;600;1;600;4;2400;1;600;1;600;160;937200;52;165600;0;0;22;119400;0;0;0;0;0;0;127;1024800;26;26400;16;58200
09.10.2020 22:00;162;115200;27;88800;163;124800;11;73800;0;0;4;3600;0;0;2;1200;0;0;2;1200;0;0;2;1200;108;546000;55;139200;0;0;24;85800;0;0;0;0;0;0;116;760200;17;21600;12;48000
09.10.2020 23:00;134;89400;21;142200;111;78600;11;48000;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;102;513000;51;115200;0;0;20;87000;0;0;0;0;0;0;88;547800;20;21000;4;17400
10.10.2020 00:00;89;38400;9;42000;77;42000;9;42600;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;81;295200;41;99000;0;0;4;16200;0;0;0;0;0;0;66;310200;9;10800;5;15600
10.10.2020 01:00;46;18600;3;31800;51;28800;3;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;141000;23;40200;0;0;7;30000;0;0;0;0;0;0;46;205200;3;4200;2;7800
10.10.2020 02:00;31;14400;10;51600;27;11400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;32;110400;19;50400;0;0;3;11400;0;0;0;0;0;0;25;105000;3;1800;0;0
10.10.2020 03:00;18;8400;2;1200;25;12600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;42000;13;30000;0;0;0;0;0;0;0;0;0;0;24;82200;4;2400;1;600
10.10.2020 04:00;14;6000;3;20400;19;7800;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;40200;14;22200;0;0;2;4800;0;0;0;0;0;0;18;39000;7;6600;0;0
10.10.2020 05:00;39;16800;4;0;44;27600;10;40200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;39;85800;8;7800;0;0;1;600;0;0;0;0;0;0;42;113400;1;0;5;15600
10.10.2020 06:00;74;37800;5;24000;96;57600;7;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;64;178800;22;23400;0;0;2;10800;0;0;0;0;0;0;83;225600;4;1200;3;18000
10.10.2020 07:00;105;67800;18;101400;125;76800;11;77400;0;0;2;2400;0;0;4;3600;0;0;4;2400;0;0;1;600;100;305400;21;18600;0;0;10;93600;0;0;0;0;0;0;113;335400;3;12600;8;23400
10.10.2020 08:00;181;171600;26;204600;202;186600;26;237000;1;600;2;1200;0;0;1;600;1;600;6;3600;0;0;5;3600;139;601200;12;16800;0;0;21;85800;0;0;0;0;0;0;161;638400;5;3000;27;106800
10.10.2020 09:00;296;311400;52;627600;334;300000;48;768600;0;0;3;3600;0;0;6;3600;3;1800;7;4200;0;0;6;3600;201;962400;37;141000;0;0;47;321000;0;0;0;0;0;0;251;834600;19;17400;46;226800
10.10.2020 10:00;334;328800;64;367800;370;344400;66;809400;2;1200;7;5400;0;0;3;1800;1;600;9;5400;0;0;15;9000;204;985200;32;57000;0;0;38;294000;0;0;0;0;0;0;276;1074600;13;28800;49;498000
10.10.2020 11:00;411;517200;61;564000;446;511200;52;681600;0;0;4;3600;1;600;6;3600;1;600;10;6600;1;600;6;3600;250;1273800;61;116400;0;0;48;248400;0;0;0;0;0;0;302;1414800;13;15600;39;384000
10.10.2020 12:00;394;405000;87;953400;457;473400;60;624600;0;0;7;4200;2;1200;4;2400;3;2400;10;6600;2;1200;13;8400;229;1217400;53;531600;0;0;64;351600;0;0;0;0;0;0;304;1387800;16;16200;44;389400
10.10.2020 13:00;487;447600;72;749400;460;529800;64;862800;1;600;9;5400;0;0;8;6600;1;600;12;7800;2;1200;17;12000;273;1480200;76;582600;0;0;77;385800;0;0;0;0;0;0;304;1441200;17;28800;60;319800
10.10.2020 14:00;511;520200;75;535800;469;465600;46;797400;2;1200;5;3000;0;0;5;3600;2;1200;11;7200;0;0;13;9000;266;1612200;34;649200;0;0;60;344400;0;0;0;0;0;0;327;1393200;11;33600;45;463200
10.10.2020 15:00;467;489600;82;769800;457;502800;49;640200;1;600;5;5400;1;600;10;7200;3;1800;9;6000;0;0;12;7800;265;1338600;55;121200;0;0;66;512400;0;0;0;0;0;0;328;1397400;10;15000;45;451800
10.10.2020 16:00;431;424200;52;565200;443;475800;52;466200;0;0;4;2400;0;0;11;9600;1;600;5;3000;1;600;17;12600;243;1269600;27;36000;0;0;41;319200;0;0;0;0;0;0;302;1335600;14;21600;39;208800
10.10.2020 17:00;434;465600;72;622800;476;598800;50;799200;1;600;7;4200;1;600;14;10200;3;1800;8;5400;3;1800;19;12000;250;1293000;39;81600;0;0;64;325800;0;0;0;0;0;0;325;1584600;18;41400;38;838200
10.10.2020 18:00;483;521400;67;764400;444;481200;49;587400;2;1200;1;600;0;0;8;4800;7;4800;5;3000;0;0;19;11400;264;1481400;46;85200;0;0;54;561600;0;0;0;0;0;0;332;1462200;19;20400;41;330000
10.10.2020 19:00;362;348000;53;786600;379;408600;41;464400;2;1200;6;3600;0;0;13;10200;2;1200;15;10200;1;600;11;6600;257;1133400;68;105600;0;0;45;258000;0;0;0;0;0;0;243;1305000;13;12000;37;132600
10.10.2020 20:00;287;400800;54;385200;261;246600;35;247800;1;600;3;1800;0;0;5;3000;2;1200;3;1800;1;600;16;9600;217;1108800;57;116400;0;0;37;304200;0;0;0;0;0;0;174;904200;5;3000;22;73800
10.10.2020 21:00;186;176400;34;148800;226;170400;23;120000;0;0;1;600;0;0;4;3000;0;0;3;1800;0;0;6;3600;174;747600;21;28200;0;0;25;76800;0;0;0;0;0;0;155;677400;5;2400;18;33600
10.10.2020 22:00;166;151200;26;128400;181;159600;18;97800;0;0;1;600;0;0;3;1800;0;0;2;1200;0;0;2;1800;135;461400;43;81600;0;0;12;57600;0;0;0;0;0;0;139;618000;7;3000;13;42000
10.10.2020 23:00;128;70800;22;35400;144;103800;11;108000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;115;314400;22;25200;0;0;9;21000;0;0;0;0;0;0;122;454800;7;1800;12;30600
11.10.2020 00:00;93;52200;16;56400;105;67200;7;21600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;91;250200;27;39000;0;0;13;91800;0;0;0;0;0;0;97;315600;9;4800;9;101400
11.10.2020 01:00;49;24000;10;28800;71;39000;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;46;148800;20;26400;0;0;12;21600;0;0;0;0;0;0;65;216000;3;1800;3;19800
11.10.2020 02:00;45;22200;14;46800;42;16800;5;10800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;43;112800;14;24600;0;0;7;22800;0;0;0;0;0;0;47;204000;5;600;1;0
11.10.2020 03:00;22;13200;7;25200;32;14400;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;420000;9;18000;0;0;3;14400;0;0;0;0;0;0;33;96600;2;1200;1;1200
11.10.2020 04:00;15;6000;2;9600;16;6600;4;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19200;7;6600;0;0;1;4800;0;0;0;0;0;0;17;47400;0;0;2;4800
11.10.2020 05:00;32;10800;1;600;13;4800;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;69600;17;16200;0;0;1;1800;0;0;0;0;0;0;15;37200;1;600;0;0
11.10.2020 06:00;39;15600;3;29400;27;14400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;36;87600;16;18600;0;0;4;19200;0;0;0;0;0;0;29;90600;3;600;0;0
11.10.2020 07:00;51;27000;3;11400;32;16800;3;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;121200;12;16800;0;0;1;6000;0;0;0;0;0;0;34;101400;3;3000;2;6600
11.10.2020 08:00;89;45600;8;41400;81;44400;7;22800;0;0;2;1800;0;0;0;0;0;0;1;600;0;0;0;0;80;193800;8;13800;0;0;4;13800;0;0;0;0;0;0;76;162600;3;3000;7;19200
11.10.2020 09:00;202;159000;12;90000;172;126600;15;156600;0;0;1;600;0;0;1;600;0;0;1;600;0;0;2;1200;143;541800;11;28200;0;0;10;31800;0;0;0;0;0;0;146;408000;9;8400;15;74400
11.10.2020 10:00;261;246600;20;167400;264;214200;23;169800;0;0;0;0;1;600;8;7200;0;0;2;1200;0;0;2;1800;186;787200;21;33000;0;0;20;63000;0;0;0;0;0;0;197;594000;6;6000;20;84000
11.10.2020 11:00;348;359400;29;126000;341;303600;31;217800;0;0;3;1800;0;0;3;2400;0;0;7;4800;0;0;5;3600;222;1114200;30;46200;0;0;19;64800;0;0;0;0;0;0;248;870000;15;12000;26;168600
11.10.2020 12:00;414;552600;47;284400;359;389400;32;163800;0;0;1;600;1;600;2;1200;0;0;6;3600;0;0;4;2400;222;1454400;49;276600;0;0;52;199800;0;0;0;0;0;0;245;1101000;8;10800;19;1306200
11.10.2020 13:00;411;531000;49;267000;405;463800;31;364800;0;0;6;5400;1;600;6;4800;0;0;5;3000;2;1200;5;3000;231;1334400;89;114000;0;0;33;142200;0;0;0;0;0;0;257;1144800;9;11400;35;183000
11.10.2020 14:00;464;552000;43;361200;477;554400;55;464400;0;0;3;1800;0;0;2;1200;0;0;5;3000;2;1200;6;3600;236;1512000;25;43800;0;0;28;173400;0;0;0;0;0;0;311;1423800;17;33600;40;578400
11.10.2020 15:00;420;537600;48;291000;413;405000;43;430200;0;0;2;1200;0;0;4;2400;1;600;3;1800;0;0;8;4800;221;1342200;20;744000;0;0;36;163200;0;0;0;0;0;0;274;1116600;12;93000;26;166800
11.10.2020 16:00;385;553200;46;227400;381;451200;37;375000;0;0;3;1800;1;600;7;4800;0;0;12;8400;1;600;8;5400;193;1308600;39;81000;0;0;34;153000;0;0;0;0;0;0;242;1141200;131;442800;33;133800
11.10.2020 17:00;431;560400;55;386400;465;580800;44;406200;0;0;1;600;0;0;5;3600;0;0;8;4800;2;1800;13;8400;222;1534800;31;148800;0;0;46;288600;0;0;0;0;0;0;295;1472400;20;36000;32;445800
11.10.2020 18:00;391;745800;60;340800;509;653400;46;603600;0;0;2;1200;0;0;5;3000;0;0;6;4200;0;0;15;9000;198;1670400;67;223200;0;0;47;179400;0;0;0;0;0;0;285;1804200;20;33600;32;1022400
11.10.2020 19:00;291;371400;42;201600;376;487200;28;393000;1;600;2;1800;0;0;3;1800;1;600;6;3600;1;600;9;6000;203;992400;38;72600;0;0;23;85200;0;0;0;0;0;0;182;1356000;23;20400;20;1230000
11.10.2020 20:00;232;591600;35;128400;248;204000;27;206400;0;0;5;3600;0;0;4;2400;0;0;2;1200;0;0;6;3600;189;885600;45;43800;0;0;15;63600;0;0;0;0;0;0;179;814800;8;9000;26;79200
11.10.2020 21:00;141;96600;21;121800;188;133800;9;97800;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;2;1200;117;432600;23;25200;0;0;14;56400;0;0;0;0;0;0;134;548400;10;7200;8;20400
11.10.2020 22:00;80;42600;18;66000;121;81600;12;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;192000;21;19800;0;0;14;43800;0;0;0;0;0;0;109;389400;4;3600;8;12600
11.10.2020 23:00;52;27000;8;12600;61;31800;7;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;130800;19;23400;0;0;1;1800;0;0;0;0;0;0;54;187200;5;3000;8;18000
12.10.2020 00:00;34;16200;7;34200;32;18000;5;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;37;90000;11;16200;0;0;4;19200;0;0;0;0;0;0;29;106800;1;0;3;8400
12.10.2020 01:00;19;6600;2;1200;20;11400;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;55200;9;27000;0;0;0;0;0;0;0;0;0;0;22;106800;4;1200;3;9000
12.10.2020 02:00;11;3000;5;31800;12;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;37200;7;14400;0;0;3;15000;0;0;0;0;0;0;11;52200;4;1800;0;0
12.10.2020 03:00;13;5400;5;16200;14;8400;2;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;31800;10;30600;0;0;1;5400;0;0;0;0;0;0;14;60000;0;0;2;7200
12.10.2020 04:00;25;13200;4;28800;28;16200;3;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;68400;14;32400;0;0;5;20400;0;0;0;0;0;0;28;111600;4;2400;2;7200
12.10.2020 05:00;75;38400;6;38400;185;135000;6;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;246600;20;35400;0;0;6;16800;0;0;0;0;0;0;88;447600;3;1200;4;7200
12.10.2020 06:00;257;236400;20;414600;522;392400;20;268200;0;0;1;600;0;0;1;600;0;0;1;600;0;0;1;600;152;683400;21;21600;0;0;15;81600;0;0;0;0;0;0;170;1183200;8;5400;23;41400
12.10.2020 07:00;363;472800;54;694800;632;541800;64;687600;0;0;1;600;0;0;1;600;0;0;3;1800;0;0;1;600;200;1307400;52;197400;0;0;34;283800;0;0;0;0;0;0;218;1646400;22;27600;54;408600
12.10.2020 08:00;425;627000;69;694800;603;614400;70;1051800;0;0;3;2400;0;0;4;2400;0;0;4;2400;0;0;7;4200;193;1504200;36;126600;0;0;42;467400;0;0;0;0;0;0;290;1635000;32;63600;57;722400
12.10.2020 09:00;365;426000;54;502800;450;461400;61;690000;1;600;2;1200;0;0;2;1200;3;2400;4;2400;0;0;12;7200;193;1108800;30;82200;0;0;38;193800;0;0;0;0;0;0;288;1143000;16;15000;56;436800
12.10.2020 10:00;422;451200;47;425400;470;574800;58;876600;4;2400;4;3000;0;0;3;1800;1;600;0;0;0;0;10;6000;253;1251600;41;120600;0;0;39;226800;0;0;0;0;0;0;286;1405800;24;27000;50;483600
12.10.2020 11:00;385;682800;63;646800;492;637800;53;478800;0;0;3;1800;0;0;7;5400;0;0;5;3000;0;0;10;6600;244;1204200;42;93000;0;0;53;351600;0;0;0;0;0;0;287;1548000;28;43200;34;172200
