01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V82;Vwz_V82
13.07.2020 22:00;131;90000;39;103800;129;124800;44;275400;0;0;1;600;1;600;1;600;0;0;7;4800;1;600;4;3000;129;559200;19;69600;148;303600;30;154800
13.07.2020 23:00;88;85200;14;16800;80;60600;20;88800;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;94;372000;5;19200;110;182400;13;55800
14.07.2020 00:00;54;30000;10;3000;52;24600;14;28800;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;61;180600;2;7200;68;87600;4;41400
14.07.2020 01:00;24;4800;3;27000;21;10200;8;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;60000;3;10800;27;38400;5;15600
14.07.2020 02:00;26;7200;0;0;27;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;54600;0;0;36;35400;0;0
14.07.2020 03:00;22;3600;2;9000;28;12000;4;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;48000;1;3600;38;39000;2;10800
14.07.2020 04:00;18;6000;0;0;50;40200;5;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;39600;0;0;55;97200;5;37200
14.07.2020 05:00;68;82200;4;18000;268;289800;35;252000;0;0;1;600;0;0;4;2400;0;0;1;600;0;0;9;7200;65;345600;3;10800;182;831600;26;189000
14.07.2020 06:00;165;244200;24;394800;449;455400;73;1279800;0;0;1;600;0;0;8;5400;0;0;3;1800;0;0;10;7200;128;781200;15;54600;294;1280400;59;782400
14.07.2020 07:00;216;423600;52;608400;509;531600;128;1651200;0;0;2;1200;1;600;11;7800;0;0;9;6000;2;1200;19;12600;139;1135800;24;91800;313;1470600;81;1240800
14.07.2020 08:00;296;588000;104;1115400;510;641400;111;1573200;1;600;9;6000;2;1200;17;13200;1;600;19;15600;9;6600;17;13800;192;1513800;42;195000;300;1700400;89;1435200
14.07.2020 09:00;236;234600;83;829800;452;536400;117;1561800;1;600;3;1800;4;2400;10;6000;2;1200;12;8400;7;4800;17;10800;168;982200;42;160800;260;1470000;92;1419600
14.07.2020 10:00;328;358800;99;1192800;440;673800;112;1509600;1;600;9;7200;1;600;11;7200;3;2400;9;6000;9;6000;26;19200;220;1208400;51;193200;230;1678200;83;1348200
14.07.2020 11:00;342;303000;90;1436400;402;651000;107;1174200;2;1200;8;5400;4;2400;8;4800;2;1200;15;10200;10;7200;23;19200;241;1212000;57;239400;219;1578600;93;1044000
14.07.2020 12:00;342;321000;111;1395000;357;584400;118;1244400;2;1200;10;6000;9;7200;14;10800;2;1200;18;14400;14;9600;28;22800;217;1306200;57;217200;191;1365000;67;1282200
14.07.2020 13:00;339;264600;101;1053600;373;534000;129;1391400;1;600;5;3600;4;2400;18;15000;1;600;16;10800;9;7200;21;14400;241;1129800;45;172200;242;1349400;82;1177200
14.07.2020 14:00;371;415800;97;1011600;384;571200;123;1468200;2;1200;13;10200;8;4800;12;7800;8;4800;13;9000;14;10800;25;18000;256;1310400;49;194400;231;1336200;84;1476600
14.07.2020 15:00;508;575400;129;1345800;330;426600;176;1642800;2;1200;12;7800;6;4200;15;10800;3;2400;28;21000;15;11400;31;24600;247;1797000;49;201600;230;1145400;76;1563600
14.07.2020 16:00;522;565800;106;1405200;307;264600;120;1818000;1;600;6;3600;1;600;7;4200;4;3000;15;10200;8;6000;25;19200;232;1833600;44;166800;240;891000;76;1497600
14.07.2020 17:00;453;486600;109;1167600;339;312000;127;2058000;0;0;15;10800;5;3600;5;3000;1;600;29;20400;16;11400;14;9000;202;1541400;48;192600;232;874200;74;1884600
14.07.2020 18:00;412;409200;67;953400;351;261600;121;1570800;3;1800;22;19800;2;1200;10;6000;2;1200;22;16800;6;3600;19;13200;213;1501200;29;105000;269;842400;62;1269000
14.07.2020 19:00;330;322800;61;831600;310;385200;100;1055400;0;0;13;9600;3;1800;5;2400;0;0;21;15000;6;4200;17;12600;186;1247400;29;106200;201;931200;50;888000
14.07.2020 20:00;227;254400;51;349800;256;251400;78;501000;0;0;7;4800;4;3000;12;7200;2;1200;13;9600;6;4200;16;12600;155;972600;24;88800;169;811800;44;394200
14.07.2020 21:00;168;128400;43;166800;203;174000;62;286200;0;0;4;2400;0;0;3;1800;1;600;10;8400;7;5400;14;11400;147;723000;27;100200;145;658200;39;229800
14.07.2020 22:00;144;139800;45;117000;144;115800;47;237000;0;0;6;4200;1;600;4;3000;0;0;10;7200;5;4200;3;1800;114;600000;19;70800;141;401400;39;163800
14.07.2020 23:00;89;46800;11;48000;73;49800;17;108600;1;600;1;600;0;0;0;0;0;0;2;1200;0;0;4;3600;83;390600;9;36000;84;239400;14;54600
15.07.2020 00:00;48;27600;5;14400;54;25800;13;109800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;292800;2;7800;50;180600;16;105000
15.07.2020 01:00;23;6000;1;0;26;12600;3;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;130800;1;3600;23;71400;5;27000
15.07.2020 02:00;19;4800;10;2400;18;4200;3;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;100800;2;7200;17;40800;1;4200
15.07.2020 03:00;23;6000;1;2400;29;7800;4;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;113400;1;3600;28;69600;3;15000
15.07.2020 04:00;16;4200;1;3600;56;31800;4;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;84000;1;3600;41;138600;4;21600
15.07.2020 05:00;61;50400;6;30000;259;234000;28;225600;0;0;0;0;0;0;4;2400;2;1800;0;0;0;0;3;2400;59;495600;8;28800;156;1052400;29;154800
15.07.2020 06:00;180;192600;23;388200;446;441000;70;1155600;0;0;4;2400;0;0;3;1800;0;0;4;2400;1;600;8;5400;95;1138800;19;78000;235;1485000;60;1128000
15.07.2020 07:00;231;463800;47;952200;490;525000;114;1813800;0;0;3;1800;0;0;13;8400;0;0;7;4800;2;1200;15;9600;110;1507800;38;142200;234;1715400;59;1825800
15.07.2020 08:00;268;499200;73;849000;526;717000;115;2048400;1;600;2;1200;2;1200;11;7200;2;1200;11;7200;6;4200;22;16800;130;1497000;45;174600;234;2007000;71;1674000
15.07.2020 09:00;258;314400;78;830400;443;640800;122;1670400;2;1200;5;3600;1;600;6;3600;5;3000;6;3600;1;600;16;12000;171;1342800;43;165000;213;1642200;88;1419600
15.07.2020 10:00;277;327000;80;1146600;400;619200;105;1381800;2;1200;0;0;2;1200;6;3600;3;1800;11;9000;0;0;19;15000;191;1264800;49;190800;200;1482600;62;1191000
15.07.2020 11:00;313;317400;103;1331400;389;576000;93;1170000;1;600;2;1200;0;0;8;4800;3;2400;7;4800;5;4800;22;16200;211;1200000;47;171000;219;1452000;61;996000
15.07.2020 12:00;330;268800;99;1182000;375;585000;98;1451400;5;4200;3;1800;2;1200;10;6000;4;2400;8;6000;12;9000;15;9600;214;1303800;45;170400;182;1493400;90;1237200
15.07.2020 13:00;371;314400;78;999600;352;517200;98;1153800;2;1200;3;1800;3;2400;18;12000;4;3000;6;3600;5;3000;14;10200;223;1267200;44;161400;199;1234800;62;1080600
15.07.2020 14:00;408;390600;85;1240200;380;569400;98;1562400;3;1800;5;3000;2;1200;10;7200;4;2400;14;10200;14;12000;22;16200;223;1618800;62;242400;209;1395600;69;1094400
15.07.2020 15:00;456;516600;87;1286400;292;319800;108;1435200;0;0;6;3600;6;4200;22;18000;2;1800;11;7800;15;10800;33;25200;231;1632600;48;186000;231;932400;59;1261800
15.07.2020 16:00;556;654000;108;1514400;331;292200;104;1562400;0;0;6;3600;3;1800;18;14400;1;600;13;9600;7;4800;32;27000;190;2058600;50;208200;243;960000;116;1486800
15.07.2020 17:00;503;578400;82;1158000;345;268200;111;1642200;1;600;8;5400;5;3000;14;9000;1;600;21;14400;14;9600;23;15000;238;1775400;37;137400;260;892800;42;1495200
15.07.2020 18:00;436;467400;69;1024200;395;297600;100;1386600;2;1200;16;12600;3;2400;5;3000;2;1200;23;19200;16;12600;24;18000;219;1633200;32;122400;314;991800;70;947400
15.07.2020 19:00;317;300000;59;625200;320;298800;111;1443000;1;600;6;3600;5;3000;5;3000;3;1800;24;18000;7;4800;22;17400;191;1177200;27;100200;214;945000;61;1144800
15.07.2020 20:00;304;291000;51;502800;248;286800;80;714600;0;0;6;3600;1;600;5;3600;0;0;12;9600;13;9600;20;17400;166;1180200;34;132000;176;854400;50;664200
15.07.2020 21:00;210;154200;40;114600;191;205200;72;459600;0;0;8;6600;1;600;9;7200;1;600;16;13200;8;6000;17;12600;162;921000;21;79800;143;666000;50;365400
15.07.2020 22:00;136;98400;29;80400;152;168600;47;203400;0;0;8;6600;1;600;4;3000;0;0;6;3600;1;600;4;3000;136;549000;19;69600;163;436200;37;208200
15.07.2020 23:00;103;62400;21;82800;87;66000;22;179400;0;0;0;0;0;0;3;1800;0;0;3;2400;0;0;2;1200;94;370200;11;39600;99;238800;27;120600
16.07.2020 00:00;54;27000;11;21600;52;37200;16;102600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;49;195600;5;18000;64;147000;14;76200
16.07.2020 01:00;23;6600;4;1200;26;12000;9;82200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;99600;3;12000;32;78600;7;40200
16.07.2020 02:00;28;7200;3;0;28;7800;5;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;92400;1;3600;26;54600;11;31800
16.07.2020 03:00;18;3600;0;0;26;10200;7;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;54000;0;0;41;42000;6;32400
16.07.2020 04:00;26;7200;0;0;47;28800;5;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;60600;0;0;46;78600;7;31800
16.07.2020 05:00;62;64200;1;15600;246;243000;31;231600;0;0;0;0;0;0;3;1800;0;0;1;600;2;1200;6;4800;66;322800;1;3600;167;731400;39;130200
16.07.2020 06:00;155;220200;25;355800;475;450000;72;1050000;2;1200;0;0;0;0;12;9600;2;600;3;2400;0;0;14;9600;122;724200;16;58200;298;1330200;52;774000
16.07.2020 07:00;221;528600;50;977400;511;544800;112;1669200;0;0;4;2400;0;0;18;13800;3;1800;5;3000;4;3000;27;20400;131;1281000;33;121800;281;1554000;62;1218000
16.07.2020 08:00;243;457200;95;1078200;503;592800;134;2032800;1;600;8;6600;6;4800;35;30000;1;600;27;21600;16;13200;27;21600;167;1253400;44;165000;260;1801800;67;1953600
16.07.2020 09:00;251;331800;85;1156200;469;743400;116;1386600;3;1800;6;4200;0;0;7;4200;5;3600;8;6600;3;1800;20;13200;175;940200;47;177600;240;1770600;106;1318200
16.07.2020 10:00;280;297600;94;1040400;416;630000;83;1108200;2;1200;4;2400;6;3600;16;12600;7;5400;6;3600;9;5400;30;22200;190;1090800;49;185400;199;1553400;70;1011600
16.07.2020 11:00;301;305400;103;1579800;383;682200;101;1475400;1;600;0;0;2;1200;8;5400;2;1200;14;10800;8;4800;21;15000;210;1150800;57;210600;195;1573200;56;1532400
16.07.2020 12:00;324;370800;79;1061400;383;564600;119;1290600;1;600;4;3000;7;4200;13;9600;1;600;7;4800;12;9000;29;22800;210;1239000;45;169800;203;1348800;63;1260600
16.07.2020 13:00;333;279600;60;961200;374;466200;120;1194000;0;0;7;4200;4;3000;12;9000;2;1800;7;4800;6;4800;29;22200;214;1308600;34;125400;221;1317000;80;1150800
16.07.2020 14:00;434;442200;108;1321200;408;520200;114;1244400;3;2400;5;3000;4;2400;14;9600;1;600;7;5400;9;6000;26;19200;254;1472400;56;218400;231;1364400;64;1174200
16.07.2020 15:00;486;499200;103;1422600;316;418800;103;1528800;1;600;9;7200;2;1200;22;15000;2;1200;8;6000;5;3600;20;15600;220;1718400;57;211200;197;1191600;103;1528200
16.07.2020 16:00;493;615600;106;1590000;359;292200;110;1861200;2;1200;7;4800;8;8400;7;4200;2;1200;13;9000;9;7200;26;21000;200;1781400;43;163200;251;983400;54;1525200
16.07.2020 17:00;494;555000;86;1195800;332;322800;108;1829400;0;0;5;3600;7;5400;13;9000;1;600;12;7800;11;8400;18;13200;205;1776000;42;156000;248;945000;74;1408800
16.07.2020 18:00;440;396600;79;862800;359;306000;100;1281600;0;0;6;3600;4;2400;9;6600;2;1800;18;12600;9;6000;17;13200;203;1517400;35;132600;275;928200;59;1124400
16.07.2020 19:00;290;211200;39;747600;274;240600;95;1087800;0;0;6;3600;0;0;3;1800;0;0;11;8400;2;1200;6;3600;167;1153800;24;94200;201;848400;62;1176000
16.07.2020 20:00;231;184800;33;430800;219;196800;47;445200;0;0;4;2400;1;600;7;4200;0;0;13;10800;5;3600;10;8400;139;1108800;22;84600;141;775800;60;455400
16.07.2020 21:00;184;152400;44;196800;150;174600;65;189000;0;0;5;3000;1;600;1;600;0;0;4;2400;3;2400;9;6600;126;1286400;26;96000;105;629400;57;274800
16.07.2020 22:00;153;109800;23;105000;122;145800;27;236400;0;0;1;600;0;0;2;1200;0;0;4;3000;0;0;3;1800;98;900000;16;58200;94;430800;22;334800
16.07.2020 23:00;96;51000;7;44400;83;63000;18;112800;0;0;0;0;0;0;2;1200;0;0;1;600;1;600;2;1200;95;518400;4;15000;70;231600;20;129000
17.07.2020 00:00;67;32400;3;13800;49;19800;5;27000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;58;348000;2;8400;45;123000;3;13800
17.07.2020 01:00;31;8400;8;3600;32;13200;11;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;142200;1;3600;31;78600;8;26400
17.07.2020 02:00;19;3600;2;1200;25;10200;6;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;86400;1;3600;27;54000;8;28200
17.07.2020 03:00;24;10200;3;17400;27;19800;8;49200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;600;25;93600;3;14400;30;72600;4;16800
17.07.2020 04:00;18;4800;2;13800;48;51000;7;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;61200;1;3600;56;104400;7;21600
17.07.2020 05:00;61;39000;4;54600;251;174600;30;239400;0;0;1;600;0;0;1;600;0;0;1;600;0;0;5;4200;64;321000;4;18000;197;696000;34;175800
17.07.2020 06:00;182;277800;21;316800;411;391800;78;1326600;0;0;2;1200;1;600;9;5400;0;0;5;3600;2;1200;12;7200;118;812400;17;61200;263;1181400;68;846600
17.07.2020 07:00;192;298200;42;682800;481;502800;106;1401000;0;0;3;1800;2;1200;11;8400;0;0;4;2400;5;3600;18;13200;149;973800;21;84000;291;1459200;61;1128000
17.07.2020 08:00;228;376800;92;1165200;483;549600;133;1713000;0;0;1;600;2;1200;9;5400;0;0;8;5400;3;2400;24;18600;157;1089600;44;171600;279;1518600;67;1240200
17.07.2020 09:00;248;280200;81;1118400;470;712800;112;1177200;2;1200;2;1200;3;1800;13;7800;3;1800;18;13200;9;6000;21;15000;188;987600;41;168000;234;1666200;70;850800
17.07.2020 10:00;321;331800;91;1166400;404;610200;121;1726800;0;0;3;1800;4;2400;10;6000;3;2400;10;7800;7;6000;17;12600;203;1154400;49;210000;195;1528800;73;1312200
17.07.2020 11:00;346;380400;106;1339200;424;637800;117;1542600;1;1200;3;2400;1;600;5;3600;4;3600;17;11400;4;2400;8;5400;229;1226400;56;235800;212;1578000;77;1323600
17.07.2020 12:00;376;328200;103;1442400;413;555000;126;1711200;3;1800;6;4200;3;1800;17;13800;6;4200;21;15600;17;12000;16;11400;267;1308000;52;204000;248;1405200;60;1534200
17.07.2020 13:00;431;487800;101;1363800;414;378600;113;1382400;2;1800;8;4800;6;4200;8;4800;3;1800;8;4800;17;14400;30;25200;209;1384200;47;184800;304;1155000;133;1326600
17.07.2020 14:00;459;462000;103;1572600;360;387000;103;1563000;1;600;10;7200;10;6600;16;12600;4;2400;18;13200;16;11400;22;19200;205;1723800;46;175800;279;1018200;132;2080200
17.07.2020 15:00;489;513000;106;1255800;366;293400;133;1871400;1;600;8;4800;7;4200;13;9000;1;600;24;18600;13;8400;28;19800;226;1745400;46;180600;273;871200;63;1723200
17.07.2020 16:00;463;465600;80;1127400;312;205200;107;1270800;0;0;7;4800;6;4200;15;11400;2;1200;6;3600;13;10200;19;14400;219;1632000;43;163800;248;715800;57;1176600
17.07.2020 17:00;417;434400;74;970800;345;309000;110;1515000;0;0;8;4800;4;2400;6;4200;3;2400;17;12000;12;9000;25;20400;193;1458000;30;108600;243;921000;70;1240800
17.07.2020 18:00;383;391800;58;879000;384;355800;114;1586400;0;0;12;7200;7;5400;23;20400;0;0;18;13200;18;13200;20;16200;192;1377600;35;138600;281;1043400;63;1456800
17.07.2020 19:00;319;265200;67;740400;315;424200;132;1338600;0;0;10;6000;3;1800;8;5400;0;0;24;18600;4;2400;13;9000;190;1065000;32;117000;189;1099200;49;1255200
17.07.2020 20:00;289;289200;49;266400;251;229800;69;552000;0;0;3;1800;2;1200;4;3000;1;600;12;9000;7;4800;16;12000;193;1086600;27;109800;183;737400;45;492600
17.07.2020 21:00;199;197400;48;172200;232;200400;63;404400;0;0;3;1800;1;600;6;3600;0;0;9;7200;5;3600;8;4800;158;900000;30;117600;179;693600;48;331800
17.07.2020 22:00;176;112800;30;156000;201;196200;46;239400;1;600;2;1200;1;600;5;4200;1;600;13;10800;3;2400;5;3600;163;657000;19;75600;196;575400;34;174000
17.07.2020 23:00;141;95400;19;96000;142;126600;17;127800;0;0;1;600;0;0;4;3600;0;0;2;1200;0;0;2;1200;129;508800;12;45000;151;364800;19;92400
18.07.2020 00:00;112;85200;15;12000;95;58800;33;162600;0;0;3;1800;2;1200;1;600;0;0;3;2400;2;1200;1;600;101;392400;8;33600;131;210000;24;170400
18.07.2020 01:00;77;33600;5;3600;51;27000;13;93000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;78;253800;3;10800;58;127200;16;59400
18.07.2020 02:00;45;13800;4;17400;35;10200;5;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;97800;4;15000;47;62400;4;10200
18.07.2020 03:00;34;11400;5;57600;35;25800;4;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;77400;5;18600;48;69600;4;23400
18.07.2020 04:00;39;19800;5;12000;38;17400;11;144600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1800;41;130200;2;8400;55;69000;30;91200
18.07.2020 05:00;55;27600;2;1200;110;82200;15;111000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;2400;53;211800;1;3600;102;241800;18;66000
18.07.2020 06:00;68;51600;17;194400;117;72000;15;415200;0;0;0;0;0;0;0;0;0;0;5;4200;1;600;1;600;61;229200;14;55200;115;225000;17;124200
18.07.2020 07:00;69;39600;8;166200;151;88800;23;438600;1;600;0;0;0;0;4;2400;1;600;0;0;0;0;4;2400;62;231600;7;25200;135;348000;22;286200
18.07.2020 08:00;115;78600;17;342600;254;288600;39;665400;0;0;2;1800;4;3600;3;2400;0;0;5;3600;3;2400;3;1800;98;374400;13;47400;139;793800;37;367800
18.07.2020 09:00;218;126600;35;427200;264;277800;85;1368000;0;0;3;1800;6;3600;5;3000;0;0;3;1800;6;3600;2;1200;183;655800;26;95400;172;736800;57;1143000
18.07.2020 10:00;266;187200;51;541200;421;667200;106;1450200;1;600;8;6000;3;1800;4;2400;4;2400;10;6600;12;8400;13;8400;199;851400;27;105600;207;1491600;71;1259400
18.07.2020 11:00;247;164400;58;366600;437;588600;109;1380000;1;600;8;5400;4;2400;5;3600;1;600;27;20400;12;8400;15;10800;201;702000;39;148200;223;1473000;69;1223400
18.07.2020 12:00;305;234000;234;913200;474;684600;119;1180800;0;0;4;2400;10;7200;12;9000;1;600;14;11400;11;7200;10;7200;231;958800;43;159600;226;1611600;81;1134000
18.07.2020 13:00;301;183600;81;988800;498;611400;127;1332600;1;600;7;5400;5;3600;7;4200;1;600;20;14400;9;6600;11;7800;209;916800;45;172800;223;1605000;77;1059000
18.07.2020 14:00;347;282000;79;788400;524;703200;115;1380600;0;0;4;2400;7;6000;12;9000;3;2400;24;18000;12;9000;15;11400;247;1137000;41;153000;237;1693800;68;1218600
18.07.2020 15:00;360;269400;69;908400;382;564000;112;1175400;1;600;21;16800;5;3000;10;7200;3;1800;22;17400;9;6600;21;15000;267;1198800;43;160800;232;1395000;70;1066200
18.07.2020 16:00;373;313800;71;640200;311;368400;108;1149000;0;0;2;1200;1;600;9;6000;1;600;16;13200;12;9000;20;15000;227;1228200;44;163200;200;986400;72;920400
18.07.2020 17:00;332;216000;71;610800;294;345000;97;1063200;0;0;14;11400;5;3000;7;4200;3;2400;23;19200;12;9000;18;12000;254;1036200;41;164400;185;989400;56;768600
18.07.2020 18:00;340;331200;55;661800;319;307200;111;1049400;0;0;13;10200;3;1800;15;12000;1;600;20;15600;12;9600;19;14400;239;1210800;29;116400;215;998400;75;828000
18.07.2020 19:00;296;232200;48;351600;282;293400;104;1141800;0;0;14;11400;7;5400;11;7200;0;0;17;12000;12;9000;21;16200;208;987000;21;76800;188;925800;99;1035000
18.07.2020 20:00;232;180600;47;213600;270;265800;75;462000;3;1800;3;1800;3;1800;8;5400;5;3600;7;4200;7;4800;10;7200;171;867600;26;97200;183;897600;56;342000
18.07.2020 21:00;208;139200;45;217800;247;186600;54;283800;0;0;4;2400;3;1800;5;3600;0;0;11;9000;11;9600;17;13200;158;850800;20;73800;178;675000;33;222000
18.07.2020 22:00;216;177600;37;169800;228;242400;57;351600;1;600;2;1200;1;600;4;2400;0;0;4;3000;1;600;8;4800;186;763200;22;84000;211;642000;47;220200
18.07.2020 23:00;159;95400;22;118200;154;127800;26;211800;0;0;4;3000;1;600;1;600;0;0;5;3600;0;0;9;6600;138;536400;18;66000;173;342600;26;114600
19.07.2020 00:00;124;111000;11;54600;109;137400;28;160800;0;0;2;1800;0;0;0;0;0;0;1;600;2;1200;1;600;115;432600;7;29400;114;293400;19;87000
19.07.2020 01:00;86;64800;13;12600;80;40200;11;111000;0;0;1;600;0;0;0;0;0;0;5;3600;0;0;1;600;89;262800;4;14400;99;160800;13;88800
19.07.2020 02:00;50;16800;9;17400;47;13800;7;47400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;51;150000;1;3600;55;76200;8;47400
19.07.2020 03:00;29;10200;7;14400;37;16800;10;87600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;29;105000;2;6600;43;70800;14;46800
19.07.2020 04:00;21;9000;2;28200;31;12600;6;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;18;64200;2;8400;43;54000;6;17400
19.07.2020 05:00;42;13200;0;0;67;29400;14;73200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;40;99600;0;0;73;127800;12;52200
19.07.2020 06:00;41;13200;12;66000;60;31200;14;105600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;39;119400;11;40200;64;102600;15;77400
19.07.2020 07:00;40;36000;15;61800;63;31200;23;140400;0;0;1;600;1;600;3;1800;0;0;2;1800;1;600;2;1200;37;198600;7;24600;60;180000;27;108600
19.07.2020 08:00;55;26400;24;82800;102;60600;37;122400;0;0;7;5400;0;0;4;2400;0;0;9;6000;2;1200;4;3000;51;198000;8;28800;85;354600;34;88800
19.07.2020 09:00;111;79800;29;166200;205;180000;50;244800;0;0;4;3600;3;1800;5;3600;0;0;7;6000;7;5400;8;5400;96;435600;22;86400;146;601200;61;228000
19.07.2020 10:00;205;208200;67;300000;280;255000;85;441000;1;600;2;1200;5;3600;3;1800;2;1200;7;4800;10;7200;3;1800;148;936600;34;127800;189;815400;107;422400
19.07.2020 11:00;258;262800;78;345600;349;355200;112;664800;0;0;12;9600;5;3600;1;600;0;0;28;21600;14;10200;7;5400;171;1033200;52;194400;201;1159800;109;675000
19.07.2020 12:00;259;278400;69;268800;359;447000;104;688200;5;4200;6;3600;4;3000;5;3600;2;1200;22;16200;16;13200;10;7200;197;981600;29;120000;237;1278000;85;586200
19.07.2020 13:00;289;295800;55;337200;374;471600;102;674400;3;1800;11;6600;5;3600;9;6000;4;3000;20;13800;8;6000;18;13200;185;1141200;34;126000;223;1351200;64;591000
19.07.2020 14:00;304;339600;51;330600;406;497400;144;841200;4;2400;10;6000;3;1800;7;4800;14;11400;23;16200;18;12600;15;10200;180;1178400;34;132000;238;1360200;73;822600
19.07.2020 15:00;321;432600;103;349200;376;534000;132;884400;1;600;7;4800;9;5400;14;9000;6;4800;18;12000;17;12600;32;25200;174;1338600;26;111000;218;1419000;91;762600
19.07.2020 16:00;286;312600;84;502200;390;537600;114;672600;1;600;4;2400;11;7800;6;3600;1;600;22;16200;24;18600;13;9000;183;1159800;43;167400;211;1386000;83;618000
19.07.2020 17:00;284;345600;67;421800;414;507000;145;579600;2;1800;8;6000;7;4200;5;3600;1;600;19;14400;19;13800;14;10200;194;1200600;30;114600;238;1455600;69;523800
19.07.2020 18:00;263;230400;63;352800;410;560400;143;820800;3;2400;9;6600;8;4800;10;7800;3;2400;27;20400;15;12000;18;14400;182;981600;30;122400;244;1482600;95;937200
19.07.2020 19:00;219;183000;53;326400;359;413400;123;545400;0;0;7;4800;3;1800;4;2400;7;6000;25;19200;9;6000;12;9000;159;753000;32;119400;206;1282800;79;561600
19.07.2020 20:00;253;231600;53;316800;338;319200;77;433200;0;0;9;7800;3;1800;9;6600;0;0;9;5400;12;9000;14;10800;158;1062000;22;88200;203;1079400;63;451800
19.07.2020 21:00;202;208800;36;204600;250;211800;76;416400;0;0;6;3600;2;1800;4;2400;1;600;12;8400;7;5400;5;3000;139;787800;22;84600;181;753000;41;405600
19.07.2020 22:00;148;100200;30;180000;170;169800;40;258000;0;0;3;1800;1;600;3;1800;0;0;3;1800;3;1800;9;7200;128;562800;17;67200;180;501000;31;180600
19.07.2020 23:00;107;47400;11;30600;89;43800;10;80400;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;110;316200;5;18000;104;198600;8;28200
20.07.2020 00:00;45;16200;9;47400;51;22200;6;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;175200;7;27600;56;96600;5;16200
20.07.2020 01:00;27;15600;5;600;30;7800;4;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;72000;0;0;46;47400;5;35400
20.07.2020 02:00;17;4800;1;15600;32;11400;2;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;40200;1;3600;35;46200;5;42600
