01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP10;Vwz_MP10;Bel_MP11;Vwz_MP11;Bel_MP12;Vwz_MP12;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
18.07.2020 14:00;99;827813;100;175550;40;34140;46;25792;48;32540;67;71450;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
18.07.2020 15:00;92;705710;88;177360;29;25580;51;35510;43;24620;69;76720;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
18.07.2020 16:00;73;642335;69;103951;28;26430;26;13999;29;12430;46;39640;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.07.2020 17:00;103;842321;101;166450;28;25010;34;20280;40;19520;49;50310;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
18.07.2020 18:00;66;555450;62;83230;24;18780;19;10560;32;16290;54;49900;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.07.2020 19:00;48;482580;46;42120;26;18270;17;8210;24;9830;38;27830;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.07.2020 20:00;45;396945;45;46210;15;12300;15;8070;18;8940;27;24220;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.07.2020 21:00;31;306307;30;26970;13;11739;13;6320;23;12460;31;33699;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.07.2020 22:00;39;321511;36;58309;9;7560;9;4850;16;12300;28;34340;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.07.2020 23:00;17;123490;15;26090;6;4620;2;1620;6;2470;10;9560;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 00:00;16;112330;15;15280;6;3980;1;500;7;2840;9;7090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 01:00;5;54030;5;4850;2;1240;1;370;5;2610;5;6470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 02:00;7;51070;7;5970;3;1870;1;490;4;2230;5;5210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 03:00;1;11440;1;1370;1;620;0;0;2;1380;2;2490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 04:00;4;36890;4;3480;1;620;1;130;2;1120;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 05:00;8;60370;7;5580;6;4480;2;750;4;1490;6;4350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.07.2020 06:00;3;15780;3;4850;3;2990;5;1990;2;860;5;3980;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 07:00;10;81400;10;11550;5;3960;1;380;4;5350;6;7210;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
19.07.2020 08:00;16;129450;15;18150;13;8940;7;2850;9;5610;13;15020;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 09:00;44;287829;37;41547;15;10910;16;7460;25;11700;34;32920;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 10:00;47;357570;43;45320;31;31410;23;15830;35;16080;41;40980;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 11:00;63;489902;64;62700;35;27100;27;14430;28;15040;45;43000;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 12:00;59;540921;55;53660;32;20470;35;19620;27;12770;48;38610;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 13:00;55;457084;53;56550;23;16640;25;14290;15;8680;32;26710;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 14:00;56;530415;53;75780;32;23600;19;10070;34;14453;45;43038;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 15:00;65;573941;59;69784;17;12920;22;13400;32;17581;44;47340;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 16:00;68;551276;69;83190;32;26330;18;8990;36;19240;48;50090;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 17:00;61;564942;61;62520;30;23000;22;17790;27;15030;50;48497;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 18:00;68;560232;67;99865;26;21730;25;12920;33;14530;57;44830;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
19.07.2020 19:00;60;561989;59;106370;23;20020;20;11300;29;15310;40;39120;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 20:00;40;339270;36;40140;24;14780;13;6960;19;10200;30;27350;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
19.07.2020 21:00;40;317450;39;36000;31;19790;19;9810;23;10090;37;26290;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 22:00;35;278450;33;35930;8;7080;10;5340;14;9430;24;25480;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.07.2020 23:00;15;112440;14;12810;3;1740;2;870;6;3610;11;11150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 00:00;8;77338;8;8690;2;1120;5;2500;9;5830;10;11800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 01:00;10;30210;8;6820;3;2230;10;5210;5;2990;13;9200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 02:00;2;11560;2;1860;0;0;4;2547;3;1740;6;5340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 03:00;3;21870;3;2480;3;3100;4;3980;7;4710;9;11430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 04:00;12;97550;12;13060;6;5590;4;1720;9;4960;14;11420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.07.2020 05:00;90;711750;90;128353;65;49570;25;16270;51;28670;85;85700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
20.07.2020 06:00;151;1160792;150;303350;94;82970;60;51257;80;100921;115;199200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;4000;4;4000;0;0;0;0;0;0;4;4000
20.07.2020 07:00;231;1674365;231;552534;190;333057;128;104050;130;195027;186;338640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3970;4;4000;4;4000;0;0;0;0;0;0;3;3000
20.07.2020 08:00;248;1485122;246;767967;198;390125;137;117070;132;164700;185;384803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;5000
20.07.2020 09:00;177;1412395;179;395018;138;234450;117;94027;111;142399;162;285679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;4;4000;0;0;0;0;0;0;3;3000
20.07.2020 10:00;153;1075994;150;362252;113;204924;102;97000;96;139782;154;238950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4066;4;4000;4;3990;0;0;0;0;0;0;4;4000
20.07.2020 11:00;161;1309058;159;355549;96;97140;89;74640;91;93380;147;203982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3990
20.07.2020 12:00;146;1200068;147;284020;115;135410;112;79460;79;103499;147;193800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;5;5000
20.07.2020 13:00;249;1700730;251;745715;93;123179;123;141411;87;77750;145;203160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;3;2990
20.07.2020 14:00;269;1523681;269;658629;106;155410;146;111430;94;107500;134;228960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
20.07.2020 15:00;203;1354479;202;422658;83;117680;150;123490;109;136820;156;237061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;4;3990
20.07.2020 16:00;232;1510109;229;622012;86;140512;179;157230;102;133540;160;266843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3980
20.07.2020 17:00;230;1573702;217;580497;97;191850;149;116459;83;106645;163;217932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;5033
20.07.2020 18:00;180;1333051;181;400080;70;65500;107;102100;87;71141;134;196578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;4;3980
20.07.2020 19:00;104;904797;95;167020;42;38708;58;46940;57;52270;80;110190;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;7;6990
20.07.2020 20:00;71;616799;66;102760;34;28440;52;27470;34;21990;61;59600;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;1990;0;0;0;0;0;0;2;2000
20.07.2020 21:00;67;571721;65;70070;38;29051;35;20580;35;17040;65;55400;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
20.07.2020 22:00;32;198631;31;28710;18;13300;29;22370;31;17430;51;47580;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
20.07.2020 23:00;29;207000;29;32060;15;9330;9;4090;25;13420;33;35170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 00:00;24;173892;25;38280;5;3360;18;13170;24;14800;38;42268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 01:00;9;102880;8;16770;1;750;7;3980;11;11690;17;29220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 02:00;9;54030;9;10060;3;1490;10;6830;8;5220;16;17860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 03:00;14;75060;11;11060;4;3100;5;2990;9;5950;14;16280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 04:00;27;178540;25;22850;12;6960;11;8060;21;8450;35;28490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.07.2020 05:00;84;704334;83;111670;67;71580;23;12790;48;30590;81;88230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
21.07.2020 06:00;172;1267819;170;356494;105;131227;80;62720;87;86830;156;214418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
21.07.2020 07:00;228;1785804;228;767602;203;310688;132;128980;107;118230;181;331259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
21.07.2020 08:00;250;1675815;251;807191;222;540180;155;214340;132;271257;196;455975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;4;4000;0;0;0;0;0;0;4;3980
21.07.2020 09:00;170;1344333;171;408027;166;278050;119;144870;92;113358;144;292047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;3;2990
21.07.2020 10:00;182;1341814;180;509266;105;120990;101;139156;99;103130;148;230070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3980;0;0;0;0;0;0;4;4000
21.07.2020 11:00;200;1386413;200;499820;103;122900;98;93910;84;102960;133;206360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
21.07.2020 12:00;247;1608619;248;747419;109;189543;125;122740;91;92870;154;249880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
21.07.2020 13:00;299;1643568;301;865108;110;227860;122;127180;97;137042;142;294960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;5000
21.07.2020 14:00;328;1914731;334;1025305;108;268648;163;157100;99;152260;156;263440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;3000
21.07.2020 15:00;359;1947805;353;1076720;95;206209;165;164357;110;102450;152;253154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;4;3980
21.07.2020 16:00;367;2191819;365;1343881;119;158050;164;163731;105;143630;179;301369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
21.07.2020 17:00;222;1475465;222;533712;95;118250;162;135377;90;95054;165;203840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;4;3990
21.07.2020 18:00;182;1179037;180;363617;53;66620;93;68120;69;55527;113;162238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;3000;3;2990;0;0;0;0;0;0;5;5000
21.07.2020 19:00;107;757128;100;217103;37;35160;71;57490;54;50609;97;145589;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;4000;0;0;0;0;0;0;6;5980
21.07.2020 20:00;78;669988;80;145949;42;26710;29;19010;49;55030;69;105430;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;0;0;3;3000
21.07.2020 21:00;52;470980;51;79200;30;31761;46;32230;38;19010;70;63440;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
21.07.2020 22:00;37;297499;35;52580;11;11060;19;11200;29;19260;40;42470;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
21.07.2020 23:00;33;246930;33;37370;12;9180;13;60040;29;14520;40;41710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 00:00;22;143980;22;22980;3;1870;16;10290;24;14300;37;39740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 01:00;9;86297;8;16900;1;620;7;6440;9;11050;15;24860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 02:00;13;71050;11;13680;2;620;12;5590;12;6220;18;17170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 03:00;10;79290;9;12310;2;1000;3;1860;9;6200;13;15160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 04:00;25;183230;25;35770;12;8930;12;10190;24;10550;37;35430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2020 05:00;85;776505;84;126980;66;43419;23;17350;49;26550;83;79670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
22.07.2020 06:00;154;1165227;151;349057;128;131260;76;59860;86;106320;136;232400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
22.07.2020 07:00;208;1536868;211;507927;196;325026;119;97270;143;165260;186;362748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;3;2990
22.07.2020 08:00;233;1682848;232;779457;227;328692;145;137010;135;179710;189;389292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;5000
22.07.2020 09:00;185;1452704;185;415446;158;293827;117;132202;112;124730;176;294567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;2990
22.07.2020 10:00;141;1091704;138;295123;117;222825;110;93860;99;108860;161;229780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3980;4;4000;0;0;0;0;0;0;4;3980
22.07.2020 11:00;131;1095746;131;337938;89;164778;125;103889;94;83950;140;183910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3970;4;3990;4;3990;0;0;0;0;0;0;5;4990
22.07.2020 12:00;145;1148994;144;294987;137;187460;121;107870;106;80730;172;262610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;4;3980;0;0;0;0;0;0;3;3000
22.07.2020 13:00;158;1070799;158;362270;122;216480;154;157180;85;76320;150;226037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3980
22.07.2020 14:00;178;1332530;173;409191;107;165083;158;140710;100;97060;163;227580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;4000;4;3990;0;0;0;0;0;0;5;5000
22.07.2020 15:00;244;1783878;234;679660;87;153018;162;130740;110;128961;153;252494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;3;3000
22.07.2020 16:00;277;1608436;276;772546;96;132118;169;149060;105;135525;166;242983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;5;4990
22.07.2020 17:00;218;1565152;218;587791;110;114659;156;137240;98;111730;167;227671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;3990;0;0;0;0;0;0;3;2990
22.07.2020 18:00;183;1432014;181;499588;76;126500;96;72310;92;75810;133;166390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4050;4;3980;4;3990;0;0;0;0;0;0;5;4980
22.07.2020 19:00;119;950744;118;202400;37;32460;56;42360;55;59660;94;134310;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;6;6000
22.07.2020 20:00;78;661893;74;109570;28;41390;42;27230;42;36500;69;79800;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;1990;0;0;0;0;0;0;2;1990
22.07.2020 21:00;63;445890;64;69470;30;40130;32;18640;38;34410;67;62210;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
22.07.2020 22:00;56;459147;56;53690;14;15050;31;25350;38;21510;67;70475;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
22.07.2020 23:00;41;291557;40;44090;11;6340;9;5220;27;15020;41;39900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 00:00;15;104120;15;30090;5;20750;16;15780;18;14520;28;41740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 01:00;21;163815;20;21240;9;10440;15;24580;20;12320;33;40230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 02:00;6;35660;5;4840;6;3710;7;4330;8;5090;14;13910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 03:00;12;98280;12;24710;2;1860;8;4850;13;9600;19;22710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 04:00;17;140076;18;30079;9;6820;9;5850;17;9070;28;28350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 05:00;81;618041;83;122471;53;40500;20;19740;41;26230;80;79040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
23.07.2020 06:00;176;1342527;174;441297;129;153947;76;67340;94;95570;161;220369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;3;2990
23.07.2020 07:00;208;1521182;206;571083;189;200695;125;138390;129;147932;162;435703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;4;4000
23.07.2020 08:00;239;1666765;234;718315;195;410347;138;127500;147;232420;191;465290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;5;5000
23.07.2020 09:00;166;1307257;166;378684;144;247470;115;120330;98;114210;145;280616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;4;4000
23.07.2020 10:00;146;1025008;144;245707;110;141990;107;120650;110;91430;141;217757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;4000
23.07.2020 11:00;130;817970;128;274052;89;131540;104;78230;81;75850;136;220360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
23.07.2020 12:00;143;1012235;135;313530;144;155100;108;95730;90;96450;156;239460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
23.07.2020 13:00;181;1446755;186;494734;116;121820;112;139650;97;89390;135;227454;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4060
23.07.2020 14:00;181;1197622;174;375430;96;145424;157;159542;113;143240;185;251042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6000;6;6000;5;4990;0;0;0;0;0;0;4;4000
23.07.2020 15:00;222;1603904;226;572298;111;219789;157;115810;120;126731;164;239750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;4;4000;0;0;0;0;0;0;3;3000
23.07.2020 16:00;303;1821930;297;936584;126;161555;164;174022;115;172670;170;246558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;4;4000
23.07.2020 17:00;276;1879621;270;834472;116;182320;141;129380;108;139280;165;269095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;4;3990
23.07.2020 18:00;188;1355111;186;431281;92;88600;95;70080;76;84260;124;169059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;5;5000
23.07.2020 19:00;125;835450;119;258161;44;68763;72;56000;53;53220;94;129370;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;7;6980
23.07.2020 20:00;79;682529;73;130590;25;22750;39;25380;41;29070;63;71300;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;0;0;2;1990
23.07.2020 21:00;63;474395;60;102910;19;14650;40;26070;31;20100;63;61100;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
23.07.2020 22:00;55;457830;50;61480;16;12550;31;17770;35;15690;56;48720;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
23.07.2020 23:00;33;218310;33;48100;15;9080;12;6460;25;14060;43;44590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 00:00;18;128580;18;19900;3;1120;16;10950;24;13190;37;35150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 01:00;12;120070;12;16260;3;1610;9;4850;8;7460;18;19770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 02:00;10;55174;11;11570;1;740;7;3240;8;4850;14;14800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 03:00;13;113616;13;18270;1;750;9;5090;14;9200;21;19960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 04:00;17;135770;17;19760;10;5210;12;9170;12;6850;26;21440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 05:00;79;594465;78;104127;68;75708;23;14690;56;56650;80;94440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
24.07.2020 06:00;142;1226101;142;376047;101;87130;67;48570;84;67180;131;184450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;4;4000
