01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_T2_b;Vwz_T2_b;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T6_b;Vwz_T6_b;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_T8_b;Vwz_T8_b;Bel_T8_s;Vwz_T8_s;Bel_T9_b;Vwz_T9_b;Bel_VD21;Vwz_VD21;Bel_VD22;Vwz_VD22;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82;Bel_VK1def;Vwz_VK1def;Bel_VK2def;Vwz_VK2def
10.11.2020 21:00;14;160800;17;159600;57;700800;56;694800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;12;25200;65;428400;81;347400;56;377400;46;205800;47;262800;0;0;0;0
10.11.2020 22:00;19;73800;19;100800;26;339000;23;334800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;11;41400;44;134400;47;195000;24;129600;41;140400;41;201600;0;0;0;0
10.11.2020 23:00;7;114000;9;113400;23;228000;16;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13800;25;67800;28;106800;12;100200;24;91800;26;130200;0;0;0;0
11.11.2020 00:00;1;30000;1;30600;7;58200;5;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;18;58200;23;103800;4;16800;11;64800;13;83400;0;0;0;0
11.11.2020 01:00;2;0;2;0;5;71400;5;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4800;10;30000;5;42000;6;2400;6;22200;0;0;0;0
11.11.2020 02:00;2;23400;2;24000;2;41400;2;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23400;2;1200;2;6000;2;11400;5;4800;6;37200;0;0;0;0
11.11.2020 03:00;2;600;2;600;5;72000;5;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;5;19800;5;29400;4;3000;4;13800;0;0;0;0
11.11.2020 04:00;4;70200;4;70200;11;184800;11;163200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;28200;12;19800;18;65400;8;103800;12;94800;16;112200;0;0;0;0
11.11.2020 05:00;10;64800;10;64800;58;872400;59;676200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;8;50400;37;220200;44;250200;49;489600;48;303000;52;369000;0;0;0;0
11.11.2020 06:00;55;642600;55;649800;128;1459800;131;1193400;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;2;1200;0;0;0;0;0;0;43;338400;91;718200;101;813600;73;1188600;92;724800;89;731400;0;0;0;0
11.11.2020 07:00;66;994800;69;997200;183;2098200;183;2108400;6;4200;0;0;0;0;2;1200;2;1200;0;0;0;0;12;14400;8;6600;2;1200;4;2400;0;0;68;475800;217;1771200;102;2022600;96;2133600;190;1511400;111;1596600;0;0;0;0
11.11.2020 08:00;72;920400;73;927000;155;1636200;160;1507200;0;0;0;0;0;0;4;3000;1;600;3;2400;1;600;12;13800;3;1800;4;3000;3;2400;0;0;61;595200;267;1702200;130;1917000;69;1468800;214;1630200;149;1531800;0;0;0;0
11.11.2020 09:00;67;715800;65;699600;152;1660800;176;1306800;1;600;3;1800;6;4800;3;2400;0;0;1;600;0;0;4;3000;2;1200;0;0;1;600;2;1800;58;399000;223;1540800;129;1585800;89;1414800;174;1538400;123;1513200;0;0;0;0
11.11.2020 10:00;68;795600;68;775200;149;1875600;151;1563000;1;600;1;600;0;0;0;0;0;0;0;0;0;0;6;4200;6;3600;6;4200;2;1200;0;0;70;438000;230;1714800;136;1689000;89;1425600;168;1862400;91;1823400;0;0;0;0
11.11.2020 11:00;82;941400;77;951600;147;1591200;151;1547400;0;0;2;1200;1;600;4;3600;0;0;0;0;0;0;6;9600;7;4800;4;2400;1;600;1;600;63;441000;231;1589400;127;1571400;77;1438200;218;1678200;130;1702800;0;0;0;0
11.11.2020 12:00;80;1207200;78;1165200;140;1245600;116;1221000;2;1200;1;600;2;1800;4;3000;4;2400;0;0;1;600;3;1800;7;5400;4;2400;2;600;0;0;75;513000;219;1543200;113;1567200;75;987600;199;1539000;123;1464000;0;0;0;0
11.11.2020 13:00;76;963600;78;972000;183;1332600;148;1228200;1;600;1;600;2;1800;4;3000;1;600;0;0;1;600;9;7200;4;2400;6;4800;10;8400;0;0;69;438600;263;1698600;127;1830600;85;1014600;192;1686600;104;1643400;0;0;0;0
11.11.2020 14:00;78;895800;78;903600;181;1828800;200;1690800;1;600;0;0;1;600;3;2400;0;0;0;0;1;600;9;8400;9;6600;6;5400;7;6000;1;600;67;469800;272;1698000;128;1902600;74;1785000;206;1617000;118;1665000;0;0;0;0
11.11.2020 15:00;86;1205400;85;1207200;142;1805400;146;1617000;0;0;0;0;1;600;0;0;1;600;0;0;1;600;10;10800;10;7800;4;3600;3;1800;3;1800;102;583200;308;1798200;122;1912800;88;1554600;231;1636200;143;1632000;0;0;0;0
11.11.2020 16:00;80;1116000;84;1122600;205;1815000;154;1768200;0;0;1;600;2;1200;3;1800;3;2400;1;600;0;0;1;600;3;3000;2;1200;5;3000;1;600;67;612600;302;1831200;125;2122800;69;1749000;218;1536600;122;1726800;0;0;0;0
11.11.2020 17:00;106;1480800;101;1485000;142;1744200;148;1608000;5;3600;0;0;0;0;1;600;1;600;4;2400;4;3600;4;2400;5;3000;2;1200;6;3600;0;0;82;712200;257;1757400;100;2346600;72;1655400;195;1360800;109;1718400;0;0;0;0
11.11.2020 18:00;56;603600;57;562200;147;1441200;125;1401600;0;0;1;600;0;0;2;1200;2;1200;0;0;1;600;2;1200;3;1800;2;1200;2;1200;0;0;49;273600;234;1507800;137;1939200;72;1169400;134;1131600;112;1230600;0;0;0;0
11.11.2020 19:00;47;538200;44;537000;78;938400;81;908400;2;1200;0;0;0;0;1;600;1;600;0;0;1;600;2;600;1;600;1;600;2;1200;2;1200;40;233400;164;1056600;134;1203000;61;570000;99;723000;80;786000;0;0;0;0
11.11.2020 20:00;19;208800;19;207600;44;596400;45;529800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;73200;101;544800;98;558600;45;299400;67;481800;68;561000;0;0;0;0
11.11.2020 21:00;14;205200;15;207000;54;676800;54;549000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;0;0;11;16200;68;354600;68;438000;50;352200;57;353400;41;400800;0;0;0;0
11.11.2020 22:00;13;138000;13;137400;26;383400;29;322800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;1800;0;0;0;0;0;0;10;54600;47;113400;51;186000;26;166800;33;155400;39;219000;0;0;0;0
11.11.2020 23:00;3;66600;3;66000;18;309000;14;261600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;26;165000;30;141000;14;63600;19;38400;24;118800;0;0;0;0
12.11.2020 00:00;3;46200;3;46200;9;83400;6;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;4800;14;42000;17;75000;5;17400;9;37800;12;93600;0;0;0;0
12.11.2020 01:00;2;22200;2;22200;3;65400;3;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;4;1200;5;12600;4;12000;5;0;5;15600;0;0;0;0
12.11.2020 02:00;2;45000;2;45000;3;46200;3;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;5;1200;7;21600;3;15000;5;1200;5;19200;0;0;0;0
12.11.2020 03:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;4;12600;0;0;5;0;5;13200;0;0;0;0
12.11.2020 04:00;2;29400;2;29400;11;205200;11;202800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;13;55800;15;55200;11;83400;11;64200;13;107400;0;0;0;0
12.11.2020 05:00;10;154200;10;153600;87;811800;59;675000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;11;28800;41;220800;52;260400;52;367200;54;331200;47;402600;0;0;0;0
12.11.2020 06:00;40;565800;40;561000;151;1385400;122;1165200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;39;141000;102;710400;97;739200;93;1027800;84;767400;90;869400;0;0;0;0
12.11.2020 07:00;83;948000;84;948000;164;1816800;165;1778400;7;4800;0;0;0;0;1;600;0;0;1;600;0;0;13;10200;11;7800;1;600;3;1800;1;600;63;465600;236;1618200;125;1777200;104;1464600;183;1343400;129;1309200;0;0;0;0
12.11.2020 08:00;86;1239600;85;1201800;223;2025000;187;1715400;0;0;0;0;2;1800;1;600;2;1200;1;600;0;0;4;2400;6;3600;3;1800;2;1200;0;0;63;847200;260;1720800;142;1852200;76;1896000;197;1301400;125;1311000;0;0;0;0
12.11.2020 09:00;75;1102800;75;1105800;182;1464600;159;1463400;0;0;1;600;4;3000;3;1800;1;600;0;0;0;0;3;1800;2;1200;1;600;5;3600;1;600;55;709200;213;1536000;116;1575600;83;1179600;191;1452000;134;1400400;0;0;0;0
12.11.2020 10:00;62;837600;67;844800;156;1497000;115;1465800;1;600;3;1800;2;1200;0;0;2;1200;0;0;0;0;1;600;3;1800;1;600;3;1800;0;0;59;466800;228;1520400;115;1624800;68;1022400;182;1381200;125;1359000;0;0;0;0
12.11.2020 11:00;58;777000;58;790800;119;1627200;119;1427400;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;9;6600;2;1200;2;1200;0;0;53;475200;247;1718400;136;1852800;76;1313400;192;1296600;136;1358400;0;0;0;0
12.11.2020 12:00;84;1324800;85;1326000;159;1420800;126;1393200;1;600;0;0;1;600;4;3000;8;6600;3;1800;4;3000;5;3600;6;4800;7;5400;1;600;0;0;71;705000;236;1768800;121;1866600;102;1232400;208;1837800;131;1704600;0;0;0;0
12.11.2020 13:00;73;1074000;77;1053000;137;1740600;138;1582800;1;600;2;1200;4;3000;1;600;1;600;0;0;0;0;14;22200;14;10200;5;3600;9;7200;3;1800;64;611400;288;1795800;124;2043000;86;1405200;237;1797000;131;1779000;0;0;0;0
12.11.2020 14:00;66;815400;68;785400;223;1588800;147;1449600;3;1800;2;1800;1;600;1;600;2;1200;0;0;0;0;8;7200;5;3000;1;600;7;4200;1;600;64;421200;325;1896600;122;2232600;86;1492200;204;1808400;114;1681800;0;0;0;0
12.11.2020 15:00;90;924600;92;873000;150;1601400;206;1586400;1;600;0;0;0;0;3;1800;1;600;0;0;2;1200;7;9000;5;3600;3;2400;5;3000;0;0;57;720000;319;1924800;116;2092800;86;1578000;244;1670400;146;1817400;0;0;0;0
12.11.2020 16:00;108;1291200;107;1387200;171;2218200;191;1963800;5;4800;1;600;3;2400;3;2400;0;0;1;600;5;4200;8;6600;5;4200;15;14400;6;3600;3;1800;83;861600;359;2270400;102;2472600;72;1941600;267;1755600;122;1852200;0;0;0;0
12.11.2020 17:00;93;1162800;98;1116000;152;1932000;165;1735200;7;4800;1;600;2;1200;1;600;1;600;0;0;0;0;6;4200;5;3000;4;2400;1;600;0;0;92;393000;275;1930200;103;2467800;78;1403400;217;1576800;131;1750800;0;0;0;0
12.11.2020 18:00;57;668400;57;663000;133;1460400;128;1395000;0;0;1;600;5;3600;3;1800;3;1800;0;0;3;3000;2;1800;7;4800;2;1200;3;1800;1;600;60;233400;225;1374600;135;1813800;91;1030800;161;1384800;123;1537800;0;0;0;0
12.11.2020 19:00;39;441000;41;439200;99;1138800;89;1085400;0;0;2;1200;2;1200;2;1200;2;1200;1;600;0;0;2;1200;1;600;1;600;1;600;2;1200;26;121200;161;1039800;130;1126800;67;838800;118;601800;104;750000;0;0;0;0
12.11.2020 20:00;24;322200;24;324000;73;847800;72;757200;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;23;82800;96;393000;91;541200;57;523800;70;504000;69;520800;0;0;0;0
12.11.2020 21:00;13;226200;14;226800;48;597000;44;533400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;35400;72;351000;71;451200;41;280200;48;305400;39;280200;0;0;0;0
12.11.2020 22:00;9;126000;8;109200;114;486600;31;412800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;12;24600;55;208200;61;269400;34;184200;44;168600;45;239400;0;0;0;0
12.11.2020 23:00;10;106200;9;105000;35;306000;18;192000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10800;30;81000;38;142200;18;112800;28;85800;32;127200;0;0;0;0
13.11.2020 00:00;3;28200;3;28200;10;75000;6;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;20;57600;26;107400;7;29400;10;52800;7;97200;0;0;0;0
13.11.2020 01:00;1;19200;1;2400;2;36600;2;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;5;3600;5;16200;2;6600;10;6000;22;43200;0;0;0;0
13.11.2020 02:00;0;0;0;0;3;66000;3;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;7;14400;3;13200;5;1200;4;12000;0;0;0;0
13.11.2020 03:00;2;22800;2;22800;2;42000;4;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;7;3600;7;18600;2;15000;4;22800;5;16200;0;0;0;0
13.11.2020 04:00;4;67200;4;46200;11;193200;10;171600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11400;9;34200;18;51600;10;50400;14;52800;17;102600;0;0;0;0
13.11.2020 05:00;11;81600;10;82200;69;821400;60;779400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;11;73200;44;292200;44;250200;44;466200;44;342000;48;321600;0;0;0;0
13.11.2020 06:00;39;417000;40;426600;129;1479600;121;1391400;1;600;0;0;0;0;2;1800;0;0;0;0;0;0;5;3000;10;7800;0;0;0;0;1;600;35;150000;78;773400;92;682200;92;1023600;95;771600;101;923400;0;0;0;0
13.11.2020 07:00;77;940800;76;967800;241;1864800;171;1729200;6;4200;0;0;0;0;0;0;4;2400;0;0;0;0;6;5400;5;3000;3;2400;6;4200;0;0;58;526200;207;1556400;108;1792800;87;1776000;163;1327800;129;1388400;0;0;0;0
13.11.2020 08:00;76;1250400;76;1255200;173;1831200;173;1774800;1;600;0;0;1;600;0;0;1;600;1;600;1;600;2;1200;4;3000;5;3000;5;3600;1;600;64;714000;240;1737000;146;1716000;86;1703400;187;1437600;106;1380600;0;0;0;0
13.11.2020 09:00;85;1145400;87;1192200;167;1569600;146;1515600;1;600;1;600;2;1800;1;600;2;1200;1;600;1;600;2;4800;4;2400;0;0;0;0;0;0;68;791400;226;1634400;106;1672800;93;1373400;183;1357800;106;1404600;0;0;0;0
13.11.2020 10:00;72;768600;74;752400;155;2095200;170;1666200;8;7200;1;600;1;600;2;1200;0;0;0;0;1;600;3;3600;5;3000;1;600;2;1200;0;0;60;477000;241;1956000;116;1920600;88;1779000;205;1680000;117;1802400;0;0;0;0
13.11.2020 11:00;88;1272600;90;1279200;180;1895400;149;1826400;0;0;1;600;1;600;0;0;0;0;2;1200;1;600;5;3000;8;4800;2;1200;3;1800;0;0;63;1130400;299;1981800;121;2155200;87;1553400;226;1818000;145;1807200;0;0;0;0
13.11.2020 12:00;151;1236000;92;1196400;152;1796400;155;1681800;3;3000;0;0;0;0;2;1800;2;1200;0;0;1;600;5;3000;3;3000;4;2400;3;1800;0;0;74;875400;278;1959600;125;2155800;65;1857600;219;1845000;122;1737600;0;0;0;0
13.11.2020 13:00;77;1140000;79;1088400;225;1631400;152;1598400;2;1200;0;0;0;0;2;1200;1;600;0;0;3;2400;12;16800;5;3600;7;5400;2;1200;3;1800;80;653400;292;1764600;127;2013600;85;1458600;226;1632600;129;1707600;0;0;0;0
13.11.2020 14:00;69;918600;72;891000;168;2124600;168;2033400;2;1200;1;600;0;0;0;0;0;0;1;600;5;4200;6;4200;6;5400;0;0;1;600;1;600;66;469800;349;1932000;130;2241000;87;1865400;201;1501200;121;1566000;0;0;0;0
13.11.2020 15:00;95;1296000;98;1302600;189;1952400;367;1964400;0;0;0;0;2;1200;2;1200;6;4800;1;600;2;1200;5;4200;6;4200;3;1800;2;1200;1;600;69;899400;370;2070600;111;2428200;81;1980000;224;1643400;138;1680000;0;0;0;0
13.11.2020 16:00;80;969600;82;895800;203;1761600;177;1730400;0;0;0;0;2;1800;0;0;0;0;7;6600;4;2400;8;9600;8;6000;2;1200;0;0;1;600;65;681600;329;2144400;101;2488200;76;1635600;239;1709400;129;1836600;0;0;0;0
13.11.2020 17:00;96;1184400;100;1094400;158;1855200;169;1705800;1;600;1;600;2;1200;1;600;1;600;0;0;1;600;5;4800;4;2400;2;1200;3;1800;2;1200;79;710400;246;1930200;119;2283000;84;1659600;228;1618200;111;1861200;0;0;0;0
13.11.2020 18:00;60;827400;60;764400;142;1619400;139;1430400;1;600;0;0;1;600;0;0;2;1800;0;0;2;1800;2;3600;7;6600;3;1800;5;3000;0;0;58;220200;205;1581000;117;1814400;74;1301400;159;1243800;107;1383600;0;0;0;0
13.11.2020 19:00;41;541200;41;533400;75;1029000;76;936000;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;2;2400;2;1200;1;600;0;0;27;153600;166;985200;122;1302600;65;846000;119;750000;90;905400;0;0;0;0
13.11.2020 20:00;35;441000;34;435000;61;867000;109;768600;0;0;0;0;2;1800;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;34;378600;123;766200;115;816600;64;457800;106;762600;94;747000;0;0;0;0
13.11.2020 21:00;9;133800;10;133200;45;664200;42;492000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11400;88;501600;84;625200;39;270600;70;290400;72;409200;0;0;0;0
13.11.2020 22:00;20;271200;20;289800;32;516000;31;445800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;106800;66;303000;69;361800;35;347400;38;255000;35;212400;0;0;0;0
13.11.2020 23:00;10;98400;9;98400;83;427200;23;366000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;25800;35;76200;41;147000;24;150600;34;89400;34;200400;0;0;0;0
14.11.2020 00:00;15;175800;16;177000;16;312600;24;273000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;34800;29;105600;30;169200;15;117000;19;111600;19;88200;0;0;0;0
14.11.2020 01:00;3;69000;3;69000;10;120600;10;103800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15000;19;88200;25;147000;8;73800;13;44400;16;102600;0;0;0;0
14.11.2020 02:00;4;34200;4;34800;9;146400;8;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;20;27600;20;69000;7;36600;10;25800;10;57600;0;0;0;0
14.11.2020 03:00;6;49200;4;49200;7;143400;7;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;22800;10;7800;11;37200;7;40200;5;600;5;17400;0;0;0;0
14.11.2020 04:00;3;44400;3;43200;6;133200;6;124800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7800;5;13200;10;31200;6;29400;8;51600;13;73200;0;0;0;0
14.11.2020 05:00;3;24000;3;24000;17;282000;18;210600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;6600;21;124800;27;161400;17;87000;17;171600;23;169200;0;0;0;0
14.11.2020 06:00;19;246000;19;246000;27;511800;28;423600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;15;58200;37;213000;42;197400;24;178200;37;381600;45;357000;0;0;0;0
14.11.2020 07:00;25;319200;24;320400;49;615000;49;519600;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;24;248400;101;481800;95;543000;58;316200;75;484800;67;463200;0;0;0;0
14.11.2020 08:00;41;492600;42;471000;75;954600;68;903000;2;1200;0;0;2;1800;1;600;0;0;1;600;0;0;1;1200;3;1800;0;0;0;0;0;0;36;150000;131;882000;109;820800;53;517200;111;778800;96;637800;0;0;0;0
14.11.2020 09:00;70;1062600;70;1039800;137;1380600;131;1214400;4;2400;0;0;0;0;0;0;2;1200;1;600;0;0;1;600;0;0;1;600;2;1200;1;600;63;381600;209;1456800;148;1484400;95;907200;156;1054200;112;1029000;0;0;0;0
14.11.2020 10:00;86;1020000;92;979800;153;1435800;152;1296000;3;1800;1;600;3;2400;1;600;2;1200;2;1200;3;1800;2;1200;5;3600;2;1200;2;1200;3;1800;72;553200;217;1533000;122;1531800;103;1252800;182;1517400;135;1467000;0;0;0;0
14.11.2020 11:00;89;1243200;87;1234800;188;1922400;167;1852800;2;1200;3;1800;6;4200;3;1800;1;600;4;3000;2;1200;9;6000;7;5400;2;1200;3;1800;1;600;76;642600;273;1658400;143;1802400;85;1768200;181;1413600;218;1454400;0;0;0;0
14.11.2020 12:00;81;1101000;77;1097400;143;1671000;144;1536000;4;2400;1;600;4;3600;2;1800;0;0;1;600;1;600;2;1200;1;600;2;1200;3;1800;1;600;59;639000;295;1807800;123;2002200;83;1384200;206;1601400;142;1558800;0;0;0;0
14.11.2020 13:00;99;1152000;103;1152000;167;1547400;162;1446600;2;1200;0;0;1;600;2;1800;0;0;5;4800;7;5400;5;3000;12;10200;1;600;2;1200;0;0;78;907800;273;1761600;137;1832400;102;1360800;195;1545000;127;1494000;0;0;0;0
14.11.2020 14:00;83;1056000;82;1037400;176;1788000;173;1545000;0;0;1;600;1;600;1;600;4;3600;0;0;0;0;13;22200;5;3000;1;600;1;600;0;0;65;618600;285;1728000;153;1777800;92;1526400;193;1246800;125;1329000;0;0;0;0
14.11.2020 15:00;88;1036200;87;1019400;197;1726200;199;1710000;2;1200;0;0;0;0;6;4800;4;3600;2;1200;2;1200;8;7200;5;3600;2;1200;2;1200;0;0;67;607200;280;1918800;137;2077800;96;1480800;204;1573800;129;1489200;0;0;0;0
14.11.2020 16:00;68;648000;70;627000;137;1655400;139;1489200;8;6600;0;0;3;2400;3;2400;5;4200;0;0;0;0;3;2400;4;2400;1;600;1;600;1;600;52;268200;277;1645200;131;1836000;77;1724400;175;1134600;126;1218000;0;0;0;0
14.11.2020 17:00;63;712800;61;667800;208;1813200;166;1659600;0;0;0;0;2;1800;3;2400;1;600;0;0;2;1200;4;3600;10;7800;2;1200;4;3000;0;0;49;385200;229;1443600;132;1774200;80;1775400;197;1279200;127;1366200;0;0;0;0
14.11.2020 18:00;62;736200;62;684000;144;1600800;138;1386000;1;600;2;1800;1;600;1;600;1;600;1;600;2;1200;5;5400;5;3000;2;1200;3;1800;0;0;58;216600;164;1133400;149;1201200;97;931200;140;973800;131;932400;0;0;0;0
14.11.2020 19:00;32;382200;35;384000;81;1041000;79;885000;0;0;0;0;2;1200;4;3000;1;600;0;0;2;1200;0;0;1;600;2;1200;1;600;0;0;32;210600;146;1116600;122;1132200;68;563400;117;954600;102;792600;0;0;0;0
14.11.2020 20:00;35;393000;39;370800;70;960000;68;825600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;5;4800;1;600;1;600;0;0;36;168000;121;756600;109;771000;67;452400;78;561600;70;532200;0;0;0;0
14.11.2020 21:00;18;156000;17;154200;44;670200;43;504600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;13;38400;71;439200;81;468600;41;370200;58;243600;57;353400;0;0;0;0
14.11.2020 22:00;13;173400;13;171600;23;306600;23;207600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;12;18000;59;81600;54;198000;20;203400;37;193200;40;222600;0;0;0;0
14.11.2020 23:00;8;109200;9;109200;15;273600;14;211800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;8;19800;45;91200;49;160800;16;79800;29;156000;31;185400;0;0;0;0
15.11.2020 00:00;4;67800;4;69000;20;328800;20;267600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;6;7800;37;112200;41;153000;16;121200;19;93600;18;128400;0;0;0;0
15.11.2020 01:00;5;69600;6;70200;17;294000;16;243600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13800;20;66000;22;87000;14;62400;19;40800;22;113400;0;0;0;0
15.11.2020 02:00;1;0;2;0;12;97200;6;76200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;43800;18;102600;6;25800;12;48000;13;68400;0;0;0;0
15.11.2020 03:00;0;0;0;0;6;85800;5;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;34800;17;51000;5;18000;10;7800;9;44400;0;0;0;0
15.11.2020 04:00;1;0;1;0;6;81600;5;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10800;10;30600;5;15000;6;15600;7;47400;0;0;0;0
15.11.2020 05:00;24;14400;1;600;10;136800;8;105000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;15;24000;18;66000;8;25200;5;35400;6;67200;0;0;0;0
15.11.2020 06:00;0;0;0;0;10;122400;9;103200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;10;57600;11;59400;10;39000;11;57000;10;84000;0;0;0;0
15.11.2020 07:00;4;70200;4;68400;20;294000;20;238200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;9600;28;111000;27;125400;23;91800;23;110400;22;112800;0;0;0;0
15.11.2020 08:00;20;360000;19;352200;26;444000;27;316200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;2400;0;0;0;0;0;0;19;49200;60;349800;53;297000;25;108000;52;250200;57;245400;0;0;0;0
15.11.2020 09:00;48;625800;50;620400;66;795600;64;637800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1800;1;600;0;0;0;0;45;193200;92;619200;86;515400;57;339600;85;689400;82;556800;0;0;0;0
15.11.2020 10:00;64;613800;64;621000;113;1036800;104;986400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;0;0;54;252000;128;725400;98;726000;91;710400;90;622800;95;561000;0;0;0;0
