01.06.2020 00:00;Bel_IR111;Vwz_IR111;Bel_IR51;Vwz_IR51;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
30.11.2020 12:00;383;1467600;576;1762200;2;0;2;1200;2;0;2;3000
30.11.2020 13:00;409;1608000;608;1882800;0;0;5;9600;5;600;4;2400
30.11.2020 14:00;376;1553400;595;1961400;2;0;3;600;1;0;4;3000
30.11.2020 15:00;443;1672200;617;1948200;6;4800;9;6600;0;0;1;600
30.11.2020 16:00;386;1738800;563;1027200;2;600;5;600;0;0;1;600
30.11.2020 17:00;393;1858800;451;843000;5;1200;3;3600;2;600;0;0
30.11.2020 18:00;426;1084200;502;1197000;0;0;0;0;0;0;0;0
30.11.2020 19:00;326;554400;296;408000;0;0;0;0;1;0;1;600
30.11.2020 20:00;141;183000;147;163800;0;0;0;0;0;0;0;0
30.11.2020 21:00;51;52200;55;49800;0;0;0;0;0;0;0;0
30.11.2020 22:00;61;64800;36;31200;0;0;0;0;0;0;0;0
30.11.2020 23:00;27;33000;28;25800;0;0;0;0;0;0;0;0
01.12.2020 00:00;21;30600;28;21600;0;0;0;0;0;0;0;0
01.12.2020 01:00;7;7200;19;31200;0;0;0;0;0;0;0;0
01.12.2020 02:00;5;6000;25;30000;0;0;0;0;0;0;0;0
01.12.2020 03:00;9;13800;11;10200;0;0;0;0;0;0;0;0
01.12.2020 04:00;29;40800;73;101400;0;0;0;0;0;0;0;0
01.12.2020 05:00;173;235800;182;198000;0;0;0;0;0;0;0;0
01.12.2020 06:00;325;555600;322;405600;0;0;0;0;0;0;0;0
01.12.2020 07:00;406;690000;404;537600;0;0;2;1800;2;600;1;0
01.12.2020 08:00;432;860400;443;595200;2;600;3;600;4;600;0;0
01.12.2020 09:00;349;739800;430;661200;0;0;0;0;0;0;4;3600
01.12.2020 10:00;347;731400;404;603000;0;0;0;0;0;0;0;0
01.12.2020 11:00;349;678000;383;561000;0;0;0;0;0;0;3;600
01.12.2020 12:00;372;735000;386;533400;0;0;0;0;0;0;3;1800
01.12.2020 13:00;394;829800;388;607200;5;600;3;1200;0;0;1;600
01.12.2020 14:00;431;914400;429;660000;8;3000;1;0;0;0;0;0
01.12.2020 15:00;457;957000;435;634800;7;1200;3;1200;1;0;3;2400
01.12.2020 16:00;449;1016400;428;713400;0;0;2;600;0;0;0;0
01.12.2020 17:00;465;1016400;388;603600;0;0;9;2400;0;0;1;1200
01.12.2020 18:00;425;826200;347;508200;0;0;0;0;1;0;4;1200
01.12.2020 19:00;259;429000;208;295800;0;0;0;0;2;1200;1;1200
01.12.2020 20:00;199;338400;153;192600;1;0;0;0;0;0;0;0
01.12.2020 21:00;117;175200;119;135000;0;0;0;0;0;0;0;0
01.12.2020 22:00;78;107400;83;93000;0;0;0;0;0;0;0;0
01.12.2020 23:00;52;71400;61;70800;0;0;0;0;0;0;0;0
02.12.2020 00:00;30;50400;45;66000;0;0;0;0;0;0;0;0
02.12.2020 01:00;22;31800;25;37800;0;0;0;0;0;0;0;0
02.12.2020 02:00;12;21000;18;26400;0;0;0;0;0;0;0;0
02.12.2020 03:00;13;27600;16;22800;0;0;0;0;0;0;0;0
02.12.2020 04:00;55;84600;70;87600;0;0;0;0;0;0;0;0
02.12.2020 05:00;210;334800;207;264000;0;0;0;0;0;0;0;0
02.12.2020 06:00;339;679200;356;520200;0;0;0;0;0;0;1;2400
02.12.2020 07:00;412;942600;483;750000;0;0;0;0;5;600;0;0
02.12.2020 08:00;434;1104000;489;751200;1;0;3;600;0;0;2;1800
02.12.2020 09:00;359;745800;441;751200;0;0;0;0;0;0;0;0
02.12.2020 10:00;387;843600;439;767400;0;0;0;0;1;0;0;0
02.12.2020 11:00;430;910800;477;825600;0;0;0;0;0;0;0;0
02.12.2020 12:00;412;801600;481;806400;4;2400;5;2400;1;0;6;1800
02.12.2020 13:00;460;930600;512;847200;1;0;2;600;0;0;0;0
02.12.2020 14:00;461;939600;534;892800;0;0;4;1200;1;0;5;1200
02.12.2020 15:00;458;934200;535;865800;12;5400;7;4200;3;1200;2;1200
02.12.2020 16:00;463;978600;482;790200;4;0;3;1200;5;600;5;4200
02.12.2020 17:00;425;804600;477;765000;5;1200;1;1800;9;1200;6;3000
02.12.2020 18:00;401;684000;385;582600;0;0;2;1200;1;0;1;600
02.12.2020 19:00;268;430800;288;435000;0;0;0;0;0;0;0;0
02.12.2020 20:00;148;214200;187;248400;0;0;0;0;0;0;0;0
02.12.2020 21:00;86;107400;149;190200;0;0;0;0;0;0;0;0
02.12.2020 22:00;72;103200;118;136800;0;0;0;0;0;0;0;0
02.12.2020 23:00;34;46200;75;82800;0;0;0;0;0;0;0;0
03.12.2020 00:00;7;12600;32;37800;0;0;0;0;0;0;0;0
03.12.2020 01:00;12;18600;30;40200;0;0;0;0;0;0;0;0
03.12.2020 02:00;17;21000;25;18000;0;0;0;0;0;0;0;0
03.12.2020 03:00;16;25800;23;27600;0;0;0;0;0;0;0;0
03.12.2020 04:00;43;66000;76;94200;0;0;0;0;0;0;0;0
03.12.2020 05:00;171;258000;189;231600;0;0;0;0;0;0;0;0
03.12.2020 06:00;303;577200;337;449400;0;0;2;1800;0;0;1;1800
03.12.2020 07:00;408;983400;457;660600;0;0;1;0;4;1200;1;1200
03.12.2020 08:00;400;912000;458;684600;6;2400;3;1200;0;0;1;0
03.12.2020 09:00;387;894000;494;745800;0;0;0;0;0;0;0;0
03.12.2020 10:00;371;900600;538;873600;2;600;1;0;1;0;2;1200
03.12.2020 11:00;431;884400;492;792600;0;0;0;0;0;0;3;1200
03.12.2020 12:00;429;889200;529;844200;0;0;0;0;1;0;0;0
03.12.2020 13:00;430;871800;550;909000;0;0;2;0;0;0;3;600
03.12.2020 14:00;454;1377600;634;1477800;0;0;4;3600;0;0;2;600
03.12.2020 15:00;525;1102800;633;1374000;0;0;1;1800;0;0;2;2400
03.12.2020 16:00;497;1072800;559;1021800;0;0;6;3600;3;0;3;2400
03.12.2020 17:00;500;1012800;549;1023600;0;0;0;0;0;0;2;1200
03.12.2020 18:00;445;909600;455;793800;0;0;1;1800;4;0;0;0
03.12.2020 19:00;354;687000;355;628800;0;0;5;9000;0;0;1;0
03.12.2020 20:00;230;454800;318;577800;0;0;0;0;0;0;0;0
03.12.2020 21:00;143;277800;196;344400;0;0;0;0;0;0;0;0
03.12.2020 22:00;142;259200;187;311400;0;0;0;0;0;0;0;0
03.12.2020 23:00;61;93000;94;138000;0;0;0;0;0;0;0;0
04.12.2020 00:00;33;61200;55;88200;0;0;0;0;0;0;0;0
04.12.2020 01:00;13;18000;21;33000;0;0;0;0;0;0;0;0
04.12.2020 02:00;19;28800;18;16800;0;0;0;0;0;0;0;0
04.12.2020 03:00;18;36600;32;44400;0;0;0;0;0;0;0;0
04.12.2020 04:00;56;84600;59;66000;0;0;0;0;0;0;0;0
04.12.2020 05:00;162;514800;228;304200;0;0;0;0;0;0;0;0
04.12.2020 06:00;225;993000;402;667200;0;0;0;0;0;0;1;1800
04.12.2020 07:00;356;1192200;453;599400;0;0;0;0;1;0;1;1200
04.12.2020 08:00;318;1314000;490;666000;0;0;0;0;5;600;0;0
04.12.2020 09:00;269;1366200;502;849600;4;600;1;0;2;0;2;0
04.12.2020 10:00;271;1501800;569;1221600;0;0;2;1200;0;0;0;0
04.12.2020 11:00;374;1520400;608;1193400;0;0;1;1800;1;0;4;2400
04.12.2020 12:00;469;1197000;505;776400;0;0;0;0;2;0;3;3000
04.12.2020 13:00;433;1673400;569;1099800;0;0;5;2400;0;0;0;0
04.12.2020 14:00;471;1441200;600;1083000;0;0;0;0;2;0;3;600
04.12.2020 15:00;464;1332000;409;587400;2;0;8;9600;3;0;2;1800
04.12.2020 16:00;545;1113600;256;341400;1;0;3;7800;6;1200;1;1200
04.12.2020 17:00;478;979800;421;626400;0;0;2;1800;0;0;2;0
04.12.2020 18:00;455;976200;407;643200;3;600;0;0;0;0;2;0
04.12.2020 19:00;370;829200;317;481200;0;0;0;0;0;0;0;0
04.12.2020 20:00;265;593400;242;356400;0;0;0;0;0;0;0;0
04.12.2020 21:00;185;362400;184;243600;0;0;0;0;0;0;0;0
04.12.2020 22:00;118;195600;133;180000;0;0;0;0;0;0;0;0
04.12.2020 23:00;82;130200;117;151200;0;0;0;0;0;0;0;0
05.12.2020 00:00;34;56400;62;80400;0;0;0;0;0;0;0;0
05.12.2020 01:00;14;25200;37;45000;0;0;0;0;0;0;0;0
05.12.2020 02:00;15;21000;23;34200;0;0;0;0;0;0;0;0
05.12.2020 03:00;25;43800;30;44400;0;0;0;0;0;0;0;0
05.12.2020 04:00;20;29400;34;48000;0;0;0;0;0;0;0;0
05.12.2020 05:00;49;57000;62;67800;0;0;0;0;0;0;0;0
05.12.2020 06:00;62;83400;63;70200;0;0;0;0;0;0;0;0
05.12.2020 07:00;145;375600;210;347400;0;0;0;0;0;0;2;1800
05.12.2020 08:00;216;570000;247;400800;0;0;0;0;0;0;1;600
05.12.2020 09:00;256;616200;314;423600;0;0;2;600;0;0;0;0
05.12.2020 10:00;360;990000;405;618600;4;1800;1;600;1;0;0;0
05.12.2020 11:00;350;1237800;471;1086600;0;0;5;2400;0;0;2;1200
05.12.2020 12:00;396;1580400;530;1309800;0;0;0;0;2;600;0;0
05.12.2020 13:00;389;1713600;593;1329600;0;0;0;0;3;600;5;1800
05.12.2020 14:00;393;1791000;585;1465200;3;600;6;1800;0;0;0;0
05.12.2020 15:00;406;1566600;599;1405800;0;0;1;2400;7;600;3;600
05.12.2020 16:00;421;1478400;557;1329000;4;0;36;5400;0;0;0;0
05.12.2020 17:00;476;1437000;489;1119600;12;7200;6;9600;4;0;6;3600
05.12.2020 18:00;410;1122000;438;919200;0;0;0;0;16;7800;2;3600
05.12.2020 19:00;374;822600;357;649800;0;0;0;0;0;0;0;0
05.12.2020 20:00;300;567600;251;387600;1;0;0;0;0;0;0;0
05.12.2020 21:00;177;259200;197;277200;0;0;0;0;0;0;0;0
05.12.2020 22:00;144;232200;170;273000;0;0;0;0;0;0;0;0
05.12.2020 23:00;93;138000;112;149400;0;0;0;0;0;0;0;0
06.12.2020 00:00;21;20400;39;42600;0;0;0;0;0;0;0;0
06.12.2020 01:00;19;21600;22;21600;0;0;0;0;0;0;0;0
06.12.2020 02:00;16;16200;23;24600;0;0;0;0;0;0;0;0
06.12.2020 03:00;20;22200;13;21000;0;0;0;0;0;0;0;0
06.12.2020 04:00;12;13800;13;10200;0;0;0;0;0;0;0;0
06.12.2020 05:00;33;36000;29;25800;0;0;0;0;0;0;0;0
06.12.2020 06:00;18;19200;36;33600;0;0;0;0;0;0;0;0
06.12.2020 07:00;23;30600;28;26400;0;0;0;0;0;0;0;0
06.12.2020 08:00;46;60000;43;45000;0;0;0;0;0;0;0;0
06.12.2020 09:00;84;126000;77;73800;0;0;0;0;0;0;0;0
06.12.2020 10:00;113;149400;93;90000;0;0;0;0;1;0;4;1800
06.12.2020 11:00;142;186000;90;87000;0;0;0;0;0;0;0;0
06.12.2020 12:00;152;183600;116;125400;0;0;0;0;0;0;0;0
06.12.2020 13:00;149;183000;139;147600;0;0;0;0;0;0;1;600
06.12.2020 14:00;221;289800;152;163800;0;0;0;0;0;0;0;0
06.12.2020 15:00;253;387000;219;259200;0;0;0;0;0;0;0;0
06.12.2020 16:00;229;407400;251;333000;0;0;0;0;1;0;0;0
06.12.2020 17:00;218;354000;247;333600;0;0;0;0;0;0;0;0
06.12.2020 18:00;208;296400;222;292800;0;0;0;0;0;0;0;0
06.12.2020 19:00;156;203400;165;189600;0;0;0;0;0;0;0;0
06.12.2020 20:00;145;189600;139;151800;0;0;0;0;0;0;0;0
06.12.2020 21:00;91;103200;92;96000;0;0;0;0;0;0;0;0
06.12.2020 22:00;65;70200;62;58200;0;0;0;0;0;0;0;0
06.12.2020 23:00;37;44400;46;43200;0;0;0;0;0;0;0;0
07.12.2020 00:00;9;6600;12;10800;0;0;0;0;0;0;0;0
07.12.2020 01:00;18;21000;31;31200;0;0;0;0;0;0;0;0
07.12.2020 02:00;13;10800;22;23400;0;0;0;0;0;0;0;0
07.12.2020 03:00;12;18000;19;20400;0;0;0;0;0;0;0;0
07.12.2020 04:00;35;55200;42;45600;0;0;0;0;0;0;0;0
07.12.2020 05:00;153;202200;120;124800;0;0;0;0;0;0;0;0
07.12.2020 06:00;316;495600;233;243600;0;0;0;0;0;0;0;0
07.12.2020 07:00;465;810000;310;355200;0;0;0;0;6;600;3;1800
07.12.2020 08:00;415;796800;288;342000;3;0;3;600;2;0;2;600
07.12.2020 09:00;349;651000;323;407400;0;0;0;0;0;0;0;0
07.12.2020 10:00;313;585000;345;453000;0;0;0;0;0;0;0;0
07.12.2020 11:00;364;685200;368;551400;0;0;0;0;3;600;6;4800
07.12.2020 12:00;331;643200;420;643200;4;600;6;3600;2;0;7;3600
07.12.2020 13:00;422;1021800;502;904200;2;0;2;0;2;0;6;6600
07.12.2020 14:00;457;969000;525;936600;1;0;2;1200;0;0;0;0
07.12.2020 15:00;449;1102200;555;1062600;0;0;2;0;0;0;3;0
07.12.2020 16:00;418;1080000;540;1024200;0;0;1;1800;6;1800;5;1200
07.12.2020 17:00;454;1224000;552;1137000;1;0;1;0;2;600;1;1200
07.12.2020 18:00;354;1112400;462;999000;5;600;0;0;0;0;0;0
07.12.2020 19:00;297;726000;323;591600;0;0;1;1800;0;0;0;0
07.12.2020 20:00;247;484200;257;417000;0;0;1;2400;0;0;0;0
07.12.2020 21:00;139;257400;173;327000;0;0;0;0;0;0;0;0
07.12.2020 22:00;106;198000;175;317400;0;0;0;0;0;0;0;0
07.12.2020 23:00;78;183600;115;206400;0;0;0;0;0;0;0;0
08.12.2020 00:00;37;91800;62;114000;0;0;0;0;0;0;0;0
08.12.2020 01:00;31;74400;49;108600;0;0;0;0;0;0;0;0
08.12.2020 02:00;28;78600;42;83400;0;0;0;0;0;0;0;0
08.12.2020 03:00;12;39000;28;51600;0;0;0;0;0;0;0;0
08.12.2020 04:00;46;112800;89;189600;0;0;0;0;0;0;0;0
08.12.2020 05:00;207;498000;264;448800;0;0;0;0;0;0;0;0
08.12.2020 06:00;303;872400;453;903600;0;0;0;0;0;0;0;0
08.12.2020 07:00;352;1422600;586;1279800;0;0;0;0;2;600;1;600
08.12.2020 08:00;286;1581000;622;1702200;1;0;6;4800;0;0;1;0
08.12.2020 09:00;282;1225200;507;1284600;0;0;0;0;0;0;0;0
08.12.2020 10:00;330;1214400;539;1348200;0;0;4;7800;0;0;3;600
08.12.2020 11:00;404;1293600;566;1252800;6;1800;1;0;0;0;0;0
08.12.2020 12:00;383;1406400;567;1461600;0;0;7;4800;3;0;7;2400
08.12.2020 13:00;398;1410000;606;1538400;0;0;3;600;0;0;5;3000
08.12.2020 14:00;402;1435200;604;1593000;5;1200;4;2400;1;0;7;3600
08.12.2020 15:00;426;1421400;629;1834800;2;0;6;3000;2;0;1;600
08.12.2020 16:00;434;1305000;589;1606200;11;18600;9;12000;1;0;6;1800
08.12.2020 17:00;387;1326600;585;1500600;15;2400;9;3600;1;0;2;0
08.12.2020 18:00;345;1097400;493;1165200;5;600;1;0;0;0;0;0
08.12.2020 19:00;268;818400;439;885000;0;0;2;6000;0;0;0;0
08.12.2020 20:00;217;520200;291;519000;0;0;0;0;0;0;0;0
08.12.2020 21:00;143;274800;172;283200;0;0;0;0;0;0;0;0
08.12.2020 22:00;122;252000;162;262800;0;0;0;0;0;0;0;0
08.12.2020 23:00;63;118800;103;181200;0;0;0;0;0;0;0;0
09.12.2020 00:00;41;81600;55;97800;0;0;0;0;0;0;0;0
09.12.2020 01:00;23;37800;36;56400;0;0;0;0;0;0;0;0
09.12.2020 02:00;20;39600;33;46200;0;0;0;0;0;0;0;0
09.12.2020 03:00;19;43800;36;61800;0;0;0;0;0;0;0;0
09.12.2020 04:00;55;87000;72;112200;0;0;0;0;0;0;0;0
09.12.2020 05:00;198;438600;246;414600;0;0;0;0;0;0;0;0
09.12.2020 06:00;277;847200;449;978600;0;0;0;0;0;0;0;0
09.12.2020 07:00;348;1397400;566;1315200;1;0;2;4800;2;0;3;3000
09.12.2020 08:00;322;1572600;570;1500000;0;0;0;0;0;0;0;0
09.12.2020 09:00;269;1306800;514;1448400;4;0;3;600;0;0;3;1200
09.12.2020 10:00;302;1186800;509;1417800;0;0;0;0;0;0;1;0
09.12.2020 11:00;423;1026000;497;888000;0;0;0;0;1;0;5;2400
09.12.2020 12:00;409;1014600;493;808800;3;600;1;0;1;0;1;0
09.12.2020 13:00;410;937800;516;874200;0;0;0;0;4;1200;0;0
09.12.2020 14:00;445;997200;502;824400;0;0;3;1200;0;0;0;0
09.12.2020 15:00;429;1010400;485;820200;0;0;0;0;2;3000;4;1200
09.12.2020 16:00;474;1084800;497;799200;0;0;5;9600;3;2400;2;1200
09.12.2020 17:00;507;1117800;470;795000;4;12000;9;13200;2;1200;1;1800
09.12.2020 18:00;405;839400;389;628200;1;0;1;0;1;0;2;600
09.12.2020 19:00;328;629400;337;490800;0;0;0;0;0;0;0;0
09.12.2020 20:00;219;361200;193;307800;0;0;0;0;1;0;0;0
09.12.2020 21:00;117;168000;146;206400;0;0;0;0;0;0;0;0
09.12.2020 22:00;96;126000;115;136200;0;0;0;0;0;0;0;0
09.12.2020 23:00;48;63600;70;78600;0;0;0;0;0;0;0;0
10.12.2020 00:00;36;60600;51;79800;0;0;0;0;0;0;0;0
10.12.2020 01:00;18;37200;33;60000;0;0;0;0;0;0;0;0
10.12.2020 02:00;21;34200;36;41400;0;0;0;0;0;0;0;0
10.12.2020 03:00;13;21600;25;36600;0;0;0;0;0;0;0;0
10.12.2020 04:00;35;72000;67;90600;0;0;0;0;0;0;0;0
10.12.2020 05:00;168;272400;222;282000;0;0;0;0;0;0;0;0
10.12.2020 06:00;293;613800;375;590400;0;0;0;0;0;0;0;0
10.12.2020 07:00;441;965400;515;807600;0;0;0;0;1;600;0;0
10.12.2020 08:00;413;978000;517;808200;3;0;8;1800;0;0;0;0
10.12.2020 09:00;374;784800;485;785400;0;0;0;0;0;0;0;0
10.12.2020 10:00;383;856800;449;763200;0;0;0;0;0;0;1;2400
10.12.2020 11:00;413;880800;480;811800;0;0;0;0;2;0;3;1200
10.12.2020 12:00;371;714000;437;658200;3;0;4;1800;8;1200;9;4200
10.12.2020 13:00;411;843000;499;789600;7;600;0;0;11;600;3;3600
10.12.2020 14:00;448;913200;553;898800;6;1800;1;1800;3;600;3;3000
10.12.2020 15:00;474;996000;544;955200;0;0;0;0;15;6600;5;1200
10.12.2020 16:00;482;1000200;517;818400;0;0;2;1200;2;1200;3;3000
10.12.2020 17:00;462;952200;487;833400;0;0;6;13800;0;0;0;0
10.12.2020 18:00;433;792000;404;634200;3;600;1;600;0;0;1;600
10.12.2020 19:00;299;538200;290;439200;0;0;2;1800;0;0;1;0
10.12.2020 20:00;190;297600;185;257400;0;0;1;2400;0;0;0;0
10.12.2020 21:00;140;208200;162;228600;0;0;0;0;0;0;0;0
10.12.2020 22:00;98;127800;123;170400;0;0;0;0;0;0;0;0
10.12.2020 23:00;64;98400;95;127800;0;0;0;0;0;0;0;0
11.12.2020 00:00;52;88200;59;88800;0;0;0;0;0;0;0;0
11.12.2020 01:00;25;45000;49;88800;0;0;0;0;0;0;0;0
11.12.2020 02:00;29;59400;46;69000;0;0;0;0;0;0;0;0
11.12.2020 03:00;16;40200;34;58800;0;0;0;0;0;0;0;0
11.12.2020 04:00;48;96600;87;150000;0;0;0;0;0;0;0;0
11.12.2020 05:00;177;417000;288;517800;0;0;0;0;0;0;0;0
11.12.2020 06:00;254;831600;430;990600;0;0;0;0;0;0;0;0
11.12.2020 07:00;377;1086000;524;1115400;0;0;0;0;5;600;1;600
11.12.2020 08:00;384;1132800;514;884400;6;0;5;2400;0;0;0;0
11.12.2020 09:00;395;1100400;506;964800;0;0;0;0;4;600;1;1200
11.12.2020 10:00;420;1028400;513;1173000;0;0;1;0;1;0;1;600
11.12.2020 11:00;404;897000;518;943800;0;0;0;0;4;1200;1;1200
11.12.2020 12:00;479;1122000;554;973800;1;0;9;4800;1;0;0;0
11.12.2020 13:00;458;1216200;575;1599600;4;0;2;0;1;0;1;600
11.12.2020 14:00;496;1021200;559;1047600;0;0;0;0;0;0;4;1800
11.12.2020 15:00;477;904800;511;859200;10;16800;9;19800;0;0;0;0
11.12.2020 16:00;443;832800;509;821400;2;0;2;600;0;0;5;1200
11.12.2020 17:00;418;682800;340;475200;0;0;0;0;0;0;1;0
11.12.2020 18:00;436;739800;294;358800;0;0;0;0;0;0;2;1200
11.12.2020 19:00;349;566400;190;239400;2;600;3;1200;0;0;0;0
11.12.2020 20:00;238;353400;144;165600;0;0;0;0;0;0;0;0
11.12.2020 21:00;174;268200;115;135000;0;0;0;0;0;0;0;0
11.12.2020 22:00;104;154200;83;104400;0;0;0;0;0;0;1;0
11.12.2020 23:00;65;98400;71;82800;0;0;0;0;0;0;0;0
12.12.2020 00:00;39;49200;44;49200;0;0;0;0;0;0;0;0
12.12.2020 01:00;19;24600;26;34800;0;0;0;0;0;0;0;0
12.12.2020 02:00;20;24000;31;36000;0;0;0;0;0;0;0;0
12.12.2020 03:00;19;25800;18;19200;0;0;0;0;0;0;0;0
12.12.2020 04:00;27;46200;30;33600;0;0;0;0;0;0;0;0
12.12.2020 05:00;70;87600;64;65400;0;0;0;0;0;0;0;0
12.12.2020 06:00;92;149400;79;94200;0;0;0;0;0;0;0;0
12.12.2020 07:00;154;294000;157;214800;0;0;0;0;0;0;0;0
12.12.2020 08:00;245;517800;219;291000;0;0;0;0;0;0;0;0
12.12.2020 09:00;309;658200;354;494400;0;0;0;0;0;0;0;0
12.12.2020 10:00;403;649200;306;400200;0;0;0;0;11;1800;2;1200
12.12.2020 11:00;453;969000;362;552600;0;0;2;4200;1;0;2;3600
12.12.2020 12:00;474;1114200;434;690600;4;0;5;600;0;0;5;2400
12.12.2020 13:00;494;856200;370;483600;0;0;0;0;0;0;0;0
12.12.2020 14:00;499;822600;357;494400;0;0;0;0;1;600;3;1800
12.12.2020 15:00;490;980400;359;474000;6;600;4;3600;7;5400;5;9600
12.12.2020 16:00;501;807600;318;412800;8;16800;5;17400;0;0;2;3000
12.12.2020 17:00;465;900000;390;546000;0;0;5;1800;2;600;1;1200
12.12.2020 18:00;420;770400;306;432600;0;0;2;600;0;0;0;0
12.12.2020 19:00;312;500400;238;320400;2;600;0;0;0;0;0;0
12.12.2020 20:00;238;368400;199;254400;0;0;1;1800;0;0;0;0
12.12.2020 21:00;155;250800;123;137400;0;0;0;0;0;0;0;0
12.12.2020 22:00;108;149400;92;102600;0;0;0;0;0;0;0;0
12.12.2020 23:00;67;79200;62;59400;0;0;0;0;0;0;0;0
13.12.2020 00:00;30;30000;31;30600;0;0;0;0;0;0;0;0
13.12.2020 01:00;23;24600;22;22800;0;0;0;0;0;0;0;0
13.12.2020 02:00;15;15000;17;16800;0;0;0;0;0;0;0;0
13.12.2020 03:00;10;8400;20;19800;0;0;0;0;0;0;0;0
13.12.2020 04:00;19;19800;26;28200;0;0;0;0;0;0;0;0
13.12.2020 05:00;24;25200;29;27000;0;0;0;0;0;0;0;0
13.12.2020 06:00;32;37800;36;33000;0;0;0;0;0;0;0;0
13.12.2020 07:00;23;19800;36;33600;0;0;0;0;0;0;0;0
13.12.2020 08:00;42;46200;51;46200;0;0;0;0;0;0;0;0
13.12.2020 09:00;112;145200;94;98400;0;0;0;0;0;0;0;0
13.12.2020 10:00;116;165600;124;143400;0;0;0;0;1;600;2;0
13.12.2020 11:00;149;195600;147;163800;0;0;0;0;0;0;0;0
13.12.2020 12:00;190;240600;215;259800;0;0;0;0;1;0;0;0
13.12.2020 13:00;210;295800;258;390600;0;0;0;0;2;0;0;0
13.12.2020 14:00;223;441600;310;610200;0;0;0;0;0;0;0;0
13.12.2020 15:00;220;485400;319;595800;0;0;2;600;0;0;1;2400
13.12.2020 16:00;215;634200;381;919800;0;0;0;0;3;0;5;6600
13.12.2020 17:00;215;627000;373;790800;0;0;0;0;0;0;0;0
13.12.2020 18:00;182;516000;298;670800;0;0;0;0;0;0;1;0
13.12.2020 19:00;155;406200;256;539400;0;0;0;0;0;0;0;0
13.12.2020 20:00;164;336000;196;328800;0;0;0;0;0;0;0;0
13.12.2020 21:00;115;217800;161;274800;0;0;0;0;0;0;0;0
13.12.2020 22:00;73;130200;131;225600;0;0;0;0;0;0;0;0
13.12.2020 23:00;64;126600;85;135600;0;0;0;0;0;0;0;0
14.12.2020 00:00;31;72000;42;64800;0;0;0;0;0;0;0;0
14.12.2020 01:00;12;25800;22;42600;0;0;0;0;0;0;0;0
14.12.2020 02:00;19;28800;21;31200;0;0;0;0;0;0;0;0
14.12.2020 03:00;15;28800;25;45000;0;0;0;0;0;0;0;0
14.12.2020 04:00;50;123600;86;154800;0;0;0;0;0;0;0;0
14.12.2020 05:00;183;433800;262;503400;0;0;0;0;0;0;0;0
14.12.2020 06:00;274;823200;439;893400;2;0;0;0;1;0;0;0
14.12.2020 07:00;443;1039800;498;859800;0;0;0;0;6;1200;3;3000
14.12.2020 08:00;423;1226400;507;859800;7;1200;3;1800;1;0;0;0
14.12.2020 09:00;431;1237200;507;955800;0;0;0;0;0;0;0;0
14.12.2020 10:00;441;1103400;563;1072200;1;0;2;1800;0;0;0;0
14.12.2020 11:00;386;1611600;593;1568400;0;0;4;1800;5;2400;3;1200
14.12.2020 12:00;498;1237200;581;1391400;0;0;1;0;3;600;1;0
14.12.2020 13:00;512;1299000;558;1109400;0;0;0;0;6;600;7;3600
14.12.2020 14:00;373;1697400;632;1901400;5;1200;3;1200;1;0;2;1200
14.12.2020 15:00;420;1641600;602;1757400;77;15000;16;19800;2;600;3;600
14.12.2020 16:00;456;1639800;565;1322400;8;3000;13;8400;9;6000;44;10200
14.12.2020 17:00;468;1844400;510;1110000;2;600;6;12000;1;0;3;2400
14.12.2020 18:00;462;1233600;490;1218600;9;1800;3;1200;1;1200;3;600
14.12.2020 19:00;399;1045200;424;961200;0;0;0;0;0;0;1;2400
14.12.2020 20:00;278;570000;279;523200;0;0;0;0;1;0;0;0
14.12.2020 21:00;158;349800;192;334200;0;0;0;0;0;0;0;0
14.12.2020 22:00;106;180000;140;213600;0;0;0;0;0;0;0;0
14.12.2020 23:00;67;150000;92;147000;0;0;0;0;0;0;0;0
15.12.2020 00:00;40;72000;56;93600;0;0;0;0;0;0;0;0
15.12.2020 01:00;24;52200;41;70800;0;0;0;0;0;0;0;0
15.12.2020 02:00;19;24000;15;18600;0;0;0;0;0;0;0;0
15.12.2020 03:00;12;19200;13;15000;0;0;0;0;0;0;0;0
15.12.2020 04:00;25;38400;29;39000;0;0;0;0;0;0;0;0
15.12.2020 05:00;101;127200;75;73200;0;0;0;0;0;0;0;0
15.12.2020 06:00;204;271800;143;159000;0;0;0;0;1;0;0;0
15.12.2020 07:00;398;636600;248;293400;0;0;1;0;9;2400;0;0
15.12.2020 08:00;447;876600;315;420600;3;0;1;0;0;0;0;0
15.12.2020 09:00;391;838200;412;626400;6;600;4;1800;2;0;3;600
15.12.2020 10:00;415;891600;412;645600;4;1800;2;1200;0;0;1;1800
15.12.2020 11:00;436;1020600;501;838200;1;0;1;1800;0;0;0;0
15.12.2020 12:00;425;719400;354;464400;0;0;0;0;1;600;3;1800
15.12.2020 13:00;441;883200;375;552600;5;600;6;1800;3;0;3;1200
15.12.2020 14:00;519;1061400;369;502200;0;0;0;0;3;600;2;1200
15.12.2020 15:00;502;993000;439;613200;0;0;0;0;0;0;3;600
15.12.2020 16:00;554;1166400;402;541800;1;0;6;7800;1;0;1;0
