01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TBS39;Vwz_TBS39;Bel_TBS40;Vwz_TBS40;Bel_TF38;Vwz_TF38;Bel_TF39;Vwz_TF39;Bel_TS51;Vwz_TS51;Bel_TS52;Vwz_TS52;Bel_TS55;Vwz_TS55;Bel_TS56;Vwz_TS56;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V53;Vwz_V53;Bel_V54;Vwz_V54;Bel_V83;Vwz_V83
21.07.2020 09:00;249;547200;0;0;60;343800;41;213600;192;189000;0;0;0;0;3;1800;0;0;0;0;4;2400;2;1200;0;0;0;0;0;0;0;0;0;0;200;787800;0;0;0;0;55;397200;89;415200;163;621000
21.07.2020 10:00;278;605400;0;0;90;317400;56;333000;200;238200;0;0;0;0;3;2400;4;3000;0;0;4;3600;6;4200;0;0;0;0;0;0;0;0;0;0;205;865800;0;0;0;0;62;468000;97;459000;161;574800
21.07.2020 11:00;306;577800;0;0;52;408000;54;274200;226;258600;0;0;0;0;6;4200;4;2400;0;0;4;2400;2;1200;0;0;0;0;0;0;0;0;0;0;212;864000;0;0;0;0;56;366000;84;359400;184;665400
21.07.2020 12:00;320;672600;0;0;61;460800;59;303600;219;269400;0;0;2;1200;9;8400;2;1200;0;0;4;3600;2;1200;0;0;0;0;0;0;0;0;0;0;215;996600;0;0;0;0;64;394800;99;423600;181;693000
21.07.2020 13:00;284;499800;0;0;44;291000;42;228600;202;220800;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;207;744000;0;0;0;0;41;341400;70;283800;164;580800
21.07.2020 14:00;323;573600;0;0;63;363000;49;290400;225;249600;0;0;0;0;3;1800;7;5400;0;0;3;1800;5;3600;0;0;0;0;0;0;0;0;0;0;223;858600;0;0;0;0;53;327600;87;391200;179;625800
21.07.2020 15:00;403;492600;0;0;65;656400;35;210600;222;237600;0;0;0;0;3;1800;1;600;0;0;8;6000;2;1200;0;0;0;0;0;0;0;0;0;0;303;921600;0;0;0;0;56;621000;82;303600;183;660000
21.07.2020 16:00;394;533400;0;0;67;624000;48;300000;239;258600;0;0;0;0;6;6600;3;2400;0;0;7;5400;3;1800;0;0;0;0;0;0;0;0;0;0;299;1008600;0;0;0;0;55;639600;95;418200;198;703800
21.07.2020 17:00;397;583200;0;0;44;586800;46;372600;239;246000;0;0;0;0;2;1200;2;1200;0;0;4;3000;6;4200;0;0;0;0;0;0;0;0;0;0;281;1045800;0;0;0;0;44;440400;72;412800;202;619800
21.07.2020 18:00;288;400200;0;0;66;408000;37;404400;207;204000;0;0;0;0;2;1200;1;600;0;0;5;3600;5;4200;0;0;0;0;0;0;0;0;0;0;223;707400;0;0;0;0;59;481800;77;447600;168;542400
21.07.2020 19:00;252;511800;0;0;66;340800;38;187800;152;136800;0;0;0;0;2;1200;8;7200;0;0;7;4800;6;4800;0;0;0;0;0;0;0;0;0;0;184;750000;0;0;0;0;54;368400;68;239400;127;376200
21.07.2020 20:00;198;268800;0;0;21;66000;16;44400;130;111600;0;0;0;0;2;1200;2;1200;0;0;2;1200;8;6600;0;0;0;0;0;0;0;0;0;0;165;456600;0;0;0;0;36;88800;24;76200;107;301800
21.07.2020 21:00;138;178200;0;0;27;137400;17;61800;101;83400;0;0;0;0;5;4200;9;8400;0;0;3;2400;4;3600;0;0;0;0;0;0;0;0;0;0;111;362400;0;0;0;0;30;136200;27;62400;102;202800
21.07.2020 22:00;109;117000;0;0;18;77400;11;57000;86;63600;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;107;242400;0;0;0;0;22;73800;17;36000;110;97800
21.07.2020 23:00;84;82800;0;0;8;57600;8;31800;37;30600;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;95;184200;0;0;0;0;10;48000;9;27600;60;45600
22.07.2020 00:00;31;8400;0;0;5;27600;0;0;20;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;55200;0;0;0;0;7;35400;0;0;29;19800
22.07.2020 01:00;19;1200;0;0;3;3000;0;0;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;30000;0;0;0;0;1;16200;0;0;12;8400
22.07.2020 02:00;14;4200;0;0;2;9000;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;30600;0;0;0;0;4;5400;1;1800;5;1800
22.07.2020 03:00;9;1200;0;0;0;0;2;1200;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17400;0;0;0;0;0;0;1;1200;10;6600
22.07.2020 04:00;6;600;0;0;1;10200;1;0;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9600;0;0;0;0;1;1800;2;1200;10;7200
22.07.2020 05:00;37;75600;0;0;11;21600;4;4200;47;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;90000;0;0;0;0;11;33600;6;13800;41;56400
22.07.2020 06:00;76;140400;0;0;25;287400;14;90000;92;65400;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;71;175200;0;0;0;0;31;177600;20;102000;75;174600
22.07.2020 07:00;171;314400;0;0;55;419400;29;252600;194;203400;0;0;0;0;1;600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;143;448200;0;0;0;0;44;541200;41;256800;163;450600
22.07.2020 08:00;251;484800;0;0;78;759000;51;544800;222;231600;0;0;0;0;1;600;7;6000;0;0;2;1800;10;9000;0;0;0;0;0;0;0;0;0;0;205;703800;0;0;0;0;68;962400;71;680400;181;567600
22.07.2020 09:00;282;532800;0;0;51;310200;49;273600;208;255600;0;0;0;0;3;1800;4;2400;0;0;2;1800;4;3000;0;0;0;0;0;0;0;0;0;0;201;793800;0;0;0;0;62;339600;82;445200;190;682200
22.07.2020 10:00;267;606600;0;0;80;481800;43;287400;202;226200;0;0;0;0;3;2400;0;0;0;0;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;179;894000;0;0;0;0;72;504600;86;381600;170;563400
22.07.2020 11:00;320;702000;0;0;60;377400;52;391800;215;223200;0;0;1;600;2;1200;5;4200;3;3000;6;4200;5;4200;0;0;0;0;0;0;0;0;0;0;226;994800;0;0;0;0;59;342600;95;429000;176;632400
22.07.2020 12:00;315;634800;0;0;53;233400;50;138000;221;316800;0;0;0;0;5;3600;0;0;0;0;6;4800;5;3600;0;0;0;0;0;0;0;0;0;0;204;948600;0;0;0;0;51;277200;79;283800;179;698400
22.07.2020 13:00;317;622200;0;0;64;381000;52;349800;198;214200;0;0;0;0;0;0;3;1800;0;0;1;600;4;2400;0;0;0;0;0;0;0;0;0;0;224;894600;0;0;0;0;63;431400;83;481800;157;600000
22.07.2020 14:00;320;678000;0;0;61;322800;49;231600;187;203400;0;0;0;0;8;6600;2;1200;1;600;8;6000;6;4200;0;0;0;0;0;0;0;0;0;0;219;992400;0;0;0;0;58;364800;138;355200;148;524400
22.07.2020 15:00;353;484200;0;0;49;387600;35;232200;225;237000;0;0;1;600;19;16800;1;600;0;0;17;14400;1;600;0;0;0;0;0;0;0;0;0;0;282;855600;0;0;0;0;50;422400;61;356400;194;607200
22.07.2020 16:00;388;539400;0;0;57;705000;43;287400;203;209400;0;0;3;3000;3;1800;0;0;0;0;5;3000;2;1200;0;0;0;0;0;0;0;0;0;0;297;962400;0;0;0;0;51;507000;109;384600;160;507000
22.07.2020 17:00;361;548400;0;0;105;364800;39;339600;237;254400;0;0;0;0;1;600;1;600;0;0;7;5400;5;3600;0;0;0;0;0;0;0;0;0;0;272;922200;0;0;0;0;39;454800;74;406200;195;637200
22.07.2020 18:00;343;458400;0;0;67;555000;32;276600;200;197400;0;0;0;0;2;1200;7;5400;0;0;4;2400;9;7200;0;0;0;0;0;0;0;0;0;0;238;873000;0;0;0;0;65;620400;57;312600;159;584400
22.07.2020 19:00;266;544800;0;0;55;360600;25;123000;210;204600;0;0;1;600;6;4800;2;1200;0;0;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;182;831600;0;0;0;0;49;451200;43;135600;177;687600
22.07.2020 20:00;206;334800;0;0;42;199200;19;45600;113;91800;0;0;0;0;1;600;4;3000;0;0;2;1200;5;3600;0;0;0;0;0;0;0;0;0;0;158;604200;0;0;0;0;43;192000;22;49800;98;259800
22.07.2020 21:00;157;209400;0;0;23;126000;16;87000;122;112800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;143;383400;0;0;0;0;21;102600;28;82800;118;238800
22.07.2020 22:00;105;48600;0;0;9;41400;11;20400;71;53400;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;108;199800;0;0;0;0;16;37200;15;24000;100;81600
22.07.2020 23:00;103;49800;0;0;6;28800;10;58200;44;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;209400;0;0;0;0;7;12600;13;25800;59;61800
23.07.2020 00:00;48;18000;0;0;16;37800;5;6000;18;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;91800;0;0;0;0;9;18600;7;7200;20;20400
23.07.2020 01:00;26;6000;0;0;1;9600;2;3600;17;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;46200;0;0;0;0;2;12600;2;1200;25;17400
23.07.2020 02:00;16;3600;0;0;4;6600;0;0;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;30000;0;0;0;0;3;3000;1;1200;12;10800
23.07.2020 03:00;14;3600;0;0;0;0;1;1200;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;28200;0;0;0;0;0;0;1;3000;7;4200
23.07.2020 04:00;13;7800;0;0;4;13200;2;22200;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;25800;0;0;0;0;3;5400;6;9600;14;13200
23.07.2020 05:00;40;62400;0;0;13;24600;7;33000;48;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;79200;0;0;0;0;12;40200;11;60600;40;81600
23.07.2020 06:00;79;81000;0;0;24;146400;16;66600;99;82800;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;72;202800;0;0;0;0;21;159000;26;77400;83;178200
23.07.2020 07:00;158;280800;0;0;55;520800;35;175200;172;160800;0;0;0;0;1;600;2;1200;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;130;380400;0;0;0;0;64;1195200;78;321600;151;412800
23.07.2020 08:00;264;365400;0;0;57;528600;43;448800;192;201600;0;0;0;0;0;0;3;1800;0;0;3;2400;9;7200;0;0;0;0;0;0;0;0;0;0;214;640200;0;0;0;0;52;618000;49;526800;165;553800
23.07.2020 09:00;307;663000;0;0;71;387000;45;203400;218;277200;0;0;0;0;2;1200;2;1200;0;0;4;2400;8;6600;0;0;0;0;0;0;0;0;0;0;235;931200;0;0;0;0;79;419400;105;295800;172;751200
23.07.2020 10:00;277;504600;0;0;64;282600;52;332400;219;275400;0;0;0;0;3;1800;2;1200;0;0;11;9600;4;2400;0;0;0;0;0;0;0;0;0;0;181;836400;0;0;0;0;67;432600;67;309000;165;724200
23.07.2020 11:00;310;768000;0;0;54;379200;41;252000;201;210000;0;0;0;0;2;1200;4;2400;1;600;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;210;989400;0;0;0;0;54;317400;58;292800;166;602400
23.07.2020 12:00;345;719400;0;0;57;252000;36;181200;242;291600;0;0;1;600;8;6600;7;6000;0;0;4;2400;4;3000;0;0;0;0;0;0;0;0;0;0;225;1107600;0;0;0;0;59;362400;66;262800;180;745800
23.07.2020 13:00;323;556800;0;0;63;355200;50;253800;214;241200;0;0;0;0;6;4800;4;3000;0;0;5;3600;3;1800;1;0;0;0;0;0;0;0;0;0;208;904200;0;0;0;0;53;412800;74;350400;183;684000
23.07.2020 14:00;321;631200;0;0;68;447000;45;222600;208;228600;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;0;0;0;0;1;0;0;0;0;0;229;900600;0;0;0;0;71;393600;69;316800;175;614400
23.07.2020 15:00;365;478200;0;0;62;734400;49;549000;233;274200;0;0;0;0;2;1200;3;2400;0;0;4;2400;4;2400;0;0;0;0;0;0;0;0;0;0;269;884400;0;0;0;0;54;729000;67;565800;175;685200
23.07.2020 16:00;363;510600;0;0;55;498000;43;531000;207;190200;0;0;0;0;5;4200;2;2400;0;0;4;2400;3;2400;0;0;0;0;0;0;0;0;0;0;259;911400;0;0;0;0;52;551400;61;427200;175;541200
23.07.2020 17:00;365;593400;0;0;80;888600;51;457800;264;315000;0;0;0;0;22;20400;3;1800;0;0;12;10800;2;1200;0;0;0;0;0;0;0;0;0;0;256;958800;0;0;0;0;72;801600;71;522600;196;817200
23.07.2020 18:00;328;369600;0;0;58;511800;32;392400;218;198000;0;0;0;0;0;0;0;0;0;0;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;242;780000;0;0;0;0;46;522600;45;282000;174;528000
23.07.2020 19:00;269;409200;0;0;45;226200;36;114600;164;159600;0;0;0;0;0;0;10;9000;0;0;3;1800;9;7800;0;0;0;0;0;0;0;0;0;0;210;625200;0;0;0;0;70;256200;41;167400;138;460200
23.07.2020 20:00;190;397800;0;0;26;144600;22;56400;129;110400;0;0;0;0;3;1800;2;3600;0;0;5;3000;4;2400;0;0;0;0;0;0;0;0;0;0;158;513000;0;0;0;0;27;120000;27;73200;113;328800
23.07.2020 21:00;163;186600;0;0;16;127200;20;81000;105;86400;0;0;0;0;2;1800;1;600;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;140;427200;0;0;0;0;19;145200;24;70200;107;178800
23.07.2020 22:00;130;102000;0;0;10;37200;17;76800;89;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;261000;0;0;0;0;14;33600;19;48600;125;105000
23.07.2020 23:00;61;63600;0;0;14;44400;4;49200;52;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;131400;0;0;0;0;13;31800;8;31200;75;62400
24.07.2020 00:00;53;17400;0;0;9;22200;1;3000;32;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;102000;0;0;0;0;9;19800;1;3600;47;34200
24.07.2020 01:00;20;3000;0;0;4;15600;3;23400;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;39600;0;0;0;0;2;22200;2;25200;7;4800
24.07.2020 02:00;18;1800;0;0;2;3000;0;0;6;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;30000;0;0;0;0;3;5400;1;600;8;5400
24.07.2020 03:00;14;3000;0;0;2;12000;1;1200;8;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;24600;0;0;0;0;1;14400;2;2400;12;9600
24.07.2020 04:00;9;5400;0;0;2;12000;2;25200;10;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;20400;0;0;0;0;3;15600;5;19800;16;13800
24.07.2020 05:00;28;6000;0;0;14;57600;5;15600;50;34200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;54600;0;0;0;0;14;48600;8;15000;51;70800
24.07.2020 06:00;79;120000;0;0;29;375600;12;124800;76;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;72;190200;0;0;0;0;29;409200;31;111000;69;139200
24.07.2020 07:00;169;220200;0;0;61;811800;30;439800;158;144000;0;0;0;0;1;600;0;0;0;0;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;141;424800;0;0;0;0;53;789600;42;484200;136;420600
24.07.2020 08:00;228;433800;0;0;105;707400;43;426000;184;230400;0;0;0;0;1;600;8;6600;0;0;1;600;4;3000;0;0;0;0;0;0;0;0;0;0;182;543000;0;0;0;0;55;865200;57;525000;157;546600
24.07.2020 09:00;251;492600;0;0;58;409800;42;244200;208;237000;0;0;0;0;1;600;1;1200;0;0;1;600;4;3000;0;0;0;0;0;0;0;0;0;0;187;713400;0;0;0;0;49;450000;71;335400;178;675000
24.07.2020 10:00;316;660600;0;0;73;326400;78;439800;212;265200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;988200;0;0;0;0;73;459600;103;570000;165;685800
24.07.2020 11:00;356;744000;0;0;66;500400;47;236400;244;289200;0;0;0;0;3;3000;1;600;0;0;4;3600;3;1800;0;0;0;0;0;0;0;0;0;0;228;1062000;0;0;0;0;90;490800;80;329400;195;775200
24.07.2020 12:00;360;685200;0;0;58;354000;48;355200;225;288600;0;0;1;600;3;2400;4;2400;0;0;1;600;9;6600;0;0;0;0;0;0;0;0;0;0;212;1024200;0;0;0;0;62;373200;68;412200;179;782400
24.07.2020 13:00;339;639000;0;0;75;396000;53;313800;217;265200;0;0;0;0;1;600;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;214;1034400;0;0;0;0;52;447600;62;416400;179;710400
24.07.2020 14:00;370;664800;0;0;58;351600;48;312000;212;234000;0;0;0;0;1;600;1;600;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;251;1041000;0;0;0;0;54;375000;69;371400;169;625800
24.07.2020 15:00;376;566400;0;0;73;513000;52;480600;204;216600;0;0;0;0;11;10800;2;1200;0;0;6;5400;4;3000;0;0;0;0;0;0;0;0;0;0;277;968400;0;0;0;0;91;613200;56;469200;172;603000
24.07.2020 16:00;342;442800;0;0;52;649200;47;447600;225;254400;0;0;0;0;4;3000;2;1800;0;0;8;5400;2;1200;0;0;0;0;0;0;0;0;0;0;264;816600;0;0;0;0;45;556800;68;508800;176;636600
24.07.2020 17:00;377;576000;0;0;57;571200;55;455400;231;255600;0;0;0;0;0;0;1;600;0;0;0;0;7;5400;0;0;0;0;0;0;0;0;0;0;260;1008000;0;0;0;0;49;639600;76;496200;195;637200
24.07.2020 18:00;340;500400;0;0;50;519600;42;400200;187;180000;0;0;0;0;2;1800;1;600;0;0;5;4200;1;600;0;0;0;0;0;0;0;0;0;0;229;824400;0;0;0;0;47;517200;45;375600;153;513000
24.07.2020 19:00;252;461400;0;0;44;282000;38;189000;169;163800;0;0;0;0;2;1200;1;600;0;0;5;3600;11;9600;0;0;0;0;0;0;0;0;0;0;189;636000;0;0;0;0;43;262800;37;187800;138;445800
24.07.2020 20:00;205;276000;0;0;15;88800;20;107400;136;108600;0;0;0;0;5;4200;1;600;0;0;7;5400;1;600;0;0;0;0;0;0;0;0;0;0;151;481200;0;0;0;0;17;76800;22;102000;120;315000
24.07.2020 21:00;137;90600;0;0;16;70200;11;70800;99;89400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;293400;0;0;0;0;14;87600;14;50400;94;203400
24.07.2020 22:00;94;73200;0;0;25;124800;9;46800;72;54600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;196200;0;0;0;0;38;148800;9;15600;95;78000
24.07.2020 23:00;92;46200;0;0;9;54600;4;7200;42;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;181800;0;0;0;0;14;54600;9;6600;64;45600
25.07.2020 00:00;63;45000;0;0;7;18600;1;5400;49;33600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;72;120600;0;0;0;0;9;24600;2;1200;65;54000
25.07.2020 01:00;42;7800;0;0;5;18600;1;600;23;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;73200;0;0;0;0;11;18600;2;600;29;25800
25.07.2020 02:00;26;15600;0;0;2;1800;0;0;9;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;46800;0;0;0;0;1;2400;0;0;7;7200
25.07.2020 03:00;21;3000;0;0;1;2400;1;0;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;33000;0;0;0;0;1;600;0;0;17;23400
25.07.2020 04:00;13;4200;0;0;1;3000;3;13800;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;28800;0;0;0;0;1;6000;5;11400;9;8400
25.07.2020 05:00;20;6000;0;0;3;13800;3;13800;13;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;37200;0;0;0;0;3;118200;3;19800;16;21000
25.07.2020 06:00;32;22800;0;0;11;75000;11;34800;25;19200;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;32;60000;0;0;0;0;13;69000;13;40800;24;37200
25.07.2020 07:00;55;46200;0;0;11;54600;12;34800;38;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;107400;0;0;0;0;16;64200;24;46800;38;62400
25.07.2020 08:00;125;181800;0;0;30;387600;30;259800;99;86400;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;115;242400;0;0;0;0;21;501000;45;318000;90;264600
25.07.2020 09:00;200;258600;0;0;47;432000;52;582000;151;136200;0;0;0;0;1;600;1;600;0;0;3;2400;1;600;0;0;0;0;0;0;0;0;0;0;162;448800;0;0;0;0;42;489600;86;720600;135;375600
25.07.2020 10:00;265;477600;0;0;61;727800;46;395400;195;192000;0;0;0;0;3;1800;17;16200;0;0;2;1200;9;7800;0;0;0;0;0;0;0;0;0;0;216;639000;0;0;0;0;46;570000;68;475800;177;440400
25.07.2020 11:00;275;487800;0;0;66;576600;55;472800;220;217200;0;0;0;0;2;1800;0;0;0;0;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;217;694200;0;0;0;0;52;600600;80;582600;191;580800
25.07.2020 12:00;293;446400;0;0;57;647400;56;435000;203;192000;0;0;0;0;0;0;2;1200;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;219;766200;0;0;0;0;43;642000;63;482400;177;578400
25.07.2020 13:00;304;566400;0;0;58;241200;52;299400;194;181800;0;0;0;0;2;1800;1;600;0;0;3;2400;2;1200;0;0;0;0;0;0;0;0;0;0;228;821400;0;0;0;0;52;270600;60;297000;164;522000
25.07.2020 14:00;279;486600;0;0;63;322200;33;201600;183;190800;0;0;1;600;2;1200;3;2400;0;0;4;3000;3;2400;0;0;0;0;0;0;0;0;0;0;217;749400;0;0;0;0;48;313800;34;216000;150;524400
25.07.2020 15:00;276;469200;0;0;47;217800;42;259200;182;178800;0;0;2;1800;1;600;0;0;0;0;6;4800;1;600;0;0;0;0;0;0;0;0;0;0;211;766200;0;0;0;0;43;288600;48;324600;140;579600
25.07.2020 16:00;275;568800;0;0;47;259800;40;198600;167;159000;0;0;0;0;3;1800;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;200;879600;0;0;0;0;46;244800;54;214800;145;474000
25.07.2020 17:00;253;515400;0;0;51;181800;45;253200;167;154800;0;0;0;0;1;600;3;1800;0;0;3;1800;3;2400;0;0;0;0;0;0;0;0;0;0;187;748800;0;0;0;0;72;232800;63;239400;143;428400
25.07.2020 18:00;232;487200;0;0;50;342000;33;88200;168;193800;0;0;0;0;0;0;2;1800;0;0;5;3600;4;2400;0;0;0;0;0;0;0;0;0;0;177;721800;0;0;0;0;56;312000;40;167400;136;543000
25.07.2020 19:00;213;311400;0;0;39;151800;25;136200;131;113400;0;0;0;0;1;600;1;600;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;179;521400;0;0;0;0;40;177600;31;118200;111;282000
25.07.2020 20:00;203;300000;0;0;19;74400;15;75000;94;78000;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;0;0;160;493800;0;0;0;0;21;78600;17;49200;85;256200
25.07.2020 21:00;128;177000;0;0;18;89400;19;57600;81;69600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;119;333600;0;0;0;0;23;127800;32;60000;88;127800
25.07.2020 22:00;112;114600;0;0;18;91200;8;48600;73;77400;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;114;274800;0;0;0;0;28;109200;15;20400;103;105000
25.07.2020 23:00;92;108600;0;0;14;69000;5;12000;57;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;201000;0;0;0;0;17;54600;6;8400;83;81000
26.07.2020 00:00;84;45600;0;0;4;36000;4;15600;45;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;171600;0;0;0;0;11;22800;5;6000;56;73200
26.07.2020 01:00;49;13200;0;0;6;42000;5;4200;33;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;84600;0;0;0;0;8;25200;5;9000;43;38400
26.07.2020 02:00;31;5400;0;0;2;4200;1;5400;23;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;62400;0;0;0;0;0;0;0;0;27;24000
26.07.2020 03:00;36;9000;0;0;3;13200;1;0;16;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;130200;0;0;0;0;3;23400;2;3000;16;29400
26.07.2020 04:00;21;4800;0;0;2;24600;1;9000;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;72000;0;0;0;0;2;45000;3;12600;7;12000
26.07.2020 05:00;18;5400;0;0;3;6000;2;11400;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;60600;0;0;0;0;4;21600;3;10200;11;17400
26.07.2020 06:00;19;6000;0;0;1;600;1;1800;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;20;46200;0;0;0;0;1;2400;1;4800;12;16800
26.07.2020 07:00;26;3000;0;0;5;42600;4;11400;12;7200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;24;46200;0;0;0;0;5;43800;6;21000;12;16800
26.07.2020 08:00;53;59400;0;0;7;19800;12;72600;41;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;94800;0;0;0;0;7;20400;17;76800;44;113400
