01.06.2020 00:00;Bel_EG21;Vwz_EG21;Bel_EG22;Vwz_EG22;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
13.12.2020 22:00;0;0;0;0;38;378000;38;481800;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.12.2020 23:00;0;0;0;0;14;138000;14;176400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 00:00;0;0;0;0;11;111600;11;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 01:00;0;0;0;0;8;79800;8;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 02:00;0;0;0;0;3;28800;3;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 03:00;0;0;0;0;5;48000;5;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 04:00;0;0;0;0;9;89400;9;112200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 05:00;0;0;0;0;24;229800;24;304800;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 06:00;18;266400;18;194400;46;577800;46;579000;4;4800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 07:00;41;595800;40;430800;40;504000;40;504000;8;24000;5;3000;7;4800;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 08:00;40;612000;41;430800;40;503400;40;504000;6;5400;7;5400;10;7200;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 09:00;20;295200;20;226800;45;563400;45;567000;5;3000;3;1800;10;6000;8;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 10:00;0;0;0;0;51;646200;51;642600;6;4800;2;2400;10;6000;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 11:00;0;0;0;0;52;642000;52;655200;5;3000;9;5400;8;6000;29;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 12:00;0;0;0;0;51;654600;51;641400;4;2400;10;7800;9;6000;20;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 13:00;0;0;0;0;51;640200;52;654600;2;1200;5;4800;11;6600;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 14:00;0;0;0;0;52;655200;51;642600;3;3600;2;3000;12;8400;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 15:00;19;282000;18;194400;45;566400;46;579000;5;3000;7;4200;6;3600;17;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 16:00;40;591600;40;430200;40;504000;40;504000;5;5400;9;8400;11;6600;13;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 17:00;38;574800;38;408600;40;501600;40;502200;12;9000;10;6000;8;4800;24;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 18:00;40;584400;40;430800;40;504000;40;502800;4;2400;9;10200;14;9000;15;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 19:00;38;575400;38;410400;40;504000;40;502800;2;1800;3;1800;5;3000;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 20:00;1;27000;2;21600;55;633600;54;679800;1;600;5;4200;0;0;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 21:00;0;0;0;0;59;628200;60;762600;1;600;4;3000;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 22:00;0;0;0;0;45;440400;44;556200;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.12.2020 23:00;0;0;0;0;18;179400;18;226800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 00:00;0;0;0;0;11;98400;11;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 01:00;0;0;0;0;8;82200;8;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 02:00;0;0;0;0;6;57600;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 03:00;0;0;0;0;10;96000;10;125400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 04:00;0;0;0;0;6;57600;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 05:00;0;0;0;0;30;291000;30;379200;1;600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 06:00;19;288000;18;193800;46;573000;46;579000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 07:00;39;584400;40;429600;40;496200;40;500400;9;33600;8;11400;4;2400;8;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 08:00;41;600600;40;429600;40;502200;40;501600;6;4200;6;3600;12;7200;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 09:00;20;316200;21;225600;46;571800;46;579600;6;4200;4;2400;9;7200;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 10:00;0;0;0;0;51;649800;51;642000;10;6000;11;6600;6;3600;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 11:00;0;0;0;0;51;640800;52;655800;3;3000;6;5400;7;4200;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 12:00;0;0;0;0;52;654600;51;640800;1;600;12;18600;8;4800;14;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 13:00;0;0;0;0;51;642000;52;649200;2;3000;7;6600;8;4800;15;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 14:00;0;0;0;0;52;652800;51;645000;8;10200;10;10200;3;1800;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 15:00;19;281400;18;193800;45;565800;46;579000;6;5400;13;12000;11;6600;16;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 16:00;40;596400;40;430800;40;504000;40;503400;5;4800;7;6600;14;9000;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 17:00;40;590400;40;430200;40;505200;40;504000;9;6000;8;6000;14;8400;14;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 18:00;39;588600;40;431400;40;503400;40;503400;4;2400;6;3600;8;4800;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 19:00;39;589800;38;408600;40;503400;40;504000;1;600;6;5400;3;1800;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 20:00;0;600;1;10800;58;664200;58;723600;1;600;2;1200;1;600;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 21:00;0;0;0;0;58;601200;57;733200;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 22:00;0;0;0;0;38;375000;38;481200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.12.2020 23:00;0;0;0;0;27;275400;28;355200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 00:00;0;0;0;0;19;194400;18;227400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 01:00;0;0;0;0;11;105000;12;151200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 02:00;0;0;0;0;7;67200;6;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 03:00;0;0;0;0;10;96600;10;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 04:00;0;0;0;0;8;76800;8;100200;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 05:00;0;0;0;0;30;288000;30;379800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 06:00;19;273000;18;193800;45;564000;45;567000;1;600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 07:00;37;570000;38;409200;40;503400;40;504000;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 08:00;41;603000;40;431400;40;502200;40;502800;12;13800;4;2400;16;12000;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 09:00;20;313200;21;225000;45;564000;45;566400;3;1800;3;1800;3;1800;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 10:00;0;0;0;0;51;645000;51;643200;3;1800;8;7800;8;4800;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 11:00;0;0;0;0;51;641400;52;654600;3;1800;2;1200;4;2400;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 12:00;0;0;0;0;52;654000;51;643200;4;2400;6;6600;6;3600;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 13:00;0;0;0;0;51;642000;52;654600;3;1800;7;4200;9;6000;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 14:00;0;0;0;0;52;654600;51;640200;4;2400;8;8400;7;5400;14;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 15:00;19;279600;18;193800;45;565800;46;577200;4;2400;5;3600;6;3600;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 16:00;40;588000;40;430200;40;503400;40;503400;7;4200;4;2400;10;7200;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 17:00;40;608400;41;430200;40;504000;40;504000;2;1200;8;7200;7;4800;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 18:00;40;592800;39;429600;40;504000;40;504000;2;1800;9;6600;6;3600;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 19:00;38;569400;38;408000;40;504000;40;504000;2;1200;3;1800;2;1200;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 20:00;1;21000;2;21600;55;636600;55;696600;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 21:00;0;0;0;0;56;568800;55;700200;0;0;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 22:00;0;0;0;0;31;309000;31;392400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2020 23:00;0;0;0;0;19;185400;19;240000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 00:00;0;0;0;0;10;92400;10;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 01:00;0;0;0;0;10;99000;10;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 02:00;0;0;0;0;2;19200;3;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 03:00;0;0;0;0;7;67200;6;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 04:00;0;0;0;0;9;86400;9;112800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 05:00;0;0;0;0;22;211800;23;289200;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 06:00;16;239400;16;172800;46;579000;45;564600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 07:00;39;592800;38;406800;40;502800;40;504000;0;0;3;2400;0;0;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 08:00;40;598800;40;428400;40;504000;40;504000;5;5400;3;1800;7;5400;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 09:00;21;316200;21;223800;45;562800;45;566400;7;7200;2;3000;1;600;6;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 10:00;0;0;0;0;51;646800;51;642600;5;4200;4;3000;5;3600;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 11:00;0;0;0;0;52;640200;52;654600;2;1200;3;1800;3;1800;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 12:00;0;0;0;0;51;652800;51;642600;0;0;1;600;4;3000;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 13:00;0;0;0;0;51;639600;52;654600;3;1800;2;1200;11;7800;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 14:00;0;0;0;0;52;655200;51;643200;4;2400;10;6600;4;2400;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 15:00;19;281400;18;194400;45;567000;46;579600;2;1200;7;4800;8;4800;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 16:00;39;579600;40;432000;40;504000;40;504000;1;600;8;6000;3;1800;18;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 17:00;41;616200;41;432000;40;504000;40;504000;7;7200;7;4800;9;5400;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 18:00;40;596400;39;430800;40;503400;40;504000;4;3000;9;6000;5;3000;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 19:00;40;596400;40;430800;40;504000;40;504000;4;3000;4;4200;10;6000;6;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 20:00;1;26400;2;21600;51;571800;50;630000;0;0;4;8400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 21:00;0;0;0;0;53;538800;53;671400;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 22:00;0;0;0;0;51;511800;51;647400;0;0;1;600;1;1800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.12.2020 23:00;0;0;0;0;21;203400;21;264600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 00:00;0;0;0;0;20;192600;21;258000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 01:00;0;0;0;0;12;118800;11;144600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 02:00;0;0;0;0;6;60000;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 03:00;0;0;0;0;8;76800;8;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 04:00;0;0;0;0;7;66600;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 05:00;0;0;0;0;22;210600;23;286200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 06:00;19;285000;18;193800;47;586800;46;583200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 07:00;40;601200;41;430800;40;502800;40;501600;1;600;3;1800;2;1200;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 08:00;40;603000;39;430200;40;504000;40;503400;5;3600;4;4200;4;2400;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 09:00;20;303600;21;225600;46;577800;46;577800;4;2400;3;1800;7;4200;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 10:00;0;0;0;0;51;646800;51;638400;3;4800;6;4200;3;1800;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 11:00;0;0;0;0;51;643800;52;654000;5;3000;3;1800;8;4800;10;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 12:00;19;283800;18;193800;45;567000;45;564600;4;2400;5;3000;5;3000;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 13:00;40;585600;40;429600;40;504000;40;502800;4;2400;7;5400;5;3000;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 14:00;40;603000;40;430800;40;504000;40;502800;3;1800;6;4800;11;6600;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 15:00;40;604800;40;432000;40;503400;40;504000;8;7200;11;8400;8;5400;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 16:00;40;589800;40;429600;40;504000;40;502800;4;2400;8;6600;7;4200;14;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 17:00;40;597600;40;431400;40;504000;40;504000;6;3600;5;3000;6;3600;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 18:00;40;606000;40;430200;40;504000;40;504000;2;1200;3;1800;3;1800;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 19:00;40;593400;40;430800;40;504000;40;504000;1;600;1;600;2;1200;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 20:00;1;27600;2;21600;58;658800;57;721200;1;600;2;1200;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 21:00;0;0;0;0;38;390600;38;479400;1;600;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 22:00;0;0;0;0;36;357000;37;463200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.12.2020 23:00;0;0;0;0;21;205800;20;257400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 00:00;0;0;0;0;14;140400;14;175800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 01:00;0;0;0;0;14;137400;14;175800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 02:00;0;0;0;0;7;67200;7;88200;0;0;1;2400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 03:00;0;0;0;0;10;96000;10;124800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 04:00;0;0;0;0;8;76800;8;99600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 05:00;0;0;0;0;14;134400;14;175800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 06:00;0;0;0;0;27;260400;27;340800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 07:00;0;0;0;0;31;306000;31;391800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 08:00;0;0;0;0;41;412800;41;517800;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 09:00;0;0;0;0;50;625200;50;630000;2;1200;0;0;2;1200;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 10:00;0;0;0;0;51;646200;51;642600;4;1800;5;3600;2;1200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 11:00;0;0;0;0;52;642000;52;655200;7;9600;5;4200;8;4800;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 12:00;0;0;0;0;51;654000;51;642600;8;7200;8;6600;4;2400;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 13:00;0;0;0;0;51;642600;52;653400;1;1200;7;4200;6;3600;12;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 14:00;0;0;0;0;52;655800;51;639000;6;8400;4;3000;7;5400;12;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 15:00;0;0;0;0;51;643800;52;643200;2;1200;4;3000;5;3000;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 16:00;0;0;0;0;52;655800;51;646200;2;1800;3;1800;10;6000;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 17:00;0;0;0;0;51;649800;51;637800;1;600;8;4800;1;600;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 18:00;0;0;0;0;52;647400;52;653400;2;1800;3;1800;4;2400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 19:00;0;0;0;0;51;657600;51;640200;0;0;2;1200;1;600;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 20:00;0;0;0;0;54;559800;54;684000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 21:00;0;0;0;0;40;411000;41;516000;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 22:00;0;0;0;0;30;293400;29;368400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.12.2020 23:00;0;0;0;0;28;275400;28;351600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 00:00;0;0;0;0;14;144000;14;176400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 01:00;0;0;0;0;9;89400;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 02:00;0;0;0;0;9;89400;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 03:00;0;0;0;0;10;98400;10;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 04:00;0;0;0;0;5;48000;5;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 05:00;0;0;0;0;3;28800;3;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 06:00;0;0;0;0;15;143400;15;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 07:00;0;0;0;0;11;106200;11;138000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 08:00;0;0;0;0;21;201600;21;263400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 09:00;0;0;0;0;32;312000;32;406200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 10:00;0;0;0;0;44;433200;44;558600;1;600;1;600;3;1800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 11:00;0;0;0;0;67;680400;67;855000;2;1200;3;1800;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 12:00;0;0;0;0;56;582000;57;723000;2;2400;1;600;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 13:00;0;0;0;0;65;692400;64;814200;3;1800;1;600;4;2400;8;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 14:00;0;0;0;0;64;667200;65;826200;4;3600;1;600;3;1800;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 15:00;0;0;0;0;58;622200;57;724200;3;1800;4;2400;6;3600;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 16:00;0;0;0;0;63;664200;64;807600;7;5400;3;1800;5;3600;10;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 17:00;0;0;0;0;59;615000;59;755400;3;1800;3;1200;6;4800;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 18:00;0;0;0;0;58;613800;57;723000;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 19:00;0;0;0;0;56;567000;56;709200;1;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 20:00;0;0;0;0;42;426600;42;531000;1;600;0;0;3;1800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 21:00;0;0;0;0;37;380400;37;466200;0;0;1;600;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 22:00;0;0;0;0;30;297000;31;392400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2020 23:00;0;0;0;0;18;178800;17;213600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2020 00:00;0;0;0;0;7;67200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2020 01:00;0;0;0;0;5;48000;5;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
