01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V321;Vwz_V321;Bel_V81;Vwz_V81
01.11.2020 17:00;2;1200;2;1200;1;600;2;1200;140;724200;265;247200;0;0;154;954000
01.11.2020 18:00;8;7200;0;0;5;4800;0;0;122;634200;196;182400;0;0;130;743400
01.11.2020 19:00;2;1200;0;0;2;1800;0;0;116;514800;176;199800;0;0;102;628800
01.11.2020 20:00;0;0;0;0;0;0;0;0;104;425400;125;127200;0;0;96;469800
01.11.2020 21:00;0;0;0;0;0;0;0;0;85;324000;71;66600;0;0;57;257400
01.11.2020 22:00;0;0;0;0;1;600;0;0;62;231000;59;50400;0;0;51;216000
02.11.2020 00:00;0;0;0;0;0;0;0;0;13;40200;15;33600;0;0;14;63600
02.11.2020 01:00;0;0;0;0;0;0;0;0;13;32400;5;3600;0;0;5;27000
02.11.2020 02:00;0;0;0;0;0;0;0;0;6;17400;7;4200;0;0;7;30600
02.11.2020 03:00;0;0;0;0;0;0;0;0;4;13200;8;13200;0;0;7;40200
02.11.2020 04:00;0;0;0;0;0;0;1;600;16;46200;18;13800;0;0;16;81000
02.11.2020 05:00;0;0;0;0;0;0;0;0;61;252600;127;148800;0;0;79;417000
02.11.2020 06:00;1;600;0;0;0;0;0;0;141;625200;298;360000;0;0;154;920400
02.11.2020 07:00;37;33000;10;9600;21;17400;7;4800;169;1105200;514;1035600;0;0;176;2065200
02.11.2020 08:00;18;14400;7;4800;18;13800;10;7800;205;1287000;467;827400;0;0;233;1826400
02.11.2020 09:00;4;2400;5;3000;11;7200;7;4800;208;1131600;452;794400;0;0;270;1620000
02.11.2020 10:00;9;5400;5;3000;8;5400;12;9000;237;1135800;374;642600;0;0;252;1438200
02.11.2020 11:00;12;9000;5;3000;13;9600;6;4200;252;1338000;375;667200;0;0;235;1425000
02.11.2020 12:00;9;6000;13;10800;16;12000;14;10800;236;1554000;382;829800;0;0;247;1549200
02.11.2020 13:00;12;7800;30;28200;14;10800;15;13200;280;1420800;401;910200;0;0;245;1530600
02.11.2020 14:00;5;3000;8;6000;15;10200;5;3600;254;1474200;439;720600;0;0;278;1623600
02.11.2020 15:00;10;7200;13;10800;14;10200;14;11400;277;1995600;425;725400;0;0;241;1681200
02.11.2020 16:00;24;19200;8;6000;24;19200;7;4800;270;1822200;437;788400;0;0;271;1681800
02.11.2020 17:00;23;19800;11;8400;19;13800;11;9000;296;1715400;428;646800;0;0;258;1711200
02.11.2020 18:00;20;16800;12;10800;17;13800;8;5400;337;1164000;323;397200;0;0;261;1102800
02.11.2020 19:00;7;4200;3;1800;7;4800;4;3000;261;679800;240;278400;0;0;216;789000
02.11.2020 20:00;3;2400;0;0;2;1200;2;1800;191;432000;167;175800;0;0;158;478800
02.11.2020 21:00;1;600;5;4200;3;1800;4;3000;115;242400;83;117600;0;0;99;303000
02.11.2020 22:00;2;1200;0;0;2;1200;1;600;77;148200;43;34200;0;0;47;135600
02.11.2020 23:00;0;0;0;0;0;0;0;0;26;85800;28;62400;0;0;24;109800
03.11.2020 00:00;0;0;0;0;0;0;0;0;12;45600;15;22200;0;0;11;61800
03.11.2020 01:00;0;0;0;0;0;0;0;0;7;15600;6;4800;0;0;6;23400
03.11.2020 02:00;0;0;0;0;0;0;0;0;3;9000;2;0;0;0;2;6600
03.11.2020 03:00;0;0;0;0;0;0;0;0;4;9600;7;5400;0;0;7;32400
03.11.2020 04:00;0;0;0;0;0;0;0;0;17;51600;26;13800;0;0;24;96600
03.11.2020 05:00;0;0;0;0;0;0;0;0;66;246000;109;140400;0;0;73;361200
03.11.2020 06:00;1;600;0;0;0;0;2;1200;152;477000;313;314400;0;0;186;958200
03.11.2020 07:00;13;10200;3;2400;15;12000;1;600;166;937800;529;922800;0;0;227;1848600
03.11.2020 08:00;13;9000;2;1200;14;10200;0;0;213;1051800;455;819000;0;0;259;1603200
03.11.2020 09:00;9;6000;8;6000;7;4800;7;4800;203;999000;341;706200;0;0;203;1416000
03.11.2020 10:00;8;5400;1;600;14;10200;2;1200;207;1031400;347;540000;0;0;237;1186200
03.11.2020 11:00;8;4800;9;6600;16;10800;7;4200;209;1155000;351;660600;0;0;229;1479600
03.11.2020 12:00;3;1800;12;9600;14;10800;15;12000;260;1576800;346;629400;0;0;230;1362000
03.11.2020 13:00;13;9000;12;10800;12;9600;2;1200;227;1338000;408;707400;0;0;266;1426800
03.11.2020 14:00;14;9600;3;1800;20;15000;2;1200;246;1604400;354;701400;0;0;214;1587000
03.11.2020 15:00;15;11400;15;11400;17;11400;14;9600;254;1792200;408;740400;0;0;251;1725600
03.11.2020 16:00;17;12600;6;4200;29;22200;10;6600;264;1861200;445;826200;0;0;219;1834800
03.11.2020 17:00;31;28200;24;21600;25;21600;15;10200;373;1584600;439;599400;0;0;300;1611600
03.11.2020 18:00;6;4200;5;4200;4;2400;4;3600;335;1087200;317;403800;0;0;258;1027800
03.11.2020 19:00;4;3600;1;600;3;2400;7;5400;242;733200;205;216000;0;0;212;653400
03.11.2020 20:00;7;5400;3;2400;4;3600;0;0;155;464400;139;130800;0;0;126;477600
03.11.2020 21:00;0;0;0;0;0;0;1;600;83;282000;74;64200;0;0;70;277800
03.11.2020 22:00;1;600;0;0;0;0;0;0;67;197400;54;47400;0;0;59;144600
03.11.2020 23:00;0;0;0;0;0;0;0;0;45;75600;22;25800;0;0;28;78000
04.11.2020 00:00;0;0;0;0;0;0;0;0;16;25800;8;85200;0;0;8;28200
04.11.2020 01:00;0;0;0;0;0;0;0;0;16;15000;10;6000;0;0;15;26400
04.11.2020 02:00;0;0;0;0;0;0;0;0;3;4800;0;0;0;0;0;0
04.11.2020 03:00;0;0;0;0;0;0;0;0;1;2400;12;11400;0;0;9;33600
04.11.2020 04:00;0;0;0;0;0;0;0;0;26;92400;29;22200;0;0;24;69600
04.11.2020 05:00;0;0;0;0;0;0;0;0;90;235800;112;129000;0;0;93;290400
04.11.2020 06:00;1;600;0;0;0;0;1;600;166;408000;340;373800;0;0;204;843600
04.11.2020 07:00;12;8400;3;1800;10;7200;1;600;194;979200;529;866400;0;0;238;1726200
04.11.2020 08:00;6;4800;4;2400;4;2400;7;5400;224;1071000;442;664800;0;0;256;1404600
04.11.2020 09:00;8;4800;5;3600;10;6600;3;1800;225;1069200;381;585600;0;0;230;1255800
04.11.2020 10:00;11;8400;6;4200;13;9600;9;7800;213;1111200;360;571800;0;0;234;1253400
04.11.2020 11:00;8;6000;9;6000;6;4200;8;5400;223;1186200;337;620400;0;0;229;1310400
04.11.2020 12:00;7;4800;7;5400;6;4200;16;12000;211;1369200;292;899400;0;0;232;1379400
04.11.2020 13:00;12;10200;13;11400;13;10200;13;10200;225;1250400;336;835200;0;0;216;1347600
04.11.2020 14:00;11;7200;3;1800;16;12600;6;3600;262;1476600;367;643200;0;0;209;1683000
04.11.2020 15:00;9;6000;7;4800;17;13200;4;2400;287;1572600;393;651000;0;0;212;1585200
04.11.2020 16:00;6;3600;16;13200;14;9600;9;6000;263;1628400;456;745200;0;0;284;1650600
04.11.2020 17:00;24;19800;18;15600;14;9000;11;9000;349;1584600;452;725400;0;0;234;1792200
04.11.2020 18:00;9;5400;5;3600;10;7200;2;1200;330;1207200;401;537600;0;0;278;1256400
04.11.2020 19:00;5;3600;3;2400;9;7200;0;0;243;663600;226;264600;0;0;165;661200
04.11.2020 20:00;3;1800;8;6600;10;9000;9;8400;162;362400;117;106800;0;0;97;325200
04.11.2020 21:00;0;0;0;0;1;600;0;0;123;328200;80;77400;0;0;83;243000
04.11.2020 22:00;1;600;0;0;1;600;0;0;67;174600;59;63000;0;0;55;173400
04.11.2020 23:00;0;0;0;0;0;0;0;0;49;94200;33;54600;0;0;32;93600
05.11.2020 00:00;0;0;0;0;0;0;0;0;26;44400;10;9600;0;0;10;34200
05.11.2020 01:00;0;0;0;0;0;0;0;0;5;6000;6;4800;0;0;7;17400
05.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;7;4800;0;0;5;13200
05.11.2020 03:00;0;0;0;0;0;0;0;0;5;9000;5;3600;0;0;5;18600
05.11.2020 04:00;0;0;0;0;0;0;0;0;30;37200;26;22800;0;0;27;87000
05.11.2020 05:00;0;0;0;0;0;0;0;0;102;196800;106;106200;0;0;100;274200
05.11.2020 06:00;3;2400;0;0;1;600;0;0;167;444600;336;340800;0;0;218;833400
05.11.2020 07:00;28;23400;3;1800;12;8400;4;2400;190;1002600;491;852000;0;0;223;1702200
05.11.2020 08:00;11;7800;7;4800;22;17400;11;9000;195;1084800;461;749400;0;0;227;1642800
05.11.2020 09:00;11;8400;3;2400;15;11400;4;3000;216;1035000;392;691200;0;0;240;1420200
05.11.2020 10:00;6;3600;6;3600;15;10800;4;2400;212;1186800;361;619800;0;0;240;1339800
05.11.2020 11:00;6;4200;11;9000;15;12000;11;9000;218;1327200;348;693600;0;0;242;1311600
05.11.2020 12:00;10;7200;8;5400;13;10800;14;10200;230;1459200;390;777000;0;0;237;1498200
05.11.2020 13:00;10;6600;21;18600;14;10200;11;8400;249;1479600;353;1011000;0;0;221;1540200
05.11.2020 14:00;8;5400;4;2400;13;9000;8;6000;274;1407000;443;909000;0;0;260;1711200
05.11.2020 15:00;17;13800;23;19200;24;20400;14;12600;275;1875600;472;763200;0;0;260;2092800
05.11.2020 16:00;10;6600;8;6000;13;9600;18;12600;256;1919400;441;748200;0;0;249;1677000
05.11.2020 17:00;16;12000;10;8400;15;10200;8;5400;335;1736400;453;631200;0;0;256;1705200
05.11.2020 18:00;9;6000;6;4800;8;4800;4;3000;404;1314000;402;525000;0;0;282;1309800
05.11.2020 19:00;8;6000;4;2400;8;5400;2;1800;228;702000;222;272400;0;0;191;742200
05.11.2020 20:00;6;4200;0;0;5;3600;3;2400;169;462000;169;163800;0;0;145;492600
05.11.2020 21:00;1;600;1;600;1;600;0;0;116;304200;88;132000;0;0;69;256800
05.11.2020 22:00;0;0;0;0;0;0;0;0;77;109800;65;125400;0;0;68;185400
05.11.2020 23:00;0;0;0;0;0;0;1;600;30;73200;22;33600;0;0;25;65400
06.11.2020 00:00;0;0;0;0;0;0;0;0;11;99600;12;12600;0;0;14;84000
06.11.2020 01:00;0;0;0;0;0;0;0;0;7;10800;7;5400;0;0;7;16800
06.11.2020 02:00;0;0;0;0;0;0;0;0;10;12000;8;5400;0;0;10;19800
06.11.2020 03:00;0;0;0;0;0;0;0;0;6;10200;12;17400;0;0;9;29400
06.11.2020 04:00;0;0;0;0;0;0;0;0;20;34800;26;21000;0;0;25;79800
06.11.2020 05:00;1;600;0;0;0;0;0;0;92;202800;116;106200;0;0;86;268200
06.11.2020 06:00;1;600;0;0;0;0;3;2400;166;410400;302;338400;0;0;207;763200
06.11.2020 07:00;10;6600;10;7800;12;9000;7;5400;189;789000;460;757200;0;0;222;1536600
06.11.2020 08:00;33;28200;14;10200;14;9600;8;5400;201;1089000;379;616200;0;0;212;1358400
06.11.2020 09:00;13;11400;3;1800;12;8400;4;3000;211;912600;386;803400;0;0;239;1467600
06.11.2020 10:00;11;7200;3;1800;9;7200;4;3000;211;1094400;392;634800;0;0;257;1499400
06.11.2020 11:00;8;4800;6;4200;9;6000;2;1200;233;1389600;425;926400;0;0;269;1609800
06.11.2020 12:00;6;4800;19;15600;21;16800;14;10800;276;1606200;409;816600;0;0;260;1540800
06.11.2020 13:00;7;4200;8;6000;11;7200;11;7800;292;1574400;366;893400;0;0;217;1625400
06.11.2020 14:00;7;4800;14;12600;14;9600;3;1800;297;1536000;462;992400;0;0;233;1711800
06.11.2020 15:00;14;9000;14;10200;16;12000;16;13200;306;1638000;465;778200;0;0;251;1917600
06.11.2020 16:00;12;8400;4;3000;12;8400;3;2400;277;1542000;452;713400;0;0;291;1594800
06.11.2020 17:00;9;5400;4;2400;20;16200;5;3600;353;1489200;439;583800;0;0;280;1635000
06.11.2020 18:00;13;11400;5;4200;14;11400;3;1800;370;1123200;349;457800;0;0;255;1250400
06.11.2020 19:00;4;2400;8;6000;4;3000;5;4200;235;602400;205;285000;0;0;166;699000
06.11.2020 20:00;3;1800;0;0;2;1200;0;0;197;412800;143;154800;0;0;136;463200
06.11.2020 21:00;0;0;0;0;0;0;0;0;125;270600;108;102600;0;0;99;318000
06.11.2020 22:00;1;600;0;0;0;0;1;600;79;118800;70;70200;0;0;66;217800
06.11.2020 23:00;0;0;0;0;0;0;0;0;55;137400;40;38400;0;0;35;111600
07.11.2020 00:00;0;0;0;0;0;0;0;0;28;68400;26;36000;0;0;29;88800
07.11.2020 01:00;0;0;0;0;0;0;0;0;13;31800;10;10200;0;0;12;32400
07.11.2020 02:00;0;0;0;0;0;0;0;0;13;34200;8;8400;0;0;11;24000
07.11.2020 03:00;0;0;0;0;0;0;0;0;7;10200;13;7800;0;0;14;33000
07.11.2020 04:00;0;0;0;0;0;0;0;0;7;15000;14;9000;0;0;12;34200
07.11.2020 05:00;0;0;0;0;0;0;0;0;44;120000;49;74400;0;0;47;155400
07.11.2020 06:00;0;0;0;0;0;0;0;0;48;141000;63;58200;0;0;59;168000
07.11.2020 07:00;0;0;0;0;3;2400;0;0;100;301800;98;115200;0;0;88;291000
07.11.2020 08:00;1;600;0;0;4;3000;2;1200;140;469200;205;291600;0;0;172;662400
07.11.2020 09:00;9;6600;1;600;6;4200;5;3600;183;747000;290;474600;0;0;198;959400
07.11.2020 10:00;8;6000;27;24600;14;10800;7;6000;229;1103400;367;558000;0;0;252;1296600
07.11.2020 11:00;7;4200;14;12600;6;4800;6;3600;268;1255800;399;594000;0;0;258;1356600
07.11.2020 12:00;7;4800;5;3600;17;12600;6;3600;261;1220400;407;723600;0;0;265;1376400
07.11.2020 13:00;9;6000;8;6000;10;7800;13;9600;248;1203600;423;647400;0;0;262;1476600
07.11.2020 14:00;8;4800;4;2400;10;7800;12;9000;261;1301400;380;607200;0;0;226;1406400
07.11.2020 15:00;9;5400;5;3000;22;17400;8;5400;245;1165800;331;512400;0;0;224;1309200
07.11.2020 16:00;11;9000;9;7200;24;20400;3;2400;225;1204800;338;537000;0;0;222;1381200
07.11.2020 17:00;9;5400;2;1200;17;13200;21;17400;291;1178400;344;492600;0;0;263;1298400
07.11.2020 18:00;6;4200;4;2400;12;9600;2;1200;292;884400;302;435000;0;0;254;1081800
07.11.2020 19:00;9;6600;9;7200;8;5400;4;2400;218;547800;210;225600;0;0;190;691800
07.11.2020 20:00;4;3000;1;600;3;2400;1;600;177;398400;175;199200;0;0;152;511800
07.11.2020 21:00;0;0;1;600;1;600;0;0;97;262200;95;96600;0;0;81;261000
07.11.2020 22:00;0;0;0;0;0;0;0;0;94;165000;69;74400;0;0;67;181200
07.11.2020 23:00;0;0;0;0;1;600;0;0;50;162000;55;61800;0;0;42;156600
08.11.2020 00:00;0;0;0;0;0;0;0;0;54;93600;29;31800;0;0;24;93000
08.11.2020 01:00;0;0;0;0;0;0;0;0;20;61800;20;17400;0;0;16;43800
08.11.2020 02:00;0;0;0;0;0;0;0;0;15;52200;22;23400;0;0;16;48000
08.11.2020 03:00;0;0;0;0;0;0;0;0;14;21600;7;3000;0;0;5;13200
08.11.2020 04:00;0;0;0;0;0;0;0;0;13;18600;13;9000;0;0;12;34800
08.11.2020 05:00;0;0;0;0;0;0;0;0;21;32400;16;11400;0;0;15;37800
08.11.2020 06:00;0;0;0;0;0;0;0;0;18;41400;21;17400;0;0;22;68400
08.11.2020 07:00;0;0;0;0;0;0;0;0;27;89400;27;56400;0;0;22;70800
08.11.2020 08:00;0;0;0;0;0;0;0;0;28;84600;36;34800;0;0;37;96000
08.11.2020 09:00;1;600;4;2400;1;600;3;1800;54;144000;132;171600;0;0;79;274200
08.11.2020 10:00;0;0;0;0;1;600;0;0;81;215400;122;147000;0;0;106;330600
08.11.2020 11:00;2;1200;0;0;3;2400;0;0;116;373800;139;162000;0;0;119;378600
08.11.2020 12:00;2;1200;1;600;7;5400;1;600;125;370200;175;222000;0;0;141;472800
08.11.2020 13:00;10;9000;3;2400;4;2400;0;0;153;601200;189;309000;0;0;157;554400
08.11.2020 14:00;7;5400;2;1200;5;3600;2;1200;167;561000;224;309000;0;0;176;645600
08.11.2020 15:00;13;11400;5;3000;6;4200;7;5400;150;571800;195;292800;0;0;153;592200
08.11.2020 16:00;8;7800;9;7200;8;6000;14;12000;152;690000;199;271200;0;0;152;673800
08.11.2020 17:00;5;4200;2;1200;5;4200;2;1200;177;513000;219;230400;0;0;175;665400
08.11.2020 18:00;3;2400;0;0;3;2400;2;1800;157;392400;195;175800;0;0;154;557400
08.11.2020 19:00;11;10800;0;0;3;1800;1;600;149;349200;121;111600;0;0;96;328200
08.11.2020 20:00;0;0;0;0;0;0;0;0;123;262800;88;68400;0;0;98;255000
08.11.2020 21:00;0;0;0;0;0;0;0;0;102;195000;64;52800;0;0;62;161400
08.11.2020 22:00;1;600;0;0;1;600;0;0;59;121800;33;45600;0;0;36;111600
08.11.2020 23:00;0;0;0;0;0;0;0;0;30;76200;15;10800;0;0;18;57600
09.11.2020 00:00;0;0;0;0;0;0;0;0;11;15600;7;13800;0;0;5;24000
09.11.2020 01:00;0;0;0;0;0;0;0;0;7;16200;5;3000;0;0;7;10200
09.11.2020 02:00;0;0;0;0;0;0;0;0;4;11400;6;4800;0;0;6;23400
09.11.2020 03:00;0;0;0;0;0;0;0;0;4;11400;8;28800;0;0;5;25800
09.11.2020 04:00;0;0;0;0;0;0;0;0;16;49200;20;16200;0;0;21;87000
09.11.2020 05:00;1;600;0;0;0;0;0;0;69;279600;116;179400;0;0;90;430200
09.11.2020 06:00;4;3600;0;0;2;1800;0;0;122;531600;317;357600;0;0;158;1027200
09.11.2020 07:00;22;18000;7;5400;10;7200;9;6600;175;1024800;493;912000;0;0;160;1923000
09.11.2020 08:00;19;15600;5;3000;15;12000;7;4800;227;1074000;468;859800;0;0;231;1819800
09.11.2020 09:00;12;7800;9;15000;10;6600;8;4800;213;1003200;359;756600;0;0;214;1440600
09.11.2020 10:00;9;102000;12;243600;9;76800;13;327000;239;1362600;399;756600;0;0;263;1624800
09.11.2020 11:00;7;4800;8;21600;18;15000;17;12000;240;1505400;382;772200;0;0;236;1614600
09.11.2020 12:00;8;6000;16;46200;10;6600;16;12000;229;1520400;355;761400;0;0;252;1558800
09.11.2020 13:00;9;6600;4;12000;14;9000;6;4800;269;1515600;384;790200;0;0;250;1507800
09.11.2020 14:00;5;919800;2;4800;10;8400;7;4200;222;1690800;403;724800;0;0;213;1807200
09.11.2020 15:00;20;147600;11;9600;17;12000;14;10200;245;1830600;424;756000;0;0;239;1763400
09.11.2020 16:00;16;11400;10;6600;20;15000;8;4200;250;2097600;452;851400;0;0;255;1984200
09.11.2020 17:00;11;10800;3;1800;15;10200;9;6000;341;1655400;429;742200;0;0;272;1706400
09.11.2020 18:00;15;14400;5;3000;14;9600;4;3000;293;1188000;343;426000;0;0;242;1221000
09.11.2020 19:00;2;1200;1;600;4;3000;5;3000;239;653400;225;228600;0;0;192;683400
09.11.2020 20:00;2;1200;1;600;6;3600;1;600;160;433200;132;131400;0;0;129;404400
09.11.2020 21:00;1;600;2;1200;0;0;1;600;104;319800;76;72000;0;0;71;221400
09.11.2020 22:00;0;0;1;600;0;0;0;0;61;133800;55;55200;0;0;47;145200
09.11.2020 23:00;0;0;0;0;0;0;0;0;44;153000;28;25200;0;0;32;80400
10.11.2020 00:00;0;0;0;0;0;0;0;0;31;234000;21;57600;0;0;21;54000
10.11.2020 01:00;0;0;0;0;0;0;0;0;8;12600;10;7800;0;0;10;30600
10.11.2020 02:00;0;0;0;0;0;0;0;0;5;6600;1;600;0;0;1;2400
10.11.2020 03:00;0;0;0;0;0;0;0;0;1;1200;10;7800;0;0;7;23400
10.11.2020 04:00;0;0;0;0;0;0;0;0;17;24000;23;15000;0;0;23;67800
10.11.2020 05:00;0;0;0;0;0;0;0;0;95;222600;123;132600;0;0;92;315600
10.11.2020 06:00;1;600;0;0;1;600;0;0;158;430800;296;342600;0;0;190;787200
10.11.2020 07:00;28;36000;4;5400;16;13800;12;10800;166;848400;497;861600;0;0;206;1848600
10.11.2020 08:00;11;6600;2;1800;8;6000;2;1200;196;1023000;462;926400;0;0;251;1721400
10.11.2020 09:00;10;6600;3;2400;11;7200;5;3000;219;1018200;372;666600;0;0;233;1377000
10.11.2020 10:00;11;12000;3;1800;14;10800;6;3600;221;1206000;375;650400;0;0;242;1352400
10.11.2020 11:00;7;6000;9;6600;8;4800;9;7200;238;1340400;343;606000;0;0;204;1342800
10.11.2020 12:00;6;3600;11;7200;8;5400;12;7200;249;1507200;366;690000;0;0;229;1547400
10.11.2020 13:00;8;7800;6;7800;12;9000;4;2400;237;1385400;390;792600;0;0;244;1566600
10.11.2020 14:00;15;13200;22;24600;16;12600;21;16200;247;1506000;390;707400;0;0;238;1552200
10.11.2020 15:00;23;27000;11;8400;21;15600;11;7800;250;1867200;439;801000;0;0;234;1750800
10.11.2020 16:00;22;31800;3;1800;22;18600;6;3600;247;1840800;453;741600;0;0;248;1750800
10.11.2020 17:00;5;6600;8;6000;14;10800;15;9600;333;1567200;452;593400;0;0;296;1618200
10.11.2020 18:00;7;5400;3;3000;15;10200;5;3600;307;1236600;329;438000;0;0;247;1175400
10.11.2020 19:00;2;1200;2;1200;11;9000;1;600;214;628800;203;243600;0;0;186;644400
10.11.2020 20:00;4;6600;0;0;3;3000;0;0;173;420000;116;99000;0;0;114;352800
10.11.2020 21:00;1;2400;1;600;2;1200;1;600;121;301200;101;126600;0;0;102;301200
10.11.2020 22:00;0;0;0;0;1;600;0;0;57;165000;57;39600;0;0;56;176400
10.11.2020 23:00;0;0;0;0;0;0;0;0;33;87000;33;23400;0;0;28;101400
11.11.2020 00:00;0;0;0;0;0;0;0;0;17;45600;10;8400;0;0;11;50400
11.11.2020 01:00;0;0;0;0;0;0;0;0;8;25200;10;6600;0;0;10;39600
11.11.2020 02:00;0;0;0;0;0;0;0;0;5;15000;3;2400;0;0;3;17400
11.11.2020 03:00;0;0;0;0;0;0;0;0;3;10200;5;3000;0;0;6;37200
11.11.2020 04:00;0;0;0;0;0;0;0;0;14;43800;30;18000;0;0;26;113400
11.11.2020 05:00;0;0;0;0;1;600;0;0;64;336000;110;114000;0;0;84;408000
11.11.2020 06:00;6;7200;1;600;2;1800;0;0;119;575400;274;292800;0;0;143;868200
11.11.2020 07:00;16;24600;2;2400;7;5400;2;1200;162;971400;537;847800;0;0;180;1818600
11.11.2020 08:00;15;13800;4;2400;10;7800;2;1200;206;1040400;459;810600;0;0;223;1659000
11.11.2020 09:00;7;5400;3;1800;7;4800;2;1200;199;974400;366;570000;0;0;227;1287000
11.11.2020 10:00;10;7800;2;1800;4;2400;5;3000;238;1181400;363;665400;0;0;241;1276800
11.11.2020 11:00;8;6000;7;6000;11;8400;7;4200;231;1352400;379;634800;0;0;230;1518000
11.11.2020 12:00;6;3600;7;4200;12;7800;8;6000;241;1438200;386;648000;0;0;236;1461600
11.11.2020 13:00;12;13200;5;3000;16;13800;19;14400;224;1279800;340;566400;0;0;219;1279800
11.11.2020 14:00;11;7200;7;5400;9;5400;5;3600;247;1498800;422;691800;0;0;265;1566600
11.11.2020 15:00;19;19800;9;21600;13;9600;11;10200;271;1705200;421;725400;0;0;250;1632000
11.11.2020 16:00;7;4200;9;10200;8;4800;8;5400;270;1814400;469;765600;0;0;246;1840800
11.11.2020 17:00;3;1800;2;1200;11;7200;2;1200;361;1353000;436;559800;0;0;320;1398600
11.11.2020 18:00;5;3000;0;0;8;4800;4;2400;344;1146000;340;423600;0;0;252;1078800
11.11.2020 19:00;3;1800;0;0;4;2400;4;2400;257;735600;216;308400;0;0;192;736200
11.11.2020 20:00;1;600;0;0;1;600;0;0;174;363600;146;169200;0;0;138;425400
11.11.2020 21:00;3;3600;0;0;1;600;0;0;139;306000;84;124800;0;0;85;274200
11.11.2020 22:00;1;1200;0;0;0;0;0;0;86;212400;65;59400;0;0;64;190800
11.11.2020 23:00;0;0;0;0;0;0;0;0;43;81000;23;36600;0;0;21;55800
12.11.2020 00:00;0;0;0;0;0;0;0;0;28;72000;14;21000;0;0;16;37200
12.11.2020 01:00;0;0;0;0;0;0;0;0;5;13200;9;6000;0;0;9;25200
12.11.2020 02:00;0;0;0;0;0;0;0;0;4;7200;4;3000;0;0;3;6000
12.11.2020 03:00;0;0;0;0;0;0;0;0;7;6600;5;3000;0;0;8;18000
12.11.2020 04:00;0;0;0;0;0;0;0;0;25;33000;28;16200;0;0;30;82800
12.11.2020 05:00;0;0;0;0;0;0;0;0;112;246600;120;112800;0;0;103;330000
12.11.2020 06:00;1;600;0;0;1;600;0;0;160;328800;270;287400;0;0;174;699600
12.11.2020 07:00;17;16200;2;1200;14;11400;3;1800;207;942000;511;738600;0;0;207;1721400
12.11.2020 08:00;12;18000;5;4200;10;6600;6;4200;217;1033200;480;783000;0;0;258;1669800
12.11.2020 09:00;2;1200;4;3000;13;10200;6;3600;232;1127400;414;705000;0;0;247;1452000
12.11.2020 10:00;6;3600;9;8400;9;5400;6;3600;223;1195800;407;642000;0;0;259;1425600
12.11.2020 11:00;17;31200;5;6000;17;12000;7;6000;232;1418400;364;654600;0;0;246;1498200
12.11.2020 12:00;8;4800;17;16200;9;5400;12;8400;242;1538400;387;766800;0;0;228;1674000
12.11.2020 13:00;10;11400;3;1800;13;9000;7;6600;264;1373400;366;626400;0;0;247;1367400
12.11.2020 14:00;9;6600;11;12000;9;5400;13;12000;249;1540200;418;724800;0;0;245;1656000
12.11.2020 15:00;8;6000;8;9000;22;17400;19;18000;266;1888200;435;749400;0;0;245;1893000
12.11.2020 16:00;13;9600;5;4800;16;11400;8;4800;278;1898400;501;836400;0;0;255;1913400
12.11.2020 17:00;6;3600;6;4800;9;6600;6;3600;366;1477800;513;673800;0;0;284;1689000
12.11.2020 18:00;5;4800;3;2400;8;5400;6;3600;382;1166400;372;442800;0;0;231;1222800
12.11.2020 19:00;3;2400;1;600;5;4200;2;2400;240;659400;235;270600;0;0;164;690600
12.11.2020 20:00;4;2400;0;0;5;3000;1;600;171;437400;152;182400;0;0;132;462600
12.11.2020 21:00;2;1800;0;0;0;0;1;600;127;349200;93;120600;0;0;75;258600
12.11.2020 22:00;1;600;1;600;0;0;2;1200;99;228600;68;131400;0;0;60;182400
12.11.2020 23:00;0;0;0;0;0;0;0;0;47;114000;28;25200;0;0;30;79200
13.11.2020 00:00;0;0;0;0;0;0;0;0;10;42000;21;85200;0;0;19;49800
13.11.2020 01:00;0;0;0;0;0;0;0;0;8;11400;11;8400;0;0;10;16200
13.11.2020 02:00;0;0;0;0;0;0;0;0;3;5400;7;2400;0;0;5;14400
13.11.2020 03:00;0;0;0;0;0;0;0;0;3;9600;7;5400;0;0;6;28800
13.11.2020 04:00;0;0;0;0;0;0;0;0;21;70200;28;18000;0;0;22;87000
13.11.2020 05:00;0;0;0;0;0;0;0;0;92;229200;110;108600;0;0;77;286200
13.11.2020 06:00;0;0;0;0;2;1200;0;0;156;361800;301;309000;0;0;196;739200
13.11.2020 07:00;20;31800;1;600;16;14400;1;600;189;861600;469;781800;0;0;243;1540800
13.11.2020 08:00;10;12000;4;2400;10;7200;10;7200;196;984000;425;721200;0;0;241;1566000
13.11.2020 09:00;4;3600;1;1200;9;5400;5;3000;193;1090800;376;672600;0;0;230;1342800
13.11.2020 10:00;9;6000;5;3000;9;6000;9;6000;217;1254000;371;652200;0;0;224;1452600
13.11.2020 11:00;6;4800;6;9000;11;7200;3;1800;267;1186800;412;660000;0;0;246;1482600
13.11.2020 12:00;7;4800;8;4800;12;7800;17;10200;287;1726200;430;748800;0;0;273;1678200
