01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D61;Vwz_D61;Bel_D81;Vwz_D81;Bel_TSB38_Anf;Vwz_TSB38_Anf;Bel_TSB38a_Anf;Vwz_TSB38a_Anf;Bel_TSB39_Anf;Vwz_TSB39_Anf;Bel_TSB39a_Anf;Vwz_TSB39a_Anf;Bel_V22_Anf;Vwz_V22_Anf;Bel_V32_Anf;Vwz_V32_Anf;Bel_V62_Anf;Vwz_V62_Anf;Bel_V82_Anf;Vwz_V82_Anf
01.01.2021 06:00;1;8400;4;600;21;19800;22;13200;0;0;3;56400;0;0;0;0;0;0;0;0;13;31800;23;73800;19;37800;3;13800
01.01.2021 07:00;0;0;1;0;7;4200;14;8400;0;0;5;51600;0;0;0;0;0;0;0;0;6;10200;7;25800;14;23400;7;35400
01.01.2021 08:00;0;0;0;0;13;9600;26;13800;1;0;5;55800;0;0;0;0;0;0;0;0;5;7200;13;43200;11;16200;6;20400
01.01.2021 09:00;1;9000;2;600;19;36600;35;16800;0;0;5;55800;0;0;0;0;0;0;0;0;1;3600;18;64200;0;0;6;21600
01.01.2021 10:00;1;10200;2;2400;32;19200;54;28200;0;0;3;24600;0;0;0;0;0;0;0;0;1;4800;30;72600;0;0;3;10800
01.01.2021 11:00;5;39000;8;4200;49;39600;108;63600;0;0;11;129000;0;0;0;0;0;0;0;0;8;18600;45;111600;0;0;11;42600
01.01.2021 12:00;2;21000;9;1800;82;131400;138;83400;1;600;22;204000;0;0;0;0;0;0;0;0;2;7200;71;243600;2;2400;22;89400
01.01.2021 13:00;10;85200;10;5400;114;190800;164;97800;1;0;25;258000;1;600;0;0;0;0;0;0;10;30000;101;327000;1;1200;21;129600
01.01.2021 14:00;8;47400;9;3000;128;192600;153;90600;1;25200;22;223200;0;0;1;600;0;0;0;0;7;12600;110;354600;1;5400;21;103800
01.01.2021 15:00;9;76200;12;5400;130;271800;179;112800;1;0;30;329400;0;0;1;600;2;1800;2;1200;7;27000;107;393000;1;1200;30;138000
01.01.2021 16:00;4;28200;3;1800;132;229800;136;81600;1;7800;26;227400;0;0;0;0;0;0;0;0;25;57600;110;444000;41;72000;21;145800
01.01.2021 17:00;7;64200;6;3600;106;177600;127;73200;0;0;18;168000;0;0;0;0;0;0;0;0;28;66000;102;321600;33;41400;18;97800
01.01.2021 18:00;3;21600;7;2400;96;118800;103;57600;0;0;10;130200;0;0;0;0;0;0;0;0;6;13200;105;267000;21;21000;12;60600
01.01.2021 19:00;2;15000;5;1800;73;138000;79;44400;0;0;15;153600;0;0;0;0;0;0;0;0;6;19200;83;190800;17;14400;16;77400
01.01.2021 20:00;3;16800;6;2400;68;78000;82;46200;0;0;5;49800;0;0;0;0;1;600;0;0;4;12000;83;170400;11;7200;10;22800
01.01.2021 21:00;2;10200;5;1800;34;19800;49;24000;0;0;6;61200;0;0;0;0;0;0;0;0;2;7800;38;73800;8;4800;6;31800
01.01.2021 22:00;2;9000;3;1200;26;29400;28;16200;1;8400;4;59400;0;0;0;0;0;0;0;0;2;7800;35;53400;4;6000;6;31800
01.01.2021 23:00;0;0;0;0;14;7200;16;9600;0;0;4;47400;0;0;0;0;0;0;0;0;0;0;17;27600;1;1200;6;31800
02.01.2021 00:00;1;9600;2;1800;11;7200;15;7200;0;0;3;31800;0;0;0;0;0;0;0;0;3;6000;15;27000;3;1800;4;9000
02.01.2021 01:00;0;0;3;1200;8;7200;11;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19200;2;1800;0;0
02.01.2021 02:00;1;16200;1;2400;5;3000;7;2400;0;0;4;48000;0;0;0;0;0;0;0;0;2;19200;7;10200;1;0;4;13800
02.01.2021 03:00;0;0;1;0;7;4800;6;4200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;9;13800;0;0;1;3600
02.01.2021 04:00;2;10200;3;600;15;10200;17;10800;1;600;0;0;0;0;0;0;0;0;0;0;2;4800;20;30600;2;1200;0;0
02.01.2021 05:00;4;40200;4;3600;25;15600;39;34800;1;600;5;58800;0;0;0;0;0;0;0;0;4;39000;30;49800;2;2400;7;41400
02.01.2021 06:00;6;69000;8;4200;22;31200;36;24000;0;0;9;79200;0;0;0;0;0;0;0;0;7;23400;26;51600;2;2400;12;33000
02.01.2021 07:00;2;15600;4;1200;28;20400;57;31800;1;6600;10;108600;0;0;0;0;0;0;0;0;3;8400;34;65400;1;3600;14;70200
02.01.2021 08:00;4;44400;4;4200;43;31800;83;45600;0;0;20;197400;0;0;0;0;0;0;0;0;7;27600;44;110400;0;0;20;123600
02.01.2021 09:00;5;36600;7;3000;57;36000;96;50400;2;18000;18;417000;0;0;0;0;0;0;0;0;4;13200;53;139200;5;10200;21;217200
02.01.2021 10:00;3;31200;4;1800;88;109200;136;81000;2;16200;45;697200;0;0;0;0;0;0;0;0;3;9000;79;236400;2;6600;33;309000
02.01.2021 11:00;7;102000;11;5400;130;170400;227;139800;1;9000;32;656400;1;600;1;600;1;600;1;600;7;27600;116;332400;3;10800;33;286200
02.01.2021 12:00;16;123600;16;7800;159;154800;228;139200;2;33600;43;843000;0;0;0;0;1;600;0;0;15;46200;133;383400;2;6600;43;326400
02.01.2021 13:00;17;175200;18;13200;161;146400;259;161400;2;105000;44;879000;1;600;1;600;0;0;0;0;17;97200;140;409200;2;6600;43;524400
02.01.2021 14:00;11;99600;15;5400;233;292800;266;163800;3;69600;38;785400;0;0;1;600;0;0;0;0;11;28200;181;604800;3;8400;34;303600
02.01.2021 15:00;8;105000;9;6600;188;190200;268;165000;2;63600;26;521400;0;0;0;0;1;600;0;0;7;32400;163;481800;3;3600;25;258600
02.01.2021 16:00;7;70800;12;3000;182;190200;249;157200;1;35400;28;711000;2;2400;1;1200;4;2400;2;1800;5;16200;175;454800;1;5400;33;220800
02.01.2021 17:00;9;96000;18;8400;156;141600;219;132600;0;0;30;601200;1;600;2;2400;2;1800;1;1800;9;31800;152;334800;0;0;38;115200
02.01.2021 18:00;6;23400;11;6000;130;103800;130;76800;0;0;20;541800;0;0;0;0;0;0;1;600;6;16200;136;291000;0;0;33;99600
02.01.2021 19:00;4;18000;9;3600;114;73200;124;69600;1;22800;17;318000;0;0;0;0;0;0;0;0;6;12000;118;237600;2;1200;26;231000
02.01.2021 20:00;4;10800;9;1800;90;61200;98;55200;0;0;20;679800;0;0;0;0;0;0;0;0;4;7800;95;183600;0;0;40;50400
02.01.2021 21:00;1;9000;1;600;36;25800;54;29400;1;600;5;91200;0;0;0;0;0;0;0;0;2;3600;40;73200;1;1800;8;12600
02.01.2021 22:00;2;22200;4;4200;33;25200;19;10200;0;0;4;46800;0;0;0;0;0;0;0;0;2;24000;51;69000;0;0;7;11400
02.01.2021 23:00;0;0;0;0;27;14400;19;9000;0;0;2;29400;0;0;0;0;0;0;0;0;0;0;41;50400;0;0;3;25800
03.01.2021 00:00;0;0;2;1200;16;13200;15;7200;0;0;5;54600;0;0;0;0;0;0;0;0;0;0;25;35400;0;0;7;16800
03.01.2021 01:00;0;0;1;0;15;8400;12;6000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;21;25800;0;0;0;0
03.01.2021 02:00;2;11400;2;1800;4;3000;9;4800;0;0;0;0;0;0;0;0;0;0;0;0;4;5400;3;6600;1;600;0;0
03.01.2021 03:00;0;0;1;0;4;2400;4;1800;0;0;1;11400;0;0;0;0;0;0;0;0;0;0;6;7800;0;0;2;3000
03.01.2021 04:00;0;0;1;0;2;2400;13;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;0;0;0;0
03.01.2021 05:00;2;19800;2;1200;16;7800;24;10200;1;8400;0;0;0;0;0;0;0;0;0;0;3;6600;25;25800;2;1800;0;0
03.01.2021 06:00;1;9000;1;1200;17;7800;15;7800;0;0;6;46800;0;0;0;0;0;0;0;0;2;3600;23;29400;0;0;10;15000
03.01.2021 07:00;0;0;0;0;14;6600;20;9600;0;0;5;58800;0;0;0;0;0;0;0;0;0;0;17;27000;0;0;9;14400
03.01.2021 08:00;1;10200;3;1200;16;9600;36;19800;0;0;3;25200;0;0;0;0;0;0;0;0;1;4200;16;34200;0;0;6;16800
03.01.2021 09:00;1;0;4;2400;43;54000;60;31800;0;0;11;115800;0;0;0;0;0;0;0;0;2;5400;38;112200;1;600;11;40800
03.01.2021 10:00;3;57000;5;2400;68;60000;121;67800;1;7800;11;117000;0;0;0;0;0;0;0;0;4;10800;64;171000;2;6000;11;44400
03.01.2021 11:00;5;45600;8;4800;83;124200;137;74400;4;45000;21;283200;0;0;0;0;0;0;0;0;5;18600;73;229200;4;10200;23;91800
03.01.2021 12:00;8;65400;10;5400;103;150600;147;80400;1;25800;21;214800;0;0;0;0;0;0;0;0;9;28800;97;279600;1;3000;21;78000
03.01.2021 13:00;4;27600;5;3600;147;262800;197;116400;1;9000;25;246000;0;0;0;0;0;0;0;0;3;12600;118;478800;1;3600;23;102000
03.01.2021 14:00;11;51600;10;4800;136;321600;203;121200;2;26400;31;450600;0;0;0;0;0;0;0;0;9;26400;116;423600;0;0;34;162000
03.01.2021 15:00;13;49800;11;3600;152;219600;187;111600;3;62400;22;208200;0;0;0;0;0;0;0;0;7;22800;136;487200;3;8400;20;114600
03.01.2021 16:00;6;48600;9;4800;132;247200;196;120000;2;16800;30;328200;0;0;1;600;0;0;0;0;41;128400;99;471600;61;140400;28;160200
03.01.2021 17:00;9;52800;13;4800;142;246600;185;117600;1;0;22;217200;0;0;0;0;0;0;0;0;103;310800;115;585600;131;303600;21;105600
03.01.2021 18:00;11;70200;16;6600;118;195600;136;84000;1;9600;17;286800;0;0;0;0;0;0;0;0;87;258600;103;492000;118;244200;20;98400
03.01.2021 19:00;6;34800;10;4800;85;71400;111;67800;1;600;14;168000;0;0;0;0;0;0;0;0;76;220200;74;342600;96;208800;17;76200
03.01.2021 20:00;2;22200;3;1800;93;151200;97;58200;0;0;15;135000;0;0;0;0;1;600;0;0;72;163200;90;364200;82;164400;16;70800
03.01.2021 21:00;0;0;2;0;38;25200;37;19800;0;0;5;52800;0;0;0;0;0;0;0;0;31;51600;36;140400;29;62400;6;21000
03.01.2021 22:00;4;18600;4;3000;38;24000;28;16800;0;0;4;54600;0;0;0;0;0;0;0;0;23;52800;36;132000;23;45600;4;15000
03.01.2021 23:00;1;8400;2;600;18;10200;21;11400;0;0;2;11400;0;0;0;0;0;0;0;0;13;34800;16;66000;14;24600;2;7200
04.01.2021 00:00;1;12000;3;3000;15;8400;17;11400;0;0;1;12600;0;0;0;0;0;0;0;0;4;27600;14;51600;16;33600;1;16800
04.01.2021 01:00;1;13200;3;4800;5;3600;9;5400;0;0;2;23400;0;0;0;0;0;0;0;0;4;30000;7;20400;7;14400;2;9600
04.01.2021 02:00;0;0;2;0;7;5400;10;13800;1;0;5;49200;0;0;0;0;0;0;0;0;4;9000;7;25800;11;23400;5;22200
04.01.2021 03:00;0;0;3;0;9;6000;12;7800;1;1800;1;13200;0;0;0;0;0;0;0;0;6;16800;10;34200;11;24600;1;5400
04.01.2021 04:00;1;10800;4;1800;12;11400;38;24600;0;0;3;22800;0;0;0;0;0;0;0;0;10;39600;13;46800;35;75000;3;12000
04.01.2021 05:00;3;28200;7;4200;68;90600;131;90600;4;19200;8;93600;0;0;0;0;0;0;0;0;46;117000;62;243600;115;227400;8;42600
04.01.2021 06:00;17;192600;26;18000;150;197400;275;177600;4;1800;17;597000;1;600;0;0;1;600;0;0;39;187800;116;484800;176;393600;21;223200
04.01.2021 07:00;32;309600;43;36000;199;363000;312;205200;5;153600;33;1059600;1;600;1;600;0;0;0;0;41;328200;145;715800;207;533400;29;594600
04.01.2021 08:00;36;280800;45;36000;208;354600;286;197400;13;370200;61;1506600;2;1800;2;1800;0;0;0;0;33;213600;131;723600;108;351600;48;954000
04.01.2021 09:00;22;200400;29;29400;144;182400;243;158400;7;92400;47;895200;0;0;1;600;0;0;0;0;21;122400;118;426600;5;69600;48;655800
04.01.2021 10:00;26;150600;30;31800;125;169800;228;148200;10;169800;55;1038000;0;0;0;0;0;0;2;1200;20;170400;111;354000;12;84600;38;686400
04.01.2021 11:00;26;264600;28;22800;171;258600;242;172200;8;153600;110;928200;1;600;1;1800;3;2400;1;600;21;223800;141;515400;8;39000;52;633600
04.01.2021 12:00;22;147600;30;24000;183;369600;249;169200;7;100800;84;1255200;2;1200;1;600;1;600;0;0;21;141600;142;675000;11;72000;80;918600
04.01.2021 13:00;21;118800;29;22800;232;351600;268;192600;3;124200;68;1028400;1;600;0;0;2;1200;0;0;19;139200;175;693600;4;8400;50;743400
04.01.2021 14:00;15;144000;21;13800;234;347400;306;211200;3;131400;94;1541400;0;0;0;0;2;1200;2;1200;17;95400;179;692400;3;39600;72;1149600
04.01.2021 15:00;17;136200;19;12000;237;430200;327;224400;4;117600;108;1413600;0;0;0;0;0;0;0;0;13;61200;175;720600;5;48600;61;925800
04.01.2021 16:00;22;161400;26;15600;328;534600;383;264000;3;201600;104;1194600;1;600;1;600;3;1800;2;1200;27;94200;223;980400;5;7800;82;590400
04.01.2021 17:00;25;144000;29;19200;304;528000;333;232800;4;186000;111;1104000;0;0;1;600;1;600;0;0;25;99000;252;838200;11;41400;91;564600
04.01.2021 18:00;17;150000;18;10800;255;435000;226;153600;6;66600;67;1154400;1;600;2;2400;0;0;0;0;18;60000;236;704400;5;7200;77;536400
04.01.2021 19:00;14;135000;16;7800;112;165000;140;85800;3;33600;29;704400;0;0;0;0;2;1200;1;600;14;51600;131;263400;2;7200;37;302400
04.01.2021 20:00;3;30600;11;7800;90;139800;107;65400;1;0;25;515400;0;0;0;0;0;0;0;0;6;19200;110;240600;1;600;34;221400
04.01.2021 21:00;6;58200;7;7200;51;55800;48;22200;4;0;14;179400;0;0;0;0;0;0;0;0;6;46800;67;105000;0;0;24;84000
04.01.2021 22:00;3;17400;2;1200;39;41400;43;23400;1;11400;26;260400;0;0;0;0;0;0;0;0;3;4800;58;82800;2;5400;34;236400
04.01.2021 23:00;0;0;0;0;18;12000;19;8400;0;0;8;103200;0;0;0;0;0;0;0;0;0;0;22;37800;0;0;14;157200
05.01.2021 00:00;0;0;4;1200;14;31200;17;9600;0;0;11;115200;0;0;0;0;0;0;0;0;0;0;18;43200;1;600;24;70200
05.01.2021 01:00;1;600;1;0;9;6600;14;9000;0;0;2;27600;0;0;0;0;0;0;0;0;1;1200;13;20400;0;0;3;21600
05.01.2021 02:00;0;0;0;0;10;6600;10;6600;0;0;7;72600;0;0;0;0;0;0;0;0;0;0;15;22200;0;0;11;58200
05.01.2021 03:00;1;600;1;600;12;6600;8;5400;1;0;4;40200;0;0;0;0;0;0;0;0;1;3000;14;24600;2;1200;6;48600
05.01.2021 04:00;1;13200;4;3600;14;10200;37;18600;1;7800;6;68400;0;0;0;0;0;0;0;0;1;19200;19;27600;3;4800;10;38400
05.01.2021 05:00;7;61800;12;11400;67;85800;111;66600;2;3000;10;100800;0;0;0;0;0;0;0;0;9;50400;92;145800;5;3600;12;72600
05.01.2021 06:00;21;199200;24;21600;159;216600;251;158400;2;600;20;783000;0;0;0;0;0;0;0;0;22;105000;160;387000;2;2400;30;403800
05.01.2021 07:00;37;277800;50;61200;214;369600;331;229800;6;148800;32;953400;0;0;0;0;0;0;0;0;41;204600;202;607800;6;69000;42;356400
05.01.2021 08:00;48;402000;54;49200;180;312600;334;226200;8;297600;56;1327200;3;2400;0;0;0;0;0;0;52;282600;145;536400;9;35400;56;983400
05.01.2021 09:00;31;210000;38;27000;155;264600;287;199800;6;144000;62;1263600;1;600;0;0;1;600;0;0;28;138600;125;495600;6;67800;56;1058400
05.01.2021 10:00;26;174000;36;25200;171;258000;264;174000;7;206400;53;1132200;0;0;1;600;1;600;1;600;26;106200;140;507600;7;162000;42;628800
05.01.2021 11:00;19;174000;26;39600;192;310800;253;185400;6;172800;74;1277400;1;600;1;600;2;1800;2;1200;16;180600;136;585000;11;50400;42;862200
05.01.2021 12:00;27;114000;29;24000;203;340800;283;195000;4;100200;77;1446600;2;1200;3;1800;4;2400;1;600;28;111000;156;593400;4;99600;110;993600
05.01.2021 13:00;30;221400;33;25200;252;339600;279;187200;10;316800;71;1572000;1;600;1;600;0;0;0;0;25;139200;173;768000;13;76800;64;929400
05.01.2021 14:00;22;192000;26;18000;230;415800;305;213000;6;204600;84;1812000;1;600;0;0;1;600;3;4800;22;118200;166;742800;5;64200;65;1349400
05.01.2021 15:00;21;188400;28;16800;285;559800;350;244200;5;128400;124;1641000;0;0;0;0;1;600;0;0;19;70200;187;949800;5;14400;68;1246800
05.01.2021 16:00;28;288600;33;24000;329;664200;392;273000;5;204000;123;1291800;1;600;0;0;1;600;2;1200;29;100800;219;1057200;8;73800;82;893400
05.01.2021 17:00;20;87600;25;15000;298;526800;344;243600;6;250200;140;1453800;3;2400;0;0;2;1200;1;600;21;41400;234;782400;9;16200;145;711600
05.01.2021 18:00;12;99000;23;14400;263;483000;263;180000;10;274800;79;1152000;0;0;0;0;0;0;0;0;144;516000;164;1047000;128;513600;96;685200
05.01.2021 19:00;9;55800;17;9000;129;213600;141;94800;2;85800;46;673800;1;600;0;0;1;600;1;600;107;312000;114;528000;105;301200;36;431400
05.01.2021 20:00;6;31200;15;10200;103;134400;97;54600;1;0;29;546600;0;0;0;0;0;0;1;6600;58;211800;92;375600;82;166200;31;232800
05.01.2021 21:00;4;14400;11;5400;63;88800;64;34800;2;38400;29;243600;0;0;0;0;0;0;0;0;42;207000;53;257400;48;125400;29;157800
05.01.2021 22:00;3;20400;6;3000;40;78000;52;30000;4;600;12;163200;0;0;0;0;0;0;0;0;36;80400;41;154800;44;78000;11;118200
05.01.2021 23:00;0;0;1;0;34;30000;31;17400;0;0;7;82800;0;0;0;0;0;0;0;0;28;48000;33;123600;31;62400;7;42600
06.01.2021 00:00;3;3000;4;4200;11;12000;15;8400;0;0;9;91200;0;0;0;0;0;0;0;0;9;33600;13;49800;13;28800;10;44400
06.01.2021 01:00;1;18600;1;2400;9;5400;9;6600;0;0;6;73200;0;0;0;0;0;0;0;0;4;30600;10;33000;6;12600;7;49800
06.01.2021 02:00;0;0;2;0;12;7200;10;6000;0;0;5;64200;0;0;0;0;0;0;0;0;8;16800;12;40200;9;15000;12;52800
06.01.2021 03:00;1;1200;2;1200;11;7200;16;8400;0;0;3;36600;0;0;0;0;0;0;0;0;8;27600;13;42000;13;26400;3;16800
06.01.2021 04:00;1;13800;3;3600;11;7200;34;16800;1;7200;5;63600;0;0;0;0;0;0;0;0;7;41400;14;44400;30;52200;5;26400
06.01.2021 05:00;4;31200;14;8400;79;72000;123;77400;5;4800;5;60600;0;0;0;0;0;0;0;0;47;122400;65;268200;92;176400;7;47400
06.01.2021 06:00;16;220200;23;24600;140;169800;267;181200;6;62400;16;480600;1;600;0;0;0;0;0;0;33;199800;123;481800;137;337200;22;198600
06.01.2021 07:00;32;249600;47;33600;197;280200;340;224400;8;309600;49;1271400;1;600;1;1200;0;0;1;600;51;273000;142;634200;181;422400;44;848400
06.01.2021 08:00;39;278400;44;47400;203;378000;314;213600;8;362400;64;1661400;4;3600;0;0;0;0;0;0;39;209400;150;768600;68;256800;55;996600
06.01.2021 09:00;33;155400;42;28800;162;360600;256;183000;3;54600;65;1182000;2;1800;1;1200;1;1800;0;0;31;137400;115;573600;2;31200;48;804600
06.01.2021 10:00;29;111000;37;27000;173;308400;274;190200;3;64800;55;1485600;1;600;0;0;2;1800;1;600;26;135000;140;562200;6;70800;53;637200
06.01.2021 11:00;25;230400;27;21000;190;376200;250;177000;6;189600;66;1282200;0;0;0;0;0;0;1;600;26;90000;150;639600;4;11400;54;897600
06.01.2021 12:00;23;169800;27;32400;180;224400;252;174600;6;117600;67;1387200;1;600;3;1800;4;2400;3;1800;18;126600;138;501000;6;11400;57;810000
06.01.2021 13:00;27;192600;34;29400;311;427800;324;231600;4;69600;73;1437000;1;600;2;1200;1;600;2;3000;26;169200;162;780000;4;9000;57;1032600
06.01.2021 14:00;27;123000;30;20400;261;456600;302;205200;3;43800;88;1646400;2;1200;1;600;3;1800;0;0;30;113400;199;775200;5;8400;61;1087200
06.01.2021 15:00;26;190200;33;24000;274;384600;373;261000;5;40800;92;1464000;4;3600;2;1200;2;1200;2;1800;20;141000;189;774000;5;43800;62;1098000
06.01.2021 16:00;26;237000;32;21600;330;623400;394;275400;4;104400;121;1451400;0;0;0;0;5;3000;3;1800;39;139800;215;1045800;5;13200;84;1122600
06.01.2021 17:00;18;148200;29;19200;305;540000;334;230400;4;63000;122;1279800;0;0;0;0;1;600;0;0;22;95400;282;872400;11;51600;130;616800
06.01.2021 18:00;12;110400;25;17400;271;436800;264;180000;2;67800;65;990600;0;0;0;0;0;0;0;0;18;75000;251;733800;11;13200;61;477000
06.01.2021 19:00;5;49800;13;6000;122;262200;138;89400;2;83400;41;837000;0;0;0;0;0;0;0;0;14;28200;106;420000;73;226800;40;361200
06.01.2021 20:00;4;20400;8;3600;77;94800;88;49800;0;0;23;470400;0;0;0;0;0;0;0;0;36;68400;70;237600;60;104400;25;240600
06.01.2021 21:00;5;22200;8;6000;76;190800;67;36600;0;0;33;331200;0;0;0;0;0;0;0;0;36;86400;68;293400;49;84000;34;234600
06.01.2021 22:00;1;9600;3;1200;44;75000;67;36600;5;9600;15;170400;0;0;0;0;0;0;0;0;25;46800;41;147600;49;74400;14;108600
06.01.2021 23:00;1;0;2;0;14;7800;26;13200;0;0;11;100800;0;0;0;0;0;0;0;0;8;10800;14;40800;20;32400;17;170400
07.01.2021 00:00;2;600;3;2400;20;52200;25;15000;1;0;12;153000;0;0;0;0;0;0;0;0;16;32400;21;67200;18;33600;18;96000
07.01.2021 01:00;0;0;1;0;11;6000;6;3000;0;0;3;36000;0;0;0;0;0;0;0;0;4;7200;12;27000;4;5400;3;40200
07.01.2021 02:00;0;0;0;0;5;3600;7;4200;0;0;2;24000;0;0;0;0;0;0;0;0;3;3600;6;13200;4;4200;2;8400
07.01.2021 03:00;0;0;2;0;9;6000;13;10200;0;0;6;48000;0;0;0;0;0;0;0;0;5;7200;9;27600;12;16200;6;36000
07.01.2021 04:00;2;21600;3;4200;12;8400;36;19800;2;7800;4;52800;0;0;0;0;0;0;0;0;5;33600;14;29400;24;37800;5;36000
07.01.2021 05:00;6;52200;12;8400;78;90000;135;84600;5;4200;7;73800;0;0;0;0;0;0;0;0;9;45600;92;171600;59;76200;8;60600
07.01.2021 06:00;12;114600;21;16800;151;152400;251;169800;4;1200;14;537000;0;0;0;0;0;0;0;0;14;87600;170;366600;61;71400;14;224400
07.01.2021 07:00;40;312600;45;39000;190;255000;359;243000;7;208200;31;945600;1;600;0;0;0;0;0;0;45;232800;177;494400;41;174600;29;443400
07.01.2021 08:00;51;358200;54;43200;206;411000;292;198000;10;294000;69;1578600;0;0;0;0;1;600;2;1200;43;213000;161;668400;16;105600;52;1064400
07.01.2021 09:00;26;221400;34;21600;175;288000;277;200400;6;241200;66;1290000;0;0;0;0;0;0;0;0;26;87600;144;548400;6;36600;52;946800
07.01.2021 10:00;25;219000;30;21600;164;313200;258;172800;5;163800;68;1356600;0;0;0;0;0;0;0;0;26;146400;124;511800;5;16800;50;801600
07.01.2021 11:00;27;186000;39;30600;199;350400;260;181200;3;40200;70;1525200;2;1200;1;600;1;600;1;600;25;190200;159;638400;3;3600;60;925800
07.01.2021 12:00;31;150600;38;27600;231;445800;261;184200;5;117000;85;1849200;2;1200;4;2400;4;2400;1;600;28;153000;171;777000;6;13800;81;1035600
07.01.2021 13:00;27;229800;31;43200;221;397800;280;198600;7;312600;76;1363800;1;600;1;600;1;600;0;0;21;190200;160;764400;15;131400;54;957000
07.01.2021 14:00;30;220200;37;31200;279;515400;351;245400;11;380400;79;1684200;2;1200;2;1800;4;2400;2;1200;27;113400;166;886200;10;97800;58;1290000
07.01.2021 15:00;21;117600;26;17400;273;522000;354;242400;9;107400;110;1363800;1;600;0;0;0;0;0;0;17;91800;186;802200;8;25800;65;1155600
07.01.2021 16:00;26;240600;33;21600;345;704400;412;293400;3;118800;124;1195200;0;0;0;0;3;1800;1;600;24;87600;212;1198200;7;9000;93;856800
07.01.2021 17:00;27;184800;32;23400;307;552000;348;238200;3;106800;113;1197600;0;0;0;0;1;600;0;0;22;79200;248;918600;22;30600;100;793200
07.01.2021 18:00;14;100200;23;15000;239;496200;268;188400;4;10800;85;1176000;0;0;2;4800;0;0;1;600;62;184800;177;871200;156;438600;60;613800
07.01.2021 19:00;15;102600;16;13200;144;233400;180;114000;2;15600;38;924600;0;0;0;0;0;0;0;0;95;334200;123;575400;129;281400;50;304200
07.01.2021 20:00;11;40200;21;12000;105;165600;98;59400;3;86400;24;584400;0;0;0;0;0;0;0;0;92;265800;95;420600;85;172800;24;221400
07.01.2021 21:00;3;14400;8;5400;68;146400;60;34800;2;31800;29;252600;0;0;0;0;0;0;0;0;62;193200;68;273600;49;143400;28;181800
07.01.2021 22:00;4;30000;3;2400;41;31800;51;28800;1;20400;8;87000;0;0;0;0;0;0;0;0;33;96000;41;162000;46;97800;19;50400
07.01.2021 23:00;2;5400;2;600;23;13200;30;15600;1;7800;7;91200;0;0;0;0;0;0;0;0;24;62400;22;85800;30;57600;17;85200
08.01.2021 00:00;1;8400;2;600;18;13800;15;10800;1;600;11;121200;0;0;0;0;0;0;0;0;13;31800;16;64200;12;26400;16;56400
08.01.2021 01:00;0;0;0;0;11;4800;17;9000;0;0;3;24000;0;0;0;0;0;0;0;0;8;15000;11;37200;17;33000;4;25200
08.01.2021 02:00;0;0;1;0;7;4800;9;5400;0;0;5;67800;0;0;0;0;0;0;0;0;8;14400;9;24600;7;14400;5;33000
08.01.2021 03:00;0;0;1;0;12;9000;12;7800;1;1200;7;82800;0;0;0;0;0;0;0;0;9;29400;13;43800;10;22200;18;55200
08.01.2021 04:00;2;22200;2;3000;8;12600;34;18600;1;7800;3;38400;0;0;0;0;0;0;0;0;9;39600;9;45600;35;66600;3;25200
08.01.2021 05:00;4;25800;19;10800;83;127800;141;96600;1;0;6;103200;0;0;0;0;0;0;0;0;71;212400;77;348600;105;262200;6;26400
08.01.2021 06:00;25;228600;40;44400;125;174600;266;182400;0;0;12;404400;2;1800;0;0;0;0;0;0;70;353400;99;501000;154;404400;17;160800
08.01.2021 07:00;28;241200;41;31800;198;368400;291;218400;4;175800;45;1231200;1;600;1;1200;0;0;0;0;34;177600;131;694800;32;153000;45;639000
08.01.2021 08:00;41;177000;49;33000;189;309600;308;243000;3;129600;57;1409400;2;1800;1;3600;1;600;0;0;35;135600;135;743400;16;85800;49;855000
08.01.2021 09:00;35;327000;44;33600;171;273600;267;195600;9;265800;69;1445400;0;0;1;1200;1;600;1;600;39;203400;125;622800;13;81600;71;1020600
08.01.2021 10:00;29;172200;34;24600;154;303600;248;179400;7;163200;75;1676400;1;600;0;0;0;0;0;0;26;102600;119;592800;11;87000;62;943200
08.01.2021 11:00;24;126000;34;19800;180;268200;250;179400;5;60600;59;1215000;3;2400;3;2400;1;600;1;600;25;64200;137;566400;4;11400;71;736800
08.01.2021 12:00;29;249000;37;28800;242;537000;297;210000;7;243000;73;1344600;1;600;0;0;0;0;0;0;41;141000;159;811200;83;48600;73;951000
08.01.2021 13:00;28;187800;36;22800;241;483000;302;224400;7;123600;108;1315800;0;0;0;0;2;1800;1;600;21;136800;182;735600;7;45000;60;907200
08.01.2021 14:00;17;141000;31;21000;270;555000;380;277800;4;130800;110;1001400;0;0;0;0;0;0;0;0;18;85800;188;936000;4;15000;75;651000
08.01.2021 15:00;22;164400;29;18600;277;504600;330;225000;1;46200;91;892200;0;0;0;0;2;1800;1;600;19;109200;183;888600;1;3000;61;653400
