01.06.2020 00:00;Bel_TB32_AF;Vwz_TB32_AF;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TF32_AF;Vwz_TF32_AF;Bel_TF32a_AF;Vwz_TF32a_AF
16.01.2021 11:00;0;0;2;1800;0;0;2;1200
16.01.2021 12:00;0;0;0;0;0;0;0;0
16.01.2021 13:00;0;0;0;0;0;0;0;0
16.01.2021 14:00;0;0;0;0;0;0;0;0
16.01.2021 15:00;1;600;0;0;1;600;0;0
16.01.2021 16:00;0;0;0;0;0;0;0;0
16.01.2021 17:00;0;0;0;0;0;0;0;0
16.01.2021 18:00;0;0;0;0;0;0;0;0
16.01.2021 19:00;0;0;0;0;0;0;0;0
16.01.2021 20:00;0;0;0;0;0;0;0;0
16.01.2021 21:00;0;0;1;600;0;0;0;0
16.01.2021 22:00;0;0;0;0;0;0;0;0
16.01.2021 23:00;0;0;0;0;0;0;0;0
17.01.2021 00:00;0;0;0;0;0;0;0;0
17.01.2021 01:00;0;0;0;0;0;0;0;0
17.01.2021 02:00;0;0;0;0;0;0;0;0
17.01.2021 03:00;0;0;0;0;0;0;0;0
17.01.2021 04:00;0;0;0;0;0;0;0;0
17.01.2021 05:00;0;0;0;0;0;0;0;0
17.01.2021 06:00;0;0;0;0;0;0;0;0
17.01.2021 07:00;0;0;0;0;0;0;0;0
17.01.2021 08:00;0;0;0;0;0;0;0;0
17.01.2021 09:00;0;0;0;0;0;0;1;600
17.01.2021 10:00;2;1800;0;0;1;600;0;0
17.01.2021 11:00;2;5400;1;1200;0;0;2;1800
17.01.2021 12:00;0;0;1;600;0;0;0;0
17.01.2021 13:00;0;0;0;0;0;0;0;0
17.01.2021 14:00;1;600;3;4200;1;600;1;600
17.01.2021 15:00;0;0;2;1800;1;600;1;600
17.01.2021 16:00;0;0;1;600;2;3000;1;600
17.01.2021 17:00;0;0;0;0;0;0;0;0
17.01.2021 18:00;0;0;0;0;0;0;0;0
17.01.2021 19:00;0;0;0;0;0;0;0;0
17.01.2021 20:00;0;0;0;0;0;0;0;0
17.01.2021 21:00;0;0;0;0;0;0;0;0
17.01.2021 22:00;0;0;0;0;0;0;0;0
17.01.2021 23:00;0;0;0;0;0;0;0;0
18.01.2021 00:00;0;0;0;0;0;0;0;0
18.01.2021 01:00;0;0;0;0;0;0;0;0
18.01.2021 02:00;0;0;0;0;0;0;0;0
18.01.2021 03:00;0;0;0;0;0;0;0;0
18.01.2021 04:00;0;0;0;0;0;0;0;0
18.01.2021 05:00;0;0;0;0;0;0;0;0
18.01.2021 06:00;0;0;0;0;0;0;0;0
18.01.2021 07:00;0;0;0;0;0;0;1;600
18.01.2021 08:00;0;0;0;0;0;0;2;1200
18.01.2021 09:00;0;0;2;1200;0;0;0;0
18.01.2021 10:00;0;0;3;1800;0;0;1;600
18.01.2021 11:00;1;600;0;0;1;600;0;0
18.01.2021 12:00;1;600;6;4800;0;0;5;3600
18.01.2021 13:00;2;1200;4;3000;1;600;3;2400
18.01.2021 14:00;2;1200;0;0;2;1200;0;0
18.01.2021 15:00;5;4200;0;0;6;3600;0;0
18.01.2021 16:00;1;600;0;0;1;600;0;0
18.01.2021 17:00;0;0;0;0;0;0;0;0
18.01.2021 18:00;0;0;0;0;0;0;0;0
18.01.2021 19:00;0;0;0;0;0;0;0;0
18.01.2021 20:00;0;0;0;0;0;0;0;0
18.01.2021 21:00;0;0;0;0;0;0;0;0
18.01.2021 22:00;0;0;0;0;0;0;1;600
18.01.2021 23:00;0;0;0;0;0;0;0;0
19.01.2021 00:00;0;0;0;0;0;0;0;0
19.01.2021 01:00;0;0;0;0;0;0;0;0
19.01.2021 02:00;0;0;0;0;0;0;0;0
19.01.2021 03:00;0;0;0;0;0;0;0;0
19.01.2021 04:00;0;0;0;0;0;0;0;0
19.01.2021 05:00;0;0;0;0;0;0;0;0
19.01.2021 06:00;0;0;0;0;0;0;0;0
19.01.2021 07:00;0;0;1;600;0;0;1;600
19.01.2021 08:00;0;0;0;0;0;0;3;2400
19.01.2021 09:00;0;0;1;600;0;0;0;0
19.01.2021 10:00;0;0;1;600;0;0;1;600
19.01.2021 11:00;0;0;1;600;1;600;3;2400
19.01.2021 12:00;1;600;3;1800;2;1200;2;1200
19.01.2021 13:00;2;1800;2;1800;3;2400;2;1200
19.01.2021 14:00;3;3000;0;0;0;0;0;0
19.01.2021 15:00;8;7800;3;1800;9;6600;3;2400
19.01.2021 16:00;2;1200;0;0;3;2400;0;0
19.01.2021 17:00;0;0;0;0;0;0;0;0
19.01.2021 18:00;0;0;0;0;0;0;0;0
19.01.2021 19:00;0;0;0;0;0;0;0;0
19.01.2021 20:00;0;0;0;0;0;0;0;0
19.01.2021 21:00;0;0;0;0;0;0;0;0
19.01.2021 22:00;0;0;0;0;0;0;0;0
19.01.2021 23:00;0;0;0;0;0;0;0;0
20.01.2021 00:00;0;0;0;0;0;0;0;0
20.01.2021 01:00;0;0;0;0;0;0;0;0
20.01.2021 02:00;0;0;0;0;0;0;0;0
20.01.2021 03:00;0;0;0;0;0;0;0;0
20.01.2021 04:00;0;0;0;0;0;0;0;0
20.01.2021 05:00;0;0;0;0;0;0;0;0
20.01.2021 06:00;0;0;0;0;0;0;0;0
20.01.2021 07:00;0;0;1;600;0;0;0;0
20.01.2021 08:00;1;600;2;1200;0;0;5;4200
20.01.2021 09:00;0;0;1;1800;0;0;1;600
20.01.2021 10:00;0;0;0;0;0;0;0;0
20.01.2021 11:00;0;0;1;600;0;0;0;0
20.01.2021 12:00;4;2400;4;7800;3;1800;7;4800
20.01.2021 13:00;2;1800;1;600;4;3000;2;1200
20.01.2021 14:00;1;600;0;0;1;600;0;0
20.01.2021 15:00;4;3000;8;7200;5;3000;5;3600
20.01.2021 16:00;0;0;1;600;0;0;1;600
20.01.2021 17:00;1;600;0;0;0;0;0;0
20.01.2021 18:00;0;0;0;0;0;0;0;0
20.01.2021 19:00;0;0;0;0;0;0;0;0
20.01.2021 20:00;1;600;0;0;0;0;0;0
20.01.2021 21:00;0;0;0;0;0;0;0;0
20.01.2021 22:00;0;0;0;0;0;0;0;0
20.01.2021 23:00;0;0;0;0;0;0;0;0
21.01.2021 00:00;0;0;0;0;0;0;0;0
21.01.2021 01:00;0;0;0;0;0;0;0;0
21.01.2021 02:00;0;0;0;0;0;0;0;0
21.01.2021 03:00;0;0;0;0;0;0;0;0
21.01.2021 04:00;0;0;0;0;0;0;0;0
21.01.2021 05:00;0;0;0;0;0;0;0;0
21.01.2021 06:00;0;0;0;0;0;0;0;0
21.01.2021 07:00;0;0;0;0;1;600;0;0
21.01.2021 08:00;0;0;3;1800;0;0;2;3000
21.01.2021 09:00;1;600;0;0;3;2400;0;0
21.01.2021 10:00;0;0;0;0;0;0;0;0
21.01.2021 11:00;3;1800;2;1200;1;600;2;1200
21.01.2021 12:00;3;3600;4;2400;1;600;3;3000
21.01.2021 13:00;0;0;2;1200;0;0;0;0
21.01.2021 14:00;3;3600;1;600;2;1200;0;0
21.01.2021 15:00;3;1800;0;0;1;600;1;600
21.01.2021 16:00;1;3000;0;0;0;0;5;5400
21.01.2021 17:00;1;600;0;0;2;1200;0;0
21.01.2021 18:00;3;2400;0;0;2;1200;0;0
21.01.2021 19:00;0;0;0;0;0;0;0;0
21.01.2021 20:00;0;0;0;0;0;0;0;0
21.01.2021 21:00;0;0;0;0;0;0;0;0
21.01.2021 22:00;0;0;0;0;0;0;0;0
21.01.2021 23:00;0;0;0;0;0;0;0;0
22.01.2021 00:00;0;0;0;0;0;0;0;0
22.01.2021 01:00;0;0;0;0;0;0;0;0
22.01.2021 02:00;0;0;0;0;0;0;0;0
22.01.2021 03:00;0;0;0;0;0;0;0;0
22.01.2021 04:00;0;0;0;0;0;0;0;0
22.01.2021 05:00;0;0;0;0;0;0;0;0
22.01.2021 06:00;0;0;0;0;0;0;0;0
22.01.2021 07:00;0;0;0;0;0;0;0;0
22.01.2021 08:00;1;600;2;1200;2;1200;1;600
22.01.2021 09:00;0;0;0;0;0;0;0;0
22.01.2021 10:00;0;0;0;0;0;0;0;0
22.01.2021 11:00;1;600;1;600;1;600;1;600
22.01.2021 12:00;2;1200;5;5400;1;600;2;1200
22.01.2021 13:00;1;600;1;600;1;600;1;600
22.01.2021 14:00;2;1200;0;0;0;0;0;0
22.01.2021 15:00;2;1200;1;5400;1;600;1;600
22.01.2021 16:00;2;7800;1;1200;2;1200;0;0
22.01.2021 17:00;0;0;0;0;0;0;0;0
22.01.2021 18:00;0;0;3;2400;0;0;1;600
22.01.2021 19:00;0;0;0;0;1;600;0;0
22.01.2021 20:00;0;0;0;0;0;0;0;0
22.01.2021 21:00;0;0;0;0;0;0;0;0
22.01.2021 22:00;0;0;0;0;0;0;0;0
22.01.2021 23:00;0;0;0;0;0;0;0;0
23.01.2021 00:00;0;0;0;0;0;0;0;0
23.01.2021 01:00;0;0;0;0;0;0;0;0
23.01.2021 02:00;0;0;0;0;0;0;0;0
23.01.2021 03:00;0;0;0;0;0;0;0;0
23.01.2021 04:00;0;0;0;0;0;0;0;0
23.01.2021 05:00;0;0;0;0;0;0;0;0
23.01.2021 06:00;0;0;0;0;0;0;0;0
23.01.2021 07:00;0;0;0;0;0;0;0;0
23.01.2021 08:00;0;0;0;0;0;0;0;0
23.01.2021 09:00;0;0;0;0;0;0;0;0
23.01.2021 10:00;0;0;0;0;0;0;0;0
23.01.2021 11:00;0;0;0;0;0;0;0;0
23.01.2021 12:00;1;600;0;0;1;600;0;0
23.01.2021 13:00;0;0;1;600;2;1200;3;2400
23.01.2021 14:00;0;0;2;1200;2;1200;1;600
23.01.2021 15:00;0;0;0;0;1;600;0;0
23.01.2021 16:00;0;0;0;0;0;0;0;0
23.01.2021 17:00;0;0;0;0;0;0;0;0
23.01.2021 18:00;1;600;0;0;0;0;0;0
23.01.2021 19:00;0;0;0;0;0;0;0;0
23.01.2021 20:00;1;600;0;0;0;0;0;0
23.01.2021 21:00;0;0;0;0;1;600;0;0
23.01.2021 22:00;0;0;0;0;0;0;0;0
23.01.2021 23:00;0;0;0;0;0;0;0;0
24.01.2021 00:00;0;0;0;0;0;0;0;0
24.01.2021 01:00;0;0;0;0;0;0;0;0
24.01.2021 02:00;0;0;0;0;0;0;0;0
24.01.2021 03:00;0;0;0;0;0;0;0;0
24.01.2021 04:00;0;0;0;0;0;0;0;0
24.01.2021 05:00;0;0;0;0;0;0;0;0
24.01.2021 06:00;0;0;0;0;0;0;0;0
24.01.2021 07:00;0;0;0;0;0;0;0;0
24.01.2021 08:00;0;0;0;0;0;0;0;0
24.01.2021 09:00;0;0;0;0;0;0;0;0
24.01.2021 10:00;0;0;0;0;0;0;0;0
24.01.2021 11:00;0;0;1;600;0;0;0;0
24.01.2021 12:00;0;0;0;0;0;0;1;600
24.01.2021 13:00;0;0;0;0;0;0;0;0
24.01.2021 14:00;0;0;1;600;1;600;0;0
24.01.2021 15:00;2;1200;0;0;1;600;0;0
24.01.2021 16:00;0;0;2;1200;4;3000;1;600
24.01.2021 17:00;2;2400;1;600;0;0;0;0
24.01.2021 18:00;0;0;0;0;0;0;0;0
24.01.2021 19:00;0;0;0;0;0;0;0;0
24.01.2021 20:00;0;0;0;0;0;0;0;0
24.01.2021 21:00;0;0;0;0;0;0;1;600
24.01.2021 22:00;0;0;0;0;0;0;0;0
24.01.2021 23:00;0;0;0;0;0;0;0;0
25.01.2021 00:00;0;0;0;0;0;0;0;0
25.01.2021 01:00;0;0;0;0;0;0;0;0
25.01.2021 02:00;0;0;0;0;0;0;0;0
25.01.2021 03:00;0;0;0;0;0;0;0;0
25.01.2021 04:00;0;0;0;0;0;0;0;0
25.01.2021 05:00;0;0;0;0;0;0;0;0
25.01.2021 06:00;0;0;0;0;0;0;0;0
25.01.2021 07:00;0;0;1;1200;0;0;0;0
25.01.2021 08:00;1;600;2;1200;1;600;2;1200
25.01.2021 09:00;0;0;0;0;0;0;1;600
25.01.2021 10:00;0;0;2;1200;0;0;0;0
25.01.2021 11:00;1;600;0;0;1;600;0;0
25.01.2021 12:00;6;5400;6;7800;2;1200;3;1800
25.01.2021 13:00;2;1200;2;1200;2;1800;0;0
25.01.2021 14:00;3;2400;0;0;0;0;1;600
25.01.2021 15:00;7;10200;0;0;2;1200;0;0
25.01.2021 16:00;1;600;5;8400;1;600;1;600
25.01.2021 17:00;2;1200;0;0;2;1200;0;0
25.01.2021 18:00;0;0;0;0;0;0;0;0
25.01.2021 19:00;0;0;0;0;0;0;0;0
25.01.2021 20:00;0;0;0;0;0;0;0;0
25.01.2021 21:00;0;0;0;0;0;0;0;0
25.01.2021 22:00;0;0;0;0;0;0;0;0
25.01.2021 23:00;0;0;0;0;0;0;0;0
26.01.2021 00:00;0;0;0;0;0;0;0;0
26.01.2021 01:00;0;0;0;0;0;0;0;0
26.01.2021 02:00;0;0;0;0;0;0;0;0
26.01.2021 03:00;0;0;0;0;0;0;0;0
26.01.2021 04:00;0;0;0;0;0;0;0;0
26.01.2021 05:00;0;0;0;0;0;0;0;0
26.01.2021 06:00;0;0;0;0;0;0;0;0
26.01.2021 07:00;0;0;1;600;0;0;0;0
26.01.2021 08:00;0;0;2;1200;0;0;2;1200
26.01.2021 09:00;0;0;0;0;0;0;1;600
26.01.2021 10:00;1;600;1;600;0;0;0;0
26.01.2021 11:00;0;0;1;600;0;0;0;0
26.01.2021 12:00;1;600;3;1800;1;600;2;1200
26.01.2021 13:00;0;0;2;1800;2;1200;0;0
26.01.2021 14:00;4;2400;0;0;1;600;0;0
26.01.2021 15:00;3;3000;1;3600;3;1800;1;600
26.01.2021 16:00;0;0;1;1200;1;600;0;0
26.01.2021 17:00;0;0;0;0;0;0;0;0
26.01.2021 18:00;0;0;0;0;0;0;0;0
26.01.2021 19:00;0;0;0;0;0;0;0;0
26.01.2021 20:00;0;0;0;0;0;0;0;0
26.01.2021 21:00;0;0;0;0;0;0;0;0
26.01.2021 22:00;0;0;0;0;0;0;0;0
26.01.2021 23:00;0;0;0;0;0;0;0;0
27.01.2021 00:00;0;0;0;0;0;0;0;0
27.01.2021 01:00;0;0;0;0;0;0;0;0
27.01.2021 02:00;0;0;0;0;0;0;0;0
27.01.2021 03:00;0;0;0;0;0;0;0;0
27.01.2021 04:00;0;0;0;0;0;0;0;0
27.01.2021 05:00;0;0;0;0;0;0;0;0
27.01.2021 06:00;0;0;0;0;0;0;0;0
27.01.2021 07:00;0;0;0;0;0;0;1;600
27.01.2021 08:00;0;0;5;3000;0;0;4;3600
27.01.2021 09:00;0;0;0;0;0;0;1;600
27.01.2021 10:00;0;0;0;0;0;0;0;0
27.01.2021 11:00;1;600;0;0;0;0;0;0
27.01.2021 12:00;5;3000;3;8400;2;1200;8;7800
27.01.2021 13:00;1;1200;5;3000;1;600;2;1200
27.01.2021 14:00;2;1200;0;0;2;1200;0;0
27.01.2021 15:00;5;3600;3;3000;4;3000;0;0
27.01.2021 16:00;6;7200;0;0;2;1200;0;0
27.01.2021 17:00;0;0;0;0;0;0;0;0
27.01.2021 18:00;0;0;0;0;0;0;0;0
27.01.2021 19:00;0;0;0;0;0;0;0;0
27.01.2021 20:00;0;0;0;0;0;0;0;0
27.01.2021 21:00;0;0;0;0;0;0;0;0
27.01.2021 22:00;0;0;0;0;0;0;0;0
27.01.2021 23:00;0;0;0;0;0;0;0;0
28.01.2021 00:00;0;0;0;0;0;0;0;0
28.01.2021 01:00;0;0;0;0;0;0;0;0
28.01.2021 02:00;0;0;0;0;0;0;0;0
28.01.2021 03:00;0;0;0;0;0;0;0;0
28.01.2021 04:00;0;0;0;0;0;0;0;0
28.01.2021 05:00;0;0;0;0;0;0;0;0
28.01.2021 06:00;0;0;0;0;0;0;0;0
28.01.2021 07:00;0;0;1;600;0;0;1;600
28.01.2021 08:00;0;0;1;600;0;0;1;600
28.01.2021 09:00;1;600;0;0;0;0;0;0
28.01.2021 10:00;0;0;0;0;0;0;0;0
28.01.2021 11:00;0;0;0;0;0;0;0;0
28.01.2021 12:00;2;1200;7;7800;1;600;10;8400
28.01.2021 13:00;0;0;3;1800;0;0;1;600
28.01.2021 14:00;3;1800;1;600;0;0;0;0
28.01.2021 15:00;4;7800;0;0;2;2400;0;0
28.01.2021 16:00;1;600;1;600;1;600;0;0
28.01.2021 17:00;0;0;0;0;1;600;0;0
28.01.2021 18:00;0;0;0;0;0;0;0;0
28.01.2021 19:00;0;0;0;0;0;0;1;600
28.01.2021 20:00;0;0;0;0;0;0;0;0
28.01.2021 21:00;0;0;0;0;0;0;0;0
28.01.2021 22:00;0;0;0;0;0;0;0;0
28.01.2021 23:00;0;0;0;0;0;0;0;0
29.01.2021 00:00;0;0;0;0;0;0;0;0
29.01.2021 01:00;0;0;0;0;0;0;0;0
29.01.2021 02:00;0;0;0;0;0;0;0;0
29.01.2021 03:00;0;0;0;0;0;0;0;0
29.01.2021 04:00;0;0;0;0;0;0;0;0
29.01.2021 05:00;0;0;0;0;0;0;0;0
29.01.2021 06:00;0;0;0;0;0;0;0;0
29.01.2021 07:00;0;0;0;0;0;0;0;0
29.01.2021 08:00;0;0;2;1200;0;0;0;0
29.01.2021 09:00;0;0;0;0;0;0;0;0
29.01.2021 10:00;1;600;4;3000;0;0;3;3000
29.01.2021 11:00;1;600;0;0;1;600;3;2400
29.01.2021 12:00;3;1800;1;600;4;2400;2;1800
29.01.2021 13:00;1;600;0;0;1;1800;1;600
29.01.2021 14:00;3;1800;2;1200;3;1800;1;600
29.01.2021 15:00;6;9600;7;18000;2;1200;2;2400
29.01.2021 16:00;2;1800;0;0;2;1800;0;0
29.01.2021 17:00;0;0;0;0;0;0;0;0
29.01.2021 18:00;0;0;0;0;0;0;0;0
29.01.2021 19:00;0;0;0;0;0;0;0;0
29.01.2021 20:00;0;0;1;1200;0;0;0;0
29.01.2021 21:00;0;0;0;0;0;0;0;0
29.01.2021 22:00;0;0;0;0;0;0;0;0
29.01.2021 23:00;0;0;0;0;0;0;0;0
30.01.2021 00:00;0;0;0;0;0;0;0;0
30.01.2021 01:00;0;0;0;0;0;0;0;0
30.01.2021 02:00;0;0;0;0;0;0;0;0
30.01.2021 03:00;0;0;0;0;0;0;0;0
30.01.2021 04:00;0;0;0;0;0;0;0;0
30.01.2021 05:00;0;0;0;0;0;0;0;0
30.01.2021 06:00;0;0;0;0;0;0;0;0
30.01.2021 07:00;0;0;0;0;0;0;0;0
30.01.2021 08:00;0;0;0;0;0;0;0;0
30.01.2021 09:00;0;0;0;0;0;0;0;0
30.01.2021 10:00;0;0;0;0;0;0;0;0
30.01.2021 11:00;0;0;0;0;0;0;0;0
30.01.2021 12:00;0;0;0;0;0;0;0;0
30.01.2021 13:00;0;0;0;0;0;0;0;0
30.01.2021 14:00;0;0;0;0;0;0;0;0
30.01.2021 15:00;0;0;0;0;0;0;0;0
30.01.2021 16:00;0;0;1;600;0;0;0;0
30.01.2021 17:00;0;0;0;0;0;0;0;0
30.01.2021 18:00;0;0;0;0;0;0;0;0
30.01.2021 19:00;0;0;0;0;0;0;0;0
30.01.2021 20:00;0;0;0;0;0;0;0;0
30.01.2021 21:00;0;0;0;0;0;0;0;0
30.01.2021 22:00;0;0;0;0;0;0;0;0
30.01.2021 23:00;0;0;0;0;0;0;0;0
31.01.2021 00:00;0;0;0;0;0;0;0;0
31.01.2021 01:00;0;0;0;0;0;0;0;0
31.01.2021 02:00;0;0;0;0;0;0;0;0
31.01.2021 03:00;0;0;0;0;0;0;0;0
31.01.2021 04:00;0;0;0;0;0;0;0;0
31.01.2021 05:00;0;0;0;0;0;0;0;0
31.01.2021 06:00;0;0;0;0;0;0;0;0
31.01.2021 07:00;0;0;0;0;0;0;0;0
31.01.2021 08:00;0;0;0;0;0;0;0;0
31.01.2021 09:00;0;0;0;0;0;0;0;0
31.01.2021 10:00;0;0;0;0;0;0;0;0
31.01.2021 11:00;0;0;0;0;0;0;0;0
31.01.2021 12:00;0;0;0;0;0;0;0;0
31.01.2021 13:00;0;0;0;0;0;0;0;0
31.01.2021 14:00;0;0;1;600;1;600;1;600
31.01.2021 15:00;1;600;0;0;0;0;1;600
31.01.2021 16:00;0;0;0;0;2;1200;0;0
31.01.2021 17:00;0;0;0;0;0;0;0;0
31.01.2021 18:00;0;0;0;0;0;0;0;0
31.01.2021 19:00;0;0;0;0;0;0;0;0
31.01.2021 20:00;0;0;0;0;0;0;0;0
31.01.2021 21:00;0;0;0;0;0;0;0;0
31.01.2021 22:00;0;0;0;0;0;0;0;0
31.01.2021 23:00;0;0;0;0;0;0;0;0
01.02.2021 00:00;0;0;0;0;0;0;0;0
01.02.2021 01:00;0;0;0;0;0;0;0;0
01.02.2021 02:00;0;0;0;0;0;0;0;0
01.02.2021 03:00;0;0;0;0;0;0;0;0
01.02.2021 04:00;0;0;0;0;0;0;0;0
01.02.2021 05:00;0;0;0;0;0;0;0;0
01.02.2021 06:00;0;0;0;0;0;0;0;0
01.02.2021 07:00;0;0;0;0;0;0;0;0
01.02.2021 08:00;0;0;1;600;0;0;0;0
01.02.2021 09:00;0;0;0;0;0;0;0;0
01.02.2021 10:00;0;0;0;0;0;0;0;0
01.02.2021 11:00;2;1200;0;0;0;0;1;600
01.02.2021 12:00;0;0;8;7200;0;0;6;4800
01.02.2021 13:00;1;600;3;2400;0;0;0;0
01.02.2021 14:00;1;600;2;1200;0;0;1;600
01.02.2021 15:00;7;7200;1;600;3;1800;1;600
01.02.2021 16:00;1;600;1;1200;1;600;0;0
01.02.2021 17:00;1;600;2;1200;1;600;0;0
01.02.2021 18:00;0;0;0;0;0;0;0;0
01.02.2021 19:00;0;0;0;0;1;600;0;0
01.02.2021 20:00;0;0;0;0;0;0;0;0
01.02.2021 21:00;0;0;0;0;0;0;0;0
01.02.2021 22:00;0;0;0;0;0;0;0;0
01.02.2021 23:00;0;0;0;0;0;0;0;0
02.02.2021 00:00;0;0;0;0;0;0;0;0
02.02.2021 01:00;0;0;0;0;0;0;0;0
02.02.2021 02:00;0;0;0;0;0;0;0;0
02.02.2021 03:00;0;0;0;0;0;0;0;0
02.02.2021 04:00;0;0;0;0;0;0;0;0
02.02.2021 05:00;0;0;0;0;0;0;0;0
02.02.2021 06:00;0;0;0;0;0;0;0;0
02.02.2021 07:00;0;0;0;0;0;0;0;0
02.02.2021 08:00;1;600;0;0;0;0;1;600
02.02.2021 09:00;0;0;3;2400;0;0;1;600
02.02.2021 10:00;3;2400;1;600;3;3000;0;0
02.02.2021 11:00;0;0;2;1200;0;0;2;1800
02.02.2021 12:00;2;1200;7;7800;0;0;6;5400
02.02.2021 13:00;4;12000;2;1200;2;2400;0;0
02.02.2021 14:00;5;3000;1;600;1;600;0;0
02.02.2021 15:00;6;7800;0;0;6;4200;0;0
02.02.2021 16:00;0;0;1;600;1;600;1;600
02.02.2021 17:00;1;0;0;0;0;0;0;0
02.02.2021 18:00;0;0;0;0;0;0;0;0
02.02.2021 19:00;0;0;0;0;0;0;0;0
02.02.2021 20:00;0;0;0;0;0;0;0;0
02.02.2021 21:00;0;0;0;0;0;0;0;0
02.02.2021 22:00;0;0;0;0;0;0;0;0
02.02.2021 23:00;0;0;0;0;0;0;0;0
03.02.2021 00:00;0;0;0;0;0;0;0;0
03.02.2021 01:00;0;0;0;0;0;0;0;0
03.02.2021 02:00;0;0;0;0;0;0;0;0
03.02.2021 03:00;0;0;0;0;0;0;0;0
03.02.2021 04:00;0;0;0;0;0;0;0;0
03.02.2021 05:00;0;0;0;0;0;0;0;0
03.02.2021 06:00;0;0;0;0;0;0;0;0
03.02.2021 07:00;0;0;0;0;0;0;0;0
03.02.2021 08:00;1;600;2;1800;0;0;2;1200
03.02.2021 09:00;0;0;0;0;0;0;0;0
03.02.2021 10:00;0;0;0;0;0;0;0;0
03.02.2021 11:00;1;600;0;0;0;0;0;0
03.02.2021 12:00;2;1200;8;10800;2;1200;4;3600
03.02.2021 13:00;0;0;1;600;0;0;0;0
03.02.2021 14:00;2;1200;0;0;0;0;0;0
03.02.2021 15:00;7;9000;2;1200;4;2400;1;600
03.02.2021 16:00;1;600;0;0;2;1200;0;0
03.02.2021 17:00;1;600;0;0;1;600;0;0
03.02.2021 18:00;1;600;0;0;0;0;0;0
03.02.2021 19:00;0;0;1;600;0;0;1;600
03.02.2021 20:00;0;0;0;0;0;0;0;0
03.02.2021 21:00;0;0;0;0;0;0;0;0
03.02.2021 22:00;0;0;0;0;0;0;0;0
03.02.2021 23:00;0;0;0;0;0;0;0;0
04.02.2021 00:00;0;0;0;0;0;0;0;0
04.02.2021 01:00;0;0;0;0;0;0;0;0
04.02.2021 02:00;0;0;0;0;0;0;0;0
04.02.2021 03:00;0;0;0;0;0;0;0;0
04.02.2021 04:00;0;0;0;0;0;0;0;0
04.02.2021 05:00;0;0;0;0;0;0;0;0
04.02.2021 06:00;0;0;0;0;0;0;0;0
04.02.2021 07:00;0;0;0;0;0;0;0;0
04.02.2021 08:00;0;0;3;1800;0;0;4;2400
04.02.2021 09:00;1;600;1;1200;0;0;0;0
04.02.2021 10:00;0;0;0;0;1;600;0;0
04.02.2021 11:00;1;600;1;600;0;0;1;600
04.02.2021 12:00;14;12600;9;10800;7;5400;10;9600
04.02.2021 13:00;0;0;1;600;2;1200;0;0
04.02.2021 14:00;4;2400;0;0;3;3600;1;600
04.02.2021 15:00;8;6600;5;7800;8;7200;4;3600
04.02.2021 16:00;2;1200;0;0;2;1200;0;0
04.02.2021 17:00;6;4800;2;1200;5;3000;0;0
04.02.2021 18:00;1;600;0;0;1;600;0;0
04.02.2021 19:00;0;0;0;0;0;0;0;0
04.02.2021 20:00;0;0;0;0;0;0;0;0
04.02.2021 21:00;0;0;0;0;0;0;0;0
04.02.2021 22:00;0;0;0;0;0;0;0;0
04.02.2021 23:00;0;0;0;0;0;0;0;0
05.02.2021 00:00;0;0;0;0;0;0;0;0
05.02.2021 01:00;0;0;0;0;0;0;0;0
05.02.2021 02:00;0;0;0;0;0;0;0;0
05.02.2021 03:00;0;0;0;0;0;0;0;0
05.02.2021 04:00;0;0;0;0;0;0;0;0
05.02.2021 05:00;0;0;0;0;0;0;0;0
05.02.2021 06:00;0;0;0;0;0;0;0;0
05.02.2021 07:00;0;0;0;0;0;0;1;600
05.02.2021 08:00;0;0;5;3600;1;600;4;3000
05.02.2021 09:00;0;0;2;1800;0;0;0;0
05.02.2021 10:00;0;0;0;0;0;0;0;0
05.02.2021 11:00;1;600;0;0;1;600;0;0
05.02.2021 12:00;4;2400;14;19200;2;1200;4;2400
05.02.2021 13:00;0;0;0;0;0;0;1;1800
05.02.2021 14:00;2;1200;2;1200;1;600;1;600
05.02.2021 15:00;3;1200;1;600;4;3000;0;0
05.02.2021 16:00;2;1800;0;0;0;0;0;0
05.02.2021 17:00;0;0;0;0;0;0;0;0
05.02.2021 18:00;0;0;0;0;0;0;0;0
05.02.2021 19:00;0;0;0;0;0;0;0;0
05.02.2021 20:00;0;0;0;0;0;0;0;0
05.02.2021 21:00;0;0;0;0;0;0;0;0
05.02.2021 22:00;0;0;0;0;0;0;0;0
05.02.2021 23:00;0;0;0;0;0;0;0;0
06.02.2021 00:00;0;0;0;0;0;0;0;0
06.02.2021 01:00;0;0;0;0;0;0;0;0
06.02.2021 02:00;0;0;0;0;0;0;0;0
06.02.2021 03:00;0;0;0;0;0;0;0;0
06.02.2021 04:00;0;0;0;0;0;0;0;0
06.02.2021 05:00;0;0;0;0;0;0;0;0
06.02.2021 06:00;0;0;0;0;0;0;0;0
06.02.2021 07:00;0;0;0;0;0;0;0;0
06.02.2021 08:00;0;0;0;0;0;0;0;0
06.02.2021 09:00;0;0;0;0;0;0;0;0
06.02.2021 10:00;0;0;0;0;0;0;0;0
06.02.2021 11:00;0;0;1;600;0;0;0;0
06.02.2021 12:00;0;0;0;0;0;0;0;0
