01.06.2020 00:00;Bel_D51_1v;Vwz_D51_1v;Bel_D51_2h;Vwz_D51_2h;Bel_TBS35;Vwz_TBS35;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TF38;Vwz_TF38;Bel_TS51;Vwz_TS51;Bel_TS55;Vwz_TS55;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_IO;Vwz_VK1_IO;Bel_VK2_IO;Vwz_VK2_IO;Bel_VK3_IO;Vwz_VK3_IO
28.08.2020 23:00;13;40800;14;25200;0;0;0;0;0;0;0;0;0;0;0;0;83;336000;51;117600;4;27600;22;45000;45;170400;0;0;0;0;0;0
29.08.2020 00:00;12;38400;11;24600;0;0;0;0;0;0;0;0;0;0;0;0;61;211800;28;60600;5;28800;11;21000;25;82800;0;0;0;0;0;0
29.08.2020 01:00;4;12000;5;12600;0;0;0;0;0;0;0;0;0;0;0;0;36;136800;16;22200;2;12000;16;21000;30;99000;0;0;0;0;0;0
29.08.2020 02:00;4;12000;3;12000;0;0;0;0;0;0;0;0;0;0;0;0;26;75600;14;18000;2;13200;8;15000;23;72600;0;0;0;0;0;0
29.08.2020 03:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;27;57600;4;4200;0;0;4;10200;12;33600;0;0;0;0;0;0
29.08.2020 04:00;2;10200;2;9600;0;0;0;0;0;0;0;0;0;0;0;0;19;30600;4;7200;2;4800;2;3600;8;23400;0;0;0;0;0;0
29.08.2020 05:00;2;21000;2;14400;0;0;0;0;0;0;0;0;0;0;0;0;18;37800;2;1800;2;6000;6;12600;27;76200;0;0;0;0;0;0
29.08.2020 06:00;7;44400;8;33600;0;0;0;0;0;0;0;0;0;0;0;0;32;58800;5;5400;7;9000;7;11400;31;68400;0;0;0;0;0;0
29.08.2020 07:00;13;69000;13;42600;0;0;0;0;0;0;0;0;0;0;0;0;47;112200;8;13800;11;46200;3;2400;75;166200;0;0;0;0;0;0
29.08.2020 08:00;47;773400;48;402000;0;0;0;0;0;0;1;600;0;0;0;0;88;304200;16;35400;41;294600;6;12600;125;387600;0;0;0;0;0;0
29.08.2020 09:00;57;969000;73;688200;0;0;0;0;0;0;0;0;0;0;0;0;141;412800;30;102600;49;409800;24;26400;162;652800;0;0;0;0;0;0
29.08.2020 10:00;58;1016400;57;731400;0;0;0;0;1;600;2;1200;0;0;0;0;185;668400;25;54600;49;368400;22;31800;187;753000;0;0;0;0;0;0
29.08.2020 11:00;67;1087800;71;779400;0;0;0;0;0;0;0;0;0;0;0;0;234;774000;43;148200;65;471000;18;20400;214;829800;0;0;0;0;0;0
29.08.2020 12:00;86;1024200;84;735000;1;600;0;0;1;600;1;600;0;0;0;0;227;799800;41;129600;62;502200;19;24600;187;731400;0;0;0;0;0;0
29.08.2020 13:00;74;471600;79;361800;0;0;5;4800;0;0;0;0;0;0;0;0;205;1021800;37;165000;54;201600;14;35400;186;905400;0;0;0;0;0;0
29.08.2020 14:00;70;288600;73;208800;0;0;0;0;2;1200;2;1200;0;0;0;0;210;1077600;37;110400;45;160200;27;38400;192;871800;0;0;0;0;0;0
29.08.2020 15:00;54;337200;54;219600;0;0;0;0;2;1200;0;0;0;0;0;0;200;933000;41;108000;39;202800;18;34200;172;814800;0;0;0;0;0;0
29.08.2020 16:00;74;400200;74;297000;0;0;0;0;0;0;1;600;0;0;0;0;210;894600;52;149400;51;160200;13;38400;143;616800;0;0;0;0;0;0
29.08.2020 17:00;69;386400;67;243600;0;0;0;0;1;600;2;1200;0;0;0;0;214;1005600;44;135000;47;154200;17;24000;179;687600;0;0;0;0;0;0
29.08.2020 18:00;80;546600;78;419400;1;600;0;0;1;600;2;1200;0;0;0;0;197;1172400;37;131400;60;214800;12;26400;166;756000;0;0;0;0;0;0
29.08.2020 19:00;79;366000;83;268200;0;0;0;0;1;600;4;2400;0;0;0;0;197;915000;47;133200;57;178200;20;23400;136;493200;0;0;0;0;0;0
29.08.2020 20:00;28;128400;30;88800;0;0;0;0;0;0;0;0;0;0;0;0;163;471000;28;57600;17;53400;10;19200;131;420600;0;0;0;0;0;0
29.08.2020 21:00;28;113400;30;78000;0;0;0;0;0;0;1;600;0;0;0;0;180;453600;26;75600;13;39000;10;22800;106;361800;0;0;0;0;0;0
29.08.2020 22:00;28;78000;25;68400;0;0;0;0;0;0;0;0;0;0;0;0;124;303000;29;44400;11;39600;2;2400;81;265200;0;0;0;0;0;0
29.08.2020 23:00;18;119400;20;100200;0;0;0;0;0;0;0;0;0;0;0;0;110;279000;15;31800;14;43200;5;4800;67;220200;0;0;0;0;0;0
30.08.2020 00:00;18;79200;18;60000;0;0;0;0;0;0;0;0;0;0;0;0;85;188400;19;34800;8;22200;5;7200;31;120600;0;0;0;0;0;0
30.08.2020 01:00;4;600;3;0;0;0;0;0;0;0;0;0;0;0;0;0;37;73800;2;3600;1;600;1;600;26;71400;0;0;0;0;0;0
30.08.2020 02:00;7;26400;7;7200;0;0;0;0;0;0;0;0;0;0;0;0;47;91200;3;6000;5;9600;1;1200;22;47400;0;0;0;0;0;0
30.08.2020 03:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;32;59400;0;0;0;0;2;4200;18;59400;0;0;0;0;0;0
30.08.2020 04:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17;29400;2;600;0;0;2;9000;8;25800;0;0;0;0;0;0
30.08.2020 05:00;5;32400;5;18600;0;0;0;0;0;0;0;0;0;0;0;0;17;43200;2;600;3;16800;1;2400;19;49200;0;0;0;0;0;0
30.08.2020 06:00;5;9600;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;26;42000;4;7800;2;2400;2;4800;21;46800;0;0;0;0;0;0
30.08.2020 07:00;11;104400;11;82800;0;0;0;0;0;0;0;0;0;0;0;0;24;45000;2;4200;9;43800;5;7800;14;28200;0;0;0;0;0;0
30.08.2020 08:00;22;154800;23;70200;0;0;0;0;0;0;0;0;0;0;0;0;35;84600;14;22800;18;51000;3;4200;49;124200;0;0;0;0;0;0
30.08.2020 09:00;43;249000;43;153000;0;0;0;0;1;600;1;600;0;0;0;0;79;215400;26;41400;35;108000;12;18600;98;264000;0;0;0;0;0;0
30.08.2020 10:00;46;291000;47;181800;0;0;0;0;4;3000;1;600;0;0;0;0;88;300000;20;38400;37;171000;15;36600;101;365400;0;0;0;0;0;0
30.08.2020 11:00;45;319200;46;216600;0;0;0;0;3;1800;3;1800;0;0;0;0;121;514200;23;58800;41;135600;8;9000;126;479400;0;0;0;0;0;0
30.08.2020 12:00;75;382800;77;244800;0;0;0;0;4;3600;2;1200;0;0;0;0;161;635400;26;72000;50;187200;11;21600;120;483600;0;0;0;0;0;0
30.08.2020 13:00;50;273600;51;181800;0;0;0;0;0;0;1;600;0;0;0;0;148;574800;32;97800;36;130200;12;22200;129;529800;0;0;0;0;0;0
30.08.2020 14:00;47;250800;51;187200;0;0;0;0;1;600;0;0;0;0;0;0;173;550200;30;70800;38;100800;12;17400;159;559800;0;0;0;0;0;0
30.08.2020 15:00;56;322200;57;218400;0;0;0;0;3;1800;2;1200;0;0;0;0;155;678600;40;110400;47;94200;8;13800;151;639600;0;0;0;0;0;0
30.08.2020 16:00;55;381000;55;231600;0;0;0;0;2;1200;1;600;0;0;0;0;149;666000;34;120000;48;192600;18;21000;163;684000;0;0;0;0;0;0
30.08.2020 17:00;45;247200;51;148200;0;0;0;0;3;2400;1;600;0;0;0;0;209;789000;27;58800;35;114600;11;22200;154;612000;0;0;0;0;0;0
30.08.2020 18:00;51;299400;54;182400;0;0;0;0;1;600;1;600;0;0;0;0;154;783600;30;88800;35;145800;20;67200;146;577800;0;0;0;0;0;0
30.08.2020 19:00;34;230400;34;159600;0;0;0;0;1;600;1;600;0;0;0;0;133;791400;19;67800;23;144600;34;83400;102;493200;0;0;0;0;0;0
30.08.2020 20:00;41;211200;41;193200;0;0;0;0;0;0;0;0;0;0;0;0;115;600600;38;590400;17;123000;41;399600;94;399600;0;0;0;0;0;0
30.08.2020 21:00;19;232800;19;93000;0;0;0;0;0;0;0;0;0;0;0;0;88;417600;28;108600;11;66600;72;2187000;57;280800;0;0;0;0;0;0
30.08.2020 22:00;8;43800;8;24600;0;0;0;0;0;0;0;0;0;0;0;0;66;211200;27;55800;9;43200;66;73200;50;207600;0;0;0;0;0;0
30.08.2020 23:00;7;18600;7;18600;0;0;0;0;0;0;0;0;0;0;0;0;39;135600;20;46200;1;7800;13;25200;20;72600;0;0;0;0;0;0
31.08.2020 00:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22;72000;17;32400;0;0;8;18000;11;37800;0;0;0;0;0;0
31.08.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;56400;10;20400;0;0;2;3600;6;25200;0;0;0;0;0;0
31.08.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10200;0;0;0;0;2;6000;5;11400;0;0;0;0;0;0
31.08.2020 03:00;1;9000;1;8400;0;0;0;0;0;0;0;0;0;0;0;0;9;22200;3;5400;1;1800;3;1200;6;21000;0;0;0;0;0;0
31.08.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14400;2;2400;0;0;8;12000;12;37800;0;0;0;0;0;0
31.08.2020 05:00;5;28200;5;12600;0;0;0;0;0;0;0;0;0;0;0;0;22;76800;8;9600;3;19800;23;66000;58;175800;0;0;0;0;0;0
31.08.2020 06:00;25;411000;25;297600;0;0;0;0;0;0;0;0;0;0;0;0;49;193200;9;19800;18;134400;26;122400;98;340800;0;0;0;0;0;0
31.08.2020 07:00;96;1222200;98;858600;0;0;0;0;1;600;2;1200;0;0;0;0;164;710400;31;165600;78;661200;37;70200;243;1230600;0;0;0;0;0;0
31.08.2020 08:00;130;1299600;89;1036200;1;600;0;0;0;0;0;0;0;0;0;0;190;706800;31;66600;76;582600;33;100200;256;1317600;0;0;0;0;0;0
31.08.2020 09:00;69;417600;72;264600;0;0;0;0;3;1800;2;1200;0;0;0;0;195;895800;32;176400;53;147000;30;73800;222;1210200;0;0;0;0;0;0
31.08.2020 10:00;73;559800;74;429600;0;0;0;0;0;0;2;1200;0;0;0;0;194;897600;30;157800;59;270600;32;51600;190;963000;0;0;0;0;0;0
31.08.2020 11:00;64;539400;66;325800;0;0;0;0;1;600;1;600;0;0;0;0;187;969600;39;138600;50;270600;23;51600;196;982200;0;0;0;0;0;0
31.08.2020 12:00;81;614400;82;514800;0;0;0;0;3;1800;4;2400;0;0;0;0;206;1298400;54;276600;54;240600;18;34800;191;1048200;0;0;0;0;0;0
31.08.2020 13:00;68;537600;75;278400;1;600;1;600;4;2400;3;1800;0;0;0;0;235;1272000;53;198600;59;246600;18;34200;187;868800;0;0;0;0;0;0
31.08.2020 14:00;71;626400;73;453600;0;0;0;0;12;10800;6;4200;0;0;0;0;228;1286400;48;200400;59;270000;9;15000;181;909600;0;0;0;0;0;0
31.08.2020 15:00;75;949200;78;602400;0;0;0;0;3;1800;4;2400;0;0;0;0;281;1178400;47;118200;64;361200;17;30000;219;819600;0;0;0;0;0;0
31.08.2020 16:00;66;1034400;65;796800;0;0;0;0;5;3600;4;2400;0;0;0;0;281;1256400;54;150000;57;418800;16;37800;206;839400;0;0;0;0;0;0
31.08.2020 17:00;71;834600;89;579000;0;0;0;0;2;1200;6;3000;0;0;0;0;281;1129200;68;214800;55;360000;33;66000;199;946200;0;0;0;0;0;0
31.08.2020 18:00;70;1045200;75;634200;0;0;1;600;2;1200;3;1800;0;0;0;0;288;1050000;67;177600;56;272400;13;33600;195;678000;0;0;0;0;0;0
31.08.2020 19:00;67;261000;68;171600;0;0;0;0;0;0;1;600;0;0;0;0;200;783600;61;193800;45;120600;18;34800;146;442800;0;0;0;0;0;0
31.08.2020 20:00;38;196800;41;135600;0;0;0;0;0;0;1;600;0;0;0;0;199;638400;45;100800;23;73800;14;33000;103;382200;0;0;0;0;0;0
31.08.2020 21:00;23;160200;24;109800;0;0;0;0;0;0;1;600;0;0;0;0;160;442200;22;41400;15;51600;5;7800;85;286800;0;0;0;0;0;0
31.08.2020 22:00;9;21000;11;12600;0;0;0;0;0;0;1;600;0;0;0;0;107;259800;14;23400;2;7800;5;9600;57;181800;0;0;0;0;0;0
31.08.2020 23:00;3;1200;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;70;140400;10;12600;0;0;4;7800;32;89400;0;0;0;0;0;0
01.09.2020 00:00;5;27600;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;29;63600;3;3600;3;7200;3;1800;15;49200;0;0;0;0;0;0
01.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;43200;1;2400;0;0;1;3000;13;34200;0;0;0;0;0;0
01.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;29400;0;0;0;0;1;600;5;14400;0;0;0;0;0;0
01.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;45600;0;0;0;0;0;0;6;18600;0;0;0;0;0;0
01.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22200;0;0;0;0;1;600;17;37800;0;0;0;0;0;0
01.09.2020 05:00;6;18600;6;12600;0;0;0;0;0;0;0;0;0;0;0;0;34;69600;3;3000;5;12600;8;4200;55;163800;0;0;0;0;0;0
01.09.2020 06:00;25;575400;22;265200;0;0;0;0;0;0;0;0;0;0;0;0;65;219600;11;21000;26;133800;15;31800;98;333600;0;0;0;0;0;0
01.09.2020 07:00;110;1043400;109;622200;0;0;0;0;1;600;2;1200;0;0;1;0;167;715800;36;225000;78;674400;32;51600;249;1152600;0;0;0;0;0;0
01.09.2020 08:00;82;1253400;112;895200;0;0;0;0;6;4800;2;1200;0;0;0;0;173;702000;34;175200;60;1084800;23;38400;249;1114800;0;0;0;0;0;0
01.09.2020 09:00;55;527400;56;439200;0;0;0;0;0;0;2;1200;0;0;0;0;173;814800;29;61800;57;245400;28;403200;244;1027800;0;0;0;0;0;0
01.09.2020 10:00;77;592200;76;436200;0;0;0;0;0;0;6;5400;0;0;0;0;191;1139400;34;85200;62;291600;23;381600;211;1077600;0;0;0;0;0;0
01.09.2020 11:00;65;513600;63;480600;0;0;0;0;2;1200;1;600;0;0;0;0;192;933000;43;184200;49;217800;29;44400;192;920400;0;0;0;0;0;0
01.09.2020 12:00;65;601200;68;475800;0;0;0;0;0;0;0;0;0;0;0;0;197;1128000;52;144000;52;305400;12;21600;179;901800;0;0;0;0;0;0
01.09.2020 13:00;67;565200;68;449400;1;600;0;0;5;3000;3;1800;0;0;0;0;231;1246200;54;253800;49;216600;14;75000;188;862800;0;0;0;0;0;0
01.09.2020 14:00;69;654000;69;403800;0;0;0;0;4;2400;4;2400;0;0;0;0;217;1236600;40;174600;53;282600;16;108600;181;851400;0;0;0;0;0;0
01.09.2020 15:00;87;953400;86;684600;0;0;0;0;7;4800;3;1800;0;0;0;0;264;1008000;53;139800;58;582600;32;71400;185;799800;0;0;0;0;0;0
01.09.2020 16:00;77;1134000;197;789600;0;0;0;0;8;7200;6;5400;0;0;0;0;267;1108800;54;133800;58;640200;24;289200;199;1041000;0;0;0;0;0;0
01.09.2020 17:00;80;1005600;83;847200;0;0;0;0;4;3000;3;1800;0;0;0;0;272;1206000;59;215400;66;443400;36;46200;213;846600;0;0;0;0;0;0
01.09.2020 18:00;73;711000;78;488400;1;600;1;600;3;1800;4;2400;0;0;0;0;254;1054200;73;228000;58;363600;14;16800;191;712800;0;0;0;0;0;0
01.09.2020 19:00;57;349200;61;193800;0;0;0;0;2;1200;4;3600;0;0;0;0;212;927000;45;135000;41;168000;20;38400;157;501600;0;0;0;0;0;0
01.09.2020 20:00;50;283200;54;178200;0;0;0;0;3;3000;1;600;0;0;0;0;181;630000;44;144600;29;93000;23;37200;103;351000;0;0;0;0;0;0
01.09.2020 21:00;24;104400;25;79200;0;0;0;0;0;0;0;0;0;0;0;0;160;386400;40;79800;11;34200;6;3600;77;271800;0;0;0;0;0;0
01.09.2020 22:00;21;45600;23;12000;0;0;0;0;1;600;0;0;0;0;0;0;142;339000;25;41400;11;21600;5;5400;59;168000;0;0;0;0;0;0
01.09.2020 23:00;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;62;132000;7;10800;0;0;0;0;18;54000;0;0;0;0;0;0
02.09.2020 00:00;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;28;53400;6;6600;0;0;0;0;12;32400;0;0;0;0;0;0
02.09.2020 01:00;1;12000;1;10800;0;0;0;0;0;0;0;0;0;0;0;0;18;31800;2;1800;1;4200;0;0;8;22200;0;0;0;0;0;0
02.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;24600;1;1800;0;0;0;0;7;21000;0;0;0;0;0;0
02.09.2020 03:00;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;8;18000;6;14400;0;0;1;600;2;6600;0;0;0;0;0;0
02.09.2020 04:00;1;9000;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;15;27000;1;600;1;4200;0;0;11;21000;0;0;0;0;0;0
02.09.2020 05:00;4;19200;4;19200;0;0;0;0;0;0;0;0;0;0;0;0;42;64800;2;3000;3;7200;13;12600;43;141600;0;0;0;0;0;0
02.09.2020 06:00;21;295800;22;115200;0;0;0;0;0;0;0;0;0;0;0;0;72;161400;5;14400;19;70800;14;25800;103;318000;0;0;0;0;0;0
02.09.2020 07:00;93;1167600;93;882000;0;0;0;0;1;600;1;600;0;0;0;0;146;768000;30;95400;70;527400;24;39000;248;1140000;0;0;0;0;0;0
02.09.2020 08:00;100;1131600;101;891600;0;0;0;0;0;0;0;0;0;0;0;0;183;701400;30;91200;60;1009800;33;50400;227;1112400;0;0;0;0;0;0
02.09.2020 09:00;57;537000;59;459000;0;0;0;0;0;0;1;600;0;0;0;0;164;897000;29;76200;53;193800;25;544200;219;998400;0;0;0;0;0;0
02.09.2020 10:00;73;473400;71;352800;0;0;0;0;3;1800;4;2400;0;0;0;0;170;1063800;33;94200;57;262800;16;54000;180;917400;0;0;0;0;0;0
02.09.2020 11:00;71;432000;77;348000;0;0;0;0;0;0;1;600;0;0;0;0;180;838200;33;75600;64;301800;28;56400;175;912600;0;0;0;0;0;0
02.09.2020 12:00;72;451800;74;291600;0;0;0;0;1;600;2;1200;0;0;0;0;216;1123800;58;356400;48;149400;27;42600;183;864600;0;0;0;0;0;0
02.09.2020 13:00;73;574200;76;351000;1;600;0;0;1;600;1;600;0;0;0;0;256;1135200;53;257400;58;270600;16;28200;195;783600;0;0;0;0;0;0
02.09.2020 14:00;65;497400;69;404400;0;0;0;0;2;1200;7;5400;0;0;0;0;208;1205400;40;85200;46;212400;17;27000;173;844800;0;0;0;0;0;0
02.09.2020 15:00;71;986400;67;768000;0;0;0;0;2;1200;2;1200;0;0;0;0;277;1071000;43;93600;65;262200;36;61200;199;754800;0;0;0;0;0;0
02.09.2020 16:00;61;938400;64;758400;1;600;0;0;2;1200;3;2400;0;0;0;0;259;1209600;46;217200;48;272400;18;622800;190;889800;0;0;0;0;0;0
02.09.2020 17:00;68;723000;72;531600;1;600;1;600;3;2400;5;3000;0;0;0;0;295;1132200;58;296400;49;226200;24;48600;189;762000;0;0;0;0;0;0
02.09.2020 18:00;66;802800;70;403800;0;0;0;0;2;1800;5;4200;0;0;0;0;282;1125000;59;224400;53;227400;26;82800;181;618000;0;0;0;0;0;0
02.09.2020 19:00;52;402000;56;288000;0;0;0;0;8;6000;5;3600;0;0;0;0;205;675000;43;127200;44;114600;19;24600;170;555600;0;0;0;0;0;0
02.09.2020 20:00;45;136200;47;110400;0;0;0;0;0;0;0;0;0;0;0;0;178;591000;59;149400;24;69600;13;36000;102;333600;0;0;0;0;0;0
02.09.2020 21:00;20;45600;21;20400;0;0;0;0;0;0;1;600;0;0;0;0;172;445200;33;52800;9;22200;9;15600;80;240600;0;0;0;0;0;0
02.09.2020 22:00;16;88800;17;48600;0;0;0;0;0;0;0;0;0;0;0;0;135;267600;15;32400;9;22800;3;7800;64;184800;0;0;0;0;0;0
02.09.2020 23:00;9;30600;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;85;166800;12;21600;3;15000;4;5400;25;76800;0;0;0;0;0;0
03.09.2020 00:00;7;31800;7;21000;0;0;0;0;0;0;0;0;0;0;0;0;36;55800;6;13200;3;16200;1;600;14;35400;0;0;0;0;0;0
03.09.2020 01:00;3;10200;3;10200;0;0;0;0;0;0;0;0;0;0;0;0;22;41400;6;6000;2;4800;1;0;8;22800;0;0;0;0;0;0
03.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;27000;2;1200;0;0;0;0;4;11400;0;0;0;0;0;0
03.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;27600;0;0;0;0;1;600;7;19200;0;0;0;0;0;0
03.09.2020 04:00;1;9600;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;7;16200;1;1800;1;3000;0;0;15;28200;0;0;0;0;0;0
03.09.2020 05:00;9;41400;10;25200;0;0;0;0;0;0;0;0;0;0;0;0;33;57600;6;7200;4;15600;13;16200;64;174600;0;0;0;0;0;0
03.09.2020 06:00;19;385200;21;279600;0;0;0;0;0;0;0;0;0;0;0;0;57;132600;6;17400;21;60600;13;21600;98;317400;0;0;0;0;0;0
03.09.2020 07:00;84;1140600;85;801000;0;0;0;0;0;0;2;1200;0;0;0;0;157;594000;28;156000;58;522600;32;53400;243;1119600;0;0;0;0;0;0
03.09.2020 08:00;100;1439400;131;1182000;0;0;1;600;4;2400;5;3600;0;0;0;0;174;853800;35;157200;82;677400;37;84600;232;1117200;0;0;0;0;0;0
03.09.2020 09:00;86;771600;87;664200;0;0;0;0;0;0;0;0;0;0;0;0;202;1035000;28;117600;65;376800;28;418200;194;1258200;0;0;0;0;0;0
03.09.2020 10:00;60;436800;60;300600;0;0;0;0;0;0;4;2400;0;0;0;0;194;877800;36;114000;40;247200;18;53400;209;1068600;0;0;0;0;0;0
03.09.2020 11:00;63;528600;63;409200;0;0;0;0;1;600;2;1200;0;0;0;0;216;1146600;36;234600;47;418200;18;57600;190;959400;0;0;0;0;0;0
03.09.2020 12:00;91;866400;88;369600;0;0;0;0;2;1200;3;1800;0;0;0;0;233;1311600;55;281400;65;375000;27;134400;194;1152600;0;0;0;0;0;0
03.09.2020 13:00;83;558000;80;370200;9;8400;0;0;3;1800;5;3000;0;0;0;0;215;1350600;53;417600;58;196800;21;55800;194;949200;0;0;0;0;0;0
03.09.2020 14:00;64;499800;64;394200;1;600;1;600;4;3000;4;2400;0;0;0;0;227;1284600;39;183600;53;248400;15;30600;197;930000;0;0;0;0;0;0
03.09.2020 15:00;75;917400;77;744600;0;0;0;0;4;3600;3;1800;0;0;0;0;268;1262400;51;160200;60;454200;27;52200;200;939000;0;0;0;0;0;0
03.09.2020 16:00;56;976200;65;709800;0;0;0;0;1;600;2;1200;0;0;0;0;280;1088400;51;246000;51;516600;14;28200;205;816000;0;0;0;0;0;0
03.09.2020 17:00;78;1188600;80;984000;1;600;0;0;2;1200;3;3000;0;0;0;0;295;1296600;60;217800;59;478800;26;57000;214;899400;0;0;0;0;0;0
03.09.2020 18:00;58;978600;59;636000;0;0;2;1200;4;2400;3;1800;0;0;0;0;273;1152600;58;122400;49;390600;37;51600;199;672000;0;0;0;0;0;0
03.09.2020 19:00;70;331800;67;252000;2;1800;0;0;2;1200;1;600;0;0;0;0;217;852600;45;109200;55;175200;15;31800;167;500400;0;0;0;0;0;0
03.09.2020 20:00;49;204600;49;145800;0;0;0;0;0;0;0;0;0;0;0;0;212;647400;41;111600;24;67800;20;88200;115;399600;0;0;0;0;0;0
03.09.2020 21:00;30;79800;31;49800;0;0;0;0;3;2400;3;1800;0;0;0;0;167;441000;33;61800;7;25800;11;21600;80;262800;0;0;0;0;0;0
03.09.2020 22:00;17;61800;18;53400;0;0;0;0;0;0;1;600;0;0;0;0;125;297600;23;38400;6;28800;4;6600;58;190800;0;0;0;0;0;0
03.09.2020 23:00;12;42600;14;26400;0;0;0;0;0;0;0;0;0;0;0;0;76;169800;10;17400;6;16200;2;4800;34;86400;0;0;0;0;0;0
04.09.2020 00:00;4;1200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;36;66600;5;9000;0;0;0;0;18;58200;0;0;0;0;0;0
04.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;31800;0;0;0;0;0;0;11;30000;0;0;0;0;0;0
04.09.2020 02:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17;25200;2;1800;0;0;1;600;7;13200;0;0;0;0;0;0
04.09.2020 03:00;2;1200;2;600;0;0;0;0;0;0;0;0;0;0;0;0;19;37800;3;3000;0;0;1;0;10;28800;0;0;0;0;0;0
04.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15000;0;0;0;0;0;0;12;32400;0;0;0;0;0;0
04.09.2020 05:00;6;49200;6;37800;0;0;0;0;0;0;0;0;0;0;0;0;39;66000;4;5400;6;13800;9;7200;57;174000;0;0;0;0;0;0
04.09.2020 06:00;26;399600;27;234600;0;0;0;0;0;0;0;0;0;0;0;0;65;225600;5;9000;21;132600;14;31800;103;369000;0;0;0;0;0;0
04.09.2020 07:00;76;1052400;77;853200;0;0;0;0;6;4200;5;3000;0;0;0;0;147;592200;24;79200;47;592200;37;73200;239;1051800;0;0;0;0;0;0
04.09.2020 08:00;95;1219800;98;700200;0;0;0;0;1;600;1;600;0;0;0;0;187;709200;34;103200;81;620400;40;54000;214;973200;0;0;0;0;0;0
04.09.2020 09:00;75;667800;73;539400;0;0;0;0;0;0;0;0;0;0;0;0;171;793800;29;145800;59;280200;41;72600;215;1194600;0;0;0;0;0;0
04.09.2020 10:00;85;653400;82;483600;0;0;0;0;1;600;2;1200;0;0;0;0;201;1191000;35;92400;61;406200;15;28800;200;972000;0;0;0;0;0;0
04.09.2020 11:00;80;603600;79;496800;0;0;0;0;2;1200;8;6600;0;0;0;0;211;1107600;43;275400;50;333600;25;139200;195;877800;0;0;0;0;0;0
04.09.2020 12:00;81;636600;84;334800;1;600;0;0;4;3000;3;1800;0;0;0;0;229;1140000;42;138600;60;259800;22;32400;213;1038000;0;0;0;0;0;0
04.09.2020 13:00;83;747600;88;425400;3;3000;0;0;2;1200;8;4800;0;0;1;0;202;1524600;63;353400;63;344400;25;102000;192;1085400;0;0;0;0;0;0
04.09.2020 14:00;65;465000;61;380400;0;0;0;0;0;0;3;1800;0;0;0;0;243;1338000;47;220800;48;159000;19;49800;201;935400;0;0;0;0;0;0
04.09.2020 15:00;82;1081200;82;804000;0;0;0;0;1;600;4;2400;0;0;0;0;279;1200000;57;136800;58;492600;24;36600;188;805200;0;0;0;0;0;0
04.09.2020 16:00;60;978000;62;730800;0;0;0;0;6;4200;6;4200;0;0;0;0;266;1131600;43;82800;51;372000;33;47400;199;833400;0;0;0;0;0;0
04.09.2020 17:00;81;1120800;88;818400;0;0;0;0;4;2400;8;6000;0;0;0;0;266;1017000;44;179400;74;562800;33;56400;194;948600;0;0;0;0;0;0
04.09.2020 18:00;80;880800;82;527400;0;0;0;0;2;1200;2;1200;0;0;0;0;265;1050000;62;191400;58;483600;20;36000;205;734400;0;0;0;0;0;0
04.09.2020 19:00;49;258600;53;211200;0;0;0;0;1;600;3;1800;0;0;0;0;212;808800;48;114600;37;96000;18;24600;178;613800;0;0;0;0;0;0
