01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TF35;Vwz_TF35;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51
28.11.2020 03:00;0;0;0;0;8;48600;0;0;0;0;13;46800
28.11.2020 04:00;0;0;0;0;11;46800;0;0;0;0;7;28800
28.11.2020 05:00;0;0;0;0;29;145200;0;0;0;0;20;90000
28.11.2020 06:00;0;0;0;0;43;306600;0;0;0;0;38;165600
28.11.2020 07:00;0;0;0;0;67;404400;0;0;0;0;56;274200
28.11.2020 08:00;0;0;0;0;109;586800;0;0;0;0;98;469800
28.11.2020 09:00;3;1800;4;2400;152;739800;0;0;0;0;112;514800
28.11.2020 10:00;2;1800;1;600;171;956400;0;0;0;0;121;1116600
28.11.2020 11:00;3;1800;3;1800;204;1183800;0;0;0;0;184;909000
28.11.2020 12:00;1;600;12;10200;184;1171200;0;0;0;0;186;1008600
28.11.2020 13:00;2;2400;2;1200;186;1010400;0;0;0;0;173;893400
28.11.2020 14:00;1;600;4;3600;163;897000;0;0;0;0;162;826800
28.11.2020 15:00;1;600;2;1200;173;1089000;0;0;0;0;164;809400
28.11.2020 16:00;2;2400;4;2400;141;984600;0;0;0;0;139;841800
28.11.2020 17:00;9;12000;6;6600;147;1020000;0;0;0;0;150;882000
28.11.2020 18:00;0;0;0;0;113;1056000;0;0;0;0;131;750000
28.11.2020 19:00;1;2400;1;600;91;588600;0;0;0;0;106;564600
28.11.2020 20:00;0;0;0;0;80;465600;0;0;0;0;89;464400
28.11.2020 21:00;0;0;0;0;54;349200;0;0;0;0;56;264600
28.11.2020 22:00;0;0;0;0;36;199800;0;0;0;0;57;270600
28.11.2020 23:00;0;0;0;0;34;202800;0;0;0;0;33;129600
29.11.2020 00:00;0;0;0;0;31;170400;0;0;0;0;28;118800
29.11.2020 01:00;0;0;0;0;11;60000;0;0;0;0;15;61800
29.11.2020 02:00;0;0;0;0;8;43800;0;0;0;0;14;33600
29.11.2020 03:00;0;0;0;0;12;61800;0;0;0;0;9;30600
29.11.2020 04:00;0;0;0;0;11;73800;0;0;0;0;6;31200
29.11.2020 05:00;0;0;0;0;17;92400;0;0;0;0;6;37800
29.11.2020 06:00;0;0;0;0;12;61800;0;0;0;0;13;63000
29.11.2020 07:00;0;0;0;0;23;108000;0;0;0;0;22;90000
29.11.2020 08:00;0;0;0;0;55;225000;0;0;0;0;35;141600
29.11.2020 09:00;2;1200;0;0;84;353400;0;0;0;0;68;270600
29.11.2020 10:00;0;0;1;600;109;447000;0;0;0;0;79;312000
29.11.2020 11:00;1;600;1;600;143;622200;0;0;0;0;111;511200
29.11.2020 12:00;0;0;1;600;124;617400;0;0;0;0;132;712200
29.11.2020 13:00;0;0;0;0;140;617400;0;0;0;0;116;562800
29.11.2020 14:00;0;0;0;0;136;657600;0;0;0;0;130;631800
29.11.2020 15:00;0;0;3;1800;141;747600;0;0;0;0;130;583200
29.11.2020 16:00;1;1800;5;4200;145;918000;0;0;0;0;112;689400
29.11.2020 17:00;2;3000;2;1200;119;841800;0;0;0;0;131;723000
29.11.2020 18:00;1;600;3;3000;121;787200;0;0;0;0;120;702000
29.11.2020 19:00;0;0;0;0;86;562200;0;0;0;0;100;494400
29.11.2020 20:00;0;0;0;0;57;517200;0;0;0;0;73;350400
29.11.2020 21:00;0;0;0;0;46;246600;0;0;0;0;55;270000
29.11.2020 22:00;0;0;0;0;42;204000;0;0;0;0;40;154800
29.11.2020 23:00;0;0;0;0;22;113400;0;0;0;0;18;75000
30.11.2020 00:00;0;0;0;0;20;109800;0;0;0;0;9;40800
30.11.2020 01:00;0;0;0;0;10;51000;0;0;0;0;10;105600
30.11.2020 02:00;0;0;0;0;1;5400;0;0;0;0;4;15600
30.11.2020 03:00;0;0;0;0;8;46200;0;0;0;0;8;31800
30.11.2020 04:00;0;0;0;0;14;83400;0;0;0;0;13;52800
30.11.2020 05:00;0;0;0;0;72;364800;0;0;0;0;20;87000
30.11.2020 06:00;2;1800;1;600;117;771000;0;0;0;0;58;296400
30.11.2020 07:00;14;16200;17;15600;163;1561800;0;0;0;0;139;1059600
30.11.2020 08:00;2;1200;4;3000;185;1284600;0;0;0;0;170;953400
30.11.2020 09:00;2;4800;2;2400;201;1131000;0;0;0;0;162;717600
30.11.2020 10:00;1;600;5;4200;176;987600;0;0;0;0;159;823200
30.11.2020 11:00;4;3600;4;2400;178;1190400;0;0;0;0;181;1134000
30.11.2020 12:00;4;7800;7;6000;180;1177200;0;0;0;0;183;1303200
30.11.2020 13:00;11;21600;10;7800;168;1085400;0;0;0;0;186;1162200
30.11.2020 14:00;8;10800;10;8400;175;1030800;0;0;0;0;177;1063200
30.11.2020 15:00;7;4800;9;8400;170;1217400;0;0;0;0;165;1186800
30.11.2020 16:00;2;1200;3;2400;171;1383000;0;0;0;0;180;1259400
30.11.2020 17:00;5;5400;2;1800;133;1152600;0;0;0;0;162;1209600
30.11.2020 18:00;0;0;1;600;128;1315800;0;0;0;0;152;972600
30.11.2020 19:00;0;0;0;0;98;717600;0;0;0;0;99;561000
30.11.2020 20:00;0;0;0;0;77;535800;0;0;0;0;103;559200
30.11.2020 21:00;0;0;0;0;60;520800;0;0;0;0;51;424200
30.11.2020 22:00;0;0;0;0;47;203400;0;0;0;0;68;196800
30.11.2020 23:00;0;0;0;0;17;86400;0;0;0;0;31;74400
01.12.2020 00:00;0;0;0;0;13;53400;0;0;0;0;11;32400
01.12.2020 01:00;0;0;0;0;12;49800;0;0;0;0;8;25800
01.12.2020 02:00;0;0;0;0;6;25200;0;0;0;0;5;22200
01.12.2020 03:00;0;0;0;0;16;58800;0;0;0;0;11;49200
01.12.2020 04:00;0;0;0;0;10;41400;0;0;0;0;15;60000
01.12.2020 05:00;0;0;0;0;60;374400;0;0;0;0;21;121200
01.12.2020 06:00;2;1200;4;4200;93;1278000;0;0;0;0;67;463200
01.12.2020 07:00;9;13800;12;8400;120;2173200;0;0;0;0;105;1193400
01.12.2020 08:00;4;2400;6;3600;166;1504200;0;0;0;0;159;1218600
01.12.2020 09:00;3;4200;4;2400;134;1044000;0;0;0;0;121;747600
01.12.2020 10:00;3;1800;0;0;150;941400;0;0;0;0;111;1033800
01.12.2020 11:00;3;3000;2;1800;148;988200;0;0;0;0;120;1407600
01.12.2020 12:00;4;3000;3;1800;153;1009200;0;0;0;0;158;902400
01.12.2020 13:00;11;19800;6;5400;161;1266000;0;0;0;0;161;1119600
01.12.2020 14:00;9;12000;4;4200;165;1033800;0;0;0;0;133;1197600
01.12.2020 15:00;8;8400;13;10800;163;1320600;0;0;0;0;177;1396200
01.12.2020 16:00;5;3600;7;5400;157;1558200;0;0;0;0;174;1464600
01.12.2020 17:00;0;0;3;1800;132;1193400;0;0;0;0;137;1351200
01.12.2020 18:00;1;1200;1;600;121;1008000;0;0;0;0;140;1028400
01.12.2020 19:00;0;0;0;0;103;754800;0;0;0;0;102;820800
01.12.2020 20:00;0;0;0;0;68;462000;0;0;0;0;84;502200
01.12.2020 21:00;0;0;0;0;54;334200;0;0;0;0;67;414600
01.12.2020 22:00;0;0;0;0;41;251400;0;0;0;0;46;240600
01.12.2020 23:00;0;0;0;0;22;133800;0;0;0;0;21;118200
02.12.2020 00:00;0;0;0;0;11;60600;0;0;0;0;8;40200
02.12.2020 01:00;0;0;0;0;3;22800;0;0;0;0;6;25800
02.12.2020 02:00;0;0;0;0;4;17400;0;0;0;0;6;21000
02.12.2020 03:00;0;0;0;0;13;71400;0;0;0;0;11;43800
02.12.2020 04:00;0;0;0;0;13;61800;0;0;0;0;12;54600
02.12.2020 05:00;0;0;0;0;65;331200;0;0;0;0;29;131400
02.12.2020 06:00;2;1200;0;0;133;794400;0;0;0;0;62;310800
02.12.2020 07:00;5;5400;9;6600;153;1425600;0;0;0;0;140;866400
02.12.2020 08:00;5;3000;6;4200;162;1302600;0;0;0;0;159;1039200
02.12.2020 09:00;0;0;0;0;177;1041600;0;0;0;0;147;745200
02.12.2020 10:00;2;1200;2;1200;167;1184400;0;0;0;0;145;1045800
02.12.2020 11:00;1;1200;5;4200;166;1219800;0;0;0;0;148;1401600
02.12.2020 12:00;4;3000;4;2400;190;1248000;0;0;0;0;192;1246200
02.12.2020 13:00;14;13200;10;6600;173;1284000;0;0;0;0;186;1065600
02.12.2020 14:00;4;4200;9;6600;168;1188000;0;0;0;0;186;1132200
02.12.2020 15:00;5;5400;7;4800;146;1159200;0;0;0;0;167;1077000
02.12.2020 16:00;2;1200;6;3600;165;1490400;0;0;0;0;158;1240200
02.12.2020 17:00;5;4200;4;4800;151;1172400;0;0;0;0;183;1269600
02.12.2020 18:00;9;15000;7;4800;128;1027200;0;0;0;0;158;997200
02.12.2020 19:00;0;0;0;0;98;867600;0;0;0;0;139;788400
02.12.2020 20:00;0;0;0;0;78;420600;0;0;0;0;92;465000
02.12.2020 21:00;0;0;0;0;53;327600;0;0;0;0;56;341400
02.12.2020 22:00;0;0;0;0;40;264600;0;0;0;0;51;250200
02.12.2020 23:00;0;0;0;0;25;147000;0;0;0;0;23;127200
03.12.2020 00:00;0;0;0;0;13;84600;0;0;0;0;9;48000
03.12.2020 01:00;0;0;0;0;4;36600;0;0;0;0;5;20400
03.12.2020 02:00;0;0;0;0;2;13800;0;0;0;0;4;17400
03.12.2020 03:00;0;0;0;0;4;25200;0;0;0;0;6;34200
03.12.2020 04:00;0;0;0;0;16;105600;0;0;0;0;12;60600
03.12.2020 05:00;0;0;0;0;61;402000;0;0;0;0;31;185400
03.12.2020 06:00;1;600;1;600;125;937800;0;0;0;0;78;464400
03.12.2020 07:00;10;16800;13;9600;115;1688400;0;0;0;0;131;1169400
03.12.2020 08:00;2;2400;11;9000;136;1587000;0;0;0;0;154;1317000
03.12.2020 09:00;0;0;1;600;168;1117800;0;0;0;0;156;820800
03.12.2020 10:00;0;0;1;600;180;1008000;0;0;0;0;129;1231200
03.12.2020 11:00;0;0;2;1800;167;1109400;0;0;0;0;167;1096800
03.12.2020 12:00;4;4200;6;4200;166;1096800;0;0;0;0;173;1092000
03.12.2020 13:00;10;9000;10;7200;162;1212600;0;0;0;0;181;1264200
03.12.2020 14:00;6;6600;5;3600;161;972000;0;0;0;0;186;1089600
03.12.2020 15:00;3;4800;5;3000;170;1272000;0;0;0;0;179;1045800
03.12.2020 16:00;1;600;6;5400;153;1491000;0;0;0;0;171;1350000
03.12.2020 17:00;3;1800;1;600;147;1235400;0;0;0;0;167;1253400
03.12.2020 18:00;2;1200;0;0;149;1102800;0;0;0;0;178;1126200
03.12.2020 19:00;0;0;0;0;113;731400;0;0;0;0;122;739200
03.12.2020 20:00;0;0;0;0;73;448200;0;0;0;0;88;443400
03.12.2020 21:00;0;0;0;0;58;314400;0;0;0;0;62;309000
03.12.2020 22:00;0;0;0;0;39;190200;0;0;0;0;54;252600
03.12.2020 23:00;0;0;0;0;22;125400;0;0;0;0;30;126000
04.12.2020 00:00;0;0;0;0;13;56400;0;0;0;0;12;37200
04.12.2020 01:00;0;0;0;0;9;58800;0;0;0;0;3;17400
04.12.2020 02:00;0;0;0;0;2;9000;0;0;0;0;4;22200
04.12.2020 03:00;0;0;0;0;8;43800;0;0;0;0;13;54000
04.12.2020 04:00;0;0;0;0;43;751800;0;0;0;0;15;84600
04.12.2020 05:00;0;0;0;0;66;518400;0;0;0;0;20;113400
04.12.2020 06:00;1;600;2;1200;110;834000;0;0;0;0;55;330000
04.12.2020 07:00;11;21600;9;6600;128;1425000;0;0;0;0;125;1151400
04.12.2020 08:00;2;1200;3;2400;142;1222200;0;0;0;0;156;1170000
04.12.2020 09:00;0;0;3;1800;171;1221000;0;0;0;0;138;745800
04.12.2020 10:00;5;5400;1;600;169;1062000;0;0;0;0;169;955800
04.12.2020 11:00;1;600;8;6000;171;1189800;0;0;0;0;149;1122000
04.12.2020 12:00;14;21600;11;9000;162;1570200;0;0;0;0;158;1206600
04.12.2020 13:00;13;14400;12;10200;174;1285800;0;0;0;0;180;1365000
04.12.2020 14:00;6;4800;9;7800;178;1245000;0;0;0;0;196;1270800
04.12.2020 15:00;16;22800;7;5400;179;1483800;0;0;0;0;172;1330800
04.12.2020 16:00;2;1800;4;2400;156;1422600;0;0;0;0;147;1431600
04.12.2020 17:00;4;9000;4;2400;152;1281600;0;0;0;0;154;1356600
04.12.2020 18:00;1;1200;3;2400;129;1191000;0;0;0;0;150;1184400
04.12.2020 19:00;0;0;1;600;105;747000;0;0;0;0;118;836400
04.12.2020 20:00;0;0;0;0;87;462000;0;0;0;0;104;545400
04.12.2020 21:00;0;0;0;0;61;277200;0;0;0;0;67;300000
04.12.2020 22:00;1;600;0;0;42;208800;0;0;0;0;49;195000
04.12.2020 23:00;0;0;0;0;35;177600;0;0;0;0;39;145200
05.12.2020 00:00;0;0;0;0;30;164400;0;0;0;0;17;66600
05.12.2020 01:00;0;0;0;0;18;114000;0;0;0;0;13;60000
05.12.2020 02:00;0;0;0;0;15;77400;0;0;0;0;11;61800
05.12.2020 03:00;0;0;0;0;12;93600;0;0;0;0;9;51600
05.12.2020 04:00;0;0;0;0;16;127800;0;0;0;0;11;66600
05.12.2020 05:00;0;0;0;0;32;254400;0;0;0;0;9;49200
05.12.2020 06:00;0;0;0;0;54;534600;0;0;0;0;42;289200
05.12.2020 07:00;0;0;0;0;58;374400;0;0;0;0;53;648600
05.12.2020 08:00;0;0;0;0;116;673200;0;0;0;0;92;519000
05.12.2020 09:00;0;0;0;0;147;853200;0;0;0;0;118;634200
05.12.2020 10:00;3;2400;6;5400;175;1340400;0;0;0;0;158;838800
05.12.2020 11:00;4;3000;7;6000;180;1126800;0;0;0;0;124;933600
05.12.2020 12:00;3;3600;4;3000;176;1135200;0;0;0;0;157;888000
05.12.2020 13:00;3;3600;3;2400;186;1123200;0;0;0;0;177;781800
05.12.2020 14:00;0;0;1;600;170;961200;0;0;0;0;172;845400
05.12.2020 15:00;3;3600;5;5400;182;1086000;0;0;0;0;146;752400
05.12.2020 16:00;1;3000;2;1200;146;1069800;0;0;0;0;148;805800
05.12.2020 17:00;3;3000;3;3000;131;1053600;0;0;0;0;154;866400
05.12.2020 18:00;0;0;1;1200;110;758400;0;0;0;0;126;796200
05.12.2020 19:00;2;1200;1;600;87;636000;0;0;0;0;122;606600
05.12.2020 20:00;1;600;0;0;70;433200;0;0;0;0;77;325800
05.12.2020 21:00;0;0;0;0;61;323400;0;0;0;0;65;287400
05.12.2020 22:00;0;0;0;0;57;351600;0;0;0;0;53;253800
05.12.2020 23:00;0;0;0;0;31;184800;0;0;0;0;38;157800
06.12.2020 00:00;0;0;0;0;16;142800;0;0;0;0;18;97800
06.12.2020 01:00;0;0;0;0;19;176400;0;0;0;0;14;72600
06.12.2020 02:00;0;0;0;0;9;59400;0;0;0;0;6;35400
06.12.2020 03:00;0;0;0;0;8;39600;0;0;0;0;9;38400
06.12.2020 04:00;0;0;0;0;12;191400;0;0;0;0;10;65400
06.12.2020 05:00;0;0;0;0;15;73800;0;0;0;0;8;51000
06.12.2020 06:00;0;0;0;0;12;91800;0;0;0;0;12;59400
06.12.2020 07:00;0;0;0;0;20;120600;0;0;0;0;18;91800
06.12.2020 08:00;0;0;0;0;48;294000;0;0;0;0;43;207000
06.12.2020 09:00;1;600;0;0;84;411000;0;0;0;0;65;275400
06.12.2020 10:00;0;0;0;0;96;512400;0;0;0;0;90;445200
06.12.2020 11:00;1;600;0;0;111;599400;0;0;0;0;94;559800
06.12.2020 12:00;0;0;0;0;148;841200;0;0;0;0;118;752400
06.12.2020 13:00;8;10800;6;6000;131;794400;0;0;0;0;127;628800
06.12.2020 14:00;2;6600;1;600;133;815400;0;0;0;0;126;620400
06.12.2020 15:00;0;0;3;2400;112;792600;0;0;0;0;124;746400
06.12.2020 16:00;2;1200;3;1800;122;1023000;0;0;0;0;117;836400
06.12.2020 17:00;7;6600;13;13200;106;966000;0;0;0;0;114;807600
06.12.2020 18:00;3;1800;1;600;92;841800;0;0;0;0;111;787200
06.12.2020 19:00;0;0;0;0;103;866400;0;0;0;0;85;566400
06.12.2020 20:00;4;3600;5;4200;83;651000;0;0;0;0;69;527400
06.12.2020 21:00;0;0;0;0;61;622200;0;0;0;0;56;322200
06.12.2020 22:00;0;0;0;0;55;424200;0;0;0;0;41;274200
06.12.2020 23:00;0;0;0;0;41;221400;0;0;0;0;18;117600
07.12.2020 00:00;0;0;1;600;14;108000;0;0;0;0;12;56400
07.12.2020 01:00;0;0;0;0;9;45000;0;0;0;0;5;25200
07.12.2020 02:00;0;0;0;0;5;39600;0;0;0;0;4;18000
07.12.2020 03:00;0;0;0;0;8;50400;0;0;0;0;8;45600
07.12.2020 04:00;0;0;0;0;19;120600;0;0;0;0;11;62400
07.12.2020 05:00;0;0;0;0;76;730800;0;0;0;0;20;121800
07.12.2020 06:00;0;0;1;600;112;989400;0;0;0;0;67;405000
07.12.2020 07:00;13;12600;10;6600;131;1803000;0;0;0;0;128;1326600
07.12.2020 08:00;3;1800;3;1800;157;1377600;0;0;0;0;145;1143600
07.12.2020 09:00;2;6000;0;0;145;1084800;0;0;0;0;133;859800
07.12.2020 10:00;2;3000;0;0;157;1043400;0;0;0;0;148;837600
07.12.2020 11:00;0;0;2;1200;175;1351800;0;0;0;0;164;897000
07.12.2020 12:00;4;4800;6;3600;156;1362600;0;0;0;0;174;1099800
07.12.2020 13:00;8;10800;16;13800;163;1140000;0;0;0;0;165;1122000
07.12.2020 14:00;5;7800;9;7800;174;1082400;0;0;0;0;174;974400
07.12.2020 15:00;4;3600;10;7800;173;1249800;0;0;0;0;182;1244400
07.12.2020 16:00;5;5400;6;6000;159;1432800;0;0;0;0;179;1405200
07.12.2020 17:00;0;0;0;0;155;1185000;0;0;0;0;163;1140600
07.12.2020 18:00;2;3000;2;1200;126;900600;0;0;0;0;172;1167000
07.12.2020 19:00;2;1200;1;600;105;650400;0;0;0;0;124;642600
07.12.2020 20:00;0;0;2;1800;70;417600;0;0;0;0;89;466200
07.12.2020 21:00;0;0;0;0;38;214200;0;0;0;0;46;260400
07.12.2020 22:00;0;0;0;0;43;230400;0;0;0;0;35;197400
07.12.2020 23:00;0;0;0;0;29;135600;0;0;0;0;20;76800
08.12.2020 00:00;0;0;0;0;9;52800;0;0;0;0;6;35400
08.12.2020 01:00;0;0;0;0;3;13200;0;0;0;0;2;12000
08.12.2020 02:00;0;0;0;0;7;16200;0;0;0;0;6;25200
08.12.2020 03:00;0;0;0;0;9;40800;0;0;0;0;9;39000
08.12.2020 04:00;0;0;0;0;18;93000;0;0;0;0;14;58200
08.12.2020 05:00;0;0;0;0;66;430200;0;0;0;0;25;119400
08.12.2020 06:00;5;3600;2;1200;129;793800;0;0;0;0;72;351000
08.12.2020 07:00;13;31800;12;10200;160;1575000;0;0;0;0;154;1059000
08.12.2020 08:00;2;1200;5;3000;169;1104600;0;0;0;0;156;853800
08.12.2020 09:00;0;0;2;1800;161;921600;0;0;0;0;151;681000
08.12.2020 10:00;4;6000;4;2400;170;1012200;0;0;0;0;199;958800
08.12.2020 11:00;2;1800;1;600;196;966600;0;0;0;0;166;1033200
08.12.2020 12:00;1;600;4;3000;191;1029000;0;0;0;0;167;978600
08.12.2020 13:00;11;10200;11;9600;180;981000;0;0;0;0;166;949200
08.12.2020 14:00;4;3600;7;5400;155;1091400;0;0;0;0;166;976800
08.12.2020 15:00;2;1800;6;4200;177;1088400;0;0;0;0;168;1087800
08.12.2020 16:00;1;600;4;2400;176;1389000;0;0;0;0;191;1308600
08.12.2020 17:00;4;3600;9;8400;154;1206000;0;0;0;0;178;1299600
08.12.2020 18:00;0;0;0;0;135;997800;0;0;0;0;177;1095000
08.12.2020 19:00;1;600;1;600;104;600000;0;0;0;0;111;650400
08.12.2020 20:00;0;0;0;0;76;488400;0;0;0;0;108;511800
08.12.2020 21:00;0;0;0;0;48;266400;0;0;0;0;68;297600
08.12.2020 22:00;0;0;0;0;30;157800;0;0;0;0;52;200400
08.12.2020 23:00;0;0;0;0;20;124200;0;0;0;0;31;119400
09.12.2020 00:00;0;0;0;0;11;45600;0;0;0;0;10;43200
09.12.2020 01:00;0;0;0;0;7;28200;0;0;0;0;9;37200
09.12.2020 02:00;0;0;0;0;2;9600;0;0;0;0;9;35400
09.12.2020 03:00;0;0;0;0;6;28200;0;0;0;0;6;27600
09.12.2020 04:00;0;0;0;0;23;112800;0;0;0;0;15;57600
09.12.2020 05:00;0;0;0;0;65;356400;0;0;0;0;30;154800
09.12.2020 06:00;3;2400;3;1800;116;752400;0;0;0;0;67;303600
09.12.2020 07:00;8;10200;11;7800;172;1549200;0;0;0;0;144;915000
09.12.2020 08:00;1;600;3;2400;170;1208400;0;0;0;0;164;997200
09.12.2020 09:00;1;1200;1;1800;173;1034400;0;0;0;0;137;682800
09.12.2020 10:00;3;3000;2;1200;162;871800;0;0;0;0;145;844200
09.12.2020 11:00;5;6000;5;4200;187;1170000;0;0;0;0;198;1014600
09.12.2020 12:00;0;0;5;3600;179;1120200;0;0;0;0;171;985200
09.12.2020 13:00;5;6000;4;2400;166;984000;0;0;0;0;154;1068600
09.12.2020 14:00;2;1200;4;2400;150;1336800;0;0;0;0;181;1308000
09.12.2020 15:00;4;5400;4;2400;149;1454400;0;0;0;0;190;1257600
09.12.2020 16:00;3;2400;9;7200;155;1322400;0;0;0;0;180;1299600
09.12.2020 17:00;4;4800;8;6000;142;1159800;0;0;0;0;170;1143600
09.12.2020 18:00;1;600;2;1200;123;970200;0;0;0;0;154;944400
09.12.2020 19:00;0;0;1;600;122;739800;0;0;0;0;127;630600
09.12.2020 20:00;0;0;0;0;76;417600;0;0;0;0;92;418200
09.12.2020 21:00;0;0;0;0;63;360600;0;0;0;0;71;305400
09.12.2020 22:00;0;0;0;0;32;183000;0;0;0;0;65;243000
09.12.2020 23:00;0;0;0;0;30;150000;0;0;0;0;28;117600
10.12.2020 00:00;0;0;0;0;10;66600;0;0;0;0;16;72000
10.12.2020 01:00;0;0;0;0;10;30000;0;0;0;0;3;16200
10.12.2020 02:00;0;0;0;0;6;13800;0;0;0;0;3;12000
10.12.2020 03:00;0;0;0;0;7;33000;0;0;0;0;11;55800
10.12.2020 04:00;0;0;0;0;21;94200;0;0;0;0;13;58800
10.12.2020 05:00;0;0;0;0;73;441600;0;0;0;0;39;168600
10.12.2020 06:00;1;600;3;1800;133;826200;0;0;0;0;79;368400
10.12.2020 07:00;10;14400;11;9000;166;1661400;0;0;0;0;173;1126800
10.12.2020 08:00;2;1200;16;15000;146;1485000;0;0;0;0;176;1263000
10.12.2020 09:00;0;0;3;2400;166;1225800;0;0;0;0;125;738000
10.12.2020 10:00;2;1200;6;6000;183;1039200;0;0;0;0;168;839400
10.12.2020 11:00;0;0;4;3600;175;1074600;0;0;0;0;164;974400
10.12.2020 12:00;5;3600;7;4800;149;1510800;0;0;0;0;168;1302000
10.12.2020 13:00;4;2400;13;10200;163;1087200;0;0;0;0;192;1082400
10.12.2020 14:00;1;1800;3;1800;174;1197000;0;0;0;0;173;1154400
10.12.2020 15:00;12;18000;8;6000;181;1138200;0;0;0;0;185;1196400
10.12.2020 16:00;4;3000;6;4200;162;1587000;0;0;0;0;180;1353000
10.12.2020 17:00;4;6000;5;4200;169;1297800;0;0;0;0;210;1398600
10.12.2020 18:00;1;600;4;2400;142;1117200;0;0;0;0;171;1241400
10.12.2020 19:00;2;1800;0;0;124;732600;0;0;0;0;122;723000
10.12.2020 20:00;0;0;0;0;84;515400;0;0;0;0;99;529200
10.12.2020 21:00;0;0;0;0;52;259800;0;0;0;0;62;305400
10.12.2020 22:00;0;0;0;0;28;145800;0;0;0;0;57;226200
10.12.2020 23:00;0;0;0;0;15;96000;0;0;0;0;27;100800
11.12.2020 00:00;0;0;0;0;14;71400;0;0;0;0;8;31200
11.12.2020 01:00;0;0;0;0;4;20400;0;0;0;0;7;21600
11.12.2020 02:00;0;0;0;0;5;13200;0;0;0;0;4;19200
11.12.2020 03:00;0;0;0;0;7;40200;0;0;0;0;13;60000
11.12.2020 04:00;0;0;0;0;17;94200;0;0;0;0;14;65400
11.12.2020 05:00;0;0;0;0;67;481200;0;0;0;0;27;133800
11.12.2020 06:00;3;1800;3;1200;117;826800;0;0;0;0;69;342000
11.12.2020 07:00;13;13200;12;10800;138;1509000;0;0;0;0;138;1114200
11.12.2020 08:00;0;0;3;2400;159;1195200;0;0;0;0;160;967800
11.12.2020 09:00;3;1800;7;4800;158;1312800;0;0;0;0;168;928200
11.12.2020 10:00;3;2400;1;600;186;1157400;0;0;0;0;142;1144200
11.12.2020 11:00;1;1200;1;1800;175;1081200;0;0;0;0;182;990600
11.12.2020 12:00;5;5400;12;10200;172;1372800;0;0;0;0;174;1248000
11.12.2020 13:00;7;7800;12;9600;188;1189800;0;0;0;0;188;1223400
11.12.2020 14:00;3;1800;8;6000;146;1044000;0;0;0;0;166;1094400
11.12.2020 15:00;2;1800;3;1800;163;1124400;0;0;0;0;175;1210200
11.12.2020 16:00;8;7200;6;3600;174;1618800;0;0;0;0;166;1384800
11.12.2020 17:00;1;3000;3;1800;133;1288800;0;0;0;0;135;1250400
11.12.2020 18:00;1;600;2;1200;126;1365000;0;0;0;0;143;1182600
11.12.2020 19:00;3;5400;1;600;117;907200;0;0;0;0;118;901200
11.12.2020 20:00;0;0;0;0;90;643200;0;0;0;0;100;754800
11.12.2020 21:00;0;0;0;0;55;378600;0;0;0;0;66;399000
11.12.2020 22:00;0;0;0;0;32;181800;0;0;0;0;38;221400
11.12.2020 23:00;0;0;0;0;26;158400;0;0;0;0;32;179400
12.12.2020 00:00;0;0;0;0;18;100800;0;0;0;0;18;94800
12.12.2020 01:00;0;0;0;0;14;326400;0;0;0;0;10;72600
12.12.2020 02:00;0;0;0;0;3;27600;0;0;0;0;8;37800
12.12.2020 03:00;0;0;0;0;12;78600;0;0;0;0;7;50400
12.12.2020 04:00;0;0;0;0;14;189600;0;0;0;0;10;49200
12.12.2020 05:00;0;0;0;0;29;181800;0;0;0;0;18;99000
12.12.2020 06:00;0;0;0;0;39;385200;0;0;0;0;29;172200
12.12.2020 07:00;0;0;0;0;88;570000;0;0;0;0;56;321600
12.12.2020 08:00;0;0;0;0;120;720600;0;0;0;0;90;456600
12.12.2020 09:00;1;1200;1;600;147;941400;0;0;0;0;105;619800
12.12.2020 10:00;3;3000;3;2400;157;1311600;0;0;0;0;133;865200
12.12.2020 11:00;4;8400;8;6000;159;1178400;0;0;0;0;165;983400
12.12.2020 12:00;3;7800;4;3600;186;1310400;0;0;0;0;171;949800
12.12.2020 13:00;5;4200;3;2400;162;1117800;0;0;0;0;168;1036800
12.12.2020 14:00;4;3000;3;1800;141;908400;0;0;0;0;140;898200
12.12.2020 15:00;0;0;1;600;144;1018200;0;0;0;0;128;915000
12.12.2020 16:00;0;0;6;6600;126;1150200;0;0;0;0;126;984000
12.12.2020 17:00;0;0;0;0;113;1015800;0;0;0;0;118;934800
12.12.2020 18:00;8;10800;3;3600;124;980400;0;0;0;0;140;1029600
12.12.2020 19:00;0;0;0;0;90;751800;0;0;0;0;92;659400
12.12.2020 20:00;0;0;0;0;79;597600;0;0;0;0;81;529800
12.12.2020 21:00;0;0;0;0;60;402000;0;0;0;0;54;327000
12.12.2020 22:00;0;0;0;0;46;255600;0;0;0;0;41;209400
12.12.2020 23:00;0;0;0;0;28;179400;0;0;0;0;27;133200
13.12.2020 00:00;0;0;0;0;27;152400;0;0;0;0;21;109800
13.12.2020 01:00;0;0;0;0;24;135600;0;0;0;0;21;105000
13.12.2020 02:00;0;0;0;0;11;67800;0;0;0;0;12;52200
13.12.2020 03:00;0;0;0;0;9;51000;0;0;0;0;11;50400
