01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D36;Vwz_D36;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_V111_Anf;Vwz_V111_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V14_Anf;Vwz_V14_Anf;Bel_V311_Anf;Vwz_V311_Anf;Bel_V321_Anf;Vwz_V321_Anf;Bel_V331_Anf;Vwz_V331_Anf;Bel_V341_Anf;Vwz_V341_Anf;Bel_V411_Anf;Vwz_V411_Anf;Bel_V421_anf;Vwz_V421_anf
06.07.2020 07:00;0;0;451;608400;192;96000;503;388800;395;318000;0;0;0;0;15;480600;64;993000;58;775200;0;0;1;600;0;0;0;0;186;1478400;345;207600;334;504600;336;1131000;131;792000;401;558600;171;235800;14;135000;36;1037400
06.07.2020 08:00;0;0;423;772200;204;167400;492;430800;407;358200;0;0;0;0;35;745800;91;1520400;91;1467600;0;0;1;600;0;0;1;600;157;2234400;410;259800;358;958200;264;1665600;113;1352400;396;618600;194;258600;36;207600;61;1558800
06.07.2020 09:00;0;0;335;481200;147;72000;412;332400;341;273000;0;0;0;0;35;884400;73;1146600;73;1129200;0;0;0;0;0;0;1;600;159;1678800;281;178800;280;351600;232;1293600;149;1315800;324;463800;168;224400;35;222600;43;1265400
06.07.2020 10:00;0;0;316;677400;194;105000;372;312000;350;310800;0;0;0;0;19;511200;66;1063200;64;1086000;0;0;1;600;0;0;1;600;166;1443600;230;151200;213;291600;221;1194000;118;675000;269;602400;214;726000;16;159000;38;1167000
06.07.2020 11:00;0;0;316;526800;160;83400;384;298200;358;265200;0;0;0;0;23;640800;68;1249200;67;1156800;0;0;0;0;0;0;0;0;179;1159800;246;235800;248;315000;239;927000;107;486000;299;516600;173;246000;34;231000;40;1293600
06.07.2020 12:00;0;0;349;640800;174;133200;423;342600;343;340200;0;0;0;0;25;553800;67;1101600;68;1159200;0;0;1;600;0;0;2;1200;163;1369200;259;525600;246;337800;247;1099200;113;602400;315;484200;159;229200;26;250800;40;1271400
06.07.2020 13:00;0;0;354;609000;170;98400;437;355800;351;346800;0;0;0;0;44;926400;80;1593000;80;1558200;0;0;0;0;0;0;2;2400;172;1232400;272;191400;254;341400;266;1090800;118;599400;331;489000;181;262200;35;549000;44;1752600
06.07.2020 14:00;0;0;375;593400;231;129600;452;361800;429;426000;0;0;0;0;43;1128600;90;1770600;89;1761000;0;0;1;600;0;0;2;1200;177;1371000;299;185400;285;358200;256;1111200;162;672000;341;503400;238;335400;47;531600;49;1937400
06.07.2020 15:00;0;0;425;822600;263;169200;518;439800;446;438000;0;0;0;0;57;1134000;113;1622400;115;1406400;0;0;0;0;0;0;2;1200;182;1492200;364;231600;341;430200;253;1363200;139;963600;368;609000;258;397200;51;558000;59;1795200
06.07.2020 16:00;0;0;439;912000;292;225600;562;487200;519;459000;0;0;0;0;62;999000;142;1975200;140;1939800;0;0;0;0;0;0;1;600;175;1623600;426;330600;412;528000;218;1511400;117;1251000;386;676200;313;504600;49;542400;63;2204400
06.07.2020 17:00;0;0;462;921600;317;229200;562;474600;518;478800;0;0;0;0;48;1086000;130;1764000;127;1700400;0;0;3;3600;0;0;3;2400;175;1756800;454;274200;418;539400;232;1520400;120;1181400;375;679800;307;537600;40;366000;64;1998000
06.07.2020 18:00;0;0;357;696600;258;204000;410;348600;400;425400;0;0;0;0;33;766800;142;1434600;77;1378800;0;0;0;0;0;0;1;600;181;1342800;342;197400;328;410400;188;1234200;102;978000;308;490200;225;376200;31;114000;52;1538400
06.07.2020 19:00;0;0;255;497400;125;76200;298;246000;228;207600;0;0;0;0;26;793200;56;904800;55;905400;0;0;0;0;0;0;0;0;159;811800;222;112800;212;238200;166;850200;70;502200;225;352800;132;196800;23;203400;40;989400
06.07.2020 20:00;0;0;184;181800;85;28800;208;144000;159;104400;0;0;0;0;14;279000;28;393000;29;378000;0;0;0;0;0;0;1;600;123;520200;146;70800;144;147000;172;375600;49;160800;172;209400;67;90600;12;50400;16;436200
06.07.2020 21:00;0;0;150;97200;57;10800;157;100800;109;58800;0;0;0;0;1;28200;14;397200;14;394800;0;0;0;0;0;0;0;0;90;357000;91;34200;93;78000;131;254400;45;73200;129;147000;56;57600;2;2400;12;431400
06.07.2020 22:00;0;0;108;91800;57;15000;124;73200;113;53400;0;0;0;0;6;163800;13;249600;14;251400;0;0;0;0;0;0;0;0;110;366000;92;34200;94;70200;158;131400;47;49800;103;88800;45;42600;8;13200;11;160200
06.07.2020 23:00;0;0;47;27600;34;4200;50;29400;67;22800;0;0;0;0;2;66000;7;47400;7;47400;0;0;0;0;0;0;0;0;70;208200;46;12000;55;36000;67;63000;19;12000;40;28200;14;11400;3;4200;3;6600
07.07.2020 00:00;0;0;24;9600;26;10200;30;15000;41;22800;0;0;0;0;0;0;5;16800;5;17400;0;0;0;0;0;0;0;0;21;72600;12;1800;17;12000;27;19200;31;21000;18;12000;20;15600;0;0;1;3600
07.07.2020 01:00;0;0;17;5400;11;2400;20;8400;24;9600;0;0;0;0;1;28200;4;1800;4;1200;0;0;0;0;0;0;0;0;21;60600;10;1800;14;7800;19;15000;6;4800;14;8400;5;3600;1;1800;2;2400
07.07.2020 02:00;0;0;18;4800;11;1200;17;10800;23;9000;0;0;0;0;0;0;2;600;2;600;0;0;0;0;0;0;0;0;28;78000;14;1200;16;9600;23;17400;10;4800;13;8400;5;4200;0;0;0;0
07.07.2020 03:00;0;0;14;1800;8;1200;17;7200;17;4200;0;0;0;0;0;0;1;61800;1;61800;0;0;0;0;0;0;0;0;6;23400;7;600;7;4800;22;11400;7;5400;13;7200;4;2400;0;0;2;2400
07.07.2020 04:00;0;0;39;7800;5;1800;41;25200;35;9600;0;0;0;0;0;0;4;92400;4;91200;0;0;0;0;0;0;0;0;32;87600;26;4200;22;14400;60;39600;7;4800;40;26400;3;3000;0;0;2;59400
07.07.2020 05:00;0;0;174;114000;57;18600;178;124200;128;81000;0;0;0;0;0;0;22;205800;22;180600;0;0;0;0;0;0;0;0;102;382200;82;34200;84;78600;158;288000;36;67200;160;178800;37;35400;0;0;8;193200
07.07.2020 06:00;0;0;351;384000;151;81600;378;274800;295;199200;0;0;0;0;8;141600;36;462600;34;434400;0;0;1;600;0;0;0;0;192;1131000;262;159600;262;301800;294;782400;79;323400;331;408600;107;129000;7;16200;24;471600
07.07.2020 07:00;0;0;468;643800;200;124200;524;424800;418;360000;0;0;0;0;13;348600;63;1145400;65;1056600;0;0;0;0;0;0;1;600;202;1566600;357;222000;347;417600;335;1197000;118;648600;408;610200;181;237600;12;55800;43;1197000
07.07.2020 08:00;0;0;435;672600;202;130800;482;396600;432;313800;0;0;0;0;30;474000;75;1369800;72;1314600;0;0;1;600;0;0;2;1200;182;1908600;414;260400;430;520800;307;1164600;145;692400;382;550200;182;250800;29;259800;43;1434600
07.07.2020 09:00;0;0;390;544200;179;102600;466;380400;384;361200;0;0;0;0;34;918000;77;1140000;78;1117200;0;0;2;1200;0;0;1;600;186;1307400;304;190200;301;389400;282;1295400;116;1534200;397;528000;184;226200;29;214800;46;1274400
07.07.2020 10:00;0;0;351;589200;146;78600;405;342600;325;312000;0;0;0;0;21;358800;57;994200;56;993600;0;0;0;0;0;0;0;0;161;1100400;240;169200;223;328800;272;1036800;103;447600;335;470400;153;205200;25;145200;41;993000
07.07.2020 11:00;0;0;337;534000;161;80400;398;321600;348;285600;0;0;0;0;28;519000;65;1141200;62;932400;0;0;1;600;0;0;0;0;167;1137000;245;201600;225;309000;267;965400;108;458400;315;449400;158;199800;26;114000;45;1062000
07.07.2020 12:00;0;0;360;705000;181;136200;424;359400;364;361800;0;0;0;0;42;1068000;78;1356600;76;1218000;0;0;1;600;0;0;1;600;154;1553400;212;1213200;251;369000;246;1249800;125;894000;319;482400;184;251400;42;376800;52;1329000
07.07.2020 13:00;0;0;373;571200;186;97200;449;366000;373;392400;0;0;0;0;40;695400;79;1431000;76;1437600;0;0;0;0;0;0;0;0;166;1452000;279;172200;242;651600;265;1086000;122;511800;343;531600;192;258600;37;238800;47;1561200
07.07.2020 14:00;0;0;389;625200;228;136800;477;379800;448;374400;0;0;0;0;65;1087800;89;1523400;91;1375200;0;0;1;600;0;0;2;1200;197;1289400;320;197400;287;577800;270;1162200;135;699600;343;532800;238;345600;45;445200;52;1656000
07.07.2020 15:00;0;0;406;769200;274;178200;516;418200;459;422400;0;0;0;0;112;1033800;113;1851600;109;1836000;0;0;1;600;0;0;3;1800;182;1575600;375;239400;342;683400;255;1303800;150;858600;371;598200;278;394800;51;835800;56;2035200
07.07.2020 16:00;0;0;470;871200;268;202200;605;511200;531;480000;0;0;0;0;69;1476600;151;2026800;150;2012400;0;0;0;0;0;0;0;0;198;1603200;437;264600;407;515400;250;1564800;122;1395000;411;693000;308;472800;64;757200;64;2259000
07.07.2020 17:00;0;0;453;817200;295;197400;547;476400;495;465000;0;0;0;0;40;992400;111;1780200;156;1735200;0;0;1;1200;0;0;1;600;166;1708200;449;272400;400;513000;225;1414800;129;1026600;388;678000;295;489000;41;358200;57;1987800
07.07.2020 18:00;0;0;406;601200;291;201600;491;405600;455;414600;0;0;0;0;46;1004400;92;1410000;92;1314000;0;0;1;600;0;0;3;2400;178;1610400;379;226800;353;426600;231;1160400;136;995400;356;561000;261;399000;43;333600;47;1546200
07.07.2020 19:00;0;0;242;508800;128;78000;297;234600;266;232800;0;0;0;0;16;583800;53;657600;51;582600;0;0;0;0;0;0;3;2400;170;866400;227;109200;222;224400;176;846000;66;549000;233;329400;126;186000;16;87600;38;672000
07.07.2020 20:00;0;0;177;186600;89;31800;219;149400;182;134400;0;0;0;0;15;301800;38;772200;36;695400;0;0;0;0;0;0;0;0;144;596400;168;76200;168;161400;153;379200;59;157800;169;212400;88;117600;10;29400;26;774600
07.07.2020 21:00;0;0;141;73800;55;12600;160;102000;121;76800;0;0;0;0;7;156600;22;426600;21;412200;0;0;0;0;0;0;0;0;97;418800;95;39600;94;85200;132;224400;43;94800;135;135600;53;60600;10;52800;14;436200
07.07.2020 22:00;0;0;107;81600;52;12000;111;69000;112;49200;0;0;0;0;3;69600;15;206400;15;175200;0;0;0;0;0;0;0;0;112;396000;98;33600;103;76800;144;155400;52;30600;94;84600;39;34200;6;28800;11;51000
07.07.2020 23:00;0;0;51;10800;39;8400;62;30600;81;58200;0;0;0;0;2;84000;12;154200;10;148800;0;0;0;0;0;0;0;0;64;254400;50;16200;58;43800;72;39000;38;19200;47;31800;29;19800;3;6600;9;16200
08.07.2020 00:00;0;0;40;12600;26;5400;41;25200;43;14400;0;0;0;0;1;31200;4;43200;4;15000;0;0;0;0;0;0;0;0;26;91200;26;4200;23;15000;53;36600;11;7800;36;26400;10;6600;3;3000;5;3000
08.07.2020 01:00;0;0;18;5400;16;1200;21;10800;30;9000;0;0;0;0;2;42000;1;0;1;0;0;0;0;0;0;0;0;0;21;72600;16;3000;20;12600;24;19200;5;1200;17;10800;2;1200;4;3000;1;0
08.07.2020 02:00;0;0;12;1200;7;1800;13;6000;22;3000;0;0;0;0;1;47400;3;1200;3;1200;0;0;0;0;0;0;0;0;18;48000;9;1200;9;5400;15;9000;8;3000;9;4800;2;1800;1;1200;1;1800
08.07.2020 03:00;0;0;21;9600;9;2400;24;17400;24;10200;0;0;0;0;0;0;2;600;2;600;0;0;0;0;0;0;0;0;15;45000;9;1200;11;7800;30;26400;9;6000;20;16200;5;3600;0;0;0;0
08.07.2020 04:00;0;0;41;21600;15;600;42;30000;39;12000;0;0;0;0;2;76800;4;61200;4;61200;0;0;0;0;0;0;0;0;32;103800;25;6000;28;23400;63;53400;8;5400;39;31200;6;3000;2;4200;3;4200
08.07.2020 05:00;0;0;155;131400;58;13200;160;111600;115;70200;0;0;0;0;2;133200;20;142800;20;141600;0;0;0;0;0;0;0;0;108;466200;85;43800;89;91800;149;289200;30;42600;142;159600;26;19800;2;113400;9;150000
08.07.2020 06:00;0;0;334;441000;126;69000;362;276000;277;223800;0;0;0;0;10;271800;44;636000;46;598200;0;0;0;0;0;0;0;0;169;1137600;249;150600;231;293400;267;823800;86;427200;301;425400;105;138000;14;97200;25;568800
08.07.2020 07:00;0;0;442;720000;187;118200;497;408000;392;316800;0;0;0;0;21;467400;75;1126200;72;1029000;0;0;0;0;0;0;1;600;175;1684200;346;225600;326;426000;333;1273800;114;696600;405;613800;177;243600;19;192000;39;1193400
08.07.2020 08:00;0;0;429;771000;199;144600;512;433800;404;343800;0;0;0;0;43;933600;93;1027200;88;1059000;0;0;1;1200;0;0;2;1200;176;1944600;393;253800;370;478200;287;1312200;125;805800;365;655800;192;274200;46;343200;56;1190400
08.07.2020 09:00;0;0;359;657600;177;102000;432;363600;380;307200;0;0;0;0;33;879600;82;1216200;79;1212600;0;0;0;0;0;0;0;0;160;1443600;296;199200;283;369600;257;1116000;129;602400;327;528600;177;242400;39;322200;38;1248600
08.07.2020 10:00;0;0;362;571200;169;101400;436;369600;357;297000;0;0;0;0;34;728400;74;1123800;71;1128600;0;0;0;0;0;0;0;0;177;1372800;270;175800;248;339600;260;1035600;104;539400;332;547800;162;236400;27;301800;49;1239000
08.07.2020 11:00;0;0;332;591000;164;99600;390;322200;348;348600;0;0;0;0;43;914400;69;1042800;70;1039800;0;0;0;0;0;0;0;0;177;1333800;269;177600;263;338400;236;972600;118;450600;309;482400;169;240000;41;438600;46;1147200
08.07.2020 12:00;0;0;371;653400;185;97800;447;378000;377;336000;0;0;0;0;44;990000;82;983400;80;915000;0;0;0;0;0;0;0;0;161;1202400;256;165600;242;312600;277;1144200;126;489000;347;562200;179;250200;58;271200;62;1105800
08.07.2020 13:00;0;0;365;676200;203;141000;424;355200;364;367800;0;0;0;0;37;1083000;67;1195800;64;1152000;0;0;0;0;0;0;0;0;195;1491600;308;200400;293;373200;265;1117800;128;748800;323;531000;191;278400;34;377400;46;1276800
08.07.2020 14:00;0;0;419;595800;220;132000;534;443400;452;445200;0;0;0;0;61;1084200;120;1449000;116;1322400;0;0;0;0;0;0;2;1200;185;1536000;362;247800;342;462000;298;1168800;137;756600;386;652800;231;357000;51;510000;51;1599600
08.07.2020 15:00;0;0;435;655200;252;169800;549;462000;471;444600;0;0;0;0;70;1483200;117;1811400;119;1621200;0;0;1;600;0;0;3;2400;187;1464000;388;252000;359;517800;277;1217400;135;810000;398;690600;250;402600;59;693000;61;1899000
08.07.2020 16:00;0;0;422;892800;313;220800;558;482400;533;504000;0;0;0;0;71;1261200;198;2053200;164;1996200;0;0;0;0;0;0;1;600;171;1720800;484;313200;432;601200;237;1512000;126;1188000;378;698400;308;574200;57;571800;72;2259600
08.07.2020 17:00;0;0;480;861600;341;259800;575;508800;536;499200;0;0;0;0;59;1112400;110;1765800;109;1722000;0;0;3;1800;0;0;1;600;181;1683600;447;274200;429;524400;225;1488600;124;1156200;387;731400;302;551400;51;423600;63;1934400
08.07.2020 18:00;0;0;363;780000;300;184200;440;373200;400;376200;0;0;0;0;34;943200;112;1578000;95;1578600;0;0;2;1800;0;0;1;600;173;1507800;359;204000;343;398400;201;1274400;93;939000;316;544800;230;391800;32;418200;50;1746000
08.07.2020 19:00;0;0;258;448200;133;83400;301;235200;239;224400;0;0;0;0;24;811200;49;731400;47;640200;0;0;0;0;0;0;2;1800;152;990600;246;138600;229;279600;180;799800;79;478200;231;349200;130;187800;19;191400;34;745200
08.07.2020 20:00;0;0;215;331200;81;37200;226;162600;179;154200;0;0;0;0;8;170400;41;639600;40;565800;0;0;0;0;0;0;0;0;135;718200;165;83400;159;174000;150;580200;49;262800;176;226200;80;113400;9;20400;32;657000
08.07.2020 21:00;0;0;155;144000;82;24000;173;115200;141;76800;0;0;0;0;8;336600;21;413400;20;327600;0;0;0;0;0;0;0;0;111;606000;128;57600;134;115800;150;354000;55;177600;141;137400;66;72000;7;21600;20;422400
08.07.2020 22:00;0;0;104;71400;53;10800;115;74400;103;61800;0;0;0;0;4;72000;15;285000;14;286200;0;0;0;0;0;0;0;0;69;492600;76;23400;80;54600;105;206400;35;84600;93;81000;44;45000;4;52200;17;119400
08.07.2020 23:00;0;0;56;37200;30;3600;60;35400;72;24600;0;0;0;0;1;22200;8;105600;8;106200;0;0;0;0;0;0;0;0;62;384000;64;16800;71;48600;61;127800;21;67200;54;36600;26;35400;2;4200;5;13800
09.07.2020 00:00;0;0;43;11400;40;11400;53;25200;63;25200;0;0;0;0;4;130200;6;188400;5;160200;0;0;0;0;0;0;0;0;26;138600;28;6600;31;22800;44;58800;33;82800;38;26400;18;12600;5;10800;10;18600
09.07.2020 01:00;0;0;17;6600;7;600;18;12600;26;7800;0;0;0;0;1;15600;1;600;1;600;0;0;0;0;0;0;0;0;19;84000;14;1800;18;10200;21;34200;11;18600;16;10800;5;4200;2;2400;1;0
09.07.2020 02:00;0;0;14;6000;10;1200;16;12000;25;7200;0;0;0;0;2;67200;4;16800;5;16200;0;0;0;0;0;0;0;0;14;61800;12;1800;15;9000;17;23400;10;16800;13;7200;3;1200;2;4200;1;4200
09.07.2020 03:00;0;0;18;5400;8;3000;19;11400;18;4800;0;0;0;0;1;0;1;0;1;600;0;0;0;0;0;0;0;0;6;21000;3;0;5;3000;25;31200;12;19200;17;11400;4;3000;0;0;0;0
09.07.2020 04:00;0;0;49;16200;13;600;51;34200;41;12600;0;0;0;0;0;0;5;100200;4;100200;0;0;0;0;0;0;0;0;35;82800;24;2400;26;16200;61;82800;7;9600;46;33000;8;6000;0;0;4;9600
09.07.2020 05:00;0;0;154;133800;50;11400;158;111000;131;91200;0;0;0;0;3;3000;19;114600;18;145800;0;0;0;0;0;0;0;0;101;417600;85;34800;92;81600;148;329400;33;55200;146;159000;32;26400;0;0;9;178800
09.07.2020 06:00;0;0;371;328200;137;79200;393;286800;297;207000;0;0;0;0;11;37200;39;551400;36;520800;0;0;0;0;0;0;0;0;181;979800;245;142200;234;278400;305;723000;91;274200;339;438600;104;132600;8;13800;29;530400
09.07.2020 07:00;0;0;432;677400;176;106200;476;394200;366;308400;0;0;0;0;17;428400;57;1156200;55;1156200;0;0;2;1800;0;0;1;600;188;1549800;343;217200;319;412800;318;1168800;110;591600;390;598800;159;225600;17;190200;37;1233600
09.07.2020 08:00;0;0;405;693000;178;120600;466;381000;388;301800;0;0;0;0;34;962400;75;938400;74;1033800;0;0;1;600;0;0;6;4800;193;1822200;391;262200;350;516600;288;1179000;110;697200;359;562200;173;242400;31;326400;48;1138800
09.07.2020 09:00;0;0;361;676800;183;109200;431;355200;362;311400;0;0;0;0;35;919800;71;981600;66;1019400;0;0;0;0;0;0;0;0;165;1377000;282;193800;261;359400;258;1088400;126;633600;339;541800;169;227400;37;411000;42;1024800
09.07.2020 10:00;0;0;335;627000;158;96000;406;339600;369;328200;0;0;0;0;22;550800;82;1131600;82;984000;0;0;0;0;0;0;0;0;183;1138800;253;166200;233;315000;251;1024200;112;485400;315;478200;160;231000;20;63000;47;1156200
09.07.2020 11:00;0;0;319;599400;199;109800;389;313200;349;342600;0;0;0;0;35;960600;64;1347600;62;1288800;0;0;1;600;0;0;1;600;175;1098000;245;153600;225;300600;240;966000;127;585600;292;447000;184;239400;39;246600;42;1438800
09.07.2020 12:00;0;0;341;601200;167;111000;401;360600;337;331800;0;0;0;0;33;826200;70;1255200;70;1251000;0;0;1;600;0;0;1;600;163;1215600;276;197400;244;349200;251;1063800;112;619800;319;508800;175;246600;34;331800;48;1396200
09.07.2020 13:00;0;0;353;565200;190;102600;434;358800;376;395400;0;0;0;0;37;759000;79;1124400;77;1218600;0;0;1;600;0;0;1;600;178;1434600;277;439200;259;393000;257;1055400;132;504600;315;483000;191;266400;34;330600;48;1341000
09.07.2020 14:00;0;0;453;695400;266;150000;570;462000;514;436800;0;0;0;0;72;1083000;113;1749600;111;1669200;0;0;0;0;0;0;0;0;160;1903200;376;277800;348;578400;302;1435200;167;1144200;398;643800;271;371400;49;576600;58;1934400
09.07.2020 15:00;0;0;418;880800;260;163800;522;424200;482;419400;0;0;0;0;77;1421400;113;1838400;114;1677000;0;0;0;0;0;0;0;0;188;2004600;390;322800;304;1101600;258;1554600;150;1445400;362;595200;260;376200;66;856800;56;1924800
09.07.2020 16:00;0;0;448;945600;274;195600;559;487200;505;445800;0;0;0;0;82;1324800;321;2263800;127;2137800;0;0;3;2400;0;0;10;8400;176;1864200;436;366000;405;624000;249;1596000;109;1409400;382;698400;276;460200;62;762000;60;2466000
09.07.2020 17:00;0;0;457;882600;298;217200;563;478200;529;441000;0;0;0;0;59;1239600;110;1660800;107;1667400;0;0;2;1200;0;0;2;1200;178;1961400;390;631200;383;795000;219;1593000;117;1375200;394;677400;293;486000;49;445800;57;1905000
09.07.2020 18:00;0;0;379;585000;256;161400;446;354600;412;340200;0;0;0;0;41;478200;78;1095600;75;1044000;0;0;2;1200;0;0;4;3000;207;1243800;339;183000;318;364800;238;1123800;121;855600;330;477600;252;420600;32;259200;53;1216200
09.07.2020 19:00;0;0;241;624000;127;73800;283;220800;250;240000;0;0;0;0;23;471600;54;792600;51;762600;0;0;1;600;0;0;2;1200;156;970200;235;120600;230;241800;171;921600;71;583800;236;322800;110;498000;20;276600;33;880200
09.07.2020 20:00;0;0;243;214800;102;39000;270;188400;201;115800;0;0;0;0;8;295800;31;392400;29;306000;0;0;0;0;0;0;0;0;123;524400;150;61200;148;133800;213;458400;71;179400;231;274800;96;112800;9;64800;18;411600
09.07.2020 21:00;0;0;153;132600;63;21000;177;110400;143;67200;0;0;0;0;4;2400;22;748800;22;636000;0;0;1;600;0;0;2;1200;120;462600;117;42600;116;100200;140;295200;50;187800;151;158400;64;69600;5;10800;23;747600
09.07.2020 22:00;0;0;107;63000;50;9600;122;75000;108;47400;0;0;0;0;3;62400;20;349200;20;337200;0;0;0;0;0;0;0;0;110;395400;94;31800;101;73200;147;145800;44;66000;100;94200;39;33600;4;9000;20;98400
09.07.2020 23:00;0;0;54;13800;34;6600;56;28800;66;23400;0;0;0;0;1;1800;7;71400;6;72000;0;0;0;0;0;0;0;0;69;212400;48;14400;52;33000;71;40800;33;19800;44;33000;23;18000;2;3600;3;55200
10.07.2020 00:00;0;0;50;12000;38;9000;50;23400;70;32400;0;0;0;0;3;187800;3;1200;3;1200;0;0;0;0;0;0;0;0;42;150000;39;8400;39;27600;58;37200;40;35400;38;22200;25;20400;3;8400;3;2400
10.07.2020 01:00;0;0;17;3000;14;1800;20;6600;25;7200;0;0;0;0;2;86400;3;52800;2;52800;0;0;0;0;0;0;0;0;27;67200;18;3000;18;10200;22;13200;10;8400;14;9000;7;4800;4;4800;1;3600
10.07.2020 02:00;0;0;19;5400;8;600;21;12000;26;6000;0;0;0;0;1;39000;2;600;2;1200;0;0;0;0;0;0;0;0;21;52800;11;1800;12;7800;26;17400;5;1800;18;12000;4;2400;1;1200;3;1200
10.07.2020 03:00;0;0;12;1800;9;1800;13;7200;18;3000;0;0;0;0;0;0;6;6600;4;2400;0;0;0;0;0;0;0;0;19;43800;11;0;12;5400;19;10800;12;6600;12;7200;4;1800;0;0;2;1800
10.07.2020 04:00;0;0;38;10800;16;3600;39;22200;35;13200;0;0;0;0;0;0;3;36600;3;36600;0;0;0;0;0;0;0;0;31;91800;16;1800;23;14400;59;39600;10;6000;36;25800;6;3000;0;0;2;3600
10.07.2020 05:00;0;0;149;102000;62;22800;158;109200;131;76800;0;0;0;0;2;19200;22;252600;19;252600;0;0;0;0;0;0;0;0;102;426000;88;36600;91;84600;162;258600;39;121800;142;158400;39;47400;2;25200;10;265200
10.07.2020 06:00;0;0;345;373800;123;51600;370;265200;262;202200;0;0;0;0;9;179400;32;350400;30;379800;0;0;0;0;0;0;0;0;179;978000;242;148800;235;286200;277;753600;80;259800;301;400800;89;108600;7;22200;23;423000
10.07.2020 07:00;0;0;372;578400;136;75600;423;349800;310;330600;0;0;0;0;15;359400;57;996600;56;947400;0;0;2;1800;0;0;1;600;183;1453200;298;178200;293;345600;292;1011000;82;428400;355;535800;134;177600;15;110400;37;1116600
10.07.2020 08:00;0;0;418;547200;174;125400;471;372000;371;317400;0;0;0;0;28;873000;72;1059000;68;1030200;0;0;0;0;0;0;0;0;180;1563600;308;187200;287;349800;316;1047000;103;675600;370;544800;159;232200;24;314400;61;1072800
10.07.2020 09:00;0;0;434;612600;185;99000;512;413400;431;331200;0;0;0;0;29;610200;89;1261200;87;1206000;0;0;3;2400;0;0;3;2400;172;1365600;296;188400;270;349200;325;1125600;129;503400;397;591600;203;270000;26;126600;51;1387200
10.07.2020 10:00;0;0;427;585600;185;134400;487;387600;406;360000;0;0;0;0;29;310800;65;949800;63;868800;0;0;0;0;0;0;0;0;162;1135800;240;148200;241;317400;320;1071600;132;622800;388;562800;187;264600;23;173400;40;977400
10.07.2020 11:00;0;0;407;611400;197;108000;473;364800;402;396600;0;0;0;0;34;723000;69;944400;69;918000;0;0;1;600;0;0;1;600;163;1150800;246;181800;229;285600;298;1074600;133;623400;356;525600;207;290400;32;180600;42;1033200
10.07.2020 12:00;0;0;434;738000;219;139200;496;408600;393;438600;0;0;0;0;67;1087200;81;1336200;79;1360800;0;0;0;0;0;0;0;0;158;1378200;311;219000;286;360000;265;1325400;127;758400;363;612000;214;316800;77;503400;59;1518000
10.07.2020 13:00;0;0;376;772800;234;156000;442;386400;367;364800;0;0;0;0;44;1188000;71;1203000;69;1255200;0;0;1;600;0;0;1;600;197;1366800;330;191400;311;370200;210;1279800;104;837600;332;570000;201;327000;36;486600;55;1402200
10.07.2020 14:00;0;0;341;655800;251;165000;428;375600;394;379800;0;0;0;0;44;759600;103;1482000;100;1512000;0;0;1;600;0;0;2;2400;185;1269600;333;195000;316;375600;200;1140600;118;882600;292;528600;233;375600;38;373800;51;1714200
10.07.2020 15:00;0;0;367;785400;253;166800;449;381600;424;343800;0;0;0;0;52;1023000;111;1590600;98;1543200;0;0;1;600;0;0;2;1200;180;1389000;370;226200;359;426000;214;1295400;108;1007400;337;553800;253;385200;43;488400;53;1687800
10.07.2020 16:00;0;0;406;759000;284;185400;496;424800;448;414000;0;0;0;0;42;694200;100;1432200;99;1442400;0;0;0;0;0;0;1;600;199;1525200;388;226200;356;450600;212;1285800;127;970200;339;615600;268;400800;33;460800;47;1620000
10.07.2020 17:00;0;0;370;699000;225;153000;430;375600;395;373200;0;0;0;0;32;561600;77;1489800;74;1410600;0;0;0;0;0;0;1;600;203;1360200;359;205800;340;394800;208;1191600;107;861000;310;549600;221;346800;22;209400;48;1626000
10.07.2020 18:00;0;0;339;591000;182;108000;371;302400;318;258600;0;0;0;0;27;699600;55;830400;56;804600;0;0;0;0;0;0;1;600;182;1054200;289;154200;274;324600;199;1041000;97;657600;282;445200;173;249600;26;194400;29;891600
10.07.2020 19:00;0;0;238;492600;135;76200;270;210000;220;198600;0;0;0;0;12;282000;39;555000;39;509400;0;0;1;600;0;0;1;600;164;856200;215;105000;208;220800;174;787800;74;454800;210;310800;123;186600;9;29400;24;534600
