01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32
08.11.2020 17:00;24;19540;71;223372;157;441735;116;820267;70;502403;43;413976;176;158691;247;310078
08.11.2020 18:00;27;20180;60;179754;147;344826;83;962809;55;772714;22;366126;134;142301;206;196405
08.11.2020 19:00;17;15640;61;143170;133;266650;68;720749;30;471259;23;271833;85;56200;143;118233
08.11.2020 20:00;14;14600;50;119450;101;197426;52;592166;21;205974;14;284730;84;52517;122;100761
08.11.2020 21:00;5;3240;16;132800;81;135800;43;802382;15;204587;15;302600;51;31700;83;46943
08.11.2020 22:00;3;1940;16;41014;47;88060;20;491076;7;54040;9;171809;38;15766;57;30585
08.11.2020 23:00;5;4800;27;71750;35;67530;10;250045;9;229933;1;43820;14;9939;27;12943
09.11.2020 00:00;0;0;6;16770;10;23420;6;94170;1;13140;4;116500;7;2289;10;5120
09.11.2020 01:00;0;0;8;23696;10;17436;3;54360;1;12600;3;93200;3;1340;15;4568
09.11.2020 02:00;0;0;8;27380;6;13010;2;100510;4;69070;2;29690;11;5363;7;3379
09.11.2020 03:00;0;0;3;12300;3;6480;4;73230;2;71920;1;14250;5;2540;11;5380
09.11.2020 04:00;0;0;9;44077;9;22470;11;254110;4;55050;5;113280;15;9419;37;24378
09.11.2020 05:00;3;1890;49;220586;54;162370;57;655727;15;243210;18;273617;170;174583;242;156540
09.11.2020 06:00;7;6160;112;606183;132;414502;197;1724767;69;1074739;49;986979;390;401851;292;275245
09.11.2020 07:00;19;19160;96;344989;231;945187;313;2483811;161;1798394;71;1410761;512;1126674;467;846415
09.11.2020 08:00;19;21370;46;149140;271;672043;293;2696848;154;1925275;62;1467714;338;790082;395;747584
09.11.2020 09:00;16;14980;20;109744;271;472022;206;2147584;92;1731169;42;1027484;200;571843;333;870497
09.11.2020 10:00;25;25270;69;115260;297;492483;150;1782274;75;1037950;57;1116446;172;351089;309;680786
09.11.2020 11:00;16;14240;87;160755;302;486311;162;1648716;68;962969;65;1025304;127;315270;295;778865
09.11.2020 12:00;54;68665;178;325235;305;551975;163;1525218;79;853426;53;729244;155;405768;285;1030162
09.11.2020 13:00;25;26770;177;305320;273;605673;186;1841448;104;1148705;61;877018;130;338727;303;829563
09.11.2020 14:00;22;17660;209;494100;284;913924;167;1603149;117;1288269;74;1172573;120;263297;313;728815
09.11.2020 15:00;28;26050;270;956278;255;805029;237;2035273;124;1566317;69;1195460;155;369818;331;696886
09.11.2020 16:00;32;59460;313;1125706;286;750096;222;1960981;159;1876793;70;1186702;167;454100;314;712859
09.11.2020 17:00;29;25320;167;732832;223;731151;209;1713933;147;1839223;70;1360215;204;193933;400;396030
09.11.2020 18:00;12;14510;138;409767;162;335800;135;1649466;100;1725350;67;1471211;162;118738;291;260535
09.11.2020 19:00;5;8160;63;139930;147;273017;85;1183856;49;1173613;35;952923;96;84620;203;222883
09.11.2020 20:00;19;39000;42;109450;113;240483;58;740500;37;656354;24;566589;60;35398;121;126090
09.11.2020 21:00;11;12540;32;56310;103;181123;42;639934;17;233652;10;139270;57;43046;95;87348
09.11.2020 22:00;8;7700;25;49140;59;125710;30;297642;15;364658;5;103783;38;20003;62;42396
09.11.2020 23:00;1;810;10;30070;23;40090;6;177600;4;130450;2;101910;17;7162;41;14948
10.11.2020 00:00;2;3280;10;25510;15;30430;5;165350;7;226870;2;75890;10;4120;20;9958
10.11.2020 01:00;0;0;1;2800;6;9350;10;61990;3;31640;1;65170;2;817;10;4760
10.11.2020 02:00;0;0;3;6860;9;14470;1;16400;2;49310;0;0;5;2499;5;1620
10.11.2020 03:00;0;0;7;28270;10;19120;4;40020;2;78630;1;7160;2;470;9;4700
10.11.2020 04:00;0;0;7;223940;11;18960;12;163750;4;31630;3;91430;15;9197;42;24926
10.11.2020 05:00;4;3180;16;55240;38;79610;72;702644;8;117347;19;186129;128;110089;227;203294
10.11.2020 06:00;4;2990;37;103390;114;284311;188;1792642;64;1188802;43;955671;405;292275;322;239537
10.11.2020 07:00;16;12450;106;304617;191;733569;308;2252360;139;1776177;64;1363037;511;981209;512;695264
10.11.2020 08:00;7;5230;122;294535;204;609341;287;2531673;158;1803274;70;1670251;366;945880;393;745531
10.11.2020 09:00;15;11081;50;185940;244;551500;194;2208679;83;1444222;40;1000774;223;460297;322;730795
10.11.2020 10:00;9;6770;25;75560;292;456886;172;1573624;76;1176220;52;898032;157;373880;294;749963
10.11.2020 11:00;16;50410;33;121090;324;562184;151;1649214;75;924970;43;739157;146;314940;290;730865
10.11.2020 12:00;18;26410;55;165670;374;892010;167;1823626;93;1266738;44;569737;138;343907;293;612450
10.11.2020 13:00;28;41678;163;349346;292;651778;182;1774751;92;1164064;65;892625;140;344611;318;726035
10.11.2020 14:00;19;18760;210;423736;343;878587;176;1589488;101;1099228;64;1092498;133;313166;272;529369
10.11.2020 15:00;28;23710;274;744264;318;992045;232;2267763;148;1706477;75;1244825;147;308899;277;611536
10.11.2020 16:00;13;10030;280;996984;310;947164;188;1984238;138;1856598;79;1122452;152;290530;325;642913
10.11.2020 17:00;24;27512;166;831697;239;836844;200;1950508;152;1911270;80;1460733;211;144360;413;421958
10.11.2020 18:00;16;15810;115;369584;254;612576;137;1701553;100;1525708;56;1275705;174;135123;304;345252
10.11.2020 19:00;23;29080;75;207570;215;434448;83;1177010;59;1291072;48;1127912;122;158630;179;271969
10.11.2020 20:00;14;15230;79;201363;131;295593;67;915657;27;393906;28;434000;59;54413;117;107204
10.11.2020 21:00;12;8940;31;86205;81;179568;41;498364;21;222926;13;274394;55;30133;87;66420
10.11.2020 22:00;5;3430;34;98080;78;181990;31;446665;13;202620;9;280116;36;13900;56;27993
10.11.2020 23:00;3;2260;20;86470;32;70740;21;258870;9;176210;5;83690;25;17020;37;20251
11.11.2020 00:00;3;4700;15;48990;20;46050;4;151640;2;81728;3;95760;12;7987;17;9549
11.11.2020 01:00;0;0;11;44070;12;28510;4;21280;2;69926;1;14320;7;4840;11;7360
11.11.2020 02:00;0;0;9;48310;10;27180;1;1520;1;13850;0;0;9;4659;2;1680
11.11.2020 03:00;0;0;12;50020;10;25890;1;2470;1;13580;0;0;14;8340;8;4240
11.11.2020 04:00;0;0;5;20080;4;9750;12;205590;1;2950;4;66995;30;35060;33;21897
11.11.2020 05:00;5;3300;59;289990;64;172930;59;480287;19;330093;27;342126;212;264108;222;173375
11.11.2020 06:00;4;6410;99;580728;115;430992;193;1699235;50;971120;47;1055442;387;437774;310;240951
11.11.2020 07:00;26;21240;143;552873;211;874575;298;2449094;153;1625556;67;1506819;430;969426;464;758466
11.11.2020 08:00;16;27600;86;294546;230;786771;304;2537302;139;1827132;61;1250610;333;863959;347;716576
11.11.2020 09:00;17;13090;92;247220;205;464506;183;2033168;77;1311222;43;1157182;202;465985;312;698151
11.11.2020 10:00;12;9780;99;189600;222;441093;170;1647187;71;945419;50;897325;158;296330;285;662064
11.11.2020 11:00;26;50030;116;248506;287;533786;150;1773986;76;1110499;48;872831;141;340239;299;650230
11.11.2020 12:00;20;20500;140;243569;323;694264;155;1431310;76;942980;49;779555;145;384856;270;599388
11.11.2020 13:00;22;19200;139;319509;315;712770;198;1861675;110;1374382;72;923553;151;212987;357;693163
11.11.2020 14:00;21;17370;160;493709;340;776393;197;1788785;116;1461309;61;828022;139;330963;309;682259
11.11.2020 15:00;13;11980;241;682830;306;889483;208;1919356;135;1605552;74;990744;136;256943;287;744483
11.11.2020 16:00;15;10400;275;926906;306;1049024;197;2047213;133;1708255;73;1313852;173;267597;293;503840
11.11.2020 17:00;22;31809;118;577092;245;860505;192;1944834;139;1709679;68;1090614;222;263832;420;438082
11.11.2020 18:00;9;6930;122;433919;210;505922;138;1727058;105;1630840;57;1039535;153;138228;251;287168
11.11.2020 19:00;9;8960;53;167904;172;401442;74;1304615;43;887797;37;985949;112;117707;173;197189
11.11.2020 20:00;11;9020;59;127200;147;293717;68;722485;31;416350;26;452314;77;66568;156;139225
11.11.2020 21:00;29;26910;49;201240;104;229482;52;710170;17;250567;8;104510;51;41915;99;84805
11.11.2020 22:00;17;18089;40;106126;69;144806;40;437243;15;281338;5;80326;31;14451;59;36845
11.11.2020 23:00;3;2050;22;67570;41;82360;19;168506;5;94070;9;166490;23;12527;39;19149
12.11.2020 00:00;0;0;15;36660;19;38360;6;76340;4;91220;2;29540;10;8131;17;6943
12.11.2020 01:00;0;0;6;14690;13;24870;4;39080;1;69566;0;0;6;3320;10;4379
12.11.2020 02:00;0;0;10;15730;9;13057;3;108390;1;25110;0;0;5;2320;4;1950
12.11.2020 03:00;0;0;5;10290;10;14610;1;1590;0;0;0;0;0;0;8;5100
12.11.2020 04:00;0;0;6;15290;10;21390;11;134780;5;114600;4;101270;15;9209;32;16666
12.11.2020 05:00;3;3150;39;123730;57;122140;56;441226;15;259493;23;419964;138;119852;190;167811
12.11.2020 06:00;6;23590;48;123732;134;349963;184;1783718;61;1112436;43;1046069;379;294508;282;218683
12.11.2020 07:00;36;20467;59;426780;216;920292;304;2635885;154;1889246;69;1568286;558;856468;464;623064
12.11.2020 08:00;11;11830;71;440784;268;791981;297;2521014;158;1835022;68;1811858;357;778748;384;822877
12.11.2020 09:00;16;17787;98;235848;210;514670;210;2266418;73;1295255;48;1369799;194;414348;290;613738
12.11.2020 10:00;12;9940;105;215330;233;420223;180;1847662;66;642179;39;727912;154;355335;271;641567
12.11.2020 11:00;18;15400;143;476138;278;602248;158;1640763;66;893034;49;858157;133;328222;323;690355
12.11.2020 12:00;23;22000;160;373878;319;668488;176;1633811;109;1407736;44;780291;126;265089;323;752210
12.11.2020 13:00;32;29160;176;361428;289;652060;210;1773550;106;1255281;62;947885;131;359130;279;632729
12.11.2020 14:00;28;26929;198;548598;283;860897;177;1718442;102;907963;58;864756;145;297480;294;697963
12.11.2020 15:00;21;19330;239;832795;265;831774;200;1993842;123;1474143;67;1153669;133;199435;314;598576
12.11.2020 16:00;19;13940;272;1161470;289;956706;238;2075143;149;1691377;79;1293092;184;342230;337;761018
12.11.2020 17:00;40;48390;143;988115;217;874072;192;1892967;158;1799507;75;1331087;231;216898;428;407668
12.11.2020 18:00;19;39600;148;620810;192;505023;150;1933366;95;1567960;51;940192;192;193598;324;266005
12.11.2020 19:00;13;9980;71;220275;184;404230;113;1468946;62;1038545;52;1111593;94;71693;216;181962
12.11.2020 20:00;14;13290;86;271310;149;352358;68;731343;39;564391;19;297153;103;99261;167;145585
12.11.2020 21:00;13;41350;64;232184;107;255819;44;527403;18;342375;12;237570;63;39035;129;84947
12.11.2020 22:00;8;7440;45;135620;80;178827;32;418925;9;268262;8;159986;43;27248;76;48267
12.11.2020 23:00;2;1020;17;44430;40;80960;14;195410;11;245438;3;62770;26;12771;36;13659
13.11.2020 00:00;2;1110;12;78350;14;24390;5;66330;6;100530;3;88740;13;7272;18;7025
13.11.2020 01:00;0;0;2;41960;7;10060;6;112220;3;160390;0;0;7;3288;10;5279
13.11.2020 02:00;0;0;1;1540;6;8780;3;67810;1;18940;1;20410;6;2615;8;5060
13.11.2020 03:00;0;0;8;18210;9;17940;4;62820;4;110080;0;0;7;2950;12;4075
13.11.2020 04:00;0;0;12;46420;12;28090;19;293387;4;39570;4;55790;24;21880;35;18609
13.11.2020 05:00;4;3200;44;180770;52;140500;65;717257;5;86750;17;248420;123;87254;181;140692
13.11.2020 06:00;4;8050;90;265500;117;352662;168;1554051;63;1051757;45;1181256;350;238120;249;237197
13.11.2020 07:00;7;11230;67;155035;258;1004840;285;2302987;122;1654252;68;1415509;508;894615;403;668776
13.11.2020 08:00;10;9939;30;106450;291;797490;257;2650155;120;1816268;55;1420550;326;871307;393;685661
13.11.2020 09:00;15;24820;29;427700;273;596550;211;2214847;78;1238755;50;1090259;196;572592;312;673707
13.11.2020 10:00;14;19630;32;201115;318;535543;179;1910489;90;986515;48;1113971;175;384637;341;883362
13.11.2020 11:00;25;24229;28;103490;374;800428;198;1895680;86;1080529;54;896508;152;323950;286;633654
13.11.2020 12:00;14;69130;29;79090;417;1118850;193;1907076;119;1660663;72;1117329;158;376276;331;792569
13.11.2020 13:00;28;24459;30;186433;469;1326943;222;2318930;110;1632018;82;1328877;141;333628;391;804728
13.11.2020 14:00;39;32600;29;334633;417;1359150;173;1884016;132;1688655;85;1274799;167;546596;296;759345
13.11.2020 15:00;26;21339;25;150650;426;1086569;214;2128671;127;1580727;69;1134003;150;340249;305;653544
13.11.2020 16:00;28;82188;249;749810;270;644887;169;1928469;146;1802255;87;1338333;157;324072;309;786085
13.11.2020 17:00;18;12850;146;495107;221;521463;151;1479734;111;1690153;70;1529855;212;209811;376;436189
13.11.2020 18:00;17;13670;112;323657;194;411637;153;1733914;88;1547686;68;1360754;134;166103;263;237927
13.11.2020 19:00;26;26340;66;285266;201;470666;89;1454904;59;1392275;46;1167262;105;76991;217;253096
13.11.2020 20:00;12;10970;59;195560;125;345360;68;953721;33;682986;33;557134;105;107957;160;169645
13.11.2020 21:00;8;10390;64;196410;129;243330;55;626307;20;312384;15;258332;60;43869;107;98335
13.11.2020 22:00;15;15370;33;144020;72;156860;27;350130;23;386737;8;135160;47;28214;66;44528
13.11.2020 23:00;2;1360;54;213690;57;127736;22;358630;17;292970;4;59390;33;16315;42;28277
14.11.2020 00:00;1;650;34;189666;42;89096;16;186815;9;240240;2;92640;29;18175;42;23766
14.11.2020 01:00;0;0;17;63150;22;42636;10;133360;7;137700;3;97150;4;2390;36;18836
14.11.2020 02:00;1;610;7;20350;12;18010;2;21960;0;0;3;83980;14;10230;15;7654
14.11.2020 03:00;0;0;9;23580;13;16710;5;57147;1;17600;5;176560;13;5877;12;7349
14.11.2020 04:00;0;0;8;16750;11;21830;6;45337;3;46910;2;29340;6;3339;13;8319
14.11.2020 05:00;0;0;22;63815;27;51880;20;192640;2;88100;5;74250;29;16886;86;67132
14.11.2020 06:00;1;820;37;82590;59;101850;29;291110;8;193134;12;170990;18;10665;72;66578
14.11.2020 07:00;5;4400;16;30710;83;183676;34;467966;17;442640;15;237936;37;60212;81;131504
14.11.2020 08:00;11;11100;21;42989;107;170879;79;876468;34;375415;24;329725;50;115870;140;283779
14.11.2020 09:00;14;18130;55;103023;185;272540;99;1090767;57;625593;28;491924;96;173360;212;529787
14.11.2020 10:00;17;14270;80;122230;215;292005;143;1440876;58;701960;30;654252;112;210201;257;525043
14.11.2020 11:00;28;22824;51;105316;279;460340;140;1657213;77;1165601;41;824228;123;309779;268;661570
14.11.2020 12:00;19;18610;10;36300;343;627755;167;1691049;95;1199248;50;995411;143;314118;273;608138
14.11.2020 13:00;19;19190;9;30530;359;643470;168;1750971;97;1217620;41;850995;188;452238;263;760645
14.11.2020 14:00;35;31448;8;13260;367;790260;137;1449515;79;730666;45;535337;143;241710;275;522644
14.11.2020 15:00;19;43350;9;18680;335;648041;155;1643010;82;1142860;48;972414;120;265405;279;627915
14.11.2020 16:00;23;25120;35;113270;293;648933;135;1746236;98;1262505;49;861326;134;310409;243;412283
14.11.2020 17:00;16;24490;77;214989;234;676264;139;1383502;91;1222128;50;805001;194;203674;288;335304
14.11.2020 18:00;11;9880;69;526244;210;538559;106;1403606;84;1201226;41;812459;109;84858;188;211445
14.11.2020 19:00;7;6040;79;210460;155;358660;87;1098349;53;729737;27;479920;98;81706;215;255407
14.11.2020 20:00;12;10660;61;246980;143;360727;63;693037;34;532868;19;489888;101;72601;169;137364
14.11.2020 21:00;9;10128;42;91630;106;205720;54;648994;19;247469;17;401260;53;26738;110;101164
14.11.2020 22:00;2;1110;35;95258;78;154930;29;542694;16;337720;14;253978;42;36936;70;47065
14.11.2020 23:00;3;2160;33;90510;59;129029;26;452921;15;373560;9;114945;31;18985;72;50480
15.11.2020 00:00;2;1710;25;63766;41;85170;15;276667;9;245047;4;125790;33;19430;39;18063
15.11.2020 01:00;0;0;11;24680;18;30460;10;176270;7;132957;1;14870;9;4736;29;10578
15.11.2020 02:00;1;1280;16;37475;20;37310;5;138270;2;40660;2;119500;8;7860;23;13345
15.11.2020 03:00;0;0;10;25470;15;26970;5;83656;3;112203;0;0;2;730;15;8028
15.11.2020 04:00;0;0;3;5890;9;15660;2;62510;2;36460;0;0;5;2436;17;6194
15.11.2020 05:00;0;0;14;30020;17;30060;9;94230;0;0;3;95000;13;5456;60;27500
15.11.2020 06:00;0;0;17;46351;41;55485;9;167910;5;103892;2;30712;14;8470;29;17824
15.11.2020 07:00;0;0;5;11830;27;35430;16;351040;5;132658;3;64990;9;8336;22;23138
15.11.2020 08:00;2;2880;9;14560;37;46120;20;337938;8;69680;4;37600;9;10680;41;57170
15.11.2020 09:00;8;9720;21;27100;80;116597;44;711310;17;275792;11;215460;17;28140;61;134331
15.11.2020 10:00;11;10520;26;34220;107;139320;59;718257;30;321487;18;288300;48;66469;114;192040
15.11.2020 11:00;29;27135;26;39396;150;249060;93;1053649;40;471858;28;388720;49;103200;120;261000
15.11.2020 12:00;39;29500;38;76020;167;307527;99;1073419;47;584190;37;454187;103;282219;153;411870
15.11.2020 13:00;51;48627;47;129372;186;424153;113;1069323;55;525099;38;354037;121;216093;176;394924
15.11.2020 14:00;36;33726;81;182733;189;546200;125;1386550;56;561735;34;359230;103;204769;213;429907
15.11.2020 15:00;38;32099;79;139553;163;389827;107;1058114;59;604088;28;263257;101;186349;187;333195
15.11.2020 16:00;33;28060;83;207290;149;310234;118;1097138;64;580054;49;338985;107;213405;238;356458
15.11.2020 17:00;34;74869;70;135897;145;380162;124;944160;63;694737;42;436632;190;168319;252;262370
15.11.2020 18:00;40;46280;49;99070;126;281110;101;951020;31;446947;36;425940;132;90190;175;148502
15.11.2020 19:00;13;15520;36;486747;113;223655;74;627002;34;553970;25;388287;100;66156;151;141667
15.11.2020 20:00;5;3410;98;506583;107;343426;46;616363;17;274519;16;349858;135;141146;124;136778
15.11.2020 21:00;10;8260;71;381476;78;242069;37;324300;18;333090;5;50810;106;118824;77;66152
15.11.2020 22:00;1;770;64;254920;61;166058;13;316880;10;286671;5;137968;56;53975;59;37589
15.11.2020 23:00;1;1160;30;136738;32;83528;14;307296;6;215225;3;120425;31;33699;26;20800
16.11.2020 00:00;0;0;18;68980;21;53270;8;78420;3;32510;1;61720;18;15310;14;9278
16.11.2020 01:00;1;2330;13;56320;15;37360;6;102690;2;35480;0;0;12;16150;16;10268
16.11.2020 02:00;0;0;6;27770;7;16870;6;155357;4;89430;1;27340;8;6210;9;6370
16.11.2020 03:00;0;0;9;40950;9;18530;5;63730;2;36800;1;13970;7;6490;8;4000
16.11.2020 04:00;0;0;18;80550;19;40250;5;109140;2;47720;3;29360;32;22769;45;26524
16.11.2020 05:00;3;2440;58;266242;61;132753;55;527548;15;148130;19;299410;164;204862;211;193236
16.11.2020 06:00;5;6080;115;585500;152;316590;207;1696335;70;1177753;42;1060917;351;340889;295;279274
16.11.2020 07:00;20;13810;88;605785;231;903780;329;2315051;142;1732153;68;1401185;504;1219030;464;799457
16.11.2020 08:00;11;61240;69;286517;268;1052117;332;2483430;176;1745484;58;1304294;364;948367;371;799524
16.11.2020 09:00;18;16440;107;206967;227;436084;188;2207243;83;1352316;36;994315;227;531637;333;744366
16.11.2020 10:00;10;8710;70;151958;255;511215;183;1907034;90;1093542;41;760282;175;406578;305;648819
16.11.2020 11:00;20;22600;40;186947;387;739306;153;1746304;82;1253184;52;818864;134;340211;279;770970
16.11.2020 12:00;19;19080;26;62860;360;831933;178;1811794;89;1046750;49;860754;131;302059;303;718776
16.11.2020 13:00;16;11710;19;94300;389;874943;183;1778951;96;936425;50;794009;134;321020;328;625926
16.11.2020 14:00;29;22838;146;364260;352;825996;187;1666569;119;1163904;57;814135;140;289967;297;592080
16.11.2020 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
16.11.2020 16:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
16.11.2020 17:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
16.11.2020 18:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
16.11.2020 19:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
16.11.2020 20:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
16.11.2020 21:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
16.11.2020 22:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
16.11.2020 23:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 00:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 01:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 02:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 03:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 04:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 05:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 06:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 07:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 08:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 09:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 10:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 11:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 12:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 13:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
17.11.2020 14:00;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;3600000
