01.06.2020 00:00;Bel_A53-Bahn_M2_;Vwz_A53-Bahn_M2_;Bel_A53-Bus_M4_;Vwz_A53-Bus_M4_;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D28;Vwz_D28;Bel_D29;Vwz_D29;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D70;Vwz_D70;Bel_Feuerwehr;Vwz_Feuerwehr;Bel_H53-Bahn_M1_;Vwz_H53-Bahn_M1_;Bel_H53-Bus_M3_;Vwz_H53-Bus_M3_;Bel_STRAB_53d;Vwz_STRAB_53d;Bel_STRAB_57d;Vwz_STRAB_57d
28.11.2020 13:00;4;4000;10;9980;8;8000;0;0;325;936457;412;285183;115;1244043;102;1092918;136;1253965;340;192110;412;214810;572;823536;291;270240;57;634911;222;325060;248;2147373;415;439740;17;30840;4;4000;10;9960;4;3990;4;3990
28.11.2020 14:00;4;4000;10;10000;9;9000;0;0;345;783687;327;226390;118;1237176;90;854299;95;1303789;347;192953;360;185450;576;904726;306;430311;60;526851;179;427954;217;1916646;389;377172;28;62670;4;4000;9;8990;4;4000;4;4000
28.11.2020 15:00;4;4000;10;10000;9;8970;0;0;331;837856;341;246149;118;1169191;98;1236924;171;1215007;361;204960;382;205507;570;919589;324;296900;52;441224;175;502447;202;1849334;368;397653;20;34490;4;4000;10;9990;4;4000;4;3990
28.11.2020 16:00;4;3990;10;10000;9;9000;0;0;366;887290;342;238362;102;1054752;92;1022905;130;1306359;386;219830;367;194332;551;727109;289;285137;55;469710;169;272844;179;2002574;319;346413;24;43860;4;4000;9;9000;4;3990;4;4000
28.11.2020 17:00;5;5000;13;12990;9;8980;0;0;313;790686;319;216010;106;1044548;89;953534;144;1440506;302;167530;359;190305;537;697116;290;364545;46;457470;145;229010;156;1571800;301;302790;16;33500;5;5000;11;10990;4;4000;4;4000
28.11.2020 18:00;4;3990;7;6990;9;9000;0;0;311;633105;277;181984;79;679924;57;644874;150;879789;296;167710;299;155920;459;391399;233;162370;44;294880;141;307750;147;1420188;244;242339;11;20870;4;3990;7;7000;4;4000;4;4000
28.11.2020 19:00;4;3990;6;6000;3;3000;0;0;228;335770;222;138554;82;573124;47;758540;151;1290527;233;124995;261;134215;407;255491;178;127410;34;180640;118;209230;129;1283029;218;206366;10;18600;4;3980;6;6000;3;3000;3;2990
28.11.2020 20:00;4;4000;3;3000;5;5000;0;0;196;202276;170;82540;45;274594;33;473972;39;1032373;173;86589;188;91859;294;305153;149;112688;32;292690;76;134031;81;991832;146;141434;9;29100;4;4000;3;3000;2;2000;2;2000
28.11.2020 21:00;4;3990;4;4000;3;3000;0;0;151;133640;122;56050;45;397943;32;595380;194;520470;138;68996;143;65130;223;154213;109;88130;31;235720;60;173660;69;805653;119;119090;6;11230;4;4000;4;4000;2;2000;2;2000
28.11.2020 22:00;4;4000;4;3980;3;3000;0;0;109;72870;105;42880;40;297916;23;521138;48;553351;111;56830;119;54210;199;116816;102;75740;20;157380;43;41164;48;703975;98;94295;3;4790;4;4000;3;3000;2;2000;2;2000
28.11.2020 23:00;4;4000;5;4990;3;3000;0;0;84;61480;50;21400;24;81130;28;335782;62;457230;68;32110;63;29980;141;77530;64;37410;14;55900;45;61640;44;590655;74;75160;3;4790;4;4000;4;3990;2;1990;2;2000
29.11.2020 00:00;3;3000;5;5000;4;4000;0;0;72;51301;51;22220;16;79290;14;193357;60;387410;66;32820;64;29570;105;58310;50;30930;9;27330;19;88070;23;302829;38;38173;0;0;3;3000;4;4000;0;0;0;0
29.11.2020 01:00;0;0;3;3000;4;3990;0;0;41;27300;32;13150;15;50170;6;253120;13;542160;46;24990;38;16700;59;30830;26;15500;12;81930;18;13020;20;305718;27;29840;1;1930;0;0;4;4000;0;0;0;0
29.11.2020 02:00;0;0;3;2980;3;3056;0;0;19;11440;15;6220;9;10570;10;70690;21;331801;21;9392;18;8542;41;22600;21;14630;6;25720;16;91090;12;127340;23;24470;0;0;0;0;3;3000;0;0;0;0
29.11.2020 03:00;0;0;2;2000;1;1000;1;102230;13;7950;11;5190;4;5400;7;163370;11;499605;8;3670;17;8090;31;22840;14;7800;7;110880;12;14650;14;41940;14;16480;0;0;0;0;2;2000;0;0;0;0
29.11.2020 04:00;0;0;2;1990;2;2000;0;0;17;13080;18;7820;8;59500;5;47053;5;284138;9;5290;23;12110;28;15430;10;6510;7;17670;7;5810;7;115930;19;19480;0;0;0;0;2;2000;0;0;0;0
29.11.2020 05:00;1;1000;2;2000;0;0;0;0;15;9550;6;2270;24;163060;7;71960;15;214717;15;7860;7;3170;87;39620;63;46017;10;32830;16;55660;17;147025;80;90500;1;1590;1;1000;2;2000;2;2000;2;2000
29.11.2020 06:00;2;2000;4;4000;2;2000;0;0;22;16100;13;5410;12;78490;9;61360;12;341354;22;11890;19;9350;54;26930;31;28740;6;19760;18;65990;22;270845;46;48417;3;5200;2;2000;4;4000;2;1990;2;2000
29.11.2020 07:00;2;2000;0;0;2;2000;0;0;25;19750;11;3910;11;40970;5;159240;27;289440;25;12860;19;9430;45;23340;30;17360;3;41260;15;126390;18;117630;44;44230;2;3190;2;2000;1;990;2;1990;2;1990
29.11.2020 08:00;2;2000;3;3000;1;1000;0;0;44;30880;23;11750;22;91784;11;229410;26;138560;40;19430;25;12360;84;57020;41;21450;8;70390;15;10860;19;345610;44;40210;2;7180;2;2000;4;3990;2;2000;1;1000
29.11.2020 09:00;2;2000;2;1990;1;1000;0;0;57;39500;39;16620;26;145590;21;338381;40;591152;57;27981;47;22411;141;78380;76;49110;15;81240;39;33340;40;490280;87;82680;5;8150;2;1980;2;2000;2;2000;2;2000
29.11.2020 10:00;2;2000;5;5000;3;3000;0;0;106;81410;65;27970;39;195303;33;590937;52;888613;107;54510;90;41070;205;180304;114;81334;22;207870;66;72957;83;1177929;143;130466;9;16470;2;2000;5;5000;2;2000;2;2000
29.11.2020 11:00;2;2000;4;4000;1;1000;0;0;162;139900;105;51660;41;186100;62;627204;57;596295;151;73660;127;59790;259;208840;151;148936;23;339210;87;78060;103;1146358;168;156740;13;26600;2;2000;3;3000;2;2000;2;2000
29.11.2020 12:00;2;2000;7;7000;5;5000;0;0;179;184564;127;59710;50;262450;59;519484;65;815279;171;87570;162;77656;325;374212;188;255993;40;430070;106;188750;114;1312144;205;200602;7;13560;2;2000;6;5970;4;4000;4;4000
29.11.2020 13:00;4;4000;8;8000;7;6990;0;0;210;236820;153;82840;52;349710;50;572593;84;1142817;214;112850;208;102640;318;438795;196;337960;42;483945;138;195815;154;1524622;261;259510;9;16500;4;4000;8;7990;4;4000;4;4000
29.11.2020 14:00;4;3990;9;8990;6;6000;0;0;222;268460;167;81760;60;344575;49;547355;101;1375387;221;113133;208;101477;352;290080;198;205170;50;540830;143;184245;161;1451734;261;259960;21;38225;4;4000;8;7990;4;4000;4;3990
29.11.2020 15:00;4;4000;9;9000;8;8085;0;0;195;269460;152;81630;57;391172;69;875072;169;1120534;218;118865;187;92350;363;466245;240;504322;53;310030;145;179190;159;1538868;248;230240;12;24550;4;4000;9;9000;4;3990;4;4000
29.11.2020 16:00;4;3980;9;9000;6;6000;0;0;194;194400;153;80200;45;292104;71;772212;95;924291;186;98440;184;86900;372;593747;224;374730;57;622107;140;148179;156;1539205;257;244270;20;43203;4;4000;8;8000;4;3990;4;4045
29.11.2020 17:00;4;3980;9;9000;8;8000;1;101020;207;327114;159;74580;53;311790;41;530725;64;1173733;204;106235;189;92175;363;597081;221;402425;49;552110;143;120801;158;1455476;257;255594;23;45430;4;3990;9;9000;4;4000;4;3990
29.11.2020 18:00;4;4000;8;8000;6;6000;0;0;205;168450;152;71974;45;142700;40;567840;76;596859;174;93270;169;78615;288;340276;149;171566;31;325120;95;107380;109;1128457;163;153010;22;42200;4;4000;8;7990;3;3000;3;2990
29.11.2020 19:00;4;4000;5;4990;2;2000;0;0;150;132030;123;57730;45;202234;43;557291;50;788250;156;79860;152;74550;282;258580;168;164530;31;191137;94;131260;96;1151488;154;153534;10;21050;4;4000;5;4990;2;2000;2;2000
29.11.2020 20:00;4;3990;3;3000;4;4000;0;0;120;83070;95;40010;34;258360;23;326080;55;813540;111;55780;123;57570;265;199123;130;87925;36;228569;76;261885;79;1021637;147;150190;8;15090;4;4000;3;3000;2;2000;2;2000
29.11.2020 21:00;4;4000;2;2000;1;1000;1;114270;100;72580;70;30690;27;116960;24;395550;21;783223;98;49270;84;40230;186;136430;92;53040;27;178389;46;646210;45;592195;79;81000;5;9270;4;4000;3;3000;2;2000;2;2000
29.11.2020 22:00;4;4000;2;2000;2;2000;0;0;78;52960;43;16980;16;53736;19;330589;108;721114;77;43060;60;30230;126;68880;68;56030;21;161000;24;285286;27;331760;57;56420;3;6450;4;4000;2;2000;2;2000;2;2000
29.11.2020 23:00;4;4000;3;3000;2;2000;0;0;49;33603;23;10100;19;25000;18;328810;57;358777;47;23360;30;14430;93;49110;40;23850;12;108363;23;29136;24;374696;43;52920;3;5100;4;4000;3;3000;2;2000;2;2000
30.11.2020 00:00;3;3000;4;4000;4;3990;0;0;34;24530;13;6310;12;94150;9;65100;15;136096;34;18060;20;8940;68;37080;24;14610;9;45900;14;35400;17;307250;27;35590;0;0;3;3000;4;3990;0;0;0;0
30.11.2020 01:00;0;0;1;1000;1;1000;0;0;10;7040;18;6550;6;20590;10;154460;15;159500;11;6320;23;10610;31;17510;11;7800;3;27230;4;2650;5;41870;13;13430;0;0;0;0;1;1000;0;0;0;0
30.11.2020 02:00;0;0;0;0;0;0;0;0;11;6780;4;1390;3;61498;5;63650;10;166375;13;6580;8;3800;27;12535;11;7150;1;650;6;23465;8;106950;9;8200;0;0;0;0;0;0;0;0;0;0
30.11.2020 03:00;0;0;0;0;0;0;0;0;7;5420;9;3390;5;1900;1;46850;12;2790;3;1520;9;4160;26;14770;6;3910;1;160;5;2650;5;43490;4;3300;0;0;0;0;0;0;0;0;0;0
30.11.2020 04:00;0;0;3;3000;1;1000;0;0;27;17060;7;3150;9;98980;5;73531;4;46630;26;12720;12;6920;66;39500;29;16920;8;37850;8;51270;8;164335;19;25500;0;0;0;0;3;3000;0;0;0;0
30.11.2020 05:00;1;1000;10;9990;8;7990;0;0;70;59638;32;15110;37;148923;23;296980;21;296570;67;33590;40;19310;279;260750;119;140150;42;354680;39;102780;45;623758;137;139220;6;9620;1;1000;10;9980;4;3990;3;3000
30.11.2020 06:00;4;4000;12;11980;10;10000;0;0;154;156584;105;46340;63;722678;67;865149;114;725032;164;90296;108;50350;476;576126;219;260250;104;599246;103;143810;124;1387553;292;283950;10;16850;4;4000;12;11990;4;4000;4;4000
30.11.2020 07:00;3;3000;22;21990;12;11980;0;0;260;259137;243;99996;96;1103919;152;1342595;98;1967770;282;151746;292;143145;596;1343243;358;818107;74;865892;229;299320;288;2390626;601;709427;27;57050;4;4000;20;19960;7;6990;8;7980
30.11.2020 08:00;7;6980;16;16000;11;10980;0;0;311;457224;272;117180;101;1021404;137;1291166;208;1419379;283;152005;312;143790;556;1015630;339;756643;72;640369;240;306110;308;2180125;615;711806;21;40244;6;5990;14;13990;7;7000;7;7000
30.11.2020 09:00;5;5000;15;14980;12;12000;0;0;288;445323;263;144940;99;1199547;117;1238132;127;1614256;263;141780;303;155610;552;945921;330;695004;64;762087;221;253498;271;2231395;532;540070;22;42093;5;5000;15;15000;4;4000;4;4000
30.11.2020 10:00;4;3990;11;10980;10;10000;0;0;289;636795;267;185663;115;1663206;105;1001195;122;1087734;276;166370;315;166907;600;853979;355;619839;65;576108;203;233395;263;2149464;530;556203;20;37050;4;4000;11;11000;4;4000;4;4000
30.11.2020 11:00;4;3990;11;10990;11;11000;0;0;345;795292;329;228497;110;1181562;101;968737;91;1431145;332;196925;363;190330;559;952437;322;484459;65;638562;238;199614;266;2203226;486;479235;18;55609;4;3990;12;12000;4;4000;4;4000
30.11.2020 12:00;5;5000;12;11990;10;10000;1;110960;354;889685;317;216630;136;1750865;134;1216362;189;1471211;330;188880;351;180254;585;1155957;341;535910;72;667380;252;343849;287;2080412;561;593023;30;57590;5;5000;12;11970;7;7000;6;6000
30.11.2020 13:00;4;4000;11;11000;14;14000;0;0;329;800836;325;228490;110;1478263;129;1182920;122;1596516;327;189390;391;202520;598;941471;322;562776;72;628534;227;359690;274;2027393;509;547344;28;65610;4;4000;11;10990;7;6990;8;8000
30.11.2020 14:00;7;6990;12;11980;11;11000;0;0;348;999789;357;253130;116;1689387;139;1152441;138;1798623;357;204688;409;213884;550;1207136;348;613666;59;713592;238;306238;272;2041830;528;562518;30;52890;7;7000;11;10990;4;4000;4;4000
30.11.2020 15:00;4;3990;13;12990;14;14000;0;0;428;1310785;400;268150;140;2060939;161;1598440;221;2015932;428;245818;443;235026;616;994303;358;566467;83;1006428;267;311813;334;2349980;578;739507;25;47370;4;4000;13;12990;4;3990;4;4000
30.11.2020 16:00;4;3990;10;9980;15;15044;0;0;407;1380534;443;291820;114;1616323;179;1494947;124;2319777;417;238720;526;285250;668;985989;363;552411;72;813100;246;252588;309;2570630;570;577358;26;48230;4;3990;10;10000;4;4000;4;4000
30.11.2020 17:00;4;4000;12;12036;17;17000;0;0;446;1523784;404;266400;101;1375319;141;1686719;240;1709538;410;228023;463;244900;576;1055403;331;407495;67;622063;270;428129;297;2617363;498;515824;19;37400;4;4000;10;9990;4;4000;4;4000
30.11.2020 18:00;4;4000;12;12000;12;11980;2;228914;321;1153883;283;190196;104;1459397;87;1021011;73;1221758;318;183888;323;168754;480;712653;266;452254;62;652824;191;259248;231;2062426;415;436996;22;41580;4;3990;9;8990;4;4000;4;4000
30.11.2020 19:00;4;4000;12;11990;11;11000;0;0;231;584415;183;110280;64;988944;58;808426;213;1346825;235;126770;235;120640;400;364099;209;224310;45;332519;138;325820;146;1817130;268;280960;12;20560;4;3980;12;11990;5;5000;5;4990
30.11.2020 20:00;4;3990;7;6990;9;8990;0;0;168;169240;150;80800;51;408320;40;585830;85;674607;164;84110;168;83310;275;195670;162;147890;33;259605;97;82110;111;1155338;225;230614;16;44380;4;4000;8;7990;3;3000;3;3000
30.11.2020 21:00;4;4000;4;3990;5;5000;1;115039;115;101050;80;34400;28;226120;29;284940;29;920799;116;58350;93;42960;182;171840;94;171340;31;138410;40;143250;42;415145;83;88950;6;10648;4;4000;4;4000;2;2000;2;2000
30.11.2020 22:00;4;4000;3;3000;4;4000;0;0;89;64290;64;29540;27;140790;22;305750;63;646403;86;42870;86;41900;163;87770;77;54584;15;125202;41;89369;43;473058;86;88080;3;4820;4;3990;3;2990;2;2000;2;2000
30.11.2020 23:00;4;4000;4;4000;4;4000;0;0;64;44110;36;15000;12;33150;10;170970;23;288540;55;39510;49;26250;73;49550;28;20300;11;105520;23;127725;20;159040;35;46550;4;14320;4;3980;5;5000;2;2000;2;2000
01.12.2020 00:00;3;2980;4;3990;4;4000;0;0;28;18400;18;8220;8;42710;6;69870;50;412398;27;14530;29;15250;38;44426;20;15976;3;14890;9;48440;13;188640;24;29370;1;1590;3;3000;5;5000;0;0;0;0
01.12.2020 01:00;0;0;0;0;0;0;0;0;13;8310;6;2650;2;1140;3;63307;4;105829;10;4800;10;4180;26;20260;19;10890;1;650;4;3170;6;8330;14;14020;2;42750;0;0;0;0;0;0;0;0
01.12.2020 02:00;0;0;0;0;0;0;0;0;11;8200;6;2640;6;9560;3;79060;3;53790;9;5040;11;5810;25;19840;18;14130;7;33370;12;142560;11;45075;19;21540;1;1600;0;0;0;0;0;0;0;0
01.12.2020 03:00;0;0;0;0;0;0;0;0;12;8560;9;2630;10;15480;5;99780;5;333828;12;8830;14;7660;26;21472;18;14160;12;31120;14;85955;14;18530;17;20680;0;0;0;0;0;0;0;0;0;0
01.12.2020 04:00;0;0;3;3000;1;1000;0;0;49;43350;7;3280;15;57830;9;169070;28;207890;54;37860;27;16300;59;52570;42;32700;20;103220;9;86170;14;92160;20;30000;0;0;0;0;3;3000;1;1000;1;1000
01.12.2020 05:00;2;2000;10;9980;5;4990;0;0;80;64650;34;12940;74;116180;14;127346;21;324544;73;40905;67;54460;261;370490;148;239510;75;386123;46;449670;57;438724;138;169660;4;6980;2;1990;10;9980;4;4000;4;3990
01.12.2020 06:00;4;4000;13;12970;10;10000;0;0;191;244754;101;56140;104;512788;52;669090;51;635333;182;116390;139;82700;507;819474;215;420676;142;658745;95;750181;129;1189388;260;356633;11;17800;4;4053;11;10990;6;5990;6;5980
01.12.2020 07:00;3;3000;20;19980;13;13000;2;223720;306;741298;256;134510;98;1133397;122;1292566;90;1482849;281;165940;284;160868;527;1402847;319;1312815;114;905531;189;680189;250;1792285;489;617187;26;47040;4;4000;20;19970;7;7000;7;7000
01.12.2020 08:00;7;7000;18;17980;7;7000;0;0;307;504277;292;140140;99;1004712;111;1478061;265;1905240;280;173470;323;168410;564;1384122;333;1117084;95;1186720;205;197990;312;2327835;582;747314;30;53830;6;6000;17;17000;7;7000;7;6990
01.12.2020 09:00;5;5000;16;15980;12;11970;0;0;268;399815;210;125940;122;1531426;108;1133940;133;1720048;273;161290;258;139490;524;969293;319;809793;56;786964;191;213440;233;1935952;522;633528;30;64810;5;4990;13;13000;5;5000;5;5000
01.12.2020 10:00;4;4000;11;10990;10;10000;0;0;255;510845;215;135873;88;938471;91;994829;165;1066742;248;155570;276;150555;520;846203;279;467052;48;461950;165;194410;204;1864425;427;460920;18;31880;4;4000;11;10980;4;4000;4;4000
01.12.2020 11:00;4;4000;12;11980;11;10990;0;0;305;675570;271;182980;114;996921;120;1306049;113;1449738;276;169935;298;171620;557;957085;287;519684;53;439110;200;462384;230;1810748;461;535200;18;33652;4;4000;12;11990;4;3990;4;4000
01.12.2020 12:00;5;5000;13;13000;13;12990;0;0;283;657844;259;179390;102;1233989;126;1335506;210;1351623;294;179492;330;175712;614;1268245;288;484320;64;578405;209;242098;269;2005380;372;1077227;26;46361;5;4990;13;12990;6;6000;6;5990
01.12.2020 13:00;4;4000;12;11990;13;13000;1;97500;283;678291;293;198128;113;1309148;128;1327524;216;1654042;309;186970;328;178350;585;1508313;282;628211;69;710863;215;247520;270;2179012;444;801824;31;65930;4;4000;12;11990;8;8000;8;8000
01.12.2020 14:00;7;6990;13;13000;13;12980;0;0;344;862339;338;236900;127;1424030;136;1287811;160;1741880;355;199449;401;212244;579;1369030;336;788880;61;576152;197;369290;256;1937326;457;663100;23;43050;7;7000;12;11990;5;4990;5;4990
01.12.2020 15:00;4;3990;13;12990;14;14000;0;0;364;1148631;401;264110;97;1336631;124;1479213;143;2508722;407;246680;490;284726;575;1248079;298;518210;75;798385;252;338154;330;2321364;542;587714;21;42330;4;4000;12;11990;4;3990;4;4000
01.12.2020 16:00;4;4000;13;13000;17;16990;1;152580;368;1278760;359;238825;92;1638470;148;1715957;303;2188011;364;215924;428;236112;569;1131616;312;469734;86;1070902;225;207590;286;2527282;488;527821;23;49680;4;3990;13;12990;4;3990;4;3990
01.12.2020 17:00;4;4000;14;14000;16;16054;0;0;346;1164121;344;237200;106;1136134;132;1415690;274;1624470;337;218643;400;233660;624;879286;319;393725;82;741900;211;270485;269;2091062;479;541226;25;51260;4;4000;13;13000;4;3990;4;4000
01.12.2020 18:00;4;4000;13;13000;13;12990;0;0;297;1012879;291;195450;91;1121037;105;1301170;98;1615969;312;175780;330;170800;516;834263;287;219670;56;491887;205;158310;227;2156910;376;393586;20;37506;4;4000;13;12990;4;3990;4;4000
01.12.2020 19:00;4;4000;14;13990;12;11990;0;0;213;573060;191;119390;60;686235;64;979908;188;1183236;206;111670;226;114690;354;459188;180;116720;33;331486;104;367886;111;1534984;210;228260;16;29870;4;4000;13;12990;4;4000;5;5000
01.12.2020 20:00;4;3990;8;7990;10;9990;0;0;150;146413;137;69280;41;294170;23;325910;78;1011316;144;73710;157;75380;287;239191;144;127450;37;271790;73;264829;84;1238241;174;196619;11;27600;4;4045;8;8000;3;3000;3;2990
01.12.2020 21:00;4;3990;5;5000;5;5000;1;100250;99;70730;84;38827;26;122310;28;373466;29;693224;87;44617;119;57410;207;120200;93;57260;35;319517;47;148280;55;665625;110;118520;7;11700;4;3990;5;5000;2;1990;2;2000
01.12.2020 22:00;4;3990;5;4990;3;3000;0;46775;74;53000;49;19330;20;156640;17;343749;21;247320;73;36950;59;26956;122;75280;58;46660;18;212955;36;74170;41;665035;71;73710;7;23760;4;3990;4;4000;2;1980;2;2000
01.12.2020 23:00;4;3980;5;4990;5;4980;0;0;46;30680;29;12620;14;86383;13;171124;35;269140;45;21804;39;19404;90;49130;40;26480;7;16700;17;72200;24;425060;48;56350;2;3200;4;4000;5;5000;2;2000;2;1990
02.12.2020 00:00;3;3000;5;5000;4;4000;0;0;29;19720;12;5050;10;261735;11;250457;9;219497;25;12740;21;10760;66;32140;33;20200;7;28710;11;8340;16;191380;30;31760;3;7410;3;2980;5;4990;0;0;0;0
02.12.2020 01:00;0;0;1;1000;0;0;0;0;14;11450;8;3280;5;68897;5;96920;6;222810;12;7070;15;7960;29;16570;13;8470;1;490;7;8230;8;112292;16;15470;0;0;0;0;1;1000;0;0;0;0
02.12.2020 02:00;0;0;0;0;0;0;0;0;10;7190;5;2250;3;1260;1;19740;9;162889;9;5800;9;5570;34;19130;16;10910;4;3400;6;36030;7;119150;9;9340;0;0;0;0;0;0;0;0;0;0
02.12.2020 03:00;0;0;0;0;0;0;0;0;14;11580;11;4650;6;43930;4;45780;3;77990;11;8330;13;8190;24;13844;7;80834;2;15380;4;34510;4;65010;8;10120;0;0;0;0;0;0;0;0;0;0
02.12.2020 04:00;0;0;3;3000;1;1000;0;0;30;20540;10;4280;10;99340;4;90590;12;186225;25;12910;20;13650;80;58590;32;19520;12;129720;12;23850;13;196350;19;24170;0;0;0;0;3;2990;1;1000;1;1000
02.12.2020 05:00;2;2000;9;8990;5;4990;0;0;61;38650;37;16170;29;98735;17;293924;16;228094;56;27030;43;20340;267;258998;120;148828;41;297175;37;75500;48;585046;134;142410;5;7990;2;2000;7;7000;4;3990;3;3000
02.12.2020 06:00;4;4000;12;12000;10;10000;0;0;167;150000;123;53740;77;566518;72;876717;136;1055714;152;86890;148;72400;515;670440;215;224280;112;658040;100;268025;128;1249778;268;269970;11;17030;4;4000;13;12990;3;3000;4;3990
02.12.2020 07:00;4;4000;23;22970;11;11000;0;0;259;185021;246;101640;101;1329700;128;1485765;119;1650470;241;128520;297;140060;607;1178645;341;815584;83;547623;218;278269;273;2168305;556;666541;27;52065;4;4000;22;21990;8;8000;8;8000
02.12.2020 08:00;7;6990;16;15970;10;10000;0;0;299;330190;250;104650;110;1515217;125;1332590;191;1508186;268;145660;291;133990;572;1346714;320;958219;84;801276;202;174963;274;2148825;569;639584;37;74480;7;6990;15;15000;7;7000;7;7000
02.12.2020 09:00;4;4000;16;15990;12;12000;0;0;274;354714;239;140570;107;1673203;103;1022594;121;1372701;211;628292;304;159766;557;961261;329;777195;70;745565;209;181560;259;2226837;538;564395;30;58660;4;3990;15;14990;4;4000;4;4000
02.12.2020 10:00;4;4000;11;10960;11;10990;0;0;276;574489;251;172769;88;1050173;94;1191191;103;1488206;273;164389;280;161150;548;634581;321;533715;67;489741;176;238260;226;1887599;458;458884;20;35170;4;4000;9;9000;4;4000;4;3990
02.12.2020 11:00;4;3990;12;11980;10;10000;0;0;307;775720;307;214900;115;1225200;107;1144747;199;1552140;302;175595;348;193802;585;1020040;314;407651;62;552025;212;340137;253;1997079;506;530713;18;36040;4;4000;12;11990;4;4000;4;3990
02.12.2020 12:00;5;4990;13;13000;12;12000;0;0;334;799343;340;239825;114;1525464;147;1298936;167;1474252;326;182930;384;201939;590;993032;306;554642;76;602699;236;249534;283;2103916;521;538212;28;59100;5;4990;13;12990;6;6000;6;5980
02.12.2020 13:00;5;5000;13;13000;13;12990;0;0;319;737931;328;228038;103;1229674;144;1211805;151;1662223;319;183550;368;194750;578;1010244;303;639150;71;740645;227;205320;274;2212758;513;576885;34;67660;5;5000;12;11990;7;6990;7;6990
02.12.2020 14:00;7;7000;14;13980;12;12031;0;0;325;796523;348;239441;106;1079309;124;1127189;110;1852564;326;192420;405;217261;555;935165;319;476882;74;671215;234;232100;283;2060173;486;490425;29;53960;7;7000;12;11990;4;4000;4;4000
02.12.2020 15:00;4;3990;13;13000;14;13980;0;0;341;1001957;359;243106;114;1225680;181;1605565;133;1800929;343;227694;449;239162;579;814280;338;436130;73;656545;229;246150;296;2285303;518;629730;26;50730;4;4000;12;12000;5;5000;4;4000
02.12.2020 16:00;4;4000;11;10970;18;18046;0;0;383;1355962;381;261380;91;1374015;128;1324650;166;1707749;393;219260;429;233967;605;837771;330;451750;82;677850;275;340790;327;2800345;505;596754;27;49140;4;4000;11;11000;3;3000;4;4000
02.12.2020 17:00;4;3990;13;13000;16;16000;0;0;369;1246671;366;239710;97;1077320;140;1363046;350;1794604;375;220270;415;218360;558;635989;321;274284;86;722213;217;294384;241;2168804;426;434403;29;54120;4;4000;13;12980;5;5000;4;4000
02.12.2020 18:00;4;3990;14;14000;13;12990;0;0;286;1004565;280;177745;95;1203422;87;888790;118;1313181;305;163045;325;166085;482;640214;245;227900;60;476692;225;372710;214;2149649;380;387410;28;53710;4;3990;13;12990;4;3990;4;4000
02.12.2020 19:00;4;3990;13;12990;12;11990;0;0;202;611257;216;135207;61;855933;58;924176;71;1337159;203;105378;220;109960;385;314900;201;166530;41;370695;113;298110;119;1449110;235;241016;14;26670;4;4000;13;12990;4;4000;5;5000
