01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
14.08.2020 06:00;1;600;2;1200;2;1200;2;1200;0;3600000;11;9600;129;455400;0;3600000;8;37200;0;3600000;249;625200;296;765600
14.08.2020 07:00;1;600;4;3000;7;4200;10;6600;0;3600000;19;25800;180;634200;0;3600000;19;88800;0;3600000;297;1020000;319;1162800
14.08.2020 08:00;10;9000;12;10200;12;7800;15;12000;0;3600000;23;46800;170;870600;0;3600000;33;169200;0;3600000;264;1235400;299;1483800
14.08.2020 09:00;4;3600;9;9000;8;5400;14;8400;0;3600000;23;43200;197;794400;0;3600000;30;174000;0;3600000;167;533400;346;1546200
14.08.2020 10:00;9;9600;7;5400;13;10800;14;9600;0;3600000;33;157200;225;993600;0;3600000;24;129600;0;3600000;141;334200;327;1622400
14.08.2020 11:00;2;1200;10;7200;6;3600;8;4800;0;3600000;30;58800;244;1119000;0;3600000;24;136800;0;3600000;131;405600;336;1505400
14.08.2020 12:00;12;10200;17;21000;9;6600;15;12000;0;3600000;35;59400;243;1464000;0;3600000;27;169800;0;3600000;163;567000;303;1573800
14.08.2020 13:00;15;13800;6;4800;21;18000;6;3600;0;3600000;37;98400;203;1681800;0;3600000;28;169200;0;3600000;125;418200;302;1558200
14.08.2020 14:00;5;3600;8;7800;13;8400;12;9600;0;3600000;74;294600;261;1602000;0;3600000;28;144000;0;3600000;128;397200;282;1560600
14.08.2020 15:00;14;15000;31;54000;9;7800;29;23400;0;3600000;233;850800;200;1025400;0;3600000;26;131400;0;3600000;146;351600;362;1443600
14.08.2020 16:00;12;10200;13;20400;16;11400;16;12600;0;3600000;257;943800;161;1075200;0;3600000;30;170400;0;3600000;152;423000;329;1691400
14.08.2020 17:00;7;5400;7;4800;15;13200;6;3600;0;3600000;223;622800;177;886200;0;3600000;26;140400;0;3600000;114;314400;339;1663200
14.08.2020 18:00;5;3600;13;18600;12;9000;16;11400;0;3600000;205;417600;182;786000;0;3600000;28;137400;0;3600000;88;271200;319;1317000
14.08.2020 19:00;4;2400;8;7200;3;1800;8;5400;0;3600000;31;52200;198;733200;0;3600000;19;91200;0;3600000;63;103800;325;956400
14.08.2020 20:00;10;11400;6;8400;9;6000;2;1200;0;3600000;19;71400;193;762000;0;3600000;24;117600;0;3600000;66;209400;240;1033200
14.08.2020 21:00;4;3600;2;1200;5;5400;2;1200;0;3600000;12;9600;124;561600;0;3600000;6;24000;0;3600000;16;24000;213;547800
14.08.2020 22:00;0;0;2;1200;1;600;3;1800;0;3600000;7;16800;119;526800;0;3600000;2;6000;0;3600000;15;18600;185;405000
14.08.2020 23:00;1;600;0;0;3;1800;1;600;0;3598800;4;3600;107;435600;0;3598800;2;6000;0;3598800;8;8400;151;402600
15.08.2020 00:00;0;0;1;600;0;0;2;1200;0;3600000;4;3000;73;269400;0;3600000;1;5400;0;3600000;3;3600;113;223800
15.08.2020 01:00;0;0;0;0;0;0;2;1200;0;3600000;1;600;55;213000;0;3600000;0;0;0;3600000;4;6000;64;115200
15.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;37;122400;0;3600000;1;3600;0;3600000;3;4200;34;70800
15.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;25;85800;0;3600000;0;0;0;3600000;4;6000;30;52200
15.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;20;69600;0;3600000;0;0;0;3600000;3;1200;20;33600
15.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;4;65400;42;130200;0;3600000;0;0;0;3600000;5;4800;100;184800
15.08.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;4;4800;50;142800;0;3600000;1;3000;0;3600000;24;30600;87;165600
15.08.2020 07:00;1;600;1;600;0;0;1;600;0;3600000;4;4200;93;228600;0;3600000;6;39600;0;3600000;25;60600;157;339000
15.08.2020 08:00;3;2400;2;2400;3;1800;2;1200;0;3600000;12;18600;121;399600;0;3600000;10;60000;0;3600000;52;84000;231;619800
15.08.2020 09:00;8;6000;8;6000;8;5400;6;3600;0;3600000;17;23400;147;560400;0;3600000;23;161400;0;3600000;51;138000;310;999000
15.08.2020 10:00;7;5400;7;19200;9;6600;12;7200;0;3600000;30;43200;187;762000;0;3600000;27;175800;0;3600000;89;278400;354;1330800
15.08.2020 11:00;3;2400;7;6600;6;3600;10;7200;0;3600000;26;43200;214;847200;0;3600000;17;132000;0;3600000;133;294000;362;1441200
15.08.2020 12:00;5;3600;11;8400;5;3000;11;7200;0;3600000;22;732000;242;1033800;0;3600000;21;133200;0;3600000;134;385800;366;1602600
15.08.2020 13:00;2;1200;5;4800;5;3000;7;4200;0;3600000;21;200400;230;1129800;0;3600000;15;87600;0;3600000;108;242400;385;1324200
15.08.2020 14:00;7;9600;2;1200;13;10800;8;4800;0;3600000;27;74400;245;1107600;0;3600000;22;126000;0;3600000;82;238200;377;1204200
15.08.2020 15:00;2;1200;4;2400;4;3000;12;7800;0;3600000;19;34800;206;946800;0;3600000;22;124800;0;3600000;77;160200;317;1206600
15.08.2020 16:00;8;6000;10;7800;12;9000;5;4200;0;3600000;21;26400;231;960000;0;3600000;29;159000;0;3600000;89;323400;287;1236600
15.08.2020 17:00;6;4800;4;3000;11;9600;10;7800;0;3600000;20;33000;229;862800;0;3600000;17;68400;0;3600000;93;181800;313;992400
15.08.2020 18:00;7;9600;7;4800;9;6600;6;4800;0;3600000;17;29400;191;777600;0;3600000;20;69600;0;3600000;87;229800;304;1075200
15.08.2020 19:00;8;6600;6;4200;7;4200;10;7800;0;3598800;11;25200;181;735600;0;3598800;16;85800;0;3598800;61;183000;287;1059600
15.08.2020 20:00;9;7800;1;1200;14;9000;4;2400;0;3600000;12;19800;185;736200;0;3600000;13;51000;0;3600000;54;118800;241;778200
15.08.2020 21:00;1;600;0;0;1;600;2;1200;0;3600000;12;6600;140;657600;0;3600000;2;8400;0;3600000;25;45600;209;597000
15.08.2020 22:00;1;600;0;0;0;0;1;600;0;3600000;6;4800;130;566400;0;3600000;2;6600;0;3600000;15;16800;194;462600
15.08.2020 23:00;1;600;1;600;1;600;1;600;0;3600000;6;4800;102;440400;0;3600000;2;4200;0;3600000;13;22800;172;451200
16.08.2020 00:00;0;0;0;0;1;600;0;0;0;3600000;4;3000;85;334800;0;3600000;1;3600;0;3600000;8;8400;122;252600
16.08.2020 01:00;0;0;0;0;0;0;2;1200;0;3600000;3;2400;58;210000;0;3600000;1;1800;0;3600000;3;3000;82;175800
16.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;39;129000;0;3600000;0;0;0;3600000;3;3000;51;109200
16.08.2020 03:00;1;600;0;0;1;600;0;0;0;3600000;0;0;33;103800;0;3600000;0;0;0;3600000;1;5400;40;90000
16.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;21;61800;0;3600000;0;0;0;3600000;2;1800;35;55800
16.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;0;20;66600;0;3600000;0;0;0;3600000;2;1800;50;95400
16.08.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;0;37;90000;0;3600000;1;2400;0;3600000;6;7800;42;63000
16.08.2020 07:00;0;0;0;0;1;600;1;600;0;3600000;4;1200;67;153000;0;3600000;6;30000;0;3600000;6;9000;57;92400
16.08.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;6;4800;61;141600;0;3600000;1;1200;0;3600000;13;21000;108;206400
16.08.2020 09:00;4;2400;6;4200;11;8400;5;3000;0;3600000;5;3000;98;286800;0;3600000;23;109800;0;3600000;51;100800;218;527400
16.08.2020 10:00;1;600;2;1200;2;1200;0;0;0;3600000;7;6600;129;332400;0;3600000;12;61800;0;3600000;43;68400;264;574200
16.08.2020 11:00;3;2400;3;2400;7;4200;10;6600;0;3600000;16;24600;194;599400;0;3600000;24;160800;0;3600000;43;72600;261;773400
16.08.2020 12:00;3;2400;2;1800;6;3600;6;3600;0;3600000;15;18600;184;532200;0;3600000;17;113400;0;3600000;69;112200;273;816000
16.08.2020 13:00;3;2400;2;1200;7;4200;6;4200;0;3600000;9;14400;188;589800;0;3600000;18;120600;0;3600000;58;108600;263;886800
16.08.2020 14:00;8;6000;3;2400;8;4800;6;3600;0;3600000;14;21600;189;721800;0;3600000;25;141600;0;3600000;46;79200;304;952200
16.08.2020 15:00;5;4800;5;4200;6;4200;9;6600;0;3598800;12;33000;173;600000;0;3598800;12;77400;0;3598800;49;112800;274;829800
16.08.2020 16:00;4;2400;5;3600;8;4800;8;5400;0;3600000;15;31200;158;593400;0;3600000;19;103200;0;3600000;36;135000;264;789000
16.08.2020 17:00;5;5400;9;6000;10;6600;13;7800;0;3600000;5;28200;158;658200;0;3600000;25;135000;0;3600000;62;157200;274;1020600
16.08.2020 18:00;6;6600;2;1800;9;5400;6;3600;0;3600000;12;27600;188;673200;0;3600000;17;65400;0;3600000;57;142800;295;1006200
16.08.2020 19:00;4;3000;4;2400;8;4800;5;3000;0;3600000;12;20400;167;563400;0;3600000;20;77400;0;3600000;60;136800;286;810000
16.08.2020 20:00;4;2400;3;2400;4;2400;8;4800;0;3600000;11;27000;150;684600;0;3600000;18;95400;0;3600000;51;204000;242;825000
16.08.2020 21:00;2;3000;3;1800;2;1200;4;2400;0;3600000;4;2400;105;476400;0;3600000;8;34800;0;3600000;31;54600;226;617400
16.08.2020 22:00;3;2400;3;1800;4;3000;3;2400;0;3600000;7;135600;98;379800;0;3600000;3;12000;0;3600000;23;66000;174;452400
16.08.2020 23:00;0;0;1;1200;0;0;1;0;0;3600000;2;0;69;321600;0;3600000;0;0;0;3600000;6;10800;91;196200
17.08.2020 00:00;1;600;0;0;2;1200;0;0;0;3600000;5;52800;29;169200;0;3600000;0;0;0;3600000;14;14400;57;150600
17.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;1;0;24;75000;0;3600000;0;0;0;3600000;5;7800;24;55800
17.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;16;40200;0;3600000;0;0;0;3600000;5;9000;17;33600
17.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;7;18000;0;3600000;0;0;0;3600000;6;6000;12;21000
17.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;1;600;15;49800;0;3600000;0;0;0;3600000;4;3600;38;80400
17.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;7;3000;57;250800;0;3600000;0;0;0;3600000;83;144600;182;537000
17.08.2020 06:00;3;3600;3;1800;4;3000;4;3600;0;3600000;12;36600;123;626400;0;3600000;15;62400;0;3600000;204;618000;248;1356600
17.08.2020 07:00;10;8400;4;2400;20;15000;7;4200;0;3600000;19;301800;162;1053600;0;3600000;30;177000;0;3600000;291;1867800;212;2665800
17.08.2020 08:00;15;11400;9;5400;10;7200;11;6600;0;3600000;32;63600;184;1098600;0;3600000;38;211200;0;3600000;310;1865400;234;2438400
17.08.2020 09:00;8;7200;11;10800;5;3000;8;5400;0;3600000;21;58800;198;1017600;0;3600000;31;161400;0;3600000;256;1132800;345;1864800
17.08.2020 10:00;4;4800;9;9600;10;6600;12;7800;0;3600000;29;318600;210;1039200;0;3600000;27;176400;0;3600000;193;594600;342;1693200
17.08.2020 11:00;6;4800;12;15000;7;4200;23;17400;0;3598800;9;25800;217;1157400;0;3598800;33;222000;0;3598800;139;684000;306;1504200
17.08.2020 12:00;3;3000;15;10200;11;6600;15;11400;0;3600000;20;40200;237;1387200;0;3600000;39;238200;0;3600000;162;611400;264;1698600
17.08.2020 13:00;5;6600;6;7200;11;10200;33;29400;0;3600000;33;61800;241;1373400;0;3600000;26;155400;0;3600000;160;532200;355;1637400
17.08.2020 14:00;8;6000;17;17400;9;5400;8;5400;0;3600000;42;106200;234;1471800;0;3600000;31;192600;0;3600000;137;364200;324;1623000
17.08.2020 15:00;13;15600;24;34800;17;15000;24;20400;0;3600000;158;474000;212;1362600;0;3600000;32;184200;0;3600000;159;383400;331;1524600
17.08.2020 16:00;5;3600;10;9000;13;9600;14;9000;0;3600000;315;1073400;189;1188600;0;3600000;32;189600;0;3600000;133;327000;301;1572600
17.08.2020 17:00;12;13200;7;6600;22;16800;13;8400;0;3600000;262;1069200;139;1023000;0;3600000;33;185400;0;3600000;143;403200;318;1712400
17.08.2020 18:00;4;3600;9;6600;17;12600;14;9600;0;3600000;234;613800;175;830400;0;3600000;37;152400;0;3600000;85;218400;299;1234800
17.08.2020 19:00;8;7200;9;19800;8;7200;12;7800;0;3600000;22;36000;223;1057200;0;3600000;18;72600;0;3600000;70;184800;273;849000
17.08.2020 20:00;7;6600;8;7800;7;5400;8;4800;0;3600000;8;12600;184;800400;0;3600000;22;92400;0;3600000;49;103200;228;855600
17.08.2020 21:00;2;1200;3;2400;7;6000;5;3000;0;3600000;14;11400;148;708600;0;3600000;3;4800;0;3600000;21;25800;188;509400
17.08.2020 22:00;1;600;2;1200;3;1800;4;2400;0;3600000;6;4200;110;444000;0;3600000;6;30600;0;3600000;27;45600;152;399000
17.08.2020 23:00;0;0;1;1800;0;0;1;600;0;3600000;3;9600;59;228000;0;3600000;0;0;0;3600000;13;12600;75;139800
18.08.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;35;127800;0;3600000;0;0;0;3600000;2;3600;37;78000
18.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;20;67800;0;3600000;0;0;0;3600000;5;10200;28;40800
18.08.2020 02:00;0;0;1;600;0;0;1;600;0;3600000;0;0;8;25200;0;3600000;0;0;0;3600000;3;4800;10;27600
18.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;10;32400;0;3600000;0;0;0;3600000;3;2400;11;18000
18.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;4;2400;18;52800;0;3600000;0;0;0;3600000;4;1800;38;73200
18.08.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;2;1800;55;207000;0;3600000;1;7200;0;3600000;76;112800;190;458400
18.08.2020 06:00;8;6000;2;1200;4;3000;9;6600;0;3598800;13;10800;126;494400;0;3598800;12;46800;0;3598800;276;720600;316;1111800
18.08.2020 07:00;16;24600;8;5400;23;18600;15;9000;0;3600000;23;54000;180;1012200;0;3600000;36;197400;0;3600000;307;1769400;294;2100600
18.08.2020 08:00;7;8400;6;4200;15;9600;17;12000;0;3600000;19;1130400;217;1069200;0;3600000;40;228600;0;3600000;277;1552200;313;1966800
18.08.2020 09:00;8;7800;8;6600;11;7800;16;10800;0;3600000;36;413400;182;906000;0;3600000;35;179400;0;3600000;237;696000;368;1821000
18.08.2020 10:00;9;8400;8;9000;13;9600;18;13200;0;3600000;27;40200;194;1090800;0;3600000;33;232800;0;3600000;162;756600;324;1669200
18.08.2020 11:00;1;600;10;8400;3;3000;22;17400;0;3600000;28;25800;212;1032600;0;3600000;30;202800;0;3600000;156;447000;329;1534800
18.08.2020 12:00;6;5400;9;10200;13;11400;16;10800;0;3600000;17;37800;248;1450800;0;3600000;38;285000;0;3600000;322;904800;284;1770000
18.08.2020 13:00;8;7800;20;18000;7;4200;26;19800;0;3600000;41;363000;226;1432200;0;3600000;33;233400;0;3600000;165;532200;309;1875000
18.08.2020 14:00;5;4800;7;4800;17;13800;27;20400;0;3600000;57;142200;221;1343400;0;3600000;36;216000;0;3600000;159;402000;306;1597800
18.08.2020 15:00;7;8400;9;7800;16;11400;14;10200;0;3600000;236;591000;229;1066200;0;3600000;38;203400;0;3600000;137;393600;317;1554600
18.08.2020 16:00;9;9000;6;4200;16;12600;13;8400;0;3600000;283;976200;169;1125600;0;3600000;35;199200;0;3600000;180;552600;326;2155200
18.08.2020 17:00;8;4800;13;11400;16;10200;10;7200;0;3600000;312;874800;174;939600;0;3600000;36;194400;0;3600000;144;544800;299;1959600
18.08.2020 18:00;5;4800;13;18600;11;6600;16;11400;0;3600000;236;532800;190;817800;0;3600000;30;149400;0;3600000;127;355800;313;1590000
18.08.2020 19:00;10;7200;5;6000;15;10800;13;9000;0;3600000;41;98400;207;1050600;0;3600000;22;100800;0;3600000;80;241800;234;1122600
18.08.2020 20:00;1;600;2;3600;3;1800;5;4200;0;3600000;13;24000;181;838800;0;3600000;10;45600;0;3600000;48;115800;235;838800
18.08.2020 21:00;6;5400;7;11400;4;3600;5;3600;0;3600000;13;16800;161;718800;0;3600000;3;9600;0;3600000;43;51600;217;589200
18.08.2020 22:00;2;3600;2;4800;4;2400;3;1800;0;3600000;13;11400;107;524400;0;3600000;2;9000;0;3600000;39;69600;167;440400
18.08.2020 23:00;1;600;1;600;2;1200;1;600;0;3600000;2;40800;71;264000;0;3600000;0;0;0;3600000;21;26400;82;188400
19.08.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;2;2400;43;147000;0;3600000;0;0;0;3600000;7;7800;51;101400
19.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;30;94800;0;3600000;0;0;0;3600000;4;2400;29;47400
19.08.2020 02:00;0;0;0;0;0;0;0;0;0;3598800;0;0;11;28200;0;3598800;0;0;0;3598800;3;4200;15;31800
19.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;7;27600;0;3600000;0;0;0;3600000;3;2400;11;21600
19.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;2;1800;19;50400;0;3600000;0;0;0;3600000;6;4200;45;86400
19.08.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;3;1800;59;203400;0;3600000;1;4800;0;3600000;80;97800;198;450600
19.08.2020 06:00;5;4800;3;1800;4;3600;4;2400;0;3600000;16;16200;129;614400;0;3600000;16;78000;0;3600000;255;762600;278;884400
19.08.2020 07:00;14;15000;11;8400;22;16800;16;9600;0;3600000;43;105600;176;1239600;0;3600000;45;232200;0;3600000;328;1614000;322;1899600
19.08.2020 08:00;12;11400;5;3600;16;13200;26;21600;0;3600000;31;43800;182;1228800;0;3600000;46;229200;0;3600000;266;1594200;301;1950600
19.08.2020 09:00;6;4800;8;5400;9;6600;13;9000;0;3600000;33;64800;205;1081200;0;3600000;32;153000;0;3600000;217;768000;307;1759200
19.08.2020 10:00;10;9600;6;4800;9;5400;13;9000;0;3600000;31;82800;231;1113600;0;3600000;28;233400;0;3600000;155;497400;331;1612200
19.08.2020 11:00;15;12600;9;6000;11;7800;17;12000;0;3600000;37;72000;231;1129800;0;3600000;32;277800;0;3600000;168;513600;322;1438800
19.08.2020 12:00;3;4200;10;10800;9;6000;10;6600;0;3600000;43;90000;243;1198800;0;3600000;28;209400;0;3600000;160;550800;286;1584600
19.08.2020 13:00;5;3600;18;30000;14;10800;20;13200;0;3600000;43;97800;236;1406400;0;3600000;38;285000;0;3600000;171;619800;319;1718400
19.08.2020 14:00;12;12600;12;18000;16;12600;25;18000;0;3600000;51;115800;242;1446000;0;3600000;35;222000;0;3600000;176;479400;259;1740600
19.08.2020 15:00;11;9600;11;7800;18;13200;15;10200;0;3600000;198;516000;221;1323000;0;3600000;39;218400;0;3600000;138;456000;251;1626000
19.08.2020 16:00;11;13800;8;5400;15;9600;12;9000;0;3600000;307;789600;195;921600;0;3600000;29;139200;0;3600000;157;505200;285;1828200
19.08.2020 17:00;9;8400;13;14400;14;11400;14;9000;0;3600000;291;842400;179;783000;0;3600000;39;181800;0;3600000;142;414000;326;1634400
19.08.2020 18:00;8;7800;13;15600;17;12600;23;15600;0;3600000;242;638400;152;822000;0;3600000;36;141600;0;3600000;113;345000;277;1494000
19.08.2020 19:00;12;14400;6;4200;18;12600;8;4800;0;3600000;46;121200;214;841800;0;3600000;21;77400;0;3600000;67;178200;273;1195800
19.08.2020 20:00;6;6000;5;6000;13;10800;18;15600;0;3600000;17;30600;159;870000;0;3600000;24;133200;0;3600000;52;297600;222;949800
19.08.2020 21:00;1;600;7;5400;6;4200;5;3000;0;3600000;16;18600;140;667200;0;3600000;11;55800;0;3600000;22;58800;217;639600
19.08.2020 22:00;2;1800;1;600;1;600;3;2400;0;3598800;9;9000;135;550200;0;3598800;3;15600;0;3598800;24;57000;171;420000
19.08.2020 23:00;1;600;1;600;4;2400;4;2400;0;3600000;3;4200;76;349800;0;3600000;0;0;0;3600000;7;5400;107;243000
20.08.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;3;600;40;144600;0;3600000;0;0;0;3600000;8;4200;39;74400
20.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;1;0;25;73200;0;3600000;0;0;0;3600000;1;1200;25;36600
20.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;12;36000;0;3600000;0;0;0;3600000;4;3600;16;25200
20.08.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;4;14400;0;3600000;0;0;0;3600000;5;1800;15;26400
20.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;1;600;13;43800;0;3600000;0;0;0;3600000;3;1800;36;67200
20.08.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;4;4200;63;225600;0;3600000;0;0;0;3600000;54;55200;224;589800
20.08.2020 06:00;5;6000;0;0;5;3000;4;2400;0;3600000;10;27000;109;717000;0;3600000;12;57000;0;3600000;217;621600;322;1417800
20.08.2020 07:00;12;13200;12;9000;10;7200;13;7800;0;3600000;23;87600;171;1180200;0;3600000;41;221400;0;3600000;319;1683000;251;2445600
20.08.2020 08:00;5;3600;10;12000;7;4200;24;16200;0;3600000;45;82200;185;1123200;0;3600000;40;224400;0;3600000;317;1514400;283;1992600
20.08.2020 09:00;11;9000;5;5400;9;5400;13;7800;0;3600000;32;140400;181;1039800;0;3600000;36;169200;0;3600000;259;1026600;320;1714200
20.08.2020 10:00;7;5400;10;10200;8;5400;13;8400;0;3600000;28;54000;218;1120200;0;3600000;32;249600;0;3600000;201;621600;313;1432800
20.08.2020 11:00;4;2400;11;12600;9;6600;8;4800;0;3600000;26;33600;226;1168200;0;3600000;28;228600;0;3600000;171;575400;309;1535400
20.08.2020 12:00;9;7200;6;4800;12;7800;15;9600;0;3600000;48;96600;292;1420800;0;3600000;33;261600;0;3600000;158;558600;270;1749000
20.08.2020 13:00;5;4200;17;15600;7;4800;21;16800;0;3600000;58;99000;262;1282800;0;3600000;32;226800;0;3600000;185;504000;313;1604400
20.08.2020 14:00;9;7200;12;7800;16;13200;14;9000;0;3600000;92;232800;276;1457400;0;3600000;31;196800;0;3600000;155;512400;330;1552800
20.08.2020 15:00;7;4200;12;11400;8;6600;22;13800;0;3600000;265;705000;239;994800;0;3600000;36;265800;0;3600000;172;632400;309;1765800
20.08.2020 16:00;10;7800;7;9600;16;12600;15;10200;0;3600000;313;772800;214;943800;0;3600000;34;184800;0;3600000;167;543600;360;1677000
20.08.2020 17:00;9;11400;13;9000;16;11400;17;13800;0;3600000;285;730200;203;872400;0;3600000;28;167400;0;3600000;167;528000;329;1909200
20.08.2020 18:00;6;6000;6;5400;15;12000;17;10800;0;3598800;241;629400;190;844800;0;3598800;25;91200;0;3598800;144;322800;315;1433400
20.08.2020 19:00;4;3600;9;6000;10;6600;12;7800;0;3600000;52;105600;216;1053600;0;3600000;19;49800;0;3600000;51;110400;279;955800
20.08.2020 20:00;9;9600;10;12000;12;10200;11;7800;0;3600000;17;27000;176;840000;0;3600000;20;90000;0;3600000;64;160800;235;1009800
20.08.2020 21:00;3;2400;4;4800;9;7800;8;4800;0;3600000;12;21600;146;741000;0;3600000;10;37200;0;3600000;35;88800;221;645600
20.08.2020 22:00;3;1800;1;600;2;1200;2;1200;0;3600000;6;24000;136;601200;0;3600000;3;6000;0;3600000;24;47400;173;451200
20.08.2020 23:00;1;1200;0;0;1;600;1;600;0;3600000;0;0;86;321600;0;3600000;1;1800;0;3600000;5;5400;93;230400
21.08.2020 00:00;0;0;0;0;1;600;0;0;0;3600000;3;2400;38;155400;0;3600000;0;0;0;3600000;5;6000;40;94800
21.08.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;18;51000;0;3600000;0;0;0;3600000;6;7200;31;54600
21.08.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;18;55800;0;3600000;0;0;0;3600000;5;6000;16;39600
21.08.2020 03:00;0;0;0;0;0;0;1;1800;0;3600000;1;0;14;50400;0;3600000;0;0;0;3600000;4;3600;11;22200
21.08.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;1;1200;13;43200;0;3600000;0;0;0;3600000;12;16800;47;90000
21.08.2020 05:00;1;600;0;0;1;600;1;600;0;3600000;5;1200;56;180600;0;3600000;0;0;0;3600000;76;116400;211;446400
21.08.2020 06:00;6;4800;3;1800;5;3000;3;1800;0;3600000;12;11400;134;507000;0;3600000;12;53400;0;3600000;232;682200;252;834600
21.08.2020 07:00;13;11400;10;8400;23;17400;17;13200;0;3600000;44;289200;161;1104000;0;3600000;42;223200;0;3600000;311;1510200;292;1876200
21.08.2020 08:00;6;4200;9;7800;8;4800;18;11400;0;3600000;21;1179000;187;1231800;0;3600000;33;165600;0;3600000;276;1369800;289;1863600
21.08.2020 09:00;9;7200;6;3600;11;8400;13;7800;0;3600000;39;1087200;181;928800;0;3600000;32;135600;0;3600000;192;701400;347;1624200
21.08.2020 10:00;10;5400;7;6600;9;4800;4;2400;0;3600000;39;77400;230;928200;0;3600000;28;196200;0;3600000;167;501000;376;1414200
21.08.2020 11:00;8;7800;9;8400;17;12600;21;17400;0;3600000;55;136200;248;1174200;0;3600000;39;253200;0;3600000;189;555000;314;1587600
21.08.2020 12:00;4;5400;9;8400;10;7200;15;9000;0;3600000;36;77400;253;1527000;0;3600000;32;189600;0;3600000;189;584400;274;1769400
21.08.2020 13:00;4;2400;14;12600;10;7800;18;13200;0;3600000;39;97200;267;1422000;0;3600000;42;216000;0;3600000;180;569400;246;1776600
21.08.2020 14:00;11;12600;6;6000;16;11400;15;11400;0;3598800;105;214800;248;1410600;0;3598800;26;156600;0;3598800;151;418800;347;1759200
21.08.2020 15:00;5;4800;14;13800;9;5400;15;10200;0;3600000;214;436800;239;992400;0;3600000;28;175800;0;3600000;134;442800;276;1795800
21.08.2020 16:00;9;6600;12;9600;17;12000;10;7200;0;3600000;241;636000;154;707400;0;3600000;34;189000;0;3600000;104;300000;337;1579200
21.08.2020 17:00;5;3000;15;14400;10;6600;15;12000;0;3600000;239;647400;165;777000;0;3600000;32;190200;0;3600000;111;286800;300;1665600
21.08.2020 18:00;6;4200;5;3000;11;7800;13;7800;0;3600000;193;404400;168;642000;0;3600000;30;153000;0;3600000;89;249600;334;1482600
21.08.2020 19:00;7;6000;9;7200;7;4800;10;7800;0;3600000;43;93600;210;791400;0;3600000;22;103800;0;3600000;52;157800;299;1122600
21.08.2020 20:00;5;4200;10;8400;11;7800;10;6600;0;3600000;38;62400;172;796800;0;3600000;20;97800;0;3600000;73;415200;225;923400
21.08.2020 21:00;4;3600;3;2400;5;3600;4;2400;0;3600000;15;33600;140;664200;0;3600000;4;21600;0;3600000;28;37200;234;616800
21.08.2020 22:00;3;1800;1;600;2;1200;1;600;0;3600000;11;11400;128;571800;0;3600000;4;8400;0;3600000;14;24600;176;457800
