01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_T31;Vwz_T31;Bel_T35H;Vwz_T35H;Bel_T35_36_Mittelmast;Vwz_T35_36_Mittelmast;Bel_T36H;Vwz_T36H;Bel_T41H;Vwz_T41H;Bel_T41W;Vwz_T41W
22.07.2020 20:00;136;112380;28;344236;81;52310;112;53190;6;37420;135;322947;168;435670;2;1010;3;1530;4;2020;4;2020;0;0;6;5720;0;0;10;7130;3;4630;2;2450
22.07.2020 21:00;110;78900;11;141990;48;30610;88;40200;3;6180;107;176900;135;224726;2;1020;2;1020;2;1020;2;1020;0;0;1;1680;0;0;2;900;1;450;3;3440
22.07.2020 22:00;70;60730;13;15750;51;27360;92;42810;5;5110;91;49120;95;67914;2;1020;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;1;900;0;0
22.07.2020 23:00;50;35900;1;1330;26;15440;41;20180;2;1090;48;24620;60;43140;1;510;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;1;560;0;0
23.07.2020 00:00;19;12720;2;2430;8;5610;14;7800;1;870;12;5880;17;13790;1;510;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 01:00;10;8140;1;1340;4;1210;13;5580;0;0;21;9495;25;13680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 02:00;10;6430;1;2060;2;1080;3;1450;1;2390;9;4340;10;4920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 03:00;8;5590;0;0;4;3280;7;4390;0;0;9;4880;9;6640;1;510;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 04:00;6;4610;2;2060;7;4794;15;8684;1;760;17;10760;14;15990;1;510;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 05:00;70;48870;2;2310;33;16510;57;25910;5;2830;62;32090;33;30440;4;2030;4;2040;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
23.07.2020 06:00;144;102380;10;88885;100;49173;149;65803;5;40020;78;106850;83;170163;3;1510;5;2540;3;1520;3;1520;0;0;1;1140;0;0;0;0;2;990;0;0
23.07.2020 07:00;248;252210;35;270183;116;116940;174;86600;12;145906;168;386424;151;415057;3;1530;3;1520;4;2040;4;2040;0;0;3;3440;0;0;4;2800;1;430;5;9420
23.07.2020 08:00;302;278540;39;415605;150;135860;157;87470;28;348530;219;815705;191;892890;2;1020;4;2030;4;2030;4;2030;0;0;3;1450;0;0;6;4570;3;2600;9;9230
23.07.2020 09:00;274;258735;37;450643;118;133660;199;132800;18;111110;177;411030;214;641816;3;1510;3;1530;3;1530;3;1530;0;0;0;0;1;970;4;3630;1;1360;8;12770
23.07.2020 10:00;295;317322;39;356295;142;113830;163;88050;23;220420;190;635598;272;880523;2;1010;3;1530;3;1530;3;1530;0;0;2;1070;0;0;6;8530;8;7750;6;5830
23.07.2020 11:00;273;250720;51;661559;167;202258;171;179420;19;175040;241;755553;274;1150782;3;1500;3;1520;3;1520;3;1520;0;0;4;2060;0;0;24;18123;13;12350;10;9018
23.07.2020 12:00;287;319441;30;351790;134;94985;150;113260;19;163277;200;523646;297;986506;3;1520;3;1530;3;1530;3;1530;0;0;2;1220;0;0;0;0;14;17169;10;8440
23.07.2020 13:00;252;200851;31;442711;139;110280;167;100040;29;313447;198;525215;237;710815;3;1530;4;2040;3;1520;3;1520;0;0;6;3990;0;0;21;18957;6;3030;3;2220
23.07.2020 14:00;292;306540;39;608124;151;114440;177;103730;18;127306;185;524332;260;976388;3;1510;4;2030;3;1530;3;1530;0;0;2;570;1;660;4;3400;9;6780;12;6360
23.07.2020 15:00;294;293045;39;547388;143;164773;165;159350;34;361433;231;819482;276;1137104;3;1569;5;2520;4;2030;4;2030;0;0;1;2790;0;0;7;7790;8;6980;8;11519
23.07.2020 16:00;283;256872;35;659652;172;198057;151;88820;36;321527;240;731210;298;1158639;3;1530;4;2040;4;2030;4;2030;0;0;1;580;1;480;12;10176;4;2800;11;8779
23.07.2020 17:00;270;255160;33;605728;147;96900;154;84670;52;587386;257;907002;360;1356910;4;2040;5;2530;3;1520;3;1520;0;0;2;1510;0;0;3;2900;23;39558;2;1770
23.07.2020 18:00;263;233980;29;391204;120;73986;156;100610;39;320696;253;724417;297;1072402;3;1530;4;2030;3;1530;3;1530;0;0;2;890;0;0;8;16440;2;1570;3;4260
23.07.2020 19:00;212;150750;34;454236;93;55290;115;54870;13;75856;211;577117;253;630050;3;1520;4;2030;3;1510;3;1510;0;0;0;0;0;0;1;1010;12;8990;15;28560
23.07.2020 20:00;128;100590;22;238483;78;45440;120;59710;8;70920;137;295010;197;390750;3;1520;3;1520;4;2030;4;2030;0;0;1;740;0;0;5;4480;4;3490;3;3150
23.07.2020 21:00;109;74338;21;253300;57;30056;73;32094;7;40000;90;194410;117;211075;1;510;2;1010;1;510;1;510;0;0;3;2090;0;0;2;920;3;1470;2;2440
23.07.2020 22:00;71;67790;13;26160;39;22480;78;37000;2;1410;72;37610;111;96380;3;1530;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;4;4200;0;0
23.07.2020 23:00;39;27040;3;2190;21;13370;36;21510;2;2170;53;29780;48;35130;2;1020;2;1020;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 00:00;21;14707;3;1820;17;9850;26;12620;2;28850;19;8250;39;26640;2;1010;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 01:00;11;7410;4;5340;8;3410;12;4640;0;0;13;6110;10;6090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 02:00;15;9800;2;1820;0;0;6;2670;2;1730;10;5420;6;3490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 03:00;7;4590;1;1210;3;3410;9;5220;1;760;10;5450;15;10680;0;0;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 04:00;12;8960;2;1940;5;4370;14;9460;1;550;15;10530;10;13800;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 05:00;52;32850;2;2300;33;20130;52;24790;6;3490;60;30690;31;32102;3;1530;5;2500;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;1;1020
24.07.2020 06:00;115;78210;15;109550;75;42070;111;49600;2;15070;76;79490;66;79230;3;1530;4;2040;3;1510;3;1510;0;0;0;0;0;0;0;0;1;630;1;320
24.07.2020 07:00;240;174110;18;249880;106;65480;156;91380;17;213510;157;309306;169;411120;3;1520;3;1520;3;1520;3;1520;0;0;1;1770;0;0;2;1240;0;0;1;560
24.07.2020 08:00;242;216910;32;550140;152;105820;177;141900;23;211280;222;741281;188;692761;3;1520;4;2020;3;1510;3;1510;0;0;2;1390;0;0;1;360;5;5930;9;8110
24.07.2020 09:00;281;314822;29;457250;150;141456;209;138696;15;140420;173;511010;226;805351;3;1530;4;2030;3;1530;3;1530;0;0;6;3890;0;0;2;3610;2;2500;6;4950
24.07.2020 10:00;326;306583;35;611086;160;143230;195;135420;19;183241;198;519649;238;974220;3;1530;3;1530;2;1020;2;1020;0;0;3;1880;1;960;10;11500;11;8919;9;7780
24.07.2020 11:00;305;297684;36;678815;152;130190;194;116790;25;219450;228;723137;268;955102;2;1020;3;1520;3;1520;3;1520;0;0;3;3050;0;0;1;910;5;4360;7;5890
24.07.2020 12:00;289;267340;36;577194;146;126990;154;90020;25;262278;210;614272;296;916616;3;1520;4;2040;3;1530;3;1530;0;0;2;1150;0;0;4;3950;37;36610;8;6200
24.07.2020 13:00;326;322246;38;435438;138;135940;158;113155;23;306496;228;580667;282;824143;2;1020;3;1530;4;2040;4;2040;0;0;1;960;0;0;1;3370;8;6469;5;2940
24.07.2020 14:00;313;310366;37;575868;154;145998;176;121036;21;272010;232;731965;290;1006356;3;1530;4;2020;4;2040;4;2040;0;0;7;4990;0;0;6;3969;6;4160;3;2840
24.07.2020 15:00;308;327573;43;645137;150;154274;163;97030;36;526619;243;733184;322;1071676;5;2540;5;2550;4;2020;4;2020;0;0;1;310;0;0;3;3140;21;22680;8;9450
24.07.2020 16:00;300;277731;44;772669;174;190140;169;111420;37;366230;220;709373;295;1188555;4;2030;4;2030;4;2040;4;2040;0;0;1;2120;0;0;9;4960;23;14840;0;0
24.07.2020 17:00;310;282871;33;547557;164;161745;190;101015;29;302886;228;720464;315;1111915;4;2030;4;2030;4;2040;4;2040;0;0;0;0;0;0;5;4030;21;22109;7;16030
24.07.2020 18:00;264;232690;32;415142;131;122170;142;71510;20;155620;232;569205;270;910104;4;2030;4;2030;4;2040;4;2040;0;0;1;530;0;0;3;2950;7;4800;15;11998
24.07.2020 19:00;182;149650;31;423868;102;73900;100;50760;17;82650;168;391155;217;660516;4;2030;4;2030;4;2040;4;2040;0;0;0;0;0;0;7;6090;4;3950;4;3580
24.07.2020 20:00;126;90850;24;262380;98;55130;104;46670;5;8030;134;299998;191;347800;3;1520;3;1510;4;2020;4;2020;0;0;4;1817;0;0;1;340;4;4330;5;4120
24.07.2020 21:00;111;83436;18;171195;66;37678;64;27458;2;5970;80;124785;136;251144;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;2;2140;5;4440
24.07.2020 22:00;96;82530;10;10180;65;33240;88;40840;3;2380;81;44530;100;73690;3;1530;3;1520;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
24.07.2020 23:00;53;38170;4;10170;29;17810;56;26230;1;980;64;31400;72;52010;2;1020;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2020 00:00;32;23660;5;4600;18;11060;37;17680;0;0;28;13570;46;31660;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2020 01:00;14;6790;3;3040;11;4773;16;5763;0;0;21;9020;22;11860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2020 02:00;12;8850;2;2430;4;1820;5;1940;1;4450;12;6530;16;7830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2020 03:00;9;6810;0;0;6;3400;12;4076;1;540;15;7400;9;7830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2020 04:00;16;11060;1;1340;5;3030;13;5930;1;870;10;5330;9;7530;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2020 05:00;27;18690;2;2190;11;6820;29;12760;3;2170;21;15890;20;19580;2;1010;2;1010;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2020 06:00;38;26570;1;11000;29;15690;34;13950;1;1520;40;22170;28;21950;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2020 07:00;72;47240;6;65670;51;26040;56;23830;2;14860;47;63240;50;50190;2;1020;2;1020;2;1010;2;1010;0;0;1;590;0;0;0;0;0;0;1;1560
25.07.2020 08:00;143;103610;22;225760;77;53140;79;36550;8;43390;96;209010;113;162760;2;1020;2;1020;2;1020;2;1020;0;0;2;1380;0;0;0;0;3;2490;2;2840
25.07.2020 09:00;241;210270;25;262438;106;73050;151;68370;8;78590;128;310276;157;383322;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;1;450;1;730;12;14627
25.07.2020 10:00;258;232640;33;253835;144;91970;171;88920;13;117240;173;350680;230;605514;2;1020;2;1020;2;1020;2;1020;0;0;2;1750;0;0;3;1729;2;910;6;11510
25.07.2020 11:00;288;266480;28;415220;153;132530;170;95026;18;208010;187;475697;251;762710;2;1020;2;1020;2;1020;2;1020;0;0;1;600;0;0;2;1520;17;16670;4;4820
25.07.2020 12:00;288;267231;26;346076;153;152452;176;85410;12;89790;186;416872;235;813652;2;1010;2;1020;2;1020;2;1020;0;0;3;1680;0;0;3;2110;12;8280;3;2720
25.07.2020 13:00;272;213230;29;416619;148;105290;199;92580;9;120380;175;389013;237;479444;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;3;1810;10;9659;4;3880
25.07.2020 14:00;228;206500;39;426016;125;82860;125;67280;8;53346;202;519486;213;562776;2;1020;2;1000;2;1000;2;1000;0;0;0;0;0;0;4;5620;7;5280;3;3870
25.07.2020 15:00;252;205850;21;313567;126;76190;120;53570;11;79540;188;326246;227;459968;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;7;5440;5;5060
25.07.2020 16:00;247;205409;26;293820;117;66770;116;79330;5;44440;140;336414;204;536028;2;1010;2;1010;2;1010;2;1010;0;0;0;0;0;0;0;0;5;4390;12;10797
25.07.2020 17:00;203;206683;19;201452;109;74610;106;54410;8;60090;155;318030;260;612739;2;1000;2;1020;2;1020;2;1020;0;0;0;0;0;0;6;6116;20;22909;9;10120
25.07.2020 18:00;203;167280;24;294630;87;68720;79;34790;11;56000;158;437989;241;522473;2;1020;2;1020;2;1020;2;1020;0;0;1;590;0;0;4;3220;16;9940;6;5310
25.07.2020 19:00;159;142874;33;303416;85;58210;80;47110;9;87340;106;352370;196;544120;2;1020;2;1020;2;1020;2;1020;0;0;3;2960;0;0;6;12570;11;7480;3;1550
25.07.2020 20:00;129;91000;21;179632;88;52420;66;27500;5;18770;122;209215;145;318107;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;7;3420;12;11010;1;730
25.07.2020 21:00;109;88890;12;102220;60;34455;66;29511;3;16060;103;100140;130;183990;2;1020;2;1020;2;1010;2;1010;0;0;1;590;0;0;1;640;2;1960;4;7030
25.07.2020 22:00;72;52210;15;64860;45;22330;71;30181;2;650;80;40886;95;67560;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
25.07.2020 23:00;65;49600;4;5940;22;11930;41;17030;3;1840;62;30810;71;46450;2;1010;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;7;4409;0;0
26.07.2020 00:00;49;34090;6;16340;17;9640;32;15310;0;0;29;14000;47;33605;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2020 01:00;26;16700;2;970;10;4750;22;9120;3;13470;28;15970;36;22960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2020 02:00;18;13210;3;3150;9;3630;16;6320;1;980;23;12190;23;12220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2020 03:00;12;8730;1;1330;5;2210;23;10580;0;0;16;7200;18;10760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2020 04:00;7;4860;0;0;4;3030;16;8000;1;650;12;7400;10;8580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2020 05:00;15;10310;1;1580;11;7020;14;7660;1;1090;9;4780;10;10740;1;510;1;500;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2020 06:00;15;10220;2;21660;8;5230;12;6420;1;1630;17;9050;18;13700;1;500;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2020 07:00;29;18950;5;46100;18;10580;27;12040;1;1740;20;15717;25;16640;1;510;1;510;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
26.07.2020 08:00;40;28420;10;91530;25;14100;42;17980;7;25910;22;22840;36;81235;1;500;1;510;1;510;1;510;0;0;1;510;0;0;0;0;2;4690;1;1650
26.07.2020 09:00;108;76530;16;114218;61;36230;67;31910;7;22120;51;104134;71;102770;1;500;1;510;1;510;1;510;0;0;2;1000;0;0;2;1950;3;5550;5;6075
26.07.2020 10:00;131;106494;16;114220;70;49720;82;39230;11;38390;74;156836;115;163326;1;510;1;510;1;500;1;500;0;0;1;470;0;0;1;510;8;8250;11;7360
26.07.2020 11:00;137;125680;18;174010;73;41670;81;34680;1;2930;86;108530;132;288660;1;500;1;500;1;510;1;510;0;0;1;600;0;0;0;0;24;14060;5;3770
26.07.2020 12:00;181;164000;25;324386;71;42880;91;40190;6;73720;118;296800;154;448313;1;510;1;500;1;510;1;510;0;0;2;760;0;0;2;2150;7;4560;4;4510
26.07.2020 13:00;172;130040;26;240890;78;54370;85;45490;9;33300;103;173218;136;335597;1;510;1;510;1;500;1;500;0;0;1;960;0;0;4;1154;7;5480;7;6403
26.07.2020 14:00;193;154740;22;317940;70;39580;79;38960;2;14330;123;321500;155;485602;1;510;1;510;1;500;1;500;0;0;3;5460;0;0;8;9220;4;2640;7;6430
26.07.2020 15:00;163;124030;20;205840;95;56755;105;53745;15;99930;129;296925;175;456926;1;510;1;500;1;510;1;510;0;0;3;2350;0;0;0;0;6;4850;8;7646
26.07.2020 16:00;172;158720;14;144180;78;45820;83;35670;5;46318;134;211330;187;461675;1;510;1;500;1;510;1;510;0;0;0;0;0;0;2;1990;15;20800;4;2490
26.07.2020 17:00;139;128220;22;278290;87;60620;93;47080;8;10970;131;316690;179;544246;1;510;1;510;1;510;1;510;0;0;2;3350;0;0;8;8580;6;4900;8;7420
26.07.2020 18:00;146;198240;24;326781;83;50592;88;38396;10;65740;131;345494;215;697952;1;510;1;510;1;510;1;510;0;0;1;290;0;0;6;3260;9;7150;8;10130
26.07.2020 19:00;137;147400;18;181660;89;51320;108;52800;3;41684;116;272315;185;485269;1;510;1;510;1;500;1;500;0;0;3;2560;0;0;2;1070;9;6470;12;10846
26.07.2020 20:00;129;106877;20;141912;66;39240;61;27350;3;15346;105;158310;142;185600;1;510;1;510;1;510;1;510;0;0;2;1880;0;0;3;2370;1;590;2;990
26.07.2020 21:00;75;54260;13;121480;50;31460;64;29030;1;110;98;229101;96;215421;1;510;1;500;1;510;1;510;0;0;0;0;0;0;1;810;6;5880;3;1590
26.07.2020 22:00;64;47119;4;5330;34;15440;44;19150;2;2280;57;29280;75;51660;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;2;850;0;0
26.07.2020 23:00;36;24400;4;6430;17;9490;23;9570;0;0;26;13580;41;27051;1;500;1;500;1;510;1;510;0;0;0;0;0;0;0;0;1;930;0;0
27.07.2020 00:00;14;10430;2;1580;8;5250;11;7170;0;0;13;5770;22;14660;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2020 01:00;10;6300;1;1090;5;2070;11;4750;0;0;10;4910;17;10210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2020 02:00;4;3160;0;0;4;1810;10;5960;0;0;6;3490;10;6245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2020 03:00;9;6790;0;0;4;2070;9;3420;0;0;8;4880;9;8470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2020 04:00;8;7510;1;1220;5;6540;12;9100;0;0;16;10240;16;18810;1;500;3;1530;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2020 05:00;61;40490;0;0;36;18930;59;26580;5;3910;58;34660;27;29044;2;1010;4;2030;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2020 06:00;138;98370;8;94683;86;48360;126;54520;4;26460;73;49750;77;104040;2;1010;4;2030;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;1;720
27.07.2020 07:00;223;164210;25;272199;130;87300;155;84190;10;54430;120;334926;136;399160;2;1020;4;2030;2;1020;2;1020;0;0;1;2030;0;0;0;0;4;2866;8;6870
27.07.2020 08:00;254;250390;29;270190;131;153280;169;98147;17;182800;182;469483;210;672227;2;1020;4;2030;3;1530;3;1530;0;0;4;2180;0;0;0;0;13;12062;4;5340
27.07.2020 09:00;270;236729;38;394895;135;99570;171;100230;9;121780;155;338357;211;580839;2;1010;3;1520;2;1010;2;1010;0;0;1;460;0;0;0;0;8;7930;4;3590
27.07.2020 10:00;292;284374;27;301096;159;125554;191;93900;13;217285;160;400106;215;638086;2;1020;3;1530;3;1520;3;1520;0;0;2;1920;0;0;2;4116;9;8516;9;8090
27.07.2020 11:00;271;231040;46;676548;141;116360;170;98990;20;258608;189;566226;252;890138;2;1020;3;1510;3;1520;3;1520;0;0;2;1690;1;1190;6;4260;7;8640;3;2270
27.07.2020 12:00;248;242791;42;465307;131;175675;131;81970;13;37330;200;564870;259;796550;2;1000;3;1520;3;1520;3;1520;0;0;2;1240;0;0;0;0;7;4970;12;14310
27.07.2020 13:00;253;238505;27;250000;122;133285;132;107440;14;92684;196;497877;237;700826;2;1010;5;2530;3;1530;3;1530;0;0;4;2008;1;1220;2;2340;9;5920;6;9200
27.07.2020 14:00;268;244940;38;466300;129;121548;170;106010;13;150243;183;309417;232;667246;2;1020;3;1530;2;1010;2;1010;0;0;0;0;0;0;5;3060;7;5930;2;1030
27.07.2020 15:00;242;222880;29;372440;143;198200;156;87700;32;315786;210;571186;272;900272;2;1020;4;2030;3;1530;3;1530;0;0;0;0;1;4390;7;8020;12;22190;7;6690
27.07.2020 16:00;314;288597;36;617240;154;205925;168;110950;39;308900;241;805407;309;1218768;2;1020;4;2020;3;1530;3;1530;0;0;1;650;1;830;6;5460;16;12669;9;7280
27.07.2020 17:00;288;270168;40;685333;152;133816;158;123780;50;289561;241;992208;339;1362604;2;1020;4;2040;3;1530;3;1530;0;0;3;1530;1;1660;9;6330;6;5540;20;17751
27.07.2020 18:00;247;230143;38;428975;122;91530;106;63853;23;196690;231;746764;270;976876;2;1010;4;2020;2;1020;2;1020;0;0;6;4730;0;0;12;14698;6;10310;5;3870
27.07.2020 19:00;183;162470;27;322208;113;78510;120;63470;14;107040;157;319040;227;675926;2;1020;5;2550;3;1500;3;1500;0;0;1;530;0;0;4;6270;10;8630;9;8750
27.07.2020 20:00;128;91650;17;224860;76;52380;90;39530;2;15820;117;150080;151;288594;2;1020;3;1530;4;2020;4;2020;0;0;0;0;0;0;2;2250;2;870;4;2590
27.07.2020 21:00;81;55810;21;216145;52;34750;67;31670;5;32750;87;143680;123;185720;0;0;1;510;2;1010;2;1010;0;0;0;0;0;0;2;1550;2;1070;0;0
27.07.2020 22:00;53;38460;9;16740;50;25610;88;41220;0;0;76;46873;88;61690;2;1020;3;1520;2;1020;2;1020;0;0;0;0;0;0;1;490;1;340;1;790
27.07.2020 23:00;29;19040;2;2300;26;17360;34;20105;0;0;32;18590;51;36680;1;510;2;1010;3;1530;3;1530;0;0;0;0;1;670;0;0;0;0;0;0
28.07.2020 00:00;19;11280;3;3030;11;7080;19;9580;0;0;18;9340;19;14910;1;500;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2020 01:00;8;4400;0;0;5;2170;6;2660;1;540;16;7500;10;5210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2020 02:00;11;7290;0;0;1;490;3;1220;1;770;4;1850;10;6090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2020 03:00;10;6800;3;3270;2;1580;9;4120;0;0;12;6970;10;7960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2020 04:00;7;5470;2;1930;9;8170;16;9500;1;430;22;12420;15;18040;2;1010;3;1520;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;1;390
28.07.2020 05:00;63;41580;2;2910;39;23150;57;28524;6;4660;58;31100;30;28390;3;1530;5;2550;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2020 06:00;161;112330;6;69965;89;41320;130;53990;2;64380;75;116196;75;96006;3;1530;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;1;470;1;660
28.07.2020 07:00;235;208610;29;232590;133;116770;176;97327;9;71280;127;322016;145;512076;3;1530;5;2520;3;1530;3;1530;0;0;2;1540;0;0;1;630;5;3270;11;8676
28.07.2020 08:00;289;310905;45;564439;140;169584;145;89984;21;335699;197;702045;238;964734;3;1520;3;1520;3;1530;3;1530;0;0;0;0;2;1290;3;2010;17;13069;13;11000
28.07.2020 09:00;270;263330;27;367350;146;168570;179;99273;11;157660;169;442260;238;707327;2;1020;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;5;4750;7;7820
28.07.2020 10:00;262;246000;41;640606;155;124980;168;98920;13;193980;201;688580;239;808852;3;1530;3;1520;2;1000;2;1000;0;0;3;2400;0;0;4;2410;7;6230;3;5030
28.07.2020 11:00;273;284020;46;702325;175;185277;151;99620;15;229010;182;589297;224;790207;2;1010;3;1520;3;1530;3;1530;0;0;2;1110;2;1490;4;3200;8;5190;0;0
28.07.2020 12:00;291;265100;26;323512;151;146570;159;95600;22;147235;167;503271;262;968591;2;1010;3;1520;2;1020;2;1020;0;0;1;1120;0;0;0;0;12;16130;12;21280
28.07.2020 13:00;248;228460;25;321215;131;112865;160;105990;16;158940;182;595152;225;662836;2;1020;4;2069;3;1530;3;1530;0;0;1;1170;1;660;1;550;8;7390;11;10400
28.07.2020 14:00;227;218910;29;397925;142;99440;148;84784;24;250429;179;603954;254;895068;2;1020;4;2030;2;1010;2;1010;0;0;3;2515;1;570;1;1030;9;5877;10;7550
28.07.2020 15:00;287;345120;33;507457;146;133390;160;96500;22;127815;219;625326;267;925224;2;1020;4;2030;4;2020;4;2020;0;0;2;1950;0;0;3;4450;24;15295;9;7600
28.07.2020 16:00;267;258880;32;429780;151;166693;160;119440;46;461775;226;706190;309;1165085;2;1010;5;2540;3;1530;3;1530;0;0;0;0;1;1130;4;3540;9;17900;4;2210
28.07.2020 17:00;282;278401;37;592483;139;113990;156;94240;53;624771;249;967071;346;1452861;2;1010;4;2020;4;2096;4;2096;0;0;0;0;0;0;4;5720;12;14170;9;17733
28.07.2020 18:00;259;220910;31;520415;130;109023;118;64670;27;283690;218;656391;311;947281;2;1020;3;1530;3;1530;3;1530;0;0;0;0;0;0;8;4528;4;2370;12;12190
28.07.2020 19:00;162;193344;23;286059;92;67490;82;46325;17;159069;161;354000;232;531934;2;1010;4;2030;3;1510;3;1510;0;0;8;6930;0;0;2;900;6;6120;2;1200
28.07.2020 20:00;112;79964;16;153085;69;83180;71;38910;5;28930;123;220926;163;274610;2;1020;4;2020;4;2040;4;2040;0;0;3;1270;0;0;9;8870;0;0;3;2620
28.07.2020 21:00;134;132950;23;272352;52;32560;60;28050;8;69510;92;166220;122;245189;1;510;2;1010;2;1000;2;1000;0;0;1;1750;0;0;3;1648;5;5169;6;5070
28.07.2020 22:00;76;55970;13;17340;41;24425;67;31365;1;760;67;35261;101;74920;2;1020;3;1530;3;1510;3;1510;0;0;0;0;0;0;2;1060;1;530;0;0
28.07.2020 23:00;25;17146;5;4490;19;14090;36;20030;0;0;37;20260;55;39700;1;510;2;1020;3;1510;3;1510;0;0;0;0;0;0;0;0;1;1260;2;1450
29.07.2020 00:00;18;10300;1;730;8;5100;16;8000;1;870;17;8260;18;14130;1;510;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2020 01:00;11;7400;1;850;3;980;11;4230;1;870;11;4900;9;4480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2020 02:00;9;5450;0;0;3;1230;6;2800;1;430;9;3990;12;7270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
