01.06.2020 00:00;Bel_An_Fw;Vwz_An_Fw;Bel_An_Rw;Vwz_An_Rw;Bel_D101;Vwz_D101;Bel_D51;Vwz_D51;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF35;Vwz_TF35;Bel_TF41;Vwz_TF41;Bel_TS55;Vwz_TS55;Bel_TS57;Vwz_TS57;Bel_V102;Vwz_V102;Bel_V52;Vwz_V52;Bel_VK1_def;Vwz_VK1_def;Bel_VK2_def;Vwz_VK2_def
24.07.2020 13:00;0;0;0;0;1513;280200;313;164400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;498000;278;569400;0;0;0;0
24.07.2020 14:00;1;5400;0;0;1922;352800;308;162000;1;600;0;0;0;0;1;600;0;0;0;0;0;0;339;602400;275;543000;0;0;0;0
24.07.2020 15:00;0;0;0;0;8072;560400;282;148800;1;600;0;0;1;600;1;600;2;1200;0;0;0;0;320;492000;255;492000;0;0;0;0
24.07.2020 16:00;0;0;0;0;7782;513000;263;130200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;309;459000;237;449400;0;0;0;0
24.07.2020 17:00;0;0;0;0;2699;285000;258;131400;0;0;0;0;1;600;1;600;1;600;0;0;0;0;283;412200;220;460200;0;0;0;0
24.07.2020 18:00;0;0;0;0;593;198600;232;114000;0;0;0;0;7;8400;0;0;2;1200;0;0;0;0;263;388800;207;404400;0;0;0;0
24.07.2020 19:00;0;0;0;0;495;136200;177;77400;1;1200;0;0;1;600;1;600;0;0;0;0;0;0;202;277800;151;303600;0;0;0;0
24.07.2020 20:00;0;0;0;0;262;100200;173;79200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;214200;157;302400;0;0;0;0
24.07.2020 21:00;0;0;0;0;199;87600;145;85200;1;600;1;600;2;4200;1;600;3;3000;0;0;0;0;145;205800;148;291000;0;0;0;0
24.07.2020 22:00;0;0;0;0;193;99600;130;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;168000;141;216600;0;0;0;0
24.07.2020 23:00;0;0;0;0;193;106800;120;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;143400;141;227400;0;0;0;0
25.07.2020 00:00;0;0;0;0;145;79200;100;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;120600;113;173400;0;0;0;0
25.07.2020 01:00;0;0;0;0;66;30000;57;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59400;67;113400;0;0;0;0
25.07.2020 02:00;0;0;0;0;36;11400;27;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;24000;36;45000;0;0;0;0
25.07.2020 03:00;0;0;0;0;26;10800;25;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;25800;34;50400;0;0;0;0
25.07.2020 04:00;0;0;0;0;16;5400;19;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;23;32400;0;0;0;0
25.07.2020 05:00;0;0;0;0;28;8400;34;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;28800;36;46800;0;0;0;0
25.07.2020 06:00;0;0;0;0;37;14400;41;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;42600;39;66600;0;0;0;0
25.07.2020 07:00;0;0;0;0;60;22200;51;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;58200;48;87000;0;0;0;0
25.07.2020 08:00;0;0;0;0;84;32400;85;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;92400;79;149400;0;0;0;0
25.07.2020 09:00;0;0;0;0;139;62400;128;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;147000;120;229800;0;0;0;0
25.07.2020 10:00;0;0;0;0;201;109800;171;79200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;230400;160;306600;0;0;0;0
25.07.2020 11:00;0;0;0;0;254;133800;203;97800;2;1800;1;1200;2;2400;1;600;2;1200;0;0;0;0;207;291000;185;377400;0;0;0;0
25.07.2020 12:00;1;164400;0;0;321;150000;200;96000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;310800;186;346800;0;0;0;0
25.07.2020 13:00;0;0;0;0;615;171600;199;96000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;322800;183;348600;0;0;0;0
25.07.2020 14:00;0;0;0;0;1336;170400;175;75000;0;0;0;0;0;0;1;1800;1;600;0;0;0;0;197;263400;163;293400;0;0;0;0
25.07.2020 15:00;0;0;0;0;1788;204600;192;88800;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;204;304200;173;324600;0;0;0;0
25.07.2020 16:00;0;0;0;0;14897;746400;185;88200;1;600;0;0;1;600;3;3000;1;600;0;0;0;0;200;270600;175;310800;0;0;0;0
25.07.2020 17:00;0;0;0;0;13437;716400;144;66000;3;1800;0;0;3;1800;2;1200;3;1800;0;0;0;0;191;265800;134;227400;0;0;0;0
25.07.2020 18:00;0;0;0;0;1449;158400;180;81000;0;0;0;0;1;600;0;0;1;600;0;0;0;0;174;228600;163;304200;0;0;0;0
25.07.2020 19:00;0;0;0;0;468;121200;166;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;247200;157;296400;0;0;0;0
25.07.2020 20:00;0;0;0;0;284;93000;140;64800;2;1800;0;0;1;600;3;3000;2;1200;0;0;0;0;157;208800;136;258000;0;0;0;0
25.07.2020 21:00;0;0;0;0;217;96600;133;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;216000;135;253200;0;0;0;0
25.07.2020 22:00;0;0;0;0;251;141600;169;97200;0;0;0;0;1;600;2;1200;2;1200;0;0;0;0;153;170400;196;312000;0;0;0;0
25.07.2020 23:00;0;0;0;0;247;133800;147;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;150000;175;244800;0;0;0;0
26.07.2020 00:00;0;0;0;0;208;103200;134;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;133800;162;239400;0;0;0;0
26.07.2020 01:00;1;164400;0;0;144;64800;98;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;75000;119;178200;0;0;0;0
26.07.2020 02:00;0;0;0;0;103;45600;54;18600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;62;75000;69;118800;0;0;0;0
26.07.2020 03:00;0;0;0;0;47;13200;25;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;42000;27;78600;0;0;0;0
26.07.2020 04:00;0;0;0;0;23;9600;20;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;69600;21;76200;0;0;0;0
26.07.2020 05:00;0;0;0;0;20;4800;30;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;44400;28;84600;0;0;0;0
26.07.2020 06:00;0;0;0;0;40;15000;30;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;61200;29;61800;0;0;0;0
26.07.2020 07:00;0;0;0;0;30;11400;21;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;34800;22;39600;0;0;0;0
26.07.2020 08:00;0;0;0;0;33;13800;24;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;37200;23;43200;0;0;0;0
26.07.2020 09:00;0;0;0;0;65;23400;67;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;66600;66;104400;0;0;0;0
26.07.2020 10:00;0;0;0;0;103;47400;102;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;116400;98;178800;0;0;0;0
26.07.2020 11:00;0;0;0;0;151;76800;108;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;185400;102;229200;0;0;0;0
26.07.2020 12:00;0;0;0;0;156;84600;157;69600;2;1200;0;0;2;1200;1;600;1;600;0;0;0;0;131;177000;147;272400;0;0;0;0
26.07.2020 13:00;0;0;0;0;193;84600;153;67800;2;1200;0;0;1;600;1;600;0;0;0;0;0;0;146;189000;140;271800;0;0;0;0
26.07.2020 14:00;0;0;0;0;274;109200;157;70800;0;0;0;0;1;600;0;0;1;600;0;0;0;0;161;199800;152;275400;0;0;0;0
26.07.2020 15:00;0;0;0;0;281;114000;171;73800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;189;240600;154;294600;0;0;0;0
26.07.2020 16:00;0;0;0;0;328;104400;169;73800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;155;217800;156;291600;0;0;0;0
26.07.2020 17:00;1;104400;0;0;417;110400;160;72000;1;600;0;0;1;600;0;0;0;0;0;0;0;0;167;243000;139;266400;0;0;0;0
26.07.2020 18:00;0;0;0;0;297;121200;159;73800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;170;255000;150;269400;0;0;0;0
26.07.2020 19:00;0;0;0;0;218;90000;126;54600;1;600;0;0;1;600;1;1800;0;0;0;0;0;0;159;235200;122;221400;0;0;0;0
26.07.2020 20:00;0;0;0;0;174;81600;153;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;182400;140;271200;0;0;0;0
26.07.2020 21:00;0;0;0;0;146;65400;141;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;164400;135;265800;0;0;0;0
26.07.2020 22:00;0;0;0;0;105;52800;103;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;79200;122;184200;0;0;0;0
26.07.2020 23:00;0;0;0;0;107;54000;96;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;84600;116;168000;0;0;0;0
27.07.2020 00:00;0;0;0;0;59;26400;48;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;40800;62;87000;0;0;0;0
27.07.2020 01:00;0;0;0;0;38;19800;27;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29400;30;48000;0;0;0;0
27.07.2020 02:00;0;0;0;0;25;7200;23;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;19800;31;34800;0;0;0;0
27.07.2020 03:00;0;0;0;0;11;6000;23;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;31;37200;0;0;0;0
27.07.2020 04:00;0;0;0;0;17;7200;20;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13800;24;31800;0;0;0;0
27.07.2020 05:00;0;0;0;0;53;20400;78;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;46200;82;135600;0;0;0;0
27.07.2020 06:00;0;0;0;0;134;64200;180;72000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;154800;166;294600;0;0;0;0
27.07.2020 07:00;0;0;0;0;260;160800;197;98400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;330000;172;361800;0;0;0;0
27.07.2020 08:00;0;0;0;0;299;164400;222;129600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;245;340200;193;475200;0;0;0;0
27.07.2020 09:00;0;0;0;0;269;156000;174;88800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;231;343200;161;331800;0;0;0;0
27.07.2020 10:00;0;0;0;0;285;186000;234;123000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;377400;203;427800;0;0;0;0
27.07.2020 11:00;0;0;0;0;319;193800;252;129000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;257;392400;221;457800;0;0;0;0
27.07.2020 12:00;0;0;0;0;1804;341400;246;155400;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;239;482400;213;529200;0;0;0;0
27.07.2020 13:00;0;0;0;0;841;231000;253;124200;1;600;1;600;2;1200;1;600;1;600;0;0;0;0;258;387600;218;436800;0;0;0;0
27.07.2020 14:00;0;0;0;0;12962;761400;260;142200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;273;411600;234;470400;0;0;0;0
27.07.2020 15:00;0;0;0;0;913;280200;298;153600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;514800;245;519600;0;0;0;0
27.07.2020 16:00;0;0;0;0;853;225600;327;165600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;454800;301;565200;0;0;0;0
27.07.2020 17:00;0;0;0;0;4897;447600;296;171000;0;0;1;600;0;0;1;600;1;600;0;0;0;0;306;501600;262;523800;0;0;0;0
27.07.2020 18:00;0;0;0;0;1290;184800;213;99000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;328800;201;353400;0;0;0;0
27.07.2020 19:00;0;0;0;0;651;120600;157;72000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;264000;154;273600;0;0;0;0
27.07.2020 20:00;0;0;0;0;2904;176400;128;49200;0;0;0;0;1;600;1;600;2;1200;0;0;0;0;129;164400;117;211800;0;0;0;0
27.07.2020 21:00;0;0;0;0;228;96600;128;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;196800;133;233400;0;0;0;0
27.07.2020 22:00;0;0;0;0;160;88200;110;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;127200;134;211200;0;0;0;0
27.07.2020 23:00;0;0;0;0;124;75600;94;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;100200;117;181200;0;0;0;0
28.07.2020 00:00;0;0;0;0;105;48000;62;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;70200;77;100800;0;0;0;0
28.07.2020 01:00;0;0;0;0;44;17400;32;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;34200;40;66000;0;0;0;0
28.07.2020 02:00;0;0;0;0;19;8400;18;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11400;24;27000;0;0;0;0
28.07.2020 03:00;0;0;0;0;16;7800;17;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18600;18;30000;0;0;0;0
28.07.2020 04:00;0;0;0;0;16;7200;24;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13800;27;40200;0;0;0;0
28.07.2020 05:00;0;0;0;0;66;29400;73;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;73800;70;118200;0;0;0;0
28.07.2020 06:00;0;0;0;0;143;67800;174;81600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;176400;166;287400;0;0;0;0
28.07.2020 07:00;0;0;0;0;254;156600;187;83400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;211;328800;171;306000;0;0;0;0
28.07.2020 08:00;0;0;0;0;276;223200;219;122400;1;600;2;1800;1;600;0;0;1;600;0;0;0;0;225;418200;194;406800;0;0;0;0
28.07.2020 09:00;0;0;0;0;292;159000;220;295800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;219;340800;193;609000;0;0;0;0
28.07.2020 10:00;0;0;0;0;283;183600;224;122400;0;0;0;0;0;0;1;600;1;600;0;0;0;0;239;420000;196;435000;0;0;0;0
28.07.2020 11:00;0;0;0;0;643;193200;220;117600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;234;382200;191;416400;0;0;0;0
28.07.2020 12:00;0;0;0;0;344;180000;257;167400;0;0;0;0;1;600;1;600;0;0;0;0;0;0;243;373800;231;510000;0;0;0;0
28.07.2020 13:00;0;0;0;0;1122;242400;248;142800;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;254;370800;220;480600;0;0;0;0
28.07.2020 14:00;0;0;0;0;2162;336000;248;126000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;260;520200;215;438600;0;0;0;0
28.07.2020 15:00;0;0;0;0;12322;705600;268;148200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;315;459600;249;484200;0;0;0;0
28.07.2020 16:00;0;0;0;0;1993;271200;347;184200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;439800;297;630000;0;0;0;0
28.07.2020 17:00;0;0;0;0;640;224400;300;172200;3;2400;1;600;1;600;3;1800;3;1800;0;0;0;0;310;459000;258;548400;0;0;0;0
28.07.2020 18:00;0;0;0;0;493;202200;213;114600;0;0;0;0;0;0;2;1200;3;1800;0;0;0;0;272;433800;195;381600;0;0;0;0
28.07.2020 19:00;0;0;0;0;260;117600;197;94200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;255000;185;349800;0;0;0;0
28.07.2020 20:00;0;0;0;0;612;112800;146;72000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;170;210000;132;261600;0;0;0;0
28.07.2020 21:00;0;0;0;0;571;114000;132;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;190200;141;240600;0;0;0;0
28.07.2020 22:00;0;0;0;0;210;130200;126;78600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;134;157800;156;245400;0;0;0;0
28.07.2020 23:00;0;0;0;0;198;52800;69;32400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;76;73800;85;118800;0;0;0;0
29.07.2020 00:00;0;0;0;0;63;26400;51;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;43800;55;89400;0;0;0;0
29.07.2020 01:00;0;0;0;0;36;15000;24;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;31800;33;40200;0;0;0;0
29.07.2020 02:00;0;0;0;0;19;7800;17;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18600;22;32400;0;0;0;0
29.07.2020 03:00;0;0;0;0;14;6000;18;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16200;19;34800;0;0;0;0
29.07.2020 04:00;0;0;0;0;20;12000;22;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18600;22;41400;0;0;0;0
29.07.2020 05:00;0;0;0;0;79;38400;81;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;85800;77;131400;0;0;0;0
29.07.2020 06:00;0;0;0;0;129;66600;189;97800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;164400;171;334200;0;0;0;0
29.07.2020 07:00;0;0;0;0;263;195600;186;102600;3;1800;0;0;1;600;1;600;2;2400;0;0;0;0;233;381000;157;367200;0;0;0;0
29.07.2020 08:00;0;0;0;0;285;187200;199;96000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;372000;174;360600;0;0;0;0
29.07.2020 09:00;0;0;0;0;264;159600;210;114000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;341400;180;408000;0;0;0;0
29.07.2020 10:00;0;0;0;0;260;166800;203;99000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;226;366000;181;364200;0;0;0;0
29.07.2020 11:00;0;0;0;0;292;192600;225;122400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;247;381600;199;430200;0;0;0;0
29.07.2020 12:00;0;0;0;0;363;229800;248;139200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;284;459000;224;454200;0;0;0;0
29.07.2020 13:00;0;0;0;0;411;206400;245;121800;0;0;1;600;1;600;0;0;0;0;0;0;0;0;251;420600;229;427200;0;0;0;0
29.07.2020 14:00;0;0;0;0;942;252600;252;132000;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;318;546600;240;441000;0;0;0;0
29.07.2020 15:00;0;0;0;0;8405;606000;313;204000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;488400;299;596400;0;0;0;0
29.07.2020 16:00;0;0;0;0;13275;757200;319;172800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;313;507600;313;554400;0;0;0;0
29.07.2020 17:00;0;0;0;0;3708;450600;294;151800;0;0;0;0;1;600;1;600;3;1800;0;0;0;0;285;576600;274;511200;0;0;0;0
29.07.2020 18:00;0;0;0;0;4225;341400;216;102000;0;0;0;0;1;600;0;0;1;600;0;0;0;0;240;401400;197;341400;0;0;0;0
29.07.2020 19:00;0;0;0;0;1012;162000;182;91800;1;600;0;0;1;600;0;0;1;600;0;0;0;0;187;292200;172;335400;0;0;0;0
29.07.2020 20:00;0;0;0;0;333;110400;189;87000;1;600;0;0;0;0;0;0;1;600;0;0;0;0;163;202200;176;343200;0;0;0;0
29.07.2020 21:00;0;0;0;0;269;103800;151;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;187200;151;298200;0;0;0;0
29.07.2020 22:00;0;0;0;0;231;133200;150;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;201000;175;259200;0;0;0;0
29.07.2020 23:00;0;0;0;0;145;78600;99;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;105600;116;174000;0;0;0;0
30.07.2020 00:00;0;0;0;0;93;50400;66;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;70200;81;118800;0;0;0;0
30.07.2020 01:00;0;0;0;0;50;24600;31;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;48000;36;58800;0;0;0;0
30.07.2020 02:00;0;0;0;0;20;6000;15;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10800;23;25200;0;0;0;0
30.07.2020 03:00;0;0;0;0;16;6600;28;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14400;29;46200;0;0;0;0
30.07.2020 04:00;0;0;0;0;16;6000;26;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13200;32;39000;0;0;0;0
30.07.2020 05:00;0;0;0;0;60;30600;66;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;69000;68;112800;0;0;0;0
30.07.2020 06:00;0;0;0;0;139;66600;163;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;162000;161;274800;0;0;0;0
30.07.2020 07:00;0;0;0;0;250;133200;197;97800;1;600;1;600;0;0;0;0;1;600;0;0;0;0;204;283200;169;363600;0;0;0;0
30.07.2020 08:00;0;0;0;0;292;182400;222;113400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;246;356400;198;419400;0;0;0;0
30.07.2020 09:00;1;153600;0;0;277;204600;225;114000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;248;387600;195;403800;0;0;0;0
30.07.2020 10:00;0;0;0;0;287;189600;227;114600;1;600;1;600;4;7200;1;600;3;3000;0;0;0;0;238;393000;210;415800;0;0;0;0
30.07.2020 11:00;0;0;0;0;304;199200;233;133200;1;600;0;0;4;3000;2;1800;1;600;0;0;0;0;260;380400;222;439200;0;0;0;0
30.07.2020 12:00;0;0;0;0;743;234600;247;139800;0;0;0;0;3;2400;0;0;3;2400;0;0;0;0;278;405600;229;450000;0;0;0;0
30.07.2020 13:00;0;0;0;0;7790;577200;248;136800;1;600;2;1200;4;3600;2;1800;1;600;0;0;0;0;247;462600;218;432000;0;0;0;0
30.07.2020 14:00;0;0;0;0;13797;770400;245;121200;2;1200;1;600;1;600;2;1200;0;0;0;0;0;0;287;421800;227;413400;0;0;0;0
30.07.2020 15:00;0;0;0;0;16197;885000;282;139800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328;431400;268;475800;0;0;0;0
30.07.2020 16:00;0;0;0;0;6405;541800;311;161400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;610800;273;521400;0;0;0;0
30.07.2020 17:00;0;0;0;0;850;260400;293;144000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;524400;279;472800;0;0;0;0
30.07.2020 18:00;0;0;0;0;3891;336600;252;147600;1;600;0;0;1;600;2;1200;1;600;0;0;0;0;235;433800;245;434400;0;0;0;0
30.07.2020 19:00;0;0;0;0;2950;243600;182;86400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;200;324600;169;315000;0;0;0;0
30.07.2020 20:00;0;0;0;0;2902;211800;147;61800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;161;183000;133;253200;0;0;0;0
30.07.2020 21:00;0;0;0;0;2143;187200;163;75600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;156;211200;164;311400;0;0;0;0
30.07.2020 22:00;0;0;0;0;1598;155400;149;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;171600;154;260400;0;0;0;0
30.07.2020 23:00;0;0;0;0;369;97200;97;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;131400;115;164400;0;0;0;0
31.07.2020 00:00;0;0;0;0;188;51600;57;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;78600;77;101400;0;0;0;0
31.07.2020 01:00;0;0;0;0;63;27000;48;19800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;45;51600;59;88800;0;0;0;0
31.07.2020 02:00;0;0;0;0;23;9000;18;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;19200;25;25800;0;0;0;0
31.07.2020 03:00;0;0;0;0;17;6000;15;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13200;16;25200;0;0;0;0
31.07.2020 04:00;0;0;0;0;17;7200;27;12000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;17;13800;33;45600;0;0;0;0
31.07.2020 05:00;0;0;0;0;66;32400;80;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;64200;83;126600;0;0;0;0
31.07.2020 06:00;0;0;0;0;154;81000;163;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;190800;150;282000;0;0;0;0
31.07.2020 07:00;0;0;0;0;256;188400;237;134400;1;600;0;0;0;0;0;0;1;600;0;0;0;0;219;344400;202;458400;0;0;0;0
31.07.2020 08:00;0;0;0;0;267;178800;194;99600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;343800;173;376800;0;0;0;0
31.07.2020 09:00;0;0;0;0;297;208200;258;136800;1;1800;0;0;2;1800;1;600;0;0;0;0;0;0;255;401400;220;477600;0;0;0;0
31.07.2020 10:00;0;0;0;0;308;183000;270;141000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;424800;226;493800;0;0;0;0
31.07.2020 11:00;0;0;0;0;420;228000;287;154200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;451800;254;534600;0;0;0;0
31.07.2020 12:00;0;0;0;0;9004;638400;294;154200;0;0;1;600;1;1200;0;0;0;0;0;0;0;0;324;453600;271;504000;0;0;0;0
31.07.2020 13:00;0;0;0;0;10855;656400;302;161400;4;5400;0;0;1;600;3;2400;2;1800;0;0;0;0;294;431400;265;525600;0;0;0;0
31.07.2020 14:00;0;0;0;0;10716;711000;302;163200;2;3000;0;0;5;6600;0;0;6;4800;0;0;0;0;319;478800;277;531600;0;0;0;0
31.07.2020 15:00;0;0;0;0;5679;541200;268;134400;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;271;495600;252;435000;0;0;0;0
31.07.2020 16:00;0;0;0;0;344;166200;255;119400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;367200;242;403800;0;0;0;0
31.07.2020 17:00;0;0;0;0;323;196200;219;107400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;253;449400;207;354000;0;0;0;0
31.07.2020 18:00;0;0;0;0;2210;238800;211;96600;1;600;0;0;2;1800;0;0;1;600;0;0;0;0;241;378600;202;336000;0;0;0;0
31.07.2020 19:00;0;0;0;0;6496;388200;152;67200;1;600;1;600;6;6600;1;600;2;2400;0;0;0;0;184;294600;153;259800;0;0;0;0
31.07.2020 20:00;0;0;0;0;7016;370800;149;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;187200;141;260400;0;0;0;0
31.07.2020 21:00;0;0;0;0;1986;183600;159;76800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;237600;165;309600;0;0;0;0
31.07.2020 22:00;0;0;0;0;580;133800;152;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;165000;175;280200;0;0;0;0
31.07.2020 23:00;0;0;0;0;274;143400;148;82200;0;0;0;0;0;0;1;600;2;1800;0;0;0;0;130;144000;178;279600;0;0;0;0
01.08.2020 00:00;0;0;0;0;186;99600;119;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;131400;146;223800;0;0;0;0
01.08.2020 01:00;0;0;0;0;105;48000;66;25800;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;68;66600;83;127200;0;0;0;0
