01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_T1-T2_Anf_32;Vwz_T1-T2_Anf_32;Bel_T3-T4_Anf_38;Vwz_T3-T4_Anf_38;Bel_T5-T6_Anf_31;Vwz_T5-T6_Anf_31;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V31;Vwz_V31;Bel_V32;Vwz_V32;Bel_V33;Vwz_V33;Bel_V40;Vwz_V40;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43
20.10.2020 17:00;364;2084845;13;15580;8;7550;28;34178;132;313704;337;1322382;302;1378435;154;322386;164;2347574;132;653265;290;1651974;50;70070;248;3027167;173;2029909;162;1717803
20.10.2020 18:00;325;2199447;12;24420;8;5050;30;32450;67;89770;283;619835;223;973374;113;208220;138;1129166;101;448450;237;1008764;45;75970;192;2301333;126;1396200;99;931867
20.10.2020 19:00;230;1980972;7;5120;11;7310;12;15470;29;25220;300;512733;123;570017;68;98250;101;699130;87;301760;163;418650;25;53750;137;1700891;90;1060330;67;655454
20.10.2020 20:00;139;1246575;17;25660;18;10690;10;11180;32;30980;181;176080;147;316000;41;72760;79;312600;66;111809;119;143130;28;57010;94;1108600;60;707126;35;325733
20.10.2020 21:00;104;973984;13;48950;14;9309;2;2060;16;17590;131;212451;105;366699;29;56494;54;210251;72;124540;100;102460;8;9880;73;989180;33;477986;23;253765
20.10.2020 22:00;80;791943;5;8530;4;2737;2;7970;9;7740;116;222140;124;337430;24;31710;46;165052;80;161730;63;89730;14;11500;68;964857;32;477250;16;294090
20.10.2020 23:00;46;610800;4;3090;2;1480;0;0;18;42610;71;106942;78;157966;26;280611;35;156610;43;84246;33;38850;0;0;29;558426;17;258889;12;296470
21.10.2020 00:00;13;223247;1;670;2;1060;0;0;1;630;20;24300;25;41860;6;12430;7;13530;22;38970;19;18750;0;0;14;315246;5;36930;4;90546
21.10.2020 01:00;9;296430;0;0;0;0;0;0;2;1040;18;19570;20;27850;4;5130;2;4290;10;13930;8;7010;1;1520;3;19750;9;226647;3;38577
21.10.2020 02:00;9;331250;0;0;0;0;0;0;0;0;4;4710;6;9490;3;4180;2;3120;12;18770;9;6350;1;950;4;47660;0;0;3;32130
21.10.2020 03:00;3;160513;0;0;0;0;0;0;3;2150;10;8720;14;16270;4;7570;0;0;6;8870;7;6390;0;0;3;38740;1;39230;3;95503
21.10.2020 04:00;16;422767;0;0;0;0;0;0;3;9660;9;15980;6;13580;2;2530;7;35660;30;66392;27;28130;1;1030;13;224694;14;243842;12;110200
21.10.2020 05:00;66;630841;4;5380;3;2760;0;0;7;32807;53;147367;63;188417;19;25370;47;139560;147;305739;146;164284;3;3220;46;739148;40;667697;39;566195
21.10.2020 06:00;177;1862328;2;3300;1;700;1;700;14;14590;156;358790;124;474828;33;50370;113;643148;225;782131;235;646548;10;12420;106;1472917;76;1159321;58;1142032
21.10.2020 07:00;211;2052050;9;19073;5;3360;20;37960;46;48560;262;702091;136;563756;58;115057;179;1064449;262;1642099;320;1507519;20;59830;191;2143061;121;2042025;96;1871330
21.10.2020 08:00;279;2247100;16;22690;6;4520;19;17140;137;153820;265;1061615;88;551821;74;80080;172;1457480;303;1359534;437;1595401;41;55860;242;2357596;146;1974430;82;2150462
21.10.2020 09:00;213;1994420;8;9470;2;1680;7;6330;129;251868;221;674316;42;223198;85;131020;176;1513011;173;787799;352;1402045;24;56210;207;1919678;145;1784392;106;1738716
21.10.2020 10:00;226;1829082;9;16420;9;8020;7;4670;142;300390;255;791422;57;408430;98;121320;156;1338399;145;532655;323;1135026;19;23300;198;1744798;131;1239402;120;1331717
21.10.2020 11:00;235;1860502;16;17258;6;4340;12;10430;132;170565;320;845955;65;357477;109;133190;118;1256207;135;547422;315;1155819;23;61320;229;1875745;147;1335083;114;1423725
21.10.2020 12:00;279;1913469;26;31710;3;1600;28;36510;131;305967;358;1303771;74;515026;121;177690;121;1351176;142;526736;288;1261292;27;74610;241;1831359;150;1370566;126;1196246
21.10.2020 13:00;290;2034756;20;19152;6;2700;14;16710;139;279758;386;1411133;108;560718;108;122040;128;1307868;146;508843;307;1211718;26;68800;244;1803860;133;1085569;119;911666
21.10.2020 14:00;292;1892405;18;27400;11;8780;18;23330;124;292362;388;1496394;126;835580;148;237320;127;1329316;145;474690;295;1292687;29;91260;232;1836441;162;1161434;111;1003020
21.10.2020 15:00;305;1942954;24;29280;8;5600;35;35420;138;397259;373;1321215;248;988512;140;297515;122;1446496;132;613490;294;1166728;32;98100;294;2358822;163;1884832;140;1404249
21.10.2020 16:00;350;2324531;34;66249;10;5510;28;25070;138;199310;359;1045906;339;1335043;156;329617;140;1624592;152;776025;323;1525690;41;118170;255;2416658;182;1580981;119;1465651
21.10.2020 17:00;327;2269311;20;21810;3;2390;28;24380;152;217520;332;948056;285;1319954;138;164508;171;1573033;125;329920;280;1237460;46;190347;300;2327806;161;1628391;131;1452957
21.10.2020 18:00;287;2178354;15;11150;5;3960;25;28750;75;74466;294;754218;215;966336;124;259010;131;1080852;122;371915;245;770603;23;93799;242;2245574;136;1305295;95;1088704
21.10.2020 19:00;167;1817495;7;9920;7;8910;14;9640;26;45590;271;527226;100;436896;78;136850;107;625916;87;136240;165;293624;29;44210;134;1663799;82;1009170;58;637245
21.10.2020 20:00;157;1388322;17;48410;17;18080;6;10258;28;26120;170;222116;75;157106;53;69576;64;278483;51;93460;127;153280;22;25320;94;992749;57;710983;42;375971
21.10.2020 21:00;104;1066703;8;10900;10;9920;1;970;13;11950;134;261340;66;172689;36;59980;85;196918;44;53840;102;110325;7;6580;60;842460;30;395690;25;167080
21.10.2020 22:00;67;632547;16;14780;5;3750;4;3190;15;12450;115;187240;53;114030;26;55380;44;143160;56;70310;84;70050;5;8070;55;868411;27;418574;21;338509
21.10.2020 23:00;45;521384;6;5950;5;3350;0;0;10;7300;81;64375;45;80050;17;17020;24;44120;23;25940;43;41210;8;6110;37;618846;17;266252;12;285600
22.10.2020 00:00;18;408020;0;0;0;0;0;0;4;2240;25;19260;16;20360;8;8350;4;3340;10;9780;16;14550;2;1720;16;320673;6;157886;9;77460
22.10.2020 01:00;8;220015;0;0;0;0;0;0;1;400;15;11380;8;9940;0;0;3;1470;5;13309;13;15730;1;2730;8;117020;1;32140;0;0
22.10.2020 02:00;6;151530;0;0;0;0;0;0;3;2140;12;7560;5;4660;2;2750;1;3770;2;2150;6;3790;0;0;6;181770;2;10750;0;0
22.10.2020 03:00;2;97886;0;0;0;0;0;0;3;1730;9;4720;7;5450;1;1540;1;1280;3;3940;6;4440;0;0;3;110149;3;117304;5;172857
22.10.2020 04:00;9;78730;0;0;0;0;1;650;1;720;10;7350;4;3820;4;5080;5;21110;15;28020;31;29240;3;2200;10;142570;11;197464;5;97010
22.10.2020 05:00;68;942379;3;4889;1;870;0;0;6;3760;55;47999;32;61380;10;13710;48;187906;70;126059;140;203722;7;7650;37;558863;39;669321;27;492305
22.10.2020 06:00;173;1901117;8;10960;2;1440;2;1310;21;49060;161;163913;82;188628;33;46739;112;579483;112;379520;245;499680;4;3540;103;1514656;74;1278960;67;947489
22.10.2020 07:00;223;2128552;10;18260;5;3000;23;30400;69;70520;292;593550;93;274640;52;93497;165;991278;202;1267098;325;1338712;17;49820;218;2142093;128;1862983;87;1920138
22.10.2020 08:00;287;2252461;6;5000;4;3600;19;20380;114;173350;254;1016976;66;453792;76;105620;160;1372079;238;1434758;404;1743290;27;60400;202;2088716;133;1894662;97;1957532
22.10.2020 09:00;212;1906737;16;15185;2;2460;15;10789;113;222777;243;773097;69;401763;87;119990;165;1340608;161;736252;380;1252692;28;67850;187;2105585;141;1703040;90;1605301
22.10.2020 10:00;236;1740838;6;3970;2;890;6;5500;115;312320;262;771365;65;360310;86;70220;151;1390527;148;489198;283;1318671;26;51600;189;1764069;136;1211097;113;1207052
22.10.2020 11:00;240;1915673;24;32510;1;720;16;18630;109;228510;307;1010017;77;582195;114;159140;122;1248851;123;456560;305;1328679;33;72060;183;2138720;155;1450549;123;1184209
22.10.2020 12:00;274;1885621;16;21470;8;5480;15;17949;88;138759;338;863241;65;339191;99;95840;150;1435205;150;656034;298;1064624;26;87150;223;1921341;140;1310971;128;1157862
22.10.2020 13:00;281;1994759;27;47958;9;5320;26;21780;108;306161;355;1115929;105;590134;109;175987;135;1320706;122;394687;309;1184193;29;55250;260;2112688;168;1285857;109;1161107
22.10.2020 14:00;287;1947161;21;31830;9;5960;20;21710;147;329078;409;1460099;130;626626;140;153100;140;1577473;136;589064;276;1161319;25;56880;256;2121192;181;1360825;120;1043226
22.10.2020 15:00;297;2092970;36;50130;9;12320;32;31950;154;252230;424;1314789;225;1103110;159;257598;152;1466400;131;850806;311;1476765;40;112511;314;2454386;171;1608898;121;1625296
22.10.2020 16:00;359;2107275;16;15690;14;9930;29;28360;119;297996;354;1224223;309;1427915;161;218290;137;1829197;145;717024;321;1842555;53;230693;283;2878064;172;1940601;147;1481637
22.10.2020 17:00;378;2294763;15;23120;4;3490;23;20610;118;271010;315;940735;277;1301505;153;234010;144;1588084;121;371167;308;1243494;54;166344;300;2341683;184;1666759;141;1412017
22.10.2020 18:00;298;2138218;21;50090;13;8030;36;56650;77;126130;311;708250;232;983647;101;237856;143;1255688;111;355133;246;801238;37;77200;254;2058800;139;1434983;116;949912
22.10.2020 19:00;217;2064101;5;3030;8;6119;7;11460;29;27840;269;450297;145;517946;77;126370;93;618469;90;161660;171;393198;35;59800;125;1586910;88;1057852;55;378144
22.10.2020 20:00;141;1249093;10;7929;8;5930;4;2910;31;33740;204;268792;173;413588;44;55324;74;531685;102;221410;132;218110;21;54220;111;1020748;58;772839;36;404347
22.10.2020 21:00;119;909664;9;7460;6;3760;4;2680;8;8290;149;289452;67;204822;43;50203;67;113990;56;75390;111;99961;9;12390;78;1003186;33;349670;39;542360
22.10.2020 22:00;75;948127;2;1700;11;5840;0;0;7;4770;111;178200;53;114080;24;36100;37;81165;34;49020;69;64572;13;12830;79;1047218;40;520664;24;288204
22.10.2020 23:00;54;739057;8;9870;1;430;1;1390;9;7710;74;102450;70;166520;16;24570;24;114260;41;76730;38;38020;6;6170;44;646485;12;214517;16;277237
23.10.2020 00:00;15;409842;0;0;0;0;0;0;3;1440;33;70535;34;103895;5;9140;10;54334;34;67940;27;37370;4;4550;19;200760;6;133105;5;3980
23.10.2020 01:00;6;116210;0;0;1;1840;0;0;4;2320;17;23670;18;32820;5;8000;5;22130;10;24387;8;15937;1;880;16;346031;9;90700;2;47240
23.10.2020 02:00;6;213770;0;0;0;0;0;0;1;640;7;9250;9;17350;3;6440;8;14770;16;21930;9;6790;1;1700;8;88210;5;162144;4;61805
23.10.2020 03:00;5;152395;0;0;1;590;0;0;3;1640;11;11760;11;18890;2;4240;3;6000;5;9810;3;2880;2;1030;4;58750;3;55110;3;67640
23.10.2020 04:00;13;370800;2;889;2;1710;0;0;0;0;8;11800;12;25455;3;8035;10;37340;34;58250;27;29740;1;720;12;233640;9;158340;8;157676
23.10.2020 05:00;69;747489;3;2710;2;870;0;0;4;2160;54;117160;69;233540;19;45180;58;302797;147;358817;131;206265;2;2010;43;724808;41;624203;30;573122
23.10.2020 06:00;148;2034363;4;39310;2;2060;0;0;21;21920;124;238513;127;423603;29;76340;96;754052;238;977109;218;610694;16;20740;105;1688494;76;1244862;67;1192631
23.10.2020 07:00;207;2185211;7;4650;5;3020;31;309851;27;89540;221;661419;187;854217;47;159641;117;1521922;186;1820559;229;1659801;23;37980;156;2387051;97;1840231;85;1871505
23.10.2020 08:00;216;2097435;3;3490;3;2510;13;10450;61;138203;256;884237;67;380290;78;123700;133;1179897;209;1370550;311;1448284;27;37070;192;2391968;117;1944885;89;2080723
23.10.2020 09:00;192;2117352;9;5790;2;2510;9;116390;64;102570;235;914097;49;309188;61;87840;151;1172487;159;610553;333;1253674;25;42920;179;2132596;142;1825196;103;1724690
23.10.2020 10:00;236;1848217;8;10530;6;3190;7;1115217;85;411447;299;949477;54;351054;93;237000;135;1338490;132;497232;313;1153514;17;49906;206;1938024;133;1208104;123;1377711
23.10.2020 11:00;284;1956798;16;17185;5;2350;22;15587;91;171700;316;977046;82;510980;122;179060;142;1304354;158;632530;321;1205257;23;50570;205;1939970;141;1421757;136;1448410
23.10.2020 12:00;284;1983804;9;7010;7;5530;12;12300;95;228100;384;1491560;107;765840;138;166396;112;1155462;127;543738;320;1194013;32;59170;251;2183157;130;1421304;108;1628537
23.10.2020 13:00;364;2367892;56;74658;10;6830;15;37480;103;199560;401;1709396;145;947623;143;223360;148;1231408;144;578890;312;1171083;37;80959;246;2455762;146;1665732;127;1882903
23.10.2020 14:00;320;2159143;22;16408;6;6740;9;10920;113;231811;395;1478960;163;999453;147;207610;130;1278272;136;591251;316;1256516;33;99780;254;2364437;155;1819130;102;1469459
23.10.2020 15:00;318;2434679;16;17460;3;1730;20;36865;90;131700;345;1018578;274;1143511;144;167605;137;1455520;128;621955;266;1243864;34;98416;255;2353111;155;1689235;101;1560889
23.10.2020 16:00;314;2176732;14;24030;3;2620;13;1124926;64;128670;294;1210350;265;1318558;131;279148;171;1521172;124;618645;264;1180034;36;89975;252;2175924;142;1151486;117;1210075
23.10.2020 17:00;363;2307010;20;19663;4;2590;17;18620;94;219320;280;1001414;242;1200693;143;213999;143;1595538;139;593099;272;1402679;37;82629;263;2271191;136;1293309;100;1299380
23.10.2020 18:00;305;2086175;15;11839;5;5180;16;17130;50;96430;233;791402;229;1099967;99;359320;167;1516112;197;1077492;191;1167485;31;107840;205;2370325;134;1329019;106;908014
23.10.2020 19:00;216;2124667;23;55309;9;5960;2;2140;30;43800;237;599676;208;852572;68;185780;89;829882;197;655871;173;502290;31;50150;140;1974583;93;1093812;60;823309
23.10.2020 20:00;134;1183356;19;27440;7;3859;6;10470;17;13860;175;398803;164;631038;53;137100;100;639836;152;504391;135;316720;22;43630;109;1691758;55;861273;45;600716
23.10.2020 21:00;123;950220;10;13670;12;5200;3;2690;24;21340;152;345864;155;520907;34;76150;53;254676;118;322222;99;204476;10;22210;103;1289726;58;750988;38;354646
23.10.2020 22:00;86;824273;14;13986;5;3370;3;4250;11;9470;115;244795;113;334343;27;53910;48;199442;116;284750;93;172455;9;7830;76;1007011;40;626056;34;342460
23.10.2020 23:00;68;771929;2;1520;5;3820;0;0;15;13590;90;211635;95;307405;28;60698;35;94520;66;156210;53;108920;5;7760;51;644653;24;288270;16;153654
24.10.2020 00:00;29;497188;5;3800;0;0;0;0;8;7440;52;67490;52;121340;15;30430;24;82023;41;84500;35;41830;5;5810;40;708106;17;233810;10;126570
24.10.2020 01:00;27;502715;6;11590;0;0;0;0;3;9763;36;45500;38;73390;7;15020;8;21300;32;62540;24;29810;3;3060;24;249211;10;276130;12;359740
24.10.2020 02:00;10;360378;1;1020;1;420;0;0;3;2000;21;29520;22;44820;3;5550;2;3830;22;40630;22;25820;3;1900;12;226300;3;70830;2;1810
24.10.2020 03:00;12;346458;0;0;0;0;0;0;1;480;13;16180;18;29140;2;4860;3;5536;10;17370;8;8710;2;7730;12;139040;2;51220;2;70170
24.10.2020 04:00;9;218552;0;0;0;0;0;0;0;0;7;8310;9;15390;1;2230;8;25240;17;25180;14;14830;4;4720;10;194150;7;160170;4;93350
24.10.2020 05:00;25;350422;0;0;1;1680;0;0;1;460;23;31540;28;57570;8;16530;23;47300;69;128980;60;64270;2;2330;32;484013;18;276279;8;135800
24.10.2020 06:00;34;449703;1;740;0;0;0;0;11;6460;60;126734;64;203314;20;47650;23;102920;49;107260;35;67540;2;2840;33;570875;20;355944;21;313874
24.10.2020 07:00;62;768571;3;4410;2;1090;0;0;7;6500;68;104860;75;192947;21;55357;35;140520;86;213270;84;131030;8;10380;48;688790;31;416515;35;447771
24.10.2020 08:00;110;855009;3;3990;3;2260;6;3720;29;184550;105;364300;33;159750;34;38270;54;280546;92;159000;159;263363;6;8560;85;1270049;67;812611;49;728622
24.10.2020 09:00;279;1448392;15;11730;5;4540;6;3490;40;38630;165;355341;45;233074;64;60940;82;927261;92;451232;255;1006323;17;44990;98;897070;133;1224568;122;863133
24.10.2020 10:00;233;1978660;12;14790;4;3880;5;10340;44;59850;208;460627;41;237820;76;64250;104;1108551;115;383727;267;1055373;18;29260;175;1499506;128;1171507;104;954930
24.10.2020 11:00;256;1975330;10;15760;5;2530;9;10680;69;89630;263;758120;53;360315;86;112430;110;1186912;120;384750;287;1124241;23;31743;200;1663077;123;1333378;99;1022223
24.10.2020 12:00;301;2023889;24;29869;7;4700;9;9490;95;93390;282;762310;69;425430;115;150220;108;1329995;132;419891;293;1199452;28;40210;232;2030415;137;1256795;114;1191779
24.10.2020 13:00;253;1843195;16;26710;8;4940;13;12020;70;102041;308;709280;68;414369;93;115120;99;1393549;128;438056;284;976080;27;57320;220;1947754;147;1208759;106;1070656
24.10.2020 14:00;291;1992975;8;8070;7;4860;11;9290;73;120230;321;785998;75;407738;117;105140;112;1236166;116;346611;271;960153;27;61290;237;1798420;149;1451776;123;1246512
24.10.2020 15:00;257;1958420;13;9720;9;9300;7;8780;92;82380;276;769613;75;335840;103;135718;113;1296173;109;302370;244;979447;22;51580;207;1533132;128;1071394;118;1133314
24.10.2020 16:00;245;1912168;20;19399;5;3910;10;16600;65;62720;274;572934;73;455899;102;104425;121;1231795;109;320227;249;710427;16;31795;171;1808652;91;1240373;82;1136600
24.10.2020 17:00;234;1856204;10;11230;12;9300;14;16040;64;94660;272;595620;58;277240;90;80400;106;1218766;97;187640;212;681087;29;46140;202;1871115;112;1290244;88;1173046
24.10.2020 18:00;280;1992112;26;54178;4;1620;15;13160;36;38789;250;416910;68;296719;90;119570;118;974996;102;307274;189;718594;31;62698;161;1827975;114;1339179;90;1022207
24.10.2020 19:00;217;1913236;10;9810;13;7650;5;4760;30;30910;247;390326;99;399808;93;127660;93;440037;70;164510;159;454880;20;35440;117;1296551;66;941541;57;847687
24.10.2020 20:00;215;1475667;13;15210;12;10750;1;1280;30;55430;202;438887;74;283150;60;73430;64;199916;60;130796;148;174086;36;56640;83;936593;50;666597;38;341620
24.10.2020 21:00;99;746869;7;10950;10;6760;0;0;13;14570;126;196379;49;103829;39;47779;35;106670;45;82340;88;123900;10;12090;74;1004330;38;623228;23;287714
24.10.2020 22:00;79;812972;6;8570;2;1040;2;1570;11;9400;121;207440;77;162749;29;37090;48;98127;44;65270;87;85270;9;17380;59;917283;40;510610;14;215272
24.10.2020 23:00;74;886811;7;6970;1;2540;0;0;8;7640;87;106327;57;106297;20;26250;42;48310;30;39050;74;59020;9;11870;44;751995;22;369147;12;58307
25.10.2020 00:00;40;841263;1;1030;3;1590;0;0;3;2350;51;42680;31;46570;11;13030;20;40170;26;33690;51;41170;6;6020;25;334881;14;172725;11;134400
25.10.2020 01:00;33;551196;3;2960;0;0;0;0;6;4610;33;45020;25;67810;9;12210;20;27340;14;23840;16;18010;0;0;19;458962;14;253815;7;38810
25.10.2020 02:00;16;350962;2;870;0;0;0;0;2;1140;18;11410;9;10440;5;5780;16;16830;12;11910;12;8230;1;1110;12;325639;3;21960;9;102240
25.10.2020 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
25.10.2020 03:00;5;162479;0;0;0;0;0;0;1;660;5;3150;3;2200;4;4730;3;3100;5;6900;7;4530;0;0;2;52330;2;49180;2;72510
25.10.2020 04:00;5;158160;0;0;0;0;0;0;0;0;11;6580;7;8050;4;3810;3;1100;3;2470;9;7090;0;0;4;69020;5;44730;0;0
25.10.2020 05:00;16;400317;0;0;0;0;0;0;1;470;21;15320;15;17340;4;6040;10;61270;17;14370;36;35380;1;1040;4;126780;6;177040;10;133600
25.10.2020 06:00;24;499054;0;0;0;0;0;0;1;710;39;33935;24;29700;21;27050;10;38430;13;15420;31;24446;3;3610;10;198246;7;160885;8;133885
25.10.2020 07:00;48;572251;2;3900;0;0;0;0;3;3520;27;36150;8;13050;17;13850;4;3830;15;15210;31;25370;1;1040;24;466650;13;293310;12;270334
25.10.2020 08:00;61;910354;7;7660;0;0;5;6090;13;41423;64;163270;13;28580;24;16580;21;117470;15;17110;45;39910;6;7940;44;897087;27;506931;23;439557
25.10.2020 09:00;117;742748;13;16289;9;9930;4;15440;34;30160;104;194113;22;53870;31;32950;74;202344;37;42520;124;151530;7;9750;96;1509220;46;730274;40;617476
25.10.2020 10:00;160;1096461;17;19360;4;4470;4;5100;37;28739;159;408909;45;85345;73;49972;63;209379;66;97232;142;234420;12;20200;111;1556730;81;847870;58;708013
25.10.2020 11:00;181;1063993;22;22090;7;4870;11;11255;39;43585;190;459758;50;254017;60;80900;93;445400;78;108640;161;278540;18;47520;157;1520196;120;1071370;89;1026593
25.10.2020 12:00;182;1006671;22;24490;26;15630;8;7890;50;77760;197;539081;60;190362;63;61520;86;469757;97;125970;223;307830;20;34060;181;1755782;91;1007036;79;840787
25.10.2020 13:00;204;994767;23;31005;23;20350;24;36740;35;73760;215;717860;78;372757;60;85952;140;533151;92;179158;219;327801;15;18420;184;1581077;104;812571;90;699093
25.10.2020 14:00;174;916126;33;40609;10;8750;13;575944;45;78590;191;559490;64;237270;54;41550;126;669250;103;157884;268;437827;7;13250;168;1665455;76;833621;78;895521
25.10.2020 15:00;178;934076;23;48010;9;6714;13;20020;56;50459;184;495152;55;243510;57;61800;106;725176;93;181110;229;455876;14;28230;162;1531906;84;873892;87;758269
25.10.2020 16:00;171;1001973;36;57550;12;7199;8;7720;56;86140;187;668442;51;196724;53;52930;111;759491;115;172530;260;435769;13;14310;115;1599031;79;830336;70;733536
25.10.2020 17:00;177;896004;21;17080;11;14149;6;6220;30;39080;212;667487;75;249829;66;73040;157;620218;105;232165;215;466312;7;18880;135;1276372;83;809333;65;631980
25.10.2020 18:00;151;848737;33;43874;13;10340;6;6110;44;77885;179;411268;98;373078;40;69440;145;489107;115;286933;172;283460;22;39160;124;1376717;49;692490;37;579612
25.10.2020 19:00;142;1122862;8;39800;3;1010;2;1870;31;39160;151;351274;158;625409;37;89106;60;272036;147;311820;128;160950;11;8270;88;1122414;47;685459;34;299286
25.10.2020 20:00;87;893494;9;6420;2;2380;0;0;17;19170;93;352760;94;474330;26;53340;56;254010;135;276064;110;147309;13;14910;89;960773;42;551370;30;537734
25.10.2020 21:00;79;594449;2;1300;4;2900;0;0;15;13060;84;238991;95;333361;24;45000;44;179510;102;224580;87;137052;6;6200;64;621050;28;260790;19;326618
25.10.2020 22:00;49;551341;2;2820;5;4900;2;1870;10;6140;76;120140;91;226569;21;44320;26;80480;55;110825;39;51635;6;5880;38;669951;18;360602;13;188979
25.10.2020 23:00;24;540086;1;490;2;2150;0;0;8;7000;50;73390;54;124600;11;19810;17;47460;28;60570;20;38920;7;7690;33;437849;10;158130;11;230775
26.10.2020 00:00;15;392818;0;0;0;0;0;0;4;2240;20;29240;21;49330;6;9560;10;21300;16;26050;13;22280;3;2780;23;282595;6;119270;5;51030
26.10.2020 01:00;4;92063;1;1390;0;0;0;0;7;4410;16;19960;17;25250;3;5410;5;10650;5;6780;4;3360;0;0;5;45290;1;49128;2;5200
