01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_ST51;Vwz_ST51;Bel_ST55_1;Vwz_ST55_1;Bel_T38;Vwz_T38;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_V211;Vwz_V211;Bel_V222;Vwz_V222;Bel_V231;Vwz_V231;Bel_V241;Vwz_V241;Bel_V511;Vwz_V511;Bel_V51_1;Vwz_V51_1;Bel_V521;Vwz_V521;Bel_V55;Vwz_V55;Bel_V811;Vwz_V811;Bel_V821;Vwz_V821;Bel_VK1_4_Stoe;Vwz_VK1_4_Stoe;Bel_VK5_7_Stoe;Vwz_VK5_7_Stoe
30.12.2020 01:00;11;600;7;3000;12;2400;2;0;0;0;1;10200;3;0;11;1200;0;0;0;0;0;0;0;0;0;0;10;24600;4;15000;12;36600;1;0;0;0;0;0;2;8400;0;0;11;35400;11;39000;0;0;0;0
30.12.2020 02:00;8;0;2;0;9;600;1;0;0;0;0;0;6;0;16;1200;0;0;0;0;0;0;0;0;0;0;8;18600;2;3000;8;27000;0;0;0;0;0;0;0;0;0;0;16;46200;14;46200;0;0;0;0
30.12.2020 03:00;6;600;3;0;7;1800;1;0;0;0;0;0;4;0;7;0;0;0;0;0;0;0;0;0;0;0;8;30600;1;1800;7;32400;0;0;0;0;0;0;0;0;0;0;9;31800;11;30000;0;0;0;0
30.12.2020 04:00;18;2400;5;600;20;4200;2;0;0;0;5;600;34;51000;31;20400;0;0;0;0;0;0;0;0;0;0;38;112800;4;6600;21;92400;3;0;0;0;1;3000;0;0;2;12000;40;279600;45;123600;0;0;0;0
30.12.2020 05:00;60;49800;24;5400;67;208800;18;141000;2;28800;21;11400;109;391200;104;367200;0;0;0;0;7;4200;1;600;2;1200;106;685800;22;219000;59;414600;18;43800;4;15600;3;9000;3;7200;9;33000;173;934800;121;693000;0;0;0;0
30.12.2020 06:00;96;156600;62;89400;92;382200;33;276600;18;432600;29;499200;70;192600;104;619800;0;0;0;0;7;4200;0;0;4;2400;116;676800;56;470400;84;554400;29;78600;31;226200;6;18000;22;202800;8;43800;101;764400;117;782400;0;0;0;0
30.12.2020 07:00;142;172200;82;152400;180;298200;69;117000;4;73800;8;97200;44;379800;101;478200;0;0;0;0;0;0;0;0;1;0;120;471000;66;219600;129;607200;53;83400;8;49800;9;24600;8;42000;10;36000;91;651000;69;636600;0;0;0;0
30.12.2020 08:00;168;135000;58;15000;196;400800;42;133200;5;112200;1;0;35;45000;171;560400;0;0;0;0;2;1200;0;0;0;0;121;498000;39;120600;140;704400;31;62400;4;24600;8;27600;2;13800;10;61800;89;427800;115;916800;0;0;0;0
30.12.2020 09:00;212;193800;88;49200;245;649200;62;223200;5;132600;4;36000;57;52800;181;586200;0;0;0;0;2;1200;0;0;2;1200;152;628800;74;174600;166;1020600;59;100800;5;23400;8;27000;2;7800;9;51000;16;52800;116;867600;0;0;0;0
30.12.2020 10:00;244;300600;101;95400;277;783000;71;338400;14;454200;10;373800;48;174000;266;899400;0;0;0;0;2;1200;0;0;0;0;162;682800;85;236400;170;1164000;60;168600;15;130200;13;27600;18;130800;9;47400;23;76200;133;1360200;0;0;0;0
30.12.2020 11:00;278;442800;130;162600;313;1000200;103;429600;18;605400;15;174600;48;111600;376;1228200;0;0;0;0;6;3600;2;1200;4;3000;183;895200;107;299400;202;1207200;76;276600;16;112200;9;29400;15;60000;12;42000;22;90600;151;1842000;0;0;0;0
30.12.2020 12:00;280;486000;135;237000;319;907200;88;307200;16;554400;21;518400;58;250200;409;1254000;0;0;0;0;4;2400;0;0;1;600;178;880800;108;390600;191;1245000;76;163800;21;95400;8;27600;20;130200;10;98400;40;247800;138;1953600;0;0;0;0
30.12.2020 13:00;329;614400;157;282000;365;891600;114;472800;22;541200;15;345600;73;372600;390;1030800;0;0;0;0;6;5400;3;3600;4;3600;208;913200;113;446400;218;1414800;86;396600;24;117600;9;26400;14;99600;10;47400;54;361800;145;1709400;0;0;0;0
30.12.2020 14:00;299;362400;189;189600;325;797400;110;478800;41;954600;51;895800;77;299400;419;1404000;0;0;0;0;11;6000;1;600;6;3600;190;918000;132;503400;192;1326600;76;364800;39;409200;8;25800;41;523200;8;31200;46;210000;144;2187000;0;0;0;0
30.12.2020 15:00;262;180600;164;99600;293;1002000;100;449400;23;659400;38;900600;57;146400;446;1452000;0;0;0;0;9;6600;2;1200;3;1800;143;654000;127;362400;173;1378200;81;264600;25;249000;10;27600;42;445800;8;33000;63;327600;118;2238000;0;0;0;0
30.12.2020 16:00;260;317400;129;139800;283;990000;94;472200;39;495600;22;741600;57;182400;399;1176600;0;0;0;0;6;3600;1;600;0;0;154;826200;97;361800;164;1320600;70;301800;15;95400;8;27600;21;244800;8;46800;178;1385400;119;1956600;0;0;0;0
30.12.2020 17:00;250;311400;121;160200;299;699600;78;256200;11;401400;15;358800;45;103200;377;1092600;0;0;0;0;2;1200;0;0;0;0;158;704400;91;267600;169;1082400;59;145800;16;172200;10;27600;13;87000;9;102600;134;1679400;134;1774200;0;0;0;0
30.12.2020 18:00;206;136200;84;22800;247;399000;66;167400;4;88200;2;51600;36;66000;290;681600;0;0;0;0;0;0;0;0;0;0;141;481800;64;170400;161;798000;48;102000;4;63000;8;27600;5;21000;7;67800;143;1142400;147;1232400;0;0;0;0
30.12.2020 19:00;174;167400;73;59400;204;337200;49;129600;5;64800;5;15000;38;49800;239;510000;0;0;0;0;0;0;0;0;0;0;131;420600;58;142200;160;580200;41;74400;4;57600;5;14400;3;18600;4;31800;147;789600;145;981000;0;0;0;0
30.12.2020 20:00;132;111600;47;36600;153;201000;27;36600;2;40800;4;27000;111;81600;220;373200;0;0;0;0;0;0;0;0;0;0;106;290400;33;103200;146;391800;19;36600;2;9000;4;14400;2;12600;4;42000;139;814800;146;843000;0;0;0;0
30.12.2020 21:00;76;22200;32;13800;90;199200;20;57600;0;0;7;9600;40;63000;141;313800;0;0;0;0;4;3600;0;0;2;1200;68;143400;28;52200;98;269400;17;23400;0;0;3;9600;3;10800;3;40800;100;475200;98;580200;0;0;0;0
30.12.2020 22:00;68;102000;43;65400;60;348600;20;106200;22;182400;20;252600;18;15000;91;376800;0;0;0;0;4;2400;0;0;2;1200;69;191400;45;129000;75;199200;17;39000;21;125400;2;6600;23;131400;2;9600;71;318600;73;498000;0;0;0;0
30.12.2020 23:00;27;9000;7;600;33;41400;6;0;0;0;1;0;8;0;40;13200;0;0;0;0;0;0;0;0;0;0;26;52800;6;13200;41;62400;3;600;0;0;2;6600;0;0;4;16200;22;68400;28;91200;0;0;0;0
31.12.2020 00:00;23;1800;7;1200;23;10200;0;0;0;0;2;12000;8;600;29;9600;0;0;0;0;0;0;0;0;0;0;23;36600;1;3000;29;42000;0;0;0;0;4;9000;1;7200;1;7800;21;58200;33;79200;0;0;0;0
31.12.2020 01:00;13;600;2;0;13;1200;0;0;0;0;0;0;7;0;21;2400;0;0;0;0;0;0;0;0;0;0;13;22800;0;0;17;25800;0;0;0;0;0;0;0;0;0;0;14;32400;26;63000;0;0;0;0
31.12.2020 02:00;11;0;2;0;12;600;1;0;0;0;0;0;9;0;14;1800;0;0;0;0;0;0;0;0;0;0;11;16200;2;600;15;18000;0;0;0;0;0;0;0;0;0;0;13;27600;20;35400;0;0;0;0
31.12.2020 03:00;9;1200;1;0;9;1200;0;0;0;0;0;0;1;0;10;1200;0;0;0;0;0;0;0;0;0;0;9;16800;0;0;13;22200;0;0;0;0;0;0;0;0;0;0;8;10800;15;34200;0;0;0;0
31.12.2020 04:00;17;11400;5;8400;14;2400;1;0;4;38400;4;1200;25;34200;24;33600;0;0;0;0;0;0;0;0;1;600;16;33600;4;7200;19;27000;1;600;4;8400;1;3600;6;9600;2;12600;29;118200;27;55200;0;0;0;0
31.12.2020 05:00;43;48600;14;31200;42;16800;9;42600;6;50400;6;16200;52;59400;57;118800;0;0;0;0;0;0;0;0;0;0;49;96600;13;18600;59;84600;8;8400;10;37200;3;9600;1;1800;4;22200;46;145200;55;142200;0;0;0;0
31.12.2020 06:00;50;78600;27;51000;45;78000;13;27000;16;433200;15;230400;12;11400;55;234000;0;0;0;0;0;0;0;0;0;0;50;132000;31;81000;56;100200;11;6600;25;78000;4;13200;31;56400;5;19800;5;27600;63;270000;0;0;0;0
31.12.2020 07:00;75;61200;24;41400;88;112200;14;1200;1;42600;3;12600;14;1200;56;177000;0;0;0;0;0;0;0;0;0;0;77;165600;19;27600;101;182400;12;7800;1;10800;4;11400;4;10800;5;23400;13;24600;71;213600;0;0;0;0
31.12.2020 08:00;112;72000;31;17400;120;195600;21;84000;6;130800;2;43800;15;0;97;172200;0;0;0;0;0;0;0;0;1;600;101;256800;26;59400;118;348000;17;21600;9;29400;4;13200;2;12000;5;31800;4;12600;93;329400;0;0;0;0
31.12.2020 09:00;159;111600;42;10200;180;348600;31;65400;4;140400;4;11400;25;28200;153;271200;0;0;0;0;2;1200;0;0;0;0;125;414600;35;70200;155;561600;22;45600;4;30600;4;13800;3;14400;4;42000;14;37200;111;495600;0;0;0;0
31.12.2020 10:00;225;185400;78;60600;272;286200;55;61800;2;40800;5;48600;39;9000;228;407400;0;0;0;0;1;600;0;0;0;0;183;543600;70;180000;206;639000;33;28200;2;7800;4;13200;5;17400;5;57000;17;32400;166;807000;0;0;0;0
31.12.2020 11:00;215;178200;98;78000;257;456000;69;223800;3;61800;7;189000;64;138000;297;760800;0;0;0;0;0;0;0;0;0;0;145;634200;77;264000;171;844200;43;134400;4;21600;7;24600;7;58200;5;126600;34;87600;167;1396800;0;0;0;0
31.12.2020 12:00;250;169200;99;110400;299;424800;69;153000;3;146400;12;144600;78;59400;346;663000;0;0;0;0;2;1200;0;0;3;1800;151;748800;78;239400;179;906600;41;63000;5;23400;4;12600;5;24000;4;16800;55;164400;200;1332600;0;0;0;0
31.12.2020 13:00;206;111600;98;74400;257;363000;64;186000;5;204000;9;99600;67;73200;319;625800;0;0;0;0;2;1200;0;0;2;2400;143;496800;75;192600;180;740400;39;64200;4;28800;4;13200;4;22800;4;16800;44;178200;162;1226400;0;0;0;0
31.12.2020 14:00;211;164400;110;130800;234;617400;74;213000;25;676800;19;762000;34;45000;295;813000;0;0;0;0;5;3000;0;0;1;600;148;549000;96;276000;179;769200;46;102000;25;217200;4;13800;19;201000;4;22800;19;87600;133;1321200;0;0;0;0
31.12.2020 15:00;170;103200;74;16200;216;386400;51;78600;2;58200;5;101400;51;5400;270;501000;0;0;0;0;3;1800;0;0;0;0;126;432000;64;153000;160;641400;23;49800;3;16200;4;12000;4;25200;4;23400;62;171600;144;1012200;0;0;0;0
31.12.2020 16:00;181;126000;80;43800;222;226800;60;216600;2;160800;3;86400;45;4800;245;347400;0;0;0;0;0;0;0;0;0;0;133;541200;59;177600;143;742200;42;102600;2;13800;7;12000;1;6000;5;13200;149;870600;144;975000;0;0;0;0
31.12.2020 17:00;169;201600;76;61800;207;513000;55;232200;2;96000;8;152400;45;76200;241;571800;0;0;0;0;1;600;0;0;2;600;121;433200;58;166200;145;762600;39;180600;5;19200;6;11400;5;36600;4;18000;117;925200;126;1062600;0;0;0;0
31.12.2020 18:00;153;79200;68;41400;189;246000;44;33000;4;47400;6;255600;39;101400;228;602400;0;0;0;0;0;0;0;0;0;0;107;387000;47;154200;127;522000;38;29400;5;33000;4;14400;8;51600;4;20400;127;910800;128;1041000;0;0;0;0
31.12.2020 19:00;112;108000;42;37800;133;242400;25;59400;4;123000;2;0;41;3600;184;373800;0;0;0;0;2;1200;0;0;1;600;92;315600;35;76800;102;529200;20;15600;7;33000;3;10200;1;1800;3;15000;113;726000;117;689400;0;0;0;0
31.12.2020 20:00;111;63600;38;57000;122;132600;15;16200;8;48000;11;180600;42;34800;124;328200;0;0;0;0;0;0;0;0;1;600;113;730200;34;121200;81;514800;11;6600;15;80400;2;6000;12;78600;2;16200;93;678600;86;547200;0;0;0;0
31.12.2020 21:00;45;55800;25;22800;51;137400;10;60600;4;24000;2;9600;21;0;79;96000;0;0;0;0;0;0;0;0;1;600;77;380400;22;127200;40;213600;10;12600;5;37200;3;6600;2;12600;2;8400;66;398400;63;292800;0;0;0;0
31.12.2020 22:00;43;61200;21;30600;43;80400;7;0;6;82200;8;58200;12;18000;50;42600;0;0;0;0;1;600;0;0;0;0;43;180000;21;67800;44;175800;4;1200;10;63600;2;6000;9;60600;2;19200;48;247200;43;219000;0;0;0;0
31.12.2020 23:00;28;3600;13;7800;35;30000;5;1200;1;0;1;10800;8;0;46;60600;0;0;0;0;0;0;0;0;0;0;27;91200;10;31200;30;100200;5;3000;0;0;2;6000;1;7200;2;9600;45;191400;41;169200;0;0;0;0
01.01.2021 00:00;39;47400;9;2400;40;57600;4;0;6;26400;4;27000;14;32400;36;94200;0;0;0;0;0;0;0;0;0;0;39;137400;10;23400;36;132000;3;1800;5;27000;3;9600;3;17400;1;3600;36;216000;28;218400;0;0;0;0
01.01.2021 01:00;62;16800;22;3000;73;24600;13;1800;1;8400;2;0;13;600;57;45600;0;0;0;0;0;0;0;0;0;0;52;208200;17;42000;55;231000;8;3600;1;9600;0;0;0;0;0;0;77;313800;56;206400;0;0;0;0
01.01.2021 02:00;35;7800;14;600;45;13200;9;0;0;0;0;0;15;0;41;6600;0;0;0;0;0;0;0;0;0;0;33;109200;9;18000;34;111600;5;1200;0;0;0;0;0;0;0;0;43;178200;40;137400;0;0;0;0
01.01.2021 03:00;26;3000;14;3000;32;6600;6;600;0;0;2;2400;12;0;35;6000;0;0;0;0;0;0;0;0;0;0;23;65400;8;25200;24;80400;4;1800;0;0;0;0;1;13200;0;0;34;132000;33;111600;0;0;0;0
01.01.2021 04:00;16;600;4;0;18;5400;2;0;0;0;3;600;12;35400;26;56400;0;0;0;0;0;0;0;0;0;0;17;52200;2;3600;19;60600;0;0;0;0;1;3000;1;6600;2;9000;38;162600;27;99000;0;0;0;0
01.01.2021 05:00;36;28200;17;1800;41;46800;12;36600;5;60000;8;600;36;25200;55;52800;0;0;0;0;0;0;0;0;2;1200;41;193200;18;43800;39;173400;11;6600;6;44400;1;3000;2;6600;2;10200;62;311400;42;192000;0;0;0;0
01.01.2021 06:00;34;49200;14;65400;35;43200;5;0;5;40200;6;33600;12;22200;37;85800;0;0;0;0;0;0;0;0;1;600;33;201000;16;90000;28;122400;3;0;11;34200;2;6000;8;30600;2;7800;42;211800;35;138000;0;0;0;0
01.01.2021 07:00;22;1200;9;600;28;4800;3;0;0;0;1;0;5;0;29;41400;0;0;0;0;0;0;0;0;0;0;26;88800;7;13200;28;80400;2;0;0;0;2;6000;0;0;2;11400;24;97800;23;93600;0;0;0;0
01.01.2021 08:00;20;3600;4;600;21;6000;2;0;0;0;0;0;9;600;27;54600;0;0;0;0;0;0;0;0;0;0;20;59400;2;3600;21;59400;3;4200;0;0;2;6600;0;0;2;10200;20;66600;22;73800;0;0;0;0
01.01.2021 09:00;39;48000;5;600;40;99000;3;30000;2;24000;0;0;10;0;38;52200;0;0;0;0;0;0;0;0;0;0;36;127200;4;9000;37;81000;2;2400;2;10200;2;6000;0;0;2;10800;5;13200;31;107400;0;0;0;0
01.01.2021 10:00;70;53400;20;11400;80;55800;12;1200;7;20400;0;0;15;1800;62;103200;0;0;0;0;0;0;0;0;0;0;65;162000;16;37200;68;184200;7;4200;2;13800;2;7200;0;0;2;12600;8;21600;56;185400;0;0;0;0
01.01.2021 11:00;108;100200;33;18000;120;240600;21;75600;4;53400;4;25800;20;1800;92;93600;0;0;0;0;0;0;0;0;0;0;97;278400;30;79200;108;360000;13;32400;5;21000;2;6600;3;15000;2;14400;11;22800;76;262800;0;0;0;0
01.01.2021 12:00;169;151800;69;56400;204;382800;44;121800;2;25200;9;59400;53;30000;158;258600;0;0;0;0;2;1200;0;0;1;600;142;384000;60;136200;163;589200;34;105000;3;8400;2;7200;5;24600;3;11400;36;103200;122;525000;0;0;0;0
01.01.2021 13:00;151;205200;66;19200;179;434400;48;155400;0;0;9;36600;65;43200;210;381600;0;0;0;0;5;3000;0;0;1;600;115;448200;56;127200;138;641400;32;67200;0;0;4;13200;5;19800;4;29400;41;125400;131;777000;0;0;0;0
01.01.2021 14:00;179;301800;91;122400;199;525600;71;336000;17;209400;12;184800;32;47400;209;537600;0;0;0;0;5;3000;0;0;5;3000;141;541800;66;238800;162;690000;49;171000;18;114600;4;18600;10;43800;4;24000;16;43800;125;891600;0;0;0;0
01.01.2021 15:00;155;180600;68;61200;188;319200;49;142200;6;129600;5;45000;35;52200;268;526800;0;0;0;0;1;600;0;0;1;600;137;396000;55;175200;156;513000;30;96000;6;28800;4;11400;5;38400;4;58800;19;42600;139;984600;0;0;0;0
01.01.2021 16:00;147;112800;55;34800;166;324600;30;153600;15;12600;8;80400;49;31200;247;498600;0;0;0;0;4;3000;0;0;1;1200;124;394200;43;118200;134;589800;25;47400;1;6600;5;12600;8;40200;4;25200;129;499200;169;1020000;0;0;0;0
01.01.2021 17:00;157;84000;66;60000;179;282600;42;96600;4;10200;7;26400;35;39000;236;495600;0;0;0;0;0;0;0;0;1;600;128;304800;56;136200;162;488400;30;57600;2;9600;4;13800;6;21600;4;22800;112;448200;223;997800;0;0;0;0
01.01.2021 18:00;126;110400;44;7800;144;262800;28;60000;1;13800;2;9600;26;1200;176;282600;0;0;0;0;0;0;0;0;0;0;102;290400;35;52800;132;411600;25;33000;1;4200;4;13200;2;7800;4;25800;73;240600;173;645600;0;0;0;0
01.01.2021 19:00;99;88200;41;39600;121;260400;26;99600;1;68400;2;10200;23;1200;157;166200;0;0;0;0;0;0;0;0;0;0;91;245400;40;64200;114;249600;21;19200;1;12000;3;9600;3;6000;3;13800;70;165000;161;576000;0;0;0;0
01.01.2021 20:00;98;31200;31;15000;111;140400;23;25800;0;0;5;25200;40;73800;130;185400;0;0;0;0;1;600;0;0;0;0;95;184200;26;40800;125;231000;16;16800;0;0;2;6600;3;7800;2;16200;48;165600;120;451200;0;0;0;0
01.01.2021 21:00;58;46800;24;31200;67;144600;15;109800;2;12600;7;13800;33;16800;89;204000;0;0;0;0;5;3600;0;0;1;3600;58;114600;23;38400;77;133800;14;13800;1;4800;3;4800;6;8400;2;10200;35;130800;95;345000;0;0;0;0
01.01.2021 22:00;79;190200;32;90000;55;102000;12;60600;26;253200;21;251400;15;63600;63;203400;0;0;0;0;2;1200;0;0;0;0;74;227400;32;102600;74;139200;9;11400;37;135600;2;6600;41;108600;2;18000;15;77400;71;271200;0;0;0;0
01.01.2021 23:00;35;27600;7;6600;34;8400;2;600;2;21000;3;62400;12;1200;43;138600;0;0;0;0;0;0;0;0;0;0;33;69000;6;17400;39;68400;1;1800;4;6000;3;5400;6;12600;2;9000;8;25800;49;133800;0;0;0;0
02.01.2021 00:00;19;1200;3;0;21;7200;2;0;0;0;0;0;5;0;36;9600;0;0;0;0;0;0;0;0;0;0;19;31200;2;1800;27;34200;0;0;0;0;2;6600;0;0;1;4200;3;4800;44;103800;0;0;0;0
02.01.2021 01:00;13;1800;3;1200;11;9000;0;0;1;10800;1;18600;6;0;15;2400;0;0;0;0;0;0;0;0;0;0;11;24000;2;4200;9;27000;0;0;1;7200;1;3000;2;7800;0;0;5;22800;21;41400;0;0;0;0
02.01.2021 02:00;4;600;3;0;5;600;2;0;1;9000;0;0;2;0;11;1200;0;0;0;0;0;0;0;0;0;0;5;9000;2;3600;7;9000;2;0;2;7200;0;0;0;0;0;0;0;0;17;33000;0;0;0;0
02.01.2021 03:00;8;1200;3;0;8;600;0;0;0;0;0;0;6;0;7;600;0;0;0;0;0;0;0;0;0;0;8;13800;0;0;12;16200;0;0;0;0;0;0;0;0;0;0;3;4800;9;23400;0;0;0;0
02.01.2021 04:00;7;2400;1;0;8;12000;1;0;0;0;2;0;23;30000;32;28200;0;0;0;0;0;0;0;0;0;0;8;12000;1;1200;11;16200;1;0;0;0;1;4800;0;0;2;9600;21;86400;31;86400;0;0;0;0
02.01.2021 05:00;31;13800;16;18600;34;18600;10;600;4;23400;11;28200;54;155400;49;103800;0;0;0;0;6;3600;0;0;4;2400;29;49200;15;24600;50;78600;6;3600;4;7200;3;9600;7;20400;5;23400;41;198600;49;131400;0;0;0;0
02.01.2021 06:00;55;142800;22;32400;40;199200;7;64200;19;169200;13;87000;8;29400;32;168000;0;0;0;0;2;1200;0;0;1;600;53;186600;23;69600;52;126000;9;13200;38;82800;4;12000;27;67800;4;18600;9;31200;39;120000;0;0;0;0
02.01.2021 07:00;62;25200;7;0;64;44400;1;0;2;12000;0;0;8;600;44;75000;0;0;0;0;0;0;0;0;0;0;62;126600;3;4200;72;113400;0;0;2;6600;5;13200;0;0;6;18600;2;3000;53;164400;0;0;0;0
02.01.2021 08:00;82;86400;15;1200;88;148800;12;37200;4;55800;2;12000;11;600;69;207600;0;0;0;0;0;0;0;0;0;0;77;225000;17;32400;83;258600;8;10200;5;49200;4;13200;1;4200;5;29400;4;12000;66;353400;0;0;0;0
02.01.2021 09:00;119;40200;23;3600;128;69600;19;31200;2;0;2;0;21;1200;95;187200;0;0;0;0;1;600;0;0;0;0;105;278400;24;38400;116;262800;18;14400;0;0;4;15600;2;2400;4;15000;8;16200;86;355800;0;0;0;0
02.01.2021 10:00;181;131400;57;22200;209;277800;35;61800;1;64800;3;57000;41;89400;196;280200;0;0;0;0;3;3000;0;0;0;0;153;397800;49;97200;174;478200;22;29400;1;4800;4;12600;1;7200;4;24000;16;43200;148;685200;0;0;0;0
02.01.2021 11:00;240;239400;74;78600;278;284400;51;88200;7;165600;3;86400;49;54000;243;418800;0;0;0;0;3;1800;0;0;1;600;181;559800;66;174600;190;655200;30;46200;4;19200;4;16200;4;13200;6;19800;14;179400;169;852000;0;0;0;0
02.01.2021 12:00;228;165600;89;33600;271;423600;65;188400;5;118800;4;15000;70;183000;292;565800;0;0;0;0;3;1200;0;0;1;600;184;520800;75;154200;196;745800;40;121200;6;26400;4;12600;2;4800;4;20400;33;170400;164;1090800;0;0;0;0
02.01.2021 13:00;254;250200;103;99600;315;415200;68;152400;3;139800;11;130200;89;198600;316;499800;0;0;0;0;8;4800;0;0;4;2400;184;587400;87;207000;217;797400;37;60600;5;20400;5;13800;3;18000;4;16200;46;226200;157;1059600;0;0;0;0
02.01.2021 14:00;253;369000;148;234000;277;797400;99;442800;36;774600;27;430200;49;124800;327;962400;0;0;0;0;9;5400;0;0;6;4800;181;716400;116;397200;207;1093200;65;220800;36;241800;4;14400;24;220800;4;20400;25;72600;153;1484400;0;0;0;0
02.01.2021 15:00;237;169200;73;47400;275;366600;49;87600;7;199800;6;102000;66;28800;328;429000;0;0;0;0;1;600;0;0;0;0;180;550800;63;143400;203;757800;27;43800;5;124800;4;14400;6;26400;4;17400;27;66600;180;999000;0;0;0;0
02.01.2021 16:00;202;106800;82;55800;244;314400;59;97200;6;75600;10;91800;65;41400;325;487200;0;0;0;0;2;1200;0;0;4;13200;161;471600;70;179400;174;747000;34;40200;3;4800;4;13800;7;29400;4;21600;52;127200;177;1164600;0;0;0;0
02.01.2021 17:00;187;136200;72;38400;225;269400;49;108600;1;9600;7;32400;27;14400;277;501000;0;0;0;0;0;0;0;0;0;0;145;364800;65;99000;188;561000;38;71400;2;9000;5;14400;7;19200;4;16800;14;29400;207;1050600;0;0;0;0
02.01.2021 18:00;175;109800;63;65400;210;303000;45;145800;3;10200;7;115800;35;22200;239;447600;0;0;0;0;6;5400;0;0;2;2400;143;345000;59;94800;162;564600;36;68400;2;9600;4;13200;7;17400;4;16800;18;36000;220;993600;0;0;0;0
02.01.2021 19:00;133;45000;53;19200;155;213600;35;56400;1;0;3;37800;28;1800;203;312000;0;0;0;0;3;1800;0;0;3;1800;115;258000;40;69600;153;413400;26;44400;0;0;3;9600;3;10200;3;15000;11;17400;223;633000;0;0;0;0
02.01.2021 20:00;116;50400;39;7200;139;149400;26;15600;2;25800;7;600;60;123000;177;270000;0;0;0;0;2;1200;0;0;1;600;111;226200;33;52800;135;301800;20;12600;4;8400;2;6600;0;0;2;7800;51;118800;174;585000;0;0;0;0
02.01.2021 21:00;77;91200;37;12000;91;253800;23;73800;1;14400;12;33600;38;79200;100;186000;0;0;0;0;4;2400;0;0;2;1200;66;152400;33;61800;97;334200;19;25200;5;9600;3;6600;8;23400;2;7200;32;67800;126;339600;0;0;0;0
02.01.2021 22:00;87;199200;34;50400;65;252600;12;75000;28;321000;21;190200;11;10200;73;252600;0;0;0;0;4;3600;0;0;1;600;90;299400;34;97200;85;199800;11;25800;52;172200;2;6600;38;81000;2;12000;7;17400;83;281400;0;0;0;0
02.01.2021 23:00;31;7200;7;15600;31;42600;2;19200;1;12000;3;35400;12;600;45;140400;0;0;0;0;0;0;0;0;0;0;28;57000;9;16200;39;70800;1;1800;2;4800;2;7200;6;19800;2;9600;7;13200;58;186000;0;0;0;0
03.01.2021 00:00;23;3600;5;0;27;25800;4;0;2;0;0;0;9;600;41;18600;0;0;0;0;0;0;0;0;0;0;21;40800;5;6000;31;52800;2;0;0;0;4;9600;0;0;1;4200;3;6600;58;119400;0;0;0;0
03.01.2021 01:00;15;1200;4;600;15;1800;1;0;0;0;0;0;12;0;28;3600;0;0;0;0;0;0;0;0;0;0;15;25800;1;1200;20;27600;1;600;0;0;0;0;0;0;0;0;3;5400;40;87600;0;0;0;0
03.01.2021 02:00;13;1200;5;0;15;2400;4;0;0;0;0;0;3;0;14;600;0;0;0;0;0;0;0;0;0;0;13;24000;4;4800;18;31200;4;1200;0;0;0;0;0;0;0;0;2;1200;21;38400;0;0;0;0
03.01.2021 03:00;5;0;1;0;5;0;0;0;0;0;0;0;5;0;12;1200;0;0;0;0;0;0;0;0;0;0;5;9600;0;0;7;9000;0;0;0;0;0;0;0;0;0;0;2;2400;15;32400;0;0;0;0
03.01.2021 04:00;9;1200;2;0;10;20400;0;0;0;0;2;0;22;12000;14;21000;0;0;0;0;0;0;0;0;0;0;9;15600;1;1200;17;28800;1;17400;0;0;1;3000;1;4800;3;10200;20;45000;12;30000;0;0;0;0
03.01.2021 05:00;21;3000;9;8400;22;57000;4;12000;1;0;19;10200;54;160200;31;28200;0;0;0;0;2;1200;0;0;1;600;20;36600;8;13200;34;72600;6;5400;2;3000;2;3000;4;7800;2;10200;59;142800;36;87600;0;0;0;0
03.01.2021 06:00;52;109800;27;84000;23;109800;3;5400;32;262200;25;249600;8;600;25;112800;0;0;0;0;2;1200;0;0;0;0;50;172800;28;73800;35;58200;2;4800;59;142800;2;6000;39;94800;2;10800;10;15600;35;101400;0;0;0;0
03.01.2021 07:00;37;60600;10;1800;37;50400;4;10200;4;39000;1;15000;7;600;28;51000;0;0;0;0;0;0;0;0;0;0;38;76200;9;19800;52;81000;4;3600;8;18000;2;6000;3;3000;2;11400;3;6000;28;71400;0;0;0;0
03.01.2021 08:00;29;16200;10;0;34;8400;9;600;0;0;1;11400;9;0;52;18000;0;0;0;0;1;600;0;0;0;0;31;76200;10;16200;40;81600;6;4200;0;0;3;6000;1;7800;2;10200;2;2400;49;136800;0;0;0;0
03.01.2021 09:00;71;24000;10;600;78;125400;8;15600;3;26400;2;0;14;600;55;80400;0;0;0;0;0;0;0;0;0;0;62;151800;11;18600;72;180600;3;6000;3;10800;2;8400;0;0;2;10200;8;15000;44;135600;0;0;0;0
03.01.2021 10:00;113;84000;27;15600;122;122400;18;84000;1;10200;3;34200;17;600;104;120000;0;0;0;0;0;0;0;0;0;0;100;243600;23;47400;111;261600;10;10800;1;4800;2;7200;3;18000;2;12600;16;18000;86;351000;0;0;0;0
