01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35;Bel_Anf_41;Vwz_Anf_41;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
27.06.2020 00:00;6;10610;4;3220;17;187850;38;361426;36;272324;64;49980;57;66375;40;273726;37;352166;82;84670;46;182800;1;1000;1;1010;1;1010;2;2020;2;2020
27.06.2020 01:00;15;16932;0;0;14;226390;22;256364;33;187210;59;42600;48;36116;34;230672;32;355112;59;43890;27;76280;0;0;0;0;0;0;0;0;0;0
27.06.2020 02:00;3;2300;2;1240;8;116152;19;189872;32;132990;27;20300;40;51350;24;191450;25;201870;54;37790;33;95983;0;0;0;0;0;0;0;0;0;0
27.06.2020 03:00;0;0;0;0;5;88840;15;102901;17;101861;23;14140;31;15430;10;212040;14;220750;21;17240;16;33111;0;0;0;0;0;0;0;0;0;0
27.06.2020 04:00;0;0;0;0;4;45120;15;254133;21;79200;40;30500;35;21260;13;152121;18;220237;23;16840;16;32760;1;1000;1;1010;1;1010;0;0;0;0
27.06.2020 05:00;0;0;0;0;4;114200;15;194360;20;330061;101;89240;76;55450;12;246359;14;257119;38;23060;21;28310;2;1990;2;2010;2;2020;3;3030;2;2020
27.06.2020 06:00;0;0;1;4040;9;191298;32;377920;33;283000;115;143365;89;82370;13;221920;20;238180;97;75802;34;77540;4;4000;4;4030;4;4040;4;4030;4;4040
27.06.2020 07:00;10;17490;3;2500;14;209983;46;376403;53;292520;173;236930;105;47460;36;419474;43;509744;130;107294;51;142030;4;4000;4;4020;4;4020;4;4030;3;3030
27.06.2020 08:00;6;6410;4;2330;27;402334;99;741020;105;679990;274;466839;166;162390;50;249466;65;434596;180;272313;74;418584;4;4000;4;4030;4;4054;3;3020;4;4063
27.06.2020 09:00;5;3690;7;6750;42;473523;151;1032885;149;774804;390;1001526;185;233534;99;453370;112;597390;276;997027;97;590508;4;3980;4;4030;4;4063;4;4010;4;4030
27.06.2020 10:00;18;17180;12;10160;72;749462;156;939705;156;977289;479;1238560;191;269189;119;362205;122;562425;325;1285258;87;584504;4;4000;4;4030;4;4020;4;4040;4;4040
27.06.2020 11:00;9;8710;12;22290;65;642930;198;1112400;187;845360;538;1311421;234;260685;129;634540;142;904046;403;1485957;115;1061425;3;2990;4;4020;4;4030;4;4030;4;4040
27.06.2020 12:00;19;29050;11;11200;50;527120;171;975420;199;1197452;518;1417383;234;364450;126;689410;144;853762;438;1392163;133;1286001;3;3000;4;4040;4;4030;4;4040;4;4010
27.06.2020 13:00;15;15598;12;8220;83;989734;160;894873;188;1138827;519;1368474;248;359876;144;584952;148;833782;502;1512374;130;1065571;3;2990;3;3020;4;4040;4;4010;4;4030
27.06.2020 14:00;26;19279;15;12397;64;726694;174;1101946;185;1182416;504;1453385;284;364000;137;709521;147;872761;515;1503424;115;971214;4;3990;4;4020;4;4030;3;3030;4;4020
27.06.2020 15:00;17;13301;10;8080;54;645674;150;878788;165;1163176;500;1333344;270;347472;127;619230;126;822240;503;1661784;116;938240;4;4000;4;4030;4;4030;4;4040;4;4030
27.06.2020 16:00;12;10790;10;8130;50;629997;137;829038;151;788286;418;1241150;247;211850;125;522620;131;717907;422;1356922;100;996779;3;2990;3;3020;4;4030;4;4030;4;4010
27.06.2020 17:00;9;6840;18;17620;45;545202;140;840134;160;931676;431;993355;240;207560;146;499290;141;737870;421;1510861;114;754872;4;4000;4;4040;4;4030;4;4040;4;4010
27.06.2020 18:00;22;40290;31;20783;47;493470;156;1003223;165;809333;379;1101854;202;399870;140;777533;150;1055853;398;1438283;106;954310;3;3000;4;4040;4;4030;4;4030;4;4020
27.06.2020 19:00;14;16040;6;8440;52;551298;141;933353;146;926666;313;755663;176;319200;119;441320;126;715456;344;1063658;149;769624;4;3990;3;3020;4;4030;4;4030;4;4030
27.06.2020 20:00;18;20840;17;25339;43;493532;112;773317;126;960576;281;495940;164;186220;90;667082;94;872895;289;603164;76;279833;3;3000;3;3020;3;3030;4;4030;4;4030
27.06.2020 21:00;11;20080;14;11130;41;600159;93;642330;94;671521;234;364543;140;112100;71;540553;82;613588;189;344226;68;314683;2;1980;2;2020;1;1010;2;2010;2;2010
27.06.2020 22:00;5;3270;14;9900;39;365722;97;649345;92;643415;174;308092;133;112300;50;310600;52;526610;192;345993;74;325561;1;1000;2;2020;2;2010;2;2020;1;1010
27.06.2020 23:00;9;5600;4;19510;31;324803;87;603432;90;468051;142;156793;119;74550;62;377408;76;654557;152;198480;57;253132;2;2000;2;2020;2;2010;1;1010;2;2010
28.06.2020 00:00;7;6780;6;5060;25;262777;40;530099;47;411356;106;100732;87;32449;35;318310;47;489251;130;142150;60;140500;1;990;2;2010;1;1010;2;2010;2;2052
28.06.2020 01:00;2;1870;4;3530;12;170272;36;405892;45;276672;62;52060;67;50140;27;258940;29;308411;85;64050;35;55130;0;0;0;0;0;0;0;0;0;0
28.06.2020 02:00;2;1410;0;0;4;96950;16;255152;23;356400;33;26270;42;14250;17;180280;19;194770;47;35360;16;33390;0;0;0;0;0;0;0;0;0;0
28.06.2020 03:00;4;3370;0;0;6;158200;14;305935;14;206066;24;16400;34;14730;12;187680;13;249180;38;52070;25;46090;0;0;0;0;0;0;0;0;0;0
28.06.2020 04:00;1;1260;2;51210;6;68330;11;98453;15;48340;27;20120;31;43210;10;102360;13;141330;34;21630;21;13000;0;0;0;0;0;0;0;0;0;0
28.06.2020 05:00;2;1860;0;0;3;59650;18;328410;20;223220;67;55700;46;20150;15;288407;15;313757;35;25730;12;35270;0;0;0;0;0;0;1;1000;1;1010
28.06.2020 06:00;1;730;3;2560;3;42940;18;214410;19;110730;45;28930;31;10150;12;178230;15;206520;51;27980;13;62670;2;2000;2;2020;2;2010;2;2010;3;3030
28.06.2020 07:00;0;0;0;0;6;109940;15;91901;26;260221;38;23900;28;10290;13;170070;15;157640;50;31090;22;67730;2;2000;2;2010;2;2010;2;2010;2;2010
28.06.2020 08:00;4;3530;3;1940;10;183636;37;500509;30;223036;77;65028;52;48351;26;258140;32;334460;66;53070;45;113120;2;1990;2;2020;2;2000;2;2000;2;2000
28.06.2020 09:00;3;2090;8;7620;32;380700;63;513823;82;591733;190;256002;123;96720;35;187405;49;262155;133;140330;48;212322;2;1990;3;3020;2;2020;2;2020;2;2020
28.06.2020 10:00;7;12140;10;8240;43;476652;86;627661;111;647511;205;283170;116;59240;70;570280;84;740220;201;257654;63;244380;2;2000;2;2010;2;2020;2;2010;2;2010
28.06.2020 11:00;12;12790;11;10090;35;437910;121;747772;133;790775;231;489032;177;154233;94;665635;105;946678;270;472370;73;275603;2;1990;2;2010;2;2043;2;2020;2;2010
28.06.2020 12:00;8;6480;14;11430;33;413627;125;868220;135;911107;289;431067;188;129780;105;762214;107;955537;317;727332;88;217407;2;1990;4;4030;2;2020;2;2020;2;2020
28.06.2020 13:00;7;5570;17;16659;50;581189;122;881845;136;948282;299;641292;201;147800;98;718757;107;1002877;304;613273;99;462725;4;3990;5;5040;4;4030;4;4040;4;4020
28.06.2020 14:00;11;23160;16;14820;45;594203;144;983043;155;1094148;339;658272;182;286120;118;746364;126;1071972;384;913886;113;636872;4;3990;4;4040;4;4030;4;4020;4;4020
28.06.2020 15:00;20;18929;23;16250;50;489826;153;927121;168;1142587;406;841743;211;204540;140;1064428;150;1267388;330;683282;97;598484;4;3990;4;4020;4;4040;4;4040;4;4030
28.06.2020 16:00;9;8270;8;5920;46;562495;137;1155971;140;1038728;493;1130957;196;257617;146;1111122;159;1361723;299;542258;83;595640;4;4000;4;4040;4;4040;4;4030;4;4030
28.06.2020 17:00;8;6080;12;10480;51;574517;179;1120484;173;936231;371;630268;214;355160;108;810411;121;1061461;283;571500;81;487230;4;4000;4;4040;4;4030;4;4010;4;4020
28.06.2020 18:00;13;10330;9;7758;47;472204;134;1131146;126;910223;323;562841;177;196067;91;816720;94;922430;291;604439;91;373850;4;3980;4;4030;4;4040;4;4020;4;4030
28.06.2020 19:00;14;10880;10;10330;53;613811;129;854146;133;770468;297;498332;156;179742;98;680630;112;868174;248;544875;85;509496;4;3990;4;4040;4;4030;4;4020;4;4040
28.06.2020 20:00;14;15719;10;12530;32;356985;109;989006;114;845391;240;399216;143;253600;67;482544;71;685774;206;245951;74;308652;2;1990;2;2020;2;2020;3;3020;3;3020
28.06.2020 21:00;4;3730;6;4790;30;457772;71;748960;73;458610;169;237722;95;59690;64;509060;64;663860;171;199824;60;259772;2;1990;2;2010;2;2010;2;2010;2;2020
28.06.2020 22:00;5;2940;1;1000;15;219960;63;561609;60;474644;125;116590;108;124030;47;317880;49;401160;159;180272;65;278770;2;2000;2;2010;2;2020;2;2020;2;2020
28.06.2020 23:00;2;1780;6;5840;14;278544;31;452273;39;333933;50;36840;62;45820;30;399423;37;481657;79;55544;48;113080;2;2000;2;2020;2;2020;2;2020;2;2020
29.06.2020 00:00;3;2520;0;0;4;84030;19;289082;22;174482;39;32790;45;17701;15;295731;20;412854;43;27190;25;45574;1;1000;1;1010;1;1010;2;2020;2;2010
29.06.2020 01:00;1;1560;0;0;2;74620;9;168140;14;122834;28;23300;34;36930;7;196153;8;201373;23;17710;18;17090;0;0;0;0;0;0;0;0;0;0
29.06.2020 02:00;0;0;0;0;2;68280;1;35430;5;71130;19;12950;23;8150;5;126210;5;129150;21;11130;16;5670;0;0;0;0;0;0;0;0;0;0
29.06.2020 03:00;0;0;0;0;2;29210;7;135050;7;24970;11;7880;13;6750;4;84170;4;110792;13;12111;10;29141;0;0;0;0;0;0;0;0;0;0
29.06.2020 04:00;0;0;0;0;6;108010;22;363250;18;171290;92;96920;52;20520;9;212970;14;236473;23;15750;18;21520;2;1990;2;2010;2;2020;1;1000;1;1010
29.06.2020 05:00;0;0;0;0;10;112150;50;446380;67;532630;502;849878;210;111350;30;300530;34;440880;84;110710;42;88410;3;2980;3;3030;3;3010;2;2020;3;3020
29.06.2020 06:00;5;4110;5;6290;28;487560;110;643597;117;746794;711;1926353;259;155150;59;489149;73;654839;233;508756;51;290260;6;5990;6;6060;6;6020;5;5040;5;5050
29.06.2020 07:00;9;7920;10;32090;49;871006;184;1488808;153;1458290;726;1767540;289;258046;127;771166;141;1166246;299;484824;89;795284;6;5990;7;7050;6;6060;6;6060;6;6040
29.06.2020 08:00;22;22730;15;20500;83;785445;220;1624079;166;1465321;635;1607555;280;274820;135;850839;159;1071297;355;499672;108;1203107;6;5970;6;6050;6;6030;6;6030;6;6040
29.06.2020 09:00;18;24220;8;5800;70;975037;174;1342793;169;1340913;505;1265648;227;286581;112;803941;129;1042141;332;686787;156;913698;6;5980;6;6050;6;6060;6;6060;6;6050
29.06.2020 10:00;9;16110;8;6960;75;666180;176;1031278;165;818249;417;1225461;230;217050;108;468837;129;729470;353;1694351;195;1618913;6;5980;6;6030;6;6040;6;6030;6;6050
29.06.2020 11:00;19;19359;15;14600;66;588032;188;1139895;191;915194;481;1570102;251;384293;140;700016;155;860406;400;1598064;285;2288822;4;3980;4;4040;4;4030;6;6060;6;6050
29.06.2020 12:00;19;18580;17;21810;74;733176;199;1183318;205;1199351;464;1202231;253;240241;166;618865;184;809251;425;1268913;146;1607328;6;5970;7;7050;6;6060;6;6030;6;6050
29.06.2020 13:00;8;7790;15;15180;83;853649;161;991978;182;1045865;510;1681118;252;181700;124;640235;145;831625;444;1668817;124;944281;6;5980;7;7060;6;6060;6;6060;6;6062
29.06.2020 14:00;15;14700;10;6950;86;645601;205;1243012;190;1253557;461;1383498;268;298031;193;916084;197;1112344;560;1824677;131;1217774;6;5990;6;6060;6;6040;6;6030;6;6060
29.06.2020 15:00;32;49638;16;17630;81;901149;222;1474663;197;1400346;473;1624445;265;394376;184;1112696;210;1635389;583;1625034;153;1596739;6;6000;6;6050;6;6030;6;6040;6;6030
29.06.2020 16:00;21;23249;19;17960;73;777278;234;1741938;185;1745906;500;1750256;256;731206;222;1465536;230;1783582;570;1726590;149;1018960;6;5990;7;7050;6;6040;6;6050;6;6050
29.06.2020 17:00;55;54620;30;28999;74;779884;214;1618984;177;1379968;474;1739972;250;415103;221;1363404;260;1952696;540;1672276;167;1107749;6;6010;7;7050;6;6040;6;6050;6;6060
29.06.2020 18:00;24;39320;23;17630;67;490417;154;1436034;135;1591824;366;1402686;204;359954;211;1246083;222;1903367;502;1346268;163;1063901;6;6000;7;7070;6;6030;6;6060;6;6050
29.06.2020 19:00;18;32910;34;30090;63;603438;157;1679748;143;1634320;318;1103728;178;294370;124;1245739;142;1613182;398;1053894;144;1009929;4;3990;4;4030;4;4030;5;5040;5;5050
29.06.2020 20:00;15;36570;14;12520;40;474711;132;717892;137;755924;250;433210;188;147630;80;585824;96;794624;313;982011;94;714133;4;3980;5;5020;4;4040;4;4010;4;4030
29.06.2020 21:00;24;13953;9;8650;58;710198;94;887753;119;895048;198;225954;152;100410;88;561411;87;833854;224;275250;77;229141;4;4000;4;4020;4;4030;4;4040;4;4020
29.06.2020 22:00;12;11830;8;11780;26;264700;63;474945;79;400103;86;97460;125;164720;76;622855;79;873228;196;417550;58;229243;2;2000;3;3030;2;2000;3;3020;3;3020
29.06.2020 23:00;3;2850;1;620;13;223344;39;477850;43;280340;46;32920;69;53580;33;303192;39;407694;97;89410;31;60320;2;1990;2;2010;2;2020;2;2020;2;2010
30.06.2020 00:00;2;2280;2;830;10;152482;20;143552;29;179883;21;15470;35;27990;23;312130;23;392060;50;35060;37;47510;1;1000;1;1010;1;1000;2;2010;2;2020
30.06.2020 01:00;0;0;2;990;2;29870;7;80400;13;175271;20;13870;31;23690;12;228780;12;299120;24;14970;18;21820;0;0;0;0;0;0;0;0;0;0
30.06.2020 02:00;0;0;0;0;3;63220;2;17780;5;53850;20;11420;32;11610;7;180920;10;228160;22;15160;17;6490;0;0;0;0;0;0;0;0;0;0
30.06.2020 03:00;0;0;0;0;2;52830;5;151331;3;24530;14;8690;24;11470;6;35930;4;32840;17;11050;13;8520;0;0;0;0;0;0;0;0;0;0
30.06.2020 04:00;0;0;0;0;8;194960;17;259230;15;128860;92;79120;57;26522;5;80520;8;110250;32;70750;23;90590;2;1990;2;2020;2;2020;1;1010;1;1010
30.06.2020 05:00;0;0;1;620;17;334752;57;599909;68;448320;501;929672;229;132690;33;265712;38;306232;69;73090;33;93030;3;2990;3;3020;3;3010;2;2020;2;2020
30.06.2020 06:00;7;6630;4;2020;34;421234;99;766064;125;789525;730;1794043;304;243320;70;450291;81;537671;243;509345;74;314436;6;5980;6;6030;6;6060;5;5050;5;5040
30.06.2020 07:00;7;4910;10;15310;61;809839;196;1363769;162;1467255;737;1838938;265;320260;128;786125;147;1080347;295;503181;80;639113;6;6000;7;7050;6;6040;6;6050;6;6060
30.06.2020 08:00;10;9900;8;7170;88;1157958;216;1636958;165;1395638;604;1482856;262;336353;149;991801;157;1259261;335;557121;110;883135;6;6000;6;6060;6;6040;6;6040;7;7050
30.06.2020 09:00;4;3610;14;13250;77;979686;192;1101891;158;1083257;562;1321245;265;322423;137;838305;152;943525;354;912281;97;822320;6;5980;6;6060;6;6040;6;6050;6;6050
30.06.2020 10:00;11;9880;7;4970;71;830319;185;1080678;170;1160563;426;1322247;240;323753;122;603662;132;931136;362;1126297;112;932814;6;5980;6;6050;6;6050;6;6050;6;6050
30.06.2020 11:00;19;17380;8;6480;73;780258;178;912802;165;1064195;466;1375859;244;265930;139;876184;141;1114119;390;1256045;138;1429226;6;6000;7;7060;6;6040;6;6040;6;6050
30.06.2020 12:00;15;11910;9;9840;84;747033;180;1078326;199;1032498;460;1370648;271;427770;153;570039;168;671439;479;1568090;129;1342584;6;5980;6;6040;6;6050;6;6040;6;6040
30.06.2020 13:00;17;19550;16;25219;76;798061;178;879490;195;1162243;488;1413386;256;220206;175;771373;189;999864;477;1461608;122;1548525;5;4990;5;5040;5;5040;5;5020;5;5020
30.06.2020 14:00;17;32330;8;5830;89;786246;200;1313995;206;1255627;484;1419189;241;408404;205;1035366;221;1178846;500;1661442;115;1289837;6;5990;6;6050;6;6040;6;6040;6;6050
30.06.2020 15:00;29;33440;8;9060;82;809428;219;1337857;197;1642446;436;1523137;202;366391;216;1068105;222;1544798;569;2305370;133;1310959;6;5990;7;7070;6;6030;6;6060;6;6060
30.06.2020 16:00;14;16750;14;14920;87;686417;239;1483331;180;1970965;495;1888870;164;285617;217;1507593;229;1850988;548;2000495;157;1049466;6;5990;6;6060;6;6060;6;6040;6;6050
30.06.2020 17:00;31;37726;13;12650;81;867094;239;1678329;181;1803749;461;1554883;270;350291;208;1628930;219;1923800;557;1667135;146;1271354;6;5990;6;6050;6;6050;6;6040;6;6030
30.06.2020 18:00;27;26410;12;10180;76;751993;186;1527777;182;1657976;436;1791050;284;504123;196;1538730;217;1719660;522;1486159;179;900554;6;5980;6;6050;6;6020;6;6050;6;6040
30.06.2020 19:00;32;49497;18;27177;60;652166;152;1495410;150;1350147;305;954325;197;306746;130;1440380;136;1629548;423;1092443;164;864271;4;3980;4;4030;4;4030;5;5050;5;5050
30.06.2020 20:00;14;28020;10;6110;55;568612;122;591883;150;691454;261;566268;138;140220;107;807837;121;967131;305;839861;93;571276;4;3990;4;4030;4;4040;4;4020;4;4030
30.06.2020 21:00;17;14400;11;10220;56;845473;99;727611;104;633883;199;272681;156;106420;65;630531;87;784366;268;444140;88;271342;4;3980;4;4040;4;4030;4;4070;4;4030
30.06.2020 22:00;8;5510;9;6680;30;388416;71;552472;85;378773;154;247533;114;175013;73;354580;79;547590;198;319518;63;238009;2;2000;2;2020;2;2010;3;3020;3;3053
30.06.2020 23:00;8;10520;6;4340;18;292600;43;562687;46;317776;61;58300;66;26380;32;293268;41;399493;95;87220;47;129370;2;1990;2;2000;2;2020;2;2020;2;2000
01.07.2020 00:00;1;710;2;1960;13;275473;22;316530;25;149750;35;29300;45;22720;19;326280;24;373250;53;41260;26;94670;1;990;1;1000;1;1010;2;2020;2;2020
01.07.2020 01:00;1;870;1;690;5;77240;16;212980;19;86130;25;17850;42;26800;13;221020;18;281380;42;26360;29;11666;0;0;0;0;0;0;0;0;0;0
01.07.2020 02:00;2;1810;0;0;2;13090;6;125722;7;100412;14;8570;23;8610;7;115646;9;172646;22;12140;18;6890;0;0;0;0;0;0;0;0;0;0
01.07.2020 03:00;0;0;0;0;3;52660;8;158930;9;148940;11;6170;19;8920;4;46000;9;79460;20;12110;16;7390;0;0;0;0;0;0;0;0;0;0
01.07.2020 04:00;0;0;0;0;8;72053;20;354728;21;222664;98;126230;58;28640;9;160753;16;186893;20;14650;18;54460;2;2000;2;2010;2;2020;1;1000;1;1010
01.07.2020 05:00;0;0;3;2537;16;216661;56;610697;55;549229;511;806133;247;113847;28;420116;41;475806;71;75582;34;52010;2;2000;2;2010;2;2020;2;2010;2;2020
01.07.2020 06:00;3;3460;2;1410;40;510820;95;965586;119;948842;703;1774418;243;187223;56;597677;72;756081;219;458539;68;600503;6;5990;6;6040;6;6060;5;5040;5;5020
01.07.2020 07:00;12;11740;4;3460;68;937008;232;1652321;176;1292322;694;2188082;256;423393;123;665452;147;932418;291;571620;84;1128503;6;5980;6;6030;6;6050;5;5040;5;5050
01.07.2020 08:00;16;14440;4;3060;103;1348385;212;1420992;181;1367828;629;1794102;284;347401;152;1061703;181;1322371;344;483803;119;851822;5;4990;5;5030;5;5040;6;6040;6;6060
01.07.2020 09:00;7;8850;6;4700;103;1130121;212;1281317;186;1171549;539;1487658;246;248817;119;752075;135;911015;347;708980;106;1256412;5;4970;5;5040;5;5050;5;5050;5;5050
01.07.2020 10:00;5;4050;3;1760;83;860005;212;1069376;190;778261;427;1048826;182;317032;116;679387;141;897377;345;1111333;136;1207297;6;5990;6;6020;6;6060;6;6050;6;6060
01.07.2020 11:00;20;15200;11;11700;92;909142;184;967887;175;959027;441;1232087;164;202451;158;602033;166;837363;412;1275224;130;1875909;6;6000;6;6050;6;6020;6;6050;6;6050
01.07.2020 12:00;8;5160;13;12120;91;801605;188;1037261;206;1360268;462;1244907;245;259253;165;633124;176;892935;478;1481492;148;1496948;5;4980;6;6050;5;5050;5;5030;5;5040
01.07.2020 13:00;12;13730;11;10130;98;1044356;189;1001106;185;1023082;507;1770226;222;243870;160;892845;166;1042615;466;1653756;121;1865315;6;5980;6;6050;6;6050;6;6050;6;6040
01.07.2020 14:00;22;20079;5;4690;83;1009820;200;1183750;193;1135180;468;1708829;251;311270;177;1061445;198;1174475;549;1865141;134;1592949;6;5990;6;6050;6;6040;6;6050;6;6040
01.07.2020 15:00;27;27550;9;8460;78;818054;244;1465975;215;1539050;454;1640242;267;381980;190;1448095;201;1712667;567;1994382;132;1418561;6;5990;7;7070;6;6060;6;6040;6;6060
01.07.2020 16:00;17;22150;12;10770;87;801271;222;1341452;159;1741281;496;1988324;232;376024;232;1499863;236;1784913;558;1526025;143;1108281;6;5980;6;6030;6;6060;6;6040;6;6050
01.07.2020 17:00;3;3520;1;590;14;62870;34;250053;27;236253;62;3407872;40;20280;37;241763;35;253383;68;3301442;20;3302010;1;990;1;1010;1;1010;1;1010;1;1010
01.07.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
01.07.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
01.07.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
01.07.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
01.07.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
01.07.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
02.07.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
03.07.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
03.07.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0
