01.06.2020 00:00;Bel_A11_M3_62;Vwz_A11_M3_62;Bel_A2_M5_66;Vwz_A2_M5_66;Bel_A8_M7G_70;Vwz_A8_M7G_70;Bel_A8_M7L_70;Vwz_A8_M7L_70;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_H11_M2_61;Vwz_H11_M2_61;Bel_H2_M4_65;Vwz_H2_M4_65;Bel_H8_M6G_69;Vwz_H8_M6G_69;Bel_H8_M6L_69;Vwz_H8_M6L_69;Bel_TA1;Vwz_TA1;Bel_TA2;Vwz_TA2;Bel_TA3;Vwz_TA3;Bel_TA4;Vwz_TA4;Bel_V11_M1_60;Vwz_V11_M1_60;Bel_V8_A116/M4_42;Vwz_V8_A116/M4_42
20.11.2020 14:00;0;0;311;1687200;195;1686000;39;10200;376;415800;18;5400;171;1424400;93;1047600;481;1870800;63;474000;3;1800;7;10800;0;0;1;1800;14;8400;11;8400;2;1200;1;600;125;1923600;127;1404600;127;729600;228;1488600;356;1625400;106;1321200;69;507000;133;2574600;53;572400;53;268200
20.11.2020 15:00;0;0;337;1875000;179;1312800;40;3000;334;483000;14;4200;128;1140600;109;926400;522;2103000;66;462600;10;6000;2;4200;2;1200;5;4800;12;7200;4;3000;2;1200;0;0;121;2217000;111;926400;113;494400;224;1528800;332;1584600;110;826200;76;488400;109;2844600;51;555000;72;213000
20.11.2020 16:00;0;0;340;1677600;168;1495200;38;5400;351;438600;12;7200;184;1769400;105;1205400;468;1707000;80;654000;4;3600;2;1200;8;5400;7;10200;12;8400;2;1200;1;600;1;1200;115;1909800;118;1050600;98;642000;193;1805400;299;1534200;106;1568400;83;772200;143;2546400;66;887400;59;427200
20.11.2020 17:00;0;0;323;1561800;155;1503600;50;21600;307;421200;9;2400;165;1509600;83;1024200;447;1705800;71;610200;7;4200;3;2400;5;3600;6;9600;20;14400;6;4200;1;600;0;0;156;1484400;130;1033200;111;618600;120;2635800;140;1596000;125;1137600;57;334800;216;2279400;59;714000;90;260400
20.11.2020 18:00;0;0;232;1317000;139;1102200;31;4800;275;291000;9;4200;115;1337400;67;724200;340;1360800;56;260400;9;7200;3;3600;4;2400;3;1800;6;5400;4;4800;0;0;0;0;130;1019400;112;585600;104;367200;134;2494800;128;1176000;106;843600;48;175800;227;1716600;36;316200;55;88200
20.11.2020 19:00;0;0;188;1543200;106;918000;21;2400;190;264000;5;2400;71;963000;41;477600;241;1019400;44;202800;1;600;1;600;2;1200;0;0;6;3600;2;1200;1;600;1;600;111;1360200;77;383400;76;226200;121;2230200;97;670200;79;525600;27;54000;183;1362000;35;196800;49;57000
20.11.2020 20:00;0;0;129;1347000;80;915000;11;600;140;208800;5;2400;89;729600;45;249600;163;595200;36;121800;0;0;2;2400;1;600;3;14400;3;1800;3;2400;0;0;0;0;91;1022400;72;319800;60;156600;119;1764000;108;490800;59;327000;10;42000;154;685200;22;111000;36;36000
20.11.2020 21:00;0;0;79;743400;42;547200;8;600;79;129600;5;1200;37;246000;29;49800;93;319200;22;96600;4;2400;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;78;413400;38;193800;36;82800;117;639000;75;351000;40;156000;5;8400;112;413400;15;81000;21;31800
20.11.2020 22:00;0;0;68;572400;30;140400;3;600;47;49800;2;0;25;394800;20;169800;67;289800;22;62400;0;0;1;600;1;600;3;3600;2;1200;1;1200;0;0;0;0;64;412800;23;82800;18;36000;83;322200;44;153600;33;117000;12;39000;76;288600;3;51000;13;15600
20.11.2020 23:00;0;0;40;345000;26;133800;0;0;37;79200;0;0;45;265800;19;42600;49;184800;12;37200;2;1200;2;1200;0;0;0;0;1;600;0;0;0;0;0;0;39;207000;20;27600;15;30000;72;1085400;37;103200;30;75000;5;4800;51;196800;2;30000;12;6000
21.11.2020 00:00;0;0;19;260400;16;214200;0;0;24;19200;1;0;15;187200;12;82200;31;110400;9;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;58200;15;58800;15;27600;60;1350000;22;61800;20;49200;10;22800;37;147600;2;22200;6;6000
21.11.2020 01:00;0;0;21;264600;12;159000;0;0;15;34800;0;0;4;36000;7;35400;7;23400;10;8400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;24;64800;10;32400;13;17400;37;925800;9;61800;7;10200;3;6600;8;25200;2;2400;10;5400
21.11.2020 02:00;0;0;13;151800;6;36600;0;0;10;23400;2;600;3;18000;1;0;8;1200;5;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;51600;3;7800;3;4200;42;666000;8;16800;3;4200;0;0;10;23400;0;0;3;2400
21.11.2020 03:00;0;0;16;200400;2;12600;0;0;8;18600;0;0;5;32400;4;600;8;25200;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;81000;8;8400;2;1800;33;467400;8;12600;6;10800;0;0;11;14400;0;0;1;1200
21.11.2020 04:00;0;0;13;170400;7;25800;0;0;10;18600;2;0;12;124200;9;16200;10;25800;8;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;87000;9;13800;3;6000;38;717600;9;58200;11;78600;1;16200;10;48600;1;7200;5;3000
21.11.2020 05:00;0;0;13;124200;16;88800;3;0;38;32400;2;0;15;143400;10;22800;45;123600;15;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;68400;4;30000;5;9000;59;593400;22;57600;18;57600;4;16800;46;165600;5;36000;16;13200
21.11.2020 06:00;0;0;44;662400;21;273000;3;0;39;110400;1;600;22;456000;25;192000;56;339000;14;33000;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;49;282000;13;121800;13;32400;53;1094400;27;140400;28;216000;8;49800;64;250800;4;25200;16;25200
21.11.2020 07:00;0;0;52;485400;30;275400;1;0;53;149400;7;1800;48;685800;33;299400;81;402000;20;62400;2;1200;1;1200;0;0;0;0;3;1800;1;600;0;0;0;0;53;337800;28;58200;26;61200;62;691200;52;252000;53;439800;12;23400;78;424200;10;52800;14;31800
21.11.2020 08:00;0;0;82;736800;45;514800;5;600;108;205800;3;0;58;971400;44;409800;183;1002000;31;156000;0;0;0;0;1;600;1;600;1;600;4;3000;0;0;0;0;64;528000;40;138600;39;119400;69;283800;117;330000;56;470400;22;94800;132;1010400;22;187200;25;66600
21.11.2020 09:00;0;0;128;1312800;60;543600;17;52800;148;192600;10;1200;129;1444200;77;689400;277;1337400;35;172200;3;2400;2;3600;3;1800;2;2400;8;4800;5;3000;0;0;0;0;86;1078200;38;99000;40;166800;131;645600;156;724800;87;1160400;46;247200;143;1609800;26;198600;30;77400
21.11.2020 10:00;0;0;175;1183200;201;687000;103;111000;180;379200;9;3000;117;1072200;75;735600;354;1388400;56;436800;3;1800;4;2400;4;3000;0;0;9;6000;4;2400;1;600;1;600;107;985200;114;387600;73;204000;197;1078800;207;960600;99;874200;67;318600;167;1888800;37;481200;41;150000
21.11.2020 11:00;0;0;219;1420800;93;641400;26;15000;224;256800;14;4800;138;1249200;81;814200;597;1515000;66;447600;12;11400;4;4200;2;1200;3;3000;8;6600;3;3000;0;0;0;0;105;1343400;85;371400;80;306000;226;1125600;224;979200;104;1180200;52;450600;147;2025000;50;541800;54;237600
21.11.2020 12:00;0;0;239;1319400;87;644400;24;3600;244;486600;15;8400;188;1240800;100;859800;405;1486800;68;413400;7;4200;3;1800;4;2400;2;1200;5;3600;1;600;1;600;1;600;120;1309200;74;325800;78;326400;250;1366200;277;1093200;112;1251600;76;308400;175;2038200;55;480000;67;198000
21.11.2020 13:00;0;0;231;1333800;102;951000;29;4200;259;331800;12;3000;257;1252800;72;712200;472;1611600;74;418200;5;2400;1;600;3;1800;1;1200;15;9600;3;2400;2;1200;1;1800;118;1393800;88;467400;86;367200;252;1515000;286;1069800;127;967800;49;263400;168;2265600;66;550200;70;286800
21.11.2020 14:00;0;0;221;1208400;81;636600;52;13200;282;296400;11;1800;137;1292400;98;572400;435;1592400;54;226800;6;3600;1;600;2;1200;2;1200;17;13200;8;10200;0;0;1;600;138;1252800;76;289800;72;256800;272;1475400;304;1083600;94;1099800;68;295800;166;2270400;41;351600;51;240600
21.11.2020 15:00;0;0;226;1089600;87;612600;35;5400;206;299400;27;9600;121;1150800;89;876000;382;1635600;61;370200;5;3000;0;0;1;0;2;1800;14;8400;5;4200;0;0;0;0;118;1080600;71;368400;66;246000;180;925200;250;976800;93;932400;64;211200;149;2330400;51;492000;59;387000
21.11.2020 16:00;0;0;185;1345800;81;985200;32;7200;263;306000;9;2400;96;1174200;73;700800;361;1120200;59;397200;4;3600;1;600;3;2400;2;1800;8;4800;1;600;1;600;1;600;102;1558800;70;424200;66;206400;158;929400;263;996600;89;594600;48;216000;164;1723200;42;477000;45;162000
21.11.2020 17:00;0;0;211;1970400;81;1057200;45;8400;261;257400;9;2400;113;1230600;121;1135800;346;1319400;61;283800;8;4800;4;2400;1;600;2;2400;12;9000;8;15000;1;600;0;0;108;1598400;73;621600;57;258000;137;2500200;158;1122600;98;682200;61;366000;230;1749000;40;293400;61;144000
21.11.2020 18:00;0;0;285;1543800;115;1137600;21;2400;239;317400;3;0;73;1004400;62;752400;299;1131000;71;261600;2;1200;2;1200;2;2400;2;1200;13;9600;9;14400;0;0;0;0;97;1338600;75;460200;60;208800;138;2797200;135;1057800;71;486000;35;201600;234;1486800;42;244200;73;136800
21.11.2020 19:00;0;0;143;1627800;57;828000;18;600;169;129000;37;45600;54;855000;107;366600;213;717600;41;140400;4;2400;3;2400;5;3600;5;3600;3;1800;1;600;0;0;0;0;109;1120200;54;154800;39;118800;99;2409000;115;519600;67;369600;17;113400;192;886200;19;95400;44;55200
21.11.2020 20:00;0;0;78;878400;53;397200;15;1800;106;78000;5;1800;42;791400;31;120000;148;456600;33;81600;5;4800;4;2400;0;0;0;0;3;1800;5;3000;0;0;0;0;80;567000;38;178800;37;79200;116;1924200;91;285000;50;214800;9;23400;156;600600;12;72000;29;31800
21.11.2020 21:00;0;0;69;1082400;39;540600;3;0;80;137400;1;0;88;657000;62;181200;83;371400;19;70800;0;0;0;0;0;0;1;600;4;2400;1;600;0;0;0;0;66;598800;43;115200;32;78600;104;2440200;51;213600;51;196800;12;18000;101;386400;8;35400;14;18000
21.11.2020 22:00;0;0;62;849000;34;328800;1;0;64;83400;1;0;18;241800;11;64800;61;295800;12;13800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;47;397200;32;98400;21;46200;85;2369400;39;127800;18;49800;6;9600;76;301800;4;12000;7;9000
21.11.2020 23:00;0;0;38;488400;27;265200;2;0;58;49800;0;0;14;324600;10;75600;56;208200;14;12000;1;600;1;1200;1;600;0;0;1;600;0;0;0;0;0;0;31;213600;21;32400;17;29400;98;2806800;47;141600;17;28800;6;7200;69;220200;4;6000;7;5400
22.11.2020 00:00;0;0;30;372000;25;358200;0;0;33;14400;2;0;19;242400;13;25200;27;82200;11;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;113400;19;26400;20;34800;79;2892000;17;44400;18;50400;1;600;31;91200;1;5400;8;6600
22.11.2020 01:00;0;0;18;379800;10;202200;6;1200;28;4800;2;1200;10;193800;6;102600;17;49800;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;186000;7;36000;6;11400;70;3084600;13;30000;11;33000;4;7200;18;48600;1;1800;4;2400
22.11.2020 02:00;0;0;10;168600;10;157200;1;0;21;1800;1;600;3;39600;4;24000;17;19800;8;7800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;12;35400;9;15600;8;13800;40;733800;8;11400;5;9000;1;3600;15;42600;1;0;2;2400
22.11.2020 03:00;0;0;5;67800;2;49800;0;0;10;1200;0;0;4;39600;2;600;11;600;3;6000;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;5;86400;2;2400;3;3000;30;432000;7;18000;5;10800;0;0;13;25800;0;0;2;1200
22.11.2020 04:00;0;0;11;112200;6;54000;0;0;7;600;1;600;10;111600;3;1800;3;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;41400;7;19200;6;6000;44;686400;2;4800;12;22200;0;0;3;7200;0;0;0;0
22.11.2020 05:00;0;0;4;48000;5;46800;1;0;20;27000;2;0;11;109800;3;1800;19;31200;4;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;17400;9;25200;6;13200;36;504000;11;21000;15;31800;1;0;21;48000;1;13800;3;1200
22.11.2020 06:00;0;0;17;294000;10;102600;0;0;23;33000;0;0;10;151800;1;0;21;1200;14;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;96600;9;20400;5;9600;46;679200;14;34800;8;58200;0;0;23;49200;1;1800;7;7800
22.11.2020 07:00;0;0;11;169200;13;213600;0;0;15;34800;0;0;13;348000;5;26400;19;48000;6;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;49800;10;99600;9;18000;43;597600;13;33000;18;45000;2;3000;22;60600;5;26400;5;9600
22.11.2020 08:00;0;0;31;465600;17;257400;3;0;23;2400;4;600;15;424800;9;78600;29;172200;9;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;210600;9;19200;14;29400;20;22800;23;19200;15;55200;4;4200;29;97200;8;63000;8;18600
22.11.2020 09:00;0;0;89;894600;24;395400;1;0;47;102600;2;0;35;622200;20;118800;84;649200;9;12600;0;0;0;0;1;600;1;1200;2;1200;3;1800;0;0;0;0;41;355800;22;142200;21;54600;14;44400;51;81600;37;191400;10;10800;74;450000;8;17400;9;16800
22.11.2020 10:00;0;0;64;907200;29;488400;6;0;86;91200;4;600;62;731400;22;168600;127;726000;21;122400;1;600;0;0;0;0;0;0;4;2400;6;6000;0;0;0;0;55;562800;28;133200;30;78000;45;163800;84;209400;56;398400;12;18000;100;630000;10;91200;14;26400
22.11.2020 11:00;0;0;100;956400;51;457800;10;1200;94;185400;11;600;74;685200;49;216000;142;748800;19;33600;2;1200;0;0;0;0;0;0;3;1800;1;600;0;0;1;600;72;703800;41;199200;38;115800;62;379200;125;347400;64;409200;16;25800;93;776400;11;44400;14;26400
22.11.2020 12:00;0;0;156;993600;76;657600;9;0;116;96600;17;6600;104;973800;46;324600;180;901200;22;75000;4;2400;1;600;2;1800;4;5400;4;3000;3;2400;0;0;0;0;99;833400;54;266400;51;180600;59;518400;136;519000;89;757200;28;165600;120;954000;10;87600;10;33000
22.11.2020 13:00;0;0;117;1075800;85;769200;9;1200;135;190800;8;2400;86;1008600;42;259200;196;885000;25;201600;6;3600;6;4200;0;0;0;0;6;3600;3;1800;2;1200;1;600;80;807000;71;387600;64;221400;63;440400;153;473400;72;515400;26;76200;135;1078200;17;242400;20;78600
22.11.2020 14:00;0;0;177;1216200;80;645000;11;9000;115;242400;12;5400;100;1004400;48;328800;226;1209000;29;289800;5;3000;2;1200;3;1800;3;1800;5;3000;3;2400;0;0;0;0;106;1059000;89;272400;64;184200;80;588600;158;543600;79;711000;23;177600;118;1373400;21;319200;22;69600
22.11.2020 15:00;0;0;195;1138200;85;703800;8;3000;142;245400;9;1800;94;1116600;33;252600;223;821400;22;150600;6;3600;2;1200;0;0;0;0;6;4200;4;3600;0;0;0;0;106;1082400;58;351600;61;192000;98;595800;166;629400;81;662400;14;99600;115;1033200;16;192600;17;75600
22.11.2020 16:00;0;0;152;1568400;78;796200;10;1200;164;241800;12;6000;347;1296600;42;255000;208;960600;31;220200;3;2400;3;1800;1;600;1;600;6;3600;3;1800;0;0;0;0;93;1414200;54;217800;55;199200;101;1353600;157;624600;84;863400;25;50400;128;1314000;25;225600;28;66000
22.11.2020 17:00;0;0;209;1466400;97;1085400;8;0;144;262200;11;3000;86;1342200;40;427200;209;765000;34;54000;4;3600;1;600;1;600;1;1200;8;4800;3;1800;0;0;0;0;103;1096200;70;567000;62;241800;112;2328600;100;444000;104;496200;16;77400;180;912000;9;24600;22;40200
22.11.2020 18:00;0;0;121;1598400;88;1237200;5;0;119;150000;5;600;80;1230600;178;349800;154;661200;33;185400;4;2400;2;1800;1;600;2;1800;5;3000;4;4200;2;1800;0;0;100;849000;85;645600;71;243600;108;2464800;88;372600;91;528600;19;73200;159;655200;13;155400;30;37800
22.11.2020 19:00;0;0;177;1306800;53;759000;5;0;93;172800;12;5400;50;831600;28;184800;115;430800;13;61200;8;7800;3;1800;1;600;1;600;3;1800;1;600;1;600;0;0;80;876600;48;134400;40;103200;92;2461800;59;329400;64;266400;11;18600;123;507600;7;41400;13;24000
22.11.2020 20:00;0;0;73;900600;57;646800;4;0;82;63000;4;1200;48;721200;22;69000;74;264600;16;18000;0;0;0;0;0;0;0;0;7;5400;15;28200;0;0;0;0;62;538200;56;179400;46;111600;98;2414400;56;256800;62;225600;2;59400;88;264600;7;12000;15;13200
22.11.2020 21:00;0;0;61;782400;31;450000;2;0;52;142200;1;0;132;724800;16;94200;61;348000;13;40200;1;600;0;0;0;0;0;0;5;3600;10;10200;0;0;0;0;59;436200;31;249000;21;46200;75;2404800;40;138600;43;250200;4;10200;67;271200;4;15000;12;13800
22.11.2020 22:00;0;0;41;555600;19;232800;1;0;42;31200;0;0;26;315600;13;4800;34;107400;13;51600;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;49;247200;23;61200;21;36000;74;1604400;23;79200;28;78000;1;1200;43;135000;6;38400;15;15600
22.11.2020 23:00;0;0;25;325800;15;86400;0;0;19;7200;0;0;11;94200;10;27000;14;25200;12;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;125400;17;23400;6;12000;55;1045800;15;37200;11;26400;2;4800;15;42600;5;9600;9;9000
23.11.2020 00:00;0;0;14;111000;7;93600;0;0;15;12000;1;0;4;28800;1;0;9;2400;9;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;57600;6;10800;6;6000;44;525600;8;21000;4;4800;1;0;14;27000;5;10800;9;7800
23.11.2020 01:00;0;0;8;85200;2;0;1;0;7;600;1;0;2;13800;4;12000;2;600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;42000;0;0;0;0;17;325200;4;5400;4;103200;0;0;1;1200;0;0;0;0
23.11.2020 02:00;0;0;2;28800;0;0;0;0;2;0;0;0;1;20400;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;0;0;0;0;7;90600;0;0;1;24000;1;7800;4;4800;0;0;1;0
23.11.2020 03:00;0;0;4;43800;2;1200;0;0;6;15600;1;0;4;53400;3;7200;5;600;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;25800;0;0;0;0;25;304800;4;13200;6;16200;0;0;4;13200;2;7200;4;2400
23.11.2020 04:00;0;0;15;220800;12;56400;1;0;27;10200;1;0;14;158400;10;4800;22;51600;16;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;82200;12;49800;5;6600;58;893400;19;73200;22;43800;3;6600;22;72000;7;45600;13;9600
23.11.2020 05:00;0;0;35;361200;32;96600;7;0;77;54600;4;600;48;430200;34;67800;110;389400;23;51000;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;35;312000;20;58200;10;21600;82;1352400;54;222000;44;243000;16;43200;82;675000;15;46800;20;41400
23.11.2020 06:00;0;0;127;1339200;46;721800;18;3600;183;125400;11;1800;186;1341000;80;562800;259;1065600;42;201600;2;1200;2;1800;2;1200;2;1200;4;2400;2;1200;0;0;0;0;79;1425000;54;463800;32;168600;88;1782600;99;830400;113;1186200;54;155400;174;1384200;34;255000;42;208200
23.11.2020 07:00;0;0;163;1765800;115;1468200;57;35400;238;351000;50;16800;284;2204400;96;850800;509;1521000;71;521400;6;3600;4;12000;0;0;0;0;7;4200;8;5400;1;600;0;0;82;1827000;68;1123800;67;600600;85;2653200;144;1368600;107;2136600;60;283800;119;2446800;64;588000;60;389400
23.11.2020 08:00;0;0;210;1975800;110;1503600;49;46800;263;271800;51;52200;270;1971600;107;943800;479;1518000;77;393600;6;3600;4;3600;2;1200;1;600;4;2400;5;3000;2;1800;0;0;94;2094600;80;972000;67;618000;195;1479600;271;1306200;124;2271600;66;434400;141;2390400;60;538800;57;216600
23.11.2020 09:00;0;0;182;1687800;90;1013400;36;12600;256;332400;18;6000;155;1596600;168;842400;397;1467000;55;489000;5;3000;2;1800;0;0;1;600;14;10200;6;4800;1;600;0;0;100;1821000;65;766200;62;336600;170;894600;255;1059000;122;1342200;86;330600;157;2029800;41;693000;46;231600
23.11.2020 10:00;0;0;196;1610400;103;790200;16;1200;251;433200;15;3000;147;1210200;110;834000;398;1541400;109;522600;4;2400;4;3000;4;3000;2;1200;8;4800;1;600;0;0;0;0;111;1517400;74;492600;62;339600;144;1017000;244;1313400;112;1155000;75;355200;155;2235600;42;585000;44;241200
23.11.2020 11:00;0;0;224;1211400;122;974400;38;7200;249;417600;13;1800;120;1260600;81;829800;414;1701600;68;356400;8;6600;7;12600;3;1800;1;600;10;6000;6;4200;2;1800;2;1200;111;1404000;86;604800;82;396600;183;1049400;255;1309200;93;1012200;49;427800;151;2280600;48;501000;51;304200
23.11.2020 12:00;0;0;281;1413600;145;1106400;37;10200;259;504600;22;6600;151;1375800;89;513000;406;1696800;64;403800;7;4200;5;6000;5;4200;5;3600;21;13800;28;34200;1;600;0;0;122;1646400;100;665400;99;421200;197;1312200;264;1498200;115;1055400;55;159600;135;2320800;52;514800;53;236400
23.11.2020 13:00;0;0;258;1567200;129;825000;37;6600;283;417600;17;6000;182;1292400;99;870000;415;1759200;72;558000;9;6600;22;43800;2;1200;3;3000;15;10800;5;3600;1;600;0;0;124;1488000;92;549000;89;484800;194;1340400;304;1449600;121;1210200;68;393000;139;2248200;53;772800;59;448200
23.11.2020 14:00;0;0;278;1477800;147;1023000;47;27600;289;474000;37;47400;256;1207800;102;616800;444;1678800;62;432000;4;3000;5;8400;3;600;2;1200;21;13200;10;12000;0;0;1;600;130;1645200;103;603600;112;396000;226;1426200;306;1443000;101;1059000;70;286200;157;2271600;41;500400;47;228600
23.11.2020 15:00;0;0;362;1938600;184;1728000;51;14400;351;453600;9;4800;121;988800;86;645000;472;1816800;80;541200;5;3000;2;1200;4;3600;6;4800;13;8400;7;4200;2;1200;0;0;131;2071200;133;1325400;130;550200;267;1792200;346;1810800;100;858000;48;125400;135;2510400;57;679200;64;403800
23.11.2020 16:00;0;0;403;1926600;222;1498800;65;9000;361;433200;22;320400;155;1450200;107;1006200;546;2161200;69;582600;6;3600;2;1200;1;600;1;600;17;11400;15;11400;3;1800;0;0;137;2293800;131;1411200;145;605400;213;1848600;281;1749000;104;1327200;97;435600;82;3092400;49;736800;54;240000
23.11.2020 17:00;0;0;369;1666200;206;1545600;59;16800;338;318000;11;3000;160;1422600;92;768600;465;1954800;73;699600;8;5400;8;7200;4;2400;3;2400;16;9600;10;8400;0;0;0;0;157;1765200;144;1162200;146;643800;116;2613000;143;1642200;127;1264800;46;354600;199;2540400;59;804600;91;309600
23.11.2020 18:00;0;0;272;1370400;344;1446600;29;4200;297;352800;3;2400;112;1168200;64;858000;359;1336800;45;249000;7;4200;2;1200;5;5400;3;2400;11;7200;6;4200;1;600;0;0;130;1353600;132;1003800;100;459000;128;2436000;120;1234200;97;765000;42;123000;218;1837200;35;296400;46;74400
23.11.2020 19:00;0;0;154;1003200;94;730200;11;1800;148;127800;3;2400;69;1176600;59;613200;220;707400;31;135600;1;0;0;0;4;3000;2;3600;5;3000;1;600;1;600;0;0;105;931200;76;357000;62;201000;117;2354400;108;530400;94;388800;30;145200;199;872400;21;135600;29;45000
23.11.2020 20:00;0;0;106;1207800;60;694800;5;0;87;84600;5;1200;56;663600;48;258000;133;574800;37;175200;7;5400;2;1200;1;600;3;3000;6;3600;5;3000;0;0;0;0;100;697200;49;247800;42;104400;110;1836600;62;298200;74;264000;20;28200;130;586800;25;183000;35;47400
23.11.2020 21:00;0;0;68;870600;38;407400;4;0;76;61800;2;0;22;333600;20;179400;71;295200;26;83400;3;1800;0;0;5;4200;1;600;0;0;0;0;0;0;1;600;73;511200;36;73200;26;49200;80;1220400;55;135000;30;72600;10;17400;87;327600;14;96600;24;50400
23.11.2020 22:00;0;0;39;392400;25;186600;0;0;42;25200;5;2400;54;178200;16;70200;61;188400;11;17400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;43;294600;19;55200;17;28800;37;165600;25;88200;24;66600;9;11400;62;200400;5;15600;7;15600
23.11.2020 23:00;0;0;21;243000;20;200400;0;0;33;88200;2;0;6;49200;7;34200;24;60000;16;12000;1;600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;28;101400;12;29400;14;22200;48;634200;24;48000;7;16800;2;6600;28;86400;7;12600;10;4800
24.11.2020 00:00;0;0;12;140400;11;93600;0;0;18;5400;2;0;4;28200;5;6600;8;14400;9;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;65400;10;10800;9;22200;40;594600;15;34800;5;7200;0;0;10;26400;1;32400;5;34800
24.11.2020 01:00;0;0;8;72600;2;24600;0;0;7;600;2;600;3;26400;3;600;6;11400;3;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;10;28800;3;4800;3;3000;27;366000;5;12000;3;8400;2;1200;6;11400;2;3000;3;1800
24.11.2020 02:00;0;0;7;79800;0;0;0;0;7;600;0;0;5;24600;1;600;5;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18600;0;0;0;0;12;254400;3;4800;5;5400;0;0;6;12600;0;0;2;600
24.11.2020 03:00;0;0;7;99000;3;11400;0;0;8;1200;1;0;4;30600;4;15600;9;18000;4;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;50400;7;6600;1;3000;24;376200;2;4200;4;7800;3;8400;7;18600;2;6600;4;1800
24.11.2020 04:00;0;0;9;123000;8;42600;0;0;19;5400;1;600;10;142800;2;600;19;125400;9;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;64200;6;10800;4;15600;40;639000;10;22800;11;40800;1;1200;21;123000;7;16200;12;7200
24.11.2020 05:00;0;0;31;301200;22;167400;2;0;75;67800;6;2400;46;488400;26;144600;103;420600;27;53400;2;1200;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;27;182400;16;31200;8;18600;88;1366200;49;276600;64;222000;12;27600;93;424200;14;42000;25;18600
24.11.2020 06:00;0;0;120;1199400;56;730200;17;1800;145;139800;20;4800;137;1330800;64;279000;263;914400;37;216600;4;2400;3;1800;1;600;0;0;2;1200;1;600;0;0;0;0;97;997800;45;289800;39;200400;132;1687800;79;550800;123;849600;39;111600;180;1263600;23;210600;38;69600
24.11.2020 07:00;0;0;173;1665600;94;1126200;58;18000;252;381600;42;16200;267;1907400;92;663600;489;1375200;53;471600;6;3600;6;10800;0;0;0;0;15;10800;18;19800;1;600;1;600;93;1726200;71;713400;51;539400;172;2058600;157;961800;146;1836000;53;283800;186;2178600;35;482400;62;126600
24.11.2020 08:00;0;0;191;1756800;103;1188000;39;3600;252;436200;49;23400;283;2003400;97;775800;473;1522800;64;472200;6;3600;3;2400;0;0;0;0;14;9000;11;10800;2;1200;0;0;100;1794000;70;762600;58;475800;263;1348200;266;1270800;130;2082600;54;354000;159;2290800;55;519600;59;183600
24.11.2020 09:00;0;0;181;1663200;90;1236600;43;10800;241;320400;27;77400;179;1599600;95;653400;406;1441200;55;401400;2;1800;1;600;5;4800;5;4800;13;9000;5;4800;0;0;0;0;90;1780200;69;696000;60;381000;176;1538400;235;1265400;135;1347600;105;295800;170;2000400;53;456000;41;170400
