01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D44;Vwz_D44;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_D84;Vwz_D84;Bel_DK51;Vwz_DK51;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS34_Anf;Vwz_TBS34_Anf;Bel_TBS34a_Anf;Vwz_TBS34a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF34_Anf;Vwz_TF34_Anf;Bel_TF34a_Anf;Vwz_TF34a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V45_Anf;Vwz_V45_Anf;Bel_V46_Anf;Vwz_V46_Anf;Bel_V85_Anf;Vwz_V85_Anf;Bel_V86_Anf;Vwz_V86_Anf;Bel_Z1;Vwz_Z1
28.11.2020 16:00;0;0;0;0;297;214800;275;136800;0;0;0;0;385;623400;259;302400;0;0;22;15600;6;3600;19;13800;20;14400;7;5400;0;0;2;1200;13;8400;22;15600;6;3600;19;13800;20;14400;7;5400;5;3000;8;4800;13;8400;235;1404000;240;803400;133;2684400;138;1986600;474;393000
28.11.2020 17:00;0;0;0;0;236;123600;220;109200;0;0;0;0;354;375600;244;357000;0;0;17;11400;6;4200;15;10800;10;7800;5;4200;0;0;4;2400;9;6000;17;11400;6;4200;15;10800;10;7800;5;4200;3;3000;8;4800;9;6000;164;1169400;215;659400;165;2299800;120;2059200;363;288600
28.11.2020 18:00;0;0;0;0;210;105600;173;78600;0;0;0;0;337;374400;201;166800;0;0;11;7800;3;1800;5;3000;11;7200;3;1800;0;0;2;1800;8;4800;11;7800;3;1800;5;3000;11;7200;3;1800;6;3600;6;4200;8;4800;149;864600;178;507600;178;2029200;141;1380000;346;225600
28.11.2020 19:00;0;0;0;0;176;87000;133;59400;0;0;0;0;290;259800;136;77400;0;0;5;3000;5;3000;11;7200;11;6600;4;5400;0;0;4;6000;12;10200;5;3000;5;3000;11;7200;11;6600;4;5400;5;3000;6;3600;12;10200;153;685800;149;368400;162;1865400;120;1045800;268;167400
28.11.2020 20:00;0;0;0;0;134;88800;94;48600;0;0;0;0;209;121800;92;42600;0;0;6;4800;1;600;6;3600;5;3000;0;0;0;0;0;0;6;3600;6;4800;1;600;6;3600;5;3000;0;0;3;1800;2;2400;6;3600;123;790800;117;351000;156;1101600;92;477000;182;151800
28.11.2020 21:00;0;0;0;0;85;51600;68;31800;0;0;0;0;133;99600;57;25800;0;0;4;4800;2;1800;5;6000;2;1800;1;600;0;0;1;600;3;2400;4;4800;2;1800;5;6000;2;1800;1;600;1;600;1;600;3;2400;87;454800;89;215400;120;635400;53;261000;107;356400
28.11.2020 22:00;0;0;0;0;80;48600;49;19800;0;0;0;0;107;47400;52;19800;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;1;600;5;3600;0;0;1;1200;0;0;0;0;0;0;0;0;1;600;5;3600;82;486000;74;214200;86;513600;66;270600;113;53400
28.11.2020 23:00;0;0;0;0;85;38400;44;18600;0;0;0;0;98;43800;29;12000;0;0;3;2400;0;0;0;0;1;600;2;1800;0;0;1;600;1;600;3;2400;0;0;0;0;1;600;2;1800;0;0;1;600;1;600;109;463800;59;175200;103;501000;40;140400;94;43800
29.11.2020 00:00;0;0;0;0;56;24600;48;24000;0;0;0;0;64;22800;19;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;282000;74;174000;77;263400;23;97200;64;38400
29.11.2020 01:00;0;0;0;0;36;19200;26;9600;0;0;0;0;51;13200;24;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;46;207600;38;87600;65;190200;26;102000;32;10200
29.11.2020 02:00;0;0;0;0;20;6000;15;5400;0;0;0;0;36;8400;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;1800;19;102600;21;51600;43;129000;12;39600;30;9000
29.11.2020 03:00;0;0;0;0;19;7200;20;4800;0;0;0;0;24;7200;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;93600;22;72000;29;89400;7;21000;20;6000
29.11.2020 04:00;0;0;0;0;13;5400;16;6000;0;0;0;0;16;7200;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;55200;22;48600;17;55200;10;38400;4;2400
29.11.2020 05:00;0;0;0;0;48;21000;20;6000;0;0;0;0;39;21000;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;242400;31;72600;44;217800;10;33000;22;6000
29.11.2020 06:00;0;0;0;0;28;9600;20;11400;0;0;0;0;20;10200;7;3600;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;29;103800;25;56400;18;85200;11;59400;30;7800
29.11.2020 07:00;0;0;0;0;41;14400;17;6000;0;0;0;0;35;12600;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;37;150000;22;41400;37;131400;10;56400;33;10800
29.11.2020 08:00;0;0;0;0;49;23400;24;10800;0;0;0;0;55;15000;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;222000;29;82800;41;193800;10;35400;36;12000
29.11.2020 09:00;0;0;0;0;85;37800;74;30600;0;0;0;0;100;42600;27;7800;0;0;2;1200;1;600;1;600;0;0;2;1200;0;0;0;0;2;1200;2;1200;1;600;1;600;0;0;2;1200;1;600;1;600;2;1200;75;310800;72;235200;67;448800;27;101400;95;39000
29.11.2020 10:00;0;0;0;0;129;99000;86;42000;0;0;0;0;160;76800;48;17400;0;0;1;600;2;1200;4;3000;3;1800;1;600;0;0;0;0;0;0;1;600;2;1200;4;3000;3;1800;1;600;0;0;0;0;0;0;102;723600;87;359400;91;870600;45;223200;158;81000
29.11.2020 11:00;0;0;0;0;149;141600;126;67800;0;0;0;0;175;117000;55;22800;0;0;1;600;2;2400;4;2400;3;1800;1;600;0;0;1;600;2;1200;1;600;2;2400;4;2400;3;1800;1;600;0;0;1;600;2;1200;107;804600;114;486000;117;986400;48;285600;194;107400
29.11.2020 12:00;0;0;0;0;193;155400;139;92400;0;0;0;0;252;203400;77;39000;0;0;5;3600;7;6000;4;2400;4;3000;1;1800;0;0;4;3000;3;2400;5;3600;7;6000;4;2400;4;3000;1;1800;4;2400;5;3000;3;2400;118;874800;133;501600;141;1545000;72;445200;222;129000
29.11.2020 13:00;0;0;0;0;196;189000;160;151200;0;0;0;0;253;225600;88;45600;0;0;7;6000;6;4800;9;9000;6;4800;1;1800;0;0;0;0;6;4200;7;6000;6;4800;9;9000;6;4800;1;1800;1;600;4;3000;6;4200;126;864600;135;692400;132;1452000;78;493800;297;177600
29.11.2020 14:00;0;0;0;0;246;288000;198;208800;0;0;0;0;307;253800;116;60600;0;0;5;3000;4;2400;10;6600;6;4200;7;5400;0;0;1;600;6;3600;5;3000;4;2400;10;6600;6;4200;7;5400;6;3600;6;4200;6;3600;154;1204800;152;955800;165;1687800;88;649200;321;199800
29.11.2020 15:00;0;0;0;0;239;319800;204;199800;0;0;0;0;284;235800;115;87600;0;0;12;9600;3;1800;15;11400;5;3000;3;1800;0;0;2;600;5;3000;12;9600;3;1800;15;11400;5;3000;3;1800;5;3000;3;1200;5;3000;137;1318800;143;858600;138;1825800;93;612000;272;162600
29.11.2020 16:00;0;0;0;0;255;302400;205;209400;0;0;0;0;305;278400;117;69000;0;0;7;6000;1;600;11;8400;4;3000;2;1200;0;0;1;1200;7;4200;7;6000;1;600;11;8400;4;3000;2;1200;5;3000;5;3000;7;4200;131;1299600;176;1013400;151;1913400;113;810600;275;186600
29.11.2020 17:00;0;0;0;0;220;201000;199;165600;0;0;0;0;261;170400;115;65400;0;0;10;10200;0;0;9;5400;3;2400;0;0;0;0;2;1200;8;6600;10;10200;0;0;9;5400;3;2400;0;0;4;3000;6;3600;8;6600;168;1321200;194;942000;177;1503600;103;688800;252;143400
29.11.2020 18:00;0;0;0;0;187;160800;156;107400;0;0;0;0;248;154800;108;55800;0;0;3;1800;2;1200;5;3000;4;3000;1;600;0;0;1;1200;4;2400;3;1800;2;1200;5;3000;4;3000;1;600;1;600;3;1800;4;2400;151;1069800;180;706200;189;1512600;102;685200;242;150000
29.11.2020 19:00;0;0;0;0;158;105000;144;106200;0;0;0;0;232;151800;75;30000;0;0;4;2400;1;600;8;6600;3;1800;0;0;0;0;1;1200;4;2400;4;2400;1;600;8;6600;3;1800;0;0;1;600;2;1200;4;2400;141;910800;160;669600;162;1292400;82;352800;196;109200
29.11.2020 20:00;0;0;0;0;125;84600;102;49800;0;0;0;0;184;112800;66;27600;0;0;3;1800;2;1200;3;1800;3;1800;0;0;0;0;0;0;3;1800;3;1800;2;1200;3;1800;3;1800;0;0;2;1200;0;0;3;1800;106;726000;117;375600;153;939000;75;361800;168;82200
29.11.2020 21:00;0;0;0;0;93;52200;73;36000;0;0;0;0;136;84600;42;20400;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;110;535200;95;297000;112;722400;44;205800;106;52800
29.11.2020 22:00;0;0;0;0;63;29400;44;15600;0;0;0;0;82;34200;22;7200;0;0;1;600;0;0;5;4200;0;0;0;0;0;0;0;0;1;600;1;600;0;0;5;4200;0;0;0;0;1;600;0;0;1;600;77;286200;62;173400;78;393600;27;94800;66;24600
29.11.2020 23:00;0;0;0;0;36;12600;23;4200;0;0;0;0;59;18000;14;4200;0;0;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;45;161400;37;70200;69;232800;20;82200;44;20400
30.11.2020 00:00;0;0;0;0;36;19800;20;4800;0;0;0;0;29;6600;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;377400;36;100800;36;141000;10;39600;23;6000
30.11.2020 01:00;0;0;0;0;16;6000;11;2400;0;0;0;0;20;3600;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;63600;14;33600;27;54600;7;25200;22;7200
30.11.2020 02:00;0;0;0;0;26;9600;10;1200;0;0;0;0;10;3000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;110400;15;32400;17;63000;3;9600;11;4200
30.11.2020 03:00;0;0;0;0;27;13200;9;2400;0;0;0;0;18;8400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;116400;16;37200;17;70200;7;19200;7;4200
30.11.2020 04:00;0;0;0;0;48;37800;32;18000;0;0;0;0;37;19200;6;3000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;53;320400;53;162600;36;180600;25;221400;16;7200
30.11.2020 05:00;0;0;0;0;170;186000;179;128400;0;0;0;0;142;107400;22;8400;0;0;1;600;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;1200;0;0;0;0;1;600;0;0;122;945600;181;724800;112;788400;37;287400;89;50400
30.11.2020 06:00;0;0;0;0;322;372000;342;283200;0;0;0;0;263;451200;90;52200;0;0;3;1800;1;600;2;1200;2;1200;0;0;0;0;0;0;2;1200;3;1800;1;600;2;1200;2;1200;0;0;2;1200;5;3000;2;1200;167;1388400;261;1076400;127;1804800;88;813600;243;176400
30.11.2020 07:00;0;0;0;0;436;1080600;441;948600;0;0;0;0;455;1110600;228;334800;0;0;6;6000;9;7200;10;6000;8;5400;9;6000;0;0;1;600;11;7200;6;6000;9;7200;10;6000;8;5400;9;6000;7;4200;4;2400;11;7200;106;2486400;190;2152200;104;2904600;132;1956600;377;354600
30.11.2020 08:00;0;0;0;0;316;2606400;359;2436600;0;0;0;0;343;2484000;394;1546800;0;0;8;5400;8;5400;13;7800;9;6600;2;1200;0;0;0;0;8;6000;8;5400;8;5400;13;7800;9;6600;2;1200;12;7800;3;1800;8;6000;0;3600000;3;3597000;4;3559200;36;3238200;453;418800
30.11.2020 09:00;0;0;0;0;295;1566000;356;1359000;0;0;0;0;370;1200000;247;507600;0;0;20;15600;5;4200;20;15000;14;9600;4;2400;0;0;0;0;5;3000;20;15600;5;4200;20;15000;14;9600;4;2400;8;4800;9;5400;5;3000;95;2650200;120;2506800;44;3195000;144;2094600;331;286800
30.11.2020 10:00;0;0;0;0;301;352800;290;214200;0;0;0;0;396;721800;279;390000;0;0;11;7800;4;2400;14;9000;10;6000;4;2400;0;0;5;3600;8;5400;11;7800;4;2400;14;9000;10;6000;4;2400;8;5400;9;6600;8;5400;178;1726800;222;1447200;53;3288600;100;2597400;368;331800
30.11.2020 11:00;0;0;0;0;308;448200;286;205800;0;0;0;0;456;744000;260;408000;0;0;21;13800;5;6000;19;12000;8;7800;5;3000;0;0;3;1800;12;11400;21;13800;5;6000;19;12000;8;7800;5;3000;8;4800;7;4200;12;11400;196;1905000;202;1486800;128;2742600;88;2668800;386;306000
30.11.2020 12:00;0;0;0;0;262;438000;280;181800;0;0;0;0;440;801600;258;361800;0;0;13;10800;15;10200;17;12000;19;16800;3;3000;0;0;3;2400;7;5400;13;10800;15;10200;17;12000;19;16800;3;3000;15;10800;11;7800;7;5400;173;1584000;218;1377000;111;2695200;187;1953000;441;376800
30.11.2020 13:00;0;0;0;0;306;598800;290;230400;0;0;0;0;438;890400;273;343200;0;0;16;14400;10;7800;17;13800;12;9600;7;6000;0;0;10;6600;5;3600;16;14400;10;7800;17;13800;12;9600;7;6000;15;13800;9;5400;5;3600;175;1622400;221;1286400;115;2779200;138;1934400;439;388800
30.11.2020 14:00;0;0;0;0;330;474600;296;220800;0;0;0;0;419;769200;271;328200;0;0;22;16800;7;5400;17;12000;11;7800;6;3000;0;0;5;3600;12;7200;22;16800;7;5400;17;12000;11;7800;6;3000;7;5400;11;6600;12;7200;199;1667400;261;1280400;114;2728200;124;2142000;483;396600
30.11.2020 15:00;0;0;0;0;325;712200;336;458400;0;0;0;0;471;700800;295;289800;0;0;14;12000;6;5400;17;10200;11;9000;2;1800;0;0;6;4200;13;9600;14;12000;6;5400;17;10200;11;9000;2;1800;11;7200;15;9600;13;9600;145;1981800;192;1731000;154;2376000;156;1805400;593;622800
30.11.2020 16:00;0;0;0;0;269;732000;341;707400;0;0;0;0;474;588600;335;331200;0;0;19;12000;12;12000;11;6600;11;9000;3;4200;0;0;4;3000;14;9000;19;12000;12;12000;11;6600;11;9000;3;4200;7;4200;10;5400;14;9000;117;1921800;161;1770600;161;2543400;197;1868400;625;601800
30.11.2020 17:00;0;0;0;0;288;672000;249;400200;0;0;0;0;433;541800;270;232200;0;0;23;15000;8;4800;20;15600;14;10200;3;2400;0;0;8;6000;12;7200;23;15000;8;4800;20;15600;14;10200;3;2400;3;1800;8;4800;12;7200;157;1871400;206;1514400;222;2313000;210;1507200;612;625800
30.11.2020 18:00;0;0;0;0;204;326400;214;267000;0;0;0;0;383;443400;201;127200;0;0;13;12600;6;4800;7;5400;6;4800;2;1800;0;0;6;4200;12;8400;13;12600;6;4800;7;5400;6;4800;2;1800;4;2400;6;3600;12;8400;146;1444200;199;1188000;190;2031600;158;1219200;436;368400
30.11.2020 19:00;0;0;0;0;128;175800;150;118800;0;0;0;0;293;213000;137;75000;0;0;6;3600;10;6600;3;1800;7;4200;4;2400;0;0;3;3000;7;5400;6;3600;10;6600;3;1800;7;4200;4;2400;6;3600;2;1200;7;5400;108;972600;178;811200;185;1485600;136;849600;279;181800
30.11.2020 20:00;0;0;0;0;111;70800;83;52800;0;0;0;0;182;103800;87;41400;0;0;5;3600;2;1800;2;1200;3;1800;0;0;0;0;1;1200;2;1200;5;3600;2;1800;2;1200;3;1800;0;0;2;1200;3;1800;2;1200;103;823800;91;393600;168;1020600;91;491400;179;113400
30.11.2020 21:00;0;0;0;0;98;79200;79;39000;0;0;0;0;116;58800;46;20400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;2;1200;137;889800;82;326400;132;794400;58;301800;109;57600
30.11.2020 22:00;0;0;0;0;59;31200;49;22200;0;0;0;0;73;33000;36;14400;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;1;600;0;0;0;0;83;508800;51;200400;128;570600;66;294600;79;42000
30.11.2020 23:00;0;0;0;0;32;28800;25;16200;0;0;0;0;49;24600;19;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;40;1453800;40;154800;74;363600;49;192600;35;21600
01.12.2020 00:00;0;0;0;0;28;22200;23;10800;0;0;0;0;31;14400;14;7800;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;2;1800;0;0;65;487200;23;127800;52;232200;34;126000;26;21000
01.12.2020 01:00;0;0;0;0;19;13200;21;8400;0;0;0;0;27;7200;6;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;430800;24;688800;16;819600;28;79200;24;10800
01.12.2020 02:00;0;0;0;0;25;15600;16;4800;0;0;0;0;14;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;514800;17;613800;12;65400;5;10200;7;4200
01.12.2020 03:00;0;0;0;0;26;24000;10;4800;0;0;0;0;26;17400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;121200;18;219600;29;119400;13;69600;26;7200
01.12.2020 04:00;0;0;0;0;41;30000;17;13800;0;0;0;0;52;41400;3;2400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;234000;24;414000;59;355200;23;81600;28;12600
01.12.2020 05:00;0;0;0;0;187;249000;117;104400;0;0;0;0;155;163800;29;18000;0;0;1;600;1;600;1;1800;3;1800;0;0;0;0;2;1200;0;0;1;600;1;600;1;1800;3;1800;0;0;2;1200;3;2400;0;0;120;1014000;91;534600;113;1096800;59;485400;107;70800
01.12.2020 06:00;0;0;0;0;315;486600;320;459000;0;0;0;0;253;406800;79;55800;0;0;4;3000;2;2400;2;1200;4;2400;0;0;0;0;0;0;1;600;4;3000;2;2400;2;1200;4;2400;0;0;0;0;1;600;1;600;112;2497800;178;1628400;157;2422800;94;1968000;208;195000
01.12.2020 07:00;0;0;0;0;399;1333800;395;1144800;0;0;0;0;374;944400;164;201000;0;0;9;7200;7;4200;11;6600;10;6600;5;3600;0;0;3;2400;4;2400;9;7200;7;4200;11;6600;10;6600;5;3600;11;7200;5;4200;4;2400;41;3306600;104;2473800;116;3044400;162;2391600;329;350400
01.12.2020 08:00;0;0;0;0;277;2553600;381;2476800;0;0;0;0;310;2327400;305;1173000;0;0;10;6000;7;4800;9;5400;16;11400;6;4200;0;0;2;1200;9;5400;10;6000;7;4800;9;5400;16;11400;6;4200;10;6000;3;1800;9;5400;0;3600000;0;3600000;1;3597600;38;3124800;396;458400
01.12.2020 09:00;0;0;0;0;293;975000;500;744000;0;0;0;0;357;956400;214;384000;0;0;9;6000;5;3600;8;4800;12;7800;2;1200;0;0;2;1200;3;1200;9;6000;5;3600;8;4800;12;7800;2;1200;4;2400;6;4200;3;1200;77;2412600;101;2117400;75;2890800;100;2141400;307;486600
01.12.2020 10:00;0;0;0;0;302;429000;254;134400;0;0;0;0;346;535800;210;193800;0;0;7;4200;8;6000;5;3600;6;3600;2;1200;0;0;3;1800;3;1800;7;4200;8;6000;5;3600;6;3600;2;1200;3;1800;4;2400;3;1800;166;2040600;206;1485600;126;2419800;133;1584600;357;310800
01.12.2020 11:00;0;0;0;0;274;462600;257;144000;0;0;0;0;393;637200;233;326400;0;0;9;7800;4;2400;11;6600;9;6000;1;600;0;0;3;1800;9;6000;9;7800;4;2400;11;6600;9;6000;1;600;7;6000;10;6000;9;6000;187;1508400;215;1144800;133;2387400;143;1797000;364;455400
01.12.2020 12:00;0;0;0;0;242;290400;218;108000;0;0;0;0;413;717000;234;229200;0;0;19;12000;6;4800;12;7800;19;12000;1;600;0;0;3;3000;10;7800;19;12000;6;4800;12;7800;19;12000;1;600;12;8400;5;3000;10;7800;177;1414200;184;1197600;122;2491200;119;1737600;417;419400
01.12.2020 13:00;0;0;0;0;323;405000;308;169800;0;0;0;0;389;752400;224;253800;0;0;14;11400;11;9000;19;12000;21;15600;2;2400;0;0;2;1800;6;3600;14;11400;11;9000;19;12000;21;15600;2;2400;10;6000;7;6000;6;3600;178;1578000;233;1104000;120;2472600;117;1731600;413;336600
01.12.2020 14:00;0;0;0;0;278;345000;244;181800;0;0;0;0;416;790800;230;289200;0;0;15;14400;4;2400;14;9600;9;5400;5;4800;0;0;2;1200;5;5400;15;14400;4;2400;14;9600;9;5400;5;4800;8;4800;7;5400;5;5400;179;1374600;199;1004400;109;2620200;134;1831800;459;401400
01.12.2020 15:00;0;0;0;0;277;550800;257;319200;0;0;0;0;446;688200;255;212400;0;0;23;16200;4;2400;13;7800;10;6000;5;3600;0;0;2;1800;15;10200;23;16200;4;2400;13;7800;10;6000;5;3600;7;4200;6;4200;15;10200;126;1899600;188;1501200;149;2425800;147;1502400;573;575400
01.12.2020 16:00;0;0;0;0;288;649200;272;496200;0;0;0;0;425;498000;234;189600;0;0;23;16200;7;4200;15;9000;9;6600;7;6000;0;0;5;4800;9;8400;23;16200;7;4200;15;9000;9;6600;7;6000;8;4800;14;8400;9;8400;99;2109600;140;1710000;173;2739600;193;1673400;610;638400
01.12.2020 17:00;0;0;0;0;261;672000;250;336000;0;0;0;0;400;457200;219;180600;0;0;16;12000;18;13800;16;9600;15;10200;6;4800;0;0;9;9600;16;10200;16;12000;18;13800;16;9600;15;10200;6;4800;7;4200;9;6600;16;10800;94;2238600;138;1445400;189;2961600;224;1651800;563;594600
01.12.2020 18:00;0;0;0;0;207;323400;175;197400;0;0;0;0;370;367200;173;100200;0;0;10;10200;8;7800;7;4200;11;7200;3;1800;0;0;7;4800;12;7200;10;10200;8;7800;7;4200;11;7200;3;1800;11;7800;10;6000;12;7200;95;1952400;129;1177800;215;2755800;248;1642200;411;346800
01.12.2020 19:00;0;0;0;0;140;142800;141;116400;0;0;0;0;255;226200;121;67800;0;0;13;9600;8;7800;10;7800;10;8400;4;2400;0;0;2;1200;6;3600;13;9600;8;7800;10;7800;10;8400;4;2400;3;1800;4;2400;6;3600;119;1237200;120;865200;233;1835400;173;1075200;267;179400
01.12.2020 20:00;0;0;0;0;114;81000;92;64800;0;0;0;0;201;125400;78;35400;0;0;3;3000;1;600;7;4800;2;1800;1;600;0;0;2;1200;3;1800;3;3000;1;600;7;4800;2;1800;1;600;2;1200;3;1800;3;1800;89;988800;81;442800;159;1194000;89;460800;207;229800
01.12.2020 21:00;0;0;0;0;106;60000;76;38400;0;0;0;0;127;65400;43;17400;0;0;1;600;1;600;2;1200;1;600;0;0;0;0;2;1200;3;1800;1;600;1;600;2;1200;1;600;0;0;1;600;1;600;3;1800;96;843000;76;313200;135;764400;49;251400;111;63000
01.12.2020 22:00;0;0;0;0;72;33000;47;25800;0;0;0;0;93;45600;26;10800;0;0;1;600;1;600;3;2400;0;0;0;0;0;0;0;0;1;600;1;600;1;600;3;2400;0;0;0;0;0;0;1;600;1;600;74;433200;60;218400;115;488400;33;181200;91;35400
01.12.2020 23:00;0;0;0;0;41;18000;21;9600;0;0;0;0;43;12600;11;3000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;40;511800;32;111600;80;319200;24;79200;41;13800
02.12.2020 00:00;0;0;0;0;36;17400;30;10200;0;0;0;0;23;6000;8;3600;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;49;299400;45;153000;39;131400;14;63000;27;9600
02.12.2020 01:00;0;0;0;0;20;10200;11;4200;0;0;0;0;20;4200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;518400;17;69000;37;115800;4;17400;305;40800
02.12.2020 02:00;0;0;0;0;26;13800;9;2400;0;0;0;0;20;4800;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;160200;13;39000;24;87600;8;33000;11;2400
02.12.2020 03:00;0;0;0;0;29;26400;15;6600;0;0;0;0;11;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;217200;28;105000;23;88200;11;25200;9;4200
02.12.2020 04:00;0;0;0;0;51;25200;26;13200;0;0;0;0;39;19800;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;673800;35;102600;55;231000;24;96000;26;12000
02.12.2020 05:00;0;0;0;0;172;148800;168;139200;0;0;0;0;158;121200;35;12000;0;0;0;0;3;2400;2;1200;2;1200;0;0;0;0;0;0;1;600;0;0;3;2400;2;1200;2;1200;0;0;2;1200;0;0;1;600;108;1098600;131;782400;140;1073400;75;289200;112;66000
02.12.2020 06:00;0;0;0;0;327;408000;384;337200;0;0;0;0;260;498600;84;48000;0;0;6;4200;0;0;5;4800;4;4200;0;0;0;0;0;0;0;0;6;4200;0;0;5;4800;4;4200;0;0;2;1200;1;600;0;0;125;1523400;227;1273200;136;2192400;119;958200;228;189000
02.12.2020 07:00;0;0;0;0;404;903000;434;754800;0;0;0;0;426;845400;211;230400;0;0;8;7200;2;1200;14;8400;7;4800;5;4200;0;0;3;1800;7;4200;8;7200;2;1200;14;8400;7;4800;5;4200;7;4200;5;3000;7;4200;113;2219400;222;1972800;128;2851200;165;2041200;336;289800
