01.06.2020 00:00;Bel_ST55;Vwz_ST55;Bel_T32;Vwz_T32;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_V21;Vwz_V21;Bel_V51;Vwz_V51;Bel_V81;Vwz_V81;Bel_VK1_3Stoer;Vwz_VK1_3Stoer
22.01.2021 05:00;0;0;5;4200;2;1200;0;0;91;483600;4;18600;114;730200;0;0
22.01.2021 06:00;0;0;6;4200;3;1800;0;0;131;846600;6;36000;164;803400;0;0
22.01.2021 07:00;0;0;5;3600;1;1200;1;600;206;1315200;8;54000;186;760200;0;0
22.01.2021 08:00;0;0;1;600;0;0;0;0;135;1618800;9;55800;105;1293600;0;0
22.01.2021 09:00;0;0;0;0;0;0;0;0;132;1377600;9;48000;120;974400;0;0
22.01.2021 10:00;0;0;1;600;1;600;0;0;153;1213800;8;51600;145;1044000;0;0
22.01.2021 11:00;0;0;3;1800;1;600;0;0;156;1222200;10;54000;143;1251000;0;0
22.01.2021 12:00;0;0;3;1800;1;600;0;0;149;1275000;8;49800;142;1261200;0;0
22.01.2021 13:00;0;0;8;5400;3;1800;2;1200;175;1382400;8;48600;125;1588800;0;0
22.01.2021 14:00;0;0;2;1200;3;3000;0;0;218;1479000;8;52200;159;1257600;0;0
22.01.2021 15:00;0;0;1;600;1;600;0;0;232;1342800;8;46800;169;1246200;0;0
22.01.2021 16:00;0;0;2;1200;2;1200;1;600;187;1144200;9;52200;162;1161600;0;0
22.01.2021 17:00;0;0;2;2400;2;3600;0;0;175;1266000;8;49800;154;1228800;0;0
22.01.2021 18:00;0;0;0;0;0;0;0;0;190;968400;8;50400;160;895800;0;0
22.01.2021 19:00;0;0;0;0;0;0;0;0;138;646800;5;31200;149;602400;0;0
22.01.2021 20:00;0;0;2;1800;2;1200;0;0;132;502800;4;27600;170;535200;0;0
22.01.2021 21:00;0;0;1;600;1;600;0;0;95;327600;3;18600;134;296400;0;0
22.01.2021 22:00;0;0;0;0;0;0;0;0;93;280800;2;13200;101;199200;0;0
22.01.2021 23:00;0;0;0;0;0;0;0;0;67;194400;2;10800;82;117600;0;0
23.01.2021 00:00;0;0;0;0;0;0;0;0;40;94200;3;20400;70;91200;0;0
23.01.2021 01:00;0;0;0;0;0;0;0;0;24;64800;0;0;52;80400;0;0
23.01.2021 02:00;0;0;0;0;0;0;0;0;29;81600;0;0;44;67200;0;0
23.01.2021 03:00;0;0;0;0;0;0;0;0;16;31200;0;0;29;49200;0;0
23.01.2021 04:00;0;0;0;0;0;0;0;0;10;25200;1;7200;33;46200;0;0
23.01.2021 05:00;0;0;0;0;0;0;0;0;53;155400;3;19800;80;128400;0;0
23.01.2021 06:00;0;0;2;1200;0;0;0;0;76;258000;4;28200;94;156000;0;0
23.01.2021 07:00;0;0;0;0;0;0;0;0;90;222000;4;25200;74;152400;0;0
23.01.2021 08:00;0;0;0;0;0;0;0;0;82;303000;4;25800;79;240600;0;0
23.01.2021 09:00;0;0;0;0;0;0;0;0;127;492600;4;24600;116;360000;0;0
23.01.2021 10:00;0;0;0;0;0;0;0;0;145;703800;4;25200;143;574200;0;0
23.01.2021 11:00;0;0;0;0;1;600;0;0;169;806400;4;25200;190;810000;0;0
23.01.2021 12:00;0;0;3;1800;0;0;0;0;177;883800;4;24600;188;898800;0;0
23.01.2021 13:00;0;0;2;1200;3;3600;2;1800;175;969000;4;26400;200;992400;0;0
23.01.2021 14:00;0;0;2;1200;2;1200;0;0;178;945000;4;24000;176;897000;0;0
23.01.2021 15:00;0;0;1;600;0;0;0;0;179;846600;4;24600;194;805200;0;0
23.01.2021 16:00;0;0;2;1800;0;0;0;0;148;814200;4;25800;172;749400;0;0
23.01.2021 17:00;0;0;0;0;0;0;0;0;175;869400;5;23400;226;958200;0;0
23.01.2021 18:00;0;0;0;0;0;0;0;0;164;705600;4;25200;243;711600;0;0
23.01.2021 19:00;0;0;0;0;0;0;0;0;135;537000;3;22200;236;537000;0;0
23.01.2021 20:00;0;0;2;1200;1;600;0;0;108;460800;2;11400;199;417600;0;0
23.01.2021 21:00;0;0;0;0;0;0;0;0;80;285600;2;12600;141;316800;0;0
23.01.2021 22:00;0;0;0;0;0;0;0;0;64;304200;2;12000;74;379200;0;0
23.01.2021 23:00;0;0;0;0;0;0;0;0;55;362400;2;12600;43;284400;0;0
24.01.2021 00:00;0;0;0;0;0;0;0;0;42;207600;3;18600;43;264600;0;0
24.01.2021 01:00;0;0;0;0;0;0;0;0;30;141600;0;0;28;145800;0;0
24.01.2021 02:00;0;0;0;0;0;0;0;0;14;61800;0;0;24;145200;0;0
24.01.2021 03:00;0;0;0;0;0;0;0;0;13;45600;0;0;15;62400;0;0
24.01.2021 04:00;0;0;1;600;0;0;0;0;11;57000;3;7800;11;72600;0;0
24.01.2021 05:00;0;0;0;0;0;0;0;0;29;170400;1;6600;22;154800;0;0
24.01.2021 06:00;0;0;1;600;0;0;0;0;33;138000;2;15000;31;201600;0;0
24.01.2021 07:00;0;0;0;0;0;0;0;0;37;133800;2;13200;16;96000;0;0
24.01.2021 08:00;0;0;0;0;0;0;0;0;39;191400;2;12000;29;114600;0;0
24.01.2021 09:00;0;0;0;0;0;0;0;0;73;261600;2;12600;66;185400;0;0
24.01.2021 10:00;0;0;1;600;0;0;0;0;104;483000;2;13200;86;378000;0;0
24.01.2021 11:00;0;0;0;0;0;0;0;0;117;565200;2;13200;116;571800;0;0
24.01.2021 12:00;0;0;2;2400;0;0;0;0;142;616800;2;12600;130;553200;0;0
24.01.2021 13:00;0;0;0;0;0;0;0;0;151;652200;4;24000;135;523800;0;0
24.01.2021 14:00;0;0;2;1200;1;1200;0;0;168;736200;4;26400;158;652200;0;0
24.01.2021 15:00;0;0;0;0;0;0;0;0;172;673800;4;25200;168;631800;0;0
24.01.2021 16:00;0;0;0;0;0;0;0;0;132;577200;4;27000;174;747600;0;0
24.01.2021 17:00;0;0;0;0;0;0;0;0;185;728400;5;24000;199;706200;0;0
24.01.2021 18:00;0;0;0;0;0;0;0;0;176;602400;4;27000;213;552000;0;0
24.01.2021 19:00;0;0;0;0;0;0;0;0;128;468600;3;19200;196;426000;0;0
24.01.2021 20:00;0;0;2;1200;0;0;1;600;112;420000;2;13200;155;313800;0;0
24.01.2021 21:00;0;0;0;0;1;600;0;0;73;252000;2;12600;128;262800;0;0
24.01.2021 22:00;0;0;0;0;0;0;0;0;48;143400;2;13200;110;157200;0;0
24.01.2021 23:00;0;0;0;0;0;0;0;0;35;92400;2;12600;64;97200;0;0
25.01.2021 00:00;0;0;0;0;0;0;0;0;25;59400;2;13200;30;41400;0;0
25.01.2021 01:00;0;0;0;0;0;0;0;0;14;37800;1;7200;17;28800;0;0
25.01.2021 02:00;0;0;0;0;0;0;0;0;9;27000;0;0;7;15600;0;0
25.01.2021 03:00;0;0;0;0;0;0;0;0;7;27000;0;0;10;36000;0;0
25.01.2021 04:00;0;0;1;600;0;0;0;0;22;73800;1;6600;39;159600;0;0
25.01.2021 05:00;0;0;4;3000;2;1200;1;600;104;430800;3;22200;136;626400;0;0
25.01.2021 06:00;0;0;3;1800;1;600;0;0;148;975600;6;34200;127;954600;0;0
25.01.2021 07:00;0;0;6;4200;3;3600;0;0;147;1676400;8;52200;103;1191000;0;0
25.01.2021 08:00;0;0;2;1200;1;600;2;3000;138;1571400;7;40800;114;1118400;0;0
25.01.2021 09:00;0;0;0;0;0;0;0;0;151;1239600;9;51000;137;955800;0;0
25.01.2021 10:00;0;0;0;0;0;0;0;0;162;970200;8;51600;142;922200;0;0
25.01.2021 11:00;0;0;0;0;0;0;0;0;162;1059000;8;45600;166;984000;0;0
25.01.2021 12:00;0;0;3;1800;3;3000;0;0;147;945600;8;46200;173;1237800;0;0
25.01.2021 13:00;0;0;4;2400;3;5400;0;0;157;1128600;9;51600;185;1187400;0;0
25.01.2021 14:00;0;0;3;1800;3;1800;0;0;193;1318200;8;48600;163;1140000;0;0
25.01.2021 15:00;0;0;6;4200;3;1800;0;0;218;1534800;9;46800;178;1237200;0;0
25.01.2021 16:00;0;0;1;600;1;1800;0;0;186;1640400;8;51000;146;1494600;0;0
25.01.2021 17:00;0;0;8;5400;1;1800;0;0;146;1392000;8;48000;113;1534800;0;0
25.01.2021 18:00;0;0;0;0;0;0;0;0;148;851400;8;49800;97;912000;0;0
25.01.2021 19:00;0;0;0;0;0;0;0;0;132;630000;5;29400;124;678000;0;0
25.01.2021 20:00;0;0;1;600;0;0;0;0;104;430200;4;23400;125;531000;0;0
25.01.2021 21:00;0;0;2;1200;0;0;0;0;69;302400;3;21600;103;369600;0;0
25.01.2021 22:00;0;0;2;2400;1;600;0;0;98;328200;2;10200;64;227400;0;0
25.01.2021 23:00;0;0;0;0;0;0;0;0;32;106800;2;10800;40;106200;0;0
26.01.2021 00:00;0;0;0;0;0;0;0;0;22;55800;3;18000;42;69000;0;0
26.01.2021 01:00;0;0;0;0;0;0;0;0;12;32400;0;0;25;36000;0;0
26.01.2021 02:00;0;0;0;0;0;0;0;0;7;13200;0;0;17;20400;0;0
26.01.2021 03:00;0;0;0;0;0;0;0;0;14;27000;0;0;12;16800;0;0
26.01.2021 04:00;0;0;0;0;0;0;0;0;27;83400;1;7200;60;104400;0;0
26.01.2021 05:00;0;0;3;1800;3;2400;0;0;104;408000;3;21000;176;530400;0;0
26.01.2021 06:00;0;0;1;600;0;0;0;0;172;805800;6;40200;175;738000;0;0
26.01.2021 07:00;0;0;6;5400;4;7200;0;0;192;1524600;8;57000;139;863400;0;0
26.01.2021 08:00;0;0;0;0;0;0;0;0;155;1272600;9;56400;154;984000;0;0
26.01.2021 09:00;0;0;1;600;0;0;0;0;198;1195800;8;54000;160;868200;0;0
26.01.2021 10:00;0;0;0;0;0;0;0;0;185;978000;9;59400;167;809400;0;0
26.01.2021 11:00;0;0;2;1200;1;600;0;0;177;1050000;9;61200;199;1055400;0;0
26.01.2021 12:00;0;0;2;1200;0;0;0;0;168;1047600;10;67200;168;1173600;0;0
26.01.2021 13:00;0;0;2;1200;1;600;0;0;166;1164600;7;45000;169;1154400;0;0
26.01.2021 14:00;0;0;2;1200;2;3000;0;0;202;1303800;8;54600;175;1200600;0;0
26.01.2021 15:00;0;0;6;4800;3;3000;0;0;227;1618200;8;54000;169;1351200;0;0
26.01.2021 16:00;0;0;1;600;0;0;0;0;147;1773000;8;49800;93;1652400;0;0
26.01.2021 17:00;0;0;0;0;0;0;0;0;175;1446600;8;53400;100;1563600;0;0
26.01.2021 18:00;0;0;0;0;1;600;0;0;149;870000;9;51600;111;1006800;0;0
26.01.2021 19:00;0;0;0;0;0;0;0;0;120;599400;5;31800;114;638400;0;0
26.01.2021 20:00;0;0;3;2400;1;600;0;0;109;427200;4;27600;163;460800;0;0
26.01.2021 21:00;0;0;1;600;1;600;0;0;73;254400;3;21000;127;252600;0;0
26.01.2021 22:00;0;0;0;0;0;0;0;0;96;268800;2;14400;87;179400;0;0
26.01.2021 23:00;0;0;0;0;0;0;0;0;39;115800;2;13200;57;87600;0;0
27.01.2021 00:00;0;0;0;0;0;0;0;0;11;34200;3;21000;33;47400;0;0
27.01.2021 01:00;0;0;0;0;0;0;0;0;9;21000;0;0;23;31200;0;0
27.01.2021 02:00;0;0;0;0;0;0;0;0;9;23400;0;0;6;9600;0;0
27.01.2021 03:00;0;0;0;0;0;0;0;0;12;34200;0;0;12;15000;0;0
27.01.2021 04:00;0;0;0;0;0;0;0;0;28;79800;1;6600;59;90600;0;0
27.01.2021 05:00;0;0;5;3600;1;600;0;0;116;468600;3;19200;199;592200;0;0
27.01.2021 06:00;0;0;3;1800;1;600;0;0;160;790200;6;36000;191;633000;0;0
27.01.2021 07:00;0;0;3;3000;4;3600;0;0;190;1471800;8;52200;136;935400;0;0
27.01.2021 08:00;0;0;4;2400;0;0;0;0;158;1465200;8;48600;141;1000800;0;0
27.01.2021 09:00;0;0;1;600;1;600;0;0;144;1269600;9;54600;117;1000200;0;0
27.01.2021 10:00;0;0;0;0;0;0;0;0;139;1110600;7;43800;161;789600;0;0
27.01.2021 11:00;0;0;0;0;1;600;0;0;168;1009800;8;45600;173;424800;0;0
27.01.2021 12:00;0;0;3;1800;2;1200;2;1200;173;964200;8;55800;153;715800;0;0
27.01.2021 13:00;0;0;2;2400;0;0;0;0;146;1023600;8;45600;173;1161600;0;0
27.01.2021 14:00;0;0;3;1800;4;3600;0;0;181;1303200;9;50400;176;1143600;0;0
27.01.2021 15:00;0;0;2;1200;1;600;0;0;218;1574400;8;45600;169;1084800;0;0
27.01.2021 16:00;0;0;1;600;0;0;0;0;145;1734000;9;55200;142;1386000;0;0
27.01.2021 17:00;0;0;1;600;1;600;0;0;154;1360200;8;46800;113;1650600;0;0
27.01.2021 18:00;0;0;0;0;0;0;0;0;151;886200;8;53400;116;1227000;0;0
27.01.2021 19:00;0;0;0;0;0;0;0;0;139;649800;5;28800;116;687000;0;0
27.01.2021 20:00;0;0;1;600;1;600;0;0;101;407400;4;25200;120;815400;0;0
27.01.2021 21:00;0;0;1;600;1;600;0;0;104;510600;3;16800;79;623400;0;0
27.01.2021 22:00;0;0;0;0;0;0;0;0;71;328200;2;13800;93;361800;0;0
27.01.2021 23:00;0;0;0;0;0;0;0;0;35;168600;2;10200;83;271800;0;0
28.01.2021 00:00;0;0;0;0;0;0;0;0;15;83400;3;19800;31;120000;0;0
28.01.2021 01:00;0;0;0;0;0;0;0;0;7;39000;0;0;20;79200;0;0
28.01.2021 02:00;0;0;0;0;0;0;0;0;11;52200;0;0;14;51000;0;0
28.01.2021 03:00;0;0;0;0;0;0;0;0;6;27000;0;0;11;54600;0;0
28.01.2021 04:00;0;0;1;600;1;600;0;0;23;95400;1;6000;33;165000;0;0
28.01.2021 05:00;0;0;6;3600;2;1200;1;600;99;573000;3;18600;93;636600;0;0
28.01.2021 06:00;0;0;1;600;1;600;0;0;129;1200600;8;37200;88;1065600;0;0
28.01.2021 07:00;0;0;6;4200;7;9000;0;0;134;1906200;10;53400;100;1279800;0;0
28.01.2021 08:00;0;0;2;1200;1;600;2;1800;111;1806600;16;62400;102;1355400;0;0
28.01.2021 09:00;0;0;1;600;0;0;0;0;137;1464600;8;48000;116;1083600;0;0
28.01.2021 10:00;0;0;1;1800;0;0;1;1200;136;1281600;9;54000;126;1122600;0;0
28.01.2021 11:00;0;0;1;1800;0;0;0;0;132;1113000;8;47400;138;1125000;0;0
28.01.2021 12:00;0;0;1;600;1;600;0;0;125;1030200;8;47400;138;1215000;0;0
28.01.2021 13:00;0;0;2;1200;0;0;0;0;153;1309800;8;48000;133;882600;0;0
28.01.2021 14:00;0;0;4;3000;5;6600;0;0;178;1375200;9;54000;177;1317600;0;0
28.01.2021 15:00;0;0;3;1800;1;600;0;0;193;1617600;8;50400;152;1471800;0;0
28.01.2021 16:00;0;0;1;600;1;600;0;0;159;1756800;8;51600;110;1642200;0;0
28.01.2021 17:00;0;0;1;600;2;2400;0;0;146;1473000;8;49200;95;1741200;0;0
28.01.2021 18:00;0;0;1;600;0;0;0;0;166;928200;8;49800;103;1225200;0;0
28.01.2021 19:00;0;0;1;600;0;0;0;0;120;703800;5;31800;119;831000;0;0
28.01.2021 20:00;0;0;1;600;0;0;2;1800;104;443400;4;26400;114;558000;0;0
28.01.2021 21:00;0;0;0;0;0;0;0;0;89;332400;3;20400;103;429600;0;0
28.01.2021 22:00;0;0;0;0;0;0;0;0;76;322200;2;13200;61;387600;0;0
28.01.2021 23:00;0;0;0;0;0;0;0;0;34;118800;2;14400;45;256800;0;0
29.01.2021 00:00;0;0;0;0;0;0;0;0;19;79200;3;18600;27;109800;0;0
29.01.2021 01:00;0;0;0;0;0;0;0;0;10;42600;0;0;8;27600;0;0
29.01.2021 02:00;0;0;0;0;0;0;0;0;13;60600;0;0;10;39600;0;0
29.01.2021 03:00;0;0;0;0;0;0;0;0;5;30600;0;0;9;46200;0;0
29.01.2021 04:00;0;0;1;600;1;600;0;0;32;139200;2;9600;34;287400;0;0
29.01.2021 05:00;0;0;3;1800;3;1800;0;0;101;665400;3;19200;94;865200;0;0
29.01.2021 06:00;0;0;3;1800;0;0;0;0;220;1155000;10;39000;120;1329000;0;0
29.01.2021 07:00;0;0;2;1200;1;600;0;0;143;1690800;11;50400;100;1237800;0;0
29.01.2021 08:00;0;0;4;2400;0;0;0;0;129;1582200;8;51000;100;1260600;0;0
29.01.2021 09:00;0;0;0;0;0;0;0;0;138;1391400;9;51600;127;1115400;0;0
29.01.2021 10:00;0;0;0;0;0;0;0;0;162;1089000;8;46200;182;1067400;0;0
29.01.2021 11:00;0;0;1;600;0;0;0;0;178;1155000;9;50400;172;1126800;0;0
29.01.2021 12:00;0;0;1;600;1;600;0;0;188;1225800;8;49200;203;1276200;0;0
29.01.2021 13:00;0;0;4;2400;2;1200;0;0;215;1282800;9;52200;178;1216800;0;0
29.01.2021 14:00;0;0;5;3000;1;1800;0;0;194;1487400;8;45000;189;1284600;0;0
29.01.2021 15:00;0;0;1;600;1;1200;0;0;228;1201200;8;48600;169;1171800;0;0
29.01.2021 16:00;0;0;3;3000;1;600;0;0;225;1239600;7;40200;169;1176600;0;0
29.01.2021 17:00;0;0;1;600;0;0;0;0;243;1133400;11;151800;202;1166400;0;0
29.01.2021 18:00;0;0;0;0;0;0;0;0;190;920400;7;45000;255;886200;0;0
29.01.2021 19:00;0;0;0;0;0;0;0;0;149;727800;6;36000;175;774600;0;0
29.01.2021 20:00;0;0;0;0;0;0;0;0;122;549600;4;25800;126;957000;0;0
29.01.2021 21:00;0;0;0;0;0;0;0;0;85;392400;3;21000;103;443400;0;0
29.01.2021 22:00;0;0;1;600;1;600;0;0;81;301200;2;13200;74;310800;0;0
29.01.2021 23:00;0;0;0;0;0;0;0;0;58;249600;2;13200;66;282000;0;0
30.01.2021 00:00;0;0;0;0;0;0;0;0;49;176400;3;19800;51;183000;0;0
30.01.2021 01:00;0;0;0;0;0;0;0;0;31;108000;0;0;26;87600;0;0
30.01.2021 02:00;0;0;0;0;0;0;0;0;21;66600;0;0;21;41400;0;0
30.01.2021 03:00;0;0;0;0;0;0;0;0;15;48000;0;0;23;33600;0;0
30.01.2021 04:00;0;0;0;0;0;0;0;0;19;73200;1;7800;44;121200;0;0
30.01.2021 05:00;0;0;0;0;0;0;0;0;45;211200;3;20400;46;150600;0;0
30.01.2021 06:00;0;0;0;0;0;0;0;0;65;287400;4;29400;68;257400;0;0
30.01.2021 07:00;0;0;0;0;0;0;0;0;95;472200;4;24600;72;448200;0;0
30.01.2021 08:00;0;0;0;0;0;0;0;0;90;636000;4;25800;104;502200;0;0
30.01.2021 09:00;0;0;0;0;0;0;0;0;123;606600;4;27600;108;481200;0;0
30.01.2021 10:00;0;0;0;0;0;0;0;0;124;938400;4;25800;145;723600;0;0
30.01.2021 11:00;0;0;0;0;0;0;0;0;160;815400;5;24000;164;906600;0;0
30.01.2021 12:00;0;0;4;2400;1;600;0;0;181;840600;4;24600;159;982200;0;0
30.01.2021 13:00;0;0;2;2400;5;3000;0;0;184;945000;4;26400;160;856800;0;0
30.01.2021 14:00;0;0;1;600;0;0;0;0;177;957600;4;26400;180;1005000;0;0
30.01.2021 15:00;0;0;0;0;0;0;0;0;142;1012800;4;25800;155;1068600;0;0
30.01.2021 16:00;0;0;0;0;0;0;0;0;148;1002000;4;24000;142;1140600;0;0
30.01.2021 17:00;0;0;0;0;0;0;0;0;144;1393800;7;9000;135;1303200;0;0
30.01.2021 18:00;0;0;0;0;0;0;0;0;155;1175400;4;26400;161;1245000;0;0
30.01.2021 19:00;0;0;0;0;0;0;0;0;124;874200;3;21000;185;1149600;0;0
30.01.2021 20:00;0;0;2;1200;1;600;0;0;123;1024800;2;12000;168;1030800;0;0
30.01.2021 21:00;0;0;0;0;0;0;0;0;97;874800;2;10800;162;895800;0;0
30.01.2021 22:00;0;0;0;0;0;0;0;0;81;409200;2;13200;89;614400;0;0
30.01.2021 23:00;0;0;0;0;0;0;0;0;58;303000;2;13200;50;282000;0;0
31.01.2021 00:00;0;0;0;0;0;0;0;0;42;144000;3;16800;39;181200;0;0
31.01.2021 01:00;0;0;0;0;0;0;0;0;30;90000;0;0;28;103200;0;0
31.01.2021 02:00;0;0;0;0;0;0;0;0;17;55200;0;0;27;79800;0;0
31.01.2021 03:00;0;0;0;0;0;0;0;0;13;45000;0;0;14;50400;0;0
31.01.2021 04:00;0;0;0;0;0;0;0;0;14;51000;1;6600;12;37200;0;0
31.01.2021 05:00;0;0;0;0;0;0;0;0;33;114000;1;6600;23;84600;0;0
31.01.2021 06:00;0;0;0;0;0;0;0;0;32;101400;2;13200;39;111000;0;0
31.01.2021 07:00;0;0;0;0;0;0;0;0;36;97200;2;12000;20;58800;0;0
31.01.2021 08:00;0;0;0;0;0;0;0;0;48;140400;2;13200;37;105000;0;0
31.01.2021 09:00;0;0;0;0;0;0;0;0;112;366600;2;12600;68;207000;0;0
31.01.2021 10:00;0;0;0;0;0;0;0;0;128;405000;2;13200;105;334800;0;0
31.01.2021 11:00;0;0;0;0;0;0;0;0;152;561600;2;12000;140;434400;0;0
31.01.2021 12:00;0;0;1;600;1;600;0;0;163;618000;2;12600;169;624000;0;0
31.01.2021 13:00;0;0;4;2400;2;1200;0;0;174;785400;4;25200;160;610200;0;0
31.01.2021 14:00;0;0;0;0;1;600;0;0;165;729600;4;27600;160;793200;0;0
31.01.2021 15:00;0;0;0;0;0;0;0;0;201;758400;4;25200;167;807600;0;0
31.01.2021 16:00;0;0;0;0;0;0;0;0;171;730800;4;27600;174;791400;0;0
31.01.2021 17:00;0;0;0;0;0;0;0;0;192;755400;4;26400;211;843600;0;0
31.01.2021 18:00;0;0;0;0;0;0;0;0;139;541800;4;27000;204;514200;0;0
31.01.2021 19:00;0;0;0;0;1;600;0;0;110;558600;3;21000;137;654000;0;0
31.01.2021 20:00;0;0;0;0;0;0;0;0;102;505800;2;13200;146;855000;0;0
31.01.2021 21:00;0;0;0;0;0;0;0;0;84;523200;2;13800;96;580800;0;0
31.01.2021 22:00;0;0;2;1200;1;600;0;0;46;248400;2;15000;53;351000;0;0
31.01.2021 23:00;0;0;0;0;0;0;0;0;26;142800;2;13200;26;157200;0;0
01.02.2021 00:00;0;0;0;0;0;0;0;0;18;108600;2;13200;20;100800;0;0
01.02.2021 01:00;0;0;0;0;0;0;0;0;12;51000;1;6000;18;105600;0;0
01.02.2021 02:00;0;0;0;0;0;0;0;0;10;45600;0;0;5;24000;0;0
01.02.2021 03:00;0;0;0;0;0;0;0;0;7;39000;0;0;12;62400;0;0
01.02.2021 04:00;0;0;0;0;0;0;0;0;26;142800;1;6600;30;232800;0;0
01.02.2021 05:00;0;0;2;1200;1;600;0;0;89;629400;3;18000;88;1069800;0;0
01.02.2021 06:00;0;0;5;3000;1;600;0;0;149;1502400;8;40200;131;1291200;0;0
01.02.2021 07:00;0;0;2;1200;1;600;0;0;148;1785600;8;48600;115;1350600;0;0
01.02.2021 08:00;0;0;4;2400;1;600;0;0;146;1537800;8;54000;131;1242600;0;0
01.02.2021 09:00;0;0;0;0;0;0;0;0;179;1074600;8;48600;150;858000;0;0
01.02.2021 10:00;0;0;0;0;0;0;0;0;176;1002000;8;50400;177;944400;0;0
01.02.2021 11:00;0;0;1;600;0;0;0;0;160;1140000;8;46200;156;1176600;0;0
01.02.2021 12:00;0;0;7;4200;3;2400;1;600;160;1098000;8;48000;151;1245000;0;0
01.02.2021 13:00;0;0;4;3000;1;600;2;1200;173;1120200;8;55200;159;1312200;0;0
01.02.2021 14:00;0;0;3;1800;2;1200;0;0;181;1500600;8;50400;150;1207800;0;0
01.02.2021 15:00;0;0;6;3600;2;1200;0;0;192;1633200;8;48600;154;1479000;0;0
01.02.2021 16:00;0;0;2;1200;0;0;0;0;190;1587000;8;51000;135;1523400;0;0
01.02.2021 17:00;0;0;1;600;0;0;0;0;152;1623000;8;47400;104;1432200;0;0
01.02.2021 18:00;0;0;0;0;0;0;0;0;155;878400;8;49200;105;1042800;0;0
01.02.2021 19:00;0;0;0;0;0;0;0;0;124;619800;5;29400;142;750600;0;0
01.02.2021 20:00;0;0;1;600;0;0;0;0;105;471600;4;25800;97;439200;0;0
01.02.2021 21:00;0;0;0;0;0;0;0;0;77;304800;3;21000;85;327600;0;0
01.02.2021 22:00;0;0;0;0;0;0;0;0;70;327600;2;10800;73;243600;0;0
01.02.2021 23:00;0;0;0;0;0;0;0;0;39;165600;2;12600;35;109200;0;0
02.02.2021 00:00;0;0;0;0;0;0;0;0;20;82800;3;18600;32;103200;0;0
02.02.2021 01:00;0;0;0;0;0;0;0;0;10;35400;0;0;10;21600;0;0
02.02.2021 02:00;0;0;0;0;0;0;0;0;10;42600;0;0;8;22800;0;0
02.02.2021 03:00;0;0;0;0;0;0;0;0;9;34800;0;0;9;30600;0;0
02.02.2021 04:00;0;0;0;0;0;0;0;0;27;116400;1;6000;40;171600;0;0
02.02.2021 05:00;0;0;5;4200;1;600;1;600;85;532800;3;19200;111;639000;0;0
02.02.2021 06:00;0;0;5;4200;3;2400;0;0;152;953400;6;33600;134;869400;0;0
02.02.2021 07:00;0;0;3;1800;2;1800;0;0;159;1553400;8;51000;135;952200;0;0
02.02.2021 08:00;0;0;4;3000;2;1200;0;0;161;1353600;8;47400;155;949800;0;0
02.02.2021 09:00;0;0;0;0;1;600;0;0;157;1176000;8;48000;143;891000;0;0
02.02.2021 10:00;0;0;0;0;0;0;0;0;148;1137000;8;46800;144;1051200;0;0
02.02.2021 11:00;0;0;3;1800;1;600;0;0;176;1182600;8;48000;143;1283400;0;0
02.02.2021 12:00;0;0;5;3600;1;600;0;0;153;1018800;8;47400;177;1146000;0;0
02.02.2021 13:00;0;0;4;2400;6;3600;1;600;140;1344000;8;48600;157;1408800;0;0
02.02.2021 14:00;0;0;2;1200;3;2400;0;0;181;1613400;8;46800;223;954000;0;0
02.02.2021 15:00;0;0;3;1800;0;0;0;0;225;1509000;8;50400;240;1021200;0;0
02.02.2021 16:00;0;0;2;1200;2;1800;0;0;227;1442400;8;48000;200;1299000;0;0
02.02.2021 17:00;0;0;1;600;0;0;0;0;165;1290600;8;47400;117;1510800;0;0
02.02.2021 18:00;0;0;2;1200;2;1800;0;0;151;973200;8;49200;110;1135800;0;0
02.02.2021 19:00;0;0;0;0;1;600;0;0;113;548400;5;28200;114;677400;0;0
02.02.2021 20:00;0;0;2;1200;2;1800;0;0;125;503400;4;27600;104;602400;0;0
02.02.2021 21:00;0;0;2;1200;2;3000;0;0;79;314400;3;19200;73;403800;0;0
02.02.2021 22:00;0;0;0;0;0;0;0;0;94;418200;2;13800;87;478800;0;0
02.02.2021 23:00;0;0;0;0;0;0;0;0;37;195000;2;13200;37;213000;0;0
03.02.2021 00:00;0;0;0;0;0;0;0;0;21;107400;3;19800;17;75000;0;0
03.02.2021 01:00;0;0;0;0;0;0;0;0;13;52800;0;0;16;86400;0;0
03.02.2021 02:00;0;0;0;0;0;0;0;0;11;55800;0;0;7;30000;0;0
03.02.2021 03:00;0;0;0;0;0;0;0;0;11;58200;0;0;14;57600;0;0
03.02.2021 04:00;0;0;1;600;0;0;0;0;33;168600;1;7200;33;219000;0;0
03.02.2021 05:00;0;0;2;1200;1;600;0;0;82;522000;3;20400;86;817800;0;0
03.02.2021 06:00;0;0;7;4200;2;1200;0;0;130;853800;6;34200;110;939600;0;0
03.02.2021 07:00;0;0;5;3000;0;0;0;0;148;1560000;11;52200;97;1020600;0;0
03.02.2021 08:00;0;0;2;1200;2;1200;0;0;131;1756200;8;47400;93;1344600;0;0
03.02.2021 09:00;0;0;0;0;0;0;0;0;130;1323000;8;60600;127;1051800;0;0
03.02.2021 10:00;0;0;0;0;0;0;0;0;152;1210200;9;59400;124;992400;0;0
