16.11.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D53;Vwz_D53;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V42;Vwz_V42;Bel_V54;Vwz_V54;Bel_V55;Vwz_V55;Bel_V56;Vwz_V56
21.01.2021 21:00;0;3600000;0;3600000;0;0;11;45600;0;0;0;0;0;0;39;126000;37;147000;0;0;16;30000;101;298800;122;589800;32;82200
21.01.2021 22:00;0;3600000;0;3600000;0;0;4;1200;0;0;0;0;0;0;31;115800;28;101400;0;0;67;106800;92;307200;128;679200;35;100200
21.01.2021 23:00;0;3600000;0;3600000;0;0;3;1200;0;0;0;0;0;0;10;33600;9;25800;0;0;13;25800;47;123600;63;258000;16;43200
22.01.2021 00:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;20;58200;15;52200;0;0;11;13200;35;97200;48;183000;22;33600
22.01.2021 01:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;11;28800;11;33000;0;0;2;3000;18;53400;33;127800;10;20400
22.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;8;24600;7;18000;0;0;7;4200;10;30000;31;124200;9;10800
22.01.2021 03:00;0;3597600;0;3597600;0;0;1;0;0;0;0;0;0;0;11;31200;8;30000;0;0;3;6000;15;70800;33;166200;13;28200
22.01.2021 04:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;14;40200;12;48000;0;0;12;12600;19;50400;75;324000;24;43200
22.01.2021 05:00;0;3600000;0;3600000;0;0;16;31800;0;0;0;0;0;0;62;286800;58;174000;0;0;21;45600;62;213600;154;768600;67;170400
22.01.2021 06:00;0;3600000;0;3600000;0;0;24;30000;0;0;0;0;0;0;103;555000;90;472800;0;0;27;39600;150;504600;220;1216200;163;457800
22.01.2021 07:00;0;3600000;0;3600000;0;0;23;177600;0;0;0;0;0;0;132;766200;126;595800;0;0;23;107400;187;661200;327;1581600;215;645000
22.01.2021 08:00;0;3600000;0;3600000;0;0;24;100200;1;70800;1;70800;1;70800;123;831600;115;465600;0;0;46;97800;193;1011000;274;1887600;214;730800
22.01.2021 09:00;0;3600000;0;3600000;0;0;30;78600;1;80400;1;80400;1;81000;101;722400;31;272400;1;81600;30;201600;213;1166400;283;1701600;205;817200
22.01.2021 10:00;0;3600000;0;3600000;0;0;28;96600;0;0;0;0;0;0;111;562200;15;34200;0;0;19;654600;248;1006800;319;1558200;215;519600
22.01.2021 11:00;0;3600000;0;3600000;0;0;39;100200;0;0;0;0;0;0;132;676800;23;71400;0;0;38;81000;264;982800;336;1404600;238;653400
22.01.2021 12:00;0;3600000;0;3600000;0;0;38;244800;0;0;0;0;0;0;159;970200;29;58800;0;0;36;186600;273;1050600;372;1632000;283;859200
22.01.2021 13:00;0;3600000;0;3600000;0;0;32;42600;0;0;0;0;0;0;200;1113600;18;147600;0;0;31;52200;294;1020600;417;1695000;294;922800
22.01.2021 14:00;0;3600000;0;3600000;0;0;27;105000;0;0;0;0;0;0;175;1107000;29;136200;0;0;25;49200;316;921000;457;1470600;327;906600
22.01.2021 15:00;0;3600000;0;3600000;0;0;24;45600;0;0;0;0;0;0;164;1093800;27;139800;0;0;24;31800;314;876600;444;1434600;322;781200
22.01.2021 16:00;0;3600000;0;3600000;0;0;17;15600;0;0;0;0;0;0;163;1050000;18;51600;0;0;17;25800;301;890400;395;1513200;305;847800
22.01.2021 17:00;0;3600000;0;3600000;0;0;15;5400;0;0;0;0;0;0;148;987600;90;544200;0;0;24;35400;274;1189800;281;2190600;287;1050600
22.01.2021 18:00;0;3600000;0;3600000;0;0;51;18600;0;0;0;0;0;0;118;664800;95;403200;0;0;13;28800;252;870600;301;1596600;212;655800
22.01.2021 19:00;0;3600000;0;3600000;0;0;17;30000;0;0;0;0;0;0;95;436200;77;283200;0;0;18;35400;223;591600;283;1137000;116;282000
22.01.2021 20:00;0;3600000;0;3600000;0;0;9;32400;0;0;0;0;0;0;67;212400;50;147000;0;0;9;15000;147;343800;194;705600;68;141600
22.01.2021 21:00;0;3600000;0;3600000;0;0;6;3000;0;0;0;0;0;0;41;99000;33;94800;0;0;6;9000;117;251400;162;534000;42;75000
22.01.2021 22:00;0;3600000;0;3600000;0;0;7;3600;0;0;0;0;0;0;34;72000;30;74400;0;0;8;8400;109;244200;136;407400;30;57000
22.01.2021 23:00;0;3600000;0;3600000;0;0;3;3000;0;0;0;0;0;0;18;37200;12;27600;0;0;4;25800;91;181800;78;259800;18;32400
23.01.2021 00:00;0;3600000;0;3600000;0;0;2;600;0;0;0;0;0;0;19;36000;11;23400;0;0;2;3000;47;92400;76;253200;17;29400
23.01.2021 01:00;0;3600000;0;3600000;0;0;2;600;0;0;0;0;0;0;11;18600;8;24600;0;0;2;2400;29;56400;46;157200;13;19800
23.01.2021 02:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;8;7800;5;10200;0;0;3;2400;23;42600;34;100200;4;4800
23.01.2021 03:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;7;10200;6;15000;0;0;1;1200;31;64200;38;97800;2;1800
23.01.2021 04:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;21;30600;12;36000;0;0;0;0;13;28800;45;127800;9;10800
23.01.2021 05:00;0;3600000;0;3600000;0;0;3;1800;0;0;0;0;0;0;19;50400;8;15600;0;0;3;3600;35;62400;82;260400;18;27000
23.01.2021 06:00;0;3600000;0;3600000;0;0;1;24000;0;0;0;0;0;0;29;43200;18;39600;0;0;1;3600;46;99600;118;358800;41;69600
23.01.2021 07:00;0;3600000;0;3600000;0;0;4;1800;0;0;0;0;0;0;43;151800;21;56400;0;0;4;5400;62;133200;130;424800;44;72600
23.01.2021 08:00;0;3600000;0;3600000;0;0;13;81600;0;0;0;0;0;0;78;207000;51;33600;0;0;12;42000;74;158400;149;418800;55;110400
23.01.2021 09:00;0;3600000;0;3600000;0;0;16;91200;0;0;0;0;0;0;75;260400;6;6000;0;0;16;46200;131;297600;247;573000;103;184800
23.01.2021 10:00;0;3600000;0;3600000;0;0;27;45000;0;0;0;0;0;0;84;233400;6;34200;0;0;27;34200;177;415200;298;768000;118;220800
23.01.2021 11:00;0;3600000;0;3600000;0;0;28;31800;0;0;0;0;0;0;102;313200;4;5400;0;0;25;39000;211;501000;349;878400;142;280800
23.01.2021 12:00;0;3600000;0;3600000;0;0;34;133800;0;0;0;0;0;0;126;396600;15;23400;0;0;34;50400;233;576000;386;1002600;179;357600
23.01.2021 13:00;0;3600000;0;3600000;0;0;23;11400;0;0;0;0;0;0;118;386400;9;16200;0;0;22;28800;261;656400;392;1065000;161;345000
23.01.2021 14:00;0;3600000;0;3600000;0;0;26;11400;0;0;0;0;0;0;116;315000;5;6000;0;0;27;30000;291;721800;419;1082400;206;429000
23.01.2021 15:00;0;3600000;0;3600000;0;0;14;69600;0;0;0;0;0;0;109;386400;11;12000;0;0;14;20400;247;621600;340;942600;161;309000
23.01.2021 16:00;0;3600000;0;3600000;0;0;21;9600;0;0;0;0;0;0;124;388800;7;6000;0;0;19;24600;238;571800;358;934200;146;275400
23.01.2021 17:00;0;3600000;0;3600000;0;0;13;6000;0;0;0;0;0;0;118;196800;14;16200;0;0;12;13200;270;684600;321;1294200;167;345600
23.01.2021 18:00;0;3600000;0;3600000;0;0;17;18600;0;0;0;0;0;0;108;162600;13;7200;0;0;17;20400;209;492000;266;1051800;115;222000
23.01.2021 19:00;0;3600000;0;3600000;0;0;19;7800;0;0;0;0;0;0;67;141000;13;24000;0;0;19;21000;191;433200;218;811200;97;178200
23.01.2021 20:00;0;3600000;0;3600000;0;0;7;3000;0;0;0;0;0;0;60;71400;19;45000;0;0;7;7800;132;271200;176;605400;55;105000
23.01.2021 21:00;0;3600000;0;3600000;0;0;13;36000;0;0;0;0;0;0;61;142200;5;8400;0;0;4;6000;136;258000;150;472200;46;81000
23.01.2021 22:00;0;3600000;0;3600000;0;0;5;600;0;0;0;0;0;0;23;75600;20;71400;0;0;8;6000;92;257400;95;464400;28;64800
23.01.2021 23:00;0;3600000;0;3600000;0;0;6;26400;0;0;0;0;0;0;27;96600;25;91800;0;0;36;70800;60;256200;81;454800;24;60000
24.01.2021 00:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;19;66000;17;56400;0;0;19;30000;37;117000;80;399600;15;45000
24.01.2021 01:00;0;3600000;0;3600000;0;0;3;1200;0;0;0;0;0;0;11;28800;8;28200;0;0;20;42000;34;129600;53;266400;7;27000
24.01.2021 02:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;5;19800;8;36600;0;0;19;22800;36;116400;41;220800;7;10200
24.01.2021 03:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;5;11400;4;15000;0;0;6;12000;23;82800;35;148200;3;10800
24.01.2021 04:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;10;30600;6;27000;0;0;5;4800;8;29400;47;223800;11;30000
24.01.2021 05:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;10;39600;9;36600;0;0;15;19800;24;76800;55;262800;12;28800
24.01.2021 06:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;11;41400;10;38400;0;0;7;9000;24;68400;55;246000;13;33600
24.01.2021 07:00;0;3600000;0;3600000;0;0;1;7800;0;0;0;0;0;0;8;24600;8;21000;0;0;10;11400;27;75000;55;249600;14;32400
24.01.2021 08:00;0;3600000;0;3600000;0;0;5;3000;0;0;0;0;0;0;729;279600;1368;568800;0;0;47;349200;43;127800;80;301200;14;25800
24.01.2021 09:00;0;3600000;0;3600000;0;0;7;2400;0;0;0;0;0;0;910;557400;1695;898800;0;0;92;606600;84;171600;127;315000;30;54600
24.01.2021 10:00;0;3600000;0;3600000;0;0;8;3000;0;0;0;0;0;0;426;662400;729;489600;0;0;7;9000;91;205800;168;436200;54;97200
24.01.2021 11:00;0;3600000;0;3600000;0;0;21;12000;0;0;0;0;0;0;381;459600;615;262800;0;0;22;37800;124;306600;228;603000;63;124200
24.01.2021 12:00;0;3600000;0;3600000;0;0;18;7200;0;0;0;0;0;0;82;270000;17;13800;0;0;18;24600;148;360000;287;751800;85;172800
24.01.2021 13:00;0;3600000;0;3600000;0;0;16;27600;0;0;0;0;0;0;177;345600;483;176400;0;0;16;19800;187;446400;309;798600;116;228600
24.01.2021 14:00;0;3600000;0;3600000;0;0;24;69000;0;0;0;0;0;0;79;259200;2;6000;0;0;24;61800;191;460200;308;859200;124;247200
24.01.2021 15:00;0;3600000;0;3600000;0;0;26;15000;0;0;0;0;0;0;95;286200;7;4200;0;0;25;34200;186;459000;313;828600;119;248400
24.01.2021 16:00;0;3600000;0;3600000;0;0;9;23400;0;0;0;0;0;0;83;250800;6;10800;0;0;9;12600;212;520800;308;870000;125;245400
24.01.2021 17:00;0;3600000;0;3600000;0;0;13;30600;0;0;0;0;0;0;117;231000;8;10200;0;0;13;18600;242;613200;258;1176000;126;286800
24.01.2021 18:00;0;3600000;0;3600000;0;0;9;22200;0;0;0;0;0;0;91;172200;9;25200;0;0;10;6600;200;441000;226;964800;83;156000
24.01.2021 19:00;0;3600000;0;3600000;0;0;9;5400;0;0;0;0;0;0;73;106200;11;10200;0;0;9;10200;170;382800;202;793800;63;105000
24.01.2021 20:00;0;3600000;0;3600000;0;0;6;2400;0;0;0;0;0;0;68;66600;13;15000;0;0;6;5400;130;266400;166;609000;83;108600
24.01.2021 21:00;0;3600000;0;3600000;0;0;7;28800;0;0;0;0;0;0;44;58200;8;6000;0;0;7;9600;124;223800;149;483600;57;69600
24.01.2021 22:00;0;3600000;0;3600000;0;0;4;1200;0;0;0;0;0;0;24;30000;10;6600;0;0;4;4200;83;159600;100;324000;39;40800
24.01.2021 23:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;20;21600;2;3000;0;0;1;600;47;87600;50;168000;18;16200
25.01.2021 00:00;0;3600000;0;3600000;0;0;4;1200;0;0;0;0;0;0;15;15000;4;3000;0;0;4;3600;35;58200;43;124800;9;10800
25.01.2021 01:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;9;11400;5;11400;0;0;0;0;16;34200;30;83400;5;5400
25.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;2;4800;1;1800;0;0;0;0;15;27000;31;93600;6;4200
25.01.2021 03:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;7;16200;4;7200;0;0;2;9000;16;51600;32;123600;13;15000
25.01.2021 04:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;14;29400;14;33600;0;0;3;2400;18;43800;77;262200;30;58800
25.01.2021 05:00;0;3600000;0;3600000;0;0;22;109200;0;0;0;0;0;0;69;222000;36;95400;0;0;23;89400;79;222600;165;699600;85;186000
25.01.2021 06:00;0;3600000;0;3600000;0;0;24;58800;0;0;0;0;0;0;105;441000;79;286200;0;0;30;43200;155;492600;224;1479600;157;505200
25.01.2021 07:00;0;3600000;0;3600000;0;0;23;64800;0;0;0;0;0;0;153;1042800;155;784800;0;0;58;129600;182;868200;221;2259000;256;1045200
25.01.2021 08:00;0;3600000;0;3600000;0;0;31;51600;0;0;0;0;0;0;136;780600;38;129600;0;0;32;67200;212;790200;329;1594200;241;750000
25.01.2021 09:00;0;3600000;0;3600000;0;0;40;88800;0;0;0;0;0;0;136;674400;18;145200;0;0;39;79200;229;583200;368;1213800;235;542400
25.01.2021 10:00;0;3600000;0;3600000;0;0;37;72000;0;0;0;0;0;0;131;565800;13;16200;0;0;36;61200;254;644400;378;1209600;215;510600
25.01.2021 11:00;0;3600000;0;3600000;0;0;37;205200;0;0;0;0;0;0;121;645000;14;163200;0;0;35;196200;297;748800;392;1185600;220;492000
25.01.2021 12:00;0;3600000;0;3600000;0;0;32;121200;0;0;0;0;0;0;152;790200;25;148800;0;0;36;152400;296;777000;418;1302600;247;589200
25.01.2021 13:00;0;3600000;0;3600000;0;0;31;178800;0;0;0;0;0;0;138;864600;19;57600;0;0;36;120600;283;777000;417;1282800;252;604200
25.01.2021 14:00;0;3600000;0;3600000;0;0;38;197400;0;0;0;0;0;0;139;1128000;21;119400;0;0;37;148200;273;712200;431;1371600;264;673800
25.01.2021 15:00;0;3600000;0;3600000;0;0;29;69000;0;0;0;0;0;0;188;1288200;14;140400;0;0;29;43800;311;941400;469;1602600;339;906000
25.01.2021 16:00;0;3600000;0;3600000;0;0;29;81000;0;0;0;0;0;0;183;1662000;10;56400;0;0;29;57000;319;1387200;343;2172600;334;1294800
25.01.2021 17:00;0;3600000;0;3600000;0;0;22;68400;0;0;0;0;0;0;151;1434600;123;856800;0;0;48;125400;278;1545000;224;2499600;314;1453200
25.01.2021 18:00;0;3600000;0;3600000;0;0;17;78600;0;0;0;0;0;0;130;920400;143;672600;0;0;35;60600;243;1048200;217;1966200;217;757200
25.01.2021 19:00;0;3600000;0;3600000;0;0;11;18000;0;0;0;0;0;0;100;426000;89;384000;0;0;18;37800;180;580800;200;1291800;100;304200
25.01.2021 20:00;0;3600000;0;3600000;0;0;13;8400;0;0;0;0;0;0;65;212400;65;206400;0;0;15;37200;150;437400;149;696600;67;177000
25.01.2021 21:00;0;3600000;0;3600000;0;0;6;3000;0;0;0;0;0;0;38;127200;38;201600;0;0;6;16800;86;236400;111;452400;34;75600
25.01.2021 22:00;0;3600000;0;3600000;0;0;5;2400;0;0;0;0;0;0;38;143400;36;106200;0;0;5;8400;88;212400;104;360600;32;46200
25.01.2021 23:00;0;3600000;0;3600000;0;0;3;4200;0;0;0;0;0;0;16;33000;11;36000;0;0;3;10800;53;122400;44;166200;18;30600
26.01.2021 00:00;0;3596400;0;3596400;0;0;1;600;0;0;0;0;0;0;17;38400;15;38400;0;0;1;2400;30;62400;50;174000;17;24000
26.01.2021 01:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;14;41400;11;43200;0;0;1;0;20;50400;35;109800;8;12600
26.01.2021 02:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;8;21600;4;10200;0;0;1;1200;12;30000;23;73200;9;8400
26.01.2021 03:00;0;3600000;0;3600000;0;0;2;600;0;0;0;0;0;0;6;16800;7;26400;0;0;1;0;25;78600;32;118800;21;21000
26.01.2021 04:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;22;54000;28;83400;0;0;2;3600;19;58200;75;254400;25;45000
26.01.2021 05:00;0;3600000;0;3600000;0;0;24;78000;0;0;0;0;0;0;58;223800;46;163800;0;0;19;81000;80;283800;156;682200;77;205200
26.01.2021 06:00;0;3600000;0;3600000;0;0;26;147600;0;0;0;0;0;0;112;419400;97;343200;0;0;23;126000;147;499800;243;1291800;169;491400
26.01.2021 07:00;0;3600000;0;3600000;0;0;31;174600;0;0;0;0;0;0;146;892800;137;606000;0;0;33;52200;200;860400;321;1919400;268;919200
26.01.2021 08:00;0;3600000;0;3600000;0;0;26;23400;0;0;0;0;0;0;147;718200;42;147000;0;0;24;43800;228;700200;344;1511400;251;742200
26.01.2021 09:00;0;3600000;0;3600000;0;0;32;23400;0;0;0;0;0;0;128;580200;6;12600;0;0;31;42600;239;583200;403;1161000;229;465600
26.01.2021 10:00;0;3600000;0;3600000;0;0;29;40800;0;0;0;0;0;0;132;751200;13;30600;0;0;28;62400;234;581400;390;1177800;209;440400
26.01.2021 11:00;0;3600000;0;3600000;0;0;26;124800;0;0;0;0;0;0;116;662400;10;30000;0;0;26;98400;275;697800;394;1134000;212;439800
26.01.2021 12:00;0;3600000;0;3600000;0;0;43;184800;0;0;0;0;0;0;139;918600;18;106200;0;0;42;78000;288;846600;405;1391400;259;595800
26.01.2021 13:00;0;3600000;0;3600000;0;0;35;105600;0;0;0;0;0;0;181;888600;299;189600;0;0;34;101400;266;761400;414;1310400;268;615600
26.01.2021 14:00;0;3600000;0;3600000;0;0;41;99600;0;0;0;0;0;0;157;900000;18;114000;0;0;40;64800;301;835200;420;1407000;296;752400
26.01.2021 15:00;0;3600000;0;3600000;0;0;21;88800;0;0;0;0;0;0;174;1428000;32;276600;0;0;19;43200;342;978000;465;1573200;335;910800
26.01.2021 16:00;0;3600000;0;3600000;0;0;21;103800;0;0;0;0;0;0;182;1272600;32;181800;0;0;19;50400;323;1441200;336;2314800;355;1357800
26.01.2021 17:00;0;3600000;0;3600000;0;0;22;58200;0;0;0;0;0;0;175;1341600;155;827400;0;0;29;57600;316;1305600;279;2250600;340;1264800
26.01.2021 18:00;0;3600000;0;3600000;0;0;20;64200;0;0;0;0;0;0;147;895800;115;535200;0;0;22;35400;295;772800;347;1642800;265;609600
26.01.2021 19:00;0;3600000;0;3600000;0;0;87;19200;0;0;0;0;0;0;107;321000;77;231600;0;0;14;20400;216;492600;264;1079400;153;268800
26.01.2021 20:00;0;3600000;0;3600000;0;0;6;10800;0;0;0;0;0;0;79;162000;61;159000;0;0;7;10200;147;339000;197;681000;68;117600
26.01.2021 21:00;0;3600000;0;3600000;0;0;5;49800;0;0;0;0;0;0;52;106800;31;100800;0;0;5;10200;123;259800;146;491400;43;67200
26.01.2021 22:00;0;3600000;0;3600000;0;0;10;3000;0;0;0;0;0;0;36;169800;22;56400;0;0;4;6000;229;465000;95;159600;12;9600
26.01.2021 23:00;0;3600000;0;3600000;0;0;4;6000;0;0;0;0;0;0;24;45000;11;26400;0;0;7;6600;76;151200;65;174000;12;22800
27.01.2021 00:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;18;37200;12;19200;0;0;2;2400;25;52800;57;174000;19;20400
27.01.2021 01:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;11;18000;12;22200;0;0;0;0;18;33000;25;81600;14;12600
27.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;9;21000;6;8400;0;0;0;0;13;27000;27;90600;11;12000
27.01.2021 03:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;16;16800;13;25800;0;0;0;0;19;39000;36;106800;24;22200
27.01.2021 04:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;17;37800;14;35400;0;0;2;1800;23;38400;66;216600;31;36600
27.01.2021 05:00;0;3600000;0;3600000;0;0;22;40200;0;0;0;0;0;0;60;139800;33;105600;0;0;24;33000;75;192600;184;739200;84;152400
27.01.2021 06:00;0;3600000;0;3600000;0;0;27;69000;0;0;0;0;0;0;103;468600;67;196200;0;0;32;28800;159;344400;270;1120200;185;361800
27.01.2021 07:00;0;3600000;0;3600000;0;0;25;88800;0;0;0;0;0;0;154;967800;119;532200;0;0;30;36600;192;709800;310;1804200;271;676800
27.01.2021 08:00;0;3600000;0;3600000;0;0;30;100800;0;0;0;0;0;0;145;733800;45;118200;0;0;29;101400;222;757800;316;1579800;249;724200
27.01.2021 09:00;0;3600000;0;3600000;0;0;19;115800;0;0;0;0;0;0;137;741600;76;229800;0;0;18;87000;238;819600;349;1315200;222;564600
27.01.2021 10:00;0;3600000;0;3600000;0;0;27;15600;0;0;0;0;0;0;109;448200;10;74400;0;0;23;39600;242;828600;333;1255200;208;525600
27.01.2021 11:00;0;3600000;0;3600000;0;0;38;72600;0;0;0;0;0;0;116;421800;11;23400;0;0;36;102000;273;793800;379;1254000;213;515400
27.01.2021 12:00;0;3600000;0;3600000;0;0;29;120600;0;0;0;0;0;0;138;875400;28;142800;0;0;27;70800;291;797400;419;1289400;225;542400
27.01.2021 13:00;0;3600000;0;3600000;0;0;35;25800;0;0;0;0;0;0;139;957600;31;127800;0;0;34;49800;276;798000;424;1363800;253;652200
27.01.2021 14:00;0;3600000;0;3600000;0;0;42;138000;0;0;0;0;0;0;150;1039200;26;75000;0;0;42;88200;322;891000;428;1480200;302;796800
27.01.2021 15:00;0;3600000;0;3600000;0;0;31;109200;0;0;0;0;0;0;169;1468800;38;229200;0;0;30;45600;290;994800;439;1744800;348;1018200
27.01.2021 16:00;0;3600000;0;3600000;0;0;27;108000;0;0;0;0;0;0;139;1921800;42;317400;0;0;26;84600;318;1517400;335;2305200;338;1420200
27.01.2021 17:00;0;3600000;0;3600000;0;0;18;108600;0;0;0;0;0;0;161;1486200;143;801600;0;0;102;167400;300;1589400;212;2619600;331;1371600
27.01.2021 18:00;0;3600000;0;3600000;0;0;22;56400;0;0;0;0;0;0;120;1041600;123;810600;0;0;76;132000;208;936000;245;1969200;201;752400
27.01.2021 19:00;0;3600000;0;3600000;0;0;12;3600;0;0;0;0;0;0;85;501000;78;340200;0;0;66;75600;170;641400;214;1395000;108;342600
27.01.2021 20:00;0;3600000;0;3600000;0;0;10;4800;0;0;0;0;0;0;63;253800;60;217200;0;0;48;64800;115;421800;161;919200;58;164400
27.01.2021 21:00;0;3600000;0;3600000;0;0;4;1800;0;0;0;0;0;0;46;139200;41;156600;0;0;73;133200;98;377400;160;898800;46;120600
27.01.2021 22:00;0;3600000;0;3600000;0;0;5;2400;0;0;0;0;0;0;30;109200;37;116400;0;0;55;102000;77;303600;135;657600;34;87600
27.01.2021 23:00;0;3600000;0;3600000;0;0;2;1200;0;0;0;0;0;0;22;100800;19;63000;0;0;36;61200;54;192000;70;306600;21;42000
28.01.2021 00:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;18;57600;21;67800;0;0;9;15000;23;75000;48;215400;15;31200
28.01.2021 01:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;17;51600;15;43800;0;0;7;9600;17;59400;41;177000;14;21000
28.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;12;34800;9;24600;0;0;5;7200;14;47400;31;123000;16;8400
28.01.2021 03:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;6;21600;6;15600;0;0;5;4200;19;58800;38;150600;12;20400
28.01.2021 04:00;0;3600000;0;3600000;0;0;3;600;0;0;0;0;0;0;16;45000;17;51000;0;0;8;10200;17;54600;55;233400;24;39000
28.01.2021 05:00;0;3600000;0;3600000;0;0;21;8400;0;0;0;0;0;0;60;241200;48;159600;0;0;30;66000;61;244800;149;760200;89;219000
28.01.2021 06:00;0;3600000;0;3600000;0;0;23;67200;0;0;0;0;0;0;110;540000;99;431400;0;0;91;295800;153;931200;218;1663800;156;596400
28.01.2021 07:00;0;3600000;0;3600000;0;0;24;19200;0;0;0;0;0;0;155;1136400;160;869400;0;0;137;390600;171;1033800;215;2199000;226;894600
28.01.2021 08:00;0;3600000;0;3600000;0;0;22;24000;0;0;0;0;0;0;125;983400;80;337200;0;0;80;178800;181;1052400;225;2211000;226;921000
28.01.2021 09:00;0;3600000;0;3600000;0;0;21;62400;0;0;0;0;0;0;114;870600;25;284400;0;0;20;79800;208;966000;281;1722600;219;723000
28.01.2021 10:00;0;3600000;0;3600000;0;0;20;135600;0;0;0;0;0;0;122;701400;24;230400;0;0;19;73800;246;1066200;299;1642200;226;677400
28.01.2021 11:00;0;3600000;0;3600000;0;0;26;172200;0;0;0;0;0;0;115;657600;12;69000;0;0;23;147000;240;1024800;322;1601400;213;688200
28.01.2021 12:00;0;3600000;0;3600000;0;0;39;120600;0;0;0;0;0;0;131;940200;31;147000;0;0;35;108000;247;983400;374;1616400;229;675600
28.01.2021 13:00;0;3600000;0;3600000;0;0;27;115800;0;0;0;0;0;0;138;802200;10;46800;0;0;26;59400;269;924600;368;1470000;232;658800
28.01.2021 14:00;0;3600000;0;3600000;0;0;32;101400;0;0;0;0;0;0;159;1265400;20;118800;0;0;30;48600;298;939600;411;1380600;262;747000
28.01.2021 15:00;0;3600000;0;3600000;0;0;18;159000;0;0;0;0;0;0;173;1480800;30;202200;0;0;16;217800;314;1063200;408;1728000;313;970200
28.01.2021 16:00;0;3600000;0;3600000;0;0;28;37200;0;0;0;0;0;0;140;1859400;32;190800;0;0;48;85800;296;1458000;336;2263800;304;1222200
28.01.2021 17:00;0;3600000;0;3600000;0;0;19;77400;0;0;0;0;0;0;177;1302000;131;741000;0;0;176;400800;270;1564800;232;2563200;298;1236000
28.01.2021 18:00;0;3600000;0;3600000;0;0;14;33000;0;0;0;0;0;0;144;1014600;135;774000;0;0;167;300600;225;1053600;206;2061600;214;754200
28.01.2021 19:00;0;3600000;0;3600000;0;0;6;18600;0;0;0;0;0;0;92;598800;89;376800;0;0;85;124200;187;727200;197;1409400;120;360600
28.01.2021 20:00;0;3600000;0;3600000;0;0;5;10200;0;0;0;0;0;0;72;253800;61;246600;0;0;44;57600;134;478800;177;914400;74;192000
28.01.2021 21:00;0;3600000;0;3600000;0;0;4;1200;0;0;0;0;0;0;56;179400;50;169200;0;0;28;40200;93;319200;154;715200;40;101400
28.01.2021 22:00;0;3600000;0;3600000;0;0;3;1200;0;0;0;0;0;0;35;115800;36;129600;0;0;29;31200;92;300600;125;571800;42;94200
28.01.2021 23:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;21;64800;22;59400;0;0;16;19800;56;173400;79;306600;26;45000
29.01.2021 00:00;0;3600000;0;3600000;0;0;1;0;0;0;0;0;0;0;16;489600;15;487200;0;0;3;3600;32;90000;42;676200;12;17400
29.01.2021 01:00;0;3600000;0;3600000;0;0;1;600;0;0;0;0;0;0;14;37800;12;34200;0;0;1;600;27;89400;39;652800;14;25800
29.01.2021 02:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;7;25200;7;18600;0;0;2;1200;15;48000;37;138600;13;7200
29.01.2021 03:00;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;9;27000;9;24600;0;0;13;17400;21;69600;36;147600;8;15000
