01.06.2020 00:00;Bel_A101MP1;Vwz_A101MP1;Bel_A101MP2;Vwz_A101MP2;Bel_A101MP3;Vwz_A101MP3;Bel_A101MP4;Vwz_A101MP4;Bel_A101MP5;Vwz_A101MP5;Bel_A101MP6;Vwz_A101MP6;Bel_A101MP7;Vwz_A101MP7;Bel_A101_MP_1;Vwz_A101_MP_1;Bel_A101_MP_2;Vwz_A101_MP_2;Bel_A101_MP_3;Vwz_A101_MP_3;Bel_A101_MP_4;Vwz_A101_MP_4;Bel_A101_MP_5;Vwz_A101_MP_5;Bel_A101_MP_6;Vwz_A101_MP_6;Bel_A101_MP_7;Vwz_A101_MP_7;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TBS36a;Vwz_TBS36a;Bel_TBS36b;Vwz_TBS36b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_TF36a;Vwz_TF36a;Bel_TF36b;Vwz_TF36b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
27.09.2020 11:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;183;165600;183;260400;6;10800;0;0;4;7200;0;0;3;4800;0;0;2;3600;0;0;142;499800;45;165600;0;0;0;0;14;28800;164;393600
27.09.2020 12:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;205;180600;197;370800;8;13200;2;3600;14;19200;3;3600;2;3600;2;3600;8;13800;3;5400;148;610800;68;224400;0;0;0;0;14;35400;180;434400
27.09.2020 13:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;198;174000;206;306600;8;11400;0;0;8;14400;6;7800;9;15000;0;0;5;9000;2;3600;164;520200;53;130800;0;0;0;0;11;28800;181;500400
27.09.2020 14:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;242;213600;224;466800;14;20400;1;1800;15;24000;5;8400;7;12000;0;0;9;15600;3;5400;179;773400;71;252600;0;0;0;0;11;24000;190;568200
27.09.2020 15:00;1;1200;1;1200;0;600;0;600;0;0;0;0;0;0;261;222000;254;348600;8;13800;2;3600;19;25200;1;1800;9;12600;3;3600;19;24600;0;0;197;810000;70;230400;0;0;0;0;20;59400;221;616800
27.09.2020 16:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;190;96600;187;424200;14;10200;2;1800;11;6600;17;15600;12;7200;1;600;19;14400;4;3000;144;740400;76;191400;0;0;0;0;9;20400;159;444000
27.09.2020 17:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;231;114600;218;544200;23;16200;6;5400;19;13200;1;600;16;10200;4;3600;21;16200;0;0;167;954000;72;207000;0;0;0;0;15;42000;177;679800
27.09.2020 18:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;187;92400;201;388800;15;10200;1;600;15;10800;3;1800;6;4800;2;1200;12;7200;1;600;156;612600;68;198600;0;0;0;0;18;36000;167;559800
27.09.2020 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;172;82800;137;280800;14;9000;3;1800;7;4200;2;1200;8;4800;2;1800;8;6000;1;600;177;600000;76;195600;0;0;0;0;14;25800;173;351600
27.09.2020 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;127;71400;90;160800;4;1800;2;1800;6;6000;1;600;3;1800;0;0;3;3000;1;600;174;319800;54;153000;0;0;0;0;6;13800;137;117000
27.09.2020 21:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;99;45000;64;96600;5;3000;0;0;7;4200;2;1200;4;2400;0;0;4;2400;1;600;131;357600;44;142800;0;0;0;0;12;29400;110;90600
27.09.2020 22:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;79;32400;37;11400;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;116;186000;39;111000;0;0;0;0;10;9000;62;37800
27.09.2020 23:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;45;19800;23;15600;8;6600;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;71;135000;21;65400;0;0;0;0;3;5400;35;22800
28.09.2020 00:00;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;27;16800;20;9600;4;3000;0;0;0;0;1;600;3;1800;0;0;0;0;1;600;42;114000;19;61200;0;0;0;0;1;1800;32;22800
28.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3600;9;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15600;9;16800;0;0;0;0;0;0;14;12000
28.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4200;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;24600;7;14400;0;0;0;0;1;3600;11;6600
28.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3000;13;6000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;20;17400;7;14400;0;0;0;0;0;0;19;17400
28.09.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;23;16200;34;22200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;32;72000;11;21600;0;0;0;0;1;8400;50;40200
28.09.2020 05:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;57;27000;198;123600;0;0;1;600;4;3600;0;0;0;0;1;600;1;600;0;0;88;151200;21;36600;0;0;0;0;5;16200;242;247800
28.09.2020 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;154;102000;422;482400;4;4200;4;3600;7;6000;0;0;4;3000;0;0;4;3600;0;0;198;442200;55;145200;0;0;0;0;8;22200;490;711000
28.09.2020 07:00;4;2400;4;2400;3;1800;2;1200;0;0;0;0;0;0;248;194400;649;1320600;19;21000;24;21600;40;46200;1;0;9;7200;7;6000;19;16200;1;600;187;1039200;59;271800;0;0;0;0;21;66600;351;2025600
28.09.2020 08:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;173;124200;528;1388400;21;18000;11;11400;34;35400;2;1200;15;12000;4;2400;25;24000;1;600;125;783600;36;115200;0;0;0;0;30;81000;248;2056800
28.09.2020 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;190;147000;344;693000;12;10200;6;5400;8;4200;0;0;11;9600;2;1200;9;7200;1;600;133;523800;53;208200;0;0;0;0;15;49200;237;1056000
28.09.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;236;163800;299;501000;8;5400;3;3000;12;9000;1;1800;7;6000;1;600;6;6000;2;2400;171;768000;69;244800;0;0;0;0;17;30600;291;685200
28.09.2020 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;273;214800;243;648600;18;15600;5;4800;18;17400;4;3600;7;4200;3;3000;11;9000;3;2400;191;1018800;75;232200;0;0;0;0;25;75600;190;813600
28.09.2020 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;325;256200;269;557400;19;16200;4;3600;11;11400;9;6600;7;5400;4;4200;10;10800;4;3600;231;1216200;95;405000;0;0;0;0;14;33000;214;756000
28.09.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;341;250800;273;675000;33;36000;9;7200;22;24600;22;22200;15;13800;6;6000;13;14400;10;10800;204;1357200;92;327000;0;0;0;0;18;46800;181;824400
28.09.2020 14:00;2;1200;3;1800;3;1800;3;1800;0;0;0;0;0;0;405;324000;283;886800;44;44400;6;6600;31;33000;16;16200;19;18000;7;7800;12;10800;12;12600;210;1618200;85;354600;0;0;0;0;14;43800;186;969600
28.09.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;528;394800;288;807000;31;33600;6;6000;23;26400;12;13800;17;15600;4;4200;21;19800;8;9600;270;1866000;100;368400;0;0;0;0;16;42000;213;996600
28.09.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;595;472200;285;699000;25;24600;4;3600;17;15600;10;10200;14;13800;3;1800;12;9000;7;5400;309;1872600;100;273600;0;0;0;0;13;37200;210;825600
28.09.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;528;418200;339;794400;34;34800;21;20400;22;21600;7;8400;20;18600;9;9600;18;19800;9;9000;291;1482000;89;352800;0;0;0;0;20;87600;239;1060200
28.09.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;437;363600;257;713400;28;31800;1;600;25;25800;16;16200;20;18000;2;2400;9;10800;14;16200;255;1217400;101;253200;0;0;0;0;13;54600;208;820800
28.09.2020 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;315;258600;165;447600;21;19200;13;14400;17;18600;1;1800;11;12600;3;3000;11;13800;1;600;240;1158000;92;351600;0;0;0;0;16;42600;200;402000
28.09.2020 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;177;136800;112;250200;13;10800;2;3600;7;6600;3;1800;9;9000;0;0;5;5400;1;600;218;560400;74;222600;0;0;0;0;12;28200;174;208200
28.09.2020 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;123;96600;75;76200;7;6600;0;0;3;1800;1;1800;2;2400;0;0;0;0;0;0;172;288600;51;160800;0;0;0;0;7;14400;112;111600
28.09.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;96;73200;62;36600;2;2400;0;0;6;7800;0;0;2;1200;0;0;4;3600;0;0;130;257400;46;139800;0;0;0;0;4;12000;95;78600
28.09.2020 23:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;40;30000;27;10800;3;4200;0;0;2;2400;1;1800;2;2400;0;0;2;2400;0;0;58;123600;20;51000;0;0;0;0;3;13200;41;38400
29.09.2020 00:00;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;32;27600;15;7800;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;45;122400;15;63000;0;0;0;0;4;3000;24;16800
29.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7200;6;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;26400;11;19800;0;0;0;0;4;6600;7;5400
29.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;11;6000;1;1800;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;16;21600;5;16200;0;0;0;0;0;0;18;12000
29.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9000;5;2400;0;0;1;1800;0;0;0;0;0;0;1;1800;0;0;0;0;19;37200;9;9600;0;0;0;0;2;3600;7;5400
29.09.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;14;11400;41;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;44400;17;50400;0;0;0;0;3;6000;56;51600
29.09.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;52;36000;205;159600;2;1800;1;1800;0;0;0;0;1;1800;0;0;0;0;0;0;86;116400;25;66000;0;0;0;0;6;13800;283;282600
29.09.2020 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;141;121800;415;501600;0;0;3;3000;5;6600;0;0;3;2400;0;0;3;4200;0;0;182;404400;46;92400;0;0;0;0;15;24600;491;714000
29.09.2020 07:00;4;2400;4;2400;3;1200;3;1800;0;0;0;0;0;0;252;222600;705;1371000;21;18600;35;40800;40;46200;2;2400;9;7800;18;18600;20;21000;2;2400;184;983400;60;388800;0;0;0;0;34;73800;418;2032800
29.09.2020 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;242;231600;541;1222800;19;27000;6;7200;33;39000;7;6000;11;15600;3;2400;26;30600;2;2400;181;1068000;78;362400;0;0;0;0;26;75000;320;1661400
29.09.2020 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;243;255000;374;889800;21;23400;10;10200;21;19800;3;3000;10;11400;5;6600;9;12600;5;8400;153;1083000;49;163200;0;0;0;0;13;36000;272;1060200
29.09.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;204;191400;299;672600;10;10200;3;3000;16;13800;1;600;8;10800;6;6600;14;13800;0;0;144;799200;71;248400;0;0;0;0;15;33600;212;901200
29.09.2020 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;285;288600;259;668400;13;16200;3;4200;17;18000;5;6000;9;12000;0;0;16;18600;2;2400;180;1140600;80;221400;0;0;0;0;18;49800;205;792600
29.09.2020 12:00;3;1800;3;1800;4;3000;4;3000;0;0;0;0;0;0;289;281400;310;868800;35;40200;4;6000;18;20400;8;10200;10;10800;3;3000;12;14400;9;10800;189;1194000;95;310800;0;0;0;0;27;79200;216;1000200
29.09.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;341;338400;254;786600;25;31200;5;5400;37;40200;7;9600;13;17400;2;2400;16;20400;0;0;193;1477800;79;250200;0;0;0;0;12;29400;187;903600
29.09.2020 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;444;442200;278;750600;30;33000;3;3000;56;68400;7;8400;22;26400;1;600;22;33600;2;2400;242;1619400;102;334800;0;0;0;0;18;47400;196;891000
29.09.2020 15:00;3;1800;3;1800;3;1800;3;1200;0;0;0;0;0;0;547;541800;323;792600;33;37800;10;13800;19;23400;8;10800;11;13200;3;4200;6;6000;10;13200;289;1866600;100;409200;0;0;0;0;9;30000;245;1046400
29.09.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;627;624000;296;606600;32;40800;4;6000;18;23400;9;12600;10;15000;2;1200;12;12000;6;7200;286;2143800;115;479400;0;0;0;0;26;68400;194;816600
29.09.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;578;520200;320;773400;17;22800;12;16800;12;12600;11;15000;10;13800;8;12600;9;10800;4;6000;294;1930800;114;528600;0;0;0;0;19;70800;219;1068000
29.09.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;461;415200;216;523800;39;43200;6;9600;9;11400;7;9000;9;12600;4;6600;5;4800;5;5400;245;1696800;172;905400;0;0;0;0;16;47400;168;670800
29.09.2020 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;311;298800;169;333600;16;24000;0;0;6;8400;3;5400;11;17400;1;1800;6;5400;1;1800;224;1037400;204;1207800;0;0;0;0;77;351600;124;514200
29.09.2020 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;186;166800;125;286200;6;8400;0;0;5;4800;7;9600;4;6000;0;0;3;3600;1;600;159;609000;134;619200;0;0;0;0;62;171000;101;329400
29.09.2020 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;115;98400;89;104400;8;7200;0;0;2;3600;1;600;4;3000;0;0;3;4200;2;3600;120;345600;107;398400;0;0;0;0;68;206400;83;199200
29.09.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;100;90600;62;102600;4;5400;0;0;1;1800;0;0;1;1800;0;0;0;0;0;0;99;330000;94;362400;0;0;0;0;43;101400;59;139200
29.09.2020 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;62;60600;41;59400;0;0;1;1200;0;0;0;0;0;0;0;0;1;1800;0;0;61;212400;65;217200;0;0;0;0;27;75000;37;117000
30.09.2020 00:00;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;37;33600;14;25200;2;3600;0;0;0;0;0;0;2;2400;0;0;0;0;0;0;38;125400;43;143400;0;0;0;0;5;16200;12;21600
30.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;11400;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;33600;26;81000;0;0;0;0;3;5400;6;10200
30.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13800;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;29400;16;60600;0;0;0;0;7;12000;8;13800
30.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8400;17;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27600;14;34200;0;0;0;0;12;33000;18;32400
30.09.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;21;16800;30;29400;2;2400;0;0;1;1800;0;0;1;1800;0;0;0;0;0;0;24;87000;25;67800;0;0;0;0;18;49800;33;60000
30.09.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;53;37800;199;178200;0;0;0;0;2;3000;0;0;0;0;0;0;1;1200;0;0;53;129600;52;145800;0;0;0;0;107;352200;150;432600
30.09.2020 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;140;115200;438;555000;3;4200;6;10200;9;12000;0;0;1;1800;5;9000;4;4800;0;0;140;459000;95;351000;0;0;0;0;127;391800;281;970800
30.09.2020 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;241;250200;642;1260600;11;15600;63;71400;32;53400;1;600;5;6600;14;19200;18;27600;1;600;149;1047600;116;620400;0;0;0;0;27;80400;325;1924200
30.09.2020 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;247;253200;539;1262400;18;24600;19;30000;42;60600;6;9000;10;16200;17;21600;20;27000;0;0;151;1060800;81;388800;0;0;0;0;21;72600;300;1699200
30.09.2020 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;221;234600;366;774000;14;24000;7;10800;10;12600;2;3600;9;12600;4;7200;10;13200;2;3600;167;807600;59;319800;0;0;0;0;11;32400;253;1014000
30.09.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;214;209400;280;511800;15;21600;0;0;10;13200;2;3600;6;10800;1;600;6;9600;1;1800;176;656400;72;351600;0;0;0;0;13;49800;217;719400
30.09.2020 11:00;2;1200;3;1800;3;1800;3;1800;0;0;0;0;0;0;252;231000;252;571200;13;18600;6;8400;12;15600;3;5400;7;11400;4;7200;15;23400;1;1800;193;698400;93;370800;0;0;0;0;16;89400;188;731400
30.09.2020 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;317;323400;277;654000;48;68400;6;10200;10;13800;18;23400;20;30000;4;7200;5;6000;7;11400;191;1396800;96;405000;0;0;0;0;12;33000;218;790800
30.09.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;351;340200;247;837600;38;55800;4;6000;23;36000;19;24600;16;24600;6;8400;12;19800;13;23400;202;1487400;96;341400;0;0;0;0;17;46800;174;907800
30.09.2020 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;429;402600;294;800400;31;52200;8;12600;21;31200;13;21600;29;46200;5;9000;8;13800;7;12600;232;1533000;93;337800;0;0;0;0;19;42000;220;930000
30.09.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;411;397200;314;834000;29;43800;4;5400;18;28800;10;13800;19;30600;3;3600;14;19800;10;16800;228;1482600;89;309000;0;0;0;0;15;39600;203;1017000
30.09.2020 16:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;515;499200;323;782400;43;57000;4;7200;33;49200;17;24600;20;34800;3;3600;25;40200;9;13800;221;1751400;83;312000;0;0;0;0;17;61200;217;954600
30.09.2020 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;610;546000;328;945600;31;49200;13;20400;17;28800;5;7800;21;34200;8;13200;10;16800;5;7800;441;1194000;107;248400;0;0;0;0;18;35400;248;1006200
30.09.2020 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;449;410400;268;787200;33;53400;2;3600;19;28200;8;11400;25;40200;3;4200;9;16200;8;12600;296;1147200;94;291600;0;0;0;0;18;40800;216;841200
30.09.2020 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;322;295800;185;483000;23;34200;7;10800;13;22800;6;10800;8;12600;4;7200;11;19200;3;4200;275;1197600;113;437400;0;0;0;0;19;35400;227;588000
30.09.2020 20:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;216;196200;150;372600;17;27600;5;6600;6;9600;2;3600;13;21600;2;3600;7;10200;0;0;241;748200;81;256800;0;0;0;0;13;21600;227;322200
30.09.2020 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;147;134400;85;163200;9;13800;0;0;0;0;3;4800;4;7200;1;1800;0;0;3;5400;184;390600;44;123000;0;0;0;0;18;38400;139;149400
30.09.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;110;90600;65;122400;3;5400;0;0;1;1800;0;0;3;4200;0;0;4;6600;0;0;159;328800;50;128400;0;0;0;0;5;8400;108;122400
30.09.2020 23:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;66;52200;39;33000;2;3600;0;0;0;0;0;0;1;1800;0;0;0;0;1;1800;103;174000;37;90600;0;0;0;0;6;10200;65;63000
01.10.2020 00:00;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;41;37800;28;21600;1;1800;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;60;109800;23;52200;0;0;0;0;5;9600;41;39600
01.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2400;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;25200;9;24000;0;0;0;0;1;1800;19;16200
01.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10200;9;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;35400;15;33600;0;0;0;0;1;4800;12;17400
01.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10800;8;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;24600;8;19800;0;0;0;0;3;6600;12;14400
01.10.2020 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;20;9600;35;37800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;23;51000;17;51000;0;0;0;0;5;5400;55;35400
01.10.2020 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;65;29400;202;111000;0;0;1;600;1;600;0;0;0;0;1;600;0;0;0;0;88;127200;27;79800;0;0;0;0;9;13800;263;239400
01.10.2020 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;144;80400;400;437400;1;600;4;2400;8;4800;1;600;1;600;3;2400;4;2400;1;600;174;376200;61;136800;0;0;0;0;15;26400;444;727800
01.10.2020 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;233;129000;680;1282200;8;5400;9;9600;55;45000;2;1200;4;2400;8;7800;23;17400;2;1200;184;961800;65;291000;0;0;0;0;34;98400;375;2044800
01.10.2020 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;241;145800;489;864000;13;9600;12;9000;19;12000;2;1200;6;3600;10;6000;19;16200;0;0;177;1005000;84;304200;5;11400;5;11400;20;73200;320;1386600
01.10.2020 09:00;3;1800;3;1800;3;1800;2;1200;0;0;0;0;0;0;185;115800;352;697200;11;8400;1;600;16;12000;2;1200;6;3600;1;600;9;6600;1;600;145;618000;80;265800;0;0;0;0;14;44400;231;1050000
01.10.2020 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;232;135600;299;514800;10;6600;6;4800;15;11400;1;600;11;7800;6;3600;6;3600;1;600;186;750000;80;328200;1;2400;1;2400;15;45600;249;721200
01.10.2020 11:00;3;1800;3;1800;3;1800;2;1200;0;0;0;0;0;0;274;180600;255;737400;17;12600;5;4800;22;18000;2;1200;12;10200;2;3600;8;7200;3;1800;198;1047000;86;237600;0;0;0;0;19;91800;186;934800
01.10.2020 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;297;195600;311;871200;27;21600;6;4800;15;13200;11;7200;18;14400;2;1200;12;10200;5;3600;180;1224600;92;428400;0;0;0;0;16;55200;209;1006200
01.10.2020 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;357;235200;299;776400;37;33000;3;2400;19;16800;10;9000;17;12600;4;3600;10;7200;7;6600;198;1392600;109;314400;0;0;0;0;16;57600;198;971400
01.10.2020 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;465;317400;299;588000;18;15000;9;9000;20;14400;37;37800;14;15000;2;1200;14;13200;12;11400;265;1572000;94;262800;0;0;0;0;20;63000;235;751200
01.10.2020 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;618;421800;303;729000;42;36000;29;27600;32;28200;12;8400;27;25800;4;4200;15;12000;4;3600;252;2178000;95;365400;0;0;0;0;14;37200;236;982800
01.10.2020 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;600;444600;301;784200;57;52200;3;1800;38;36000;18;15600;23;17400;3;1800;17;16200;13;13800;248;2319000;179;704400;0;0;0;0;18;41400;218;985200
01.10.2020 17:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;565;423000;356;756600;27;24000;11;9600;21;21000;0;0;13;12000;0;0;12;12600;1;600;259;2041800;260;1567200;0;0;0;0;23;78000;209;1230000
01.10.2020 18:00;3;1800;3;1800;3;1800;2;1200;0;0;0;0;0;0;503;380400;251;567000;32;34200;1;600;22;16200;11;10200;12;10800;0;0;6;3000;2;3600;244;1909800;240;930600;0;0;0;0;13;41400;176;744600
01.10.2020 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;333;255600;193;420600;20;20400;3;2400;20;17400;10;9000;9;4800;1;600;10;11400;2;1200;188;1429800;196;1202400;0;0;0;0;77;217200;136;635400
01.10.2020 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;191;127800;131;179400;14;13200;2;1800;5;4200;4;2400;4;3600;0;0;3;3000;2;1200;165;604200;117;549000;0;0;0;0;77;244800;109;340200
01.10.2020 21:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;159;102600;75;96600;3;1800;0;0;6;7200;1;600;3;2400;0;0;2;1200;3;1800;158;417000;112;382200;0;0;0;0;33;89400;77;199800
01.10.2020 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;112;69000;69;71400;3;3000;0;0;1;600;1;600;1;1800;0;0;1;600;1;600;127;291000;89;296400;0;0;0;0;37;82200;73;152400
01.10.2020 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;72;49200;38;40200;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;92;207600;71;192000;0;0;0;0;9;28200;36;63000
02.10.2020 00:00;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;42;31200;18;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;150000;38;102600;0;0;0;0;7;19800;22;34200
02.10.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;10200;17;25200;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;35;35400;23;35400;0;0;0;0;5;5400;21;28200
02.10.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5400;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16200;11;25200;0;0;0;0;0;0;5;4200
02.10.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;12600;18;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;41400;14;23400;0;0;0;0;3;3000;25;18000
