01.06.2020 00:00;Bel_AD51_M2_510;Vwz_AD51_M2_510;Bel_AD55_M4_517;Vwz_AD55_M4_517;Bel_AH51_M2_510;Vwz_AH51_M2_510;Bel_AH55_M4_517;Vwz_AH55_M4_517;Bel_Anf_32_;Vwz_Anf_32_;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_HD51_A8/M1_508;Vwz_HD51_A8/M1_508;Bel_HD55_A135/MP2_5X;Vwz_HD55_A135/MP2_5X;Bel_HH51_M1_509;Vwz_HH51_M1_509;Bel_HH55_M3_516;Vwz_HH55_M3_516;Bel_VD55_A74/M2_12X;Vwz_VD55_A74/M2_12X;Bel_VH51_A8/M1_508;Vwz_VH51_A8/M1_508;Bel_VH55_A135/M2_5X;Vwz_VH55_A135/M2_5X
20.11.2020 03:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;3;23460;0;0;8;41820;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990
20.11.2020 04:00;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;6;38486;0;0;12;155847;0;0;0;0;2;2000;2;2000;0;0;2;2000;2;2000
20.11.2020 05:00;0;0;0;0;9;8990;12;11980;1;1010;0;0;0;0;43;552560;0;0;41;241387;0;0;0;0;9;8990;12;11990;0;0;9;8980;12;11980
20.11.2020 06:00;2;2000;4;4000;12;12000;12;11990;4;4030;1;1010;0;0;122;1366917;0;0;79;789446;2;2000;4;4000;12;12000;12;11990;4;4000;12;11970;12;12000
20.11.2020 07:00;4;4000;4;4000;11;10990;14;13970;17;17160;9;9040;0;0;222;1806035;0;0;130;1008065;4;4000;4;4000;12;11990;14;13980;4;4000;12;11990;14;13980
20.11.2020 08:00;4;4000;4;4000;13;12990;12;11990;15;15130;7;7040;0;0;223;1983001;0;0;140;1112531;4;4000;4;4000;13;12960;12;11990;4;3990;13;12970;13;12990
20.11.2020 09:00;4;4000;4;4000;13;12990;13;12980;10;10090;6;6910;0;0;193;1785554;0;0;135;1298780;4;4000;4;4000;13;12980;13;13000;4;4000;13;12980;12;11990
20.11.2020 10:00;4;4000;4;4000;11;11000;13;12990;9;9070;13;13870;0;0;156;2103885;0;0;123;1858279;4;4000;4;4000;12;11950;14;13980;4;3990;12;11990;14;13970
20.11.2020 11:00;4;3990;4;4000;13;13000;12;11990;7;7060;14;16730;0;0;206;1849223;0;0;174;1716108;4;3990;4;4000;13;13000;11;11000;4;3990;13;12990;11;10990
20.11.2020 12:00;4;3980;4;3990;13;12990;14;13990;17;17206;5;5900;0;0;215;1900959;0;0;225;1495517;4;3990;4;4000;13;13000;15;14980;4;4000;13;12970;15;14990
20.11.2020 13:00;4;4000;4;3990;15;14980;13;13000;23;23170;11;11070;0;0;208;1942907;0;0;234;1653441;4;3990;4;4000;14;13990;12;11960;4;4000;14;13980;12;12000
20.11.2020 14:00;4;4000;4;4000;12;12000;15;14990;4;4040;19;19070;0;0;194;1784589;0;0;232;1742107;4;4000;4;4000;12;12263;15;14740;4;3980;12;12063;15;14970
20.11.2020 15:00;4;3990;4;4056;12;12000;12;11970;11;11060;13;13970;0;0;195;1590684;0;0;224;1774830;4;3990;4;4000;12;12000;11;11240;5;4990;13;12990;11;11000
20.11.2020 16:00;4;4000;4;4000;14;14000;12;11960;6;6950;13;13020;0;0;200;1905688;0;0;242;1797918;4;3990;4;4000;14;13990;12;11990;4;4000;13;12990;12;11940
20.11.2020 17:00;4;3980;4;4000;10;9990;12;11980;16;16090;10;11730;0;0;182;1662363;0;0;211;1512629;4;3990;4;3980;11;10970;12;11990;4;4000;12;11980;12;12000
20.11.2020 18:00;4;4000;3;2990;13;13000;12;11970;5;5040;2;3010;0;0;187;1632369;0;0;184;1294640;4;3990;3;2990;12;11960;12;12000;3;2990;12;11990;13;12990
20.11.2020 19:00;1;1000;0;0;13;12970;12;11970;4;4020;3;3010;0;0;114;1535987;0;0;127;1232628;1;990;0;0;13;13000;12;11970;0;0;12;11990;11;10990
20.11.2020 20:00;0;0;0;0;10;9990;8;7990;6;6050;2;2020;0;0;101;960090;0;0;108;892227;0;0;0;0;10;10000;8;8000;0;0;10;9990;8;7990
20.11.2020 21:00;0;0;0;0;7;6990;7;6970;2;2020;11;11910;0;0;57;604209;0;0;72;441709;0;0;0;0;7;7000;7;7000;0;0;7;7000;7;6980
20.11.2020 22:00;0;0;0;0;6;5990;5;5000;0;0;2;2000;0;0;35;450572;0;0;48;511092;0;0;0;0;6;5990;5;4990;0;0;6;5990;5;4990
20.11.2020 23:00;0;0;0;0;5;4990;5;4990;1;1000;1;1000;0;0;19;271700;0;0;31;343385;0;0;0;0;5;5000;5;4990;0;0;5;4980;5;5000
21.11.2020 00:00;0;0;0;0;4;3990;4;3990;0;0;2;2010;0;0;28;245760;0;0;21;192720;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
21.11.2020 01:00;0;0;0;0;4;4000;3;3000;0;0;0;0;0;0;11;115440;0;0;17;126034;0;0;0;0;4;3980;3;3000;0;0;4;4000;3;2990
21.11.2020 02:00;0;0;0;0;5;4980;2;2000;0;0;0;0;0;0;6;53250;0;0;11;79228;0;0;0;0;5;5000;2;2000;0;0;5;5000;2;2000
21.11.2020 03:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;12;89650;0;0;16;60190;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
21.11.2020 04:00;0;0;0;0;2;2000;3;3000;0;0;0;0;0;0;7;36540;0;0;10;57740;0;0;0;0;2;2000;3;2990;0;0;2;2000;3;2980
21.11.2020 05:00;0;0;0;0;6;5990;8;7990;1;1010;1;1000;0;0;17;372975;0;0;20;195400;0;0;0;0;6;5980;8;8000;0;0;6;6000;8;8000
21.11.2020 06:00;0;0;0;0;8;8000;8;7990;1;1010;3;3010;0;0;33;593319;0;0;33;397890;0;0;0;0;8;7980;8;7990;0;0;8;8000;8;7980
21.11.2020 07:00;0;0;0;0;8;8000;8;7980;1;1010;1;1010;0;0;36;456252;0;0;46;325270;0;0;0;0;8;7990;8;7980;0;0;8;7990;7;6990
21.11.2020 08:00;0;0;0;0;8;7990;8;7980;1;1010;3;3020;0;0;89;987114;0;0;71;469292;0;0;0;0;8;8000;8;8056;0;0;8;8000;8;8000
21.11.2020 09:00;0;0;0;0;9;8990;9;8990;3;3020;3;3020;0;0;122;1280168;0;0;104;662166;0;0;0;0;9;8980;9;9000;0;0;9;9000;9;9000
21.11.2020 10:00;0;0;0;0;8;8000;8;7990;8;8880;7;7030;0;0;170;1592084;0;0;126;1137060;0;0;0;0;8;7970;8;7990;0;0;8;8000;8;8000
21.11.2020 11:00;0;0;0;0;9;8980;10;9980;4;4040;8;8030;0;0;188;1553529;0;0;160;1294055;0;0;0;0;9;8980;10;10000;0;0;9;8960;10;10000
21.11.2020 12:00;0;0;0;0;9;9000;8;7990;9;9070;12;12050;0;0;191;1576055;0;0;188;1230926;0;0;0;0;9;8970;8;8000;0;0;9;9000;8;7990
21.11.2020 13:00;0;0;0;0;8;7990;8;7990;8;8070;12;12090;0;0;163;1571522;0;0;167;1375480;0;0;0;0;8;8044;8;8000;0;0;8;8000;8;7990
21.11.2020 14:00;0;0;0;0;8;8000;8;7980;4;4040;12;12060;0;0;186;1612748;0;0;179;1460957;0;0;0;0;8;7990;8;7990;0;0;8;7980;8;7980
21.11.2020 15:00;0;0;0;0;8;7990;7;7000;6;6050;17;18040;0;0;142;1309721;0;0;174;1463149;0;0;0;0;8;7980;7;6990;0;0;8;8000;8;7980
21.11.2020 16:00;0;0;0;0;8;8000;9;8990;7;7040;6;6010;0;0;170;1725305;0;0;149;1409259;0;0;0;0;8;7980;9;9000;0;0;8;7980;8;7990
21.11.2020 17:00;0;0;0;0;8;7970;7;6990;3;3010;9;9940;0;0;132;1219891;0;0;148;1120579;0;0;0;0;8;7980;7;6990;0;0;8;7990;7;6990
21.11.2020 18:00;0;0;0;0;8;7970;9;8980;4;4840;4;4010;0;0;121;948002;0;0;135;1090586;0;0;0;0;8;7990;9;9000;0;0;8;7990;9;8980
21.11.2020 19:00;0;0;0;0;7;7000;6;5990;2;2020;2;2020;0;0;112;765426;0;0;118;868520;0;0;0;0;7;7000;7;6990;0;0;7;7000;7;7000
21.11.2020 20:00;0;0;0;0;6;5980;7;6980;2;2010;6;6010;0;0;90;705486;0;0;80;704508;0;0;0;0;6;6000;6;6000;0;0;6;6044;6;5990
21.11.2020 21:00;0;0;0;0;6;5990;6;5990;1;1010;1;1010;0;0;55;628705;0;0;74;604586;0;0;0;0;6;6000;7;6990;0;0;6;6000;6;6000
21.11.2020 22:00;0;0;0;0;6;6000;5;4990;0;0;0;0;0;0;42;487529;0;0;45;407084;0;0;0;0;6;6000;5;4990;0;0;6;5990;5;4990
21.11.2020 23:00;0;0;0;0;4;4000;4;4000;1;1010;1;1000;0;0;33;530301;0;0;47;455708;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;3990
22.11.2020 00:00;0;0;0;0;4;4000;4;4000;0;0;1;1000;0;0;23;222750;0;0;30;142985;0;0;0;0;4;3980;4;3980;0;0;4;4000;4;4000
22.11.2020 01:00;0;0;0;0;4;4000;3;2990;0;0;0;0;0;0;14;125159;0;0;21;158640;0;0;0;0;4;4000;3;3000;0;0;4;3980;3;3000
22.11.2020 02:00;0;0;0;0;5;4990;2;1990;0;0;0;0;0;0;8;106000;0;0;10;110390;0;0;0;0;5;4980;2;2000;0;0;5;4990;2;2000
22.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;63760;0;0;9;47080;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.11.2020 04:00;0;0;0;0;1;990;2;2000;0;0;0;0;0;0;7;57916;0;0;3;3540;0;0;0;0;1;1000;2;2000;0;0;1;1000;2;2000
22.11.2020 05:00;0;0;0;0;1;1000;3;2990;1;1010;0;0;0;0;8;44420;0;0;8;93740;0;0;0;0;1;1000;3;3000;0;0;1;990;3;3000
22.11.2020 06:00;0;0;0;0;3;3000;4;3990;0;0;0;0;0;0;13;166675;0;0;6;70540;0;0;0;0;3;3000;4;4000;0;0;3;2990;4;3990
22.11.2020 07:00;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;16;302397;0;0;14;194431;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;3990
22.11.2020 08:00;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;24;176600;0;0;30;311130;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;3990
22.11.2020 09:00;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;40;417465;0;0;43;415020;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;3990
22.11.2020 10:00;0;0;0;0;4;4000;3;3000;2;2010;1;1000;0;0;67;757274;0;0;69;522583;0;0;0;0;4;4000;3;3000;0;0;4;3990;4;3990
22.11.2020 11:00;0;0;0;0;4;4000;5;4980;0;0;3;3000;0;0;104;1132153;0;0;72;464379;0;0;0;0;4;3990;5;5000;0;0;4;3990;4;4000
22.11.2020 12:00;0;0;0;0;5;4980;6;5980;2;2020;4;4020;0;0;98;1082145;0;0;82;746587;0;0;0;0;5;4980;6;6000;0;0;5;5000;6;6000
22.11.2020 13:00;0;0;0;0;8;8000;8;7980;2;2020;8;8078;0;0;122;974908;0;0;88;661860;0;0;0;0;8;8000;8;8000;0;0;8;7990;8;7990
22.11.2020 14:00;0;0;0;0;8;7980;8;8042;4;4040;1;1000;0;0;105;885000;0;0;97;665261;0;0;0;0;8;7970;8;7990;0;0;8;7980;8;8000
22.11.2020 15:00;0;0;0;0;8;8000;8;7970;4;4040;4;4010;0;0;119;1233252;0;0;115;954190;0;0;0;0;8;8000;8;8000;0;0;8;7990;8;8000
22.11.2020 16:00;0;0;0;0;8;8000;8;7990;4;4030;13;14750;0;0;105;1100989;0;0;109;965469;0;0;0;0;8;8000;8;7980;0;0;8;8000;8;7980
22.11.2020 17:00;0;0;0;0;8;8000;8;8000;11;11890;4;5030;0;0;111;1014236;0;0;119;1073375;0;0;0;0;8;8000;8;8000;0;0;8;8000;8;8000
22.11.2020 18:00;0;0;0;0;8;7990;8;7990;2;2020;11;11030;0;0;105;760983;0;0;103;745796;0;0;0;0;8;7980;8;7990;0;0;8;7990;8;8000
22.11.2020 19:00;0;0;0;0;6;6000;5;5000;3;3030;6;6030;0;0;92;955066;0;0;102;853977;0;0;0;0;6;5980;5;4990;0;0;6;5990;5;5000
22.11.2020 20:00;0;0;0;0;4;3990;4;4000;0;0;3;3000;0;0;61;739456;0;0;84;664298;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
22.11.2020 21:00;0;0;0;0;4;4000;4;3980;3;3030;1;1000;0;0;47;445263;0;0;44;458847;0;0;0;0;4;3990;4;3990;0;0;4;4000;4;4000
22.11.2020 22:00;0;0;0;0;4;3990;4;4000;2;2010;0;0;0;0;34;377285;0;0;35;224670;0;0;0;0;4;4000;4;4000;0;0;3;3000;4;3990
22.11.2020 23:00;0;0;0;0;4;4000;4;3990;0;0;4;4020;0;0;23;292710;0;0;30;381288;0;0;0;0;4;4000;4;3990;0;0;4;3990;4;4000
23.11.2020 00:00;0;0;0;0;5;4990;2;1990;0;0;0;0;0;0;7;153486;0;0;16;106740;0;0;0;0;5;4980;2;2000;0;0;5;5000;2;2000
23.11.2020 01:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;6;68450;0;0;10;106679;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0
23.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15660;0;0;5;26120;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2020 03:00;0;0;0;0;0;0;2;2000;0;0;1;1000;0;0;1;11210;0;0;4;26320;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
23.11.2020 04:00;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;8;69470;0;0;11;67850;0;0;0;0;2;1990;2;2000;0;0;2;1990;3;3000
23.11.2020 05:00;0;0;0;0;9;8990;12;11980;1;1000;1;1010;0;0;52;567267;0;0;42;248000;0;0;0;0;9;8980;12;12000;0;0;9;8990;11;10990
23.11.2020 06:00;2;2000;4;3990;11;10990;12;11990;0;0;5;6930;0;0;124;1292273;0;0;78;612069;2;1990;4;3990;12;11970;12;11980;4;3990;12;11990;12;11970
23.11.2020 07:00;4;4000;4;4057;13;12980;14;13990;10;11000;7;7040;0;0;241;2065032;0;0;137;1580231;4;4000;4;4000;12;12000;14;14000;4;4000;12;11990;15;14960
23.11.2020 08:00;4;3990;4;4000;12;12000;12;11970;5;5050;15;15050;0;0;217;1915163;0;0;160;1651063;4;4000;4;3980;12;11990;12;11980;4;3990;13;12990;11;10970
23.11.2020 09:00;4;4000;4;4000;11;10990;12;11980;5;5050;5;5030;0;0;209;1792355;0;0;146;1207271;4;3990;4;4000;11;10960;12;12000;5;4990;11;11000;12;11990
23.11.2020 10:00;4;4000;4;4000;14;14000;12;11970;0;0;5;5030;0;0;196;1734286;0;0;146;1237758;4;4000;4;3980;14;13990;12;11990;4;3980;13;13000;12;11990
23.11.2020 11:00;4;4000;4;3990;13;12980;12;12000;4;4020;7;7020;0;0;199;1746556;0;0;179;1122413;4;4000;4;3990;13;12980;13;12980;4;3990;13;12990;13;12990
23.11.2020 12:00;4;4000;4;4000;12;11980;13;12960;9;9070;6;6030;0;0;198;1791885;0;0;167;1321579;4;4000;4;4000;12;11980;13;12990;4;3990;12;12000;13;13000
23.11.2020 13:00;4;3990;4;3990;13;12980;12;12000;21;24950;11;10946;0;0;211;2029470;0;0;160;1895842;4;4000;4;3990;13;12960;12;11990;4;3990;13;13032;12;12000
23.11.2020 14:00;4;3990;4;4000;12;12000;14;13980;15;15290;3;3180;0;0;175;1713696;0;0;205;1561246;4;4000;4;3990;13;12950;14;13990;4;4000;13;12960;15;14980
23.11.2020 15:00;4;4000;4;4061;13;12980;12;11980;3;4030;7;7020;0;0;199;1950060;0;0;240;1914247;4;4000;4;3990;13;12960;12;11980;4;4000;13;12980;11;11000
23.11.2020 16:00;4;4000;4;3990;12;11970;12;11980;4;5040;15;16050;0;0;199;1873200;0;0;247;1926899;4;4000;4;3980;11;10980;12;11990;4;4000;11;11000;12;11990
23.11.2020 17:00;4;4000;4;4000;12;11980;12;11970;4;4030;10;10050;0;0;178;1704822;0;0;237;1867865;4;4000;4;4000;12;12000;13;13058;4;4000;13;12990;12;12000
23.11.2020 18:00;4;4000;3;3000;13;12990;12;11970;6;6050;7;8790;0;0;153;1360317;0;0;180;1249730;4;3990;3;3000;13;12970;12;11980;3;2990;12;12000;13;12970
23.11.2020 19:00;1;1000;0;0;12;11970;12;11970;6;6050;1;1000;0;0;91;1037227;0;0;137;968664;1;1000;0;0;12;12000;12;11990;0;0;12;11990;11;10990
23.11.2020 20:00;0;0;0;0;9;8990;8;7990;6;6050;1;1010;0;0;54;565686;0;0;74;612973;0;0;0;0;9;9000;8;7990;0;0;9;8990;8;7990
23.11.2020 21:00;0;0;0;0;7;6990;7;7000;0;0;0;0;0;0;46;552744;0;0;50;679736;0;0;0;0;7;7000;7;6980;0;0;7;6990;7;6970
23.11.2020 22:00;0;0;0;0;6;5990;5;4990;0;0;4;4020;0;0;35;287506;0;0;45;290291;0;0;0;0;6;5980;5;5000;0;0;6;6000;5;4990
23.11.2020 23:00;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;21;282016;0;0;19;218410;0;0;0;0;4;3980;4;4000;0;0;4;3990;4;3990
24.11.2020 00:00;0;0;0;0;6;6000;2;2000;0;0;0;0;0;0;14;122035;0;0;17;97036;0;0;0;0;6;5990;2;2000;0;0;6;5990;2;2000
24.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;135650;0;0;11;49835;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;39350;0;0;8;30690;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.11.2020 03:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;4;20220;0;0;7;44550;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
24.11.2020 04:00;0;0;0;0;2;2000;2;2000;0;0;1;1010;0;0;7;58060;0;0;7;47230;0;0;0;0;2;2000;2;2000;0;0;2;2000;3;3000
24.11.2020 05:00;0;0;0;0;8;8000;12;11970;2;2020;0;0;0;0;55;636194;0;0;42;233138;0;0;0;0;9;9000;13;13000;0;0;9;9000;12;11990
24.11.2020 06:00;2;2000;4;3990;12;11980;13;12950;2;2020;5;5010;0;0;131;1359306;0;0;82;764580;2;2000;4;3970;11;10980;12;11980;4;3990;12;11990;12;12000
24.11.2020 07:00;4;4000;4;4000;12;11980;13;13000;21;22200;9;9050;0;0;226;1898815;0;0;139;1226564;4;3990;4;3980;12;11990;13;13000;4;3990;12;11970;13;13000
24.11.2020 08:00;4;4000;4;3990;13;12980;12;11980;12;12090;5;5030;0;0;231;1779842;0;0;134;1165274;4;4000;3;3000;14;13960;12;12000;4;4000;13;13000;12;11990
24.11.2020 09:00;4;4000;4;3990;12;12000;12;11990;3;3030;9;9050;0;0;221;1642324;0;0;123;1269638;4;4000;4;3990;12;11980;12;11990;4;3980;12;11950;12;11990
24.11.2020 10:00;4;4000;4;3990;12;12057;13;12990;1;1000;8;8020;0;0;193;1708757;0;0;145;1164146;4;3990;4;3990;12;11990;13;13000;4;3990;12;11980;13;12990
24.11.2020 11:00;4;4000;3;3000;13;13000;12;11990;2;2020;11;11050;0;0;214;1778177;0;0;161;1159740;4;4000;3;2990;13;13000;12;11990;4;4000;13;12990;12;11980
24.11.2020 12:00;4;4000;4;4000;13;12970;12;11980;25;27090;21;21090;0;0;217;1796009;0;0;183;1250891;4;3980;4;4000;12;11980;12;11990;4;4000;12;11970;13;13000
24.11.2020 13:00;4;3990;4;4000;13;13000;13;12980;4;4030;10;10050;0;0;219;1827490;0;0;188;1578985;4;3990;4;3980;13;12980;13;13000;4;3980;13;12990;13;12970
24.11.2020 14:00;4;4000;4;4000;12;11980;13;13000;15;16120;6;6010;0;0;208;1695375;0;0;197;1379138;4;3980;4;3990;12;11990;14;13970;4;3980;13;12980;14;13980
24.11.2020 15:00;4;4000;4;4000;13;12990;12;11970;17;18920;22;23860;0;0;193;1916724;0;0;245;1640228;4;3990;4;4000;12;11990;11;10980;4;4000;12;11990;11;10980
24.11.2020 16:00;4;4000;4;3990;12;11990;12;11990;8;8050;10;10040;0;0;210;2021025;0;0;260;1944425;4;3990;4;3990;12;11980;12;12000;4;4000;12;11990;12;11990
24.11.2020 17:00;4;4000;4;4000;12;11990;12;11970;8;8050;8;8020;0;0;181;1610125;0;0;228;1666530;4;4000;4;4000;13;12980;12;12000;4;4000;12;11960;12;11990
24.11.2020 18:00;4;3990;3;3000;11;11000;12;11970;3;3030;8;10640;0;0;156;1595009;0;0;180;1389539;4;4000;3;3000;11;10980;12;11990;3;2990;11;11000;12;11970
24.11.2020 19:00;1;1000;0;0;14;13990;12;11980;4;4030;2;2010;0;0;101;966830;0;0;120;797823;1;1000;0;0;13;12980;12;12000;0;0;13;13000;12;11980
24.11.2020 20:00;0;0;0;0;9;8990;8;8000;3;3030;1;1010;0;0;78;564431;0;0;79;707726;0;0;0;0;9;9027;8;7990;0;0;9;8990;8;7980
24.11.2020 21:00;0;0;0;0;7;6990;7;7000;2;2010;2;2010;0;0;60;558235;0;0;51;374136;0;0;0;0;7;7000;7;6990;0;0;7;6990;7;6990
24.11.2020 22:00;0;0;0;0;6;5990;5;5000;5;5050;1;1010;0;0;37;387435;0;0;55;419433;0;0;0;0;6;5980;5;5000;0;0;6;5990;5;5000
24.11.2020 23:00;0;0;0;0;4;4000;4;4000;1;1010;2;2000;0;0;21;275408;0;0;28;449918;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;3990
25.11.2020 00:00;0;0;0;0;6;6000;2;2000;0;0;0;0;0;0;9;150639;0;0;12;68452;0;0;0;0;6;6000;2;2047;0;0;6;5980;2;1990
25.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;81400;0;0;7;39950;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21470;0;0;5;6660;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.11.2020 03:00;0;0;0;0;0;0;2;2000;0;0;1;1000;0;0;5;54002;0;0;7;38440;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
25.11.2020 04:00;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;5;33250;0;0;7;76685;0;0;0;0;2;2000;2;2000;0;0;2;2000;2;2000
25.11.2020 05:00;0;0;0;0;9;8990;12;12000;3;3030;1;1000;0;0;46;688044;0;0;37;264719;0;0;0;0;9;9000;12;11990;0;0;9;8990;12;11990
25.11.2020 06:00;2;2000;4;4000;11;10990;12;11980;0;0;2;2020;0;0;124;1393231;0;0;77;660072;2;2000;4;3990;12;11960;12;12000;4;4000;12;11990;13;12280
25.11.2020 07:00;4;4000;4;3990;12;12000;14;13990;9;9090;10;10060;0;0;224;1784513;0;0;147;1179926;4;4000;4;4000;12;11970;14;13980;4;4000;12;11990;13;13700
25.11.2020 08:00;4;4039;4;4000;13;12990;12;11990;8;8123;11;11050;0;0;225;1964597;0;0;158;1308017;4;4000;4;3990;13;12980;12;11980;4;3990;13;12980;13;12980
25.11.2020 09:00;4;3990;4;4057;12;12000;12;11980;2;2010;10;11970;0;0;191;1984762;0;0;145;1362500;4;3980;4;4000;11;10960;12;12000;4;4000;11;11000;11;10980
25.11.2020 10:00;4;3990;4;4000;13;13000;14;13970;7;6990;5;5030;0;0;159;1394739;0;0;140;1245521;4;4000;4;4000;13;12990;14;14036;4;4000;13;12970;14;13990
25.11.2020 11:00;4;4054;4;4000;13;12970;12;11970;9;9160;7;7030;0;0;163;1563711;0;0;140;1292139;4;4000;4;4000;13;12990;12;11990;4;3990;14;13960;12;12000
25.11.2020 12:00;4;3990;4;4000;13;12980;13;13000;10;11090;7;7040;0;0;194;1825254;0;0;158;1372309;4;3990;4;4000;13;12990;13;13000;4;3990;12;12286;13;13000
25.11.2020 13:00;4;3990;4;3990;12;12038;12;11990;25;25190;18;19030;0;0;196;1528569;0;0;173;1258182;4;4000;4;3990;13;13000;12;11990;4;4000;13;12990;12;11980
25.11.2020 14:00;4;4000;3;3000;13;13000;14;13980;13;13080;9;9180;0;0;217;1668600;0;0;201;1535788;4;3990;3;3000;12;11940;14;13980;4;3990;13;12990;15;14980
25.11.2020 15:00;4;3990;4;3990;13;12970;12;11990;16;16130;24;25110;0;0;188;1769063;0;0;219;1979059;4;4000;4;3990;14;13990;12;11990;4;4000;13;12990;11;10980
25.11.2020 16:00;4;3990;4;4000;12;11990;12;11990;17;17140;12;12030;0;0;221;1645453;0;0;253;1670309;4;4000;4;4000;11;10980;12;11960;4;3980;12;11980;12;11980
25.11.2020 17:00;4;3990;4;4000;12;12000;12;11990;9;9050;5;5050;0;0;212;1926093;0;0;227;1844977;4;3990;3;2990;13;12990;12;12000;3;3044;12;11990;13;12980
25.11.2020 18:00;4;4000;3;3000;12;11980;12;11970;6;6050;3;3020;0;0;175;1639529;0;0;170;1604009;4;4000;3;2990;11;10970;12;11980;3;3000;11;10980;11;10290
25.11.2020 19:00;1;1000;0;0;13;13000;12;11970;3;3020;5;5887;0;0;111;1022919;0;0;165;1084238;1;1000;0;0;13;13000;12;11990;0;0;13;12990;11;11700
25.11.2020 20:00;0;0;0;0;9;9000;8;8000;1;1010;1;1000;0;0;83;810685;0;0;96;653510;0;0;0;0;9;8990;8;7980;0;0;9;8980;8;7990
25.11.2020 21:00;0;0;0;0;7;7000;7;7000;1;1010;4;4010;0;0;65;732767;0;0;58;586480;0;0;0;0;7;6980;7;6990;0;0;7;6990;7;7000
25.11.2020 22:00;0;0;0;0;6;6000;5;4990;0;0;5;5050;0;0;39;306440;0;0;42;318636;0;0;0;0;6;5980;5;4980;0;0;6;5990;5;4990
25.11.2020 23:00;0;0;0;0;4;4000;4;4000;2;2020;0;0;0;0;21;282160;0;0;26;405290;0;0;0;0;4;4000;4;4000;0;0;4;3990;4;4000
26.11.2020 00:00;0;0;0;0;6;5980;2;2000;0;0;0;0;0;0;14;188024;0;0;20;109080;0;0;0;0;6;5990;2;2000;0;0;6;6000;2;2000
26.11.2020 01:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;8;65290;0;0;12;74526;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000
26.11.2020 02:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;5;35220;0;0;12;77360;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0
26.11.2020 03:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;3;2060;0;0;8;51160;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
26.11.2020 04:00;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;7;58960;0;0;9;85550;0;0;0;0;2;2000;3;3000;0;0;2;2000;3;3000
26.11.2020 05:00;0;0;0;0;8;7990;12;11970;1;1010;0;0;0;0;54;784866;0;0;35;265240;0;0;0;0;9;8990;11;11000;0;0;9;8980;11;11000
26.11.2020 06:00;2;2000;4;4000;12;11797;12;11940;1;1010;1;1000;0;0;127;1316420;0;0;88;569445;2;2000;4;4000;12;12044;12;12000;4;3990;12;11980;12;11980
26.11.2020 07:00;4;4000;4;4000;12;11980;14;13970;11;11080;4;4010;0;0;216;1989633;0;0;173;1292829;4;3980;4;4000;12;11980;13;12990;4;4000;12;11980;14;13990
