01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D44;Vwz_D44;Bel_TA35ab;Vwz_TA35ab;Bel_TA41ab;Vwz_TA41ab;Bel_Ta37ab;Vwz_Ta37ab;Bel_VD21;Vwz_VD21;Bel_VD23;Vwz_VD23;Bel_VD30;Vwz_VD30;Bel_VD33;Vwz_VD33;Bel_VD41;Vwz_VD41;Bel_VD43;Vwz_VD43;Bel_VK1iO;Vwz_VK1iO;Bel_VK2iO;Vwz_VK2iO;Bel_VK3iO;Vwz_VK3iO
22.12.2020 01:00;0;0;0;0;5;0;5;12000;0;0;1;13200;18;1200;4;0;5;0;0;0;0;0;0;0;5;9600;1;5400;0;0;1;5400;18;36000;3;1200;0;0;0;0;0;0
22.12.2020 02:00;0;0;0;0;8;1200;6;600;0;0;0;0;25;6600;3;0;11;600;0;0;0;0;0;0;9;17400;1;1200;0;0;0;0;19;58200;3;3600;0;0;0;0;0;0
22.12.2020 03:00;0;0;0;0;18;6000;3;0;0;0;1;16200;20;3000;3;0;15;2400;0;0;1;600;0;0;18;37200;3;600;0;0;2;5400;17;51600;5;3600;0;0;0;0;0;0
22.12.2020 04:00;0;0;0;0;44;13200;3;0;13;25200;8;72600;20;4800;5;4800;20;7200;0;0;0;0;0;0;41;89400;5;1800;1;0;13;52800;19;57000;6;600;0;0;0;0;0;0
22.12.2020 05:00;1;600;2;600;169;48600;10;75600;0;0;3;44400;63;17400;0;0;19;1800;0;0;0;0;0;0;151;350400;9;27600;3;3000;3;9600;50;145200;6;3000;0;0;0;0;0;0
22.12.2020 06:00;2;33600;2;13200;286;154200;25;255000;1;0;26;318600;137;76200;8;600;36;3600;0;0;4;2400;0;0;196;737400;27;114600;5;7800;29;129600;120;511200;35;75600;0;0;0;0;0;0
22.12.2020 07:00;2;1200;3;1200;400;306000;33;496200;0;0;26;389400;208;124200;6;600;50;8400;2;1200;4;3000;0;0;231;1218000;30;187800;13;19200;28;115200;142;714000;94;147000;0;0;0;0;0;0
22.12.2020 08:00;8;121200;7;97200;399;296400;29;386400;0;0;32;428400;274;244800;12;58200;47;13200;3;1800;7;5400;0;0;219;1134600;26;150600;14;19200;29;246000;175;957600;13;64200;0;0;0;0;0;0
22.12.2020 09:00;11;37800;11;36600;422;361800;40;547200;0;0;51;714000;327;300600;11;54600;48;7200;4;2400;8;4800;0;0;270;1253400;31;183600;21;27000;48;244800;228;1039200;5;10200;0;0;0;0;0;0
22.12.2020 10:00;18;99000;17;99600;399;339000;34;650400;4;38400;56;867600;388;297000;9;222000;40;8400;6;3600;10;6600;0;0;252;1231200;51;111600;32;42600;51;416400;240;1117200;9;23400;0;0;0;0;0;0
22.12.2020 11:00;18;81600;17;82200;406;443400;34;679800;3;52800;71;942000;460;592200;6;93000;21;4800;13;7800;18;12000;1;600;243;1415400;33;143400;44;60000;60;667800;252;1649400;5;43200;0;0;0;0;0;0
22.12.2020 12:00;22;115800;23;117000;417;342000;32;690000;4;48000;65;778800;511;582000;14;200400;30;9000;15;9600;22;15600;0;0;259;1195200;31;153000;39;66000;56;427200;261;1724400;12;39600;0;0;0;0;0;0
22.12.2020 13:00;19;181800;18;183600;381;361800;31;519600;2;13800;54;661200;496;583800;22;270000;39;10800;9;5400;10;6600;1;600;253;1145400;23;123600;38;56400;46;262200;262;1592400;13;41400;0;0;0;0;0;0
22.12.2020 14:00;15;108600;15;109200;403;466200;32;639600;2;56400;55;749400;585;646200;15;188400;47;13200;10;6000;14;9000;0;0;214;1290000;31;281400;52;70800;66;261600;290;1804800;7;20400;0;0;0;0;0;0
22.12.2020 15:00;15;88800;16;87600;440;468600;34;507600;5;78000;61;806400;613;799200;19;166800;50;30000;16;10200;19;11400;0;0;265;1374600;29;105000;54;80400;52;366600;246;2056200;10;58200;0;0;0;0;0;0
22.12.2020 16:00;19;252600;17;252000;350;403200;44;715800;4;1200;91;1498800;537;1784400;15;177600;55;19200;7;4200;11;6600;0;0;186;1198800;26;396600;80;132000;84;748800;94;3078600;26;84600;0;0;0;0;0;0
22.12.2020 17:00;18;273600;19;206400;262;261600;63;961200;5;122400;63;888600;470;1661400;13;135000;45;21600;9;6000;14;10200;0;0;122;918000;64;442200;46;64800;54;326400;71;3001200;240;1181400;0;0;0;0;0;0
22.12.2020 18:00;11;66600;10;69600;277;261000;9;167400;4;105600;25;379800;425;321600;8;108000;34;5400;7;3600;12;9000;1;600;138;871200;7;26400;29;37800;29;125400;173;1335600;55;252600;0;0;0;0;0;0
22.12.2020 19:00;13;55800;14;55200;189;123000;16;288600;2;7800;21;282600;281;197400;14;121200;28;6600;4;2400;7;4800;0;0;129;643200;14;51600;24;28800;19;69600;168;846600;43;54000;0;0;0;0;0;0
22.12.2020 20:00;4;15000;4;14400;156;52200;15;117600;0;0;12;142200;253;113400;7;0;28;1800;0;0;2;1200;0;0;127;386400;9;44400;14;24000;11;58200;168;847800;119;267600;0;0;0;0;0;0
22.12.2020 21:00;9;46200;7;45000;72;19200;11;41400;0;0;4;46200;126;42000;6;19200;20;2400;0;0;2;1200;0;0;66;169200;7;16200;8;13200;11;279600;108;361800;10;10800;0;0;0;0;0;0
22.12.2020 22:00;1;13800;1;13800;41;8400;10;42000;1;15600;7;59400;94;27600;7;25200;12;600;0;0;2;1200;0;0;40;100200;9;22200;2;1200;6;24000;82;276600;26;27000;0;0;0;0;0;0
22.12.2020 23:00;1;0;2;600;25;4200;9;13800;0;0;6;67800;50;12000;9;0;16;1800;0;0;0;0;0;0;24;56400;2;7200;1;1200;6;21000;46;121200;11;7200;0;0;0;0;0;0
23.12.2020 00:00;0;0;0;0;17;1800;3;9600;1;0;2;13200;43;7200;4;0;10;600;0;0;0;0;0;0;17;35400;2;6600;3;4200;1;3600;41;94200;8;4800;0;0;0;0;0;0
23.12.2020 01:00;0;0;0;0;11;1200;3;32400;0;0;1;13200;20;6600;1;0;9;600;0;0;0;0;0;0;11;19200;3;10800;2;4200;1;3000;19;58200;4;1800;0;0;0;0;0;0
23.12.2020 02:00;0;0;0;0;10;1200;1;0;0;0;1;14400;20;9000;2;600;11;2400;0;0;0;0;0;0;9;25800;5;5400;1;1200;2;8400;20;67800;14;13200;0;0;0;0;0;0
23.12.2020 03:00;0;0;0;0;24;7200;2;0;0;0;1;16200;19;5400;2;0;13;1200;0;0;0;0;0;0;24;54000;14;13800;1;2400;6;501000;15;63000;13;16800;0;0;0;0;0;0
23.12.2020 04:00;0;0;0;0;45;12600;5;600;2;12000;5;61200;26;4200;2;0;15;3000;0;0;0;0;0;0;43;103200;12;9600;0;0;8;30600;21;70800;14;24600;0;0;0;0;0;0
23.12.2020 05:00;0;0;0;0;138;70200;14;99600;0;0;6;69600;69;39000;3;15600;15;3600;0;0;0;0;0;0;106;347400;29;55800;3;2400;8;34200;62;261000;28;34200;0;0;0;0;0;0
23.12.2020 06:00;2;18000;2;18000;267;239400;22;331200;1;12000;21;311400;117;71400;11;16800;23;7800;0;0;1;600;0;0;164;826200;21;122400;8;13800;20;687000;91;469200;31;37800;0;0;0;0;0;0
23.12.2020 07:00;6;21600;7;21000;274;145200;23;336000;3;31800;30;367200;194;124200;6;33000;33;7800;0;0;3;1800;0;0;200;838800;26;145200;7;9600;33;490200;131;827400;54;64800;0;0;0;0;0;0
23.12.2020 08:00;8;36600;7;37200;298;215400;32;396000;3;35400;30;359400;219;150000;6;37800;49;7800;3;1800;4;2400;0;0;187;961200;28;181200;18;61800;28;247800;144;838800;79;144000;0;0;0;0;0;0
23.12.2020 09:00;12;99000;14;100800;363;230400;36;660600;5;88800;46;687000;300;250200;15;81600;49;4800;2;1200;2;1200;0;0;212;1181400;33;215400;26;39600;53;232200;183;1135200;7;31200;0;0;0;0;0;0
23.12.2020 10:00;18;213000;20;155400;383;292200;37;706200;8;77400;61;684600;390;447600;9;270000;35;15000;4;2400;5;3000;0;0;231;1332600;37;167400;29;36600;50;378600;210;1573800;6;131400;0;0;0;0;0;0
23.12.2020 11:00;16;148800;15;148800;393;406800;30;449400;4;5400;56;852000;463;488400;15;324000;37;24600;2;1200;6;3600;0;0;251;1374600;22;141000;32;48600;54;222000;235;1594200;11;28800;0;0;0;0;0;0
23.12.2020 12:00;20;117000;18;117000;393;382200;31;558000;3;70200;61;740400;451;483000;7;121200;37;7200;6;3600;12;8400;0;0;245;1244400;27;88800;52;79800;58;248400;238;1483800;5;55200;0;0;0;0;0;0
23.12.2020 13:00;15;210600;15;155400;432;389400;31;510000;6;67200;44;702000;501;549600;10;118800;35;10800;15;9600;8;4800;0;0;249;1299600;25;114600;42;111000;39;236400;278;1656000;6;27600;0;0;0;0;0;0
23.12.2020 14:00;13;133200;14;132600;409;404400;36;616800;8;79200;60;964200;550;634800;14;302400;41;22800;9;5400;5;3000;0;0;209;1541400;28;258600;41;118800;69;315600;209;2091000;17;82200;0;0;0;0;0;0
23.12.2020 15:00;12;96000;11;93600;425;346200;35;660600;6;63000;62;966600;577;750600;13;139200;46;13200;3;1800;13;9000;0;0;225;1573200;33;130200;35;74400;44;698400;190;2208600;26;88200;0;0;0;0;0;0
23.12.2020 16:00;9;17400;9;19200;364;375600;31;445200;6;109800;72;994200;563;661800;15;126600;29;7200;5;3000;6;3600;0;0;188;1385400;23;107400;51;87600;67;369600;182;2117400;156;325800;0;0;0;0;0;0
23.12.2020 17:00;12;59400;13;49200;343;219600;24;439800;7;54600;47;561000;512;497400;13;142800;37;8400;1;600;6;3600;0;0;219;1145400;34;111000;40;69600;41;369600;167;1986600;143;579000;0;0;0;0;0;0
23.12.2020 18:00;7;96000;6;96000;251;146400;22;270600;2;15600;29;341400;387;229200;14;79200;28;3000;2;1200;2;1200;1;600;166;771000;41;133200;14;25800;28;141000;160;1261200;139;330600;0;0;0;0;0;0
23.12.2020 19:00;4;17400;3;3600;170;82800;19;225600;2;24600;21;338400;286;175200;9;19800;32;4800;3;1800;4;2400;0;0;136;518400;16;65400;15;18600;24;75000;157;871200;38;35400;0;0;0;0;0;0
23.12.2020 20:00;4;18600;4;10200;149;63600;13;148800;1;6600;10;111000;232;108000;12;63000;26;3000;1;600;3;1800;0;0;127;369600;10;36600;24;25800;8;19200;157;593400;31;31200;0;0;0;0;0;0
23.12.2020 21:00;7;28200;7;28800;60;15000;6;0;1;13200;6;58200;126;34800;10;40800;19;4200;0;0;0;0;0;0;54;127800;1;1200;9;15000;6;16800;105;282000;16;22800;0;0;0;0;0;0
23.12.2020 22:00;1;600;1;600;45;7800;4;15000;1;13800;4;43200;83;18000;3;1800;12;0;0;0;0;0;0;0;42;86400;2;4800;1;0;5;13200;70;173400;6;3600;0;0;0;0;0;0
23.12.2020 23:00;0;0;0;0;37;4800;6;26400;0;0;3;16800;45;9600;3;0;13;0;0;0;0;0;0;0;38;71400;3;9600;8;10200;2;5400;43;95400;4;2400;0;0;0;0;0;0
24.12.2020 00:00;0;0;0;0;20;4200;3;13200;0;0;0;0;41;9600;4;600;11;600;0;0;0;0;0;0;20;41400;1;3000;4;5400;0;0;41;108600;4;2400;0;0;0;0;0;0
24.12.2020 01:00;0;0;0;0;16;1800;6;27000;0;0;2;27600;24;3600;6;0;11;1200;0;0;0;0;0;0;16;37800;2;9600;2;4800;3;11400;22;56400;9;4200;0;0;0;0;0;0
24.12.2020 02:00;0;0;0;0;13;600;4;0;0;0;1;15600;8;1200;3;0;9;600;0;0;0;0;0;0;13;25200;0;0;0;0;1;5400;6;12000;0;0;0;0;0;0;0;0
24.12.2020 03:00;0;0;0;0;19;4200;3;12600;0;0;0;0;10;600;0;0;9;1200;0;0;0;0;0;0;20;36000;2;3600;2;1800;0;0;9;18600;3;2400;0;0;0;0;0;0
24.12.2020 04:00;0;0;0;0;22;6600;1;0;2;3600;3;23400;11;600;1;0;8;1800;0;0;0;0;0;0;25;40200;0;0;0;0;3;13800;12;21600;2;1200;0;0;0;0;0;0
24.12.2020 05:00;1;0;1;0;76;21600;9;39000;0;0;1;13800;37;10200;5;11400;25;4800;0;0;0;0;0;0;70;130800;4;8400;0;0;1;3000;32;75600;4;18000;0;0;0;0;0;0
24.12.2020 06:00;3;15000;3;15000;80;21000;4;0;0;0;5;76200;43;9000;3;0;10;0;0;0;0;0;0;0;70;147600;0;0;3;3600;6;35400;46;72000;1;0;0;0;0;0;0;0
24.12.2020 07:00;3;13200;3;2400;135;52800;11;105600;0;0;5;72000;83;28200;3;9600;23;3600;0;0;0;0;0;0;114;343200;20;58800;3;6000;8;292200;85;291000;33;43200;0;0;0;0;0;0
24.12.2020 08:00;6;33600;6;34200;156;60000;19;254400;1;13200;13;156600;121;70200;4;10200;20;600;1;600;4;2400;0;0;125;440400;16;73200;8;14400;11;328200;98;451200;48;70800;0;0;0;0;0;0
24.12.2020 09:00;9;128400;9;129600;230;91800;17;192000;2;19800;18;262800;208;154800;10;20400;32;1800;2;1200;1;600;0;0;176;638400;12;38400;10;15000;15;70800;139;698400;3;9000;0;0;0;0;0;0
24.12.2020 10:00;9;99600;9;99600;290;187200;27;487200;1;0;27;309000;275;168600;9;94200;28;2400;7;4200;4;2400;0;0;216;775200;24;114600;26;37200;24;72000;204;760800;5;9000;0;0;0;0;0;0
24.12.2020 11:00;18;104400;20;90600;345;217200;22;417000;2;19200;17;240600;385;294000;12;119400;39;9000;3;1800;8;5400;0;0;268;816000;15;34800;21;26400;16;65400;266;1077000;10;62400;0;0;0;0;0;0
24.12.2020 12:00;12;76800;11;67200;290;178800;24;275400;2;1200;29;408600;370;273600;10;153600;32;4800;5;3600;7;4800;6;6000;219;655200;19;59400;32;41400;23;131400;264;997800;8;46800;0;0;0;0;0;0
24.12.2020 13:00;10;71400;9;71400;289;151800;22;279600;1;15000;18;266400;382;236400;13;81600;28;4200;8;6000;7;4200;0;0;230;613800;17;76200;29;39000;17;36600;273;950400;9;30000;0;0;0;0;0;0
24.12.2020 14:00;12;57600;12;60000;264;165600;13;173400;2;12600;26;289800;364;211200;13;110400;24;6000;13;9000;6;4800;0;0;205;684600;10;28800;24;30000;26;81600;286;928800;6;18000;0;0;0;0;0;0
24.12.2020 15:00;8;68400;8;67800;265;160200;26;336600;4;23400;24;331200;320;157800;10;55800;25;4200;4;2400;5;3600;0;0;208;614400;25;88800;20;27000;21;83400;266;668400;5;13200;0;0;0;0;0;0
24.12.2020 16:00;11;96000;10;96000;269;123000;23;256200;1;26400;16;217800;298;183000;5;30600;34;2400;7;4200;4;2400;0;0;206;662400;21;66000;27;32400;15;72000;224;917400;9;16200;0;0;0;0;0;0
24.12.2020 17:00;6;49200;6;49800;176;65400;10;76200;1;24000;11;116400;238;133800;13;25200;30;4800;2;1200;2;1200;1;600;144;478800;15;55200;13;15600;9;49800;156;848400;103;113400;0;0;0;0;0;0
24.12.2020 18:00;3;1800;3;1800;108;30600;7;84600;0;0;4;40800;167;54000;7;11400;34;1800;0;0;0;0;0;0;95;256800;20;43200;4;6000;4;16200;119;492600;56;55800;0;0;0;0;0;0
24.12.2020 19:00;1;600;2;600;93;22800;10;67800;1;21600;9;61800;116;36600;11;12000;28;3000;1;0;1;600;0;0;87;222000;18;22800;9;12600;9;37800;110;378600;58;75000;0;0;0;0;0;0
24.12.2020 20:00;3;31800;4;31800;129;38400;12;69000;1;16200;6;46200;152;55200;6;9600;16;600;0;0;0;0;0;0;110;312000;30;65400;4;6600;6;22200;118;510600;67;62400;0;0;0;0;0;0
24.12.2020 21:00;3;14400;3;15000;112;30600;12;101400;2;33600;6;57000;146;46800;3;15000;16;1800;0;0;1;600;0;0;95;260400;18;55800;7;10200;4;13200;125;415800;33;26400;0;0;0;0;0;0
24.12.2020 22:00;2;13800;2;13800;120;37800;13;111600;2;14400;6;72000;112;42000;9;22200;29;1800;1;600;0;0;0;0;101;282600;10;31800;5;7800;6;18000;98;356400;25;21000;0;0;0;0;0;0
24.12.2020 23:00;4;18600;3;19200;107;32400;15;44400;0;0;1;0;128;37200;10;23400;20;2400;1;600;1;600;0;0;94;261000;16;28800;6;10800;0;0;98;358200;32;30600;0;0;0;0;0;0
25.12.2020 00:00;1;0;0;0;46;7800;4;15000;0;0;4;39600;51;10200;4;16200;14;600;1;600;0;0;0;0;40;99600;14;22200;3;5400;3;13800;44;163200;19;19200;0;0;0;0;0;0
25.12.2020 01:00;6;1800;5;2400;19;2400;4;600;0;0;0;0;28;3600;4;11400;11;1800;0;0;0;0;0;0;18;41400;6;7200;1;1800;0;0;25;72600;16;24000;0;0;0;0;0;0
25.12.2020 02:00;0;0;0;0;14;4200;6;13200;0;0;1;0;16;0;4;0;15;600;0;0;0;0;0;0;13;38400;5;9600;2;3600;1;1200;16;41400;11;11400;0;0;0;0;0;0
25.12.2020 03:00;0;0;0;0;6;0;1;0;0;0;0;0;7;1800;2;0;5;0;0;0;0;0;0;0;6;12600;0;0;1;1200;0;0;7;19200;4;2400;0;0;0;0;0;0
25.12.2020 04:00;0;0;0;0;14;1800;4;0;0;0;1;14400;9;2400;3;0;9;600;0;0;0;0;0;0;13;28800;1;600;0;0;1;3600;9;25200;5;1200;0;0;0;0;0;0
25.12.2020 05:00;0;0;0;0;26;3000;2;0;1;0;1;13800;11;0;2;0;6;0;0;0;0;0;0;0;27;46800;2;2400;2;1800;2;2400;11;19800;2;600;0;0;0;0;0;0
25.12.2020 06:00;0;0;0;0;23;600;1;0;0;0;1;12600;18;0;1;0;7;0;0;0;0;0;0;0;23;42000;0;0;0;0;1;2400;19;37200;2;600;0;0;0;0;0;0
25.12.2020 07:00;2;23400;2;1800;24;3000;6;27600;0;0;1;13800;23;6600;1;0;5;600;0;0;0;0;0;0;24;46200;3;10200;3;4800;1;3600;25;58800;2;600;0;0;0;0;0;0
25.12.2020 08:00;1;0;1;0;28;4200;3;14400;0;0;0;0;19;2400;0;0;1;0;0;0;0;0;0;0;28;45600;2;6000;2;2400;0;0;19;30600;0;0;0;0;0;0;0;0
25.12.2020 09:00;2;15600;2;16200;69;12600;11;142800;1;14400;2;27600;42;6600;0;0;11;0;0;0;1;600;0;0;65;112800;13;29400;2;2400;2;3600;41;71400;0;0;0;0;0;0;0;0
25.12.2020 10:00;8;55200;8;38400;114;34200;6;64800;2;30600;8;94800;102;33000;3;34800;20;2400;5;3000;1;600;0;0;103;201600;4;7800;11;12600;7;48000;97;198600;2;9000;0;0;0;0;0;0
25.12.2020 11:00;4;1800;3;2400;196;79200;15;216000;0;0;11;156600;192;75600;3;0;19;0;4;2400;10;6000;0;0;174;381000;14;36600;7;8400;10;57000;164;415800;0;0;0;0;0;0;0;0
25.12.2020 12:00;6;63000;6;63000;230;105000;25;400200;0;0;16;229200;247;129600;7;73200;25;3000;5;3000;3;1800;3;2400;197;438000;23;87600;13;16200;13;61200;203;540600;5;16800;0;0;0;0;0;0
25.12.2020 13:00;10;43800;9;41400;226;116400;12;226200;1;18600;24;253200;300;156000;4;22200;21;2400;8;4800;12;8400;0;0;191;462000;10;64800;21;26400;22;56400;235;688200;2;9600;0;0;0;0;0;0
25.12.2020 14:00;10;4800;12;4200;234;165600;15;279600;2;11400;21;292800;282;145200;6;28200;19;1800;15;10200;14;9000;3;2400;199;619200;14;34200;22;43200;23;69600;361;475200;2;34800;0;0;0;0;0;0
25.12.2020 15:00;12;75000;12;49800;226;142800;11;198600;5;46800;24;313800;257;170400;5;90000;27;3600;20;14400;11;7800;5;4200;183;612000;9;25800;26;33600;22;92400;227;696600;7;11400;0;0;0;0;0;0
25.12.2020 16:00;15;162000;14;162000;217;100200;22;338400;2;28200;17;177600;225;124200;13;60000;26;3000;11;6600;6;3600;3;3000;185;535800;18;67800;21;25800;17;70200;203;616800;7;13200;0;0;0;0;0;0
25.12.2020 17:00;6;28200;6;28800;193;84000;14;159600;1;25200;18;231600;247;117600;12;94800;30;7800;2;1200;2;1200;4;3600;173;423600;11;30600;22;19800;19;63000;225;526800;10;66000;0;0;0;0;0;0
25.12.2020 18:00;1;0;0;0;171;55800;11;88200;0;0;11;169800;181;63000;10;69600;21;3000;1;600;4;2400;0;0;161;304200;10;27600;16;12000;15;35400;172;302400;7;11400;0;0;0;0;0;0
25.12.2020 19:00;3;1200;3;1200;138;43200;11;82800;2;54600;9;129600;141;52200;7;42600;22;2400;0;0;0;0;0;0;149;244800;8;15000;9;7200;8;45600;146;255600;8;5400;0;0;0;0;0;0
25.12.2020 20:00;2;28800;2;28800;136;44400;9;87600;0;0;10;43800;121;41400;4;10800;21;1200;1;600;2;1200;0;0;141;255000;12;38400;7;6000;6;13800;132;222000;1;1800;0;0;0;0;0;0
25.12.2020 21:00;2;21000;3;20400;134;39000;10;66600;0;0;3;25800;151;51000;9;20400;24;2400;1;600;2;1200;0;0;130;233400;5;11400;10;7800;2;5400;156;244200;4;9600;0;0;0;0;0;0
25.12.2020 22:00;2;16200;2;16200;41;9000;5;27600;1;3000;3;15000;84;22200;8;19200;18;2400;0;0;3;1800;0;0;43;69000;2;4800;1;1200;3;5400;97;129000;2;4200;0;0;0;0;0;0
25.12.2020 23:00;4;27600;3;27000;37;4800;9;58800;1;12000;5;41400;51;11400;6;9000;18;600;1;600;0;0;0;0;45;55800;3;7800;7;5400;6;14400;55;86400;1;1800;0;0;0;0;0;0
26.12.2020 00:00;0;0;0;0;26;3000;3;13800;0;0;5;66000;32;4800;1;37200;12;600;0;0;0;0;0;0;30;43200;2;2400;1;600;4;9600;34;51600;2;1200;0;0;0;0;0;0
26.12.2020 01:00;0;0;0;0;15;600;3;0;0;0;3;31800;14;1800;4;0;10;600;0;0;0;0;0;0;19;22200;1;600;0;0;3;4800;16;18600;0;0;0;0;0;0;0;0
26.12.2020 02:00;0;0;0;0;8;0;2;0;0;0;2;1800;14;2400;1;0;2;0;0;0;0;0;0;0;9;10800;0;0;2;3000;0;0;15;26400;0;0;0;0;0;0;0;0
26.12.2020 03:00;0;0;0;0;9;0;0;0;0;0;1;0;6;1200;0;0;2;600;0;0;0;0;0;0;11;10800;0;0;0;0;0;0;8;7200;0;0;0;0;0;0;0;0
26.12.2020 04:00;0;0;0;0;14;1200;1;0;0;0;11;81000;7;600;0;0;5;600;0;0;0;0;0;0;17;19200;0;0;2;3000;7;18000;8;15000;0;0;0;0;0;0;0;0
26.12.2020 05:00;0;0;0;0;32;3000;4;0;0;0;1;13200;18;3000;2;0;5;0;0;0;0;0;0;0;37;46200;1;600;0;0;1;2400;22;26400;0;0;0;0;0;0;0;0
26.12.2020 06:00;0;0;0;0;22;2400;3;13200;0;0;3;40200;20;4800;0;0;2;0;0;0;0;0;0;0;24;31200;1;3000;1;600;6;8400;20;28200;0;0;0;0;0;0;0;0
26.12.2020 07:00;5;29400;3;28800;32;6000;3;0;0;0;0;0;25;4800;3;9000;4;600;0;0;0;0;0;0;37;49800;0;0;2;600;0;0;24;34800;2;1200;0;0;0;0;0;0
26.12.2020 08:00;2;1200;2;1200;33;4200;5;41400;0;0;0;0;31;7200;1;0;4;0;0;0;0;0;0;0;34;46200;3;6600;3;3600;0;0;32;44400;0;0;0;0;0;0;0;0
26.12.2020 09:00;2;28200;2;28200;79;16800;6;46800;1;24600;4;55800;53;8400;1;0;7;0;0;0;2;1200;0;0;72;109800;3;8400;4;4800;5;10800;51;78000;0;0;0;0;0;0;0;0
26.12.2020 10:00;8;3000;8;2400;137;38400;3;25200;0;0;5;79200;123;35400;3;12000;7;600;7;4200;4;2400;0;0;133;204600;2;4800;7;9600;5;23400;116;213000;1;3600;0;0;0;0;0;0
26.12.2020 11:00;10;50400;9;29400;212;96000;6;105000;1;7800;20;221400;188;70200;8;88200;21;4800;7;4200;5;3000;0;0;179;468000;6;16200;6;12600;21;58200;163;364800;8;19800;0;0;0;0;0;0
26.12.2020 12:00;7;58200;6;58200;235;120600;7;102000;0;0;16;181800;262;101400;6;42000;20;2400;7;6000;7;4200;0;0;200;469800;5;12600;11;18600;16;49200;226;514200;4;19800;0;0;0;0;0;0
26.12.2020 13:00;6;16200;8;16800;214;95400;7;102600;3;51000;17;202200;242;102600;4;37200;18;1800;9;5400;6;3600;0;0;185;457800;6;18000;18;22200;18;79200;206;516000;12;10200;0;0;0;0;0;0
26.12.2020 14:00;4;15600;4;15600;222;128400;21;293400;3;36000;17;288600;299;247200;11;78600;28;3600;10;6600;7;4200;0;0;191;474600;17;52200;14;19200;16;33000;217;879600;5;13800;0;0;0;0;0;0
26.12.2020 15:00;7;62400;7;63000;254;131400;19;331800;2;13800;17;178200;281;132600;7;10200;30;1800;15;10800;7;4200;0;0;209;564600;14;53400;21;27000;16;33000;237;682800;3;4200;0;0;0;0;0;0
26.12.2020 16:00;11;161400;12;145800;225;100800;12;217200;3;82200;15;124800;232;109800;9;166200;39;4800;14;10200;4;2400;0;0;176;561000;10;27600;16;18000;16;85200;187;602400;6;24000;0;0;0;0;0;0
26.12.2020 17:00;7;38400;8;36600;202;75600;12;130800;3;13800;11;133200;257;164400;13;63600;25;5400;4;2400;5;3600;0;0;186;450000;11;25200;15;10200;13;58200;215;567600;6;10800;0;0;0;0;0;0
26.12.2020 18:00;6;58200;6;53400;172;57600;8;117600;1;13200;14;186600;203;79200;7;21600;20;1800;4;2400;2;1200;1;600;163;337800;7;55200;10;10800;16;39600;193;388200;3;3600;0;0;0;0;0;0
26.12.2020 19:00;3;1800;1;1800;145;50400;8;67800;0;0;8;89400;175;55800;7;17400;18;3000;1;600;3;1800;0;0;136;278400;6;8400;11;7800;6;35400;162;288600;4;3000;0;0;0;0;0;0
26.12.2020 20:00;6;55800;6;55200;160;51000;7;42600;2;13200;8;110400;156;51000;6;19800;24;1200;2;1200;1;600;0;0;154;288000;4;8400;7;5400;8;21000;152;270600;3;3600;0;0;0;0;0;0
26.12.2020 21:00;4;71400;4;59400;103;27000;6;48000;3;26400;4;33600;122;33000;3;11400;15;600;2;1200;0;0;0;0;112;187200;5;7800;6;4800;4;5400;123;192600;1;3000;0;0;0;0;0;0
26.12.2020 22:00;3;27000;4;17400;44;8400;0;0;1;20400;5;55800;81;18000;1;0;9;0;2;1800;0;0;0;0;45;70800;0;0;8;6000;4;10200;83;117000;0;0;0;0;0;0;0;0
26.12.2020 23:00;3;18000;2;40200;28;3600;4;600;0;0;2;27000;42;8400;3;10200;16;1200;0;0;0;0;0;0;30;42600;3;1800;2;600;3;6600;45;65400;1;12600;0;0;0;0;0;0
27.12.2020 00:00;0;0;0;0;18;1200;2;13800;0;0;1;1200;26;1800;1;0;4;0;0;0;0;0;0;0;20;27000;1;2400;0;0;1;1200;29;27000;0;0;0;0;0;0;0;0
27.12.2020 01:00;2;13200;2;13200;7;600;2;600;0;0;0;0;12;1200;4;20400;3;1200;0;0;0;0;0;0;10;9600;0;0;2;1800;0;0;12;16200;2;2400;0;0;0;0;0;0
27.12.2020 02:00;0;0;0;0;10;600;2;15600;0;0;0;0;10;0;1;0;5;0;0;0;0;0;0;0;12;16200;1;3600;2;1800;0;0;10;10200;0;0;0;0;0;0;0;0
27.12.2020 03:00;0;0;0;0;6;600;1;0;0;0;0;0;15;600;1;0;1;0;0;0;0;0;0;0;7;9600;0;0;1;1200;0;0;17;17400;0;0;0;0;0;0;0;0
27.12.2020 04:00;0;0;0;0;12;1200;0;0;0;0;1;15600;3;0;0;0;5;600;0;0;0;0;0;0;13;15600;0;0;2;2400;1;4200;4;4200;0;0;0;0;0;0;0;0
27.12.2020 05:00;1;0;1;0;34;4200;1;0;0;0;2;30000;19;1200;0;0;4;0;0;0;0;0;0;0;36;49200;0;0;2;600;6;17400;21;27600;0;0;0;0;0;0;0;0
