01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D115;Vwz_D115;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_FW_Anfo;Vwz_FW_Anfo;Bel_TBS41;Vwz_TBS41;Bel_TF41;Vwz_TF41;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
12.07.2020 08:00;13;119400;115;310200;0;0;93;67200;28;39000;38;69000;47;38400;0;0;0;0;0;0;0;0;0;0;15;294000;40;138600;0;0;97;222600;28;69000;0;0;0;0;38;90600;46;101400
12.07.2020 09:00;57;396000;71;568800;0;0;153;248400;44;80400;74;117000;95;110400;0;0;0;0;1;86400;0;0;0;0;47;229200;79;352200;0;0;111;448800;44;120600;0;0;0;0;70;163800;80;214800
12.07.2020 10:00;62;486600;96;773400;0;0;215;357600;95;174000;111;120000;126;187800;0;0;0;0;0;0;0;0;1;600;54;286200;109;549600;0;0;164;647400;84;275400;0;0;0;0;102;292800;102;339000
12.07.2020 11:00;91;642600;110;948000;0;0;277;375000;162;206400;144;210600;129;197400;0;0;0;0;0;0;1;3600;6;4200;70;415200;126;698400;0;0;177;754800;119;402000;0;0;0;0;115;341400;106;345600
12.07.2020 12:00;103;753600;139;1075800;0;0;303;575400;172;387600;140;278400;166;309600;0;0;0;0;0;0;1;600;5;3600;82;582600;139;905400;0;0;180;1000200;136;538200;0;0;0;0;115;400200;124;508200
12.07.2020 13:00;99;811200;147;1089600;0;0;294;460200;177;327000;170;301800;191;294000;0;0;0;0;0;0;0;0;1;600;87;537600;146;931200;0;0;207;880200;133;555600;0;0;0;0;134;433200;145;530400
12.07.2020 14:00;110;785400;158;1222200;0;0;323;621600;175;339000;177;297000;204;324600;0;0;0;0;1;142200;4;2400;5;3000;80;574200;159;1113000;0;0;225;1069200;130;567600;0;0;0;0;143;505200;150;527400
12.07.2020 15:00;94;806400;125;972600;0;0;283;393600;199;267000;205;305400;205;282000;0;0;0;0;0;0;0;0;2;1200;79;398400;131;756000;0;0;170;841800;141;551400;0;0;0;0;165;515400;151;564600
12.07.2020 16:00;298;813000;154;1224600;0;0;281;553800;159;300000;182;380400;192;345000;0;0;0;0;0;0;1;600;10;9000;103;646200;129;946800;0;0;170;937800;115;600600;0;0;0;0;126;608400;146;617400
12.07.2020 17:00;134;704400;142;1199400;0;0;317;498600;192;337800;185;324600;197;316800;0;0;0;0;0;0;1;600;5;3000;84;607200;129;933000;0;0;182;1146000;145;575400;0;0;0;0;140;531600;147;553800
12.07.2020 18:00;90;960000;144;1100400;0;0;311;701400;189;342600;216;285600;202;343800;0;0;0;0;1;117000;0;0;4;2400;71;1230000;143;1030800;0;0;175;1043400;121;645600;0;0;0;0;122;539400;120;639000
12.07.2020 19:00;107;838200;122;1125600;0;0;295;511800;203;269400;169;324000;197;384600;0;0;0;0;0;0;1;1200;13;9600;87;559200;110;834600;0;0;187;891000;135;526200;0;0;0;0;138;501600;140;618000
12.07.2020 20:00;88;718800;130;1015200;0;0;259;502200;173;306000;153;326400;166;345600;0;0;0;0;0;0;0;0;4;3000;83;504000;112;816600;0;0;156;889200;121;577200;0;0;0;0;121;495000;124;543600
12.07.2020 21:00;55;500400;100;1010400;0;0;239;346200;138;172800;148;145800;152;245400;0;0;0;0;0;0;0;0;3;2400;58;263400;112;645600;0;0;140;785400;109;397200;0;0;0;0;120;432600;118;385200
12.07.2020 22:00;81;634800;125;734400;0;0;207;358800;110;246600;150;261000;149;252000;0;0;0;0;0;0;1;1200;4;2400;364;746400;105;585000;0;0;180;787800;134;288000;0;0;0;0;120;502200;103;450600
12.07.2020 23:00;56;206400;54;408000;0;0;119;148200;53;37200;77;94800;88;124200;0;0;0;0;0;0;0;0;2;1200;27;106800;68;362400;0;0;121;387600;90;122400;0;0;0;0;69;214800;81;227400
13.07.2020 00:00;24;232800;34;345000;0;0;64;60600;39;34200;54;49800;62;42600;0;0;0;0;0;0;0;0;0;0;28;97800;49;193800;0;0;67;196800;65;83400;0;0;0;0;61;168600;48;109200
13.07.2020 01:00;9;92400;33;227400;0;0;34;28800;16;10200;21;18000;26;24000;0;0;0;0;0;0;0;0;0;0;14;26400;38;131400;0;0;39;102600;24;33600;0;0;0;0;19;60000;22;54600
13.07.2020 02:00;5;40200;10;108000;0;0;17;1200;17;3000;22;4800;29;9000;0;0;0;0;0;0;0;0;0;0;5;12600;11;39600;0;0;19;45600;28;31800;0;0;0;0;21;55200;25;51000
13.07.2020 03:00;1;10200;9;109800;0;0;24;6000;7;1200;17;4800;18;6000;0;0;0;0;0;0;0;0;0;0;1;1800;11;37800;0;0;27;67800;8;11400;0;0;0;0;13;39000;16;43200
13.07.2020 04:00;6;51000;24;240000;0;0;37;16200;19;4800;29;10200;33;30000;0;0;0;0;0;0;0;0;0;0;11;37800;27;142200;0;0;41;103800;25;37200;0;0;0;0;26;81600;31;57000
13.07.2020 05:00;40;252600;107;720600;0;0;94;107400;56;64800;75;81000;164;193800;0;0;0;0;0;0;0;0;2;1200;34;165600;93;580200;0;0;81;286200;51;153000;0;0;0;0;66;249600;131;417600
13.07.2020 06:00;75;873600;198;1574400;0;0;253;302400;158;154800;127;342000;310;585000;19;192000;19;228000;0;0;2;1200;2;1200;59;808200;139;1485000;0;0;202;627600;134;355200;0;0;0;0;104;496200;219;911400
13.07.2020 07:00;100;1483200;280;2256000;0;0;358;328200;305;221400;176;637200;411;869400;40;390000;40;480000;0;0;1;600;7;5400;85;985200;140;2461200;0;0;236;900000;222;637800;0;0;0;0;158;726000;262;1228800
13.07.2020 08:00;135;1750800;280;2373000;0;0;390;394800;334;242400;204;700800;425;1051200;40;368400;40;480000;0;0;1;600;8;4800;96;1450800;152;2699400;0;0;253;1015800;253;703800;0;0;0;0;159;922800;268;1359000
13.07.2020 09:00;98;1270800;247;1954800;0;0;412;544800;340;472200;183;396000;382;574200;21;191400;21;252000;0;0;1;600;9;6000;60;1672200;131;2316000;1;1800;260;1054200;253;807000;1;1800;1;1800;127;1030200;244;1004400
13.07.2020 10:00;100;1209600;227;1637400;0;0;429;646200;364;349800;225;153600;431;324000;0;0;0;0;0;0;0;0;9;6600;84;799200;125;1717200;0;0;293;1158000;276;853800;0;0;0;0;157;716400;276;820200
13.07.2020 11:00;117;1180200;257;1930200;0;0;425;537000;377;400800;252;308400;421;375600;0;0;0;0;0;0;2;1200;11;8400;84;1051200;130;1971600;0;0;274;1192800;256;864000;0;0;0;0;201;522000;272;790200
13.07.2020 12:00;130;1274400;269;1872600;0;0;487;653400;372;306600;205;199200;429;427800;0;0;0;0;0;0;0;0;14;11400;92;1126200;117;2155200;0;0;275;1279800;243;778800;0;0;0;0;182;480000;287;846000
13.07.2020 13:00;126;1240800;221;1654800;0;0;477;569400;400;367200;229;150600;373;275400;0;0;0;0;0;0;1;600;9;5400;110;1099200;131;1884000;0;0;336;1198200;285;901800;0;0;0;0;190;382800;254;676200
13.07.2020 14:00;143;1296600;242;1767000;0;0;503;666600;444;367200;263;205200;399;307200;0;0;0;0;0;0;1;600;12;9000;89;996600;113;1797600;0;0;301;1335600;317;1019400;0;0;0;0;217;453600;271;710400
13.07.2020 15:00;184;1639800;339;1989000;0;0;584;635400;455;373200;229;165000;388;293400;0;0;0;0;0;0;0;0;7;4800;94;1299000;118;2114400;0;0;288;1456800;288;1008000;0;0;0;0;188;408000;249;775800
13.07.2020 16:00;153;1951200;268;2212800;0;0;641;619800;495;337800;269;261000;384;477000;0;0;0;0;0;0;1;1200;4;2400;106;1799400;115;2503800;0;0;277;1569600;260;1079400;0;0;0;0;212;556800;246;889800
13.07.2020 17:00;187;1549200;268;2322000;0;0;593;537600;453;385800;277;289200;420;485400;0;0;0;0;0;0;0;0;7;6000;98;1662000;125;2400600;0;0;246;1459200;252;1017000;0;0;0;0;209;606600;337;891000
13.07.2020 18:00;147;1735200;244;1880400;0;0;435;379200;364;315600;259;253800;348;288000;0;0;0;0;0;0;2;1200;9;7200;100;1382400;132;2110200;0;0;222;994800;220;774600;0;0;0;0;193;505800;244;652800
13.07.2020 19:00;106;1393200;229;1872600;0;0;381;379800;266;266400;222;171000;280;250800;0;0;0;0;0;0;1;600;7;4800;73;1173000;97;1686000;0;0;209;890400;164;559200;0;0;0;0;174;499800;200;582000
13.07.2020 20:00;71;604800;116;1128600;0;0;307;408000;196;254400;158;134400;220;213600;0;0;0;0;0;0;3;3000;11;9000;57;436800;95;862200;0;0;215;906600;159;507600;0;0;0;0;129;286200;171;436800
13.07.2020 21:00;68;650400;239;855000;0;0;271;336600;160;239400;132;137400;144;160200;0;0;0;0;0;0;0;0;4;3600;71;369000;112;591000;0;0;167;910200;129;493800;0;0;0;0;116;417600;123;352800
13.07.2020 22:00;90;290400;56;548400;0;0;228;271200;126;187200;136;168600;129;145200;0;0;0;0;0;0;0;0;1;600;51;193800;76;369600;0;0;171;697200;153;297600;0;0;0;0;96;354000;112;308400
13.07.2020 23:00;33;273600;54;561000;0;0;133;192600;66;106200;78;65400;84;118800;0;0;0;0;0;0;0;0;1;600;38;166800;65;367200;0;0;121;468600;88;148800;0;0;0;0;86;271200;72;210600
14.07.2020 00:00;12;126600;25;283200;0;0;78;69000;42;9000;68;27600;54;42000;0;0;0;0;0;0;0;0;0;0;19;58200;38;151800;0;0;86;222000;74;79200;0;0;0;0;52;138600;50;116400
14.07.2020 01:00;6;49800;15;131400;0;0;35;11400;36;18600;29;27600;28;14400;0;0;0;0;0;0;0;0;0;0;10;34800;17;79800;0;0;41;96000;67;60600;0;0;0;0;29;75000;26;51000
14.07.2020 02:00;4;59400;4;43800;0;0;20;7200;15;6600;15;20400;29;29400;0;0;0;0;0;0;0;0;0;0;7;54600;11;219000;0;0;19;48600;28;22800;0;0;0;0;14;30000;27;67800
14.07.2020 03:00;0;0;10;101400;0;0;27;17400;14;1800;14;1200;18;5400;0;0;0;0;0;0;0;0;0;0;0;0;9;39600;0;0;39;81600;12;20400;0;0;0;0;13;32400;17;31200
14.07.2020 04:00;3;21600;21;185400;0;0;33;28800;18;3600;28;14400;34;20400;0;0;0;0;0;0;0;0;0;0;8;27000;22;110400;0;0;36;105000;18;33000;0;0;0;0;30;85800;29;60600
14.07.2020 05:00;40;216000;113;747000;0;0;103;123000;64;112800;79;112800;175;216000;0;0;0;0;0;0;0;0;0;0;37;134400;98;634800;0;0;80;307800;52;188400;0;0;0;0;75;249000;132;421800
14.07.2020 06:00;79;780000;216;1522800;0;0;253;369000;166;180600;159;277800;343;481800;19;196200;19;228000;0;0;6;4800;10;7800;66;615000;134;1539000;0;0;194;661200;153;436200;0;0;0;0;127;433800;223;853200
14.07.2020 07:00;122;1580400;299;2483400;0;0;378;342600;314;295800;182;667800;444;1009800;40;393600;40;480000;0;0;2;1200;8;4800;85;1236000;158;2827200;3;3600;246;938400;238;756000;3;3600;3;3600;150;765000;256;1384800
14.07.2020 08:00;112;1897200;304;2519400;0;0;425;406800;348;204000;292;711600;450;1060200;40;382200;40;480000;0;0;3;1800;10;7800;87;1270200;153;2881200;0;0;290;1050000;240;749400;0;0;0;0;157;804600;273;1471200
14.07.2020 09:00;115;1079400;240;1918800;0;0;390;355200;335;351000;203;479400;389;618000;21;205800;21;252000;0;0;2;1200;10;6600;87;916800;116;1990200;0;0;276;943800;243;818400;0;0;0;0;160;634200;252;1054200
14.07.2020 10:00;115;1072800;247;1508400;0;0;418;659400;331;316200;196;166200;365;246600;0;0;0;0;0;0;1;600;4;2400;126;967800;113;1855200;0;0;280;1272000;261;787800;0;0;0;0;181;421800;258;702600
14.07.2020 11:00;106;1035600;221;1557600;0;0;435;636000;347;447000;241;179400;403;288000;0;0;0;0;0;0;0;0;5;4200;83;1038000;116;1682400;0;0;274;1188000;252;855600;0;0;0;0;200;516600;252;766200
14.07.2020 12:00;134;1225200;302;1785600;0;0;439;526200;343;423600;218;158400;421;370800;0;0;0;0;0;0;4;3600;7;4800;80;1643400;135;1937400;0;0;278;1135800;224;756000;0;0;0;0;177;411600;274;817200
14.07.2020 13:00;125;1091400;241;1726800;0;0;461;649800;368;357000;237;218400;383;283800;0;0;0;0;0;0;1;600;9;5400;98;1033200;146;1795800;0;0;296;1292400;260;867000;0;0;0;0;203;459000;275;665400
14.07.2020 14:00;108;1092600;245;1780800;0;0;515;554400;412;419400;258;200400;394;291000;0;0;0;0;0;0;1;600;17;16800;93;1051800;130;1721400;0;0;322;1341000;253;976200;0;0;0;0;212;466800;275;732600
14.07.2020 15:00;133;1675800;248;1981800;0;0;606;627600;493;284400;240;145200;381;348000;0;0;0;0;0;0;1;1800;15;11400;93;1365600;93;2110800;0;0;296;1455600;271;1015200;0;0;0;0;201;443400;268;760800
14.07.2020 16:00;144;1738200;237;2187000;0;0;630;606000;511;382800;283;211200;435;430800;0;0;0;0;0;0;1;600;18;16200;89;1422000;106;2370600;0;0;246;1566000;284;1127400;0;0;0;0;220;518400;254;931800
14.07.2020 17:00;149;1773000;277;2147400;0;0;570;600000;470;446400;271;210600;409;286800;0;0;0;0;0;0;1;1200;17;16200;108;1588800;123;2361600;0;0;270;1409400;259;1005000;0;0;0;0;193;465000;261;778200
14.07.2020 18:00;122;1708800;251;2037600;0;0;523;529800;402;262200;243;337200;381;364800;0;0;0;0;0;0;1;600;8;6000;78;1461600;113;2195400;0;0;223;1236000;222;856800;0;0;0;0;206;559200;256;783600
14.07.2020 19:00;98;1588800;194;1723200;0;0;372;444600;302;304800;209;217800;267;283200;0;0;0;0;0;0;1;600;6;4200;82;930000;111;1824000;0;0;216;927000;169;697200;0;0;0;0;168;425400;198;555600
14.07.2020 20:00;89;941400;138;1041600;0;0;315;417000;209;282600;156;179400;204;225600;0;0;0;0;0;0;4;3000;7;5400;71;510000;118;919200;0;0;219;860400;165;538200;0;0;0;0;130;318600;153;427200
14.07.2020 21:00;60;553200;101;877800;0;0;238;336600;157;216600;131;189600;162;192600;0;0;0;0;0;0;0;0;10;8400;60;297000;107;685200;0;0;150;816000;132;447000;0;0;0;0;107;487200;126;472800
14.07.2020 22:00;86;410400;102;609600;0;0;179;221400;130;107400;123;154800;134;209400;0;0;0;0;0;0;0;0;2;1200;56;176400;86;480000;0;0;159;597000;166;305400;0;0;0;0;113;399600;110;360000
14.07.2020 23:00;31;206400;62;501000;0;0;157;229800;80;117000;65;64800;92;85200;0;0;0;0;0;0;0;0;1;600;46;162600;75;388200;0;0;131;591000;101;220200;0;0;0;0;73;277800;100;294600
15.07.2020 00:00;15;111600;24;259200;0;0;62;52200;29;21600;35;10800;50;31800;0;0;0;0;0;0;0;0;0;0;37;178800;35;222000;0;0;62;322800;27;91800;0;0;0;0;57;176400;92;413400
15.07.2020 01:00;6;64800;16;207600;0;0;43;11400;35;27000;22;9600;27;15000;0;0;0;0;0;0;0;0;0;0;19;64800;22;115800;0;0;54;220200;36;94200;0;0;0;0;36;103800;86;540600
15.07.2020 02:00;6;48600;11;96600;0;0;15;14400;16;12600;16;3000;21;3000;0;0;0;0;0;0;0;0;0;0;18;53400;17;82200;0;0;21;88800;17;39000;0;0;0;0;29;75000;19;179400
15.07.2020 03:00;5;42600;6;42600;0;0;26;6000;7;2400;10;1200;16;15000;0;0;0;0;0;0;0;0;0;0;10;44400;40;262800;0;0;29;118200;9;19200;0;0;0;0;19;45600;24;198000
15.07.2020 04:00;11;51000;19;175800;0;0;34;22800;13;7800;23;9600;33;9000;0;0;0;0;0;0;0;0;0;0;20;182400;23;145800;0;0;39;172200;15;46200;0;0;0;0;34;93600;106;455400
15.07.2020 05:00;36;296400;178;775200;0;0;104;166800;59;106800;83;98400;176;264000;0;0;0;0;0;0;0;0;0;0;72;463800;81;780000;0;0;71;486600;50;217800;0;0;0;0;110;445800;121;970800
15.07.2020 06:00;88;1018200;223;1668600;0;0;288;379800;165;260400;140;340200;338;487800;19;187800;19;228000;0;0;0;0;4;4200;58;947400;109;1890600;0;0;182;1101000;135;457800;0;0;0;0;100;621600;204;1056600
15.07.2020 07:00;157;1955400;312;2557200;0;0;381;453600;327;305400;171;526800;462;833400;40;403800;40;480600;0;0;2;1800;5;3000;103;1498200;127;2928000;0;0;217;1200600;225;821400;0;0;0;0;114;911400;230;1414800
15.07.2020 08:00;129;1954800;283;2467200;0;0;429;412800;364;257400;284;661200;454;955200;40;372600;40;480600;0;0;2;1800;4;3000;79;1519200;114;2686800;0;0;241;1170000;248;759000;0;0;0;0;169;907800;270;1480800
15.07.2020 09:00;118;1595400;217;1792200;0;0;390;508800;356;370800;208;502800;400;660000;21;188400;21;252000;0;0;2;1200;6;3600;100;1066800;133;1954200;0;0;246;1137000;238;922200;0;0;0;0;166;637200;265;1089600
15.07.2020 10:00;128;1195200;243;1823400;0;0;375;547200;319;307800;233;200400;358;277800;0;0;0;0;0;0;0;0;6;3600;96;1011600;126;1691400;0;0;243;1127400;231;733800;0;0;0;0;199;455400;246;653400
15.07.2020 11:00;115;1080000;217;1623000;0;0;427;511800;338;258600;237;184800;349;231000;0;0;0;0;0;0;1;600;4;2400;89;884400;109;1659600;0;0;284;1149600;231;792000;0;0;0;0;201;444000;260;640200
15.07.2020 12:00;160;1547400;296;1926600;0;0;466;822000;367;526800;236;161400;379;355200;0;0;0;0;0;0;1;1200;17;13200;112;1540200;112;2218200;0;0;270;1407000;249;919200;0;0;0;0;200;481200;260;743400
15.07.2020 13:00;133;1356600;258;1739400;0;0;464;558000;368;311400;210;219000;407;340200;0;0;0;0;0;0;1;600;16;15000;96;1421400;102;2155200;0;0;277;1207200;256;846600;0;0;0;0;170;643800;271;766200
15.07.2020 14:00;151;1545600;285;2023200;0;0;544;637200;461;356400;255;216000;408;341400;0;0;0;0;0;0;2;1200;6;3000;107;1469400;111;2200200;0;0;288;1351200;291;1038600;0;0;0;0;206;480600;282;762000
15.07.2020 15:00;245;1683600;347;2139600;0;0;660;909000;524;427800;264;298800;408;346800;0;0;0;0;0;0;3;2400;14;12600;99;1329600;122;2436600;0;0;293;1780200;302;1110000;0;0;0;0;216;601200;252;891000
15.07.2020 16:00;152;1866000;315;2404800;0;0;700;769200;512;723600;288;282600;445;485400;0;0;0;0;0;0;0;0;6;3600;101;1924200;120;2803800;0;0;282;1704600;276;1230000;0;0;0;0;213;580200;265;931800
15.07.2020 17:00;158;1716600;287;2180400;0;0;629;626400;533;439200;268;288000;402;450600;0;0;0;0;0;0;2;1800;11;8400;98;1498800;121;2347800;0;0;258;1588800;282;1282200;0;0;0;0;194;565800;218;856800
15.07.2020 18:00;129;1593600;238;1845600;0;0;507;650400;462;394200;256;235800;395;336000;0;0;0;0;0;0;0;0;5;3600;96;1214400;108;2259600;0;0;249;1288800;230;945000;0;0;0;0;206;450600;246;724800
15.07.2020 19:00;124;1534800;196;1801200;0;0;419;465600;335;288000;215;227400;285;334200;0;0;0;0;0;0;0;0;4;3000;79;1254000;108;2010600;0;0;222;1090800;197;708600;0;0;0;0;179;408600;201;576600
15.07.2020 20:00;82;733200;99;1123200;0;0;309;442800;208;193800;181;155400;226;172800;0;0;0;0;0;0;2;1200;6;4800;67;385200;105;856200;0;0;220;863400;161;509400;0;0;0;0;150;327600;169;454200
15.07.2020 21:00;55;558600;99;1002000;0;0;255;368400;166;166800;134;191400;159;229800;0;0;0;0;0;0;2;1200;3;1800;57;228600;104;757800;0;0;172;825600;150;443400;0;0;0;0;121;403200;119;426600
15.07.2020 22:00;64;399600;89;718800;0;0;197;253200;134;186000;107;144000;143;214200;0;0;0;0;0;0;0;0;1;600;79;465600;91;502800;0;0;165;616800;159;326400;0;0;0;0;85;321600;108;423000
15.07.2020 23:00;29;284400;55;511800;0;0;141;257400;80;158400;91;89400;84;90000;0;0;0;0;0;0;0;0;6;4800;43;254400;67;332400;0;0;131;532200;115;245400;0;0;0;0;88;285600;69;204000
16.07.2020 00:00;18;127200;38;275400;0;0;69;46200;57;36000;46;61800;45;55200;0;0;0;0;0;0;0;0;0;0;32;159000;48;215400;0;0;70;202200;85;116400;0;0;0;0;48;165600;41;117000
16.07.2020 01:00;10;97200;24;236400;0;0;44;44400;22;9600;16;22800;27;31800;0;0;0;0;0;0;0;0;0;0;36;143400;31;191400;0;0;45;178200;29;51000;0;0;0;0;26;74400;27;92400
16.07.2020 02:00;9;99600;7;54000;0;0;28;10800;17;4200;31;7800;31;18000;0;0;0;0;0;0;0;0;0;0;14;52800;16;71400;0;0;31;100200;24;37200;0;0;0;0;36;106800;27;84600
16.07.2020 03:00;1;13200;5;46800;0;0;20;3600;7;1200;13;4200;22;4200;0;0;0;0;0;0;0;0;0;0;3;5400;7;19200;0;0;25;49200;13;10800;0;0;0;0;19;55800;22;52200
16.07.2020 04:00;10;96600;19;178800;0;0;35;31800;12;2400;25;30000;34;34200;0;0;0;0;0;0;0;0;0;0;14;44400;29;378000;0;0;39;103800;14;23400;0;0;0;0;30;82800;29;64800
16.07.2020 05:00;43;405600;100;736800;0;0;94;192000;61;121800;81;88200;172;256200;0;0;0;0;0;0;1;600;1;600;41;206400;71;702600;0;0;74;351000;64;148200;0;0;0;0;79;237000;128;475800
16.07.2020 06:00;93;1052400;187;1556400;0;0;255;301200;155;142800;134;262800;345;564600;19;201600;19;228600;0;0;2;2400;4;2400;65;819600;99;1485600;0;0;193;720600;145;411000;0;0;0;0;106;449400;255;901200
16.07.2020 07:00;134;1770000;283;2532600;0;0;370;453000;300;273600;179;484200;438;871800;40;381600;40;480000;0;0;0;0;4;2400;95;1449000;118;2604000;0;0;239;973200;232;632400;0;0;0;0;158;609000;275;1281600
16.07.2020 08:00;132;1925400;277;2455200;0;0;413;341400;362;251400;198;617400;473;981600;40;396000;40;480000;0;0;1;600;8;7200;91;1590000;121;2750400;0;0;257;1017000;258;765000;0;0;0;0;157;822600;276;1411800
16.07.2020 09:00;127;1758600;218;2166600;0;0;367;399000;335;273600;197;327600;362;576000;21;205800;21;252000;0;0;3;1800;9;6000;95;1321800;139;2016000;0;0;233;902400;254;736200;0;0;0;0;173;492600;239;982800
16.07.2020 10:00;141;1374000;256;1949400;0;0;417;631800;358;397800;213;238800;381;430200;0;0;0;0;0;0;2;1200;8;6000;100;1018200;154;1833600;0;0;271;1210800;292;825000;0;0;0;0;188;451200;248;796200
16.07.2020 11:00;118;1047000;238;2011200;0;0;428;637200;391;448800;227;253200;387;328800;0;0;0;0;0;0;1;600;6;4200;90;951600;127;2036400;0;0;244;1195200;258;907800;0;0;0;0;185;484200;274;731400
16.07.2020 12:00;139;1171200;262;1818000;0;0;446;697200;421;495600;234;264000;420;312600;0;0;0;0;0;0;2;1200;10;8400;101;1108200;137;2114400;0;0;254;1266000;268;1057200;0;0;0;0;185;485400;273;777600
16.07.2020 13:00;128;1397400;246;1831200;0;0;442;608400;388;323400;234;181200;408;377400;0;0;0;0;0;0;4;2400;15;10800;89;1566000;116;2131200;0;0;272;1195200;300;928800;0;0;0;0;190;441000;265;774000
16.07.2020 14:00;137;1338000;488;2138400;0;0;557;810000;471;423000;235;208200;438;379800;0;0;0;0;0;0;2;1200;8;5400;106;1060200;109;2295600;0;0;279;1507200;280;1122000;0;0;0;0;191;502200;288;850200
16.07.2020 15:00;140;1490400;256;2088600;0;0;606;767400;525;530400;266;267000;414;331800;0;0;0;0;0;0;1;3000;13;9600;89;1377000;116;2221200;0;0;260;1670400;271;1279200;0;0;0;0;206;594600;272;825600
16.07.2020 16:00;145;2015400;327;2322000;0;0;683;686400;541;493800;277;311400;410;487800;0;0;0;0;0;0;0;0;8;6000;102;1588800;119;2704800;0;0;253;1769400;248;1245600;0;0;0;0;197;662400;225;959400
16.07.2020 17:00;159;1675200;255;2153400;0;0;606;697800;500;392400;287;304200;430;508800;0;0;0;0;0;0;0;0;14;14400;89;1626600;123;2278200;0;0;240;1542000;251;1111200;0;0;0;0;228;656400;275;817800
16.07.2020 18:00;143;1610400;259;2006400;0;0;490;466800;397;345000;253;261000;399;394800;0;0;0;0;0;0;1;1200;15;13200;106;1232400;126;2062800;0;0;237;1249800;201;893400;0;0;0;0;191;610800;261;850800
16.07.2020 19:00;140;1464000;232;1825800;0;0;392;333000;299;242400;205;256200;265;370200;0;0;0;0;0;0;1;600;5;3000;81;1117800;104;1579800;0;0;178;990600;168;672600;0;0;0;0;167;490200;190;646800
16.07.2020 20:00;80;766200;131;1313400;0;0;308;357000;249;224400;158;122400;211;209400;0;0;0;0;0;0;1;1200;4;2400;67;529200;122;993000;0;0;180;991200;173;667200;0;0;0;0;122;445200;157;522600
16.07.2020 21:00;56;513600;100;969600;0;0;235;289200;158;212400;143;177600;170;213000;0;0;0;0;0;0;0;0;6;5400;71;478800;98;759000;0;0;129;983400;112;507600;0;0;0;0;114;905400;94;942600
16.07.2020 22:00;64;407400;112;736200;0;0;222;329400;147;195600;165;165000;121;194400;0;0;0;0;0;0;0;0;1;600;80;592200;98;720600;0;0;107;852000;156;427200;0;0;0;0;102;493200;91;373200
16.07.2020 23:00;30;277800;50;415800;0;0;128;136800;67;112800;75;52800;71;101400;0;0;0;0;0;0;0;0;1;600;57;261000;70;402000;0;0;97;477000;87;193200;0;0;0;0;74;315000;60;196800
17.07.2020 00:00;23;202200;26;127800;0;0;81;78000;49;57000;37;8400;47;37800;0;0;0;0;0;0;0;0;0;0;40;148200;42;240000;0;0;73;321600;62;130800;0;0;0;0;40;147600;38;90600
17.07.2020 01:00;3;37200;14;175200;0;0;33;12000;24;3000;23;33000;32;8400;0;0;0;0;0;0;0;0;0;0;12;28800;20;97200;0;0;30;112800;39;56400;0;0;0;0;21;76800;25;59400
17.07.2020 02:00;5;49200;8;77400;0;0;25;11400;23;14400;12;1800;20;15600;0;0;0;0;0;0;0;0;0;0;10;20400;16;62400;0;0;24;85200;34;55200;0;0;0;0;13;30600;20;53400
17.07.2020 03:00;1;24000;10;118800;0;0;24;13800;9;0;12;1800;28;20400;0;0;0;0;0;0;0;0;0;0;2;3600;12;45000;0;0;27;66600;17;16200;0;0;0;0;8;28200;26;52800
17.07.2020 04:00;2;12000;14;144600;0;0;39;12600;13;3000;26;14400;25;8400;0;0;0;0;0;0;0;0;0;0;2;4200;16;59400;0;0;45;109800;18;21600;0;0;0;0;34;88800;21;49200
17.07.2020 05:00;63;327000;114;763800;0;0;102;219600;54;88800;83;91800;163;214800;0;0;0;0;0;0;0;0;2;1200;38;505800;89;603600;0;0;77;419400;52;175800;0;0;0;0;75;272400;124;423000
17.07.2020 06:00;172;804600;196;1554000;0;0;244;202200;153;151800;136;304200;297;510600;19;178200;19;228000;0;0;2;2400;3;1800;78;510000;111;1492800;0;0;186;606000;142;393000;0;0;0;0;106;462600;214;837000
17.07.2020 07:00;108;1756200;440;2338200;0;0;359;384000;295;176400;180;732000;392;829200;40;412800;40;480000;0;0;1;600;12;9600;88;1252800;115;2739600;0;0;245;902400;223;552600;0;0;0;0;147;902400;245;1273800
