01.06.2020 00:00;Bel_D21_1;Vwz_D21_1;Bel_D21_2;Vwz_D21_2;Bel_D41_Anf;Vwz_D41_Anf;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V11_Anf;Vwz_V11_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V13_Anf;Vwz_V13_Anf;Bel_V31_Anf;Vwz_V31_Anf;Bel_V43_Anf;Vwz_V43_Anf;Bel_V44_Anf;Vwz_V44_Anf
23.11.2020 18:00;132;1288800;133;1336800;121;1318800;88;592200;84;592800;1;600;2;1200;0;0;5;3600;0;0;1;600;9;9000;7;11400;0;0;4;3600;5;3000;3;1800;4;4200;2;1200;18;16200;17;13200;76;234000;276;1702800;79;181200;178;1823400;126;804600;50;214200
23.11.2020 19:00;71;969600;76;978600;69;1095600;57;370200;58;302400;3;1800;4;3600;2;1200;2;1200;1;600;0;0;3;3000;9;7800;1;600;0;0;5;3600;2;1200;2;2400;2;1200;6;4200;13;10200;32;230400;228;1209600;46;46200;180;1296600;81;583200;29;54000
23.11.2020 20:00;58;642600;60;602400;39;558600;35;123600;35;154800;2;1200;0;0;2;1200;0;0;0;0;0;0;3;2400;1;600;2;1800;0;0;3;1800;3;1800;0;0;4;2400;3;1800;5;3000;25;70800;163;762600;13;7200;126;832800;49;125400;16;61800
23.11.2020 21:00;30;253800;30;219600;22;203400;19;60600;19;42000;3;1800;0;0;1;600;2;1200;0;0;0;0;1;600;0;0;0;0;3;1800;2;1200;1;600;1;600;2;4200;0;0;1;600;14;97200;110;603000;13;18600;113;648000;29;127800;11;48000
23.11.2020 22:00;28;221400;28;189000;13;84000;16;4200;15;4200;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;8;16200;78;374400;11;8400;93;730200;18;24000;4;3000
23.11.2020 23:00;16;24000;17;23400;10;9600;13;19200;13;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;6;9000;51;320400;7;3000;54;393000;14;12000;9;7200
24.11.2020 00:00;4;13800;6;13800;5;17400;5;3600;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;600;42;235200;6;3000;24;135000;6;9600;4;5400
24.11.2020 01:00;3;19800;3;16800;3;1800;4;24000;4;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;21;104400;0;0;20;93600;2;4200;3;3000
24.11.2020 02:00;2;600;2;600;2;15600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;57600;1;1200;10;28800;2;4200;1;600
24.11.2020 03:00;2;1200;2;1200;1;19800;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;82200;16;51600;2;1200;10;61800;1;3600;1;600
24.11.2020 04:00;3;6000;3;7200;0;0;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;91200;10;10800;31;377400;0;0;2;1200
24.11.2020 05:00;13;92400;13;90000;8;3600;15;5400;15;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;9;17400;56;284400;9;5400;94;1118400;13;10800;3;4800
24.11.2020 06:00;65;1194000;66;1184400;46;792600;54;265800;52;229800;1;2400;0;0;3;2400;1;1200;0;0;0;0;1;600;4;3600;0;0;1;600;4;3600;1;600;2;1200;0;0;2;1200;9;5400;28;54600;116;684000;39;37200;158;1333200;68;268200;45;69000
24.11.2020 07:00;214;2240400;218;1972200;131;1707000;112;1008000;111;851400;8;4800;3;1800;4;5400;3;5400;0;0;2;1800;4;3000;23;22800;5;3000;2;1800;16;10800;3;1800;4;3600;7;5400;6;4200;27;21600;78;276600;171;1609200;105;245400;166;2328600;104;1344000;67;546600
24.11.2020 08:00;247;2106600;246;2069400;118;1623000;150;999600;149;859800;2;1200;2;1200;6;5400;2;1200;0;0;2;1800;3;1800;11;7200;2;1200;1;600;11;6600;0;0;3;3000;2;1200;7;4800;3;1800;79;278400;183;1570200;106;280200;213;2260800;85;1189200;62;938400
24.11.2020 09:00;157;1543200;153;1577400;95;1388400;98;534000;94;514200;2;1200;1;3000;3;1800;2;4800;1;600;1;600;5;3000;8;4800;3;1800;1;600;4;2400;7;4200;9;6600;6;3600;10;7800;12;7200;67;237600;192;1521600;91;399000;222;2175600;81;900600;54;540000
24.11.2020 10:00;158;1404600;160;1405800;77;735600;95;378600;97;387600;3;2400;2;1200;5;3000;2;1200;3;1800;1;600;2;2400;4;2400;2;1200;2;1200;4;2400;2;1200;4;2400;1;600;8;5400;14;9000;58;283200;261;1373400;96;180600;228;2471400;68;444000;35;366600
24.11.2020 11:00;170;1386600;169;1458600;105;1084800;116;479400;115;394200;4;3000;0;0;3;3000;2;1200;1;1200;0;0;5;4800;6;5400;2;2400;1;600;6;3600;3;3000;16;13200;2;1200;11;7200;13;8400;50;333000;243;1840200;111;408600;159;2452800;88;697200;43;391800
24.11.2020 12:00;181;1372800;182;1327200;123;946200;109;565800;112;558000;9;6000;10;11400;24;36600;2;1200;0;0;3;2400;5;3600;14;12000;3;3600;4;5400;11;7200;2;1200;22;19800;3;3000;11;7200;16;10800;87;465600;247;1827000;105;259200;193;2465400;98;762600;51;612600
24.11.2020 13:00;194;1669200;271;1621200;100;940800;137;428400;138;415800;15;15600;5;4200;15;25800;2;1200;0;0;2;1800;9;7200;5;4200;0;0;6;4200;12;7800;3;1800;18;14400;4;2400;14;10800;11;7200;77;436800;264;1858800;91;307200;211;2292000;81;697200;50;422400
24.11.2020 14:00;179;1294800;186;1253400;133;912000;138;625800;138;619800;6;4200;3;2400;26;48600;3;3600;4;3000;0;0;3;1800;10;7200;3;1800;10;12000;6;3600;6;4200;21;18000;5;4200;6;3600;15;10200;71;439800;257;1912800;105;276600;184;2460600;108;1290600;83;669000
24.11.2020 15:00;192;1617000;198;1480200;142;1392600;123;777600;131;747600;1;600;4;2400;10;9000;3;3000;1;600;5;6600;17;15600;8;9000;2;1200;5;4800;9;6000;6;4800;14;9600;6;5400;13;9000;17;13200;89;400200;271;2036400;108;320400;195;2359800;112;1021200;70;841200
24.11.2020 16:00;186;1617000;188;1899000;169;2027400;127;1042200;124;924600;4;3600;0;0;5;4200;4;2400;1;600;0;0;14;13800;13;10200;0;0;4;3000;15;11400;3;1800;12;8400;4;2400;14;10200;26;17400;83;460200;309;2253000;112;313200;172;2323800;99;1686600;59;804000
24.11.2020 17:00;159;1654800;171;1644000;138;1421400;121;933600;125;876600;5;3600;2;1200;8;6600;2;1800;5;3000;1;600;10;7800;6;4200;2;1200;5;4800;10;8400;2;1200;15;9600;5;3600;14;9600;11;7800;104;326400;287;2390400;105;308400;171;2194800;134;958200;85;423000
24.11.2020 18:00;126;1792800;126;1737000;121;1538400;77;579000;76;577200;1;600;5;3600;1;600;3;1800;3;2400;1;600;9;9600;3;2400;0;0;1;600;5;3000;3;1800;4;2400;6;5400;6;3600;2;1200;72;214200;264;1827000;81;134400;179;1835400;101;727800;34;126000
24.11.2020 19:00;80;1025400;85;1053000;70;801000;62;579000;64;505800;5;11400;2;3000;6;5400;2;1200;0;0;1;600;1;600;4;2400;1;600;2;1200;6;4800;2;1800;5;3600;2;1200;3;1800;6;4800;59;245400;224;1237200;40;44400;171;1223400;74;461400;26;161400
24.11.2020 20:00;66;666600;66;619200;48;672600;54;235800;51;228000;2;1200;0;0;2;2400;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;4;2400;0;0;4;3600;0;0;0;0;4;2400;36;52800;171;766200;23;18600;136;991200;58;193200;27;72600
24.11.2020 21:00;35;385800;38;384000;22;230400;23;100800;23;83400;1;600;0;0;1;600;2;1200;0;0;0;0;0;0;2;3000;0;0;0;0;3;1800;0;0;0;0;0;0;3;1800;2;1200;16;35400;104;528600;11;6600;107;597600;29;43200;15;24000
24.11.2020 22:00;18;93600;18;92400;23;149400;13;43800;14;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;1;600;0;0;0;0;15;26400;90;497400;15;12000;79;499200;29;39000;6;11400
24.11.2020 23:00;11;56400;11;55200;8;34800;15;51600;13;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;8;6000;80;418200;6;1800;53;330000;11;21000;9;12000
25.11.2020 00:00;3;42600;3;13200;3;1200;7;63600;9;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;41;127200;3;3000;27;143400;3;4200;5;6600
25.11.2020 01:00;0;0;1;0;3;18600;3;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;20;61200;1;0;25;85800;4;8400;0;0
25.11.2020 02:00;2;0;2;600;4;22200;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;33000;0;0;16;46200;4;5400;0;0
25.11.2020 03:00;2;1200;2;1200;0;0;3;600;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;25200;2;600;11;58800;0;0;0;0
25.11.2020 04:00;8;29400;8;29400;0;0;6;19800;6;19200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;18;91800;5;4200;30;397800;0;0;2;3000
25.11.2020 05:00;13;83400;15;81000;11;42000;15;36000;15;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;5;6600;84;399000;11;7200;90;1040400;13;15600;5;7200
25.11.2020 06:00;55;1203000;56;1200000;27;451800;48;182400;47;130800;3;1800;0;0;2;3000;0;0;0;0;0;0;3;4200;4;2400;0;0;0;0;5;3000;2;1200;4;3000;0;0;3;2400;12;9600;35;79200;140;700200;30;44400;190;1372200;37;154800;21;36600
25.11.2020 07:00;223;2160600;255;2088600;115;1675200;131;783600;136;700800;13;9600;2;1200;4;2400;8;9000;1;600;10;12000;11;8400;14;15000;5;4200;1;1800;14;10800;0;0;7;5400;2;1200;14;11400;26;19800;101;265200;178;1563000;86;216600;150;2376000;95;1093200;61;505200
25.11.2020 08:00;207;1984200;208;2004600;120;1476600;118;856800;118;817800;5;3600;4;4800;5;3000;4;2400;1;600;1;600;5;4200;8;6600;2;1200;4;3600;9;6600;4;3000;5;3000;2;1200;6;3600;11;7200;78;333600;179;1620000;107;228600;207;2260800;85;1259400;45;726000
25.11.2020 09:00;172;1567200;175;1591200;88;1108800;118;648600;115;591000;1;600;2;2400;2;1800;2;1200;0;0;0;0;12;14400;7;8400;0;0;1;1200;11;8400;5;5400;4;2400;2;1200;6;3600;17;10800;58;176400;224;1466400;101;220800;229;2193000;73;750000;41;525600
25.11.2020 10:00;144;1462800;147;1568400;92;795600;110;569400;111;528000;4;2400;0;0;1;600;1;1200;1;600;1;600;2;1800;13;12600;2;1200;1;600;5;3600;3;1800;4;2400;3;3000;2;1200;13;9600;56;197400;250;1310400;92;198600;221;2011800;70;610800;43;510000
25.11.2020 11:00;132;1305600;131;1321200;106;918000;104;517200;102;511800;9;6000;1;600;11;14400;5;3600;2;1200;2;1200;4;4200;6;4200;4;4200;5;3600;7;4200;2;1200;24;21000;3;1800;6;3600;10;8400;62;485400;229;1875000;127;331800;217;2247600;83;748200;33;547200
25.11.2020 12:00;161;1278000;160;1240200;123;1162800;155;751800;152;714600;9;7200;2;1200;21;25200;2;1200;0;0;3;1800;14;17400;7;4800;0;0;4;3000;8;4800;5;3600;18;14400;6;3600;13;9000;9;5400;77;387600;244;1990800;108;274200;213;2501400;98;906600;78;723000
25.11.2020 13:00;174;1521000;176;1542000;108;1101000;135;587400;136;532800;9;7200;19;30000;12;13200;1;600;2;1200;0;0;7;5400;7;4800;7;5400;6;4800;13;10200;6;4200;16;13800;5;3600;12;10200;10;7800;76;412800;253;1686600;100;288600;87;2963400;81;675000;49;686400
25.11.2020 14:00;169;1392000;167;1361400;119;754200;133;419400;139;400800;3;3600;2;1200;8;9600;4;2400;2;1200;2;4800;4;4200;10;6000;5;4200;5;6000;10;6000;3;3000;14;11400;3;1800;8;4800;11;7800;78;415800;269;1807200;106;330600;148;2602200;78;687600;45;441600
25.11.2020 15:00;188;1840200;189;1811400;139;1237800;121;886200;125;802800;8;6000;4;3000;8;4800;2;1200;2;1200;3;4200;14;11400;6;4200;6;3600;5;3600;10;7800;5;3000;17;13800;6;3600;16;10200;16;15000;83;324000;278;1933200;107;264000;183;2535000;82;1114200;50;955800
25.11.2020 16:00;201;2081400;202;2099400;163;1646400;179;1099200;171;1093800;2;1200;6;5400;21;24000;3;2400;2;1200;8;10800;2;1200;10;7200;1;600;4;5400;9;4800;13;10200;21;17400;4;2400;11;9000;19;12000;108;712800;318;2281800;114;434400;199;2272200;95;1477800;57;1068000
25.11.2020 17:00;161;1727400;162;1647000;142;1645200;124;1138800;125;911400;7;8400;4;4800;2;1200;5;4800;0;0;1;600;7;5400;6;5400;1;600;2;1800;13;10200;3;1800;8;4800;3;2400;11;8400;16;10800;113;247200;276;2419200;90;141600;167;2356800;136;1074000;86;515400
25.11.2020 18:00;127;1426800;131;1345800;104;1463400;87;611400;87;580800;3;2400;2;1200;4;5400;3;1800;1;600;0;0;4;3000;3;3000;1;600;2;2400;15;13800;4;2400;3;3000;3;1800;5;3000;12;7800;78;156600;271;1829400;71;110400;137;2120400;115;645600;59;150600
25.11.2020 19:00;56;810600;60;754200;61;1064400;60;809400;63;701400;1;1200;2;1200;0;0;3;3600;0;0;0;0;3;1800;5;3000;1;600;4;3600;2;1200;3;1800;2;1200;6;3600;2;1200;8;6000;49;82800;259;1188000;39;27000;158;1273800;82;240000;36;105600
25.11.2020 20:00;63;552000;67;550800;48;512400;52;264600;51;258000;2;1200;1;600;1;600;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;3;1800;1;600;3;3000;0;0;4;2400;2;1200;34;126600;181;895800;27;37800;146;1033200;51;205200;27;80400
25.11.2020 21:00;36;339600;36;306000;20;187800;23;47400;22;9000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;1200;1;600;0;0;3;2400;0;0;0;0;0;0;2;1200;0;0;21;109200;129;760800;15;8400;119;629400;28;52800;13;22200
25.11.2020 22:00;22;173400;23;163200;11;92400;21;39000;21;39000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;4;2400;10;10200;98;433800;12;6600;74;484200;20;50400;6;6000
25.11.2020 23:00;9;16800;9;13800;9;66000;13;84600;13;60600;0;0;1;1200;0;0;0;0;0;0;3;3600;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;600;11;8400;85;343800;10;6000;60;435000;11;20400;9;12000
26.11.2020 00:00;15;15600;15;16200;4;39600;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;145800;4;4200;30;167400;5;7200;2;600
26.11.2020 01:00;4;39000;4;39000;3;64800;4;7800;4;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;29;88800;3;600;21;94200;4;6600;1;3600
26.11.2020 02:00;3;3000;4;3600;1;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;25800;3;600;7;19800;2;2400;0;0
26.11.2020 03:00;2;1200;2;1200;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;60600;4;1200;9;84600;0;0;0;0
26.11.2020 04:00;9;58200;9;43200;2;4200;4;1200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;94800;5;4200;29;388800;3;4800;2;1800
26.11.2020 05:00;11;66600;11;66000;11;76800;13;3000;12;3000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;4;4800;68;288600;12;6600;89;1077600;15;18000;7;6000
26.11.2020 06:00;58;1056000;59;1018800;35;710400;54;258600;55;182400;1;600;0;0;3;3000;3;1800;0;0;1;1800;1;600;6;4800;1;600;0;0;1;600;0;0;0;0;1;600;0;0;8;6000;36;84000;142;703200;42;37800;172;1435800;47;213600;21;42000
26.11.2020 07:00;217;2184600;220;2200800;110;1524000;113;889800;116;823800;8;6600;6;4200;6;6600;5;7800;1;600;2;1200;8;9000;16;15000;5;5400;0;0;26;21600;5;3000;4;2400;3;1800;11;6600;28;22200;71;366600;189;1582800;92;114600;156;2355600;100;928800;82;351000
26.11.2020 08:00;228;2145600;228;2194800;118;1483800;138;969000;137;910200;5;4800;1;600;3;1800;1;600;1;1800;2;1800;9;9000;15;10800;4;3000;1;600;6;4800;2;1200;6;3600;2;1200;12;8400;15;10200;74;346800;176;1529400;115;340800;194;2357400;62;1676400;81;1084200
26.11.2020 09:00;147;1559400;148;1621800;88;830400;119;619200;121;577200;5;3600;3;2400;2;3600;3;2400;0;0;1;600;5;3000;5;3600;1;600;4;3000;6;4800;6;3600;3;2400;1;600;9;5400;13;8400;63;220800;194;1519800;94;305400;194;2342400;48;678000;59;562200
26.11.2020 10:00;151;1378200;154;1388400;80;765600;136;549600;143;463200;6;4200;3;1800;5;3000;4;2400;0;0;1;600;7;4800;11;9000;4;3000;4;3600;8;6000;4;3000;8;6000;6;3600;7;4200;12;9000;64;242400;245;1616400;101;325800;174;2541600;24;739200;92;666000
26.11.2020 11:00;175;1411800;179;1363800;101;1045800;134;613800;134;569400;8;8400;0;0;11;22200;0;0;0;0;0;0;6;5400;7;5400;2;1200;1;1200;13;7800;4;3600;8;4800;3;3000;15;9600;14;10200;65;320400;236;1816800;125;417600;160;2452200;68;685800;63;640200
26.11.2020 12:00;188;1582800;189;1593600;112;852000;119;541800;116;505800;5;4200;2;1200;10;10800;6;6000;4;2400;1;600;15;22800;12;13800;3;4200;1;600;6;3600;2;1200;10;6000;5;3000;24;17400;14;9000;82;481200;248;1900200;132;303000;152;2709600;62;1618800;65;581400
26.11.2020 13:00;186;1540800;188;1629600;123;1126200;129;658200;129;494400;8;6000;6;6000;22;34200;3;3000;3;3000;0;0;12;9600;10;9000;1;600;7;7800;8;4800;7;6600;20;16800;3;1800;15;10800;11;7200;75;528000;272;1871400;115;294000;200;2437200;104;810000;45;526200
26.11.2020 14:00;172;1518600;174;1377600;117;945600;125;443400;131;480000;7;7200;2;1200;2;1800;3;1800;3;6600;1;600;6;4200;9;6000;2;1800;6;5400;12;8400;4;2400;5;3000;2;1200;8;4800;19;13800;68;492600;244;1977600;124;343200;211;2487600;59;1427400;66;619200
26.11.2020 15:00;199;1602600;200;1530000;156;1596000;148;649800;140;515400;17;20400;2;1800;12;14400;2;1800;3;3600;1;600;15;16800;9;6000;2;1200;6;4200;16;13200;4;2400;16;10800;6;4200;9;6600;15;10200;126;532200;272;2104200;132;346200;201;2476800;84;1891200;65;683400
26.11.2020 16:00;203;2043600;205;2183400;143;1767600;153;1283400;153;1276200;6;4200;4;4200;1;600;2;1200;2;1800;5;3600;9;5400;14;12000;3;1800;4;4200;8;4800;4;3000;9;6000;2;1200;8;4800;25;19200;117;634200;274;2361000;114;318000;173;2544000;90;1687800;74;1006800
26.11.2020 17:00;176;1973400;176;2071200;174;1858800;116;751200;119;693000;4;3600;4;2400;10;7200;4;2400;3;2400;3;4200;7;5400;15;16800;3;1800;5;3600;12;7200;4;2400;15;10200;4;3000;13;7800;17;10200;92;306600;281;2308800;97;279000;138;2486400;151;1265400;76;589800
26.11.2020 18:00;168;1792200;169;1614600;124;1453200;105;818400;101;709800;4;3000;1;600;4;2400;6;6000;0;0;0;0;7;5400;12;9000;1;600;3;1800;7;4200;2;1200;6;3600;2;1200;5;3000;16;10200;88;364200;272;2059200;72;157800;149;2014800;118;835200;55;418800
26.11.2020 19:00;90;1227000;93;949200;61;1192200;72;432600;73;444600;2;1800;0;0;1;600;1;600;0;0;0;0;0;0;4;3000;1;1200;3;1800;2;1200;3;1800;4;2400;7;4200;5;3000;10;6000;55;168600;228;1365600;43;76200;161;1386000;63;366600;42;210000
26.11.2020 20:00;59;690000;63;683400;45;478800;48;175800;49;169200;0;0;2;1200;0;0;1;600;3;7800;0;0;2;1800;2;1200;1;600;3;1800;0;0;1;600;0;0;0;0;4;3000;4;2400;33;97200;188;860400;35;45000;147;1104000;63;102000;26;93600
26.11.2020 21:00;32;254400;33;234000;27;294600;35;183600;35;168000;3;3600;1;1200;1;600;1;600;0;0;0;0;3;1800;1;600;0;0;1;600;2;1200;1;600;1;600;0;0;3;1800;2;1200;21;57600;139;772200;22;21000;129;644400;30;98400;21;106200
26.11.2020 22:00;20;145800;22;136200;19;192600;23;94800;23;93600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;1;600;12;88200;88;481200;7;3600;84;477000;25;46800;15;27600
26.11.2020 23:00;10;94800;10;94800;8;106800;12;12600;11;13200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;4;10800;64;295800;9;4200;55;346200;11;12000;5;7800
27.11.2020 00:00;11;47400;11;39600;5;25800;8;4800;8;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5400;39;126000;3;1800;30;210600;4;6000;3;8400
27.11.2020 01:00;2;28800;2;24600;6;37800;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;121200;5;4800;19;78600;7;7800;2;1800
27.11.2020 02:00;0;0;0;0;0;0;2;8400;2;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;20400;14;50400;4;600;17;39000;0;0;2;4200
27.11.2020 03:00;0;0;0;0;1;9000;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;93000;14;76800;0;0;14;112800;1;1800;0;0
27.11.2020 04:00;6;22800;6;23400;1;20400;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;130800;5;4800;31;375000;2;1200;2;1200
27.11.2020 05:00;12;72000;12;72600;6;40200;14;12000;15;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;5;14400;72;341400;16;7800;97;1080000;6;9000;1;10800
27.11.2020 06:00;64;1219200;66;1219800;23;489000;52;145200;53;133800;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;7;4200;1;600;1;1800;1;600;0;0;0;0;2;1200;1;600;5;3000;31;94200;118;668400;46;30600;164;1341600;30;78600;18;24600
27.11.2020 07:00;223;2166000;238;2062200;125;1423800;122;717000;124;724800;15;11400;2;1200;4;3000;0;0;2;1200;3;4200;8;8400;11;7200;11;10200;0;0;19;12600;3;3000;6;3600;3;1800;8;6000;18;12000;76;548400;176;1575000;102;147000;134;2341200;95;1199400;54;433200
27.11.2020 08:00;230;2158800;212;2171400;102;1775400;108;895800;108;891600;3;3600;4;3000;2;1200;1;600;0;0;1;600;10;9000;8;7200;6;3600;3;3000;10;6000;3;1800;2;1200;3;1800;12;9000;8;4800;86;279000;171;1590000;96;315600;174;2270400;74;1056000;49;932400
27.11.2020 09:00;176;1664400;176;1733400;112;1247400;108;496800;106;510600;4;3000;4;4200;2;1200;4;4800;1;600;0;0;7;4800;9;5400;0;0;2;6000;9;6600;3;1800;6;4200;1;600;6;4200;17;10200;58;256800;207;1433400;97;282000;182;2466600;83;1065600;42;540600
27.11.2020 10:00;158;1499400;160;1512600;85;712200;147;532200;144;485400;3;1800;1;1800;4;3000;2;1200;0;0;0;0;5;4800;7;4800;3;1800;2;1800;6;3600;1;600;5;3000;2;2400;8;6000;18;13800;71;284400;220;1380000;92;307200;180;2608800;62;934200;54;459000
27.11.2020 11:00;225;1564800;226;1566600;119;1165200;120;451200;118;415800;5;3600;1;600;5;4200;2;1800;2;1200;5;4200;5;4800;6;3600;1;600;3;1800;10;6600;4;3600;7;6000;2;1200;6;3600;12;7800;68;331800;222;2065800;120;330600;152;2595000;86;925800;40;294000
27.11.2020 12:00;205;1720800;201;1801800;118;1668600;110;928200;112;733800;2;1200;3;3000;15;13800;3;2400;0;0;6;6000;4;2400;11;7200;3;3000;5;3600;9;6000;9;6600;18;15600;9;6600;8;4800;13;8400;71;531000;285;1988400;145;369000;188;2691600;82;1336800;44;688200
27.11.2020 13:00;226;2511000;229;2276400;155;1923600;187;1155600;195;1142400;5;4800;15;24000;35;40200;3;3000;2;2400;1;600;7;10800;4;3000;2;1800;6;6600;12;10200;5;3600;23;18600;1;600;17;12600;21;16200;104;613200;328;2142600;137;360600;101;3030600;90;1654200;78;1138200
27.11.2020 14:00;189;1770600;194;1776000;137;1622400;138;1045800;137;918600;9;16200;3;1800;9;7800;3;2400;9;7800;1;1800;11;9600;16;11400;2;1800;6;3600;16;12000;3;1800;13;10200;6;4200;7;4200;27;21600;81;400200;313;2045400;123;337800;188;2511600;86;1320600;55;932400
27.11.2020 15:00;207;2143800;207;2022000;152;1761000;131;1238400;132;1113600;7;7800;22;38400;4;3000;5;3000;1;600;3;2400;13;18000;15;61800;1;1800;3;1800;12;7800;2;1200;8;6600;7;6600;18;13200;30;24000;105;430800;256;2169000;111;575400;184;2722800;85;1500000;43;1263600
