01.06.2020 00:00;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V21_Anf;Vwz_V21_Anf;Bel_V381_Anf;Vwz_V381_Anf;Bel_V81_Anf;Vwz_V81_Anf
23.08.2020 22:00;0;0;1;600;0;0;2;1200;94;553200;3;18600;205;113400
23.08.2020 23:00;0;0;1;1200;0;0;0;0;90;582600;2;4800;187;88200
24.08.2020 00:00;0;0;0;0;0;0;2;2400;49;291600;1;4800;93;42600
24.08.2020 01:00;0;0;0;0;0;0;0;0;22;129600;0;0;42;20400
24.08.2020 02:00;0;0;0;0;0;0;0;0;28;131400;0;0;43;21000
24.08.2020 03:00;0;0;0;0;0;0;0;0;9;48000;0;0;19;8400
24.08.2020 04:00;0;0;0;0;0;0;0;0;22;117600;0;0;59;28200
24.08.2020 05:00;0;0;0;0;0;0;0;0;47;256800;0;0;297;153600
24.08.2020 06:00;0;0;0;0;0;0;1;600;99;703200;0;0;526;333600
24.08.2020 07:00;14;11400;4;3600;26;22800;6;3600;143;1692600;31;261600;509;1902000
24.08.2020 08:00;7;5400;13;16800;12;8400;9;5400;144;1687200;22;163800;348;2121600
24.08.2020 09:00;6;6600;7;7800;11;7200;16;12600;159;1479600;24;196200;213;1945200
24.08.2020 10:00;10;9600;1;600;8;5400;3;1800;161;1410000;19;108000;235;1546800
24.08.2020 11:00;6;4200;7;9000;5;3600;7;5400;147;1776000;20;153000;206;1660800
24.08.2020 12:00;10;7800;17;35400;9;5400;11;8400;153;1998600;28;190800;197;1697400
24.08.2020 13:00;3;2400;15;19800;9;7200;18;13200;166;1929000;23;151800;182;1993800
24.08.2020 14:00;3;3000;11;9600;11;7800;16;16200;164;2097000;27;194400;192;1713600
24.08.2020 15:00;5;4800;14;12000;7;4200;14;8400;174;2052600;23;138600;207;1754400
24.08.2020 16:00;8;16800;17;20400;10;6600;17;11400;169;2324400;34;200400;186;1935600
24.08.2020 17:00;8;9600;4;3000;14;11400;14;10200;144;2264400;24;192000;209;1674000
24.08.2020 18:00;12;10200;8;9600;11;7200;19;15600;165;2098800;25;164400;231;1490400
24.08.2020 19:00;5;3000;6;4800;5;3000;6;4200;194;1639800;16;108000;322;777000
24.08.2020 20:00;10;13200;5;4800;7;5400;10;7800;136;1426800;17;123000;427;385800
24.08.2020 21:00;0;0;3;1800;1;600;2;1200;132;1140600;8;30600;373;233400
24.08.2020 22:00;1;600;2;3000;1;600;1;600;111;709200;2;6000;242;133200
24.08.2020 23:00;0;0;3;3000;0;0;2;1200;85;527400;4;28200;121;63000
25.08.2020 00:00;0;0;0;0;0;0;0;0;35;194400;0;0;63;33000
25.08.2020 01:00;0;0;0;0;0;0;0;0;29;142200;0;0;40;20400
25.08.2020 02:00;0;0;0;0;0;0;0;0;17;93600;0;0;24;9600
25.08.2020 03:00;0;0;0;0;0;0;0;0;10;52800;0;0;13;5400
25.08.2020 04:00;0;0;0;0;0;0;0;0;18;121800;0;0;57;29400
25.08.2020 05:00;0;0;1;600;0;0;1;600;52;286200;1;6000;274;147000
25.08.2020 06:00;1;1200;2;1200;2;1200;1;600;94;592200;4;20400;480;391200
25.08.2020 07:00;23;27000;4;4800;24;18600;5;3000;131;1802400;30;222600;306;1850400
25.08.2020 08:00;11;12000;9;6000;14;10200;17;13200;135;1587000;23;121800;225;1698000
25.08.2020 09:00;0;0;3;1800;4;2400;7;5400;165;1396200;10;67200;229;1597200
25.08.2020 10:00;5;3000;2;1200;6;3600;6;4200;190;1588200;13;84600;205;1680600
25.08.2020 11:00;6;3600;12;9000;6;3600;11;6600;174;1920000;28;193200;188;1671000
25.08.2020 12:00;7;8400;22;46200;11;7200;17;13800;146;2059800;28;187200;209;1626600
25.08.2020 13:00;3;3000;22;28800;11;6600;17;12000;148;2021400;32;178200;195;1609800
25.08.2020 14:00;4;2400;17;22800;10;6600;32;29400;172;1991400;25;156000;203;1849800
25.08.2020 15:00;7;7800;14;12000;25;20400;26;24600;138;2400000;32;222600;168;1927800
25.08.2020 16:00;8;7200;23;31800;13;9600;20;16200;157;2386800;31;166200;255;1803600
25.08.2020 17:00;8;7200;13;15600;9;5400;8;4800;163;2263200;27;181800;394;1624200
25.08.2020 18:00;10;7800;4;6000;14;10200;11;7200;173;2107200;24;183000;427;1225200
25.08.2020 19:00;3;1800;10;7800;8;6000;16;13800;173;1549800;22;151200;301;1040400
25.08.2020 20:00;5;7200;2;1200;8;6600;5;4200;159;1549800;13;78600;486;402000
25.08.2020 21:00;0;0;2;1200;0;0;3;3000;131;1101000;4;28800;415;267600
25.08.2020 22:00;1;600;0;0;1;1800;2;1800;96;712200;5;31800;248;163200
25.08.2020 23:00;0;0;0;0;1;600;0;0;82;523800;1;3000;187;120000
26.08.2020 00:00;0;0;0;0;0;0;0;0;45;259200;0;0;59;35400
26.08.2020 01:00;0;0;0;0;0;0;0;0;29;145200;0;0;32;18600
26.08.2020 02:00;0;0;0;0;0;0;0;0;15;75000;1;3000;25;11400
26.08.2020 03:00;0;0;0;0;0;0;0;0;12;57000;0;0;23;7800
26.08.2020 04:00;0;0;0;0;0;0;0;0;23;103200;0;0;82;42000
26.08.2020 05:00;0;0;0;0;0;0;0;0;32;182400;0;0;275;144600
26.08.2020 06:00;1;600;0;0;2;1200;0;0;86;637200;2;18600;508;390000
26.08.2020 07:00;18;32400;9;10200;35;30600;7;4200;131;1641000;29;253200;395;1992000
26.08.2020 08:00;12;25200;4;5400;14;9600;6;3600;156;1623600;23;147000;364;1885800
26.08.2020 09:00;6;4200;10;6600;10;6000;8;5400;163;1498200;22;163800;240;1751400
26.08.2020 10:00;2;1800;1;600;8;6000;5;4200;197;1474200;9;63600;315;1614600
26.08.2020 11:00;4;3000;4;2400;8;5400;10;7800;166;1866600;16;98400;283;1924800
26.08.2020 12:00;6;4200;21;18600;8;4800;16;12600;158;1962000;26;184800;281;1877400
26.08.2020 13:00;2;2400;11;9600;8;4800;15;10200;149;2064000;22;112200;289;1818000
26.08.2020 14:00;5;4800;17;16800;5;3000;18;15000;170;2094000;23;114600;310;1877400
26.08.2020 15:00;5;3000;20;63600;14;9600;26;21000;169;2140800;30;190800;253;2083800
26.08.2020 16:00;10;10200;14;15000;14;12000;13;8400;167;2281200;21;153000;336;2090400
26.08.2020 17:00;5;4200;5;5400;14;10200;13;10800;173;2261400;22;157800;266;1710600
26.08.2020 18:00;2;1200;11;12000;8;6000;13;9600;151;2266200;25;145800;354;1328400
26.08.2020 19:00;4;2400;1;1200;9;5400;6;4800;173;1531800;0;0;361;610800
26.08.2020 20:00;4;4200;1;600;3;1800;8;4800;131;1370400;0;0;440;324600
26.08.2020 21:00;3;3000;2;1200;5;3000;2;1200;117;966600;0;0;363;239400
26.08.2020 22:00;1;600;0;0;4;2400;5;3600;119;990600;0;0;224;127800
26.08.2020 23:00;0;0;0;0;0;0;0;0;65;511800;0;0;130;69000
27.08.2020 00:00;0;0;0;0;0;0;0;0;37;205800;0;0;54;29400
27.08.2020 01:00;0;0;0;0;0;0;0;0;34;193200;0;0;40;21600
27.08.2020 02:00;0;0;0;0;0;0;0;0;23;113400;0;0;26;10200
27.08.2020 03:00;0;0;0;0;0;0;0;0;13;62400;0;0;23;10200
27.08.2020 04:00;0;0;0;0;0;0;0;0;17;81600;0;0;61;27000
27.08.2020 05:00;0;0;0;0;0;0;0;0;45;245400;0;0;204;106200
27.08.2020 06:00;2;1200;1;600;4;3600;0;0;97;661800;0;0;444;291600
27.08.2020 07:00;14;19800;7;4800;26;21600;6;3600;130;1588800;0;0;359;1849200
27.08.2020 08:00;4;3600;6;6600;11;7200;13;9000;162;1545600;0;0;435;1767000
27.08.2020 09:00;5;9000;4;9600;12;7800;2;1200;163;1509000;4;42000;201;1560000
27.08.2020 10:00;4;6000;6;4800;14;9600;5;3600;170;1616400;0;0;210;1624200
27.08.2020 11:00;7;6600;13;26400;8;6600;18;16800;173;1799400;0;0;189;1642800
27.08.2020 12:00;6;4200;8;6600;9;6000;11;8400;159;1878600;0;0;231;1506000
27.08.2020 13:00;3;4800;11;12600;6;4800;23;18000;152;2073600;0;0;198;1841400
27.08.2020 14:00;8;7200;9;9000;10;7200;17;13200;181;2031600;0;0;195;1868400
27.08.2020 15:00;6;7200;18;27600;14;8400;15;10800;176;2317800;0;0;206;2062200
27.08.2020 16:00;7;7800;11;13200;19;15000;17;10800;185;2279400;0;0;229;1801200
27.08.2020 17:00;11;13200;10;9600;11;10200;11;7200;174;2358600;0;0;229;1815600
27.08.2020 18:00;5;4800;6;4800;10;6000;15;9600;178;2178600;0;0;263;1414200
27.08.2020 19:00;14;12600;4;3600;14;10200;8;6600;180;1833600;0;0;348;890400
27.08.2020 20:00;3;2400;4;3600;6;4200;8;4800;135;1483800;0;0;470;387000
27.08.2020 21:00;4;5400;1;1200;5;3000;3;1800;128;1103400;0;0;340;214200
27.08.2020 22:00;3;1800;4;5400;1;600;8;6600;111;967800;0;0;287;189000
27.08.2020 23:00;0;0;0;0;0;0;1;600;89;586200;0;0;176;97200
28.08.2020 00:00;0;0;0;0;0;0;0;0;52;284400;0;0;62;30000
28.08.2020 01:00;0;0;0;0;0;0;0;0;24;139800;0;0;51;27000
28.08.2020 02:00;0;0;0;0;0;0;0;0;25;120600;0;0;31;15000
28.08.2020 03:00;0;0;0;0;0;0;0;0;16;91200;0;0;22;8400
28.08.2020 04:00;0;0;0;0;0;0;0;0;18;109800;0;0;53;56400
28.08.2020 05:00;0;0;0;0;0;0;0;0;54;459000;0;0;139;218400
28.08.2020 06:00;3;3000;1;600;2;1200;1;600;89;609600;0;0;395;450000
28.08.2020 07:00;25;29400;3;2400;33;28200;1;600;142;1667400;0;0;369;1730400
28.08.2020 08:00;2;1800;11;12000;9;6000;11;7200;146;1419600;0;0;373;1532400
28.08.2020 09:00;4;4200;5;3000;9;6000;4;3000;162;1404000;0;0;271;1631400
28.08.2020 10:00;3;2400;3;6000;7;4200;5;3600;174;1597800;0;0;226;1635600
28.08.2020 11:00;7;6000;22;28200;6;4200;17;14400;145;2001000;0;0;196;1935000
28.08.2020 12:00;7;5400;15;21600;8;6000;18;15000;175;2121000;0;0;195;1756800
28.08.2020 13:00;5;3600;14;22200;10;6000;25;22200;179;2178600;0;0;211;1714200
28.08.2020 14:00;5;5400;14;12600;5;3000;17;12600;185;2094000;1;3000;187;1875000
28.08.2020 15:00;14;12000;5;3600;18;13800;19;19800;168;2182200;0;0;215;1870800
28.08.2020 16:00;9;10200;13;18000;15;11400;14;9000;160;2186400;0;0;223;1578600
28.08.2020 17:00;6;5400;9;7800;10;6600;12;7800;168;2177400;0;0;419;1623000
28.08.2020 18:00;3;1800;8;9000;9;5400;8;6000;165;1980000;0;0;442;1311600
28.08.2020 19:00;11;19800;5;4200;12;7800;11;8400;169;1512600;0;0;457;874200
28.08.2020 20:00;3;2400;14;13200;9;6000;14;9600;139;1509000;0;0;496;472200
28.08.2020 21:00;1;600;2;1200;3;1800;6;4200;117;1099800;0;0;412;307800
28.08.2020 22:00;1;600;4;3600;2;1200;5;3000;113;1189800;0;0;308;354600
28.08.2020 23:00;2;1200;0;0;3;1800;0;0;89;820200;0;0;129;199800
29.08.2020 00:00;1;600;0;0;0;0;1;600;75;520800;0;0;121;108600
29.08.2020 01:00;0;0;1;600;0;0;0;0;60;367800;0;0;82;55800
29.08.2020 02:00;0;0;0;0;0;0;0;0;33;190800;0;0;83;49200
29.08.2020 03:00;0;0;0;0;0;0;0;0;27;171000;0;0;57;23400
29.08.2020 04:00;0;0;1;600;0;0;0;0;31;176400;0;0;49;24600
29.08.2020 05:00;0;0;0;0;0;0;0;0;34;209400;0;0;103;49200
29.08.2020 06:00;0;0;0;0;0;0;0;0;43;229800;0;0;144;73200
29.08.2020 07:00;0;0;1;600;1;600;2;1200;86;385800;0;0;197;238800
29.08.2020 08:00;0;0;0;0;1;600;3;1800;116;655200;0;0;204;508800
29.08.2020 09:00;3;2400;3;2400;6;3600;5;3000;163;1120800;0;0;212;1038600
29.08.2020 10:00;5;7200;3;2400;9;7200;6;3600;184;1341600;0;0;226;1329000
29.08.2020 11:00;0;0;3;2400;5;3000;14;9000;173;1644600;0;0;222;1484400
29.08.2020 12:00;7;4800;3;1800;8;6000;17;12600;154;1793400;0;0;221;1611600
29.08.2020 13:00;1;600;1;600;5;3600;1;600;191;1717200;0;0;233;1273800
29.08.2020 14:00;5;5400;7;4800;11;9000;8;5400;203;1738800;0;0;236;1312200
29.08.2020 15:00;1;600;6;7200;5;4800;7;4200;192;1706400;0;0;200;1416000
29.08.2020 16:00;2;1200;11;9000;6;4800;13;10200;166;1447200;0;0;225;1276200
29.08.2020 17:00;4;3000;5;3600;15;9600;13;9000;146;1525800;0;0;194;1221000
29.08.2020 18:00;4;2400;10;25800;3;1800;11;9000;169;1651200;0;0;264;1288800
29.08.2020 19:00;3;4200;3;1800;9;6600;10;7200;150;1421400;0;0;407;925200
29.08.2020 20:00;2;1200;5;4800;7;4800;11;8400;130;1414800;0;0;509;405600
29.08.2020 21:00;1;600;2;1200;2;1200;2;1200;139;1060800;0;0;478;345000
29.08.2020 22:00;2;1200;2;1800;4;3600;4;2400;129;955800;0;0;413;282000
29.08.2020 23:00;1;600;0;0;2;1200;0;0;88;651600;0;0;297;186000
30.08.2020 00:00;0;0;0;0;1;600;0;0;80;546000;0;0;232;139200
30.08.2020 01:00;0;0;0;0;0;0;0;0;62;375600;0;0;125;69600
30.08.2020 02:00;0;0;0;0;0;0;0;0;53;289800;0;0;89;45600
30.08.2020 03:00;0;0;1;600;0;0;0;0;28;162600;0;0;83;40200
30.08.2020 04:00;0;0;0;0;0;0;0;0;26;136200;0;0;36;31200
30.08.2020 05:00;0;0;0;0;0;0;0;0;34;180000;0;0;76;46200
30.08.2020 06:00;0;0;0;0;0;0;0;0;27;118200;0;0;81;46200
30.08.2020 07:00;0;0;0;0;0;0;0;0;43;171600;0;0;53;42600
30.08.2020 08:00;1;600;0;0;1;600;0;0;66;299400;0;0;127;198600
30.08.2020 09:00;0;0;0;0;1;600;0;0;98;482400;0;0;215;458400
30.08.2020 10:00;2;3000;1;600;3;1800;4;2400;144;891600;0;0;162;660600
30.08.2020 11:00;1;0;4;2400;2;1200;4;2400;136;1006800;0;0;178;727200
30.08.2020 12:00;5;4800;1;600;7;5400;2;1200;162;1065000;0;0;189;829200
30.08.2020 13:00;3;2400;1;600;3;1800;1;600;147;1020000;0;0;205;865800
30.08.2020 14:00;2;1200;3;1800;4;3000;5;3000;163;1186800;0;0;196;1043400
30.08.2020 15:00;3;1800;9;13200;5;3600;4;2400;150;1258800;0;0;229;1005600
30.08.2020 16:00;0;0;4;3600;2;1200;6;4800;152;1071000;0;0;362;903000
30.08.2020 17:00;2;1800;7;6000;9;6600;7;5400;144;1591800;0;0;403;922800
30.08.2020 18:00;6;4200;7;4200;5;3600;2;1200;129;1629600;0;0;294;877800
30.08.2020 19:00;5;8400;1;600;9;7800;5;3000;128;1736400;0;0;239;654600
30.08.2020 20:00;1;600;1;1800;1;600;3;1800;93;1190400;0;0;224;436800
30.08.2020 21:00;1;600;1;600;0;0;2;1200;89;1145400;0;0;172;328200
30.08.2020 22:00;1;600;0;0;1;600;3;2400;95;780000;0;0;149;244200
30.08.2020 23:00;0;0;0;0;0;0;0;0;60;412200;0;0;59;81000
31.08.2020 00:00;0;0;0;0;0;0;0;0;28;234000;0;0;25;48000
31.08.2020 01:00;0;0;0;0;0;0;0;0;23;154800;0;0;25;84000
31.08.2020 02:00;0;0;0;0;0;0;0;0;12;64800;0;0;11;4200
31.08.2020 03:00;0;0;0;0;0;0;0;0;13;72600;0;0;20;9600
31.08.2020 04:00;0;0;0;0;0;0;0;0;17;94200;0;0;29;20400
31.08.2020 05:00;0;0;0;0;0;0;0;0;39;224400;0;0;210;130200
31.08.2020 06:00;3;2400;0;0;1;600;0;0;97;696000;0;0;377;262200
31.08.2020 07:00;17;27600;2;3600;27;20400;7;4800;126;1753200;0;0;440;1882200
31.08.2020 08:00;7;6600;5;3600;10;7800;9;6000;154;1759200;0;0;482;1774200
31.08.2020 09:00;1;600;6;4200;11;8400;7;4200;172;1448400;0;0;386;1606200
31.08.2020 10:00;15;13200;15;14400;4;3600;4;2400;176;1464000;0;0;220;1592400
31.08.2020 11:00;6;3600;7;4800;9;6000;9;6600;160;1826400;0;0;323;1590600
31.08.2020 12:00;9;6000;9;16800;14;8400;11;7800;187;1877400;0;0;194;1757400
31.08.2020 13:00;3;5400;11;9600;7;4800;12;7800;163;2097000;0;0;244;1535400
31.08.2020 14:00;7;4200;4;2400;9;7800;10;6000;170;1831800;0;0;197;1668000
31.08.2020 15:00;5;3600;11;9600;9;6000;16;11400;173;2274600;0;0;205;1699200
31.08.2020 16:00;8;9600;9;7200;10;6600;15;9000;175;2250600;0;0;215;1665000
31.08.2020 17:00;6;3600;12;9000;14;10200;15;9000;169;2327400;0;0;187;1873200
31.08.2020 18:00;5;3600;6;4200;10;6000;13;9000;184;2098200;0;0;251;1428600
31.08.2020 19:00;5;3600;2;1200;10;6600;9;5400;168;1839000;0;0;380;853800
31.08.2020 20:00;3;2400;4;3000;6;3600;7;5400;142;1483200;0;0;424;309000
31.08.2020 21:00;0;0;1;600;0;0;2;2400;120;957000;0;0;348;243600
31.08.2020 22:00;0;0;0;0;1;600;0;0;100;715200;0;0;241;135000
31.08.2020 23:00;0;0;0;0;0;0;0;0;75;432000;0;0;138;86400
01.09.2020 00:00;0;0;0;0;0;0;1;600;40;238200;0;0;74;42000
01.09.2020 01:00;0;0;0;0;0;0;1;600;26;132000;0;0;66;32400
01.09.2020 02:00;0;0;0;0;0;0;0;0;19;112200;0;0;33;19200
01.09.2020 03:00;0;0;0;0;0;0;0;0;14;72600;0;0;15;6600
01.09.2020 04:00;0;0;0;0;0;0;0;0;17;90000;0;0;71;29400
01.09.2020 05:00;0;0;0;0;0;0;0;0;47;249000;0;0;261;144000
01.09.2020 06:00;1;600;1;1800;0;0;1;600;99;660000;0;0;523;314400
01.09.2020 07:00;24;37200;3;1800;28;21600;5;3000;130;1533000;0;0;449;1880400
01.09.2020 08:00;8;6000;9;6600;8;4800;11;6600;132;1453200;0;0;380;1996800
01.09.2020 09:00;6;4800;1;600;7;4200;5;3000;153;1516800;0;0;328;1782600
01.09.2020 10:00;8;7800;5;3600;10;7200;9;6600;187;1647600;0;0;208;1634400
01.09.2020 11:00;5;3600;7;4200;10;7200;10;7200;168;1677000;0;0;202;1578600
01.09.2020 12:00;5;4200;6;3600;1;600;10;6600;172;1807800;0;0;194;1516200
01.09.2020 13:00;8;7800;13;10200;12;10200;27;24000;171;2022600;0;0;193;1620600
01.09.2020 14:00;4;2400;8;6600;6;3600;11;9600;171;1881600;0;0;213;1929000
01.09.2020 15:00;3;2400;10;7800;8;6600;16;11400;147;2005200;0;0;238;1674600
01.09.2020 16:00;3;1800;10;7800;8;5400;14;9000;174;2250600;0;0;216;1848000
01.09.2020 17:00;8;6600;13;13800;15;10800;23;16800;134;2539200;0;0;218;1704000
01.09.2020 18:00;2;1200;5;4800;10;6600;16;11400;183;2185200;0;0;274;1533000
01.09.2020 19:00;7;4200;2;1200;5;3600;10;7200;166;1880400;0;0;507;797400
01.09.2020 20:00;2;1200;1;600;5;3600;8;4800;143;1396800;0;0;488;311400
01.09.2020 21:00;2;1200;2;1200;5;3000;1;600;122;914400;0;0;363;237600
01.09.2020 22:00;1;600;1;600;3;3000;2;1200;98;749400;0;0;285;159000
01.09.2020 23:00;0;0;0;0;0;0;0;0;67;407400;0;0;165;87000
02.09.2020 00:00;0;0;0;0;0;0;4;3600;59;293400;0;0;90;47400
02.09.2020 01:00;0;0;0;0;0;0;0;0;25;136800;0;0;43;23400
02.09.2020 02:00;0;0;0;0;0;0;0;0;15;75000;0;0;30;16200
02.09.2020 03:00;0;0;0;0;0;0;0;0;9;55800;0;0;26;13200
02.09.2020 04:00;0;0;0;0;0;0;0;0;21;91200;0;0;58;23400
02.09.2020 05:00;0;0;0;0;0;0;0;0;36;198600;0;0;284;154800
02.09.2020 06:00;3;2400;1;600;3;2400;1;600;89;792600;0;0;535;316200
02.09.2020 07:00;15;12600;1;1800;19;13200;2;1200;146;1563000;0;0;540;1560600
02.09.2020 08:00;7;5400;5;3600;8;5400;10;6000;146;1530600;0;0;476;1544400
02.09.2020 09:00;2;1200;8;6000;11;6600;3;1800;170;1403400;0;0;264;1592400
02.09.2020 10:00;4;2400;6;4200;11;7800;4;2400;152;1413000;0;0;199;1581000
02.09.2020 11:00;3;4200;9;6600;6;3600;10;7800;190;1517400;0;0;215;1535400
02.09.2020 12:00;6;3600;7;8400;12;7200;13;12000;171;1924800;0;0;230;1572600
02.09.2020 13:00;5;3000;4;2400;5;3000;20;15000;177;1826400;0;0;183;1619400
02.09.2020 14:00;1;600;15;12600;7;6000;13;12000;177;1960800;0;0;187;1689000
02.09.2020 15:00;4;3000;15;15000;9;6600;21;16800;165;2134200;0;0;214;1983000
02.09.2020 16:00;5;6000;28;48000;11;7800;14;9000;180;2181600;0;0;215;1672200
02.09.2020 17:00;11;12600;13;12000;19;13800;18;13200;165;2364000;0;0;230;1547400
02.09.2020 18:00;11;12600;6;3600;17;12600;14;10800;175;2260200;0;0;321;1485600
02.09.2020 19:00;2;1200;6;6000;9;5400;13;9000;149;1609800;0;0;481;966600
02.09.2020 20:00;2;1200;5;3600;1;600;7;5400;130;1375200;0;0;518;345600
02.09.2020 21:00;0;0;3;1800;1;600;2;1200;114;911400;0;0;397;262800
02.09.2020 22:00;2;1200;6;7200;2;1200;8;7200;87;715800;0;0;287;178800
02.09.2020 23:00;0;0;1;600;2;1200;2;1200;70;447600;0;0;142;76200
03.09.2020 00:00;0;0;0;0;0;0;0;0;43;238800;0;0;61;32400
03.09.2020 01:00;0;0;0;0;0;0;0;0;25;148800;0;0;48;26400
03.09.2020 02:00;0;0;0;0;0;0;0;0;13;61800;0;0;28;11400
03.09.2020 03:00;0;0;0;0;0;0;0;0;18;91200;0;0;41;24000
03.09.2020 04:00;0;0;0;0;0;0;0;0;10;58800;0;0;62;31200
03.09.2020 05:00;0;0;0;0;0;0;0;0;51;276000;0;0;279;147600
03.09.2020 06:00;0;0;0;0;0;0;0;0;90;588600;0;0;537;334800
03.09.2020 07:00;18;33600;5;3600;34;26400;6;3600;152;1531200;0;0;451;1918800
03.09.2020 08:00;11;16800;8;5400;7;4800;10;6000;158;1508400;0;0;373;1731600
03.09.2020 09:00;8;10200;3;1800;11;6600;8;4800;157;1530000;0;0;278;1556400
03.09.2020 10:00;3;2400;2;1200;10;6000;6;4800;165;1434000;0;0;214;1567800
03.09.2020 11:00;6;4800;12;10800;10;6000;20;18600;175;1760400;0;0;216;1654800
03.09.2020 12:00;4;2400;10;9600;3;1800;12;7800;166;1886400;0;0;229;1638000
03.09.2020 13:00;1;600;11;7200;8;5400;21;19800;154;1995000;0;0;183;1623000
03.09.2020 14:00;5;3000;8;7800;8;5400;16;13200;167;1905600;0;0;195;1621800
03.09.2020 15:00;13;13200;6;6600;16;13200;8;4800;168;2096400;0;0;208;1677000
03.09.2020 16:00;4;2400;5;3000;9;5400;13;9600;184;2093400;0;0;180;1647000
03.09.2020 17:00;9;12000;8;19200;10;6600;16;10800;178;2156400;0;0;400;1639800
03.09.2020 18:00;9;12600;15;15600;15;12000;9;6600;175;2257800;0;0;537;1221000
03.09.2020 19:00;9;10200;3;1800;11;8400;6;3600;160;1799400;0;0;665;615000
03.09.2020 20:00;2;1200;2;1800;2;1200;5;3600;147;1359000;0;0;533;386400
03.09.2020 21:00;2;1200;7;8400;0;0;4;2400;125;985200;0;0;409;271800
03.09.2020 22:00;1;600;0;0;1;600;2;1200;117;867000;0;0;289;173400
03.09.2020 23:00;0;0;0;0;1;600;0;0;69;444600;0;0;187;108600
04.09.2020 00:00;0;0;0;0;0;0;0;0;48;289200;0;0;89;52200
04.09.2020 01:00;0;0;0;0;0;0;0;0;18;99600;0;0;36;19800
04.09.2020 02:00;0;0;0;0;0;0;0;0;16;91200;0;0;13;9600
04.09.2020 03:00;0;0;0;0;0;0;0;0;21;111000;0;0;39;18600
04.09.2020 04:00;0;0;0;0;0;0;0;0;21;86400;0;0;89;42600
04.09.2020 05:00;0;0;0;0;0;0;0;0;40;220200;0;0;263;145200
04.09.2020 06:00;0;0;0;0;0;0;0;0;82;555000;0;0;559;334200
04.09.2020 07:00;16;18000;2;5400;26;23400;8;4800;147;1423200;0;0;531;1483200
04.09.2020 08:00;7;13800;7;4800;5;3000;10;6000;165;1567200;0;0;443;1345200
04.09.2020 09:00;5;3000;6;3000;11;7800;10;7800;154;1270200;0;0;242;1569600
04.09.2020 10:00;4;2400;3;1800;7;4800;7;4200;170;1610400;0;0;191;1626000
04.09.2020 11:00;9;6000;7;6000;13;8400;12;9000;146;1843200;0;0;215;1579200
04.09.2020 12:00;6;4200;7;4800;8;4800;6;3600;172;1920000;0;0;185;1693200
04.09.2020 13:00;5;3600;8;5400;11;9000;17;13200;167;2272800;0;0;186;1929000
04.09.2020 14:00;9;7200;12;7800;9;5400;13;8400;173;2092800;0;0;205;1708800
04.09.2020 15:00;3;2400;8;4800;9;6600;9;5400;168;2214000;0;0;219;1698000
04.09.2020 16:00;4;3000;17;21600;7;4800;19;16200;166;2208600;0;0;206;1854000
04.09.2020 17:00;8;5400;15;13200;13;8400;16;10800;167;1976400;0;0;221;1605600
04.09.2020 18:00;6;9000;7;6000;12;7200;13;8400;188;2095800;0;0;283;1390800
04.09.2020 19:00;8;6000;3;1800;10;6600;8;4800;179;1753800;0;0;462;938400
04.09.2020 20:00;4;2400;1;1200;4;2400;12;9000;129;1353600;0;0;574;482400
04.09.2020 21:00;3;1800;2;3600;4;2400;2;1800;147;1238400;0;0;408;327600
04.09.2020 22:00;0;0;2;1200;2;1200;1;600;122;960000;0;0;407;295800
04.09.2020 23:00;0;0;0;0;1;1800;2;1200;96;707400;0;0;266;158400
05.09.2020 00:00;0;0;1;600;0;0;5;4800;84;622200;0;0;249;153600
05.09.2020 01:00;0;0;0;0;0;0;1;600;64;402000;0;0;110;54600
05.09.2020 02:00;0;0;0;0;0;0;0;0;62;354600;0;0;88;49800
05.09.2020 03:00;0;0;0;0;0;0;0;0;35;201000;0;0;67;33600
05.09.2020 04:00;0;0;0;0;0;0;0;0;24;109200;0;0;64;31800
05.09.2020 05:00;0;0;0;0;0;0;0;0;36;175200;0;0;120;70200
05.09.2020 06:00;0;0;0;0;0;0;0;0;59;309600;0;0;133;69600
05.09.2020 07:00;0;0;0;0;3;2400;0;0;78;388200;0;0;197;220800
05.09.2020 08:00;2;1200;0;0;5;3000;1;600;113;607200;0;0;286;506400
05.09.2020 09:00;3;1800;8;4800;5;3000;6;3600;153;1345800;0;0;408;817200
05.09.2020 10:00;5;2400;5;15000;6;4800;9;7200;161;1486200;0;0;375;1311000
05.09.2020 11:00;4;2400;3;2400;9;6600;4;2400;185;1513200;0;0;234;1436400
05.09.2020 12:00;5;3600;3;1800;8;5400;6;4200;187;1749600;0;0;277;1532400
05.09.2020 13:00;4;2400;4;2400;8;5400;5;3000;177;1722600;0;0;217;1393200
05.09.2020 14:00;3;3000;8;4800;7;5400;9;7200;187;1624800;0;0;221;1539000
05.09.2020 15:00;4;3000;6;11400;9;5400;9;6000;160;1791000;0;0;233;1296600
05.09.2020 16:00;2;2400;6;4800;5;3600;9;5400;168;1480200;0;0;340;1167600
05.09.2020 17:00;8;4800;8;8400;6;4800;14;10200;164;1746600;0;0;477;1221000
05.09.2020 18:00;2;1200;2;1800;7;5400;11;9000;176;1644000;0;0;532;979200
