01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T37_b;Vwz_T37_b;Bel_T37a_b;Vwz_T37a_b;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T38a_b;Vwz_T38a_b;Bel_T38a_s;Vwz_T38a_s;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer
11.11.2020 08:00;0;0;0;0;0;0;0;0;3;9000;3;1800;2;6000;2;1800;267;603600;17;25200;48;207600;266;796200;0;0;0;0
11.11.2020 09:00;0;0;0;0;0;0;0;0;2;6000;1;600;1;3000;0;0;233;531000;16;31800;35;114600;221;487200;0;0;0;0
11.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;238;478200;29;55200;36;108600;217;428400;0;0;0;0
11.11.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;539400;67;111000;31;78600;233;478200;0;0;0;0
11.11.2020 12:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;3;2400;289;606600;35;75000;48;108600;250;509400;0;0;0;0
11.11.2020 13:00;0;0;0;0;7;6600;0;0;1;3000;0;0;1;3000;4;3600;315;742800;51;112200;35;93600;230;478200;0;0;0;0
11.11.2020 14:00;0;0;0;0;0;0;0;0;0;0;5;4200;2;5400;1;600;287;607800;26;106200;45;141600;217;465000;0;0;0;0
11.11.2020 15:00;0;0;0;0;0;0;0;0;0;0;1;600;3;9000;1;600;322;729000;45;92400;38;102600;201;448800;0;0;0;0
11.11.2020 16:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;342;807600;39;118200;58;206400;214;613200;0;0;0;0
11.11.2020 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;1;600;228;591000;56;65400;48;107400;198;609600;0;0;0;0
11.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;181;492000;54;57600;50;106800;158;495000;0;0;0;0
11.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;268200;27;35400;22;40800;129;332400;0;0;0;0
11.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;187200;19;16200;19;33600;65;166200;0;0;0;0
11.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;109800;6;6600;8;13200;52;112200;0;0;0;0
11.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;60600;3;3600;4;10200;36;78600;0;0;0;0
11.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;31200;6;5400;3;8400;22;51000;0;0;0;0
12.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21000;3;1800;0;0;6;17400;0;0;0;0
12.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15000;4;3000;1;0;14;31800;0;0;0;0
12.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;23400;0;0;2;1800;3;4800;0;0;0;0
12.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;1;1800;2;7200;3;6600;0;0;0;0
12.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12600;0;0;1;600;8;16800;0;0;0;0
12.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;37800;1;1800;13;15000;54;129600;0;0;0;0
12.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;159000;12;13800;21;51600;87;228600;0;0;0;0
12.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;3;2400;10;30000;8;7200;228;591600;24;32400;36;99000;239;809400;0;0;0;0
12.11.2020 08:00;0;0;0;0;1;600;0;0;2;6000;1;600;2;6000;1;600;244;545400;24;36000;39;171000;286;669600;0;0;0;0
12.11.2020 09:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;244;526200;35;71400;32;94800;234;478800;0;0;0;0
12.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;515400;26;54000;25;84000;217;442200;0;0;0;0
12.11.2020 11:00;0;0;0;0;0;0;0;0;3;9000;1;600;1;3000;3;2400;270;660600;35;148200;31;104400;208;493800;0;0;0;0
12.11.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;288;568200;41;67200;45;123600;233;493200;0;0;0;0
12.11.2020 13:00;0;0;0;0;6;5400;1;600;2;6000;1;600;0;0;1;600;302;699000;42;87600;34;81000;241;561000;0;0;0;0
12.11.2020 14:00;0;0;0;0;0;0;0;0;2;5400;1;600;3;9000;2;1200;279;673200;48;147000;32;82200;222;469200;0;0;0;0
12.11.2020 15:00;0;0;0;0;0;0;0;0;0;0;1;600;3;9000;4;3000;353;840600;47;247200;28;79800;244;615600;0;0;0;0
12.11.2020 16:00;0;0;0;0;0;0;0;0;1;3000;1;600;5;15000;9;7800;327;858000;51;120600;51;153000;243;621000;0;0;0;0
12.11.2020 17:00;0;0;0;0;7;6600;0;0;4;12000;1;600;2;6000;2;1800;219;620400;42;65400;72;235200;213;764400;0;0;0;0
12.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;171;410400;42;63000;56;124800;157;529200;0;0;0;0
12.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;352200;33;42000;18;35400;125;337800;0;0;0;0
12.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;103;176400;13;21600;15;34200;78;192000;0;0;0;0
12.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;114600;16;16200;13;18600;47;127800;0;0;0;0
12.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;72600;1;1800;8;16800;42;109200;0;0;0;0
12.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;39000;5;4200;4;4800;18;39600;0;0;0;0
13.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16200;2;600;2;3600;10;19200;0;0;0;0
13.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16200;0;0;3;6600;8;10800;0;0;0;0
13.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;20400;0;0;0;0;3;10800;0;0;0;0
13.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18600;0;0;2;8400;5;15600;0;0;0;0
13.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13800;0;0;0;0;9;29400;0;0;0;0
13.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;39000;4;7800;9;17400;47;133200;0;0;0;0
13.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;136800;7;7200;26;75600;86;234600;0;0;0;0
13.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;1;600;2;6000;0;0;207;461400;19;22800;32;88200;235;724800;0;0;0;0
13.11.2020 08:00;0;0;0;0;0;0;0;0;2;6000;2;1200;3;7800;2;1200;241;598800;27;42600;39;144600;245;585000;0;0;0;0
13.11.2020 09:00;0;0;0;0;1;600;0;0;1;3000;1;600;2;5400;1;600;246;514200;24;37800;26;67800;214;478800;0;0;0;0
13.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;219;446400;36;60600;40;111000;209;430200;0;0;0;0
13.11.2020 11:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;289;583800;27;64800;35;94800;229;472800;0;0;0;0
13.11.2020 12:00;0;0;0;0;0;0;1;600;9;27000;4;3000;1;3000;2;1800;330;664800;41;75600;43;129000;249;531600;0;0;0;0
13.11.2020 13:00;0;0;0;0;0;0;1;600;1;3000;1;600;0;0;3;2400;356;780600;38;62400;34;84000;240;497400;0;0;0;0
13.11.2020 14:00;0;0;0;0;0;0;0;0;2;5400;0;0;1;3000;1;600;326;747000;42;84000;37;97800;239;471600;0;0;0;0
13.11.2020 15:00;0;0;0;0;0;0;0;0;2;6000;3;1800;1;3000;2;1200;333;717600;39;99600;40;121200;246;531000;0;0;0;0
13.11.2020 16:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;309;736200;28;51000;52;158400;223;615600;0;0;0;0
13.11.2020 17:00;0;0;0;0;0;0;2;1800;2;6000;2;1200;1;2400;1;600;217;598800;55;100200;48;160200;191;631200;0;0;0;0
13.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;197;482400;57;66600;37;93600;166;493800;0;0;0;0
13.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;348600;30;31800;35;75000;117;322200;0;0;0;0
13.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;218400;19;20400;23;43200;88;244200;0;0;0;0
13.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;129600;6;4200;11;10800;56;148800;0;0;0;0
13.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;100200;5;3600;4;11400;51;153000;0;0;0;0
13.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;109200;1;2400;0;0;32;100200;0;0;0;0
14.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;75600;4;4200;5;15000;28;79800;0;0;0;0
14.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;37800;0;0;0;0;9;21600;0;0;0;0
14.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14400;4;2400;1;3600;14;31200;0;0;0;0
14.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;29400;0;0;2;2400;20;49200;0;0;0;0
14.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12000;0;0;2;1800;7;19200;0;0;0;0
14.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;28200;2;1800;0;0;16;45000;0;0;0;0
14.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;40200;0;0;2;2400;24;54600;0;0;0;0
14.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;92400;4;5400;8;16800;44;85800;0;0;0;0
14.11.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;2;1200;109;185400;9;13200;14;29400;109;195000;0;0;0;0
14.11.2020 09:00;0;0;0;0;1;600;2;1800;1;3000;1;600;0;0;0;0;177;330600;28;36600;19;38400;177;356400;0;0;0;0
14.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;227;424800;27;55800;30;74400;194;354000;0;0;0;0
14.11.2020 11:00;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;0;0;294;526800;24;58200;40;95400;208;429000;0;0;0;0
14.11.2020 12:00;0;0;0;0;0;0;0;0;2;6000;3;2400;0;0;0;0;289;533400;32;44400;41;120000;223;474000;0;0;0;0
14.11.2020 13:00;0;0;1;0;0;0;0;0;0;0;0;0;3;9000;3;2400;264;533400;25;45000;43;208800;222;456600;0;0;0;0
14.11.2020 14:00;0;0;0;0;1;600;0;0;1;3000;2;1200;1;3000;0;0;281;610800;34;78600;38;177600;221;432000;0;0;0;0
14.11.2020 15:00;0;0;0;0;0;0;0;0;2;6000;4;3600;0;0;0;0;283;600600;27;55200;60;149400;228;441000;0;0;0;0
14.11.2020 16:00;0;0;0;0;1;600;0;0;3;8400;3;1800;0;0;0;0;254;556200;28;55800;34;85800;220;489000;0;0;0;0
14.11.2020 17:00;0;0;0;0;0;0;1;600;2;6000;1;600;0;0;4;3000;197;490800;39;51600;35;85800;162;499800;0;0;0;0
14.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;126;283800;30;32400;39;144000;145;418200;0;0;0;0
14.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;134;261600;20;15000;23;44400;109;298800;0;0;0;0
14.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;178200;6;9000;11;20400;79;198000;0;0;0;0
14.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;89400;11;15600;11;19800;58;138600;0;0;0;0
14.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;84000;0;0;2;6000;49;121200;0;0;0;0
14.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;89400;2;1800;2;7800;42;100200;0;0;0;0
15.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;75600;4;1200;3;10800;26;63000;0;0;0;0
15.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;37200;2;1800;4;10200;24;57000;0;0;0;0
15.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30000;1;600;0;0;14;34200;0;0;0;0
15.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17400;0;0;1;1200;4;10800;0;0;0;0
15.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;2;1200;0;0;3;7800;0;0;0;0
15.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6000;1;0;0;0;9;21000;0;0;0;0
15.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21600;0;0;0;0;8;18600;0;0;0;0
15.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;39000;2;600;3;7800;19;38400;0;0;0;0
15.11.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;87600;7;9600;5;12600;56;90600;0;0;0;0
15.11.2020 09:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;87;133800;4;6000;9;22800;76;130800;0;0;0;0
15.11.2020 10:00;0;0;0;0;1;600;0;0;0;0;0;0;1;3000;0;0;125;237000;14;18600;10;21600;116;186600;0;0;0;0
15.11.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;254400;18;33600;20;64200;111;217800;0;0;0;0
15.11.2020 12:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;0;0;167;301200;19;30600;33;81600;146;294600;0;0;0;0
15.11.2020 13:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1800;220;397200;28;42000;17;37200;164;331800;0;0;0;0
15.11.2020 14:00;0;0;0;0;0;0;0;0;3;9000;3;1800;1;3000;2;1200;199;389400;31;45000;24;69000;204;378000;0;0;0;0
15.11.2020 15:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;195;386400;23;39000;40;96600;201;390600;0;0;0;0
15.11.2020 16:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;3;2400;185;426000;20;37800;44;147600;195;500400;0;0;0;0
15.11.2020 17:00;0;0;0;0;2;1800;0;0;0;0;2;1200;1;3000;1;600;147;350400;19;17400;37;84000;151;505800;0;0;0;0
15.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;113;250200;14;17400;26;45600;115;305400;0;0;0;0
15.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;189600;16;11400;19;41400;103;291000;0;0;0;0
15.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;349200;23;25200;16;43800;67;256800;0;0;0;0
15.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;152400;11;19800;7;21600;41;97800;0;0;0;0
15.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;123600;13;21600;15;240000;22;69000;0;0;0;0
15.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;94200;11;16800;4;16200;17;60600;0;0;0;0
16.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;29400;4;2400;0;0;6;23400;0;0;0;0
16.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12600;3;600;9;16800;12;46800;0;0;0;0
16.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;2;1200;0;0;4;19200;0;0;0;0
16.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9000;2;3000;0;0;7;22200;0;0;0;0
16.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;1;600;0;0;10;28800;0;0;0;0
16.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;36600;0;0;10;18000;52;111600;0;0;0;0
16.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;127800;3;1200;34;73200;94;253800;0;0;0;0
16.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;1;600;3;7800;1;600;211;480000;18;17400;24;67200;249;787200;0;0;0;0
16.11.2020 08:00;0;0;0;0;0;0;0;0;1;3000;1;0;2;6000;2;1200;254;607200;36;99600;48;149400;269;670800;0;0;0;0
16.11.2020 09:00;0;0;0;0;1;600;0;0;1;3000;1;600;1;3000;0;0;213;450600;25;39600;27;110400;211;477000;0;0;0;0
16.11.2020 10:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;230;482400;33;46800;26;75600;234;534600;0;0;0;0
16.11.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;553800;39;71400;47;1518000;211;472800;0;0;0;0
16.11.2020 12:00;0;0;0;0;0;0;0;0;3;9000;2;1200;2;6000;0;0;264;754200;143;309000;51;174000;237;529200;0;0;0;0
16.11.2020 13:00;0;0;0;0;6;6000;0;0;0;0;1;600;2;6000;4;3000;266;723000;40;80400;35;114000;230;497400;0;0;0;0
16.11.2020 14:00;0;0;0;0;0;0;1;600;2;6000;0;0;3;9000;1;600;272;670800;33;47400;27;73200;194;380400;0;0;0;0
16.11.2020 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
16.11.2020 16:00;0;0;0;0;0;0;0;0;1;3000;2;1200;2;5400;5;3600;332;903000;35;92400;51;131400;214;717000;0;0;0;0
16.11.2020 17:00;0;0;0;0;0;0;0;0;0;0;2;1800;1;3000;2;1800;262;655800;46;54600;41;159000;199;678600;0;0;0;0
16.11.2020 18:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;0;0;195;550800;50;75600;34;67200;138;474600;0;0;0;0
16.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;126;270000;22;34200;30;63600;116;348000;0;0;0;0
16.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;155400;24;28800;10;20400;45;118800;0;0;0;0
16.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;125400;11;18000;8;13800;54;135600;0;0;0;0
16.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;76200;4;5400;8;16800;30;66600;0;0;0;0
16.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;27600;2;3000;8;14400;26;58200;0;0;0;0
17.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21000;1;1200;0;0;8;16800;0;0;0;0
17.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;27000;2;600;0;0;8;18000;0;0;0;0
17.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7800;2;600;0;0;3;7800;0;0;0;0
17.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6600;1;1200;0;0;3;6600;0;0;0;0
17.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7200;2;600;2;2400;8;20400;0;0;0;0
17.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;43800;1;0;14;22800;42;107400;0;0;0;0
17.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;96000;7;6000;25;53400;89;239400;0;0;0;0
17.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;0;0;233;597000;27;51000;33;107400;242;807600;0;0;0;0
17.11.2020 08:00;0;0;0;0;0;0;0;0;2;6000;2;1200;2;6000;1;600;266;605400;31;113400;46;148200;261;651000;0;0;0;0
17.11.2020 09:00;0;0;0;0;0;0;0;0;1;3000;2;1200;3;9000;2;1200;218;430200;21;37200;26;108600;218;455400;0;0;0;0
17.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;2;1800;258;555000;48;103800;28;82200;258;520800;0;0;0;0
17.11.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;498000;27;54000;35;131400;207;412800;0;0;0;0
17.11.2020 12:00;0;0;0;0;1;600;0;0;1;3000;0;0;2;6000;1;600;274;597000;42;68400;44;95400;219;465000;0;0;0;0
17.11.2020 13:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;317;667200;50;94200;34;102000;206;419400;0;0;0;0
17.11.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;301;637200;28;63600;35;123000;189;380400;0;0;0;0
17.11.2020 15:00;0;0;0;0;0;0;0;0;2;6000;2;1200;1;3000;1;600;317;652800;35;81000;38;93600;218;451800;0;0;0;0
17.11.2020 16:00;0;0;0;0;0;0;0;0;2;6000;1;600;4;12000;2;1800;328;738600;42;97200;57;155400;239;624000;0;0;0;0
17.11.2020 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;2;1800;247;696600;42;66600;49;133800;198;679200;0;0;0;0
17.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;203;501000;54;63000;44;90000;133;423000;0;0;0;0
17.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;135;288000;23;23400;19;83400;102;300000;0;0;0;0
17.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;166200;15;18000;12;36000;76;200400;0;0;0;0
17.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;94800;3;3000;6;16800;39;94800;0;0;0;0
17.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;69000;5;6000;3;5400;35;92400;0;0;0;0
17.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;30000;6;6600;3;3600;24;57600;0;0;0;0
18.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19200;1;1200;2;2400;10;24600;0;0;0;0
18.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21600;4;3600;0;0;8;15600;0;0;0;0
18.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5400;0;0;1;3000;9;21000;0;0;0;0
18.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15600;0;0;0;0;5;12600;0;0;0;0
18.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;6;7800;0;0;0;0
18.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;44400;2;2400;8;15600;50;118800;0;0;0;0
18.11.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;137400;10;4800;16;63600;76;216600;0;0;0;0
18.11.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;213;431400;23;29400;34;89400;254;797400;0;0;0;0
18.11.2020 08:00;0;0;0;0;0;0;0;0;0;0;1;600;2;6000;1;600;267;594600;24;30000;48;121200;268;625200;0;0;0;0
18.11.2020 09:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;226;408000;21;34200;23;120000;201;394800;0;0;0;0
18.11.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;443400;33;46200;26;67800;200;402000;0;0;0;0
18.11.2020 11:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;284;557400;43;97800;34;105000;222;504600;0;0;0;0
18.11.2020 12:00;0;0;0;0;1;600;0;0;0;0;0;0;1;3000;2;1800;283;579600;47;166200;43;171600;236;619800;0;0;0;0
18.11.2020 13:00;0;0;0;0;0;0;0;0;6;18000;0;0;0;0;0;0;308;690600;44;105600;53;106800;235;445200;0;0;0;0
18.11.2020 14:00;0;0;0;0;0;0;0;0;0;0;1;600;2;6000;1;600;307;616200;38;93600;24;38400;259;310200;0;0;0;0
18.11.2020 15:00;0;0;0;0;0;0;0;0;1;3000;2;1200;4;12000;1;600;352;795600;38;96000;41;152400;253;552000;0;0;0;0
18.11.2020 16:00;0;0;0;0;0;0;1;600;3;9000;2;1200;2;6000;2;1200;325;823200;33;66000;39;180000;243;610800;0;0;0;0
18.11.2020 17:00;0;0;0;0;0;0;0;0;5;14400;5;4200;0;0;1;600;250;632400;61;88200;48;109200;190;643200;0;0;0;0
18.11.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;418800;57;60000;44;84000;151;450600;0;0;0;0
18.11.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;274200;30;39000;28;52200;89;255000;0;0;0;0
18.11.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;158400;17;21000;18;32400;87;230400;0;0;0;0
18.11.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;99600;8;6600;5;10800;52;125400;0;0;0;0
18.11.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;51600;2;600;7;11400;32;78600;0;0;0;0
18.11.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;52800;5;5400;1;3000;20;49800;0;0;0;0
19.11.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;25800;0;0;1;1800;12;27000;0;0;0;0
19.11.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6600;3;3000;0;0;6;16200;0;0;0;0
19.11.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;1;0;0;0;4;10800;0;0;0;0
19.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16800;2;2400;0;0;1;3000;0;0;0;0
19.11.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10200;0;0;0;0;10;21600;0;0;0;0
19.11.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;46800;2;1800;13;21000;46;119400;0;0;0;0
19.11.2020 06:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;74;127200;7;5400;22;50400;100;285000;0;0;0;0
