01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V81;Vwz_V81
18.08.2020 16:00;13;11400;13;9600;16;10800;16;11400;144;2199600;333;1722600
18.08.2020 17:00;11;16800;9;6600;20;13200;19;14400;146;1963200;298;1749600
18.08.2020 18:00;6;3600;5;3000;16;10800;18;13200;169;1683000;306;1651200
18.08.2020 19:00;7;4200;7;4200;20;12600;9;6600;172;1310400;265;1294800
18.08.2020 20:00;5;3000;3;2400;20;13200;9;5400;133;1048200;222;1000800
18.08.2020 21:00;6;6000;1;600;9;6600;6;3600;178;893400;150;541800
18.08.2020 22:00;1;600;1;600;2;1200;3;1800;122;604800;111;331200
18.08.2020 23:00;0;0;1;600;1;600;0;0;56;222600;59;204000
19.08.2020 00:00;0;0;0;0;0;0;0;0;29;124200;42;106200
19.08.2020 01:00;0;0;0;0;0;0;0;0;14;60600;16;45000
19.08.2020 02:00;0;0;0;0;0;0;0;0;12;48000;9;25200
19.08.2020 03:00;0;0;0;0;0;0;0;0;12;45000;16;32400
19.08.2020 04:00;0;0;0;0;0;0;0;0;25;89400;15;36600
19.08.2020 05:00;0;0;0;0;0;0;0;0;82;310200;95;265800
19.08.2020 06:00;0;0;4;4800;2;1200;5;4200;122;632400;230;763200
19.08.2020 07:00;2;1200;29;25800;3;1800;49;39600;131;1484400;316;1474200
19.08.2020 08:00;4;2400;14;9600;11;6600;29;21000;177;1449600;350;1549200
19.08.2020 09:00;3;3000;13;11400;8;4800;19;14400;182;1217400;314;1111200
19.08.2020 10:00;12;15000;8;6600;11;6600;9;5400;168;1305600;361;1269000
19.08.2020 11:00;12;10200;8;11400;14;10200;11;7200;179;1316400;360;1263000
19.08.2020 12:00;21;33600;5;4800;24;15600;7;4800;159;1588200;333;1639200
19.08.2020 13:00;17;20400;5;3000;20;13200;13;9000;193;1602600;349;1556400
19.08.2020 14:00;20;19200;11;8400;26;19200;9;6000;193;1743000;353;1596000
19.08.2020 15:00;8;4800;5;3000;20;14400;13;7800;186;1885200;351;1645800
19.08.2020 16:00;15;21000;7;4800;30;22800;18;13200;159;2046000;307;1855800
19.08.2020 17:00;5;3600;7;4200;24;21000;17;12000;178;1940400;289;1845000
19.08.2020 18:00;11;7200;8;4800;24;16200;21;14400;198;1744800;301;1640400
19.08.2020 19:00;4;2400;3;1800;21;13800;14;9000;184;1314600;275;1144200
19.08.2020 20:00;6;3600;3;5400;13;8400;10;7200;163;1140600;237;939600
19.08.2020 21:00;5;3600;4;3000;8;6000;4;2400;149;774000;140;555000
19.08.2020 22:00;1;600;0;0;3;1800;2;1200;124;510000;119;336000
19.08.2020 23:00;0;0;0;0;0;0;0;0;83;285000;98;265200
20.08.2020 00:00;0;0;0;0;0;0;0;0;27;128400;33;102600
20.08.2020 01:00;0;0;0;0;0;0;0;0;8;41400;18;50400
20.08.2020 02:00;0;0;0;0;0;0;0;0;6;24000;10;40800
20.08.2020 03:00;0;0;0;0;0;0;0;0;20;39000;14;30600
20.08.2020 04:00;0;0;0;0;0;0;0;0;12;36600;23;43200
20.08.2020 05:00;1;600;2;1200;0;0;0;0;76;345000;76;273000
20.08.2020 06:00;1;1200;2;1200;1;600;4;2400;97;835200;193;756600
20.08.2020 07:00;1;600;32;33000;0;0;35;27600;104;1628400;305;1756800
20.08.2020 08:00;6;5400;8;4800;11;6600;20;14400;133;1533000;339;1815000
20.08.2020 09:00;9;7800;11;10200;11;7800;13;7800;172;1518600;377;1266000
20.08.2020 10:00;6;4200;8;6600;9;5400;8;4800;168;1227600;347;1147200
20.08.2020 11:00;11;10200;7;4200;23;18600;9;4800;172;1228200;353;1279800
20.08.2020 12:00;14;13200;6;4200;19;13200;13;10800;170;1583400;366;1347000
20.08.2020 13:00;18;16200;7;4200;38;36000;14;12000;179;1554600;327;1453200
20.08.2020 14:00;25;28200;16;14400;24;18000;16;13800;206;1786200;368;1733400
20.08.2020 15:00;7;9600;13;8400;25;18000;14;10200;191;1777800;377;1651200
20.08.2020 16:00;7;6000;10;6600;26;19800;18;12600;201;2027400;327;1837800
20.08.2020 17:00;10;18600;12;7200;26;19200;21;13800;166;1836600;340;1747800
20.08.2020 18:00;11;7800;4;2400;18;12600;18;11400;197;1788600;314;1456800
20.08.2020 19:00;5;5400;8;6000;13;9000;18;13200;175;1416600;307;1290600
20.08.2020 20:00;2;1200;4;2400;8;4800;8;6000;176;1205400;232;846600
20.08.2020 21:00;4;2400;1;600;10;6600;6;3600;177;969600;142;525600
20.08.2020 22:00;0;0;0;0;2;1800;2;1200;129;544200;118;372600
20.08.2020 23:00;1;600;0;0;3;1800;1;600;72;290400;65;178200
21.08.2020 00:00;0;0;0;0;0;0;0;0;47;181800;44;121200
21.08.2020 01:00;0;0;0;0;0;0;0;0;16;61200;35;69600
21.08.2020 02:00;0;0;0;0;0;0;0;0;12;38400;18;45600
21.08.2020 03:00;0;0;0;0;0;0;0;0;14;49800;14;37800
21.08.2020 04:00;0;0;0;0;0;0;0;0;11;51600;25;52200
21.08.2020 05:00;0;0;0;0;0;0;0;0;70;315000;84;223800
21.08.2020 06:00;2;1200;2;1200;2;1200;1;600;123;607200;213;757200
21.08.2020 07:00;2;1800;21;22800;4;2400;41;33600;129;1415400;322;1454400
21.08.2020 08:00;12;17400;9;5400;18;13200;17;10200;163;1381200;336;1368000
21.08.2020 09:00;11;18000;9;7200;15;9600;17;11400;171;1341600;325;1309200
21.08.2020 10:00;3;1800;9;7800;8;5400;9;5400;185;1249200;350;1229400
21.08.2020 11:00;9;9600;13;10200;19;12000;17;12000;159;1581000;330;1565400
21.08.2020 12:00;16;13200;6;4200;38;30600;12;9600;157;1812600;363;1629000
21.08.2020 13:00;13;12600;6;4200;32;22800;7;4800;198;1758600;317;1692600
21.08.2020 14:00;15;20400;12;9000;19;12000;16;12600;171;1750200;323;1681800
21.08.2020 15:00;17;18000;12;7800;24;18000;17;11400;178;1672800;335;1555800
21.08.2020 16:00;11;10800;8;8400;20;13200;14;9600;175;1707000;325;1620600
21.08.2020 17:00;7;4800;8;12000;24;19800;13;9000;184;1651800;350;1512000
21.08.2020 18:00;12;9000;10;7800;17;10800;18;12600;174;1548600;319;1568400
21.08.2020 19:00;8;6600;6;4800;18;13200;8;5400;181;1191000;297;982200
21.08.2020 20:00;6;6600;10;7200;13;8400;7;4200;167;1165200;211;876000
21.08.2020 21:00;3;1200;2;1200;10;6600;4;2400;167;795000;131;465600
21.08.2020 22:00;3;1800;1;600;2;1200;3;2400;128;579000;119;463200
21.08.2020 23:00;0;0;0;0;2;1200;0;0;105;428400;94;285000
22.08.2020 00:00;1;600;0;0;2;2400;1;600;49;231000;43;157200
22.08.2020 01:00;0;0;0;0;0;0;0;0;45;251400;51;123000
22.08.2020 02:00;0;0;0;0;0;0;0;0;36;221400;26;90600
22.08.2020 03:00;0;0;0;0;0;0;0;0;20;141600;20;67200
22.08.2020 04:00;0;0;0;0;0;0;0;0;15;102600;21;72600
22.08.2020 05:00;0;0;0;0;0;0;0;0;29;201000;36;142200
22.08.2020 06:00;0;0;0;0;1;600;0;0;38;247200;74;254400
22.08.2020 07:00;1;600;1;600;0;0;0;0;60;340800;137;349800
22.08.2020 08:00;0;0;1;600;1;600;3;1800;116;544800;174;438000
22.08.2020 09:00;3;1800;4;2400;7;4200;6;3600;131;838800;276;837600
22.08.2020 10:00;7;9000;14;10800;7;4800;21;13200;132;1355400;278;1147200
22.08.2020 11:00;8;7800;10;8400;15;9600;17;12600;186;1346400;333;1195800
22.08.2020 12:00;3;3000;5;3600;8;4800;9;6000;195;1237200;297;1638000
22.08.2020 13:00;4;2400;13;13200;12;7200;10;6000;197;1367400;313;1620600
22.08.2020 14:00;4;3000;9;8400;12;6600;11;8400;209;1456200;251;2023200
22.08.2020 15:00;9;6000;8;7800;14;7800;19;13200;176;1478400;297;1518000
22.08.2020 16:00;10;11400;5;3000;16;13200;15;11400;187;1204800;275;1633200
22.08.2020 17:00;7;4200;8;5400;18;15000;18;12000;185;1544400;298;1405800
22.08.2020 18:00;12;14400;10;7200;16;11400;13;9000;163;1342800;309;1228200
22.08.2020 19:00;6;3600;10;6600;15;9600;10;6000;162;1261800;294;1012200
22.08.2020 20:00;8;7200;4;2400;17;10800;14;11400;170;1029600;215;947400
22.08.2020 21:00;4;3000;3;1800;4;2400;6;3600;161;867600;133;488400
22.08.2020 22:00;0;0;2;4200;1;600;1;600;108;505800;122;436800
22.08.2020 23:00;2;1200;0;0;1;600;2;1200;106;487800;101;291000
23.08.2020 00:00;1;600;0;0;1;600;1;600;53;205800;79;207600
23.08.2020 01:00;0;0;0;0;0;0;0;0;38;138000;37;102600
23.08.2020 02:00;0;0;0;0;0;0;0;0;32;133200;27;70200
23.08.2020 03:00;0;0;0;0;0;0;0;0;18;61800;17;39000
23.08.2020 04:00;0;0;0;0;1;600;0;0;15;55200;18;48000
23.08.2020 05:00;0;0;0;0;0;0;0;0;28;103800;19;45600
23.08.2020 06:00;0;0;0;0;1;600;0;0;28;141600;37;109200
23.08.2020 07:00;0;0;0;0;2;1200;2;1200;40;181200;65;129000
23.08.2020 08:00;0;0;0;0;3;2400;1;600;66;298800;97;201600
23.08.2020 09:00;2;1200;5;4800;8;4800;9;5400;108;631800;197;660600
23.08.2020 10:00;2;1200;7;4800;7;5400;10;6000;114;568800;256;771600
23.08.2020 11:00;3;1800;10;7200;14;10200;15;13200;151;986400;287;1109400
23.08.2020 12:00;4;2400;5;5400;12;9000;12;7800;156;1026000;276;1033800
23.08.2020 13:00;3;1800;4;2400;8;4800;8;5400;180;1030800;298;1155000
23.08.2020 14:00;7;4800;5;3000;11;7200;10;6000;181;1130400;242;1886400
23.08.2020 15:00;7;4200;8;6000;13;8400;16;12600;155;1080000;313;1155000
23.08.2020 16:00;5;4200;5;4800;12;9600;12;9600;190;1152000;296;1117800
23.08.2020 17:00;7;5400;6;3600;14;9000;12;7200;162;1114800;310;1411200
23.08.2020 18:00;10;10200;6;4800;14;9600;19;14400;175;1183800;299;1085400
23.08.2020 19:00;8;5400;6;4800;14;8400;8;4800;183;1102800;272;876000
23.08.2020 20:00;7;4200;8;9600;11;6600;8;6000;125;1049400;233;948000
23.08.2020 21:00;0;0;1;1200;2;1200;2;1200;110;481200;136;361800
23.08.2020 22:00;1;600;0;0;1;600;0;0;60;273600;65;177000
23.08.2020 23:00;0;0;0;0;1;600;0;0;76;306000;89;243600
24.08.2020 00:00;0;0;0;0;0;0;0;0;23;98400;39;107400
24.08.2020 01:00;0;0;0;0;0;0;0;0;15;60000;14;35400
24.08.2020 02:00;0;0;0;0;0;0;0;0;9;28200;11;25200
24.08.2020 03:00;0;0;0;0;0;0;0;0;12;27000;19;37800
24.08.2020 04:00;0;0;0;0;0;0;0;0;19;72000;19;46800
24.08.2020 05:00;0;0;0;0;0;0;0;0;65;259200;96;256200
24.08.2020 06:00;1;600;1;600;3;1800;4;3000;126;663600;201;681600
24.08.2020 07:00;2;1800;39;41400;3;1800;52;41400;120;1413000;307;1635600
24.08.2020 08:00;11;9000;6;4800;9;5400;12;7200;163;1341000;353;1470000
24.08.2020 09:00;3;2400;6;4200;5;3000;16;12000;165;1290000;319;1184400
24.08.2020 10:00;6;3600;5;3600;13;8400;3;1800;179;1155600;279;1032000
24.08.2020 11:00;8;5400;9;10200;13;8400;12;7200;166;1366800;306;1276200
24.08.2020 12:00;29;31200;5;3000;19;14400;4;2400;166;1249200;339;1196400
24.08.2020 13:00;26;36000;5;3600;37;30600;13;9600;165;1350600;284;1521000
24.08.2020 14:00;13;10200;8;5400;17;12000;17;11400;210;1621800;360;1461600
24.08.2020 15:00;8;4800;4;3000;43;37200;13;9600;166;1813200;369;1695600
24.08.2020 16:00;18;17400;6;5400;29;20400;11;7200;167;2157000;360;1897200
24.08.2020 17:00;9;7800;8;6000;28;19200;18;11400;183;1952400;322;1694400
24.08.2020 18:00;6;4800;6;4800;16;10800;17;13800;186;1804200;326;1680600
24.08.2020 19:00;11;9000;5;3000;15;9600;9;5400;189;1288800;317;1294200
24.08.2020 20:00;7;4800;8;6000;20;13200;10;7200;163;987600;198;885600
24.08.2020 21:00;2;1200;1;600;5;3000;1;600;150;715800;146;396000
24.08.2020 22:00;0;0;1;600;2;1200;0;0;145;565200;108;313200
24.08.2020 23:00;0;0;0;0;2;2400;0;0;52;217200;48;122400
25.08.2020 00:00;0;0;0;0;1;600;0;0;28;123000;32;81600
25.08.2020 01:00;0;0;0;0;0;0;0;0;13;32400;18;49200
25.08.2020 02:00;0;0;0;0;0;0;0;0;10;40800;9;19200
25.08.2020 03:00;0;0;0;0;0;0;0;0;8;22800;10;32400
25.08.2020 04:00;0;0;0;0;0;0;0;0;18;62400;24;54000
25.08.2020 05:00;0;0;0;0;1;600;0;0;73;291000;75;208200
25.08.2020 06:00;0;0;3;2400;1;600;12;7800;113;648600;204;879600
25.08.2020 07:00;2;1200;46;43800;4;2400;43;33600;129;1380600;296;1542000
25.08.2020 08:00;10;6000;13;16800;12;7800;23;16200;159;1364400;309;1496400
25.08.2020 09:00;1;600;8;5400;5;3000;10;6000;179;1137000;347;1093200
25.08.2020 10:00;10;6600;3;1800;16;11400;6;4200;163;1116600;314;1104000
25.08.2020 11:00;11;12600;5;3600;16;12000;3;3000;177;1180800;307;1166400
25.08.2020 12:00;8;7800;5;3000;18;11400;9;5400;178;1396800;312;1405800
25.08.2020 13:00;9;6600;11;8400;25;19200;13;9600;173;1578000;334;1360200
25.08.2020 14:00;6;4200;9;6000;21;15600;21;15000;184;1800600;356;1605000
25.08.2020 15:00;33;49200;10;6000;41;35400;12;7200;153;2089200;316;1637400
25.08.2020 16:00;15;14400;4;3000;22;13200;17;12000;182;2097600;332;1873800
25.08.2020 17:00;13;18000;9;5400;18;12000;17;13800;178;1996200;339;1660800
25.08.2020 18:00;8;4800;10;6600;20;14400;27;20400;186;1569600;292;1579800
25.08.2020 19:00;8;7200;5;3000;18;13800;17;12000;169;1351800;279;1133400
25.08.2020 20:00;4;2400;6;6000;14;9000;14;9600;166;1002000;175;750000
25.08.2020 21:00;0;0;2;1200;3;1800;7;4200;153;761400;144;520200
25.08.2020 22:00;1;600;0;0;2;2400;0;0;102;433800;111;333000
25.08.2020 23:00;0;0;0;0;1;600;0;0;46;189600;54;149400
26.08.2020 00:00;0;0;0;0;0;0;0;0;26;86400;26;52800
26.08.2020 01:00;0;0;0;0;0;0;0;0;11;42000;19;34200
26.08.2020 02:00;0;0;0;0;0;0;0;0;10;35400;21;31200
26.08.2020 03:00;0;0;0;0;0;0;0;0;12;37800;13;18000
26.08.2020 04:00;0;0;0;0;0;0;0;0;29;148200;20;47400
26.08.2020 05:00;0;0;0;0;0;0;0;0;83;301800;95;255000
26.08.2020 06:00;1;600;3;1800;2;1200;4;2400;120;723600;219;777000
26.08.2020 07:00;8;30000;23;24000;8;4800;46;39000;127;1458600;306;1515600
26.08.2020 08:00;8;7800;11;7800;12;7800;19;13800;147;1419000;315;1664400
26.08.2020 09:00;7;5400;16;19200;8;4800;17;12600;158;1277400;352;1245000
26.08.2020 10:00;2;3600;4;3600;9;6600;6;4800;163;1096800;348;1102800
26.08.2020 11:00;7;6000;8;4800;18;12000;15;9600;156;1285800;316;1395600
26.08.2020 12:00;9;9600;3;1800;10;6000;8;6000;192;1464000;339;1330800
26.08.2020 13:00;13;16800;3;1800;32;24000;10;7200;185;1413600;309;1452600
26.08.2020 14:00;13;26400;8;8400;14;9600;11;8400;172;1672200;331;1584000
26.08.2020 15:00;15;15600;14;17400;19;15000;12;9600;218;1868400;363;1653000
26.08.2020 16:00;8;5400;14;12600;16;10800;24;18600;171;2182800;300;2143800
26.08.2020 17:00;11;7800;6;4800;20;12600;19;14400;187;1935000;341;1636800
26.08.2020 18:00;4;2400;9;5400;14;8400;19;12000;188;1651800;305;1356600
26.08.2020 19:00;8;9600;2;1200;18;12600;6;4800;174;1326600;289;990000
26.08.2020 20:00;5;3000;6;5400;11;7800;6;3600;164;1044000;198;876000
26.08.2020 21:00;0;0;1;600;2;1200;1;600;138;666600;135;477600
26.08.2020 22:00;1;600;0;0;2;1200;2;1200;97;419400;112;370800
26.08.2020 23:00;0;0;0;0;0;0;0;0;49;219000;60;172200
27.08.2020 00:00;0;0;0;0;0;0;0;0;34;118800;32;86400
27.08.2020 01:00;0;0;0;0;0;0;0;0;17;70200;23;51600
27.08.2020 02:00;0;0;0;0;0;0;0;0;14;55200;16;34800
27.08.2020 03:00;0;0;0;0;0;0;0;0;17;52200;7;17400
27.08.2020 04:00;0;0;0;0;0;0;0;0;22;70200;22;60600
27.08.2020 05:00;0;0;0;0;1;600;1;600;73;306600;80;216600
27.08.2020 06:00;1;600;3;3000;1;600;3;1800;111;565200;212;735000
27.08.2020 07:00;3;1800;28;25800;4;2400;44;36600;139;1388400;299;1463400
27.08.2020 08:00;9;6600;17;19200;10;7200;31;24000;150;1432200;353;1521000
27.08.2020 09:00;5;3000;8;4800;10;6600;15;9600;160;1281000;318;1309800
27.08.2020 10:00;7;4200;6;4200;9;6000;9;5400;161;1193400;322;1167600
27.08.2020 11:00;11;7800;6;4200;14;8400;12;7200;186;1422600;328;1401000
27.08.2020 12:00;7;9000;11;9600;18;12600;14;12000;170;1546800;340;1450200
27.08.2020 13:00;20;14400;11;11400;37;31800;9;6600;167;1680000;337;1601400
27.08.2020 14:00;15;12000;16;18600;24;17400;22;16800;172;1704000;338;1667400
27.08.2020 15:00;7;4800;16;15000;20;13200;19;12000;197;2028000;364;1674600
27.08.2020 16:00;12;14400;11;6600;25;15000;20;12600;157;1914600;341;1929600
27.08.2020 17:00;17;15000;11;6600;25;18600;22;15000;175;2199600;349;1851000
27.08.2020 18:00;5;3600;6;3600;20;13200;14;9000;167;1629000;282;1557000
27.08.2020 19:00;11;6600;11;7200;29;18600;20;15000;160;1642800;291;1390200
27.08.2020 20:00;4;2400;8;5400;12;8400;10;6000;183;1266600;222;976200
27.08.2020 21:00;5;3000;2;1200;9;5400;2;1200;160;840000;134;485400
27.08.2020 22:00;2;1200;1;600;3;1800;1;600;121;522000;124;387600
27.08.2020 23:00;1;600;0;0;3;1800;0;0;63;308400;72;228600
28.08.2020 00:00;0;0;0;0;1;600;0;0;32;132000;49;123600
28.08.2020 01:00;0;0;0;0;0;0;0;0;18;70200;28;59400
28.08.2020 02:00;0;0;0;0;0;0;0;0;13;65400;8;30000
28.08.2020 03:00;0;0;0;0;0;0;0;0;15;75600;12;22200
28.08.2020 04:00;0;0;0;0;0;0;0;0;18;108600;25;84600
28.08.2020 05:00;1;600;0;0;0;0;1;600;60;408600;81;280200
28.08.2020 06:00;2;3000;4;3600;2;1200;5;3000;108;726000;200;791400
28.08.2020 07:00;5;3000;28;26400;8;5400;37;28200;125;1533600;305;1475400
28.08.2020 08:00;9;7200;7;4200;15;9000;25;19200;139;1389000;345;1610400
28.08.2020 09:00;6;3600;6;4200;11;7200;9;8400;152;1557600;323;1193400
28.08.2020 10:00;7;5400;9;7800;13;9600;11;8400;214;1418400;362;1197000
28.08.2020 11:00;11;34800;4;2400;19;13800;9;6600;175;1337400;314;1325400
28.08.2020 12:00;13;10800;9;10200;19;13200;17;12000;169;1898400;369;1620000
28.08.2020 13:00;14;10800;9;6600;22;16200;15;12000;168;1848000;326;1681800
28.08.2020 14:00;7;4800;11;7800;20;14400;21;16200;151;1860000;344;1755000
28.08.2020 15:00;15;10800;13;9600;25;16800;24;19800;156;1692000;346;1780200
28.08.2020 16:00;3;1800;6;3600;15;10200;23;15600;171;1680600;318;1659000
28.08.2020 17:00;15;13800;8;6600;23;15000;17;10800;168;2035200;326;1777200
28.08.2020 18:00;13;10800;11;7200;19;15000;16;9600;170;1662000;319;1543800
28.08.2020 19:00;4;2400;12;11400;11;6600;21;17400;164;1451400;298;1173600
28.08.2020 20:00;12;9600;7;6600;13;8400;10;7800;164;1116000;195;818400
28.08.2020 21:00;3;1800;2;1800;4;2400;4;2400;155;772800;117;427800
28.08.2020 22:00;0;0;0;0;2;1800;0;0;112;597000;101;412800
28.08.2020 23:00;1;600;1;600;1;600;1;600;62;416400;67;260400
29.08.2020 00:00;0;0;0;0;0;0;0;0;41;224400;53;200400
29.08.2020 01:00;0;0;0;0;0;0;0;0;28;145200;37;127800
29.08.2020 02:00;0;0;0;0;0;0;0;0;22;91200;29;93000
29.08.2020 03:00;0;0;0;0;0;0;0;0;24;84600;23;78000
29.08.2020 04:00;0;0;0;0;0;0;0;0;19;74400;19;46200
29.08.2020 05:00;0;0;0;0;0;0;0;0;39;151200;45;127200
29.08.2020 06:00;0;0;0;0;1;600;0;0;47;201600;68;196800
29.08.2020 07:00;0;0;0;0;2;1200;1;600;80;343200;119;279600
29.08.2020 08:00;1;600;2;1200;2;1200;7;4800;116;557400;184;477600
29.08.2020 09:00;3;1800;5;3000;9;7200;13;8400;147;942000;285;898800
29.08.2020 10:00;6;3600;12;7800;13;9000;16;10800;159;1197600;301;1229400
29.08.2020 11:00;8;6600;6;6000;23;18600;7;4200;185;1283400;344;1234200
29.08.2020 12:00;8;15600;9;5400;17;10800;12;8400;181;1603200;329;1350000
29.08.2020 13:00;8;6600;4;2400;16;9600;11;9000;193;1494600;341;1234800
29.08.2020 14:00;10;7200;7;4200;15;10800;13;9600;182;1294200;315;1419600
29.08.2020 15:00;9;6000;19;16800;13;9000;12;7800;187;1583400;310;1548600
29.08.2020 16:00;7;5400;7;4800;18;11400;17;11400;192;1355400;303;1385400
29.08.2020 17:00;6;3600;8;6600;12;7200;28;23400;204;1424400;279;1334400
29.08.2020 18:00;11;7800;3;1800;16;10800;13;8400;187;1411200;286;1261200
29.08.2020 19:00;7;6600;4;3000;14;9000;14;10800;159;966000;257;1014000
29.08.2020 20:00;8;6600;3;1800;8;4800;5;3000;176;1029600;202;780600
29.08.2020 21:00;4;2400;4;3600;8;4800;7;5400;142;831000;142;461400
29.08.2020 22:00;1;600;2;1200;2;1200;1;600;129;504600;109;405600
29.08.2020 23:00;1;600;2;1200;1;600;2;1200;106;451800;102;310800
30.08.2020 00:00;0;0;1;1200;0;0;0;0;63;285600;56;196800
30.08.2020 01:00;0;0;0;0;1;600;0;0;48;191400;45;124200
30.08.2020 02:00;0;0;1;600;0;0;0;0;24;85800;30;77400
30.08.2020 03:00;0;0;0;0;0;0;0;0;22;87600;35;84000
30.08.2020 04:00;0;0;0;0;0;0;0;0;30;94800;10;27000
30.08.2020 05:00;0;0;0;0;0;0;0;0;21;79800;29;70200
30.08.2020 06:00;0;0;0;0;1;600;0;0;25;134400;38;117600
30.08.2020 07:00;1;600;1;600;1;600;2;1200;36;176400;56;119400
30.08.2020 08:00;1;600;1;600;2;1200;3;1800;76;381000;104;268200
30.08.2020 09:00;6;4200;7;6000;7;4200;12;9000;125;645000;202;649200
30.08.2020 10:00;1;600;5;3000;5;3000;4;2400;143;806400;234;724800
30.08.2020 11:00;4;2400;6;3600;18;13800;12;9000;131;927000;230;829800
30.08.2020 12:00;4;4200;6;3600;18;12000;15;9000;156;1080600;262;1012200
30.08.2020 13:00;3;1800;8;4800;16;12600;11;6600;186;1177200;288;1089000
30.08.2020 14:00;3;2400;2;1800;12;7800;8;6000;172;1164600;304;1104600
30.08.2020 15:00;5;3000;7;5400;15;10200;15;10800;159;1099800;313;1314600
30.08.2020 16:00;9;6600;9;5400;16;9600;16;12000;172;1251000;304;1252800
30.08.2020 17:00;7;7800;3;3600;14;9000;9;6000;176;1307400;305;1296600
30.08.2020 18:00;0;0;5;4800;3;1800;10;6600;137;1422600;304;1091400
30.08.2020 19:00;0;0;1;600;9;6600;3;1800;122;1334400;226;852000
30.08.2020 20:00;0;0;0;0;1;600;0;0;103;961800;127;563400
30.08.2020 21:00;0;0;1;600;0;0;1;600;85;648000;85;367800
30.08.2020 22:00;0;0;0;0;0;0;1;600;59;346800;58;222000
30.08.2020 23:00;0;0;0;0;1;600;0;0;19;129000;46;157200
31.08.2020 00:00;0;0;0;0;0;0;0;0;26;163200;23;83400
31.08.2020 01:00;0;0;0;0;0;0;0;0;8;37200;21;67200
31.08.2020 02:00;0;0;0;0;0;0;0;0;8;45600;4;12000
31.08.2020 03:00;0;0;0;0;0;0;0;0;9;42600;8;29400
31.08.2020 04:00;0;0;0;0;0;0;0;0;25;131400;21;80400
31.08.2020 05:00;0;0;0;0;0;0;1;600;55;309600;71;280200
31.08.2020 06:00;0;0;1;600;1;600;3;1800;101;780600;162;685800
31.08.2020 07:00;2;1200;20;16200;2;1200;35;24000;134;1525200;341;1752000
31.08.2020 08:00;7;4800;10;7200;5;3000;18;11400;144;1282200;335;1625400
31.08.2020 09:00;6;4200;11;9600;8;6000;12;7200;181;1314000;335;1269000
31.08.2020 10:00;1;600;5;3000;9;5400;10;7200;184;1339800;340;1119000
31.08.2020 11:00;7;4200;8;4800;15;10200;9;7200;166;1289400;352;1353600
31.08.2020 12:00;15;21000;3;1800;11;6600;8;6600;181;1479600;357;1332000
31.08.2020 13:00;15;18600;6;6600;30;27000;10;6000;193;1485600;346;1328400
31.08.2020 14:00;16;13800;4;2400;24;18600;11;7800;198;1676400;357;1622400
31.08.2020 15:00;11;10200;4;3000;25;18000;15;10800;173;1744200;353;1867200
31.08.2020 16:00;16;18600;15;15600;24;16800;25;22200;179;1917000;317;1740600
31.08.2020 17:00;9;6600;13;10800;20;13200;22;15000;173;2109600;318;1678800
31.08.2020 18:00;7;5400;10;6000;21;16200;24;16800;179;1867200;332;1520400
31.08.2020 19:00;9;7200;3;2400;16;10200;12;7200;184;1224000;318;1167600
31.08.2020 20:00;8;6000;3;1800;20;13800;6;7200;180;1061400;180;741600
31.08.2020 21:00;1;600;4;7800;2;1200;1;600;126;534000;110;405600
31.08.2020 22:00;2;1200;1;600;0;0;2;1200;123;515400;95;301800
31.08.2020 23:00;0;0;0;0;1;600;0;0;50;229800;51;151200
01.09.2020 00:00;0;0;0;0;0;0;0;0;24;85800;37;97200
01.09.2020 01:00;0;0;0;0;1;600;0;0;9;37200;23;50400
01.09.2020 02:00;0;0;0;0;0;0;0;0;6;21000;11;25800
01.09.2020 03:00;0;0;0;0;0;0;0;0;15;46800;15;22200
01.09.2020 04:00;0;0;0;0;0;0;0;0;14;62400;24;67200
01.09.2020 05:00;0;0;0;0;0;0;0;0;81;298800;94;241200
01.09.2020 06:00;0;0;3;1800;1;600;0;0;119;590400;195;712200
01.09.2020 07:00;3;3000;23;18600;9;7200;43;36600;136;1420200;331;1607400
01.09.2020 08:00;8;6000;13;11400;12;7200;22;17400;135;1514400;343;1561200
01.09.2020 09:00;3;1800;12;7800;13;10200;18;11400;164;1159800;304;1206600
01.09.2020 10:00;3;3600;4;2400;6;4200;5;3000;160;1160400;334;984600
01.09.2020 11:00;4;3000;6;3600;9;6600;14;9000;170;1309800;342;1260000
01.09.2020 12:00;14;19200;7;5400;18;12000;14;9000;181;1365600;314;1407000
01.09.2020 13:00;20;18600;6;4200;39;29400;14;11400;192;1430400;313;1517400
01.09.2020 14:00;21;24000;9;8400;30;24000;15;10200;169;1699200;353;1648200
01.09.2020 15:00;18;16800;11;10200;41;35400;12;9000;193;1837200;354;1617600
01.09.2020 16:00;10;7200;15;18000;22;14400;16;10200;185;1985400;302;1884000
01.09.2020 17:00;18;21000;12;9600;23;16800;20;13200;177;1860000;344;1689600
01.09.2020 18:00;13;15000;9;6000;25;16200;21;15000;161;1959600;296;1557000
01.09.2020 19:00;6;4200;4;3000;14;9000;11;7200;175;1176000;281;1060800
01.09.2020 20:00;7;4200;3;1800;16;10200;7;4200;154;1008000;172;698400
01.09.2020 21:00;5;3000;3;2400;9;6600;2;1200;136;735600;121;483600
