01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
06.09.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;37;33600;79;175800;0;3600000;0;0;0;3600000;41;65400;49;35400
07.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;22;16200;51;96600;0;3600000;0;0;0;3600000;27;43800;17;7800
07.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;8;5400;24;42600;0;3600000;0;0;0;3600000;5;9600;9;4800
07.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;2;3600;17;31200;0;3600000;0;0;0;3600000;5;9600;8;5400
07.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;8;10200;20;36000;0;3600000;0;0;0;3600000;4;4200;11;11400
07.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;17;12600;19;39600;0;3600000;0;0;0;3600000;20;31200;34;18600
07.09.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;71;63600;90;180000;0;3600000;2;7200;0;3600000;112;242400;198;176400
07.09.2020 06:00;0;0;0;0;4;2400;0;0;0;3600000;162;283200;188;406800;0;3600000;6;34800;0;3600000;232;774600;266;560400
07.09.2020 07:00;3;1800;8;12000;12;7800;14;12000;0;3600000;205;714600;248;958800;0;3600000;27;184200;0;3600000;251;1189800;240;1323000
07.09.2020 08:00;1;600;3;5400;5;3000;3;1800;0;3600000;190;525600;267;762000;0;3600000;20;126000;0;3600000;256;970800;225;1081200
07.09.2020 09:00;1;600;0;0;9;5400;2;1200;0;3600000;196;451200;256;677400;0;3600000;18;88800;0;3600000;209;697800;208;886200
07.09.2020 10:00;0;0;1;600;7;5400;2;1200;0;3600000;233;463800;256;709800;0;3600000;16;85800;0;3600000;163;511800;165;657600
07.09.2020 11:00;0;0;3;1800;3;1800;4;2400;0;3600000;238;479400;308;731400;0;3600000;18;85200;0;3600000;167;499800;207;617400
07.09.2020 12:00;2;1200;0;0;7;4800;1;600;0;3600000;193;868800;359;978000;0;3600000;9;55200;0;3600000;173;499800;169;663600
07.09.2020 13:00;5;3600;4;3000;16;13800;6;4200;0;3600000;271;643200;332;954000;0;3600000;20;137400;0;3600000;160;609600;163;765600
07.09.2020 14:00;1;600;7;9000;7;4800;14;13200;0;3600000;293;733800;339;966600;0;3600000;19;97800;0;3600000;160;568200;191;778800
07.09.2020 15:00;4;3600;4;4200;12;9000;3;2400;0;3600000;364;976200;343;938400;0;3600000;13;108000;0;3600000;159;534000;206;823800
07.09.2020 16:00;2;1200;4;8400;17;13200;10;9600;0;3600000;386;1216200;372;1146600;0;3600000;18;115800;0;3600000;179;541200;240;879000
07.09.2020 17:00;0;0;16;21600;11;8400;8;7800;0;3598800;377;1239600;379;1086000;0;3598800;21;120600;0;3598800;159;610200;194;936000
07.09.2020 18:00;2;1800;5;4200;10;6600;10;7200;0;3600000;311;982200;273;802200;0;3600000;22;145800;0;3600000;139;424200;165;701400
07.09.2020 19:00;0;0;4;2400;14;10200;5;3000;0;3600000;191;504000;220;612000;0;3600000;20;141600;0;3600000;129;333000;159;503400
07.09.2020 20:00;0;0;2;5400;5;3000;2;1200;0;3600000;189;258600;226;541800;0;3600000;13;79800;0;3600000;106;316800;170;238800
07.09.2020 21:00;0;0;1;600;2;1200;0;0;0;3600000;124;151800;183;414000;0;3600000;8;51000;0;3600000;81;178800;148;130800
07.09.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;103;114600;150;358200;0;3600000;0;0;0;3600000;76;150600;77;64800
07.09.2020 23:00;0;0;1;600;1;600;2;1200;0;3600000;57;52200;98;208200;0;3600000;6;54000;0;3600000;41;66600;38;27000
08.09.2020 00:00;1;1200;0;0;1;600;0;0;0;3600000;14;13200;49;97200;0;3600000;1;2400;0;3600000;22;26400;13;10800
08.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;9;5400;28;48000;0;3600000;0;0;0;3600000;8;12600;14;6600
08.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;11;7800;18;35400;0;3600000;0;0;0;3600000;2;3000;3;3600
08.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;5;6000;11;28200;0;3600000;0;0;0;3600000;8;8400;7;6600
08.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;12;9600;25;47400;0;3600000;0;0;0;3600000;31;42600;31;19200
08.09.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;81;71400;76;167400;0;3600000;0;0;0;3600000;119;268800;203;165000
08.09.2020 06:00;0;0;0;0;2;1200;0;0;0;3600000;148;271200;149;339000;0;3600000;4;27000;0;3600000;216;700800;292;528000
08.09.2020 07:00;1;600;19;22200;14;10200;13;10200;0;3600000;194;820200;276;960000;0;3600000;19;152400;0;3600000;277;1118400;236;1088400
08.09.2020 08:00;1;600;4;6000;4;3000;3;1800;0;3600000;187;396600;333;993000;0;3600000;13;81600;0;3600000;256;978000;237;1097400
08.09.2020 09:00;0;0;1;600;5;3000;1;600;0;3600000;198;439800;263;718200;0;3600000;12;77400;0;3600000;210;631800;210;809400
08.09.2020 10:00;0;0;0;0;8;6600;1;600;0;3600000;209;414600;315;727200;0;3600000;10;51600;0;3600000;219;559200;215;695400
08.09.2020 11:00;0;0;1;600;12;8400;1;600;0;3600000;211;474600;329;825000;0;3600000;13;97200;0;3600000;174;489000;195;673200
08.09.2020 12:00;2;1800;5;6600;3;1800;13;10200;0;3600000;230;524400;320;802800;0;3600000;14;122400;0;3600000;160;476400;182;676200
08.09.2020 13:00;2;1200;9;8400;8;4800;9;6600;0;3600000;283;795600;362;1099800;0;3600000;25;175800;0;3600000;165;539400;187;881400
08.09.2020 14:00;0;0;4;2400;9;9000;7;4200;0;3600000;208;1001400;380;1186800;0;3600000;14;73200;0;3600000;162;439800;204;697200
08.09.2020 15:00;1;600;7;6000;17;11400;3;1800;0;3600000;368;1102200;363;1030800;0;3600000;21;108000;0;3600000;166;587400;210;866400
08.09.2020 16:00;0;0;6;4200;5;4200;12;9600;0;3600000;410;1227600;417;1126200;0;3600000;16;115800;0;3600000;228;634200;260;912000
08.09.2020 17:00;1;600;7;7800;17;12600;10;7200;0;3600000;362;1310400;435;1278000;0;3600000;18;117600;0;3600000;176;698400;180;963600
08.09.2020 18:00;1;600;8;7200;8;6000;7;4800;0;3600000;308;871800;252;754800;0;3600000;15;93000;0;3600000;155;459000;193;707400
08.09.2020 19:00;2;1200;6;6600;5;3000;5;4200;0;3600000;202;492600;250;699600;0;3600000;15;114600;0;3600000;119;355200;135;530400
08.09.2020 20:00;1;600;0;0;8;6600;2;1200;0;3600000;191;287400;232;640200;0;3600000;11;60600;0;3600000;133;319800;209;309000
08.09.2020 21:00;0;0;2;1200;1;600;1;600;0;3600000;170;190800;187;469200;0;3600000;5;29400;0;3600000;100;220800;169;161400
08.09.2020 22:00;0;0;0;0;1;600;0;0;0;3600000;91;98400;150;364800;0;3600000;4;15000;0;3600000;88;207000;82;89400
08.09.2020 23:00;0;0;0;0;0;0;1;600;0;3600000;66;60600;106;225600;0;3600000;1;14400;0;3600000;42;96600;33;27600
09.09.2020 00:00;0;0;0;0;0;0;0;0;0;3597600;21;16800;52;97800;0;3597600;4;8400;0;3597600;22;35400;22;18600
09.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;5;5400;28;56400;0;3600000;0;0;0;3600000;13;21600;17;12600
09.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;12;8400;22;44400;0;3600000;0;0;0;3600000;2;4800;3;2400
09.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;18;14400;20;43200;0;3600000;0;0;0;3600000;8;13800;14;12000
09.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;14;10200;27;46800;0;3600000;1;600;0;3600000;21;36000;43;24000
09.09.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;76;69000;81;161400;0;3600000;0;0;0;3600000;90;199800;205;191400
09.09.2020 06:00;0;0;0;0;1;600;0;0;0;3600000;139;245400;176;403800;0;3600000;1;6600;0;3600000;158;504600;310;527400
09.09.2020 07:00;0;0;15;32400;19;18600;12;8400;0;3600000;222;648000;246;926400;0;3600000;26;184800;0;3600000;254;1070400;259;1325400
09.09.2020 08:00;0;0;2;1800;8;4800;1;600;0;3600000;199;496800;255;743400;0;3600000;15;70200;0;3600000;238;883800;237;1036200
09.09.2020 09:00;1;600;0;0;4;2400;0;0;0;3600000;171;421800;249;650400;0;3600000;5;37200;0;3600000;217;649200;209;705000
09.09.2020 10:00;2;1200;0;0;3;1800;0;0;0;3600000;215;420000;257;630600;0;3600000;6;24000;0;3600000;177;480000;199;661800
09.09.2020 11:00;1;600;1;1200;5;3000;1;600;0;3600000;235;642000;338;756600;0;3600000;7;46800;0;3600000;159;445800;183;664200
09.09.2020 12:00;0;0;0;0;1;600;1;600;0;3600000;256;540000;350;792600;0;3600000;5;25200;0;3600000;170;445200;201;651000
09.09.2020 13:00;1;600;7;5400;12;9000;15;13200;0;3600000;255;998400;385;1080000;0;3600000;22;130200;0;3600000;173;630000;197;841800
09.09.2020 14:00;1;600;11;29400;10;8400;13;10800;0;3600000;316;720000;390;978600;0;3600000;16;134400;0;3600000;164;421800;199;684600
09.09.2020 15:00;2;1800;4;3600;11;8400;9;6000;0;3600000;404;1143000;428;1336800;0;3600000;18;109800;0;3600000;172;638400;226;979800
09.09.2020 16:00;6;4800;10;22800;19;14400;7;5400;0;3600000;385;1129200;396;1267800;0;3600000;20;120000;0;3600000;165;557400;187;932400
09.09.2020 17:00;1;600;3;1800;9;6600;6;4200;0;3600000;359;1098000;343;1027200;0;3600000;14;97200;0;3600000;177;447000;194;832200
09.09.2020 18:00;0;0;4;7200;3;1800;9;5400;0;3600000;318;877800;256;777600;0;3600000;18;119400;0;3600000;141;447600;180;709200
09.09.2020 19:00;1;600;1;600;6;4200;3;1800;0;3600000;202;452400;232;594000;0;3600000;12;69000;0;3600000;121;377400;174;576000
09.09.2020 20:00;0;0;0;0;3;1800;2;1200;0;3600000;189;232200;245;621000;0;3600000;7;41400;0;3600000;117;295200;194;219000
09.09.2020 21:00;0;0;0;0;2;1200;0;0;0;3600000;109;148200;181;416400;0;3600000;3;27000;0;3600000;103;253800;165;198600
09.09.2020 22:00;0;0;0;0;2;1200;0;0;0;3600000;125;132000;146;336000;0;3600000;4;22200;0;3600000;81;173400;113;97200
09.09.2020 23:00;0;0;0;0;0;0;2;1200;0;3600000;50;52200;91;241200;0;3600000;3;14400;0;3600000;42;89400;39;35400
10.09.2020 00:00;0;0;0;0;2;1800;0;0;0;3600000;21;17400;42;102600;0;3600000;1;7200;0;3600000;20;43200;20;15000
10.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;9;9600;23;46200;0;3600000;0;0;0;3600000;13;24000;13;9600
10.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;2;2400;13;33600;0;3600000;0;0;0;3600000;10;22200;13;7200
10.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;10;11400;15;37800;0;3600000;0;0;0;3600000;9;12000;11;7800
10.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;11;10200;20;51600;0;3600000;0;0;0;3600000;25;46800;43;32400
10.09.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;68;64800;82;170400;0;3600000;1;8400;0;3600000;96;264000;204;202200
10.09.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;160;216600;170;367800;0;3600000;1;6600;0;3600000;213;645600;305;453600
10.09.2020 07:00;2;1200;24;38400;15;10200;15;11400;0;3598800;226;759000;255;1006800;0;3598800;27;162000;0;3598800;242;1368600;216;1453800
10.09.2020 08:00;3;8400;5;6600;14;11400;3;1800;0;3600000;202;538800;269;768000;0;3600000;15;115200;0;3600000;233;988200;245;1125600
10.09.2020 09:00;0;0;1;600;2;1200;0;0;0;3600000;173;362400;252;624000;0;3600000;7;36000;0;3600000;221;591000;228;720000
10.09.2020 10:00;0;0;2;1800;6;4800;4;3000;0;3600000;213;426000;304;714600;0;3600000;8;53400;0;3600000;192;567600;215;747600
10.09.2020 11:00;10;13800;4;2400;12;9600;7;4800;0;3600000;191;692400;285;889200;0;3600000;15;112800;0;3600000;189;596400;159;702600
10.09.2020 12:00;0;0;0;0;4;3000;3;1800;0;3600000;241;540600;331;876000;0;3600000;8;41400;0;3600000;162;427200;192;640200
10.09.2020 13:00;0;0;6;5400;9;6600;8;4800;0;3600000;299;783000;337;967200;0;3600000;19;115800;0;3600000;152;589800;175;746400
10.09.2020 14:00;0;0;14;15600;10;9000;11;8400;0;3600000;312;1167000;368;1076400;0;3600000;19;115800;0;3600000;168;538800;195;747000
10.09.2020 15:00;0;0;4;3600;12;7200;7;4800;0;3600000;353;1116600;346;1140600;0;3600000;21;128400;0;3600000;177;613200;191;969600
10.09.2020 16:00;2;1200;9;8400;12;12000;9;5400;0;3600000;398;1262400;320;1034400;0;3600000;23;143400;0;3600000;174;628800;186;1041000
10.09.2020 17:00;4;4200;12;14400;10;7800;13;13800;0;3600000;372;1132200;323;983400;0;3600000;12;65400;0;3600000;177;571200;180;889200
10.09.2020 18:00;2;1200;11;11400;11;7800;13;9600;0;3600000;333;960000;311;844200;0;3600000;24;148800;0;3600000;166;574800;163;824400
10.09.2020 19:00;0;0;1;600;3;1800;6;3600;0;3600000;198;474000;240;636000;0;3600000;12;96000;0;3600000;113;292800;154;526200
10.09.2020 20:00;1;600;3;2400;6;4800;2;1200;0;3600000;197;248400;231;654000;0;3600000;16;91200;0;3600000;105;282600;243;270000
10.09.2020 21:00;0;0;0;0;1;600;0;0;0;3600000;158;193800;161;421200;0;3600000;3;19200;0;3600000;113;275400;161;153000
10.09.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;115;132600;170;357600;0;3600000;1;5400;0;3600000;80;198000;114;81000
10.09.2020 23:00;0;0;1;1800;0;0;2;1200;0;3600000;81;79200;93;240600;0;3600000;7;54600;0;3600000;51;97200;47;34200
11.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;30;22800;60;125400;0;3600000;3;12600;0;3600000;26;48000;27;14400
11.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;8;7200;24;55800;0;3600000;0;0;0;3600000;13;28800;12;8400
11.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;10;7800;26;46200;0;3600000;0;0;0;3600000;6;7200;2;0
11.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;7;5400;20;42600;0;3600000;0;0;0;3600000;8;11400;9;7200
11.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;11;10200;21;46800;0;3600000;0;0;0;3600000;32;51000;46;28800
11.09.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;78;70800;93;186600;0;3600000;2;11400;0;3600000;81;194400;199;181200
11.09.2020 06:00;0;0;0;0;1;600;1;600;0;3600000;137;220200;154;362400;0;3600000;3;17400;0;3600000;171;511200;253;481200
11.09.2020 07:00;2;1800;6;5400;11;6600;5;3000;0;3600000;193;565200;260;765000;0;3600000;21;143400;0;3600000;242;972000;234;1089600
11.09.2020 08:00;1;600;2;1200;4;2400;1;600;0;3600000;166;389400;230;667200;0;3600000;9;75600;0;3600000;239;802200;223;842400
11.09.2020 09:00;1;600;0;0;6;4800;2;1200;0;3600000;178;367200;253;636000;0;3600000;13;66600;0;3600000;204;571200;223;771000
11.09.2020 10:00;0;0;0;0;4;3000;3;1800;0;3600000;203;448800;285;715800;0;3600000;8;50400;0;3600000;205;552600;201;666000
11.09.2020 11:00;0;0;3;3000;7;4800;5;3600;0;3600000;262;613200;314;871200;0;3600000;18;89400;0;3600000;146;496200;176;766800
11.09.2020 12:00;3;3000;5;6000;10;8400;11;8400;0;3600000;277;709200;380;1024800;0;3600000;18;104400;0;3600000;177;534600;187;816600
11.09.2020 13:00;4;4800;14;16200;11;9000;28;27000;0;3598800;209;1641600;404;1473600;0;3598800;20;118200;0;3598800;172;511200;210;798600
11.09.2020 14:00;0;0;9;7800;7;4200;10;7200;0;3600000;361;978600;369;1040400;0;3600000;20;117000;0;3600000;139;733800;184;936000
11.09.2020 15:00;0;0;4;4200;7;6000;7;7800;0;3600000;354;907800;324;861600;0;3600000;10;59400;0;3600000;172;526800;196;769800
11.09.2020 16:00;1;600;2;3000;6;4200;13;12000;0;3600000;368;1046400;315;885600;0;3600000;17;112200;0;3600000;170;557400;205;768600
11.09.2020 17:00;0;0;4;3000;8;6000;5;3000;0;3600000;330;904200;276;715800;0;3600000;16;103800;0;3600000;164;507600;182;795600
11.09.2020 18:00;2;1800;5;3000;2;1200;9;7800;0;3600000;288;758400;271;684000;0;3600000;14;97200;0;3600000;146;389400;189;711600
11.09.2020 19:00;0;0;8;9600;13;10200;11;10200;0;3600000;183;467400;234;689400;0;3600000;17;116400;0;3600000;130;455400;156;726600
11.09.2020 20:00;0;0;3;1800;3;1800;2;1200;0;3600000;215;271200;243;622800;0;3600000;8;55800;0;3600000;115;330000;262;327000
11.09.2020 21:00;0;0;1;600;1;600;3;3600;0;3600000;155;178200;187;453600;0;3600000;7;34800;0;3600000;90;252600;179;194400
11.09.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;152;174600;176;442800;0;3600000;0;0;0;3600000;92;205200;134;121800
11.09.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;99;104400;128;336000;0;3600000;0;0;0;3600000;52;117000;82;60600
12.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;54;44400;92;215400;0;3600000;1;1200;0;3600000;54;105600;45;36000
12.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;37;30600;65;142800;0;3600000;0;0;0;3600000;38;81600;28;15600
12.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;23;19200;39;85800;0;3600000;2;12600;0;3600000;21;37200;35;22800
12.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;15;15600;41;75600;0;3600000;0;0;0;3600000;13;22800;22;20400
12.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;21;22200;26;58800;0;3600000;0;0;0;3600000;10;21000;25;17400
12.09.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;39;29400;37;79200;0;3600000;0;0;0;3600000;35;51000;87;54000
12.09.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;62;71400;70;123000;0;3600000;0;0;0;3600000;43;84600;74;60600
12.09.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;66;124200;95;196200;0;3600000;5;28200;0;3600000;76;157800;91;175800
12.09.2020 08:00;0;0;0;0;1;600;0;0;0;3600000;92;173400;144;306600;0;3600000;4;28200;0;3600000;96;208200;136;306600
12.09.2020 09:00;0;0;1;600;4;3600;2;1200;0;3600000;112;221400;182;394200;0;3600000;14;89400;0;3600000;154;360000;182;559200
12.09.2020 10:00;0;0;0;0;5;4200;1;600;0;3600000;135;284400;275;665400;0;3600000;8;27000;0;3600000;171;405000;232;649800
12.09.2020 11:00;1;600;1;600;8;6600;2;2400;0;3600000;181;373800;317;733800;0;3600000;13;66000;0;3600000;170;394800;197;623400
12.09.2020 12:00;0;0;4;3000;3;1800;7;5400;0;3600000;225;483600;313;761400;0;3600000;13;82200;0;3600000;166;382200;189;609600
12.09.2020 13:00;5;4200;2;1200;11;7800;2;1800;0;3600000;217;474000;328;804000;0;3600000;12;83400;0;3600000;166;382800;219;677400
12.09.2020 14:00;0;0;2;3600;2;1200;2;1200;0;3600000;225;467400;329;784800;0;3600000;5;37800;0;3600000;156;364800;208;577800
12.09.2020 15:00;0;0;5;4800;4;3600;11;11400;0;3600000;206;439800;299;768600;0;3600000;13;80400;0;3600000;174;394800;189;578400
12.09.2020 16:00;0;0;2;1200;3;2400;3;1800;0;3600000;195;397800;284;666600;0;3600000;10;64200;0;3600000;163;399000;195;586800
12.09.2020 17:00;0;0;1;10800;6;3600;3;1800;0;3600000;171;360600;289;680400;0;3600000;8;54600;0;3600000;140;365400;193;515400
12.09.2020 18:00;1;600;1;600;7;4200;1;600;0;3600000;176;379200;250;609000;0;3600000;15;81000;0;3600000;159;408600;184;544200
12.09.2020 19:00;0;0;3;1800;6;4800;4;2400;0;3598800;153;342000;246;631800;0;3598800;16;105000;0;3598800;156;460200;194;562200
12.09.2020 20:00;0;0;1;600;3;1800;0;0;0;3600000;164;234000;253;628200;0;3600000;9;53400;0;3600000;118;344400;288;304800
12.09.2020 21:00;0;0;4;4200;1;600;6;4800;0;3600000;151;198000;227;519000;0;3600000;7;51600;0;3600000;107;252000;172;156000
12.09.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;112;109800;154;346200;0;3600000;6;29400;0;3600000;84;196800;137;115200
12.09.2020 23:00;0;0;1;600;1;600;1;600;0;3600000;87;93000;149;403800;0;3600000;4;14400;0;3600000;74;199800;89;87000
13.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;46;82800;97;215400;0;3600000;0;0;0;3600000;56;127800;59;50400
13.09.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;49;39600;83;183000;0;3600000;2;5400;0;3600000;49;89400;41;26400
13.09.2020 02:00;0;0;0;0;1;600;0;0;0;3600000;36;27600;75;172200;0;3600000;1;7200;0;3600000;30;47400;27;21600
13.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;13;15000;30;79800;0;3600000;1;6600;0;3600000;18;29400;17;13800
13.09.2020 04:00;0;0;1;600;0;0;1;600;0;3600000;13;9600;30;71400;0;3600000;2;16200;0;3600000;22;34200;16;15000
13.09.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;15;10800;30;80400;0;3600000;1;600;0;3600000;25;35400;66;47400
13.09.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;26;33600;36;67200;0;3600000;1;11400;0;3600000;18;21000;37;22200
13.09.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;27;42000;32;58200;0;3600000;2;14400;0;3600000;25;48600;29;48600
13.09.2020 08:00;0;0;0;0;0;0;1;600;0;3600000;45;76200;79;148200;0;3600000;3;22800;0;3600000;46;88800;47;86400
13.09.2020 09:00;0;0;0;0;0;0;0;0;0;3600000;82;159000;103;215400;0;3600000;2;12600;0;3600000;64;136800;104;229200
13.09.2020 10:00;0;0;3;3600;7;4800;4;2400;0;3600000;120;259200;159;332400;0;3600000;10;69000;0;3600000;89;228600;127;366600
13.09.2020 11:00;0;0;1;600;6;5400;5;3600;0;3600000;146;353400;198;434400;0;3600000;20;151200;0;3600000;107;247200;136;400800
13.09.2020 12:00;0;0;2;1200;1;600;1;600;0;3600000;162;351600;203;430200;0;3600000;12;66000;0;3600000;134;331800;160;444600
13.09.2020 13:00;1;600;1;600;1;600;0;0;0;3600000;149;305400;220;433200;0;3600000;4;28200;0;3600000;123;274200;165;403200
13.09.2020 14:00;1;600;0;0;4;3600;0;0;0;3600000;213;457200;237;591000;0;3600000;8;37200;0;3600000;140;310800;164;395400
13.09.2020 15:00;1;1200;1;600;4;2400;2;1200;0;3600000;151;316200;198;460800;0;3600000;9;61800;0;3600000;168;406800;168;478200
13.09.2020 16:00;1;600;3;4800;1;600;2;1800;0;3600000;163;324000;212;477000;0;3600000;10;46800;0;3600000;161;390600;173;423000
13.09.2020 17:00;0;0;2;1800;1;1800;2;1800;0;3600000;154;300600;199;444000;0;3600000;6;28800;0;3600000;168;398400;187;549000
13.09.2020 18:00;2;1200;2;1800;4;2400;1;600;0;3600000;136;300600;208;507000;0;3600000;11;60000;0;3600000;145;441600;196;662400
13.09.2020 19:00;0;0;1;600;6;3600;2;1200;0;3600000;109;262200;178;471000;0;3600000;12;72600;0;3600000;141;387000;176;550200
13.09.2020 20:00;1;1200;2;1200;0;0;2;1800;0;3600000;161;180000;198;455400;0;3600000;6;34800;0;3600000;126;355800;257;328800
13.09.2020 21:00;0;0;0;0;2;1200;0;0;0;3600000;142;168600;173;388200;0;3600000;3;18600;0;3600000;109;267000;147;123000
13.09.2020 22:00;0;0;0;0;1;600;0;0;0;3600000;69;79200;113;241800;0;3600000;2;12000;0;3600000;77;150600;111;88200
13.09.2020 23:00;0;0;0;0;1;600;0;0;0;3600000;28;231000;79;171000;0;3600000;2;17400;0;3600000;55;120000;51;39000
14.09.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;28;23400;42;102600;0;3600000;0;0;0;3600000;16;33000;28;22200
14.09.2020 01:00;0;0;0;0;0;0;0;0;0;3598800;4;4200;22;45000;0;3598800;1;7200;0;3598800;10;21000;9;6000
14.09.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;10;8400;15;30000;0;3600000;0;0;0;3600000;4;4800;15;10800
14.09.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;12;11400;24;56400;0;3600000;0;0;0;3600000;6;7200;9;3000
14.09.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;19;15600;27;55800;0;3600000;1;2400;0;3600000;26;53400;22;16800
14.09.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;73;68400;90;181800;0;3600000;0;0;0;3600000;91;244800;202;186600
14.09.2020 06:00;0;0;1;600;1;600;0;0;0;3600000;179;235800;189;429000;0;3600000;3;18600;0;3600000;192;609000;279;429000
14.09.2020 07:00;1;600;16;18000;7;5400;17;14400;0;3600000;212;627600;272;965400;0;3600000;25;175800;0;3600000;270;1284000;248;1299000
14.09.2020 08:00;0;0;7;5400;4;2400;15;13800;0;3600000;194;525000;262;824400;0;3600000;17;114000;0;3600000;278;961800;261;981600
14.09.2020 09:00;0;0;1;1200;6;3600;4;3600;0;3600000;202;466800;257;604800;0;3600000;14;74400;0;3600000;199;705600;204;867600
14.09.2020 10:00;1;600;1;600;2;1200;1;600;0;3600000;183;396600;274;616800;0;3600000;7;43800;0;3600000;197;534000;201;645000
14.09.2020 11:00;3;1800;1;600;3;1800;4;2400;0;3600000;223;475800;368;841800;0;3600000;14;83400;0;3600000;156;460800;209;787800
14.09.2020 12:00;1;600;2;1200;4;2400;2;1200;0;3600000;162;1473000;398;1082400;0;3600000;15;74400;0;3600000;107;330600;220;939600
14.09.2020 13:00;7;7200;8;6600;9;6600;13;12600;0;3600000;267;756000;341;1014600;0;3600000;20;124800;0;3600000;145;395400;220;970800
14.09.2020 14:00;3;2400;2;1800;2;1200;6;4200;0;3600000;311;673200;369;936000;0;3600000;9;58800;0;3600000;157;418200;184;577800
14.09.2020 15:00;2;2400;2;1800;9;8400;11;9600;0;3600000;361;910200;388;1068600;0;3600000;20;83400;0;3600000;156;495600;213;888600
14.09.2020 16:00;6;5400;10;12000;9;5400;11;8400;0;3600000;401;1255200;408;1266600;0;3600000;27;174000;0;3600000;175;636600;177;1096200
14.09.2020 17:00;4;2400;6;6000;14;10800;11;9000;0;3600000;367;1081200;367;1026600;0;3600000;14;78000;0;3600000;167;534600;199;889200
14.09.2020 18:00;3;1800;9;10200;6;3600;7;5400;0;3600000;282;834000;267;775800;0;3600000;19;119400;0;3600000;131;466200;157;816000
14.09.2020 19:00;0;0;1;600;3;1800;2;1200;0;3600000;172;376800;237;635400;0;3600000;7;54000;0;3600000;146;380400;158;465600
