01.06.2020 00:00;Bel_A51_M3_1892;Vwz_A51_M3_1892;Bel_A55_M6_1882;Vwz_A55_M6_1882;Bel_AQ3_M7_;Vwz_AQ3_M7_;Bel_AQ3_M8_;Vwz_AQ3_M8_;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D51;Vwz_D51;Bel_D55;Vwz_D55;Bel_H51/Q3_M2_1902;Vwz_H51/Q3_M2_1902;Bel_H55_M5_1881;Vwz_H55_M5_1881;Bel_Schluessel_S51;Vwz_Schluessel_S51;Bel_Schluessel_S55;Vwz_Schluessel_S55;Bel_T1_2_blind;Vwz_T1_2_blind;Bel_T3_4_blind;Vwz_T3_4_blind;Bel_T5_6_T7_8;Vwz_T5_6_T7_8;Bel_T5_6_T7_8_blind;Vwz_T5_6_T7_8_blind;Bel_T9_10_blind;Vwz_T9_10_blind;Bel_V51_M1_1901;Vwz_V51_M1_1901;Bel_V55/HQ3_M4_1880;Vwz_V55/HQ3_M4_1880
11.11.2020 21:00;3;3000;3;3000;3;2990;3;3000;65;1179430;66;157703;0;0;79;838045;48;24010;79;148190;43;25300;18;28810;17;409185;0;0;0;0;3;2990;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;3;2980
11.11.2020 22:00;2;2000;2;2000;2;2000;2;2000;47;808002;47;89060;0;0;75;926824;58;28793;74;247764;42;19740;23;17300;18;489029;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
11.11.2020 23:00;2;2000;2;2000;2;1980;2;2000;30;832291;32;34463;0;0;35;423333;15;8120;35;67170;15;9070;11;50280;9;313670;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
12.11.2020 00:00;3;3000;1;1000;3;3000;1;1000;12;368173;12;14560;0;0;18;308873;9;4160;18;18930;6;3030;4;3030;3;134150;0;0;0;0;3;2990;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;1;990
12.11.2020 01:00;0;0;0;0;0;0;0;0;10;233993;10;12280;0;0;17;249227;4;1330;17;32440;2;950;2;1270;1;28650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
12.11.2020 02:00;0;0;0;0;0;0;0;0;8;204280;8;7792;0;0;3;54687;4;2060;3;3360;2;950;5;5400;4;93240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
12.11.2020 03:00;0;0;0;0;0;0;0;0;3;92844;3;4340;0;0;6;67012;4;1500;6;4920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
12.11.2020 04:00;1;1000;2;2000;1;1000;2;2000;22;557445;22;28540;0;0;9;212490;29;17790;9;13040;8;4450;3;790;1;160;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;8430;1;1000;2;2000
12.11.2020 05:00;3;3000;4;4000;3;3000;4;4000;105;1601655;106;300494;0;0;37;371914;158;94125;37;85420;116;71740;14;6050;5;140350;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;0;3600000;1;1600;0;0;1;1020;3;3000;4;4000
12.11.2020 06:00;7;7000;8;7960;7;7000;8;7960;251;2153151;254;1256155;110;40498;88;1165181;242;248009;89;422886;224;347583;40;102950;28;910160;0;0;0;0;7;7000;8;7980;0;0;0;0;2;2100;0;3600000;0;0;0;0;3;6761;7;6990;8;7990
12.11.2020 07:00;7;6980;7;7000;7;7000;7;7000;390;2413823;392;1632646;302;72341;150;1091313;230;353034;150;562781;402;1091472;72;292220;61;1507403;0;0;0;0;7;7000;7;6990;0;0;0;0;0;0;0;3600000;1;1390;0;0;4;5320;8;7990;7;6990
12.11.2020 08:00;9;9042;8;7990;9;9000;8;7990;341;2095850;342;1341085;1;30;225;1363418;224;417541;193;1232115;305;660357;60;219920;55;1466929;0;0;0;0;9;8960;8;7990;0;0;0;0;1;920;0;3600000;1;1180;1;790;3;4360;8;7990;8;7980
12.11.2020 09:00;8;7990;9;8990;8;8000;9;8990;340;2504649;341;1637656;30;6634;194;1804756;129;138610;200;1145593;212;350660;60;404279;52;1523695;0;0;0;0;8;8000;9;9000;0;0;0;0;1;1030;0;3600000;1;920;0;0;1;2850;8;7980;9;8990
12.11.2020 10:00;7;6980;8;8035;7;6990;8;8035;338;2435231;336;1570130;0;0;237;1514487;163;154590;202;863277;167;290436;64;225531;58;1255943;0;0;0;0;8;7980;8;7980;0;0;0;0;0;0;0;3600000;0;0;0;0;5;8000;8;7970;8;7990
12.11.2020 11:00;9;8270;7;7000;8;7990;7;7000;307;2222386;306;1411219;0;0;249;1905259;178;225830;251;1236175;149;220703;63;292096;59;1244629;0;0;0;0;8;8000;7;6980;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1030;8;8000;7;6980
12.11.2020 12:00;7;7670;9;8990;8;7990;9;8990;318;2320687;321;1363767;18;9523;258;2106182;213;273126;260;973153;168;172860;65;279154;60;1268181;0;0;0;0;8;7990;9;8990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;7530;8;7990;9;8970
12.11.2020 13:00;9;9000;7;6990;8;7990;7;6990;317;2411183;317;1470804;11;1151;274;2151041;237;262264;276;1469250;212;379180;75;415724;70;1288525;0;0;0;0;8;7990;7;6990;0;0;0;0;1;1220;0;3600000;0;0;0;0;2;1950;8;7980;7;6970
12.11.2020 14:00;7;7041;8;8000;8;8000;8;8000;325;2312485;326;1565105;0;0;271;2007355;293;318771;274;1121994;263;379316;93;430174;87;1500882;0;0;0;0;8;7970;8;7990;0;0;0;0;1;2240;0;3600000;0;0;0;0;1;1030;8;7990;8;7990
12.11.2020 15:00;8;7990;7;6990;8;7280;7;6990;327;2461492;324;1433661;0;0;289;2319450;343;414090;292;1618075;269;488716;78;358420;77;1548029;0;0;0;0;7;7000;7;7000;0;0;0;0;2;2280;0;3600000;1;920;0;0;3;8750;7;6970;8;7990
12.11.2020 16:00;7;6990;8;8000;7;7710;8;8000;352;2482345;353;1740393;0;0;303;2331623;349;395389;306;1596169;279;386038;83;430104;78;1665498;0;0;0;0;7;7000;8;8000;0;0;0;0;4;7670;0;3600000;1;860;0;0;2;1870;7;6990;8;7990
12.11.2020 17:00;8;7980;7;6980;8;8000;7;6980;316;2389292;314;1486988;3;1000;317;2400280;329;279081;314;1605245;230;326985;105;814541;102;1872714;0;0;0;0;8;7990;7;6990;0;0;0;0;1;1170;0;3600000;1;1060;0;0;3;5070;8;7990;7;6980
12.11.2020 18:00;9;8990;9;8990;9;8980;9;8990;259;2315118;260;1404298;0;0;256;2227178;202;141189;255;1311031;173;179990;74;475325;70;1760406;0;0;0;0;9;9000;9;9000;1;2150;0;0;2;3850;0;3600000;0;0;1;930;5;15669;9;8970;9;9107
12.11.2020 19:00;4;4000;4;4000;4;4000;4;4000;163;1920184;164;785448;3;825;186;1466047;97;63560;186;850042;93;77470;53;140670;48;1047011;0;0;0;0;4;4000;4;4000;0;0;0;0;1;920;0;3600000;1;800;1;1340;1;1300;4;4000;4;3980
12.11.2020 20:00;4;4000;4;4000;4;4000;4;4000;119;1880098;119;460219;0;0;115;1334824;73;41630;116;424394;67;58220;35;58152;27;937922;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;4000;4;4000
12.11.2020 21:00;3;3000;3;2990;3;3000;3;2990;81;1453884;82;395747;0;0;91;928602;59;31800;92;198950;33;19100;31;30060;25;665057;0;0;0;0;3;3047;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1740;3;3000;3;3000
12.11.2020 22:00;2;1990;2;1990;2;1990;2;1990;65;1349530;66;115790;0;0;72;962454;54;28620;72;197560;47;33240;20;17370;17;350080;0;0;0;0;2;1990;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
12.11.2020 23:00;2;2000;2;2000;2;2000;2;1990;40;1084700;39;66653;0;0;48;531549;12;5850;48;66090;18;12090;9;4600;5;147084;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;2;2000
13.11.2020 00:00;3;3000;1;1000;3;2990;1;1000;13;444194;13;11730;0;0;17;256550;12;6020;17;27860;6;3660;7;6380;7;244485;0;0;0;0;3;3000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;2990;1;1000
13.11.2020 01:00;0;0;0;0;0;0;0;0;7;185570;7;6630;0;0;16;254240;8;3410;14;13700;2;1270;2;1430;1;52520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
13.11.2020 02:00;0;0;0;0;0;0;0;0;7;265190;7;8130;0;0;3;59468;5;3210;3;2700;4;3830;5;4270;5;187940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
13.11.2020 03:00;0;0;0;0;0;0;0;0;10;328091;9;7940;0;0;12;115152;6;3220;12;20530;3;1440;3;1430;1;16080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
13.11.2020 04:00;1;1000;2;2000;1;1000;2;2000;25;767180;25;31780;0;0;12;187788;35;18470;12;17050;12;5110;7;1910;1;31190;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
13.11.2020 05:00;3;2980;4;4000;3;3000;4;4000;92;1532987;94;267750;1;10;37;418338;163;101270;37;70264;118;104750;18;9380;9;268840;0;0;0;0;3;2990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;2990;4;3990
13.11.2020 06:00;5;5000;5;4990;5;4980;5;4990;212;2167521;213;1104058;2;490;94;1059943;223;153930;94;481536;208;340845;40;124987;29;796558;0;0;0;0;6;5990;5;5000;0;0;0;0;1;780;0;3600000;1;770;0;0;3;6060;6;5990;6;6000
13.11.2020 07:00;8;7990;9;8990;8;8000;9;8990;413;2364936;416;1759883;3;30;160;1364523;207;296368;161;801630;384;854537;71;515932;66;1763604;0;0;0;0;7;6990;9;8990;0;0;0;0;1;1160;0;3600000;1;880;2;3410;7;20960;7;7000;8;7980
13.11.2020 08:00;9;9000;9;8990;9;8970;9;8990;319;2233185;321;1393111;6;631;173;1331022;215;223833;173;783026;277;553817;65;301603;61;1535923;0;0;0;0;9;8990;9;8980;1;1460;0;0;0;0;0;3600000;3;3540;0;0;1;990;9;8990;9;8970
13.11.2020 09:00;7;7000;8;7970;7;6990;8;7970;328;2394072;331;1496754;16;2741;187;1577227;171;204844;188;974370;208;409534;62;282610;58;1217330;0;0;0;0;8;7970;8;7990;0;0;0;0;1;880;0;3600000;0;0;0;0;3;3320;8;8000;8;7980
13.11.2020 10:00;9;9000;9;8960;9;8990;9;8960;327;2197794;328;1329817;42;70097;234;1728075;177;171140;233;1268839;200;242772;57;169150;50;1177697;0;0;0;0;8;8000;9;8970;0;0;0;0;0;0;0;3600000;1;2300;0;0;3;2660;9;8970;9;8980
13.11.2020 11:00;9;9000;8;7990;9;9000;8;7990;346;2378716;350;1485324;42;24307;248;1843640;197;257110;250;1063716;160;205420;64;117910;56;1084330;0;0;0;0;9;9000;8;8000;0;0;0;0;1;820;0;3600000;1;830;0;0;0;0;8;8000;8;7990
13.11.2020 12:00;7;6990;8;7990;7;6990;8;7990;332;2390701;333;1695712;40;38127;277;2120963;253;272926;273;1560875;220;397896;67;334189;63;1176959;0;0;0;0;7;6980;8;7990;0;0;0;0;3;3460;0;3600000;2;1960;1;1430;2;10050;7;6990;8;7970
13.11.2020 13:00;9;8990;9;8980;9;8970;9;8980;379;2548349;384;1790686;1;10;316;2276423;304;332890;319;1762807;245;460550;86;495571;81;1616555;0;0;0;0;9;8980;9;8980;0;0;0;0;3;9440;0;3600000;2;2190;1;1540;3;4150;9;9000;9;8980
13.11.2020 14:00;9;9000;8;8000;9;8990;8;7990;345;2381874;340;1574395;6;530;313;2251735;299;278810;309;1745180;269;417140;80;456360;78;1782678;0;0;0;0;9;8970;8;8000;0;0;0;0;0;0;0;3600000;0;0;2;2950;2;1750;9;9000;8;8000
13.11.2020 15:00;7;6990;8;7960;7;7000;8;7960;339;2454682;342;1775886;0;0;272;2371257;321;376693;275;1656305;262;442216;103;506560;100;1713711;0;0;0;0;7;6990;8;8000;0;0;0;0;1;1150;0;3600000;2;5290;0;0;2;1870;8;7990;8;8000
13.11.2020 16:00;8;7980;8;8000;8;8000;8;8000;339;2338713;338;1501200;5;1640;285;2318537;323;341550;287;1650786;218;354423;81;505079;79;1618412;0;0;0;0;9;9000;8;7990;0;0;0;0;5;6090;0;3600000;0;0;0;0;2;3110;8;8000;8;8000
13.11.2020 17:00;9;9000;7;6990;8;7980;7;6990;292;2290938;292;1412894;0;0;301;2271980;225;157924;302;1616183;170;202063;91;599031;89;1690625;0;0;0;0;8;7990;7;6990;0;0;0;0;1;780;0;3600000;1;900;0;0;1;1770;8;7990;7;6990
13.11.2020 18:00;8;8000;8;8000;9;8990;8;8000;241;1956367;238;1201497;5;270;234;2422351;156;114290;236;1585894;146;156130;74;409470;71;1571549;0;0;0;0;8;7990;8;7990;0;0;0;0;2;2240;0;3600000;2;1510;0;0;3;3750;8;7980;8;7990
13.11.2020 19:00;4;3980;4;4000;4;3990;4;4000;179;2040979;180;781939;1;332;221;1694331;97;87320;220;1072950;77;54710;54;199949;50;924399;0;0;0;0;4;3990;4;3990;0;0;0;0;0;0;0;3600000;1;680;0;0;3;1789;4;4000;4;3990
13.11.2020 20:00;4;3990;4;3990;4;4000;4;3990;139;1888867;140;544010;5;1400;134;1293594;71;51650;135;478140;60;36440;42;156400;40;887020;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;4000;4;4000
13.11.2020 21:00;3;3047;3;3000;3;3000;3;3000;106;1537925;107;375660;3;41090;90;931442;52;28430;90;257641;49;33457;25;25600;23;698146;0;0;0;0;3;2990;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;2990;3;3000
13.11.2020 22:00;2;2000;2;2000;2;2000;2;2000;81;1494636;81;235660;12;33977;72;731694;54;30270;71;208010;45;30936;20;19080;15;425796;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;850;2;1990;2;2000
13.11.2020 23:00;2;2000;1;1000;2;2000;1;1000;57;1107106;58;115530;2;30;66;597579;19;9620;67;259017;23;14330;19;16390;16;358361;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;4480;2;2000;2;1980
14.11.2020 00:00;2;2000;3;3000;2;2000;3;3000;46;1027060;46;119460;2;630;39;520805;23;11391;38;56410;11;5230;11;31020;8;167188;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;1990
14.11.2020 01:00;2;2000;1;1000;2;2000;1;1000;20;520170;20;21750;0;0;22;281700;5;2460;22;46150;9;4140;7;4630;5;116590;0;0;0;0;2;2000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;1;1000
14.11.2020 02:00;2;2000;1;1000;2;2000;1;1000;19;480360;19;18930;1;260;11;162010;11;5500;11;16100;0;0;3;2070;3;68693;0;0;0;0;2;2000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;1;1000
14.11.2020 03:00;0;0;0;0;0;0;0;0;10;366335;10;11350;0;0;10;173794;7;3010;10;11280;5;2870;6;5250;3;98253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
14.11.2020 04:00;1;1000;2;1990;1;990;2;1990;11;301800;11;10960;0;0;10;152580;15;8520;10;10980;13;5750;7;4290;4;123728;0;0;0;0;1;1000;2;1980;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
14.11.2020 05:00;3;3000;4;3990;3;3000;4;3990;42;1062254;41;198983;6;103954;18;219660;36;21061;18;26560;27;17210;9;4930;5;144180;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;4;4000
14.11.2020 06:00;2;1990;3;3000;2;2000;3;3000;47;1217154;48;101404;3;389;39;424815;48;29720;39;187985;40;45180;19;11383;11;391025;0;0;0;0;2;1990;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;4;4000
14.11.2020 07:00;0;0;1;1000;0;0;1;1000;89;1376875;92;349024;8;100880;42;689981;31;16850;42;115520;51;42670;20;35330;17;326230;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;4;4000
14.11.2020 08:00;8;8000;4;3990;8;7990;4;3990;169;2038062;171;751668;4;3030;87;897160;45;25860;87;330219;54;36500;29;118260;27;665896;0;0;0;0;8;8000;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;8;7990;4;4000
14.11.2020 09:00;4;4049;4;3990;4;3990;4;3990;279;2137883;287;1098939;3;6830;133;1225198;57;39590;135;479725;98;126893;49;177486;45;1036841;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;1;890;0;0;2;2890;4;3980;4;4000
14.11.2020 10:00;4;4000;4;4052;4;4000;4;4052;297;2241134;297;1387206;12;19562;197;1470758;104;70140;193;654035;97;143553;63;254280;61;1329962;0;0;0;0;4;4000;4;4000;1;1320;0;0;2;3650;0;3600000;0;0;0;0;3;3110;4;4000;4;3990
14.11.2020 11:00;4;3990;4;4000;4;4000;4;3990;350;2324732;352;1476542;39;46781;225;1816206;147;164150;225;970842;146;191055;67;322040;63;1217187;0;0;0;0;4;3980;4;3990;0;0;0;0;1;1430;0;3600000;0;0;1;3030;2;2140;4;4000;4;4000
14.11.2020 12:00;5;4990;5;5000;5;5000;5;5000;334;2309091;335;1467026;29;29013;249;1666050;145;179888;247;992798;144;195320;57;208320;57;1150199;0;0;0;0;5;5000;5;4990;0;0;0;0;0;0;0;3600000;0;0;0;0;4;4780;5;5000;5;5000
14.11.2020 13:00;4;4000;4;4000;4;3990;4;4000;325;2207165;328;1312710;34;56767;242;1767008;148;118175;240;926085;154;223975;76;269823;70;1352740;0;0;0;0;4;4000;4;3990;0;0;0;0;1;1040;0;3600000;0;0;0;0;4;5520;4;4000;4;4000
14.11.2020 14:00;4;4000;4;3980;4;3990;4;3980;339;2381111;341;1571902;50;50526;262;1903134;177;195630;267;1159690;161;205830;66;234450;65;1125406;0;0;0;0;4;4000;4;3980;0;0;0;0;0;0;0;3600000;6;8190;1;800;3;4620;4;3990;4;4000
14.11.2020 15:00;4;4000;4;3990;4;3990;4;3990;348;2316292;349;1492391;72;51149;250;1329366;147;180190;247;812354;94;84370;66;283810;64;1350705;0;0;0;0;4;4000;4;4000;0;0;0;0;2;1760;0;3600000;1;780;0;0;4;5090;4;3990;4;3990
14.11.2020 16:00;4;4000;4;4000;4;3990;4;4000;259;2083101;264;1101303;18;5520;272;1828965;158;209560;272;876112;102;126495;56;122886;54;1196325;0;0;0;0;4;3990;4;3980;0;0;0;0;3;2660;0;3600000;1;1290;0;0;3;3580;4;3990;4;4000
14.11.2020 17:00;4;3980;4;4000;4;4000;4;4000;284;2319672;283;1163138;21;8378;278;1929117;148;134630;278;1191080;100;116223;68;305937;64;1271298;0;0;0;0;4;4000;4;3990;0;0;0;0;1;860;0;3600000;3;4427;0;0;3;5780;4;4000;4;3980
14.11.2020 18:00;4;3990;4;3990;4;4000;4;3990;216;2170652;218;1026086;30;28031;216;1720429;88;55800;218;910929;89;91264;62;181570;55;1264891;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;4000;4;3990
14.11.2020 19:00;3;3000;3;2990;3;3000;3;2990;177;1897087;176;938751;22;99383;182;1591929;79;43870;181;755625;65;44580;48;130209;42;826694;0;0;0;0;3;2990;3;3000;0;0;0;0;1;850;0;3600000;0;0;0;0;0;0;3;2990;3;3000
14.11.2020 20:00;2;2000;2;2000;2;2000;2;2000;126;1568956;126;347500;1;10;137;1279906;56;33280;138;412567;41;24970;40;73010;39;682098;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;860;2;1990;2;2000
14.11.2020 21:00;2;1990;2;1990;2;2000;2;1990;111;1665745;109;438660;5;1450;89;1069947;52;27190;90;196010;41;27370;25;29290;24;676745;0;0;0;0;2;1990;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;2400;2;2000;2;2000
14.11.2020 22:00;2;2000;2;2000;2;2000;2;2000;80;1582515;81;235550;1;10;71;815115;51;27750;70;238990;27;16320;28;46440;22;655734;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
14.11.2020 23:00;2;2000;2;2000;2;1990;2;2000;52;1316444;52;93245;3;229;55;786137;26;14190;56;125060;19;11140;14;10210;11;265795;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;2;1990
15.11.2020 00:00;2;1990;2;2000;2;1990;2;2000;44;927312;44;64164;25;12412;29;486096;15;6990;29;43633;13;7940;17;50270;14;301860;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
15.11.2020 01:00;2;2000;1;990;2;2000;1;990;19;534311;19;25490;31;45926;33;471568;15;6600;33;72250;5;3040;6;5740;6;148310;0;0;0;0;2;2000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;1;1000
15.11.2020 02:00;2;2000;1;1000;2;2000;1;1000;14;344880;15;18395;0;0;15;201307;11;4900;15;16040;7;2710;4;2070;2;79090;0;0;0;0;2;2000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;1;1000
15.11.2020 03:00;0;0;0;0;0;0;0;0;18;624832;19;20620;2;600;18;298026;4;1710;18;21630;3;1270;3;2230;3;73190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
15.11.2020 04:00;1;1000;2;2000;1;1000;2;2000;14;408664;14;15510;0;0;12;142920;4;2270;12;26250;9;3990;2;950;1;46950;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
15.11.2020 05:00;1;1000;2;1990;1;1000;2;1990;24;650870;24;25130;0;0;9;150100;23;12330;9;9060;24;11960;8;2710;1;13680;0;0;0;0;1;1000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;1990
15.11.2020 06:00;2;2000;2;2000;2;2000;2;2000;12;499180;12;12460;19;4955;12;251294;29;12840;13;14800;24;11630;9;3200;2;52030;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
15.11.2020 07:00;2;2000;2;2000;2;2000;2;2000;32;874751;33;42750;0;0;18;199656;11;5860;18;293250;20;10650;6;4790;5;96110;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
15.11.2020 08:00;2;1980;2;1990;2;2000;2;1990;61;1371403;62;132870;14;42196;30;436150;18;10230;30;153397;13;7480;10;10200;10;220550;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
15.11.2020 09:00;2;1990;2;2000;2;2000;2;2000;91;1509251;93;236233;12;86450;49;557834;31;18340;49;104270;33;21800;19;17830;16;418078;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;2040;2;2000;2;2000
15.11.2020 10:00;2;2000;2;2000;2;2000;2;2000;147;1923330;153;582887;15;105351;79;826553;42;23240;80;192823;44;27613;26;22950;23;675093;0;0;0;0;2;1990;2;1990;0;0;0;0;0;0;0;3600000;1;1520;0;0;1;1520;2;2000;2;1990
15.11.2020 11:00;2;2000;2;1990;2;2000;2;1990;232;1963033;232;926531;21;14690;123;1330295;78;43690;123;321583;73;64960;41;89130;35;821889;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;1;1860;5;28990;2;2000;2;2000
15.11.2020 12:00;2;2000;2;2000;2;2000;2;2000;221;1965067;222;681027;24;50870;150;1316232;78;44370;150;623978;96;116910;43;88040;40;743209;0;0;0;0;2;1990;2;2000;0;0;0;0;3;2940;0;3600000;0;0;0;0;4;5240;2;2000;2;2000
15.11.2020 13:00;4;4000;4;3990;4;3990;4;3990;226;1978030;233;815566;17;36010;189;1626995;94;64630;189;691515;104;128332;60;138180;51;1046019;0;0;0;0;4;3990;4;4000;0;0;0;0;1;860;0;3600000;3;3380;1;850;3;3810;4;4000;4;4000
15.11.2020 14:00;4;3990;4;3990;4;4000;4;3990;259;2159553;260;903931;37;134401;209;1689679;134;94140;209;1118974;123;176516;62;117280;60;1031261;0;0;0;0;4;3980;4;3990;0;0;0;0;2;2160;0;3600000;4;6260;0;0;3;6086;4;4000;4;4000
15.11.2020 15:00;4;3990;4;3990;4;4000;4;3980;241;2150434;244;959760;23;63000;221;1785686;130;98390;222;1222682;102;84480;52;108080;46;1028292;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;0;3600000;0;0;1;1060;1;860;4;3990;4;4000
15.11.2020 16:00;4;4000;4;3990;4;3990;4;3990;222;2053166;224;849740;32;137510;269;1852962;108;72756;267;979667;84;74010;64;230330;63;1204643;0;0;0;0;4;3990;4;4000;0;0;0;0;2;2460;0;3600000;0;0;0;0;3;3940;4;3990;4;3990
15.11.2020 17:00;4;4000;4;3990;4;4000;4;3990;222;2062828;224;836477;15;29780;200;1693918;113;79775;202;969701;88;99350;67;123990;62;1134698;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;0;3600000;1;2090;0;0;3;3660;4;4000;4;3980
15.11.2020 18:00;4;4000;4;3990;4;4000;4;3990;188;1973155;186;508104;11;24800;164;1500773;77;55620;166;548567;84;71930;49;191020;43;885960;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;4000;4;3990
15.11.2020 19:00;3;3000;3;3000;3;3000;3;3000;139;1862048;139;510792;8;7161;111;1089321;55;28960;112;353725;55;35830;50;134506;45;979154;0;0;0;0;3;3000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;4240;3;3000;3;2990
15.11.2020 20:00;2;2000;2;2000;2;2000;2;2000;127;1769746;130;544366;8;42060;89;1020775;56;32270;89;227226;40;25750;33;26370;28;673869;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
15.11.2020 21:00;2;1990;2;1990;2;1990;2;1990;87;1517869;86;196919;7;42400;70;817142;32;19110;71;194610;39;23240;26;18950;20;501545;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;2080;2;1990;2;2000
15.11.2020 22:00;2;1990;2;1990;2;2000;2;1990;55;1063349;52;205550;4;2040;49;626592;36;18710;49;149140;13;9070;12;10360;12;317838;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1980;2;2000
