01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22_1;Vwz_D22_1;Bel_D22_2;Vwz_D22_2;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82_1;Vwz_D82_1;Bel_D82_2;Vwz_D82_2;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2;Bel_T3;Vwz_T3;Bel_T4;Vwz_T4;Bel_T5;Vwz_T5;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_T8;Vwz_T8;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_i_O;Vwz_V1_i_O;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V2_i_O;Vwz_V2_i_O;Bel_V3_i_O;Vwz_V3_i_O;Bel_V4_i_O;Vwz_V4_i_O;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
10.12.2020 20:00;61;724013;40;125591;272;1372560;52;278250;43;105450;2;1200;162;1399004;128;247686;145;262266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;527693;12;26880;0;0;362;1245835;59;62470;0;0;0;0;0;0;65;2935489;51;3440702;127;1136815;13;54430
10.12.2020 21:00;39;450955;30;274560;145;1253724;38;307540;35;217310;0;0;89;954080;81;114314;90;85914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;394785;22;30785;0;0;245;745235;42;49820;0;0;0;0;0;0;39;3359613;24;3459368;82;724576;5;28620
10.12.2020 22:00;28;357361;20;103540;140;1170112;30;315821;27;240965;0;0;63;829021;61;111676;65;75130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;203689;8;32940;0;0;207;624016;40;49960;0;0;0;0;0;0;32;3465298;13;3543558;74;418170;6;12650
10.12.2020 23:00;18;102420;15;35480;67;964388;13;56700;10;44220;2;1020;31;378990;28;86590;31;87800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;89840;9;18120;0;0;154;331698;14;22870;0;0;0;0;0;0;18;3520863;9;3554733;45;206260;5;8850
11.12.2020 00:00;8;100324;12;17040;35;616714;17;112685;15;81730;0;0;24;378860;23;71880;26;40310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;53790;4;18750;0;0;84;137195;9;8190;0;0;0;0;0;0;9;3560462;9;3579694;31;166179;4;6240
11.12.2020 01:00;6;16860;8;44912;28;484720;7;36600;6;35050;0;0;20;446606;22;54840;22;42910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;29290;3;5900;0;0;61;109120;2;1830;0;0;0;0;0;0;6;3545903;4;3590161;46;102320;1;2140
11.12.2020 02:00;1;420;0;0;19;471186;5;93902;5;69490;0;0;12;258178;16;12840;17;6960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3540;0;0;0;0;54;72720;4;3810;0;0;0;0;0;0;5;3584423;4;3595133;15;41750;0;0
11.12.2020 03:00;2;1740;5;11460;26;349900;11;103144;10;47284;1;780;16;262970;17;28080;17;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9470;8;9330;0;0;46;98680;7;11040;0;0;0;0;0;0;8;3579235;8;3585655;24;115330;1;1580
11.12.2020 04:00;11;148160;15;29940;22;390781;12;59037;9;56517;0;0;69;899587;21;104540;22;79920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;91300;4;4710;0;0;44;91090;5;10413;0;0;0;0;0;0;14;3548804;6;3590374;59;494418;9;18000
11.12.2020 05:00;27;414679;38;105947;116;923537;40;145700;22;55440;1;18960;409;1947617;79;118508;91;119958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;213220;13;47207;0;0;198;556463;20;29955;0;0;0;0;0;0;53;3193363;27;3539793;156;2350114;16;35620
11.12.2020 06:00;65;836178;92;145790;232;960611;59;120690;43;80220;3;5280;515;1914205;136;494544;147;490954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;514709;20;104775;0;0;318;869672;21;26430;0;0;0;0;0;0;139;1876527;136;3003599;199;2428674;56;260435
11.12.2020 07:00;109;1317875;101;540810;386;1261206;87;600683;69;532033;4;1860;567;1975950;177;812190;180;827700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1325250;26;266450;0;0;467;1516248;105;149100;0;0;0;0;0;0;87;901774;179;2772697;147;2743741;85;592422
11.12.2020 08:00;138;1626265;162;815115;370;1502973;77;674411;111;512425;2;480;486;1989824;152;823437;161;838576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;1241629;40;398188;0;0;188;1940105;71;412630;0;0;0;0;0;0;110;1515985;61;3095446;134;2640721;79;467580
11.12.2020 09:00;145;1594194;110;597756;392;1644876;75;708960;70;426674;9;5160;452;2386222;151;970711;158;950896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;1296084;48;336677;0;0;210;1941385;69;346425;0;0;0;0;0;0;144;1794684;53;3224607;93;2947720;72;613144
11.12.2020 10:00;148;1402648;164;716622;407;1818040;84;746176;77;574869;5;3600;401;2179955;158;954424;168;966237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;1491048;60;496047;0;0;418;833002;80;121380;0;0;0;0;0;0;134;1818713;59;3107915;115;2504147;54;525341
11.12.2020 11:00;192;1791444;108;894253;462;1789803;100;937937;97;593419;4;1440;440;2302283;140;1243186;156;1127527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;1568250;65;597474;0;0;541;1623447;149;216317;0;0;0;0;0;0;131;1993667;54;3260212;84;2886308;62;724955
11.12.2020 12:00;200;1967259;96;763167;585;2067649;122;1072461;123;835675;1;120;442;2386759;135;1336267;137;1222794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;1727664;77;439930;0;0;611;2189482;164;458984;0;0;0;0;0;0;154;1877085;90;3004006;84;2824053;53;750528
11.12.2020 13:00;246;1794224;113;760060;599;2009841;146;1213286;150;909923;7;3180;498;2523806;139;1346812;136;1287515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;2051296;73;412490;0;0;774;1900340;225;402399;0;0;0;0;0;0;162;1889989;90;3017931;72;3233166;83;864026
11.12.2020 14:00;231;2088830;96;667047;522;2307204;133;1341378;132;986895;4;2160;445;2467507;124;997247;137;982320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2016901;52;387879;0;0;147;3213735;128;967132;0;0;0;0;0;0;132;1948580;80;3112250;66;3123745;62;634080
11.12.2020 15:00;216;2113866;101;1099017;522;2260359;180;1843757;260;1523017;5;2400;498;2546073;128;924370;131;940290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;2251980;55;686272;0;0;55;3305646;103;1722361;0;0;0;0;0;0;130;1790842;54;3024145;72;3261095;51;711005
11.12.2020 16:00;164;1931385;77;568940;593;1775324;127;1193041;125;1070550;0;0;469;2454637;123;968528;122;838267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;1923080;40;248490;0;0;375;2518459;166;717938;0;0;0;0;0;0;124;1759214;125;2913605;88;3042671;64;597784
11.12.2020 17:00;168;1759565;82;735362;529;1804821;131;1173671;126;990301;3;1500;452;2231283;169;521595;180;507648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;1728811;56;410466;0;0;119;2761279;136;696432;0;0;0;0;0;0;99;2001161;157;3055531;67;2851099;44;238076
11.12.2020 18:00;149;1474110;85;619499;464;1839378;92;798410;90;627378;1;480;323;2004070;174;571915;174;564475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1487595;50;191000;0;0;110;2562033;86;521594;0;0;0;0;0;0;119;2361170;146;3062595;94;2183645;43;283096
11.12.2020 19:00;103;1259475;67;336449;414;1797454;56;284230;47;200950;3;420;191;1447463;171;419778;173;407378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;1053010;28;57100;0;0;121;2194515;47;165760;0;0;0;0;0;0;86;2979302;62;3394066;113;1447706;32;109710
11.12.2020 20:00;70;651615;50;318561;291;1490097;55;412110;55;299570;4;1800;158;1214687;135;232818;150;239231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;536083;20;133240;0;0;126;1683956;41;144930;0;0;0;0;0;0;104;2832743;99;3243940;98;1173350;22;152070
11.12.2020 21:00;40;564531;27;110815;161;1156431;52;316143;39;267423;1;660;116;1122634;86;345416;95;310941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;351354;19;39850;0;0;109;1013200;29;121740;0;0;0;0;0;0;57;3174879;47;3373341;92;771128;20;75160
11.12.2020 22:00;23;311980;17;56860;130;1022245;28;257971;23;197055;3;2220;85;980881;61;157950;63;186100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;184655;7;21690;0;0;95;792528;16;90820;0;0;0;0;0;0;40;3388538;26;3522146;70;656904;7;25440
11.12.2020 23:00;14;143600;20;84640;90;847991;24;245958;18;151548;0;0;127;723767;51;89300;52;93960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;112490;5;37430;0;0;80;553235;14;42930;0;0;0;0;0;0;24;3388420;21;3533064;65;335092;2;8400
12.12.2020 00:00;11;75728;11;27170;55;632718;12;66550;10;91500;1;480;38;580912;29;87386;29;58636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;60020;5;5310;0;0;50;328390;9;31940;0;0;0;0;0;0;23;3478422;20;3504462;38;260986;2;7000
12.12.2020 01:00;7;115530;11;7500;33;431733;11;6300;10;5160;0;0;27;482829;25;97210;25;70260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;33930;1;670;0;0;33;241561;0;0;0;0;0;0;0;0;17;3533660;17;3551890;27;216440;3;11650
12.12.2020 02:00;9;83174;9;45020;30;543990;17;90181;14;45660;0;0;14;313185;27;53770;27;44050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;40400;3;7820;0;0;32;192194;4;16630;0;0;0;0;0;0;18;3500079;11;3551312;14;68673;4;15190
12.12.2020 03:00;3;2100;6;3020;28;484680;12;112640;11;82150;0;0;14;217640;26;81420;25;80950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10940;0;0;0;0;30;199820;5;18740;0;0;0;0;0;0;8;3567045;5;3575459;16;86806;4;16790
12.12.2020 04:00;5;64854;7;34910;21;418854;12;89040;10;87660;1;1440;30;583135;18;70210;19;70640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;69104;2;4750;0;0;25;126336;6;20110;0;0;0;0;0;0;12;3550825;8;3577701;29;212340;2;8970
12.12.2020 05:00;12;101910;23;91210;48;439188;22;66480;16;14460;0;0;82;961758;43;183200;44;166090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;111120;8;13910;0;0;48;329045;4;10700;0;0;0;0;0;0;20;3414055;16;3558609;55;650472;14;88150
12.12.2020 06:00;26;389550;26;66720;83;839671;29;241890;29;189970;1;360;160;1173060;55;140407;60;122577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;228747;9;52631;0;0;68;598543;16;68120;0;0;0;0;0;0;30;3371118;31;3478095;77;867555;9;45860
12.12.2020 07:00;27;284770;38;155480;135;1119831;32;257672;31;131715;0;0;147;1430103;73;265290;82;246700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;254790;17;82970;0;0;104;897301;23;93925;0;0;0;0;0;0;60;3232347;32;3421042;92;1193272;20;89210
12.12.2020 08:00;44;661059;60;226745;175;1034042;46;354160;40;191190;1;600;210;1662817;99;208155;99;204920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;404940;23;148420;0;0;138;1053512;37;141584;0;0;0;0;0;0;89;2779026;57;3414431;107;1714893;17;47090
12.12.2020 09:00;85;1060313;89;332025;268;1337503;75;436901;68;405497;0;0;357;1782526;112;425876;122;398776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;711537;27;139976;0;0;171;1618874;57;426337;0;0;0;0;0;0;107;2194850;47;3323250;102;2109289;32;170816
12.12.2020 10:00;97;1253067;88;583423;328;1265541;101;640582;78;508872;2;1500;450;1780105;154;580338;164;569828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;1110016;44;277715;0;0;146;1778861;61;412031;0;0;0;0;0;0;115;2011681;42;3395680;115;2391187;46;282650
12.12.2020 11:00;137;1573694;96;821896;421;1393575;93;441908;86;310402;2;360;456;2027374;160;553360;178;438666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;1471697;59;335270;0;0;177;1933314;78;341907;0;0;0;0;0;0;112;1783068;46;3210760;124;2584524;46;203011
12.12.2020 12:00;160;1644365;88;714670;480;1479067;114;851076;102;684215;5;2160;486;2229694;163;652037;185;544987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;1459817;63;312015;0;0;151;2227776;80;603607;0;0;0;0;0;0;122;1866245;49;3244172;131;2785575;53;335780
12.12.2020 13:00;169;1480034;87;782405;534;1707734;101;793993;100;648360;6;4560;499;2649220;176;521637;183;465237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;1639772;40;273728;0;0;144;2541867;79;495442;0;0;0;0;0;0;126;1945138;58;3260413;29;3449007;35;198380
12.12.2020 14:00;163;1784558;105;585315;540;1736757;113;884490;106;614570;1;180;507;2693585;168;842003;181;787541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;1792747;53;328995;0;0;133;2678763;82;606067;0;0;0;0;0;0;114;1977786;58;3113043;34;3439150;55;413513
12.12.2020 15:00;158;1647008;92;699280;493;1814754;100;871333;96;601297;5;1980;481;2453316;156;777149;161;663826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1447463;61;347941;0;0;136;2636304;83;660312;0;0;0;0;0;0;119;1983402;72;3178174;47;3102123;47;345574
12.12.2020 16:00;101;1240042;84;479262;487;1696971;100;969597;97;798437;1;300;449;2318113;183;576069;184;512189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1228547;43;273282;0;0;140;2402939;87;457470;0;0;0;0;0;0;138;1781724;199;2929229;71;2893945;47;217522
12.12.2020 17:00;112;1186898;68;638746;497;1706007;66;646595;65;380355;1;480;347;2027350;176;567014;182;546479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1027246;40;241253;0;0;147;2484997;65;294037;0;0;0;0;0;0;140;2398196;137;3106111;92;2433752;58;306375
12.12.2020 18:00;105;1171364;61;487043;421;1529962;77;531220;70;342360;1;240;284;1872950;152;369516;162;293686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;839917;37;103880;0;0;129;2061901;80;275550;0;0;0;0;0;0;114;2859766;65;3331400;123;1890774;28;183360
12.12.2020 19:00;125;1249342;57;357351;363;1680285;70;418586;64;306496;2;28210;170;1409601;145;316890;148;330595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;738837;30;69080;0;0;133;2189843;48;198966;0;0;0;0;0;0;75;3052891;39;3464403;97;1205225;31;171135
12.12.2020 20:00;48;762063;43;206140;280;1497256;43;398850;38;316340;0;0;168;1522373;137;302847;137;268117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;463157;20;38760;0;0;155;1504413;30;97150;0;0;0;0;0;0;74;3173205;30;3497238;113;1154660;18;86347
12.12.2020 21:00;39;466504;51;283520;158;1182608;29;151513;24;102423;1;660;107;1086997;78;168999;80;141259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;389254;20;75120;0;0;115;971270;23;65590;0;0;0;0;0;0;46;3346431;33;3481355;84;668763;13;35612
12.12.2020 22:00;30;264805;25;104468;130;1157458;15;191720;12;147740;0;0;86;1166662;75;110760;74;110230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;221570;12;21670;0;0;95;854224;8;26255;0;0;0;0;0;0;33;3460551;30;3489591;77;719880;3;9780
12.12.2020 23:00;19;87850;23;14630;87;1097556;14;54060;11;31270;0;0;41;578260;44;76135;44;78125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;87330;4;8070;0;0;82;544194;2;5850;0;0;0;0;0;0;25;3457665;17;3539985;41;263490;2;9837
13.12.2020 00:00;16;188360;14;48050;45;728801;17;94690;12;64620;0;0;32;568956;19;10800;20;11220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;96410;2;3480;0;0;37;249072;6;17210;0;0;0;0;0;0;25;3480190;19;3556800;33;194106;1;4190
13.12.2020 01:00;6;90845;7;5590;32;519724;10;107300;6;93860;0;0;32;560556;19;8710;19;8820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;30850;3;4600;0;0;34;177136;4;14770;0;0;0;0;0;0;7;3573387;7;3580537;36;201790;0;0
13.12.2020 02:00;5;6900;8;20090;24;432274;10;45540;9;43040;0;0;24;520660;16;105430;15;78370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17830;2;3740;0;0;31;118004;2;5840;0;0;0;0;0;0;6;3576748;6;3583178;29;150369;1;4590
13.12.2020 03:00;6;20530;6;38980;25;426311;9;9840;8;8820;0;0;20;498515;16;116600;17;99550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;35780;3;4980;0;0;29;133240;2;5890;0;0;0;0;0;0;6;3576995;3;3589925;22;123950;2;6200
13.12.2020 04:00;0;0;4;1530;9;177810;7;8400;5;7440;0;0;23;381080;9;32580;8;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4090;3;1900;0;0;9;23330;1;4470;0;0;0;0;0;0;9;3570435;5;3584425;23;160530;0;0
13.12.2020 05:00;6;37090;18;82440;36;529915;17;107347;13;76507;0;0;54;895120;28;120440;27;116530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;33220;5;36150;0;0;37;187714;5;22610;0;0;0;0;0;0;13;3556566;6;3579522;52;315000;8;43489
13.12.2020 06:00;19;319931;15;47850;43;584090;15;225760;12;221280;0;0;57;812814;32;48610;33;45960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;197720;5;7040;0;0;37;240360;12;30370;0;0;0;0;0;0;13;3501416;15;3535310;58;518692;6;17058
13.12.2020 07:00;14;198860;19;46310;49;536010;19;145450;15;59400;0;0;34;560360;31;33610;35;32940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;123170;5;45160;0;0;53;315859;11;26430;0;0;0;0;0;0;20;3469974;12;3509670;36;333510;5;17370
13.12.2020 08:00;29;247996;25;87951;37;481361;19;139215;15;68890;1;420;50;700800;35;180600;34;178830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;303466;20;34600;0;0;39;330601;11;35340;0;0;0;0;0;0;39;3367210;29;3479821;49;468846;6;30121
13.12.2020 09:00;49;516298;49;110155;112;1116550;29;251600;20;141900;0;0;128;1255270;61;222380;63;215050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;475208;12;17200;0;0;83;922690;18;81980;0;0;0;0;0;0;87;3152425;31;3448215;80;974263;18;60290
13.12.2020 10:00;73;827066;58;205242;170;1358544;51;484390;40;230680;3;8820;162;1345515;68;266318;73;234918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;501267;23;70540;0;0;138;1021115;37;185149;0;0;0;0;0;0;83;3172155;29;3474650;90;1075621;16;62050
13.12.2020 11:00;97;709772;58;341582;215;1383591;70;460450;67;347290;2;1860;178;1312639;115;240810;115;213500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;610372;19;77830;0;0;253;1078626;81;219308;0;0;0;0;0;0;97;2961565;50;3394264;101;1302017;20;145890
13.12.2020 12:00;100;1050133;73;534867;290;1529274;79;655438;72;468268;7;3010;254;1813309;106;371388;115;373708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;962707;34;174810;0;0;309;1458492;76;295215;0;0;0;0;0;0;107;2923454;54;3298546;116;1897929;26;96460
13.12.2020 13:00;135;1339024;90;438625;289;1521856;86;777384;83;619702;3;960;276;1827315;131;406710;138;364860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;1023067;38;105994;0;0;454;1281817;133;305027;0;0;0;0;0;0;132;2509813;62;3215020;108;1904175;33;223423
13.12.2020 14:00;161;1593458;73;539580;340;1641995;113;1059163;106;890923;6;3180;317;2012204;139;460640;155;436360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;1539353;33;138000;0;0;316;1593157;113;642483;0;0;0;0;0;0;139;2414599;64;3305578;117;2318524;29;124260
13.12.2020 15:00;144;1363559;90;691010;305;1326709;97;788944;94;645964;5;4080;342;2005225;154;341359;165;336619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;1222068;44;250010;0;0;147;1814315;72;517724;0;0;0;0;0;0;135;2190129;53;3384720;100;2439840;26;163420
13.12.2020 16:00;117;1124260;82;434143;280;1474748;69;521006;59;381528;2;180;350;1855388;132;599513;136;565503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;1037172;31;141146;0;0;300;1524854;67;176730;0;0;0;0;0;0;144;2110055;117;3073677;140;2234986;53;256350
13.12.2020 17:00;93;970161;90;374910;247;1259111;62;357050;51;286640;3;1920;283;1720920;137;406260;139;358320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;853251;37;110940;0;0;352;1045983;59;79331;0;0;0;0;0;0;132;2066998;127;3130254;160;1725780;50;178790
13.12.2020 18:00;80;920590;66;346700;252;1306566;51;468036;48;431497;1;180;261;1758657;116;275417;126;305247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;683370;34;157580;0;0;359;1160766;55;131310;0;0;0;0;0;0;126;2787810;68;3344530;168;1564188;28;180080
13.12.2020 19:00;73;880767;60;306381;231;1471192;29;271356;25;212160;1;420;180;1468691;94;430193;96;441653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;600572;28;58990;0;0;328;1283136;33;53390;0;0;0;0;0;0;86;3169233;55;3401527;138;1197087;37;150580
13.12.2020 20:00;29;368399;55;270173;167;1239403;40;305620;31;224850;1;240;155;1294559;87;259930;86;257980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;248341;24;37680;0;0;303;797477;48;60100;0;0;0;0;0;0;70;3242222;44;3496712;142;961227;17;78110
13.12.2020 21:00;35;410150;33;188786;102;973511;40;332309;34;237019;0;0;100;1088276;59;147280;64;147740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;270280;21;62470;0;0;203;470840;39;55390;0;0;0;0;0;0;41;3343265;12;3534180;90;787600;6;22720
13.12.2020 22:00;27;219190;18;74180;97;1013942;16;126480;13;97150;1;660;55;779150;45;72910;46;63070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;164840;10;29100;0;0;168;485972;13;32890;0;0;0;0;0;0;31;3444590;20;3562935;71;333268;3;38540
13.12.2020 23:00;10;72390;9;20800;52;705705;9;23590;7;18780;0;0;30;577236;28;63250;28;35700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;50410;3;5150;0;0;99;218390;2;2580;0;0;0;0;0;0;11;3547313;5;3578062;38;169350;2;12270
14.12.2020 00:00;8;40330;14;37150;36;532437;7;57187;7;17940;0;0;18;403384;18;53950;18;53650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;31270;8;11500;0;0;77;124687;7;6660;0;0;0;0;0;0;11;3481051;9;3497389;23;74650;3;6220
14.12.2020 01:00;4;61450;4;35770;22;363544;11;92900;9;90720;0;0;14;304390;9;3840;9;3720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13550;2;4574;0;0;47;130290;6;6140;0;0;0;0;0;0;2;3574863;3;3574033;22;71883;0;0
14.12.2020 02:00;0;0;3;1320;17;262926;5;62190;5;57910;0;0;8;166210;12;4020;12;4150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;56720;6;5922;0;0;0;0;0;0;8;3583128;3;3594598;12;28120;0;0
14.12.2020 03:00;2;1800;2;640;11;215565;8;47020;5;44350;1;840;16;324511;15;26470;15;23340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8180;0;0;0;0;22;30451;4;3530;0;0;0;0;0;0;2;3594218;2;3595344;28;90310;1;3390
14.12.2020 04:00;7;65290;12;15480;31;387374;17;161533;14;108545;0;0;68;874492;29;99060;32;102850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;66948;3;9860;0;0;68;136755;10;12920;0;0;0;0;0;0;5;3589451;2;3597372;72;499658;3;11160
14.12.2020 05:00;24;322173;46;113130;98;853775;50;95110;32;60730;2;540;429;2084520;96;239492;101;230782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;164147;15;37050;0;0;189;425970;14;11790;0;0;0;0;0;0;78;3259896;21;3540185;121;2426660;29;108820
14.12.2020 06:00;60;802217;102;170790;227;890627;75;260904;50;244850;8;8760;576;2004625;152;459020;157;462740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;650986;20;143750;0;0;334;825306;54;113738;0;0;0;0;0;0;143;1887741;122;3032163;143;2641993;64;389970
14.12.2020 07:00;108;1256703;112;653204;389;1289636;63;483264;61;413799;6;2950;592;1960301;184;717953;206;706783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;1067892;37;312950;0;0;387;1493436;70;158780;0;0;0;0;0;0;92;696149;174;2595326;135;2719752;96;411844
14.12.2020 08:00;142;1628095;114;992667;416;1421737;88;583577;84;510233;4;1740;518;1998127;178;1199999;188;1222799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;1410240;58;522430;0;0;205;1867957;95;512505;0;0;0;0;0;0;98;750809;136;2787924;132;2801143;109;820841
14.12.2020 09:00;136;1723791;119;811574;372;1607393;76;643780;63;486460;1;720;524;2478368;168;1056401;171;1064701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;1215823;48;377717;0;0;154;2144896;50;308113;0;0;0;0;0;0;128;1768439;61;3203839;66;3151977;74;700954
14.12.2020 10:00;154;1810936;129;717394;432;1817183;92;885437;81;730896;3;720;480;2340877;167;1259368;172;1263728;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;1529825;66;354282;0;0;359;2076168;106;409228;0;0;0;0;0;0;135;1889110;62;3309297;76;3046080;77;793165
14.12.2020 11:00;181;1629881;117;661781;485;1907569;107;892264;99;719012;4;2580;422;2229535;170;704281;186;673931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1736792;94;474093;0;0;561;2051612;127;355136;0;0;0;0;0;0;136;2005990;72;3244599;90;2829638;48;407662
14.12.2020 12:00;190;1577147;102;840259;513;2091907;130;1221905;115;973725;2;660;453;2455191;191;682219;197;677979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;1640059;59;247492;0;0;596;2122132;189;453620;0;0;0;0;0;0;152;1943721;64;3190647;85;2969809;63;432387
14.12.2020 13:00;189;1648037;114;1057422;546;1816596;116;984021;109;776116;5;2160;480;2538117;153;1103193;159;1169923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;1511895;134;513610;0;0;568;2171927;165;405076;0;0;0;0;0;0;134;1931120;74;3051771;67;3176606;62;1054536
