01.06.2020 00:00;Bel_A51V/51_M2_746;Vwz_A51V/51_M2_746;Bel_A52V/G_M2/8_74X;Vwz_A52V/G_M2/8_74X;Bel_A52V/L_M2/8_74X;Vwz_A52V/L_M2/8_74X;Bel_A54_M3G_749;Vwz_A54_M3G_749;Bel_A54_M3R_749;Vwz_A54_M3R_749;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_H51V/51_M1_744;Vwz_H51V/51_M1_744;Bel_H52V/G_M1_744;Vwz_H52V/G_M1_744;Bel_H52V/L_M1_744;Vwz_H52V/L_M1_744;Bel_H53_A7/M4_748;Vwz_H53_A7/M4_748;Bel_H54_A7/M4_748;Vwz_H54_A7/M4_748;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V53_A7/M2_737;Vwz_V53_A7/M2_737;Bel_V54_A7/M2_737;Vwz_V54_A7/M2_737;Bel_V8_A43/M5_50;Vwz_V8_A43/M5_50
31.12.2020 15:00;0;0;4;4000;9;9000;4;4000;3;3000;59;116340;52;38050;59;44022;122;144327;39;49070;43;54620;233;531953;187;332473;47;40510;0;0;4;4000;9;8960;8;8000;8;7990;93;58491;272;525113;200;491384;48;300217;9;8970;8;7980;3;3000
31.12.2020 16:00;0;0;4;4000;9;8990;4;4000;3;3000;46;55170;40;29090;47;33210;95;91449;46;43070;35;32730;254;862651;214;409810;39;35110;0;0;4;4000;9;9000;8;8000;8;8000;75;48790;281;396915;201;238930;48;140070;9;8980;8;7980;3;3000
31.12.2020 17:00;0;0;4;4000;10;9990;4;4000;2;2000;43;66703;42;32320;40;28140;100;108710;52;69040;45;44920;243;551812;170;249142;63;145589;0;0;4;4000;10;9970;8;8000;8;7990;72;38930;270;299599;191;179213;57;327350;9;9000;7;7000;2;2000
31.12.2020 18:00;0;0;4;4000;9;8990;4;4000;2;2000;40;49310;42;34970;36;25939;90;81450;42;35910;40;44750;193;432441;139;138840;37;30690;0;0;4;4000;9;9000;8;8000;8;8000;56;31170;220;240980;156;181190;43;288369;9;8990;8;7980;2;2000
31.12.2020 19:00;0;0;4;4000;10;10000;4;3990;2;1990;24;26840;38;51300;34;23630;75;79510;28;24220;20;22120;161;319098;113;139190;26;20000;0;0;4;4000;10;9970;5;5000;5;5000;50;26380;184;174017;115;83440;32;97230;9;9000;5;4990;2;2000
31.12.2020 20:00;0;0;4;3990;10;10000;3;3000;2;2000;17;15130;24;18090;38;29200;64;48300;29;23320;22;18797;142;200591;87;68470;31;27700;0;0;4;3990;10;9980;4;4000;4;4000;39;22690;148;181892;86;90200;44;193990;9;9034;4;4000;2;2000
31.12.2020 21:00;0;0;2;2000;9;9000;2;2000;2;2000;14;10360;18;13100;18;13860;35;29980;13;10490;10;9220;47;34100;30;28320;8;5890;0;0;2;2000;9;9000;4;4000;4;4000;15;6560;78;83830;38;23830;25;93540;7;6980;4;3990;2;2000
31.12.2020 22:00;0;0;2;2000;8;8000;2;2000;2;2000;12;9850;14;8380;25;13350;25;27240;4;4370;5;5120;38;26490;26;19600;8;7370;0;0;2;2000;8;8000;4;3990;4;3990;14;8160;54;35061;26;14540;18;31660;5;5000;4;4053;2;2000
31.12.2020 23:00;0;0;2;2000;6;5990;2;2000;2;2000;4;2760;8;5620;15;7740;20;18480;10;7390;1;620;31;24980;14;7390;3;3990;0;0;2;2000;6;6000;4;4000;4;3980;15;10870;25;13910;14;7030;15;26550;5;5000;4;4000;2;2000
01.01.2021 00:00;0;0;1;990;8;8000;2;2000;1;990;6;4240;9;5120;12;8010;26;24990;4;3000;3;2120;23;17540;11;5630;3;2620;0;0;1;1000;8;8000;2;2000;5;4980;7;4960;28;18720;12;5975;12;14080;3;3000;5;4990;1;1000
01.01.2021 01:00;0;0;0;0;1;1000;0;0;0;0;9;6610;10;5750;11;6890;19;11250;9;7990;1;750;35;25240;22;11620;3;1490;0;0;0;0;1;1000;0;0;0;0;8;3360;42;27350;19;9760;11;11190;1;1000;0;0;0;0
01.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;5;4500;11;7600;6;3880;21;13880;15;13000;8;6740;29;20100;19;10750;5;3620;0;0;0;0;0;0;0;0;0;0;8;4160;40;23820;16;7840;11;60430;0;0;0;0;0;0
01.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;2;2000;6;4380;6;4000;8;4260;5;4250;3;1750;33;24130;14;6500;7;4990;0;0;0;0;0;0;0;0;0;0;7;4790;35;20940;10;6070;6;41730;0;0;0;0;0;0
01.01.2021 04:00;0;0;0;0;0;0;0;0;0;0;2;1490;5;3295;3;620;10;5740;5;3370;2;1740;24;14510;12;5370;2;1370;0;0;0;0;0;0;1;1000;0;0;5;3200;39;24950;10;5280;6;6070;1;1000;0;0;0;0
01.01.2021 05:00;0;0;1;1000;1;1000;0;0;1;1000;13;10130;5;2429;6;2750;14;8350;5;4880;1;870;51;37970;30;21340;14;10500;0;0;1;1000;1;1000;3;3000;2;2000;6;2880;36;21760;20;10720;9;10070;4;4000;2;2000;1;1000
01.01.2021 06:00;0;0;3;3000;5;4990;2;2000;2;2000;5;3630;3;1880;13;7510;9;11130;5;4000;2;2000;30;20730;25;14870;11;9360;0;0;3;3000;5;4990;4;3990;3;3000;8;5120;42;25110;26;15830;6;6230;6;6000;3;2990;2;2000
01.01.2021 07:00;0;0;2;2000;5;5000;2;1990;2;2000;3;3000;8;5500;11;4240;13;15750;7;5380;0;0;30;21145;18;11870;7;5500;0;0;2;1990;5;4990;4;3990;4;4000;8;4960;34;21270;17;10880;6;6560;5;4990;4;3990;2;2000
01.01.2021 08:00;0;0;2;2000;5;5000;2;2000;2;1990;1;880;5;4130;12;9148;14;20220;10;7510;2;990;22;15250;25;18970;10;8480;0;0;2;2000;5;4990;4;4000;4;3990;9;5440;35;20480;17;9440;4;4160;5;4990;4;4000;2;2000
01.01.2021 09:00;0;0;2;2000;5;5054;2;2000;2;1990;3;3610;5;4000;8;6020;12;14750;13;10437;8;6110;44;41210;29;18720;7;4620;0;0;2;2000;5;5000;4;4000;4;3980;7;2560;44;25600;18;10240;3;3040;5;4990;4;4000;2;2000
01.01.2021 10:00;0;0;2;2000;5;5000;2;2000;2;2000;13;13760;15;10500;11;6270;32;30850;10;7630;8;5750;80;55450;34;22900;14;11620;0;0;2;2000;5;4990;4;4000;4;4000;12;4960;65;46744;30;19040;10;12000;5;5000;4;4000;2;2000
01.01.2021 11:00;0;0;2;1990;5;5000;2;2000;2;2000;15;12380;15;10870;21;10890;44;35360;30;24470;16;13490;120;133941;77;51020;16;72070;0;0;2;2000;5;5000;4;4000;4;3990;31;12480;153;115640;74;44620;11;29410;5;4990;4;4000;2;1990
01.01.2021 12:00;0;0;2;2000;6;5990;3;3000;2;2000;28;23990;31;26280;47;33614;78;61880;30;24490;17;14850;185;239551;149;139352;44;78741;0;0;2;2000;6;6000;5;4990;6;5990;53;26870;199;219793;110;125581;25;43170;7;6990;6;6000;2;2000
01.01.2021 13:00;0;0;4;4000;9;8990;4;3970;2;2000;43;48280;34;26490;36;23000;68;58980;26;20600;31;30220;184;195933;120;153020;42;53983;0;0;4;4000;9;8980;8;7990;8;8000;57;34070;241;597885;167;308340;32;47990;9;8990;8;8000;2;2000
01.01.2021 14:00;0;0;4;3990;9;8990;4;4000;2;2000;47;147410;40;30990;47;59490;98;86330;38;31580;33;30230;254;491317;178;238471;37;43380;0;0;4;4000;9;9000;8;8000;8;7990;67;33809;260;537062;164;202630;38;160461;9;9000;8;7990;2;2000
01.01.2021 15:00;0;0;4;4000;9;9000;4;4000;2;1990;36;31860;44;38390;34;22660;86;73960;41;35210;34;28010;210;423440;171;198260;60;130480;0;0;4;4000;9;9000;8;8000;8;8000;56;34070;247;602270;169;312773;38;233960;9;9000;8;7990;2;2000
01.01.2021 16:00;0;0;4;4000;9;9000;4;4000;2;2000;47;44920;43;36330;51;85520;88;157900;34;30340;37;32860;240;504213;170;252133;58;64130;0;0;4;3990;9;8990;8;7990;8;8000;71;51180;260;460766;151;133619;42;227742;9;8990;8;8000;2;1990
01.01.2021 17:00;0;0;4;4000;8;7990;3;3000;2;2000;43;65220;51;41470;52;38021;89;88453;35;34360;20;18000;213;459916;148;215650;62;136604;0;0;4;4000;8;7990;8;7990;8;7990;56;34540;228;417774;164;243070;31;63810;9;9000;8;7990;2;1990
01.01.2021 18:00;0;0;4;3990;10;9990;4;3990;2;2000;26;25510;33;29220;51;33340;76;69190;24;23030;19;17370;177;320210;128;122980;42;63060;0;0;4;4000;10;10000;8;8000;8;7990;55;34540;212;437411;132;108440;33;59340;9;8990;8;7990;2;2000
01.01.2021 19:00;0;0;4;4000;11;10990;4;4000;2;2000;20;23710;26;30850;40;21439;63;103369;26;22010;18;17840;171;209629;108;121260;32;28730;0;0;4;4051;11;10970;6;6000;5;5000;47;26070;171;169690;100;88610;33;136764;8;7980;5;5000;2;2000
01.01.2021 20:00;0;0;3;3000;7;6990;2;1990;2;2000;17;15860;33;22120;38;23010;62;47860;21;18490;22;17720;133;173966;99;73820;29;22600;0;0;3;3000;7;7052;4;3990;4;4000;44;24682;161;194031;105;80730;33;37260;6;5980;4;4000;2;1990
01.01.2021 21:00;0;0;2;2000;7;7000;2;2000;2;2000;18;16240;19;14870;30;17740;38;29360;9;6470;3;2870;76;51600;60;44480;18;13970;0;0;2;2000;7;7000;4;3990;4;4000;24;14240;96;67630;41;26380;27;120740;5;4990;4;4000;2;2000
01.01.2021 22:00;0;0;2;2000;7;7000;2;2000;2;2049;7;5510;14;11191;15;8250;35;28010;9;8850;5;3760;50;36220;19;12360;10;8120;0;0;2;2000;7;6990;4;4000;4;4000;21;11096;69;45196;37;21900;19;92309;5;5000;4;3990;2;2000
01.01.2021 23:00;0;0;2;2000;7;6990;2;2000;1;990;8;6220;10;7130;14;8299;20;18850;7;6250;3;2880;22;16490;20;13230;10;9500;0;0;2;2000;7;7000;4;3990;4;4000;7;4480;32;17380;15;6720;11;11980;5;4990;4;4000;1;1000
02.01.2021 00:00;0;0;1;1000;7;7000;2;2000;1;1000;3;1880;8;5380;10;8100;10;13400;3;1250;4;4230;23;18230;12;8990;5;3750;0;0;1;1000;7;6990;2;2000;5;4990;5;1760;29;18560;11;6240;6;6710;3;3000;5;4980;1;1000
02.01.2021 01:00;0;0;0;0;1;1000;0;0;0;0;4;3630;3;3490;4;2130;12;7610;2;1240;1;880;10;10600;11;9130;3;3360;0;0;0;0;1;1000;0;0;0;0;10;5760;17;12960;6;2880;10;31670;1;1000;0;0;0;0
02.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;4;3000;5;3250;5;2500;3;2370;1;250;3;2260;13;12110;7;3370;2;1380;0;0;0;0;0;0;0;0;0;0;7;3840;9;6240;6;3670;5;4960;0;0;0;0;0;0
02.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;2;1500;4;5130;4;2370;5;3240;2;1870;1;1130;6;4110;8;6130;1;1000;0;0;0;0;0;0;1;1000;0;0;5;2560;13;7680;7;2720;2;2390;0;0;0;0;0;0
02.01.2021 04:00;0;0;1;990;1;1000;0;0;0;0;2;1120;4;3110;7;4230;10;10610;0;0;2;1750;11;11260;7;3390;6;5990;0;0;1;1000;1;1000;2;2000;2;2000;7;3040;31;18390;9;4960;2;2550;4;3990;2;2000;0;0
02.01.2021 05:00;0;0;4;4000;7;7000;3;3000;0;0;8;7370;10;6110;13;11250;35;48620;9;10000;5;4240;61;102150;34;30730;14;9960;0;0;4;4000;7;7000;6;6000;7;6990;5;2240;40;26550;19;12960;3;3510;10;10000;7;6990;0;0
02.01.2021 06:00;0;0;4;4000;9;9000;4;4000;2;1990;19;51220;11;10490;15;8990;21;31720;19;16460;9;6380;41;34784;27;18260;16;12740;0;0;4;4000;9;9000;8;8000;8;8038;18;10240;55;65600;22;13910;12;35350;8;7990;8;8000;2;2000
02.01.2021 07:00;0;0;4;4000;8;7990;4;4000;1;1000;8;6760;19;16260;20;12260;48;114600;6;5760;7;6250;64;93820;32;24850;20;15970;0;0;4;4000;8;7990;8;8000;8;8053;19;8160;74;57890;34;20630;14;22060;8;8000;8;8000;1;1000
02.01.2021 08:00;0;0;4;4000;9;8980;4;4000;3;3000;17;14480;13;13273;25;18270;64;76340;15;14730;11;8610;76;62746;40;35370;13;11720;0;0;4;3990;9;9000;8;7990;8;7980;29;15360;91;63650;49;32300;14;54264;10;9990;8;8000;3;3000
02.01.2021 09:00;0;0;4;4000;8;7990;4;4000;2;2000;15;12380;37;32130;34;23710;83;65830;25;21370;22;21500;126;117150;79;77310;22;19090;0;0;4;4000;7;7000;8;7980;8;8000;46;25880;162;288940;91;126190;15;55820;9;9000;8;7990;2;1990
02.01.2021 10:00;0;0;4;4000;9;9000;4;3990;3;3000;37;115560;61;63860;61;48660;139;102840;38;38960;30;27570;189;246370;121;90460;47;49810;0;0;4;4000;8;7980;8;7990;8;8000;60;37880;209;409994;128;197370;34;137100;7;6980;8;7990;3;3000
02.01.2021 11:00;0;0;3;3000;8;8000;4;4000;2;2000;50;81810;77;201780;67;64460;195;151620;40;59340;42;37570;230;522765;151;251250;55;56590;0;0;3;3000;8;7990;8;8000;8;7970;79;51180;236;420612;158;307241;43;206301;9;9000;9;9000;2;2000
02.01.2021 12:00;0;0;4;3970;9;8990;4;3990;3;2990;74;131930;114;421392;92;160660;218;181530;60;51650;54;60001;263;718412;165;306851;75;145780;0;0;4;3990;9;8980;8;8000;8;7990;79;51000;278;694186;230;440671;45;168290;8;8046;8;8000;3;3000
02.01.2021 13:00;0;0;4;4000;8;8000;3;3000;2;2000;81;229754;98;284140;65;51240;182;194711;55;52000;52;45440;322;1031709;245;528670;66;72350;0;0;4;4000;8;7990;8;8000;8;8121;90;57070;309;642113;236;522834;50;322897;9;9000;7;7000;2;1990
02.01.2021 14:00;0;0;4;4000;9;9000;4;4000;3;3000;73;153210;83;153550;71;167290;159;142079;60;55340;52;46299;318;1180251;221;404002;75;89530;0;0;4;4000;9;8990;8;8000;8;8000;86;71650;326;850657;252;533179;51;187622;8;7970;9;9000;3;2990
02.01.2021 15:00;0;0;3;2990;8;7990;4;4000;2;2000;55;174819;99;203112;97;183362;196;160030;62;64220;56;53500;285;1022230;226;596154;83;143780;0;0;4;4000;8;8000;8;7990;8;8000;69;41270;314;720526;210;457657;62;461596;8;7990;7;7000;2;2000
02.01.2021 16:00;0;0;4;3990;9;8990;3;3000;3;3052;41;66110;85;119400;91;77328;176;142480;54;55220;41;42901;261;679313;218;357063;69;99420;0;0;4;4000;9;9000;8;8000;8;7990;83;78190;290;791102;223;435889;78;565172;8;7990;8;8000;3;2990
02.01.2021 17:00;0;0;4;3980;9;9039;4;4000;1;1000;47;70600;78;83500;67;51000;151;118082;63;57440;40;34390;268;797499;222;531141;86;167150;0;0;4;4000;9;9000;8;8000;8;8000;68;42400;247;545369;192;269460;48;266290;9;8970;8;7990;1;990
02.01.2021 18:00;0;0;4;4000;9;8990;4;3980;2;2000;48;56500;76;123750;53;42830;141;161930;55;50310;37;34390;213;447536;182;260410;61;76320;0;0;4;4000;9;9000;8;8000;8;7990;47;28640;226;502930;141;176451;54;266300;8;8000;8;7990;2;2000
02.01.2021 19:00;0;0;4;4000;9;9052;4;3990;1;1000;34;28990;57;49350;48;57660;88;70490;43;39710;27;24020;190;265230;120;109920;37;32190;0;0;4;4000;9;9000;5;5000;5;5000;49;27380;200;245382;127;138881;34;90790;9;8990;5;4990;1;1000
02.01.2021 20:00;0;0;4;4000;10;9990;2;2000;2;2000;32;32590;42;56240;51;37873;72;58740;32;28450;20;15730;176;291093;122;141723;44;41619;0;0;3;2980;10;9980;4;4000;4;4000;53;31500;190;273372;126;116420;26;72750;8;7980;4;4000;2;2000
02.01.2021 21:00;0;0;2;2000;8;8000;2;1990;1;1000;21;18350;20;13730;28;20620;43;33770;15;13000;13;9770;86;98330;55;37890;27;25720;0;0;2;2000;8;7990;4;3990;4;4000;21;10880;103;113540;60;74200;31;35170;7;6990;4;4000;1;1000
02.01.2021 22:00;0;0;2;2000;8;8000;2;2000;2;2000;15;13990;15;15860;24;13240;39;32240;7;5490;7;5620;50;35450;28;17850;10;7880;0;0;2;2000;8;8000;4;4000;4;4000;16;8320;60;36310;36;23180;8;7840;5;4990;4;4000;2;2000
02.01.2021 23:00;0;0;2;2000;7;7000;2;1990;2;2000;7;5750;12;8230;13;7510;30;22610;12;7350;6;5000;35;24940;19;10740;6;4250;0;0;2;1990;7;7000;4;3990;4;3980;12;6400;35;21495;16;8640;15;77220;5;4990;4;4000;2;2000
03.01.2021 00:00;0;0;1;1000;7;7000;2;2000;1;1000;3;2130;6;5020;14;8390;14;14620;5;3360;3;3260;28;21110;10;6260;8;6184;0;0;1;1000;7;6990;2;2000;5;5000;8;4480;29;16960;15;8160;10;9280;3;2990;5;4990;0;0
03.01.2021 01:00;0;0;0;0;1;1000;0;0;0;0;7;7490;5;5390;7;3510;8;5380;3;1750;2;1750;20;14150;15;8100;10;8260;0;0;0;0;1;1000;0;0;0;0;2;1120;25;15200;7;4480;7;35970;1;1000;0;0;0;0
03.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;4;2500;4;1880;5;3490;3;2880;1;620;15;9980;6;3750;0;0;0;0;0;0;0;0;0;0;0;0;3;1760;12;7030;5;1600;5;6220;0;0;0;0;0;0
03.01.2021 03:00;0;0;0;0;0;0;0;0;0;0;2;1750;3;2000;1;500;2;1510;2;2250;2;1870;13;8990;8;5062;2;1250;0;0;0;0;0;0;0;0;0;0;3;1920;8;4640;4;2240;1;640;0;0;0;0;0;0
03.01.2021 04:00;0;0;0;0;0;0;0;0;0;0;2;1380;5;4480;5;1990;12;6490;4;4390;1;750;7;5620;3;2260;6;5750;0;0;0;0;0;0;1;1000;0;0;7;3520;21;13600;6;4000;4;5760;1;1000;0;0;0;0
03.01.2021 05:00;0;0;1;990;1;1000;0;0;1;1000;5;3370;8;5000;5;1990;13;6860;6;5490;1;620;41;31460;34;25230;11;9740;0;0;1;990;1;1000;3;3000;2;2000;3;1120;26;15020;15;8160;3;3040;4;3990;2;2000;1;1000
03.01.2021 06:00;0;0;3;3000;5;5000;2;2000;2;1990;6;4870;11;8240;12;5740;19;18620;5;3380;2;1620;29;21880;17;9870;14;11100;0;0;3;3000;5;5000;4;4000;3;3000;10;7360;28;16160;17;10080;4;2720;6;6000;3;3000;2;1990
03.01.2021 07:00;0;0;2;2000;5;5000;2;2000;2;1990;12;8740;6;4120;5;3380;11;14380;4;3010;3;2010;34;22750;16;12000;8;7360;0;0;2;1990;5;5000;4;4000;4;4000;5;2560;30;19350;14;8480;5;5920;5;5000;4;3990;2;1990
03.01.2021 08:00;0;0;2;2000;5;5000;2;2000;2;2000;12;9610;14;9220;12;6400;18;18404;13;9840;9;7630;52;43630;24;16200;10;8400;0;0;2;2045;5;4990;4;4000;4;4000;15;9280;66;46400;28;18230;5;5120;5;5000;4;3990;2;2000
03.01.2021 09:00;0;0;2;2000;5;5000;2;2000;2;2000;14;14610;12;10480;16;9530;38;37260;23;20210;17;14370;88;90102;41;27730;19;13360;0;0;2;2000;5;4990;4;4000;4;3990;19;10550;93;69380;49;31680;11;36834;5;5000;4;4000;2;2000
03.01.2021 10:00;0;0;2;2000;5;4990;2;2000;2;2000;17;14184;32;30210;21;15730;63;49120;37;30730;27;26140;124;97721;64;58500;25;21630;0;0;2;2000;5;5000;4;4053;4;4000;36;18560;144;110235;74;102707;9;61958;5;5035;4;3990;2;2000
03.01.2021 11:00;0;0;2;2000;5;4970;2;1990;2;1990;31;37710;39;44340;30;18970;84;64470;29;26100;27;23190;168;202813;97;73950;20;16860;0;0;2;2000;5;5000;4;4000;4;3990;40;20460;197;291053;122;133700;28;41910;5;5000;4;3990;2;2000
03.01.2021 12:00;0;0;2;1990;6;6000;3;3000;2;2000;37;32730;45;39890;35;26970;103;82950;44;49190;32;27450;215;294920;137;142480;42;43881;0;0;2;2000;6;6000;5;4980;6;6000;51;31190;268;574303;149;190930;32;174153;7;7000;6;6000;2;2000
03.01.2021 13:00;0;0;4;4000;9;8990;4;4000;2;2000;50;121962;55;41500;48;31990;93;121680;48;45500;56;56840;245;582042;168;249954;65;228023;0;0;4;4000;9;9000;8;7990;8;7980;66;38530;246;590515;174;398272;31;81710;9;8990;8;7990;2;2000
03.01.2021 14:00;0;0;4;4000;9;9046;4;4000;2;2000;46;59680;60;45090;51;38050;107;164620;53;40499;47;43560;272;524687;181;232259;57;50510;0;0;4;3990;9;9000;8;7970;8;8000;58;89463;293;710193;214;484628;46;187172;9;9000;8;8000;2;1990
03.01.2021 15:00;0;0;4;4000;9;8990;4;3990;2;1990;41;31880;49;33980;67;74950;116;92450;49;48730;49;45620;277;469643;189;347242;79;137250;0;0;4;3990;9;8990;8;7990;8;8000;67;55221;260;716797;196;334821;47;223930;9;8980;8;8000;2;2000
03.01.2021 16:00;0;0;4;3990;8;8000;3;3000;2;2000;59;88521;63;72430;66;75960;136;110341;43;33551;42;40090;243;449199;171;215260;79;110061;0;0;4;3980;8;7990;8;7990;8;8000;81;55350;245;498363;182;413473;39;274143;9;8980;8;7990;2;2000
03.01.2021 17:00;0;0;4;4000;9;9000;4;3990;2;1990;43;38970;54;43470;54;41940;105;86680;38;33350;31;27580;276;602091;209;307541;61;86190;0;0;4;3990;9;9000;8;8000;8;7980;63;51320;286;669526;185;277600;36;202600;9;8990;8;7980;2;1990
03.01.2021 18:00;0;0;4;4000;10;9990;4;4000;2;2000;45;41820;58;88480;60;51070;105;84803;50;43220;29;27350;201;295600;154;200723;51;43860;0;0;4;4000;10;10000;8;7990;8;8000;44;35320;240;436154;144;228240;41;146160;9;8990;8;7980;2;2000
03.01.2021 19:00;0;0;4;4000;11;11032;4;4000;2;2000;34;29860;46;37620;42;32070;79;73150;25;21870;21;19270;176;240314;139;204110;50;82200;0;0;4;4000;11;10980;6;6000;5;5000;37;25120;178;251700;113;172540;42;115990;8;8000;5;4990;2;2000
03.01.2021 20:00;0;0;3;3000;7;6990;2;2000;2;2000;24;24750;26;19730;37;60100;78;55590;34;28110;16;15120;175;238950;117;115393;36;80684;0;0;3;2990;7;6980;4;4000;4;4000;43;29260;168;191190;121;195531;28;129366;6;6000;4;4000;2;2056
03.01.2021 21:00;0;0;2;2000;7;7000;2;2000;2;2000;14;10630;18;13250;27;15710;45;33340;12;9840;11;8510;89;61301;51;33240;19;14990;0;0;2;2000;7;7000;4;4000;4;4000;17;8320;92;75320;68;43830;25;24960;5;4990;4;4000;2;2000
03.01.2021 22:00;0;0;2;2000;7;7000;2;2000;2;2000;9;7480;17;11860;19;12189;33;31970;4;2500;4;2130;57;36960;31;19980;10;7630;0;0;2;2000;7;7000;4;3990;4;4000;11;6240;43;29110;36;20150;15;55010;5;5000;4;4000;2;2000
03.01.2021 23:00;0;0;2;2000;7;7000;2;2000;1;1000;10;8010;17;11350;15;9870;23;19490;14;11000;3;3000;32;20740;18;10870;8;7480;0;0;2;2000;7;6990;4;4000;4;3990;9;4640;41;22060;22;12960;10;10880;5;4990;4;4000;1;1000
04.01.2021 00:00;0;0;1;1000;7;7000;2;2000;0;0;6;4240;8;5870;12;5500;12;14240;4;7120;3;3000;21;14230;15;7610;5;3870;0;0;1;1000;7;7000;2;1990;5;4990;6;2560;19;12300;3;2560;5;5430;3;3000;5;4990;0;0
04.01.2021 01:00;0;0;0;0;1;1000;0;0;0;0;6;6260;5;4120;7;3500;3;2000;2;1370;0;0;20;17520;10;6000;4;3370;0;0;0;0;1;1000;0;0;0;0;2;2240;20;11360;8;4480;4;3040;1;1000;0;0;0;0
04.01.2021 02:00;0;0;0;0;0;0;0;0;0;0;5;5120;3;1500;3;1610;5;3250;2;1000;0;0;13;10370;5;2250;5;5120;0;0;0;0;0;0;0;0;0;0;2;1440;13;10550;3;1760;3;2400;0;0;0;0;0;0
04.01.2021 03:00;0;0;0;0;1;990;1;1000;0;0;5;6260;5;4510;9;4630;4;5740;0;0;3;3000;7;5610;7;3760;4;3260;0;0;0;0;1;1000;1;1000;0;0;3;2080;26;20630;11;6710;5;3840;0;0;0;0;0;0
04.01.2021 04:00;0;0;1;1000;2;2000;0;0;0;0;5;4500;5;4010;4;2120;22;12653;4;5750;5;4140;26;28000;14;8090;15;11390;0;0;1;1000;2;2000;2;2000;3;2990;6;16200;37;44230;22;14850;8;9270;8;7990;3;3000;0;0
04.01.2021 05:00;0;0;4;3980;9;8990;3;2990;3;3000;20;20860;20;15370;31;18120;107;82450;32;31932;14;11860;91;83580;88;72680;76;130082;0;0;4;4000;9;8990;7;7000;6;6000;24;14660;115;136574;109;184932;23;169072;11;11080;6;6000;3;2980
04.01.2021 06:00;0;0;6;5980;17;17000;6;5990;9;8990;29;209764;33;40570;53;44400;134;161830;49;42840;43;42130;209;375671;193;276730;190;725725;0;0;6;5980;17;16980;7;7000;8;7990;62;44900;197;382941;196;361980;36;199943;16;16000;9;8980;8;7990
04.01.2021 07:00;0;0;6;5980;15;14990;6;6000;8;7180;60;304140;57;49610;62;75170;203;382742;70;105570;86;135800;323;724211;324;433836;183;737552;0;0;6;6000;16;15980;7;7000;8;7990;71;42380;262;452436;260;442482;70;410221;18;17980;8;8000;8;7980
04.01.2021 08:00;0;0;6;6000;17;17000;6;6000;9;9800;58;501146;69;338152;59;46691;208;322519;76;85648;73;121080;329;851615;316;633824;123;245823;0;0;6;6000;16;15990;8;8000;8;7990;99;67270;274;379020;245;435371;81;398694;17;16960;7;6990;10;9990
04.01.2021 09:00;0;0;6;5990;17;17000;6;6000;9;8980;54;254032;76;334083;88;163870;170;194440;64;101772;69;79300;286;604530;246;383862;112;464669;0;0;6;5990;18;18000;9;8990;8;7980;84;59050;265;696773;219;423896;66;463622;17;16980;9;8980;9;8980
04.01.2021 10:00;0;0;5;5000;18;18000;5;5000;9;8990;54;218620;98;163648;81;71860;214;369403;40;46210;50;61940;264;897814;221;379630;88;347742;0;0;6;5990;17;16960;7;6990;8;7990;75;90000;250;603554;207;341400;62;457681;17;16980;7;6990;9;8990
04.01.2021 11:00;0;0;7;7000;17;16990;7;6990;9;8980;83;384809;113;534049;115;343144;234;360518;63;80950;58;57680;246;777093;201;327391;82;222927;0;0;6;5990;18;18000;9;8990;8;8000;78;52760;273;666423;204;386133;80;685269;17;16970;8;8000;9;8970
04.01.2021 12:00;0;0;5;5000;18;17990;6;5990;9;8990;79;262000;110;281490;110;203693;247;246920;67;115009;72;151736;244;824227;203;527349;108;384079;0;0;5;5000;17;17000;8;8000;8;8000;102;118980;291;847190;239;594665;75;448926;16;16000;8;8000;8;7970
04.01.2021 13:00;0;0;7;6970;14;13990;5;5000;8;8000;74;226882;119;562330;108;192800;233;296754;71;91350;65;83930;271;991414;215;660895;98;465853;0;0;7;7000;15;15000;8;8000;8;7990;91;120390;287;923643;249;817319;91;522332;18;17980;8;8000;9;9032
04.01.2021 14:00;0;0;6;5990;18;18000;5;4990;10;10000;99;430900;135;530253;154;411407;276;383210;76;108006;77;103156;335;938758;260;768011;102;325734;0;0;6;6000;17;16980;7;7000;8;8000;116;91500;328;1192151;293;902824;83;631865;17;16950;8;7980;10;10000
04.01.2021 15:00;0;0;6;6000;17;16990;7;7000;9;8990;142;602287;137;833880;150;583666;242;265842;92;129350;97;172230;295;994234;276;749490;94;123280;0;0;6;5990;17;16990;8;7990;8;7990;120;85952;353;1178251;337;949862;102;740380;17;16980;8;7990;9;9000
