01.06.2020 00:00;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
16.10.2020 19:00;1;600;3;1800;4;3000;8;6000;240;556800;157;544200;0;3600000;0;3600000;19;112800;0;3600000;187;746400;118;256200
16.10.2020 20:00;1;600;5;4200;0;0;3;1800;128;232800;144;440400;0;3600000;0;3600000;6;28800;0;3600000;150;469800;81;127800
16.10.2020 21:00;0;0;1;600;2;1200;1;600;95;127800;120;309000;0;3600000;0;3600000;6;33600;0;3600000;120;367200;54;93600
16.10.2020 22:00;1;600;4;2400;1;600;3;1800;78;115200;109;258600;0;3600000;0;3600000;6;37800;0;3600000;98;261000;43;50400
16.10.2020 23:00;0;0;0;0;1;600;0;0;55;67200;74;192600;0;3600000;0;3600000;1;4800;0;3600000;81;223200;36;39000
17.10.2020 00:00;0;0;0;0;0;0;0;0;29;46800;45;88800;0;3600000;0;3600000;2;3600;0;3600000;64;144600;31;31800
17.10.2020 01:00;0;0;0;0;2;1200;1;600;18;24000;29;69600;0;3600000;0;3600000;3;27000;0;3600000;39;101400;9;12000
17.10.2020 02:00;0;0;0;0;0;0;0;0;14;23400;30;73200;0;3600000;0;3600000;1;9600;0;3600000;26;56400;10;12000
17.10.2020 03:00;0;0;0;0;0;0;1;600;15;12000;12;23400;0;3600000;0;3600000;1;2400;0;3600000;16;47400;9;10800
17.10.2020 04:00;0;0;0;0;0;0;0;0;9;11400;24;54000;0;3600000;0;3600000;1;1200;0;3600000;25;69600;13;19200
17.10.2020 05:00;0;0;0;0;0;0;0;0;28;46800;29;58800;0;3600000;0;3600000;1;5400;0;3600000;59;153000;30;40200
17.10.2020 06:00;0;0;0;0;0;0;0;0;68;111600;51;118800;0;3600000;0;3600000;1;600;0;3600000;52;134400;48;62400
17.10.2020 07:00;3;2400;0;0;0;0;0;0;82;170400;76;183000;0;3600000;0;3600000;4;31800;0;3600000;88;211200;37;46200
17.10.2020 08:00;2;1200;2;1200;1;600;3;1800;88;384600;92;187800;0;3600000;0;3600000;7;39600;0;3600000;142;341400;64;124200
17.10.2020 09:00;4;3000;1;600;6;3600;9;6600;118;409200;146;347400;0;3600000;0;3600000;16;79200;0;3600000;206;595800;101;213600
17.10.2020 10:00;3;1800;4;3000;2;1200;6;3600;147;411000;142;390000;0;3600000;0;3600000;17;77400;0;3600000;231;645600;120;280200
17.10.2020 11:00;3;1800;6;3600;10;6600;8;5400;144;359400;181;535200;0;3592800;0;3592800;18;81600;0;3592800;247;724200;112;271200
17.10.2020 12:00;3;1800;6;4800;4;2400;6;3600;154;465000;184;520800;0;3600000;0;3600000;18;88200;0;3600000;237;696600;164;420000
17.10.2020 13:00;8;6000;4;2400;10;6000;7;4800;178;611400;219;745200;0;3600000;0;3600000;26;132000;0;3600000;237;834600;128;379200
17.10.2020 14:00;8;5400;5;3000;12;9000;6;4200;161;531000;199;577200;0;3600000;0;3600000;23;119400;0;3600000;239;835800;129;337200
17.10.2020 15:00;5;4200;5;3000;7;4800;6;4200;173;487800;178;486000;0;3600000;0;3600000;15;85800;0;3600000;267;788400;134;265800
17.10.2020 16:00;5;3000;7;4200;5;3600;6;4800;133;414000;162;420000;0;3600000;0;3600000;15;72000;0;3600000;249;669000;115;287400
17.10.2020 17:00;9;6600;6;4200;7;4800;6;3600;135;454800;179;459600;0;3600000;0;3600000;19;122400;0;3600000;225;675000;112;249000
17.10.2020 18:00;8;6000;1;600;2;1200;6;3600;148;399000;165;510000;0;3600000;0;3600000;13;69600;0;3600000;216;641400;109;315000
17.10.2020 19:00;2;1200;1;600;6;4200;3;1800;123;190800;151;530400;0;3600000;0;3600000;10;60000;0;3600000;170;542400;103;172800
17.10.2020 20:00;3;1800;3;1800;0;0;4;2400;115;165000;155;427200;0;3600000;0;3600000;9;58800;0;3600000;149;460200;61;91200
17.10.2020 21:00;1;600;2;1200;1;600;2;1200;87;152400;132;355800;0;3600000;0;3600000;5;27600;0;3600000;102;332400;45;69000
17.10.2020 22:00;0;0;3;2400;1;600;2;1200;72;111000;104;246600;0;3600000;0;3600000;3;25800;0;3600000;101;273600;53;56400
17.10.2020 23:00;5;4800;0;0;2;1200;0;0;44;78000;65;147000;0;3600000;0;3600000;3;18600;0;3600000;53;145800;15;19200
18.10.2020 00:00;0;0;0;0;0;0;0;0;33;42600;67;142800;0;3600000;0;3600000;1;4800;0;3600000;50;128400;23;30600
18.10.2020 01:00;0;0;0;0;1;600;0;0;12;12000;36;75000;0;3600000;0;3600000;1;7200;0;3600000;36;84000;6;6000
18.10.2020 02:00;0;0;0;0;0;0;0;0;8;12600;22;43800;0;3600000;0;3600000;0;0;0;3600000;17;40800;10;10800
18.10.2020 03:00;0;0;0;0;0;0;0;0;3;1800;12;22800;0;3600000;0;3600000;1;2400;0;3600000;17;39600;6;6600
18.10.2020 04:00;0;0;0;0;0;0;0;0;2;3000;7;16200;0;3600000;0;3600000;0;0;0;3600000;18;43800;12;15600
18.10.2020 05:00;0;0;0;0;0;0;0;0;14;20400;23;50400;0;3600000;0;3600000;1;7200;0;3600000;24;57000;24;28200
18.10.2020 06:00;0;0;0;0;0;0;0;0;25;39000;20;48000;0;3600000;0;3600000;1;9000;0;3600000;26;64200;19;30000
18.10.2020 07:00;2;1800;0;0;2;1200;1;600;12;26400;26;59400;0;3600000;0;3600000;3;25200;0;3600000;28;61800;12;14400
18.10.2020 08:00;0;0;0;0;0;0;0;0;27;58200;30;49800;0;3600000;0;3600000;1;3600;0;3600000;58;123000;32;46800
18.10.2020 09:00;1;600;2;1200;2;1200;0;0;61;160200;99;177600;0;3600000;0;3600000;6;29400;0;3600000;119;248400;51;82200
18.10.2020 10:00;3;1800;3;1200;3;1800;2;1200;81;195000;112;231000;0;3600000;0;3600000;13;72000;0;3600000;147;385200;87;205800
18.10.2020 11:00;3;2400;2;1200;1;600;3;1800;88;220200;133;263400;0;3600000;0;3600000;8;51000;0;3600000;157;345000;79;121200
18.10.2020 12:00;1;600;3;1800;5;3000;10;7200;98;234600;152;352800;0;3600000;0;3600000;16;93000;0;3600000;173;447600;85;196800
18.10.2020 13:00;7;4800;10;7200;7;5400;3;1800;125;359400;169;388200;0;3600000;0;3600000;18;102000;0;3600000;176;445200;110;252000
18.10.2020 14:00;4;3000;1;600;9;6600;9;5400;137;361800;185;474000;0;3600000;0;3600000;22;144000;0;3600000;194;578400;110;266400
18.10.2020 15:00;6;3600;4;2400;7;4200;6;3600;117;320400;154;385200;0;3600000;0;3600000;20;115800;0;3600000;243;678600;106;260400
18.10.2020 16:00;4;3000;3;1800;7;4200;11;9600;95;254400;162;389400;0;3600000;0;3600000;21;120000;0;3600000;191;531600;93;248400
18.10.2020 17:00;4;2400;7;5400;6;3600;9;5400;110;315000;176;454800;0;3600000;0;3600000;23;150000;0;3600000;206;689400;109;256800
18.10.2020 18:00;2;1200;5;3000;2;1200;7;4200;98;315600;170;585600;0;3600000;0;3600000;21;105600;0;3600000;162;586800;109;246000
18.10.2020 19:00;2;1200;3;1800;2;1200;4;2400;111;237000;166;438600;0;3600000;0;3600000;13;73800;0;3600000;163;466200;101;223200
18.10.2020 20:00;0;0;0;0;1;600;0;0;70;136200;117;292800;0;3600000;0;3600000;3;9600;0;3600000;109;299400;60;84000
18.10.2020 21:00;0;0;0;0;1;600;1;600;40;81600;66;160800;0;3600000;0;3600000;6;37200;0;3600000;90;254400;51;73800
18.10.2020 22:00;0;0;3;2400;0;0;3;2400;33;38400;75;157800;0;3592800;0;3592800;2;12600;0;3592800;66;160800;40;54000
18.10.2020 23:00;0;0;0;0;1;600;1;600;26;46800;33;71400;0;3600000;0;3600000;2;9600;0;3600000;25;49200;15;21000
19.10.2020 00:00;0;0;0;0;0;0;0;0;16;24000;22;63000;0;3600000;0;3600000;1;6000;0;3600000;21;49200;7;9000
19.10.2020 01:00;0;0;0;0;0;0;0;0;9;12000;15;31800;0;3600000;0;3600000;0;0;0;3600000;6;15000;8;9000
19.10.2020 02:00;0;0;0;0;0;0;0;0;4;8400;7;16200;0;3600000;0;3600000;0;0;0;3600000;12;34200;2;8400
19.10.2020 03:00;0;0;0;0;0;0;0;0;3;1800;11;21600;0;3600000;0;3600000;0;0;0;3600000;6;15600;9;8400
19.10.2020 04:00;0;0;0;0;0;0;0;0;7;9600;23;51600;0;3600000;0;3600000;0;0;0;3600000;30;72000;24;40200
19.10.2020 05:00;2;1200;0;0;0;0;1;600;79;130200;56;123600;0;3600000;0;3600000;5;33600;0;3600000;116;297000;108;193800
19.10.2020 06:00;0;0;3;1800;2;1200;5;3000;194;458400;83;223200;0;3600000;0;3600000;12;52800;0;3600000;196;703800;166;327000
19.10.2020 07:00;16;12600;22;16800;6;4200;22;15600;210;1866000;157;1305000;0;3600000;0;3600000;53;254400;0;3600000;214;1429200;165;636600
19.10.2020 08:00;7;4200;6;4200;11;7800;5;3000;211;932400;140;429600;0;3600000;0;3600000;24;124200;0;3600000;262;1040400;141;415200
19.10.2020 09:00;3;1800;7;4200;6;3600;8;4800;154;994200;187;499200;0;3600000;0;3600000;16;84000;0;3600000;268;829800;134;284400
19.10.2020 10:00;2;1200;6;3600;3;1800;5;3000;172;728400;107;309600;0;3600000;0;3600000;18;93600;0;3600000;244;728400;105;231000
19.10.2020 11:00;8;6000;3;1800;9;5400;9;6000;209;874800;117;390600;0;3600000;0;3600000;27;130200;0;3600000;236;942600;125;356400
19.10.2020 12:00;10;6600;8;4800;11;7200;9;6000;224;922800;146;448800;0;3600000;0;3600000;30;179400;0;3600000;240;829800;107;342600
19.10.2020 13:00;12;7800;6;3600;24;16800;7;4800;195;834000;157;547800;0;3600000;0;3600000;34;197400;0;3600000;255;1008000;159;481200
19.10.2020 14:00;17;12600;6;3600;25;19200;9;4800;219;961800;153;572400;0;3600000;0;3600000;34;199200;0;3600000;234;939600;123;418200
19.10.2020 15:00;8;5400;1;600;23;18600;6;4200;241;1280400;180;798600;0;3600000;0;3600000;35;156000;0;3600000;256;982200;135;410400
19.10.2020 16:00;7;4200;8;6000;10;7200;9;7200;204;1803600;206;929400;0;3600000;0;3600000;31;174000;0;3600000;284;1089600;155;546600
19.10.2020 17:00;10;6600;20;15600;17;10800;17;12600;241;1413600;182;779400;0;3600000;0;3600000;45;210000;0;3600000;249;1005000;170;466800
19.10.2020 18:00;3;1800;10;7200;3;1800;16;10800;258;996000;182;696000;0;3600000;0;3600000;21;136200;0;3600000;212;894600;112;388200
19.10.2020 19:00;3;1800;3;1800;6;3600;10;7200;185;483000;191;691200;0;3600000;0;3600000;18;97200;0;3600000;157;567000;110;195000
19.10.2020 20:00;3;1800;1;600;4;2400;1;600;127;282600;137;406200;0;3600000;0;3600000;11;57000;0;3600000;116;409800;79;121800
19.10.2020 21:00;1;600;1;600;1;600;1;600;72;112200;98;230400;0;3600000;0;3600000;4;21000;0;3600000;98;277800;48;69600
19.10.2020 22:00;1;600;0;0;1;600;0;0;56;88800;92;229200;0;3600000;0;3600000;1;3600;0;3600000;56;123000;36;59400
19.10.2020 23:00;0;0;0;0;0;0;0;0;22;24000;42;88200;0;3600000;0;3600000;1;1200;0;3600000;40;95400;16;27000
20.10.2020 00:00;0;0;0;0;1;600;2;1800;11;28800;19;35400;0;3600000;0;3600000;2;16200;0;3600000;19;45000;6;4200
20.10.2020 01:00;0;0;0;0;0;0;0;0;7;12600;11;28800;0;3600000;0;3600000;0;0;0;3600000;11;30000;2;4200
20.10.2020 02:00;0;0;0;0;0;0;0;0;7;7800;10;25200;0;3600000;0;3600000;0;0;0;3600000;5;10800;8;12600
20.10.2020 03:00;0;0;0;0;0;0;0;0;6;7200;7;18000;0;3600000;0;3600000;0;0;0;3600000;10;40800;7;13200
20.10.2020 04:00;0;0;0;0;0;0;0;0;9;12000;33;66000;0;3600000;0;3600000;1;6000;0;3600000;23;67200;18;31800
20.10.2020 05:00;2;1800;0;0;3;3000;0;0;75;144000;59;123000;0;3600000;0;3600000;2;7800;0;3600000;104;290400;104;189000
20.10.2020 06:00;0;0;4;2400;2;1200;3;1800;203;441600;92;232800;0;3600000;0;3600000;10;57600;0;3600000;190;745200;167;317400
20.10.2020 07:00;8;5400;12;7800;7;4200;18;12600;229;1384800;190;953400;0;3600000;0;3600000;43;208200;0;3600000;204;1257600;177;577800
20.10.2020 08:00;5;3000;7;4200;6;3600;7;4200;218;815400;132;379800;0;3600000;0;3600000;24;126000;0;3600000;322;1150800;158;434400
20.10.2020 09:00;6;4200;6;3600;4;2400;5;3000;202;711600;130;319200;0;3592800;0;3592800;21;94800;0;3592800;273;888000;110;276600
20.10.2020 10:00;1;600;5;3000;2;1200;3;1800;193;599400;102;231600;0;3600000;0;3600000;13;55800;0;3600000;249;702600;111;205800
20.10.2020 11:00;7;4800;6;3600;9;6000;6;4200;219;715800;106;331800;0;3600000;0;3600000;24;119400;0;3600000;238;854400;116;315000
20.10.2020 12:00;5;3600;7;4200;10;6000;7;4200;235;892200;145;441600;0;3600000;0;3600000;29;159000;0;3600000;238;876600;127;300000
20.10.2020 13:00;12;9600;14;9000;29;21000;10;6600;220;1182600;175;647400;0;3600000;0;3600000;39;213600;0;3600000;241;978600;155;471600
20.10.2020 14:00;21;15000;4;2400;24;18000;4;2400;225;1102200;143;575400;0;3600000;0;3600000;34;188400;0;3600000;257;1153200;133;506400
20.10.2020 15:00;16;12000;9;5400;19;12600;7;4800;255;1347600;187;825000;0;3600000;0;3600000;35;185400;0;3600000;277;1263600;147;561600
20.10.2020 16:00;13;9000;10;6600;17;10200;6;3600;252;1410000;210;791400;0;3600000;0;3600000;40;204000;0;3600000;264;1335600;159;626400
20.10.2020 17:00;9;5400;6;3600;14;9000;7;4200;263;1360800;219;822000;0;3600000;0;3600000;32;171600;0;3600000;260;1036200;152;517200
20.10.2020 18:00;5;3000;5;3000;6;3600;11;8400;237;943200;160;651000;0;3600000;0;3600000;22;116400;0;3600000;229;1003800;127;472200
20.10.2020 19:00;2;1200;5;3000;3;2400;4;2400;183;675600;129;502200;0;3600000;0;3600000;17;104400;0;3600000;142;625800;112;274800
20.10.2020 20:00;0;0;4;2400;3;1800;2;1200;132;378000;103;285600;0;3600000;0;3600000;10;55200;0;3600000;118;441000;79;172200
20.10.2020 21:00;0;0;2;1200;0;0;1;600;90;279000;52;159000;0;3600000;0;3600000;4;23400;0;3600000;90;378000;56;118200
20.10.2020 22:00;0;0;1;600;1;600;0;0;69;188400;46;177600;0;3600000;0;3600000;3;13800;0;3600000;74;290400;29;76200
20.10.2020 23:00;0;0;0;0;1;600;0;0;42;114600;30;105600;0;3600000;0;3600000;2;14400;0;3600000;33;127800;23;52200
21.10.2020 00:00;0;0;1;600;0;0;0;0;25;72600;9;25200;0;3600000;0;3600000;1;12000;0;3600000;28;84600;4;6000
21.10.2020 01:00;0;0;0;0;0;0;0;0;15;34800;13;30600;0;3600000;0;3600000;0;0;0;3600000;8;23400;3;6000
21.10.2020 02:00;0;0;0;0;0;0;0;0;4;9600;7;21600;0;3600000;0;3600000;0;0;0;3600000;9;27600;4;6600
21.10.2020 03:00;0;0;0;0;0;0;0;0;9;13800;6;17400;0;3600000;0;3600000;0;0;0;3600000;14;31200;12;21000
21.10.2020 04:00;0;0;0;0;0;0;0;0;19;36000;17;50400;0;3600000;0;3600000;1;6600;0;3600000;22;73200;17;35400
21.10.2020 05:00;1;600;0;0;0;0;0;0;101;187800;47;112200;0;3600000;0;3600000;1;1200;0;3600000;103;336000;94;189000
21.10.2020 06:00;0;0;2;1200;0;0;2;1200;215;535800;98;257400;0;3600000;0;3600000;6;27600;0;3600000;180;675000;162;291000
21.10.2020 07:00;10;6600;11;8400;9;5400;20;13200;320;1274400;181;658800;0;3600000;0;3600000;40;205200;0;3600000;241;1231800;204;657600
21.10.2020 08:00;12;7800;11;7200;14;10200;12;7200;201;1033800;127;523200;0;3600000;0;3600000;42;236400;0;3600000;254;1389600;153;705600
21.10.2020 09:00;2;1200;9;7200;2;1200;5;3000;201;615600;122;301200;0;3600000;0;3600000;16;78600;0;3600000;291;854400;101;309600
21.10.2020 10:00;2;1200;5;3600;6;4200;4;2400;219;695400;94;220800;0;3600000;0;3600000;14;69000;0;3600000;247;813600;106;259800
21.10.2020 11:00;3;1800;2;1200;7;4200;3;1800;213;705600;126;301200;0;3600000;0;3600000;14;64200;0;3600000;266;862800;116;244800
21.10.2020 12:00;6;3600;4;3000;6;3600;14;9600;200;737400;166;451200;0;3600000;0;3600000;23;95400;0;3600000;266;955200;129;348000
21.10.2020 13:00;13;10200;3;1800;16;10800;9;6000;231;926400;152;486600;0;3600000;0;3600000;28;174000;0;3600000;265;1094400;142;535200
21.10.2020 14:00;14;9600;4;2400;18;12000;26;22800;231;1124400;178;594000;0;3600000;0;3600000;34;178800;0;3600000;243;851400;118;451200
21.10.2020 15:00;13;9000;16;12600;14;9000;13;9000;222;1241400;157;685200;0;3600000;0;3600000;48;241800;0;3600000;312;1092600;136;463200
21.10.2020 16:00;14;10200;7;4200;14;8400;6;4200;269;1069800;198;775200;0;3600000;0;3600000;34;175200;0;3600000;289;1102200;150;479400
21.10.2020 17:00;8;4800;13;10200;10;6000;14;9600;257;1112400;204;669600;0;3594000;0;3594000;30;149400;0;3594000;344;1150200;142;442200
21.10.2020 18:00;6;4200;16;12000;7;4200;20;16200;239;1106400;190;670200;0;3600000;0;3600000;31;158400;0;3600000;220;951600;133;474000
21.10.2020 19:00;9;6000;3;1800;11;7200;6;3600;257;802800;146;555600;0;3600000;0;3600000;21;135600;0;3600000;157;666000;109;205200
21.10.2020 20:00;2;1200;32;31200;5;3000;4;2400;152;384000;94;276000;0;3600000;0;3600000;16;79800;0;3600000;144;510600;84;129600
21.10.2020 21:00;1;600;2;1200;0;0;2;1200;110;192000;99;240600;0;3600000;0;3600000;4;18000;0;3600000;103;295800;54;82800
21.10.2020 22:00;0;0;1;600;1;600;0;0;64;126000;79;205800;0;3600000;0;3600000;3;16800;0;3600000;68;192000;40;46800
21.10.2020 23:00;0;0;0;0;0;0;0;0;34;60600;44;107400;0;3600000;0;3600000;0;0;0;3600000;38;86400;24;28800
22.10.2020 00:00;0;0;0;0;0;0;0;0;18;33600;24;59400;0;3600000;0;3600000;3;12600;0;3600000;28;63000;9;10200
22.10.2020 01:00;0;0;0;0;0;0;0;0;8;17400;11;21600;0;3600000;0;3600000;0;0;0;3600000;8;24000;2;1800
22.10.2020 02:00;0;0;0;0;0;0;0;0;2;4800;6;13800;0;3600000;0;3600000;0;0;0;3600000;7;19200;7;3000
22.10.2020 03:00;0;0;0;0;0;0;0;0;8;14400;8;11400;0;3600000;0;3600000;0;0;0;3600000;8;22200;13;16200
22.10.2020 04:00;0;0;0;0;0;0;0;0;17;28800;10;21000;0;3600000;0;3600000;1;6600;0;3600000;18;63600;26;46800
22.10.2020 05:00;1;600;1;600;2;1200;1;600;104;208200;38;84000;0;3600000;0;3600000;5;19200;0;3600000;103;307200;101;175200
22.10.2020 06:00;6;4800;3;2400;4;2400;2;1200;197;465600;75;216000;0;3600000;0;3600000;9;48000;0;3600000;211;661800;172;314400
22.10.2020 07:00;11;7800;18;12600;6;3600;33;25800;223;1516800;203;868200;0;3600000;0;3600000;48;237000;0;3600000;214;1401600;170;537600
22.10.2020 08:00;10;6000;7;4800;11;7200;9;5400;231;927000;142;465000;0;3600000;0;3600000;28;142200;0;3600000;305;1153800;179;494400
22.10.2020 09:00;4;2400;6;4200;6;4200;12;7200;237;780600;125;309600;0;3600000;0;3600000;23;112800;0;3600000;260;949800;146;442800
22.10.2020 10:00;9;7800;6;3600;6;3600;4;2400;196;783600;126;304200;0;3600000;0;3600000;20;121200;0;3600000;252;880800;117;357600
22.10.2020 11:00;6;4200;5;3000;4;2400;3;1800;222;733200;114;465600;0;3600000;0;3600000;18;87600;0;3600000;242;814200;103;310200
22.10.2020 12:00;3;1800;8;6000;11;7800;8;4800;231;773400;156;359400;0;3600000;0;3600000;22;108600;0;3600000;255;928800;128;440400
22.10.2020 13:00;18;12600;8;5400;21;15600;7;4800;221;960000;153;463200;0;3600000;0;3600000;35;195600;0;3600000;232;1024200;133;438600
22.10.2020 14:00;12;9000;10;6000;11;6600;13;9600;243;1010400;171;628200;0;3600000;0;3600000;36;183000;0;3600000;257;1095600;133;471600
22.10.2020 15:00;13;9000;9;6000;16;11400;6;3600;243;1176000;201;717000;0;3600000;0;3600000;31;177600;0;3600000;238;1039200;128;483600
22.10.2020 16:00;8;4800;10;6000;16;9600;12;8400;271;1186200;191;704400;0;3600000;0;3600000;42;200400;0;3600000;279;1172400;166;563400
22.10.2020 17:00;15;10800;6;4800;22;15600;7;4800;250;1255200;206;721800;0;3600000;0;3600000;27;132600;0;3600000;307;1065600;162;613800
22.10.2020 18:00;9;7200;4;2400;11;7200;5;3600;258;1141800;191;788400;0;3600000;0;3600000;24;121800;0;3600000;220;1028400;128;483000
22.10.2020 19:00;4;2400;2;1200;4;2400;7;4200;171;586800;156;547800;0;3600000;0;3600000;16;94200;0;3600000;156;716400;103;298800
22.10.2020 20:00;4;3000;4;2400;5;3000;4;2400;98;390600;104;376800;0;3600000;0;3600000;15;90000;0;3600000;117;403800;55;124200
22.10.2020 21:00;0;0;0;0;3;1800;0;0;135;220200;80;161400;0;3600000;0;3600000;4;25800;0;3600000;111;321600;41;57600
22.10.2020 22:00;0;0;0;0;1;600;1;600;96;148200;60;152400;0;3600000;0;3600000;7;37200;0;3600000;77;226200;44;44400
22.10.2020 23:00;0;0;0;0;2;1800;0;0;39;88200;31;103800;0;3598800;0;3598800;2;11400;0;3598800;43;157800;23;40200
23.10.2020 00:00;0;0;0;0;0;0;0;0;20;51000;25;66600;0;3595200;0;3595200;1;1200;0;3595200;24;108000;6;21000
23.10.2020 01:00;0;0;0;0;0;0;0;0;9;24000;12;35400;0;3600000;0;3600000;0;0;0;3600000;13;52800;4;8400
23.10.2020 02:00;0;0;0;0;0;0;0;0;2;4200;4;10200;0;3600000;0;3600000;0;0;0;3600000;12;44400;7;15000
23.10.2020 03:00;0;0;0;0;0;0;0;0;12;27600;13;28200;0;3600000;0;3600000;0;0;0;3600000;9;44400;13;25800
23.10.2020 04:00;0;0;0;0;0;0;0;0;17;42600;22;45600;0;3600000;0;3600000;1;6000;0;3600000;16;82800;17;49200
23.10.2020 05:00;0;0;0;0;1;600;0;0;66;213600;52;151200;0;3600000;0;3600000;3;15600;0;3600000;89;463200;81;216000
23.10.2020 06:00;6;5400;3;1800;3;1800;1;600;133;662400;89;313200;0;3600000;0;3600000;6;32400;0;3600000;128;972600;115;321600
23.10.2020 07:00;5;3600;7;4200;5;3000;16;10800;160;1851600;143;1321800;0;3600000;0;3600000;37;193800;0;3600000;156;1567200;152;735600
23.10.2020 08:00;8;6000;11;9000;14;9000;12;7200;173;1127400;135;625200;0;3600000;0;3600000;31;174600;0;3600000;187;1384800;113;507000
23.10.2020 09:00;6;4200;11;9000;3;1800;6;4200;184;784800;101;348600;0;3600000;0;3600000;15;87000;0;3600000;228;962400;117;364800
23.10.2020 10:00;1;600;6;3600;4;2400;4;2400;174;643200;115;315000;0;3600000;0;3600000;13;61800;0;3600000;225;904800;115;304800
23.10.2020 11:00;7;3600;3;1800;8;4800;3;1800;222;937800;135;445200;0;3600000;0;3600000;20;96000;0;3600000;237;914400;111;287400
23.10.2020 12:00;7;4800;10;8400;18;12600;7;4800;240;1096200;155;559800;0;3600000;0;3600000;34;180000;0;3600000;244;1105200;139;453000
23.10.2020 13:00;9;5400;6;4200;25;18000;6;3600;194;1231200;164;709800;0;3600000;0;3600000;37;185400;0;3600000;268;1358400;179;651600
23.10.2020 14:00;6;3600;6;3600;10;7200;10;7200;210;1154400;165;634800;0;3600000;0;3600000;33;175800;0;3600000;230;1197000;137;508800
23.10.2020 15:00;12;8400;6;4200;17;12000;5;3000;244;1125600;164;676200;0;3600000;0;3600000;31;133200;0;3600000;251;1141800;137;409200
23.10.2020 16:00;8;5400;5;3000;7;4200;13;9000;226;1162200;169;706200;0;3600000;0;3600000;21;119400;0;3600000;234;1148400;152;460800
23.10.2020 17:00;5;3000;4;2400;7;4800;4;2400;215;1141800;179;622800;0;3600000;0;3600000;17;85200;0;3600000;212;1089000;136;415200
23.10.2020 18:00;13;9000;6;4200;8;4800;3;1800;200;1357200;172;1023000;0;3600000;0;3600000;24;125400;0;3600000;148;1273800;130;490200
23.10.2020 19:00;2;1200;5;3000;5;3000;4;2400;126;472800;122;735000;0;3600000;0;3600000;18;82800;0;3600000;115;841200;77;280200
23.10.2020 20:00;2;1200;2;1200;2;1200;1;600;80;259800;107;415800;0;3600000;0;3600000;8;41400;0;3600000;101;563400;60;162000
23.10.2020 21:00;1;600;4;2400;2;1200;1;600;59;194400;90;316800;0;3600000;0;3600000;9;49200;0;3600000;101;584400;63;158400
23.10.2020 22:00;2;1800;1;600;0;0;2;1200;48;124200;75;268200;0;3600000;0;3600000;3;22800;0;3600000;74;325800;35;88200
23.10.2020 23:00;0;0;2;1200;0;0;0;0;30;60000;55;186600;0;3600000;0;3600000;2;9600;0;3600000;69;285000;29;75600
24.10.2020 00:00;0;0;0;0;0;0;1;600;13;28200;28;79200;0;3600000;0;3600000;4;19800;0;3600000;49;175800;10;28800
24.10.2020 01:00;0;0;0;0;0;0;0;0;14;34200;19;55800;0;3600000;0;3600000;0;0;0;3600000;24;81600;12;23400
24.10.2020 02:00;0;0;0;0;0;0;0;0;13;24600;12;40200;0;3600000;0;3600000;0;0;0;3600000;15;56400;6;9000
24.10.2020 03:00;0;0;0;0;0;0;0;0;6;10200;9;21000;0;3600000;0;3600000;2;9000;0;3600000;9;34200;12;27000
24.10.2020 04:00;0;0;0;0;0;0;0;0;8;15600;14;37800;0;3600000;0;3600000;0;0;0;3600000;16;59400;12;23400
24.10.2020 05:00;0;0;0;0;0;0;0;0;15;39600;28;72000;0;3600000;0;3600000;0;0;0;3600000;35;141600;26;70200
24.10.2020 06:00;3;3000;4;3600;0;0;1;600;30;97200;46;120000;0;3600000;0;3600000;3;17400;0;3600000;48;179400;30;60600
24.10.2020 07:00;1;600;0;0;0;0;0;0;52;145800;64;185400;0;3600000;0;3600000;2;11400;0;3600000;78;310200;35;81600
24.10.2020 08:00;1;600;3;2400;0;0;2;1200;78;246600;115;340200;0;3595200;0;3595200;7;40800;0;3595200;116;391800;58;130800
24.10.2020 09:00;3;2400;3;1800;7;5400;4;2400;116;431400;136;361200;0;3598800;0;3598800;14;87600;0;3598800;198;578400;104;235800
24.10.2020 10:00;2;1200;2;1200;5;3000;9;6000;99;295200;179;473400;0;3600000;0;3600000;15;69600;0;3600000;247;718800;115;261000
24.10.2020 11:00;5;3000;8;4800;7;4200;4;2400;134;449400;206;597600;0;3600000;0;3600000;27;119400;0;3600000;238;724800;98;252600
