01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_T1_2;Vwz_T1_2
12.11.2020 08:00;315;768083;258;599660;82;1447927;20;469146;85;1521417;243;198900;209;151858;3;1440;6;2910;9;9960
12.11.2020 09:00;270;520325;223;293433;84;1244993;20;422510;100;1381515;225;189240;195;119140;5;2520;4;2050;23;21657
12.11.2020 10:00;325;317232;247;284450;83;1176085;20;333774;119;1518093;229;175430;193;129413;5;2460;4;2040;3;5470
12.11.2020 11:00;317;365610;283;337624;97;1412918;16;297510;139;1694349;272;206283;258;172546;4;2040;4;2000;6;11230
12.11.2020 12:00;346;386937;241;331360;89;1253751;30;397736;163;1696010;291;212320;254;170060;5;2430;3;1510;10;12270
12.11.2020 13:00;379;430254;291;332340;99;1303881;34;418127;155;1762673;292;238860;309;209622;6;2890;4;2000;15;34620
12.11.2020 14:00;350;342298;278;435503;117;1549059;30;421740;143;1618872;279;193220;240;153990;6;3030;5;2520;9;8020
12.11.2020 15:00;363;601200;297;377850;111;1609772;35;589553;193;2024378;283;198920;295;191960;5;2470;5;2530;10;13350
12.11.2020 16:00;388;967756;320;630061;102;1393944;33;664940;158;1859525;285;197180;315;196010;5;2460;5;2480;23;29600
12.11.2020 17:00;362;964904;234;386910;83;1202812;28;639130;157;1845016;300;205664;328;205980;5;2590;5;2600;6;5050
12.11.2020 18:00;341;1035256;212;380124;70;1057041;19;290360;104;1440912;224;161051;280;180050;5;2530;5;2590;14;12510
12.11.2020 19:00;205;578378;115;118180;42;694650;12;115520;74;1232376;144;105360;199;129630;4;1980;5;2450;4;2960
12.11.2020 20:00;152;127900;85;84040;16;342102;10;158898;37;705462;104;69440;132;86261;4;1920;3;1500;3;2190
12.11.2020 21:00;91;69920;58;36640;14;150734;3;7350;25;388874;51;37530;72;43490;2;1030;3;1450;4;3210
12.11.2020 22:00;71;41920;41;32960;10;198561;4;69932;13;129210;45;28990;56;32230;3;1490;1;540;1;1420
12.11.2020 23:00;45;29110;24;17600;4;96800;0;0;2;3120;25;22610;42;26480;3;1500;3;1500;0;0
13.11.2020 00:00;32;20960;14;12000;3;82254;1;320;7;194100;16;14900;21;14393;1;500;1;540;1;1610
13.11.2020 01:00;17;10560;10;9440;2;44950;0;0;1;34740;9;8500;14;8990;0;0;0;0;0;0
13.11.2020 02:00;17;9280;8;5280;2;25910;0;0;2;1120;9;7140;16;8000;0;0;0;0;0;0
13.11.2020 03:00;11;7670;8;4800;0;0;0;0;0;0;8;7360;7;5500;0;0;0;0;0;0
13.11.2020 04:00;19;17760;18;16160;12;66080;2;7360;2;2120;14;20400;18;13380;1;480;2;960;0;0
13.11.2020 05:00;90;76960;72;56012;33;363560;7;157560;14;291470;66;46050;46;29880;3;1560;2;960;4;2670
13.11.2020 06:00;183;305590;181;226490;47;969686;6;144480;39;798953;117;94863;104;78043;4;2170;5;2530;2;1780
13.11.2020 07:00;237;557150;240;436990;75;1236414;13;304750;94;1413108;270;230720;257;173855;4;1920;8;3950;36;47669
13.11.2020 08:00;285;545979;271;693710;77;1434331;18;249140;95;1496711;256;197572;241;170060;4;2110;6;3060;7;5750
13.11.2020 09:00;312;551944;260;500436;83;1366967;22;402544;110;1749005;261;199470;220;134665;4;1980;4;2100;2;3690
13.11.2020 10:00;353;352848;254;282090;80;1176586;22;349382;119;1450263;237;177060;262;166480;5;2590;4;1940;12;10490
13.11.2020 11:00;369;423280;274;409256;87;1048529;42;385960;154;1614951;310;227852;264;165360;4;2000;4;2050;13;14320
13.11.2020 12:00;337;440126;328;376930;113;1559317;26;775246;172;1832242;252;304670;288;317572;5;2530;4;2060;19;20120
13.11.2020 13:00;439;641905;331;432930;115;1593329;40;1016000;182;2360245;297;255795;286;219273;5;2460;4;2170;15;26719
13.11.2020 14:00;405;977086;320;589895;121;1636240;40;713947;184;1937975;282;224548;339;208424;7;3500;5;2400;14;17370
13.11.2020 15:00;426;1033598;315;680882;115;1776687;21;463180;167;1983968;302;201210;340;213971;5;2580;5;2460;16;22210
13.11.2020 16:00;391;998057;290;497948;101;1717406;30;741998;170;1831060;316;217320;342;219272;5;2200;5;2460;11;15699
13.11.2020 17:00;395;985459;268;526164;91;1459483;18;181070;138;1515827;299;210460;330;208680;5;2850;5;2520;11;13630
13.11.2020 18:00;315;1079474;167;267235;65;1115476;14;248139;102;1490740;247;164740;309;199841;5;2460;5;2460;15;26360
13.11.2020 19:00;223;521607;132;119522;44;883600;11;224324;56;1018663;192;130162;259;160737;5;2400;5;2540;6;16320
13.11.2020 20:00;160;124300;90;82268;23;401060;7;117110;35;786019;128;91630;145;87313;3;1510;3;1500;7;8710
13.11.2020 21:00;122;90880;58;38560;18;260633;3;78860;37;649004;83;55720;122;70270;1;480;3;1500;2;1740
13.11.2020 22:00;98;101270;49;33280;13;255480;4;68320;12;240730;40;26380;73;39304;4;1990;1;480;0;0
13.11.2020 23:00;62;45280;36;29612;6;85110;1;640;12;144960;51;36050;65;40644;2;1020;3;1440;3;2600
14.11.2020 00:00;42;29920;38;24960;8;166540;3;11840;11;298330;28;19710;33;22110;2;960;1;480;0;0
14.11.2020 01:00;32;21120;14;10560;1;320;1;39830;5;90120;20;17860;24;15120;1;540;2;960;0;0
14.11.2020 02:00;16;9440;14;10080;6;128790;0;0;0;0;7;7620;15;11990;2;970;1;540;0;0
14.11.2020 03:00;16;11840;8;7680;2;30550;0;0;2;60620;8;8370;16;11860;1;480;1;540;0;0
14.11.2020 04:00;8;6240;10;14560;3;1920;0;0;5;100142;8;7610;7;4760;1;480;1;480;0;0
14.11.2020 05:00;47;32960;39;32470;5;185114;1;800;8;144880;29;24390;23;15660;3;1440;2;970;0;0
14.11.2020 06:00;55;55212;25;19360;4;40150;0;0;9;162542;38;32360;32;21250;3;1490;2;950;1;1400
14.11.2020 07:00;75;48950;50;32480;33;456795;4;102860;26;486404;57;42630;42;25740;2;960;3;1560;0;0
14.11.2020 08:00;129;133440;90;81944;36;389424;3;39040;35;512257;100;69023;81;48240;4;2050;3;1520;2;2090
14.11.2020 09:00;257;232332;192;245909;67;836390;10;58720;75;1098514;147;132030;131;84710;3;1510;3;1450;5;3480
14.11.2020 10:00;330;287360;228;212430;82;1198471;13;141920;92;1200968;235;164514;217;142340;4;1930;5;2460;4;3240
14.11.2020 11:00;360;308528;263;259833;90;1027725;10;198020;127;1623784;272;188080;279;180409;6;3070;5;2590;12;10509
14.11.2020 12:00;409;514264;246;223650;88;1100642;19;360153;144;1822649;323;238340;310;211090;4;1990;5;2410;13;12798
14.11.2020 13:00;401;392631;279;404967;88;1100791;24;421859;136;1429825;306;231978;307;198860;6;2880;5;2460;12;12720
14.11.2020 14:00;440;499980;269;248001;92;1366261;21;186590;116;1266588;325;221408;380;239910;4;2050;5;2460;9;7760
14.11.2020 15:00;439;490862;250;221055;82;1240181;14;187919;100;1336628;316;210646;346;218422;6;3010;5;2640;15;13110
14.11.2020 16:00;439;558112;248;187408;66;1163670;15;201150;97;1386928;346;245090;346;229173;4;1990;5;2530;6;4420
14.11.2020 17:00;411;560129;229;227020;71;874189;10;191178;77;1125746;320;220090;324;218665;6;2500;5;2460;9;9260
14.11.2020 18:00;293;252961;175;165100;47;813898;10;178040;58;993935;245;167920;301;193158;2;1430;4;1990;7;6190
14.11.2020 19:00;213;196280;114;97730;33;512425;9;234075;39;700211;182;120610;192;114660;4;1990;2;960;4;2580
14.11.2020 20:00;169;171340;74;45311;22;330714;9;142700;34;548387;111;80340;205;124933;2;1030;4;2040;4;3600
14.11.2020 21:00;122;107543;63;43670;22;383866;3;47350;21;319872;47;37240;101;59382;4;2000;3;1450;2;1280
14.11.2020 22:00;89;58005;54;31200;10;142994;2;64950;19;337850;64;40250;75;46140;2;1020;1;540;3;3580
14.11.2020 23:00;68;41860;42;29920;12;143040;0;0;11;86230;44;32260;58;38500;2;1020;3;1440;0;0
15.11.2020 00:00;69;50080;25;17280;7;79500;2;67820;9;163740;30;25850;49;29880;2;960;2;1020;0;0
15.11.2020 01:00;34;18560;12;9280;6;114840;0;0;9;150875;16;12910;18;10400;1;480;1;480;0;0
15.11.2020 02:00;14;9440;22;15040;2;33600;0;0;3;41620;11;8130;27;14870;2;960;1;480;0;0
15.11.2020 03:00;12;7680;10;5120;4;61948;0;0;3;60870;9;7640;17;13740;0;0;0;0;0;0
15.11.2020 04:00;14;7360;18;19200;3;73440;0;0;1;16250;7;6490;13;9730;1;480;1;540;0;0
15.11.2020 05:00;12;7680;15;10880;7;114050;1;44950;6;59390;13;7610;9;5630;1;480;0;0;1;1590
15.11.2020 06:00;24;16640;16;11360;5;57900;1;800;2;27330;16;10230;16;9360;2;1080;1;480;0;0
15.11.2020 07:00;25;15670;11;8480;3;51052;1;43510;5;79410;18;12520;18;10660;1;490;1;480;0;0
15.11.2020 08:00;40;26080;30;20640;7;129920;0;0;4;79860;18;15130;30;20120;3;1570;2;1020;1;990
15.11.2020 09:00;61;39683;46;31040;12;286200;1;960;12;190252;43;30490;60;35240;2;1020;2;960;5;6100
15.11.2020 10:00;106;73590;65;41120;14;348273;3;35840;21;402958;61;39000;76;42637;3;1570;3;1560;1;760
15.11.2020 11:00;154;111850;74;41920;13;285962;6;11040;31;487996;76;46470;109;59760;2;960;2;1020;2;1340
15.11.2020 12:00;161;169280;79;53430;27;404420;2;44640;38;655845;96;60290;157;86886;3;1440;3;1440;2;1710
15.11.2020 13:00;223;204140;89;57270;31;473862;9;206566;51;552891;112;65010;142;81120;2;1020;2;960;10;10602
15.11.2020 14:00;252;375644;109;100310;28;449990;9;158713;49;796300;138;85100;164;96120;3;1520;3;1500;8;9100
15.11.2020 15:00;251;264196;106;83030;31;532400;11;225557;38;421976;102;63610;154;85250;2;960;2;960;11;12780
15.11.2020 16:00;277;357950;125;108202;24;361530;7;107030;42;510420;85;54400;143;86630;3;1440;3;1440;7;7230
15.11.2020 17:00;232;284940;108;80150;23;310557;10;180150;31;469233;112;63740;170;100080;2;960;2;960;3;16900
15.11.2020 18:00;195;262880;83;75520;19;303515;8;158575;38;535156;109;65910;145;81501;3;1500;3;1570;1;1560
15.11.2020 19:00;121;108950;76;48950;23;411953;8;169890;30;439006;76;46657;109;59670;2;970;2;960;1;810
15.11.2020 20:00;98;84480;52;37440;13;194210;4;62400;19;294847;62;38290;96;53500;2;1080;3;1560;2;2560
15.11.2020 21:00;101;69600;73;45120;8;142840;4;88331;15;284854;35;24130;83;52010;3;1570;2;960;1;940
15.11.2020 22:00;58;34855;45;27200;9;128960;2;16000;15;186628;28;21120;50;32050;2;1020;2;1020;0;0
15.11.2020 23:00;38;28498;19;14400;6;111510;0;0;6;138110;24;22850;34;23410;2;960;3;1440;0;0
16.11.2020 00:00;21;27200;10;8504;2;35190;0;0;1;31500;9;12890;18;13620;2;1020;3;1500;0;0
16.11.2020 01:00;16;10720;10;8160;4;67660;1;5920;3;38120;6;6880;10;9000;1;540;1;540;0;0
16.11.2020 02:00;8;3840;5;4960;3;28470;0;0;2;43990;4;2490;9;5240;1;540;0;0;0;0
16.11.2020 03:00;12;8000;12;9600;2;46560;0;0;3;49120;6;5130;8;5010;1;540;1;480;0;0
16.11.2020 04:00;15;18240;16;14720;10;98260;1;800;5;112538;15;22490;16;11760;1;480;2;1020;0;0
16.11.2020 05:00;103;84822;90;85760;36;463985;4;31340;17;211600;63;48300;49;33140;3;1620;1;540;4;3360
16.11.2020 06:00;178;241590;185;272334;58;1065979;9;331024;46;997449;131;130758;107;71041;4;1980;5;2460;1;640
16.11.2020 07:00;287;796695;248;605664;82;1331940;17;484037;87;1413200;258;224264;237;160720;4;2130;8;4100;9;9620
16.11.2020 08:00;277;648957;265;659319;74;1631886;25;548390;94;1494971;276;218260;262;169350;4;1940;6;3010;19;17460
16.11.2020 09:00;310;535024;222;325473;77;1379152;27;524239;91;1589306;234;184660;225;157930;4;1980;4;1990;11;11690
16.11.2020 10:00;317;283685;240;315404;91;1559748;31;252930;130;1526483;260;202470;209;139486;4;1980;4;1990;5;4210
16.11.2020 11:00;359;354281;254;301783;83;1144047;26;413925;146;1610208;251;208787;264;178176;4;1930;4;1930;5;6620
16.11.2020 12:00;343;306118;294;363302;104;1337552;34;622095;138;1558827;244;173310;261;168110;5;2470;4;2050;7;6250
16.11.2020 13:00;360;425806;252;281342;119;1553797;28;458230;160;1877812;270;216520;267;172750;6;2950;4;2060;11;9309
16.11.2020 14:00;353;322050;297;306530;100;1460673;24;548345;169;1742013;262;197405;261;173655;6;3140;5;2530;6;9640
16.11.2020 15:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
16.11.2020 16:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.11.2020 17:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.11.2020 18:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.11.2020 19:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.11.2020 20:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.11.2020 21:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.11.2020 22:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.11.2020 23:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 00:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 01:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 02:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 03:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 04:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 05:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 06:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 07:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 08:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 09:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 10:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 11:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 12:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 13:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 14:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 15:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 16:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 17:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 18:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 19:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 20:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 21:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 22:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.11.2020 23:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 00:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 01:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 02:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 03:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 04:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 05:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 06:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 07:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 08:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 09:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 10:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 11:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 12:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 13:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 14:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 15:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 16:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 17:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 18:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 19:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 20:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 21:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 22:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.11.2020 23:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 00:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 01:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 02:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 03:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 04:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 05:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 06:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 07:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 08:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 09:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 10:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 11:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 12:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 13:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 14:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 15:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 16:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 17:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 18:00;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2020 19:00;33;58870;26;2655520;4;121910;2;1440;9;127740;20;14640;39;23290;2;1020;1;490;0;0
19.11.2020 20:00;151;113750;88;133006;26;409830;7;184476;41;644822;81;55860;125;81290;3;1560;3;1520;1;1330
19.11.2020 21:00;115;107510;58;40170;10;154706;3;2720;31;517159;58;41949;79;48410;2;1020;2;1020;0;0
19.11.2020 22:00;70;41280;45;37750;2;3840;3;39200;9;138110;46;34030;65;34360;3;1620;1;500;0;0
19.11.2020 23:00;38;26240;23;16160;9;179223;12;41110;3;97000;27;22070;38;21740;2;990;3;1460;0;0
20.11.2020 00:00;23;13280;18;10720;4;81270;4;55830;5;83633;13;12620;21;11150;2;980;1;540;1;1730
20.11.2020 01:00;14;9600;14;8640;6;102700;0;0;4;17760;10;8110;5;3740;0;0;0;0;0;0
20.11.2020 02:00;8;4000;5;3770;4;59844;0;0;4;55380;7;4500;10;7500;0;0;0;0;1;1270
20.11.2020 03:00;15;19520;4;5030;3;31694;0;0;3;56990;6;4610;9;6990;0;0;0;0;0;0
20.11.2020 04:00;21;21430;12;8480;6;116940;1;4960;2;21130;13;13510;11;7870;1;500;2;980;0;0
20.11.2020 05:00;93;66570;69;54880;31;494738;6;125900;15;244250;58;40310;45;29480;3;1560;2;1020;3;2510
20.11.2020 06:00;184;299990;185;271193;40;682224;5;145100;45;911857;111;90510;100;63750;4;2120;5;2460;3;3040
20.11.2020 07:00;248;700960;238;651842;71;1469795;11;210360;87;1562739;257;210710;206;136070;3;1540;8;4010;37;37910
20.11.2020 08:00;286;651274;227;541136;62;1225614;18;466334;85;1462576;254;208642;214;140100;4;2060;6;3002;9;11650
20.11.2020 09:00;279;499781;247;446680;61;1024994;23;382310;94;1634014;206;154830;236;153730;4;2050;4;1960;6;5920
20.11.2020 10:00;357;382065;267;398037;93;1149961;36;490254;114;1260011;241;193490;251;162480;5;2480;4;2040;2;1790
20.11.2020 11:00;329;299190;268;285297;109;1609322;33;695217;132;1733310;257;205540;224;156860;3;1540;4;2040;8;6160
20.11.2020 12:00;386;436810;309;422584;131;1517501;30;401480;177;1899187;251;322300;270;324721;6;3020;4;2020;3;4770
20.11.2020 13:00;409;595596;328;458736;115;1699233;25;784268;174;1901058;266;231570;298;268491;6;3110;3;1520;16;17030
20.11.2020 14:00;419;1124767;304;707302;118;1822668;50;998979;216;2371775;291;202113;333;205010;6;3020;6;3020;6;6030
20.11.2020 15:00;410;951905;307;574386;117;1631253;28;682337;163;2101427;299;203879;324;192690;5;2490;5;2540;8;12910
20.11.2020 16:00;405;1070668;258;393850;98;1517625;35;568163;155;1756863;308;207090;373;232263;4;1960;5;2590;14;14870
20.11.2020 17:00;357;951864;253;574130;76;1186019;22;353561;155;1636891;264;210131;323;214546;6;3080;5;2420;11;9180
20.11.2020 18:00;335;1064752;156;185160;68;912552;13;160460;103;1459232;220;146390;282;171310;4;2000;5;2440;14;16830
20.11.2020 19:00;211;568491;137;123520;37;657255;8;135180;55;1028763;172;121470;231;146930;6;2980;5;2540;4;4630
20.11.2020 20:00;174;235346;62;51690;24;422920;23;158390;28;643655;120;85910;135;86040;2;1020;3;1480;7;7940
20.11.2020 21:00;118;74230;80;54080;17;225499;19;122413;28;454904;67;49610;122;74970;3;1520;3;1560;3;2990
20.11.2020 22:00;80;55865;48;33920;16;275780;3;34880;12;210008;49;31880;65;37000;3;1530;1;540;0;0
20.11.2020 23:00;69;46720;30;20960;11;285595;3;33460;8;158952;32;26040;56;34740;2;1020;3;1520;0;0
21.11.2020 00:00;41;26080;28;19840;4;40800;0;28140;7;149597;23;17480;24;14970;2;960;2;1080;0;0
21.11.2020 01:00;25;19200;20;16000;5;74210;2;24480;3;70500;16;17260;21;17600;2;980;1;480;1;1380
21.11.2020 02:00;19;11360;14;11680;5;121593;0;0;5;44620;7;5500;13;6850;1;480;1;540;0;0
21.11.2020 03:00;9;5760;13;11520;3;75670;1;640;3;87490;10;8298;18;10668;2;980;2;1010;0;0
21.11.2020 04:00;12;11680;16;14720;3;99500;1;11040;4;94740;11;9610;12;8490;1;500;2;1020;0;0
21.11.2020 05:00;39;24160;29;23200;3;36310;4;68483;7;124380;24;19480;20;15750;3;1520;1;540;0;0
21.11.2020 06:00;51;33616;23;16320;11;141271;1;160;17;224881;32;26650;27;20390;3;1510;2;980;0;0
21.11.2020 07:00;70;49120;41;29440;27;505133;1;480;28;358416;47;41480;51;36020;3;1520;3;1520;1;1790
21.11.2020 08:00;134;123020;90;63360;32;526644;6;61910;40;594920;101;72773;80;48370;3;1520;3;1500;1;980
21.11.2020 09:00;215;159880;162;129024;62;1123349;9;165272;67;796116;155;113590;113;71380;3;1580;3;1520;5;3950
21.11.2020 10:00;314;330068;230;277741;84;1199739;9;83520;100;1228901;226;164083;201;124970;5;2490;5;2520;13;9220
21.11.2020 11:00;394;417560;284;280160;94;1154004;12;138877;124;1640709;253;196372;244;152733;5;2600;5;2540;9;9040
21.11.2020 12:00;390;390407;276;343003;86;1233190;19;373771;147;1591138;269;195230;266;172878;5;2580;5;2470;6;8050
21.11.2020 13:00;425;488000;258;269470;78;1202339;35;314290;139;1365717;343;241360;322;212580;5;2440;5;2520;10;12400
21.11.2020 14:00;452;450905;260;236403;94;1475982;17;272493;130;1536326;335;238580;377;242580;5;2540;5;2460;7;7130
21.11.2020 15:00;424;516724;250;246503;71;1213242;15;87190;90;1252809;324;234050;346;217430;4;1980;5;2490;6;8120
21.11.2020 16:00;406;433699;218;236624;80;1323705;19;286562;90;1209704;261;177260;306;198574;6;3050;5;2600;3;3080
21.11.2020 17:00;379;395510;196;189135;52;810898;15;372109;95;1346530;279;198532;347;249642;5;2480;5;2530;7;9710
21.11.2020 18:00;304;401278;162;157280;47;896187;14;140790;57;873140;259;187300;274;173728;3;1540;3;1580;8;11030
21.11.2020 19:00;207;159190;119;112310;37;746545;15;156678;53;690648;199;147132;216;133350;3;1580;3;1440;1;720
21.11.2020 20:00;174;178400;97;63360;22;316933;3;119660;35;552645;114;86980;178;126320;2;980;4;2050;4;3970
21.11.2020 21:00;117;75020;69;48160;14;237325;5;26870;26;356145;62;44540;100;63820;4;1960;3;1570;3;36920
21.11.2020 22:00;97;71990;53;33920;10;192413;3;72630;13;206739;52;35750;86;49270;2;1040;1;540;1;570
21.11.2020 23:00;69;42070;37;26560;3;26262;8;27200;8;130610;44;32850;58;38280;2;960;3;1530;0;0
22.11.2020 00:00;50;40480;31;28000;10;175844;3;15350;7;89212;30;26401;33;20901;2;1080;3;1520;0;0
22.11.2020 01:00;36;21280;15;12000;3;52960;4;18240;5;71290;12;10270;29;18880;2;960;1;500;1;480
22.11.2020 02:00;19;14400;14;9920;6;75053;3;52270;5;75000;17;14120;24;13400;1;530;1;480;0;0
22.11.2020 03:00;19;11670;12;7530;1;34240;0;0;4;87044;5;6130;11;8360;1;500;1;540;0;0
22.11.2020 04:00;8;5120;13;11680;0;0;0;0;2;72151;7;6130;15;8370;1;470;1;500;0;0
