01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_b;Vwz_T6_b;Bel_T6_s;Vwz_T6_s;Bel_T7_b;Vwz_T7_b;Bel_T8_b;Vwz_T8_b;Bel_VK1VD21;Vwz_VK1VD21;Bel_VK1VD22;Vwz_VK1VD22;Bel_VK1_4_i_O;Vwz_VK1_4_i_O;Bel_VK2VD52;Vwz_VK2VD52;Bel_VK3VD81;Vwz_VK3VD81;Bel_VK3VD82;Vwz_VK3VD82;Bel_VK4VD112;Vwz_VK4VD112
11.11.2020 05:00;4;59400;5;58200;20;424800;20;492000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;32;82200;30;153000;0;0;19;330000;43;105000;46;271200;7;15000
11.11.2020 06:00;9;122400;9;121800;54;746400;47;766200;0;0;0;0;0;0;0;0;0;0;0;0;13;1800;3;600;1;0;2;1200;0;0;0;0;97;601200;82;627000;0;0;56;706800;73;534600;76;501000;17;552000
11.11.2020 07:00;37;336600;37;301800;110;1500600;121;1551000;3;0;2;1200;5;0;4;4200;7;5400;2;0;11;1800;9;13800;11;1800;10;4200;7;1200;6;9600;169;1162200;127;1134600;0;0;104;1563600;171;1264200;90;1468800;49;247800
11.11.2020 08:00;42;539400;43;503400;115;1547400;123;1798800;1;600;5;1800;14;1800;10;3000;4;9600;1;0;11;3600;10;8400;17;3000;8;7800;1;0;3;0;231;1467600;162;1485000;0;0;130;1381800;217;1527000;128;1494600;52;368400
11.11.2020 09:00;35;425400;35;424200;112;1320600;115;1611600;4;600;5;4800;36;10800;14;4200;3;600;17;3000;28;4200;8;3000;6;1200;6;4200;1;0;3;0;227;1462800;157;1394400;0;0;107;1361400;200;1234200;137;1252200;40;568200
11.11.2020 10:00;44;477600;48;429000;111;1624200;114;1834200;2;0;10;4800;2;0;13;9600;2;600;2;17400;38;8400;13;24600;3;0;14;5400;7;600;0;0;213;1341000;140;1363800;0;0;131;1227000;221;1470600;121;1522200;46;447000
11.11.2020 11:00;52;705000;49;707400;134;1772400;147;2210400;4;600;9;2400;7;600;16;9000;2;600;1;0;19;1800;10;5400;13;1200;4;1200;4;600;2;0;227;1696800;152;1424400;0;0;106;2013600;278;1578600;123;1693800;49;673800
11.11.2020 12:00;51;1131600;50;1031400;130;1718400;146;2004000;2;0;11;6000;4;0;11;15000;4;1800;3;600;28;6000;29;20400;21;7800;3;3600;4;600;13;2400;210;1604400;136;1531800;0;0;125;1708800;253;1683000;130;1713000;56;1108800
11.11.2020 13:00;27;669600;30;628200;113;1518000;118;1820400;2;600;1;1200;18;5400;16;12600;7;1200;5;1800;23;2400;20;12600;10;1800;13;3600;6;1200;9;2400;222;1437600;146;1362000;0;0;123;1378200;231;1728600;114;1730400;33;891000
11.11.2020 14:00;41;493800;39;467400;100;1507800;105;1624800;2;0;1;2400;20;9600;23;13800;1;0;15;1800;11;1200;14;6000;25;6600;13;6600;6;0;2;0;209;1377000;157;1246800;0;0;130;1087800;226;1397400;131;1414200;51;409800
11.11.2020 15:00;58;865200;52;796800;130;1725000;139;1980600;8;1200;12;3600;25;6600;14;12600;1;0;5;1200;28;5400;4;3600;19;3600;5;1200;0;0;6;1200;245;1511400;160;1483200;0;0;109;1797600;239;1608600;122;1648200;57;775800
11.11.2020 16:00;49;538200;45;518400;117;1415400;125;1507200;33;4800;8;2400;56;12600;10;13200;2;600;6;1200;8;600;16;4200;20;1800;14;12000;13;4800;11;600;233;1662600;130;1555200;0;0;124;1140600;258;1622400;129;1693800;50;529800
11.11.2020 17:00;38;636600;37;613800;105;1580400;116;1844400;11;1800;16;10200;7;600;13;13200;9;2400;6;17400;16;1800;12;3600;4;1800;6;1200;4;1200;2;0;215;1124400;151;1423200;0;0;116;1129200;236;1335600;127;1518600;55;406800
11.11.2020 18:00;19;183600;19;185400;83;982200;87;1377600;8;1200;6;3000;13;1800;8;6000;6;0;2;0;6;600;11;2400;9;1800;12;7200;5;1200;3;1200;171;905400;130;1081200;0;0;91;670200;169;952800;97;1010400;34;187200
11.11.2020 19:00;22;248400;21;249000;55;757200;56;913200;4;600;4;1200;2;0;1;600;0;0;3;0;5;1200;7;3000;2;0;1;0;1;0;3;600;131;583200;96;783000;0;0;71;442200;125;816000;99;842400;23;196200
11.11.2020 20:00;17;223800;15;194400;47;711000;48;732600;0;0;3;600;0;0;0;0;3;600;0;0;0;0;2;600;1;0;6;4200;1;0;4;1200;74;334800;65;292200;0;0;62;229800;94;387600;82;343800;20;55200
11.11.2020 21:00;13;285600;12;287400;22;352200;24;415800;0;0;0;0;5;5400;0;0;0;0;0;0;2;0;0;0;1;0;4;600;0;0;0;0;49;212400;51;217800;0;0;33;102000;56;303000;45;360000;14;58200
11.11.2020 22:00;5;98400;5;98400;8;123000;8;109800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;28;69600;27;142800;0;0;15;37200;43;121200;37;155400;8;34800
11.11.2020 23:00;3;59400;4;60000;5;82200;5;63600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;24;97800;22;114600;0;0;6;14400;28;139800;26;184800;8;30000
12.11.2020 00:00;1;19200;1;19200;2;48000;2;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;66600;10;106800;0;0;3;4800;13;64200;14;118800;1;3600
12.11.2020 01:00;0;0;0;0;1;19800;1;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;6600;0;0;3;4200;7;3600;5;12600;0;0
12.11.2020 02:00;1;19200;1;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1800;7;16800;0;0;0;0;5;1800;5;10800;1;3600
12.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;6;30000;0;0;0;0;5;1200;5;9600;0;0
12.11.2020 04:00;2;19800;2;19800;3;42600;3;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;37200;9;43200;0;0;3;4800;9;19200;7;59400;2;3000
12.11.2020 05:00;4;78000;4;77400;16;289800;18;303600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;37;149400;36;156600;0;0;22;81600;45;140400;42;174600;9;10200
12.11.2020 06:00;11;186000;13;186000;61;879600;65;1102200;1;0;0;0;0;0;0;0;0;0;0;0;7;600;10;3000;0;0;0;0;0;0;0;0;91;498600;89;601200;0;0;81;448800;75;512400;69;446400;13;210600
12.11.2020 07:00;35;400800;32;385200;105;1347000;113;1623600;4;1200;2;0;0;0;1;600;4;600;1;0;20;3000;9;4200;19;2400;4;1200;1;0;1;0;99;2196000;80;2088600;0;0;124;1122600;78;2115000;89;1981200;40;228600
12.11.2020 08:00;40;570600;42;568800;115;1480800;121;1552800;5;1800;5;1200;17;3600;11;6000;2;600;5;1200;43;5400;6;4800;14;1800;3;1200;1;0;6;1200;220;1347600;137;1384200;0;0;130;1300200;191;1308000;112;1087800;44;371400
12.11.2020 09:00;37;691800;39;672000;116;1702200;127;1960200;8;600;5;600;16;3000;12;8400;0;0;0;0;10;1800;16;8400;9;1200;8;1200;4;600;1;0;183;1413000;131;1206000;0;0;110;1628400;208;1167000;139;1170000;52;384600
12.11.2020 10:00;57;542400;55;586800;111;1181400;117;1540200;15;1200;8;1800;4;600;6;3600;3;1200;2;600;105;17400;14;7800;8;1200;10;4800;2;0;6;1200;205;1394400;147;1314600;0;0;179;1307400;220;1540200;139;1445400;56;517800
12.11.2020 11:00;58;594600;54;579600;129;1654800;143;2094600;15;1200;10;5400;8;1200;18;6000;4;2400;29;5400;10;1800;17;4200;8;3000;11;4800;10;1800;0;0;224;1600800;169;1354800;0;0;115;2061000;226;1546200;123;1690200;95;1417200
12.11.2020 12:00;51;861000;48;839400;149;2129400;160;2356200;1;0;7;1200;15;4800;19;9600;2;0;8;3600;23;2400;14;7800;11;2400;11;15600;0;0;7;1800;236;1702200;142;1702200;0;0;63;2676000;254;1594200;125;1650600;57;665400
12.11.2020 13:00;42;630000;39;528000;135;1615200;142;2001600;8;1200;8;4200;12;6000;29;12600;2;0;7;3000;25;7800;22;18600;21;2400;9;2400;0;0;4;1800;221;1516200;138;1527000;0;0;119;1671600;253;1659000;129;1587000;48;409800
12.11.2020 14:00;51;705000;47;585600;122;1566600;132;2089200;9;1200;6;0;23;4200;21;10800;0;0;1;0;17;1800;14;17400;16;1800;9;1200;3;0;29;6000;239;1661400;155;1522800;0;0;121;1860000;259;1462800;114;1590600;54;1001400
12.11.2020 15:00;59;700800;58;669000;141;1584000;143;1997400;26;2400;11;4200;29;4800;37;20400;1;0;4;22800;43;7800;20;15600;23;3600;9;7200;19;3600;2;0;255;1515600;140;1604400;0;0;117;2112000;294;1727400;150;1814400;63;913200
12.11.2020 16:00;45;802800;50;828000;137;1398600;147;1725600;10;600;10;6000;36;9000;17;18600;2;0;7;1200;14;3000;15;8400;36;6600;23;16800;10;1800;1;0;273;1824000;154;1883400;0;0;127;1680600;261;1857600;119;1888800;50;889800
12.11.2020 17:00;57;716400;52;735000;129;1420200;138;1961400;3;600;15;6600;50;8400;44;19800;0;0;6;3000;15;600;29;16200;22;4800;15;12000;2;1800;6;1200;249;1498800;144;1814400;0;0;121;1441800;250;1578600;126;1677600;62;387000
12.11.2020 18:00;41;661800;43;655200;96;1049400;98;1483800;13;1800;7;1800;25;3600;7;3000;3;0;0;0;29;5400;5;5400;27;3600;20;10800;1;0;2;0;187;1083600;127;1305600;0;0;106;691800;203;1222200;102;1270800;52;270000
12.11.2020 19:00;26;433200;25;396000;70;1021800;72;1070400;10;600;2;600;4;2400;11;2400;1;0;0;0;9;2400;17;8400;1;0;6;1800;5;1200;3;0;122;507600;95;681600;0;0;88;512400;143;762000;109;717000;34;140400
12.11.2020 20:00;18;315600;17;298200;41;448800;45;678600;4;600;2;0;0;0;0;0;2;600;0;0;4;0;6;1200;7;1800;1;0;0;0;1;0;82;252600;75;348600;0;0;64;162000;81;402600;64;404400;22;81600
12.11.2020 21:00;4;73800;4;73800;21;381000;22;439200;6;600;0;0;2;3000;0;0;0;0;0;0;3;0;0;0;2;600;10;2400;0;0;0;0;53;238800;52;250200;0;0;28;142200;65;256200;56;327000;5;9000
12.11.2020 22:00;2;35400;2;34200;13;148200;13;219000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;90000;34;147000;0;0;21;51600;46;84000;48;222000;3;6000
12.11.2020 23:00;4;27600;4;27600;9;187200;11;198000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;31200;20;74400;0;0;10;48000;32;79800;34;183000;4;12000
13.11.2020 00:00;5;67800;5;58800;5;91200;6;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;23400;12;58200;0;0;6;12000;12;34800;12;61800;4;33600
13.11.2020 01:00;0;0;0;0;5;100800;5;101400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;5;12600;0;0;5;10800;11;6600;10;19200;0;0
13.11.2020 02:00;1;18000;1;1200;4;63600;4;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;2;3000;0;0;5;11400;2;600;3;21000;1;2400
13.11.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;8;37800;0;0;0;0;7;3600;10;18600;0;0
13.11.2020 04:00;1;18600;1;18600;5;82800;5;85800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8400;8;29400;0;0;5;38400;10;17400;10;58800;1;3600
13.11.2020 05:00;5;57000;4;58200;16;263400;19;289200;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;2;600;1;0;0;0;0;0;0;0;33;139200;34;141600;0;0;24;49200;45;157800;41;219000;5;28800
13.11.2020 06:00;8;156000;8;155400;47;886800;53;937200;0;0;1;1800;0;0;0;0;0;0;0;0;7;1200;8;3600;2;0;1;600;0;0;0;0;88;420600;87;519000;0;0;21;2794200;83;444600;63;510600;8;2715000
13.11.2020 07:00;37;550200;36;541200;93;1321200;104;1571400;7;1800;2;0;5;1200;3;7200;2;0;4;600;17;600;5;2400;10;600;7;7800;0;0;2;600;180;1199400;145;1128000;0;0;112;1257600;162;1017600;99;1074000;38;843600
13.11.2020 08:00;42;390600;42;385200;131;1579200;132;1932600;6;600;4;1800;8;1200;3;1200;2;1200;3;1200;28;16200;8;15000;15;2400;6;4800;2;600;7;3000;216;1456800;177;1306800;0;0;121;1485600;196;1340400;107;1359000;49;347400
13.11.2020 09:00;61;535200;58;547200;138;1667400;162;1951800;1;0;8;3600;1;0;15;4800;0;0;4;1800;6;0;11;9600;8;1200;11;6600;8;1800;6;1200;238;1381200;156;1537200;0;0;121;1959600;200;1351200;130;1341600;60;685800
13.11.2020 10:00;51;723600;57;693600;133;1592400;137;1924200;12;1200;17;8400;8;1200;22;13200;2;600;0;0;36;8400;10;3000;14;1800;8;3000;0;0;4;0;213;1859400;106;1816200;0;0;103;2026800;211;1735200;117;1694400;59;1083000
13.11.2020 11:00;64;718800;64;681000;137;1552800;144;1954800;5;600;16;3600;9;1800;14;14400;0;0;6;1800;37;6600;7;2400;31;7800;10;4800;1;0;0;0;277;1815000;166;1855200;0;0;84;2382000;260;1830000;162;1953000;54;1402800
13.11.2020 12:00;55;657600;56;691800;146;1708200;160;1966200;9;1800;9;10200;22;3600;12;9000;0;0;3;600;32;4200;14;15000;19;2400;27;25200;0;0;0;0;239;1591200;161;1518000;0;0;89;2259000;235;1758000;124;1705800;51;1144800
13.11.2020 13:00;52;688200;53;652800;136;1760400;147;2106000;4;600;7;10200;22;3000;10;3000;0;0;6;600;20;4800;10;1800;22;1800;8;8400;4;600;10;0;240;1640400;146;1650000;0;0;138;1932000;264;1682400;114;1791000;64;757200
13.11.2020 14:00;55;832800;56;766200;140;1474200;153;2034600;12;1800;10;5400;7;0;10;1800;11;1800;1;0;35;7200;11;10800;25;10800;18;19800;4;0;29;9000;237;1590600;143;1371000;0;0;123;1867800;260;1642800;128;1728000;44;1674600
13.11.2020 15:00;65;962400;59;960600;139;1367400;146;1934400;20;3000;1;0;52;8400;18;15600;21;2400;8;1800;60;9000;9;4200;63;12000;18;10800;12;1200;20;4200;250;1815000;136;1732200;0;0;113;1879800;252;1809000;124;1879200;65;1007400
13.11.2020 16:00;41;680400;49;690000;137;1423800;142;1822800;25;4200;13;10800;8;1200;18;7800;3;0;1;0;18;4800;26;22200;64;16200;9;6600;3;0;33;5400;265;1636800;136;1805400;0;0;121;1835400;256;1837200;133;1864200;57;666600
13.11.2020 17:00;39;832800;39;772800;140;1628400;149;1926000;10;2400;6;3000;17;5400;15;10200;2;0;33;4200;27;3000;15;26400;47;7200;14;18600;1;0;7;1200;232;1373400;139;1884000;0;0;130;1321800;259;1554600;153;1962600;52;336000
13.11.2020 18:00;42;483000;35;455400;116;1545000;124;1891200;5;1800;10;3600;1;0;9;4200;2;0;4;0;17;2400;8;4800;15;1800;25;12600;2;1200;0;0;172;1030800;154;1192200;0;0;116;1365600;189;1123800;128;1189800;43;127200
13.11.2020 19:00;25;235800;25;234600;75;1169400;80;1162200;0;0;1;0;8;1200;3;1800;0;0;0;0;4;0;5;600;36;6600;7;12600;4;600;5;600;131;568200;101;678000;0;0;96;688200;148;829800;104;818400;34;97200
13.11.2020 20:00;13;208800;12;199800;47;758400;53;852000;1;0;0;0;1;0;3;0;0;0;2;0;21;3600;4;10200;1;0;8;1200;0;0;0;0;99;418200;93;508800;0;0;72;345600;114;578400;91;438600;20;59400
13.11.2020 21:00;9;140400;11;123600;31;529200;33;634200;0;0;0;0;2;1800;0;0;0;0;0;0;8;1800;3;2400;4;600;3;600;0;0;0;0;64;254400;50;270000;0;0;45;115200;85;244800;76;301800;8;49200
13.11.2020 22:00;5;40200;5;41400;12;172800;15;250800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;0;0;0;0;0;0;48;93000;50;196800;0;0;15;124200;46;102000;39;142200;6;13200
13.11.2020 23:00;3;45000;3;45000;13;146400;13;196200;0;0;0;0;4;600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;54000;27;115800;0;0;13;90600;49;118200;38;219600;3;26400
14.11.2020 00:00;2;19800;2;20400;8;100800;7;102000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;21;66000;24;120000;0;0;9;25800;24;48000;22;121200;2;9000
14.11.2020 01:00;0;0;0;0;4;42000;3;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16200;11;42000;0;0;7;10800;17;24000;12;93600;0;0
14.11.2020 02:00;5;85200;5;36600;5;73200;6;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;31800;14;63000;0;0;8;11400;14;65400;11;61800;5;4800
14.11.2020 03:00;1;1200;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1800;10;38400;0;0;0;0;10;3000;7;17400;1;1800
14.11.2020 04:00;1;19200;1;2400;7;113400;7;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15000;4;18600;0;0;9;22200;13;47400;11;103800;2;1800
14.11.2020 05:00;2;22800;2;21600;6;151200;6;153000;0;0;0;0;0;0;0;0;0;0;1;5400;0;0;0;0;1;1800;1;2400;0;0;0;0;21;40200;20;82800;0;0;8;25200;20;45600;15;165000;4;4800
14.11.2020 06:00;3;58800;4;58800;16;276000;17;259200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;39;137400;44;195600;0;0;18;82800;35;93000;34;145800;5;11400
14.11.2020 07:00;22;154200;24;174000;61;716400;64;838800;0;0;0;0;1;0;10;6000;1;0;0;0;2;0;0;0;3;600;3;1200;2;0;13;1800;85;464400;71;382200;0;0;83;440400;73;344400;96;492000;24;289800
14.11.2020 08:00;31;223200;29;223800;96;1021200;99;1297200;2;600;6;7800;1;0;6;3000;1;2400;4;600;9;600;8;3600;9;1800;11;7200;0;0;0;0;118;744000;121;524400;0;0;130;758400;105;724800;84;587400;38;268200
14.11.2020 09:00;49;306600;55;333000;115;1322400;126;1505400;7;1800;11;3000;14;13200;22;15600;3;600;10;1200;19;4800;10;4200;11;4200;6;1200;2;0;7;0;197;1384200;176;1092000;0;0;123;1054200;143;929400;117;720600;63;478200
14.11.2020 10:00;58;576000;59;577800;127;1347000;134;1662600;9;0;8;7200;24;6600;18;12600;2;0;8;0;7;1200;16;9600;17;3000;16;2400;0;0;17;2400;212;1392000;185;1197000;0;0;144;1245000;199;1494000;146;1307400;58;722400
14.11.2020 11:00;54;735000;58;761400;138;1374600;140;1742400;10;4800;10;4200;15;4800;18;18600;2;600;5;0;17;2400;15;14400;78;18000;26;18000;5;1200;8;1200;252;1548000;185;1427400;0;0;163;1582800;194;1510200;178;1731600;74;652200
14.11.2020 12:00;60;593400;58;625800;128;1490400;133;1705200;4;600;13;18000;15;1800;24;20400;2;600;9;600;57;11400;9;9000;26;3000;11;22800;0;0;2;0;248;1566000;182;1374000;0;0;148;1593000;249;1491000;111;1647000;57;501600
14.11.2020 13:00;53;554400;50;538200;128;1549200;137;1656600;3;5400;19;19200;16;1200;15;5400;2;0;8;2400;15;1800;13;12600;9;600;17;20400;3;0;4;600;210;1364400;178;1130400;0;0;177;1310400;231;1447200;155;1287000;58;534000
14.11.2020 14:00;61;647400;60;658200;126;1352400;134;1443600;10;1200;5;600;16;2400;22;21600;0;0;2;0;13;3000;15;6000;11;600;13;4800;0;0;4;600;220;1434600;170;1314600;0;0;139;1133400;237;1599000;128;1477800;60;660000
14.11.2020 15:00;62;620400;49;628200;113;1452000;128;1636200;5;1200;3;600;9;2400;20;9600;4;600;2;0;52;22200;25;18600;21;4800;27;28200;1;0;10;3000;211;1447800;153;1233000;0;0;133;1454400;225;1372200;143;1336800;55;691200
14.11.2020 16:00;53;333600;53;333600;107;1459200;113;1716000;12;3000;5;1200;20;5400;9;4200;2;0;0;0;16;3600;13;12000;41;9600;17;19200;38;5400;18;2400;196;1159800;171;933000;0;0;120;1236600;221;1423800;132;1365600;46;1332600
14.11.2020 17:00;38;503400;38;513600;116;1456800;122;1826400;3;0;4;2400;5;0;18;6600;4;600;2;0;28;5400;28;15600;10;600;44;32400;2;0;12;1800;8;3486600;5;3507000;0;0;113;1299000;5;3516600;2;3543000;39;113400
14.11.2020 18:00;43;421200;40;433200;109;1520400;102;1723200;11;1200;6;2400;9;1800;8;12000;6;0;1;0;11;1200;5;2400;20;5400;5;3000;3;600;10;2400;0;3600000;0;3600000;0;0;124;883800;0;3600000;0;3600000;45;198000
14.11.2020 19:00;31;332400;30;370800;73;1086000;75;1258200;1;0;5;1200;3;600;4;1200;0;0;2;0;2;0;4;3000;7;0;9;5400;0;0;0;0;0;3600000;0;3600000;0;0;113;433800;0;3600000;0;3600000;32;417600
14.11.2020 20:00;18;264000;17;252600;53;660000;52;759600;0;0;0;0;15;6000;7;600;0;0;4;1200;2;0;5;5400;4;600;1;600;0;0;0;0;26;2211600;29;2191800;0;0;58;378600;29;2220600;30;2205600;13;61800
14.11.2020 21:00;12;190200;15;190200;36;393600;37;438600;0;0;1;0;24;8400;2;7200;0;0;0;0;5;600;1;0;3;0;5;1800;0;0;4;600;58;246600;53;391800;0;0;50;160200;75;335400;69;325200;19;52800
14.11.2020 22:00;4;37200;4;34800;12;200400;14;264600;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;118200;43;174000;0;0;18;56400;50;118800;36;190800;5;170400
14.11.2020 23:00;8;75000;7;75600;9;148800;12;184200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;35;148800;33;141000;0;0;18;36600;43;99000;38;178800;5;13200
15.11.2020 00:00;1;20400;1;21000;5;88800;6;99000;0;0;0;0;0;0;0;0;0;0;0;0;6;600;8;1800;3;0;0;0;0;0;0;0;29;88200;23;139800;0;0;9;21600;23;56400;19;138000;1;3600
15.11.2020 01:00;2;41400;2;41400;2;28800;3;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;15;39600;14;79200;0;0;4;9000;21;62400;18;105600;2;4200
15.11.2020 02:00;7;77400;5;77400;3;19800;3;44400;0;0;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;25200;19;63600;0;0;4;8400;13;47400;11;83400;8;9600
15.11.2020 03:00;2;39600;2;39600;1;19800;1;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3000;8;26400;0;0;1;2400;12;8400;10;22200;3;3600
15.11.2020 04:00;1;19200;1;19200;3;51600;3;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9600;7;27000;0;0;6;7800;8;10200;7;31200;1;1800
15.11.2020 05:00;1;1200;1;1200;2;40200;2;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7800;13;38400;0;0;4;6600;7;34800;11;75600;1;3000
15.11.2020 06:00;0;0;0;0;4;53400;4;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;36600;10;75600;0;0;5;6600;11;19200;11;85200;0;0
15.11.2020 07:00;6;81600;6;108000;8;132000;8;131400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;85200;24;99600;0;0;10;41400;27;108600;26;127800;7;67200
15.11.2020 08:00;10;109800;8;111000;26;435000;26;471600;0;0;0;0;5;1200;5;3600;0;0;0;0;0;0;0;0;4;600;2;9000;0;0;0;0;50;199800;54;141000;0;0;38;142800;45;106800;47;111600;13;162000
15.11.2020 09:00;24;294000;20;253200;46;603600;45;684000;4;1200;1;600;14;4800;4;600;2;600;2;0;1;0;1;0;12;2400;3;1200;0;0;0;0;76;348000;93;310200;0;0;54;238800;66;316200;71;219000;30;247200
15.11.2020 10:00;22;363000;23;369000;37;396600;40;468000;3;0;2;1800;7;1800;10;7200;0;0;3;1800;0;0;7;4200;2;0;0;0;0;0;0;0;100;540600;108;376800;0;0;65;286200;85;537600;87;361800;30;228000
15.11.2020 11:00;20;237000;17;186600;48;393000;48;473400;2;0;2;600;4;600;7;4200;0;0;1;0;2;0;2;600;9;6600;4;3600;0;0;1;0;146;622800;136;564600;0;0;68;327000;117;685200;187;1336200;25;679800
15.11.2020 12:00;31;90600;32;125400;46;543000;49;622200;8;600;4;12000;3;600;6;9600;0;0;0;0;9;3000;2;7800;4;0;14;3600;1;0;7;600;143;762600;149;591600;0;0;88;388200;151;822600;125;794400;22;510000
15.11.2020 13:00;28;340200;27;325200;55;661800;63;701400;12;1200;11;4200;30;9600;6;6000;0;0;1;0;8;1200;5;1800;3;600;5;9600;3;1200;2;0;143;819000;133;684000;0;0;88;447600;170;808800;148;750000;31;279000
15.11.2020 14:00;29;271800;35;297600;76;801000;75;862200;10;600;6;3600;12;1200;11;4200;0;0;5;600;3;600;24;7800;5;3600;7;10800;0;0;0;0;163;981600;139;842400;0;0;106;609000;168;826200;108;876600;32;304200
15.11.2020 15:00;35;219600;34;237600;60;757200;68;790800;13;1200;7;3000;6;1200;11;10200;0;0;2;0;4;0;7;4200;5;0;2;1200;1;0;6;600;162;760800;147;701400;0;0;96;438000;191;874800;118;813000;32;316800
15.11.2020 16:00;28;250200;24;248400;63;724800;72;858000;2;0;6;3000;7;1800;5;3000;2;0;1;0;23;4800;5;8400;7;1800;5;1800;2;1800;0;0;173;903600;137;930000;0;0;90;559800;183;915600;139;869400;31;115800
15.11.2020 17:00;16;205200;13;196800;52;651600;56;721200;3;0;7;1800;6;1200;7;6000;0;0;4;600;4;600;5;3000;5;600;9;4200;0;0;0;0;156;650400;135;805200;0;0;61;304800;162;714600;121;714600;23;37800
15.11.2020 18:00;23;377400;23;379800;49;751200;50;784200;11;1200;2;600;16;2400;1;600;0;0;0;0;5;600;2;4200;1;0;1;1200;0;0;0;0;118;565800;103;620400;0;0;58;225600;132;664800;102;576600;32;195000
15.11.2020 19:00;13;105000;10;106800;40;643200;40;708000;3;0;3;1200;2;3600;4;3600;0;0;0;0;4;0;3;1200;11;1800;2;2400;0;0;0;0;115;502200;96;521400;0;0;37;336600;109;457800;90;493800;12;19200
15.11.2020 20:00;14;222000;14;192000;27;424800;27;495000;0;0;0;0;2;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;210000;65;251400;0;0;39;178200;58;285000;53;249600;20;205800
