01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_Tf35a;Vwz_Tf35a;Bel_Tf35b;Vwz_Tf35b
06.01.2021 06:00;139;106800;136;97200;78;82200;79;37200;2;1200;0;0;1;600;3;1800;116;435000;51;349800
06.01.2021 07:00;177;278400;174;177600;103;157800;104;73800;1;1200;1;600;1;600;9;6000;120;768600;77;547200
06.01.2021 08:00;181;181200;163;119400;111;142200;111;55200;2;1200;2;1200;4;3000;5;3000;143;660600;81;539400
06.01.2021 09:00;166;122400;152;139200;145;250200;144;76200;1;600;3;2400;4;2400;2;1200;129;605400;100;709800
06.01.2021 10:00;148;133200;130;97200;142;198000;159;79800;1;600;2;1200;1;600;4;2400;109;459600;110;601800
06.01.2021 11:00;155;163800;138;216000;169;289200;174;87600;0;0;4;3000;1;600;8;6000;122;493800;119;704400
06.01.2021 12:00;155;175200;146;116400;168;223800;180;97200;2;1800;0;0;4;2400;5;3000;117;493200;113;631200
06.01.2021 13:00;148;126600;137;147000;172;228600;178;92400;0;0;1;600;2;1200;6;4800;115;460200;121;624000
06.01.2021 14:00;147;142200;134;99000;211;289800;215;111600;3;4800;2;1800;11;9600;8;5400;108;388200;153;769800
06.01.2021 15:00;174;141600;166;147000;259;301200;263;141600;2;1200;1;600;4;2400;3;1800;127;592200;171;927600
06.01.2021 16:00;150;129600;154;114000;232;289200;241;118800;4;3000;1;600;6;4200;10;6600;132;462000;157;976200
06.01.2021 17:00;139;203400;140;141600;187;231000;176;91800;1;600;7;7200;4;2400;6;3600;142;403200;141;780600
06.01.2021 18:00;119;96000;110;115800;133;174600;131;60000;0;0;3;1800;1;600;6;4800;106;302400;117;621600
06.01.2021 19:00;84;81600;78;57000;90;109200;97;43800;3;2400;0;0;1;600;2;1200;63;528000;71;477000
06.01.2021 20:00;52;41400;53;55200;66;118800;73;33600;2;1200;1;600;1;600;0;0;39;223200;47;355800
06.01.2021 21:00;43;30600;40;31200;39;79800;42;20400;0;0;0;0;1;600;1;600;36;151800;32;249600
06.01.2021 22:00;35;23400;29;20400;41;50400;42;16800;0;0;0;0;0;0;0;0;31;95400;30;201000
06.01.2021 23:00;21;20400;18;14400;23;27000;24;9000;0;0;0;0;0;0;0;0;16;66600;20;108600
07.01.2021 00:00;16;19800;18;15000;16;30600;15;6600;0;0;0;0;0;0;0;0;12;49200;11;98400
07.01.2021 01:00;11;4800;10;3600;10;4800;11;3600;0;0;0;0;0;0;0;0;11;30000;8;34200
07.01.2021 02:00;5;1200;3;1200;10;4200;10;1800;0;0;0;0;0;0;0;0;3;7800;10;39000
07.01.2021 03:00;4;1200;3;1200;4;2400;5;1200;0;0;0;0;0;0;0;0;3;11400;5;23400
07.01.2021 04:00;11;6000;11;4800;12;6000;13;1800;0;0;0;0;0;0;0;0;12;40200;13;88800
07.01.2021 05:00;58;38400;58;40200;33;31800;35;18000;0;0;0;0;0;0;0;0;57;170400;31;141000
07.01.2021 06:00;151;120000;148;129000;76;55200;76;37200;1;600;0;0;2;1200;2;1200;122;455400;66;303600
07.01.2021 07:00;198;135600;200;143400;100;143400;107;59400;0;0;1;600;1;600;5;3000;170;547200;86;465600
07.01.2021 08:00;205;196200;192;175200;111;177600;117;63000;1;600;1;600;4;2400;6;3600;159;613800;88;517800
07.01.2021 09:00;159;116400;145;124200;125;204000;130;67200;1;600;2;4200;2;1200;2;1200;122;501600;94;541800
07.01.2021 10:00;161;180000;162;149400;155;262800;161;84000;1;600;6;6000;1;600;7;4800;131;490200;118;662400
07.01.2021 11:00;163;147000;151;111000;165;229200;181;94800;0;0;2;1200;2;1200;3;1800;143;490200;122;705600
07.01.2021 12:00;154;190200;139;148200;187;242400;190;99600;3;1800;3;1800;4;2400;8;5400;121;492600;141;675000
07.01.2021 13:00;146;118800;145;105600;178;298200;186;95400;2;1800;3;2400;2;1200;5;3000;117;460800;121;703800
07.01.2021 14:00;166;172200;157;115800;202;236400;206;96600;1;600;3;1800;2;1200;4;2400;141;479400;148;691800
07.01.2021 15:00;159;171600;162;184200;229;313800;237;113400;1;600;2;1200;11;8400;10;6000;118;504600;157;860400
07.01.2021 16:00;155;163200;160;125400;228;274200;222;109800;5;4200;4;3000;6;4200;10;6600;126;557400;153;943800
07.01.2021 17:00;151;142800;146;127200;183;247800;182;88200;1;600;7;8400;7;8400;9;6000;123;543000;131;861600
07.01.2021 18:00;124;120600;123;90000;137;180000;134;64800;1;600;2;1200;2;1200;6;3600;94;398400;89;687600
07.01.2021 19:00;73;52800;74;80400;101;154200;95;42600;0;0;0;0;0;0;2;1200;59;290400;60;492000
07.01.2021 20:00;59;49200;61;49200;74;134400;74;33600;1;1200;0;0;0;0;4;2400;48;234000;52;407400
07.01.2021 21:00;31;28200;33;28200;53;64800;55;25200;0;0;1;600;0;0;1;600;29;150600;35;256800
07.01.2021 22:00;27;23400;27;18600;48;52200;49;18600;0;0;0;0;0;0;1;600;21;94200;37;246600
07.01.2021 23:00;26;22800;26;20400;19;30000;21;6000;0;0;0;0;0;0;0;0;20;94800;12;94800
08.01.2021 00:00;18;24000;16;10200;19;31800;17;8400;0;0;1;600;0;0;1;600;12;70200;13;111000
08.01.2021 01:00;7;6600;8;3600;7;3600;7;1200;0;0;0;0;0;0;0;0;7;24000;6;36000
08.01.2021 02:00;6;4800;6;4200;11;7800;12;3000;0;0;0;0;0;0;0;0;7;27600;11;49200
08.01.2021 03:00;7;8400;7;4800;7;6000;7;2400;0;0;0;0;0;0;0;0;5;24000;7;35400
08.01.2021 04:00;17;7800;17;7200;12;8400;12;1800;0;0;0;0;0;0;0;0;18;72000;11;61200
08.01.2021 05:00;70;48000;68;47400;38;37200;32;16200;0;0;0;0;0;0;0;0;54;244200;24;160800
08.01.2021 06:00;142;88200;141;90600;78;79800;74;38400;3;3000;1;600;4;3600;2;1200;104;516000;62;376800
08.01.2021 07:00;174;130200;173;163800;110;122400;98;55200;1;600;2;1200;1;600;1;600;125;576600;87;553800
08.01.2021 08:00;175;174000;177;147000;127;169200;122;71400;2;1200;3;1800;3;1800;6;4200;118;696000;91;630600
08.01.2021 09:00;151;117000;150;139200;117;162000;115;55200;2;1200;1;600;3;2400;4;2400;103;718200;88;497400
08.01.2021 10:00;136;112800;122;103800;155;198600;141;72600;1;600;1;600;2;1800;4;2400;102;451800;107;609000
08.01.2021 11:00;142;105000;137;109200;155;256800;161;82800;1;1200;3;2400;3;2400;5;3600;103;413400;120;693600
08.01.2021 12:00;170;180000;166;146400;202;251400;213;107400;6;4800;16;22200;7;4800;8;4800;138;607200;137;763200
08.01.2021 13:00;163;121800;158;123000;208;295800;214;108600;1;600;2;1200;2;1200;5;3000;129;494400;162;844200
08.01.2021 14:00;146;127200;148;158400;201;273000;206;101400;2;1800;4;12000;3;1800;6;4800;115;439200;140;830400
08.01.2021 15:00;149;147000;152;121200;198;265800;207;97200;1;600;2;1200;1;600;12;8400;120;522000;142;801000
08.01.2021 16:00;163;173400;171;129600;188;249600;186;87000;3;1800;5;6600;7;4200;7;5400;116;597000;140;858000
08.01.2021 17:00;133;214800;140;129600;158;196200;152;73800;3;1800;3;1800;2;1200;8;4800;98;502800;114;803400
08.01.2021 18:00;103;88800;95;102000;133;154200;138;64200;0;0;1;600;1;600;4;2400;80;369600;91;663600
08.01.2021 19:00;95;94200;87;67800;88;144000;106;45600;0;0;1;600;0;0;3;1800;72;275400;59;447000
08.01.2021 20:00;53;55800;49;63600;66;97800;69;34200;0;0;0;0;1;600;2;1200;41;198600;50;379200
08.01.2021 21:00;41;31800;41;35400;52;90600;52;18000;0;0;0;0;0;0;0;0;32;133200;40;282600
08.01.2021 22:00;38;24000;36;19800;47;50400;47;14400;1;1200;0;0;0;0;0;0;36;140400;40;263400
08.01.2021 23:00;27;17400;25;16800;43;52200;49;18000;0;0;0;0;0;0;0;0;21;87000;41;257400
09.01.2021 00:00;18;12600;16;12600;24;18000;23;7200;0;0;0;0;0;0;0;0;14;69600;17;92400
09.01.2021 01:00;10;3000;7;3000;10;4800;11;1200;0;0;0;0;0;0;0;0;6;27000;10;63000
09.01.2021 02:00;6;4200;5;3000;8;3600;10;2400;0;0;0;0;0;0;0;0;8;27000;7;35400
09.01.2021 03:00;3;1800;4;1800;4;1800;4;1200;0;0;0;0;0;0;0;0;4;16200;5;25800
09.01.2021 04:00;10;4200;8;3000;10;4200;10;1800;0;0;0;0;0;0;0;0;9;29400;8;43200
09.01.2021 05:00;30;30600;28;26400;26;40200;23;15000;0;0;0;0;0;0;0;0;20;84600;16;118800
09.01.2021 06:00;22;24000;20;22200;24;26400;27;14400;0;0;0;0;0;0;0;0;12;68400;17;120600
09.01.2021 07:00;45;33600;43;38400;35;46800;30;18000;0;0;0;0;0;0;1;600;32;154200;23;168600
09.01.2021 08:00;47;52200;46;40800;37;91800;42;22800;0;0;0;0;0;0;2;1200;37;183000;30;219600
09.01.2021 09:00;71;47400;70;49200;69;129600;73;31800;0;0;4;2400;1;600;3;1800;62;221400;57;340200
09.01.2021 10:00;94;79800;100;79200;89;147000;85;39000;0;0;1;1200;0;0;3;1800;84;291600;73;402000
09.01.2021 11:00;111;109200;110;135000;102;211800;115;54000;2;1200;1;1200;6;3600;8;4800;86;337800;86;480600
09.01.2021 12:00;128;149400;131;117600;154;246000;149;70200;5;3600;1;1200;6;3600;4;3000;105;425400;104;571200
09.01.2021 13:00;117;127200;102;88800;131;271800;123;63600;3;2400;4;3000;8;6000;5;3000;85;454200;96;630600
09.01.2021 14:00;114;115800;117;85800;142;190800;149;66600;2;1200;2;1200;2;1200;1;600;99;363600;107;516000
09.01.2021 15:00;125;120000;117;80400;130;227400;134;71400;2;1200;3;1800;5;3600;8;4800;91;384600;96;577800
09.01.2021 16:00;109;106200;112;90600;134;154200;125;56400;2;1200;4;2400;5;3600;3;1800;93;352800;98;514200
09.01.2021 17:00;101;103800;95;88200;130;171000;124;58800;2;1200;2;1800;3;2400;3;1800;97;355800;109;687600
09.01.2021 18:00;79;64800;88;61200;94;187800;94;43200;0;0;2;1200;3;1800;5;3000;81;267000;72;454200
09.01.2021 19:00;62;43800;62;39600;84;98400;89;34200;0;0;0;0;0;0;4;3000;49;189600;75;424800
09.01.2021 20:00;45;31800;47;32400;65;80400;63;22800;0;0;0;0;0;0;0;0;48;159600;59;322200
09.01.2021 21:00;53;35400;51;38400;54;82200;53;17400;0;0;0;0;0;0;1;600;48;156600;48;247800
09.01.2021 22:00;36;22800;37;31200;50;57600;56;18000;0;0;0;0;0;0;0;0;31;126600;51;235200
09.01.2021 23:00;27;17400;24;19200;30;22200;27;10800;0;0;0;0;0;0;0;0;20;76200;26;104400
10.01.2021 00:00;20;19800;23;15000;19;15000;18;6600;0;0;0;0;0;0;0;0;21;78000;16;81000
10.01.2021 01:00;9;4800;9;2400;15;7800;12;600;0;0;0;0;1;600;0;0;9;40800;15;57000
10.01.2021 02:00;7;4200;8;3000;10;5400;10;600;0;0;0;0;0;0;0;0;8;28200;13;42000
10.01.2021 03:00;3;2400;3;1200;3;1800;4;1200;0;0;0;0;0;0;0;0;3;10800;3;15000
10.01.2021 04:00;6;3000;6;1200;9;5400;9;3600;0;0;0;0;0;0;0;0;5;17400;10;47400
10.01.2021 05:00;6;3600;6;600;11;6000;10;1200;0;0;0;0;0;0;0;0;7;22200;10;42600
10.01.2021 06:00;11;9600;10;9600;16;15600;16;6000;0;0;0;0;0;0;0;0;14;34800;14;61800
10.01.2021 07:00;14;10800;11;9600;15;13800;15;6000;0;0;0;0;0;0;0;0;11;39000;12;55800
10.01.2021 08:00;25;18600;26;20400;23;38400;23;11400;0;0;0;0;0;0;0;0;22;76200;18;107400
10.01.2021 09:00;39;27600;40;28800;38;68400;42;16200;0;0;0;0;0;0;3;2400;30;106800;33;169800
10.01.2021 10:00;58;48000;56;38400;66;62400;66;20400;0;0;1;600;2;1200;1;1800;52;181200;54;219000
10.01.2021 11:00;76;79200;76;51000;80;101400;74;30600;4;3600;1;600;4;2400;4;2400;65;230400;65;309000
10.01.2021 12:00;76;84600;73;51000;77;98400;84;30000;0;0;1;600;3;1800;3;1800;60;219600;66;310200
10.01.2021 13:00;99;126600;92;58800;108;141600;107;45000;1;600;4;3000;3;1800;6;3600;82;315000;83;416400
10.01.2021 14:00;107;160800;101;67200;105;245400;112;45000;9;7200;6;4800;9;5400;7;4200;84;327000;81;477600
10.01.2021 15:00;110;125400;105;72000;131;192600;126;55200;5;5400;6;4200;5;3600;7;4200;87;429600;91;466200
10.01.2021 16:00;132;126000;130;87600;111;155400;129;51600;4;2400;4;2400;3;1800;3;1800;103;402000;89;516000
10.01.2021 17:00;101;78000;100;93000;139;228000;145;68400;1;600;2;1200;4;3000;4;2400;78;351600;102;708000
10.01.2021 18:00;79;57000;74;52200;94;109200;98;45000;0;0;1;600;0;0;1;600;67;405000;81;459600
10.01.2021 19:00;69;61800;60;38400;68;90000;67;24600;0;0;3;2400;0;0;5;3000;51;196200;63;322800
10.01.2021 20:00;43;30600;43;28800;58;39600;59;19200;0;0;0;0;0;0;0;0;41;141000;58;250800
10.01.2021 21:00;36;30600;35;21000;36;44400;36;12600;0;0;0;0;0;0;0;0;37;115200;29;150600
10.01.2021 22:00;22;21600;19;16200;27;45600;27;9600;0;0;0;0;0;0;0;0;15;63000;26;129600
10.01.2021 23:00;13;11400;14;12600;22;39000;25;10800;0;0;0;0;0;0;0;0;11;38400;18;109200
11.01.2021 00:00;10;9600;9;9000;8;9000;11;5400;0;0;0;0;0;0;0;0;6;27000;4;27600
11.01.2021 01:00;3;4800;4;3000;6;3600;5;600;0;0;0;0;0;0;0;0;2;10800;6;24600
11.01.2021 02:00;5;3000;4;1800;8;4200;7;2400;0;0;0;0;0;0;0;0;5;20400;6;34200
11.01.2021 03:00;6;3600;6;3000;5;4200;5;1800;0;0;0;0;0;0;0;0;5;11400;6;25800
11.01.2021 04:00;11;7800;11;7800;16;9000;16;4800;0;0;0;0;0;0;0;0;14;43200;15;66600
11.01.2021 05:00;71;42000;73;46800;56;50400;48;20400;0;0;0;0;0;0;0;0;65;229200;44;243600
11.01.2021 06:00;175;114600;184;136800;110;106200;112;52200;0;0;0;0;2;1200;4;2400;119;628200;88;507600
11.01.2021 07:00;231;249000;234;176400;138;141600;136;67800;4;3600;1;600;4;2400;4;2400;156;911400;112;621000
11.01.2021 08:00;206;198600;191;177600;153;231000;161;90600;1;600;5;4200;3;1800;9;5400;163;727800;117;715200
11.01.2021 09:00;183;154800;188;200400;160;184800;165;90600;2;1200;1;600;2;1200;2;1200;134;762000;128;642600
11.01.2021 10:00;166;154800;175;162000;177;235800;181;99000;2;1800;2;1200;4;2400;3;1800;148;672600;130;751200
11.01.2021 11:00;157;202800;154;146400;168;251400;170;85200;4;2400;8;6600;7;5400;14;12000;128;525000;120;725400
11.01.2021 12:00;160;175200;151;115800;187;253800;195;98400;0;0;9;9600;1;600;12;9000;131;503400;141;732000
11.01.2021 13:00;172;198600;168;168000;198;282000;199;97200;3;1800;7;5400;9;6000;17;12000;131;525600;149;738600
11.01.2021 14:00;164;165000;162;126000;241;346200;248;143400;3;3600;9;7200;3;1800;17;11400;133;490200;150;887400
11.01.2021 15:00;176;259800;170;141000;274;431400;290;178200;4;3600;5;6000;9;6000;13;7800;131;561600;173;1094400
11.01.2021 16:00;205;216600;208;190200;276;367200;260;144000;5;3600;6;4800;6;3600;9;5400;170;730800;166;1030800
11.01.2021 17:00;153;208200;160;127200;200;300600;209;108000;4;3000;5;4200;6;3600;8;5400;138;501000;148;955800
11.01.2021 18:00;124;124800;111;78000;136;246000;140;72000;0;0;0;0;0;0;3;1800;94;366000;110;684000
11.01.2021 19:00;66;60000;70;61200;96;162600;93;42000;2;1800;0;0;0;0;2;1200;52;214800;79;455400
11.01.2021 20:00;56;44400;54;65400;72;114000;73;30600;0;0;0;0;0;0;0;0;48;171600;62;321600
11.01.2021 21:00;38;30000;40;31200;42;60600;39;12000;0;0;0;0;0;0;2;1200;34;124800;33;186000
11.01.2021 22:00;28;19800;29;19800;34;30000;33;15600;1;600;0;0;0;0;0;0;27;88800;36;147000
11.01.2021 23:00;16;14400;20;16200;30;46800;28;11400;0;0;0;0;0;0;0;0;11;41400;25;133200
12.01.2021 00:00;11;11400;14;13200;13;11400;13;6600;0;0;0;0;0;0;0;0;13;38400;11;44400
12.01.2021 01:00;4;3600;4;1800;6;5400;7;4200;0;0;0;0;0;0;0;0;5;11400;8;34800
12.01.2021 02:00;7;4800;6;2400;7;4200;8;1200;0;0;0;0;0;0;0;0;10;28800;6;25800
12.01.2021 03:00;1;600;1;600;1;600;3;1800;0;0;0;0;0;0;0;0;3;2400;1;5400
12.01.2021 04:00;14;6600;13;6000;10;9600;11;3000;0;0;0;0;0;0;0;0;14;66600;11;42600
12.01.2021 05:00;76;68400;76;63000;69;51600;62;32400;0;0;1;600;0;0;1;600;95;223200;69;218400
12.01.2021 06:00;165;141600;156;141600;105;271200;108;70800;0;0;0;0;2;1200;2;1200;157;475800;85;537600
12.01.2021 07:00;211;265800;214;205200;149;153600;125;90600;2;1200;0;0;3;1800;5;3000;194;723600;94;685800
12.01.2021 08:00;205;237000;199;231000;182;250200;147;104400;1;600;3;1800;2;1200;3;1800;157;1067400;157;834600
12.01.2021 09:00;144;207600;146;201600;151;228600;132;94200;1;600;4;2400;1;600;5;3000;119;746400;109;657000
12.01.2021 10:00;131;200400;137;170400;137;283200;140;108000;1;600;15;13200;0;0;6;3600;126;652200;103;717000
12.01.2021 11:00;138;174000;138;125400;138;234000;148;104400;2;1200;7;4800;5;3000;5;4800;119;527400;109;701400
12.01.2021 12:00;131;135000;124;410400;157;186000;168;123600;0;0;3;2400;0;0;2;1200;111;459000;122;669000
12.01.2021 13:00;158;322200;156;226800;181;370800;170;106800;1;600;4;2400;0;0;6;3600;122;682200;119;816000
12.01.2021 14:00;173;159000;163;176400;206;276000;217;121800;0;0;0;0;0;0;8;4800;132;558000;147;886800
12.01.2021 15:00;175;185400;176;198000;224;277800;219;117600;2;1200;4;4200;5;3600;8;6000;130;663000;153;1029000
12.01.2021 16:00;179;170400;185;150600;228;294600;233;121800;3;1800;3;2400;3;1800;6;3600;118;862800;132;1175400
12.01.2021 17:00;147;174000;150;168600;211;295200;231;124800;3;2400;0;0;7;4200;4;2400;106;724800;125;1189200
12.01.2021 18:00;127;112200;133;170400;134;176400;151;80400;6;6000;2;1200;6;5400;5;3000;87;605400;99;762000
12.01.2021 19:00;65;49200;68;58800;89;149400;88;46800;1;600;0;0;3;1800;3;1800;47;222600;60;477000
12.01.2021 20:00;49;49800;48;69000;76;133200;78;39600;0;0;0;0;0;0;2;1200;39;199200;48;412200
12.01.2021 21:00;38;37800;38;39600;44;111000;44;22800;0;0;1;600;1;600;2;1200;29;175200;33;279600
12.01.2021 22:00;29;18000;24;18600;33;31200;35;19800;0;0;0;0;0;0;1;600;18;85800;27;180000
12.01.2021 23:00;14;48000;17;22200;23;21600;23;12000;0;0;0;0;0;0;0;0;8;49200;16;103800
13.01.2021 00:00;20;16200;20;16200;23;16800;20;10200;0;0;0;0;0;0;0;0;14;73200;16;96000
13.01.2021 01:00;5;2400;4;3600;7;3000;6;2400;0;0;0;0;0;0;0;0;6;18000;5;33000
13.01.2021 02:00;6;3600;5;3000;5;3000;5;2400;0;0;0;0;0;0;0;0;6;29400;4;28200
13.01.2021 03:00;10;4800;8;3000;8;3000;9;4800;0;0;0;0;0;0;0;0;7;36000;6;45000
13.01.2021 04:00;11;5400;10;5400;15;7800;12;5400;0;0;0;0;0;0;0;0;12;54600;11;67800
13.01.2021 05:00;74;57600;70;61200;59;66000;54;32400;0;0;1;600;0;0;1;600;53;289200;47;319800
13.01.2021 06:00;152;112200;150;139200;109;149400;107;61200;0;0;0;0;0;0;1;600;118;507600;72;634800
13.01.2021 07:00;228;220800;230;232800;159;195000;155;87000;4;5400;2;1200;6;4800;5;3000;140;1009800;96;789000
13.01.2021 08:00;245;244200;241;216600;145;156000;159;85800;1;600;4;2400;4;3000;9;5400;159;934200;119;741600
13.01.2021 09:00;168;170400;166;134400;140;177000;145;83400;2;1200;0;0;3;1800;2;1200;138;586800;101;574200
13.01.2021 10:00;160;135600;152;135600;153;250200;162;87000;5;3000;8;7800;3;1800;6;4200;138;556800;127;652200
13.01.2021 11:00;150;283200;150;115800;173;274800;182;93600;3;3000;4;3000;6;3600;8;4800;123;588000;131;771000
13.01.2021 12:00;163;157800;152;151800;203;308400;210;105000;0;0;2;1200;2;1200;10;7800;125;486600;145;801600
13.01.2021 13:00;173;166200;172;201600;197;214200;200;96000;2;1200;2;1800;7;4200;4;3600;123;550200;141;820200
13.01.2021 14:00;167;171000;165;127800;225;245400;223;114600;1;600;1;600;1;600;9;6000;121;582600;153;784200
13.01.2021 15:00;181;162000;192;173400;259;421800;262;136800;4;3600;5;3000;5;3600;3;1800;128;525600;172;1019400
13.01.2021 16:00;176;193800;175;165600;246;339600;251;154800;4;2400;2;1200;10;7200;4;2400;130;595800;153;1075200
13.01.2021 17:00;160;156000;152;139800;196;257400;219;105600;4;3600;1;1800;4;2400;9;6600;115;571800;131;976800
13.01.2021 18:00;117;111000;116;88800;130;169800;167;79200;1;600;5;12000;4;2400;1;600;92;445800;95;647400
13.01.2021 19:00;74;70200;75;76200;118;184200;121;54600;1;1200;2;1800;1;600;2;1200;59;276600;96;627600
13.01.2021 20:00;57;86400;64;53400;64;123600;61;30600;0;0;2;2400;2;1200;3;1800;47;314400;41;323400
13.01.2021 21:00;41;38400;44;37800;44;69600;48;24600;0;0;1;1800;0;0;2;1200;36;162000;29;187800
13.01.2021 22:00;39;25800;36;25200;40;73800;40;16200;0;0;0;0;0;0;0;0;29;143400;33;219600
13.01.2021 23:00;22;16800;16;14400;26;66600;25;12000;0;0;1;600;0;0;0;0;16;61800;21;127800
14.01.2021 00:00;14;10200;15;10800;16;12000;16;10200;0;0;0;0;0;0;0;0;10;41400;12;69600
14.01.2021 01:00;4;3600;3;3000;8;3600;6;600;0;0;0;0;0;0;0;0;5;20400;6;32400
14.01.2021 02:00;6;3600;5;1800;5;3000;7;3600;0;0;0;0;0;0;0;0;5;24600;4;22200
14.01.2021 03:00;5;3600;4;1800;8;4200;6;600;0;0;0;0;0;0;0;0;5;19200;6;37800
14.01.2021 04:00;13;6000;13;4800;14;7800;13;3000;0;0;0;0;0;0;0;0;16;63600;12;107400
14.01.2021 05:00;71;48600;70;51000;59;49200;55;24000;0;0;1;600;0;0;1;600;62;309000;45;255600
14.01.2021 06:00;155;114000;149;121200;108;397200;111;55200;0;0;0;0;0;0;2;1200;116;534000;98;516000
14.01.2021 07:00;246;213000;246;198000;149;167400;147;83400;2;1200;1;600;2;1200;7;4200;156;826200;105;670200
14.01.2021 08:00;219;154200;209;176400;157;211200;170;93000;9;14400;4;2400;3;2400;7;4800;157;760200;120;731400
14.01.2021 09:00;191;183600;189;171600;150;174000;166;90000;2;1200;0;0;1;600;3;1800;150;636000;133;678600
14.01.2021 10:00;145;139800;140;129000;155;262800;152;87600;2;1200;5;3000;4;2400;3;1800;115;499200;119;673200
14.01.2021 11:00;166;175800;158;122400;188;293400;193;106200;1;600;3;1800;1;600;8;6000;113;588600;141;777000
14.01.2021 12:00;159;182400;156;151800;180;273000;190;106200;0;0;8;6600;2;1200;7;4800;110;574800;135;713400
14.01.2021 13:00;184;174000;180;199800;193;247800;198;99600;2;1200;4;3000;5;3600;5;3000;129;552000;135;696600
14.01.2021 14:00;155;136200;157;205200;223;316200;228;120000;0;0;3;1800;0;0;7;4800;125;477000;160;824400
14.01.2021 15:00;191;227400;191;169800;251;445800;274;174600;3;2400;6;3600;6;5400;9;5400;146;606000;186;1023600
14.01.2021 16:00;195;229200;194;155400;245;363600;263;138600;2;1200;9;8400;7;6000;8;5400;147;690000;153;1008000
14.01.2021 17:00;159;241800;150;139200;218;289800;220;108600;5;3000;2;1200;1;600;9;5400;131;623400;145;973200
14.01.2021 18:00;132;142200;131;135600;161;211800;158;76200;0;0;1;600;3;1800;3;1800;97;471000;121;688200
14.01.2021 19:00;98;78600;95;81600;111;163200;118;50400;1;600;1;1800;2;1200;1;600;74;381000;82;505800
14.01.2021 20:00;65;47400;60;48000;89;109800;88;43200;0;0;0;0;1;600;0;0;52;250800;73;379200
14.01.2021 21:00;38;27000;38;29400;49;76800;56;24600;0;0;0;0;0;0;2;1200;30;139800;40;248400
14.01.2021 22:00;30;30000;28;19800;39;64200;41;16800;0;0;0;0;1;600;1;600;24;97800;35;202800
14.01.2021 23:00;18;15600;15;16800;26;49800;26;13800;0;0;1;600;0;0;1;600;12;51000;21;144600
15.01.2021 00:00;14;9000;13;8400;20;14400;16;7200;0;0;0;0;0;0;0;0;9;40200;17;63000
15.01.2021 01:00;3;3600;3;1800;4;1800;4;0;0;0;0;0;0;0;0;0;4;14400;4;19200
15.01.2021 02:00;12;7200;9;4800;9;6000;11;3600;0;0;0;0;0;0;0;0;9;48000;8;40200
15.01.2021 03:00;8;4200;9;3000;4;1200;3;0;0;0;0;0;0;0;0;0;8;30000;2;10200
15.01.2021 04:00;10;5400;11;4200;15;7800;15;3000;0;0;0;0;0;0;0;0;12;42000;14;69600
15.01.2021 05:00;68;45000;67;46200;64;46200;62;26400;0;0;0;0;0;0;1;600;57;232800;46;263400
15.01.2021 06:00;157;98400;151;108000;105;93000;107;55800;0;0;0;0;1;600;1;600;121;556200;87;450000
15.01.2021 07:00;209;172200;202;165600;142;150000;146;75600;3;2400;2;1800;6;6600;4;2400;137;764400;117;649800
15.01.2021 08:00;222;226200;233;229200;156;255000;159;84600;3;3000;2;1800;4;2400;6;4200;172;834000;112;696600
15.01.2021 09:00;167;166800;152;141000;136;199800;156;84000;1;600;1;600;3;1800;2;1200;124;541200;107;657600
15.01.2021 10:00;184;201600;149;120000;151;187200;173;88200;2;1200;4;3000;2;1200;9;5400;128;703200;120;797400
15.01.2021 11:00;196;173400;191;190800;186;251400;210;108600;4;3600;7;6000;8;6000;5;3600;149;615000;130;737400
15.01.2021 12:00;202;259800;200;169800;224;312000;233;119400;3;1800;10;8400;6;3600;9;7200;159;630600;148;787200
15.01.2021 13:00;197;192000;193;164400;229;301800;246;126000;0;0;6;5400;4;3000;8;4800;156;584400;144;805800
15.01.2021 14:00;176;154200;173;147600;223;255000;232;115800;5;14400;3;2400;3;2400;6;3600;133;487200;163;766200
15.01.2021 15:00;156;171000;161;135600;211;324600;217;115800;4;2400;11;16200;8;4800;13;9600;117;534000;143;822000
15.01.2021 16:00;194;163200;181;172800;188;259800;196;95400;2;1200;3;1800;4;3000;7;4200;138;607200;136;856200
15.01.2021 17:00;149;207000;158;169800;172;209400;177;96600;1;600;2;1200;6;4200;7;4200;118;556800;114;753000
15.01.2021 18:00;117;93000;119;106800;147;186000;151;79200;0;0;3;1800;1;600;3;1800;90;384000;116;638400
15.01.2021 19:00;83;109800;76;75000;101;125400;102;48000;1;600;1;1200;1;600;2;1200;63;275400;74;448800
15.01.2021 20:00;61;49800;60;51600;72;121200;73;32400;0;0;0;0;0;0;3;1800;50;225000;63;355800
