01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Fiber_reserve;Vwz_Fiber_reserve;Bel_LLB-Test;Vwz_LLB-Test;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4_G;Vwz_MP4_G;Bel_MP4_L;Vwz_MP4_L;Bel_MP5_G;Vwz_MP5_G;Bel_MP5_R;Vwz_MP5_R;Bel_MP6_G;Vwz_MP6_G;Bel_MP6_R;Vwz_MP6_R;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_Power_on;Vwz_Power_on;Bel_Sync;Vwz_Sync;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_foult;Vwz_foult
04.07.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 09:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 10:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 11:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 12:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 13:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 14:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 15:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 16:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 17:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 18:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 19:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 20:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 21:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
04.07.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 09:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 10:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 11:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 12:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 13:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 14:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 15:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 16:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 17:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 18:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 19:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 20:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 21:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
05.07.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 09:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 10:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 11:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 12:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 13:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 14:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 15:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 16:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 17:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 18:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 19:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 20:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 21:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
06.07.2020 23:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 09:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 10:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 11:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 12:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 13:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 14:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 15:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 16:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
07.07.2020 17:00;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000;0;3600000;0;3600000;0;0;0;3600000;0;0
