01.06.2020 00:00;Bel_D1;Vwz_D1;Bel_D10;Vwz_D10;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D15;Vwz_D15;Bel_D16;Vwz_D16;Bel_D17;Vwz_D17;Bel_D18;Vwz_D18;Bel_D19;Vwz_D19;Bel_D2;Vwz_D2;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D3;Vwz_D3;Bel_D4;Vwz_D4;Bel_D5;Vwz_D5;Bel_D6;Vwz_D6;Bel_D7;Vwz_D7;Bel_D8;Vwz_D8;Bel_D9;Vwz_D9
11.11.2020 20:00;0;0;151;76825;0;3600000;0;3600000;0;0;0;0;89;40401;0;3600000;277;134093;4976;976942;0;3600000;116;35410;0;3600000;81;36500;81;34150;283;138250;282;130510;4;960;148;56960;197;94181;214;164020;215;118331;193;74821;142;54550
11.11.2020 21:00;0;0;98;52672;0;3600000;0;3600000;0;0;0;0;71;30960;0;3600000;173;85936;5208;965641;0;3600000;64;21960;0;3600000;62;26710;61;23230;179;91480;179;87210;1;300;96;38600;138;65290;143;114270;140;77700;134;50520;93;36200
11.11.2020 22:00;0;0;66;34210;0;3600000;0;3600000;0;0;0;0;35;14670;0;3600000;117;56320;5064;933587;0;3600000;53;17110;0;3600000;29;12370;29;10990;122;58880;122;54660;0;0;68;25440;77;34500;84;62681;85;44660;69;25090;65;24650
11.11.2020 23:00;0;0;36;18910;0;3600000;0;3600000;0;0;0;0;26;11330;0;3600000;81;38510;5338;962092;0;3600000;28;8300;0;3600000;21;9060;21;8220;87;42180;87;39860;0;0;37;13680;64;30644;71;54615;70;38160;64;24730;36;13250
12.11.2020 00:00;0;0;9;5170;0;3600000;0;3600000;0;0;0;0;8;3600;0;3600000;34;15979;5282;899955;0;3600000;6;1980;0;3600000;5;2460;5;2170;36;18180;36;17110;0;0;8;3720;29;13450;31;24310;31;17830;31;12790;8;3600
12.11.2020 01:00;0;0;11;9290;0;3600000;0;3600000;0;0;0;0;8;3910;0;3600000;21;13834;-1;-1;0;3600000;11;4680;0;3600000;6;3000;6;2470;23;16014;23;15000;0;0;11;8040;18;7520;18;15010;18;9720;14;5640;11;7410
12.11.2020 02:00;0;0;10;6160;0;3600000;0;3600000;0;0;0;0;5;2370;0;3600000;16;7530;-1;-1;0;3600000;14;3780;0;3600000;4;1920;4;1680;18;8460;18;8040;0;0;11;4680;9;4120;11;8640;11;5700;11;3720;11;4380
12.11.2020 03:00;0;0;9;3890;0;3600000;0;3600000;0;0;0;0;2;770;0;3600000;11;4590;-1;-1;0;3600000;6;1560;0;3600000;1;360;1;360;12;5100;12;4860;0;0;9;2760;4;1320;5;3720;5;2520;4;1320;8;2290
12.11.2020 04:00;0;0;8;4160;0;3600000;0;3600000;0;0;0;0;4;1800;0;3600000;19;9300;5392;974352;0;3600000;8;2670;0;3600000;4;1740;4;1440;19;10140;19;9010;0;0;8;3060;12;5580;15;12480;15;8650;14;5170;7;2700
12.11.2020 05:00;0;0;47;31070;0;3600000;0;3600000;2;161160;1;12950;19;9230;0;3600000;96;49030;4951;867082;0;3600000;36;15270;0;3600000;18;8100;18;7440;95;51651;95;48731;3;1620;50;23640;64;27550;67;47950;66;33670;58;20590;45;22600
12.11.2020 06:00;0;0;127;70120;0;3600000;0;3600000;5;54410;5;50010;83;40199;0;3600000;266;138089;5114;1003591;0;3600000;110;35940;0;3600000;72;32880;72;30060;275;142530;274;134222;13;7500;144;60750;203;91740;225;177972;221;124220;190;70450;125;47889
12.11.2020 07:00;0;0;342;204411;0;3600000;0;3600000;8;88960;9;81450;211;103819;0;3600000;531;295176;4809;1131311;0;3600000;299;105140;0;3600000;195;96710;194;88030;514;284620;512;267740;12;7080;378;167490;381;181386;395;321490;385;256308;343;137008;316;137729
12.11.2020 08:00;2;480;395;238063;0;3600000;0;3600000;6;71290;6;67410;246;123454;0;3600000;574;332202;2380;643156;0;3600000;351;117490;0;3600000;222;106920;222;96280;561;307106;559;288552;12;5220;452;195333;401;191112;412;331580;411;251342;371;158712;375;162166
12.11.2020 09:00;0;0;310;195629;0;3600000;0;3600000;8;95100;10;92450;227;113765;0;3600000;489;260259;1747;471897;0;3600000;277;92762;0;3600000;191;92480;188;83250;463;245510;460;227530;7;3010;380;159100;365;190190;375;324943;369;236970;336;152534;285;126176
12.11.2020 10:00;0;0;335;210449;0;3600000;0;3600000;7;67150;6;61090;100;66351;0;3600000;684;382282;2011;628107;0;3600000;331;115024;0;3600000;175;83430;175;75560;541;275470;540;259670;28;17520;404;176280;406;212887;427;338143;415;261190;358;151334;321;143997
12.11.2020 11:00;0;0;402;262079;0;3600000;0;3600000;14;212516;14;132126;259;131147;0;3600000;646;344145;2662;710402;0;3600000;351;111424;0;3600000;220;107862;215;96640;631;329522;629;307561;57;33360;446;189110;397;205837;413;341692;362;235220;342;154390;379;178301
12.11.2020 12:00;0;0;451;251138;0;3600000;0;3600000;2;24450;2;23260;279;140620;0;3600000;671;351411;2712;743283;0;3600000;391;126630;0;3600000;257;126220;256;113830;662;356090;660;334173;6;3420;476;194860;433;219012;437;345422;425;255380;393;165760;428;175812
12.11.2020 13:00;1;300;445;259400;0;3600000;0;3600000;12;120140;11;114020;272;135133;0;3600000;720;389002;2525;721984;0;3600000;405;135100;0;3600000;234;114060;231;104584;707;372011;704;347630;6;2820;502;210020;475;250570;478;375609;473;283150;441;182000;422;179286
12.11.2020 14:00;0;0;482;269740;0;3600000;0;3600000;1;11680;1;11310;286;147023;0;3600000;772;415899;1890;634255;0;3600000;434;134644;0;3600000;266;132460;266;120210;749;394594;750;371091;5;1740;554;235991;514;258230;530;412432;522;308024;475;196372;464;191202
12.11.2020 15:00;1;300;552;334389;0;3600000;0;3600000;5;68390;6;65670;333;164982;0;3600000;911;505779;2288;804203;0;3600000;449;144850;0;3600000;296;147200;293;134400;912;489110;910;460470;6;2580;589;241040;631;325753;653;514830;649;406223;593;255090;531;231727
12.11.2020 16:00;0;0;601;353253;0;3600000;0;3600000;8;190311;6;187331;352;173070;0;3600000;969;538077;2550;872883;0;3600000;501;150240;0;3600000;319;156921;314;142020;954;518864;955;487380;3;840;637;256412;648;334150;654;507870;643;407591;593;268420;575;251577
12.11.2020 17:00;0;0;542;346174;0;3600000;0;3600000;3;30536;3;28466;316;161454;0;3600000;930;520551;4068;1191207;0;3600000;446;146800;0;3600000;282;141559;285;128500;939;509510;937;479980;4;1440;563;235570;620;322053;642;502576;625;398500;553;249380;515;238349
12.11.2020 18:00;0;0;417;235341;0;3600000;0;3600000;1;11380;1;11050;268;127853;0;3600000;733;397804;3800;996386;0;3600000;331;101720;0;3600000;236;110073;236;100480;750;401859;747;378050;4;1200;426;171566;497;254520;514;409602;510;303833;466;193170;399;166840
12.11.2020 19:00;0;0;257;138240;0;3600000;0;3600000;0;0;0;0;170;79590;0;3600000;476;241721;4300;911170;0;3600000;203;61210;0;3600000;145;67870;145;62410;498;254181;500;240799;3;300;258;100581;343;163130;362;284768;357;197830;327;127732;248;98195
12.11.2020 20:00;0;0;159;85390;0;3600000;0;3600000;0;0;0;0;97;43230;0;3600000;254;123160;-1;-1;0;3600000;119;38170;0;3600000;85;39920;83;35460;268;133420;268;124900;5;960;153;60550;183;83910;195;149178;191;103588;180;68610;152;60150
12.11.2020 21:00;0;0;105;55360;0;3600000;0;3600000;0;0;0;0;67;29430;0;3600000;165;81900;4419;788519;0;3600000;85;28940;0;3600000;62;28740;62;26410;169;83420;168;77680;0;0;106;43220;123;56060;129;98590;128;68260;115;43210;99;38200
12.11.2020 22:00;0;0;82;44306;0;3600000;0;3600000;0;0;0;0;47;21240;0;3600000;137;66755;-1;-1;0;3600000;71;22560;0;3600000;43;18780;43;17110;142;69880;140;65705;1;180;82;33560;94;43997;107;78310;102;55870;91;34210;79;32086
12.11.2020 23:00;0;0;27;14620;0;3600000;0;3600000;0;0;0;0;14;5590;0;3600000;53;26790;-1;-1;0;3600000;26;8280;0;3600000;11;4680;10;4320;56;28680;56;26410;1;120;28;10570;36;17222;39;31980;39;22072;35;12720;27;10280
13.11.2020 00:00;0;0;21;13530;0;3600000;0;3600000;0;0;0;0;16;6750;0;3600000;40;21669;4662;767601;0;3600000;22;7020;0;3600000;11;5290;11;4810;44;24642;43;23032;3;420;21;10270;30;13020;35;28440;35;20350;33;13810;21;9480
13.11.2020 01:00;0;0;18;11877;0;3600000;0;3600000;0;0;0;0;7;3210;0;3600000;34;17908;4721;786059;0;3600000;12;5110;0;3600000;6;2340;5;2040;36;20410;36;18900;1;240;19;8460;20;8290;24;18070;22;12610;20;7980;18;8640
13.11.2020 02:00;0;0;9;5350;0;3600000;0;3600000;0;0;0;0;2;950;0;3600000;18;8870;5208;908757;0;3600000;6;1920;0;3600000;2;960;2;840;18;9660;18;9240;1;180;9;4200;11;5280;11;8820;11;6360;10;4260;8;3990
13.11.2020 03:00;0;0;7;3200;0;3600000;0;3600000;0;0;0;0;4;2050;0;3600000;5;1810;5643;978301;0;3600000;1;480;0;3600000;5;2220;5;1920;6;2650;6;2640;0;0;6;2340;4;1920;5;4260;5;2940;4;1620;6;2240
13.11.2020 04:00;0;0;14;9400;0;3600000;0;3600000;0;0;0;0;5;2370;0;3600000;24;13160;-1;-1;0;3600000;10;5760;0;3600000;5;2400;5;2220;25;14820;25;13860;0;0;12;7030;14;4680;18;15180;16;9120;15;5820;12;6550
13.11.2020 05:00;0;0;51;29410;0;3600000;0;3600000;6;229374;3;24600;32;14869;0;3600000;90;45220;-1;-1;0;3600000;39;14100;0;3600000;28;13020;28;11470;92;46880;92;43390;2;900;52;22270;67;27730;72;54720;69;37950;59;20470;49;19910
13.11.2020 06:00;0;0;121;67312;0;3600000;0;3600000;2;22260;2;20840;64;31020;0;3600000;261;135010;5054;966269;0;3600000;91;28450;0;3600000;57;25870;57;23650;263;135300;262;126050;3;1870;143;57320;192;88150;201;159284;199;112030;178;67150;114;45390
13.11.2020 07:00;0;0;336;206300;0;3600000;0;3600000;9;161910;7;120940;196;99780;0;3600000;501;279963;3855;880111;0;3600000;305;102220;0;3600000;177;86500;179;78840;481;267243;477;253330;14;5760;388;170442;334;157285;340;268203;340;197613;294;118940;320;141439
13.11.2020 08:00;0;0;343;198936;0;3600000;0;3600000;6;71223;6;67113;247;122679;0;3600000;486;267562;3455;792623;0;3600000;328;105460;0;3600000;222;110166;221;99940;466;259710;467;242810;14;6310;399;170070;343;172438;355;284630;319;486779;321;132580;318;154429
13.11.2020 09:00;0;0;344;198389;0;3600000;0;3600000;15;805448;13;675838;227;110217;0;3600000;576;296392;3188;772173;0;3600000;319;103451;0;3600000;183;86571;179;78011;558;280910;556;263890;13;7560;416;173020;419;201510;423;340259;420;251400;392;159570;324;131628
13.11.2020 10:00;2;360;356;194850;0;3600000;0;3600000;8;73780;7;69970;232;113449;0;3600000;553;283969;2090;550714;0;3600000;352;108970;0;3600000;197;92280;190;82090;536;275330;537;258370;12;6780;427;177160;383;195280;398;315145;393;228681;361;149402;329;130236
13.11.2020 11:00;1;360;454;255990;0;3600000;0;3600000;7;85800;7;81490;287;144121;0;3600000;691;362362;2966;780968;0;3600000;422;139228;0;3600000;251;122310;248;110840;656;341402;655;320995;10;5760;529;224895;442;220654;460;357747;452;261680;401;166782;428;175740
13.11.2020 12:00;1;360;557;324444;0;3600000;0;3600000;6;60510;8;59804;352;173409;0;3600000;798;441929;2592;788505;0;3600000;482;144580;0;3600000;299;144770;294;130720;821;432020;821;406030;8;3360;600;246914;491;244364;509;448624;500;310800;467;204434;528;220984
13.11.2020 13:00;1;60;541;312399;0;3600000;0;3600000;8;85829;7;78039;349;169204;0;3600000;830;519674;2833;856298;0;3600000;441;140330;0;3600000;320;154790;318;141390;842;438650;839;413654;7;2160;600;241588;561;283830;574;442504;568;342523;517;218870;518;218990
13.11.2020 14:00;0;0;536;310420;0;3600000;0;3600000;5;56660;5;54230;295;141598;0;3600000;892;494333;2517;824402;0;3600000;467;147623;0;3600000;255;121053;254;109882;896;481640;897;453663;7;2220;585;236403;570;287835;585;456950;575;361480;529;237878;513;217650
13.11.2020 15:00;1;360;510;286890;0;3600000;0;3600000;4;42700;4;40250;315;150347;0;3600000;904;496505;3065;907882;0;3600000;468;140850;0;3600000;267;126671;263;114820;916;485479;915;456379;12;3420;560;222436;632;319700;651;509744;640;377976;590;246526;492;203130
13.11.2020 16:00;0;0;480;270444;0;3600000;0;3600000;0;0;0;0;310;149556;0;3600000;818;437374;3411;955673;0;3600000;385;122131;0;3600000;273;130090;267;116870;824;440412;827;412096;4;840;520;205980;584;288911;593;464268;588;349321;559;233140;464;190480
13.11.2020 17:00;2;360;463;271370;0;3600000;0;3600000;2;23120;2;22060;322;160333;0;3600000;842;475983;3890;1116465;0;3600000;344;109820;0;3600000;280;136711;276;125440;843;470140;838;441810;6;1560;471;193970;608;307760;637;507373;625;387130;581;253410;436;190882
13.11.2020 18:00;0;0;381;232876;0;3600000;0;3600000;0;0;0;0;255;134419;0;3600000;676;402057;4385;1193395;0;3600000;309;94710;0;3600000;221;113180;219;103279;694;408410;698;471741;2;660;394;157600;480;244291;495;392700;487;292581;437;180960;365;163070
13.11.2020 19:00;0;0;267;144771;0;3600000;0;3600000;0;0;0;0;173;81389;0;3600000;508;252507;4406;963304;0;3600000;215;72920;0;3600000;154;72670;152;65640;518;266913;520;252980;5;1260;269;106741;358;179666;374;291044;368;205160;337;132520;252;102160
13.11.2020 20:00;0;0;166;88660;0;3600000;0;3600000;1;4640;1;4370;116;51040;0;3600000;293;144956;5042;992589;0;3600000;124;41700;0;3600000;95;42860;95;38706;318;161930;316;152190;3;720;172;67640;221;106454;229;176890;227;125660;213;83120;160;63570
13.11.2020 21:00;0;0;138;74730;0;3600000;0;3600000;0;0;0;0;84;39309;0;3600000;244;122040;-1;-1;0;3600000;111;38640;0;3600000;72;33860;72;30970;250;126990;249;117880;1;240;135;54330;180;89870;194;154710;188;105490;174;67590;134;53970
13.11.2020 22:00;0;0;79;41120;0;3600000;0;3600000;0;0;0;0;40;16850;0;3600000;162;77825;5284;937306;0;3600000;64;22320;0;3600000;32;14220;32;12660;174;83795;174;79044;2;310;79;30250;112;51360;125;92170;122;65720;112;41950;77;29970
13.11.2020 23:00;0;0;55;28020;0;3600000;0;3600000;0;0;0;0;26;11680;0;3600000;83;40720;-1;-1;0;3600000;39;12840;0;3600000;24;10800;24;9960;87;41411;86;38230;1;300;54;19690;56;22860;58;45260;56;30540;52;19740;52;19160
14.11.2020 00:00;0;0;35;18683;0;3600000;0;3600000;0;0;0;0;16;7360;0;3600000;73;36037;5355;951345;0;3600000;35;9860;0;3600000;12;5460;12;4800;79;39360;80;36240;1;180;34;14160;47;24120;57;45780;57;31560;47;17520;33;13550
14.11.2020 01:00;0;0;22;11500;0;3600000;0;3600000;0;0;0;0;19;8400;0;3600000;50;24750;4866;831976;0;3600000;18;5820;0;3600000;15;6960;14;6120;57;29470;57;28440;0;0;23;8760;47;21000;48;37570;48;27300;43;17580;22;8180
14.11.2020 02:00;0;0;8;6350;0;3600000;0;3600000;0;0;0;0;6;2490;0;3600000;33;16910;5031;879512;0;3600000;6;4140;0;3600000;5;2460;6;2100;34;17350;34;16680;0;0;9;5340;28;12670;31;23340;31;16380;28;9540;8;5100
14.11.2020 03:00;0;0;10;6540;0;3600000;0;3600000;0;0;0;0;5;2740;0;3600000;22;10890;5023;868005;0;3600000;5;2040;0;3600000;3;1500;3;1320;24;12840;23;11760;0;0;8;4570;15;7200;18;14230;18;9130;16;6000;9;4560
14.11.2020 04:00;0;0;11;5800;0;3600000;0;3600000;0;0;0;0;7;3220;0;3600000;15;7510;4909;849329;0;3600000;7;2340;0;3600000;6;2760;6;2460;16;8280;16;7260;1;600;10;3960;12;6490;12;10030;11;6420;10;4020;10;3430
14.11.2020 05:00;0;0;27;14530;0;3600000;0;3600000;4;104480;2;22800;11;4890;0;3600000;48;24060;5112;885999;0;3600000;17;4740;0;3600000;10;4800;10;4260;47;24780;47;23103;2;780;30;10020;30;13320;31;25200;30;17680;27;11410;24;8870
14.11.2020 06:00;0;0;37;19020;0;3600000;0;3600000;0;0;0;0;15;6080;0;3600000;81;39148;4817;831655;0;3600000;32;10810;0;3600000;12;5340;12;4740;81;40380;81;37870;1;480;37;14640;53;25810;60;48130;59;33240;53;18360;34;13281
14.11.2020 07:00;0;0;63;33740;0;3600000;0;3600000;0;0;1;6170;35;15730;0;3600000;106;54550;5096;892819;0;3600000;39;11520;0;3600000;28;12190;27;11160;112;58500;112;54860;0;0;58;24060;83;42540;86;76350;83;48190;72;27960;54;21860
14.11.2020 08:00;0;0;98;47959;0;3600000;0;3600000;3;38521;3;36311;56;25406;0;3600000;190;86668;-1;-1;0;3600000;85;24250;0;3600000;46;21180;45;19150;188;88120;187;82040;5;2280;108;39680;134;60888;140;109380;135;76438;128;50380;93;33070
14.11.2020 09:00;1;240;192;101810;0;3600000;0;3600000;2;20130;2;19150;99;45958;0;3600000;348;168500;4198;819787;0;3600000;168;48620;0;3600000;86;39060;87;34800;337;164070;336;152241;3;660;234;96640;249;115590;255;197680;255;138022;228;88812;189;70790
14.11.2020 10:00;1;240;243;125599;0;3600000;0;3600000;0;0;0;0;149;71253;0;3600000;455;225039;-1;-1;0;3600000;225;66570;0;3600000;125;58290;124;52890;422;210803;421;197500;3;1080;320;140470;343;170710;353;273075;345;190610;325;126280;237;89337
14.11.2020 11:00;0;0;352;182469;0;3600000;0;3600000;1;6910;1;1290;209;99710;0;3600000;604;305066;3232;773152;0;3600000;334;103570;0;3600000;176;86030;176;77860;599;304530;596;287065;6;2100;439;190730;426;200000;380;595011;411;232750;383;153230;341;130719
14.11.2020 12:00;3;1080;390;210510;0;3600000;0;3600000;2;16420;2;15350;237;112881;0;3600000;668;349926;3221;807496;0;3600000;353;112690;0;3600000;206;97802;202;87670;645;333562;641;316680;5;1380;438;183290;437;215850;448;347702;446;250840;406;160573;371;149231
14.11.2020 13:00;0;0;431;232550;0;3600000;0;3600000;0;0;0;0;237;114900;0;3600000;713;381977;2732;752838;0;3600000;375;116530;0;3600000;214;104522;212;93758;684;359470;682;338770;6;1800;479;196150;457;226239;465;359229;462;266900;434;178410;414;167010
14.11.2020 14:00;2;420;458;249010;0;3600000;0;3600000;1;112157;0;0;267;125762;0;3600000;752;399979;3556;935924;0;3600000;408;139657;0;3600000;224;105800;224;96570;736;385794;732;364320;5;1380;506;211190;513;256830;519;393843;511;287507;468;189550;448;181329
14.11.2020 15:00;1;120;427;233941;0;3600000;0;3600000;4;25970;2;22160;296;143760;0;3600000;728;404352;3240;870351;0;3600000;344;106252;0;3600000;240;115963;240;107230;731;389101;728;366647;7;2350;464;186480;516;260200;523;413680;520;295156;476;194514;411;168384
14.11.2020 16:00;1;300;379;205590;0;3600000;0;3600000;2;22230;2;21600;264;125619;0;3600000;629;329076;3441;834687;0;3600000;312;102600;0;3600000;214;105090;214;95020;642;334430;639;315895;5;1920;422;173335;467;236170;472;367893;459;258769;431;172780;362;145730
14.11.2020 17:00;1;540;341;189550;0;3600000;0;3600000;2;20500;2;20260;228;108920;0;3600000;663;346739;4417;1074470;0;3600000;285;90587;0;3600000;192;93050;193;84330;672;360082;672;341890;3;780;364;144800;466;237250;492;444590;483;284641;450;185397;335;134789
14.11.2020 18:00;1;240;263;140180;0;3600000;0;3600000;1;10340;1;9950;174;80322;0;3600000;494;257464;3598;796928;0;3600000;203;65670;0;3600000;146;70410;147;62550;519;268860;517;251280;3;780;267;104620;364;192412;378;298053;371;210622;333;135640;254;100600
14.11.2020 19:00;1;420;238;127092;0;3600000;0;3600000;2;34500;2;29460;153;68780;0;3600000;409;206708;4498;933007;0;3600000;171;57670;0;3600000;122;57500;120;51800;426;217000;424;207144;3;900;230;91700;292;150180;305;237030;296;165260;271;109410;228;90529
14.11.2020 20:00;0;0;179;95110;0;3600000;0;3600000;0;0;0;0;109;48450;0;3600000;303;146608;4605;893001;0;3600000;119;38940;0;3600000;90;41050;89;37080;321;161511;322;152233;3;240;177;66630;218;102180;228;176589;224;119310;203;76680;171;67119
14.11.2020 21:00;0;0;99;49220;0;3600000;0;3600000;0;0;0;0;68;29069;0;3600000;198;91459;4524;820415;0;3600000;76;21540;0;3600000;59;25750;58;23650;204;96220;203;91330;2;420;101;36380;156;74165;165;122110;167;86670;151;56590;95;34730
14.11.2020 22:00;1;60;76;40640;0;3600000;0;3600000;0;0;0;0;43;19510;0;3600000;158;78190;4689;842722;0;3600000;52;17580;0;3600000;30;15010;30;13620;172;86759;172;81470;1;420;76;29950;121;58050;127;99080;127;69910;117;43690;74;28910
14.11.2020 23:00;0;0;66;37405;0;3600000;0;3600000;0;0;0;0;40;18050;0;3600000;118;58985;4826;848993;0;3600000;56;18310;0;3600000;30;13140;30;11530;129;64230;129;60542;1;240;64;26230;93;42233;98;75390;94;51010;86;34620;64;26150
15.11.2020 00:00;0;0;32;18320;0;3600000;0;3600000;0;0;0;0;31;14400;0;3600000;86;43780;-1;-1;0;3600000;29;9360;0;3600000;23;12420;23;10920;92;46160;92;44100;1;240;31;13200;76;33010;82;62400;83;44660;79;29520;32;13910
15.11.2020 01:00;0;0;19;10130;0;3600000;0;3600000;0;0;0;0;10;4920;0;3600000;56;25469;4651;768650;0;3600000;17;4680;0;3600000;9;4020;8;3420;57;27720;57;25573;0;0;19;7260;41;17100;46;35220;46;25080;42;16030;19;7420
15.11.2020 02:00;0;0;12;8290;0;3600000;0;3600000;0;0;0;0;8;3570;0;3600000;33;18170;4596;755708;0;3600000;11;3780;0;3600000;8;3480;8;3240;32;18730;32;17770;3;420;12;6900;27;12180;29;24180;29;16140;27;10440;11;6340
15.11.2020 03:00;0;0;10;6590;0;3600000;0;3600000;0;0;0;0;7;2990;0;3600000;23;11300;4359;710064;0;3600000;6;3600;0;3600000;5;1920;4;1680;25;13140;25;12240;0;0;10;5230;14;5760;20;13920;20;9180;19;5700;10;4618
15.11.2020 04:00;0;0;9;4760;0;3600000;0;3600000;0;0;0;0;5;2550;0;3600000;22;9130;5036;853245;0;3600000;8;1860;0;3600000;4;1800;4;1680;23;10440;23;9960;0;0;10;3660;16;8940;17;13690;17;9720;16;6240;9;3430
15.11.2020 05:00;0;0;10;4970;0;3600000;0;3600000;0;0;0;0;6;2500;0;3600000;28;12930;5277;899734;0;3600000;8;3180;0;3600000;5;2160;5;1800;30;14110;30;13020;1;240;10;3840;23;9540;26;19270;24;13560;23;9120;10;3430
15.11.2020 06:00;0;0;30;14560;0;3600000;0;3600000;0;0;0;0;9;3710;0;3600000;49;22350;4953;834898;0;3600000;21;5880;0;3600000;9;3660;9;3480;48;21440;48;20280;1;420;29;10072;27;10320;31;21840;30;14890;27;9240;28;10100
15.11.2020 07:00;0;0;12;5850;0;3600000;0;3600000;0;0;0;0;5;2110;0;3600000;28;13120;4578;751447;0;3600000;11;4020;0;3600000;3;1500;3;1320;31;14160;31;13380;0;0;12;4800;20;8580;23;16560;23;11820;22;7740;11;4190
15.11.2020 08:00;0;0;33;16000;0;3600000;0;3600000;0;0;0;0;23;9840;0;3600000;60;27362;-1;-1;0;3600000;24;7080;0;3600000;20;8760;20;7860;66;30420;66;29070;1;180;35;12540;45;18180;50;37603;51;26880;47;17400;32;11000
15.11.2020 09:00;0;0;80;41690;0;3600000;0;3600000;0;0;0;0;39;17410;0;3600000;141;65860;4912;880094;0;3600000;63;18840;0;3600000;37;16820;37;15190;144;67710;144;64400;1;240;82;31450;106;48010;105;78730;103;53530;99;36240;77;29640
15.11.2020 10:00;0;0;104;51480;0;3600000;0;3600000;0;0;0;0;60;27310;0;3600000;211;98721;4659;884865;0;3600000;76;22510;0;3600000;49;23584;49;21674;224;107523;225;100900;1;240;102;39630;167;77030;178;134610;176;95133;167;63190;100;36037
15.11.2020 11:00;0;0;133;67050;0;3600000;0;3600000;0;0;0;0;76;30709;0;3600000;287;138621;4333;796718;0;3600000;103;30130;0;3600000;58;25200;56;22450;301;146442;301;138745;2;180;135;54180;227;108870;233;179870;229;121240;208;79040;126;47190
15.11.2020 12:00;1;60;167;83540;0;3600000;0;3600000;0;0;0;0;133;59810;0;3600000;325;157840;4568;855145;0;3600000;123;37800;0;3600000;96;43080;94;39090;362;179383;364;169450;0;0;168;62231;288;139770;307;230440;300;162350;276;105411;161;60240
