01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D113;Vwz_D113;Bel_D114;Vwz_D114;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_IR51;Vwz_IR51;Bel_TBS31;Vwz_TBS31;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41
25.09.2020 21:00;46;342566;27;129060;42;158223;28;19590;43;33880;53;32440;72;291376;109;75905;84;81061;26;141909;0;0;0;0;1;1790;0;0;0;0;0;0;0;0;2;3000;0;0;0;0;2;3050
25.09.2020 22:00;29;185714;19;72410;32;136030;17;9900;33;20880;35;24380;61;317809;91;68000;74;71520;21;95470;0;0;0;0;0;0;1;1750;0;0;0;0;0;0;0;0;3;28142;1;1470;0;0
25.09.2020 23:00;28;151060;8;29130;13;85675;10;7120;16;10250;34;21000;42;140180;70;44100;68;46950;8;23560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.09.2020 00:00;12;70350;8;6116;14;48926;10;4500;13;7510;15;10970;31;136990;38;31660;33;28030;9;24050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;0;0
26.09.2020 01:00;9;45670;2;630;7;5260;2;740;7;3750;10;4300;20;78430;29;21180;30;17490;1;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1530
26.09.2020 02:00;5;31180;1;630;4;6690;1;500;4;2500;7;3500;10;26410;12;11750;18;15610;1;11140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.09.2020 03:00;4;19720;1;320;6;15610;1;380;6;4140;4;2080;14;57162;18;10190;15;8300;1;11780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1510
26.09.2020 04:00;7;45030;8;5955;10;21385;8;5860;10;5640;8;4130;15;52980;21;11480;18;9100;4;33090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.09.2020 05:00;12;86250;18;46457;20;74500;21;14250;23;15620;24;19890;26;161830;40;42510;17;19420;4;10990;0;0;0;0;0;0;1;13650;0;0;0;0;0;0;0;0;2;3240;0;0;0;0
26.09.2020 06:00;15;100110;12;34220;19;88989;10;6620;17;14230;28;21190;43;215170;60;50440;33;32670;3;13510;0;0;1;1820;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;1;1520
26.09.2020 07:00;41;251814;26;76627;35;100720;26;19490;34;24543;48;49640;57;247480;88;83410;44;57373;7;45020;0;0;0;0;1;1790;1;1760;0;0;1;1680;0;0;1;1500;1;1760;0;0;0;0
26.09.2020 08:00;53;312730;48;140140;64;414200;55;35890;68;50890;66;42532;72;367343;111;79522;63;64386;20;120650;0;0;1;1820;0;0;1;3320;0;0;0;0;1;1490;0;0;1;1490;0;0;0;0
26.09.2020 09:00;74;423502;57;328792;80;528789;62;50070;85;61400;88;59890;105;595833;155;113393;121;156190;29;167580;0;0;1;1830;0;0;1;1760;0;0;2;3370;0;0;1;1500;2;2980;0;0;4;6100
26.09.2020 10:00;101;530120;64;319639;105;612237;68;46360;102;76140;114;76580;120;499678;205;140130;145;220210;37;384845;0;0;0;0;2;3580;2;3510;0;0;0;0;0;0;1;1500;3;5580;0;0;0;0
26.09.2020 11:00;123;657750;60;284380;104;631888;65;45110;111;87570;132;91040;122;695331;233;181567;185;243915;30;241633;0;0;2;3650;2;3580;4;7050;2;3300;2;3370;0;0;1;1500;5;7750;1;1480;1;1530
26.09.2020 12:00;125;590657;105;492354;97;704710;110;80820;96;69650;131;85330;143;648480;251;188684;174;219859;29;179730;0;0;2;5110;2;3600;3;6550;1;1650;3;5070;4;5960;1;1500;6;11920;2;2960;6;9150
26.09.2020 13:00;152;807160;60;268470;106;796180;61;47436;110;89200;167;107184;155;618490;278;177054;197;254200;37;352444;0;0;2;7830;2;3590;4;7070;0;0;0;0;1;1490;2;3000;3;4470;2;4230;0;0
26.09.2020 14:00;148;685904;59;293630;116;828050;66;43940;119;95699;165;101774;152;746959;298;202320;203;302597;41;226673;0;0;2;3670;1;1810;4;7050;1;1650;2;3380;0;0;0;0;1;1490;1;1480;1;1520
26.09.2020 15:00;153;809524;63;356934;108;711280;74;54580;107;88430;169;106075;104;568820;246;158435;169;232793;23;157745;0;0;1;1820;1;1855;8;16910;2;3310;0;0;0;0;2;3000;1;1650;0;0;0;0
26.09.2020 16:00;120;697657;50;225310;88;705420;53;35160;92;70460;138;88460;121;703238;235;175550;164;248097;18;105340;0;0;1;1820;1;1790;1;1760;0;0;1;1680;0;0;0;0;0;0;0;0;1;1520
26.09.2020 17:00;127;632570;51;327796;82;603652;53;40860;90;68880;142;100983;137;598648;243;194973;154;201790;42;220380;0;0;0;0;0;0;3;17050;0;0;0;0;2;2970;1;1500;4;6140;0;0;1;1530
26.09.2020 18:00;121;596011;56;355235;60;427335;56;42240;68;51860;141;86880;141;677650;245;173080;136;269165;29;187640;0;0;1;1870;1;1790;1;1760;0;0;1;1680;3;4470;1;1500;1;1480;0;0;0;0
26.09.2020 19:00;89;515330;44;297070;72;413747;48;32560;80;62564;113;82780;117;386215;198;136380;118;126770;23;112170;0;0;0;0;0;0;2;4340;0;0;0;0;0;0;2;4280;1;1490;0;0;1;1530
26.09.2020 20:00;50;298226;44;215700;49;199280;44;33910;50;33620;61;41190;97;436710;154;108400;107;148882;24;94904;0;0;1;1830;1;1800;1;1770;0;0;0;0;1;1490;1;2150;1;1490;0;0;0;0
26.09.2020 21:00;48;262560;22;145000;30;130830;20;15890;34;26750;61;64480;75;264960;121;111100;80;84023;7;58080;0;0;0;0;1;1800;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;0;0
26.09.2020 22:00;35;176246;24;123650;29;127441;24;17790;33;27370;37;29440;55;179445;82;68030;55;44660;7;35480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1530
26.09.2020 23:00;27;117130;10;62230;25;111244;9;4770;26;19980;38;24340;50;202844;75;53990;50;48580;9;36130;1;1230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 00:00;15;89900;14;12730;16;60010;13;8360;16;8740;19;12090;30;114570;40;29910;31;25320;9;57825;0;0;0;0;0;0;0;0;0;0;1;1690;1;1490;0;0;1;1490;0;0;1;1520
27.09.2020 01:00;5;31180;6;4940;12;26280;6;6370;16;14850;5;2540;26;67620;33;24340;31;26805;9;50620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 02:00;10;53610;3;6190;11;24520;2;870;10;6120;12;7950;21;41210;31;19600;29;22320;4;16720;0;0;0;0;1;1790;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;0;0
27.09.2020 03:00;2;4450;2;1750;4;19900;2;1250;5;3250;2;1120;5;8760;9;4300;5;3170;3;13860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 04:00;3;15600;3;7480;3;1760;2;1250;2;1240;5;4460;8;31350;12;8270;10;5430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 05:00;10;48860;6;3180;11;27104;5;2630;11;7620;13;8580;10;35160;23;15090;10;5730;4;16710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 06:00;4;36760;5;3510;7;25290;6;4010;8;4260;6;4600;22;81630;23;17200;21;16600;2;28480;0;0;0;0;0;0;0;0;0;0;1;1680;0;0;0;0;0;0;0;0;0;0
27.09.2020 07:00;6;41690;3;24040;5;20520;3;1620;5;3380;12;5080;17;72740;18;17510;14;12750;1;960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 08:00;11;67810;8;52670;16;20860;10;5480;14;9250;14;10340;26;131300;36;27690;22;17810;6;56820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 09:00;39;228330;24;59350;39;157750;24;13640;40;28620;41;25790;56;230964;92;55720;49;44570;12;77904;0;0;0;0;1;1800;0;0;0;0;2;3380;0;0;1;1510;1;1480;0;0;0;0
27.09.2020 10:00;53;428325;33;120300;55;268670;32;21840;58;42240;61;35470;58;225520;103;62914;71;64872;7;59088;0;0;0;0;1;1800;2;3500;0;0;2;3370;0;0;1;1500;1;1490;0;0;3;4570
27.09.2020 11:00;73;346206;56;266750;52;233660;58;44350;58;39850;78;44400;78;425175;136;87627;113;134210;20;118477;0;0;2;3640;0;0;2;4550;0;0;2;3380;0;0;1;1500;1;1480;0;0;3;5840
27.09.2020 12:00;74;416620;47;243155;82;444684;46;34120;80;62890;86;49514;82;417626;145;95524;109;116840;20;147690;0;0;1;1820;1;1790;2;3510;0;0;2;3380;0;0;0;0;3;4450;0;0;2;3040
27.09.2020 13:00;72;372132;68;293364;80;476670;68;47640;88;63250;81;49500;82;543900;152;96260;110;106180;21;85940;0;0;2;7380;1;1800;0;0;0;0;3;5070;0;0;3;4530;2;2960;0;0;2;3040
27.09.2020 14:00;68;350425;57;293952;75;437970;57;41870;83;60690;80;44640;83;468371;149;99590;121;126230;21;139957;0;0;3;5480;2;3600;4;8750;1;1650;3;10750;2;2970;1;1490;5;35320;1;1480;4;6090
27.09.2020 15:00;92;496454;55;320726;54;246470;58;40750;61;38490;109;64790;87;396012;171;110510;159;198960;21;156120;0;0;0;0;2;3600;2;3520;0;0;1;1690;0;0;1;1500;0;0;0;0;5;7600
27.09.2020 16:00;73;376881;62;425601;67;405882;62;48400;76;55880;84;48280;98;456992;158;103392;120;138568;25;169566;0;0;1;1820;4;7210;0;0;0;0;3;5060;1;1480;3;4510;0;0;1;2740;1;1530
27.09.2020 17:00;86;478940;73;452657;79;539395;77;52660;83;62510;98;57330;100;475534;171;111840;156;191764;37;346066;0;0;1;1820;0;0;2;3520;1;1650;3;5060;5;8950;1;1500;5;8400;2;4230;7;10670
27.09.2020 18:00;58;358934;68;308560;68;372294;72;46445;63;41750;71;43430;86;419800;135;102470;133;151690;32;113684;0;0;1;1810;1;1790;1;1760;0;0;1;1680;1;1480;2;3000;4;16470;0;0;2;3030
27.09.2020 19:00;55;418752;43;132436;40;153916;43;30370;42;27140;62;38710;73;294873;123;84920;86;73850;12;43310;0;0;0;0;0;0;0;0;0;0;0;0;1;1490;0;0;1;1480;0;0;0;0
27.09.2020 20:00;38;210162;31;128740;41;244870;31;23200;46;41010;40;25480;53;380791;90;59040;79;58470;21;131630;0;0;0;0;2;4180;3;5270;0;0;1;1680;0;0;1;1500;3;5950;0;0;0;0
27.09.2020 21:00;31;175465;16;35536;40;145656;18;9030;40;23980;36;21630;35;231235;70;44500;53;37936;12;111840;0;0;0;0;0;0;1;9570;0;0;0;0;0;0;0;0;1;1760;0;0;0;0
27.09.2020 22:00;18;114440;8;26580;16;42520;9;5000;17;9000;24;14320;36;159475;53;38190;51;42425;8;68750;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2020 23:00;13;91200;7;18610;17;76550;8;5130;19;12740;18;10990;32;139070;45;30680;31;24500;1;15590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 00:00;5;29334;5;3970;6;21010;6;3240;5;3750;8;6220;11;53950;20;15140;20;13670;3;33410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 01:00;4;21160;3;2080;10;8090;3;2130;9;5890;6;3970;14;37260;17;11620;12;7950;1;10370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 02:00;3;17563;1;320;8;8130;1;120;8;5520;2;1120;6;9690;9;4140;4;2400;0;825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 03:00;3;25610;1;640;3;11310;1;500;5;3890;4;3190;7;9380;7;5580;7;4290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 04:00;6;32000;11;27840;11;12560;11;7770;10;5250;5;2540;9;60320;15;8580;14;8130;1;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 05:00;30;180745;48;212560;87;384380;54;50066;82;79544;42;28730;49;273317;86;65986;47;46940;8;19250;0;0;0;0;0;0;1;1740;0;0;1;1680;0;0;0;0;0;0;0;0;0;0
28.09.2020 06:00;66;440807;171;747343;207;996501;185;147268;209;214849;81;63480;95;497010;160;138250;119;132584;15;82110;0;0;3;7210;0;0;7;13130;0;0;1;1690;1;1490;0;0;4;6110;0;0;2;3050
28.09.2020 07:00;163;777173;283;1191215;203;1517612;295;360956;214;321640;192;165910;165;899163;296;278030;172;313528;50;296565;0;0;2;5070;2;7240;11;31100;1;1650;6;17230;3;4480;4;6840;5;7700;0;0;3;4580
28.09.2020 08:00;157;853312;201;1051900;180;1312533;218;239470;193;359540;178;137130;157;771205;306;231130;175;267396;47;193046;0;0;4;8254;2;3590;5;9900;1;1650;2;3380;2;2980;1;1510;6;10610;0;0;4;6090
28.09.2020 09:00;133;692849;106;469600;116;694463;119;87810;121;116084;151;111606;120;692677;228;170491;183;277154;21;196286;0;0;3;6100;3;5410;6;13760;0;0;0;0;1;1480;2;2990;3;4630;0;0;1;1530
28.09.2020 10:00;107;533905;89;472989;112;762710;96;76750;118;137140;126;87640;126;779527;225;172324;187;274930;29;199530;0;0;2;3650;1;1800;3;6940;0;0;0;0;3;4440;3;4480;3;4510;0;0;0;0
28.09.2020 11:00;153;821297;67;442801;122;1093597;83;59910;122;127970;169;130284;158;880728;294;241724;201;265882;32;248890;0;0;0;0;1;1790;4;7030;0;0;2;3380;0;0;2;2980;2;2990;0;0;2;3040
28.09.2020 12:00;161;842156;94;436690;124;971548;107;97480;137;217896;180;163190;158;773077;279;248280;219;395580;39;285700;0;0;3;5470;4;8480;5;8770;0;0;2;4840;2;2980;5;7650;5;10520;1;1480;3;4560
28.09.2020 13:00;154;847506;89;470026;127;977618;98;103120;137;172655;182;132690;159;891037;300;220583;271;459697;33;116831;3;3410;6;15010;6;10810;7;13610;0;0;6;11600;6;8920;4;10520;3;4900;0;0;11;17990
28.09.2020 14:00;205;953164;108;599494;142;1161860;123;103584;155;222030;232;252114;153;850816;344;300982;261;517520;34;141760;0;0;0;0;2;3600;2;3520;0;0;2;3370;2;2960;4;7250;4;5920;0;0;5;7610
28.09.2020 15:00;274;1262811;104;591137;126;1187554;118;88455;132;171475;292;236634;175;917674;397;277138;335;648865;40;318663;0;0;8;22620;4;8521;11;31109;1;1650;9;19830;9;13350;5;7490;12;18430;0;0;8;12130
28.09.2020 16:00;317;1235518;99;593407;140;1420720;108;153067;145;242045;339;296160;244;1171482;498;370020;318;677086;53;395413;0;0;5;13410;5;15090;6;10560;5;14740;14;33570;5;7420;6;10240;5;7400;4;7360;16;27140
28.09.2020 17:00;188;962166;113;700360;134;1041714;115;94610;135;172210;205;197430;184;1050877;348;270903;313;627582;54;442857;0;0;10;21560;4;7200;6;10870;0;0;1;1680;5;8810;5;7490;5;7420;0;0;4;7550
28.09.2020 18:00;139;803173;97;532161;104;711695;102;77840;112;90690;164;100000;149;877015;265;177379;226;364085;24;123490;1;1790;1;3610;7;19843;6;10540;0;0;2;3380;0;0;3;4533;3;4700;1;1470;5;7580
28.09.2020 19:00;118;554060;36;243043;61;431598;39;29160;62;46770;120;76460;102;491873;195;140820;136;229540;22;135910;0;0;2;3650;1;1790;3;5270;0;0;6;15460;3;4460;3;4490;2;2970;0;0;6;10390
28.09.2020 20:00;57;265050;35;143094;49;187160;38;26205;51;33970;68;57470;94;391295;137;129676;90;131300;18;130020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1520
28.09.2020 21:00;45;324091;28;124953;39;165020;26;18240;38;34480;51;35940;59;322850;96;74050;90;87722;17;116940;0;0;0;0;1;1790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2020 22:00;27;171250;24;47350;27;42180;27;17490;27;15370;34;21610;32;156440;63;47750;56;46830;8;19305;0;0;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;1;1520
28.09.2020 23:00;13;79570;7;5420;15;10330;7;4740;16;8230;23;11600;26;177600;43;29750;38;32000;8;26110;0;0;0;0;1;1790;1;1760;0;0;0;0;0;0;1;1500;0;0;0;0;0;0
29.09.2020 00:00;2;11470;5;19957;6;4770;5;2990;5;3130;6;3830;14;57610;15;17050;17;14480;5;3180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2020 01:00;3;16452;4;5900;4;7010;4;3240;5;5360;4;1740;9;39513;14;9070;11;5720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2020 02:00;6;44250;3;1750;7;9870;2;1240;8;6260;5;1750;7;20380;11;6040;4;2400;1;11300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2020 03:00;4;22440;1;470;3;2390;1;500;3;1880;3;1280;9;24980;8;5120;7;4120;1;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2020 04:00;11;78470;6;24030;7;3170;6;3880;5;2620;11;6360;12;40270;22;11440;15;8770;1;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2020 05:00;25;168080;59;199389;83;209919;61;36500;80;47915;35;25160;38;196599;70;56840;53;74810;9;42190;0;0;0;0;0;0;1;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2020 06:00;73;389175;169;704994;204;981664;171;144880;200;198365;97;64880;97;516385;182;154029;117;153080;17;110475;0;0;3;5480;2;3600;4;14950;0;0;0;0;2;2980;1;1500;4;6100;0;0;0;0
29.09.2020 07:00;161;716666;271;1266345;198;1251240;283;313709;199;236392;179;157488;151;829721;283;244558;171;322497;30;197300;0;0;4;7290;5;11750;9;17180;1;1650;10;27565;4;5950;4;6100;12;19990;0;0;8;14790
29.09.2020 08:00;171;883664;177;943988;185;1424037;201;207140;196;271320;194;151800;154;736159;308;225220;177;302910;44;180460;1;1600;4;7900;1;1970;5;8800;1;1660;3;5060;3;4460;1;1490;2;2960;0;0;4;6080
29.09.2020 09:00;120;686536;128;638273;128;884913;132;98930;137;157190;134;94106;126;716005;226;192366;188;293345;35;289523;1;1200;1;1820;0;0;1;1760;0;0;1;1690;0;0;1;1500;0;0;1;4010;2;3040
29.09.2020 10:00;115;719164;79;368920;95;681812;86;78980;108;111485;133;111238;140;759735;234;205348;181;294610;32;270485;0;0;0;0;1;1790;1;1740;0;0;2;3360;1;2760;1;1500;2;2970;0;0;3;4580
29.09.2020 11:00;153;889228;103;618375;129;865011;113;96280;134;164240;174;157720;147;846749;303;251629;188;311224;43;293143;0;0;2;3650;3;5420;1;1760;0;0;1;1680;1;1490;3;4520;1;1490;0;0;3;4560
29.09.2020 12:00;165;855362;97;482000;126;898336;105;166936;138;148963;186;178420;136;843964;277;272337;218;437363;37;182350;0;0;2;8060;2;3590;6;12080;0;0;2;3380;3;4460;2;3550;3;4620;0;0;1;1520
29.09.2020 13:00;169;961122;86;463774;131;896923;93;69950;139;135136;191;150920;183;842810;324;299496;257;597101;49;321320;0;0;2;3640;5;9260;1;1760;2;3300;7;14610;1;1490;5;7500;0;0;5;10170;3;5820
29.09.2020 14:00;192;1140720;105;666769;147;1258151;119;129720;155;233640;215;168290;168;1000531;353;278596;261;467740;33;360749;1;1220;5;9140;4;7210;3;17270;1;1650;2;3380;2;2960;5;7510;4;5940;4;5950;3;4550
29.09.2020 15:00;260;1213317;92;627690;128;1178507;107;102645;133;149961;282;208710;206;981541;441;306146;328;817237;38;378500;0;0;0;0;3;6700;2;3510;0;0;4;6730;2;2970;1;1500;1;1480;0;0;6;9130
29.09.2020 16:00;314;1257381;92;634716;126;1180463;110;100640;178;250578;342;287170;237;1344863;504;430390;334;818636;37;243866;0;0;5;10920;4;16330;2;3510;0;0;2;3390;3;4450;3;4500;1;2170;0;0;5;7600
29.09.2020 17:00;244;1228043;115;738656;136;1266363;128;118580;149;174670;253;181044;202;1147698;403;349345;337;647666;46;383416;0;0;3;7710;4;11070;6;10570;1;2930;4;6740;5;7430;3;4500;5;7700;1;1480;4;6080
29.09.2020 18:00;152;702327;95;545430;129;947434;102;95740;133;130627;172;124290;157;890795;309;207600;237;414124;39;292850;0;0;1;2950;4;8610;2;3510;1;1660;0;0;1;1480;6;9020;3;4620;2;2970;1;1530
29.09.2020 19:00;116;660545;38;276188;71;468128;40;30850;81;62436;135;83520;95;453979;197;131060;122;175840;27;178690;0;0;0;0;0;0;2;5280;1;1650;3;5040;1;1490;0;0;1;1480;1;4020;3;4540
29.09.2020 20:00;71;424220;32;139890;55;233073;34;25400;62;43840;79;54974;72;358595;145;111174;91;138110;11;86910;8;11360;0;0;0;0;0;0;0;0;2;3370;0;0;1;1500;2;2970;0;0;1;1510
29.09.2020 21:00;36;145760;26;142356;50;268580;23;15130;51;40250;49;29630;62;336740;103;77050;79;68980;15;70810;1;1250;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;1;1520
29.09.2020 22:00;28;143660;17;36140;28;52980;17;11130;30;21750;36;23444;48;205210;66;52874;56;43950;9;29440;0;0;0;0;0;0;2;3490;0;0;0;0;0;0;0;0;1;1480;0;0;0;0
29.09.2020 23:00;9;54590;5;2400;13;9270;6;2510;14;7740;15;9540;21;70706;35;27270;32;24820;4;47260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.09.2020 00:00;5;32790;7;12100;14;25810;7;4380;15;8250;10;5910;12;72870;19;17190;25;18170;3;1920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.09.2020 01:00;7;43760;2;1270;8;5720;2;1120;6;2870;8;3180;11;28950;17;8100;13;7010;3;940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.09.2020 02:00;2;6530;2;950;4;3660;2;880;4;2750;2;1750;5;10970;9;5420;7;4610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.09.2020 03:00;3;10350;2;1270;3;950;2;1380;2;370;3;1420;5;19590;6;3810;10;5570;1;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.09.2020 04:00;6;30458;11;26260;9;4750;11;8250;10;2780;6;2700;12;51410;16;11000;14;7440;3;35010;1;1410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.09.2020 05:00;30;129560;56;224076;85;345984;61;38890;82;92510;36;26169;49;213463;81;59239;52;49330;8;27210;1;1510;0;0;0;0;0;0;0;0;1;1680;0;0;0;0;1;1480;0;0;1;1520
30.09.2020 06:00;83;466315;182;769097;200;1052261;187;167825;209;221716;101;76160;102;468792;179;134970;118;141523;15;93230;4;5530;0;0;0;0;5;35640;0;0;0;0;0;0;0;0;5;7690;0;0;1;1520
30.09.2020 07:00;161;852696;253;1078711;188;1108302;258;312190;197;255883;190;140442;156;899760;303;242394;161;388986;39;213156;0;0;3;5460;3;5400;8;20580;1;1640;9;18270;4;5920;5;7490;5;7930;3;4440;10;17940
30.09.2020 08:00;154;818305;181;990635;168;1265097;192;186635;186;265039;176;135530;159;985825;305;239870;164;277113;50;294829;0;0;1;3210;3;5390;5;11340;0;0;1;1680;1;1480;3;4500;3;7120;1;1480;2;3030
30.09.2020 09:00;115;675197;119;737239;143;896508;134;111320;147;192004;125;108570;116;701041;225;195580;165;230130;32;183810;0;0;0;0;2;3590;3;6580;0;0;0;0;2;5630;2;2990;3;4510;0;0;1;1510
30.09.2020 10:00;133;725802;95;456614;133;831367;100;261544;131;123700;150;105300;139;792082;270;205933;188;263500;29;222140;0;0;3;6200;7;15213;5;11610;0;0;3;5080;1;1480;4;7510;7;15120;0;0;2;3050
30.09.2020 11:00;163;840245;101;478550;110;794687;112;82050;121;111920;178;143693;127;533926;277;196770;217;491202;23;172190;0;0;4;8800;1;1790;4;7050;0;0;7;16948;0;0;4;6010;7;11650;0;0;3;6060
30.09.2020 12:00;156;823032;108;671887;128;991104;128;97400;131;122815;185;155210;161;824590;300;269380;227;531336;28;161107;4;6340;2;3640;2;3590;6;10550;1;1650;2;3350;2;2960;2;2990;4;7340;0;0;0;0
30.09.2020 13:00;154;822594;101;562453;156;1210496;120;103100;172;187608;173;147133;158;878428;285;217822;246;437911;62;485276;16;22890;3;9920;5;9262;5;13120;0;0;4;6750;2;2970;6;10250;4;6900;2;2940;3;4550
30.09.2020 14:00;197;888421;89;537223;141;1177415;106;81210;144;151850;228;151090;158;697986;330;238850;275;596219;37;357146;42;61853;2;3640;2;5110;4;9870;1;4240;4;6730;1;1490;6;8970;4;7180;1;1470;2;3030
30.09.2020 15:00;307;1271621;117;695224;152;1564812;133;110550;160;247400;324;321470;200;1122191;453;391220;345;830560;47;345047;16;19000;9;17698;9;19160;11;23050;2;4890;10;20920;1;1480;6;10330;14;26030;1;1480;5;7590
30.09.2020 16:00;306;1366665;106;621370;149;1284747;122;90500;158;237250;331;296370;229;1226009;472;434608;308;762150;41;265763;18;24600;3;8400;5;8980;11;23840;0;0;15;36180;4;5900;13;24900;9;15170;1;1480;11;17960
30.09.2020 17:00;235;985414;112;661007;139;1390425;123;125194;156;249300;255;172219;203;1016204;402;291643;309;659025;63;433890;10;12460;2;3630;5;13670;9;19160;0;0;1;1690;2;2960;3;5030;10;16780;0;0;8;12120
30.09.2020 18:00;172;817851;91;527855;116;838690;105;75524;123;101610;188;133776;158;755507;308;207001;232;374919;35;182890;1;1230;1;1820;0;0;2;3520;3;4960;2;3350;3;4450;1;1500;6;11620;4;7180;4;7310
30.09.2020 19:00;123;606637;69;365713;82;415785;69;52710;81;53980;132;84320;121;487322;230;171450;155;211740;28;120547;8;10610;5;9120;3;8710;5;8790;1;1650;6;14090;6;10370;2;2980;5;7790;1;1480;8;13430
30.09.2020 20:00;66;356204;30;180310;46;226129;33;23350;50;36230;85;57680;122;452185;200;145380;127;185620;38;212526;1;1560;1;1820;0;0;3;5290;0;0;1;1690;0;0;2;3000;4;10410;1;1480;2;3040
30.09.2020 21:00;52;302920;24;80510;35;109960;25;16560;36;23010;56;32490;62;332334;113;80380;92;96490;17;63970;0;0;2;3640;0;0;1;1760;1;1650;0;0;0;0;0;0;2;2970;0;0;0;0
30.09.2020 22:00;34;187545;32;177655;35;185955;30;21445;41;34555;39;26080;61;275330;92;66540;90;74368;13;155950;0;0;1;1820;0;0;0;0;0;0;1;1670;1;1480;0;0;0;0;0;0;2;3040
30.09.2020 23:00;19;121100;10;24340;13;28350;11;6020;15;7480;25;14780;19;88800;37;29430;41;31000;7;36770;2;2530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.10.2020 00:00;12;69070;9;10160;16;40560;10;5470;19;10370;14;10840;21;78836;34;24490;23;21800;4;14470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
