01.06.2020 00:00;Bel_26;Vwz_26;Bel_27;Vwz_27;Bel_28;Vwz_28;Bel_29;Vwz_29;Bel_30;Vwz_30;Bel_31;Vwz_31;Bel_32;Vwz_32;Bel_AD51_M2_5404;Vwz_AD51_M2_5404;Bel_AD55_M3_5401;Vwz_AD55_M3_5401;Bel_AH51_M2_5404;Vwz_AH51_M2_5404;Bel_AH55_M3_5401;Vwz_AH55_M3_5401;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_FG32_s;Vwz_FG32_s;Bel_FG32a_s;Vwz_FG32a_s;Bel_FG38_s;Vwz_FG38_s;Bel_FG38a_s;Vwz_FG38a_s;Bel_HD51_M1_3009;Vwz_HD51_M1_3009;Bel_HD55_A901/M2_5X;Vwz_HD55_A901/M2_5X;Bel_HH51_M1_5302;Vwz_HH51_M1_5302;Bel_HH55_A901/M3_5X;Vwz_HH55_A901/M3_5X;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VD51_A53/M2_53X;Vwz_VD51_A53/M2_53X;Bel_VD55/M4_5501;Vwz_VD55/M4_5501
26.09.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;3;2990;2;3810;3;55360;68;593505;58;791946;0;0;0;0;4;6390;1;1640;3;2990;0;0;0;0;3;2990;5;18340;2;55150;154;984715;39;192835;36;324880;26;82380;168;666398;0;0;0;0
26.09.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;6;150724;4;64290;70;490445;64;869514;2;3160;1;1610;1;1600;0;0;4;4000;0;0;0;0;4;4057;9;188380;2;40390;160;977615;35;181350;43;468355;54;156849;165;732610;0;0;0;0
26.09.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;3;111870;3;49450;40;333872;39;625504;0;0;1;2350;1;1590;0;0;4;3980;0;0;0;0;2;2000;3;14890;2;249864;133;1062814;103;542230;22;216978;70;1261984;103;453540;0;0;0;0
26.09.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;0;8793;0;9143;41;211290;36;283575;0;0;0;0;0;0;1;1640;2;2000;0;0;0;0;2;2000;0;0;0;0;112;915104;113;363182;18;96050;74;1667913;101;438272;0;0;0;0
26.09.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;1;12090;0;0;17;43610;15;53460;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1990;1;6850;1;2000;97;600270;96;237240;4;16530;57;175200;79;261878;0;0;0;0
26.09.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;2;42010;0;0;16;31640;14;68930;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;3;5860;1;2050;83;485490;78;224690;2;9010;228;1438599;67;251806;0;0;0;0
26.09.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2980;0;0;0;0;2;2000;0;0;0;0;10;32660;10;59190;0;0;0;0;0;0;0;0;3;3058;0;0;0;0;2;2000;0;0;0;0;66;378976;51;116236;7;25130;77;214048;43;195580;0;0;0;0
27.09.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2980;0;0;0;0;2;1990;1;12260;0;0;6;13530;5;13210;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;1990;1;4160;1;1840;63;323150;56;115060;1;3140;62;134885;30;117100;0;0;0;0
27.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;1000;0;0;0;0;2;3660;3;12090;0;0;0;0;1;1600;0;0;2;2000;0;0;0;0;1;1000;0;0;0;0;32;183930;36;111080;1;4510;66;1342800;21;64720;0;0;0;0
27.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;1;1000;0;0;0;0;1;470;1;480;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0;0;0;22;128640;31;66060;0;0;45;556237;16;52240;0;0;0;0
27.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;1000;0;0;0;0;1;480;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;1000;0;0;0;0;16;75700;12;28890;0;0;12;25430;7;25620;0;0;0;0
27.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0;0;0;1;2230;1;11930;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0;0;0;18;84980;18;52480;1;4100;13;24210;9;28250;0;0;0;0
27.09.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;4000;0;0;0;0;1;960;1;950;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;3990;0;0;0;0;13;57415;10;24275;0;0;13;28550;10;33900;0;0;0;0
27.09.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;1;14320;1;11460;1;1440;1;10340;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;3;14940;0;0;15;81570;19;36050;1;2820;2;2320;7;20070;0;0;0;0
27.09.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;2;2000;3;44250;3;40260;16;61932;14;170522;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;4;17830;1;3100;13;47360;1;1760;13;35410;4;11610;17;47100;0;0;0;0
27.09.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;2000;0;0;0;0;22;83710;20;207330;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1990;1;1120;1;1200;45;148726;4;18620;14;36143;17;117880;33;636322;0;0;0;0
27.09.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;1000;0;0;2;2000;4;33240;4;24180;38;203160;38;345711;0;0;0;0;0;0;0;0;1;1000;1;1000;0;0;2;2000;4;22670;2;16550;84;281035;8;29820;46;220579;18;13720;91;356810;0;0;1;1000
27.09.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;2;2060;0;0;2;2000;2;12880;2;13990;42;167100;36;321600;0;0;0;0;1;3110;1;1650;4;4000;2;2000;0;0;2;2000;4;23230;2;18290;122;364870;19;75573;28;89700;16;23850;150;402477;0;0;2;2000
27.09.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;3;3000;4;13050;4;33090;45;301500;41;408660;2;3160;0;0;1;7440;2;4600;2;2000;0;0;0;0;3;2990;5;41620;2;23220;125;384280;19;65363;38;114990;18;69050;128;558485;0;0;0;0
27.09.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;4;4000;6;35687;5;23240;59;287340;55;366832;3;6920;1;1610;1;1600;0;0;2;2000;0;0;0;0;4;3990;7;24460;2;2810;137;557248;34;145279;44;166804;19;100270;133;625540;0;0;0;0
27.09.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;2;21480;1;11300;64;356710;59;478325;1;1580;0;0;0;0;0;0;4;4000;0;0;0;0;4;3980;4;26460;1;5110;152;643649;28;133270;46;210610;19;68130;147;625316;0;0;0;0
27.09.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;6;26420;8;59830;47;179077;41;301747;0;0;0;0;1;1590;1;1640;4;4000;0;0;0;0;4;3980;7;23210;4;15560;200;773768;29;136198;33;83540;31;68000;139;510587;0;0;0;0
27.09.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;6;60470;4;3820;63;247500;68;369260;1;1580;0;0;1;1590;0;0;4;3990;0;0;0;0;4;4000;7;25080;2;2960;173;662014;33;173960;48;128630;22;57800;136;502434;0;0;0;0
27.09.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;3990;2;47740;0;0;56;165247;47;257722;0;0;1;2890;0;0;0;0;5;5000;0;0;0;0;4;3990;3;6430;3;3200;151;480376;27;111966;32;85080;26;160585;123;511184;0;0;0;0
27.09.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;4;18620;3;2230;64;390972;60;552612;1;1580;1;5240;0;0;1;1650;4;4000;0;0;0;0;4;3990;5;10400;2;3680;185;762083;23;123070;50;191524;26;81922;168;851598;0;0;0;0
27.09.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;2;2550;2;8900;72;314150;71;457120;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;4;4000;2;3680;5;8960;159;622160;22;130400;49;223017;37;142730;153;598866;0;0;0;0
27.09.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5980;1;990;0;0;2;2000;3;26880;3;26570;39;155960;32;315303;0;0;0;0;2;6970;1;1640;6;5970;1;990;0;0;2;2000;4;37110;2;242906;124;560238;28;83110;33;105580;25;109523;129;483691;0;0;1;1000
27.09.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;1120;2;140076;26;117280;23;154800;1;1570;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;4;9250;1;2630;111;472183;20;50226;24;44560;16;83879;92;296706;0;0;0;0
27.09.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;20;63191;19;113790;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;96;320751;16;36420;19;24920;10;17450;61;183810;0;0;0;0
27.09.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;1;1000;0;0;2;2000;0;0;0;0;10;37290;9;57730;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;2;1990;0;0;0;0;61;164965;8;16880;6;25260;1;2250;33;91670;0;0;1;990
27.09.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;0;0;0;0;9;75050;8;94540;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;0;0;0;0;43;102830;8;33100;4;15620;1;3610;24;70440;0;0;0;0
28.09.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;1;1000;0;0;0;0;1;320;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;1000;0;0;0;0;17;45430;2;6230;1;2660;1;2580;14;36822;0;0;0;0
28.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;1;12090;1;9550;1;1110;1;1440;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;15;9060;0;0;13;38110;2;4160;1;3360;0;0;8;23460;0;0;0;0
28.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12240;3;12580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;25881;3;9510;2;3220;0;0;3;6540;0;0;0;0
28.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;1;790;0;0;1;1280;1;10980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;7;21270;1;2400;1;2980;0;0;7;24200;0;0;0;0
28.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;6000;0;0;0;0;2;1110;1;320;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;14;44040;4;6410;0;0;1;3390;8;19730;0;0;0;0
28.09.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;1;990;0;0;7;6990;0;0;0;0;6;43280;6;79240;0;0;0;0;0;0;0;0;2;2000;1;990;0;0;7;7000;0;0;0;0;23;60750;4;4240;13;44990;9;9580;50;132987;0;0;1;1000
28.09.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7000;4;4000;0;0;6;6000;1;37870;1;480;12;166646;13;267590;0;0;0;0;0;0;0;0;7;6980;4;4000;0;0;6;5990;2;1770;0;0;65;184453;5;9460;15;32350;18;26030;113;390650;0;0;4;3990
28.09.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;5;4980;0;0;7;7000;9;61740;6;116790;90;890300;86;1181630;6;22900;2;3277;2;3180;7;12790;10;9990;5;4970;0;0;7;6990;7;55410;3;38570;159;717912;19;88301;65;586653;68;292390;244;1190950;0;0;5;5000
28.09.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;3990;0;0;6;6000;9;183130;8;298660;103;983490;102;1373726;1;1570;0;0;2;3190;3;4940;11;10990;4;4000;0;0;6;6000;15;129380;4;123240;206;709156;36;142755;69;1896933;60;353060;244;1226026;0;0;4;4000
28.09.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;4;4000;0;0;6;6000;2;28640;3;45670;79;780605;75;1058052;1;1570;2;3250;0;0;2;3290;12;11990;4;4000;0;0;6;6000;4;5490;3;44080;196;698247;28;142610;36;1521043;28;305535;217;980806;0;0;4;4000
28.09.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;6;5990;0;0;6;6000;2;52030;4;97860;67;628744;61;980114;0;0;0;0;1;1600;2;3300;10;9854;6;5990;0;0;6;5990;3;698677;6;67570;206;759145;51;231544;62;580214;35;552686;201;773387;0;0;6;5980
28.09.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10960;4;4000;0;0;6;5990;8;65410;5;77510;83;531729;78;914233;1;2860;0;0;0;0;1;1650;11;10990;4;3990;0;0;6;5990;6;65210;5;7750;214;986880;41;178339;69;725618;35;142028;185;871076;0;0;4;4000
28.09.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;6;5990;0;0;7;7000;8;233007;7;92120;85;815970;83;1098235;1;1580;1;2620;2;3190;1;1650;10;9970;6;5990;0;0;7;7000;8;138037;4;15700;247;1038295;35;175470;60;507295;38;178290;199;919496;0;0;6;6000
28.09.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;5;4990;0;0;6;5990;7;98030;6;38040;67;579641;67;907993;0;0;4;20051;5;8020;1;1640;12;11960;5;4990;0;0;6;6000;5;101410;4;42700;241;995571;49;231200;53;1152136;38;141876;199;753228;0;0;5;5045
28.09.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11044;5;5000;0;0;6;5980;6;200000;8;265730;68;783748;65;926433;4;7500;1;3391;7;12510;4;6600;11;10990;5;5000;0;0;6;6000;7;110930;8;19900;239;992451;34;176010;42;469739;43;149165;190;886604;0;0;5;4980
28.09.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;6;5990;1;1270;1;470;80;741798;80;1081808;2;3170;1;1630;4;7070;0;0;11;10980;4;4000;0;0;6;5980;1;1770;0;0;267;1010459;37;185937;66;520108;38;172910;179;771040;0;0;4;3980
28.09.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;3990;0;0;6;5970;11;197920;6;152760;86;684741;83;977551;0;0;4;9455;4;7680;3;4940;10;9980;4;4000;0;0;6;5990;9;179970;4;35210;313;1347770;52;191255;54;496210;50;142010;186;913536;0;0;4;4000
28.09.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;4000;0;0;6;5990;6;112350;7;122200;79;577740;67;823166;0;0;1;2890;2;3330;1;1640;10;9990;4;4000;0;0;6;6000;6;72403;6;96093;287;1132664;38;243750;54;299616;50;186468;224;983063;0;0;4;4000
28.09.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;2;1990;0;0;6;5990;6;95205;6;120140;74;673291;68;932164;0;0;0;0;5;11080;2;3290;10;9980;2;2000;0;0;6;5990;8;86330;33;141880;258;865170;56;224599;61;406030;68;138980;155;676738;0;0;2;2000
28.09.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7990;0;0;0;0;5;5000;5;88880;6;132760;52;377850;48;562099;0;0;0;0;0;0;0;0;9;8980;0;0;0;0;5;5000;4;24700;2;258049;200;963041;40;144780;33;260709;31;81120;149;577190;0;0;0;0
28.09.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;0;0;0;0;4;3990;1;25370;1;23320;31;191059;26;234799;0;0;0;0;0;0;0;0;6;5990;0;0;0;0;4;4000;1;2080;1;3130;159;616255;35;97850;28;38860;21;38610;95;307504;0;0;0;0
28.09.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1980;0;0;0;0;15;28480;10;26730;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;93;300766;18;45434;4;12490;10;19230;75;213280;0;0;0;0
28.09.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1990;0;0;0;0;10;56460;10;58230;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;86;279740;14;26590;7;7570;3;6344;50;151627;0;0;0;0
28.09.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;0;0;0;0;11;8440;9;18363;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;0;0;0;0;32;96380;6;18390;4;3010;7;13120;17;48780;0;0;0;0
29.09.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;1;1000;0;0;0;0;2;10190;1;10980;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;1;990;0;0;0;0;20;55620;2;4870;2;2900;0;0;10;26970;0;0;0;0
29.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;1;2380;1;10190;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;15;44620;2;1040;1;2820;0;0;11;26280;0;0;0;0
29.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11770;2;12090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25970;4;6940;1;3220;0;0;4;12240;0;0;0;0
29.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;10;29890;1;480;0;0;0;0;1;2910;0;0;0;0
29.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;6;5990;0;0;0;0;1;630;1;320;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5980;0;0;0;0;10;33116;3;3470;0;0;2;4580;13;35270;0;0;0;0
29.09.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;6980;0;0;0;0;7;50425;7;92115;0;0;0;0;0;0;0;0;2;2000;1;990;0;0;7;6980;0;0;0;0;29;90834;1;1020;9;19030;7;6570;50;148130;0;0;1;1000
29.09.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7000;4;3990;0;0;5;4990;0;0;0;0;16;242715;15;401485;0;0;0;0;0;0;0;0;7;6980;4;3990;0;0;5;5000;0;0;0;0;52;208610;6;19390;17;20680;21;38610;98;329322;0;0;4;4000
29.09.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;5;4990;0;0;7;6990;8;147565;7;99815;74;965537;76;1156318;4;6310;0;0;1;1590;20;38600;10;10000;5;4980;0;0;7;6990;13;65840;3;6150;162;687476;14;148650;65;521526;58;416181;231;1272037;0;0;5;5000
29.09.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;3970;0;0;6;5990;11;111493;7;111969;94;764397;87;1203514;2;3160;0;0;0;0;5;8240;11;10980;4;4000;0;0;6;5980;12;41030;6;19510;197;827130;24;107090;64;674587;55;210180;236;1122994;0;0;4;4000
29.09.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;3990;0;0;6;6000;7;130053;5;110943;68;768345;68;1058525;0;0;1;2080;2;4460;6;9920;11;10990;4;4000;0;0;6;6000;8;17000;3;35703;177;757109;26;99710;76;431566;23;53920;219;957780;0;0;4;4000
29.09.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;5;5059;0;0;6;6000;2;7640;2;3190;70;706682;66;897056;0;0;0;0;0;0;1;1650;11;10980;5;5000;0;0;6;5990;1;1600;0;0;213;807609;25;145500;62;405050;27;95380;185;816595;0;0;5;4990
29.09.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12062;6;5990;0;0;6;6000;8;166832;7;152567;77;766823;73;967603;1;1580;0;0;2;3180;0;0;12;11960;6;5990;0;0;6;6000;10;49710;6;108475;215;1070913;38;166470;47;595135;36;177296;182;863715;0;0;6;6000
29.09.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8980;5;5000;0;0;7;7000;5;170420;5;141620;79;649403;74;1059315;4;6310;1;1610;0;0;1;1640;9;8980;5;5000;0;0;7;7000;7;94340;1;1820;241;922525;35;159770;57;393474;43;154808;174;861197;0;0;5;4990
29.09.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;5;4980;0;0;6;5990;5;119970;5;114720;77;767196;71;1175029;6;9520;1;1610;5;8010;1;1650;11;10960;5;5000;0;0;6;6000;5;120460;5;36180;240;1222777;33;192196;53;477569;35;86620;228;893000;0;0;5;4990
29.09.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;5;5000;0;0;6;6000;6;106270;4;108690;73;685402;69;1050090;1;1570;4;11050;4;11040;0;0;11;10960;5;4990;0;0;6;5980;4;108930;2;3260;250;1084009;28;187350;56;565760;21;108395;208;885440;0;0;5;4990
29.09.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10970;4;4000;0;0;5;5000;4;134582;5;188934;78;836023;73;1068458;3;6150;1;1620;0;0;0;0;11;10990;4;3990;0;0;5;4980;6;117208;6;129040;288;1063897;43;161235;59;567152;43;166180;224;855556;0;0;4;3990
29.09.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;4;3990;0;0;6;6000;4;68900;3;59350;69;526471;62;1047163;1;1590;0;0;2;3200;3;4940;9;9000;4;3970;0;0;6;5990;5;10920;2;3500;333;1264908;51;245031;50;335151;30;126960;226;865776;0;0;4;3990
29.09.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;4;3980;0;0;6;6000;2;80200;3;199050;76;624535;68;876853;0;0;0;0;3;6970;0;0;11;10990;4;3990;0;0;6;6000;2;11650;2;127700;288;1344604;35;210835;50;298015;61;204078;221;881694;0;0;4;4000
29.09.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;2;1990;0;0;6;6000;5;194433;7;145173;90;610878;85;734418;1;3060;0;0;0;0;1;1650;10;9990;2;2000;0;0;6;6000;9;96763;5;8790;262;1132324;51;202966;59;383018;45;163717;202;932223;0;0;2;2000
29.09.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;0;0;0;0;5;5000;3;102970;1;55670;59;326936;51;671055;0;0;1;1600;0;0;1;1650;7;7000;0;0;0;0;5;4990;2;11350;2;245470;183;883029;65;222026;49;180508;35;91596;152;697357;0;0;0;0
29.09.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7000;0;0;0;0;4;3990;5;96390;5;101924;31;202944;25;297954;0;0;0;0;0;0;0;0;7;6970;0;0;0;0;4;4000;9;52040;5;4270;124;535190;23;90583;18;28160;26;74980;86;315130;0;0;0;0
29.09.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;1;11930;1;12730;29;62750;23;88705;0;0;0;0;0;0;0;0;4;3980;0;0;0;0;2;2000;1;2470;1;2480;131;450212;37;129160;12;17750;12;27880;76;235452;0;0;0;0
29.09.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;1;66350;15;40430;16;47430;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1980;2;8050;1;69400;96;471585;33;74320;4;32800;10;26120;49;184225;0;0;0;0
29.09.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;1;1000;0;0;2;2000;0;0;0;0;12;31660;11;39960;0;0;0;0;0;0;0;0;4;4000;1;990;0;0;2;2000;0;0;0;0;51;233470;24;59430;3;17760;7;16910;24;96420;0;0;1;1000
30.09.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;1;1000;0;0;0;0;2;21000;2;21800;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;1;1000;0;0;0;0;24;75280;12;14340;3;7330;0;0;14;40220;0;0;0;0
30.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2980;0;0;0;0;0;0;0;0;0;0;6;25310;4;33740;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;28;74580;7;10230;3;10320;2;5290;8;23540;0;0;0;0
30.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;25140;3;26090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21920;1;1820;2;3870;1;2410;4;10630;0;0;0;0
30.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;22860;1;22860;8;22620;4;3930;0;0;1;2340;1;2490;0;0;0;0
30.09.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;2;3340;2;11780;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;10;31170;2;5220;2;2420;4;6920;8;20880;0;0;0;0
30.09.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;6990;0;0;0;0;4;28320;4;48220;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;7000;0;0;0;0;24;66121;4;6620;6;6670;8;11440;51;140920;0;0;1;1000
30.09.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5980;4;3990;0;0;6;6000;1;30080;1;29430;18;178113;16;313870;0;0;0;0;0;0;0;0;6;5980;4;4000;0;0;6;6000;37;17280;5;4460;71;239890;8;9780;22;43940;16;34190;108;359517;0;0;4;4000
