17.05.2021 00:00;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TF35;Vwz_TF35;Bel_TF36;Vwz_TF36;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53
05.07.2021 20:00;10;8400;5;3000;17;10800;19;12000;162;892800;115;630600;77;430800;112;658800;63;388800
05.07.2021 21:00;4;3000;4;2400;16;10800;9;5400;123;668400;122;466200;54;263400;105;412800;55;200400
05.07.2021 22:00;4;2400;1;600;6;4200;1;600;134;460200;129;301200;65;138000;132;395400;43;99000
05.07.2021 23:00;0;0;0;0;1;600;0;0;80;267600;96;207600;38;55800;51;132600;19;34200
06.07.2021 00:00;0;0;0;0;1;600;0;0;43;151200;44;92400;20;33600;42;105000;24;41400
06.07.2021 01:00;0;0;0;0;0;0;0;0;25;85200;24;56400;10;18000;33;79200;6;19200
06.07.2021 02:00;0;0;0;0;0;0;0;0;26;67800;22;42600;19;17400;13;33000;1;1800
06.07.2021 03:00;0;0;0;0;0;0;0;0;27;78600;13;43200;7;8400;16;34200;3;9600
06.07.2021 04:00;0;0;0;0;0;0;0;0;28;87000;39;70200;33;53400;27;84600;11;16800
06.07.2021 05:00;0;0;1;600;1;600;0;0;77;258000;80;235800;83;372000;80;246000;21;57000
06.07.2021 06:00;0;0;2;1800;0;0;4;3000;114;459000;104;429600;129;590400;149;529800;56;157800
06.07.2021 07:00;7;7200;8;4800;10;6000;13;8400;162;1143600;118;769200;120;820800;187;1131600;136;577800
06.07.2021 08:00;2;1200;9;9600;14;9000;18;11400;152;1212000;127;793200;115;937200;205;1211400;118;627000
06.07.2021 09:00;7;4800;5;4200;11;6600;13;7800;164;879600;132;773400;116;844800;183;982200;98;487200
06.07.2021 10:00;6;4200;5;3000;14;8400;9;6000;170;1240800;145;685200;113;830400;162;928200;83;419400
06.07.2021 11:00;6;4200;5;4200;10;6000;6;3600;181;1146000;187;782400;125;726600;152;844200;99;502800
06.07.2021 12:00;13;12000;12;7800;21;13200;17;11400;173;1273200;154;1044600;125;897600;163;1138800;98;454200
06.07.2021 13:00;7;4800;10;6600;19;13200;21;13200;197;1433400;157;1011000;146;952800;184;1155600;112;578400
06.07.2021 14:00;9;8400;22;23400;16;9600;19;12600;191;1397400;166;1019400;111;988200;181;1237800;106;718800
06.07.2021 15:00;18;16200;5;3600;21;13800;14;10200;194;1327800;178;1129800;130;1069800;203;1315800;125;754200
06.07.2021 16:00;6;3600;7;4200;20;12600;19;13200;190;1593600;175;1237800;147;1100400;212;1240200;135;748200
06.07.2021 17:00;17;15000;15;13200;30;21600;25;16200;172;1625400;161;1298400;127;911400;170;1053000;105;559800
06.07.2021 18:00;11;7800;10;7800;35;24000;16;9600;172;1566600;170;1259400;106;723600;168;939600;87;460200
06.07.2021 19:00;7;4200;6;3600;26;16800;16;10200;168;1032000;126;687600;78;489600;136;664800;74;343200
06.07.2021 20:00;8;5400;5;6000;18;12000;20;14400;158;877800;117;557400;78;366000;127;626400;60;280800
06.07.2021 21:00;6;4200;6;4200;11;7200;11;7800;112;570600;100;373200;52;203400;112;480000;56;199200
06.07.2021 22:00;0;0;0;0;3;2400;1;600;120;406800;124;247800;65;108000;98;259800;47;72600
06.07.2021 23:00;0;0;0;0;1;600;1;600;91;314400;90;199800;52;79200;84;197400;43;83400
07.07.2021 00:00;1;600;0;0;2;1200;0;0;80;271800;99;212400;50;93600;71;165600;34;48000
07.07.2021 01:00;0;0;0;0;0;0;0;0;63;188400;43;78600;8;18000;19;41400;3;7800
07.07.2021 02:00;0;0;0;0;0;0;1;600;26;58200;15;43800;14;15000;13;27600;9;10800
07.07.2021 03:00;0;0;0;0;0;0;0;0;26;80400;16;34800;8;14400;7;22200;7;11400
07.07.2021 04:00;0;0;0;0;1;600;0;0;38;133800;26;49800;35;55800;33;79200;10;19800
07.07.2021 05:00;0;0;0;0;0;0;0;0;67;254400;86;243600;89;349800;92;292800;22;64200
07.07.2021 06:00;0;0;5;3600;1;600;4;3000;132;454200;102;409200;125;624000;134;538800;55;193200
07.07.2021 07:00;6;3600;6;3600;13;9000;7;4200;163;1067400;127;733800;120;750000;194;1038000;124;582600
07.07.2021 08:00;13;9600;5;4200;18;12000;11;6000;162;1098600;144;887400;120;795000;174;1062000;121;576600
07.07.2021 09:00;8;6000;8;5400;14;9600;14;8400;173;955200;149;724200;120;804600;185;962400;109;475200
07.07.2021 10:00;13;9600;13;9000;23;15600;16;10800;172;1068600;157;835200;132;919200;166;967800;111;381600
07.07.2021 11:00;9;6600;6;3600;27;17400;21;13800;167;1390800;148;979800;121;959400;162;1141800;96;491400
07.07.2021 12:00;11;7800;16;15600;27;16200;21;15000;200;1356000;161;1098000;116;946200;167;1235400;95;473400
07.07.2021 13:00;7;6000;9;6000;22;14400;25;16200;185;1287600;165;1073400;126;899400;170;985200;100;553800
07.07.2021 14:00;10;7800;13;10200;20;13200;20;14400;215;1486800;150;1006800;145;1099200;187;1155600;122;662400
07.07.2021 15:00;10;6600;15;36000;26;17400;18;15600;189;1407000;164;1130400;125;1313400;199;1343400;132;576000
07.07.2021 16:00;16;16200;13;7800;25;17400;22;14400;178;1609200;180;1300200;91;1578600;199;1474200;128;871800
07.07.2021 17:00;7;4200;12;8400;29;19800;25;18000;180;1545600;178;1375800;114;1150800;171;1616400;119;788400
07.07.2021 18:00;13;9600;6;4200;24;16200;22;17400;164;1401600;168;1011600;156;883200;164;1268400;93;703800
07.07.2021 19:00;9;6600;9;5400;29;22200;27;19800;189;1181400;146;881400;89;565800;145;904200;84;342000
07.07.2021 20:00;10;10200;6;4200;24;15600;16;10800;164;994200;131;603000;94;409800;123;644400;68;288000
07.07.2021 21:00;6;3600;6;4800;15;9000;16;11400;117;588600;98;448800;76;314400;123;439800;41;189600
07.07.2021 22:00;4;3600;0;0;9;5400;0;0;150;514800;137;316200;97;156600;142;441000;80;157200
07.07.2021 23:00;0;0;0;0;0;0;0;0;78;288600;97;217800;38;61800;81;208200;37;58200
08.07.2021 00:00;0;0;0;0;0;0;0;0;56;201600;81;169200;38;68400;51;103200;22;41400
08.07.2021 01:00;0;0;0;0;0;0;0;0;22;73200;35;74400;11;16800;29;61800;15;21000
08.07.2021 02:00;0;0;0;0;0;0;0;0;31;90000;12;19800;19;20400;27;58200;5;10200
08.07.2021 03:00;0;0;0;0;0;0;0;0;24;68400;19;45000;11;16800;10;25800;1;2400
08.07.2021 04:00;0;0;0;0;0;0;0;0;35;100200;25;47400;30;54600;40;103200;13;25800
08.07.2021 05:00;1;600;1;600;2;1200;0;0;67;240600;76;235200;90;368400;72;273000;23;76800
08.07.2021 06:00;0;0;3;1800;1;600;3;3600;135;495600;97;400800;113;540600;125;465000;50;145200
08.07.2021 07:00;10;7800;5;3000;16;12600;9;5400;158;1086000;120;770400;143;903000;176;962400;127;534000
08.07.2021 08:00;9;5400;7;4800;17;10200;21;15000;158;1005600;145;818400;133;783000;187;1125000;123;636600
08.07.2021 09:00;7;5400;11;9000;16;10800;12;7200;171;1048200;139;650400;140;908400;175;1053000;95;465600
08.07.2021 10:00;18;17400;6;3600;27;17400;22;13800;172;1322400;143;885000;134;958200;160;891600;93;411600
08.07.2021 11:00;14;9600;7;4200;26;16800;16;9600;180;1317000;148;1016400;126;931800;176;1089600;98;529800
08.07.2021 12:00;14;10800;4;2400;22;14400;25;21000;196;1402800;174;974400;117;887400;182;981000;95;443400
08.07.2021 13:00;7;6000;11;7800;24;15600;23;16800;199;1578600;174;1050600;127;1026000;169;1185000;93;546600
08.07.2021 14:00;11;7200;4;3600;21;13800;14;9600;196;1375800;189;1054200;127;897600;188;1155600;111;558000
08.07.2021 15:00;9;8400;6;6600;22;13800;14;9000;176;1351800;166;946800;140;884400;227;1284000;123;627000
08.07.2021 16:00;13;10200;5;13200;30;21000;17;11400;211;1565400;188;1255200;141;936000;205;1241400;129;638400
08.07.2021 17:00;6;4800;6;3600;14;9000;11;7200;187;1605000;190;1269600;113;877800;184;1138200;100;514800
08.07.2021 18:00;7;5400;14;15000;21;12600;23;15600;191;1525800;170;1291200;119;799200;171;1122600;98;521400
08.07.2021 19:00;8;15000;7;19200;25;15600;21;14400;180;1273800;154;879000;100;595800;133;743400;68;316800
08.07.2021 20:00;11;10200;7;5400;19;12600;9;5400;154;855000;120;615000;103;478800;120;491400;51;183000
08.07.2021 21:00;5;3000;1;600;16;10200;11;8400;133;649200;117;487800;53;243600;123;472200;44;196800
08.07.2021 22:00;2;1200;2;1200;3;1800;2;1200;146;510600;149;363600;100;196800;142;399000;86;159600
08.07.2021 23:00;0;0;0;0;4;2400;0;0;77;261000;83;199200;48;91800;86;196800;42;77400
09.07.2021 00:00;0;0;0;0;0;0;1;600;45;151800;61;103800;43;73800;39;75600;15;16200
09.07.2021 01:00;0;0;0;0;0;0;0;0;25;74400;33;49200;13;16800;33;76200;7;7800
09.07.2021 02:00;0;0;0;0;0;0;0;0;25;64200;8;14400;23;18600;12;31800;3;3000
09.07.2021 03:00;0;0;0;0;0;0;0;0;21;91800;17;43800;10;18600;6;19800;3;4200
09.07.2021 04:00;0;0;0;0;0;0;0;0;44;262200;22;98400;22;74400;61;282000;11;62400
09.07.2021 05:00;0;0;1;600;0;0;0;0;92;573000;65;284400;67;417000;120;746400;22;118800
09.07.2021 06:00;1;1200;0;0;0;0;0;0;115;576600;111;518400;108;664200;172;865200;59;224400
09.07.2021 07:00;5;3000;5;3000;8;4800;7;4200;142;1072800;114;796200;120;876000;185;1160400;129;587400
09.07.2021 08:00;10;6600;6;6600;17;11400;15;9000;144;1302600;133;932400;113;945600;168;1279200;126;680400
09.07.2021 09:00;10;10200;11;10200;14;9000;11;6600;167;1117800;135;741000;139;936600;194;1122000;98;433800
09.07.2021 10:00;9;6000;9;8400;15;9000;22;15600;176;1165200;156;805200;126;940200;183;1009800;84;425400
09.07.2021 11:00;11;8400;11;8400;20;12600;9;5400;202;1416600;157;937800;141;1082400;192;1155600;106;564600
09.07.2021 12:00;16;12600;12;9600;22;13800;20;12600;182;1570800;167;1149600;139;1044600;185;1211400;128;670800
09.07.2021 13:00;17;10800;12;9000;23;14400;21;14400;190;1567200;157;1025400;140;1294800;196;1240800;147;822600
09.07.2021 14:00;12;7200;11;9600;18;12000;24;18600;185;1554000;167;1259400;145;1041600;218;1171800;125;630000
09.07.2021 15:00;14;11400;9;9000;29;19200;23;16800;180;1678800;167;1410000;130;1180200;219;1312200;129;702000
09.07.2021 16:00;12;9600;8;7800;26;16200;25;18600;177;1514400;166;1122000;118;952800;199;1282200;124;716400
09.07.2021 17:00;12;7800;7;7200;22;13200;18;11400;181;1697400;178;1107000;120;800400;194;1065000;112;557400
09.07.2021 18:00;12;18600;15;14400;31;18600;17;12000;163;1562400;178;1369200;116;991200;153;1089000;114;543600
09.07.2021 19:00;13;10800;13;14400;24;15600;23;16200;170;1401000;144;952800;92;519000;147;949800;75;408000
09.07.2021 20:00;6;4800;6;4200;21;12600;19;12600;160;1107600;135;609000;77;516000;123;697200;65;273000
09.07.2021 21:00;7;4800;4;2400;21;13800;10;6000;130;745800;123;411000;69;409200;112;530400;55;266400
09.07.2021 22:00;8;8400;0;0;15;9600;3;1800;139;553200;160;439200;95;259200;174;522000;71;130800
09.07.2021 23:00;1;600;2;1800;2;1200;5;3600;124;451800;120;280800;57;109800;136;409800;70;110400
10.07.2021 00:00;0;0;0;0;0;0;1;600;84;273000;129;256800;48;69600;90;208800;41;58800
10.07.2021 01:00;0;0;0;0;0;0;0;0;54;181200;66;142200;40;46800;56;144600;34;50400
10.07.2021 02:00;0;0;0;0;0;0;0;0;45;132000;37;76200;20;28800;36;87600;15;23400
10.07.2021 03:00;0;0;0;0;0;0;0;0;35;101400;30;73200;12;18600;26;60000;6;9600
10.07.2021 04:00;0;0;0;0;0;0;0;0;44;145800;33;55200;7;11400;38;89400;17;33600
10.07.2021 05:00;0;0;0;0;0;0;0;0;36;98400;38;78600;25;77400;42;120600;10;29400
10.07.2021 06:00;0;0;0;0;0;0;1;600;49;126600;32;91200;45;126600;54;156600;13;33600
10.07.2021 07:00;6;4800;4;3000;7;3600;5;3600;86;348000;47;124800;69;295800;66;238200;23;89400
10.07.2021 08:00;9;9600;10;10800;20;14400;15;10200;124;630000;70;303000;90;532200;99;444000;34;96000
10.07.2021 09:00;14;12000;9;6000;18;11400;14;8400;145;774600;101;483600;105;726000;137;778800;65;271800
10.07.2021 10:00;11;9600;15;13200;23;15600;24;16800;156;1296000;125;760800;125;1164600;151;823800;72;333600
10.07.2021 11:00;13;7800;9;6600;27;18600;21;13800;180;1361400;143;763800;119;1021800;178;782400;73;351000
10.07.2021 12:00;7;5400;12;9600;28;17400;25;15600;191;1483800;170;985200;131;937200;174;970800;88;468000
10.07.2021 13:00;11;7800;18;23400;21;12000;29;21000;178;1531800;163;1096200;118;933600;167;1033200;80;424200
10.07.2021 14:00;16;17400;6;7200;23;16200;22;15000;192;1375800;178;969000;120;783000;155;931200;100;480600
10.07.2021 15:00;11;14400;12;8400;24;17400;18;11400;197;1369200;170;966000;119;714000;176;808800;72;363600
10.07.2021 16:00;15;12000;23;22800;26;15600;19;12600;180;1507200;147;912000;119;1029600;152;961200;75;483000
10.07.2021 17:00;17;10800;8;6600;32;21000;31;21600;178;1519200;137;977400;110;855000;161;903000;101;423600
10.07.2021 18:00;9;6000;17;13200;29;19800;23;14400;154;1359600;156;946800;110;732600;151;734400;79;322800
10.07.2021 19:00;9;6000;12;10200;29;18000;23;16800;164;1220400;142;801000;109;718800;136;778800;81;340800
10.07.2021 20:00;4;2400;14;9600;18;11400;21;12000;152;993600;130;681000;93;477000;135;681000;57;273000
10.07.2021 21:00;13;9000;5;4200;24;14400;11;9000;135;797400;125;703200;90;458400;127;591000;63;195600
10.07.2021 22:00;3;1800;4;3000;10;6000;8;4800;147;855000;132;490200;92;261600;199;901200;69;241200
10.07.2021 23:00;2;1200;0;0;5;4200;0;0;133;942600;121;523200;57;227400;172;1085400;34;183000
11.07.2021 00:00;0;0;0;0;0;0;2;1200;104;601200;89;367800;39;147600;110;550800;36;159000
11.07.2021 01:00;0;0;0;0;0;0;0;0;58;304200;52;195000;14;54000;56;237000;16;55200
11.07.2021 02:00;0;0;0;0;0;0;0;0;57;334200;35;117000;13;35400;30;112200;9;42600
11.07.2021 03:00;0;0;0;0;0;0;0;0;51;285000;27;87600;7;25200;32;138000;8;51000
11.07.2021 04:00;0;0;0;0;0;0;0;0;32;147000;21;62400;7;20400;18;69600;6;28200
11.07.2021 05:00;0;0;0;0;0;0;0;0;35;141600;27;71400;7;27000;22;71400;6;22800
11.07.2021 06:00;0;0;0;0;0;0;0;0;30;96600;22;55200;9;27600;37;108000;10;25200
11.07.2021 07:00;0;0;0;0;0;0;0;0;39;116400;28;55800;18;42600;37;113400;13;33600
11.07.2021 08:00;0;0;0;0;0;0;0;0;69;198000;48;125400;26;78000;62;214200;15;40800
11.07.2021 09:00;0;0;0;0;0;0;0;0;105;319200;61;177000;49;166200;102;322200;33;88200
11.07.2021 10:00;1;600;1;600;6;5400;0;0;110;340800;62;192600;39;103800;115;368400;29;77400
11.07.2021 11:00;1;600;1;600;2;1200;3;1800;157;526800;110;326400;60;182400;132;420600;57;145800
11.07.2021 12:00;1;600;8;10800;1;600;3;3000;169;654600;128;429600;77;285000;158;551400;72;200400
11.07.2021 13:00;3;2400;0;0;5;3600;0;0;187;656400;115;370800;91;296400;182;651000;65;190200
11.07.2021 14:00;2;1800;3;1800;7;4800;1;600;201;768600;117;448800;76;323400;177;695400;78;239400
11.07.2021 15:00;2;1200;1;600;2;1200;2;1200;170;619800;124;410400;92;312600;173;631800;77;236400
11.07.2021 16:00;4;3000;2;1800;8;4800;3;3000;175;747000;145;581400;75;306000;182;653400;88;250800
11.07.2021 17:00;4;4800;6;5400;8;5400;6;4800;172;720000;126;465000;97;354000;175;747000;86;274200
11.07.2021 18:00;9;11400;4;4800;8;5400;7;4800;185;733200;124;456000;77;334800;176;645600;84;343200
11.07.2021 19:00;5;6000;1;600;7;4800;7;4800;173;673200;133;422400;74;300000;149;583800;74;244200
11.07.2021 20:00;3;1800;2;1200;7;5400;3;1800;150;555000;129;414600;70;265200;145;474000;63;196800
11.07.2021 21:00;0;0;2;1200;6;4200;2;1200;108;340200;97;254400;51;145200;114;360000;46;116400
11.07.2021 22:00;0;0;2;1200;0;0;1;600;94;306000;111;247800;75;139200;125;273600;39;57000
11.07.2021 23:00;1;600;0;0;1;600;0;0;69;210600;81;174600;39;49800;65;143400;44;69000
12.07.2021 00:00;2;1800;0;0;3;1800;0;0;127;478800;145;317400;88;123600;127;316200;72;142800
12.07.2021 01:00;0;0;0;0;0;0;0;0;90;319800;116;207000;14;20400;41;93600;20;24000
12.07.2021 02:00;0;0;0;0;0;0;0;0;45;120600;62;106200;13;11400;21;40200;20;29400
12.07.2021 03:00;0;0;0;0;0;0;0;0;34;99000;26;41400;15;18000;8;17400;8;8400
12.07.2021 04:00;0;0;0;0;0;0;0;0;34;112200;41;75000;37;45600;33;82200;18;30000
12.07.2021 05:00;0;0;2;1200;0;0;0;0;69;236400;84;221400;73;338400;84;279000;23;67200
12.07.2021 06:00;0;0;1;600;2;1200;3;2400;120;433200;117;432000;130;616800;144;478800;51;139800
12.07.2021 07:00;10;10200;7;6000;13;7800;17;10200;152;1067400;121;725400;140;976200;196;1073400;128;529200
12.07.2021 08:00;5;3600;6;4800;19;13200;17;10200;157;1172400;128;848400;136;889200;205;1081800;139;577800
12.07.2021 09:00;9;7200;10;12600;18;12000;13;8400;165;943800;130;725400;131;769800;183;1011600;100;437400
12.07.2021 10:00;8;4800;9;6600;18;12600;19;12600;166;1008600;162;712800;116;784800;156;945000;84;454200
12.07.2021 11:00;11;9000;7;5400;26;16200;23;16200;176;1186200;168;969600;121;743400;173;954000;87;387600
12.07.2021 12:00;11;8400;14;13800;30;20400;23;14400;186;1414800;151;1067400;120;888000;163;1097400;102;518400
12.07.2021 13:00;19;36600;14;14400;36;30000;18;11400;193;1576200;178;1047600;125;967200;162;1037400;100;486600
12.07.2021 14:00;13;8400;11;9000;25;16800;25;19800;198;1536600;183;1101600;152;943800;184;1156800;125;685200
12.07.2021 15:00;8;7800;10;19800;21;13800;21;15000;187;1264800;174;1052400;127;860400;213;1155600;131;682200
12.07.2021 16:00;10;7200;15;13200;26;17400;26;19800;195;1656000;162;1374000;130;989400;202;1328400;108;635400
12.07.2021 17:00;9;6600;9;6600;31;19800;22;14400;174;1647600;170;1329600;111;939600;172;1129200;107;550800
12.07.2021 18:00;11;7200;17;12600;25;19800;27;19200;161;1519800;159;1117800;118;681000;161;868200;95;400200
12.07.2021 19:00;14;9600;15;13200;26;16800;20;13800;145;1058400;139;800400;87;427200;143;713400;65;253200
12.07.2021 20:00;14;12000;7;4800;22;15000;12;7200;165;804600;122;529200;80;348000;113;483000;61;219600
12.07.2021 21:00;6;4200;3;2400;10;7200;10;6000;134;583800;114;409800;85;363000;125;462600;47;174600
12.07.2021 22:00;2;1200;1;600;3;1800;3;1800;131;473400;150;348600;88;161400;129;334800;62;105000
12.07.2021 23:00;0;0;1;1200;3;1800;2;1800;94;575400;86;333600;32;100200;75;303600;21;84000
13.07.2021 00:00;0;0;0;0;0;0;0;0;70;400800;52;191400;17;61200;58;235800;11;51600
13.07.2021 01:00;0;0;0;0;0;0;0;0;34;160200;26;88200;9;30600;25;91800;14;76800
13.07.2021 02:00;0;0;0;0;0;0;0;0;31;144600;14;52800;8;25800;70;278400;5;28200
13.07.2021 03:00;0;0;0;0;0;0;0;0;20;129600;8;39600;5;20400;20;93600;3;2400
13.07.2021 04:00;0;0;0;0;0;0;0;0;47;248400;26;97800;24;87000;115;301200;6;30600
13.07.2021 05:00;0;0;2;1200;0;0;0;0;96;570000;83;318600;72;480600;129;707400;23;128400
13.07.2021 06:00;0;0;2;1200;0;0;2;1200;111;614400;98;454800;114;702000;177;808800;60;237000
13.07.2021 07:00;5;6000;5;3600;8;5400;10;6600;154;954000;136;763200;143;813000;221;1194600;130;496200
13.07.2021 08:00;8;7800;7;5400;14;9000;15;9600;170;1147800;141;990600;121;906000;203;1266600;128;708000
13.07.2021 09:00;6;3600;5;3000;20;13200;15;9000;153;1121400;140;750600;134;902400;168;1110000;118;546000
13.07.2021 10:00;6;3600;4;4200;24;15000;15;10800;202;1274400;132;727200;127;881400;182;980400;106;447000
13.07.2021 11:00;5;4200;4;3000;18;11400;14;9000;194;1208400;169;859200;131;749400;182;1005600;85;358800
13.07.2021 12:00;10;17400;4;3000;23;17400;18;13800;202;1355400;176;898800;136;921000;171;981600;103;463800
13.07.2021 13:00;21;18000;17;15000;17;12000;22;14400;207;1442400;170;956400;127;889200;175;940800;104;445200
13.07.2021 14:00;19;25800;23;34200;27;19800;31;21600;206;1682400;165;1073400;127;1029000;159;1224000;115;553800
13.07.2021 15:00;12;10200;10;8400;18;12000;16;9600;207;1475400;190;1150800;117;877200;202;1286400;134;584400
13.07.2021 16:00;23;24000;8;6600;24;15600;14;9000;183;1684800;206;1300200;132;1035600;192;1218600;120;579600
13.07.2021 17:00;11;7200;6;6600;25;15600;23;14400;182;1704000;185;1295400;121;1033800;199;1230600;117;682800
13.07.2021 18:00;12;9000;15;12000;31;21600;26;17400;189;1432200;166;1059600;91;743400;170;1169400;102;566400
13.07.2021 19:00;7;4800;10;8400;22;13200;21;13200;162;1212000;169;922200;82;475800;148;814200;87;386400
13.07.2021 20:00;13;9600;5;3000;20;12600;10;6000;134;785400;122;604800;75;406800;121;610200;56;258600
13.07.2021 21:00;4;3000;5;6000;15;9600;6;4800;144;630000;110;490800;58;291000;126;522000;53;216600
13.07.2021 22:00;1;600;0;0;4;2400;2;1200;126;496800;121;314400;66;124200;129;343200;74;124200
13.07.2021 23:00;2;1200;0;0;2;1200;2;1200;83;305400;96;210000;45;85200;85;208200;43;56400
14.07.2021 00:00;1;600;0;0;1;600;0;0;52;160800;67;139800;32;48000;45;97800;16;18600
14.07.2021 01:00;0;0;0;0;0;0;0;0;31;93600;26;60000;9;22200;16;41400;7;12000
14.07.2021 02:00;0;0;0;0;1;600;1;600;17;63000;9;24600;18;32400;13;32400;9;16800
14.07.2021 03:00;0;0;0;0;0;0;0;0;20;63600;17;29400;16;19200;9;27600;9;8400
14.07.2021 04:00;0;0;0;0;0;0;0;0;43;135000;35;84000;38;57600;31;88200;6;16800
14.07.2021 05:00;0;0;1;600;0;0;0;0;93;281400;89;277200;101;372600;89;260400;34;91200
14.07.2021 06:00;0;0;0;0;0;0;1;600;123;445800;98;416400;127;551400;144;507000;54;147600
14.07.2021 07:00;6;3600;6;4200;6;3600;8;4800;155;886200;139;733800;111;986400;184;1014600;113;503400
14.07.2021 08:00;11;9600;2;1200;24;16800;10;6000;176;1107000;138;883200;152;856800;225;1176600;161;662400
14.07.2021 09:00;7;4200;7;5400;16;9600;20;13800;142;1120800;122;867000;128;913200;184;1070400;120;609600
14.07.2021 10:00;6;3600;7;4800;23;15600;14;10200;169;1236000;142;814800;112;825600;149;969000;81;450600
14.07.2021 11:00;9;6600;6;3600;15;10200;17;10200;183;1138200;174;812400;127;688200;188;984600;88;340200
14.07.2021 12:00;12;7800;13;10200;25;17400;21;14400;187;1615200;156;1111800;149;1161000;188;1223400;120;635400
14.07.2021 13:00;11;6600;13;13200;18;14400;13;7800;212;1503000;175;927600;122;1079400;175;1224600;98;563400
14.07.2021 14:00;12;7800;11;10800;23;15600;16;10200;200;1461600;176;1066200;131;885000;200;1218600;120;578400
14.07.2021 15:00;5;3000;8;5400;14;9600;13;8400;200;1426200;179;1111800;121;839400;199;1165800;105;547800
14.07.2021 16:00;5;3000;15;12000;16;9600;23;14400;198;1528800;189;1301400;131;1040400;184;1362600;119;694800
14.07.2021 17:00;11;7800;10;7200;24;16800;21;14400;205;1413600;202;1218000;110;762000;182;1054200;117;651000
14.07.2021 18:00;15;12600;5;3600;28;17400;22;14400;189;1372800;171;1126200;112;897600;170;1020600;106;435600
14.07.2021 19:00;9;9000;8;7200;33;22200;16;11400;161;1372200;141;793200;81;570600;121;864600;58;334200
14.07.2021 20:00;6;4200;6;4800;18;13200;16;10200;158;870000;130;646200;66;365400;114;439800;58;235200
