01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_TB31B;Vwz_TB31B;Bel_TB31a;Vwz_TB31a;Bel_TF31;Vwz_TF31;Bel_TF31a;Vwz_TF31a;Bel_V111;Vwz_V111;Bel_V51;Vwz_V51;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
20.09.2020 10:00;118;57000;115;36600;123;45600;0;3600000;1;600;2;3000;1;600;0;0;117;316200;86;280200;0;0;0;0
20.09.2020 11:00;157;118800;154;53400;143;67200;0;3600000;1;600;3;3600;2;1200;7;4800;129;324600;117;212400;0;0;0;0
20.09.2020 12:00;198;109200;201;66600;183;66600;0;3600000;0;0;3;5400;4;4200;4;3000;187;389400;146;501600;0;0;0;0
20.09.2020 13:00;297;152400;270;120000;229;120000;0;3600000;6;5400;0;0;8;6600;2;1200;217;643200;241;454200;0;0;0;0
20.09.2020 14:00;317;193200;287;111600;293;154800;0;3600000;0;0;2;1200;6;4800;3;1800;199;693600;282;687000;0;0;0;0
20.09.2020 15:00;310;225600;284;129600;308;172800;0;3600000;3;2400;4;3600;11;7800;7;4800;180;713400;230;660600;0;0;0;0
20.09.2020 16:00;253;132000;222;98400;301;188400;0;3540000;2;1200;1;600;10;7800;2;1200;166;539400;198;608400;0;0;0;0
20.09.2020 17:00;201;135000;191;70200;327;252600;0;3600000;5;4200;4;2400;18;13800;10;8400;128;430200;225;746400;0;0;0;0
20.09.2020 18:00;154;85200;132;46800;272;202800;0;3600000;4;3000;6;10800;9;6000;10;7800;99;350400;172;737400;0;0;0;0
20.09.2020 19:00;84;49200;86;24600;184;76800;0;3600000;1;600;4;4800;3;2400;3;2400;76;176400;131;375000;0;0;0;0
20.09.2020 20:00;47;15600;47;12600;84;25800;0;3600000;0;0;0;0;1;600;0;0;41;126600;59;147600;0;0;0;0
20.09.2020 21:00;40;12600;39;11400;38;9000;0;3600000;0;0;0;0;0;0;0;0;34;88200;27;68400;0;0;0;0
20.09.2020 22:00;24;8400;22;4800;15;7800;0;3600000;0;0;0;0;0;0;0;0;20;64800;11;32400;0;0;0;0
20.09.2020 23:00;14;7200;10;3600;11;4800;0;3600000;0;0;0;0;0;0;0;0;10;63000;9;21000;0;0;0;0
21.09.2020 00:00;12;4800;11;4200;10;6000;0;3600000;0;0;0;0;0;0;0;0;8;77400;7;15600;0;0;0;0
21.09.2020 01:00;2;0;2;0;7;3600;0;3600000;0;0;0;0;0;0;0;0;2;3600;6;15000;0;0;0;0
21.09.2020 02:00;4;0;5;0;7;0;0;3600000;0;0;0;0;0;0;0;0;4;7800;4;6600;0;0;0;0
21.09.2020 03:00;4;600;4;0;5;600;0;3600000;0;0;0;0;0;0;0;0;4;7800;3;9600;0;0;0;0
21.09.2020 04:00;6;4800;6;3000;7;0;0;3600000;0;0;0;0;0;0;0;0;6;46200;5;13200;0;0;0;0
21.09.2020 05:00;30;13200;23;10200;103;43200;0;3600000;0;0;0;0;0;0;0;0;26;57000;80;205800;0;0;0;0
21.09.2020 06:00;60;21600;60;16800;269;114600;0;3600000;0;0;0;0;0;0;0;0;56;156000;176;585600;0;0;0;0
21.09.2020 07:00;101;61200;95;33000;413;204000;0;3600000;1;600;0;0;3;1800;0;0;77;267600;238;898800;0;0;0;0
21.09.2020 08:00;112;46800;84;357000;294;128400;0;3600000;0;0;0;0;0;0;0;0;83;315600;188;657600;0;0;0;0
21.09.2020 09:00;102;53400;92;39000;201;84600;0;3600000;0;0;0;0;2;1200;2;1800;78;261600;149;475800;0;0;0;0
21.09.2020 10:00;121;77400;115;41400;183;102000;0;3600000;1;600;0;0;1;600;0;0;102;330600;125;480000;0;0;0;0
21.09.2020 11:00;130;53400;127;43200;140;60000;0;3600000;0;0;0;0;0;0;0;0;108;268200;125;217200;0;0;0;0
21.09.2020 12:00;149;58200;145;51600;172;93000;0;3540000;1;600;1;600;0;0;1;600;151;270000;141;643800;0;0;0;0
21.09.2020 13:00;210;90600;190;69600;178;75600;0;3600000;2;1200;0;0;2;1200;1;600;178;426000;172;624600;0;0;0;0
21.09.2020 14:00;249;113400;232;81600;218;88800;0;3600000;1;600;1;600;2;1200;2;1800;190;525000;192;367200;0;0;0;0
21.09.2020 15:00;297;145800;272;97800;248;93000;0;3600000;2;1200;1;600;4;3600;3;1800;171;611400;178;388800;0;0;0;0
21.09.2020 16:00;354;167400;338;135000;273;139800;0;3598800;5;3600;0;0;8;6000;1;600;217;775800;146;388800;0;0;0;0
21.09.2020 17:00;302;190200;287;127800;247;118200;0;3600000;4;2400;1;600;11;7800;5;4200;175;715200;148;478200;0;0;0;0
21.09.2020 18:00;201;133200;189;70200;241;133200;0;3600000;3;3000;1;600;6;3600;4;2400;144;443400;148;481200;0;0;0;0
21.09.2020 19:00;116;54600;115;36600;136;70800;0;3600000;3;5400;1;600;8;9000;1;600;89;312600;82;295800;0;0;0;0
21.09.2020 20:00;83;26400;77;22200;76;24600;0;3600000;0;0;0;0;0;0;0;0;65;157800;50;123000;0;0;0;0
21.09.2020 21:00;43;16800;41;11400;62;29400;0;3600000;0;0;0;0;0;0;0;0;33;117000;38;93600;0;0;0;0
21.09.2020 22:00;27;7800;30;6600;38;7800;0;3600000;0;0;0;0;0;0;0;0;28;78000;26;62400;0;0;0;0
21.09.2020 23:00;12;4200;10;3000;19;3600;0;3600000;0;0;0;0;0;0;0;0;10;23400;12;30600;0;0;0;0
22.09.2020 00:00;18;4800;17;3600;22;10200;0;3600000;0;0;0;0;0;0;0;0;16;34200;13;32400;0;0;0;0
22.09.2020 01:00;7;0;4;0;10;2400;0;3600000;0;0;0;0;0;0;0;0;3;5400;9;17400;0;0;0;0
22.09.2020 02:00;3;0;3;0;4;0;0;3600000;0;0;0;0;0;0;0;0;3;4800;1;1800;0;0;0;0
22.09.2020 03:00;2;0;2;0;4;0;0;3600000;0;0;0;0;0;0;0;0;2;3600;3;6000;0;0;0;0
22.09.2020 04:00;8;6600;8;5400;6;2400;0;3600000;0;0;0;0;0;0;0;0;8;48600;1;3000;0;0;0;0
22.09.2020 05:00;22;8400;21;7200;104;39600;0;3600000;0;0;0;0;0;0;0;0;17;40800;80;266400;0;0;0;0
22.09.2020 06:00;65;22800;65;21600;275;120600;0;3600000;0;0;0;0;0;0;0;0;51;133800;179;577200;0;0;0;0
22.09.2020 07:00;94;36000;91;28200;442;204000;0;3600000;1;600;0;0;1;600;0;0;81;227400;242;947400;0;0;0;0
22.09.2020 08:00;114;78000;111;39600;353;171600;0;3600000;1;600;0;0;3;1800;0;0;99;339600;217;784200;0;0;0;0
22.09.2020 09:00;101;42600;100;39000;206;93600;0;3600000;1;600;1;600;3;1800;2;1200;82;305400;132;495000;0;0;0;0
22.09.2020 10:00;111;46800;115;39600;175;115200;0;3600000;1;600;1;600;3;2400;1;600;102;322800;121;385200;0;0;0;0
22.09.2020 11:00;164;78600;163;60000;174;89400;0;3600000;1;600;0;0;9;6000;1;600;138;432600;73;1789800;0;0;0;0
22.09.2020 12:00;207;106200;213;81000;174;66000;0;3600000;0;0;0;0;0;0;0;0;224;398400;135;424800;0;0;0;0
22.09.2020 13:00;251;130800;220;94800;205;113400;0;3540000;9;9600;1;600;21;24000;2;1200;201;565800;157;822600;0;0;0;0
22.09.2020 14:00;317;134400;263;95400;234;130800;0;3540000;3;1800;1;600;3;1800;0;0;199;599400;198;448200;0;0;0;0
22.09.2020 15:00;364;177600;337;141000;258;116400;0;3480000;2;1800;2;1800;4;2400;3;1800;199;759000;176;335400;0;0;0;0
22.09.2020 16:00;369;231600;348;152400;286;139800;0;3600000;2;1200;6;8400;5;3600;11;8400;213;793200;152;468600;0;0;0;0
22.09.2020 17:00;335;156600;317;122400;270;168000;0;3600000;6;3600;5;13200;8;6600;4;2400;199;705000;144;486000;0;0;0;0
22.09.2020 18:00;220;134400;213;85200;248;132600;0;3600000;1;600;2;1200;6;3600;3;1800;150;468600;161;494400;0;0;0;0
22.09.2020 19:00;114;46800;107;38400;176;73800;0;3600000;1;600;3;2400;3;1800;2;1200;75;306000;126;350400;0;0;0;0
22.09.2020 20:00;70;25200;64;20400;67;26400;0;3600000;0;0;0;0;0;0;1;600;60;163800;49;129600;0;0;0;0
22.09.2020 21:00;45;16800;37;10200;52;19200;0;3600000;0;0;0;0;0;0;0;0;33;76800;42;123000;0;0;0;0
22.09.2020 22:00;38;10200;40;7800;33;11400;0;3600000;0;0;0;0;0;0;0;0;36;79200;21;265800;0;0;0;0
22.09.2020 23:00;11;6000;7;3000;18;6600;0;3600000;0;0;0;0;0;0;0;0;8;36000;12;28800;0;0;0;0
23.09.2020 00:00;5;0;5;0;14;4200;0;3598800;0;0;0;0;0;0;0;0;5;7800;11;22200;0;0;0;0
23.09.2020 01:00;6;1200;1;0;4;3000;0;3300000;0;0;0;0;0;0;0;0;1;1800;4;9000;0;0;0;0
23.09.2020 02:00;1;0;1;0;4;1200;0;3600000;0;0;0;0;0;0;0;0;1;1800;3;6000;0;0;0;0
23.09.2020 03:00;4;0;4;0;9;1800;0;3600000;0;0;0;0;0;0;0;0;4;9000;6;16800;0;0;0;0
23.09.2020 04:00;12;8400;12;7200;18;5400;0;3600000;0;0;0;0;0;0;0;0;12;55800;3;6000;0;0;0;0
23.09.2020 05:00;25;10200;19;6600;91;30600;0;3600000;0;0;0;0;0;0;0;0;21;83400;71;193800;0;0;0;0
23.09.2020 06:00;69;25200;63;21600;272;117600;0;3600000;0;0;0;0;0;0;0;0;63;192600;196;573000;0;0;0;0
23.09.2020 07:00;106;49200;103;36000;451;220200;0;3600000;0;0;1;600;1;600;1;600;91;272400;296;1001400;0;0;0;0
23.09.2020 08:00;108;42000;108;40200;313;147000;0;3420000;2;1200;0;0;3;2400;0;0;84;273000;185;700200;0;0;0;0
23.09.2020 09:00;109;64200;122;53400;188;124800;0;3600000;1;600;2;1200;1;600;3;1800;97;327600;127;501600;0;0;0;0
23.09.2020 10:00;123;51000;123;44400;149;66000;0;3600000;0;0;0;0;1;600;0;0;101;315600;100;331200;0;0;0;0
23.09.2020 11:00;133;64200;136;56400;177;85200;0;3600000;1;600;0;0;1;600;0;0;100;412200;132;436800;0;0;0;0
23.09.2020 12:00;148;79200;158;58200;164;66600;0;3480000;7;13800;0;0;10;10200;0;0;128;360600;130;249000;0;0;0;0
23.09.2020 13:00;167;93000;168;66000;179;80400;0;3300000;3;2400;0;0;3;3000;0;0;127;447000;118;299400;0;0;0;0
23.09.2020 14:00;225;111600;206;73800;162;73200;0;3360000;0;0;8;12000;1;600;10;10200;151;475800;101;286800;0;0;0;0
23.09.2020 15:00;279;147600;279;106800;210;103200;0;3480000;1;600;3;3000;1;600;5;4200;190;615000;109;289800;0;0;0;0
23.09.2020 16:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
23.09.2020 17:00;278;171000;276;108000;223;111000;0;3300000;14;23400;1;600;13;10200;4;2400;184;634200;117;459000;0;0;0;0
23.09.2020 18:00;175;107400;169;63600;189;113400;0;3360000;3;3000;2;1200;3;1800;4;2400;113;384000;109;414000;0;0;0;0
23.09.2020 19:00;111;67200;112;36600;128;76200;0;3540000;3;2400;1;600;6;3600;3;1800;91;282000;98;334200;0;0;0;0
23.09.2020 20:00;71;24600;69;20400;81;34200;0;3600000;0;0;0;0;0;0;0;0;66;198600;48;139800;0;0;0;0
23.09.2020 21:00;45;16200;41;12600;54;23400;0;3600000;0;0;0;0;0;0;0;0;51;145800;42;112200;0;0;0;0
23.09.2020 22:00;37;14400;33;7800;28;13200;0;3600000;0;0;0;0;0;0;0;0;32;90600;19;105000;0;0;0;0
23.09.2020 23:00;18;7800;16;4200;20;5400;0;3360000;0;0;0;0;0;0;0;0;16;67800;16;31200;0;0;0;0
24.09.2020 00:00;7;2400;4;1200;13;10200;0;3240000;0;0;0;0;0;0;0;0;7;19800;11;29400;0;0;0;0
24.09.2020 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
24.09.2020 02:00;4;0;3;0;6;600;0;3480000;0;0;0;0;0;0;0;0;3;4200;3;6000;0;0;0;0
24.09.2020 03:00;1;0;1;0;4;600;0;3420000;0;0;0;0;0;0;0;0;1;1800;3;6000;0;0;0;0
24.09.2020 04:00;7;5400;7;3600;13;3600;0;3600000;0;0;0;0;0;0;0;0;7;56400;6;16800;0;0;0;0
24.09.2020 05:00;24;10200;22;7800;93;39000;0;3420000;0;0;0;0;0;0;0;0;22;45600;64;206400;0;0;0;0
24.09.2020 06:00;76;36600;52;18600;232;105000;0;3300000;0;0;0;0;0;0;1;600;45;174000;160;535200;0;0;0;0
24.09.2020 07:00;82;43200;79;30600;418;184800;0;3300000;1;600;1;600;1;600;1;600;65;279600;251;984000;0;0;0;0
24.09.2020 08:00;122;99000;117;46200;304;207000;0;3600000;2;1800;1;600;4;2400;1;600;96;345000;182;722400;0;0;0;0
24.09.2020 09:00;103;60000;104;40800;207;100200;0;3598800;4;3000;0;0;3;1800;0;0;92;337800;135;465600;0;0;0;0
24.09.2020 10:00;126;76200;123;48600;188;86400;0;3540000;0;0;0;0;1;600;1;600;99;364200;118;393600;0;0;0;0
24.09.2020 11:00;137;60600;136;49800;141;63600;0;3540000;1;1200;0;0;0;0;0;0;120;359400;104;320400;0;0;0;0
24.09.2020 12:00;142;60600;143;48000;144;85200;0;3600000;1;600;0;0;1;600;0;0;126;347400;110;573600;0;0;0;0
24.09.2020 13:00;168;105000;177;72600;160;64200;0;3600000;1;1200;1;600;2;1200;1;600;137;435000;131;468600;0;0;0;0
24.09.2020 14:00;193;86400;190;68400;160;67200;0;3420000;0;0;0;0;4;3000;1;600;142;474600;116;292800;0;0;0;0
24.09.2020 15:00;294;162600;288;110400;204;88200;0;3540000;1;600;1;0;1;600;7;4200;190;650400;142;404400;0;0;0;0
24.09.2020 16:00;278;197400;275;105000;196;82200;0;3480000;2;1800;1;600;4;3600;1;600;199;645000;123;402000;0;0;0;0
24.09.2020 17:00;247;121800;250;106200;193;108600;0;3420000;0;0;1;600;3;1800;4;2400;170;562800;123;394800;0;0;0;0
24.09.2020 18:00;189;80400;192;65400;176;75000;0;3600000;2;4800;1;600;1;600;1;600;145;457200;126;318600;0;0;0;0
24.09.2020 19:00;90;31200;88;23400;109;39000;0;3600000;0;0;0;0;3;2400;0;0;84;206400;71;249600;0;0;0;0
24.09.2020 20:00;60;23400;57;17400;79;28200;0;3600000;0;0;0;0;0;0;0;0;54;196200;48;139200;0;0;0;0
24.09.2020 21:00;41;14400;38;10200;44;13200;0;3480000;0;0;0;0;0;0;0;0;39;130200;29;66000;0;0;0;0
24.09.2020 22:00;30;6600;27;6000;36;12600;0;3240000;0;0;0;0;0;0;0;0;26;66000;24;51600;0;0;0;0
24.09.2020 23:00;16;7200;17;4800;22;7800;0;3540000;0;0;0;0;0;0;0;0;16;73200;11;48000;0;0;0;0
25.09.2020 00:00;7;3000;5;1800;12;7200;0;3540000;0;0;0;0;0;0;0;0;5;18600;10;28800;0;0;0;0
25.09.2020 01:00;5;600;4;0;6;2400;0;3300000;0;0;0;0;0;0;0;0;5;7200;5;12600;0;0;0;0
25.09.2020 02:00;5;600;5;0;4;0;0;3240000;0;0;0;0;0;0;0;0;5;11400;1;1800;0;0;0;0
25.09.2020 03:00;1;0;1;0;7;600;0;3540000;0;0;0;0;0;0;0;0;1;1800;7;16200;0;0;0;0
25.09.2020 04:00;9;6600;9;5400;14;4800;0;3480000;0;0;0;0;0;0;0;0;9;53400;3;7800;0;0;0;0
25.09.2020 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
25.09.2020 06:00;49;24600;51;20400;223;114000;0;3360000;0;0;0;0;0;0;1;600;45;202800;154;558000;0;0;0;0
25.09.2020 07:00;82;39000;84;36600;348;156600;0;3420000;0;0;1;600;0;0;2;2400;70;220200;218;789600;0;0;0;0
25.09.2020 08:00;113;42600;112;40200;268;106200;0;3600000;0;0;1;600;0;0;0;0;90;297000;178;570600;0;0;0;0
25.09.2020 09:00;98;61200;97;42000;216;106800;0;3600000;3;1800;1;600;2;1200;1;600;73;338400;141;506400;0;0;0;0
25.09.2020 10:00;99;37800;104;36000;154;62400;0;3480000;0;0;0;0;0;0;0;0;92;255600;108;369600;0;0;0;0
25.09.2020 11:00;118;46200;116;40200;146;59400;0;3360000;5;6000;0;0;1;600;0;0;96;271800;92;355200;0;0;0;0
25.09.2020 12:00;150;93000;151;54000;166;74400;0;3480000;2;1200;1;1200;0;0;2;1200;121;427200;103;353400;0;0;0;0
25.09.2020 13:00;235;112800;235;102000;155;57600;0;3600000;0;0;0;0;0;0;1;600;166;557400;90;290400;0;0;0;0
25.09.2020 14:00;205;90000;206;72600;159;66600;0;3420000;0;0;1;600;1;600;0;0;151;471600;96;359400;0;0;0;0
25.09.2020 15:00;261;145200;263;97800;181;91200;0;3300000;1;600;2;1200;2;1200;0;0;166;655800;100;351000;0;0;0;0
25.09.2020 16:00;210;93000;211;74400;175;77400;0;3480000;1;600;1;600;1;600;2;1200;158;517200;111;361800;0;0;0;0
25.09.2020 17:00;192;75600;193;68400;162;91800;0;3420000;0;0;1;600;1;600;3;1800;138;462600;108;383400;0;0;0;0
25.09.2020 18:00;159;79200;156;51600;159;79800;0;3540000;1;1200;1;600;3;1800;5;3000;114;418800;110;338400;0;0;0;0
25.09.2020 19:00;83;31800;82;25200;93;37800;0;3598800;0;0;0;0;2;1200;0;0;74;245400;60;194400;0;0;0;0
25.09.2020 20:00;64;24000;59;18600;78;28800;0;3600000;1;600;0;0;1;600;0;0;56;153600;52;137400;0;0;0;0
25.09.2020 21:00;51;12600;40;9000;52;16800;0;3600000;0;0;0;0;27;27600;0;0;40;82200;34;97200;0;0;0;0
25.09.2020 22:00;38;7800;29;6600;36;21600;0;3600000;0;0;0;0;0;0;0;0;24;58800;22;64200;0;0;0;0
25.09.2020 23:00;24;13200;21;6000;32;10800;0;3600000;0;0;0;0;0;0;0;0;24;106800;15;37800;0;0;0;0
26.09.2020 00:00;17;8400;21;56400;16;10200;0;3600000;0;0;0;0;0;0;0;0;17;42600;9;25800;0;0;0;0
26.09.2020 01:00;10;4200;7;1200;15;6000;0;3600000;0;0;0;0;0;0;0;0;7;33600;13;99000;0;0;0;0
26.09.2020 02:00;14;6000;12;3000;14;6600;0;3600000;0;0;0;0;0;0;0;0;12;91800;8;31200;0;0;0;0
26.09.2020 03:00;3;600;2;0;5;1200;0;3600000;0;0;0;0;0;0;0;0;2;3000;4;9600;0;0;0;0
26.09.2020 04:00;8;2400;8;1200;8;2400;0;3600000;0;0;0;0;0;0;0;0;6;11400;3;7800;0;0;0;0
26.09.2020 05:00;15;13200;8;9000;23;16800;0;3600000;0;0;0;0;0;0;0;0;8;71400;15;67800;0;0;0;0
26.09.2020 06:00;23;9000;18;8400;34;15000;0;3600000;0;0;0;0;0;0;0;0;16;54000;28;123600;0;0;0;0
26.09.2020 07:00;43;19200;33;12600;44;16200;0;3480000;0;0;0;0;1;600;0;0;28;100800;26;104400;0;0;0;0
26.09.2020 08:00;37;13200;34;10200;66;22800;0;3300000;0;0;1;600;0;0;1;600;32;82800;51;138600;0;0;0;0
26.09.2020 09:00;68;31200;72;24600;106;42000;0;3600000;0;0;0;0;0;0;0;0;59;309600;75;228600;0;0;0;0
26.09.2020 10:00;114;64800;100;33600;153;77400;0;3600000;0;0;1;600;2;1200;2;1200;88;370200;99;342600;0;0;0;0
26.09.2020 11:00;102;39600;100;32400;152;59400;0;3600000;0;0;0;0;0;0;2;1200;85;277800;96;306000;0;0;0;0
26.09.2020 12:00;127;58200;122;39000;140;57600;0;3600000;0;0;0;0;1;600;0;0;103;336000;91;316800;0;0;0;0
26.09.2020 13:00;137;54600;132;39600;179;64200;0;3600000;0;0;0;0;2;1200;0;0;107;312600;114;331800;0;0;0;0
26.09.2020 14:00;135;57600;134;43200;163;60000;0;3600000;1;600;0;0;1;600;0;0;107;449400;108;330000;0;0;0;0
26.09.2020 15:00;139;58800;139;46800;165;61800;0;3600000;0;0;0;0;0;0;0;0;101;345000;101;362400;0;0;0;0
26.09.2020 16:00;106;61800;108;32400;134;49200;0;3600000;1;600;0;0;1;600;2;1200;96;364200;80;276600;0;0;0;0
26.09.2020 17:00;114;38400;115;32400;121;39600;0;3600000;0;0;0;0;0;0;0;0;102;256200;76;208200;0;0;0;0
26.09.2020 18:00;107;69600;109;34800;126;76800;0;3600000;3;1800;0;0;3;1800;1;600;89;369600;71;285000;0;0;0;0
26.09.2020 19:00;48;18000;45;11400;68;19200;0;3540000;0;0;0;0;0;0;0;0;42;146400;49;155400;0;0;0;0
26.09.2020 20:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
26.09.2020 21:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
26.09.2020 22:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
26.09.2020 23:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.09.2020 00:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.09.2020 01:00;17;4200;16;2400;25;6600;0;3240000;0;0;0;0;0;0;0;0;13;31200;17;43200;0;0;0;0
27.09.2020 02:00;10;1200;10;1200;15;6000;0;3360000;0;0;0;0;0;0;0;0;9;21000;7;49800;0;0;0;0
27.09.2020 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.09.2020 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.09.2020 05:00;2;1800;2;1200;11;1200;0;3360000;0;0;0;0;0;0;0;0;2;6600;7;15000;0;0;0;0
27.09.2020 06:00;10;6000;11;4200;18;6000;0;3600000;0;0;0;0;0;0;0;0;10;58200;8;20400;0;0;0;0
27.09.2020 07:00;29;10800;29;6600;24;7800;0;3478800;0;0;0;0;0;0;1;600;28;72600;11;38400;0;0;0;0
27.09.2020 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.09.2020 09:00;47;11400;48;10800;69;19200;0;3420000;0;0;0;0;0;0;1;600;44;115800;44;156000;0;0;0;0
27.09.2020 10:00;91;27600;91;23400;103;28800;0;3600000;0;0;0;0;0;0;0;0;76;213000;67;171600;0;0;0;0
27.09.2020 11:00;96;76200;96;28200;100;33000;0;3240000;0;0;1;600;3;1800;2;1200;93;246600;78;174000;0;0;0;0
27.09.2020 12:00;111;81600;114;34200;117;43200;0;3300000;1;600;7;7800;1;600;7;6600;105;285000;93;243000;0;0;0;0
27.09.2020 13:00;118;69000;123;40800;148;78600;0;3480000;2;1200;0;0;3;1800;0;0;100;312600;126;321000;0;0;0;0
27.09.2020 14:00;145;89400;142;51600;155;87600;0;3540000;3;2400;1;600;4;2400;5;4200;124;411000;110;332400;0;0;0;0
27.09.2020 15:00;131;59400;126;49800;169;104400;0;3540000;1;600;4;2400;3;1800;5;4200;115;400200;123;408600;0;0;0;0
27.09.2020 16:00;114;72000;118;40800;145;69000;0;3600000;2;1200;1;600;7;4800;2;1200;93;304800;112;363600;0;0;0;0
27.09.2020 17:00;115;42000;111;34800;153;63600;0;3600000;2;9000;0;0;8;8400;1;600;98;269400;111;315000;0;0;0;0
27.09.2020 18:00;71;47400;72;21000;133;64800;0;3600000;1;600;0;0;4;2400;0;0;66;264000;96;309600;0;0;0;0
27.09.2020 19:00;49;14400;50;12000;77;24000;0;3600000;0;0;0;0;2;1800;0;0;46;121200;57;164400;0;0;0;0
27.09.2020 20:00;34;12600;34;7200;46;10800;0;3600000;1;600;1;600;0;0;1;600;31;89400;26;67800;0;0;0;0
27.09.2020 21:00;27;9000;23;6600;40;12600;0;3600000;0;0;0;0;0;0;0;0;19;50400;32;100200;0;0;0;0
27.09.2020 22:00;27;9000;24;7200;26;9000;0;3600000;0;0;0;0;0;0;0;0;24;65400;13;51000;0;0;0;0
27.09.2020 23:00;15;7200;7;4200;15;7200;0;3600000;0;0;0;0;0;0;0;0;7;33600;10;45000;0;0;0;0
28.09.2020 00:00;11;43800;6;1200;8;3600;0;3600000;0;0;0;0;0;0;0;0;5;58200;8;30600;0;0;0;0
28.09.2020 01:00;4;1200;2;0;2;1800;0;3600000;0;0;0;0;0;0;0;0;2;4200;1;5400;0;0;0;0
28.09.2020 02:00;2;0;2;0;4;0;0;3480000;0;0;0;0;0;0;0;0;2;3600;2;4200;0;0;0;0
28.09.2020 03:00;2;0;2;0;4;600;0;3600000;0;0;0;0;0;0;0;0;2;3600;3;10200;0;0;0;0
28.09.2020 04:00;11;9600;10;6000;13;6600;0;3420000;0;0;0;0;0;0;0;0;9;58800;4;9600;0;0;0;0
28.09.2020 05:00;22;7800;21;6000;97;36600;0;3480000;0;0;0;0;0;0;0;0;23;50400;75;226800;0;0;0;0
28.09.2020 06:00;56;22200;56;19800;277;122400;0;3600000;1;600;0;0;1;600;0;0;56;149400;174;627000;0;0;0;0
28.09.2020 07:00;98;37200;98;33600;446;206400;0;3600000;0;0;0;0;0;0;1;600;82;259200;255;989400;0;0;0;0
28.09.2020 08:00;108;45600;107;38400;338;160200;0;3600000;2;1200;0;0;1;600;1;600;86;307800;212;777000;0;0;0;0
28.09.2020 09:00;117;51600;120;40800;194;91200;0;3600000;0;0;0;0;0;0;1;600;111;335400;130;450600;0;0;0;0
28.09.2020 10:00;104;57000;102;34200;139;57600;0;3600000;0;0;1;600;1;600;1;600;90;264000;105;311400;0;0;0;0
28.09.2020 11:00;119;55200;112;39600;132;61800;0;3600000;1;600;0;0;0;0;0;0;98;312600;94;264600;0;0;0;0
28.09.2020 12:00;137;76800;135;46800;138;57000;0;3480000;3;2400;0;0;2;1200;0;0;122;358800;104;268800;0;0;0;0
28.09.2020 13:00;168;79800;169;54000;171;73800;0;3600000;0;0;0;0;0;0;2;2400;138;415200;119;285000;0;0;0;0
28.09.2020 14:00;208;85800;203;69600;158;72600;0;3540000;1;1800;1;8400;1;600;5;5400;154;427800;97;267600;0;0;0;0
28.09.2020 15:00;248;136200;252;91200;173;86400;0;3600000;3;3000;2;1800;10;12600;3;3000;160;618000;110;334200;0;0;0;0
28.09.2020 16:00;299;168600;297;127200;207;82200;0;3600000;1;600;0;0;18;24000;0;0;175;694800;122;361800;0;0;0;0
28.09.2020 17:00;282;133200;282;102000;214;105000;0;3420000;1;600;0;0;3;1800;0;0;202;624000;143;464400;0;0;0;0
28.09.2020 18:00;175;70200;177;60000;171;67800;0;3598800;3;5400;2;1800;1;600;3;1800;120;392400;109;370200;0;0;0;0
28.09.2020 19:00;106;47400;100;27600;107;43200;0;3600000;0;0;0;0;2;1200;0;0;84;261600;84;243600;0;0;0;0
28.09.2020 20:00;59;19200;59;16800;73;21600;0;3600000;0;0;0;0;0;0;0;0;56;122400;46;115800;0;0;0;0
