01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D22_1;Vwz_D22_1;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_TB38;Vwz_TB38;Bel_TB38a;Vwz_TB38a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_V24;Vwz_V24;Bel_V84;Vwz_V84;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
05.10.2020 09:00;197;88200;209;174000;0;0;204;135600;80;13800;161;117600;156;99600;1;600;6;8400;9;7800;4;3600;146;888000;118;493200;0;3600000;0;3600000
05.10.2020 10:00;152;84600;174;110400;0;0;176;118800;68;6600;169;152400;167;97800;5;3000;5;3600;3;1800;3;1800;136;753600;132;516000;0;3600000;0;3600000
05.10.2020 11:00;204;78600;215;132600;0;0;220;144600;90;12600;193;165000;198;135000;4;2400;1;600;4;2400;4;2400;151;864600;143;600000;0;3600000;0;3600000
05.10.2020 12:00;199;91800;221;136800;0;0;316;150000;83;12600;186;144000;171;110400;3;1800;0;0;4;2400;1;600;149;895800;141;556800;0;3600000;0;3600000
05.10.2020 13:00;222;109800;232;158400;0;0;306;155400;116;16200;188;155400;185;202800;0;0;4;2400;2;1200;5;3000;165;986400;128;596400;0;3598800;0;3598800
05.10.2020 14:00;250;142800;256;192000;0;0;254;175200;97;16800;210;139800;199;124800;3;1800;6;4200;1;600;6;3600;166;1113000;138;681600;0;3600000;0;3600000
05.10.2020 15:00;283;154200;317;251400;0;0;317;212400;100;8400;190;145800;182;104400;3;3000;3;1800;6;3600;5;3600;189;1324200;144;586800;0;3600000;0;3600000
05.10.2020 16:00;328;190200;348;381000;0;0;344;238200;584;168600;205;233400;205;120000;13;11400;7;7800;9;5400;10;8400;176;1546200;160;730200;0;3600000;0;3600000
05.10.2020 17:00;282;144600;315;253200;0;0;315;197400;77;9000;216;189600;195;115200;4;3600;6;3600;6;4200;4;2400;166;1615800;142;750600;0;3600000;0;3600000
05.10.2020 18:00;238;117600;256;150600;0;0;257;165600;87;6600;166;120000;156;88200;4;3000;0;0;2;1800;1;600;143;1215000;130;646800;0;3600000;0;3600000
05.10.2020 19:00;181;70800;214;167400;0;0;202;125400;58;2400;144;93000;136;69000;1;600;2;1800;1;600;5;3000;134;1087200;101;526800;0;3600000;0;3600000
05.10.2020 20:00;117;37800;139;70200;0;0;137;78000;25;2400;104;67200;98;64200;0;0;2;3600;1;600;1;600;105;708000;66;355200;0;3600000;0;3600000
05.10.2020 21:00;64;12000;71;27600;0;0;72;38400;18;0;66;27000;62;27600;0;0;0;0;0;0;0;0;71;421800;55;235200;0;3600000;0;3600000
05.10.2020 22:00;62;15600;75;40200;0;0;76;39000;10;0;49;19800;49;23400;1;600;1;600;0;0;1;600;60;421200;42;177600;0;3600000;0;3600000
05.10.2020 23:00;32;3600;43;10200;0;0;43;19800;11;0;37;13800;35;16200;0;0;0;0;0;0;1;600;41;221400;29;123600;0;3600000;0;3600000
06.10.2020 00:00;9;1800;18;1800;0;0;17;5400;1;0;13;1200;12;3600;0;0;0;0;0;0;0;0;19;91800;11;40200;0;3600000;0;3600000
06.10.2020 01:00;7;3600;8;1200;0;0;8;1200;0;0;14;2400;11;1800;0;0;0;0;0;0;0;0;9;27600;13;40800;0;3600000;0;3600000
06.10.2020 02:00;5;1800;9;3000;0;0;6;6600;9;600;15;7200;12;6600;0;0;0;0;0;0;0;0;22;67800;13;51000;0;3600000;0;3600000
06.10.2020 03:00;4;0;9;600;0;0;11;2400;0;0;12;3600;7;4800;0;0;0;0;0;0;0;0;10;50400;6;24000;0;3600000;0;3600000
06.10.2020 04:00;13;3000;17;9000;0;0;18;9000;3;2400;21;9000;21;9600;0;0;0;0;0;0;0;0;23;136200;18;82200;0;3600000;0;3600000
06.10.2020 05:00;34;7800;41;14400;0;0;43;21600;9;1800;44;18000;38;16200;0;0;0;0;0;0;0;0;33;200400;39;166200;0;3600000;0;3600000
06.10.2020 06:00;108;33000;119;57600;0;0;124;79800;56;4800;102;58800;99;58200;1;600;0;0;1;600;0;0;91;619800;76;394800;0;3600000;0;3600000
06.10.2020 07:00;159;87000;166;101400;0;0;166;112200;65;10800;150;104400;143;103800;3;1800;1;600;1;600;1;600;112;844800;102;539400;0;3600000;0;3600000
06.10.2020 08:00;176;81600;173;139200;0;0;167;106800;80;15000;169;176400;163;109200;4;2400;4;2400;5;3000;8;5400;118;789000;127;549600;0;3600000;0;3600000
06.10.2020 09:00;178;96000;203;234600;0;0;204;145800;87;12000;179;150000;177;108000;9;9000;14;16800;9;5400;6;4200;130;944400;131;579600;0;3600000;0;3600000
06.10.2020 10:00;215;100800;213;144000;0;0;211;139800;79;9000;171;146400;176;105000;7;13200;1;600;3;1800;5;3000;137;861600;134;548400;0;3600000;0;3600000
06.10.2020 11:00;203;81000;226;209400;0;0;220;150000;98;14400;196;153000;197;122400;7;6600;1;600;8;6000;2;1200;154;984600;143;842400;0;3600000;0;3600000
06.10.2020 12:00;181;83400;204;127800;0;0;202;132600;78;10800;167;109200;159;98400;2;1800;0;0;4;2400;2;2400;119;969000;131;579000;0;3600000;0;3600000
06.10.2020 13:00;228;115200;237;156000;0;0;242;155400;84;15600;186;114600;181;112800;0;0;3;1800;8;7800;2;1200;140;1055400;137;617400;0;3600000;0;3600000
06.10.2020 14:00;268;111600;284;265200;0;0;289;185400;96;18600;203;193200;205;120600;6;5400;14;17400;8;6000;18;13800;164;1213200;146;683400;0;3600000;0;3600000
06.10.2020 15:00;315;178800;327;318600;0;0;337;213000;144;21600;210;256200;201;117600;5;3000;6;3600;4;2400;10;6600;191;1374000;155;706200;0;3600000;0;3600000
06.10.2020 16:00;303;140400;350;311400;0;0;352;224400;113;21000;214;180600;191;110400;7;9600;7;12000;8;6000;6;3000;196;1420800;153;616200;0;3600000;0;3600000
06.10.2020 17:00;309;165000;346;279600;0;0;333;217200;96;17400;177;157800;168;107400;4;3600;7;9000;10;7200;4;3600;176;1424400;142;606600;0;3600000;0;3600000
06.10.2020 18:00;239;151800;264;214200;0;0;269;171000;151;10800;195;113400;187;106800;3;2400;1;600;7;5400;2;1200;154;1278600;160;735000;0;3600000;0;3600000
06.10.2020 19:00;190;76200;207;178800;0;0;216;144000;83;15000;141;114600;142;91200;2;1200;2;1800;4;2400;2;1200;121;993000;98;583800;0;3600000;0;3600000
06.10.2020 20:00;121;33600;137;90000;0;0;137;78000;51;600;94;60000;89;46200;1;600;4;2400;1;600;4;2400;98;675000;74;345600;0;3600000;0;3600000
06.10.2020 21:00;90;27000;96;37800;0;0;96;49800;28;1200;58;39600;56;30000;0;0;0;0;2;1200;1;600;77;460800;46;222000;0;3600000;0;3600000
06.10.2020 22:00;62;16800;78;30600;0;0;80;40800;25;1200;61;27000;57;25200;0;0;1;600;0;0;0;0;80;441600;58;237000;0;3600000;0;3600000
06.10.2020 23:00;35;5400;42;12600;0;0;43;21600;17;1200;36;11400;34;13200;0;0;0;0;0;0;0;0;46;270600;29;126000;0;3600000;0;3600000
07.10.2020 00:00;26;7200;33;9000;0;0;34;13800;9;0;30;9600;28;12600;0;0;0;0;0;0;0;0;30;163200;26;102000;0;3600000;0;3600000
07.10.2020 01:00;13;3600;17;4200;0;0;19;7200;3;600;25;6600;20;3000;0;0;0;0;0;0;0;0;16;83400;19;64200;0;3600000;0;3600000
07.10.2020 02:00;9;3000;11;2400;0;0;13;5400;3;0;10;3600;9;3600;0;0;0;0;0;0;0;0;11;55800;9;33600;0;3600000;0;3600000
07.10.2020 03:00;4;1200;7;2400;0;0;7;3600;1;0;9;1200;7;1200;0;0;0;0;0;0;0;0;6;40800;7;19800;0;3600000;0;3600000
07.10.2020 04:00;6;1800;15;1800;0;0;13;5400;2;600;17;5400;14;6000;0;0;0;0;0;0;0;0;13;60600;14;44400;0;3600000;0;3600000
07.10.2020 05:00;37;8400;47;16200;0;0;51;27600;18;3600;49;19800;46;22200;0;0;0;0;0;0;0;0;42;211800;51;148200;0;3600000;0;3600000
07.10.2020 06:00;87;24600;112;58800;0;0;110;65400;52;6600;101;61800;95;57600;0;0;1;600;2;1200;2;1800;93;506400;76;316800;0;3600000;0;3600000
07.10.2020 07:00;146;58800;155;117600;0;0;154;102600;61;17400;154;113400;146;80400;0;0;2;1800;2;1200;1;600;108;732600;117;508800;0;3600000;0;3600000
07.10.2020 08:00;191;77400;207;147600;0;0;201;133200;127;14400;186;138600;187;116400;6;4800;1;600;7;4800;5;4200;147;913800;142;618600;0;3600000;0;3600000
07.10.2020 09:00;190;78600;208;150000;0;0;210;130200;97;17400;193;176400;180;109200;6;4800;3;1800;7;4800;6;4200;154;847200;134;606000;0;3600000;0;3600000
07.10.2020 10:00;210;86400;220;150000;0;0;223;149400;111;10200;153;106800;150;89400;0;0;2;1200;1;600;4;2400;150;895200;122;457800;0;3600000;0;3600000
07.10.2020 11:00;199;115200;225;153000;0;0;228;163800;125;31800;190;148200;186;129600;2;1200;1;600;1;600;2;1200;138;1040400;146;613200;0;3600000;0;3600000
07.10.2020 12:00;196;81000;210;127200;0;0;213;129600;81;10200;204;123600;200;117600;2;1800;1;600;3;1800;1;600;151;820200;168;607200;0;3600000;0;3600000
07.10.2020 13:00;215;102600;232;182400;0;0;226;152400;133;9600;171;159000;163;103800;2;1800;3;1800;4;2400;6;3600;153;1206000;175;606000;0;3598800;0;3598800
07.10.2020 14:00;241;107400;286;239400;0;0;285;195000;106;16800;197;117600;189;123600;4;3000;15;14400;8;8400;3;3000;169;1175400;152;586800;0;3600000;0;3600000
07.10.2020 15:00;283;179400;322;256200;0;0;328;217200;140;22800;200;169200;188;124200;5;4200;1;1200;8;5400;4;3600;187;1267800;158;624000;0;3600000;0;3600000
07.10.2020 16:00;325;211200;350;350400;0;0;346;231600;188;24000;197;199800;184;104400;6;7800;18;22200;11;8400;21;19800;202;1465800;151;628800;0;3600000;0;3600000
07.10.2020 17:00;297;132000;311;232800;0;0;313;204000;121;22800;218;181800;208;121200;1;1800;6;4200;4;2400;5;3000;171;1251600;165;682200;0;3600000;0;3600000
07.10.2020 18:00;231;130200;256;240000;0;0;251;165000;137;22200;173;158400;176;97800;7;4800;6;7200;8;4800;9;6000;153;1210200;132;630000;0;3600000;0;3600000
07.10.2020 19:00;180;81600;190;135000;0;0;190;122400;75;14400;158;108000;143;82200;2;1200;2;1200;1;600;8;6000;134;946200;122;496800;0;3600000;0;3600000
07.10.2020 20:00;130;50400;144;84000;0;0;144;81600;48;3600;115;51600;109;55200;3;2400;0;0;2;1200;2;1200;104;618600;83;349200;0;3600000;0;3600000
07.10.2020 21:00;89;25800;111;48000;0;0;108;56400;32;600;71;29400;69;29400;0;0;0;0;1;600;0;0;92;505800;79;227400;0;3600000;0;3600000
07.10.2020 22:00;64;17400;81;28800;0;0;81;40800;23;600;76;34200;67;30600;0;0;0;0;0;0;0;0;67;379200;60;242400;0;3600000;0;3600000
07.10.2020 23:00;35;10800;54;15000;0;0;47;23400;21;1800;38;16800;33;14400;1;600;0;0;1;600;0;0;44;226200;36;127800;0;3600000;0;3600000
08.10.2020 00:00;19;4800;23;5400;0;0;24;8400;7;0;20;5400;16;6600;1;600;0;0;1;600;0;0;23;108600;17;55200;0;3600000;0;3600000
08.10.2020 01:00;18;5400;24;10200;0;0;26;16200;4;600;16;4800;16;6000;0;0;0;0;0;0;0;0;25;120600;16;48000;0;3600000;0;3600000
08.10.2020 02:00;8;1800;13;3000;0;0;12;4200;3;0;14;4800;13;4200;0;0;0;0;0;0;0;0;11;46800;16;48000;0;3600000;0;3600000
08.10.2020 03:00;1;0;1;600;0;0;4;0;1;0;4;1800;4;1200;0;0;0;0;0;0;0;0;1;5400;4;18000;0;3600000;0;3600000
08.10.2020 04:00;15;3600;21;2400;0;0;19;8400;2;1200;15;4800;14;3600;0;0;0;0;0;0;0;0;17;82200;12;47400;0;3600000;0;3600000
08.10.2020 05:00;39;11400;51;14400;0;0;53;21600;11;1200;41;14400;34;13800;0;0;0;0;0;0;0;0;44;219000;37;145200;0;3600000;0;3600000
08.10.2020 06:00;83;27600;96;52200;0;0;99;58800;35;3000;103;52800;94;56400;1;600;0;0;0;0;0;0;71;466800;82;340200;0;3600000;0;3600000
08.10.2020 07:00;139;60000;160;92400;0;0;159;100800;54;6600;155;97800;149;90000;1;600;1;600;2;1200;0;0;102;843600;100;552000;0;3600000;0;3600000
08.10.2020 08:00;187;90600;197;171600;0;0;189;120000;124;12000;170;137400;162;98400;3;1800;1;600;1;600;5;3600;128;1022400;125;646200;0;3600000;0;3600000
08.10.2020 09:00;198;123000;194;140400;0;0;198;134400;93;15600;190;145800;251;175200;3;2400;5;13200;2;1200;6;3600;136;928800;126;642600;0;3600000;0;3600000
08.10.2020 10:00;192;112200;199;149400;0;0;198;133200;109;322800;212;139800;207;138600;0;0;2;1200;3;3000;3;1800;131;889200;157;741600;0;3600000;0;3600000
08.10.2020 11:00;189;87600;201;197400;0;0;206;127800;92;9000;197;156600;191;108000;3;1800;3;1800;5;4200;5;4800;145;940200;141;638400;0;3600000;0;3600000
08.10.2020 12:00;209;88200;220;172200;0;0;315;153600;112;18000;192;164400;193;140400;3;1800;2;1800;4;2400;2;2400;148;933000;143;637200;0;3600000;0;3600000
08.10.2020 13:00;216;100200;241;149400;0;0;290;162000;147;16800;151;115200;141;76200;2;1200;3;1800;2;1200;3;1800;166;981000;118;457800;0;3600000;0;3600000
08.10.2020 14:00;248;114600;266;182400;0;0;285;208800;115;19800;222;186000;216;127200;4;4200;3;1800;6;3600;2;1200;169;1213200;153;676800;0;3600000;0;3600000
08.10.2020 15:00;284;144000;325;303600;0;0;325;227400;190;27600;216;180600;211;125400;3;2400;9;11400;5;3000;8;5400;157;1599600;164;672600;0;3600000;0;3600000
08.10.2020 16:00;324;229800;356;353400;0;0;355;241800;133;17400;218;219600;204;123000;31;36000;16;22800;10;7800;12;9000;173;1504800;143;645000;0;3600000;0;3600000
08.10.2020 17:00;300;156600;337;301200;0;0;335;216600;178;44400;214;203400;204;123600;11;14400;3;1800;10;7800;11;9000;209;1416000;159;670200;0;3600000;0;3600000
08.10.2020 18:00;225;114000;246;249600;0;0;252;162600;182;36000;184;141000;183;140400;5;4800;3;1800;10;6600;4;2400;134;1165800;144;687000;0;3600000;0;3600000
08.10.2020 19:00;161;57000;215;142800;0;0;208;127200;70;6600;144;87600;140;76800;0;0;5;3600;1;600;10;7800;147;944400;112;470400;0;3600000;0;3600000
08.10.2020 20:00;128;54000;151;117000;0;0;153;84600;59;3600;91;63000;83;43200;3;1800;2;5400;4;3600;2;1200;112;716400;83;309000;0;3600000;0;3600000
08.10.2020 21:00;85;16800;87;34200;0;0;84;46200;26;1200;69;28800;64;31800;1;600;0;0;2;1200;0;0;81;422400;62;223800;0;3600000;0;3600000
08.10.2020 22:00;76;15600;96;36600;0;0;100;57000;50;1800;51;19200;47;18600;0;0;0;0;0;0;0;0;83;447600;55;165600;0;3600000;0;3600000
08.10.2020 23:00;30;6600;46;19200;0;0;50;24000;23;0;32;12000;28;12600;1;600;0;0;1;600;0;0;37;211800;32;96000;0;3600000;0;3600000
09.10.2020 00:00;25;7200;34;12000;0;0;37;17400;9;600;18;7200;18;7800;0;0;0;0;0;0;0;0;32;148800;17;55800;0;3600000;0;3600000
09.10.2020 01:00;16;3600;21;7800;0;0;23;13200;9;600;19;7200;19;6000;0;0;0;0;0;0;0;0;20;108000;19;61200;0;3600000;0;3600000
09.10.2020 02:00;12;1800;10;3000;0;0;11;5400;9;0;15;4800;15;5400;0;0;0;0;0;0;0;0;10;46800;14;50400;0;3600000;0;3600000
09.10.2020 03:00;7;1800;5;1800;0;0;5;1800;1;0;8;1800;7;1200;0;0;0;0;0;0;0;0;5;24600;7;17400;0;3600000;0;3600000
09.10.2020 04:00;10;1800;16;5400;0;0;17;9000;1;600;22;5400;16;5400;0;0;0;0;0;0;0;0;14;75600;15;65400;0;3600000;0;3600000
09.10.2020 05:00;38;6000;46;16200;0;0;50;26400;20;1800;43;16200;41;18000;0;0;0;0;0;0;0;0;45;255600;41;161400;0;3600000;0;3600000
09.10.2020 06:00;94;31200;96;84000;0;0;95;54600;55;6000;104;61200;103;62400;2;1200;0;0;1;600;1;600;72;502200;72;392400;0;3600000;0;3600000
09.10.2020 07:00;131;54000;146;77400;0;0;148;90600;52;7200;133;81000;127;90600;1;600;0;0;1;600;0;0;96;746400;86;516600;0;3600000;0;3600000
09.10.2020 08:00;198;102600;200;149400;0;0;195;130200;137;11400;165;146400;161;108000;3;2400;3;2400;2;1200;3;2400;128;954000;122;667800;0;3600000;0;3600000
09.10.2020 09:00;180;121800;182;138600;0;0;184;118800;103;12600;169;134400;156;93600;5;4800;14;24000;5;3000;2;1800;111;872400;134;583200;0;3600000;0;3600000
09.10.2020 10:00;183;78600;198;124800;0;0;206;135000;119;34800;188;138600;186;115200;8;7200;1;600;6;4200;2;1200;124;953400;127;654000;0;3600000;0;3600000
09.10.2020 11:00;205;98400;220;198600;0;0;224;147000;165;24600;189;133200;186;117600;5;3600;2;1800;4;2400;1;600;152;999000;125;1048800;0;3598800;0;3598800
09.10.2020 12:00;268;145200;283;259200;0;0;275;194400;97;19800;189;187800;186;127200;2;1200;5;3000;9;6000;7;4800;165;1207200;131;639000;0;3600000;0;3600000
09.10.2020 13:00;229;114600;247;198600;0;0;249;159000;178;22200;171;150600;169;112200;3;1800;2;1200;3;1800;5;3000;156;1020600;133;556200;0;3600000;0;3600000
09.10.2020 14:00;289;156600;329;299400;0;0;335;243000;152;21000;234;232800;212;150600;2;1200;4;3000;5;3000;7;4200;152;1950600;155;835800;0;3600000;0;3600000
09.10.2020 15:00;333;208200;376;402000;0;0;381;324000;194;23400;218;211800;203;127200;2;1200;5;4200;3;1800;4;2400;166;1987200;152;799200;0;3600000;0;3600000
09.10.2020 16:00;324;310800;309;740400;0;0;306;313800;148;21000;192;157200;183;108600;7;9000;8;10200;2;1200;6;4200;135;2018400;135;714000;0;3600000;0;3600000
09.10.2020 17:00;266;162600;281;238800;0;0;287;195000;93;9000;190;178200;184;108600;4;2400;8;5400;2;1200;7;5400;155;1350000;128;702600;0;3600000;0;3600000
09.10.2020 18:00;213;90000;242;184200;0;0;241;157200;127;9600;146;110400;148;92400;3;2400;7;6600;6;3600;8;7800;140;1215600;114;593400;0;3600000;0;3600000
09.10.2020 19:00;178;103800;190;133800;0;0;192;117600;81;4200;153;103800;144;77400;3;2400;2;1200;1;600;1;600;130;939000;104;565800;0;3600000;0;3600000
09.10.2020 20:00;116;33600;140;64800;0;0;139;76800;55;1800;99;48600;95;47400;2;3000;0;0;0;0;1;600;101;654600;70;352800;0;3600000;0;3600000
09.10.2020 21:00;92;30600;120;52800;0;0;121;64800;56;3600;80;36600;72;85800;1;600;0;0;0;0;0;0;98;618000;55;271200;0;3600000;0;3600000
09.10.2020 22:00;84;27600;94;42000;0;0;97;54000;27;3000;69;32400;65;34200;0;0;0;0;0;0;0;0;75;576000;55;292200;0;3600000;0;3600000
09.10.2020 23:00;56;19200;65;33000;0;0;66;34200;18;600;48;22800;38;18000;0;0;0;0;0;0;0;0;60;357000;33;150600;0;3600000;0;3600000
10.10.2020 00:00;47;18600;55;18600;0;0;54;27600;13;3600;45;18000;40;18600;0;0;0;0;0;0;0;0;44;275400;35;149400;0;3600000;0;3600000
10.10.2020 01:00;22;3000;32;7800;0;0;35;19200;16;0;43;18000;36;14400;0;0;0;0;0;0;0;0;32;184800;32;153000;0;3600000;0;3600000
10.10.2020 02:00;27;6000;35;8400;0;0;41;15000;7;0;37;12600;33;13200;0;0;0;0;0;0;0;0;82;219600;30;118200;0;3600000;0;3600000
10.10.2020 03:00;11;6600;16;3600;0;0;16;5400;2;0;21;4200;14;3000;0;0;0;0;0;0;0;0;16;57600;13;39000;0;3600000;0;3600000
10.10.2020 04:00;17;63000;25;8400;0;0;23;10800;3;0;15;4800;12;4200;0;0;0;0;0;0;0;0;24;112800;14;39000;0;3600000;0;3600000
10.10.2020 05:00;23;6600;30;9000;0;0;33;14400;14;1800;34;12600;29;13200;0;0;0;0;0;0;0;0;30;129000;32;109800;0;3600000;0;3600000
10.10.2020 06:00;35;10200;45;19800;0;0;44;24000;11;600;36;13800;29;15600;0;0;0;0;0;0;0;0;40;200400;32;108600;0;3600000;0;3600000
10.10.2020 07:00;37;15000;49;16800;0;0;50;22200;22;3600;55;28200;45;25200;0;0;0;0;0;0;0;0;47;221400;50;202800;0;3600000;0;3600000
10.10.2020 08:00;59;14400;66;22800;0;0;69;37200;45;600;81;42000;77;35400;0;0;0;0;1;600;0;0;58;269400;70;228000;0;3600000;0;3600000
10.10.2020 09:00;116;54600;112;61800;0;0;114;69000;50;5400;127;101400;121;64800;1;0;0;0;3;1800;1;600;91;450600;100;380400;0;3600000;0;3600000
10.10.2020 10:00;141;72000;152;74400;0;0;146;135600;71;96600;152;97800;149;82200;2;1200;2;1200;2;1200;4;3000;114;606000;129;466200;0;3600000;0;3600000
10.10.2020 11:00;175;87600;202;136800;0;0;198;127800;124;34200;165;148800;152;87000;2;1200;3;6000;4;2400;2;600;153;873600;128;548400;0;3600000;0;3600000
10.10.2020 12:00;211;97200;230;127200;0;0;225;145800;86;10200;169;105000;152;93600;3;1200;2;1200;2;1200;2;1200;172;955200;156;553800;0;3600000;0;3600000
10.10.2020 13:00;210;137400;240;186000;0;0;236;157200;155;21600;229;178800;178;98400;6;4200;2;1200;12;7800;3;1800;171;1071000;209;603000;0;3600000;0;3600000
10.10.2020 14:00;202;137400;241;178200;0;0;240;162000;133;33000;183;198600;172;93600;6;4200;4;3600;6;3600;8;6000;187;1125600;164;733200;0;3600000;0;3600000
10.10.2020 15:00;200;112200;239;199200;0;0;237;159000;160;31800;183;218400;180;114000;5;3600;6;9600;8;6000;13;11400;161;1285200;160;627600;0;3600000;0;3600000
10.10.2020 16:00;176;76200;206;111600;0;0;202;124800;105;19800;172;159000;166;90600;7;4800;2;1200;6;3600;3;1800;164;816600;156;607800;0;3600000;0;3600000
10.10.2020 17:00;189;75000;204;123600;0;0;198;129000;79;10800;166;109200;161;96600;3;2400;6;10800;4;2400;8;6600;145;819000;145;531000;0;3600000;0;3600000
10.10.2020 18:00;178;68400;206;108000;0;0;205;124800;85;13800;168;139200;162;99600;5;3000;0;0;3;1800;1;600;135;870600;140;584400;0;3600000;0;3600000
10.10.2020 19:00;175;62400;204;131400;0;0;198;129600;54;5400;146;81000;139;74400;0;0;1;600;3;1800;0;0;135;919200;104;470400;0;3600000;0;3600000
10.10.2020 20:00;124;35400;146;119400;0;0;147;85200;55;4200;102;48000;108;58800;2;1200;1;600;3;1800;1;600;114;701400;82;357000;0;3600000;0;3600000
10.10.2020 21:00;71;28200;85;33600;0;0;89;44400;28;2400;99;50400;96;54000;0;0;0;0;0;0;0;0;71;377400;70;314400;0;3600000;0;3600000
10.10.2020 22:00;82;19800;96;45600;0;0;97;54600;22;4200;70;33000;72;30000;1;600;0;0;1;600;1;600;71;414000;73;236400;0;3600000;0;3600000
10.10.2020 23:00;50;12000;62;24600;0;0;64;33000;20;1800;45;18000;42;19800;0;0;0;0;0;0;0;0;56;283200;31;138000;0;3600000;0;3600000
11.10.2020 00:00;43;7800;54;15600;0;0;57;27000;21;3000;49;18000;47;20400;0;0;0;0;0;0;0;0;48;237000;43;162600;0;3600000;0;3600000
11.10.2020 01:00;36;16800;44;29400;0;0;42;21600;11;0;52;17400;48;21600;0;0;0;0;1;600;0;0;36;192600;37;139200;0;3600000;0;3600000
11.10.2020 02:00;22;4200;34;6600;0;0;35;15600;9;0;33;9600;29;9600;0;0;0;0;0;0;0;0;30;120000;24;75600;0;3600000;0;3600000
11.10.2020 03:00;19;5400;25;3600;0;0;31;9000;6;600;28;6000;19;4800;0;0;0;0;0;0;0;0;22;98400;18;46200;0;3600000;0;3600000
11.10.2020 04:00;12;3000;18;5400;0;0;20;10200;1;0;18;3000;16;3600;0;0;0;0;0;0;0;0;19;90600;16;51000;0;3600000;0;3600000
11.10.2020 05:00;11;3000;18;3600;0;0;17;6600;2;0;16;3600;12;3600;0;0;0;0;0;0;1;600;16;75000;13;40800;0;3600000;0;3600000
11.10.2020 06:00;17;1200;22;4200;0;0;22;6600;2;0;12;3000;11;3000;0;0;0;0;0;0;0;0;20;84000;13;42000;0;3600000;0;3600000
11.10.2020 07:00;16;7200;17;5400;0;0;16;7800;3;0;21;4800;17;5400;0;0;0;0;0;0;0;0;17;68400;17;49200;0;3600000;0;3600000
11.10.2020 08:00;25;10800;29;10200;0;0;29;14400;14;0;30;9600;27;9600;0;0;0;0;0;0;0;0;30;118800;39;90000;0;3600000;0;3600000
11.10.2020 09:00;63;17400;69;24000;0;0;70;37200;25;600;67;28200;60;26400;1;600;1;600;1;600;0;0;72;280200;70;191400;0;3600000;0;3600000
11.10.2020 10:00;77;20400;95;44400;0;0;95;48600;30;600;86;40800;84;40800;2;1200;0;0;2;1200;1;600;83;368400;79;258600;0;3600000;0;3600000
11.10.2020 11:00;104;27000;129;58800;0;0;129;72600;38;4200;106;56400;94;43800;2;1200;1;600;2;1200;1;600;117;503400;80;276000;0;3600000;0;3600000
11.10.2020 12:00;143;60600;173;76200;0;0;168;94200;41;1200;109;61200;97;45600;3;3000;1;600;3;2400;2;1800;147;682800;102;774000;0;3598800;0;3598800
11.10.2020 13:00;131;51000;150;66600;0;0;146;79800;60;2400;120;55800;113;54000;0;0;0;0;0;0;2;1200;116;557400;118;371400;0;3600000;0;3600000
11.10.2020 14:00;135;47400;165;73800;0;0;157;91200;65;3000;139;85800;133;64800;2;1200;0;0;0;0;0;0;146;637200;131;444600;0;3600000;0;3600000
11.10.2020 15:00;128;48600;150;64200;0;0;147;79200;58;6600;156;101400;146;80400;1;600;0;0;4;3000;0;0;137;586800;130;493200;0;3600000;0;3600000
11.10.2020 16:00;117;39000;147;81600;0;0;142;81000;59;3000;120;84600;118;57600;2;1200;3;1800;4;2400;4;3000;131;621600;130;387600;0;3600000;0;3600000
11.10.2020 17:00;148;63000;167;104400;0;0;164;93600;59;6600;149;85200;144;81600;2;1200;1;600;6;4200;2;1200;124;681600;139;458400;0;3600000;0;3600000
11.10.2020 18:00;132;54600;164;103200;0;0;162;89400;72;13200;149;139200;146;75000;5;7800;2;1200;4;2400;5;3000;126;745800;118;504600;0;3600000;0;3600000
11.10.2020 19:00;119;75600;126;70200;0;0;127;70200;53;6600;145;78600;145;75000;1;600;1;600;1;600;1;600;104;559200;111;480000;0;3600000;0;3600000
11.10.2020 20:00;100;40800;119;54600;0;0;127;66600;36;1200;115;75600;101;49200;1;600;0;0;0;0;1;600;92;529200;85;374400;0;3600000;0;3600000
11.10.2020 21:00;72;15600;91;32400;0;0;90;46800;21;1200;75;29400;70;44400;0;0;0;0;0;0;0;0;74;390000;65;244200;0;3600000;0;3600000
11.10.2020 22:00;42;10800;53;16800;0;0;53;25800;11;1800;48;18600;39;15600;0;0;0;0;0;0;0;0;50;256800;38;148200;0;3600000;0;3600000
