01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TBS35a;Vwz_TBS35a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_V111;Vwz_V111;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51
06.01.2021 22:00;0;0;0;0;0;0;1;600;60;210600;0;0;0;0;3;18000;0;0;31;124800
06.01.2021 23:00;0;0;0;0;0;0;0;0;21;78000;0;0;0;0;4;25200;0;0;19;58800
07.01.2021 00:00;0;0;0;0;0;0;0;0;13;44400;0;0;0;0;1;1800;0;0;15;66000
07.01.2021 01:00;0;0;0;0;0;0;0;0;10;55800;0;0;0;0;1;7200;0;0;8;24600
07.01.2021 02:00;0;0;0;0;0;0;0;0;8;25200;0;0;0;0;0;0;0;0;4;13800
07.01.2021 03:00;0;0;0;0;0;0;0;0;7;19200;0;0;0;0;0;0;0;0;5;22800
07.01.2021 04:00;0;0;0;0;0;0;0;0;4;15600;0;0;0;0;0;0;0;0;10;48600
07.01.2021 05:00;0;0;0;0;0;0;0;0;37;121200;0;0;0;0;0;0;0;0;31;120600
07.01.2021 06:00;1;600;0;0;1;600;0;0;65;265200;0;0;0;0;3;10200;0;0;59;269400
07.01.2021 07:00;1;600;0;0;1;600;1;600;93;432600;0;0;0;0;8;39000;0;0;101;465000
07.01.2021 08:00;4;2400;0;0;7;5400;2;1200;128;648600;0;0;0;0;16;102000;0;0;126;561600
07.01.2021 09:00;2;1800;0;0;6;3600;3;1800;136;601800;0;0;0;0;16;103200;0;0;108;346200
07.01.2021 10:00;4;2400;0;0;9;5400;5;3000;153;688200;0;0;0;0;27;141000;0;0;111;393600
07.01.2021 11:00;2;1200;0;0;5;3000;8;5400;170;935400;0;0;0;0;17;124200;0;0;109;398400
07.01.2021 12:00;1;600;0;0;8;5400;10;6000;173;1006200;0;0;0;0;23;145800;0;0;115;352200
07.01.2021 13:00;12;10200;0;0;7;4200;12;8400;167;910200;0;0;0;0;32;209400;0;0;101;445200
07.01.2021 14:00;6;3600;0;0;2;1200;7;4200;179;1076400;0;0;0;0;21;118800;0;0;114;362400
07.01.2021 15:00;1;600;0;0;11;6600;17;12600;197;1264800;0;0;0;0;36;223800;0;0;145;484800
07.01.2021 16:00;5;3600;0;0;5;3600;13;8400;159;1635000;0;0;0;0;31;198000;0;0;135;546600
07.01.2021 17:00;3;1800;0;0;7;4200;11;7800;134;1185600;0;0;0;0;24;142800;0;0;102;513000
07.01.2021 18:00;4;3000;0;0;6;3600;9;6000;115;1245000;0;0;0;0;20;120000;0;0;92;483600
07.01.2021 19:00;1;600;0;0;1;600;2;1200;92;1013400;0;0;0;0;10;54000;0;0;75;717000
07.01.2021 20:00;0;0;0;0;3;1800;1;600;86;739800;0;0;0;0;10;51600;0;0;55;300600
07.01.2021 21:00;0;0;0;0;0;0;2;1200;46;348000;0;0;0;0;6;24600;0;0;37;170400
07.01.2021 22:00;2;1800;0;0;1;600;2;1200;53;327000;0;0;0;0;5;33600;0;0;29;116400
07.01.2021 23:00;1;600;0;0;0;0;1;600;20;99000;0;0;0;0;4;18000;0;0;15;54600
08.01.2021 00:00;0;0;0;0;0;0;0;0;21;108600;0;0;0;0;0;0;0;0;7;36600
08.01.2021 01:00;0;0;0;0;0;0;0;0;19;94200;0;0;0;0;0;0;0;0;7;21000
08.01.2021 02:00;0;0;0;0;1;600;0;0;9;36600;0;0;0;0;0;0;0;0;8;25200
08.01.2021 03:00;0;0;0;0;0;0;0;0;5;22800;0;0;0;0;0;0;0;0;3;22200
08.01.2021 04:00;0;0;0;0;0;0;0;0;11;67800;0;0;0;0;1;1200;0;0;8;44400
08.01.2021 05:00;0;0;0;0;0;0;0;0;27;162000;0;0;0;0;0;0;0;0;35;165600
08.01.2021 06:00;1;600;0;0;0;0;0;0;62;438000;0;0;0;0;3;13800;0;0;67;307800
08.01.2021 07:00;3;1800;0;0;4;2400;4;2400;90;501000;0;0;0;0;12;67800;0;0;93;408600
08.01.2021 08:00;3;1800;0;0;10;7800;4;2400;108;964800;0;0;0;0;23;152400;0;0;80;444000
08.01.2021 09:00;0;0;0;0;6;3000;3;1800;125;1012200;0;0;0;0;18;114600;0;0;108;497400
08.01.2021 10:00;3;1800;0;0;8;6000;9;5400;131;867000;0;0;0;0;29;167400;0;0;97;352200
08.01.2021 11:00;10;6600;0;0;7;4800;8;4800;160;1041000;0;0;0;0;25;157200;0;0;92;378600
08.01.2021 12:00;1;600;0;0;1;600;7;4800;147;1195200;0;0;0;0;14;87000;0;0;136;492000
08.01.2021 13:00;2;1200;0;0;5;3000;13;9000;170;1494000;0;0;0;0;28;196800;0;0;124;500400
08.01.2021 14:00;5;3600;0;0;1;600;5;3000;151;1144200;0;0;0;0;21;145200;0;0;121;469800
08.01.2021 15:00;5;4200;0;0;7;4800;11;7200;172;1365000;0;0;0;0;26;163200;0;0;95;418200
08.01.2021 16:00;8;4800;0;0;11;6600;10;6000;133;1456200;0;0;0;0;44;273600;0;0;79;372000
08.01.2021 17:00;6;3600;0;0;6;3600;8;4800;134;1367400;0;0;0;0;27;163800;0;0;86;649800
08.01.2021 18:00;1;600;0;0;7;4200;7;4200;121;1063800;0;0;0;0;22;128400;0;0;79;466200
08.01.2021 19:00;2;1200;0;0;1;600;9;6000;105;832200;0;0;0;0;16;107400;0;0;83;402000
08.01.2021 20:00;0;0;0;0;3;1800;3;2400;84;489000;0;0;0;0;8;40800;0;0;65;288000
08.01.2021 21:00;0;0;0;0;1;600;0;0;50;216600;0;0;0;0;1;6000;0;0;40;170400
08.01.2021 22:00;0;0;0;0;0;0;0;0;37;151200;0;0;0;0;5;17400;0;0;33;151800
08.01.2021 23:00;0;0;0;0;0;0;0;0;16;69600;0;0;0;0;5;16800;0;0;16;64200
09.01.2021 00:00;0;0;0;0;0;0;0;0;25;113400;0;0;0;0;2;9600;0;0;17;69000
09.01.2021 01:00;0;0;0;0;0;0;0;0;23;90000;0;0;0;0;1;3000;0;0;15;64200
09.01.2021 02:00;0;0;0;0;0;0;0;0;19;73200;0;0;0;0;0;0;0;0;11;41400
09.01.2021 03:00;0;0;0;0;0;0;0;0;8;26400;0;0;0;0;0;0;0;0;7;27600
09.01.2021 04:00;0;0;0;0;0;0;0;0;6;15600;0;0;0;0;1;6000;0;0;8;53400
09.01.2021 05:00;0;0;0;0;0;0;0;0;24;66600;0;0;0;0;1;1200;0;0;21;101400
09.01.2021 06:00;0;0;0;0;0;0;1;600;29;101400;0;0;0;0;3;16800;0;0;20;107400
09.01.2021 07:00;0;0;0;0;0;0;0;0;23;88800;0;0;0;0;2;12600;0;0;22;99000
09.01.2021 08:00;0;0;0;0;3;2400;2;1200;53;213000;0;0;0;0;8;47400;0;0;42;164400
09.01.2021 09:00;0;0;0;0;2;1200;3;1800;98;352200;0;0;0;0;16;84600;0;0;71;210600
09.01.2021 10:00;1;600;0;0;8;4800;4;2400;132;598800;0;0;0;0;28;156000;0;0;86;244800
09.01.2021 11:00;3;1800;0;0;7;4200;8;5400;128;760800;0;0;0;0;29;183000;0;0;107;415200
09.01.2021 12:00;8;5400;0;0;5;3000;14;9600;159;876600;0;0;0;0;37;245400;0;0;95;301200
09.01.2021 13:00;9;7200;0;0;9;5400;10;6000;170;1019400;0;0;0;0;36;228000;0;0;109;387600
09.01.2021 14:00;4;2400;0;0;10;6000;12;8400;175;1042200;0;0;0;0;30;227400;0;0;116;355800
09.01.2021 15:00;10;6600;0;0;13;9000;7;4800;147;889800;0;0;0;0;30;209400;0;0;99;268800
09.01.2021 16:00;8;6000;0;0;10;6600;11;6600;126;858000;0;0;0;0;26;148200;0;0;114;404400
09.01.2021 17:00;5;3000;0;0;3;1800;11;9000;116;645000;0;0;0;0;20;112800;0;0;107;490200
09.01.2021 18:00;1;600;0;0;0;0;1;600;104;580200;0;0;0;0;6;31800;0;0;76;310200
09.01.2021 19:00;0;0;0;0;0;0;5;3000;91;442200;0;0;0;0;15;83400;0;0;53;208200
09.01.2021 20:00;1;600;0;0;3;1800;2;1200;126;382800;0;0;0;0;11;63000;0;0;47;179400
09.01.2021 21:00;0;0;0;0;1;600;1;600;67;269400;0;0;0;0;6;36000;0;0;49;195600
09.01.2021 22:00;0;0;0;0;0;0;1;600;59;219000;0;0;0;0;3;15600;0;0;35;148800
09.01.2021 23:00;0;0;0;0;0;0;0;0;36;207000;0;0;0;0;0;0;0;0;26;122400
10.01.2021 00:00;0;0;0;0;0;0;0;0;26;89400;0;0;0;0;4;24000;0;0;13;58200
10.01.2021 01:00;0;0;0;0;0;0;0;0;16;61200;0;0;0;0;1;5400;0;0;9;33000
10.01.2021 02:00;0;0;0;0;0;0;0;0;14;45000;0;0;0;0;2;7200;0;0;6;20400
10.01.2021 03:00;0;0;0;0;0;0;0;0;11;30600;0;0;0;0;0;0;0;0;5;21000
10.01.2021 04:00;0;0;0;0;0;0;0;0;7;27600;0;0;0;0;1;4200;0;0;5;18000
10.01.2021 05:00;0;0;0;0;0;0;0;0;14;50400;0;0;0;0;0;0;0;0;14;66000
10.01.2021 06:00;0;0;0;0;0;0;1;600;19;55800;0;0;0;0;1;6600;0;0;9;42000
10.01.2021 07:00;0;0;0;0;0;0;0;0;20;72000;0;0;0;0;1;2400;0;0;8;38400
10.01.2021 08:00;0;0;0;0;3;1800;0;0;28;83400;0;0;0;0;7;43200;0;0;21;39600
10.01.2021 09:00;0;0;0;0;0;0;1;600;65;187800;0;0;0;0;2;11400;0;0;30;72000
10.01.2021 10:00;1;600;0;0;3;1800;2;1800;86;297600;0;0;0;0;8;45600;0;0;41;85800
10.01.2021 11:00;1;600;0;0;1;600;3;1800;114;415800;0;0;0;0;9;43800;0;0;60;148800
10.01.2021 12:00;5;3600;0;0;5;4200;6;3600;148;667200;0;0;0;0;20;114000;0;0;72;196200
10.01.2021 13:00;2;1200;0;0;10;9000;12;9000;131;648600;0;0;0;0;38;237000;0;0;84;243600
10.01.2021 14:00;2;1200;0;0;8;4800;8;5400;147;868800;0;0;0;0;27;166200;0;0;111;303000
10.01.2021 15:00;3;1800;0;0;6;3600;9;6000;158;762000;0;0;0;0;23;136800;0;0;113;301800
10.01.2021 16:00;3;1800;0;0;5;3000;10;6600;123;591000;0;0;0;0;23;142800;0;0;117;333600
10.01.2021 17:00;5;4800;0;0;1;600;2;1200;125;652200;0;0;0;0;9;51000;0;0;96;466800
10.01.2021 18:00;1;600;0;0;0;0;2;1200;111;618000;0;0;0;0;7;39600;0;0;62;257400
10.01.2021 19:00;0;0;0;0;1;600;1;600;94;484200;0;0;0;0;4;23400;0;0;59;252000
10.01.2021 20:00;0;0;0;0;2;1200;0;0;89;504600;0;0;0;0;3;20400;0;0;52;205800
10.01.2021 21:00;0;0;0;0;0;0;0;0;63;254400;0;0;0;0;0;0;0;0;37;151800
10.01.2021 22:00;0;0;0;0;0;0;0;0;28;115800;0;0;0;0;0;0;0;0;32;135000
10.01.2021 23:00;0;0;0;0;0;0;0;0;25;100200;0;0;0;0;1;600;0;0;14;72600
11.01.2021 00:00;0;0;0;0;0;0;0;0;20;69000;0;0;0;0;0;0;0;0;16;73800
11.01.2021 01:00;0;0;0;0;0;0;1;600;12;35400;0;0;0;0;2;13800;0;0;9;39600
11.01.2021 02:00;0;0;0;0;0;0;0;0;7;19200;0;0;0;0;0;0;0;0;3;11400
11.01.2021 03:00;0;0;0;0;0;0;0;0;5;22200;0;0;0;0;0;0;0;0;7;32400
11.01.2021 04:00;0;0;0;0;0;0;0;0;11;34800;0;0;0;0;0;0;0;0;12;49800
11.01.2021 05:00;0;0;0;0;0;0;0;0;25;84000;0;0;0;0;0;0;0;0;35;177600
11.01.2021 06:00;1;600;0;0;1;600;0;0;87;328800;0;0;0;0;5;17400;0;0;80;384600
11.01.2021 07:00;6;3600;0;0;8;5400;9;6000;108;1004400;0;0;0;0;22;121200;0;0;119;702600
11.01.2021 08:00;4;2400;0;0;5;3000;6;3600;149;929400;0;0;0;0;23;179400;0;0;162;621600
11.01.2021 09:00;1;600;0;0;5;3000;5;3000;151;691800;0;0;0;0;18;115200;0;0;144;470400
11.01.2021 10:00;3;1800;0;0;6;3600;6;3600;147;1161600;0;0;0;0;26;149400;0;0;132;421200
11.01.2021 11:00;2;1200;0;0;11;6600;10;6000;163;1059600;0;0;0;0;39;225000;0;0;125;397800
11.01.2021 12:00;6;4800;0;0;9;6000;11;6600;146;1228200;0;0;0;0;33;196200;0;0;118;345000
11.01.2021 13:00;7;4800;0;0;11;7200;12;7800;160;1003800;0;0;0;0;49;268200;0;0;140;432600
11.01.2021 14:00;3;1800;0;0;16;12000;20;12600;155;1208400;0;0;0;0;40;283800;0;0;125;517200
11.01.2021 15:00;8;4800;0;0;10;6600;19;13800;163;1569000;0;0;0;0;45;314400;0;0;156;532800
11.01.2021 16:00;3;1800;0;0;7;4800;14;8400;182;1757400;0;0;0;0;32;200400;0;0;156;561000
11.01.2021 17:00;4;2400;0;0;9;5400;10;6000;144;1388400;0;0;0;0;32;199200;0;0;119;573600
11.01.2021 18:00;9;7800;0;0;7;4800;11;7200;157;1239600;0;0;0;0;20;123600;0;0;96;461400
11.01.2021 19:00;0;0;0;0;1;600;3;1800;114;562800;0;0;0;0;10;52800;0;0;81;280800
11.01.2021 20:00;2;1200;0;0;2;1200;4;2400;77;493800;0;0;0;0;13;63000;0;0;48;189600
11.01.2021 21:00;0;0;0;0;1;600;0;0;62;274200;0;0;0;0;5;22800;0;0;33;129000
11.01.2021 22:00;0;0;0;0;0;0;0;0;53;175800;0;0;0;0;4;15000;0;0;27;111000
11.01.2021 23:00;1;600;0;0;1;600;0;0;33;103800;0;0;0;0;2;9600;0;0;15;61200
12.01.2021 00:00;0;0;0;0;0;0;0;0;19;60000;0;0;0;0;0;0;0;0;13;43200
12.01.2021 01:00;0;0;0;0;0;0;0;0;8;24000;0;0;0;0;0;0;0;0;5;19200
12.01.2021 02:00;0;0;0;0;0;0;0;0;9;40200;0;0;0;0;0;0;0;0;2;6600
12.01.2021 03:00;0;0;0;0;0;0;0;0;5;15600;0;0;0;0;0;0;0;0;7;32400
12.01.2021 04:00;0;0;0;0;0;0;0;0;10;39600;0;0;0;0;0;0;0;0;12;52800
12.01.2021 05:00;0;0;0;0;0;0;0;0;29;108600;0;0;0;0;1;1200;0;0;50;180000
12.01.2021 06:00;1;0;0;0;1;600;0;0;107;326400;0;0;0;0;7;30000;0;0;87;298800
12.01.2021 07:00;9;5400;0;0;8;4800;4;2400;177;965400;0;0;0;0;33;178800;0;0;135;791400
12.01.2021 08:00;3;1800;0;0;9;5400;8;5400;122;1019400;0;0;0;0;34;175800;0;0;150;928200
12.01.2021 09:00;2;1200;0;0;6;3600;4;2400;146;776400;0;0;0;0;24;119400;0;0;116;534600
12.01.2021 10:00;4;2400;0;0;6;3600;4;2400;109;863400;0;0;0;0;29;168000;0;0;98;423000
12.01.2021 11:00;3;1800;0;0;6;3600;8;5400;149;948000;0;0;0;0;30;200400;0;0;99;507000
12.01.2021 12:00;6;4200;0;0;8;4800;15;9600;151;1218000;0;0;0;0;33;212400;0;0;106;479400
12.01.2021 13:00;7;4200;0;0;4;2400;17;12000;125;1426200;0;0;0;0;35;266400;0;0;103;520800
12.01.2021 14:00;22;19200;0;0;11;6600;20;15600;138;1613400;0;0;0;0;49;343200;0;0;121;606600
12.01.2021 15:00;16;13200;0;0;11;6600;12;8400;150;1651800;0;0;0;0;38;315000;0;0;120;613200
12.01.2021 16:00;4;2400;0;0;9;5400;9;5400;126;2010000;0;0;0;0;29;214200;0;0;105;819000
12.01.2021 17:00;5;3000;0;0;6;3600;12;7200;109;1969800;0;0;0;0;31;201600;0;0;93;645600
12.01.2021 18:00;4;2400;0;0;9;5400;7;3600;134;1564800;0;0;0;0;32;195600;0;0;73;475800
12.01.2021 19:00;2;1200;0;0;6;4200;4;2400;106;862800;0;0;0;0;17;90000;0;0;62;370800
12.01.2021 20:00;0;0;0;0;1;600;2;1200;81;518400;0;0;0;0;11;65400;0;0;43;225000
12.01.2021 21:00;1;600;0;0;3;1800;2;1800;57;528000;0;0;0;0;9;46800;0;0;32;169200
12.01.2021 22:00;0;0;0;0;0;0;2;1200;46;271200;0;0;0;0;9;52800;0;0;22;106200
12.01.2021 23:00;0;0;0;0;0;0;0;0;24;126600;0;0;0;0;3;19800;0;0;16;84000
13.01.2021 00:00;0;0;0;0;0;0;0;0;14;66600;0;0;0;0;0;0;0;0;10;134400
13.01.2021 01:00;0;0;0;0;0;0;0;0;14;46800;0;0;0;0;1;3600;0;0;4;25200
13.01.2021 02:00;0;0;0;0;0;0;0;0;7;28800;0;0;0;0;0;0;0;0;2;5400
13.01.2021 03:00;0;0;0;0;0;0;0;0;3;12000;0;0;0;0;1;9000;0;0;7;40200
13.01.2021 04:00;0;0;0;0;0;0;0;0;10;41400;0;0;0;0;0;0;0;0;7;43200
13.01.2021 05:00;0;0;0;0;0;0;0;0;28;97800;0;0;0;0;2;8400;0;0;38;223800
13.01.2021 06:00;1;600;0;0;2;1200;0;0;79;552600;0;0;0;0;6;29400;0;0;75;387000
13.01.2021 07:00;3;1800;0;0;4;2400;6;3600;109;1094400;0;0;0;0;22;135000;0;0;114;862200
13.01.2021 08:00;4;3600;0;0;5;3600;2;1200;132;951000;0;0;0;0;18;121200;0;0;129;633000
13.01.2021 09:00;3;1800;0;0;9;5400;4;2400;133;885000;0;0;0;0;28;200400;0;0;128;553200
13.01.2021 10:00;5;3000;0;0;9;5400;8;5400;159;881400;0;0;0;0;34;217200;0;0;121;494400
13.01.2021 11:00;4;3000;0;0;6;3600;8;5400;148;879600;0;0;0;0;32;234600;0;0;131;474600
13.01.2021 12:00;26;24000;0;0;9;6000;10;6600;181;1245000;0;0;0;0;33;211800;0;0;133;454800
13.01.2021 13:00;4;2400;0;0;13;8400;14;9000;162;1101600;0;0;0;0;53;331800;0;0;121;434400
13.01.2021 14:00;6;3600;0;0;5;3000;17;11400;179;1221000;0;0;0;0;39;288000;0;0;121;478200
13.01.2021 15:00;8;4800;0;0;4;2400;12;7800;155;1422600;0;0;0;0;34;210000;0;0;117;438600
13.01.2021 16:00;8;6000;0;0;6;3600;19;13800;152;1776600;0;0;0;0;36;276600;0;0;116;537600
13.01.2021 17:00;8;6600;0;0;10;6000;10;6000;139;1839600;0;0;0;0;33;196800;0;0;93;684600
13.01.2021 18:00;0;0;0;0;5;3000;10;6600;123;1126800;0;0;0;0;27;151800;0;0;95;529800
13.01.2021 19:00;3;1800;0;0;2;1200;1;600;102;720000;0;0;0;0;13;85800;0;0;59;397200
13.01.2021 20:00;3;1800;0;0;3;1800;2;1200;77;484200;0;0;0;0;18;109200;0;0;59;271800
13.01.2021 21:00;0;0;0;0;1;600;3;1800;56;336000;0;0;0;0;8;50400;0;0;41;201000
13.01.2021 22:00;0;0;0;0;0;0;2;1200;43;211800;0;0;0;0;6;22200;0;0;27;117000
13.01.2021 23:00;0;0;0;0;0;0;1;600;17;59400;0;0;0;0;6;28800;0;0;18;78000
14.01.2021 00:00;0;0;0;0;0;0;1;600;17;122400;0;0;0;0;1;5400;0;0;9;45000
14.01.2021 01:00;0;0;0;0;0;0;0;0;12;40800;0;0;0;0;2;15600;0;0;6;44400
14.01.2021 02:00;0;0;0;0;0;0;0;0;9;27600;0;0;0;0;0;0;0;0;4;15600
14.01.2021 03:00;0;0;0;0;0;0;0;0;6;21000;0;0;0;0;0;0;0;0;7;33000
14.01.2021 04:00;0;0;0;0;0;0;0;0;6;25200;0;0;0;0;0;0;0;0;8;52200
14.01.2021 05:00;0;0;0;0;0;0;0;0;33;106800;0;0;0;0;2;6600;0;0;42;251400
14.01.2021 06:00;1;600;0;0;2;1200;0;0;81;348000;0;0;0;0;7;43800;0;0;87;453000
14.01.2021 07:00;6;3600;0;0;7;4200;7;4200;109;732000;0;0;0;0;29;181200;0;0;104;789000
14.01.2021 08:00;8;6000;0;0;7;4800;5;3000;125;878400;0;0;0;0;26;175800;0;0;114;646200
14.01.2021 09:00;3;1800;0;0;9;5400;6;3600;150;763800;0;0;0;0;19;128400;0;0;190;573600
14.01.2021 10:00;2;1200;0;0;2;1200;6;4800;177;827400;0;0;0;0;20;116400;0;0;113;381000
14.01.2021 11:00;4;2400;0;0;6;3600;10;7200;184;993000;0;0;0;0;34;226200;0;0;121;406200
14.01.2021 12:00;9;6600;0;0;8;4800;14;9600;150;1130400;0;0;0;0;38;292800;0;0;117;412200
14.01.2021 13:00;6;3600;0;0;9;7200;10;7200;178;1150800;0;0;0;0;32;224400;0;0;149;549600
14.01.2021 14:00;15;11400;0;0;12;7800;12;7200;178;1225800;0;0;0;0;37;267600;0;0;123;457200
14.01.2021 15:00;15;12000;0;0;11;7800;19;12600;184;1401000;0;0;0;0;42;297600;0;0;142;556200
14.01.2021 16:00;9;6600;0;0;5;3000;21;15000;191;1790400;0;0;0;0;37;245400;0;0;145;625800
14.01.2021 17:00;2;1200;0;0;8;4800;14;8400;130;1556400;0;0;0;0;30;217800;0;0;117;589800
14.01.2021 18:00;4;2400;0;0;8;4800;10;6600;131;1181400;0;0;0;0;25;143400;0;0;107;488400
14.01.2021 19:00;0;0;0;0;1;600;4;2400;93;520200;0;0;0;0;12;61800;0;0;74;347400
14.01.2021 20:00;1;600;0;0;0;0;4;2400;93;406800;0;0;0;0;11;54600;0;0;59;246000
14.01.2021 21:00;0;0;0;0;1;600;0;0;47;177000;0;0;0;0;7;25200;0;0;38;162000
14.01.2021 22:00;1;600;0;0;1;600;3;2400;36;127200;0;0;0;0;9;59400;0;0;27;135600
14.01.2021 23:00;2;1800;0;0;0;0;1;600;19;64800;0;0;0;0;8;36000;0;0;20;77400
15.01.2021 00:00;0;0;0;0;0;0;1;600;13;429000;0;0;0;0;2;6000;0;0;11;52800
15.01.2021 01:00;0;0;0;0;0;0;0;0;18;94200;0;0;0;0;1;8400;0;0;6;28200
15.01.2021 02:00;0;0;0;0;1;600;0;0;10;33600;0;0;0;0;0;0;0;0;2;6600
15.01.2021 03:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;11400;0;0;7;39600
15.01.2021 04:00;0;0;0;0;0;0;0;0;3;42600;0;0;0;0;0;0;0;0;9;46200
15.01.2021 05:00;0;0;0;0;0;0;0;0;19;66600;0;0;0;0;3;7200;0;0;45;258000
15.01.2021 06:00;2;1200;0;0;2;1200;0;0;62;308400;0;0;0;0;8;36000;0;0;71;396600
15.01.2021 07:00;9;6600;0;0;6;4200;4;2400;86;585000;0;0;0;0;23;135600;0;0;101;688200
15.01.2021 08:00;3;1800;0;0;5;3000;3;1800;136;949200;0;0;0;0;26;171000;0;0;138;553200
15.01.2021 09:00;4;2400;0;0;3;1800;14;10200;164;885000;0;0;0;0;28;196200;0;0;134;472200
15.01.2021 10:00;3;2400;0;0;9;6000;5;3000;184;804000;0;0;0;0;34;169200;0;0;124;435000
15.01.2021 11:00;7;3600;0;0;16;10200;12;7800;174;1139400;0;0;0;0;38;300600;0;0;121;612600
15.01.2021 12:00;4;3000;0;0;9;6000;20;15600;169;1486200;0;0;0;0;36;257400;0;0;153;572400
15.01.2021 13:00;3;1800;0;0;8;4800;19;12000;163;1358400;0;0;0;0;43;273600;0;0;138;529800
15.01.2021 14:00;12;8400;0;0;6;3600;9;5400;159;1396800;0;0;0;0;31;219600;0;0;132;501600
15.01.2021 15:00;25;22800;0;0;9;6000;16;11400;176;1619400;0;0;0;0;31;232200;0;0;142;548400
15.01.2021 16:00;3;1800;0;0;4;2400;10;6600;175;1531800;0;0;0;0;22;162000;0;0;116;525000
15.01.2021 17:00;5;4200;0;0;13;8400;17;11400;107;1257600;0;0;0;0;46;291000;0;0;108;625800
15.01.2021 18:00;4;2400;0;0;6;3600;7;4200;116;853200;0;0;0;0;30;187200;0;0;111;532800
15.01.2021 19:00;0;0;0;0;2;1200;1;600;78;410400;0;0;0;0;11;69600;0;0;74;349200
15.01.2021 20:00;0;0;0;0;1;600;3;2400;71;342600;0;0;0;0;8;46800;0;0;67;266400
15.01.2021 21:00;1;600;0;0;2;1200;2;1200;67;254400;0;0;0;0;11;76800;0;0;41;165000
15.01.2021 22:00;0;0;0;0;0;0;0;0;49;171000;0;0;0;0;2;10200;0;0;30;120000
15.01.2021 23:00;0;0;0;0;0;0;1;600;30;112200;0;0;0;0;6;35400;0;0;21;81600
16.01.2021 00:00;0;0;0;0;0;0;0;0;22;68400;0;0;0;0;3;5400;0;0;23;88800
16.01.2021 01:00;0;0;0;0;0;0;0;0;17;50400;0;0;0;0;0;0;0;0;10;36000
16.01.2021 02:00;0;0;0;0;0;0;0;0;15;46800;0;0;0;0;1;6600;0;0;9;28800
16.01.2021 03:00;0;0;0;0;0;0;0;0;6;17400;0;0;0;0;1;4200;0;0;7;37200
16.01.2021 04:00;0;0;0;0;0;0;0;0;4;12600;0;0;0;0;0;0;0;0;11;59400
16.01.2021 05:00;0;0;0;0;0;0;0;0;4;9000;0;0;0;0;1;3000;0;0;21;92400
16.01.2021 06:00;0;0;0;0;0;0;0;0;31;84600;0;0;0;0;2;9600;0;0;20;86400
16.01.2021 07:00;0;0;0;0;0;0;0;0;28;90000;0;0;0;0;4;26400;0;0;38;154200
16.01.2021 08:00;1;600;0;0;3;2400;1;600;55;176400;0;0;0;0;9;67200;0;0;50;157800
16.01.2021 09:00;2;1200;0;0;2;1200;5;3600;101;346800;0;0;0;0;11;79200;0;0;73;172800
16.01.2021 10:00;3;1800;0;0;3;2400;3;1800;139;592800;0;0;0;0;27;157800;0;0;91;268200
16.01.2021 11:00;9;7800;0;0;6;3600;5;3000;149;819600;0;0;0;0;27;197400;0;0;104;291000
16.01.2021 12:00;6;3600;0;0;6;3600;7;4200;161;825600;0;0;0;0;30;205800;0;0;107;310800
16.01.2021 13:00;5;3000;0;0;7;4200;9;6600;160;1052400;0;0;0;0;24;153000;0;0;128;387600
16.01.2021 14:00;5;3600;0;0;5;3000;8;4800;161;800400;0;0;0;0;27;205800;0;0;109;321600
16.01.2021 15:00;4;2400;0;0;3;1800;2;1200;161;670800;0;0;0;0;27;169200;0;0;99;285000
16.01.2021 16:00;9;5400;0;0;8;4800;7;4200;145;934800;0;0;0;0;41;292200;0;0;111;381600
16.01.2021 17:00;5;3000;0;0;3;1800;5;3000;131;788400;0;0;0;0;25;147000;0;0;110;501600
16.01.2021 18:00;2;1200;0;0;5;3000;8;4800;111;565800;0;0;0;0;30;152400;0;0;78;303000
16.01.2021 19:00;3;1800;0;0;3;1800;3;1800;96;494400;0;0;0;0;19;115200;0;0;70;249000
16.01.2021 20:00;0;0;0;0;4;2400;1;600;87;348600;0;0;0;0;10;55200;0;0;65;271200
16.01.2021 21:00;0;0;0;0;0;0;0;0;54;190800;0;0;0;0;12;122400;0;0;41;162000
16.01.2021 22:00;1;600;0;0;1;600;0;0;65;289800;0;0;0;0;5;30000;0;0;34;114000
16.01.2021 23:00;0;0;0;0;0;0;0;0;41;187200;0;0;0;0;4;16200;0;0;23;96600
17.01.2021 00:00;0;0;0;0;0;0;0;0;29;149400;0;0;0;0;1;1200;0;0;9;37200
17.01.2021 01:00;0;0;0;0;0;0;0;0;25;120600;0;0;0;0;2;7800;0;0;14;48600
17.01.2021 02:00;0;0;0;0;0;0;0;0;15;75600;0;0;0;0;3;10800;0;0;4;26400
17.01.2021 03:00;0;0;0;0;0;0;0;0;5;25200;0;0;0;0;1;10200;0;0;4;16800
17.01.2021 04:00;0;0;0;0;0;0;0;0;7;31200;0;0;0;0;0;0;0;0;5;14400
17.01.2021 05:00;0;0;0;0;0;0;0;0;15;58800;0;0;0;0;1;1200;0;0;11;64800
