01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_V111;Vwz_V111;Bel_V12;Vwz_V12;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_IO;Vwz_V1_IO;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
02.08.2020 08:00;56;666600;58;652800;4;600;5;3000;1;0;2;600;0;0;1;600;1;0;3;1800;0;0;0;0;0;0;0;0;49;111600;59;276000;33;62400;30;74400;0;3600000;57;120000;0;3600000;0;3600000;35;138600;70;309000
02.08.2020 09:00;95;1030800;97;1024200;5;0;2;600;3;600;4;600;1;0;3;4800;1;0;3;600;0;0;0;0;0;0;0;0;64;134400;104;435600;57;117000;57;323400;0;3600000;101;217800;0;3600000;0;3600000;64;322800;87;561000
02.08.2020 10:00;143;1295400;146;1259400;3;0;5;4800;3;0;4;1800;1;0;0;0;0;0;10;8400;0;0;0;0;0;0;0;0;102;265800;145;849000;70;133800;62;244200;0;3600000;159;385800;0;3600000;0;3600000;75;385800;104;763800
02.08.2020 11:00;194;1545000;194;1440000;8;9600;2;4800;6;600;12;5400;1;0;2;3600;2;0;2;1200;0;0;0;0;0;0;0;0;121;420600;147;1273800;84;198000;68;565800;0;3600000;174;627000;0;3600000;0;3600000;64;314400;91;1006200
02.08.2020 12:00;217;1759200;217;1709400;9;2400;6;6600;3;0;7;5400;1;0;1;1200;1;0;5;9600;2;0;0;0;9;600;0;0;130;334800;166;1460400;87;156600;74;463200;0;3600000;212;751800;0;3600000;0;3600000;96;500400;120;964800
02.08.2020 13:00;205;1705800;205;1716000;0;0;4;3000;3;0;8;7200;0;0;3;1800;2;0;5;6600;0;0;0;0;2;600;0;0;168;584400;172;1492200;105;241200;97;628800;0;3600000;200;666600;0;3600000;0;3600000;76;474600;131;1119000
02.08.2020 14:00;262;1713000;264;1702200;11;2400;18;15000;4;1800;16;10800;0;0;7;5400;3;0;3;2400;1;0;0;0;11;2400;0;0;180;570000;212;1431000;84;175800;84;525000;0;3600000;243;801000;0;3600000;0;3600000;98;595800;119;1234200
02.08.2020 15:00;245;1829400;248;1831800;2;0;12;12000;4;0;6;2400;0;0;2;1800;2;0;13;10200;2;600;0;0;1;600;0;0;146;620400;187;1659600;111;269400;89;918000;0;3600000;227;891600;0;3600000;0;3600000;94;490800;135;1166400
02.08.2020 16:00;225;1866000;229;1855800;1;0;10;6000;5;1200;15;8400;3;0;6;1800;2;0;9;6600;1;0;0;0;3;600;0;0;167;451800;185;1537800;110;310200;87;801000;0;3600000;233;819600;0;3600000;0;3600000;99;588600;152;1078800
02.08.2020 17:00;216;1694400;217;1687800;11;1200;7;3000;4;600;13;13200;2;0;6;3000;9;600;17;9600;0;0;0;0;0;0;0;0;153;501600;184;1510200;113;285600;96;735600;0;3600000;230;662400;0;3600000;0;3600000;104;646200;127;1125600
02.08.2020 18:00;209;1809000;209;1799400;7;600;17;13800;6;1800;11;7800;2;0;10;5400;3;0;6;4800;7;1200;0;0;4;1200;0;0;136;457800;175;1522200;106;248400;83;955800;0;3600000;210;772800;0;3600000;0;3600000;107;683400;140;1057800
02.08.2020 19:00;196;1674600;197;1682400;0;0;3;4200;5;0;8;14400;12;1200;4;3000;16;1200;4;8400;1;0;0;0;0;0;0;0;145;484200;165;1352400;83;206400;85;790800;0;3600000;195;582600;0;3600000;0;3600000;101;529200;121;1002000
02.08.2020 20:00;184;1494000;183;1506600;4;600;3;1800;6;600;10;4200;5;600;7;7200;0;0;7;7800;0;0;0;0;2;0;0;0;136;387600;158;1151400;88;169200;71;595800;0;3600000;174;487200;0;3600000;0;3600000;96;411000;127;894000
02.08.2020 21:00;155;1330800;158;1338000;75;8400;7;3600;6;0;5;4200;11;3600;2;600;8;600;12;9000;1;0;0;0;3;1200;0;0;141;489000;167;912000;56;104400;54;212400;0;3600000;163;354600;0;3600000;0;3600000;102;584400;109;763200
02.08.2020 22:00;140;1081800;139;1083000;0;0;1;600;0;0;2;600;0;0;1;2400;1;0;4;3000;0;0;0;0;1;0;0;0;157;363600;158;525000;46;59400;66;154200;0;3600000;131;258600;0;3600000;0;3600000;69;265800;78;615000
02.08.2020 23:00;85;729600;87;706800;0;0;0;0;0;0;7;1800;3;0;2;3000;0;0;0;0;0;0;0;0;0;0;0;0;76;153600;110;217800;18;18000;30;44400;0;3600000;89;106800;0;3600000;0;3600000;38;128400;49;213600
03.08.2020 00:00;46;422400;47;385200;0;0;0;0;0;0;0;0;0;0;0;0;5;600;1;1200;0;0;0;0;0;0;0;0;45;81600;61;136800;12;12600;26;24000;0;3600000;49;65400;0;3600000;0;3600000;29;81600;46;132600
03.08.2020 01:00;27;266400;28;238200;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;67200;35;42000;9;7800;13;2400;0;3600000;24;31800;0;3600000;0;3600000;24;48600;25;75000
03.08.2020 02:00;25;210000;24;198600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;29400;26;54000;1;600;1;1200;0;3600000;23;32400;0;3600000;0;3600000;11;40800;25;64800
03.08.2020 03:00;20;196800;20;203400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;36000;24;72600;8;7200;10;5400;0;3600000;21;22200;0;3600000;0;3600000;22;41400;29;70200
03.08.2020 04:00;26;276000;26;264000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;33000;24;64800;6;8400;11;16200;0;3598800;27;35400;0;3598800;0;3598800;46;186600;49;221400
03.08.2020 05:00;90;1815000;90;1672800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;53;103800;89;1026600;20;31200;21;182400;0;3600000;104;283800;0;3600000;0;3600000;114;571800;131;739800
03.08.2020 06:00;150;2206800;155;2116200;1;0;1;1200;7;2400;6;5400;0;0;1;1800;1;0;1;600;0;0;0;0;0;0;0;0;117;360000;93;1810800;72;215400;33;475800;0;3600000;132;970200;0;3600000;0;3600000;86;364800;173;1309200
03.08.2020 07:00;249;2452200;243;2365200;5;1800;7;8400;2;600;0;0;0;0;1;0;4;600;5;2400;0;0;0;0;2;0;0;0;126;329400;124;2278800;74;181800;41;566400;0;3600000;173;1549200;0;3600000;0;3600000;84;317400;167;1564800
03.08.2020 08:00;215;2452800;215;2440800;1;600;5;4800;7;1200;7;4200;0;0;4;3600;2;0;15;11400;0;0;0;0;1;0;0;0;135;417000;132;2350200;127;310800;72;582600;0;3600000;233;1155600;0;3600000;0;3600000;92;468600;195;1393200
03.08.2020 09:00;253;2388600;250;2428800;5;2400;7;6000;3;600;11;4800;0;0;2;1200;3;0;6;12000;1;0;0;0;2;0;0;0;144;384600;156;2395200;99;259800;72;665400;0;3600000;227;1459200;0;3600000;0;3600000;87;397800;157;1317600
03.08.2020 10:00;254;2248800;253;2224200;4;1800;7;3600;0;0;7;7800;2;600;1;0;1;1200;3;1200;0;0;0;0;0;0;0;0;150;429600;157;2181600;105;342000;67;615000;0;3600000;226;1372200;0;3600000;0;3600000;79;352800;123;1484400
03.08.2020 11:00;261;2229600;263;2226000;15;3600;6;3000;9;1800;16;11400;0;0;7;3600;0;0;7;1200;0;0;0;0;4;0;0;0;160;448200;165;2151600;154;411600;76;1097400;0;3600000;211;1546800;0;3600000;0;3600000;91;484200;120;1444800
03.08.2020 12:00;269;2320800;272;2302200;8;2400;15;9000;10;1200;10;10200;2;0;1;600;2;0;3;600;0;0;0;0;1;0;0;0;207;553800;160;2281200;113;282000;84;845400;0;3600000;229;1405200;0;3600000;0;3600000;83;507600;122;1356000
03.08.2020 13:00;315;2581200;312;2587200;1;0;11;15600;6;1800;11;5400;0;0;18;28200;6;1800;4;11400;3;0;0;0;1;0;0;0;196;697200;138;2927400;125;580200;84;1380600;0;3600000;163;2326800;0;3600000;0;3600000;94;396000;124;1080000
03.08.2020 14:00;290;2714400;288;2635200;4;600;7;2400;13;2400;10;4200;0;0;10;3600;2;600;5;1200;0;0;0;0;0;0;0;0;178;1333200;92;2983200;130;612600;93;1216800;0;3600000;138;2439000;0;3600000;0;3600000;87;477000;142;1095000
03.08.2020 15:00;387;2689200;386;2672400;1;1200;8;6000;11;3600;16;9600;6;1200;23;12000;2;600;5;4200;0;0;0;0;3;0;0;0;242;1005000;160;2995200;132;547200;89;1314000;0;3600000;181;2571600;0;3600000;0;3600000;48;220200;110;1044000
03.08.2020 16:00;372;2825400;376;2655000;11;1200;3;1800;16;7200;28;17400;8;2400;10;4200;23;3000;5;3000;0;0;0;0;4;600;0;0;265;1203000;140;3072000;137;531600;82;1158600;0;3600000;178;2664600;0;3600000;0;3600000;46;196200;132;982200
03.08.2020 17:00;359;2776200;363;2574600;8;2400;12;11400;11;1800;13;7200;4;0;7;2400;11;1200;10;4800;7;0;0;0;1;0;0;0;267;1020000;132;3004800;131;611400;87;1411200;0;3600000;196;2384400;0;3600000;0;3600000;59;318000;100;799200
03.08.2020 18:00;316;2614800;307;2650200;6;1200;12;11400;12;600;17;10800;3;0;15;5400;9;1200;4;1800;1;0;0;0;2;600;0;0;233;732000;150;2650800;120;463800;79;1160400;0;3600000;205;1937400;0;3600000;0;3600000;101;463200;131;928200
03.08.2020 19:00;249;1846200;254;1836600;2;0;3;2400;10;1200;18;12000;2;600;5;2400;5;600;7;4800;0;0;0;0;1;0;0;0;185;699600;171;1747800;99;231600;74;639000;0;3600000;216;1018800;0;3600000;0;3600000;80;531000;106;951000
03.08.2020 20:00;209;1407600;210;1390800;0;0;3;1800;3;0;12;4200;6;1200;9;4200;0;0;2;0;0;0;0;0;0;0;0;0;148;466800;186;1132200;73;171600;48;335400;0;3600000;184;579000;0;3600000;0;3600000;76;510000;85;663600
03.08.2020 21:00;169;1307400;157;1208400;6;1200;7;2400;0;0;8;3000;3;600;5;1200;2;0;2;600;1;0;0;0;3;600;0;0;140;355200;158;903000;62;93600;65;271800;0;3600000;159;391200;0;3600000;0;3600000;57;323400;72;552600
03.08.2020 22:00;142;994800;142;915600;0;0;2;3000;2;600;0;0;20;7200;7;12000;1;0;2;600;1;0;0;0;1;0;0;0;121;233400;145;598200;44;56400;52;120000;0;3600000;108;282000;0;3600000;0;3600000;44;234600;76;397800
03.08.2020 23:00;75;662400;74;621600;0;0;1;1800;0;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;154800;109;201600;21;25800;36;55200;0;3600000;78;107400;0;3600000;0;3600000;35;104400;69;214800
04.08.2020 00:00;48;438600;49;377400;0;0;1;0;4;2400;3;600;0;0;0;0;0;0;3;1200;0;0;0;0;0;0;0;0;55;92400;56;141600;17;20400;23;39600;0;3600000;48;62400;0;3600000;0;3600000;22;48000;41;130800
04.08.2020 01:00;28;213600;28;187800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;30;57600;31;61800;12;10200;10;3600;0;3600000;29;31800;0;3600000;0;3600000;15;39600;25;78600
04.08.2020 02:00;27;166200;27;162600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;31200;30;57600;5;4800;9;3000;0;3600000;23;29400;0;3600000;0;3600000;13;33600;23;74400
04.08.2020 03:00;27;248400;27;253200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;38400;33;46800;9;6000;6;2400;0;3600000;26;31200;0;3600000;0;3600000;10;240600;32;121200
04.08.2020 04:00;28;270000;30;248400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;72000;40;85800;8;10200;8;16800;0;3600000;32;39000;0;3600000;0;3600000;48;188400;37;216000
04.08.2020 05:00;85;1710000;81;1730400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;68;146400;88;799800;31;34200;24;163200;0;3600000;102;345600;0;3600000;0;3600000;124;583200;144;709800
04.08.2020 06:00;186;2149800;181;2137200;2;0;2;1800;1;0;0;0;2;1200;0;0;0;0;1;1800;0;0;0;0;2;0;0;0;97;330000;102;1746000;53;192600;28;288000;0;3600000;155;1014000;0;3600000;0;3600000;82;345000;187;1378200
04.08.2020 07:00;218;2363400;218;2360400;11;2400;7;7200;3;600;3;1800;0;0;2;1200;0;0;9;12600;0;0;0;0;0;0;0;0;121;351600;111;2242800;89;235200;40;447600;0;3600000;148;1417800;0;3600000;0;3600000;96;434400;179;1434600
04.08.2020 08:00;258;2496000;264;2455800;0;0;15;12000;1;0;6;3600;0;0;4;1800;0;0;5;1800;0;0;0;0;0;0;0;0;127;348600;115;2616600;115;282000;61;807000;0;3600000;146;2233800;0;3600000;0;3600000;89;345600;211;1400400
04.08.2020 09:00;239;2302200;243;2286000;11;2400;11;9600;3;0;12;4800;0;0;4;3000;2;0;6;2400;0;0;0;0;0;0;0;0;127;433200;138;2163600;126;390000;71;1101000;0;3600000;173;1696200;0;3600000;0;3600000;91;412800;205;1303200
04.08.2020 10:00;292;2314800;293;2262600;3;0;4;3000;3;600;4;1800;0;0;2;1200;3;0;6;5400;0;0;0;0;1;0;0;0;159;466800;164;2373000;159;372000;96;1198200;0;3600000;232;1505400;0;3600000;0;3600000;83;403800;135;1632600
04.08.2020 11:00;290;2290200;290;2280600;4;1800;7;4200;5;600;13;6000;0;0;5;1800;2;0;3;4200;0;0;0;0;2;0;0;0;174;718200;172;2341800;152;385800;96;1011000;0;3600000;230;1573800;0;3600000;0;3600000;105;612600;151;1314000
04.08.2020 12:00;301;2367600;300;2348400;0;0;5;3600;3;0;9;1800;2;0;3;9600;1;0;5;1800;0;0;0;0;1;0;0;0;198;577800;170;2344800;143;372600;88;1159800;0;3600000;229;1680000;0;3600000;0;3600000;87;510600;131;1843800
04.08.2020 13:00;268;2543400;267;2554800;1;0;8;3000;8;3000;12;18000;2;1800;2;1800;3;0;10;6600;0;0;0;0;9;1800;0;0;235;751200;139;2668800;152;560400;83;1305600;0;3600000;170;1959000;0;3600000;0;3600000;84;489000;132;1198800
04.08.2020 14:00;289;2945400;290;2835000;9;2400;8;5400;7;1200;12;12600;8;1200;7;4800;4;0;8;4800;0;0;0;0;0;0;0;0;153;1946400;69;3329400;157;1252200;107;1852200;0;3600000;106;2864400;0;3600000;0;3600000;96;422400;129;1141800
04.08.2020 15:00;393;2742000;393;2777400;23;5400;22;27000;40;6000;9;7200;8;600;11;9000;4;600;4;3000;1;0;0;0;2;0;0;0;226;844800;146;3222000;128;351600;98;1040400;0;3600000;155;2850000;0;3600000;0;3600000;43;225600;122;737400
04.08.2020 16:00;345;2719800;358;2611800;9;2400;15;7800;2;0;17;12000;4;0;3;4200;9;2400;11;9600;0;0;0;0;10;3000;0;0;300;1092000;133;2953800;154;562200;93;1296600;0;3600000;166;2282400;0;3600000;0;3600000;50;222000;118;697200
04.08.2020 17:00;365;2724600;362;2727600;4;600;9;4200;13;1800;17;10800;16;4800;11;25200;10;1200;18;9600;5;600;0;0;6;600;0;0;295;855600;160;2980200;166;483600;100;1030800;0;3600000;195;2361600;0;3600000;0;3600000;59;245400;113;740400
04.08.2020 18:00;285;2750400;284;2769000;5;0;7;6600;6;600;26;15000;7;1200;16;11400;4;0;8;3000;2;0;0;0;3;600;0;0;242;1206000;83;3213600;125;816000;79;1603800;0;3600000;129;2686200;0;3600000;0;3600000;134;556200;139;974400
04.08.2020 19:00;283;1913400;287;1870800;6;600;15;20400;6;600;15;16200;1;0;8;2400;0;0;8;3600;6;600;0;0;4;600;0;0;182;810000;179;1789800;112;411000;84;732000;0;3600000;202;1111800;0;3600000;0;3600000;103;514800;121;946800
04.08.2020 20:00;211;1516800;209;1519200;2;600;8;3000;4;1200;9;7800;3;600;1;1200;8;600;6;3600;3;600;0;0;1;0;0;0;140;507000;161;1284000;82;174000;61;439800;0;3600000;191;726000;0;3600000;0;3600000;79;482400;98;805800
04.08.2020 21:00;188;1453200;189;1393800;1;0;4;1200;1;0;7;3000;2;0;6;3000;3;0;3;1800;0;0;0;0;0;0;0;0;153;402000;208;991200;61;114000;60;210000;0;3600000;207;501000;0;3600000;0;3600000;66;371400;78;684600
04.08.2020 22:00;181;1266600;182;1197000;2;600;2;8400;7;0;10;4800;0;0;2;1200;3;0;2;600;6;600;0;0;0;0;0;0;143;315000;194;738600;56;78600;61;151200;0;3600000;175;344400;0;3600000;0;3600000;81;280200;68;412200
04.08.2020 23:00;85;697800;81;674400;1;600;1;0;4;1200;2;1200;0;0;0;0;1;0;1;1200;0;0;0;0;0;0;0;0;105;201600;97;209400;26;30600;41;74400;0;3600000;82;109200;0;3600000;0;3600000;45;133800;49;255000
05.08.2020 00:00;47;405600;47;390000;0;0;0;0;1;600;1;600;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;49;74400;57;114000;10;11400;14;24600;0;3600000;41;64200;0;3600000;0;3600000;28;72000;34;106800
05.08.2020 01:00;24;199800;19;148800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;51000;30;30000;5;4800;6;1200;0;3600000;23;21600;0;3600000;0;3600000;26;51600;35;93000
05.08.2020 02:00;24;226200;26;204000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;47400;27;62400;5;3600;4;2400;0;3600000;26;38400;0;3600000;0;3600000;6;12600;21;64200
05.08.2020 03:00;22;214200;23;208800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;28200;28;64800;7;7800;8;3000;0;3597600;29;31800;0;3597600;0;3597600;9;19800;26;68400
05.08.2020 04:00;37;402000;37;376200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;40200;42;129000;8;8400;11;24600;0;3600000;43;49200;0;3600000;0;3600000;48;189000;49;217800
05.08.2020 05:00;83;1473000;85;1281000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;61;111600;73;789600;28;31800;21;166200;0;3600000;86;298800;0;3600000;0;3600000;121;612000;127;798600
05.08.2020 06:00;170;2310600;167;2362800;3;600;2;1200;1;0;0;0;0;0;3;12000;0;0;1;600;0;0;0;0;0;0;0;0;104;282600;96;1896600;54;150600;28;324600;0;3600000;135;1101600;0;3600000;0;3600000;86;324600;169;1096800
05.08.2020 07:00;226;2406000;219;2391600;8;600;5;4200;1;0;7;4200;0;0;2;1800;2;0;7;4800;0;0;0;0;0;0;0;0;139;516600;125;2242200;88;342600;44;578400;0;3600000;200;1298400;0;3600000;0;3600000;72;1019400;132;2164200
05.08.2020 08:00;243;2392200;239;2334600;11;600;19;15600;5;1200;9;4800;1;0;4;6000;3;0;5;3000;0;0;0;0;0;0;0;0;140;535200;128;2237400;137;431400;81;776400;0;3600000;168;1701600;0;3600000;0;3600000;72;1051800;192;2091600
05.08.2020 09:00;238;2263800;236;2271600;9;600;14;9600;10;1200;6;1800;0;0;0;0;1;0;4;2400;2;0;0;0;0;0;0;0;138;370200;166;1984800;128;273000;85;965400;0;3600000;217;1194600;0;3600000;0;3600000;85;271200;238;1407000
05.08.2020 10:00;275;2160600;272;2160600;5;2400;8;10200;2;1200;11;5400;0;0;4;600;1;0;5;1200;0;0;0;0;5;600;0;0;163;459000;181;2054400;143;312600;80;1030800;0;3600000;220;1503600;0;3600000;0;3600000;97;520800;155;1357200
05.08.2020 11:00;268;2184000;266;2183400;3;600;9;4800;7;1200;13;6600;2;600;1;600;1;0;14;11400;0;0;0;0;0;0;0;0;153;511200;184;2217000;136;499800;85;1138200;0;3600000;260;1286400;0;3600000;0;3600000;94;541200;151;1283400
05.08.2020 12:00;287;2378400;291;2350800;6;1200;6;3000;7;1800;16;5400;1;0;6;5400;6;600;12;7200;0;0;0;0;0;0;0;0;195;583200;196;2244600;141;393000;84;967800;0;3600000;246;1500600;0;3600000;0;3600000;88;449400;133;1486800
05.08.2020 13:00;311;2592600;315;2539200;9;600;11;4200;11;600;21;12600;0;0;9;600;4;0;4;1800;1;0;0;0;1;0;0;0;227;840000;151;2829600;138;406200;91;1131600;0;3600000;195;2373000;0;3600000;0;3600000;84;394800;137;1164000
05.08.2020 14:00;288;2777400;294;2722200;13;2400;17;19200;1;0;9;2400;1;0;3;3000;4;0;19;7200;0;0;0;0;0;0;0;0;198;909000;102;3141600;129;604800;82;1586400;0;3600000;137;2492400;0;3600000;0;3600000;115;421800;147;968400
05.08.2020 15:00;385;2663400;384;2703600;14;3600;28;13800;14;1800;14;7200;3;0;9;6000;9;4200;7;4200;0;0;0;0;1;0;0;0;245;1016400;112;3048000;136;515400;85;1075800;0;3600000;180;2651400;0;3600000;0;3600000;61;239400;162;875400
05.08.2020 16:00;363;2752200;365;2724600;2;0;13;20400;7;2400;13;9000;4;0;3;3000;3;0;10;7800;1;0;0;0;0;0;0;0;314;958200;153;3175200;159;492600;103;1309200;0;3600000;175;2482800;0;3600000;0;3600000;52;195000;123;878400
05.08.2020 17:00;366;2745000;373;2427600;8;1800;9;5400;13;3000;14;7800;3;0;6;3000;2;600;13;3000;0;0;0;0;1;0;0;0;317;1060200;161;2872200;174;536400;93;1075800;0;3600000;177;2414400;0;3600000;0;3600000;56;194400;126;854400
05.08.2020 18:00;286;2679600;286;2637600;7;600;9;4800;32;6600;20;19800;2;0;7;6600;11;600;10;10800;1;0;0;0;3;0;0;0;227;912600;111;2762400;162;573600;95;1381800;0;3600000;173;2026200;0;3600000;0;3600000;107;406200;142;1156800
05.08.2020 19:00;274;1915200;271;1957800;6;2400;12;7800;12;2400;23;10800;4;600;9;4800;11;1200;12;7800;4;600;0;0;24;4800;0;0;185;773400;191;1842600;105;231000;92;864600;0;3600000;249;1054200;0;3600000;0;3600000;78;456000;115;912000
05.08.2020 20:00;250;1897800;250;1857000;0;0;8;7200;14;4800;11;10200;1;0;5;4800;2;0;3;4200;0;0;0;0;4;600;0;0;156;554400;191;1671000;97;241200;73;530400;0;3600000;217;1005600;0;3600000;0;3600000;86;419400;102;793800
05.08.2020 21:00;196;1529400;196;1485600;1;0;8;3000;4;600;2;600;2;600;12;6600;0;0;10;1800;1;0;0;0;0;0;0;0;186;548400;187;1134000;65;117600;69;245400;0;3600000;204;553800;0;3600000;0;3600000;78;469200;90;661800
05.08.2020 22:00;204;1347000;207;1219200;4;600;4;2400;4;1200;5;3000;0;0;0;0;6;1200;4;3600;1;0;0;0;0;0;0;0;164;400200;208;852000;61;85800;83;190800;0;3600000;173;429000;0;3600000;0;3600000;87;315000;93;493800
05.08.2020 23:00;79;666600;77;625200;1;0;3;1800;0;0;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;97;176400;100;282000;19;21600;38;98400;0;3600000;77;111000;0;3600000;0;3600000;42;159600;51;255000
06.08.2020 00:00;53;368400;47;340800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;69;129000;63;111000;19;18000;23;27600;0;3600000;45;74400;0;3600000;0;3600000;25;43200;38;119400
06.08.2020 01:00;41;312600;41;299400;0;0;0;0;0;0;0;0;1;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;31;45000;49;78600;6;6600;10;4200;0;3600000;35;40200;0;3600000;0;3600000;21;66000;26;86400
06.08.2020 02:00;31;320400;32;259800;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;28200;41;80400;6;5400;6;2400;0;3600000;37;48000;0;3600000;0;3600000;3;12600;18;58800
06.08.2020 03:00;17;120000;16;117000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;27000;18;46800;7;6000;10;3600;0;3600000;17;19800;0;3600000;0;3600000;12;40200;24;71400
06.08.2020 04:00;30;295800;30;271800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;27;44400;38;86400;10;12600;9;14400;0;3600000;27;41400;0;3600000;0;3600000;40;171000;50;214200
06.08.2020 05:00;81;1626600;82;1557000;0;0;0;0;1;0;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;58;106800;106;672600;28;28800;21;159600;0;3600000;92;418800;0;3600000;0;3600000;114;541200;151;738600
06.08.2020 06:00;165;2358000;169;2299800;1;0;1;0;3;1200;0;0;0;0;2;1200;0;0;2;1800;0;0;0;0;0;0;0;0;107;324600;108;2005800;73;187800;40;385800;0;3600000;142;1100400;0;3600000;0;3600000;78;311400;171;1162800
06.08.2020 07:00;223;2429400;220;2435400;8;600;9;9000;5;600;2;600;0;0;0;0;6;1800;8;14400;1;0;0;0;1;0;0;0;121;474600;139;2225400;91;261600;39;531600;0;3600000;188;1295400;0;3600000;0;3600000;48;1914000;107;2678400
06.08.2020 08:00;250;2497200;252;2542200;10;1200;15;7800;5;0;11;3600;0;0;2;1200;4;0;19;21000;1;0;0;0;2;600;0;0;146;642000;122;2535000;133;465000;75;1041600;0;3600000;168;1821600;0;3600000;0;3600000;61;1702800;205;2322000
06.08.2020 09:00;295;2580600;299;2551200;6;1200;8;1800;6;0;12;4200;0;0;3;2400;3;0;13;4800;1;0;0;0;1;0;0;0;184;636000;164;2446800;141;454200;73;847200;0;3600000;194;1800000;0;3600000;0;3600000;89;271800;227;1899000
06.08.2020 10:00;308;2223000;312;2208000;3;0;4;1800;0;0;6;2400;4;1200;4;2400;3;0;6;8400;0;0;0;0;3;600;0;0;168;441000;192;2193000;133;283200;86;824400;0;3600000;266;1427400;0;3600000;0;3600000;71;339600;153;1306800
06.08.2020 11:00;292;2125200;295;2191800;4;600;26;29400;6;1200;9;6000;13;2400;8;4200;0;0;4;1800;0;0;0;0;1;0;0;0;199;537000;154;2742000;164;386400;98;1201800;0;3600000;284;1516800;0;3600000;0;3600000;95;399600;196;1501800
06.08.2020 12:00;297;2208600;289;2245800;2;0;12;6000;8;600;12;8400;3;1200;3;600;2;0;3;600;0;0;0;0;5;600;0;0;209;538800;182;2417400;164;276600;102;998400;0;3600000;263;1535400;0;3600000;0;3600000;128;474600;166;1277400
06.08.2020 13:00;284;2394000;285;2414400;6;1800;8;4800;3;600;16;7800;2;0;1;3000;12;1200;11;4800;0;0;0;0;6;600;0;0;262;730200;143;3021000;119;334800;69;1053000;0;3600000;248;1792200;0;3600000;0;3600000;102;404400;197;1143600
06.08.2020 14:00;299;2656200;301;2607600;0;0;9;4800;8;2400;22;7800;26;8400;9;4200;4;0;6;3000;1;0;0;0;0;0;0;0;199;1083000;81;3170400;169;600600;98;1398600;0;3600000;226;2023200;0;3600000;0;3600000;96;407400;171;880800
06.08.2020 15:00;378;2689200;377;2713800;6;1800;6;10200;5;600;14;8400;4;0;4;4800;11;600;6;1800;0;0;0;0;0;0;0;0;253;1108200;107;3390000;129;456600;92;1267200;0;3600000;127;3115200;0;3600000;0;3600000;55;178200;151;529800
